Date,Open,High,Low,Close,Volume
06-17-1994,5.24,5.35,5.17,5.35,1525270
06-20-1994,5.35,5.35,5.26,5.31,1536102
06-21-1994,5.26,5.26,5.10,5.12,528260
06-22-1994,5.12,5.26,5.12,5.17,547218
06-23-1994,5.21,5.21,5.08,5.12,1532313
06-24-1994,5.10,5.12,5.05,5.08,734702
06-27-1994,5.03,5.10,4.96,4.96,11739732
06-28-1994,4.96,4.96,4.73,4.84,1022977
06-29-1994,4.82,4.98,4.82,4.96,805693
06-30-1994,4.91,4.96,4.87,4.91,643676
07-01-1994,4.94,4.94,4.82,4.91,681599
07-05-1994,4.87,4.87,4.75,4.78,1587577
07-06-1994,4.78,4.82,4.78,4.80,390630
07-07-1994,4.82,4.98,4.78,4.96,1207747
07-08-1994,4.91,5.01,4.87,5.01,1094493
07-11-1994,4.98,4.98,4.89,4.96,534765
07-12-1994,4.96,4.96,4.84,4.91,501168
07-13-1994,4.89,4.98,4.89,4.91,1088536
07-14-1994,4.94,5.26,4.94,5.21,1645020
07-15-1994,5.19,5.19,5.05,5.10,707611
07-18-1994,5.05,5.05,4.89,4.94,1118883
07-19-1994,4.96,4.98,4.94,4.94,808395
07-20-1994,4.96,4.96,4.84,4.87,485992
07-21-1994,4.87,4.87,4.78,4.78,211273
07-22-1994,4.80,4.96,4.78,4.96,605738
07-25-1994,4.94,5.05,4.89,5.05,750964
07-26-1994,5.05,5.10,5.03,5.10,880462
07-27-1994,5.05,5.14,5.03,5.10,695691
07-28-1994,5.08,5.14,5.03,5.14,432893
07-29-1994,5.12,5.17,5.10,5.12,456194
08-01-1994,5.08,5.12,5.05,5.10,627965
08-02-1994,5.12,5.12,4.96,5.01,477874
08-03-1994,4.96,5.03,4.96,4.96,691358
08-04-1994,4.96,5.17,4.94,5.03,1169807
08-05-1994,4.98,4.98,4.91,4.96,1636891
08-08-1994,4.98,5.12,4.98,5.08,1046811
08-09-1994,5.05,5.17,5.03,5.12,1204490
08-10-1994,5.08,5.33,5.08,5.31,1345379
08-11-1994,5.28,5.54,5.28,5.44,4802934
08-12-1994,5.44,5.47,5.35,5.42,960117
08-15-1994,5.44,5.49,5.40,5.47,1031102
08-16-1994,5.44,5.54,5.42,5.44,1357841
08-17-1994,5.44,5.54,5.42,5.54,1048438
08-18-1994,5.54,5.54,5.40,5.42,1057650
08-19-1994,5.47,5.49,5.42,5.44,1043016
08-22-1994,5.42,5.47,5.40,5.47,1357841
08-23-1994,5.47,5.58,5.47,5.49,535304
08-24-1994,5.49,5.51,5.42,5.49,904309
08-25-1994,5.47,5.49,5.44,5.47,668053
08-26-1994,5.49,5.63,5.47,5.61,982875
08-29-1994,5.61,5.63,5.58,5.61,1584326
08-30-1994,5.58,5.58,5.49,5.51,501168
08-31-1994,5.49,5.51,5.33,5.44,1508473
09-01-1994,5.42,5.49,5.37,5.49,1162766
09-02-1994,5.49,5.54,5.44,5.44,456735
09-06-1994,5.44,5.51,5.37,5.47,615495
09-07-1994,5.44,5.47,5.42,5.44,199897
09-08-1994,5.44,5.51,5.44,5.51,126748
09-09-1994,5.44,5.44,5.35,5.37,1993425
09-12-1994,5.35,5.35,5.26,5.28,325066
09-13-1994,5.26,5.26,5.05,5.17,930854
09-14-1994,5.17,5.19,5.08,5.19,405802
09-15-1994,5.24,5.33,5.21,5.31,905932
09-16-1994,5.21,5.28,5.19,5.24,1518224
09-19-1994,5.24,5.28,5.21,5.21,373296
09-20-1994,5.14,5.28,5.14,5.21,814359
09-21-1994,5.21,5.24,5.05,5.08,1418529
09-22-1994,5.12,5.26,5.10,5.17,434518
09-23-1994,5.14,5.21,5.14,5.17,406341
09-26-1994,5.17,5.47,5.17,5.47,824115
09-27-1994,5.42,5.44,5.28,5.31,783469
09-28-1994,5.31,5.37,5.26,5.35,1978799
09-29-1994,5.40,5.40,5.19,5.19,1925159
09-30-1994,5.21,5.37,5.17,5.33,769922
10-03-1994,5.33,5.33,5.16,5.19,1053852
10-04-1994,5.19,5.24,5.12,5.14,2267063
10-05-1994,5.10,5.14,4.98,5.03,2090421
10-06-1994,5.01,5.10,5.01,5.08,941693
10-07-1994,5.05,5.17,5.05,5.14,410141
10-10-1994,5.14,5.17,5.12,5.17,198272
10-11-1994,5.12,5.33,5.12,5.33,769922
10-12-1994,5.33,5.35,5.28,5.33,687025
10-13-1994,5.37,5.54,5.37,5.47,947651
10-14-1994,5.44,5.49,5.44,5.49,125116
10-17-1994,5.47,5.47,5.40,5.44,279012
10-18-1994,5.44,5.51,5.42,5.49,266546
10-19-1994,5.44,5.49,5.40,5.42,431268
10-20-1994,5.47,5.47,5.40,5.42,445897
10-21-1994,5.44,5.49,5.42,5.47,400925
10-24-1994,5.47,5.58,5.42,5.47,1308525
10-25-1994,5.31,5.40,5.28,5.28,648549
10-26-1994,5.26,5.28,5.19,5.24,590031
10-27-1994,5.26,5.31,5.26,5.28,275756
10-28-1994,5.31,5.40,5.28,5.40,1387634
10-31-1994,5.40,5.40,5.35,5.37,124581
11-01-1994,5.35,5.35,5.26,5.33,339151
11-02-1994,5.28,5.31,5.19,5.26,876131
11-03-1994,5.26,5.49,5.26,5.42,1086911
11-04-1994,5.51,5.51,5.40,5.42,343490
11-07-1994,5.35,5.37,5.33,5.35,252992
11-08-1994,5.37,5.47,5.37,5.42,405802
11-09-1994,5.47,5.47,5.35,5.37,1069573
11-10-1994,5.42,5.44,5.37,5.44,247581
11-11-1994,5.40,5.42,5.37,5.40,369497
11-14-1994,5.40,5.42,5.37,5.40,766669
11-15-1994,5.44,5.44,5.28,5.31,510379
11-16-1994,5.31,5.33,5.24,5.26,1996139
11-17-1994,5.33,5.33,5.28,5.31,653968
11-18-1994,5.33,5.35,5.28,5.33,1153560
11-21-1994,5.33,5.35,5.21,5.24,326691
11-22-1994,5.21,5.28,5.14,5.14,502254
11-23-1994,5.08,5.10,4.89,4.96,294179
11-25-1994,4.98,5.01,4.96,4.98,488158
11-28-1994,5.01,5.03,4.96,4.98,895090
11-29-1994,4.98,4.98,4.91,4.91,385208
11-30-1994,4.94,4.96,4.89,4.89,722245
12-01-1994,4.87,4.89,4.87,4.87,1572408
12-02-1994,4.87,4.94,4.87,4.91,1956589
12-05-1994,4.91,4.98,4.91,4.94,463775
12-06-1994,4.94,4.98,4.91,4.91,493040
12-07-1994,4.91,4.94,4.91,4.91,375463
12-08-1994,4.96,4.96,4.89,4.91,342401
12-09-1994,4.89,4.94,4.84,4.84,1517679
12-12-1994,4.80,4.89,4.78,4.89,539096
12-13-1994,4.94,4.98,4.91,4.91,1828704
12-14-1994,4.94,5.01,4.94,5.01,505500
12-15-1994,5.03,5.17,5.03,5.17,199356
12-16-1994,5.24,5.26,5.19,5.24,284969
12-19-1994,5.24,5.24,5.10,5.14,156009
12-20-1994,5.12,5.12,5.08,5.10,289846
12-21-1994,5.08,5.14,5.08,5.08,361367
12-22-1994,5.05,5.14,5.05,5.05,243244
12-23-1994,5.05,5.05,4.98,4.98,309890
12-27-1994,5.03,5.08,5.01,5.03,140292
12-28-1994,5.05,5.12,5.05,5.12,198272
12-29-1994,5.12,5.19,5.12,5.14,217783
12-30-1994,5.14,5.19,5.10,5.19,275756
01-03-1995,5.17,5.26,5.12,5.26,164136
01-04-1995,5.24,5.24,5.14,5.17,296893
01-05-1995,5.21,5.31,5.19,5.31,994256
01-06-1995,5.28,5.37,5.26,5.33,987753
01-09-1995,5.31,5.33,5.28,5.28,397677
01-10-1995,5.31,5.31,5.24,5.24,457813
01-11-1995,5.28,5.28,5.19,5.26,129456
01-12-1995,5.26,5.33,5.26,5.28,102904
01-13-1995,5.31,5.42,5.28,5.40,827363
01-16-1995,5.44,5.44,5.40,5.42,345654
01-17-1995,5.40,5.49,5.40,5.47,458366
01-18-1995,5.44,5.47,5.33,5.42,258959
01-19-1995,5.40,5.40,5.40,5.40,5913
01-20-1995,5.35,5.35,5.26,5.28,189607
01-23-1995,5.28,5.31,5.24,5.31,294722
01-24-1995,5.31,5.31,5.24,5.26,222655
01-25-1995,5.26,5.33,5.17,5.31,487625
01-26-1995,5.31,5.37,5.31,5.37,118079
01-27-1995,5.42,5.49,5.42,5.49,497372
01-30-1995,5.42,5.47,5.40,5.44,547218
01-31-1995,5.58,5.58,5.58,5.58,4829
02-01-1995,5.58,5.68,5.56,5.63,1036518
02-02-1995,5.65,5.72,5.63,5.68,676189
02-03-1995,5.65,5.91,5.65,5.91,1131880
02-06-1995,5.81,5.91,5.79,5.84,1074447
02-07-1995,5.81,5.81,5.61,5.70,855537
02-08-1995,5.70,5.70,5.54,5.58,967706
02-09-1995,5.54,5.68,5.51,5.58,737414
02-10-1995,5.56,5.70,5.56,5.65,1203411
02-13-1995,5.70,5.72,5.63,5.63,626879
02-14-1995,5.65,5.70,5.61,5.68,451317
02-15-1995,5.68,5.70,5.63,5.68,1025682
02-16-1995,5.68,5.79,5.65,5.79,1341583
02-17-1995,5.79,5.79,5.70,5.74,282801
02-21-1995,5.77,5.77,5.70,5.74,708701
02-22-1995,5.72,5.79,5.68,5.68,404715
02-23-1995,5.68,5.68,5.63,5.63,275756
02-24-1995,5.65,5.70,5.63,5.70,1494382
02-27-1995,5.68,5.79,5.68,5.74,310435
02-28-1995,5.74,5.74,5.70,5.74,250833
03-01-1995,5.72,5.77,5.72,5.77,842000
03-02-1995,5.74,5.79,5.72,5.74,218860
03-03-1995,5.72,5.77,5.72,5.77,390630
03-06-1995,5.74,6.04,5.72,6.00,1329112
03-07-1995,6.00,6.07,5.91,5.95,1873681
03-08-1995,5.93,6.07,5.93,6.00,1448326
03-09-1995,6.00,6.02,5.95,6.02,539096
03-10-1995,6.00,6.07,5.97,6.07,791058
03-13-1995,6.07,6.18,6.04,6.11,664806
03-14-1995,6.14,6.30,6.11,6.18,1507926
03-15-1995,6.09,6.27,6.09,6.25,1742559
03-16-1995,6.27,6.39,6.23,6.27,2141349
03-17-1995,6.27,6.27,6.23,6.25,2313658
03-20-1995,6.27,6.34,6.23,6.23,1195825
03-21-1995,6.27,6.41,6.25,6.34,1507926
03-22-1995,6.30,6.32,6.25,6.30,1099916
03-23-1995,6.27,6.32,6.18,6.21,831155
03-24-1995,6.23,6.39,6.21,6.37,1470002
03-27-1995,6.34,6.41,6.32,6.39,734702
03-28-1995,6.39,6.41,6.34,6.39,678900
03-29-1995,6.39,6.44,6.32,6.34,924352
03-30-1995,6.39,6.44,6.34,6.44,858246
03-31-1995,6.44,6.44,6.37,6.41,729830
04-03-1995,6.34,6.41,6.34,6.39,484912
04-04-1995,6.39,6.41,6.30,6.34,793768
04-05-1995,6.30,6.34,6.23,6.25,786726
04-06-1995,6.23,6.25,6.11,6.18,1013764
04-07-1995,6.21,6.34,6.11,6.34,1018096
04-10-1995,6.34,6.57,6.30,6.51,1329662
04-11-1995,6.48,6.62,6.46,6.46,1946288
04-12-1995,6.44,6.48,6.44,6.46,1001838
04-13-1995,6.48,6.53,6.39,6.51,821402
04-17-1995,6.51,6.51,6.34,6.37,991004
04-18-1995,6.37,6.37,6.23,6.27,763425
04-19-1995,6.25,6.30,6.21,6.27,718452
04-20-1995,6.32,6.44,6.30,6.44,538013
04-21-1995,6.46,6.46,6.37,6.39,650177
04-24-1995,6.39,6.44,6.37,6.44,674558
04-25-1995,6.44,6.55,6.39,6.53,809485
04-26-1995,6.55,6.64,6.46,6.64,1713836
04-27-1995,6.62,6.71,6.60,6.69,742829
04-28-1995,6.67,6.67,6.55,6.64,527178
05-01-1995,6.67,6.67,6.60,6.67,986126
05-02-1995,6.67,6.69,6.64,6.69,590031
05-03-1995,6.69,6.76,6.69,6.76,1028929
05-04-1995,6.85,6.92,6.74,6.76,2003722
05-05-1995,6.78,6.81,6.69,6.71,1273307
05-08-1995,6.67,6.71,6.55,6.71,1012675
05-09-1995,6.71,6.71,6.44,6.53,1061440
05-10-1995,6.51,6.55,6.21,6.44,1678616
05-11-1995,6.46,6.64,6.46,6.55,1314488
05-12-1995,6.53,6.64,6.53,6.62,914058
05-15-1995,6.71,6.83,6.67,6.83,709240
05-16-1995,6.83,6.83,6.74,6.74,1223457
05-17-1995,6.76,6.81,6.74,6.78,529884
05-18-1995,6.76,6.78,6.57,6.60,1783188
05-19-1995,6.48,6.53,6.32,6.51,3339392
05-22-1995,6.51,6.71,6.51,6.67,1080406
05-23-1995,6.69,6.72,6.51,6.57,1095043
05-24-1995,6.55,6.64,6.48,6.55,1342123
05-25-1995,6.51,6.55,6.39,6.55,819775
05-26-1995,6.57,6.57,6.46,6.51,1001838
05-30-1995,6.51,6.53,6.23,6.27,1474335
05-31-1995,6.30,6.30,6.18,6.25,3199047
06-01-1995,6.32,6.60,6.27,6.60,1921357
06-02-1995,6.55,6.55,6.41,6.48,2047070
06-05-1995,6.46,6.53,6.39,6.53,1506844
06-06-1995,6.53,6.57,6.48,6.57,1031641
06-07-1995,6.57,6.57,6.37,6.44,930316
06-08-1995,6.39,6.41,6.30,6.34,806227
06-09-1995,6.39,6.39,6.27,6.32,692983
06-12-1995,6.34,6.37,6.16,6.21,880462
06-13-1995,6.23,6.34,6.11,6.34,1224541
06-14-1995,6.34,6.34,6.23,6.34,666978
06-15-1995,6.32,6.44,6.32,6.41,735795
06-16-1995,6.46,6.46,6.34,6.41,1918110
06-19-1995,6.39,6.51,6.39,6.51,840908
06-20-1995,6.48,6.60,6.46,6.57,539096
06-21-1995,6.57,6.62,6.55,6.60,2825714
06-22-1995,6.62,6.62,6.51,6.57,868003
06-23-1995,6.62,6.62,6.51,6.57,725495
06-26-1995,6.57,6.57,6.48,6.53,772094
06-27-1995,6.55,6.57,6.46,6.55,1340495
06-28-1995,6.57,6.57,6.41,6.51,1128091
06-29-1995,6.55,6.57,6.46,6.57,1376257
06-30-1995,6.57,6.62,6.55,6.62,817610
07-03-1995,6.60,6.67,6.60,6.67,520127
07-05-1995,6.62,6.78,6.60,6.69,1235380
07-06-1995,6.62,6.64,6.51,6.53,1311236
07-07-1995,6.53,6.76,6.53,6.76,3818935
07-10-1995,6.78,6.94,6.78,6.90,2599212
07-11-1995,6.92,6.94,6.87,6.92,1500888
07-12-1995,6.87,7.20,6.87,7.15,1819494
07-13-1995,7.13,7.20,7.11,7.13,898887
07-14-1995,7.13,7.17,7.08,7.17,621996
07-17-1995,7.17,7.27,7.13,7.20,1019180
07-18-1995,7.20,7.20,7.04,7.06,962822
07-19-1995,7.06,7.06,6.74,6.97,996422
07-20-1995,6.94,7.01,6.92,6.97,686484
07-21-1995,6.99,7.06,6.97,7.04,1199072
07-24-1995,7.04,7.13,7.04,7.08,1180113
07-25-1995,7.08,7.11,7.01,7.08,877212
07-26-1995,7.08,7.08,6.94,6.97,605738
07-27-1995,6.97,7.04,6.90,6.92,1006171
07-28-1995,6.92,6.94,6.81,6.83,578653
07-31-1995,6.85,6.85,6.60,6.69,894011
08-01-1995,6.71,6.90,6.69,6.83,1078780
08-02-1995,6.83,6.85,6.74,6.74,1501422
08-03-1995,6.74,6.74,6.53,6.57,1603839
08-04-1995,6.57,6.60,6.39,6.51,1114004
08-07-1995,6.53,6.71,6.51,6.71,1082035
08-08-1995,6.76,6.76,6.53,6.57,411221
08-09-1995,6.55,6.74,6.55,6.71,436146
08-10-1995,6.69,6.78,6.67,6.74,650720
08-11-1995,6.76,6.76,6.71,6.74,858246
08-14-1995,6.71,6.83,6.69,6.83,354328
08-15-1995,6.81,6.83,6.67,6.78,471908
08-16-1995,6.74,6.83,6.71,6.83,726577
08-17-1995,6.83,6.92,6.81,6.87,791605
08-18-1995,6.83,6.90,6.69,6.74,523384
08-21-1995,6.78,6.81,6.71,6.71,419344
08-22-1995,6.71,6.78,6.69,6.71,390095
08-23-1995,6.74,6.76,6.62,6.62,1222378
08-24-1995,6.64,6.67,6.62,6.64,1158978
08-25-1995,6.67,6.76,6.67,6.69,352704
08-28-1995,6.71,6.78,6.55,6.64,1010510
08-29-1995,6.62,6.71,6.60,6.62,305018
08-30-1995,6.62,6.64,6.57,6.64,865830
08-31-1995,6.51,6.57,6.48,6.55,813817
09-01-1995,6.57,6.57,6.46,6.51,482199
09-05-1995,6.48,6.55,6.48,6.55,359744
09-06-1995,6.53,6.69,6.53,6.69,858791
09-07-1995,6.64,6.78,6.64,6.78,1122671
09-08-1995,6.78,6.83,6.74,6.74,1195825
09-11-1995,6.74,6.76,6.69,6.71,1403895
09-12-1995,6.76,6.78,6.71,6.78,2023771
09-13-1995,6.76,6.85,6.76,6.85,1615757
09-14-1995,6.87,6.90,6.83,6.87,1183357
09-15-1995,6.97,6.97,6.69,6.69,2520108
09-18-1995,6.60,6.64,6.55,6.60,2394398
09-19-1995,6.57,6.69,6.57,6.67,729288
09-20-1995,6.71,6.83,6.71,6.83,478409
09-21-1995,6.78,6.83,6.76,6.83,402550
09-22-1995,6.81,6.83,6.78,6.83,936815
09-25-1995,6.85,6.97,6.85,6.92,2421493
09-26-1995,6.94,7.01,6.92,6.97,2146231
09-27-1995,6.94,6.94,6.87,6.90,1025682
09-28-1995,6.87,6.92,6.85,6.87,930854
09-29-1995,6.90,6.92,6.83,6.90,832778
10-02-1995,6.90,6.97,6.90,6.94,1561566
10-03-1995,6.87,6.94,6.87,6.90,1435321
10-04-1995,6.90,6.90,6.78,6.81,955238
10-05-1995,6.83,6.94,6.76,6.94,1229959
10-06-1995,7.01,7.13,7.01,7.01,1974464
10-09-1995,7.04,7.13,6.87,6.94,924352
10-10-1995,6.97,6.99,6.90,6.94,970411
10-11-1995,7.01,7.04,6.90,6.94,914058
10-12-1995,6.94,7.15,6.94,7.11,1918110
10-13-1995,7.11,7.31,7.11,7.27,1652065
10-16-1995,7.24,7.34,7.24,7.31,639880
10-17-1995,7.20,7.31,7.20,7.24,4127243
10-18-1995,7.24,7.31,6.99,7.01,2326130
10-19-1995,7.01,7.01,6.83,7.01,2612772
10-20-1995,6.97,6.99,6.90,6.94,1325322
10-23-1995,6.92,7.04,6.92,7.01,2339132
10-24-1995,6.99,6.99,6.90,6.92,1045729
10-25-1995,6.94,6.97,6.81,6.85,868003
10-26-1995,6.85,6.85,6.55,6.57,4537425
10-27-1995,6.55,6.57,6.41,6.57,3489485
10-30-1995,6.55,6.81,6.55,6.76,1726299
10-31-1995,6.76,6.85,6.76,6.81,2029736
11-01-1995,6.76,6.87,6.74,6.87,1396310
11-02-1995,6.87,6.90,6.83,6.90,1052229
11-03-1995,6.85,7.08,6.85,7.04,955781
11-06-1995,7.08,7.08,6.90,6.90,1079326
11-07-1995,6.92,7.01,6.90,7.01,315851
11-08-1995,7.01,7.01,6.85,6.94,1206659
11-09-1995,6.92,6.94,6.87,6.87,393882
11-10-1995,6.85,6.85,6.81,6.85,1959836
11-13-1995,6.85,6.85,6.78,6.81,1140009
11-14-1995,6.76,6.83,6.74,6.83,1128091
11-15-1995,6.81,6.87,6.78,6.87,1035433
