Date,Open,High,Low,Close,Volume
01-31-2001,12.02,12.17,11.90,11.91,763062
02-01-2001,11.95,12.05,11.82,11.90,364119
02-02-2001,11.82,11.87,11.58,11.59,347898
02-05-2001,11.63,11.66,11.57,11.63,963830
02-06-2001,11.63,11.97,11.63,11.84,565350
02-07-2001,11.70,11.82,11.70,11.72,933260
02-08-2001,11.76,11.87,11.70,11.73,564650
02-09-2001,11.74,12.02,11.72,11.93,2508108
02-12-2001,11.94,11.97,11.84,11.88,360585
02-13-2001,11.88,12.21,11.88,12.06,695584
02-14-2001,12.06,12.06,12.06,12.06,0
02-15-2001,12.06,12.06,12.06,12.06,0
02-16-2001,12.06,12.06,12.06,12.06,0
02-20-2001,12.06,12.06,12.06,12.06,0
02-21-2001,12.06,12.06,12.06,12.06,0
02-22-2001,12.06,12.06,12.06,12.06,0
02-23-2001,11.91,11.93,11.42,11.51,796910
02-26-2001,11.51,11.59,11.42,11.55,507992
02-27-2001,11.57,11.74,11.51,11.70,601553
02-28-2001,11.70,11.70,11.40,11.47,724972
03-01-2001,11.57,11.61,11.31,11.60,1695176
03-02-2001,11.60,11.61,11.44,11.48,1750421
03-05-2001,11.48,11.48,11.31,11.38,996972
03-06-2001,11.36,11.43,11.27,11.38,2546662
03-07-2001,11.40,11.40,11.27,11.40,8697709
03-08-2001,11.46,11.60,11.46,11.55,260214
03-09-2001,11.55,11.55,11.43,11.49,334496
03-12-2001,11.51,11.59,11.36,11.40,472494
03-13-2001,11.51,11.84,11.49,11.53,660326
03-14-2001,11.49,11.53,11.38,11.48,1085132
03-15-2001,11.44,11.80,11.40,11.52,442875
03-16-2001,11.49,11.61,11.48,11.49,1091713
03-19-2001,11.38,11.49,11.36,11.46,725443
03-20-2001,11.49,11.72,11.44,11.51,540197
03-21-2001,11.44,11.51,11.32,11.34,527501
03-22-2001,11.30,11.36,11.11,11.24,699821
03-23-2001,11.19,11.36,11.11,11.34,917747
03-26-2001,11.44,11.53,11.42,11.52,754362
03-27-2001,11.53,11.59,11.44,11.53,738849
03-28-2001,11.53,11.58,11.49,11.51,337078
03-29-2001,11.41,11.56,11.36,11.49,1027529
03-30-2001,11.49,11.75,11.46,11.72,826765
04-02-2001,11.89,11.99,11.48,11.58,594503
04-03-2001,11.49,11.57,11.27,11.32,2163236
04-04-2001,11.21,11.34,11.21,11.27,681720
04-05-2001,11.23,11.47,11.15,11.47,1176341
04-06-2001,11.57,11.57,11.36,11.46,759770
04-09-2001,11.65,11.99,11.64,11.99,647397
04-10-2001,11.92,12.38,11.90,12.36,894475
04-11-2001,12.76,12.80,12.08,12.27,1347016
04-12-2001,12.04,12.29,12.04,12.14,679137
04-16-2001,12.29,12.40,12.23,12.36,990617
04-17-2001,12.34,12.68,12.29,12.68,779280
04-18-2001,12.76,13.19,12.74,13.02,1563061
04-19-2001,13.04,13.86,13.01,13.32,1386745
04-20-2001,13.10,13.25,13.10,13.16,1453035
04-23-2001,13.12,13.16,12.84,12.90,776227
04-24-2001,12.97,13.16,12.82,12.91,531030
04-25-2001,12.91,13.24,12.90,13.24,551713
04-26-2001,13.19,13.23,12.93,12.93,545137
04-27-2001,13.01,13.44,12.99,13.36,510110
04-30-2001,13.36,13.40,13.29,13.36,696063
05-01-2001,13.35,13.39,13.25,13.39,754596
05-02-2001,13.38,13.40,13.25,13.36,335673
05-03-2001,13.32,13.38,13.08,13.25,400556
05-04-2001,13.36,13.36,13.12,13.19,1240052
05-07-2001,13.19,13.29,12.84,13.25,654921
05-08-2001,13.19,13.24,12.93,13.17,435110
05-09-2001,13.12,13.29,13.08,13.27,616605
05-10-2001,13.36,13.36,13.12,13.20,457682
05-11-2001,13.19,13.23,13.14,13.19,652337
05-14-2001,13.19,13.19,13.08,13.15,334727
05-15-2001,13.19,13.80,13.19,13.52,952544
05-16-2001,13.50,13.65,13.50,13.58,1112396
05-17-2001,13.61,13.82,13.61,13.74,687126
05-18-2001,13.99,14.03,13.87,13.89,632584
05-21-2001,13.91,14.11,13.91,14.06,614246
05-22-2001,14.04,14.06,13.89,13.89,566295
05-23-2001,13.89,14.03,13.80,13.95,355418
05-24-2001,13.89,13.95,13.84,13.89,365059
05-25-2001,13.90,14.03,13.78,13.80,236934
05-29-2001,13.85,13.97,13.82,13.93,443576
05-30-2001,13.93,13.94,13.40,13.61,477904
05-31-2001,13.62,13.80,13.57,13.65,521390
06-01-2001,13.61,13.89,13.61,13.74,228002
06-04-2001,13.74,14.09,13.74,13.82,454392
06-05-2001,13.82,14.36,13.82,14.21,614718
06-06-2001,14.23,14.44,14.16,14.27,576869
06-07-2001,14.17,14.57,14.17,14.35,710867
06-08-2001,14.36,14.40,14.10,14.20,363647
06-11-2001,14.24,14.56,14.07,14.09,703346
06-12-2001,14.14,14.14,13.61,13.78,1154007
06-13-2001,13.86,13.97,13.78,13.93,791035
06-14-2001,13.93,14.04,13.61,13.72,700522
06-15-2001,13.72,13.99,13.70,13.89,2336964
06-18-2001,13.89,14.10,13.83,13.90,1162474
06-19-2001,14.08,14.68,14.00,14.68,929264
06-20-2001,14.50,14.82,14.38,14.56,1197497
06-21-2001,14.58,14.72,14.53,14.57,1448809
06-22-2001,14.57,14.78,14.50,14.59,840868
06-25-2001,14.59,14.61,14.53,14.57,701469
06-26-2001,14.53,14.59,14.33,14.42,749656
06-27-2001,14.44,14.59,14.34,14.50,1189741
06-28-2001,14.52,14.70,14.46,14.55,662447
06-29-2001,14.46,14.63,13.77,14.25,1551779
07-02-2001,14.40,14.48,14.38,14.46,976754
07-03-2001,14.46,14.55,14.37,14.44,392095
07-05-2001,14.45,14.45,14.12,14.33,678425
07-06-2001,14.22,14.39,14.02,14.02,767057
07-09-2001,14.13,14.25,13.90,14.10,816894
07-10-2001,14.10,14.26,13.87,13.94,611429
07-11-2001,13.94,14.02,13.69,13.85,688535
07-12-2001,13.64,14.03,13.64,13.87,1396144
07-13-2001,13.91,13.97,13.53,13.70,1362533
07-16-2001,13.78,14.08,13.63,13.82,1179164
07-17-2001,13.87,13.95,13.60,13.82,764705
07-18-2001,13.72,13.87,13.53,13.85,527973
07-19-2001,13.91,13.93,13.57,13.61,662915
07-20-2001,13.52,13.57,13.24,13.24,715808
07-23-2001,13.23,13.40,13.11,13.13,1790621
07-24-2001,13.18,13.34,13.02,13.34,1499116
07-25-2001,13.55,13.76,13.48,13.76,1781455
07-26-2001,13.72,13.92,13.68,13.89,593089
07-27-2001,13.89,13.89,13.62,13.70,1110753
07-30-2001,13.80,14.22,13.80,14.07,727794
07-31-2001,14.16,14.26,14.02,14.15,1243108
08-01-2001,14.25,14.25,14.05,14.10,1045163
08-02-2001,14.21,14.21,14.14,14.14,602726
08-03-2001,14.23,14.29,14.14,14.18,593567
08-06-2001,14.23,14.46,14.15,14.29,326269
08-07-2001,14.30,14.38,14.16,14.27,280424
08-08-2001,14.25,14.40,14.25,14.29,1328443
08-09-2001,14.26,14.34,14.25,14.27,597796
08-10-2001,14.27,14.46,14.25,14.45,583449
08-13-2001,14.46,14.46,14.25,14.29,379633
08-14-2001,14.34,14.46,14.31,14.41,438401
08-15-2001,14.41,14.50,14.37,14.41,730150
08-16-2001,14.38,14.48,14.38,14.46,406199
08-17-2001,14.46,14.69,14.46,14.51,734385
08-20-2001,14.59,14.88,14.48,14.69,786567
08-21-2001,14.69,14.80,14.53,14.68,926208
08-22-2001,14.57,14.84,14.55,14.64,392796
08-23-2001,14.65,14.70,14.57,14.64,470614
08-24-2001,14.64,14.89,14.62,14.82,945249
08-27-2001,14.82,14.97,14.79,14.81,1139200
08-28-2001,14.70,14.79,14.63,14.65,844632
08-29-2001,14.67,14.68,14.50,14.59,670907
08-30-2001,14.63,14.85,14.48,14.59,903406
08-31-2001,14.59,14.69,14.32,14.63,866025
09-04-2001,14.57,14.94,14.57,14.70,449922
09-05-2001,14.80,14.89,14.57,14.89,617067
09-06-2001,14.88,14.89,14.55,14.65,845810
09-07-2001,14.55,14.88,14.04,14.04,1308464
09-10-2001,14.12,14.88,14.12,14.77,1174225
09-17-2001,14.46,14.46,14.10,14.36,662680
09-18-2001,14.36,14.68,14.25,14.64,721924
09-19-2001,14.85,14.85,14.10,14.42,2595328
09-20-2001,14.46,14.49,13.74,14.25,5697064
09-21-2001,13.61,13.99,13.57,13.78,1458449
09-24-2001,13.99,14.42,13.99,14.35,2337436
09-25-2001,14.34,14.50,14.23,14.40,1276723
09-26-2001,14.40,14.68,14.19,14.68,1908639
09-27-2001,14.57,15.19,14.53,15.19,3151073
09-28-2001,15.10,15.74,15.10,15.74,2145837
10-01-2001,15.63,15.73,15.18,15.67,948074
10-02-2001,15.65,15.74,14.55,14.87,2038171
10-03-2001,14.87,14.88,14.29,14.44,2405611
10-04-2001,14.23,14.25,13.72,14.03,2339786
10-05-2001,14.10,14.55,13.38,14.45,3136496
10-08-2001,14.40,14.40,14.02,14.21,1241224
10-09-2001,14.17,14.51,14.17,14.51,1887477
10-10-2001,14.40,14.98,14.34,14.95,2329914
10-11-2001,15.03,15.19,14.95,15.05,2001260
10-12-2001,14.99,15.09,14.88,15.08,1183161
10-15-2001,15.04,15.38,14.99,15.36,599909
10-16-2001,15.46,15.81,15.46,15.61,1297652
10-17-2001,15.61,15.61,15.19,15.28,1320213
10-18-2001,15.21,15.48,15.12,15.48,932558
10-19-2001,15.48,15.73,15.29,15.69,861096
10-22-2001,15.65,15.74,15.31,15.51,612844
10-23-2001,15.41,15.46,14.63,14.90,2590861
10-24-2001,14.85,15.12,14.85,15.01,1142491
10-25-2001,14.78,15.31,14.78,15.31,948074
10-26-2001,15.25,15.36,15.10,15.29,873079
10-29-2001,15.13,15.38,14.86,15.09,843698
10-30-2001,15.06,15.07,14.80,14.91,851924
10-31-2001,14.98,15.06,14.75,14.77,928798
11-01-2001,15.10,15.21,14.76,15.10,1228768
11-02-2001,15.06,15.10,14.91,14.97,744722
11-05-2001,15.04,15.06,14.81,14.91,1321156
11-06-2001,14.95,15.03,14.81,14.98,1293888
11-07-2001,14.96,15.12,14.96,15.09,1341604
11-08-2001,15.09,15.10,14.91,14.91,578749
11-09-2001,14.97,15.04,14.85,14.88,433701
11-12-2001,14.82,14.99,14.63,14.88,547721
11-13-2001,15.02,15.20,14.99,15.19,797380
11-14-2001,15.30,15.31,15.12,15.23,735790
11-15-2001,15.27,15.31,14.99,15.04,783040
11-16-2001,15.15,15.15,14.78,14.90,858824
11-19-2001,14.92,14.99,14.57,14.69,1896818
11-20-2001,14.80,14.91,14.49,14.81,1320414
11-21-2001,14.84,14.90,14.69,14.80,603142
11-23-2001,14.81,14.89,14.67,14.79,130278
11-26-2001,14.80,15.06,14.78,14.98,995469
11-27-2001,15.04,15.04,14.59,14.68,991475
11-28-2001,14.59,14.59,14.29,14.39,1693494
11-29-2001,14.40,14.61,14.35,14.56,419066
11-30-2001,14.48,14.86,14.39,14.77,1566232
12-03-2001,14.81,14.84,14.62,14.72,690710
12-04-2001,14.83,15.32,14.78,15.31,1025283
12-05-2001,15.33,15.69,15.23,15.64,1204898
12-06-2001,15.58,15.65,15.15,15.40,654794
12-07-2001,15.39,15.47,15.18,15.44,433385
12-10-2001,15.44,15.44,15.18,15.19,569093
12-11-2001,15.29,15.54,15.28,15.39,1157709
12-12-2001,15.46,15.55,15.40,15.43,754575
12-13-2001,15.43,15.65,15.35,15.45,1173444
12-14-2001,15.52,15.76,15.51,15.66,953444
12-17-2001,15.97,16.84,15.87,16.84,2544360
12-18-2001,16.82,16.95,16.62,16.78,2356298
12-19-2001,16.82,16.97,16.70,16.87,802703
12-20-2001,16.82,17.02,16.74,16.82,571909
12-21-2001,16.82,16.87,16.82,16.83,1049473
12-24-2001,16.93,17.10,16.93,17.10,760445
12-26-2001,17.04,17.42,17.02,17.17,585064
12-27-2001,17.17,17.42,17.08,17.42,553362
12-28-2001,17.42,17.51,17.12,17.27,744948
12-31-2001,17.25,17.36,16.97,16.98,798952
01-02-2002,16.93,17.03,16.78,17.03,1160527
01-03-2002,17.02,17.17,16.91,17.06,1331214
01-04-2002,16.97,17.39,16.90,17.39,894275
01-07-2002,17.22,17.89,17.04,17.13,1023881
01-08-2002,17.12,17.63,16.97,17.55,1066136
01-09-2002,17.55,17.72,17.04,17.18,669346
01-10-2002,17.14,17.25,16.95,17.03,806469
01-11-2002,17.03,17.04,16.82,16.99,1415735
01-14-2002,16.89,17.17,16.74,17.06,1079991
01-15-2002,17.06,17.14,16.85,17.01,621921
01-16-2002,16.97,17.02,16.84,16.96,454283
01-17-2002,16.97,17.02,16.74,17.00,719595
01-18-2002,16.91,17.02,16.84,16.99,575665
01-22-2002,17.01,17.06,16.89,16.93,422114
01-23-2002,16.93,16.99,16.83,16.88,825713
01-24-2002,16.92,17.04,16.76,17.03,732741
01-25-2002,17.03,17.21,16.82,17.05,638595
01-28-2002,17.04,17.08,16.52,16.60,1187992
01-29-2002,16.60,16.61,15.98,16.12,1017535
01-30-2002,16.13,16.24,15.52,15.93,1815582
01-31-2002,15.93,16.06,15.67,15.98,2105073
02-01-2002,16.01,16.14,15.97,16.09,1074361
02-04-2002,16.16,16.21,15.80,16.01,1264303
02-05-2002,16.40,17.22,16.31,17.12,1746320
02-06-2002,16.99,17.39,16.91,17.10,1845867
02-07-2002,17.10,17.39,16.66,16.70,1313371
02-08-2002,16.61,17.03,16.61,16.97,803645
02-11-2002,16.87,17.03,16.63,16.92,767491
02-12-2002,16.92,16.92,16.23,16.31,2507033
02-13-2002,16.23,16.53,16.09,16.19,2003179
02-14-2002,16.30,16.33,15.61,15.61,2318028
02-15-2002,15.61,15.99,15.25,15.84,2855222
02-19-2002,16.01,16.11,15.76,15.76,877603
02-20-2002,15.87,16.37,15.87,16.16,747298
02-21-2002,16.27,16.42,15.76,15.76,589753
02-22-2002,15.76,16.24,15.72,16.08,581301
02-25-2002,16.11,16.12,15.80,15.85,731802
02-26-2002,15.78,16.01,15.78,15.85,569108
02-27-2002,15.95,16.13,15.77,15.80,1097213
02-28-2002,15.91,15.99,15.74,15.78,1514159
03-01-2002,15.88,16.01,15.74,15.78,1783602
03-04-2002,15.82,15.88,15.74,15.80,3029993
03-05-2002,15.99,16.67,15.95,16.56,1837309
03-06-2002,16.61,16.78,16.18,16.64,932589
03-07-2002,16.64,16.66,16.18,16.35,559261
03-08-2002,16.46,17.04,16.46,16.92,1120430
03-11-2002,16.81,17.01,16.63,16.63,1640794
03-12-2002,16.52,16.62,16.14,16.59,1468900
03-13-2002,16.59,16.77,16.42,16.69,1166391
03-14-2002,16.72,17.16,16.70,17.10,1258080
03-15-2002,17.25,17.36,17.01,17.06,1062507
03-18-2002,17.06,17.21,16.85,16.97,506028
03-19-2002,17.08,17.48,17.08,17.39,761877
03-20-2002,17.42,17.46,16.98,17.01,638055
03-21-2002,16.84,16.88,16.61,16.66,1414728
03-22-2002,16.72,16.82,16.61,16.63,983711
03-25-2002,16.61,16.63,16.46,16.47,1397382
03-26-2002,16.63,16.76,16.52,16.67,1082442
03-27-2002,16.63,16.97,16.55,16.95,593032
03-28-2002,17.05,17.53,17.01,17.53,1250106
04-01-2002,17.65,17.65,17.10,17.41,1042340
04-02-2002,17.38,17.55,17.12,17.50,987701
04-03-2002,17.53,17.59,17.16,17.31,751087
04-04-2002,17.31,17.44,17.03,17.28,557147
04-05-2002,17.17,17.48,17.17,17.44,572400
04-08-2002,17.44,17.44,17.10,17.42,401440
04-09-2002,17.42,17.68,17.31,17.57,1695196
04-10-2002,17.53,17.61,17.32,17.53,555980
04-11-2002,17.53,17.59,17.27,17.59,903746
04-12-2002,17.53,17.59,17.40,17.51,639699
04-15-2002,17.21,17.33,17.13,17.16,772895
04-16-2002,17.24,17.48,17.23,17.48,656818
04-17-2002,17.38,17.48,17.13,17.26,397687
04-18-2002,17.16,17.57,17.16,17.51,572859
04-19-2002,17.51,17.69,17.46,17.61,1843871
04-22-2002,17.65,17.76,17.42,17.53,1110107
04-23-2002,17.57,17.68,17.48,17.53,557147
04-24-2002,17.82,18.12,17.68,18.07,2810730
04-25-2002,18.06,18.49,18.06,18.46,1687457
04-26-2002,18.46,18.55,18.23,18.49,1154432
04-29-2002,18.49,18.53,18.34,18.38,1193123
04-30-2002,18.38,18.74,18.38,18.58,1276844
05-01-2002,18.59,19.19,18.55,19.16,1416375
05-02-2002,19.00,19.40,18.90,19.32,1115738
05-03-2002,19.23,19.36,18.95,19.09,684954
05-06-2002,19.83,20.34,19.71,20.12,2428486
05-07-2002,20.15,20.23,19.93,20.03,1874595
05-08-2002,20.03,20.61,20.02,20.60,1838944
05-09-2002,20.49,21.00,20.41,20.91,2075561
05-10-2002,20.90,20.93,20.74,20.84,2645642
05-13-2002,20.66,20.79,20.52,20.60,2002166
05-14-2002,20.61,20.79,20.46,20.68,1655096
05-15-2002,20.62,21.53,20.58,21.43,2009903
05-16-2002,21.54,21.74,21.30,21.47,1934529
05-17-2002,21.36,21.43,21.26,21.34,863577
05-20-2002,21.34,21.34,20.95,21.06,826090
05-21-2002,20.96,21.13,20.91,21.00,691834
05-22-2002,21.00,21.13,20.91,21.01,1021727
05-23-2002,21.01,21.08,20.90,21.05,660910
05-24-2002,21.04,21.13,20.87,20.89,534162
05-28-2002,20.68,20.91,20.27,20.89,1067884
05-29-2002,20.91,20.91,20.19,20.39,1151291
05-30-2002,20.28,20.47,20.17,20.23,957529
05-31-2002,20.23,20.62,20.19,20.56,1030868
06-03-2002,20.57,20.66,20.37,20.37,721598
06-04-2002,20.36,20.70,20.34,20.49,1415104
06-05-2002,20.66,20.67,20.36,20.54,1147072
06-06-2002,20.44,20.49,20.10,20.27,719953
06-07-2002,20.10,20.23,20.07,20.15,671458
06-10-2002,20.04,20.35,19.95,20.23,944642
06-11-2002,20.44,20.79,20.30,20.33,592734
06-12-2002,20.33,21.34,20.33,21.26,2289020
06-13-2002,21.22,21.23,20.48,20.48,813204
06-14-2002,20.06,20.48,19.74,20.36,1121770
06-17-2002,20.38,20.56,20.38,20.54,1071166
06-18-2002,20.51,21.05,20.51,21.03,1435016
06-19-2002,20.94,21.66,20.85,21.61,3070859
06-20-2002,21.77,22.08,21.76,22.02,2376180
06-21-2002,21.60,21.84,21.45,21.45,3038289
06-24-2002,21.53,21.58,20.78,21.10,1063193
06-25-2002,21.32,21.90,21.23,21.35,1711012
06-26-2002,21.17,21.17,20.56,21.05,1833789
06-27-2002,20.85,20.91,20.28,20.69,1420260
06-28-2002,20.69,21.56,20.53,21.23,3688689
07-01-2002,21.21,21.29,20.24,20.35,1361219
07-02-2002,20.19,20.59,20.06,20.59,1595983
07-03-2002,20.53,20.87,20.28,20.83,818824
07-05-2002,20.73,21.34,20.41,21.23,486133
07-08-2002,21.22,21.26,20.67,20.84,977445
07-09-2002,20.91,21.05,20.62,20.65,1214315
07-10-2002,21.23,21.34,20.49,20.79,1436660
07-11-2002,20.74,20.74,20.10,20.34,1540688
07-12-2002,20.27,20.67,20.17,20.30,1191120
07-15-2002,20.23,20.30,19.36,20.17,1380428
07-16-2002,20.06,20.46,19.79,20.05,980258
07-17-2002,20.16,20.43,19.55,19.77,1251801
07-18-2002,19.72,19.78,19.06,19.10,1123881
07-19-2002,19.04,19.08,17.84,17.93,2441078
07-22-2002,17.50,18.53,17.50,18.15,2855540
07-23-2002,19.53,20.42,19.33,19.60,4375875
07-24-2002,19.42,20.16,19.25,20.16,3062423
07-25-2002,20.06,20.72,19.73,20.69,2331426
07-26-2002,20.64,20.68,20.41,20.59,2203034
07-29-2002,20.81,21.34,20.68,21.34,1905246
07-30-2002,21.32,21.34,20.76,21.12,2351578
07-31-2002,21.02,21.17,20.27,21.17,1586607
08-01-2002,20.91,20.91,20.06,20.38,2761590
08-02-2002,20.08,20.34,19.93,20.31,1870336
08-05-2002,20.31,20.33,20.06,20.11,1121068
08-06-2002,20.49,20.59,20.00,20.00,1776856
08-07-2002,20.21,20.47,20.00,20.46,1318341
08-08-2002,20.59,20.96,20.38,20.89,1314599
08-09-2002,20.91,20.96,20.48,20.89,1378555
08-12-2002,20.89,20.89,20.57,20.83,656457
08-13-2002,20.94,20.96,20.44,20.44,952144
08-14-2002,20.44,21.14,20.06,21.14,1289992
08-15-2002,21.03,21.34,21.00,21.14,1355365
08-16-2002,21.19,21.33,20.89,21.11,1660072
08-19-2002,21.11,21.25,21.06,21.23,1572057
08-20-2002,21.15,21.89,20.96,21.69,2650937
08-21-2002,22.21,22.39,21.53,21.75,2343590
08-22-2002,21.70,21.70,21.19,21.32,1994340
08-23-2002,21.25,21.45,21.01,21.07,1221874
08-26-2002,21.15,21.23,20.62,20.76,1189338
08-27-2002,20.65,20.81,20.40,20.66,1297718
08-28-2002,20.57,20.97,20.30,20.93,2140874
08-29-2002,20.83,21.13,20.72,20.85,1130815
08-30-2002,20.76,20.97,20.64,20.64,859753
09-03-2002,20.61,20.80,20.08,20.74,2183479
09-04-2002,20.70,20.94,20.61,20.92,2481231
09-05-2002,20.82,21.00,20.41,20.87,1342892
09-06-2002,21.06,21.21,20.90,20.90,1564335
09-09-2002,20.87,21.27,20.60,21.17,1363027
09-10-2002,21.23,21.34,21.06,21.23,979599
09-11-2002,21.35,21.35,21.20,21.21,675995
09-12-2002,21.16,21.16,20.84,20.87,930676
09-13-2002,20.77,20.89,20.68,20.82,935830
09-16-2002,20.80,21.33,20.75,21.25,934189
09-17-2002,21.47,21.47,20.92,20.96,1619812
09-18-2002,20.94,21.11,20.93,21.03,1020798
09-19-2002,21.03,21.18,20.29,20.37,1486383
09-20-2002,20.37,20.73,20.37,20.60,2072286
09-23-2002,20.51,20.92,20.51,20.86,1944480
09-24-2002,20.63,20.67,19.90,20.04,1783435
09-25-2002,20.14,20.55,19.95,20.42,1286480
09-26-2002,20.57,20.89,20.53,20.83,1480535
09-27-2002,20.83,20.95,20.76,20.85,1895794
09-30-2002,20.78,20.93,20.36,20.72,1920842
10-01-2002,20.76,21.14,20.60,21.14,2072760
10-02-2002,21.14,21.32,20.86,21.11,2051454
10-03-2002,20.66,20.74,20.18,20.19,3155151
10-04-2002,17.94,20.19,17.90,18.26,6610886
10-07-2002,18.86,19.64,18.63,19.11,3454539
10-08-2002,19.16,20.04,18.94,19.69,2501826
10-09-2002,19.69,20.09,19.56,19.57,2287880
10-10-2002,19.61,20.07,19.37,19.91,2036713
10-11-2002,20.12,20.58,20.08,20.42,2466717
10-14-2002,20.32,20.80,20.32,20.60,1152348
10-15-2002,20.83,21.26,20.79,21.10,1668266
10-16-2002,21.10,21.35,20.87,21.01,1141585
10-17-2002,21.21,21.27,20.95,21.19,1140415
10-18-2002,21.19,21.20,20.72,20.72,1633153
10-21-2002,20.74,21.31,20.38,21.31,1276180
10-22-2002,21.27,21.57,21.02,21.41,1932079
10-23-2002,19.93,20.42,19.67,20.25,4574143
10-24-2002,20.26,20.31,19.63,19.65,1674119
10-25-2002,19.65,19.68,19.24,19.49,1962970
10-28-2002,19.59,19.65,19.09,19.18,1401180
10-29-2002,19.20,19.40,18.93,19.31,2475378
10-30-2002,19.37,19.90,19.34,19.77,1361153
10-31-2002,19.77,20.16,19.72,20.12,1946584
11-01-2002,20.06,20.27,19.80,20.09,973273
11-04-2002,20.17,20.29,19.80,19.83,1538116
11-05-2002,19.83,20.08,19.52,20.01,1296313
11-06-2002,20.21,20.25,19.44,19.85,2331651
11-07-2002,19.74,19.74,19.44,19.45,2138765
11-08-2002,19.39,19.76,19.17,19.28,1278522
