Date,Open,High,Low,Close,Volume
01-08-1992,11.23,11.89,11.23,11.73,14027
01-09-1992,11.23,11.73,11.23,11.23,29767
01-10-1992,11.23,11.73,10.74,11.23,25988
01-13-1992,11.40,11.40,10.74,11.40,95147
01-14-1992,11.07,11.40,11.07,11.40,16000
01-15-1992,11.07,11.40,11.07,11.23,17811
01-16-1992,11.23,11.23,11.07,11.07,6163
01-17-1992,11.07,11.07,11.07,11.07,4797
01-20-1992,11.07,11.40,11.07,11.40,5254
01-21-1992,11.07,11.56,11.07,11.56,4043
01-22-1992,11.07,11.56,11.07,11.56,5254
01-23-1992,11.07,11.40,10.90,11.40,31435
01-24-1992,11.40,11.40,10.90,10.90,3895
01-27-1992,11.40,11.40,10.90,11.23,2834
01-28-1992,11.40,11.40,10.90,10.90,2685
01-29-1992,10.90,11.32,10.90,11.32,11912
01-30-1992,10.90,11.40,10.90,11.40,9042
01-31-1992,10.90,11.40,10.90,11.32,22200
02-03-1992,11.40,11.56,11.07,11.07,24475
02-04-1992,11.07,11.40,11.07,11.40,2228
02-05-1992,11.07,11.40,11.07,11.40,8283
02-06-1992,11.07,11.07,10.99,10.99,5552
02-07-1992,10.90,11.40,10.90,11.40,1467
02-10-1992,11.40,11.40,10.90,11.40,14337
02-11-1992,11.40,11.56,10.90,10.90,24171
02-12-1992,11.40,11.56,11.23,11.40,70024
02-13-1992,11.07,11.56,11.07,11.07,37637
02-14-1992,11.07,11.23,10.90,11.23,37035
02-18-1992,11.40,11.40,10.90,10.90,560
02-19-1992,10.90,10.90,10.90,10.90,5711
02-20-1992,10.90,11.40,10.74,10.74,14637
02-21-1992,11.23,11.23,10.74,10.99,16455
02-24-1992,10.74,11.23,10.57,10.57,22200
02-25-1992,10.57,11.23,10.24,10.24,37637
02-26-1992,10.74,10.90,10.57,10.74,12216
02-27-1992,10.41,10.90,10.41,10.90,99990
02-28-1992,10.90,11.23,10.57,11.23,113914
03-02-1992,11.23,11.40,11.15,11.23,51564
03-03-1992,11.07,11.56,11.07,11.15,56865
03-04-1992,11.40,11.40,10.41,10.90,37791
03-05-1992,10.41,10.90,10.41,10.90,6316
03-06-1992,10.41,10.90,10.41,10.90,34311
03-09-1992,10.41,10.82,10.41,10.82,16601
03-10-1992,10.41,10.90,10.41,10.90,37943
03-11-1992,10.41,10.90,10.41,10.41,8740
03-12-1992,10.41,10.57,10.24,10.41,42483
03-13-1992,10.24,10.74,10.24,10.49,43848
03-16-1992,10.24,10.74,10.24,10.24,8283
03-17-1992,10.24,10.74,10.24,10.32,38095
03-18-1992,10.24,10.57,10.24,10.57,75777
03-19-1992,10.57,10.57,10.24,10.24,5401
03-20-1992,10.57,10.57,10.24,10.57,35523
03-23-1992,10.57,10.57,10.24,10.41,43092
03-24-1992,10.41,10.41,10.24,10.41,1165
03-25-1992,10.24,10.24,10.24,10.24,2527
03-26-1992,10.41,10.41,10.24,10.24,16148
03-27-1992,10.24,10.41,10.24,10.24,24022
03-30-1992,10.24,10.41,10.24,10.24,27804
03-31-1992,10.24,10.57,10.24,10.24,8582
04-01-1992,10.24,10.24,9.58,9.58,54290
04-02-1992,9.58,9.91,9.58,9.75,20993
04-03-1992,9.58,9.91,9.58,9.58,21906
04-06-1992,9.91,9.91,9.42,9.42,5401
04-07-1992,9.42,9.91,9.42,9.50,156292
04-08-1992,9.42,9.58,8.09,8.59,162803
04-09-1992,8.59,8.59,8.42,8.59,24774
04-10-1992,8.92,8.92,8.76,8.76,25681
04-13-1992,8.59,8.76,8.42,8.42,6469
04-14-1992,8.42,8.59,8.26,8.26,55202
04-15-1992,8.42,8.42,8.26,8.42,27043
04-16-1992,8.42,8.59,8.26,8.51,28557
04-20-1992,8.26,8.42,8.26,8.26,51114
04-21-1992,8.26,8.42,7.93,7.93,26442
04-22-1992,8.26,8.42,7.93,8.09,11761
04-23-1992,7.93,8.01,7.93,8.01,3285
04-24-1992,7.93,8.26,7.93,7.93,4950
04-27-1992,7.93,8.26,7.93,8.26,3740
04-28-1992,7.93,8.26,7.93,7.93,41729
04-29-1992,7.93,8.09,7.93,8.09,5552
04-30-1992,7.93,8.09,7.93,8.01,58228
05-01-1992,8.09,8.09,7.93,7.93,5552
05-04-1992,7.93,8.09,7.93,8.09,3740
05-05-1992,7.93,8.09,7.93,7.93,3587
05-06-1992,8.09,8.09,7.93,8.09,91361
05-07-1992,8.01,8.26,8.01,8.09,14637
05-08-1992,8.26,8.92,8.26,8.92,35974
05-11-1992,9.09,9.09,8.59,9.00,26134
05-12-1992,9.00,9.25,8.59,9.25,37188
05-13-1992,9.25,9.25,8.92,9.17,13579
05-14-1992,9.09,9.25,9.09,9.25,20542
05-15-1992,9.58,9.58,9.09,9.09,1467
05-18-1992,9.09,9.09,9.09,9.09,260
05-19-1992,9.09,9.42,8.92,9.09,54440
05-20-1992,8.92,8.92,8.92,8.92,260
05-21-1992,8.92,9.42,8.92,9.42,260
05-22-1992,9.42,9.42,9.42,9.42,868
05-26-1992,8.92,8.92,8.92,8.92,714
05-27-1992,9.42,9.42,8.84,9.42,47327
05-28-1992,8.92,9.42,8.92,9.42,560
05-29-1992,9.00,9.00,7.52,8.59,140703
06-01-1992,8.59,9.09,8.59,9.09,5711
06-02-1992,8.76,8.76,8.59,8.59,10698
06-03-1992,8.67,9.09,8.67,9.09,560
06-04-1992,8.59,8.59,8.59,8.59,1626
06-05-1992,8.59,9.09,8.59,9.09,12063
06-08-1992,9.09,9.09,9.09,9.09,0
06-09-1992,8.59,8.76,8.26,8.76,45513
06-10-1992,8.26,8.59,8.26,8.59,25384
06-11-1992,8.26,8.76,8.26,8.26,7830
06-12-1992,8.26,8.42,8.26,8.26,8433
06-15-1992,8.26,8.92,8.26,8.84,28868
06-16-1992,8.92,9.09,8.84,8.84,18723
06-17-1992,8.76,9.09,8.59,9.09,27656
06-18-1992,8.59,9.09,8.59,9.09,27656
06-19-1992,8.59,9.09,8.59,9.09,5552
06-22-1992,9.09,9.09,9.09,9.09,416
06-23-1992,9.09,9.09,9.09,9.09,260
06-24-1992,8.59,8.59,8.59,8.59,8582
06-25-1992,8.59,9.09,8.59,8.76,30227
06-26-1992,8.59,9.09,8.59,9.09,4797
06-29-1992,8.59,8.59,8.59,8.59,11761
06-30-1992,8.59,8.76,8.59,8.76,23119
07-01-1992,8.59,9.09,8.59,8.59,43390
07-02-1992,9.09,9.09,8.76,8.76,1467
07-06-1992,8.76,8.76,8.59,8.59,8433
07-07-1992,8.59,9.09,8.59,8.92,11006
07-08-1992,8.59,8.59,8.59,8.59,14933
07-09-1992,8.59,8.92,8.42,8.92,7676
07-10-1992,8.42,8.42,8.42,8.42,7676
07-13-1992,8.42,8.42,8.42,8.42,714
07-14-1992,8.42,8.67,8.42,8.67,8283
07-15-1992,8.42,8.42,8.42,8.42,3895
07-16-1992,8.76,8.76,8.42,8.67,4200
07-17-1992,8.42,8.76,8.42,8.76,13122
07-20-1992,8.42,8.59,8.09,8.09,8740
07-21-1992,8.76,8.76,8.26,8.76,4200
07-22-1992,8.67,8.67,8.67,8.67,2985
07-23-1992,8.26,8.67,8.26,8.67,73814
07-24-1992,8.42,8.76,8.42,8.67,85470
07-27-1992,8.59,8.59,8.42,8.42,9042
07-28-1992,8.42,8.42,8.42,8.42,8125
07-29-1992,8.76,8.76,8.42,8.42,117996
07-30-1992,8.42,8.76,8.42,8.59,122080
07-31-1992,8.76,8.76,8.51,8.76,92124
08-03-1992,8.76,9.09,8.59,8.76,17965
08-04-1992,8.92,9.09,8.59,8.59,32042
08-05-1992,9.09,9.09,8.59,8.92,11912
08-06-1992,8.92,8.92,8.42,8.42,29319
08-07-1992,8.42,8.59,8.26,8.26,48078
08-10-1992,8.26,8.59,8.26,8.59,10093
08-11-1992,8.26,8.59,8.26,8.59,868
08-12-1992,8.26,8.59,8.26,8.42,5401
08-13-1992,8.26,8.42,8.26,8.26,5858
08-14-1992,8.26,8.59,8.26,8.59,3740
08-17-1992,8.26,8.26,8.26,8.26,2985
08-18-1992,8.26,8.59,8.26,8.59,2834
08-19-1992,8.26,8.42,8.26,8.26,22508
08-20-1992,8.26,8.51,8.09,8.34,29921
08-21-1992,8.59,8.59,8.09,8.34,16907
08-24-1992,8.09,8.59,8.09,8.59,260
08-25-1992,8.42,8.42,8.09,8.09,6014
08-26-1992,8.09,8.59,8.09,8.59,1775
08-27-1992,8.09,8.09,8.09,8.09,10093
08-28-1992,8.09,8.26,7.93,8.26,13122
08-31-1992,7.93,8.26,7.93,8.01,18270
09-01-1992,7.93,8.26,7.93,8.26,20092
09-02-1992,7.93,8.26,7.93,8.26,20845
09-03-1992,7.93,8.26,7.93,8.26,2228
09-04-1992,7.93,8.26,7.93,8.26,3285
09-08-1992,7.93,8.26,7.93,8.26,1626
09-09-1992,7.93,8.26,7.93,8.26,4495
09-10-1992,8.26,8.26,8.26,8.26,714
09-11-1992,8.26,8.26,7.93,8.26,3740
09-14-1992,8.26,8.26,7.93,8.18,155383
09-15-1992,8.01,8.26,7.93,8.26,7071
09-16-1992,8.09,8.09,7.93,8.09,3895
09-17-1992,7.76,7.76,7.27,7.60,80320
09-18-1992,7.27,7.76,6.94,7.43,664187
09-21-1992,7.35,7.43,6.94,7.27,57920
09-22-1992,7.19,7.27,7.10,7.27,68517
09-23-1992,7.27,7.27,6.94,7.27,113914
09-24-1992,7.27,7.27,7.10,7.27,84404
09-25-1992,7.43,7.60,7.27,7.52,91213
09-28-1992,7.60,7.60,7.27,7.43,88339
09-29-1992,7.27,7.43,7.27,7.43,20092
09-30-1992,7.27,7.43,7.27,7.43,23569
10-01-1992,7.43,7.43,7.10,7.35,80767
10-02-1992,7.10,7.35,7.10,7.35,7830
10-05-1992,7.10,7.27,7.10,7.27,22808
10-06-1992,7.10,7.27,7.10,7.27,22353
10-07-1992,7.10,7.27,7.10,7.27,5254
10-08-1992,7.10,7.27,7.10,7.27,5711
10-09-1992,7.19,7.27,7.10,7.27,23260
10-12-1992,7.27,7.27,7.27,7.27,99
10-13-1992,7.27,7.76,7.19,7.76,181717
10-14-1992,7.76,7.76,7.52,7.60,9943
10-15-1992,7.60,7.60,7.43,7.60,13727
10-16-1992,7.27,7.43,7.27,7.43,35974
10-19-1992,7.43,7.43,7.27,7.43,22200
10-20-1992,7.43,7.60,7.27,7.60,35830
10-21-1992,7.27,7.60,7.27,7.60,1165
10-22-1992,7.27,7.60,7.27,7.60,8740
10-23-1992,7.68,7.76,7.43,7.76,100746
10-26-1992,7.68,7.93,7.60,7.76,112705
10-27-1992,7.93,8.09,7.93,8.09,102411
10-28-1992,8.09,8.42,7.93,8.34,154625
10-29-1992,8.26,8.42,8.26,8.42,27656
10-30-1992,8.42,8.59,8.26,8.59,42182
11-02-1992,8.59,8.59,8.42,8.51,24475
11-03-1992,8.59,8.76,8.42,8.76,190041
11-04-1992,8.59,8.76,8.51,8.59,88339
11-05-1992,8.76,8.92,8.59,8.92,144486
11-06-1992,8.92,8.92,8.76,8.92,169913
11-09-1992,8.92,8.92,8.76,8.92,36425
11-10-1992,8.92,9.00,8.76,8.84,38554
11-11-1992,8.92,8.92,8.76,8.84,37337
11-12-1992,9.09,9.09,8.76,9.00,21752
11-13-1992,9.09,9.09,8.92,8.92,7374
11-16-1992,8.92,9.09,8.92,8.92,5401
11-17-1992,8.92,9.09,8.92,9.09,22353
11-18-1992,9.09,9.09,8.76,8.92,69111
11-19-1992,8.76,9.09,8.76,8.76,14337
11-20-1992,8.76,8.92,8.76,8.84,50051
11-23-1992,8.76,8.92,8.76,8.76,44751
11-24-1992,8.92,8.92,8.76,8.76,45056
11-25-1992,8.92,9.09,8.76,8.92,25681
11-27-1992,8.92,8.92,8.76,8.76,13274
11-30-1992,8.92,8.92,8.92,8.92,8582
12-01-1992,8.76,9.09,8.76,9.09,223634
12-02-1992,9.09,9.09,8.84,8.84,12063
12-03-1992,8.92,8.92,8.84,8.92,5401
12-04-1992,8.92,8.92,8.76,8.84,9639
12-07-1992,8.92,8.92,8.76,8.92,10553
12-08-1992,9.09,9.09,8.76,8.76,11461
12-09-1992,8.76,9.09,8.76,9.00,135707
12-10-1992,8.92,9.25,8.92,9.09,115886
12-11-1992,9.25,9.42,9.09,9.42,64428
12-14-1992,9.25,9.58,9.09,9.58,55202
12-15-1992,9.09,9.58,9.09,9.58,7676
12-16-1992,9.58,9.58,9.09,9.17,27950
12-17-1992,9.09,9.42,9.09,9.25,14791
12-18-1992,9.25,9.42,9.09,9.17,16601
12-21-1992,9.09,9.42,9.09,9.42,5552
12-22-1992,9.42,9.42,9.09,9.42,53075
12-23-1992,9.42,9.42,9.09,9.25,29767
12-24-1992,9.42,9.42,9.42,9.42,1626
12-28-1992,9.42,9.58,9.25,9.42,114218
12-29-1992,9.58,9.58,9.25,9.25,38848
12-30-1992,9.58,9.58,9.42,9.58,9193
12-31-1992,9.58,9.58,9.25,9.58,17208
01-04-1993,9.42,9.58,9.25,9.25,9042
01-05-1993,9.25,9.58,9.25,9.58,2985
01-06-1993,9.25,9.58,9.25,9.25,23569
01-07-1993,9.25,9.42,9.25,9.25,36130
01-08-1993,9.58,9.58,9.25,9.58,20387
01-11-1993,9.25,9.42,9.25,9.42,260
01-12-1993,9.25,9.42,9.09,9.17,48387
01-13-1993,9.25,9.42,9.09,9.09,41729
01-14-1993,9.09,9.09,9.09,9.09,9042
01-15-1993,9.09,9.42,8.92,8.92,75627
01-18-1993,8.92,8.92,8.92,8.92,0
01-19-1993,8.92,9.42,8.92,8.92,10406
01-20-1993,9.42,9.42,8.92,9.25,10698
01-21-1993,9.42,9.42,8.92,9.25,10093
01-22-1993,9.42,9.42,8.92,8.92,7217
01-25-1993,9.25,9.25,9.25,9.25,1626
01-26-1993,9.25,9.25,8.92,8.92,25230
01-27-1993,9.25,9.25,8.92,9.25,5552
01-28-1993,9.25,9.25,8.92,9.09,31585
01-29-1993,8.92,8.92,8.92,8.92,5552
02-01-1993,8.92,9.09,8.92,9.09,9042
02-02-1993,8.92,8.92,8.92,8.92,12367
02-03-1993,8.92,8.92,8.92,8.92,0
02-04-1993,8.92,9.00,8.92,8.92,100147
02-05-1993,9.25,9.25,8.92,8.92,57623
02-08-1993,9.09,9.25,8.92,9.25,8887
02-09-1993,8.92,9.25,8.92,9.25,37489
02-10-1993,9.25,9.25,8.92,8.92,9639
02-11-1993,9.25,9.42,9.09,9.25,91063
02-12-1993,9.42,9.42,9.09,9.42,32500
02-16-1993,9.42,9.42,9.09,9.42,20092
02-17-1993,9.42,9.42,9.09,9.25,161887
02-18-1993,9.25,9.42,9.25,9.33,297188
02-19-1993,9.42,9.42,9.25,9.42,794188
02-22-1993,9.42,9.58,9.25,9.25,35974
02-23-1993,9.58,9.58,9.25,9.58,44751
02-24-1993,9.58,9.58,9.25,9.25,27043
02-25-1993,9.25,9.58,9.25,9.42,10698
02-26-1993,9.58,9.58,9.25,9.25,16148
03-01-1993,9.33,9.58,9.25,9.58,68822
03-02-1993,9.58,9.58,9.09,9.25,40517
03-03-1993,9.25,9.25,9.09,9.09,35370
03-04-1993,9.09,9.25,9.09,9.09,12513
03-05-1993,9.42,9.42,9.09,9.42,5254
03-08-1993,9.58,9.58,9.25,9.25,122996
03-09-1993,9.25,9.58,9.25,9.25,34915
03-10-1993,9.25,9.58,9.25,9.25,63215
03-11-1993,9.42,9.58,9.25,9.25,17058
03-12-1993,9.09,9.58,9.09,9.58,14485
03-15-1993,9.58,9.58,9.09,9.58,69882
03-16-1993,9.09,9.58,9.09,9.09,25077
03-17-1993,9.09,9.42,9.09,9.25,1775
03-18-1993,9.42,9.42,9.09,9.25,6917
03-19-1993,9.42,9.42,9.17,9.25,21145
03-22-1993,9.09,9.25,9.09,9.09,8433
03-23-1993,9.09,9.09,8.92,8.92,33253
03-24-1993,8.92,9.09,8.76,9.09,17663
03-25-1993,8.76,9.09,8.76,9.09,75321
03-26-1993,8.76,9.09,8.76,8.76,16302
03-29-1993,8.76,8.92,8.76,8.76,168398
03-30-1993,8.76,9.00,8.76,8.92,30528
03-31-1993,9.09,9.09,8.76,8.76,21293
04-01-1993,9.09,9.09,8.76,8.76,17513
04-02-1993,8.92,9.09,8.76,8.92,59586
04-05-1993,9.09,9.09,8.92,8.92,59586
04-06-1993,9.00,9.09,8.92,8.92,10252
04-07-1993,9.00,9.00,8.92,8.92,12063
04-08-1993,8.92,9.00,8.92,8.92,171575
04-12-1993,9.09,9.09,8.92,8.92,57773
04-13-1993,8.84,9.00,8.76,9.00,10553
04-14-1993,8.92,8.92,8.76,8.76,25077
04-15-1993,8.76,8.84,8.76,8.76,9042
04-16-1993,8.76,8.92,8.76,8.92,27498
04-19-1993,8.92,8.92,8.76,8.92,40819
04-20-1993,8.76,8.76,8.76,8.76,4797
04-21-1993,8.76,8.84,8.76,8.76,19176
04-22-1993,8.92,8.92,8.76,8.76,8740
04-23-1993,8.92,8.92,8.76,8.76,6613
04-26-1993,8.92,8.92,8.76,8.76,4341
04-27-1993,8.76,8.92,8.76,8.76,31888
04-28-1993,8.92,8.92,8.59,8.67,38703
04-29-1993,8.59,8.59,8.26,8.26,48237
04-30-1993,8.26,8.42,8.09,8.09,13881
05-03-1993,8.09,8.42,8.09,8.09,11610
05-04-1993,8.09,8.42,8.09,8.09,12367
05-05-1993,8.09,8.42,8.09,8.18,13727
05-06-1993,8.09,8.09,8.09,8.09,2373
05-07-1993,8.09,8.26,8.09,8.26,7982
05-10-1993,8.42,8.42,8.09,8.26,8740
05-11-1993,8.42,8.42,8.18,8.18,2073
05-12-1993,8.09,8.26,8.09,8.09,13727
05-13-1993,8.42,8.42,8.09,8.18,31132
05-14-1993,8.42,8.42,8.42,8.42,1467
05-17-1993,8.42,8.42,8.09,8.42,18270
05-18-1993,8.26,8.42,8.09,8.26,23869
05-19-1993,8.42,8.42,8.09,8.09,17965
05-20-1993,8.42,8.42,8.09,8.09,18723
05-21-1993,8.09,8.42,8.09,8.09,16148
05-24-1993,8.09,8.26,8.09,8.26,12513
05-25-1993,8.09,8.09,7.93,8.09,21906
05-26-1993,8.09,8.09,8.01,8.01,6917
05-27-1993,8.09,8.09,7.93,8.09,3587
05-28-1993,7.93,8.09,7.93,8.01,54290
06-01-1993,7.93,8.09,7.93,8.09,3587
06-02-1993,8.09,8.09,8.01,8.01,67604
06-03-1993,8.01,8.01,8.01,8.01,4043
06-04-1993,8.26,8.26,7.93,7.93,7527
06-07-1993,7.93,8.26,7.93,8.09,8433
06-08-1993,7.93,8.26,7.93,8.01,4950
06-09-1993,8.26,8.42,8.09,8.42,92727
06-10-1993,8.18,8.42,8.09,8.42,52471
06-11-1993,8.42,8.42,8.18,8.42,11461
06-14-1993,8.42,8.42,8.09,8.42,33253
06-15-1993,8.42,8.42,8.18,8.42,18723
06-16-1993,8.42,8.42,8.09,8.42,40215
06-17-1993,8.42,8.42,8.18,8.18,65486
06-18-1993,8.09,8.42,8.09,8.18,97571
06-21-1993,7.76,8.42,7.76,8.42,203511
06-22-1993,8.18,8.42,8.18,8.26,20692
06-23-1993,8.42,8.42,8.09,8.18,50353
06-24-1993,8.42,8.42,8.18,8.26,51715
06-25-1993,8.26,8.42,8.26,8.42,72146
06-28-1993,8.59,8.76,8.26,8.59,76691
06-29-1993,8.76,8.76,8.59,8.76,32793
06-30-1993,8.76,8.76,8.42,8.59,57470
07-01-1993,8.76,8.76,8.59,8.76,68054
07-02-1993,8.76,8.76,8.59,8.76,27498
07-06-1993,8.59,8.76,8.59,8.76,10553
07-07-1993,8.76,8.76,8.59,8.76,34612
07-08-1993,8.76,8.92,8.76,8.92,40365
07-09-1993,8.92,9.25,8.76,8.92,127842
07-12-1993,9.25,9.25,9.00,9.25,45661
07-13-1993,9.25,9.91,9.25,9.83,323371
07-14-1993,9.91,9.91,9.58,9.75,46416
07-15-1993,9.91,9.91,9.25,9.42,63516
07-16-1993,9.58,9.75,9.42,9.42,54290
07-19-1993,9.75,9.75,9.42,9.75,27498
07-20-1993,9.75,9.91,9.58,9.58,17811
07-21-1993,9.42,9.42,9.25,9.42,11307
07-22-1993,9.50,9.66,9.25,9.25,10856
07-23-1993,9.25,9.33,9.25,9.25,5711
07-26-1993,9.25,9.33,8.92,8.92,11761
07-27-1993,9.25,9.25,9.00,9.25,12668
07-28-1993,9.17,9.17,9.00,9.17,7676
07-29-1993,8.92,9.09,8.92,9.09,22657
07-30-1993,9.09,9.09,8.92,8.92,9042
08-02-1993,8.92,8.92,8.76,8.84,6613
08-03-1993,8.84,8.84,8.34,8.34,28105
08-04-1993,8.26,8.59,8.26,8.59,18420
08-05-1993,8.51,8.51,8.51,8.51,2073
08-06-1993,8.59,8.59,8.51,8.59,13881
08-09-1993,8.51,8.51,8.42,8.42,2834
08-10-1993,8.42,8.59,8.26,8.26,23411
08-11-1993,8.34,8.34,8.09,8.18,14791
08-12-1993,8.18,8.18,7.60,8.09,39457
08-13-1993,8.18,8.26,8.01,8.01,4043
08-16-1993,8.09,8.18,8.09,8.09,4950
08-17-1993,8.26,8.26,8.09,8.09,7217
08-18-1993,8.09,8.09,7.60,8.09,26292
08-19-1993,8.09,8.09,7.85,8.09,7071
08-20-1993,8.01,8.01,7.85,8.01,6163
08-23-1993,7.93,8.09,7.93,8.09,6014
08-24-1993,8.42,8.42,8.18,8.26,51715
08-25-1993,8.26,8.26,8.09,8.09,3740
08-26-1993,8.09,8.18,8.01,8.01,45210
08-27-1993,8.09,8.09,8.09,8.09,4652
08-30-1993,7.93,8.09,7.93,8.01,2685
08-31-1993,8.18,8.18,8.01,8.18,77595
09-01-1993,8.26,8.26,8.26,8.26,10252
09-02-1993,8.34,9.17,8.34,9.00,119817
09-03-1993,9.09,9.17,8.59,8.59,29767
09-07-1993,8.42,8.67,8.42,8.42,32952
09-08-1993,8.42,8.51,8.18,8.34,9042
09-09-1993,8.34,8.84,8.34,8.84,63215
09-10-1993,8.76,8.76,8.42,8.42,73205
09-13-1993,8.51,8.51,8.42,8.42,2834
09-14-1993,8.34,8.42,8.18,8.18,5552
09-15-1993,8.18,8.18,8.01,8.09,8740
09-16-1993,7.93,8.26,7.93,8.26,13274
09-17-1993,8.18,8.26,8.18,8.26,13122
09-20-1993,8.34,8.34,8.18,8.18,28256
09-21-1993,8.18,8.18,8.09,8.09,4797
09-22-1993,8.18,8.26,8.01,8.01,11006
09-23-1993,7.93,8.18,7.93,8.09,22200
09-24-1993,8.01,8.09,7.85,7.85,80167
09-27-1993,7.85,7.85,7.76,7.76,2985
09-28-1993,7.76,7.85,7.76,7.85,9943
09-29-1993,7.76,7.93,7.76,7.93,43693
09-30-1993,7.85,8.01,7.85,8.01,23722
10-01-1993,8.01,8.01,7.85,8.01,101655
10-04-1993,8.09,8.18,7.93,8.18,25384
10-05-1993,8.18,8.18,8.01,8.09,3137
10-06-1993,8.18,8.18,8.09,8.18,4495
10-07-1993,8.26,8.26,8.09,8.18,12822
10-08-1993,8.09,8.09,8.01,8.09,9487
10-11-1993,8.09,8.09,8.01,8.01,3740
10-12-1993,8.09,8.18,7.93,7.93,63674
10-13-1993,8.01,8.01,7.76,7.85,18420
10-14-1993,7.85,7.93,7.85,7.85,9042
10-15-1993,7.85,8.01,7.85,7.93,5106
10-18-1993,8.01,8.01,7.76,7.76,9042
10-19-1993,7.76,7.76,7.02,7.27,58834
10-20-1993,7.27,7.43,7.02,7.27,197298
10-21-1993,7.19,7.27,7.02,7.19,75627
10-22-1993,7.19,7.35,7.19,7.35,16000
10-25-1993,7.19,7.43,7.19,7.43,7527
10-26-1993,7.27,7.35,7.02,7.02,30829
10-27-1993,7.10,7.27,7.10,7.27,23869
10-28-1993,7.19,7.27,7.02,7.02,90912
10-29-1993,7.19,7.19,7.02,7.19,29466
11-01-1993,7.19,7.19,7.10,7.10,10252
11-02-1993,7.10,7.19,7.02,7.19,10856
11-03-1993,7.10,7.19,6.86,7.02,17513
11-04-1993,6.94,7.02,6.86,6.86,15088
11-05-1993,6.77,6.86,6.69,6.86,34311
11-08-1993,6.77,6.94,6.77,6.86,45056
11-09-1993,6.86,6.94,6.77,6.86,22969
11-10-1993,6.94,6.94,6.61,6.69,102563
11-11-1993,6.86,6.86,6.69,6.86,52167
11-12-1993,6.86,6.86,6.77,6.86,27354
11-15-1993,6.77,6.86,6.77,6.86,36130
11-16-1993,6.77,6.86,6.77,6.77,54588
