Date,Open,High,Low,Close,Volume
10-01-1990,4.12,4.16,4.09,4.16,0
10-02-1990,4.19,4.24,4.16,4.21,0
10-03-1990,4.21,4.24,4.21,4.24,0
10-04-1990,4.20,4.27,4.20,4.27,0
10-05-1990,4.25,4.31,4.25,4.27,0
10-08-1990,4.29,4.31,4.27,4.29,0
10-09-1990,4.27,4.32,4.27,4.32,0
10-10-1990,4.29,4.31,4.26,4.29,0
10-11-1990,4.29,4.29,4.24,4.29,0
10-12-1990,4.29,4.32,4.27,4.32,0
10-15-1990,4.32,4.32,4.29,4.31,0
10-16-1990,4.31,4.32,4.29,4.32,0
10-17-1990,4.32,4.37,4.32,4.35,0
10-18-1990,4.35,4.40,4.34,4.39,0
10-19-1990,4.42,4.44,4.39,4.42,0
10-22-1990,4.42,4.45,4.42,4.45,0
10-23-1990,4.47,4.49,4.45,4.49,0
10-24-1990,4.49,4.50,4.45,4.47,0
10-25-1990,4.45,4.49,4.45,4.47,0
10-26-1990,4.49,4.49,4.47,4.49,0
10-29-1990,4.47,4.50,4.47,4.47,0
10-30-1990,4.47,4.52,4.47,4.50,0
10-31-1990,4.50,4.58,4.50,4.57,0
11-01-1990,4.54,4.62,4.54,4.58,0
11-02-1990,4.58,4.63,4.58,4.62,0
11-05-1990,4.65,4.67,4.63,4.65,0
11-06-1990,4.67,4.68,4.65,4.65,0
11-07-1990,4.65,4.67,4.60,4.62,0
11-08-1990,4.62,4.65,4.60,4.65,0
11-09-1990,4.64,4.66,4.63,4.64,0
11-12-1990,4.64,4.71,4.64,4.68,0
11-13-1990,4.69,4.69,4.64,4.64,0
11-14-1990,4.62,4.63,4.57,4.57,0
11-15-1990,4.57,4.58,4.55,4.57,0
11-16-1990,4.58,4.62,4.57,4.57,0
11-19-1990,4.60,4.62,4.57,4.58,0
11-20-1990,4.58,4.60,4.57,4.57,0
11-21-1990,4.57,4.60,4.57,4.58,0
11-23-1990,4.61,4.64,4.61,4.61,0
11-26-1990,4.59,4.66,4.58,4.61,0
11-27-1990,4.63,4.65,4.60,4.65,0
11-28-1990,4.66,4.72,4.66,4.68,0
11-29-1990,4.64,4.69,4.63,4.69,0
11-30-1990,4.66,4.69,4.64,4.68,0
12-03-1990,4.68,4.72,4.64,4.69,0
12-04-1990,4.67,4.73,4.67,4.69,0
12-05-1990,4.71,4.74,4.69,4.72,0
12-06-1990,4.74,4.77,4.71,4.72,0
12-07-1990,4.72,4.72,4.66,4.72,0
12-10-1990,4.71,4.77,4.71,4.76,0
12-11-1990,4.77,4.79,4.74,4.77,0
12-12-1990,4.77,4.77,4.72,4.74,0
12-13-1990,4.77,4.81,4.76,4.81,0
12-14-1990,4.77,4.79,4.76,4.77,0
12-17-1990,4.76,4.77,4.74,4.77,0
12-18-1990,4.76,4.79,4.74,4.79,0
12-19-1990,4.79,4.81,4.79,4.79,0
12-20-1990,4.76,4.82,4.74,4.82,0
12-21-1990,4.82,4.82,4.77,4.79,0
12-24-1990,4.81,4.81,4.79,4.81,0
12-26-1990,4.81,4.82,4.79,4.79,0
12-27-1990,4.81,4.81,4.77,4.77,0
12-28-1990,4.76,4.76,4.72,4.74,0
12-31-1990,4.76,4.76,4.69,4.69,0
01-02-1991,4.69,4.72,4.69,4.72,0
01-03-1991,4.76,4.76,4.72,4.72,0
01-04-1991,4.74,4.74,4.69,4.72,0
01-07-1991,4.69,4.71,4.66,4.66,0
01-08-1991,4.68,4.68,4.64,4.66,0
01-09-1991,4.68,4.68,4.64,4.66,0
01-10-1991,4.65,4.65,4.62,4.63,0
01-11-1991,4.60,4.60,4.57,4.60,0
01-14-1991,4.57,4.59,4.54,4.54,0
01-15-1991,4.58,4.58,4.55,4.58,0
01-16-1991,4.60,4.60,4.58,4.58,0
01-17-1991,4.66,4.69,4.64,4.68,0
01-18-1991,4.64,4.68,4.64,4.66,0
01-21-1991,4.66,4.69,4.66,4.69,0
01-22-1991,4.71,4.71,4.68,4.68,0
01-23-1991,4.69,4.71,4.67,4.69,0
01-24-1991,4.67,4.71,4.66,4.71,0
01-25-1991,4.69,4.73,4.69,4.69,0
01-28-1991,4.69,4.71,4.68,4.68,0
01-29-1991,4.68,4.69,4.64,4.66,0
01-30-1991,4.62,4.65,4.60,4.63,0
01-31-1991,4.63,4.66,4.63,4.66,0
02-01-1991,4.66,4.71,4.66,4.68,0
02-04-1991,4.65,4.67,4.63,4.63,0
02-05-1991,4.67,4.78,4.67,4.71,0
02-06-1991,4.73,4.73,4.69,4.71,0
02-07-1991,4.71,4.76,4.69,4.76,0
02-08-1991,4.77,4.77,4.72,4.74,0
02-11-1991,4.77,4.89,4.77,4.86,0
02-12-1991,4.86,4.89,4.82,4.82,0
02-13-1991,4.82,4.89,4.82,4.87,0
02-14-1991,4.89,4.91,4.81,4.81,0
02-15-1991,4.82,4.86,4.80,4.86,0
02-19-1991,4.86,4.86,4.81,4.82,0
02-20-1991,4.84,4.87,4.81,4.87,0
02-21-1991,4.86,4.89,4.84,4.84,0
02-22-1991,4.86,4.92,4.84,4.89,0
02-25-1991,4.92,4.94,4.90,4.94,0
02-26-1991,4.92,4.92,4.86,4.87,0
02-27-1991,4.87,4.94,4.87,4.94,0
02-28-1991,4.96,5.00,4.94,5.00,0
03-01-1991,5.00,5.01,4.98,5.01,0
03-04-1991,5.01,5.01,4.98,5.01,0
03-05-1991,4.99,5.03,4.99,5.01,0
03-06-1991,5.03,5.07,5.00,5.00,0
03-07-1991,5.00,5.02,4.96,4.96,0
03-08-1991,5.00,5.02,4.93,4.96,0
03-11-1991,4.98,4.98,4.88,4.91,0
03-12-1991,4.86,4.96,4.83,4.95,0
03-13-1991,5.01,5.01,4.96,4.98,0
03-14-1991,5.00,5.00,4.93,4.96,0
03-15-1991,4.96,4.98,4.91,4.95,0
03-18-1991,4.93,4.97,4.90,4.90,0
03-19-1991,4.85,4.90,4.81,4.90,0
03-20-1991,4.91,4.93,4.90,4.91,0
03-21-1991,4.91,4.93,4.91,4.93,0
03-22-1991,4.93,4.96,4.91,4.96,0
03-25-1991,4.96,5.01,4.96,5.01,0
03-26-1991,4.96,5.05,4.96,5.03,0
03-27-1991,5.06,5.10,5.05,5.06,0
03-28-1991,5.08,5.10,5.06,5.06,0
04-01-1991,5.07,5.12,5.07,5.12,0
04-02-1991,5.12,5.22,5.10,5.19,0
04-03-1991,5.20,5.24,5.19,5.19,0
04-04-1991,5.17,5.17,5.06,5.06,0
04-05-1991,5.07,5.10,5.07,5.09,0
04-08-1991,5.07,5.12,5.07,5.12,0
04-09-1991,5.14,5.16,5.09,5.10,0
04-10-1991,5.09,5.12,5.09,5.10,0
04-11-1991,5.10,5.14,5.09,5.12,0
04-12-1991,5.15,5.17,5.12,5.12,0
04-15-1991,5.13,5.15,5.12,5.15,0
04-16-1991,5.15,5.17,5.08,5.17,0
04-17-1991,5.15,5.17,5.12,5.17,0
04-18-1991,5.16,5.17,5.09,5.09,0
04-19-1991,5.10,5.12,5.07,5.10,0
04-22-1991,5.10,5.10,5.07,5.09,0
04-23-1991,5.10,5.12,5.09,5.10,0
04-24-1991,5.10,5.10,5.07,5.09,0
04-25-1991,5.10,5.10,5.05,5.05,0
04-26-1991,5.06,5.08,5.03,5.06,0
04-29-1991,5.10,5.10,5.05,5.09,0
04-30-1991,5.07,5.10,5.05,5.09,0
05-01-1991,5.09,5.15,5.07,5.14,0
05-02-1991,5.17,5.19,5.15,5.17,0
05-03-1991,5.19,5.20,5.17,5.20,0
05-06-1991,5.20,5.20,5.17,5.19,0
05-07-1991,5.20,5.22,5.19,5.19,0
05-08-1991,5.22,5.22,5.18,5.22,0
05-09-1991,5.17,5.20,5.17,5.20,0
05-10-1991,5.19,5.20,5.17,5.17,0
05-13-1991,5.17,5.20,5.15,5.17,0
05-14-1991,5.17,5.19,5.15,5.19,0
05-15-1991,5.15,5.20,5.13,5.20,0
05-16-1991,5.17,5.19,5.15,5.17,0
05-17-1991,5.15,5.20,5.13,5.20,0
05-20-1991,5.20,5.22,5.17,5.22,0
05-21-1991,5.20,5.20,5.13,5.17,0
05-22-1991,5.12,5.17,5.12,5.14,0
05-23-1991,5.19,5.19,5.15,5.17,0
05-24-1991,5.15,5.17,5.15,5.17,0
05-28-1991,5.19,5.20,5.15,5.17,0
05-29-1991,5.19,5.19,5.17,5.19,0
05-30-1991,5.19,5.24,5.19,5.20,0
05-31-1991,5.22,5.22,5.15,5.19,0
06-03-1991,5.19,5.19,5.15,5.19,0
06-04-1991,5.18,5.18,5.14,5.18,0
06-05-1991,5.17,5.17,5.10,5.12,0
06-06-1991,5.12,5.12,5.07,5.09,0
06-07-1991,5.09,5.09,5.04,5.05,0
06-10-1991,5.03,5.09,5.03,5.09,0
06-11-1991,5.08,5.10,5.01,5.10,0
06-12-1991,5.07,5.09,5.07,5.09,0
06-13-1991,5.07,5.17,5.07,5.15,0
06-14-1991,5.18,5.19,5.16,5.19,0
06-17-1991,5.19,5.19,5.18,5.19,0
06-18-1991,5.19,5.24,5.17,5.24,0
06-19-1991,5.24,5.24,5.21,5.24,0
06-20-1991,5.23,5.23,5.18,5.19,0
06-21-1991,5.21,5.23,5.19,5.21,0
06-24-1991,5.19,5.21,5.18,5.19,0
06-25-1991,5.21,5.23,5.19,5.19,0
06-26-1991,5.19,5.23,5.19,5.23,0
06-27-1991,5.25,5.25,5.19,5.19,0
06-28-1991,5.19,5.26,5.19,5.26,0
07-01-1991,5.26,5.26,5.24,5.24,0
07-02-1991,5.26,5.28,5.24,5.24,0
07-03-1991,5.26,5.26,5.21,5.23,0
07-05-1991,5.21,5.24,5.21,5.24,0
07-08-1991,5.23,5.26,5.23,5.23,0
07-09-1991,5.22,5.28,5.22,5.28,0
07-10-1991,5.28,5.29,5.26,5.28,0
07-11-1991,5.28,5.29,5.26,5.28,0
07-12-1991,5.26,5.31,5.26,5.29,0
07-15-1991,5.29,5.29,5.26,5.28,0
07-16-1991,5.28,5.29,5.26,5.26,0
07-17-1991,5.26,5.28,5.22,5.24,0
07-18-1991,5.26,5.30,5.24,5.24,0
07-19-1991,5.24,5.28,5.24,5.28,0
07-22-1991,5.28,5.29,5.26,5.28,0
07-23-1991,5.29,5.29,5.28,5.28,0
07-24-1991,5.29,5.29,5.26,5.29,0
07-25-1991,5.29,5.29,5.28,5.28,0
07-26-1991,5.28,5.33,5.28,5.32,0
07-29-1991,5.33,5.40,5.32,5.35,0
07-30-1991,5.33,5.38,5.31,5.37,0
07-31-1991,5.38,5.42,5.38,5.42,0
08-01-1991,5.42,5.42,5.33,5.35,0
08-02-1991,5.36,5.43,5.36,5.43,0
08-05-1991,5.43,5.43,5.40,5.43,0
08-06-1991,5.43,5.56,5.42,5.56,0
08-07-1991,5.52,5.56,5.49,5.51,0
08-08-1991,5.50,5.57,5.47,5.56,0
08-09-1991,5.56,5.56,5.49,5.51,0
08-12-1991,5.51,5.52,5.49,5.51,0
08-13-1991,5.50,5.54,5.47,5.54,0
08-14-1991,5.55,5.58,5.51,5.58,0
08-15-1991,5.58,5.60,5.56,5.60,0
08-16-1991,5.59,5.59,5.51,5.51,0
08-19-1991,5.40,5.51,5.37,5.47,0
08-20-1991,5.52,5.54,5.50,5.52,0
08-21-1991,5.52,5.54,5.52,5.52,0
08-22-1991,5.55,5.62,5.53,5.58,0
08-23-1991,5.58,5.63,5.58,5.61,0
08-26-1991,5.58,5.63,5.56,5.58,0
08-27-1991,5.60,5.65,5.58,5.61,0
08-28-1991,5.61,5.65,5.59,5.63,0
08-29-1991,5.63,5.65,5.60,5.60,0
08-30-1991,5.63,5.68,5.61,5.68,0
09-03-1991,5.66,5.68,5.65,5.65,0
09-04-1991,5.65,5.65,5.60,5.60,0
09-05-1991,5.60,5.64,5.55,5.55,0
09-06-1991,5.54,5.54,5.49,5.51,0
09-09-1991,5.51,5.55,5.51,5.55,0
09-10-1991,5.52,5.54,5.51,5.51,0
09-11-1991,5.51,5.54,5.49,5.51,0
09-12-1991,5.51,5.54,5.49,5.52,0
09-13-1991,5.56,5.56,5.49,5.51,0
09-16-1991,5.53,5.57,5.53,5.55,0
09-17-1991,5.56,5.60,5.56,5.56,0
09-18-1991,5.58,5.60,5.55,5.56,0
09-19-1991,5.56,5.65,5.56,5.60,0
09-20-1991,5.60,5.62,5.53,5.56,0
09-23-1991,5.55,5.58,5.53,5.56,0
09-24-1991,5.60,5.60,5.55,5.58,0
09-25-1991,5.58,5.63,5.58,5.63,0
09-26-1991,5.62,5.71,5.62,5.67,0
09-27-1991,5.67,5.71,5.65,5.67,0
09-30-1991,5.71,5.78,5.69,5.76,0
10-01-1991,5.78,5.81,5.76,5.79,0
10-02-1991,5.79,5.86,5.76,5.84,0
10-03-1991,5.83,5.85,5.78,5.78,0
10-04-1991,5.79,5.85,5.79,5.81,0
10-07-1991,5.83,5.87,5.81,5.87,0
10-08-1991,5.87,5.92,5.85,5.87,0
10-09-1991,5.86,5.90,5.83,5.83,0
10-10-1991,5.83,5.84,5.74,5.74,0
10-11-1991,5.77,5.79,5.72,5.72,0
10-14-1991,5.74,5.76,5.73,5.76,0
10-15-1991,5.78,5.83,5.76,5.81,0
10-16-1991,5.83,5.83,5.79,5.81,0
10-17-1991,5.80,5.80,5.76,5.76,0
10-18-1991,5.76,5.78,5.76,5.76,0
10-21-1991,5.76,5.81,5.74,5.76,0
10-22-1991,5.74,5.76,5.72,5.74,0
10-23-1991,5.72,5.76,5.72,5.74,0
10-24-1991,5.77,5.79,5.72,5.72,0
10-25-1991,5.76,5.76,5.70,5.72,0
10-28-1991,5.74,5.79,5.74,5.79,0
10-29-1991,5.78,5.81,5.78,5.78,0
10-30-1991,5.79,5.81,5.78,5.79,0
10-31-1991,5.78,5.79,5.76,5.79,0
11-01-1991,5.78,5.81,5.78,5.79,0
11-04-1991,5.78,5.81,5.78,5.79,0
11-05-1991,5.81,5.81,5.79,5.81,0
11-06-1991,5.81,5.81,5.78,5.79,0
11-07-1991,5.79,5.81,5.78,5.79,0
11-08-1991,5.81,5.83,5.81,5.81,0
11-11-1991,5.81,5.83,5.81,5.83,0
11-12-1991,5.85,5.89,5.85,5.89,0
11-13-1991,5.87,5.89,5.87,5.89,0
11-14-1991,5.87,5.89,5.87,5.89,0
11-15-1991,5.86,5.86,5.81,5.83,0
11-18-1991,5.83,5.83,5.79,5.81,0
11-19-1991,5.81,5.81,5.76,5.81,0
11-20-1991,5.80,5.81,5.76,5.78,0
11-21-1991,5.77,5.84,5.77,5.83,0
11-22-1991,5.81,5.83,5.79,5.79,0
11-25-1991,5.79,5.81,5.79,5.81,0
11-26-1991,5.81,5.84,5.81,5.83,0
11-27-1991,5.81,5.84,5.81,5.83,0
11-29-1991,5.84,5.84,5.83,5.83,0
12-02-1991,5.83,5.89,5.83,5.87,0
12-03-1991,5.88,5.92,5.83,5.90,0
12-04-1991,5.89,5.90,5.87,5.87,0
12-05-1991,5.87,5.90,5.87,5.90,0
12-06-1991,5.91,5.94,5.89,5.94,0
12-09-1991,5.94,5.94,5.89,5.89,0
12-10-1991,5.93,5.94,5.89,5.93,0
12-11-1991,5.94,5.98,5.93,5.94,0
12-12-1991,5.94,5.98,5.94,5.94,0
12-13-1991,5.94,5.96,5.93,5.93,0
12-16-1991,5.93,5.94,5.91,5.93,0
12-17-1991,5.93,5.96,5.93,5.94,0
12-18-1991,5.94,5.98,5.94,5.98,0
12-19-1991,5.98,5.98,5.94,5.94,0
12-20-1991,6.01,6.08,5.99,6.08,0
12-23-1991,6.08,6.28,6.08,6.25,0
12-24-1991,6.29,6.34,6.29,6.29,0
12-26-1991,6.28,6.28,6.25,6.26,0
12-27-1991,6.25,6.27,6.19,6.23,0
12-30-1991,6.21,6.41,6.21,6.40,0
12-31-1991,6.39,6.41,6.29,6.41,0
01-02-1992,6.43,6.43,6.28,6.34,0
01-03-1992,6.34,6.34,6.25,6.25,0
01-06-1992,6.28,6.28,6.25,6.26,0
01-07-1992,6.26,6.28,6.21,6.25,0
01-08-1992,6.23,6.27,6.20,6.21,0
01-09-1992,6.21,6.25,6.12,6.14,0
01-10-1992,6.14,6.16,6.01,6.08,0
01-13-1992,6.05,6.09,6.02,6.02,0
01-14-1992,6.01,6.07,6.01,6.05,0
01-15-1992,6.05,6.05,6.02,6.02,0
01-16-1992,6.01,6.01,5.87,5.87,0
01-17-1992,5.87,5.98,5.87,5.94,0
01-20-1992,5.90,5.94,5.87,5.90,0
01-21-1992,5.90,5.92,5.83,5.89,0
01-22-1992,5.89,5.94,5.87,5.93,0
01-23-1992,5.93,5.98,5.91,5.94,0
01-24-1992,5.98,6.05,5.98,6.02,0
01-27-1992,6.00,6.07,6.00,6.02,0
01-28-1992,5.98,6.07,5.98,6.02,0
01-29-1992,6.05,6.05,6.00,6.02,0
01-30-1992,6.00,6.02,6.00,6.02,0
01-31-1992,6.02,6.05,6.00,6.02,0
02-03-1992,6.04,6.04,6.00,6.02,0
02-04-1992,6.04,6.04,6.00,6.02,0
02-05-1992,6.03,6.07,6.00,6.03,0
02-06-1992,6.02,6.05,6.00,6.02,0
02-07-1992,6.03,6.03,5.91,5.94,0
02-10-1992,5.90,5.98,5.90,5.98,0
02-11-1992,5.94,5.98,5.93,5.93,0
02-12-1992,5.94,5.98,5.94,5.98,0
02-13-1992,5.96,6.02,5.94,5.94,0
02-14-1992,5.94,5.96,5.90,5.96,0
02-18-1992,5.96,6.07,5.94,6.02,0
02-19-1992,6.00,6.03,5.94,6.03,0
02-20-1992,6.03,6.10,6.03,6.08,0
02-21-1992,6.05,6.07,6.02,6.02,0
02-24-1992,6.05,6.05,5.99,5.99,0
02-25-1992,5.98,6.00,5.96,5.96,0
02-26-1992,5.98,6.05,5.98,6.03,0
02-27-1992,5.99,6.03,5.96,5.99,0
02-28-1992,5.96,5.97,5.85,5.90,0
03-02-1992,5.90,5.92,5.87,5.89,0
03-03-1992,5.89,5.94,5.87,5.94,0
03-04-1992,5.89,5.91,5.88,5.89,0
03-05-1992,5.89,5.89,5.88,5.89,0
03-06-1992,5.89,5.89,5.84,5.84,0
03-09-1992,5.83,5.89,5.83,5.85,0
03-10-1992,5.89,5.91,5.78,5.85,0
03-11-1992,5.85,5.85,5.82,5.85,0
03-12-1992,5.85,5.85,5.82,5.84,0
03-13-1992,5.84,5.84,5.82,5.84,0
03-16-1992,5.84,5.84,5.76,5.76,0
