Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,29.713877,30.672390000000004,29.535049,30.157367999999998,28.51898,5363900
2011-08-01,30.486408,30.600859000000003,28.95565,29.177396999999996,27.592243,7920500
2011-08-02,28.862661,29.427753000000003,27.839771000000002,27.854076,26.340818,7940200
2011-08-03,27.95422,28.125895,27.110157,28.040058000000002,26.516696999999997,6587200
2011-08-04,27.775392999999998,27.775392999999998,26.366238,26.402002000000003,24.96763,8617500
2011-08-05,26.895565,27.174536,25.300428,26.173105,24.751162,12583600
2011-08-08,25.357654999999998,25.701002,23.147354,23.290415,22.025093,13254000
2011-08-09,23.798282999999998,24.492132,22.961374,24.470673,23.141227999999998,11422600
2011-08-10,23.834049,24.14163,22.732475,22.782547,21.544809,14205400
2011-08-11,22.975679,25.02146,22.7897,24.685265,23.344158,11281700
2011-08-12,25.0,26.423462,24.613733,25.901287,24.494120000000002,13183900
2011-08-15,26.266094,26.874105,26.065808999999998,26.824034,25.366734,9078300
2011-08-16,26.444921,27.274677,25.772532,26.201717000000002,24.778225,10777100
2011-08-17,26.37339,26.645208,25.16452,25.608010999999998,24.216778,6578200
2011-08-18,24.742489000000003,24.756795999999998,22.889843,23.054363000000002,21.801861,10285300
2011-08-19,22.703863000000002,23.433475,22.195992999999998,22.23176,21.023951999999998,8476400
2011-08-22,22.88269,23.032904000000002,21.759657,21.816881,20.631611,9511700
2011-08-23,21.981401,23.061516,21.616594,22.7897,21.551582,11927800
2011-08-24,22.7897,23.698141,22.575108,23.662374,22.376844000000002,7933300
2011-08-25,23.912733,24.234621,23.290415,23.62661,22.343019,9486200
2011-08-26,23.347639,25.0,22.968526999999998,24.942776000000002,23.587681,10275300
2011-08-29,25.3505,26.366238,25.214592,26.266094,24.839109,10804800
2011-08-30,26.094421,26.523605,25.665236,26.194563,24.771465,5448700
2011-08-31,26.294706,27.224607000000002,26.072962,26.37339,24.940576999999998,7548600
2011-09-01,26.323318,26.716738,25.515022000000002,25.636623,24.243835,6791200
2011-09-02,24.964235000000002,25.092991,24.313305,24.606581,23.269748999999997,7926600
2011-09-06,23.454935,24.34907,22.997139,24.263233,22.945057000000002,10573200
2011-09-07,24.62804,25.679543,24.620888,25.529327,24.142366,8880600
2011-09-08,25.329042,25.400572,24.241774,24.420601,23.093876,8666000
2011-09-09,24.070101,24.699572,23.633762,23.862661,22.566248,6258500
2011-09-12,23.376251,23.991417000000002,22.947067,23.898426,22.600067000000003,7395800
2011-09-13,23.97711,25.035764999999998,23.884121,24.878397,23.5268,7681400
2011-09-14,25.121603,26.638053999999997,24.771101,26.165951,24.744404,9617100
2011-09-15,26.552217,26.630901,25.808298,26.494993,25.055563,6804400
2011-09-16,26.602289000000003,26.759657,25.550787,26.008582999999998,24.595585,6992500
2011-09-19,25.329042,25.329042,24.263233,25.007153,23.648563,8326900
2011-09-20,25.286123,26.101574,25.064377,25.071531,23.709442000000003,6024200
2011-09-21,25.100143,25.107295999999998,23.025751,23.06867,21.815392000000003,11669500
2011-09-22,22.238913,22.596567,21.981401,22.381975,21.166,8830600
2011-09-23,22.174536,23.047210999999997,22.052933,22.660944,21.429819000000002,6071300
2011-09-26,22.918454999999998,23.261803,22.439199,23.168812,21.910091,7663800
2011-09-27,23.898426,24.721029,23.712446,24.005722,22.701534,6660400
2011-09-28,24.070101,24.105864999999998,22.589413,22.632332,21.402763,6491100
2011-09-29,23.247495999999998,23.526466,22.432045000000002,23.261803,21.998034,6669400
2011-09-30,22.76824,23.004292,22.2103,22.353361,21.138947,5866200
2011-10-03,22.103004000000002,22.203148000000002,21.015738,21.030043,19.887518,7265200
2011-10-04,20.65093,22.195992999999998,20.507868,22.181688,20.976599,7549200
2011-10-05,22.267525,23.011444,21.959942,22.975679,21.727455,6863400
2011-10-06,22.868382999999998,24.005722,22.496423999999998,23.991417000000002,22.688004,7000000
2011-10-07,23.104435000000002,23.347639,21.766809,22.439199,21.220119,11309200
2011-10-10,22.989986,23.927038,22.904148,23.826895,22.532421,5389200
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.95182,5474000
2011-10-12,24.470673,24.735336,23.891273,24.16309,22.850348999999998,10626700
2011-10-13,23.841202,23.898426,22.811159,23.226038,21.964209,11806500
2011-10-14,23.719599,23.998569,23.619457,23.848354,22.552719,8137000
2011-10-17,23.619457,23.934191000000002,23.433475,23.655222,22.370077,6988800
2011-10-18,23.62661,24.120173,22.989986,23.948498,22.647425,8460100
2011-10-19,23.826895,24.184549,23.490702,23.597998,22.315966,4883300
2011-10-20,23.698141,24.213161,23.233191,24.127325,22.816534,6738400
2011-10-21,24.520744,25.3505,24.470673,25.228899,23.858261,6025600
2011-10-24,25.457796,26.988556,25.3505,26.852646000000004,25.393793,8540800
2011-10-25,26.430614000000002,26.74535,25.622318,25.701002,24.304717999999998,7371000
2011-10-26,25.736767,25.793991000000002,24.914164000000003,25.600859,24.210007,8705200
2011-10-27,27.038626,28.898426,26.509297999999998,28.612303000000004,27.057854,12472800
2011-10-28,28.497853999999997,29.363377000000003,28.397710999999997,29.248926,27.659887,8831700
2011-10-31,28.505007,28.590843,26.516453000000002,26.516453000000002,25.075863000000002,10448500
2011-11-01,25.207439,25.793991000000002,24.792561,25.243204000000002,23.871786,10616600
2011-11-02,25.622318,26.144491,25.393419,25.865522,24.460293,5647300
2011-11-03,26.330472999999998,26.788269,25.779685999999998,26.55937,25.116449,6497400
2011-11-04,26.158798,26.509297999999998,25.622318,26.402002000000003,24.96763,4422700
2011-11-07,26.323318,27.074392,26.072962,26.995708,25.529079,5491000
2011-11-08,27.195992999999998,27.746779999999998,26.8598,27.718168,26.212292,5024600
2011-11-09,26.759657,26.924177,25.529327,25.801144,24.399411999999998,9209700
2011-11-10,26.39485,26.816881,26.02289,26.366238,24.933807,5333600
2011-11-11,26.895565,27.324749,26.616594,26.795422,25.339674,5475200
2011-11-14,26.55937,27.04578,26.466381,26.8598,25.400558,3645900
2011-11-15,27.153076000000002,27.589413,26.616594,27.360515999999997,25.874064999999998,5856600
2011-11-16,26.709584999999997,28.175966,26.602289000000003,27.596566999999997,26.097296,11574100
2011-11-17,27.424892,27.582259999999998,26.39485,26.616594,25.170565,6292100
2011-11-18,26.824034,26.824034,26.18741,26.330472999999998,24.89999,5323400
2011-11-21,25.615164,25.743919,24.949928,25.600859,24.210007,5598800
2011-11-22,25.479256,25.83691,25.064377,25.450644,24.067954999999998,3709300
2011-11-23,25.042919,25.121603,24.034334,24.034334,22.728594,5950400
2011-11-25,23.905579,24.592276000000002,23.762518,24.198856,22.884176,3196200
2011-11-28,25.128756,25.665236,24.83548,25.150215,23.783848000000003,4303000
2011-11-29,25.300428,25.493563,24.928469,25.050072,23.689146,3942600
2011-11-30,26.165951,26.959941999999998,26.130186,26.824034,25.366734,4678600
2011-12-01,26.680972999999998,27.453505,26.502146000000003,27.052933000000003,25.583197,4444500
2011-12-02,27.460659000000003,27.596566999999997,26.23033,26.294706,24.866163,4885300
2011-12-05,26.845492999999998,27.095852,26.301859000000004,26.509297999999998,25.069094,4575200
2011-12-06,26.55937,26.716738,26.094421,26.452074,25.014977,3471700
2011-12-07,26.23033,26.466381,25.472103,26.223175,24.798517,4219000
2011-12-08,25.915594,26.030043,24.549356,24.620888,23.283279,6042900
2011-12-09,24.928469,25.379112,24.642345000000002,25.271816,23.898849,3554400
2011-12-12,24.899857,24.97854,23.848354,24.127325,22.816534,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,22.424191,4265900
2011-12-14,23.60515,23.927038,23.25465,23.555079,22.275375,4577700
2011-12-15,23.984262,24.16309,23.741058,23.927038,22.627123,4477300
2011-12-16,24.127325,24.492132,23.79113,23.934191000000002,22.633894,4365600
2011-12-19,24.055794,24.284693,23.705294,23.76967,22.478306,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,23.39151,5132800
2011-12-21,24.62804,24.785408,24.213161,24.577969,23.242691,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.567385,2636400
2011-12-23,24.921316,25.307582999999997,24.814020000000003,25.293276000000002,23.919138,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.844728,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,23.073578,2566500
2011-12-29,24.420601,25.128756,24.341917000000002,25.078684,23.716204,2669200
2011-12-30,24.985692999999998,25.400572,24.907009,24.985692999999998,23.628265,1930900
2012-01-03,25.636623,26.459227000000002,25.565092,26.094421,24.676756,4156300
2012-01-04,25.85837,26.008582999999998,25.457796,25.886982,24.480593,4651800
2012-01-05,25.665236,26.695278000000002,25.550787,26.466381,25.028507,6842600
2012-01-06,26.530758000000002,26.866953000000002,26.330472999999998,26.752504,25.299093,4711300
2012-01-09,26.909871999999996,27.482117,26.802574,27.453505,25.962006,4429500
2012-01-10,27.768240000000002,28.197426,27.618025,27.968527,26.449051,4459600
2012-01-11,27.811159000000004,28.111588,27.560801,27.839771000000002,26.32729,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.733156,3973300
2012-01-13,27.939915000000003,28.047210999999997,27.539340999999997,27.939915000000003,26.421989,5058300
2012-01-17,28.44063,28.891272999999998,28.397710999999997,28.60515,27.051085999999998,5812800
2012-01-18,28.612303000000004,29.563662,28.505007,29.520744,27.916937,4432700
2012-01-19,29.592276000000002,30.264664,29.406294,29.935623,28.309275,4322300
2012-01-20,29.878396999999996,29.971388,29.098713,29.327609999999996,27.734293,5461200
2012-01-23,29.241774,29.477825,28.991417,29.327609999999996,27.734293,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103000000004,28.816609999999997,7632600
2012-01-25,30.665236,31.623749,30.257510999999997,31.509297999999998,29.797457,6512700
2012-01-26,31.666665999999996,32.081547,30.386267,30.515022,28.857195,8088400
2012-01-27,30.314735,30.722459999999998,30.236052,30.529327000000002,28.870728999999997,3394300
2012-01-30,29.992846999999998,30.894135,29.842632000000002,30.872675,29.195417,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.728668,4697900
2012-02-01,30.815451,31.773962,30.736766999999997,31.609441999999998,29.892164,5801600
2012-02-02,31.623749,31.831188,31.23033,31.273246999999998,29.574232000000002,3112700
2012-02-03,31.759657,32.403434999999995,31.623749,32.389126,30.629482,4875100
2012-02-06,32.002860999999996,32.131617999999996,31.695278000000002,31.945636999999998,30.210089,4172600
2012-02-07,32.017165999999996,32.103004,31.630901,31.902718,30.169502,3561200
2012-02-08,31.974249,32.224606,31.766809000000002,32.167381,30.419790000000003,3033100
2012-02-09,32.188843,32.439198,31.688126,32.25322,30.500959,3132900
2012-02-10,31.645208,31.666665999999996,31.123034000000004,31.573677000000004,29.858334000000003,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359084999999997,29.655407,4791600
2012-02-14,31.287553999999997,31.652361,31.001431,31.316166,29.614819,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,29.520113000000002,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,29.648636,9901700
2012-02-17,31.502146000000003,31.573677000000004,30.743919,30.85837,29.181889,5687300
2012-02-21,30.951359000000004,31.030043,30.343348,30.479256,28.823373999999998,3963800
2012-02-22,30.436338,30.965666,30.286123,30.557940000000002,28.897787,3457200
2012-02-23,30.565092,31.216022,30.400571999999997,31.051502000000003,29.364525,3357000
2012-02-24,31.137339,31.466381,30.736766999999997,30.772532,29.100716,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,29.323944,2871300
2012-02-28,31.115879,31.266094,30.894135,31.20887,29.51335,2960500
2012-02-29,31.330472999999998,31.680972999999998,31.030043,31.201717,29.506588,4183600
2012-03-01,31.287553999999997,31.673820000000003,31.115879,31.587982,29.871862,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273246999999998,29.574232000000002,2975700
2012-03-05,31.187409999999996,31.266094,30.436338,30.600859000000003,28.938368,4990800
2012-03-06,30.250359000000003,30.422031,29.964235,30.243204,28.600146999999996,5251500
2012-03-07,30.379112,31.237482,30.278971000000002,31.087266999999997,29.398353999999998,4884600
2012-03-08,31.402002000000003,31.917025,30.872675,31.673820000000003,29.953043,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953000000002,30.135680999999998,4278500
2012-03-12,31.788269,31.945636999999998,31.030043,31.201717,29.506588,3690500
2012-03-13,31.444921,32.310444,31.301859000000004,32.267525,30.514494,3270900
2012-03-14,32.288982,32.353363,31.945636999999998,32.167381,30.419790000000003,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,31.021824,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.859485999999997,3186600
2012-03-19,32.510731,32.689556,32.303290999999994,32.44635,30.683598999999997,3337400
2012-03-20,32.25322,32.296139000000004,31.831188,32.067238,30.325083000000003,2416700
2012-03-21,32.110157,32.274677000000004,31.759657,31.988556,30.250675,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,29.567463,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.96657,4710400
2012-03-26,32.095852,32.274677000000004,31.924177,32.224606,30.473902000000002,4847000
2012-03-27,32.224606,33.104434999999995,32.181686,32.668098,30.893299,5318100
2012-03-28,32.489269,32.525036,31.537909999999997,31.895565,30.162734999999998,4318800
2012-03-29,31.545065,31.852646000000004,31.437769,31.802574,30.0748,3199100
2012-03-30,32.017165999999996,32.088699,31.473534,31.838340999999996,30.176496999999998,3246700
2012-04-02,31.838340999999996,32.267525,31.630901,32.095852,30.420565000000003,3161700
2012-04-03,32.002860999999996,32.296139000000004,31.802574,32.067238,30.393441999999997,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287553999999997,29.654457,3342300
2012-04-05,31.23033,32.174534,31.158797999999997,32.024319,30.352764,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646000000003,29.525640000000003,5182800
2012-04-10,31.115879,31.287553999999997,30.007153000000002,30.257510999999997,28.678181,6056600
2012-04-11,30.736766999999997,30.801144,30.329041999999998,30.379112,28.793429999999997,3398600
2012-04-12,30.486408,31.244635,30.400571999999997,31.137339,29.512078999999996,2185000
2012-04-13,30.908441999999997,30.979971000000003,30.178827000000002,30.214592,28.637496999999996,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,28.468002000000002,3447100
2012-04-17,30.329041999999998,30.586552,30.278971000000002,30.507868,28.915466,2901100
2012-04-18,30.250359000000003,30.464951,30.050071999999997,30.271815999999998,28.691736,2405300
2012-04-19,30.336195,30.464951,29.728184000000002,29.985692999999998,28.420551,3800400
2012-04-20,30.16452,30.672390000000004,30.071531,30.114449,28.542585,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.979868,3058800
2012-04-24,28.884121,28.948497999999997,28.004292,28.469241999999998,26.983252,10706400
2012-04-25,28.826895,29.670958000000002,28.826895,29.456366,27.918847999999997,5110800
2012-04-26,29.413448,30.092990999999998,29.391989000000002,30.035765,28.468002000000002,3424100
2012-04-27,30.185979999999997,30.522175,29.728184000000002,30.443490999999998,28.85445,4121100
2012-04-30,30.407723999999998,30.572246999999997,30.028612,30.171675,28.596816999999998,2605700
2012-05-01,30.064377,30.951359000000004,29.899857,30.736766999999997,29.132417999999998,3615500
2012-05-02,30.543634,30.829758,30.257510999999997,30.786839,29.179878000000002,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132000000002,28.617163,2398100
2012-05-04,30.150215000000003,30.250359000000003,29.298997999999997,29.334764,27.803597999999997,3070200
2012-05-07,29.091558000000003,29.391989000000002,28.805437,29.227468,27.7019,3658000
2012-05-08,29.077253000000002,29.127325,28.268955,28.805437,27.301895000000002,5999000
2012-05-09,28.369099,28.884121,28.25465,28.562231,27.07139,6024900
2012-05-10,29.048640999999996,29.256081,28.383406,28.426322999999996,26.942567999999998,3291700
2012-05-11,28.276108,28.819741999999998,28.183119,28.218884000000003,26.745964,5398700
2012-05-14,27.804007000000002,28.211731,27.496423999999998,27.825464,26.373070000000002,5526500
2012-05-15,29.263233000000003,29.735336,28.905579,28.977109999999996,27.464610999999998,9783000
2012-05-16,29.091558000000003,29.327609999999996,28.397710999999997,28.44063,26.956134999999996,4976300
2012-05-17,29.971388,29.978540000000002,28.340487,28.347639,26.868,6900200
2012-05-18,28.612303000000004,28.776825,27.625179,27.703863000000002,26.257821999999997,7216000
2012-05-21,27.775392999999998,28.698140999999996,27.753935,28.60515,27.112070000000003,3890200
2012-05-22,28.655222,29.470672999999998,28.340487,28.962805,27.451056,6180100
2012-05-23,28.633762,29.341917,28.175966,29.163090000000004,27.640881,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.810375,3591100
2012-05-25,29.341917,29.656652,29.177396999999996,29.334764,27.803597999999997,2633500
2012-05-29,29.663805,30.221745000000002,29.635193,30.171675,28.596816999999998,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,28.034107000000002,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,27.566307000000002,5887200
2012-06-01,28.040058000000002,28.211731,27.224607000000002,27.339056,25.912054,7578600
2012-06-04,27.432045000000002,27.632332,26.437769,27.06724,25.654425,7212400
2012-06-05,26.902718,27.603720000000003,26.759657,27.389128000000003,25.959517,5202500
2012-06-06,27.703863000000002,28.447783,27.453505,28.447783,26.962912,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583690999999998,27.091724,6334700
2012-06-08,28.340487,28.505007,28.204578,28.326179999999997,26.847658000000003,4244600
2012-06-11,28.648069,28.719599,27.839771000000002,27.882690000000004,26.427313,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233190999999998,26.759520000000002,2518900
2012-06-13,28.040058000000002,28.490702000000002,27.768240000000002,27.896996,26.44087,2873400
2012-06-14,27.961374,28.369099,27.804007000000002,28.147353999999996,26.678164000000002,3236200
2012-06-15,28.376251,28.648069,28.233190999999998,28.619457,27.125628000000003,4036700
2012-06-18,28.505007,28.748210999999998,28.226038,28.719599,27.220539000000002,3669600
2012-06-19,28.948497999999997,29.556509000000002,28.891272999999998,29.434908,27.898512,4213800
2012-06-20,29.456366,29.6495,28.798283,29.070101,27.552744,4499600
2012-06-21,29.105865,29.384836,27.918454999999998,27.982832000000002,26.522232000000002,4337800
2012-06-22,28.240343,28.304721999999998,27.446352,27.918454999999998,26.461215999999997,5137600
2012-06-25,27.496423999999998,27.575108,26.738196999999996,26.938484000000003,25.532391,4170700
2012-06-26,27.181688,27.360515999999997,26.909871999999996,27.174536,25.756121,3521800
2012-06-27,27.496423999999998,27.668096999999996,27.288984000000003,27.432045000000002,26.000189000000002,2155400
2012-06-28,27.217453000000003,27.281832,26.595137,26.981401,25.573072,2798000
2012-06-29,27.432045000000002,28.111588,27.432045000000002,28.06867,26.674301,3698800
2012-07-02,28.276108,28.333334000000004,27.539340999999997,27.832619,26.44998,2429000
2012-07-03,27.768240000000002,28.41917,27.768240000000002,28.283262,26.878234999999997,1357000
2012-07-05,28.082975,28.497853999999997,27.896996,28.161659000000004,26.762676000000003,2244400
2012-07-06,27.753935,27.775392999999998,26.881258000000003,27.160228999999998,25.810989000000003,4664200
2012-07-09,27.145924,27.367668,26.752504,26.909871999999996,25.573072,3173400
2012-07-10,27.303290999999998,27.603720000000003,26.545065,26.816881,25.484703,3077800
2012-07-11,26.788269,26.909871999999996,26.337626,26.602289000000003,25.280766,2699200
2012-07-12,26.387696999999996,26.402002000000003,25.929899,26.123034,24.825315,4050100
2012-07-13,26.144491,26.781115999999997,26.008582999999998,26.494993,25.178801999999997,4727400
2012-07-16,26.337626,26.530758000000002,26.165951,26.344778,25.036054999999998,2448400
2012-07-17,26.380543,26.759657,26.108727,26.709584999999997,25.382732,2887500
2012-07-18,26.55937,27.746779999999998,26.55937,27.439199,26.076101,3921200
2012-07-19,27.296136999999998,27.610871999999997,27.153076000000002,27.510728999999998,26.144085,2968500
2012-07-20,27.331903000000004,27.331903000000004,26.781115999999997,26.866953000000002,25.532276,2571700
2012-07-23,26.337626,26.366238,25.944206,26.244635,24.94088,3074200
2012-07-24,26.180258,26.23033,25.264664,25.472103,24.206726,5394100
2012-07-25,25.693848000000003,26.137339,25.579399,25.851215,24.567004999999998,2485900
2012-07-26,26.423462,26.824034,26.037195,26.18741,24.886499,4271400
2012-07-27,26.359084999999997,27.281832,26.244635,27.138769,25.790598000000003,4033700
2012-07-30,27.124464,27.396279999999997,26.959941999999998,27.310444,25.953745,4587200
2012-07-31,27.203148,27.689556,27.195992999999998,27.389128000000003,26.028517,3054300
2012-08-01,27.703863000000002,27.703863000000002,27.124464,27.310444,25.953745,2653900
2012-08-02,27.110157,27.346209,26.502146000000003,27.002861,25.661438,3109400
2012-08-03,27.567954999999998,28.240343,27.546495,27.975679,26.585932,2551200
2012-08-06,28.41917,28.540772999999998,28.040058000000002,28.061515999999997,26.667505,2807000
2012-08-07,28.147353999999996,29.020028999999997,28.075823,28.79113,27.360871999999997,3077400
2012-08-08,28.819741999999998,29.14163,28.690987,29.084406,27.639576,2704500
2012-08-09,29.012875,29.306152,28.927038,29.184549,27.734749,3063200
2012-08-10,28.919885999999998,29.005722,28.490702000000002,28.991417,27.551207,2739500
2012-08-13,28.805437,29.113018,28.719599,28.884121,27.449245,2601300
2012-08-14,29.055794,29.291845000000002,28.79113,28.962805,27.524021,2788100
2012-08-15,28.848353999999997,29.220314000000002,28.469241999999998,28.95565,27.517221000000003,3967900
2012-08-16,26.824034,27.303290999999998,26.294706,26.573677000000004,25.253576000000002,17888900
2012-08-17,26.630901,26.673820000000003,26.330472999999998,26.623749,25.301167,7518000
2012-08-20,26.480686,26.595137,26.144491,26.237482,24.934084,5554200
2012-08-21,26.39485,26.616594,26.223175,26.55937,25.239979,7515500
2012-08-22,26.502146000000003,26.809728999999997,26.316166,26.795422,25.464306,6128200
2012-08-23,26.630901,26.866953000000002,26.516453000000002,26.802574,25.471106,6280000
2012-08-24,26.652361,27.188840999999996,26.609441999999998,27.074392,25.729416,4022400
2012-08-27,27.052933000000003,27.052933000000003,26.673820000000003,26.781115999999997,25.450714,4275200
2012-08-28,26.738196999999996,26.795422,26.39485,26.430614000000002,25.117619,6934900
2012-08-29,26.516453000000002,26.688126,26.416309000000002,26.58083,25.260374,7025500
2012-08-30,26.437769,26.630901,26.402002000000003,26.494993,25.178801999999997,3380200
2012-08-31,26.702433000000003,26.824034,26.366238,26.58083,25.260374,3210300
2012-09-04,26.444921,26.802574,26.258941999999998,26.502146000000003,25.185598000000002,5382300
2012-09-05,26.509297999999998,26.609441999999998,26.194563,26.280401,24.974871,5695000
2012-09-06,26.545065,26.852646000000004,26.258941999999998,26.809728999999997,25.477901,6688500
2012-09-07,26.809728999999997,27.596566999999997,26.659513,27.482117,26.116892,5579800
2012-09-10,27.410587,27.703863000000002,27.2103,27.367668,26.008125,4021600
2012-09-11,27.353361,27.381975,27.060084999999997,27.060084999999997,25.715822,4093900
2012-09-12,27.124464,27.339056,26.816881,26.816881,25.484703,6568900
2012-09-13,26.795422,27.525036,26.595137,27.453505,26.089697,7529900
2012-09-14,27.496423999999998,28.712446000000003,27.467812,28.41917,27.007391,9415600
2012-09-17,28.226038,28.483546999999998,28.06867,28.347639,26.939413000000002,5097800
2012-09-18,28.297566999999997,28.512159000000004,28.218884000000003,28.290415000000003,26.885033,5024200
2012-09-19,28.276108,28.619457,28.154507000000002,28.526466,27.10936,4122400
2012-09-20,28.290415000000003,28.433475,27.732475,28.061515999999997,26.667505,6211700
2012-09-21,28.276108,28.483546999999998,27.896996,27.896996,26.511156,4927900
2012-09-24,27.804007000000002,27.896996,27.446352,27.675251,26.30043,2860100
2012-09-25,27.796852,27.846923999999998,27.403433000000003,27.410587,26.048916000000002,4954000
2012-09-26,27.525036,27.525036,27.095852,27.374821,26.014919,5228500
2012-09-27,27.532188,27.775392999999998,27.353361,27.596566999999997,26.225655,4773700
2012-09-28,27.525036,27.625179,27.038626,27.503576000000002,26.2052,6803300
2012-10-01,27.539340999999997,28.268955,27.453505,27.796852,26.484636,5903600
2012-10-02,27.95422,28.175966,27.567954999999998,27.804007000000002,26.491457,4474000
2012-10-03,27.896996,28.111588,27.625179,27.882690000000004,26.566422999999997,3500100
2012-10-04,28.054363000000002,28.354792,27.804007000000002,28.040058000000002,26.716362,7781900
2012-10-05,28.218884000000003,28.311874,27.689556,27.796852,26.484636,3912100
2012-10-08,27.603720000000003,27.832619,27.539340999999997,27.653791,26.348329999999997,3770400
2012-10-09,27.653791,27.982832000000002,27.274677,27.288984000000003,26.000744,4252000
2012-10-10,27.310444,27.353361,26.623749,26.759657,25.496399,4210300
2012-10-11,27.017167999999998,27.310444,26.917025,26.917025,25.646341,4202500
2012-10-12,26.959941999999998,27.024321,26.552217,26.623749,25.366915,3731600
2012-10-15,26.695278000000002,26.93133,26.459227000000002,26.595137,25.339648999999998,3697700
2012-10-16,26.802574,27.167381,26.788269,27.117309999999996,25.837177,3280400
2012-10-17,27.174536,27.360515999999997,26.967096,27.224607000000002,25.939407,5400300
2012-10-18,26.888412,26.895565,26.072962,26.20887,24.971615,9045300
2012-10-19,26.087267,26.094421,25.493563,25.572247,24.365049,5577000
2012-10-22,25.507868,25.822603,25.414879,25.751074,24.535431,3406700
2012-10-23,25.307582999999997,25.55794,25.307582999999997,25.400572,24.201477,4611300
2012-10-24,25.493563,25.729614,25.3505,25.643776000000003,24.433199,5719400
2012-10-25,25.886982,25.908442,25.572247,25.829757999999998,24.610401,4598000
2012-10-26,25.872675,25.965666,25.536479999999997,25.708154999999998,24.494539000000003,5215200
2012-10-31,25.751074,26.001431,25.65093,25.743919,24.528617999999998,4775900
2012-11-01,25.779685999999998,26.573677000000004,25.715307,26.537909999999997,25.285124,4462900
2012-11-02,26.731045,26.731045,26.273246999999998,26.466381,25.21697,4685500
2012-11-05,26.466381,26.974249,26.359084999999997,26.902718,25.632710999999997,3789400
2012-11-06,26.917025,27.525036,26.8598,27.381975,26.089342000000002,5208300
2012-11-07,27.024321,27.124464,26.638053999999997,26.881258000000003,25.612261,4515200
2012-11-08,26.881258000000003,26.93133,26.351931,26.380543,25.135187,4281600
2012-11-09,26.201717000000002,26.573677000000004,26.151646,26.402002000000003,25.155632,5475100
2012-11-12,26.509297999999998,26.573677000000004,26.287553999999997,26.337626,25.094294,2898600
2012-11-13,26.223175,26.359084999999997,25.958510999999998,25.987125,24.760345,4949700
2012-11-14,26.051502,26.287553999999997,25.822603,25.851215,24.63085,4431100
2012-11-15,25.851215,26.20887,25.529327,25.572247,24.365049,7306000
2012-11-16,25.600859,25.643776000000003,25.357654999999998,25.615164,24.405935,9231100
2012-11-19,26.473534,27.167381,26.473534,26.831188,25.564552,7159400
2012-11-20,25.708154999999998,26.409157,25.608010999999998,25.951359,24.726260999999997,14707900
2012-11-21,25.979971,26.087267,25.493563,25.636623,24.426389999999998,5597400
2012-11-23,25.865522,26.402002000000003,25.758226,26.380543,25.135187,3140300
2012-11-26,26.244635,26.802574,26.173105,26.802574,25.537295999999998,4589600
2012-11-27,26.723892,26.93133,26.452074,26.709584999999997,25.448695999999998,4802600
2012-11-28,26.552217,27.195992999999998,26.416309000000002,27.160228999999998,25.878063,4828600
2012-11-29,27.246065,27.596566999999997,27.188840999999996,27.424892,26.130233999999998,5551100
2012-11-30,27.446352,27.525036,27.174536,27.389128000000003,26.096163,3363800
2012-12-03,27.610871999999997,27.825464,27.095852,27.124464,25.843985,3794800
2012-12-04,27.145924,27.339056,26.959941999999998,27.274677,25.987116,3059300
2012-12-05,27.281832,27.861231,27.246065,27.653791,26.348329999999997,5490600
2012-12-06,27.567954999999998,27.718168,27.267525,27.410587,26.116602,4989000
2012-12-07,27.539340999999997,27.546495,27.024321,27.04578,25.769018,4650300
2012-12-10,27.038626,27.646639,26.974249,27.582259999999998,26.280171999999997,4262200
