Date,Open,High,Low,Close,Volume
12-10-1996,31.25,31.25,30.00,30.00,69040
12-11-1996,30.00,30.31,28.13,29.06,41760
12-12-1996,29.69,29.69,28.75,29.69,15840
12-13-1996,29.38,30.00,28.75,29.38,30880
12-16-1996,29.69,29.69,28.13,28.13,40480
12-17-1996,28.13,29.06,27.50,28.44,13600
12-18-1996,29.69,29.69,28.44,28.44,84800
12-19-1996,28.44,28.75,27.19,28.13,51200
12-20-1996,28.13,28.13,27.19,27.50,58080
12-23-1996,28.13,28.13,27.50,28.13,1200
12-24-1996,27.81,28.13,27.50,27.81,180040
12-26-1996,28.13,28.13,27.50,27.81,6640
12-27-1996,27.81,28.75,27.81,28.13,15080
12-30-1996,28.75,28.75,27.81,28.44,34080
12-31-1996,28.75,28.75,28.13,28.75,13800
01-02-1997,28.13,28.44,27.81,28.13,55080
01-03-1997,27.81,28.44,27.50,27.81,32040
01-06-1997,28.44,30.00,27.81,29.69,42200
01-07-1997,30.00,30.94,29.69,30.31,48480
01-08-1997,30.31,30.63,29.69,29.69,22680
01-09-1997,29.38,30.31,28.44,28.75,20880
01-10-1997,28.44,30.00,28.13,30.00,36360
01-13-1997,30.00,30.63,29.06,30.63,42120
01-14-1997,30.00,30.94,29.38,29.69,21120
01-15-1997,29.69,30.94,29.06,30.63,48640
01-16-1997,30.63,31.25,30.63,31.25,38000
01-17-1997,31.25,32.19,30.63,31.56,80440
01-20-1997,31.56,33.44,30.94,33.13,87040
01-21-1997,32.81,40.94,32.50,40.94,490760
01-22-1997,43.13,48.44,42.81,48.44,693720
01-23-1997,48.75,49.38,45.63,46.25,333720
01-24-1997,45.94,47.81,45.94,47.19,137560
01-27-1997,47.50,47.81,45.94,46.25,95280
01-28-1997,45.94,46.25,42.50,44.38,155360
01-29-1997,44.06,45.00,44.06,44.69,81720
01-30-1997,44.69,45.00,44.06,44.69,34120
01-31-1997,44.69,45.00,44.06,44.06,26400
02-03-1997,44.06,45.00,44.06,44.69,82240
02-04-1997,45.00,45.00,44.69,45.00,47160
02-05-1997,45.00,45.63,43.75,44.69,191760
02-06-1997,44.06,45.00,41.88,42.03,103040
02-07-1997,42.19,42.19,38.13,38.75,142400
02-10-1997,38.75,40.00,37.19,37.19,104400
02-11-1997,36.56,37.19,33.75,35.31,258160
02-12-1997,35.31,38.75,34.06,36.88,258160
02-13-1997,37.50,41.25,36.88,40.94,114800
02-14-1997,41.25,44.06,40.94,42.19,211760
02-18-1997,42.50,42.50,39.38,40.63,388880
02-19-1997,40.63,45.31,39.69,45.00,330640
02-20-1997,45.00,45.94,44.38,45.31,253480
02-21-1997,45.31,48.44,45.31,48.44,324320
02-24-1997,47.50,57.19,46.56,55.47,872400
02-25-1997,55.94,56.25,50.31,50.31,570280
02-26-1997,50.31,50.63,46.25,49.69,362800
02-27-1997,49.69,54.69,49.69,53.13,353920
02-28-1997,53.75,60.00,53.44,60.00,583200
03-03-1997,59.06,65.00,58.44,63.13,424960
03-04-1997,63.75,66.56,60.31,62.19,468360
03-05-1997,63.44,64.38,61.56,63.13,166240
03-06-1997,63.13,63.13,58.44,58.75,133200
03-07-1997,59.06,62.81,57.19,62.19,210760
03-10-1997,62.81,62.81,60.31,60.63,147360
03-11-1997,60.94,61.56,58.75,59.38,101280
03-12-1997,57.50,57.81,54.06,56.41,427000
03-13-1997,55.00,56.56,52.50,54.06,164960
03-14-1997,54.38,56.88,49.38,52.19,402240
03-17-1997,52.50,53.13,48.75,50.94,452600
03-18-1997,50.63,51.88,49.53,50.00,101920
03-19-1997,49.69,50.00,48.75,49.06,91040
03-20-1997,49.38,50.00,46.25,48.13,383040
03-21-1997,48.44,48.44,45.94,47.50,98480
03-24-1997,47.50,47.81,43.75,45.16,251480
03-25-1997,45.63,45.94,43.44,45.63,209680
03-26-1997,45.94,45.94,44.69,45.00,188480
03-27-1997,45.31,45.63,43.75,44.69,103920
03-31-1997,43.75,45.63,42.50,45.00,196360
04-01-1997,45.31,49.06,45.00,46.56,301920
04-02-1997,46.56,46.56,43.75,44.22,189000
04-03-1997,43.75,44.38,41.25,42.66,146360
04-04-1997,40.63,44.69,39.38,43.75,183400
04-07-1997,44.06,47.50,43.75,46.56,193240
04-08-1997,46.56,48.13,46.25,47.66,139560
04-09-1997,49.69,49.69,47.81,48.13,112960
04-10-1997,48.13,48.44,46.88,47.50,45760
04-11-1997,45.94,46.88,44.69,44.69,87000
04-14-1997,45.00,45.00,43.75,43.91,53280
04-15-1997,45.00,45.94,43.75,44.06,83720
04-16-1997,44.06,44.06,42.81,43.44,41840
04-17-1997,44.06,44.06,39.38,39.84,311360
04-18-1997,39.69,43.75,39.38,42.66,154240
04-21-1997,42.81,44.38,40.94,41.25,114520
04-22-1997,40.94,41.88,40.00,40.94,97440
04-23-1997,40.94,41.25,38.13,40.78,212600
04-24-1997,43.75,47.81,43.44,44.22,663160
04-25-1997,43.44,43.44,37.50,39.06,501640
04-28-1997,38.75,38.75,36.88,38.44,345800
04-29-1997,38.13,39.06,34.69,36.88,726920
04-30-1997,36.56,38.13,36.25,37.50,315560
05-01-1997,37.81,38.44,36.56,37.81,248120
05-02-1997,38.44,42.81,37.81,42.50,328120
05-05-1997,43.13,45.31,42.81,45.31,410400
05-06-1997,45.00,47.50,44.69,45.00,579560
05-07-1997,45.31,45.94,44.69,44.69,145280
05-08-1997,44.38,45.94,41.88,44.84,558920
05-09-1997,44.69,45.63,44.38,44.69,171320
05-12-1997,45.00,45.31,43.44,44.06,86640
05-13-1997,43.44,44.06,41.56,42.50,111080
05-14-1997,42.19,44.06,41.25,42.19,149440
05-15-1997,42.19,42.19,39.69,40.00,259640
05-16-1997,40.00,41.88,39.69,39.84,151040
05-19-1997,40.00,40.00,38.13,38.75,190840
05-20-1997,39.06,39.69,37.50,39.45,290800
05-21-1997,39.69,42.50,39.38,40.31,378880
05-22-1997,40.63,42.19,40.00,42.19,242160
05-23-1997,41.88,44.06,41.56,42.81,363000
05-27-1997,43.13,43.75,42.81,43.13,234880
05-28-1997,42.81,43.44,42.50,43.44,231160
05-29-1997,42.50,43.44,40.63,43.13,316600
05-30-1997,41.25,44.06,41.25,44.06,201400
06-02-1997,43.75,49.06,43.75,48.75,454440
06-03-1997,48.13,48.75,46.56,46.88,225160
06-04-1997,47.19,47.81,45.63,46.25,159800
06-05-1997,46.25,49.06,45.94,48.75,178400
06-06-1997,49.06,51.56,48.75,51.25,418040
06-09-1997,51.72,53.44,51.56,52.50,383560
06-10-1997,52.50,53.44,48.75,49.69,156480
06-11-1997,49.84,50.63,47.50,47.50,151760
06-12-1997,48.13,49.06,47.50,48.44,218960
06-13-1997,48.75,49.69,47.81,47.81,138320
06-16-1997,48.13,48.13,47.50,47.50,37920
06-17-1997,46.95,47.19,46.25,46.88,176520
06-18-1997,46.88,46.88,46.25,46.88,137640
06-19-1997,46.88,50.00,46.72,49.38,323320
06-20-1997,50.31,51.88,49.69,49.69,298200
06-23-1997,50.00,50.00,48.44,49.06,113040
06-24-1997,49.69,50.31,49.38,49.84,112520
06-25-1997,50.31,51.25,49.38,49.84,141560
06-26-1997,50.00,50.00,45.94,46.88,179240
06-27-1997,47.50,48.13,45.31,45.94,163080
06-30-1997,45.94,50.00,45.31,49.06,455240
07-01-1997,49.06,49.06,45.47,45.70,207400
07-02-1997,45.94,46.56,43.83,44.92,348800
07-03-1997,45.08,45.31,45.00,45.31,151920
07-07-1997,45.00,45.63,44.69,45.31,317240
07-08-1997,45.31,50.63,45.00,50.31,796800
07-09-1997,55.63,62.19,55.00,61.56,1632280
07-10-1997,60.94,66.25,60.00,64.06,928040
07-11-1997,63.13,63.75,61.88,62.50,316520
07-14-1997,62.19,62.50,60.00,61.56,366280
07-15-1997,61.25,64.69,59.06,64.45,490760
07-16-1997,64.69,68.44,64.38,67.97,695960
07-17-1997,68.44,69.45,65.00,69.45,511280
07-18-1997,69.06,69.06,66.88,67.34,358000
07-21-1997,66.56,68.44,65.63,66.56,210600
07-22-1997,66.25,66.88,64.45,65.70,137320
07-23-1997,65.63,65.63,60.00,63.44,270400
07-24-1997,63.13,66.88,61.25,66.25,182200
07-25-1997,65.94,70.31,64.69,65.00,274640
07-28-1997,65.63,65.63,63.44,64.69,91560
07-29-1997,64.45,70.31,63.75,70.31,399080
07-30-1997,70.94,74.38,70.31,73.44,289800
07-31-1997,75.31,78.13,73.44,76.25,350000
08-01-1997,76.56,77.50,73.75,74.38,181800
08-04-1997,73.75,73.75,70.63,72.81,270560
08-05-1997,72.81,76.25,72.50,74.69,159280
08-06-1997,74.69,76.25,74.69,76.25,129560
08-07-1997,77.19,78.13,75.63,75.94,270120
08-08-1997,75.63,75.63,70.00,71.33,236080
08-11-1997,72.19,72.19,68.75,70.31,324680
08-12-1997,70.31,70.63,65.63,65.94,265080
08-13-1997,67.50,69.69,67.50,67.97,343440
08-14-1997,68.75,75.00,68.75,74.38,383120
08-15-1997,73.75,76.25,71.25,71.88,262840
08-18-1997,71.88,72.19,67.34,69.06,236200
08-19-1997,69.38,73.13,68.13,69.06,246560
08-20-1997,68.75,70.63,68.75,70.08,1078680
08-21-1997,71.56,71.56,68.75,69.69,450760
08-22-1997,68.75,69.45,68.75,69.45,296640
08-25-1997,69.45,71.88,69.38,70.94,341000
08-26-1997,70.00,72.97,70.00,72.19,304280
08-27-1997,73.13,77.81,72.81,77.50,531840
08-28-1997,77.19,77.50,74.38,75.94,185160
08-29-1997,76.56,84.38,75.94,80.31,532880
09-02-1997,81.25,87.97,80.94,87.97,587800
09-03-1997,87.81,92.19,87.50,91.25,651080
09-04-1997,91.25,91.25,85.31,87.19,284960
09-05-1997,89.06,90.00,85.63,86.56,342360
09-08-1997,86.56,94.22,86.25,94.22,434600
09-09-1997,96.25,96.88,91.09,91.88,377320
09-10-1997,92.81,93.13,89.06,89.38,246520
09-11-1997,88.75,92.19,87.81,91.56,299480
09-12-1997,91.88,94.69,91.88,93.20,160720
09-15-1997,93.59,94.38,92.50,93.44,138280
09-16-1997,93.44,94.69,89.69,90.94,275960
09-17-1997,91.56,93.83,90.00,93.59,158560
09-18-1997,94.06,96.88,92.81,96.33,170400
09-19-1997,95.94,102.81,95.00,101.88,321840
09-22-1997,104.69,112.19,102.19,111.56,845200
09-23-1997,114.69,114.69,106.56,108.44,671120
09-24-1997,108.44,117.50,102.81,115.31,1067480
09-25-1997,115.31,119.69,110.31,111.25,519800
09-26-1997,113.44,115.00,108.44,109.38,252760
09-29-1997,109.06,115.31,106.25,110.94,387160
09-30-1997,110.94,117.50,110.31,117.50,466160
10-01-1997,119.06,119.38,110.94,114.06,482320
10-02-1997,115.00,115.63,111.88,113.75,224720
10-03-1997,115.31,118.75,112.50,117.19,386720
10-06-1997,118.44,119.06,95.00,98.28,1551240
10-07-1997,95.00,95.63,79.69,85.00,4117200
10-08-1997,85.78,91.88,81.25,87.81,1783200
10-09-1997,88.75,93.75,88.44,91.88,882800
10-10-1997,91.88,95.00,90.94,93.75,432840
10-13-1997,94.69,94.84,89.69,91.25,250920
10-14-1997,91.25,94.38,87.81,89.69,340440
10-15-1997,88.75,88.75,81.56,82.81,907320
10-16-1997,83.44,85.00,72.19,72.81,1196080
10-17-1997,77.50,78.75,72.81,75.31,2010560
10-20-1997,79.69,84.69,76.88,84.69,868240
10-21-1997,85.00,94.84,84.84,94.84,1770160
10-22-1997,94.38,94.38,88.13,92.03,1015880
10-23-1997,86.56,91.56,84.53,86.88,702040
10-24-1997,88.75,90.31,81.56,82.66,585960
10-27-1997,80.47,81.88,73.44,73.44,675800
10-28-1997,66.88,80.00,65.31,80.00,966840
10-29-1997,81.25,87.19,79.69,82.50,809440
10-30-1997,79.38,81.88,76.25,78.28,533240
10-31-1997,80.00,82.50,76.25,77.19,412720
11-03-1997,79.06,82.19,78.91,82.03,520760
11-04-1997,82.03,82.50,80.00,81.72,192760
11-05-1997,82.50,85.63,81.88,84.53,557160
11-06-1997,84.53,85.94,84.06,85.00,250000
11-07-1997,82.50,82.81,80.00,81.88,346760
11-10-1997,79.38,80.00,72.19,73.13,1036840
11-11-1997,73.13,73.75,65.31,66.25,1250120
11-12-1997,64.69,67.19,62.50,63.13,637240
11-13-1997,65.00,65.00,52.66,56.72,1521160
11-14-1997,57.50,62.19,57.50,61.25,1021320
11-17-1997,63.75,67.97,63.44,66.09,652000
11-18-1997,66.88,67.50,60.31,61.25,715600
11-19-1997,59.06,61.56,57.50,59.38,738560
11-20-1997,60.63,63.75,60.63,62.27,491160
11-21-1997,63.13,63.44,59.69,60.08,357720
11-24-1997,60.16,60.63,58.75,60.31,483920
11-25-1997,59.69,61.25,58.75,59.92,346680
11-26-1997,60.00,60.63,58.44,59.84,222800
11-28-1997,60.00,62.81,59.84,62.66,266120
12-01-1997,63.75,66.88,63.44,66.41,729000
12-02-1997,65.78,66.25,57.19,58.91,1362560
12-03-1997,59.69,59.69,49.38,53.13,3271160
12-04-1997,53.28,53.28,50.00,51.41,880080
12-05-1997,50.31,52.03,49.06,50.78,684480
12-08-1997,51.02,57.19,50.78,57.19,782920
12-09-1997,57.81,59.69,55.94,57.81,839600
12-10-1997,57.81,57.81,51.25,53.75,615680
12-11-1997,52.50,55.63,51.56,55.31,421640
12-12-1997,56.41,57.19,53.44,55.94,223840
12-15-1997,55.63,55.78,50.00,50.00,408960
12-16-1997,52.50,53.75,50.16,52.58,259760
12-17-1997,52.97,53.44,48.13,50.31,1159920
12-18-1997,50.94,50.94,45.00,46.56,594840
12-19-1997,45.31,46.88,43.44,46.48,585840
12-22-1997,47.34,50.31,47.34,49.06,422680
12-23-1997,50.94,53.44,48.75,48.75,609160
12-24-1997,49.06,50.63,48.75,50.00,106520
12-26-1997,49.69,50.63,47.50,48.75,110200
12-29-1997,49.69,50.31,48.75,49.38,127720
12-30-1997,49.38,55.31,48.13,55.31,626040
12-31-1997,54.69,57.97,54.06,57.50,612800
01-02-1998,57.19,57.81,53.75,57.34,221720
01-05-1998,58.13,63.44,56.88,63.28,1302440
01-06-1998,62.81,63.44,60.00,61.48,413960
01-07-1998,60.63,63.13,55.63,62.34,653080
01-08-1998,61.56,63.44,60.31,61.09,649120
01-09-1998,60.63,60.78,56.25,57.19,597040
01-12-1998,55.00,58.75,52.97,56.56,418840
01-13-1998,57.81,58.75,56.56,57.11,238920
01-14-1998,57.50,57.81,55.63,56.88,206200
01-15-1998,55.94,57.34,54.69,56.41,141520
01-16-1998,56.56,57.81,55.63,57.19,197680
01-20-1998,58.59,59.06,56.88,58.28,272320
01-21-1998,58.13,60.63,56.56,59.84,342600
01-22-1998,59.69,60.00,58.44,59.22,191760
01-23-1998,58.59,59.69,53.75,55.00,560280
01-26-1998,55.00,55.31,49.84,50.63,456600
01-27-1998,49.69,53.44,49.38,49.77,470040
01-28-1998,49.84,51.25,46.88,51.09,533960
01-29-1998,51.25,51.25,50.00,50.47,354600
01-30-1998,50.63,54.84,50.31,54.53,503560
02-02-1998,56.25,60.00,55.94,59.53,702320
02-03-1998,59.53,62.50,59.38,61.88,454600
02-04-1998,61.25,61.88,59.69,61.41,321600
02-05-1998,62.03,62.50,60.00,62.50,410360
02-06-1998,62.50,63.13,57.97,57.97,304880
02-09-1998,58.75,68.75,58.75,68.44,890040
02-10-1998,67.81,69.38,65.94,66.88,507360
02-11-1998,66.56,67.34,64.38,66.56,238640
02-12-1998,65.63,69.69,65.63,69.38,294520
02-13-1998,68.75,69.38,64.38,65.31,732520
02-17-1998,66.09,66.25,64.06,65.00,259440
02-18-1998,64.69,65.63,63.13,63.75,229600
02-19-1998,64.38,65.63,63.28,65.00,188280
02-20-1998,65.63,66.88,64.38,64.69,273280
02-23-1998,65.00,66.25,65.00,65.70,193200
02-24-1998,65.47,66.25,63.44,64.22,318640
02-25-1998,64.22,65.00,61.88,62.03,422720
02-26-1998,60.63,65.94,60.31,65.94,329360
02-27-1998,64.38,67.50,64.06,66.88,463960
03-02-1998,65.78,66.88,63.75,65.94,383520
03-03-1998,65.63,66.25,65.00,65.47,91760
03-04-1998,65.47,65.47,62.97,63.28,179000
03-05-1998,62.19,62.19,55.00,57.03,429920
03-06-1998,58.13,61.25,57.97,60.63,790200
03-09-1998,60.94,62.50,60.00,62.19,229720
03-10-1998,63.13,64.06,62.50,64.06,280280
03-11-1998,64.38,65.94,61.09,61.88,384480
03-12-1998,62.50,62.50,61.09,61.41,231480
03-13-1998,57.34,59.38,51.88,53.44,1746560
03-16-1998,55.94,58.13,55.00,57.50,847560
03-17-1998,57.50,57.66,55.00,55.63,369200
03-18-1998,55.31,57.66,55.16,57.34,309560
03-19-1998,57.66,59.38,57.19,59.06,341320
03-20-1998,58.13,58.59,57.19,58.28,175800
03-23-1998,58.44,60.16,55.00,59.06,494280
03-24-1998,59.53,60.94,58.75,60.16,249920
03-25-1998,60.94,61.25,59.06,60.47,279360
03-26-1998,59.69,61.09,59.06,59.84,152200
03-27-1998,60.63,61.25,60.00,60.94,209880
03-30-1998,60.63,61.09,59.38,60.63,130200
03-31-1998,60.94,62.50,60.00,62.34,270640
04-01-1998,64.38,67.19,63.75,64.69,1103880
04-02-1998,64.69,65.47,63.44,65.31,498960
04-03-1998,65.31,70.31,65.31,67.97,959520
04-06-1998,69.38,69.53,63.75,64.38,436000
04-07-1998,64.69,68.13,64.22,67.34,400880
04-08-1998,63.44,63.44,57.19,58.91,1666720
04-09-1998,58.91,60.78,58.59,58.59,493320
04-13-1998,59.06,59.06,56.25,56.72,353320
04-14-1998,56.72,56.88,55.47,56.09,405160
04-15-1998,56.09,56.41,52.81,54.22,717960
04-16-1998,54.06,54.84,51.56,54.38,776640
04-17-1998,55.00,56.72,54.53,56.41,506520
04-20-1998,57.19,58.75,56.41,58.59,413880
04-21-1998,59.38,60.00,56.25,57.03,545920
04-22-1998,57.97,58.91,57.81,58.28,235800
04-23-1998,59.38,59.69,56.25,56.41,264000
04-24-1998,57.81,57.81,54.84,55.94,306440
04-27-1998,55.16,55.47,52.50,52.81,464120
04-28-1998,53.91,58.59,53.75,57.97,648320
04-29-1998,58.75,60.78,58.59,60.31,746720
04-30-1998,61.09,64.38,60.31,62.34,770520
05-01-1998,63.13,63.13,59.06,60.63,225320
05-04-1998,60.94,64.06,60.94,62.50,589720
05-05-1998,62.19,64.22,60.63,62.50,418880
05-06-1998,63.44,63.44,60.63,60.94,176560
05-07-1998,61.56,61.56,59.06,59.53,130240
05-08-1998,60.00,60.63,58.91,59.38,98080
05-11-1998,60.00,62.19,58.59,59.38,184960
05-12-1998,60.31,60.31,59.38,59.53,140640
05-13-1998,60.00,60.31,58.13,59.84,221280
05-14-1998,59.06,59.38,57.03,58.28,262080
05-15-1998,58.13,58.75,57.03,57.81,133200
05-18-1998,58.75,59.06,55.31,56.25,232360
05-19-1998,57.19,58.13,56.09,57.50,199440
05-20-1998,58.13,58.59,54.69,55.31,221880
05-21-1998,55.78,56.41,55.16,55.63,149240
05-22-1998,56.25,56.88,55.00,55.94,143480
05-26-1998,55.63,56.25,53.13,53.75,311760
05-27-1998,53.13,53.44,50.78,53.13,452000
05-28-1998,53.44,56.25,52.66,55.78,206080
05-29-1998,56.09,56.25,54.06,54.06,215960
06-01-1998,53.75,54.38,50.63,51.56,336640
06-02-1998,51.56,52.81,50.31,51.25,209320
06-03-1998,51.25,51.72,49.38,50.31,205240
06-04-1998,50.78,55.00,50.63,55.00,274120
06-05-1998,55.00,57.50,55.00,55.78,265040
06-08-1998,56.25,58.91,55.78,58.44,287360
06-09-1998,58.75,60.00,58.44,58.59,276600
06-10-1998,58.91,59.84,56.88,57.97,346560
06-11-1998,56.88,57.50,54.38,55.16,369920
06-12-1998,56.88,57.19,49.38,52.50,1219040
06-15-1998,50.63,52.19,49.69,50.63,349080
06-16-1998,51.88,53.13,50.94,52.27,267480
06-17-1998,53.91,56.72,53.44,55.47,661840
06-18-1998,55.00,55.63,52.50,52.50,387360
06-19-1998,53.13,53.44,51.25,52.03,368320
06-22-1998,52.19,54.22,51.56,53.75,211240
06-23-1998,54.06,54.84,52.50,52.81,246320
06-24-1998,52.81,54.06,51.88,53.91,214200
06-25-1998,54.06,57.19,53.75,55.63,468320
06-26-1998,55.31,56.25,54.38,55.63,109280
06-29-1998,56.25,57.19,55.63,56.25,159720
06-30-1998,56.56,57.50,55.16,57.34,199600
07-01-1998,57.19,59.06,56.25,57.81,586480
07-02-1998,57.97,58.59,55.00,56.25,648320
07-06-1998,56.88,57.34,55.00,55.63,447480
07-07-1998,56.09,57.50,55.78,57.19,320160
07-08-1998,57.19,59.38,55.31,57.81,329360
07-09-1998,58.13,64.22,57.81,63.91,992920
07-10-1998,64.22,66.09,60.94,61.25,356040
07-13-1998,76.41,88.13,72.50,86.25,3184280
07-14-1998,86.41,86.56,75.63,76.41,1705960
07-15-1998,76.56,84.69,73.75,84.53,1171160
07-16-1998,86.09,86.25,80.47,84.22,603560
07-17-1998,84.06,84.06,81.88,83.28,235680
07-20-1998,82.81,83.28,79.38,80.63,403840
07-21-1998,80.00,81.25,76.25,80.00,656080
07-22-1998,74.69,75.00,71.56,71.88,971600
07-23-1998,70.31,70.31,62.50,62.81,937840
07-24-1998,64.06,68.13,63.75,67.81,716800
07-27-1998,67.50,68.44,66.25,67.50,489400
07-28-1998,67.81,68.13,64.38,67.81,483360
07-29-1998,68.28,68.28,65.63,66.25,135480
07-30-1998,65.78,69.06,65.31,68.44,332400
07-31-1998,68.44,68.59,65.94,68.13,230320
08-03-1998,67.97,68.13,63.91,64.69,249080
08-04-1998,65.00,66.56,62.66,62.81,301120
08-05-1998,62.66,63.75,59.69,61.25,261760
08-06-1998,60.63,67.81,60.00,67.81,381240
08-07-1998,69.69,74.69,68.91,71.72,687680
08-10-1998,73.44,73.44,67.66,69.38,367920
08-11-1998,65.94,71.72,65.63,70.00,452560
08-12-1998,70.00,74.06,69.69,72.19,506560
08-13-1998,71.88,72.97,66.56,67.34,298000
08-14-1998,69.06,70.78,68.44,69.06,157600
08-17-1998,69.06,70.63,68.13,68.44,163240
08-18-1998,69.38,70.00,66.56,67.50,368800
08-19-1998,66.88,68.75,64.38,65.31,290600
08-20-1998,65.63,65.94,60.00,60.16,746440
08-21-1998,60.00,64.84,58.13,64.38,621440
08-24-1998,65.00,65.63,60.63,62.03,263480
08-25-1998,62.81,64.53,62.81,63.28,346560
08-26-1998,61.88,62.66,59.84,60.31,211920
08-27-1998,58.75,58.75,55.00,55.63,371120
08-28-1998,55.16,55.94,51.56,52.19,478480
08-31-1998,52.19,52.50,41.25,41.56,645480
09-01-1998,44.38,46.88,39.06,44.69,1456200
09-02-1998,46.88,51.88,45.00,47.19,595800
09-03-1998,46.25,47.97,45.00,45.63,268920
09-04-1998,46.25,48.13,42.19,43.91,512600
09-08-1998,49.84,50.94,46.25,47.50,478400
09-09-1998,48.13,48.44,46.25,47.97,250240
09-10-1998,47.19,48.75,45.31,48.28,276160
09-11-1998,48.44,48.44,45.94,47.81,196080
09-14-1998,49.38,50.00,48.28,48.75,270360
09-15-1998,48.13,48.75,46.56,47.81,184480
09-16-1998,48.13,48.75,46.88,47.81,335800
09-17-1998,46.56,46.88,45.00,46.41,182280
09-18-1998,46.25,46.41,44.69,45.23,153040
09-21-1998,43.59,46.88,42.81,46.88,321600
09-22-1998,46.41,49.69,45.16,45.63,275280
09-23-1998,46.25,48.13,45.00,47.81,274120
09-24-1998,47.50,48.28,45.16,45.63,285120
09-25-1998,45.31,46.88,44.38,46.25,285640
09-28-1998,46.56,47.66,45.31,45.94,196280
09-29-1998,46.56,46.56,44.38,45.16,226840
09-30-1998,44.53,46.72,43.28,46.72,242720
