Date,Open,High,Low,Close,Volume
08-04-1999,9.91,9.99,9.87,9.93,1191655
08-05-1999,9.93,9.99,9.91,9.96,3223331
08-06-1999,9.96,10.09,9.96,10.05,1785858
08-09-1999,10.03,10.12,10.03,10.11,1171043
08-10-1999,10.22,10.25,10.15,10.20,1398248
08-11-1999,10.15,10.23,10.06,10.19,1133930
08-12-1999,10.12,10.43,10.12,10.40,2575523
08-13-1999,10.41,10.61,10.41,10.47,556217
08-16-1999,10.43,10.52,10.37,10.46,401995
08-17-1999,10.52,10.53,10.40,10.53,798268
08-18-1999,10.49,10.55,10.43,10.53,449007
08-19-1999,10.50,10.64,10.49,10.64,356637
08-20-1999,10.58,10.67,10.56,10.61,743837
08-23-1999,10.67,10.69,10.61,10.66,496020
08-24-1999,10.64,10.67,10.63,10.67,288182
08-25-1999,10.64,10.66,10.53,10.55,366537
08-26-1999,10.49,10.58,10.46,10.49,610646
08-27-1999,10.49,10.49,10.43,10.43,896411
08-30-1999,10.47,10.49,10.35,10.38,993727
08-31-1999,10.40,10.67,10.37,10.67,903419
09-01-1999,10.61,10.69,10.56,10.66,887757
09-02-1999,10.61,10.66,10.55,10.64,1281136
09-03-1999,10.64,10.79,10.64,10.72,940122
09-07-1999,10.75,10.79,10.73,10.75,492723
09-08-1999,10.69,10.76,10.67,10.73,501787
09-09-1999,10.67,10.79,10.67,10.76,299731
09-10-1999,10.78,10.79,10.72,10.73,212314
09-13-1999,10.73,10.75,10.55,10.64,632090
09-14-1999,10.66,10.72,10.55,10.55,286950
09-15-1999,10.59,10.69,10.53,10.61,1279077
09-16-1999,10.41,10.58,10.41,10.55,1794516
09-17-1999,10.55,10.61,10.52,10.59,2319863
09-20-1999,10.63,10.63,10.55,10.56,2598200
09-21-1999,10.55,10.56,10.40,10.43,708370
09-22-1999,10.43,10.46,10.43,10.44,327774
09-23-1999,10.44,10.55,10.43,10.50,686929
09-24-1999,10.49,10.52,10.34,10.34,953314
09-27-1999,10.37,10.37,10.20,10.28,484884
09-28-1999,10.25,10.29,10.20,10.25,509208
09-29-1999,10.25,10.29,10.15,10.19,778066
09-30-1999,10.17,10.29,10.15,10.28,819299
10-01-1999,10.29,10.31,10.19,10.20,453537
10-04-1999,10.15,10.32,10.15,10.31,679921
10-05-1999,10.34,10.41,10.28,10.34,834559
10-06-1999,10.34,10.43,10.32,10.43,666732
10-07-1999,10.43,10.49,10.25,10.31,919911
10-08-1999,10.19,10.22,10.06,10.06,4495445
10-11-1999,10.12,10.28,10.11,10.19,385501
10-12-1999,10.14,10.25,10.09,10.22,444469
10-13-1999,10.19,10.23,10.12,10.17,1026712
10-14-1999,10.22,10.25,10.12,10.19,346331
10-15-1999,10.12,10.14,9.96,9.96,845684
10-18-1999,9.97,10.02,9.93,9.96,385919
10-19-1999,9.97,9.99,9.88,9.93,375613
10-20-1999,9.91,9.93,9.78,9.78,1318663
10-21-1999,9.76,9.88,9.75,9.82,489423
10-22-1999,9.79,9.82,9.79,9.82,320765
10-25-1999,9.82,9.90,9.79,9.82,382623
10-26-1999,9.82,9.84,9.79,9.79,881154
10-27-1999,9.79,9.91,9.79,9.84,472510
10-28-1999,9.79,9.94,9.78,9.90,1137636
10-29-1999,9.94,10.19,9.94,10.14,1410616
11-01-1999,10.19,10.37,10.15,10.23,601162
11-02-1999,10.19,10.38,10.19,10.32,528588
11-03-1999,10.37,10.41,10.31,10.32,428390
11-04-1999,10.31,10.34,10.20,10.20,329424
11-05-1999,10.26,10.31,10.09,10.14,431270
11-08-1999,10.15,10.19,10.03,10.09,610237
11-09-1999,10.09,10.25,10.09,10.12,694770
11-10-1999,10.09,10.19,10.08,10.11,815591
11-11-1999,10.11,10.12,10.00,10.02,465096
11-12-1999,10.06,10.06,9.87,9.99,879913
11-15-1999,9.88,9.93,9.79,9.87,1450205
11-16-1999,9.85,9.88,9.79,9.81,915376
11-17-1999,9.84,9.90,9.82,9.82,1049808
11-18-1999,9.82,9.87,9.75,9.75,812288
11-19-1999,9.79,9.79,9.64,9.64,1606893
11-22-1999,9.70,9.76,9.64,9.67,1303398
11-23-1999,9.67,9.72,9.59,9.64,1301753
11-24-1999,9.64,9.64,9.55,9.59,973523
11-26-1999,9.61,9.69,9.59,9.64,281594
11-29-1999,9.69,9.70,9.67,9.69,532715
11-30-1999,9.70,9.75,9.67,9.75,873322
12-01-1999,9.70,9.97,9.70,9.91,1168560
12-02-1999,9.85,9.94,9.82,9.82,734359
12-03-1999,9.85,9.93,9.82,9.88,883626
12-06-1999,9.88,9.97,9.87,9.93,649825
12-07-1999,9.88,9.93,9.88,9.90,603641
12-08-1999,9.96,9.96,9.82,9.82,1326914
12-09-1999,9.82,9.82,9.76,9.76,581791
12-10-1999,9.75,9.79,9.61,9.62,900126
12-13-1999,9.69,9.70,9.58,9.58,1071246
12-14-1999,9.58,9.70,9.53,9.53,2354086
12-15-1999,9.52,9.55,9.29,9.50,2683148
12-16-1999,9.25,9.37,9.25,9.32,1152068
12-17-1999,9.31,9.81,9.31,9.76,1890600
12-20-1999,9.76,9.94,9.75,9.87,2054305
12-21-1999,9.82,9.90,9.70,9.82,1622981
12-22-1999,9.70,9.90,9.70,9.75,794555
12-23-1999,9.75,9.96,9.73,9.91,724459
12-27-1999,9.85,9.96,9.82,9.87,646934
12-28-1999,9.90,10.12,9.81,10.08,890638
12-29-1999,10.12,10.22,10.06,10.15,689824
12-30-1999,10.12,10.28,10.09,10.28,597453
12-31-1999,10.22,10.35,10.22,10.35,475804
01-03-2000,10.29,10.31,10.15,10.23,629204
01-04-2000,10.15,10.17,10.06,10.15,1015582
01-05-2000,10.06,10.37,10.06,10.37,1196606
01-06-2000,10.31,10.53,10.31,10.47,1417625
01-07-2000,10.55,10.75,10.53,10.67,1493494
01-10-2000,10.67,10.79,10.64,10.75,1291859
01-11-2000,10.76,10.79,10.63,10.69,1094339
01-12-2000,10.69,10.70,10.61,10.64,887343
01-13-2000,10.64,10.66,10.52,10.52,934349
01-14-2000,10.46,10.58,10.34,10.34,900946
01-18-2000,10.31,10.32,10.14,10.25,1380511
01-19-2000,10.19,10.31,10.19,10.29,1388759
01-20-2000,10.25,10.40,10.23,10.23,906304
01-21-2000,10.23,10.34,10.22,10.34,697245
01-24-2000,10.31,10.32,10.20,10.22,959916
01-25-2000,10.20,10.28,10.19,10.20,1460930
01-26-2000,10.19,10.28,10.00,10.22,1804831
01-27-2000,10.19,10.25,10.11,10.25,746311
01-28-2000,10.26,10.26,10.09,10.15,681986
01-31-2000,10.19,10.20,10.06,10.06,864660
02-01-2000,10.06,10.19,10.05,10.19,754152
02-02-2000,10.12,10.23,10.12,10.17,771879
02-03-2000,10.12,10.20,10.06,10.11,2045231
02-04-2000,10.08,10.17,10.08,10.12,599512
02-07-2000,10.03,10.15,10.03,10.09,525292
02-08-2000,10.11,10.19,10.08,10.15,1100114
02-09-2000,10.17,10.19,10.09,10.11,583025
02-10-2000,10.06,10.11,9.91,9.93,1142999
02-11-2000,9.94,10.03,9.81,9.82,1898845
02-14-2000,9.46,9.82,9.46,9.73,1430403
02-15-2000,9.70,9.76,9.67,9.75,1371858
02-16-2000,9.69,9.73,9.62,9.67,1528963
02-17-2000,9.69,9.69,9.61,9.61,2321512
02-18-2000,9.61,9.65,9.59,9.62,1080318
02-22-2000,9.59,9.65,9.59,9.61,1008160
02-23-2000,9.67,9.70,9.61,9.64,841566
02-24-2000,9.64,9.69,9.58,9.58,965274
02-25-2000,9.59,9.64,9.55,9.58,1481540
02-28-2000,9.58,9.58,9.52,9.53,839094
02-29-2000,9.52,9.70,9.46,9.69,2327693
03-01-2000,9.70,9.73,9.59,9.70,698062
03-02-2000,9.58,9.76,9.56,9.72,1197425
03-03-2000,9.70,9.76,9.69,9.72,1474528
03-06-2000,9.64,9.73,9.64,9.72,669619
03-07-2000,9.70,9.73,9.64,9.73,2093059
03-08-2000,9.65,9.70,9.52,9.53,1415983
03-09-2000,9.53,9.64,9.53,9.55,2588301
03-10-2000,9.52,9.59,9.46,9.55,2002348
03-13-2000,9.49,9.52,9.43,9.50,770641
03-14-2000,9.53,9.58,9.46,9.47,1337211
03-15-2000,9.50,9.55,9.49,9.53,3047665
03-16-2000,9.38,9.58,9.38,9.52,1449375
03-17-2000,9.53,9.62,9.47,9.62,1851834
03-20-2000,9.56,9.67,9.52,9.58,1098468
03-21-2000,9.55,9.70,9.49,9.70,557452
03-22-2000,9.73,9.75,9.67,9.69,1164444
03-23-2000,9.69,9.75,9.65,9.75,732299
03-24-2000,9.70,9.79,9.70,9.79,1784210
03-27-2000,9.69,9.79,9.64,9.65,2404801
03-28-2000,9.67,9.75,9.64,9.67,623020
03-29-2000,9.76,9.76,9.69,9.75,733523
03-30-2000,9.78,9.81,9.70,9.81,1953278
03-31-2000,9.78,9.82,9.70,9.75,1398248
04-03-2000,9.76,9.94,9.70,9.84,2492638
04-04-2000,9.88,10.05,9.79,9.91,2188321
04-05-2000,9.91,10.09,9.91,10.02,3287250
04-06-2000,10.00,10.11,9.94,10.05,1986263
04-07-2000,10.22,10.25,10.11,10.22,1142999
04-10-2000,10.34,10.43,10.22,10.40,2394903
04-11-2000,10.46,10.46,10.32,10.38,2406862
04-12-2000,10.40,10.53,10.35,10.52,4951918
04-13-2000,10.55,10.72,10.50,10.64,3770937
04-14-2000,10.66,10.75,10.49,10.63,2292648
04-17-2000,10.67,10.67,10.37,10.61,1249381
04-18-2000,10.61,10.78,10.59,10.76,3313228
04-19-2000,10.75,10.78,10.64,10.76,1469580
04-20-2000,10.70,10.75,10.67,10.72,998263
04-24-2000,10.73,10.87,10.73,10.87,1896368
04-25-2000,10.90,10.90,10.81,10.85,933526
04-26-2000,10.90,10.94,10.85,10.94,2569746
04-27-2000,10.85,11.03,10.85,10.97,909612
04-28-2000,10.91,11.03,10.91,11.03,876203
05-01-2000,11.02,11.16,11.00,11.13,1762350
05-02-2000,11.16,11.40,11.13,11.25,1981321
05-03-2000,11.35,11.38,10.93,11.16,2450987
05-04-2000,11.16,11.23,11.03,11.23,1508343
05-05-2000,11.20,11.26,11.16,11.23,1463400
05-08-2000,11.22,11.26,11.17,11.25,788790
05-09-2000,11.28,11.32,11.22,11.29,1467525
05-10-2000,11.35,11.35,11.20,11.22,1921520
05-11-2000,11.26,11.32,11.11,11.16,1119087
05-12-2000,11.06,11.11,10.97,11.08,1133930
05-15-2000,11.03,11.14,11.00,11.14,1304232
05-16-2000,11.16,11.17,11.13,11.14,1170215
05-17-2000,11.10,11.19,11.08,11.14,657244
05-18-2000,11.16,11.25,11.10,11.20,1471649
05-19-2000,11.16,11.20,11.11,11.14,1296809
05-22-2000,11.14,11.16,11.05,11.13,1267531
05-23-2000,11.11,11.14,11.06,11.10,2047707
05-24-2000,11.06,11.10,10.85,10.91,1587515
05-25-2000,10.91,10.93,10.82,10.85,1659263
05-26-2000,10.82,10.87,10.75,10.81,961565
05-30-2000,10.78,10.82,10.75,10.78,1321140
05-31-2000,10.79,10.84,10.75,10.82,920325
06-01-2000,10.76,10.88,10.76,10.81,576834
06-02-2000,10.78,10.88,10.69,10.81,645697
06-05-2000,10.85,10.94,10.75,10.90,929401
06-06-2000,10.87,11.05,10.79,10.99,1224236
06-07-2000,11.05,11.22,11.03,11.22,1754106
06-08-2000,11.26,11.26,11.17,11.25,992080
06-09-2000,11.25,11.34,11.25,11.29,1427936
06-12-2000,11.26,11.34,11.26,11.28,361580
06-13-2000,11.35,11.37,11.25,11.34,987539
06-14-2000,11.38,11.76,11.37,11.68,2933451
06-15-2000,11.69,11.73,11.44,11.49,2033271
06-16-2000,11.31,11.37,11.17,11.37,1511647
06-19-2000,11.38,11.38,11.20,11.25,1300931
06-20-2000,11.20,11.46,11.20,11.46,1932242
06-21-2000,11.34,11.40,11.28,11.35,1006927
06-22-2000,11.40,11.44,11.34,11.40,867958
06-23-2000,11.34,11.41,11.34,11.40,603641
06-26-2000,11.38,11.38,11.28,11.34,864249
06-27-2000,11.37,11.49,11.35,11.47,876619
06-28-2000,11.50,11.53,11.38,11.47,891053
06-29-2000,11.50,11.53,11.40,11.47,1094339
06-30-2000,11.52,11.52,11.06,11.15,3152819
07-03-2000,11.43,11.46,11.34,11.36,987125
07-05-2000,11.43,11.70,11.37,11.67,1460097
07-06-2000,11.63,11.70,11.58,11.66,1695139
07-07-2000,11.64,11.88,11.64,11.82,1539275
07-10-2000,11.79,11.82,11.73,11.78,684465
07-11-2000,11.79,11.82,11.76,11.82,980943
07-12-2000,11.79,11.81,11.72,11.73,1517006
07-13-2000,11.76,11.76,11.67,11.70,516637
07-14-2000,11.73,11.73,11.56,11.56,770641
07-17-2000,11.63,11.63,11.46,11.49,1447730
07-18-2000,11.47,11.50,11.43,11.49,625493
07-19-2000,11.43,11.49,11.43,11.47,562809
07-20-2000,11.47,11.50,11.46,11.47,1532672
07-21-2000,11.52,11.73,11.50,11.70,1529791
07-24-2000,11.67,11.81,11.67,11.76,1018467
07-25-2000,11.70,11.87,11.67,11.87,1274120
07-26-2000,11.82,11.97,11.79,11.97,1928945
07-27-2000,11.91,12.11,11.90,12.11,2114915
07-28-2000,12.08,12.16,12.06,12.06,1208977
07-31-2000,12.00,12.10,12.00,12.10,1290215
08-01-2000,12.05,12.37,12.00,12.37,2197387
08-02-2000,12.34,12.41,12.26,12.41,1036201
08-03-2000,12.37,12.41,12.14,12.22,1120319
08-04-2000,12.28,12.28,12.03,12.10,1084438
08-07-2000,12.16,12.16,11.91,11.97,877026
08-08-2000,12.00,12.25,12.00,12.17,1289386
08-09-2000,12.23,12.23,12.10,12.16,559108
08-10-2000,12.13,12.23,12.11,12.23,1067947
08-11-2000,12.22,12.34,12.14,12.31,643632
08-14-2000,12.25,12.35,12.22,12.32,746311
08-15-2000,12.31,12.35,12.31,12.34,481996
08-16-2000,12.34,12.37,12.31,12.34,1402783
08-17-2000,12.40,12.40,12.34,12.35,482817
08-18-2000,12.34,12.35,12.29,12.31,649002
08-21-2000,12.25,12.31,12.19,12.28,503843
08-22-2000,12.25,12.31,12.19,12.19,427977
08-23-2000,12.19,12.25,11.90,11.91,832908
08-24-2000,11.91,12.00,11.70,11.73,1014752
08-25-2000,11.72,11.79,11.64,11.78,798683
08-28-2000,11.73,11.76,11.66,11.72,760749
08-29-2000,11.73,11.76,11.34,11.34,1585045
08-30-2000,11.35,11.64,11.35,11.64,1973891
08-31-2000,11.79,11.82,11.64,11.64,1548754
09-01-2000,11.76,11.78,11.61,11.61,739302
09-05-2000,11.67,11.73,11.61,11.70,536842
09-06-2000,11.72,11.75,11.64,11.70,1016816
09-07-2000,11.73,11.91,11.70,11.90,4144533
09-08-2000,11.90,12.25,11.88,12.25,1337630
09-11-2000,12.19,12.19,12.03,12.11,934758
09-12-2000,12.08,12.16,12.02,12.11,1801531
09-13-2000,12.08,12.10,12.02,12.06,515805
09-14-2000,12.00,12.03,11.96,12.00,1413915
09-15-2000,12.03,12.03,11.94,11.97,1040322
09-18-2000,11.78,11.81,11.53,11.53,1256390
09-19-2000,11.60,11.72,11.60,11.66,6404650
09-20-2000,11.55,11.67,11.55,11.58,694770
09-21-2000,11.55,11.55,11.38,11.38,3460434
09-22-2000,11.34,11.53,11.34,11.53,2293057
09-25-2000,11.47,11.52,11.34,11.43,926102
09-26-2000,11.43,11.53,11.40,11.53,2385012
09-27-2000,11.60,11.70,11.50,11.70,665903
09-28-2000,11.69,11.79,11.69,11.73,1611847
09-29-2000,11.79,11.79,11.64,11.64,849401
10-02-2000,11.70,11.70,11.43,11.43,1875749
10-03-2000,11.37,11.43,11.34,11.34,1255986
10-04-2000,11.34,11.34,11.16,11.16,881568
10-05-2000,11.10,11.25,11.10,11.16,2641910
10-06-2000,11.13,11.16,11.11,11.16,1729783
10-09-2000,11.14,11.16,11.05,11.05,471275
10-10-2000,11.06,11.06,11.00,11.00,1822142
10-11-2000,10.99,11.16,10.99,11.16,2342133
10-12-2000,11.16,11.19,10.99,11.03,852696
10-13-2000,11.10,11.16,10.91,10.97,1018060
10-16-2000,11.10,11.25,11.10,11.23,892697
10-17-2000,11.26,11.26,10.94,11.08,552508
10-18-2000,11.02,11.03,10.88,10.91,403649
10-19-2000,10.97,11.10,10.97,11.05,824247
10-20-2000,11.00,11.22,11.00,11.22,1029602
10-23-2000,11.17,11.25,11.03,11.08,586740
10-24-2000,11.13,11.16,10.91,10.99,827549
10-25-2000,10.99,10.99,10.79,10.88,700124
10-26-2000,10.85,11.05,10.81,11.02,967328
10-27-2000,10.97,11.28,10.97,11.26,1146297
10-30-2000,11.20,11.31,11.19,11.29,2387489
10-31-2000,11.40,11.41,11.29,11.41,1046927
11-01-2000,11.40,11.41,11.34,11.38,523230
11-02-2000,11.35,11.41,11.35,11.40,1397833
11-03-2000,11.37,11.40,11.34,11.40,1011870
11-06-2000,11.46,11.52,11.35,11.52,763632
11-07-2000,11.47,11.52,11.46,11.50,437044
11-08-2000,11.55,11.61,11.44,11.60,1024241
11-09-2000,11.63,11.63,11.52,11.55,1347115
11-10-2000,11.52,11.63,11.52,11.60,2468310
11-13-2000,11.53,11.66,11.53,11.64,532301
11-14-2000,11.58,11.76,11.58,11.70,596220
11-15-2000,11.69,11.82,11.66,11.81,848573
11-16-2000,11.78,11.84,11.70,11.75,1386705
11-17-2000,11.81,11.90,11.75,11.82,874141
11-20-2000,11.79,11.93,11.79,11.90,1806890
11-21-2000,11.93,11.97,11.90,11.94,977644
11-22-2000,11.94,11.97,11.84,11.90,1189598
11-24-2000,11.88,11.99,11.88,11.99,192514
11-27-2000,11.97,12.00,11.94,11.99,869192
11-28-2000,12.11,12.11,11.96,12.00,848991
11-29-2000,12.00,12.23,11.96,12.14,1695139
11-30-2000,12.13,12.43,12.11,12.37,2834887
12-01-2000,12.37,12.37,12.14,12.20,981356
12-04-2000,12.14,12.37,12.14,12.37,729818
12-05-2000,12.34,12.61,12.34,12.53,2365628
12-06-2000,12.56,12.84,12.55,12.79,2300889
12-07-2000,12.79,12.84,12.72,12.76,2128116
12-08-2000,12.76,12.91,12.76,12.91,1868330
12-11-2000,12.96,13.10,12.91,13.10,1105471
12-12-2000,13.07,13.28,13.00,13.16,1891419
12-13-2000,13.16,13.19,13.10,13.17,1804831
12-14-2000,13.17,13.23,13.16,13.19,1726477
12-15-2000,12.97,12.97,12.76,12.91,1046507
12-18-2000,12.88,13.13,12.84,13.13,1766478
12-19-2000,13.13,13.23,13.05,13.23,1969352
12-20-2000,13.20,13.34,13.20,13.25,1552881
12-21-2000,13.20,13.25,13.16,13.16,1062177
12-22-2000,13.25,13.25,13.00,13.03,1005274
12-26-2000,13.00,13.25,12.99,13.17,640335
12-27-2000,13.20,13.58,13.20,13.58,2146260
12-28-2000,13.58,13.88,13.46,13.87,2555729
12-29-2000,13.81,13.85,13.41,13.41,1314124
01-02-2001,13.41,13.41,13.13,13.13,1851834
01-03-2001,13.13,13.34,13.00,13.28,2284808
01-04-2001,13.34,13.34,13.13,13.19,3422911
01-05-2001,13.13,13.13,12.79,12.94,2361506
01-08-2001,12.94,12.94,12.66,12.84,2285223
01-09-2001,12.81,12.90,12.78,12.81,1050630
01-10-2001,12.78,12.88,12.67,12.81,790852
01-11-2001,12.87,12.88,12.67,12.69,1307529
01-12-2001,12.58,12.72,12.55,12.63,795794
01-16-2001,12.64,12.70,12.46,12.53,1510820
01-17-2001,12.53,12.63,12.44,12.63,1827095
01-18-2001,12.69,12.73,12.53,12.60,1635763
01-19-2001,12.58,12.61,12.49,12.56,1270833
01-22-2001,12.53,12.55,12.31,12.32,3513215
01-23-2001,12.38,12.38,12.19,12.20,3728050
01-24-2001,12.23,12.53,12.23,12.44,1591230
01-25-2001,12.44,12.61,12.40,12.61,1792045
01-26-2001,12.56,12.58,12.49,12.53,1222993
01-29-2001,12.60,12.61,12.52,12.56,819299
01-30-2001,12.56,12.69,12.56,12.67,1934720
01-31-2001,12.65,12.72,12.61,12.70,958680
02-01-2001,12.64,12.68,12.52,12.60,1380098
02-02-2001,12.63,12.65,12.57,12.61,445295
02-05-2001,12.67,12.67,12.53,12.55,632090
02-06-2001,12.56,12.57,12.46,12.56,1259280
02-07-2001,12.56,12.59,12.49,12.55,1219701
02-08-2001,12.52,12.59,12.45,12.53,1173928
02-09-2001,12.59,12.63,12.34,12.42,1895131
02-12-2001,12.44,12.45,12.25,12.25,609409
02-13-2001,12.27,12.43,12.26,12.41,1585868
02-14-2001,12.37,12.49,12.37,12.41,662195
02-15-2001,12.38,12.54,12.38,12.44,1354123
02-16-2001,12.43,12.49,12.42,12.49,1010631
02-20-2001,12.50,12.55,12.43,12.50,1921520
02-21-2001,12.54,12.55,12.26,12.28,1587932
02-22-2001,12.28,12.31,12.03,12.04,1572255
02-23-2001,12.04,12.19,12.03,12.05,2968903
02-26-2001,12.13,12.37,12.08,12.35,1536800
02-27-2001,12.49,12.51,12.42,12.51,836202
02-28-2001,12.35,12.63,12.35,12.63,2100072
03-01-2001,12.61,12.89,12.61,12.87,1565249
03-02-2001,12.87,12.97,12.85,12.92,2007292
03-05-2001,12.91,12.91,12.62,12.79,1155370
03-06-2001,12.79,12.79,12.65,12.75,1141758
03-07-2001,12.75,12.80,12.62,12.68,936823
03-08-2001,12.81,12.84,12.72,12.84,1509170
03-09-2001,12.84,12.84,12.75,12.76,521994
03-12-2001,12.72,12.97,12.71,12.88,2069971
03-13-2001,13.10,13.10,12.96,13.00,1990802
03-14-2001,13.00,13.06,12.81,12.93,914962
03-15-2001,12.93,12.94,12.77,12.87,1263821
03-16-2001,12.80,12.83,12.64,12.79,1423815
03-19-2001,12.91,13.11,12.85,13.11,1479068
03-20-2001,13.11,13.11,12.84,12.85,1027540
03-21-2001,12.90,12.97,12.43,12.58,1731017
03-22-2001,12.52,12.64,12.35,12.64,1580918
03-23-2001,12.64,12.93,12.55,12.58,2770977
03-26-2001,12.61,12.74,12.56,12.66,3001482
03-27-2001,12.61,12.63,12.42,12.49,2152031
03-28-2001,12.49,12.52,12.32,12.37,1846063
03-29-2001,12.42,12.62,12.38,12.46,2297593
03-30-2001,12.46,12.70,12.45,12.62,1126511
04-02-2001,12.69,12.69,12.57,12.64,825070
04-03-2001,12.64,12.64,12.46,12.54,1365257
04-04-2001,12.54,12.64,12.54,12.63,2479855
04-05-2001,12.65,12.73,12.59,12.68,2735511
04-06-2001,12.74,12.77,12.61,12.61,1583394
04-09-2001,12.63,12.67,12.49,12.49,962810
04-10-2001,12.51,12.60,12.51,12.52,1538857
04-11-2001,12.51,12.52,12.20,12.28,1509584
04-12-2001,12.33,12.33,12.24,12.31,1225472
04-16-2001,12.35,12.45,12.26,12.31,681986
04-17-2001,12.32,12.59,12.28,12.59,859304
04-18-2001,12.59,12.80,12.21,12.80,2373055
04-19-2001,12.83,12.85,12.50,12.69,1200731
04-20-2001,12.74,12.82,12.60,12.74,712082
04-23-2001,12.77,12.83,12.61,12.73,625493
04-24-2001,12.73,12.75,12.38,12.41,2028328
04-25-2001,12.44,12.77,12.44,12.62,876203
04-26-2001,12.67,12.81,12.64,12.79,989607
04-27-2001,12.78,12.96,12.76,12.88,582608
04-30-2001,12.88,13.03,12.73,12.73,1568959
05-01-2001,12.73,12.78,12.46,12.68,1046507
05-02-2001,12.68,12.68,12.32,12.46,3412599
05-03-2001,12.46,12.59,12.44,12.55,1051449
05-04-2001,12.48,12.51,12.31,12.41,1469580
05-07-2001,12.45,12.53,12.38,12.41,640754
05-08-2001,12.42,12.42,12.31,12.31,703428
05-09-2001,12.32,12.39,12.31,12.34,531064
05-10-2001,12.34,12.36,12.28,12.31,578483
05-11-2001,12.31,12.44,12.28,12.36,1169387
05-14-2001,12.32,12.56,12.31,12.56,862594
05-15-2001,12.56,12.57,12.48,12.54,963211
05-16-2001,12.54,12.67,12.52,12.67,945470
05-17-2001,12.67,12.76,12.65,12.73,565702
05-18-2001,12.75,12.81,12.66,12.81,743015
05-21-2001,12.83,12.85,12.66,12.85,2051011
05-22-2001,12.85,13.01,12.85,12.91,818470
05-23-2001,12.91,13.01,12.86,12.97,3093850
05-24-2001,12.97,13.09,12.93,13.01,1793286
05-25-2001,13.01,13.01,12.79,13.00,1044444
05-29-2001,12.99,12.99,12.90,12.94,1130215
05-30-2001,12.96,12.96,12.81,12.87,1608962
05-31-2001,12.87,13.03,12.84,13.01,964860
06-01-2001,13.02,13.03,12.93,13.03,699306
06-04-2001,13.03,13.07,12.95,13.05,1183823
06-05-2001,13.05,13.09,13.01,13.09,954146
06-06-2001,13.09,13.17,13.06,13.15,1611022
06-07-2001,13.15,13.17,13.08,13.17,1549163
06-08-2001,13.17,13.22,13.09,13.14,828788
06-11-2001,13.19,13.43,13.19,13.41,1456386
06-12-2001,13.46,13.66,13.45,13.57,2689332
06-13-2001,13.56,13.59,13.53,13.58,1587932
06-14-2001,13.56,13.69,13.50,13.62,3172194
06-15-2001,13.68,13.82,13.65,13.80,3207660
06-18-2001,13.58,13.87,13.58,13.87,3803102
06-19-2001,13.82,13.94,13.80,13.88,2238627
06-20-2001,13.87,13.89,13.72,13.84,1583394
06-21-2001,13.79,13.88,13.75,13.78,1364023
06-22-2001,13.75,13.82,13.66,13.66,707963
06-25-2001,13.70,13.77,13.58,13.64,1135581
06-26-2001,13.60,13.83,13.34,13.82,1762765
06-27-2001,13.77,13.77,13.48,13.61,2387903
06-28-2001,13.61,13.66,13.53,13.60,1932242
06-29-2001,13.63,13.80,13.62,13.71,2829945
07-02-2001,13.71,13.81,13.67,13.81,1932658
07-03-2001,13.82,13.85,13.73,13.82,748785
07-05-2001,13.82,13.85,13.80,13.81,733523
07-06-2001,13.81,13.81,13.63,13.70,806100
07-09-2001,13.62,13.67,13.40,13.45,1625045
07-10-2001,13.47,13.50,13.45,13.46,919501
07-11-2001,13.46,13.46,13.32,13.39,1038673
07-12-2001,13.37,13.57,13.34,13.57,1331444
07-13-2001,13.63,13.68,13.56,13.68,933108
07-16-2001,13.68,13.73,13.65,13.68,1374745
07-17-2001,13.69,13.70,13.60,13.70,857237
07-18-2001,13.69,13.77,13.64,13.73,561995
07-19-2001,13.75,13.82,13.69,13.76,811054
07-20-2001,13.79,13.80,13.65,13.73,822601
07-23-2001,13.70,13.76,13.63,13.75,542196
07-24-2001,13.77,13.79,13.65,13.74,1362786
07-25-2001,13.74,13.76,13.67,13.76,1175159
07-26-2001,13.74,13.76,13.72,13.75,654358
07-27-2001,13.70,13.77,13.70,13.73,1458039
07-30-2001,13.71,13.79,13.64,13.72,1278671
07-31-2001,13.75,13.80,13.73,13.75,578070
08-01-2001,13.81,13.81,13.68,13.80,1216816
08-02-2001,13.82,13.91,13.78,13.91,1974300
08-03-2001,13.88,13.94,13.88,13.92,1692668
08-06-2001,14.00,14.02,13.91,14.01,2256766
08-07-2001,14.01,14.03,13.82,13.95,2127295
08-08-2001,13.95,13.97,13.91,13.94,2745827
08-09-2001,13.94,13.94,13.72,13.91,1679473
08-10-2001,13.94,13.97,13.86,13.94,874141
08-13-2001,13.97,13.97,13.82,13.86,1100114
08-14-2001,13.86,13.97,13.85,13.95,1303398
08-15-2001,13.99,14.23,13.99,14.19,850635
08-16-2001,14.22,14.22,13.98,14.17,1540098
08-17-2001,14.17,14.23,14.08,14.21,1224642
08-20-2001,14.22,14.43,14.22,14.43,1318247
08-21-2001,14.48,14.65,14.47,14.65,1937191
08-22-2001,14.55,14.77,14.53,14.72,2220482
08-23-2001,14.70,14.70,14.51,14.57,950023
08-24-2001,14.55,14.55,14.38,14.40,1278671
08-27-2001,14.40,14.56,14.40,14.55,1845650
08-28-2001,14.54,14.57,14.50,14.54,1246497
08-29-2001,14.52,14.53,14.27,14.35,1706275
08-30-2001,14.31,14.45,14.07,14.17,1164855
08-31-2001,14.19,14.32,14.19,14.29,1008574
