Date,Open,High,Low,Close,Volume
06-02-1995,15.20,15.20,14.39,14.71,6601831
06-05-1995,14.76,15.08,14.71,15.05,4617055
06-06-1995,15.05,15.25,14.97,15.20,4015109
06-07-1995,15.20,15.20,14.68,15.02,3843559
06-08-1995,15.20,15.37,15.05,15.17,1962145
06-09-1995,15.23,15.23,14.88,15.08,2430767
06-12-1995,15.08,15.74,15.02,15.69,3340636
06-13-1995,15.97,16.12,15.86,16.03,2520668
06-14-1995,15.97,16.06,15.80,15.89,1381917
06-15-1995,15.92,16.20,15.92,16.06,3039659
06-16-1995,16.06,16.12,15.97,16.03,1906991
06-19-1995,16.12,16.46,16.09,16.38,1325021
06-20-1995,16.29,16.55,16.29,16.49,1397990
06-21-1995,16.61,16.69,16.46,16.46,2035547
06-22-1995,16.43,16.52,16.26,16.38,1395809
06-23-1995,16.12,16.26,15.94,16.09,2505463
06-26-1995,16.06,16.06,15.69,15.69,1574317
06-27-1995,15.77,15.94,15.48,15.51,1240332
06-28-1995,15.48,15.48,14.99,15.20,2648781
06-29-1995,15.23,15.57,15.23,15.48,1982558
06-30-1995,15.48,15.74,15.46,15.54,1910904
07-03-1995,15.66,15.66,15.46,15.54,372592
07-05-1995,15.63,15.92,15.43,15.54,1262052
07-06-1995,15.54,16.23,15.46,16.20,1598630
07-07-1995,16.15,16.58,16.12,16.49,2118931
07-10-1995,16.41,16.69,16.41,16.49,1608624
07-11-1995,16.55,16.55,16.12,16.12,1126545
07-12-1995,16.15,17.18,16.15,16.95,3002311
07-13-1995,16.89,17.10,16.81,16.87,1934355
07-14-1995,16.75,17.21,16.64,16.95,1981693
07-17-1995,16.98,17.50,16.95,17.50,2362146
07-18-1995,17.36,17.36,16.49,16.55,4344745
07-19-1995,16.00,16.18,14.91,15.89,5617696
07-20-1995,15.71,16.00,15.48,15.80,3275488
07-21-1995,15.80,15.86,15.60,15.60,3070061
07-24-1995,15.66,16.06,15.66,15.94,2349979
07-25-1995,16.09,16.29,16.03,16.15,2385160
07-26-1995,16.15,16.18,15.80,15.92,2816865
07-27-1995,15.83,16.18,15.83,16.09,1755850
07-28-1995,16.58,17.04,16.55,16.64,7333203
07-31-1995,16.75,16.92,16.55,16.89,3989487
08-01-1995,17.21,17.59,17.07,17.56,5602061
08-02-1995,17.61,17.84,16.92,17.04,4668730
08-03-1995,16.89,17.04,16.69,16.81,3968636
08-04-1995,16.78,17.04,16.75,16.89,3241614
08-07-1995,17.01,17.18,16.75,16.75,2192762
08-08-1995,16.75,17.24,16.75,17.04,4282209
08-09-1995,17.27,17.38,17.07,17.10,2891130
08-10-1995,17.27,17.27,16.89,17.10,1630771
08-11-1995,17.27,17.36,16.89,17.01,1705911
08-14-1995,17.04,17.33,16.95,17.13,1375838
08-15-1995,17.10,17.15,16.95,17.13,1393207
08-16-1995,17.21,17.36,16.89,17.36,2638361
08-17-1995,17.41,17.64,17.18,17.33,1678116
08-18-1995,17.27,17.33,16.95,17.15,2150634
08-21-1995,17.15,17.36,17.04,17.10,2141950
08-22-1995,17.15,17.18,16.89,16.95,1778869
08-23-1995,16.95,17.15,16.92,16.95,1775401
08-24-1995,16.89,16.89,16.52,16.69,1682458
08-25-1995,16.64,16.84,16.38,16.38,1472255
08-28-1995,16.41,16.41,15.92,15.97,2065943
08-29-1995,16.00,16.06,15.25,15.54,4306096
08-30-1995,15.60,15.66,15.40,15.51,3158227
08-31-1995,15.54,16.12,15.46,16.00,2803396
09-01-1995,15.94,16.03,15.63,15.66,1603412
09-05-1995,15.54,15.66,15.31,15.54,3069629
09-06-1995,15.71,16.45,15.67,16.19,4326219
09-07-1995,16.49,16.58,15.97,16.19,2647188
09-08-1995,16.19,16.23,15.97,16.02,1617016
09-11-1995,16.06,16.28,15.41,15.54,4129913
09-12-1995,15.63,15.71,15.11,15.20,4684083
09-13-1995,15.20,15.50,15.11,15.20,6038538
09-14-1995,15.15,15.63,15.02,15.11,3795790
09-15-1995,15.15,15.15,14.81,14.94,3097136
09-18-1995,14.94,15.28,14.89,15.20,3102924
09-19-1995,15.20,15.59,15.07,15.50,2622871
09-20-1995,15.50,15.50,14.98,15.07,4149596
09-21-1995,14.94,14.94,14.38,14.68,6663355
09-22-1995,14.42,14.72,14.33,14.42,3582683
09-25-1995,14.42,14.46,13.82,14.07,5085675
09-26-1995,14.33,14.64,14.16,14.16,4814958
09-27-1995,14.07,14.68,13.86,14.68,4196797
09-28-1995,14.64,14.64,14.07,14.33,6518009
09-29-1995,14.38,14.64,14.03,14.59,7808182
10-02-1995,14.55,14.59,14.12,14.25,6262926
10-03-1995,14.29,14.33,13.51,13.56,5383316
10-04-1995,13.51,13.51,12.87,12.99,5513611
10-05-1995,13.12,13.51,13.04,13.47,4491543
10-06-1995,13.86,14.16,13.56,13.82,9831470
10-09-1995,13.77,13.77,13.34,13.38,4164657
10-10-1995,13.04,13.82,12.91,13.60,5218282
10-11-1995,13.77,14.42,13.73,14.42,4340117
10-12-1995,14.33,14.59,14.33,14.42,4112828
10-13-1995,14.68,14.89,14.59,14.59,3945190
10-16-1995,14.64,14.68,14.38,14.46,2033662
10-17-1995,14.55,14.68,14.29,14.55,4003675
10-18-1995,14.68,15.54,14.68,15.54,6554492
10-19-1995,16.58,17.23,16.32,16.88,14690480
10-20-1995,16.84,17.01,16.62,16.79,6603421
10-23-1995,16.71,17.57,16.58,17.40,6254534
10-24-1995,17.61,17.87,17.44,17.79,4024521
10-25-1995,17.70,18.00,17.57,17.74,3146932
10-26-1995,17.70,18.31,17.48,18.31,3121454
10-27-1995,18.31,18.82,18.31,18.65,5796774
10-30-1995,18.78,19.47,18.69,19.17,4879232
10-31-1995,19.13,19.34,19.00,19.00,3455289
11-01-1995,18.95,19.47,18.87,19.25,3291124
11-02-1995,19.30,19.30,19.13,19.25,2240977
11-03-1995,19.17,19.30,18.69,18.74,2168874
11-06-1995,18.65,18.69,18.18,18.43,3974144
11-07-1995,18.48,18.52,17.61,18.13,4219955
11-08-1995,18.22,18.52,18.13,18.31,1975467
11-09-1995,18.48,18.65,18.43,18.56,3056311
11-10-1995,18.48,19.60,18.43,19.60,2852473
11-13-1995,19.30,19.43,18.87,18.91,2139639
11-14-1995,18.65,18.74,18.05,18.09,1648874
11-15-1995,17.96,19.00,17.87,19.00,1672900
11-16-1995,18.82,19.30,18.48,18.95,3437920
11-17-1995,19.30,20.12,19.25,20.12,3120875
11-20-1995,20.03,20.08,19.56,19.82,2357365
11-21-1995,19.77,19.82,19.56,19.64,2921679
11-22-1995,19.82,20.16,19.82,19.99,2685123
11-24-1995,19.95,20.51,19.90,20.51,851488
11-27-1995,20.51,20.68,19.99,20.03,2616508
11-28-1995,20.08,21.11,19.99,21.07,2644010
11-29-1995,21.03,21.63,20.98,21.59,2593626
11-30-1995,21.67,23.05,21.50,22.62,3493803
12-01-1995,22.62,22.62,21.63,21.80,2038005
12-04-1995,21.93,22.28,21.93,22.02,2586967
12-05-1995,22.36,23.44,22.23,23.44,4360964
12-06-1995,24.18,24.35,21.97,22.02,5879583
12-07-1995,22.06,22.41,21.46,21.50,3379721
12-08-1995,21.63,22.06,21.28,22.06,2926596
12-11-1995,22.28,22.28,21.63,21.67,1791612
12-12-1995,21.54,21.85,21.37,21.80,1150872
12-13-1995,21.85,21.97,21.41,21.50,2174383
12-14-1995,21.50,21.76,20.42,20.77,3095978
12-15-1995,20.81,20.81,20.08,20.59,4223426
12-18-1995,20.38,20.38,19.30,19.60,3014324
12-19-1995,19.64,20.98,19.64,20.98,4094588
12-20-1995,20.81,20.85,19.56,19.64,2821205
12-21-1995,19.64,20.12,19.60,19.99,2624606
12-22-1995,20.03,20.72,19.90,20.38,2665146
12-26-1995,20.38,20.77,20.33,20.38,1170848
12-27-1995,20.46,20.51,19.95,20.03,2138476
12-28-1995,19.86,19.90,19.51,19.56,2042930
12-29-1995,19.64,19.82,19.43,19.64,2381690
01-02-1996,19.51,19.90,19.34,19.47,2861740
01-03-1996,19.47,19.47,18.35,18.65,2972634
01-04-1996,18.18,18.31,17.53,18.26,7052497
01-05-1996,18.05,19.47,18.05,19.38,6879064
01-08-1996,19.60,19.60,19.34,19.47,1440980
01-09-1996,19.56,19.77,18.48,18.78,4383837
01-10-1996,18.74,19.56,18.61,19.08,4018731
01-11-1996,19.69,19.77,19.30,19.47,2566702
01-12-1996,19.56,19.56,18.61,19.25,2270502
01-15-1996,19.69,19.69,18.69,18.78,2120815
01-16-1996,19.04,19.56,18.31,19.56,3720505
01-17-1996,19.56,20.94,19.56,20.38,8147815
01-18-1996,20.90,21.28,20.38,21.28,4051156
01-19-1996,21.28,21.76,20.90,21.50,3854563
01-22-1996,21.46,21.97,21.37,21.97,2898512
01-23-1996,22.32,22.54,21.63,22.19,3867298
01-24-1996,22.28,22.62,21.97,22.02,3728324
01-25-1996,22.10,22.10,21.59,21.63,2601729
01-26-1996,21.33,21.85,21.28,21.37,2114153
01-29-1996,21.46,22.23,21.46,22.06,2622296
01-30-1996,21.97,22.92,21.97,22.92,4617783
01-31-1996,22.88,23.83,22.58,23.62,4420026
02-01-1996,23.62,24.26,23.40,24.22,3134477
02-02-1996,24.13,24.18,23.74,23.92,2458121
02-05-1996,23.92,24.65,23.92,24.52,2994927
02-06-1996,24.69,24.69,23.92,23.96,3228000
02-07-1996,24.09,24.57,24.05,24.52,3487430
02-08-1996,24.48,25.56,24.35,25.34,2780959
02-09-1996,25.21,25.56,24.65,24.91,2862607
02-12-1996,24.91,25.04,24.52,24.82,1562009
02-13-1996,24.44,24.87,24.44,24.61,1689983
02-14-1996,24.61,24.78,24.26,24.52,1088613
02-15-1996,24.44,25.08,24.44,24.69,2141950
02-16-1996,24.74,24.74,23.83,24.65,1858203
02-20-1996,24.44,24.82,24.26,24.65,1446481
02-21-1996,24.61,25.73,24.61,25.64,1805799
02-22-1996,25.73,26.21,25.60,26.21,3813447
02-23-1996,26.21,26.42,25.00,25.73,3697056
02-26-1996,25.64,25.69,24.78,24.82,2174669
02-27-1996,24.82,24.82,23.70,24.31,3014620
02-28-1996,24.35,24.95,24.05,24.05,1656399
02-29-1996,23.96,24.09,23.70,23.74,2563229
03-01-1996,23.70,23.70,22.92,23.31,2299749
03-04-1996,23.10,23.36,22.71,23.18,2524139
03-05-1996,23.10,23.79,23.05,23.74,3688372
03-06-1996,23.66,23.92,23.27,23.49,2282373
03-07-1996,23.31,23.92,23.27,23.74,1198353
03-08-1996,23.49,23.49,22.49,23.31,3452970
03-11-1996,23.05,23.83,22.92,23.83,2566123
03-12-1996,23.66,23.70,23.18,23.62,1841125
03-13-1996,23.62,24.48,23.23,24.31,2325229
03-14-1996,24.31,25.34,24.18,25.34,2267032
03-15-1996,25.34,25.47,24.82,25.08,3124636
03-18-1996,25.08,25.90,25.08,25.82,2240102
03-19-1996,25.90,25.95,25.26,25.39,1519157
03-20-1996,24.95,25.04,24.18,25.04,2871006
03-21-1996,25.04,25.08,24.22,24.31,1597626
03-22-1996,24.31,24.61,24.00,24.09,1662767
03-25-1996,24.26,24.31,23.23,23.49,1910031
03-26-1996,23.14,24.22,23.14,24.13,2624900
03-27-1996,24.48,24.87,23.96,24.18,2910963
03-28-1996,24.09,24.82,23.96,24.82,1450540
03-29-1996,24.82,25.30,24.65,24.74,2472026
04-01-1996,24.82,25.08,24.74,25.08,1353540
04-02-1996,25.13,25.17,24.74,25.00,988727
04-03-1996,24.82,25.13,24.65,25.00,1121911
04-04-1996,25.13,25.21,24.57,24.87,1234249
04-08-1996,24.18,24.57,23.87,24.52,2878540
04-09-1996,24.52,24.52,24.05,24.18,2088387
04-10-1996,24.13,24.44,24.00,24.05,2069570
04-11-1996,24.05,24.05,23.14,23.49,2533118
04-12-1996,23.57,23.83,23.23,23.27,1408268
04-15-1996,23.44,23.79,23.01,23.70,2186540
04-16-1996,23.83,24.69,23.83,24.69,1922194
04-17-1996,24.44,24.48,23.62,23.96,3613666
04-18-1996,24.05,24.13,23.79,24.00,1313010
04-19-1996,24.18,24.35,24.05,24.18,1432877
04-22-1996,24.22,24.95,24.22,24.91,2119655
04-23-1996,24.74,25.82,24.61,25.73,4363855
04-24-1996,26.16,26.42,25.69,25.82,3966609
04-25-1996,25.73,25.86,25.39,25.73,1818542
04-26-1996,25.64,25.82,25.30,25.39,1197484
04-29-1996,25.34,25.64,25.08,25.13,1341379
04-30-1996,25.17,25.34,24.82,25.34,1434614
05-01-1996,25.52,25.60,25.13,25.39,1796244
05-02-1996,25.30,25.64,24.87,25.30,2412956
05-03-1996,25.30,25.90,24.74,25.04,2029901
05-06-1996,25.00,25.21,24.69,24.87,1570408
05-07-1996,24.78,24.95,24.18,24.35,2229395
05-08-1996,24.18,24.95,23.83,24.95,2370975
05-09-1996,24.87,25.04,24.61,24.69,1329221
05-10-1996,25.04,25.86,25.00,25.86,2270216
05-13-1996,26.25,26.85,26.12,26.47,3798103
05-14-1996,26.94,27.37,26.77,27.24,3203395
05-15-1996,27.20,27.24,26.72,27.03,3177333
05-16-1996,27.03,27.50,26.38,27.16,3093952
05-17-1996,27.46,27.63,26.81,27.03,2107210
05-20-1996,27.20,27.89,27.11,27.85,2131529
05-21-1996,27.89,28.36,27.85,28.02,3074549
05-22-1996,26.03,27.24,25.86,26.25,11230804
05-23-1996,26.90,27.24,25.82,25.82,5486392
05-24-1996,25.90,25.95,24.69,25.08,5160372
05-28-1996,24.87,25.34,24.35,25.04,2614188
05-29-1996,25.08,25.34,24.48,24.78,2065227
05-30-1996,25.00,25.04,24.65,24.78,2190304
05-31-1996,25.00,25.43,24.78,25.13,3444578
06-03-1996,25.13,25.13,24.61,24.65,1127415
06-04-1996,24.69,24.78,24.00,24.35,3975584
06-05-1996,24.44,24.74,24.35,24.44,3955028
06-06-1996,24.57,24.57,23.66,23.79,5551534
06-07-1996,23.14,24.35,23.14,23.96,4197373
06-10-1996,24.05,24.13,23.70,23.83,1966781
06-11-1996,23.92,24.09,23.53,23.57,2088099
06-12-1996,23.66,23.74,23.18,23.27,4221980
06-13-1996,23.14,23.62,22.58,23.40,5557613
06-14-1996,23.96,24.13,23.31,23.40,3394485
06-17-1996,23.53,23.62,22.97,23.05,2675275
06-18-1996,23.36,23.57,22.92,23.14,4056367
06-19-1996,23.40,23.74,23.31,23.66,2469707
06-20-1996,23.70,24.44,23.05,24.35,4322451
06-21-1996,24.48,24.48,24.00,24.05,2582913
06-24-1996,24.13,24.26,23.74,23.79,1751946
06-25-1996,23.74,23.74,22.84,23.40,3000717
06-26-1996,23.14,23.14,22.67,22.80,3734114
06-27-1996,22.84,24.13,22.67,24.13,4856358
06-28-1996,24.05,24.61,23.62,24.52,2560908
07-01-1996,24.44,24.74,24.13,24.69,1782056
07-02-1996,25.00,25.30,24.78,25.04,2276586
07-03-1996,25.08,25.17,24.87,24.95,1188508
07-05-1996,24.31,24.57,23.92,23.96,1240332
07-08-1996,23.83,24.31,23.83,24.26,1360202
07-09-1996,24.18,24.35,23.92,24.05,1353540
07-10-1996,24.09,24.09,23.23,23.66,1666532
07-11-1996,23.05,23.23,22.36,22.54,4959143
07-12-1996,22.62,22.88,21.93,22.28,2972634
07-15-1996,22.23,22.23,20.94,21.07,4592586
07-16-1996,21.05,22.02,19.49,20.98,4170442
07-17-1996,24.09,24.28,23.18,24.09,7842161
07-18-1996,24.80,25.52,24.67,25.39,4414816
07-19-1996,25.32,25.32,24.35,24.67,2631075
07-22-1996,24.54,24.54,23.64,24.41,1581406
07-23-1996,24.41,24.48,22.47,22.47,2834523
07-24-1996,22.34,23.83,22.28,23.83,3324415
07-25-1996,24.54,25.58,24.16,25.52,3240845
07-26-1996,25.39,25.58,24.87,24.93,2402341
07-29-1996,24.93,24.93,24.22,24.28,1221998
07-30-1996,24.80,25.19,24.28,25.19,1552838
07-31-1996,25.32,26.42,25.19,26.36,3474980
08-01-1996,26.23,27.26,26.10,27.26,3394878
08-02-1996,28.23,28.49,27.46,27.59,3673988
08-05-1996,27.72,27.85,27.39,27.39,2034436
08-06-1996,27.33,28.69,26.94,28.62,2496147
08-07-1996,28.88,30.37,28.62,29.79,4848346
08-08-1996,29.21,29.66,28.69,29.53,2480325
08-09-1996,29.47,29.92,28.88,29.47,1822301
08-12-1996,29.34,30.11,29.34,29.59,1622323
08-13-1996,29.47,29.66,28.17,28.62,3274808
08-14-1996,28.75,29.40,28.75,29.08,2405239
08-15-1996,29.01,29.66,28.95,29.40,1747604
08-16-1996,29.34,30.05,29.34,29.53,3370169
08-19-1996,29.47,30.05,29.47,29.92,2148514
08-20-1996,29.98,30.18,29.59,29.92,1870367
08-21-1996,29.85,29.85,29.34,29.53,1882717
08-22-1996,29.53,29.79,29.40,29.66,1995059
08-23-1996,29.98,30.31,29.66,30.18,2175725
08-26-1996,30.18,30.57,29.01,29.85,2205072
08-27-1996,29.59,29.66,27.20,29.08,2516226
08-28-1996,29.14,29.14,28.36,28.62,2622001
08-29-1996,28.62,28.75,27.13,27.13,3134867
08-30-1996,27.52,27.85,27.07,27.20,2613515
09-03-1996,26.68,27.85,26.36,27.78,2842442
09-04-1996,27.85,28.56,27.78,28.23,3243734
09-05-1996,27.98,28.43,26.49,26.68,3589248
09-06-1996,27.13,27.65,27.00,27.33,2123035
09-09-1996,28.04,28.88,27.98,28.69,4896031
09-10-1996,28.75,29.21,28.30,28.82,2742068
09-11-1996,28.49,30.11,28.49,29.66,2815416
09-12-1996,29.53,30.11,29.14,29.72,2352930
09-13-1996,30.31,31.34,30.18,31.21,4082036
09-16-1996,31.73,32.25,31.47,31.67,3256480
09-17-1996,32.44,32.51,31.41,31.54,2985275
09-18-1996,31.47,31.73,31.02,31.28,2246569
09-19-1996,31.08,31.80,30.82,31.34,2132105
09-20-1996,31.41,32.25,31.34,32.19,2363542
09-23-1996,32.25,32.25,31.28,31.54,1213502
09-24-1996,31.73,32.64,31.54,32.19,3195096
09-25-1996,32.38,32.90,31.80,32.70,1907817
09-26-1996,32.57,32.96,31.60,31.60,2138476
09-27-1996,31.67,31.67,30.89,31.15,1428529
09-30-1996,31.02,31.80,30.82,31.02,1871333
10-01-1996,30.95,31.08,30.11,30.95,1813811
10-02-1996,30.89,31.73,30.89,31.67,2127088
10-03-1996,31.28,31.28,30.89,30.89,1283184
10-04-1996,31.21,32.51,31.02,32.51,2465847
10-07-1996,32.38,33.42,31.47,33.42,2679330
10-08-1996,33.29,33.48,32.44,32.44,1942937
10-09-1996,32.51,32.70,32.06,32.38,1446292
10-10-1996,32.12,32.51,31.86,32.38,1781573
10-11-1996,32.19,33.03,32.06,32.96,2018609
10-14-1996,33.48,33.93,33.42,33.74,2474531
10-15-1996,34.32,34.58,33.22,34.06,2449825
10-16-1996,33.93,33.93,31.73,32.57,4457276
10-17-1996,32.77,32.90,31.02,31.08,6407989
10-18-1996,31.21,31.28,30.63,31.08,3729771
10-21-1996,31.21,31.47,29.98,31.02,3482505
10-22-1996,31.02,31.15,30.05,30.82,2779901
10-23-1996,30.50,31.21,30.11,31.02,2278036
10-24-1996,31.08,31.34,30.57,30.57,2307375
10-25-1996,30.63,30.76,30.11,30.31,1592991
10-28-1996,30.31,30.31,29.66,29.72,1476015
10-29-1996,29.98,30.05,29.21,29.53,2038491
10-30-1996,29.85,29.85,29.21,29.53,3190460
10-31-1996,29.66,30.95,29.66,30.63,2179782
11-01-1996,30.70,31.08,30.18,30.44,1596652
11-04-1996,30.50,30.70,30.05,30.18,1262148
11-05-1996,30.24,31.21,30.05,31.21,3522464
11-06-1996,30.95,31.54,30.82,30.95,2415276
11-07-1996,31.08,31.73,31.02,31.67,3979352
11-08-1996,31.54,31.86,30.95,31.21,2871390
11-11-1996,31.08,31.73,31.08,31.54,2035402
11-12-1996,31.73,31.73,30.57,30.70,2420877
11-13-1996,30.63,30.82,30.37,30.50,1959352
11-14-1996,30.31,30.70,30.11,30.18,3051097
11-15-1996,30.82,31.60,30.70,30.82,7359988
11-18-1996,31.08,31.08,30.37,30.50,1642202
11-19-1996,30.44,31.15,30.44,31.08,1693165
11-20-1996,31.60,33.55,31.47,33.09,4580241
11-21-1996,33.80,34.84,33.61,34.84,4249776
11-22-1996,34.84,35.16,33.80,33.87,2977356
11-25-1996,33.87,34.26,32.90,33.74,2202563
11-26-1996,33.93,34.58,33.22,33.61,2059529
11-27-1996,33.67,34.06,33.29,33.74,663960
11-29-1996,33.93,34.06,33.80,34.06,275598
12-02-1996,33.93,34.26,33.61,33.93,1165054
12-03-1996,34.00,34.26,32.83,32.96,2839737
12-04-1996,32.57,33.16,32.51,33.09,1831175
12-05-1996,32.96,33.03,32.25,32.64,1321400
12-06-1996,31.73,32.38,31.15,31.93,1827899
12-09-1996,32.51,33.29,32.38,33.22,2096785
12-10-1996,33.42,33.87,32.83,32.83,1735058
12-11-1996,32.38,32.83,31.86,32.64,1954914
12-12-1996,32.96,33.16,31.93,31.93,1399968
12-13-1996,31.41,31.67,31.02,31.21,1658424
12-16-1996,31.34,31.41,30.24,30.50,2394429
12-17-1996,30.50,31.21,30.37,31.02,2108556
12-18-1996,31.08,32.83,31.08,32.57,2813289
12-19-1996,32.70,32.77,32.25,32.44,2215492
12-20-1996,32.90,33.16,31.47,31.86,3320365
12-23-1996,31.47,31.80,31.08,31.28,1530452
12-24-1996,31.47,32.12,31.15,32.06,860846
12-26-1996,32.06,32.25,31.93,31.99,1133588
12-27-1996,26.68,26.94,25.06,25.26,34644008
12-30-1996,25.90,26.29,25.45,25.77,14010837
12-31-1996,25.84,26.10,25.64,25.77,6905026
01-02-1997,25.90,25.97,23.57,23.96,15657723
01-03-1997,24.09,24.74,23.90,24.03,11426247
01-06-1997,24.28,24.48,23.12,24.35,9115544
01-07-1997,24.28,24.54,24.03,24.54,5431859
01-08-1997,24.93,25.71,24.80,25.19,8039430
01-09-1997,25.13,25.39,24.61,25.39,6483072
01-10-1997,24.41,24.93,24.03,24.35,8244229
01-13-1997,24.41,24.48,23.51,23.51,7591615
01-14-1997,23.83,24.54,23.31,24.41,13352627
01-15-1997,24.22,24.22,23.44,23.57,8286888
01-16-1997,23.64,23.77,23.05,23.31,5656159
01-17-1997,23.18,23.44,22.92,23.18,7320802
01-20-1997,23.05,23.31,22.67,22.99,4013329
01-21-1997,22.92,23.96,22.92,23.83,5521429
01-22-1997,23.44,23.44,21.82,22.54,22927416
01-23-1997,22.80,23.05,22.41,22.73,11130526
01-24-1997,22.80,23.25,22.67,22.86,7176226
01-27-1997,23.05,23.25,22.86,22.92,4314248
01-28-1997,23.44,23.64,23.31,23.38,4363474
01-29-1997,23.51,24.48,23.51,24.41,5132095
01-30-1997,24.48,24.54,23.77,24.22,4590084
01-31-1997,24.35,24.35,23.44,23.51,3077156
02-03-1997,23.51,23.77,23.31,23.70,2661955
02-04-1997,23.70,24.09,23.64,24.09,3070785
02-05-1997,24.09,24.61,23.70,24.03,6442734
02-06-1997,24.09,24.35,24.03,24.35,3279448
02-07-1997,24.61,24.80,24.28,24.67,4757435
02-10-1997,24.67,24.80,24.09,24.16,2883553
02-11-1997,24.35,24.54,24.03,24.22,2328988
02-12-1997,24.16,24.74,24.03,24.74,2789546
02-13-1997,25.19,25.32,24.80,25.26,3331171
02-14-1997,25.19,25.19,24.80,24.80,1832916
02-18-1997,24.93,25.13,24.67,25.13,1902795
02-19-1997,25.13,25.58,24.93,25.32,3579211
02-20-1997,25.19,25.26,24.28,24.28,3035458
02-21-1997,24.35,24.41,24.03,24.03,2380726
02-24-1997,23.83,24.28,23.57,23.70,2676053
02-25-1997,23.70,24.03,23.44,23.77,2836840
02-26-1997,23.90,24.09,23.25,23.31,3642912
02-27-1997,23.31,23.38,22.86,23.05,2893784
02-28-1997,22.99,23.18,22.54,22.60,2815609
03-03-1997,22.28,22.67,22.02,22.34,2728360
03-04-1997,22.60,23.12,22.47,22.47,2046788
03-05-1997,22.67,23.05,22.67,22.80,2856915
03-06-1997,22.92,23.05,20.79,20.79,6922978
03-07-1997,21.44,21.82,21.18,21.37,5667741
03-10-1997,20.98,21.05,19.82,19.88,8020131
03-11-1997,20.14,21.11,20.08,20.92,6424007
03-12-1997,20.98,21.11,20.53,20.66,4125465
03-13-1997,20.53,20.92,20.46,20.53,3135647
03-14-1997,21.50,21.95,21.31,21.63,6192764
03-17-1997,21.05,21.18,20.08,20.27,6055135
03-18-1997,20.20,20.27,19.62,19.95,6877229
03-19-1997,19.88,19.95,19.30,19.75,5529726
03-20-1997,19.75,20.40,19.75,20.33,4275839
03-21-1997,20.40,20.79,20.40,20.79,4959335
03-24-1997,21.11,21.11,20.20,20.27,4032237
03-25-1997,20.40,21.05,20.40,20.92,4358259
03-26-1997,21.18,22.15,21.11,21.69,3980123
03-27-1997,22.15,22.47,20.79,21.11,3827639
03-31-1997,21.11,21.11,20.14,20.14,2969648
04-01-1997,20.08,20.59,19.62,20.08,3364761
04-02-1997,20.01,20.01,19.43,19.69,3249917
04-03-1997,19.56,21.37,19.49,21.11,4081660
04-04-1997,20.98,22.80,20.92,22.80,5830069
04-07-1997,22.80,23.05,22.54,22.80,4582363
04-08-1997,22.92,23.77,22.60,23.77,2561207
04-09-1997,24.35,24.35,22.86,22.99,3030447
04-10-1997,23.05,23.05,22.21,22.28,1968620
04-11-1997,21.56,21.95,21.31,21.95,2140793
04-14-1997,21.95,22.60,21.56,22.34,2286526
04-15-1997,22.80,22.80,21.50,22.21,2102184
04-16-1997,22.02,22.47,21.95,22.28,1209252
04-17-1997,22.08,23.18,22.02,22.73,1638928
04-18-1997,22.80,22.99,21.95,22.47,1543960
04-21-1997,22.47,22.47,21.11,21.56,2104501
04-22-1997,21.63,22.02,20.98,21.95,1944292
04-23-1997,21.95,24.35,21.89,24.35,2519118
04-24-1997,25.90,25.90,24.67,25.13,16373843
04-25-1997,25.06,25.06,23.96,23.96,3890558
04-28-1997,23.83,25.00,23.83,24.93,2831438
04-29-1997,25.39,25.77,25.19,25.64,4666327
04-30-1997,25.39,27.00,25.19,26.94,7078552
05-01-1997,26.94,27.26,26.42,26.75,4558231
05-02-1997,27.13,27.59,26.81,27.26,3224627
05-05-1997,27.13,27.72,26.62,27.72,3786521
05-06-1997,27.59,27.98,27.13,27.20,2841472
05-07-1997,27.33,27.52,26.94,26.94,2077291
05-08-1997,26.62,27.91,26.62,27.33,3327895
05-09-1997,27.46,27.72,26.94,27.52,2419135
05-12-1997,27.59,28.11,27.59,27.98,2493252
05-13-1997,27.98,27.98,27.07,27.33,2569311
05-14-1997,27.39,27.78,27.33,27.59,2379952
05-15-1997,27.46,28.43,27.46,28.30,2321076
05-16-1997,28.23,28.30,27.91,28.04,2550972
05-19-1997,27.91,27.91,26.68,26.94,2104501
05-20-1997,26.81,28.11,26.75,28.11,2311811
05-21-1997,28.49,28.69,26.81,26.94,4204998
05-22-1997,26.94,26.94,25.77,26.10,4144778
05-23-1997,26.42,26.75,26.29,26.75,1842957
05-27-1997,26.62,27.59,26.36,27.33,1940437
05-28-1997,27.46,28.23,26.62,28.17,3054765
05-29-1997,28.49,28.56,27.91,28.04,2960180
05-30-1997,26.81,28.56,26.81,28.36,4462685
06-02-1997,28.49,29.59,28.17,29.40,3816629
06-03-1997,28.75,28.82,28.11,28.11,3937273
06-04-1997,28.11,28.56,27.72,27.72,2186927
06-05-1997,27.85,28.11,27.26,27.52,1281835
06-06-1997,27.59,28.88,27.52,28.88,2130559
06-09-1997,29.27,29.79,29.08,29.66,3225975
06-10-1997,29.40,29.53,28.43,28.62,2365090
06-11-1997,28.49,28.75,28.11,28.36,1981160
06-12-1997,28.36,29.53,28.17,29.47,2452527
06-13-1997,29.34,30.05,29.34,30.05,2511979
06-16-1997,29.92,30.18,29.72,29.79,1649353
06-17-1997,29.92,30.63,29.79,30.24,2360840
06-18-1997,29.85,29.98,29.53,29.66,1272378
