Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,63.009997999999996,64.980003,62.919998,64.809998,62.610168,1219000
2015-04-09,64.959999,65.58000200000001,63.669998,64.150002,61.972576000000004,1244500
2015-04-10,64.18,64.769997,63.869999,63.939999,61.769698999999996,804400
2015-04-13,63.759997999999996,65.019997,63.150002,63.330002,61.18040500000001,1233200
2015-04-14,63.200001,63.529999,62.189999,62.529999,60.407557999999995,1175400
2015-04-15,63.200001,63.700001,62.009997999999996,62.02,59.914871,1332100
2015-04-16,62.02,63.560001,61.639998999999996,63.5,61.344643000000005,1599100
2015-04-17,62.900002,63.709998999999996,62.849998,62.970001,60.832626,1419700
2015-04-20,63.369999,63.59,62.509997999999996,63.400002,61.248034999999994,1115900
2015-04-21,63.75,65.0,63.599998,64.93,62.726108999999994,990800
2015-04-22,64.940002,65.0,63.66,64.309998,62.127140000000004,1280600
2015-04-23,63.650002,66.860001,63.299999,66.339996,64.088257,1998800
2015-04-24,66.940002,68.660004,66.940002,68.300003,65.981728,1530700
2015-04-27,68.220001,68.68,67.150002,67.400002,65.112259,1179800
2015-04-28,67.0,67.190002,65.58000200000001,66.470001,64.213821,816500
2015-04-29,66.150002,66.519997,63.970001,65.339996,63.122177,1193000
2015-04-30,64.910004,65.650002,63.84,64.059998,61.885628000000004,1147700
2015-05-01,64.480003,65.860001,64.190002,65.300003,63.083546,795800
2015-05-04,65.550003,66.120003,64.41999799999999,64.529999,62.339672,1115400
2015-05-05,63.400002,63.82,62.900002,62.970001,60.832626,999700
2015-05-06,62.5,63.740002000000004,62.150002,63.240002000000004,61.093464000000004,1155200
2015-05-07,63.27,65.550003,63.27,64.959999,62.755085,1049700
2015-05-08,65.860001,66.790001,65.730003,66.269997,64.020607,1088100
2015-05-11,65.959999,66.83000200000001,65.68,66.33000200000001,64.078583,969600
2015-05-12,65.889999,66.010002,65.139999,65.18,62.967608999999996,767400
2015-05-13,65.720001,66.209999,64.57,64.709999,62.513565,684400
2015-05-14,65.239998,66.16999799999999,64.779999,66.129997,63.885365,974800
2015-05-15,66.360001,66.959999,66.089996,66.5,64.242798,937900
2015-05-18,66.389999,68.0,66.110001,67.58000200000001,65.286156,1247100
2015-05-19,67.870003,68.269997,66.650002,66.989998,64.908264,1386800
2015-05-20,66.739998,66.970001,63.41,63.959998999999996,61.972424,2179700
2015-05-21,64.089996,64.83000200000001,63.5,64.690002,62.679741,1277800
2015-05-22,64.889999,65.239998,64.0,64.400002,62.39875,850700
2015-05-26,64.440002,64.83000200000001,62.189999,62.369999,60.431831,1295500
2015-05-27,62.720001,63.48,62.57,63.400002,61.429832,1224500
2015-05-28,63.490002000000004,64.050003,63.119999,63.740002000000004,61.759269999999994,1044000
2015-05-29,63.700001,64.849998,63.380001,64.639999,62.63129,1394200
2015-06-01,65.010002,66.300003,64.5,66.089996,64.03624,1808500
2015-06-02,65.099998,66.309998,64.790001,65.720001,63.677742,941200
2015-06-03,65.949997,66.339996,65.360001,65.860001,63.813377,794700
2015-06-04,65.809998,66.660004,65.029999,65.510002,63.47427,966300
2015-06-05,65.480003,65.970001,64.860001,65.660004,63.619609999999994,946100
2015-06-08,65.019997,65.690002,62.310001,62.529999,60.586864,1515900
2015-06-09,61.880001,61.880001,58.150002,60.650002,58.765285,3734600
2015-06-10,60.150002,61.689999,59.860001000000004,60.759997999999996,58.871868000000006,1568900
2015-06-11,60.889998999999996,62.119999,60.759997999999996,61.82,59.898926,1426700
2015-06-12,61.709998999999996,63.77,61.610001000000004,63.5,61.526722,1568300
2015-06-15,62.860001000000004,63.240002000000004,62.080002,62.66,60.712821999999996,1128900
2015-06-16,62.68,63.34,61.889998999999996,62.279999,60.344627,780400
2015-06-17,62.150002,62.669998,61.650002,62.029999,60.102402000000005,1232900
2015-06-18,62.610001000000004,64.370003,62.610001000000004,63.990002000000004,62.001495,1461200
2015-06-19,64.309998,65.41999799999999,63.91,64.650002,62.640987,4167400
2015-06-22,65.620003,66.260002,65.120003,66.220001,64.16220899999999,1732000
2015-06-23,67.07,67.480003,66.43,66.519997,64.452866,1560400
2015-06-24,66.58000200000001,67.239998,66.019997,66.199997,64.142822,1153500
2015-06-25,66.66999799999999,67.150002,65.41999799999999,65.43,63.39674,1273500
2015-06-26,65.800003,65.900002,64.5,64.75,62.73788100000001,1872000
2015-06-29,64.290001,65.599998,63.799999,63.860001000000004,61.875538,1066600
2015-06-30,64.550003,65.480003,64.199997,64.43,62.427818,1332400
2015-07-01,65.550003,65.639999,62.59,64.300003,62.301865,1956600
2015-07-02,64.660004,65.309998,63.82,65.010002,62.989803,1109000
2015-07-06,64.610001,66.389999,64.540001,66.160004,64.104065,1331400
2015-07-07,66.25,67.629997,65.699997,67.440002,65.344284,1464900
2015-07-08,67.040001,67.089996,65.5,66.120003,64.065315,1324600
2015-07-09,67.07,67.220001,66.440002,66.540001,64.47225999999999,922700
2015-07-10,68.010002,70.690002,67.800003,70.550003,68.35764300000001,2292100
2015-07-13,71.510002,72.650002,71.510002,72.25,70.00482199999999,1438200
2015-07-14,71.959999,73.699997,71.459999,73.620003,71.332237,1782500
2015-07-15,73.489998,74.540001,72.129997,73.720001,71.429138,1741500
2015-07-16,73.989998,75.470001,73.879997,74.690002,72.368996,1555800
2015-07-17,74.989998,75.349998,74.32,74.769997,72.446503,1111500
2015-07-20,75.040001,75.25,73.699997,74.139999,71.83608199999999,1355700
2015-07-21,74.220001,75.029999,73.970001,74.949997,72.620918,1155700
2015-07-22,74.459999,75.879997,74.459999,75.83000200000001,73.473564,1630700
2015-07-23,76.879997,77.800003,72.610001,73.790001,71.496948,2246900
2015-07-24,74.489998,75.239998,73.449997,74.099998,71.797318,1551600
2015-07-27,73.389999,73.550003,72.550003,73.019997,70.750877,1226900
2015-07-28,73.389999,74.470001,72.779999,74.32,72.010498,1540200
2015-07-29,74.360001,75.0,73.360001,74.779999,72.456177,1310300
2015-07-30,74.400002,75.279999,73.889999,75.160004,72.824394,870000
2015-07-31,75.360001,75.870003,74.410004,75.75,73.39606500000001,1186000
2015-08-03,76.139999,78.32,76.010002,78.019997,75.595512,1290500
2015-08-04,78.120003,78.41999799999999,77.0,77.769997,75.353279,930000
2015-08-05,78.160004,79.610001,77.790001,79.029999,76.574127,1438800
2015-08-06,80.089996,80.529999,76.879997,77.75,75.333908,1061900
2015-08-07,77.599998,78.370003,77.019997,77.989998,75.566437,667900
2015-08-10,78.629997,79.620003,78.220001,78.629997,76.18654599999999,928300
2015-08-11,78.239998,80.279999,78.16999799999999,79.959999,77.475227,1223400
2015-08-12,79.269997,79.410004,76.440002,78.540001,76.099335,1165300
2015-08-13,78.480003,80.239998,78.029999,79.290001,76.82605,1076700
2015-08-14,78.58000200000001,79.82,78.58000200000001,79.599998,77.321426,527200
2015-08-17,79.610001,81.75,79.099998,81.510002,79.176765,1060400
2015-08-18,81.559998,82.150002,80.269997,81.510002,79.176765,1116600
2015-08-19,80.75,82.0,80.5,80.989998,78.671646,1376400
2015-08-20,80.040001,80.559998,78.699997,79.010002,76.748337,1292300
2015-08-21,77.650002,79.089996,76.129997,76.139999,73.960487,1751700
2015-08-24,70.029999,75.800003,58.919998,73.099998,71.007515,2515900
2015-08-25,75.870003,77.879997,74.309998,74.550003,72.41600799999999,1716900
2015-08-26,76.08000200000001,76.66999799999999,73.129997,76.32,74.135338,1473100
2015-08-27,77.16999799999999,77.690002,74.870003,76.239998,74.05761700000001,1395400
2015-08-28,76.199997,76.849998,75.279999,75.809998,73.639931,1262100
2015-08-31,75.889999,76.82,74.610001,74.860001,72.71713299999999,1337400
2015-09-01,73.650002,75.410004,73.650002,74.800003,72.65884399999999,1367000
2015-09-02,76.089996,78.839996,75.620003,78.83000200000001,76.573486,1430600
2015-09-03,79.0,80.0,77.809998,78.07,75.835228,1248200
2015-09-04,77.160004,79.849998,77.040001,78.58000200000001,76.330635,1058200
2015-09-08,79.949997,81.309998,79.66999799999999,81.239998,78.914497,1350900
2015-09-09,82.0,82.43,80.57,81.769997,79.429337,1424900
2015-09-10,82.089996,82.779999,80.989998,81.290001,78.963074,1147200
2015-09-11,80.849998,82.0,80.75,81.870003,79.526482,878900
2015-09-14,81.809998,82.43,80.550003,80.739998,78.428818,1400400
2015-09-15,81.050003,81.199997,79.269997,79.739998,77.45744300000001,1589700
2015-09-16,79.599998,80.639999,78.389999,79.129997,76.864891,1433400
2015-09-17,79.610001,80.599998,78.57,79.690002,77.40888199999999,1294200
2015-09-18,78.82,79.82,78.489998,78.739998,76.48606099999999,3665400
2015-09-21,79.209999,82.16999799999999,79.099998,82.089996,79.740166,1951200
2015-09-22,80.839996,81.760002,78.050003,78.650002,76.398651,1439300
2015-09-23,78.650002,80.279999,78.650002,80.07,77.777992,1104000
2015-09-24,79.480003,79.91999799999999,78.360001,78.980003,76.719193,1193300
2015-09-25,79.839996,81.279999,79.260002,80.699997,78.389961,1116700
2015-09-28,80.410004,80.58000200000001,77.449997,78.110001,75.874107,1580400
2015-09-29,78.08000200000001,78.970001,76.760002,78.379997,76.13636,1082000
2015-09-30,79.07,80.150002,78.32,79.449997,77.175735,1450500
2015-10-01,78.879997,80.489998,78.0,80.230003,77.933426,1230100
2015-10-02,79.019997,79.370003,77.209999,79.260002,76.991173,1207900
2015-10-05,79.730003,81.699997,79.029999,80.910004,78.593956,1408800
2015-10-06,80.550003,80.82,74.440002,74.529999,72.396591,2874800
2015-10-07,74.690002,77.309998,72.889999,75.970001,73.795349,2894600
2015-10-08,75.730003,77.209999,74.91999799999999,75.760002,73.591362,1413900
2015-10-09,75.160004,77.769997,75.160004,75.91999799999999,73.746788,2185000
2015-10-12,76.279999,78.550003,75.610001,77.989998,75.75753,1651900
2015-10-13,76.769997,77.379997,73.889999,73.91999799999999,71.80403100000001,2437100
2015-10-14,74.83000200000001,75.400002,73.110001,73.449997,71.34749599999999,1813200
2015-10-15,74.059998,76.269997,73.150002,75.980003,73.80506899999999,2057000
2015-10-16,75.900002,75.949997,74.529999,75.83000200000001,73.659355,1657700
2015-10-19,75.739998,77.41999799999999,75.440002,76.870003,74.669579,1401400
2015-10-20,76.849998,77.480003,75.82,76.489998,74.30046800000001,1251600
2015-10-21,76.43,77.18,74.68,74.730003,72.590858,1715400
2015-10-22,76.18,76.949997,74.75,75.970001,73.795349,1474000
2015-10-23,76.889999,79.309998,76.889999,79.089996,76.82605,1687400
2015-10-26,78.760002,79.889999,78.33000200000001,79.160004,76.89404300000001,1373100
2015-10-27,79.050003,79.550003,77.010002,77.949997,75.718674,1364400
2015-10-28,78.209999,78.470001,74.470001,75.190002,73.037697,2020300
2015-10-29,75.16999799999999,76.58000200000001,74.739998,75.769997,73.601074,916300
2015-10-30,75.779999,77.480003,75.5,76.25,74.06734499999999,947200
2015-11-02,76.540001,77.68,76.449997,77.129997,74.92215,858200
2015-11-03,77.800003,77.809998,75.940002,77.68,75.456406,1379000
2015-11-04,77.68,77.870003,76.709999,77.410004,75.194138,1002600
2015-11-05,77.870003,78.16999799999999,76.849998,78.059998,75.82553100000001,896200
2015-11-06,77.959999,79.0,77.370003,78.08000200000001,75.844963,699400
2015-11-09,78.07,78.120003,76.790001,77.309998,75.097,1262200
2015-11-10,76.980003,78.599998,76.900002,78.57,76.320915,964700
2015-11-11,78.889999,78.959999,77.470001,77.57,75.349548,690000
2015-11-12,77.529999,77.989998,76.620003,76.68,74.485023,955000
2015-11-13,76.519997,77.099998,75.809998,75.959999,73.978592,1054500
2015-11-16,75.379997,76.879997,74.82,76.849998,74.845375,1281700
2015-11-17,77.0,79.389999,76.57,77.540001,75.517387,1540400
2015-11-18,77.559998,78.32,76.599998,78.089996,76.053024,1070100
2015-11-19,78.519997,79.57,78.43,79.230003,77.163292,822900
2015-11-20,79.589996,81.940002,79.489998,81.860001,79.724686,1331500
2015-11-23,81.949997,82.209999,80.290001,80.410004,78.312523,1019500
2015-11-24,79.32,79.910004,77.5,79.599998,77.523643,1164600
2015-11-25,80.010002,80.309998,79.019997,79.610001,77.533386,669600
2015-11-27,79.809998,80.610001,79.019997,79.760002,77.679482,451500
2015-11-30,79.769997,80.370003,79.029999,79.730003,77.650261,1083200
2015-12-01,79.839996,81.220001,79.660004,81.16999799999999,79.052689,885400
2015-12-02,81.760002,83.220001,80.93,81.699997,79.56886300000001,1238600
2015-12-03,82.150002,82.639999,80.32,80.550003,78.448868,1366300
2015-12-04,81.629997,85.440002,81.5,84.910004,82.695137,1906900
2015-12-07,86.110001,87.16999799999999,85.440002,86.33000200000001,84.078102,1782000
2015-12-08,85.790001,86.449997,84.190002,85.620003,83.386612,1650300
2015-12-09,85.150002,86.57,82.940002,83.510002,81.33165,1578700
2015-12-10,84.449997,85.5,84.139999,84.360001,82.159477,1182400
2015-12-11,83.5,83.5,81.959999,82.769997,80.610947,1539900
2015-12-14,82.989998,83.480003,80.860001,82.150002,80.007141,1192600
2015-12-15,82.58000200000001,82.860001,81.559998,82.129997,79.987648,1196900
2015-12-16,82.589996,83.040001,81.0,82.75,80.591476,1095300
2015-12-17,82.790001,84.25,81.0,81.129997,79.013733,1050700
2015-12-18,80.970001,82.290001,79.900002,79.949997,77.86451,1417100
2015-12-21,80.790001,82.870003,80.790001,82.5,80.348,1129500
2015-12-22,81.779999,81.970001,79.620003,81.720001,79.588341,1399400
2015-12-23,81.599998,82.720001,80.349998,82.160004,80.016876,906800
2015-12-24,82.110001,83.41999799999999,82.010002,82.120003,79.977913,387200
2015-12-28,82.129997,82.870003,81.029999,82.41999799999999,80.270088,606400
2015-12-29,82.550003,83.269997,82.309998,82.769997,80.610947,614000
2015-12-30,82.769997,82.769997,81.300003,81.440002,79.315659,599700
2015-12-31,81.0,81.449997,79.800003,80.510002,78.409904,817500
2016-01-04,79.160004,79.290001,77.33000200000001,78.400002,76.35494200000001,1441300
2016-01-05,78.400002,79.16999799999999,76.559998,77.089996,75.07911700000001,1547000
2016-01-06,76.529999,78.25,76.300003,78.199997,76.160164,1387100
2016-01-07,76.57,77.190002,72.879997,73.989998,72.05998199999999,1797200
2016-01-08,74.889999,74.889999,70.25,70.379997,68.54414399999999,2723500
2016-01-11,70.660004,71.779999,69.110001,70.66999799999999,68.82659100000001,1939700
2016-01-12,71.160004,71.879997,69.449997,71.040001,69.18693499999999,1364100
2016-01-13,71.129997,71.43,67.25,67.660004,65.895103,1518700
2016-01-14,67.33000200000001,69.900002,66.089996,68.75,66.956673,1496500
2016-01-15,67.660004,69.849998,66.5,68.730003,66.937187,2050900
2016-01-19,69.41999799999999,69.739998,66.639999,67.050003,65.301018,2205100
2016-01-20,66.730003,68.83000200000001,64.18,67.160004,65.408142,2789800
2016-01-21,68.610001,72.790001,67.849998,72.610001,70.715988,3660600
2016-01-22,74.379997,74.379997,71.800003,72.860001,70.95945,2125700
2016-01-25,73.029999,73.790001,69.57,69.790001,67.969543,1701800
2016-01-26,70.150002,71.360001,68.870003,71.33000200000001,69.469368,1392900
2016-01-27,71.459999,72.650002,69.41999799999999,70.019997,68.19354200000001,1507000
2016-01-28,69.83000200000001,70.029999,67.230003,68.57,66.781349,1458400
2016-01-29,68.129997,70.400002,67.610001,70.400002,68.563622,1435700
2016-02-01,70.050003,70.940002,69.470001,70.290001,68.45649,1443800
2016-02-02,69.989998,70.290001,67.82,67.959999,66.187263,1049300
2016-02-03,68.300003,68.32,65.589996,67.269997,65.515266,1256900
2016-02-04,67.110001,69.16999799999999,67.099998,68.910004,67.112495,1158500
2016-02-05,68.480003,69.050003,64.120003,64.559998,62.875961,1705600
2016-02-08,63.360001000000004,64.349998,61.580002,63.060001,61.415089,1509600
2016-02-09,62.220001,66.150002,61.689999,65.629997,63.918048999999996,1741400
2016-02-10,66.839996,67.93,66.209999,66.839996,65.09648100000001,1387000
2016-02-11,65.860001,67.389999,65.43,66.940002,65.193878,1246300
2016-02-12,67.839996,68.75,66.160004,68.440002,66.65477,1193600
2016-02-16,68.900002,69.83000200000001,68.190002,69.599998,67.784492,933600
2016-02-17,69.900002,71.949997,69.720001,71.769997,69.897888,1136000
2016-02-18,72.0,72.379997,70.93,72.32,70.433548,1547000
2016-02-19,71.470001,72.480003,71.32,72.339996,70.721947,1195300
2016-02-22,73.099998,73.699997,71.800003,72.389999,70.770821,1193400
2016-02-23,72.099998,73.029999,71.589996,72.739998,71.112999,905600
2016-02-24,72.32,73.699997,71.059998,73.599998,71.953758,1026900
2016-02-25,73.68,75.0,73.209999,74.910004,73.234459,990600
2016-02-26,75.0,75.510002,73.620003,74.57,72.902061,968400
2016-02-29,74.089996,74.57,73.849998,73.900002,72.247055,1033700
2016-03-01,74.199997,77.099998,73.959999,77.07,75.346153,1364700
2016-03-02,76.650002,77.639999,76.0,77.260002,75.531898,1069900
2016-03-03,77.07,78.489998,76.730003,78.25,76.499756,1098500
2016-03-04,78.449997,78.449997,76.800003,77.66999799999999,75.932716,1106700
2016-03-07,77.050003,77.769997,76.18,77.199997,75.473236,1124200
2016-03-08,76.040001,77.360001,75.08000200000001,76.400002,74.691132,1543100
2016-03-09,76.970001,78.019997,76.059998,77.32,75.590553,822200
2016-03-10,77.389999,77.809998,75.150002,76.389999,74.68135799999999,1171700
2016-03-11,77.83000200000001,80.779999,77.620003,80.769997,78.963379,1735300
2016-03-14,80.239998,80.699997,79.199997,79.790001,78.00531,1232600
2016-03-15,79.400002,80.08000200000001,79.089996,79.989998,78.200836,793900
2016-03-16,79.5,80.709999,79.41999799999999,80.529999,78.728752,846400
2016-03-17,80.41999799999999,81.449997,80.089996,80.980003,79.168686,1109300
2016-03-18,80.699997,83.0,80.550003,82.029999,80.195213,1966300
2016-03-21,82.279999,82.589996,81.910004,82.260002,80.420052,1098300
2016-03-22,81.199997,82.480003,81.029999,82.029999,80.195213,694000
2016-03-23,81.800003,82.040001,80.559998,81.120003,79.305557,1279200
2016-03-24,80.470001,80.589996,79.41999799999999,80.589996,78.787415,1159700
2016-03-28,80.519997,82.900002,80.040001,81.489998,79.667274,1267900
2016-03-29,81.540001,82.730003,81.18,82.349998,80.508034,1195500
2016-03-30,82.589996,83.0,82.0,82.33000200000001,80.488495,985800
2016-03-31,82.389999,83.089996,81.809998,82.019997,80.18543199999999,1102400
2016-04-01,81.260002,82.08000200000001,80.43,82.010002,80.175659,1021400
2016-04-04,78.220001,78.980003,77.010002,78.91999799999999,77.15477,6457100
2016-04-05,78.389999,81.470001,78.25,79.68,77.897766,2760900
2016-04-06,79.959999,80.099998,78.290001,79.639999,77.85865799999999,1659300
2016-04-07,79.449997,79.660004,77.690002,78.279999,76.529076,1481100
2016-04-08,78.709999,79.449997,78.160004,79.08000200000001,77.311195,910900
2016-04-11,79.779999,80.449997,78.470001,78.480003,76.72461700000001,1423100
2016-04-12,78.879997,79.889999,78.75,79.25,77.47737099999999,977500
2016-04-13,80.029999,82.0,79.730003,81.870003,80.038788,1118500
2016-04-14,82.139999,83.260002,81.82,81.860001,80.029015,1153200
2016-04-15,81.849998,82.550003,81.33000200000001,82.379997,80.537369,1103900
2016-04-18,82.510002,82.75,81.0,82.239998,80.400513,970400
2016-04-19,82.360001,82.720001,81.339996,82.120003,80.28319499999999,932200
2016-04-20,82.099998,82.68,81.529999,81.599998,79.774826,1206800
2016-04-21,81.43,82.089996,78.790001,79.379997,77.604477,1503900
2016-04-22,77.699997,78.209999,75.730003,76.809998,75.091957,2540600
2016-04-25,76.66999799999999,77.209999,74.400002,74.449997,72.784752,2335200
2016-04-26,74.57,75.480003,73.08000200000001,74.349998,72.686981,1803100
2016-04-27,74.239998,75.089996,73.529999,73.58000200000001,71.934212,1357700
2016-04-28,73.5,73.58000200000001,71.83000200000001,72.010002,70.39933,1032700
2016-04-29,71.559998,71.639999,70.120003,70.43,68.85466,2065600
2016-05-02,70.559998,71.0,70.279999,70.529999,68.952431,1100200
2016-05-03,70.5,70.900002,69.599998,70.410004,68.835114,1408800
2016-05-04,69.68,69.889999,68.900002,69.099998,67.554413,1263100
2016-05-05,69.089996,70.16999799999999,68.940002,69.139999,67.593521,1249000
2016-05-06,68.68,69.019997,67.199997,68.510002,66.9776,1190400
2016-05-09,68.970001,69.800003,68.760002,68.800003,67.261139,1278600
2016-05-10,69.309998,69.870003,68.800003,69.33000200000001,67.779266,916300
2016-05-11,68.699997,69.41999799999999,67.410004,67.599998,66.087959,3733300
2016-05-12,68.029999,68.139999,65.120003,65.57,64.103363,27347100
2016-05-13,65.720001,67.139999,65.5,66.260002,64.777939,2238100
2016-05-16,66.610001,67.199997,65.269997,66.309998,64.82682,2451200
2016-05-17,66.389999,67.279999,65.099998,65.440002,63.97628,2756600
2016-05-18,65.489998,67.489998,65.300003,66.41999799999999,64.93435699999999,1734600
2016-05-19,66.059998,66.58000200000001,64.43,65.389999,63.927391,1737400
2016-05-20,65.650002,66.269997,65.07,65.209999,64.02065999999999,1131800
2016-05-23,65.540001,66.040001,65.18,65.339996,64.14829300000001,1140600
2016-05-24,65.839996,67.0,65.790001,66.870003,65.65038299999999,1724300
2016-05-25,66.849998,68.0,66.730003,66.910004,65.689667,1413800
2016-05-26,66.769997,67.07,65.620003,66.139999,64.933701,1344300
2016-05-27,66.290001,67.089996,66.160004,66.82,65.601295,1086700
2016-05-31,66.639999,66.82,65.559998,66.400002,65.188965,1329700
2016-06-01,66.400002,66.400002,65.699997,65.959999,64.756989,1859700
2016-06-02,65.589996,66.510002,65.510002,65.940002,64.73735,1296100
2016-06-03,65.900002,65.959999,64.269997,65.08000200000001,63.893035999999995,1672800
2016-06-06,65.0,65.25,64.230003,65.209999,64.02065999999999,1453500
2016-06-07,65.0,66.790001,65.0,66.33000200000001,65.12024699999999,1813200
2016-06-08,66.309998,67.43,66.059998,66.389999,65.179146,1553300
2016-06-09,66.389999,67.949997,66.389999,67.5,66.268898,2062500
2016-06-10,66.900002,67.510002,66.339996,66.91999799999999,65.699471,1117800
2016-06-13,66.309998,66.480003,64.220001,64.290001,63.117447,1484500
2016-06-14,63.91,64.260002,61.0,61.52,60.397968000000006,2078500
2016-06-15,61.619999,63.209998999999996,60.970001,61.16,60.044525,2381200
2016-06-16,60.740002000000004,61.18,60.029999,60.369999,59.268936,1750200
2016-06-17,60.310001,60.650002,59.48,59.880001,58.787876000000004,2438000
2016-06-20,60.529999,60.700001,59.32,59.48,58.395168000000005,1786800
2016-06-21,60.110001000000004,61.43,59.790001000000004,60.459998999999996,59.3573,1842700
2016-06-22,60.459998999999996,61.080002,59.599998,59.68,58.591522,1331300
2016-06-23,60.349998,60.470001,58.740002000000004,59.139998999999996,58.061375,1764500
2016-06-24,57.02,58.240002000000004,56.290001000000004,56.490002000000004,55.459702,3622400
2016-06-27,55.549999,55.900002,54.509997999999996,55.66,54.64484399999999,3100800
2016-06-28,56.549999,56.919998,55.330002,56.709998999999996,55.67569,1969300
2016-06-29,57.139998999999996,58.07,56.880001,57.689999,56.637817000000005,1878600
2016-06-30,57.950001,58.290001000000004,57.299999,58.290001000000004,57.226879000000004,1792100
2016-07-01,58.240002000000004,59.060001,58.049999,58.740002000000004,57.668670999999996,1421500
2016-07-05,58.560001,58.75,57.610001000000004,58.630001,57.560677,1352300
2016-07-06,57.869999,58.59,56.450001,58.540001000000004,57.472317000000004,2203500
2016-07-07,58.369999,59.939999,58.310001,59.470001,58.385353,1228500
2016-07-08,59.720001,60.540001000000004,59.720001,59.860001000000004,58.768246,2276400
2016-07-11,60.169998,60.73,59.900002,60.16,59.062771,1519400
2016-07-12,61.27,63.450001,61.189999,63.25,62.096413,2451400
2016-07-13,63.84,64.0,62.709998999999996,63.169998,62.01786800000001,1772100
2016-07-14,63.709998999999996,64.889999,63.290001000000004,64.860001,63.677043999999995,2132100
2016-07-15,64.66999799999999,65.190002,64.209999,65.040001,63.853770999999995,2810000
2016-07-18,64.91999799999999,65.449997,64.18,64.239998,63.068352000000004,1430600
2016-07-19,63.84,64.110001,63.16,63.869999,62.705109,1253200
2016-07-20,64.029999,64.209999,63.23,63.490002000000004,62.332043000000006,1918300
2016-07-21,62.950001,65.529999,61.610001000000004,64.709999,63.52978100000001,2829200
2016-07-22,65.16999799999999,65.550003,64.300003,64.599998,63.421791000000006,1784800
2016-07-25,65.650002,66.150002,65.010002,65.400002,64.207199,1580600
2016-07-26,65.660004,66.58000200000001,64.889999,66.529999,65.31658900000001,1535100
2016-07-27,67.800003,68.010002,67.010002,67.870003,66.63215600000001,2404700
2016-07-28,67.699997,68.550003,67.470001,68.459999,67.211388,1845900
2016-07-29,68.440002,68.849998,67.16999799999999,67.220001,65.994019,2003100
2016-08-01,67.349998,67.68,66.650002,67.650002,66.416168,1317600
2016-08-02,67.230003,67.360001,64.66999799999999,64.889999,63.70650500000001,2138800
2016-08-03,64.650002,65.57,64.5,65.099998,63.912673999999996,1055400
2016-08-04,65.139999,65.309998,64.510002,65.099998,63.912673999999996,914000
2016-08-05,65.559998,66.410004,65.400002,66.230003,65.022064,962200
2016-08-08,66.099998,66.360001,65.529999,65.860001,64.658813,941000
2016-08-09,66.160004,66.360001,64.93,64.989998,63.804676,1032100
2016-08-10,64.959999,65.059998,64.25,64.839996,63.65740600000001,958000
2016-08-11,65.529999,66.610001,65.470001,66.110001,64.904251,1268100
2016-08-12,65.889999,66.239998,65.33000200000001,65.379997,64.187569,577400
2016-08-15,65.540001,66.459999,65.050003,66.120003,64.914063,814600
2016-08-16,65.690002,66.400002,65.360001,66.0,65.066872,819500
2016-08-17,65.970001,67.370003,65.779999,67.349998,66.39778100000001,1514200
2016-08-18,67.199997,67.910004,66.730003,67.699997,66.74284399999999,2154300
2016-08-19,67.290001,67.720001,66.699997,67.07,66.12175,1094600
2016-08-22,66.800003,67.07,66.360001,66.860001,65.91471899999999,789200
2016-08-23,67.139999,67.879997,66.949997,67.349998,66.39778100000001,839500
2016-08-24,67.18,68.300003,67.18,67.91999799999999,66.959724,840800
2016-08-25,67.720001,68.480003,67.68,68.339996,67.373787,1027200
2016-08-26,68.190002,68.33000200000001,67.010002,67.269997,66.31890899999999,956700
2016-08-29,67.309998,67.620003,66.959999,67.040001,66.092171,898600
2016-08-30,67.120003,68.33000200000001,66.730003,67.550003,66.594955,1461600
2016-08-31,67.43,67.860001,66.5,67.529999,66.575241,1122900
2016-09-01,67.809998,68.440002,67.08000200000001,67.260002,66.30905899999999,915900
2016-09-02,67.260002,68.25,67.260002,68.209999,67.245628,692600
2016-09-06,68.25,69.010002,68.019997,69.0,68.024452,1030000
2016-09-07,69.279999,71.300003,69.269997,71.029999,70.025757,1738800
2016-09-08,70.860001,71.629997,70.779999,71.32,70.311661,1435500
2016-09-09,70.959999,71.089996,68.860001,68.860001,67.886436,1359300
2016-09-12,68.349998,70.0,67.690002,69.790001,68.803291,1170800
2016-09-13,69.57,70.290001,68.150002,68.32,67.354073,1381500
2016-09-14,68.25,68.440002,66.529999,66.650002,65.707695,1305500
2016-09-15,66.58000200000001,67.400002,65.959999,66.809998,65.86541700000001,1184700
2016-09-16,66.559998,66.870003,65.629997,65.699997,64.771118,1140400
2016-09-19,65.800003,66.57,65.559998,65.690002,64.761269,1231800
2016-09-20,65.900002,66.269997,65.489998,65.5,64.573944,551100
2016-09-21,65.83000200000001,66.910004,65.25,66.699997,65.75698100000001,1320900
2016-09-22,67.050003,67.980003,65.58000200000001,66.040001,65.1063,2125700
2016-09-23,65.730003,66.629997,65.360001,65.769997,64.840118,2330700
2016-09-26,65.620003,65.690002,64.190002,64.599998,63.686661,1410300
2016-09-27,64.75,66.139999,64.730003,65.989998,65.057022,1118700
2016-09-28,66.290001,67.699997,66.029999,66.199997,65.264046,1091100
2016-09-29,66.010002,66.510002,65.269997,65.309998,64.386627,785000
2016-09-30,65.599998,66.349998,65.290001,65.860001,64.92885600000001,884100
2016-10-03,65.599998,67.120003,65.599998,67.089996,66.141464,1041600
