Date,Open,High,Low,Close,Volume
01-22-2002,8.16,8.21,8.13,8.13,553831
01-23-2002,8.12,8.12,8.02,8.03,781807
01-24-2002,8.03,8.07,8.03,8.03,513491
01-25-2002,8.03,8.04,7.88,8.04,1182910
01-28-2002,8.04,8.14,8.00,8.10,1625925
01-29-2002,8.08,8.17,8.05,8.17,766137
01-30-2002,8.14,8.25,8.08,8.18,478632
01-31-2002,8.17,8.30,8.14,8.18,1605945
02-01-2002,8.17,8.19,8.10,8.17,495077
02-04-2002,8.17,8.17,8.00,8.09,1373277
02-05-2002,8.07,8.07,7.84,7.85,1096348
02-06-2002,7.79,7.79,7.63,7.68,1730898
02-07-2002,7.63,7.67,7.59,7.65,983528
02-08-2002,7.62,7.64,7.48,7.60,1384634
02-11-2002,7.60,7.87,7.60,7.85,810004
02-12-2002,7.79,7.84,7.67,7.80,339962
02-13-2002,7.85,7.85,7.62,7.63,687796
02-14-2002,7.63,7.68,7.59,7.64,388532
02-15-2002,7.66,7.84,7.64,7.82,779844
02-19-2002,7.82,7.82,7.65,7.68,815881
02-20-2002,7.71,7.76,7.60,7.75,684265
02-21-2002,7.74,7.74,7.65,7.66,357589
02-22-2002,7.68,7.76,7.64,7.70,722265
02-25-2002,7.70,7.84,7.70,7.79,603187
02-26-2002,7.80,7.85,7.75,7.78,436324
02-27-2002,7.79,8.17,7.77,7.96,1285531
02-28-2002,7.96,8.17,7.96,8.16,1984335
03-01-2002,7.79,8.16,7.79,7.92,1894628
03-04-2002,8.00,8.38,7.90,8.09,2784970
03-05-2002,8.09,8.17,7.97,8.11,603579
03-06-2002,8.11,8.13,7.91,8.11,972170
03-07-2002,8.11,8.13,7.98,8.08,320380
03-08-2002,8.08,8.13,7.98,8.01,606712
03-11-2002,7.90,7.91,7.82,7.87,1430463
03-12-2002,7.87,7.89,7.83,7.85,206394
03-13-2002,7.81,7.82,7.74,7.76,896178
03-14-2002,7.75,7.76,7.70,7.74,736364
03-15-2002,7.74,7.74,7.60,7.63,1028186
03-18-2002,7.63,7.63,7.56,7.61,1127678
03-19-2002,7.63,7.83,7.62,7.80,510355
03-20-2002,7.75,7.94,7.63,7.87,826848
03-21-2002,8.05,8.05,7.81,8.01,1008998
03-22-2002,8.07,8.08,7.93,8.02,1045815
03-25-2002,7.99,8.01,7.79,7.81,1147655
03-26-2002,7.85,7.98,7.83,7.88,327818
03-27-2002,7.91,8.12,7.86,8.03,545610
03-28-2002,8.09,8.10,8.03,8.10,723444
04-01-2002,8.05,8.06,7.90,8.03,524850
04-02-2002,7.99,8.00,7.91,7.93,348589
04-03-2002,7.93,7.94,7.84,7.88,1207982
04-04-2002,7.84,7.91,7.76,7.87,246347
04-05-2002,7.87,7.95,7.77,7.88,904404
04-08-2002,7.93,7.99,7.85,7.91,573028
04-09-2002,7.91,8.00,7.84,7.87,783373
04-10-2002,7.85,7.95,7.79,7.86,385793
04-11-2002,7.91,8.01,7.79,7.89,291388
04-12-2002,7.89,7.95,7.79,7.94,544829
04-15-2002,7.90,7.94,7.81,7.93,397545
04-16-2002,7.93,8.05,7.92,8.04,942013
04-17-2002,7.99,8.02,7.85,7.91,661553
04-18-2002,7.91,8.00,7.91,8.00,494292
04-19-2002,7.98,8.07,7.95,8.07,453949
04-22-2002,8.03,8.03,7.92,7.95,403812
04-23-2002,7.95,8.13,7.91,8.13,1484128
04-24-2002,8.09,8.09,7.95,7.98,198949
04-25-2002,7.98,7.98,7.89,7.95,1569126
04-26-2002,7.98,8.04,7.91,8.04,757125
04-29-2002,8.00,8.02,7.87,7.90,561279
04-30-2002,7.90,7.94,7.79,7.86,817840
05-01-2002,7.91,8.23,7.91,8.19,2931470
05-02-2002,8.19,8.24,8.12,8.14,915767
05-03-2002,8.14,8.17,8.04,8.10,610237
05-06-2002,8.17,8.17,8.00,8.02,1001160
05-07-2002,8.07,8.07,7.91,7.91,491156
05-08-2002,7.98,8.08,7.96,8.06,1286312
05-09-2002,8.16,8.29,8.04,8.17,2209953
05-10-2002,8.18,8.18,8.04,8.12,303139
05-13-2002,8.11,8.30,8.07,8.21,645886
05-14-2002,8.22,8.29,8.17,8.22,315681
05-15-2002,8.25,8.42,8.18,8.39,594960
05-16-2002,8.40,8.47,8.31,8.31,191902
05-17-2002,8.31,8.39,8.21,8.29,247914
05-20-2002,8.29,8.30,8.18,8.22,319987
05-21-2002,8.25,8.36,8.17,8.18,557363
05-22-2002,8.18,8.19,8.09,8.13,652149
05-23-2002,8.08,8.26,7.92,8.26,331739
05-24-2002,8.28,8.35,8.21,8.27,159392
05-28-2002,8.22,8.26,8.00,8.12,294135
05-29-2002,8.07,8.09,7.95,7.96,350929
05-30-2002,7.95,8.05,7.86,7.88,1745783
05-31-2002,7.91,8.00,7.87,7.91,583605
06-03-2002,7.97,8.03,7.97,7.98,571070
06-04-2002,7.93,7.94,7.68,7.82,2182138
06-05-2002,7.84,7.95,7.82,7.92,450036
06-06-2002,7.91,7.91,7.74,7.79,576942
06-07-2002,7.79,7.94,7.71,7.88,423005
06-10-2002,7.89,7.94,7.74,7.75,524454
06-11-2002,7.76,7.76,7.61,7.68,1871521
06-12-2002,7.67,7.75,7.43,7.72,3875080
06-13-2002,7.66,7.85,7.64,7.71,714433
06-14-2002,7.71,7.77,7.53,7.72,760266
06-17-2002,8.04,8.12,7.91,7.99,1669793
06-18-2002,7.99,8.24,7.98,8.14,1738339
06-19-2002,8.13,8.21,8.05,8.11,316850
06-20-2002,8.08,8.12,7.99,8.01,276513
06-21-2002,8.03,8.04,7.91,7.97,411647
06-24-2002,7.81,7.89,7.61,7.79,762606
06-25-2002,7.82,7.98,7.82,7.86,884428
06-26-2002,7.84,7.84,7.59,7.72,1739513
06-27-2002,7.67,7.77,7.65,7.72,1620438
06-28-2002,7.76,7.88,7.65,7.88,1906383
07-01-2002,7.99,7.99,7.67,7.74,1116708
07-02-2002,7.74,7.74,7.21,7.23,5674953
07-03-2002,7.15,7.24,6.97,7.02,6766626
07-05-2002,7.03,7.26,7.03,7.24,1170374
07-08-2002,7.24,7.39,7.24,7.31,1254197
07-09-2002,7.31,7.38,7.11,7.15,811575
07-10-2002,7.15,7.23,6.89,6.95,1271823
07-11-2002,6.98,7.14,6.85,7.14,1701918
07-12-2002,7.15,7.26,7.07,7.21,1963568
07-15-2002,7.21,7.21,7.01,7.16,2121820
07-16-2002,7.15,7.16,6.92,7.02,1810417
07-17-2002,7.02,7.13,7.01,7.11,1588712
07-18-2002,7.11,7.12,6.83,6.97,1188390
07-19-2002,6.97,6.97,6.57,6.68,2444972
07-22-2002,6.64,6.64,6.08,6.41,3707819
07-23-2002,6.38,6.42,6.02,6.19,3777152
07-24-2002,6.06,6.47,5.80,6.47,3961261
07-25-2002,6.46,6.64,6.35,6.47,1529175
07-26-2002,6.41,6.61,6.39,6.54,1272999
07-29-2002,6.54,6.89,6.53,6.88,2213868
07-30-2002,6.92,7.07,6.80,7.01,1410094
07-31-2002,7.01,7.59,7.01,7.59,2489629
08-01-2002,7.53,7.56,7.26,7.41,2171565
08-02-2002,7.40,7.40,7.14,7.30,1786918
08-05-2002,7.25,7.28,7.02,7.09,1749309
08-06-2002,7.09,7.30,6.89,7.21,2105761
08-07-2002,7.28,7.28,7.01,7.11,1328620
08-08-2002,7.12,7.38,6.98,7.33,900100
08-09-2002,7.33,7.40,7.26,7.32,514273
08-12-2002,7.30,7.35,7.20,7.31,421044
08-13-2002,7.20,7.34,7.12,7.15,394020
08-14-2002,7.15,7.20,6.94,7.14,1065789
08-15-2002,7.17,7.40,7.15,7.34,717955
08-16-2002,7.32,7.47,7.30,7.45,424573
08-19-2002,7.45,7.74,7.40,7.68,1014082
08-20-2002,7.66,7.68,7.56,7.64,1357607
08-21-2002,7.64,7.64,7.46,7.55,903621
08-22-2002,7.55,7.58,7.40,7.44,1463376
08-23-2002,7.44,7.45,7.34,7.37,284732
08-26-2002,7.37,7.43,7.30,7.40,287476
08-27-2002,7.40,7.40,7.20,7.26,672910
08-28-2002,7.26,7.26,7.15,7.20,292175
08-29-2002,7.19,7.19,7.11,7.12,426925
08-30-2002,7.12,7.16,7.07,7.10,562061
09-03-2002,7.08,7.14,6.80,6.86,1269865
09-04-2002,6.86,7.02,6.86,7.00,1084981
09-05-2002,6.95,6.95,6.71,6.73,1077148
09-06-2002,6.74,6.83,6.73,6.76,845655
09-09-2002,6.76,6.79,6.68,6.76,764569
09-10-2002,6.77,6.80,6.76,6.80,1054035
09-11-2002,6.80,6.82,6.73,6.75,864452
09-12-2002,6.76,6.77,6.60,6.62,478632
09-13-2002,6.62,6.73,6.62,6.65,786504
09-16-2002,6.66,6.74,6.61,6.64,389712
09-17-2002,6.70,6.73,6.59,6.59,936919
09-18-2002,6.57,6.59,6.56,6.57,1034061
09-19-2002,6.54,6.57,6.50,6.51,705422
09-20-2002,6.54,6.57,6.49,6.49,520931
09-23-2002,6.43,6.55,6.38,6.43,766529
09-24-2002,6.45,6.45,6.25,6.28,1713274
09-25-2002,6.28,6.49,6.28,6.46,896960
09-26-2002,6.50,6.74,6.49,6.65,1657258
09-27-2002,6.56,6.56,6.36,6.42,2910319
09-30-2002,6.42,6.42,6.14,6.38,3132411
10-01-2002,6.41,6.52,6.23,6.48,2311406
10-02-2002,6.49,6.49,6.23,6.25,943184
10-03-2002,6.23,6.25,6.05,6.05,2303178
10-04-2002,6.02,6.03,5.58,5.61,7541808
10-07-2002,5.59,5.64,5.14,5.47,4779123
10-08-2002,5.60,5.87,5.51,5.82,3327875
10-09-2002,5.82,5.87,5.74,5.87,2092444
10-10-2002,5.86,6.05,5.85,6.05,1777119
10-11-2002,6.09,6.40,6.02,6.22,1113577
10-14-2002,6.22,6.32,6.16,6.25,1106528
10-15-2002,6.41,6.64,6.38,6.46,1270653
10-16-2002,6.47,6.55,6.18,6.32,1017215
10-17-2002,6.57,6.71,6.45,6.56,2067372
10-18-2002,6.56,6.61,6.43,6.55,644708
10-21-2002,6.55,6.71,6.43,6.71,795511
10-22-2002,6.65,6.74,6.59,6.70,918902
10-23-2002,6.69,6.79,6.57,6.79,1225997
10-24-2002,6.77,6.85,6.69,6.77,589476
10-25-2002,6.77,6.93,6.70,6.92,985494
10-28-2002,6.91,6.91,6.67,6.75,1160581
10-29-2002,6.75,6.75,6.61,6.67,607894
10-30-2002,6.81,7.05,6.74,6.77,2969852
10-31-2002,6.83,7.20,6.83,7.20,2298085
11-01-2002,7.20,7.50,7.15,7.45,2475137
11-04-2002,7.49,7.58,7.43,7.49,2413247
11-05-2002,7.45,7.56,7.37,7.56,846044
11-06-2002,7.57,7.79,7.56,7.73,783759
11-07-2002,7.70,7.70,7.57,7.63,712868
11-08-2002,7.61,7.63,7.51,7.58,1167237
11-11-2002,7.53,7.56,7.28,7.32,1727769
11-12-2002,7.35,7.53,7.34,7.49,748902
11-13-2002,7.47,7.52,7.40,7.51,607110
11-14-2002,7.51,8.68,7.51,8.45,11839177
11-15-2002,8.45,8.62,8.28,8.55,5360811
11-18-2002,8.62,8.62,8.35,8.38,1304726
11-19-2002,8.35,8.42,8.25,8.29,1113577
11-20-2002,8.30,8.53,8.30,8.52,895008
11-21-2002,8.55,8.65,8.28,8.57,2706240
11-22-2002,8.50,8.73,8.45,8.55,1963964
11-25-2002,8.55,8.55,8.30,8.33,1756748
11-26-2002,8.36,8.36,8.26,8.26,1331364
11-27-2002,8.27,8.49,8.18,8.42,1514677
11-29-2002,8.44,8.45,8.36,8.45,348189
12-02-2002,8.45,8.46,8.18,8.27,1451224
12-03-2002,8.27,8.27,7.86,8.02,1742648
12-04-2002,8.02,8.13,7.94,7.97,2833936
12-05-2002,8.03,8.03,7.91,7.94,1240101
12-06-2002,7.94,8.18,7.94,8.06,1405789
12-09-2002,8.02,8.07,8.02,8.04,1325093
12-10-2002,8.02,8.14,8.02,8.11,571070
12-11-2002,8.12,8.14,7.99,8.06,580468
12-12-2002,8.11,8.12,8.01,8.04,634136
12-13-2002,8.02,8.09,7.98,8.02,817840
12-16-2002,8.05,8.11,7.93,8.11,1045420
12-17-2002,8.17,8.34,8.13,8.17,859360
12-18-2002,8.15,8.15,7.99,8.07,417524
12-19-2002,8.07,8.17,7.95,7.95,988625
12-20-2002,7.94,8.17,7.94,8.10,589866
12-23-2002,8.07,8.14,8.07,8.11,516622
12-24-2002,8.11,8.15,8.07,8.11,294135
12-26-2002,8.12,8.17,8.09,8.17,315288
12-27-2002,8.16,8.16,7.94,7.98,1379543
12-30-2002,7.98,8.18,7.98,8.18,1145303
12-31-2002,8.24,8.55,8.24,8.43,2222486
01-02-2003,8.48,8.51,8.35,8.49,1322354
01-03-2003,8.45,8.60,8.45,8.50,727748
01-06-2003,8.49,8.49,8.40,8.46,1705832
01-07-2003,8.48,8.55,8.48,8.53,1168808
01-08-2003,8.55,8.67,8.48,8.62,1789654
01-09-2003,8.62,8.77,8.62,8.74,1072835
01-10-2003,8.74,8.86,8.65,8.68,811575
01-13-2003,8.68,8.70,8.55,8.60,395588
01-14-2003,8.64,8.64,8.47,8.59,1067353
01-15-2003,8.59,8.63,8.50,8.60,728532
01-16-2003,8.60,8.64,8.40,8.47,883254
01-17-2003,8.45,8.55,8.37,8.48,657635
01-21-2003,8.42,8.48,8.27,8.30,1072059
01-22-2003,8.25,8.30,8.20,8.27,1066184
01-23-2003,8.27,8.40,8.27,8.28,749684
01-24-2003,8.25,8.32,8.22,8.27,1374057
01-27-2003,8.23,8.26,8.04,8.04,735974
01-28-2003,8.03,8.14,8.00,8.09,831159
01-29-2003,8.09,8.17,7.94,8.07,1301202
01-30-2003,8.09,8.09,7.95,7.96,495858
01-31-2003,7.97,8.11,7.96,8.10,934566
02-03-2003,8.10,8.27,8.08,8.23,1222077
02-04-2003,8.20,8.20,8.07,8.15,1321570
02-05-2003,8.20,8.22,8.04,8.07,714433
02-06-2003,8.04,8.04,7.89,7.93,844478
02-07-2003,7.94,7.96,7.85,7.94,553831
02-10-2003,7.93,7.99,7.91,7.99,367385
02-11-2003,7.98,8.16,7.98,8.04,923210
02-12-2003,8.04,8.04,7.90,7.97,619643
02-13-2003,7.94,7.97,7.72,7.97,1754405
02-14-2003,7.97,8.21,7.91,8.20,1670182
02-18-2003,8.20,8.28,8.20,8.25,571458
02-19-2003,8.27,8.29,8.21,8.24,614939
02-20-2003,8.22,8.23,8.08,8.13,715997
02-21-2003,8.14,8.68,8.07,8.54,2216218
02-24-2003,8.48,8.48,8.37,8.43,1207189
02-25-2003,8.49,8.53,8.40,8.52,943184
02-26-2003,8.52,8.57,8.41,8.51,773970
02-27-2003,8.55,8.74,8.53,8.60,1775949
02-28-2003,8.60,9.00,8.60,8.99,2639648
03-03-2003,9.06,9.13,8.89,8.89,1844884
03-04-2003,8.89,8.94,8.85,8.86,828808
03-05-2003,8.81,8.90,8.80,8.90,651367
03-06-2003,8.90,8.90,8.76,8.87,889525
03-07-2003,8.83,8.92,8.77,8.88,1753619
03-10-2003,8.88,8.92,8.78,8.87,1247535
03-11-2003,8.83,8.88,8.69,8.74,1148045
03-12-2003,8.74,8.77,8.59,8.77,995674
03-13-2003,8.94,9.06,8.83,9.06,1765369
03-14-2003,9.13,9.13,9.03,9.11,2106933
03-17-2003,9.19,9.74,9.17,9.67,5231154
03-18-2003,9.85,9.85,9.69,9.78,4292240
03-19-2003,9.78,9.78,9.51,9.66,1748526
03-20-2003,9.68,9.82,9.59,9.82,2359972
03-21-2003,9.83,10.08,9.82,10.05,2536630
03-24-2003,9.98,9.98,9.67,9.70,3629089
03-25-2003,9.70,10.06,9.68,9.96,3239739
03-26-2003,9.97,9.97,9.77,9.93,2683915
03-27-2003,9.87,9.87,9.74,9.81,1195830
03-28-2003,9.81,9.86,9.71,9.83,1491176
03-31-2003,9.83,9.85,9.64,9.77,1354084
04-01-2003,9.77,9.87,9.65,9.84,1825697
04-02-2003,9.99,10.04,9.94,9.96,2360363
04-03-2003,9.96,9.96,9.81,9.88,1189567
04-04-2003,9.91,9.92,9.79,9.87,994499
04-07-2003,9.99,10.06,9.88,9.88,1535836
04-08-2003,9.88,9.88,9.79,9.83,1358785
04-09-2003,9.88,9.88,9.62,9.66,1596155
04-10-2003,9.69,9.69,9.52,9.64,929082
04-11-2003,9.63,9.76,9.54,9.62,1627492
04-14-2003,9.59,9.83,9.58,9.82,1263994
04-15-2003,9.82,9.95,9.81,9.93,843692
04-16-2003,9.93,9.95,9.81,9.91,1197008
04-17-2003,9.90,10.00,9.90,9.98,1879353
04-21-2003,9.98,9.99,9.92,9.97,1594976
04-22-2003,9.97,10.18,9.97,10.13,10888902
04-23-2003,10.16,10.31,10.14,10.29,2176265
04-24-2003,10.27,10.34,10.18,10.26,1638066
04-25-2003,10.25,10.25,9.96,10.03,1672533
04-28-2003,10.07,10.33,10.07,10.25,2312972
04-29-2003,10.26,10.38,10.24,10.26,1187216
04-30-2003,10.27,10.28,10.06,10.17,3645934
05-01-2003,10.17,10.17,9.52,9.61,5028645
05-02-2003,9.65,9.75,9.37,9.65,2872711
05-05-2003,9.65,9.71,9.55,9.60,1645116
05-06-2003,9.60,9.64,9.51,9.57,2196637
05-07-2003,9.59,9.69,9.54,9.64,1575395
05-08-2003,9.62,9.62,9.45,9.47,687796
05-09-2003,9.51,9.61,9.45,9.58,901667
05-12-2003,9.66,9.68,9.54,9.60,1274955
05-13-2003,9.61,9.86,9.60,9.76,1266341
05-14-2003,9.79,9.92,9.79,9.88,1068140
05-15-2003,9.83,9.93,9.79,9.92,1338806
05-16-2003,9.94,10.17,9.91,10.17,1528389
05-19-2003,10.11,10.11,9.77,9.78,2458293
05-20-2003,9.81,9.82,9.65,9.69,696803
05-21-2003,9.69,9.69,9.51,9.60,1203272
05-22-2003,9.70,9.95,9.66,9.95,1325093
05-23-2003,9.93,10.05,9.89,9.99,1471592
05-27-2003,9.97,10.11,9.95,9.97,1291409
05-28-2003,9.96,10.04,9.96,9.99,1078715
05-29-2003,10.02,10.06,9.95,9.95,512318
05-30-2003,9.95,10.15,9.95,10.08,1649425
06-02-2003,10.10,10.18,10.04,10.04,1905600
06-03-2003,10.04,10.07,9.93,10.00,878555
06-04-2003,9.98,10.19,9.98,10.17,999584
06-05-2003,10.14,10.21,10.11,10.14,1684680
06-06-2003,10.17,10.26,9.96,9.98,1429289
06-09-2003,9.96,9.96,9.84,9.90,731271
06-10-2003,9.91,9.95,9.87,9.95,812356
06-11-2003,9.92,9.98,9.92,9.96,661553
06-12-2003,9.92,10.08,9.92,9.99,720697
06-13-2003,9.99,10.01,9.92,9.96,1427335
06-16-2003,9.96,9.97,9.92,9.96,942802
06-17-2003,9.96,10.08,9.95,9.98,972956
06-18-2003,9.98,9.98,9.79,9.85,1238528
06-19-2003,9.88,9.98,9.79,9.79,584387
06-20-2003,9.79,9.81,9.71,9.74,627868
06-23-2003,9.69,9.70,9.62,9.65,911070
06-24-2003,9.61,9.62,9.56,9.59,747727
06-25-2003,9.59,9.68,9.47,9.47,888347
06-26-2003,9.47,9.66,9.47,9.60,496644
06-27-2003,9.64,9.67,9.51,9.56,545221
06-30-2003,9.45,9.47,9.35,9.47,2459465
07-01-2003,9.47,9.60,9.43,9.60,1383077
07-02-2003,9.64,9.84,9.56,9.84,1150398
07-03-2003,9.76,9.82,9.70,9.82,641968
07-07-2003,9.84,9.92,9.82,9.87,773184
07-08-2003,9.87,9.96,9.80,9.96,822152
07-09-2003,9.97,9.97,9.78,9.93,459042
07-10-2003,9.91,9.91,9.68,9.78,802958
07-11-2003,9.73,9.74,9.60,9.68,747335
07-14-2003,9.73,9.87,9.73,9.83,1085764
07-15-2003,9.87,9.87,9.74,9.85,1247147
07-16-2003,9.85,9.96,9.85,9.96,719915
07-17-2003,10.08,10.11,9.86,9.91,1101039
07-18-2003,9.88,9.90,9.78,9.86,711693
07-21-2003,9.88,9.88,9.75,9.82,440630
07-22-2003,9.80,9.87,9.77,9.84,367385
07-23-2003,9.83,9.98,9.83,9.97,430839
07-24-2003,10.02,10.02,9.91,9.95,339178
07-25-2003,9.97,10.09,9.96,10.06,876206
07-28-2003,10.10,10.20,10.08,10.13,588302
07-29-2003,10.11,10.11,9.96,10.03,946707
07-30-2003,10.06,10.10,9.90,9.99,931824
07-31-2003,9.83,9.83,9.18,9.34,5501039
08-01-2003,9.32,9.34,9.06,9.16,2290643
08-04-2003,9.19,9.32,8.82,9.25,3861368
08-05-2003,9.28,9.45,9.25,9.28,2594996
08-06-2003,9.28,9.45,9.18,9.45,2075208
08-07-2003,9.42,9.44,9.22,9.44,1148045
08-08-2003,9.41,9.41,9.32,9.35,699155
08-11-2003,9.35,9.46,9.32,9.39,777500
08-12-2003,9.39,9.47,9.39,9.44,1137469
08-13-2003,9.45,9.53,9.45,9.46,532289
08-14-2003,9.41,9.56,9.41,9.54,583211
08-15-2003,9.54,9.68,9.54,9.66,400676
08-18-2003,9.66,9.66,9.53,9.57,904798
08-19-2003,9.57,9.59,9.49,9.57,709732
08-20-2003,9.57,9.66,9.56,9.56,518580
08-21-2003,9.60,9.64,9.54,9.58,480193
08-22-2003,9.60,9.62,9.49,9.55,671738
08-25-2003,9.55,9.55,9.42,9.44,533070
08-26-2003,9.44,9.45,9.33,9.44,632178
08-27-2003,9.44,9.46,9.38,9.45,1983157
08-28-2003,9.45,9.46,9.42,9.43,1266734
08-29-2003,9.47,9.47,9.39,9.45,1095557
09-02-2003,9.42,9.45,9.30,9.43,2980432
09-03-2003,9.43,9.48,9.34,9.40,944360
09-04-2003,9.37,9.45,9.37,9.40,833508
09-05-2003,9.43,9.43,9.31,9.33,850354
09-08-2003,9.28,9.36,9.22,9.26,1524860
09-09-2003,9.24,9.25,9.04,9.13,3540562
09-10-2003,9.13,9.14,8.87,8.90,4070930
09-11-2003,8.90,8.91,8.57,8.83,5179451
09-12-2003,8.81,8.94,8.69,8.92,1434383
09-15-2003,8.94,9.06,8.94,9.04,1515066
09-16-2003,9.06,9.09,8.89,9.01,1368575
09-17-2003,8.97,9.01,8.91,8.91,1717973
09-18-2003,8.95,8.95,8.77,8.87,2566402
09-19-2003,8.87,9.16,8.75,9.13,3794785
09-22-2003,9.19,9.19,9.01,9.06,3176672
09-23-2003,9.02,9.29,9.01,9.29,3992983
09-24-2003,9.29,9.29,9.19,9.23,2588728
09-25-2003,9.29,9.32,9.23,9.26,2584027
09-26-2003,9.29,9.29,9.09,9.19,1265554
09-29-2003,9.06,9.32,9.06,9.23,1544839
09-30-2003,9.25,9.25,9.15,9.17,1224036
10-01-2003,9.20,9.30,9.17,9.27,1511944
10-02-2003,9.22,9.31,9.21,9.29,1204847
10-03-2003,9.29,9.37,9.24,9.26,1821769
10-06-2003,9.26,9.31,9.22,9.25,1787302
10-07-2003,9.25,9.33,9.21,9.32,1522126
10-08-2003,9.31,9.32,9.19,9.25,975701
10-09-2003,9.25,9.34,9.14,9.17,3756004
10-10-2003,9.17,9.17,9.07,9.13,1692902
10-13-2003,9.15,9.32,9.15,9.23,744199
10-14-2003,9.23,9.23,9.11,9.19,2016451
10-15-2003,9.22,9.22,9.09,9.14,1301987
10-16-2003,9.14,9.18,9.12,9.16,1257725
10-17-2003,9.16,9.16,8.91,8.94,1593023
10-20-2003,8.94,9.05,8.88,9.05,1055607
10-21-2003,9.00,9.11,8.98,9.06,663513
10-22-2003,9.32,9.36,9.13,9.27,2485711
10-23-2003,9.31,9.31,9.20,9.26,569893
10-24-2003,9.28,9.48,9.27,9.48,1542495
10-27-2003,9.53,9.56,9.36,9.41,1373277
10-28-2003,9.39,9.54,9.39,9.43,970217
10-29-2003,9.25,9.88,9.12,9.74,3308675
10-30-2003,9.78,9.82,9.59,9.68,1826079
10-31-2003,9.70,9.76,9.61,9.76,1187999
11-03-2003,9.76,9.76,9.61,9.71,1205879
11-04-2003,9.70,9.70,9.48,9.49,1889705
11-05-2003,9.49,9.50,9.38,9.45,2205249
11-06-2003,9.48,9.49,9.42,9.45,893438
11-07-2003,9.45,9.50,9.39,9.47,1734028
11-10-2003,9.50,9.51,9.43,9.46,1420277
11-11-2003,9.48,9.49,9.37,9.42,1614566
11-12-2003,9.48,9.55,9.38,9.55,717178
11-13-2003,9.55,9.56,9.42,9.48,569109
11-14-2003,9.45,9.53,9.45,9.49,671338
11-17-2003,9.44,9.44,9.25,9.34,1964745
11-18-2003,9.31,9.38,9.27,9.32,1433208
11-19-2003,9.36,9.45,9.28,9.42,512318
11-20-2003,9.43,9.57,9.37,9.47,2107327
11-21-2003,9.52,9.56,9.46,9.50,480581
11-24-2003,9.52,9.53,9.32,9.40,1211894
11-25-2003,9.40,9.44,9.30,9.40,1023482
11-26-2003,9.37,9.45,9.35,9.43,635309
11-28-2003,9.43,9.43,9.39,9.39,263974
12-01-2003,9.38,9.48,9.38,9.46,2158637
12-02-2003,9.55,9.70,9.48,9.64,985494
12-03-2003,9.64,9.71,9.62,9.68,1168808
12-04-2003,9.68,9.99,9.62,9.97,2847645
12-05-2003,9.96,9.96,9.84,9.90,898533
12-08-2003,9.85,9.87,9.80,9.87,989015
12-09-2003,9.87,9.90,9.83,9.89,1069312
12-10-2003,9.91,9.94,9.87,9.91,2418728
12-11-2003,9.99,10.11,9.95,10.06,993713
12-12-2003,10.06,10.16,9.98,10.15,727362
12-15-2003,10.21,10.24,10.10,10.11,1033281
12-16-2003,10.08,10.09,9.93,9.95,688183
12-17-2003,9.93,9.97,9.83,9.96,856231
12-18-2003,9.96,9.97,9.90,9.96,719915
12-19-2003,9.99,9.99,9.83,9.92,1293370
12-22-2003,9.96,10.20,9.91,10.20,735974
12-23-2003,10.16,10.16,10.07,10.12,825279
12-24-2003,10.21,10.25,10.13,10.20,368952
12-26-2003,10.16,10.21,10.13,10.16,306277
12-29-2003,10.16,10.19,10.11,10.14,1139819
12-30-2003,10.15,10.16,10.08,10.15,516622
12-31-2003,10.15,10.18,10.09,10.09,1302377
01-02-2004,9.89,10.03,9.89,10.01,1124545
01-05-2004,9.98,10.10,9.98,10.10,975701
01-06-2004,10.10,11.23,10.08,11.23,4616573
01-07-2004,11.16,11.16,10.66,10.72,3135940
01-08-2004,10.70,10.94,10.57,10.91,1064220
01-09-2004,10.91,10.91,10.67,10.72,1105353
01-12-2004,10.67,10.67,10.47,10.66,1541313
01-13-2004,10.68,10.72,10.62,10.68,516622
01-14-2004,10.65,10.70,10.59,10.62,1254589
01-15-2004,10.62,10.62,10.50,10.54,551483
01-16-2004,10.54,10.58,10.51,10.57,670956
01-20-2004,10.57,10.58,10.52,10.54,742634
01-21-2004,10.54,10.54,10.48,10.52,1048162
01-22-2004,10.51,10.56,10.44,10.56,1048559
01-23-2004,10.52,10.60,10.48,10.52,1202498
01-26-2004,10.49,10.57,10.47,10.57,399107
01-27-2004,10.63,10.77,10.55,10.57,977653
01-28-2004,10.58,10.59,10.45,10.49,1305122
01-29-2004,10.55,10.59,10.45,10.45,1066184
01-30-2004,10.48,10.75,10.46,10.63,646275
02-02-2004,10.68,10.70,10.47,10.47,1140997
02-03-2004,10.57,10.57,10.47,10.47,502131
02-04-2004,10.47,10.52,10.46,10.46,495858
02-05-2004,10.48,10.63,10.42,10.58,674868
02-06-2004,10.57,10.70,10.56,10.66,272985
02-09-2004,10.68,10.81,10.67,10.76,600445
02-10-2004,10.76,10.85,10.73,10.84,627475
02-11-2004,10.90,11.18,10.89,11.14,1466109
02-12-2004,11.13,11.13,11.01,11.08,799819
02-13-2004,11.08,11.16,11.02,11.12,849962
02-17-2004,11.17,11.24,11.11,11.20,646673
02-18-2004,11.25,11.37,11.22,11.30,932220
02-19-2004,11.32,11.37,11.15,11.17,768880
02-20-2004,11.14,11.14,10.81,10.98,668992
02-23-2004,10.94,10.94,10.53,10.62,1216594
02-24-2004,10.56,10.67,10.53,10.58,496254
