Date,Open,High,Low,Close,Volume
01-05-2000,32.38,34.45,32.38,34.05,530272
01-06-2000,34.10,36.78,33.74,36.58,593670
01-07-2000,36.38,39.22,36.02,38.10,572959
01-10-2000,38.51,38.96,37.44,37.54,294539
01-11-2000,37.75,38.41,36.68,37.19,231996
01-12-2000,37.19,38.71,37.19,38.46,415801
01-13-2000,38.71,40.23,38.71,40.03,448114
01-14-2000,40.08,40.53,37.70,38.25,212262
01-18-2000,38.15,38.86,37.09,37.85,239522
01-19-2000,38.05,38.25,37.14,37.59,145280
01-20-2000,37.59,37.59,35.72,35.87,215344
01-21-2000,36.18,36.43,35.37,35.57,91867
01-24-2000,35.87,36.43,35.06,36.38,155028
01-25-2000,35.47,35.92,34.55,34.81,158602
01-26-2000,35.01,36.13,34.35,35.06,327600
01-27-2000,35.11,35.72,34.30,35.47,233237
01-28-2000,35.52,36.23,34.66,35.67,321926
01-31-2000,35.57,35.57,33.80,34.05,189688
02-01-2000,34.15,34.55,33.90,34.15,234962
02-02-2000,34.30,35.26,34.30,35.16,236318
02-03-2000,35.16,36.07,34.96,35.97,235699
02-04-2000,35.82,36.28,34.86,35.52,208192
02-07-2000,35.31,35.47,34.86,35.16,87429
02-08-2000,35.31,35.47,34.05,34.05,166378
02-09-2000,34.45,34.45,33.14,33.24,147995
02-10-2000,33.24,33.24,32.02,32.43,196471
02-11-2000,32.53,32.73,31.92,32.12,119625
02-14-2000,31.92,32.07,31.06,31.62,174391
02-15-2000,31.72,32.63,31.36,32.02,216332
02-16-2000,32.22,32.93,31.87,32.02,149476
02-17-2000,31.92,32.43,31.72,32.28,171060
02-18-2000,32.07,32.22,31.11,31.31,126777
02-22-2000,31.36,31.36,30.81,31.26,227314
02-23-2000,31.16,31.16,30.40,30.81,273818
02-24-2000,30.75,30.75,29.08,29.64,728876
02-25-2000,29.64,30.60,29.34,29.74,193883
02-28-2000,29.39,29.89,29.03,29.79,151443
02-29-2000,29.69,30.60,28.78,28.78,336977
03-01-2000,28.83,29.99,28.83,29.69,197583
03-02-2000,30.40,31.16,29.74,29.84,317236
03-03-2000,29.99,30.55,29.89,30.35,447996
03-06-2000,30.35,30.40,30.05,30.05,103705
03-07-2000,30.10,30.25,29.59,30.10,132452
03-08-2000,30.10,31.72,30.10,31.26,192897
03-09-2000,31.26,31.67,30.91,31.36,157862
03-10-2000,31.26,32.63,31.26,32.22,87429
03-13-2000,32.02,32.53,31.57,31.87,108272
03-14-2000,31.51,31.77,29.99,30.55,189196
03-15-2000,30.55,35.26,30.55,34.61,303669
03-16-2000,34.81,39.82,34.81,38.56,572087
03-17-2000,38.10,38.41,36.43,37.04,247546
03-20-2000,37.14,39.32,37.14,38.10,267278
03-21-2000,38.30,38.61,37.29,37.29,221390
03-22-2000,37.59,37.70,36.48,36.68,238289
03-23-2000,37.09,38.46,36.99,37.80,368674
03-24-2000,37.75,38.20,36.33,36.94,254577
03-27-2000,36.73,37.80,36.43,36.89,169949
03-28-2000,36.99,37.65,36.38,36.78,166866
03-29-2000,36.38,36.89,35.57,36.53,290223
03-30-2000,36.63,37.95,36.18,36.48,249393
03-31-2000,36.78,38.51,36.78,38.51,296387
04-03-2000,38.51,38.91,37.65,37.90,251119
04-04-2000,38.10,38.20,35.87,36.48,195236
04-05-2000,35.97,37.90,35.97,37.34,175004
04-06-2000,37.19,37.34,35.97,37.04,243224
04-07-2000,36.83,37.09,36.53,36.78,168100
04-10-2000,36.78,38.46,36.68,37.29,267525
04-11-2000,37.29,39.11,36.94,38.86,178586
04-12-2000,38.81,40.23,38.81,39.27,404942
04-13-2000,39.32,39.62,39.22,39.27,126160
04-14-2000,39.11,39.27,37.65,38.10,184016
04-17-2000,38.15,39.01,37.54,38.46,250752
04-18-2000,38.46,41.14,37.80,40.58,378667
04-19-2000,40.58,43.93,40.53,43.78,336361
04-20-2000,43.52,44.59,41.85,42.97,324023
04-24-2000,43.22,43.22,42.21,42.66,284299
04-25-2000,42.71,44.79,42.21,43.98,316124
04-26-2000,44.18,44.38,42.56,42.71,198813
04-27-2000,42.92,42.92,41.90,42.26,128750
04-28-2000,42.46,43.27,42.46,42.97,162922
05-01-2000,42.97,44.49,42.97,43.83,203011
05-02-2000,42.86,43.37,41.45,42.61,264685
05-03-2000,42.41,42.41,41.24,41.85,119625
05-04-2000,41.95,42.76,41.65,42.46,131706
05-05-2000,42.66,42.92,41.90,42.56,216457
05-08-2000,42.76,43.32,42.46,43.02,144168
05-09-2000,43.02,43.62,43.02,43.62,113202
05-10-2000,43.42,43.78,42.92,43.17,295775
05-11-2000,43.37,44.03,43.27,43.57,169216
05-12-2000,43.57,44.54,43.12,43.32,155150
05-15-2000,43.22,44.13,42.92,43.32,185248
05-16-2000,43.52,44.13,43.47,43.62,149350
05-17-2000,43.62,43.62,42.21,43.52,190182
05-18-2000,43.27,43.37,41.55,42.21,152313
05-19-2000,42.31,42.31,40.63,41.19,150954
05-22-2000,41.55,43.02,41.55,42.36,138374
05-23-2000,42.15,42.15,41.29,41.75,155402
05-24-2000,41.65,41.70,40.74,41.65,148244
05-25-2000,42.76,42.86,41.04,41.45,170325
05-26-2000,41.55,41.55,39.22,39.82,144049
05-30-2000,39.88,41.09,39.32,39.32,193514
05-31-2000,39.72,40.08,39.62,39.67,222875
06-01-2000,39.82,39.88,39.01,39.88,183029
06-02-2000,39.88,41.14,39.88,40.43,385329
06-05-2000,40.48,40.94,39.22,40.08,207448
06-06-2000,39.98,40.58,39.47,40.28,219045
06-07-2000,40.18,40.43,39.77,40.08,147750
06-08-2000,39.88,40.33,39.67,39.88,229905
06-09-2000,40.08,40.33,40.03,40.23,186852
06-12-2000,40.13,40.18,37.49,37.90,172296
06-13-2000,38.10,38.96,38.10,38.30,250381
06-14-2000,38.30,38.30,37.04,37.14,211520
06-15-2000,37.19,37.19,35.31,35.62,416785
06-16-2000,35.37,35.72,34.35,34.76,496229
06-19-2000,34.55,34.55,33.54,33.85,379657
06-20-2000,33.85,35.47,33.59,35.01,395816
06-21-2000,34.96,35.62,34.96,35.16,565310
06-22-2000,35.06,35.47,34.86,35.06,358190
06-23-2000,35.06,35.31,33.69,34.00,158479
06-26-2000,35.06,35.06,33.03,33.29,243224
06-27-2000,33.49,34.86,33.19,33.64,261727
06-28-2000,33.64,33.95,32.78,33.39,149846
06-29-2000,33.59,34.10,33.09,33.14,254695
06-30-2000,33.14,33.95,32.68,32.78,246311
07-03-2000,32.83,33.85,32.73,33.74,56715
07-05-2000,33.03,34.30,32.68,34.30,167609
07-06-2000,34.20,34.40,33.74,34.40,215226
07-07-2000,34.30,34.55,34.00,34.00,190056
07-10-2000,34.05,34.35,33.90,34.10,147126
07-11-2000,34.30,35.62,34.15,35.57,229534
07-12-2000,35.47,35.97,34.91,35.37,201778
07-13-2000,35.37,36.53,35.37,36.07,266661
07-14-2000,36.28,36.58,35.47,35.72,398904
07-17-2000,35.77,35.87,35.62,35.82,214115
07-18-2000,35.67,35.82,34.96,35.47,580973
07-19-2000,35.57,35.57,34.30,34.45,335870
07-20-2000,34.45,34.50,34.10,34.35,393594
07-21-2000,34.05,34.45,33.64,34.15,265429
07-24-2000,34.15,34.66,34.00,34.05,399641
07-25-2000,34.25,34.55,33.95,34.35,970651
07-26-2000,34.25,34.66,34.00,34.40,486850
07-27-2000,34.40,35.01,34.40,34.45,435908
07-28-2000,34.45,34.45,33.64,34.00,103465
07-31-2000,34.00,34.35,34.00,34.20,164152
08-01-2000,34.10,35.37,34.10,35.11,170325
08-02-2000,35.01,35.16,34.66,34.86,188578
08-03-2000,35.06,35.82,34.96,35.42,142568
08-04-2000,35.62,36.33,35.52,36.13,88533
08-07-2000,36.13,37.90,36.13,37.54,305886
08-08-2000,37.34,38.10,36.99,37.24,168474
08-09-2000,37.29,37.29,35.92,36.07,93474
08-10-2000,36.28,37.19,36.23,36.58,113202
08-11-2000,36.38,38.05,35.97,38.05,165139
08-14-2000,37.95,38.25,36.73,37.34,110003
08-15-2000,37.24,37.24,36.48,36.53,120363
08-16-2000,36.73,37.70,36.73,37.29,87799
08-17-2000,37.09,37.44,36.99,37.24,77806
08-18-2000,37.24,37.54,36.58,36.73,103955
08-21-2000,36.63,36.78,35.87,35.92,179327
08-22-2000,36.07,36.23,35.26,35.26,116165
08-23-2000,35.26,35.26,34.05,34.30,405930
08-24-2000,33.03,33.34,30.50,31.62,2068144
08-25-2000,31.72,33.03,31.51,32.43,423197
08-28-2000,32.22,32.22,31.11,31.21,402101
08-29-2000,31.21,33.44,31.21,32.43,748733
08-30-2000,32.12,32.73,31.77,31.92,293920
08-31-2000,32.02,32.68,31.67,32.43,236807
09-01-2000,32.43,32.53,31.62,31.82,223608
09-05-2000,32.02,32.33,31.41,32.07,227064
09-06-2000,31.87,32.43,31.57,32.02,209919
09-07-2000,32.22,32.28,31.57,31.67,267278
09-08-2000,31.77,32.28,31.72,32.12,263947
09-11-2000,32.12,32.58,31.62,32.22,316870
09-12-2000,32.22,32.33,31.82,31.97,303669
09-13-2000,31.92,32.53,31.82,32.02,362758
09-14-2000,32.02,32.38,31.82,32.17,244210
09-15-2000,32.07,32.28,31.46,31.51,372381
09-18-2000,31.06,31.11,29.18,29.69,548654
09-19-2000,29.59,30.40,29.34,29.94,309217
09-20-2000,29.49,30.45,29.44,29.99,383480
09-21-2000,29.94,30.25,29.44,29.59,226080
09-22-2000,29.18,29.54,28.73,28.93,304777
09-25-2000,28.85,29.46,28.79,29.17,304286
09-26-2000,28.37,28.73,28.13,28.56,596268
09-27-2000,28.56,28.90,28.29,28.87,549390
09-28-2000,29.99,29.99,28.96,29.65,234962
09-29-2000,30.81,31.53,30.55,31.03,328708
10-02-2000,31.03,31.03,30.49,30.49,153667
10-03-2000,29.18,30.93,29.18,30.20,432940
10-04-2000,26.95,27.92,26.95,27.75,1048733
10-05-2000,27.64,28.25,27.40,27.92,589853
10-06-2000,27.80,27.97,27.09,27.21,446884
10-09-2000,27.20,28.04,27.20,27.56,189075
10-10-2000,27.56,27.69,27.23,27.37,273081
10-11-2000,27.36,27.56,26.99,26.99,154778
10-12-2000,26.79,26.83,26.13,26.19,133685
10-13-2000,26.14,26.95,26.09,26.87,338331
10-16-2000,26.75,26.87,26.50,26.55,167851
10-17-2000,26.67,26.79,26.14,26.14,258767
10-18-2000,26.09,26.47,25.66,26.30,306753
10-19-2000,26.30,28.33,26.30,27.49,421963
10-20-2000,27.48,28.21,27.35,27.72,128255
10-23-2000,27.77,28.27,27.48,27.68,405190
10-24-2000,27.56,28.30,27.40,28.24,264685
10-25-2000,28.41,28.85,27.65,27.72,161684
10-26-2000,27.60,28.17,27.56,28.00,167239
10-27-2000,27.92,28.74,27.64,28.74,96801
10-30-2000,28.74,29.84,28.74,29.83,201654
10-31-2000,29.99,31.20,29.59,31.13,187834
11-01-2000,31.13,31.62,30.81,31.04,166378
11-02-2000,31.21,32.30,31.08,32.30,208319
11-03-2000,32.43,32.55,31.40,31.74,364732
11-06-2000,31.94,32.07,31.76,32.07,152065
11-07-2000,32.27,32.43,31.19,32.03,213867
11-08-2000,31.94,32.84,31.69,32.74,209798
11-09-2000,32.64,32.64,32.03,32.46,168348
11-10-2000,32.38,32.38,31.33,31.69,110003
11-13-2000,31.53,32.02,31.32,32.02,119252
11-14-2000,31.94,32.50,31.82,31.98,78298
11-15-2000,31.98,32.10,31.46,31.98,98777
11-16-2000,31.89,31.89,31.08,31.53,82124
11-17-2000,31.45,31.83,30.82,31.55,80641
11-20-2000,31.34,31.98,30.84,31.87,111852
11-21-2000,31.88,31.89,31.37,31.62,169829
11-22-2000,31.53,32.02,31.27,31.81,80522
11-24-2000,32.01,32.41,31.87,32.41,61030
11-27-2000,32.34,33.52,31.94,32.67,175254
11-28-2000,32.75,32.75,32.18,32.40,208069
11-29-2000,32.41,32.41,31.86,32.02,175137
11-30-2000,32.02,32.02,31.45,31.92,252478
12-01-2000,31.92,32.36,31.86,32.30,190675
12-04-2000,32.30,32.71,32.19,32.40,190549
12-05-2000,33.03,34.86,32.99,33.97,198692
12-06-2000,34.29,34.66,33.71,34.21,206836
12-07-2000,34.05,34.47,34.05,34.37,85944
12-08-2000,34.41,35.42,34.29,35.42,200292
12-11-2000,34.86,35.86,34.84,35.75,178710
12-12-2000,35.26,35.34,34.25,34.25,169583
12-13-2000,34.53,34.53,32.83,32.83,240269
12-14-2000,33.03,33.07,31.86,32.21,207943
12-15-2000,32.01,32.02,31.05,31.21,385206
12-18-2000,31.29,31.60,31.08,31.60,243837
12-19-2000,31.94,31.94,30.38,30.38,183519
12-20-2000,30.20,31.21,30.07,30.81,257043
12-21-2000,31.21,33.91,31.13,33.80,369421
12-22-2000,33.60,33.60,32.83,33.22,274556
12-26-2000,33.24,33.55,32.83,33.44,178216
12-27-2000,33.64,33.85,33.56,33.85,175377
12-28-2000,33.85,34.49,33.72,34.05,94829
12-29-2000,34.05,34.97,34.05,34.29,161684
01-02-2001,34.29,34.32,32.75,33.04,122706
01-03-2001,32.99,35.13,32.99,35.04,110744
01-04-2001,35.04,35.33,34.73,35.09,128383
01-05-2001,36.28,36.28,34.78,35.10,330067
01-08-2001,34.90,36.04,34.25,34.43,199185
01-09-2001,34.45,34.61,34.29,34.35,100256
01-10-2001,31.21,33.15,31.21,33.03,735167
01-11-2001,32.91,33.15,32.33,32.84,250752
01-12-2001,32.87,33.11,32.41,33.03,101857
01-16-2001,32.83,34.16,32.83,33.57,164527
01-17-2001,33.37,33.92,33.24,33.57,76322
01-18-2001,33.77,33.92,32.79,32.79,69668
01-19-2001,33.00,33.13,31.86,31.98,188578
01-22-2001,31.98,32.14,31.17,31.21,122955
01-23-2001,31.21,31.62,30.81,31.62,168964
01-24-2001,31.62,32.68,31.62,32.43,125420
01-25-2001,32.44,33.72,32.44,33.28,170936
01-26-2001,33.28,33.36,33.10,33.25,150215
01-29-2001,33.25,33.98,33.25,33.34,141455
01-30-2001,33.24,34.21,33.15,34.05,236561
01-31-2001,34.05,34.69,34.05,34.35,158850
02-01-2001,34.37,34.49,34.05,34.17,132821
02-02-2001,34.09,34.33,34.05,34.06,178342
02-05-2001,34.26,35.10,34.26,34.88,95073
02-06-2001,35.34,35.51,35.02,35.36,130966
02-07-2001,35.43,35.63,35.26,35.45,137880
02-08-2001,35.45,35.48,35.02,35.17,162677
02-09-2001,35.17,35.63,35.02,35.23,92111
02-12-2001,35.26,35.63,35.16,35.57,55356
02-13-2001,35.67,36.56,35.59,36.11,224842
02-14-2001,36.32,36.48,34.86,35.76,187100
02-15-2001,35.76,36.48,35.75,36.44,106922
02-16-2001,36.44,36.72,36.32,36.58,352146
02-20-2001,36.89,37.27,36.87,37.09,122335
02-21-2001,36.96,37.04,36.23,36.37,103955
02-22-2001,36.37,36.85,35.79,36.23,144417
02-23-2001,36.11,36.39,35.72,36.32,117773
02-26-2001,36.32,38.42,36.32,38.10,485737
02-27-2001,37.78,38.02,37.68,37.79,156630
02-28-2001,37.99,38.08,36.83,37.25,190919
03-01-2001,37.21,37.29,36.63,36.96,117403
03-02-2001,37.09,38.03,37.09,38.02,216457
03-05-2001,38.10,38.10,37.74,38.02,183519
03-06-2001,38.03,38.46,37.92,38.35,228173
03-07-2001,38.30,38.31,37.65,38.09,235951
03-08-2001,38.10,38.34,37.86,38.18,171184
03-09-2001,38.18,38.34,37.85,37.85,73236
03-12-2001,37.65,38.10,37.29,37.77,151578
03-13-2001,37.77,37.78,36.84,37.20,189075
03-14-2001,36.48,36.80,36.07,36.23,190919
03-15-2001,36.07,36.48,35.86,36.48,129120
03-16-2001,36.28,36.28,35.10,35.16,160703
03-19-2001,35.28,36.23,35.26,36.20,154039
03-20-2001,36.19,36.89,35.87,36.48,222499
03-21-2001,36.28,36.28,35.08,35.28,139979
03-22-2001,35.26,35.51,33.24,33.72,216698
03-23-2001,33.80,34.17,33.53,34.00,260372
03-26-2001,34.20,34.86,34.20,34.55,260988
03-27-2001,34.57,34.57,33.88,34.05,198692
03-28-2001,34.05,34.17,33.67,33.95,148860
03-29-2001,33.95,34.41,33.56,33.76,137756
03-30-2001,33.97,35.18,33.80,34.61,197708
04-02-2001,34.69,35.40,34.29,34.33,168219
04-03-2001,33.85,34.09,33.64,33.71,195365
04-04-2001,33.56,34.66,33.56,34.58,161074
04-05-2001,34.58,35.37,34.45,34.81,144661
04-06-2001,34.81,34.81,34.00,34.06,95323
04-09-2001,34.26,35.38,34.21,34.93,123201
04-10-2001,34.93,37.07,34.93,36.76,487220
04-11-2001,36.76,36.89,35.51,35.63,382366
04-12-2001,35.47,35.86,35.10,35.43,84960
04-16-2001,35.43,35.43,34.89,35.22,287261
04-17-2001,35.10,35.67,34.29,35.06,600088
04-18-2001,34.93,36.02,34.66,35.91,239777
04-19-2001,35.91,36.40,35.68,35.99,110490
04-20-2001,35.79,35.83,35.28,35.62,94210
04-23-2001,35.21,35.22,34.86,35.15,146883
04-24-2001,35.15,35.95,35.10,35.88,217690
04-25-2001,35.75,37.09,35.67,36.35,167851
04-26-2001,36.07,38.00,36.07,37.57,253587
04-27-2001,37.49,37.96,36.84,37.37,181794
04-30-2001,37.16,37.53,37.16,37.27,334508
05-01-2001,37.27,37.33,36.76,36.76,98034
05-02-2001,36.76,37.37,36.76,37.25,293184
05-03-2001,37.09,37.57,36.68,37.44,343017
05-04-2001,37.24,37.77,37.21,37.61,377926
05-07-2001,39.11,40.27,38.72,38.75,562469
05-08-2001,38.91,39.02,38.75,38.91,764153
05-09-2001,38.83,39.11,38.81,38.92,368674
05-10-2001,38.99,40.46,38.99,39.93,693594
05-11-2001,39.80,39.88,39.68,39.85,279243
05-14-2001,39.96,40.34,39.85,40.22,414195
05-15-2001,40.13,40.37,39.94,40.37,208438
05-16-2001,40.33,40.74,40.03,40.63,429741
05-17-2001,40.63,41.55,40.61,41.20,434176
05-18-2001,41.20,41.20,40.89,41.10,310945
05-21-2001,41.10,41.29,40.93,41.29,294291
05-22-2001,41.29,41.83,41.26,41.56,369049
05-23-2001,41.57,41.62,39.94,40.05,354366
05-24-2001,40.25,40.54,39.84,39.94,98526
05-25-2001,40.05,40.37,39.88,39.88,74227
05-29-2001,39.84,40.13,39.32,39.56,608974
05-30-2001,39.48,40.61,39.48,40.13,491912
05-31-2001,40.13,40.53,39.72,40.02,116664
06-01-2001,39.59,39.88,38.96,39.36,242608
06-04-2001,39.68,39.80,38.60,38.99,520772
06-05-2001,39.19,39.62,38.79,39.24,241498
06-06-2001,39.25,39.29,38.43,39.01,249393
06-07-2001,38.83,38.95,38.58,38.72,188457
06-08-2001,38.72,39.08,38.71,38.83,84463
06-11-2001,38.67,39.04,38.46,38.71,330312
06-12-2001,38.71,39.27,38.58,39.24,232616
06-13-2001,39.24,39.84,39.19,39.24,286150
06-14-2001,39.32,39.64,38.34,38.46,284676
06-15-2001,37.94,38.01,36.37,37.95,415429
06-18-2001,37.95,38.40,37.45,37.70,244582
06-19-2001,37.71,37.94,37.16,37.66,272333
06-20-2001,37.70,39.36,37.70,38.91,173160
06-21-2001,38.91,39.26,38.61,38.96,116294
06-22-2001,38.96,39.39,38.11,38.68,129489
06-25-2001,38.48,38.58,37.93,37.95,186113
06-26-2001,37.75,38.54,37.70,38.11,290223
06-27-2001,38.11,38.42,37.96,38.11,231262
06-28-2001,38.30,38.73,38.30,38.61,115181
06-29-2001,38.54,40.13,38.51,40.12,315142
07-02-2001,40.04,40.15,39.71,40.01,335371
07-03-2001,40.01,40.53,40.01,40.41,141825
07-05-2001,40.53,40.85,40.48,40.60,252968
07-06-2001,40.45,40.45,39.52,39.89,108893
07-09-2001,39.76,39.84,38.56,38.81,172048
07-10-2001,38.89,40.33,38.89,39.94,252596
07-11-2001,39.94,40.33,39.37,39.97,375706
07-12-2001,40.18,40.72,39.90,40.45,112224
07-13-2001,40.45,40.45,39.88,39.97,161074
07-16-2001,39.07,39.24,37.17,37.37,793269
07-17-2001,37.45,37.66,36.48,36.97,548654
07-18-2001,36.76,37.08,36.49,36.76,391126
07-19-2001,37.29,38.30,37.27,37.27,178089
07-20-2001,37.29,37.66,36.91,37.45,146394
07-23-2001,37.37,37.91,36.72,36.72,252230
07-24-2001,36.52,36.52,34.77,34.86,293676
07-25-2001,34.45,34.86,34.06,34.25,339194
07-26-2001,34.33,34.62,33.56,34.38,416417
07-27-2001,34.58,35.06,34.45,34.78,372129
07-30-2001,34.82,34.94,34.70,34.84,273081
07-31-2001,35.04,35.86,35.04,35.73,373363
08-01-2001,35.94,36.03,35.49,35.69,228173
08-02-2001,35.51,35.79,35.39,35.67,252845
08-03-2001,35.57,35.84,35.48,35.75,100502
08-06-2001,35.71,35.71,33.64,34.50,356345
08-07-2001,34.51,34.86,34.41,34.86,208319
08-08-2001,34.98,35.67,34.66,35.02,284547
08-09-2001,35.22,35.22,34.66,34.86,141825
08-10-2001,35.06,35.94,34.79,35.43,100256
08-13-2001,35.44,35.67,34.74,35.14,230762
08-14-2001,35.35,35.85,35.30,35.69,109878
08-15-2001,35.69,35.69,34.86,35.13,188208
08-16-2001,35.18,35.43,35.11,35.33,454035
08-17-2001,35.02,35.02,34.45,34.77,119001
08-20-2001,34.62,34.62,33.52,33.98,487470
08-21-2001,33.98,34.03,33.44,33.59,234590
08-22-2001,33.76,33.76,33.16,33.18,349067
08-23-2001,33.16,33.33,32.96,32.97,213867
08-24-2001,32.97,34.01,32.52,33.62,619582
08-27-2001,33.60,33.60,32.51,32.83,341168
08-28-2001,32.83,33.17,31.62,32.34,391622
08-29-2001,32.43,32.69,31.45,32.00,316744
08-30-2001,32.02,32.77,32.02,32.59,621921
08-31-2001,32.59,32.61,31.90,32.02,452189
09-04-2001,32.02,32.39,31.62,32.26,320810
09-05-2001,32.18,33.59,32.18,33.50,359424
09-06-2001,33.50,34.53,33.48,34.24,864319
09-07-2001,33.97,33.97,33.03,33.24,516211
09-10-2001,33.03,33.34,32.71,33.26,344377
09-17-2001,34.05,34.33,31.62,31.62,396799
09-18-2001,31.62,32.22,31.37,32.10,497211
09-19-2001,32.06,32.15,31.81,32.03,641296
09-20-2001,32.04,32.04,29.83,29.95,520157
09-21-2001,29.18,29.37,28.17,29.18,935000
09-24-2001,29.59,30.60,29.43,30.16,454532
09-25-2001,30.16,30.60,29.99,30.08,169216
09-26-2001,30.28,30.38,29.67,29.99,401985
09-27-2001,30.03,30.93,29.51,30.93,554454
09-28-2001,30.93,32.43,30.85,31.71,240385
10-01-2001,31.74,31.74,30.81,30.98,124308
10-02-2001,31.09,31.61,30.97,31.19,158235
10-03-2001,30.81,32.18,30.72,32.02,238782
10-04-2001,32.22,33.29,32.18,32.87,230273
10-05-2001,32.83,32.83,32.46,32.59,255311
10-08-2001,32.59,32.64,31.48,31.51,143303
10-09-2001,31.51,32.12,31.49,31.75,112344
10-10-2001,31.66,32.63,31.56,32.55,177722
10-11-2001,32.95,33.83,32.79,33.83,398652
10-12-2001,33.82,34.11,33.42,34.08,366703
10-15-2001,33.58,33.97,32.83,33.68,369168
10-16-2001,34.09,34.53,33.76,34.40,406421
10-17-2001,34.94,35.10,34.41,34.44,299106
10-18-2001,34.41,34.41,34.02,34.17,184875
10-19-2001,34.37,34.69,34.15,34.66,238289
10-22-2001,34.66,35.18,34.58,35.14,192033
10-23-2001,34.90,34.98,32.91,32.92,697789
10-24-2001,32.96,33.40,32.26,33.32,767237
10-25-2001,33.32,33.32,32.43,32.66,430853
10-26-2001,32.71,33.35,32.70,33.29,190182
10-29-2001,33.24,33.24,32.83,32.85,169583
10-30-2001,32.65,32.65,31.82,32.12,140097
10-31-2001,32.04,32.60,32.02,32.36,109385
11-01-2001,32.75,32.79,32.02,32.67,277267
11-02-2001,32.71,33.24,32.65,32.82,128255
11-05-2001,33.24,34.36,33.24,34.13,168964
11-06-2001,34.14,34.14,33.38,33.48,286773
11-07-2001,33.48,33.93,33.48,33.61,279737
11-08-2001,33.77,34.63,33.77,34.19,210900
11-09-2001,34.13,34.13,33.44,33.54,168219
11-12-2001,33.80,34.74,33.52,34.06,102349
11-13-2001,34.25,34.95,33.88,34.92,110865
11-14-2001,34.92,37.45,34.92,36.42,302189
11-15-2001,36.43,36.43,35.91,36.17,104815
11-16-2001,35.77,36.40,35.59,36.07,273444
11-19-2001,36.06,36.28,35.59,36.26,87180
11-20-2001,36.16,36.16,35.55,35.65,113461
11-21-2001,35.37,35.55,34.24,34.62,230644
11-23-2001,34.82,35.51,34.82,35.48,41781
11-26-2001,35.48,35.59,34.53,34.53,154778
11-27-2001,34.74,36.28,34.70,35.45,230762
11-28-2001,35.50,35.82,34.87,35.58,91574
11-29-2001,35.82,35.82,34.77,34.77,147910
11-30-2001,34.80,35.49,34.62,34.68,233948
12-03-2001,34.68,34.96,34.35,34.77,147784
12-04-2001,34.77,35.03,34.44,34.50,133443
12-05-2001,34.71,37.45,34.71,36.97,195462
12-06-2001,36.98,37.07,36.45,36.53,128417
12-07-2001,36.59,37.12,36.53,36.63,74364
12-10-2001,36.55,36.92,36.30,36.92,100962
12-11-2001,36.92,37.16,36.70,36.72,130750
12-12-2001,36.72,36.84,36.39,36.80,65418
12-13-2001,36.80,37.12,36.23,36.23,166656
12-14-2001,36.31,36.71,35.90,35.90,105500
12-17-2001,35.94,36.51,35.67,36.25,130869
12-18-2001,36.45,37.12,36.45,37.05,201343
12-19-2001,37.05,37.91,36.53,36.53,121800
12-20-2001,36.32,36.63,35.69,36.61,133200
12-21-2001,36.55,36.69,35.70,36.51,231618
12-24-2001,36.31,37.62,36.31,37.25,44709
12-26-2001,37.30,37.45,36.96,37.07,88458
12-27-2001,37.00,37.82,37.00,37.66,128417
12-28-2001,37.67,37.77,37.56,37.63,65909
12-31-2001,37.65,38.02,36.97,38.02,203794
01-02-2002,38.03,38.67,37.53,38.00,415713
01-03-2002,38.00,38.37,37.97,38.37,247920
01-04-2002,38.43,39.29,38.43,39.26,431397
01-07-2002,39.20,40.25,38.92,38.99,285427
01-08-2002,39.00,39.00,37.94,38.36,218872
01-09-2002,38.55,39.29,38.43,38.44,164945
01-10-2002,38.47,38.47,36.92,37.24,349401
01-11-2002,37.25,37.25,35.59,36.23,318146
01-14-2002,36.10,36.83,35.70,36.70,346588
01-15-2002,36.78,37.12,36.43,36.57,218131
01-16-2002,36.72,36.97,36.52,36.53,213723
01-17-2002,36.56,36.59,35.78,36.18,193251
01-18-2002,36.31,36.31,35.83,35.83,95695
01-22-2002,35.63,36.35,35.08,35.43,254418
01-23-2002,33.45,34.35,32.97,34.12,1011133
01-24-2002,34.19,35.21,34.06,35.03,283952
01-25-2002,34.92,35.49,34.59,34.98,178426
01-28-2002,34.92,34.93,34.35,34.46,269000
01-29-2002,34.46,34.46,33.04,33.95,346702
01-30-2002,33.78,33.79,32.55,33.21,949850
01-31-2002,33.57,33.75,33.21,33.26,476992
02-01-2002,33.27,33.78,33.04,33.63,542566
02-04-2002,33.82,33.94,33.45,33.49,520139
02-05-2002,33.49,33.55,32.84,33.53,215926
02-06-2002,33.53,33.61,32.60,32.87,268138
02-07-2002,32.87,32.87,31.98,32.04,251718
02-08-2002,32.11,32.20,31.84,32.01,508249
02-11-2002,32.11,33.12,32.08,32.78,216176
02-12-2002,32.78,33.15,32.55,33.03,199383
02-13-2002,33.09,33.44,33.09,33.28,108441
02-14-2002,33.21,33.74,33.08,33.42,172542
02-15-2002,33.61,34.09,33.30,33.35,254172
02-19-2002,33.35,33.36,32.81,32.95,76453
02-20-2002,32.96,32.96,32.05,32.92,236149
02-21-2002,32.84,33.79,32.76,33.36,256136
02-22-2002,33.41,33.49,33.05,33.45,150606
02-25-2002,33.45,33.55,33.26,33.47,255886
02-26-2002,33.53,34.02,33.44,33.94,179526
02-27-2002,34.14,34.84,34.06,34.67,251971
