Date,Open,High,Low,Close,Volume
11-16-2015,24.77,24.89,24.45,24.85,7141768
11-17-2015,24.89,25.07,24.69,24.77,4604368
11-18-2015,24.90,25.37,24.78,25.35,5931948
11-19-2015,25.26,25.39,25.06,25.28,3529547
11-20-2015,25.46,25.46,25.03,25.18,3200247
11-23-2015,25.13,25.33,24.84,24.91,4515363
11-24-2015,24.81,25.30,24.69,25.29,5126822
11-25-2015,25.29,25.43,25.10,25.41,4529215
11-27-2015,25.38,25.64,25.30,25.54,2325783
11-30-2015,25.58,25.79,25.41,25.77,10057009
12-01-2015,25.94,26.00,25.43,25.64,6203636
12-02-2015,25.89,25.99,25.60,25.78,10664803
12-03-2015,25.96,25.97,25.53,25.61,10366904
12-04-2015,25.83,26.26,25.60,26.24,5664976
12-07-2015,26.22,26.29,25.51,25.65,5516228
12-08-2015,25.40,25.69,25.25,25.56,4812003
12-09-2015,25.48,25.88,24.96,25.26,6986504
12-10-2015,25.26,25.71,25.20,25.45,3678641
12-11-2015,25.12,25.32,24.55,24.78,6718489
12-14-2015,24.91,25.12,24.58,24.89,5290845
12-15-2015,25.33,25.84,25.20,25.68,5628066
12-16-2015,25.89,26.15,25.09,26.04,9555976
12-17-2015,26.04,26.20,25.57,25.62,5575405
12-18-2015,25.54,25.59,25.00,25.06,10482832
12-21-2015,25.29,25.49,24.90,25.19,4286530
12-22-2015,25.31,25.60,24.87,25.40,5568976
12-23-2015,25.50,25.68,25.32,25.66,4020886
12-24-2015,25.59,25.82,25.52,25.74,1108471
12-28-2015,25.58,25.61,25.24,25.56,2313582
12-29-2015,25.68,25.94,25.63,25.76,2967965
12-30-2015,25.63,25.80,25.41,25.45,2131866
12-31-2015,25.37,25.63,25.29,25.34,2384117
01-04-2016,24.88,25.15,24.63,24.97,5785753
01-05-2016,24.94,25.11,24.69,24.85,6602811
01-06-2016,24.48,24.70,24.34,24.46,5599889
01-07-2016,23.99,24.11,23.51,23.79,5143038
01-08-2016,24.01,24.08,22.89,23.05,10937313
01-11-2016,23.40,23.46,22.90,23.13,7214664
01-12-2016,23.32,23.37,22.83,23.13,7318286
01-13-2016,23.30,23.37,22.21,22.47,8348000
01-14-2016,22.59,22.62,21.87,22.16,9687240
01-15-2016,21.47,21.74,21.00,21.60,13373230
01-19-2016,21.87,21.97,21.33,21.51,10121602
01-20-2016,21.16,21.26,20.32,20.90,11529188
01-21-2016,20.93,21.13,20.44,20.64,10147686
01-22-2016,20.95,21.10,19.11,20.11,23956828
01-25-2016,20.11,20.24,19.09,19.15,13020241
01-26-2016,19.32,19.90,19.32,19.63,16793908
01-27-2016,20.30,20.91,20.13,20.52,35069484
01-28-2016,20.80,21.14,20.46,21.04,22030448
01-29-2016,21.17,21.24,20.56,20.56,98045496
02-01-2016,20.43,20.52,19.90,20.11,10973176
02-02-2016,19.94,20.05,19.52,19.65,13359979
02-03-2016,19.71,19.74,18.72,19.50,14743798
02-04-2016,19.49,19.98,19.34,19.67,9510753
02-05-2016,19.70,20.05,19.21,19.30,8336424
02-08-2016,18.98,19.19,18.43,18.67,10517911
02-09-2016,18.41,19.07,18.37,19.01,10810834
02-10-2016,19.09,19.21,18.28,18.34,10742957
02-11-2016,17.94,18.13,17.54,17.64,8631419
02-12-2016,18.09,18.46,17.81,18.37,9626981
02-16-2016,18.62,19.21,18.38,18.82,9150757
02-17-2016,19.05,19.69,18.91,19.11,9708943
02-18-2016,19.13,19.26,18.44,18.58,8207687
02-19-2016,18.58,18.77,18.36,18.71,4665124
02-22-2016,19.03,19.27,18.90,19.25,4925905
02-23-2016,19.18,19.26,18.57,18.83,6360241
02-24-2016,18.47,18.63,18.26,18.47,5913030
02-25-2016,18.49,18.69,18.31,18.65,6942611
02-26-2016,18.77,19.55,18.46,19.19,11537712
02-29-2016,19.12,19.25,18.65,18.70,4368925
03-01-2016,18.80,19.72,18.78,19.71,8080221
03-02-2016,19.68,20.51,19.60,20.38,9161165
03-03-2016,20.27,20.96,20.24,20.85,8977364
03-04-2016,21.04,21.62,20.99,21.32,7353539
03-07-2016,21.10,21.26,20.82,20.93,6339315
03-08-2016,20.67,20.67,19.96,20.34,10039576
03-09-2016,20.52,20.64,19.99,20.13,5814150
03-10-2016,20.30,20.64,20.01,20.43,5329618
03-11-2016,20.75,21.33,20.70,21.30,6128352
03-14-2016,21.21,21.55,21.00,21.48,4999054
03-15-2016,21.22,21.61,21.03,21.58,5913687
03-16-2016,21.40,21.93,20.98,21.01,8490565
03-17-2016,20.91,21.21,20.55,21.13,7636282
03-18-2016,21.32,21.63,21.16,21.47,10527773
03-21-2016,21.50,21.63,21.13,21.39,3827742
03-22-2016,21.26,21.46,20.96,21.32,3852330
03-23-2016,21.32,21.36,20.95,21.09,3105979
03-24-2016,20.85,21.10,20.63,20.99,4017874
03-28-2016,21.07,21.13,20.68,20.80,3716441
03-29-2016,20.64,20.79,20.22,20.61,6167772
03-30-2016,20.62,20.76,20.40,20.66,6273479
03-31-2016,20.61,20.62,20.17,20.37,5095761
04-01-2016,20.34,20.79,20.06,20.76,4686354
04-04-2016,20.71,21.05,20.53,20.92,4856010
04-05-2016,20.69,20.75,20.12,20.19,7192074
04-06-2016,20.17,20.77,19.98,20.75,7056846
04-07-2016,20.54,20.66,19.96,20.22,6481523
04-08-2016,20.38,20.76,20.21,20.29,5604880
04-11-2016,20.45,20.86,20.44,20.46,2935523
04-12-2016,20.57,20.95,20.56,20.92,4267334
04-13-2016,21.15,22.11,21.06,21.98,6379038
04-14-2016,21.96,22.64,21.83,22.19,6112819
04-15-2016,22.14,22.25,21.79,21.93,5158140
04-18-2016,21.78,22.14,21.63,22.09,3707079
04-19-2016,22.10,22.73,22.10,22.46,9046535
04-20-2016,22.49,22.78,22.35,22.71,7748828
04-21-2016,23.08,23.57,22.83,22.88,8456129
04-22-2016,22.97,23.11,22.83,22.97,5327932
04-25-2016,22.93,22.98,22.49,22.73,3420445
04-26-2016,22.83,22.99,22.68,22.90,4181769
04-27-2016,22.87,23.17,22.70,22.97,4943247
04-28-2016,22.75,23.00,22.50,22.60,3358758
04-29-2016,22.44,22.62,22.08,22.22,5466196
05-02-2016,22.33,22.57,22.06,22.54,3195247
05-03-2016,22.17,22.24,21.79,22.00,3958360
05-04-2016,21.75,21.84,21.15,21.49,5321992
05-05-2016,21.50,21.70,21.29,21.61,4983400
05-06-2016,21.42,21.72,21.28,21.59,3799498
05-09-2016,21.53,21.72,21.34,21.36,2774872
05-10-2016,21.45,22.01,21.33,21.86,10393406
05-11-2016,21.86,22.12,21.69,21.70,3757262
05-12-2016,21.86,21.96,21.11,21.27,5881368
05-13-2016,21.50,21.72,20.77,20.92,6669806
05-16-2016,20.94,21.41,20.82,21.22,4383375
05-17-2016,21.10,21.59,20.98,21.33,4263676
05-18-2016,21.25,22.62,21.25,22.61,10100683
05-19-2016,22.42,22.96,22.11,22.38,4929820
05-20-2016,22.47,22.88,22.35,22.46,4024260
05-23-2016,22.45,22.59,22.21,22.45,3009207
05-24-2016,22.60,23.04,22.51,22.73,3238498
05-25-2016,22.87,23.32,22.74,23.16,6927562
05-26-2016,23.15,23.18,22.75,22.82,4770842
05-27-2016,22.90,23.09,22.74,23.06,3594484
05-31-2016,23.22,23.27,22.82,23.02,6881880
06-01-2016,22.76,23.18,22.44,23.07,4043254
06-02-2016,23.02,23.34,22.77,23.29,3589022
06-03-2016,22.32,22.71,22.01,22.62,7979467
06-06-2016,22.72,23.14,22.63,22.94,5575450
06-07-2016,22.93,23.17,22.79,22.95,3808238
06-08-2016,22.96,23.16,22.83,22.93,3420423
06-09-2016,22.74,22.74,22.30,22.36,4551910
06-10-2016,22.04,22.18,21.77,21.95,4785382
06-13-2016,21.81,22.21,21.55,21.58,5299074
06-14-2016,21.51,21.68,20.47,20.83,9130292
06-15-2016,20.96,21.35,20.82,20.88,6225097
06-16-2016,20.68,20.71,20.36,20.47,5102889
06-17-2016,20.53,20.76,20.45,20.62,10197656
06-20-2016,21.05,21.33,20.77,20.83,6158046
06-21-2016,20.85,21.10,20.59,21.06,6363492
06-22-2016,21.04,21.33,20.86,20.89,4236143
06-23-2016,21.26,21.63,21.20,21.62,5465929
06-24-2016,20.01,20.35,19.50,19.50,22093848
06-27-2016,19.12,19.12,17.93,18.02,13363418
06-28-2016,18.48,18.85,18.20,18.54,23872528
06-29-2016,18.82,19.15,18.44,19.08,8492300
06-30-2016,19.32,19.67,19.19,19.53,10991602
07-01-2016,19.43,19.46,18.94,19.21,5855750
07-05-2016,18.88,18.90,18.31,18.47,5824390
07-06-2016,18.23,18.58,18.16,18.56,8077926
07-07-2016,18.56,19.00,18.56,18.98,8327947
07-08-2016,19.34,19.56,19.09,19.40,9071427
07-11-2016,19.58,19.77,19.49,19.67,5067549
07-12-2016,19.99,20.22,19.90,19.98,6670119
07-13-2016,19.91,20.14,19.75,20.10,4040298
07-14-2016,20.53,20.88,20.35,20.52,4778170
07-15-2016,20.66,20.79,20.48,20.51,5276128
07-18-2016,20.47,20.61,20.27,20.51,8475802
07-19-2016,20.30,20.70,20.30,20.56,5324755
07-20-2016,20.59,21.05,20.37,20.84,8666158
07-21-2016,21.76,21.99,21.03,21.19,13268514
07-22-2016,21.26,21.50,21.12,21.31,6537949
07-25-2016,21.25,21.57,21.25,21.53,6046917
07-26-2016,21.49,22.05,21.42,21.98,6340692
07-27-2016,21.96,22.24,21.75,22.07,9050929
07-28-2016,22.04,22.22,21.80,21.94,6344213
07-29-2016,21.87,22.22,21.78,21.83,4104088
08-01-2016,21.87,22.14,21.74,21.82,4933153
08-02-2016,21.78,22.05,21.54,21.67,6022337
08-03-2016,21.69,22.09,21.62,22.07,4926205
08-04-2016,22.06,22.33,22.06,22.22,6005223
08-05-2016,22.55,23.05,22.47,22.99,7459556
08-08-2016,23.09,23.28,22.98,23.05,5491201
08-09-2016,22.98,23.18,22.88,23.09,5243477
08-10-2016,23.05,23.12,22.76,22.85,3539420
08-11-2016,22.89,23.11,22.75,23.00,3755724
08-12-2016,22.82,22.89,22.56,22.87,3134166
08-15-2016,23.02,23.27,22.95,23.13,4570002
08-16-2016,22.95,23.26,22.92,22.99,4839975
08-17-2016,22.92,23.13,22.92,23.04,4316095
08-18-2016,23.06,23.19,22.92,22.99,3863953
08-19-2016,22.91,23.21,22.80,23.17,3000487
08-22-2016,23.15,23.21,22.97,23.09,3194120
08-23-2016,23.22,23.35,23.10,23.12,4780599
08-24-2016,23.17,23.34,23.03,23.09,4103304
08-25-2016,23.07,23.29,22.97,23.23,2333806
08-26-2016,23.29,23.74,23.23,23.70,6263020
08-29-2016,23.78,24.26,23.76,24.04,6761139
08-30-2016,24.10,24.38,23.66,24.30,4635206
08-31-2016,24.32,24.37,24.00,24.34,6819499
09-01-2016,24.43,24.53,23.88,24.10,4712407
09-02-2016,24.17,24.45,23.99,24.25,4977899
09-06-2016,24.24,24.30,23.75,23.88,5085930
09-07-2016,23.82,24.22,23.73,24.15,3709300
09-08-2016,24.20,24.51,24.08,24.49,4369157
09-09-2016,24.30,24.64,24.27,24.38,7227772
09-12-2016,24.18,24.68,23.91,24.64,6699498
09-13-2016,24.29,24.36,23.80,24.20,6773329
09-14-2016,24.19,24.39,23.93,23.98,4753189
09-15-2016,23.89,24.20,23.84,24.06,5216942
09-16-2016,23.84,23.90,23.53,23.68,8907464
09-19-2016,23.85,24.11,23.69,23.77,4098523
09-20-2016,23.97,24.03,23.56,23.75,4151867
09-21-2016,23.93,24.11,23.66,23.89,3899855
09-22-2016,23.97,24.07,23.74,23.82,4515928
09-23-2016,23.74,24.14,23.69,23.99,5022270
09-26-2016,23.77,23.85,23.43,23.55,4790648
09-27-2016,23.49,23.91,23.40,23.89,3936410
09-28-2016,23.89,24.05,23.48,23.99,8852960
09-29-2016,24.05,24.17,23.43,23.64,5159129
09-30-2016,23.86,24.39,23.70,24.28,6778345
10-03-2016,24.15,24.29,24.00,24.18,3229923
10-04-2016,24.24,24.90,24.22,24.56,6063802
10-05-2016,24.72,25.24,24.62,25.13,5390774
10-06-2016,25.15,25.35,24.89,25.25,3990239
10-07-2016,25.26,25.36,24.79,25.06,5030748
10-10-2016,25.35,25.46,25.05,25.10,3186142
10-11-2016,25.10,25.32,24.40,24.53,7399062
