Date,Open,High,Low,Close,Volume
12-11-1990,18.35,18.41,18.07,18.07,0
12-12-1990,18.07,18.55,18.07,18.48,0
12-13-1990,18.28,18.75,18.28,18.69,0
12-14-1990,18.55,18.89,18.48,18.75,0
12-17-1990,18.89,18.89,18.76,18.83,0
12-18-1990,18.83,18.89,18.56,18.62,0
12-19-1990,18.62,19.85,18.62,19.85,0
12-20-1990,20.05,20.32,19.91,20.19,0
12-21-1990,20.53,20.53,19.98,20.12,0
12-24-1990,20.12,20.39,19.98,20.32,0
12-26-1990,20.32,20.60,20.32,20.53,0
12-27-1990,20.39,20.53,20.05,20.12,0
12-28-1990,20.19,21.55,20.19,21.49,0
12-31-1990,21.29,22.31,21.29,22.31,0
01-02-1991,22.17,22.17,21.82,21.82,0
01-03-1991,21.48,21.55,21.14,21.21,0
01-04-1991,21.35,21.42,20.81,20.87,0
01-07-1991,21.28,22.78,21.28,22.78,0
01-08-1991,22.50,22.50,22.16,22.44,0
01-09-1991,22.17,22.37,21.14,22.23,0
01-10-1991,22.03,22.17,21.82,21.90,0
01-11-1991,21.96,22.17,21.89,22.03,0
01-14-1991,22.37,23.18,22.16,22.44,0
01-15-1991,22.30,22.30,21.76,22.10,0
01-16-1991,22.37,22.51,21.49,21.62,0
01-17-1991,19.10,19.98,19.10,19.65,0
01-18-1991,19.91,20.39,19.91,20.19,0
01-21-1991,20.60,20.60,20.39,20.53,0
01-22-1991,20.80,20.80,20.53,20.59,0
01-23-1991,20.46,20.73,20.12,20.19,0
01-24-1991,19.64,20.05,19.64,19.98,0
01-25-1991,19.85,19.98,19.78,19.98,0
01-28-1991,19.78,19.85,19.57,19.57,0
01-29-1991,19.71,19.85,19.51,19.65,0
01-30-1991,19.24,19.37,19.10,19.30,0
01-31-1991,19.30,19.71,19.30,19.57,0
02-01-1991,19.51,19.65,19.37,19.65,0
02-04-1991,19.51,19.51,18.96,19.10,0
02-05-1991,19.10,19.17,18.96,19.10,0
02-06-1991,18.89,19.65,18.76,19.65,0
02-07-1991,19.71,20.39,19.71,20.32,0
02-08-1991,20.19,20.60,20.19,20.32,0
02-11-1991,20.39,20.39,19.85,19.98,0
02-12-1991,19.65,20.60,19.58,20.46,0
02-13-1991,20.63,20.84,20.49,20.57,0
02-14-1991,20.78,20.85,20.43,20.71,0
02-15-1991,20.36,20.57,19.95,20.16,0
02-19-1991,19.88,19.88,19.53,19.53,0
02-20-1991,19.67,19.81,19.61,19.74,0
02-21-1991,19.67,19.67,19.53,19.67,0
02-22-1991,19.26,19.46,18.91,18.99,0
02-25-1991,18.99,19.40,18.99,19.33,0
02-26-1991,19.40,19.47,19.26,19.33,0
02-27-1991,19.47,19.61,19.40,19.47,0
02-28-1991,19.47,20.22,19.47,20.02,0
03-01-1991,20.22,20.36,20.08,20.29,0
03-04-1991,20.29,21.32,20.02,21.26,0
03-05-1991,21.19,21.19,20.91,21.05,0
03-06-1991,21.05,21.67,20.91,21.32,0
03-07-1991,21.12,21.40,21.12,21.19,0
03-08-1991,21.19,21.74,21.19,21.60,0
03-11-1991,21.74,21.81,21.05,21.05,0
03-12-1991,20.91,21.26,20.91,21.19,0
03-13-1991,21.19,21.81,21.19,21.74,0
03-14-1991,21.53,21.53,21.26,21.39,0
03-15-1991,21.26,21.32,20.78,20.85,0
03-18-1991,20.71,20.71,20.37,20.50,0
03-19-1991,20.16,20.77,20.16,20.36,0
03-20-1991,20.29,20.50,19.94,20.08,0
03-21-1991,19.88,20.08,19.81,19.88,0
03-22-1991,19.81,20.02,19.81,19.81,0
03-25-1991,19.74,19.81,19.53,19.67,0
03-26-1991,19.47,19.61,19.47,19.53,0
03-27-1991,19.39,19.67,19.26,19.39,0
03-28-1991,19.33,19.74,19.33,19.47,0
04-01-1991,19.53,19.88,19.53,19.74,0
04-02-1991,19.74,19.95,19.61,19.88,0
04-03-1991,20.02,20.36,19.88,20.16,0
04-04-1991,20.16,20.29,19.94,20.08,0
04-05-1991,19.94,20.02,19.53,19.74,0
04-08-1991,19.94,20.02,19.81,19.94,0
04-09-1991,20.22,20.43,20.22,20.29,0
04-10-1991,20.36,20.36,20.08,20.22,0
04-11-1991,20.22,20.28,19.60,19.60,0
04-12-1991,19.61,19.74,19.33,19.47,0
04-15-1991,19.53,19.61,19.47,19.53,0
04-16-1991,19.40,19.47,19.26,19.26,0
04-17-1991,19.40,19.95,19.40,19.88,0
04-18-1991,19.68,19.88,19.26,19.33,0
04-19-1991,19.33,19.33,19.13,19.13,0
04-22-1991,19.19,19.60,19.05,19.60,0
04-23-1991,19.61,19.61,19.26,19.47,0
04-24-1991,19.47,19.54,19.20,19.47,0
04-25-1991,19.26,19.26,19.13,19.13,0
04-26-1991,19.13,19.33,19.06,19.26,0
04-29-1991,19.13,19.20,18.92,18.92,0
04-30-1991,19.26,19.47,19.20,19.47,0
05-01-1991,19.53,19.53,19.39,19.39,0
05-02-1991,19.40,19.53,19.33,19.53,0
05-03-1991,19.46,19.53,18.98,19.19,0
05-06-1991,19.12,19.39,19.05,19.39,0
05-07-1991,19.33,19.47,19.20,19.26,0
05-08-1991,19.13,19.40,19.13,19.26,0
05-09-1991,19.26,19.32,19.05,19.19,0
05-10-1991,19.06,19.13,18.85,18.92,0
05-13-1991,18.98,19.19,18.78,19.19,0
05-14-1991,19.06,19.13,18.85,18.92,0
05-15-1991,18.99,19.40,18.99,19.26,0
05-16-1991,19.29,19.29,19.09,19.15,0
05-17-1991,19.24,19.24,19.02,19.02,0
05-20-1991,19.01,19.15,19.01,19.09,0
05-21-1991,19.09,19.15,19.01,19.15,0
05-22-1991,19.16,19.23,18.88,18.95,0
05-23-1991,18.81,18.89,18.46,18.46,0
05-24-1991,18.60,18.74,18.32,18.53,0
05-28-1991,19.15,20.06,19.15,20.06,0
05-29-1991,19.78,20.20,19.78,20.13,0
05-30-1991,19.92,20.55,19.92,20.41,0
05-31-1991,20.48,20.48,20.20,20.41,0
06-03-1991,20.55,20.83,20.41,20.69,0
06-04-1991,20.61,20.61,20.48,20.61,0
06-05-1991,20.55,20.69,20.34,20.55,0
06-06-1991,20.69,21.59,20.69,21.59,0
06-07-1991,21.59,21.73,21.38,21.45,0
06-10-1991,21.93,22.00,21.87,21.93,0
06-11-1991,21.93,21.93,21.51,21.86,0
06-12-1991,21.80,21.94,21.59,21.73,0
06-13-1991,21.45,21.73,21.45,21.65,0
06-14-1991,21.72,21.72,21.24,21.38,0
06-17-1991,21.18,21.31,21.18,21.31,0
06-18-1991,21.52,21.87,21.52,21.73,0
06-19-1991,21.79,21.86,21.51,21.86,0
06-20-1991,21.80,21.87,21.52,21.65,0
06-21-1991,21.52,21.58,21.03,21.10,0
06-24-1991,21.03,21.03,20.61,20.89,0
06-25-1991,20.89,21.10,20.82,20.96,0
06-26-1991,21.10,21.59,21.10,21.45,0
06-27-1991,21.45,21.87,21.45,21.79,0
06-28-1991,21.93,22.14,21.87,22.07,0
07-01-1991,22.21,22.56,22.00,22.56,0
07-02-1991,22.43,22.43,22.22,22.35,0
07-03-1991,22.28,23.04,22.28,22.98,0
07-05-1991,22.90,23.25,22.77,22.84,0
07-08-1991,23.05,23.25,22.91,23.25,0
07-09-1991,23.12,23.25,22.90,23.12,0
07-10-1991,23.25,23.53,23.12,23.12,0
07-11-1991,22.91,23.12,22.49,22.49,0
07-12-1991,22.49,22.84,22.49,22.70,0
07-15-1991,22.83,23.11,22.83,23.04,0
07-16-1991,22.98,23.18,22.90,22.98,0
07-17-1991,23.04,23.18,22.98,23.12,0
07-18-1991,23.32,23.39,21.73,22.00,0
07-19-1991,22.14,22.28,22.07,22.28,0
07-22-1991,22.21,22.21,21.86,21.86,0
07-23-1991,22.07,22.83,22.07,22.76,0
07-24-1991,22.90,22.90,22.56,22.56,0
07-25-1991,22.76,22.76,22.21,22.42,0
07-26-1991,22.22,22.49,22.00,22.49,0
07-29-1991,22.34,22.62,22.28,22.56,0
07-30-1991,22.28,22.28,21.93,22.07,0
07-31-1991,22.00,22.07,21.38,21.38,0
08-01-1991,21.38,21.58,21.30,21.38,0
08-02-1991,21.24,21.24,20.75,20.89,0
08-05-1991,20.90,20.90,20.69,20.69,0
08-06-1991,20.61,20.82,20.40,20.47,0
08-07-1991,20.47,20.54,20.26,20.47,0
08-08-1991,20.61,20.83,20.55,20.83,0
08-09-1991,20.83,21.10,20.83,21.03,0
08-12-1991,20.96,20.96,20.83,20.83,0
08-13-1991,20.89,21.03,20.69,20.83,0
08-14-1991,20.69,20.96,20.61,20.89,0
08-15-1991,20.93,20.93,20.79,20.86,0
08-16-1991,20.92,20.92,20.50,20.58,0
08-19-1991,20.64,21.13,20.09,20.72,0
08-20-1991,20.58,20.65,20.16,20.51,0
08-21-1991,20.44,20.51,20.09,20.16,0
08-22-1991,20.02,20.30,19.95,20.09,0
08-23-1991,20.08,20.15,19.73,19.94,0
08-26-1991,19.88,20.16,19.88,20.16,0
08-27-1991,20.02,20.23,19.95,20.16,0
08-28-1991,20.16,20.30,20.16,20.30,0
08-29-1991,20.23,20.23,20.02,20.16,0
08-30-1991,19.95,19.95,19.74,19.88,0
09-03-1991,20.02,20.23,19.88,20.16,0
09-04-1991,20.02,20.16,19.88,20.02,0
09-05-1991,19.88,20.02,19.81,19.88,0
09-06-1991,19.88,20.02,19.74,20.02,0
09-09-1991,20.02,20.30,20.02,20.09,0
09-10-1991,20.09,20.16,19.88,20.16,0
09-11-1991,19.74,19.95,19.74,19.74,0
09-12-1991,19.81,19.87,19.59,19.66,0
09-13-1991,19.73,19.81,19.46,19.46,0
09-16-1991,19.53,19.74,19.46,19.74,0
09-17-1991,19.73,19.87,19.59,19.66,0
09-18-1991,19.81,20.51,19.74,20.51,0
09-19-1991,20.51,20.58,20.22,20.30,0
09-20-1991,20.23,20.23,19.95,20.16,0
09-23-1991,20.09,20.72,20.09,20.72,0
09-24-1991,20.64,21.48,20.64,21.35,0
09-25-1991,21.21,21.35,21.21,21.27,0
09-26-1991,21.28,21.28,20.86,20.86,0
09-27-1991,20.72,20.93,20.51,20.93,0
09-30-1991,21.27,21.41,21.21,21.27,0
10-01-1991,21.21,21.28,21.07,21.07,0
10-02-1991,21.21,21.56,21.21,21.49,0
10-03-1991,21.48,22.11,21.48,22.05,0
10-04-1991,21.91,22.05,21.70,22.05,0
10-07-1991,21.91,22.12,21.85,21.98,0
10-08-1991,21.97,21.97,21.27,21.27,0
10-09-1991,21.28,21.91,21.28,21.91,0
10-10-1991,21.84,21.84,21.63,21.70,0
10-11-1991,21.70,22.19,21.62,22.19,0
10-14-1991,22.11,22.47,22.11,22.32,0
10-15-1991,22.18,22.53,22.11,22.32,0
10-16-1991,22.18,22.39,22.18,22.32,0
10-17-1991,22.33,22.96,22.25,22.96,0
10-18-1991,22.96,23.10,22.60,23.10,0
10-21-1991,23.17,23.31,22.88,22.96,0
10-22-1991,22.89,23.17,22.68,23.17,0
10-23-1991,23.11,23.31,23.03,23.03,0
10-24-1991,22.89,23.11,22.82,23.03,0
10-25-1991,23.02,23.30,23.02,23.10,0
10-28-1991,23.11,23.17,22.89,23.03,0
10-29-1991,22.96,23.24,22.89,23.24,0
10-30-1991,23.17,23.24,22.54,22.68,0
10-31-1991,22.54,22.61,22.47,22.54,0
11-01-1991,22.54,22.61,22.40,22.54,0
11-04-1991,22.54,22.54,21.70,21.70,0
11-05-1991,21.91,21.97,21.70,21.77,0
11-06-1991,21.70,21.77,21.49,21.56,0
11-07-1991,21.56,21.63,21.42,21.63,0
11-08-1991,21.49,21.56,21.42,21.49,0
11-11-1991,21.63,21.77,21.56,21.63,0
11-12-1991,21.56,21.56,21.27,21.35,0
11-13-1991,21.42,21.70,21.28,21.56,0
11-14-1991,21.56,21.70,21.35,21.35,0
11-15-1991,21.28,22.19,21.28,21.84,0
11-18-1991,21.76,21.76,21.21,21.27,0
11-19-1991,21.49,21.63,21.35,21.49,0
11-20-1991,21.49,21.49,21.07,21.42,0
11-21-1991,21.45,22.51,21.31,22.51,0
11-22-1991,22.37,22.51,22.30,22.45,0
11-25-1991,22.58,22.79,22.58,22.72,0
11-26-1991,22.58,22.65,22.37,22.51,0
11-27-1991,22.51,22.86,22.51,22.86,0
11-29-1991,22.94,23.01,22.80,22.94,0
12-02-1991,23.07,23.71,23.00,23.50,0
12-03-1991,23.29,23.37,23.15,23.29,0
12-04-1991,23.36,23.64,23.28,23.50,0
12-05-1991,23.50,23.92,23.22,23.92,0
12-06-1991,23.93,24.42,23.86,24.14,0
12-09-1991,24.49,24.77,24.49,24.63,0
12-10-1991,24.56,24.84,24.49,24.56,0
12-11-1991,24.48,24.55,24.27,24.34,0
12-12-1991,24.21,24.21,23.08,23.14,0
12-13-1991,23.29,23.29,23.00,23.08,0
12-16-1991,23.22,23.22,22.79,23.00,0
12-17-1991,22.86,22.86,22.44,22.51,0
12-18-1991,22.65,22.72,21.88,21.94,0
12-19-1991,22.02,22.23,21.95,22.23,0
12-20-1991,22.52,22.52,22.09,22.09,0
12-23-1991,22.16,22.31,22.02,22.23,0
12-24-1991,22.31,22.31,22.09,22.23,0
12-26-1991,22.31,22.31,21.60,21.60,0
12-27-1991,21.74,21.88,21.52,21.80,0
12-30-1991,21.88,21.95,21.38,21.52,0
12-31-1991,21.66,22.79,21.66,22.79,0
01-02-1992,27.18,27.69,27.01,27.52,220836
01-03-1992,27.52,27.69,27.44,27.69,118709
01-06-1992,27.35,27.52,27.10,27.10,113562
01-07-1992,26.93,27.35,26.84,27.18,191697
01-08-1992,27.27,27.69,27.27,27.44,213034
01-09-1992,27.35,29.56,27.18,29.22,449066
01-10-1992,29.31,29.82,29.31,29.65,373869
01-13-1992,29.39,29.39,29.05,29.05,189050
01-14-1992,29.05,29.48,28.88,29.05,152549
01-15-1992,29.22,29.48,29.14,29.22,103846
01-16-1992,29.48,30.84,29.39,30.58,474964
01-17-1992,30.58,31.01,30.50,30.66,503364
01-20-1992,31.09,32.11,31.09,32.11,289701
01-21-1992,31.94,31.94,31.26,31.26,342675
01-22-1992,31.18,31.43,31.09,31.26,274981
01-23-1992,31.18,31.18,30.66,30.75,147991
01-24-1992,30.50,30.66,30.24,30.58,110464
01-27-1992,30.75,31.09,30.66,31.09,170206
01-28-1992,31.43,31.68,31.26,31.43,145344
01-29-1992,31.26,31.43,30.41,30.41,176393
01-30-1992,30.50,30.66,29.90,30.16,151968
01-31-1992,29.99,31.43,29.99,31.43,224510
02-03-1992,31.26,31.85,31.18,31.68,241436
02-04-1992,31.51,31.68,31.35,31.35,120770
02-05-1992,31.18,31.18,30.75,30.75,218769
02-06-1992,30.92,31.35,30.84,31.09,130628
02-07-1992,31.09,31.09,30.41,30.58,92954
02-10-1992,30.66,31.01,30.58,31.01,34237
02-11-1992,31.35,31.35,31.18,31.26,59256
02-12-1992,31.26,32.11,31.26,32.11,183745
02-13-1992,32.02,32.02,31.26,31.26,99579
02-14-1992,30.75,31.01,30.24,30.24,90456
02-18-1992,30.24,30.75,30.24,30.75,107232
02-19-1992,30.84,31.60,30.75,31.26,80005
02-20-1992,31.18,31.35,31.01,31.35,72063
02-21-1992,31.35,31.35,30.66,30.66,117533
02-24-1992,30.41,30.58,30.24,30.58,84420
02-25-1992,30.58,30.84,30.33,30.33,79710
02-26-1992,30.07,30.16,29.90,29.99,80592
02-27-1992,30.24,30.58,30.24,30.58,140339
02-28-1992,30.50,30.66,30.24,30.33,85890
03-02-1992,29.99,29.99,29.56,29.82,102670
03-03-1992,28.97,29.48,28.97,29.48,124005
03-04-1992,29.22,29.39,29.22,29.31,65294
03-05-1992,29.14,29.65,29.14,29.56,93839
03-06-1992,28.71,29.05,28.71,28.88,197579
03-09-1992,28.71,28.71,28.37,28.46,71767
03-10-1992,28.46,28.63,28.20,28.46,96197
03-11-1992,28.29,28.71,27.95,28.37,154027
03-12-1992,27.86,27.95,27.10,27.10,192881
