Date,Open,High,Low,Close,Volume
10-18-2002,7.49,7.49,7.49,7.49,13653
10-21-2002,7.49,7.49,7.17,7.31,4619
10-22-2002,7.26,7.35,7.26,7.26,11999
10-23-2002,7.08,7.08,6.99,7.08,2303
10-24-2002,6.99,6.99,6.53,6.58,8252
10-25-2002,6.35,6.53,5.76,6.53,48141
10-28-2002,6.81,6.81,6.35,6.35,3514
10-29-2002,6.81,7.03,6.62,7.03,8474
10-30-2002,6.62,6.94,6.58,6.85,12551
10-31-2002,6.85,6.85,6.76,6.81,9906
11-01-2002,6.67,6.81,6.67,6.81,10127
11-04-2002,6.99,6.99,6.81,6.81,4837
11-05-2002,6.81,6.81,6.81,6.81,540
11-06-2002,6.90,6.90,6.90,6.90,321
11-07-2002,6.99,6.99,6.81,6.81,2967
11-08-2002,6.81,6.81,6.81,6.81,0
11-11-2002,6.99,7.17,6.96,7.17,12331
11-12-2002,7.17,7.17,7.17,7.17,5827
11-13-2002,7.17,7.60,7.17,7.60,42190
11-14-2002,7.60,7.67,7.60,7.67,5942
11-15-2002,7.71,7.71,7.62,7.62,3733
11-18-2002,7.67,7.71,7.64,7.71,13653
11-19-2002,7.62,7.62,7.49,7.51,4619
11-20-2002,7.62,7.62,7.62,7.62,540
11-21-2002,7.62,7.62,7.45,7.62,18280
11-22-2002,7.48,7.62,7.48,7.62,1310
11-25-2002,7.62,7.62,7.62,7.62,14095
11-26-2002,7.62,8.48,7.62,8.44,301916
11-27-2002,8.44,9.07,8.44,9.07,137509
11-29-2002,9.07,9.98,9.07,9.07,12882
12-02-2002,9.07,9.26,9.07,9.21,18390
12-03-2002,9.21,9.21,9.21,9.21,0
12-04-2002,9.12,9.30,9.12,9.12,2632
12-05-2002,9.12,9.53,9.12,9.53,3846
12-06-2002,9.44,9.76,9.44,9.71,139826
12-09-2002,9.53,9.76,9.48,9.48,28088
12-10-2002,9.66,9.76,9.54,9.62,2193
12-11-2002,9.54,9.66,9.54,9.62,4505
12-12-2002,9.66,10.16,9.66,10.07,8583
12-13-2002,9.94,10.03,9.80,9.98,5718
12-16-2002,10.16,10.16,10.03,10.03,9134
12-17-2002,10.03,10.16,9.99,9.99,4949
12-18-2002,9.99,10.16,9.98,10.03,6820
12-19-2002,10.03,10.03,9.53,10.03,31615
12-20-2002,9.53,9.53,9.53,9.53,1644
12-23-2002,9.66,10.07,9.66,9.80,4949
12-24-2002,9.80,9.80,9.80,9.80,0
12-26-2002,9.57,9.57,9.53,9.53,23130
12-27-2002,9.53,9.53,9.53,9.53,0
12-30-2002,9.80,9.80,9.55,9.55,5276
12-31-2002,9.80,9.80,9.07,9.07,35910
01-02-2003,9.08,9.48,9.08,9.30,3514
01-03-2003,9.31,9.31,9.30,9.30,651
01-06-2003,9.48,9.48,9.44,9.44,2967
01-07-2003,9.35,9.37,9.35,9.35,2193
01-08-2003,9.35,9.35,9.13,9.26,9246
01-09-2003,9.21,9.35,8.35,8.62,146653
01-10-2003,8.39,8.85,8.26,8.39,5610
01-13-2003,8.39,9.08,8.30,9.08,4725
01-14-2003,8.39,8.39,8.26,8.35,9794
01-15-2003,8.85,8.89,8.53,8.89,26545
01-16-2003,8.94,8.94,8.62,8.85,6048
01-17-2003,8.62,8.62,8.62,8.62,1529
01-21-2003,8.62,8.85,8.53,8.62,22469
01-22-2003,8.48,8.49,8.48,8.48,18721
01-23-2003,8.48,8.48,8.39,8.39,9575
01-24-2003,8.39,8.43,8.35,8.35,15968
01-27-2003,8.35,8.43,8.35,8.43,5388
01-28-2003,8.36,8.36,8.35,8.35,6931
01-29-2003,8.35,8.35,8.26,8.27,40871
01-30-2003,8.27,8.27,8.26,8.26,23680
01-31-2003,8.26,8.39,8.26,8.26,27538
02-03-2003,8.26,8.39,8.26,8.26,6381
02-04-2003,8.26,8.35,8.26,8.35,3514
02-05-2003,8.26,8.26,8.26,8.26,4837
02-06-2003,8.26,8.26,8.24,8.24,22137
02-07-2003,8.26,8.34,8.26,8.34,1973
02-10-2003,8.35,8.35,8.17,8.17,16849
02-11-2003,8.17,8.17,7.35,7.35,24890
02-12-2003,7.40,7.57,7.17,7.17,8030
02-13-2003,6.99,7.26,6.99,7.26,4175
02-14-2003,7.26,7.26,7.26,7.26,2413
02-18-2003,7.26,7.26,7.26,7.26,2632
02-19-2003,7.26,7.35,7.21,7.35,5610
02-20-2003,7.49,7.49,7.17,7.21,2744
02-21-2003,7.17,7.21,7.17,7.21,981
02-24-2003,7.26,7.26,7.17,7.26,1422
02-25-2003,7.03,7.03,7.03,7.03,207
02-26-2003,7.05,7.05,7.05,7.05,651
02-27-2003,7.05,7.21,7.05,7.17,7704
02-28-2003,7.05,7.15,7.03,7.03,2521
03-03-2003,7.03,7.08,7.03,7.03,7153
03-04-2003,7.17,7.17,7.08,7.08,6381
03-05-2003,7.08,7.08,7.08,7.08,0
03-06-2003,7.04,7.17,7.03,7.17,2303
03-07-2003,6.95,7.01,6.95,7.01,430
03-10-2003,6.95,7.01,6.95,7.01,1422
03-11-2003,6.13,6.36,6.13,6.26,23567
03-12-2003,6.35,6.35,6.22,6.26,17069
03-13-2003,6.35,6.35,6.35,6.35,4397
03-14-2003,6.35,6.35,6.35,6.35,321
03-17-2003,6.35,6.35,6.35,6.35,6599
03-18-2003,6.35,6.53,6.31,6.53,8914
03-19-2003,6.53,6.53,6.35,6.53,7040
03-20-2003,6.35,6.49,6.35,6.49,2413
03-21-2003,6.26,6.40,6.26,6.35,10898
03-24-2003,6.31,6.31,6.31,6.31,321
03-25-2003,6.44,6.49,6.35,6.35,1860
03-26-2003,6.35,6.35,6.31,6.35,3294
03-27-2003,6.35,6.35,6.35,6.35,1644
03-28-2003,6.31,6.31,6.31,6.31,100
03-31-2003,6.31,6.35,6.31,6.31,9025
04-01-2003,6.35,6.35,6.31,6.35,981
04-02-2003,6.35,6.35,6.35,6.35,0
04-03-2003,6.31,6.31,5.90,5.90,1860
04-04-2003,5.91,5.91,5.45,5.45,75690
04-07-2003,5.47,5.67,5.47,5.58,10791
04-08-2003,5.58,5.63,5.58,5.63,5169
04-09-2003,5.60,5.60,4.83,4.87,116023
04-10-2003,4.99,5.08,4.95,4.99,22692
04-11-2003,4.90,4.90,4.83,4.83,13213
04-14-2003,4.90,4.90,4.76,4.83,46050
04-15-2003,4.81,4.81,4.67,4.79,75581
04-16-2003,4.76,4.76,4.70,4.76,22910
04-17-2003,4.76,4.76,4.73,4.76,18170
04-21-2003,4.76,4.76,4.72,4.76,305114
04-22-2003,4.76,4.81,4.72,4.81,100263
04-23-2003,4.76,4.76,4.74,4.76,31063
04-24-2003,4.76,4.76,4.74,4.76,45276
04-25-2003,4.76,5.35,4.76,5.35,48913
04-28-2003,5.17,5.34,5.17,5.19,36682
04-29-2003,5.13,5.63,5.04,5.48,81418
04-30-2003,5.45,5.72,5.45,5.72,94974
05-01-2003,5.85,5.85,5.63,5.63,29629
05-02-2003,5.67,5.89,5.67,5.85,44068
05-05-2003,5.89,5.89,5.76,5.76,3294
05-06-2003,5.81,5.81,5.81,5.81,11231
05-07-2003,5.81,5.81,5.81,5.81,981
05-08-2003,5.72,5.81,5.72,5.80,17509
05-09-2003,5.68,5.72,5.67,5.67,6492
05-12-2003,5.80,5.80,5.72,5.74,39989
05-13-2003,5.78,5.78,5.72,5.72,11231
05-14-2003,5.72,5.78,5.72,5.76,55744
05-15-2003,5.72,5.82,5.72,5.76,17290
05-16-2003,5.72,5.81,5.72,5.72,11559
05-19-2003,5.76,5.76,5.76,5.76,100
05-20-2003,5.74,5.74,5.63,5.63,60595
05-21-2003,5.60,5.61,5.54,5.58,59273
05-22-2003,5.54,5.55,5.51,5.51,15524
05-23-2003,5.49,5.51,5.32,5.32,38557
05-27-2003,5.40,5.40,5.35,5.35,6269
05-28-2003,5.40,5.45,5.40,5.45,2521
05-29-2003,5.40,5.49,5.35,5.49,24119
05-30-2003,5.45,5.63,5.45,5.63,49797
06-02-2003,5.63,5.74,5.63,5.74,6381
06-03-2003,5.72,5.72,5.63,5.63,11891
06-04-2003,5.67,5.67,5.63,5.63,29079
06-05-2003,5.67,5.72,5.58,5.72,8474
06-06-2003,5.63,5.85,5.63,5.80,18943
06-09-2003,5.74,5.80,5.71,5.72,10347
06-10-2003,5.72,5.81,5.72,5.72,19382
06-11-2003,5.72,5.76,5.64,5.64,10014
06-12-2003,5.72,5.72,5.66,5.66,35910
06-13-2003,5.72,5.81,5.66,5.81,27206
06-16-2003,5.81,6.67,5.81,6.62,90899
06-17-2003,6.72,6.99,6.35,6.35,26983
06-18-2003,6.40,6.72,6.40,6.44,42412
06-19-2003,6.46,6.55,6.26,6.26,24451
06-20-2003,6.49,6.49,6.44,6.49,24232
06-23-2003,6.44,6.44,6.26,6.35,14422
06-24-2003,6.44,6.49,6.40,6.49,11891
06-25-2003,6.49,6.49,6.44,6.44,3185
06-26-2003,6.49,7.08,6.49,7.08,52332
06-27-2003,7.21,7.94,7.09,7.49,61476
06-30-2003,7.67,7.67,7.31,7.31,22358
07-01-2003,7.31,7.34,7.03,7.03,24785
07-02-2003,7.21,7.40,7.21,7.40,26216
07-03-2003,7.26,7.49,7.26,7.49,47263
07-07-2003,7.40,7.40,7.26,7.26,7812
07-08-2003,7.35,7.80,7.26,7.80,86820
07-09-2003,7.99,8.62,7.94,8.42,71282
07-10-2003,8.52,8.52,8.17,8.21,41200
07-11-2003,8.33,8.35,8.31,8.31,30290
07-14-2003,8.35,8.67,8.35,8.67,58061
07-15-2003,8.85,9.07,8.80,8.86,33709
07-16-2003,8.98,9.17,8.63,8.63,34811
07-17-2003,8.26,8.26,7.94,8.21,35801
07-18-2003,8.08,8.08,7.49,8.08,18280
07-21-2003,8.08,8.08,7.80,7.80,1529
07-22-2003,7.80,7.80,7.49,7.53,12440
07-23-2003,7.58,7.67,7.58,7.67,5827
07-24-2003,7.67,7.67,7.67,7.67,100
07-25-2003,7.67,7.67,7.67,7.67,981
07-28-2003,7.76,7.76,7.67,7.71,1200
07-29-2003,7.67,7.76,7.65,7.76,66326
07-30-2003,7.71,7.99,7.71,7.80,4837
07-31-2003,7.71,7.90,7.71,7.80,4286
08-01-2003,7.76,7.80,7.71,7.71,28750
08-04-2003,7.67,7.71,7.49,7.49,20373
08-05-2003,7.67,7.67,7.40,7.40,11891
08-06-2003,7.44,7.44,6.35,6.35,20816
08-07-2003,6.17,6.29,5.90,6.03,47923
08-08-2003,5.94,6.35,5.90,6.35,17069
08-11-2003,6.35,6.49,6.34,6.49,22577
08-12-2003,6.53,6.58,6.53,6.58,6931
08-13-2003,6.58,6.72,6.53,6.53,4949
08-14-2003,6.49,6.72,6.49,6.72,981
08-15-2003,6.41,6.76,6.41,6.76,3514
08-18-2003,6.76,6.76,6.49,6.49,19494
08-19-2003,6.44,6.53,6.08,6.35,35029
08-20-2003,6.26,6.35,6.26,6.35,207
08-21-2003,6.44,6.58,6.44,6.53,8030
08-22-2003,6.49,6.62,6.44,6.62,6381
08-25-2003,6.49,6.49,6.45,6.45,12659
08-26-2003,6.45,6.57,6.45,6.57,2851
08-27-2003,6.57,6.57,6.45,6.53,7704
08-28-2003,6.45,6.45,6.45,6.45,207
08-29-2003,6.53,6.58,6.49,6.58,7040
09-02-2003,6.49,6.81,6.49,6.81,2967
09-03-2003,6.81,6.81,6.76,6.81,2521
09-04-2003,6.90,7.08,6.85,6.85,11338
09-05-2003,6.85,6.94,6.85,6.94,8583
09-08-2003,6.95,6.99,6.94,6.94,11011
09-09-2003,6.94,6.94,6.90,6.92,14757
09-10-2003,6.94,6.94,6.90,6.94,1529
09-11-2003,6.94,6.94,6.90,6.90,430
09-12-2003,6.90,7.17,6.90,7.03,27976
09-15-2003,6.99,6.99,6.99,6.99,2081
09-16-2003,7.17,7.26,7.08,7.12,15418
09-17-2003,7.17,7.26,7.17,7.26,13321
09-18-2003,7.26,7.71,7.26,7.49,33376
09-19-2003,7.35,7.49,7.35,7.40,3846
09-22-2003,7.35,7.53,7.26,7.53,37896
09-23-2003,7.61,7.71,7.53,7.62,23461
09-24-2003,7.58,7.62,7.58,7.62,14095
09-25-2003,7.58,7.62,7.53,7.53,28637
09-26-2003,7.53,7.53,7.35,7.49,10347
09-29-2003,7.31,7.31,7.31,7.31,2851
09-30-2003,7.31,7.35,7.31,7.31,14202
10-01-2003,7.35,7.35,7.31,7.35,1860
10-02-2003,7.35,7.35,7.35,7.35,0
10-03-2003,7.31,7.35,7.31,7.32,8474
10-06-2003,7.32,7.35,7.32,7.34,11011
10-07-2003,7.34,7.35,7.26,7.26,3514
10-08-2003,7.31,7.40,7.31,7.40,3626
10-09-2003,7.40,7.40,7.31,7.40,8693
10-10-2003,7.41,7.44,7.35,7.37,6931
10-13-2003,7.35,7.44,7.35,7.37,20043
10-14-2003,7.44,7.67,7.41,7.67,37673
10-15-2003,7.67,7.71,7.62,7.71,9906
10-16-2003,7.71,7.85,7.70,7.85,16297
10-17-2003,7.90,8.08,7.90,8.06,16517
10-20-2003,7.99,8.26,7.99,8.08,17509
10-21-2003,8.12,8.12,8.00,8.12,11450
10-22-2003,8.16,8.16,8.00,8.00,7704
10-23-2003,8.00,8.03,8.00,8.00,9575
10-24-2003,8.00,8.00,8.00,8.00,5055
10-27-2003,8.03,8.03,7.99,7.99,35141
10-28-2003,7.99,8.08,7.99,7.99,4065
10-29-2003,8.08,8.08,7.99,7.99,9025
10-30-2003,7.99,8.03,7.99,7.99,7261
10-31-2003,8.08,8.08,7.99,7.99,10127
11-03-2003,7.99,7.99,7.94,7.94,5499
11-04-2003,8.00,8.12,7.99,8.07,27757
11-05-2003,8.12,8.12,8.09,8.12,12111
11-06-2003,8.12,8.26,8.10,8.21,68071
11-07-2003,8.26,8.30,8.19,8.30,12558
11-10-2003,8.30,8.35,8.28,8.28,3733
11-11-2003,8.29,8.48,8.29,8.39,20320
11-12-2003,8.26,8.39,8.26,8.35,22965
11-13-2003,8.33,8.35,8.33,8.35,15418
11-14-2003,8.39,8.44,8.39,8.39,3405
11-17-2003,8.35,8.35,8.26,8.26,16177
11-18-2003,8.27,8.27,8.26,8.26,6599
11-19-2003,8.21,8.21,8.21,8.21,2094
11-20-2003,8.21,8.21,8.17,8.17,5388
11-21-2003,8.26,8.26,8.17,8.17,16406
11-24-2003,8.21,8.21,8.17,8.17,4949
11-25-2003,8.17,8.17,7.94,8.17,34811
11-26-2003,7.99,8.03,7.99,8.03,1422
11-28-2003,8.04,8.08,8.03,8.08,4397
12-01-2003,8.03,8.03,8.03,8.03,1529
12-02-2003,8.03,8.03,8.03,8.03,2447
12-03-2003,7.94,7.94,7.94,7.94,100
12-04-2003,7.94,7.94,7.94,7.94,1644
12-05-2003,7.94,8.21,7.94,8.17,12825
12-08-2003,8.03,8.03,8.03,8.03,207
12-09-2003,7.94,7.99,7.94,7.94,2413
12-10-2003,7.94,8.03,7.71,7.76,9851
12-11-2003,8.03,8.03,7.80,7.80,2368
12-12-2003,7.80,7.80,7.80,7.80,0
12-15-2003,7.90,7.90,7.71,7.71,43309
12-16-2003,7.77,7.80,7.76,7.76,3016
12-17-2003,7.76,7.76,7.76,7.76,12492
12-18-2003,7.76,7.80,7.76,7.76,7085
12-19-2003,7.80,8.08,7.71,8.08,47838
12-22-2003,7.85,8.12,7.85,7.94,3514
12-23-2003,8.12,8.17,8.03,8.17,3838
12-24-2003,8.03,8.44,8.03,8.17,15087
12-26-2003,8.39,8.62,8.36,8.36,8506
12-29-2003,8.44,8.48,8.36,8.44,8667
12-30-2003,8.36,8.48,8.36,8.36,7251
12-31-2003,8.48,8.62,8.35,8.58,10160
01-02-2004,8.17,8.39,8.17,8.39,981
01-05-2004,8.17,8.35,7.80,7.94,13818
01-06-2004,7.94,7.99,7.94,7.99,4211
01-07-2004,7.94,7.94,7.94,7.94,23843
01-08-2004,7.94,8.39,7.94,8.35,14623
01-09-2004,8.39,9.53,8.35,9.37,65837
01-12-2004,9.71,11.43,9.71,10.30,153997
01-13-2004,10.39,10.39,9.89,9.89,3626
01-14-2004,10.25,10.25,9.57,9.62,24890
01-15-2004,9.89,9.96,9.85,9.94,13385
01-16-2004,9.94,9.94,9.76,9.80,23940
01-20-2004,9.80,10.01,9.80,9.98,38234
01-21-2004,9.98,9.98,9.91,9.94,32249
01-22-2004,9.96,10.03,9.94,9.94,56427
01-23-2004,10.03,10.03,9.44,9.44,28419
01-26-2004,9.62,9.76,9.48,9.53,7704
01-27-2004,9.44,9.44,9.30,9.31,17177
01-28-2004,9.31,9.31,8.58,8.62,24890
01-29-2004,8.48,8.62,7.94,7.94,41024
01-30-2004,7.99,8.03,7.94,8.03,20897
02-02-2004,8.03,8.17,8.03,8.13,23027
02-03-2004,8.12,8.21,8.12,8.21,6931
02-04-2004,8.17,8.18,8.17,8.17,2744
02-05-2004,8.17,8.26,8.17,8.26,46377
02-06-2004,8.19,8.26,8.19,8.26,7758
02-09-2004,8.21,8.30,8.21,8.26,20842
02-10-2004,8.21,8.28,8.21,8.21,5610
02-11-2004,8.21,8.27,8.21,8.26,20043
02-12-2004,8.30,8.35,8.23,8.26,23466
02-13-2004,8.26,8.30,8.26,8.30,3019
02-17-2004,8.30,8.34,8.30,8.30,4764
02-18-2004,8.30,8.35,8.30,8.30,19218
02-19-2004,8.30,8.30,8.26,8.26,6545
02-20-2004,8.21,8.26,8.21,8.21,40954
02-23-2004,8.26,8.26,8.26,8.26,540
02-24-2004,8.21,8.26,8.17,8.17,106778
02-25-2004,8.21,8.21,8.17,8.17,9468
02-26-2004,8.17,8.17,8.08,8.09,13762
02-27-2004,8.08,8.12,8.08,8.09,13762
03-01-2004,8.08,8.08,8.08,8.08,981
03-02-2004,8.11,8.12,8.08,8.12,15139
03-03-2004,8.20,8.20,8.12,8.17,4428
03-04-2004,8.20,8.29,8.17,8.19,22916
03-05-2004,8.19,8.44,8.19,8.30,6887
03-08-2004,8.44,8.44,8.21,8.21,30545
03-09-2004,8.21,8.21,8.21,8.21,2744
03-10-2004,8.21,8.22,8.21,8.21,2851
03-11-2004,8.21,8.21,8.17,8.19,32164
03-12-2004,8.17,8.21,8.17,8.17,9337
03-15-2004,8.17,8.17,8.17,8.17,7372
03-16-2004,8.12,8.21,8.12,8.12,1749
03-17-2004,8.12,8.21,8.08,8.08,13653
03-18-2004,7.94,7.99,7.94,7.94,13538
03-19-2004,7.94,7.99,7.76,7.76,10567
03-22-2004,7.77,7.77,7.77,7.77,1422
03-23-2004,8.02,8.03,7.98,8.03,4206
03-24-2004,8.07,8.07,8.07,8.07,321
03-25-2004,7.81,7.85,7.76,7.80,11999
03-26-2004,7.76,7.91,7.76,7.77,5061
03-29-2004,7.81,7.90,7.77,7.90,2521
03-30-2004,7.90,8.01,7.80,7.80,2469
03-31-2004,7.77,7.97,7.77,7.80,1251
04-01-2004,7.77,7.80,7.77,7.77,3430
04-02-2004,7.77,7.77,7.77,7.77,0
04-05-2004,7.99,7.99,7.76,7.76,6017
04-06-2004,7.83,7.85,7.83,7.85,3856
04-07-2004,7.76,7.76,7.71,7.71,53541
04-08-2004,7.71,7.76,7.71,7.76,18464
04-12-2004,7.71,7.71,7.67,7.67,14202
04-13-2004,7.62,7.67,7.53,7.53,31131
04-14-2004,7.49,7.49,7.27,7.40,24563
04-15-2004,7.31,7.31,6.90,6.90,7310
04-16-2004,7.17,7.17,6.99,6.99,3836
04-19-2004,6.85,7.17,6.81,6.85,37656
04-20-2004,6.85,6.85,6.85,6.85,0
04-21-2004,6.85,7.12,6.85,7.03,6283
04-22-2004,7.03,7.03,7.03,7.03,651
04-23-2004,7.12,7.49,7.12,7.16,18737
04-26-2004,7.21,7.21,7.12,7.21,10676
04-27-2004,7.26,7.26,7.21,7.21,12364
04-28-2004,7.03,7.26,6.81,6.81,6455
04-29-2004,6.81,7.03,6.81,6.81,11338
04-30-2004,6.81,6.81,6.81,6.81,0
05-03-2004,7.12,7.26,6.76,7.03,22031
05-04-2004,7.05,7.21,7.03,7.03,19541
05-05-2004,6.99,7.03,6.81,6.99,12993
05-06-2004,6.99,7.17,6.99,6.99,6619
05-07-2004,6.94,6.99,6.94,6.96,6545
05-10-2004,6.94,6.94,6.72,6.90,26734
05-11-2004,6.62,6.62,6.62,6.62,207
05-12-2004,6.62,6.86,6.44,6.86,7153
05-13-2004,6.86,6.86,6.86,6.86,0
05-14-2004,6.58,6.60,6.58,6.58,2278
05-17-2004,6.44,6.60,6.44,6.44,1231
05-18-2004,6.57,6.57,6.49,6.53,8063
05-19-2004,6.58,6.72,6.49,6.53,28123
05-20-2004,6.49,6.49,6.49,6.49,396
05-21-2004,6.49,6.49,6.44,6.44,2521
05-24-2004,6.44,6.53,6.44,6.46,3626
05-25-2004,6.52,6.90,6.50,6.62,85058
05-26-2004,6.67,6.67,6.55,6.58,4892
05-27-2004,6.67,6.67,6.67,6.67,1644
05-28-2004,6.55,6.58,6.55,6.58,1860
06-01-2004,6.58,6.58,6.55,6.55,1422
06-02-2004,6.55,6.55,6.55,6.55,540
06-03-2004,6.64,6.64,6.55,6.55,1427
06-04-2004,6.64,6.76,6.58,6.62,30408
06-07-2004,6.62,6.62,6.62,6.62,0
06-08-2004,6.81,6.81,6.62,6.62,29178
06-09-2004,6.58,6.67,6.58,6.58,3072
06-10-2004,6.55,6.56,6.53,6.56,9353
06-14-2004,6.49,6.49,6.49,6.49,127
06-15-2004,6.49,6.49,6.23,6.26,12773
06-16-2004,6.26,6.26,6.26,6.26,0
06-17-2004,6.24,6.30,6.24,6.26,6776
06-18-2004,6.26,6.31,6.26,6.27,4097
06-21-2004,6.27,6.27,6.24,6.24,1529
06-22-2004,6.23,6.26,5.99,5.99,12111
06-23-2004,5.99,6.13,5.99,6.13,16042
06-24-2004,6.08,6.08,5.99,6.02,15584
06-25-2004,6.02,6.02,5.99,6.00,13762
06-28-2004,6.00,6.01,5.99,5.99,16849
06-29-2004,5.99,5.99,5.82,5.87,38335
06-30-2004,5.85,5.86,5.72,5.72,28199
07-01-2004,5.67,5.72,5.67,5.71,8805
07-02-2004,5.71,5.76,5.71,5.76,18721
07-06-2004,5.75,5.80,5.73,5.80,26876
07-07-2004,5.74,5.75,5.65,5.74,43732
07-08-2004,5.63,5.67,5.63,5.67,2615
07-09-2004,5.72,5.75,5.68,5.72,36905
07-12-2004,5.69,5.75,5.67,5.72,95085
07-13-2004,5.72,5.74,5.72,5.72,27976
07-14-2004,5.72,5.72,5.67,5.72,6797
07-15-2004,5.76,5.76,5.72,5.76,62469
07-16-2004,5.82,5.82,5.75,5.82,98818
07-19-2004,5.78,5.82,5.78,5.81,50458
07-20-2004,5.78,5.82,5.78,5.82,1362
07-21-2004,5.78,5.84,5.60,5.72,566049
07-22-2004,5.76,5.81,5.72,5.78,4671
07-23-2004,5.72,5.72,5.72,5.72,2967
07-26-2004,5.72,5.72,5.67,5.72,123401
07-27-2004,5.72,5.75,5.67,5.71,12211
07-28-2004,5.67,5.74,5.65,5.65,158650
07-29-2004,5.67,5.74,5.63,5.72,174230
07-30-2004,5.65,5.74,5.65,5.72,109688
08-02-2004,5.69,5.74,5.67,5.72,13563
08-03-2004,5.67,5.67,5.67,5.67,1192
08-04-2004,5.67,5.67,5.67,5.67,5887
08-05-2004,5.74,5.74,5.72,5.72,3185
08-06-2004,5.72,5.72,5.58,5.68,35581
08-09-2004,5.68,5.68,5.68,5.68,484
08-10-2004,5.60,5.67,5.60,5.67,12620
08-11-2004,5.55,5.67,5.55,5.63,5942
08-12-2004,5.63,5.63,5.50,5.50,13213
08-13-2004,5.49,5.49,5.26,5.35,27238
08-16-2004,5.45,5.45,5.31,5.35,3159
08-17-2004,5.47,5.47,5.35,5.35,2967
08-18-2004,5.31,5.45,5.31,5.45,6835
08-19-2004,5.45,5.47,5.45,5.45,2579
