Date,Open,High,Low,Close,Volume
01-03-1995,3.80,3.82,3.77,3.80,101622
01-04-1995,3.77,3.80,3.71,3.71,46961
01-05-1995,3.71,3.77,3.68,3.74,34511
01-06-1995,3.71,3.74,3.68,3.74,35376
01-09-1995,3.74,3.85,3.74,3.82,106510
01-10-1995,3.88,3.88,3.80,3.82,44273
01-11-1995,3.80,3.88,3.80,3.82,35831
01-12-1995,3.82,3.88,3.82,3.88,58052
01-13-1995,3.88,3.94,3.88,3.91,50942
01-16-1995,3.94,3.94,3.88,3.91,45154
01-17-1995,3.91,3.94,3.88,3.91,37153
01-18-1995,3.94,3.96,3.94,3.94,67817
01-19-1995,3.94,3.99,3.91,3.94,46961
01-20-1995,3.96,3.96,3.91,3.91,43390
01-23-1995,3.94,4.05,3.91,3.99,94066
01-24-1995,4.02,4.02,3.96,3.96,75402
01-25-1995,3.99,3.99,3.94,3.96,48720
01-26-1995,3.91,3.99,3.91,3.96,30939
01-27-1995,3.96,4.05,3.96,4.05,83842
01-30-1995,4.05,4.08,3.99,4.05,113617
01-31-1995,4.02,4.02,3.94,3.99,81617
02-01-1995,3.96,4.02,3.96,3.99,94066
02-02-1995,3.94,4.02,3.91,3.96,104282
02-03-1995,3.94,4.02,3.91,3.96,203435
02-06-1995,4.02,4.08,3.96,3.99,113617
02-07-1995,3.99,4.08,3.99,4.05,108292
02-08-1995,3.99,4.05,3.94,3.94,118964
02-09-1995,3.99,4.08,3.99,4.05,122518
02-10-1995,4.05,4.05,3.99,4.05,45606
02-13-1995,4.02,4.08,4.02,4.05,74057
02-14-1995,4.05,4.11,4.02,4.11,63396
02-15-1995,4.13,4.22,4.13,4.19,171869
02-16-1995,4.22,4.27,4.19,4.27,158528
02-17-1995,4.27,4.33,4.22,4.27,284356
02-21-1995,4.25,4.27,4.19,4.19,71842
02-22-1995,4.25,4.27,4.16,4.25,46961
02-23-1995,4.19,4.19,4.05,4.11,92728
02-24-1995,4.13,4.22,4.13,4.22,99402
02-27-1995,4.19,4.25,4.16,4.16,82946
02-28-1995,4.19,4.30,4.19,4.27,53151
03-01-1995,4.27,4.27,4.19,4.25,31820
03-02-1995,4.22,4.25,4.19,4.22,31820
03-03-1995,4.22,4.25,4.19,4.22,34511
03-06-1995,4.19,4.19,4.11,4.16,33609
03-07-1995,4.13,4.19,4.11,4.16,70953
03-08-1995,4.16,4.16,4.11,4.16,93173
03-09-1995,4.19,4.22,4.19,4.19,27815
03-10-1995,4.19,4.19,4.16,4.19,41600
03-13-1995,4.16,4.22,4.16,4.19,87407
03-14-1995,4.25,4.25,4.11,4.16,98500
03-15-1995,4.19,4.22,4.05,4.08,79840
03-16-1995,4.05,4.13,3.96,4.13,151845
03-17-1995,4.11,4.19,4.08,4.13,60727
03-20-1995,4.11,4.16,4.08,4.11,102520
03-21-1995,4.11,4.16,4.08,4.08,41163
03-22-1995,4.05,4.08,4.02,4.08,63830
03-23-1995,4.05,4.11,4.05,4.11,41600
03-24-1995,4.11,4.16,4.05,4.05,80733
03-27-1995,4.02,4.11,4.02,4.05,96734
03-28-1995,4.05,4.08,4.02,4.05,103394
03-29-1995,4.05,4.13,4.05,4.11,58052
03-30-1995,4.11,4.13,4.05,4.05,48266
03-31-1995,4.05,4.11,4.05,4.08,67817
04-03-1995,4.02,4.08,4.02,4.05,62049
04-04-1995,4.05,4.11,4.05,4.08,26482
04-05-1995,4.05,4.13,4.05,4.08,67389
04-06-1995,4.11,4.11,4.05,4.05,65148
04-07-1995,4.02,4.11,4.02,4.08,73610
04-10-1995,4.11,4.13,4.11,4.11,48266
04-11-1995,4.08,4.11,4.05,4.08,90057
04-12-1995,4.11,4.13,4.05,4.11,90505
04-13-1995,4.13,4.13,4.08,4.13,59386
04-17-1995,4.08,4.13,4.02,4.13,121623
04-18-1995,4.13,4.16,4.08,4.13,52715
04-19-1995,4.13,4.13,4.11,4.11,36262
04-20-1995,4.13,4.13,4.08,4.13,36262
04-21-1995,4.16,4.16,4.05,4.11,68278
04-24-1995,4.08,4.16,4.08,4.16,50054
04-25-1995,4.16,4.19,4.13,4.16,166531
04-26-1995,4.13,4.13,4.05,4.08,82946
04-27-1995,4.08,4.11,4.05,4.11,33158
04-28-1995,4.08,4.13,4.08,4.13,46961
05-01-1995,4.05,4.13,4.05,4.13,91849
05-02-1995,4.11,4.16,4.11,4.16,46961
05-03-1995,4.13,4.16,4.08,4.11,48266
05-04-1995,4.11,4.19,4.08,4.19,94504
05-05-1995,4.16,4.30,4.13,4.30,169189
05-08-1995,4.39,4.50,4.39,4.44,279465
05-09-1995,4.47,4.67,4.44,4.64,276776
05-10-1995,4.64,4.84,4.64,4.84,436840
05-11-1995,4.84,4.84,4.72,4.75,290123
05-12-1995,4.64,4.64,4.53,4.55,258103
05-15-1995,4.55,4.61,4.53,4.58,77162
05-16-1995,4.58,4.58,4.53,4.55,122947
05-17-1995,4.55,4.58,4.55,4.55,61169
05-18-1995,4.55,4.55,4.36,4.36,154976
05-19-1995,4.39,4.41,4.33,4.39,99845
05-22-1995,4.41,4.53,4.41,4.53,57601
05-23-1995,4.47,4.64,4.47,4.64,117182
05-24-1995,4.64,4.67,4.55,4.61,36705
05-25-1995,4.58,4.64,4.53,4.53,81160
05-26-1995,4.53,4.55,4.36,4.36,85608
05-30-1995,4.39,4.39,4.36,4.39,98059
05-31-1995,4.44,4.47,4.41,4.44,68726
06-01-1995,4.47,4.50,4.47,4.50,68278
06-02-1995,4.50,4.53,4.47,4.50,50054
06-05-1995,4.53,4.53,4.41,4.47,67817
06-06-1995,4.47,4.53,4.47,4.53,41600
06-07-1995,4.50,4.58,4.50,4.55,93623
06-08-1995,4.58,4.58,4.53,4.58,33158
06-09-1995,4.55,4.55,4.53,4.53,33609
06-12-1995,4.50,4.53,4.44,4.44,81160
06-13-1995,4.44,4.47,4.44,4.47,46961
06-14-1995,4.47,4.47,4.41,4.44,87835
06-15-1995,4.44,4.47,4.44,4.44,30939
06-16-1995,4.44,4.53,4.44,4.53,61619
06-19-1995,4.50,4.53,4.50,4.53,60264
06-20-1995,4.53,4.55,4.50,4.55,62941
06-21-1995,4.53,4.55,4.47,4.50,78941
06-22-1995,4.50,4.50,4.47,4.47,27375
06-23-1995,4.50,4.53,4.47,4.50,43826
06-26-1995,4.50,4.53,4.50,4.50,14939
06-27-1995,4.53,4.58,4.50,4.55,49616
06-28-1995,4.58,4.58,4.55,4.58,34511
06-29-1995,4.53,4.58,4.53,4.58,60264
06-30-1995,4.58,4.75,4.58,4.75,255445
07-03-1995,4.75,4.75,4.67,4.67,45606
07-05-1995,4.70,4.70,4.64,4.70,58949
07-06-1995,4.64,4.72,4.61,4.70,61169
07-07-1995,4.70,4.78,4.70,4.72,142526
07-10-1995,4.75,4.84,4.75,4.84,78941
07-11-1995,4.78,4.84,4.78,4.81,40274
07-12-1995,4.78,4.81,4.78,4.78,50493
07-13-1995,4.75,4.78,4.75,4.78,61619
07-14-1995,4.78,4.81,4.78,4.81,68278
07-17-1995,4.78,4.81,4.78,4.78,80284
07-18-1995,4.78,4.81,4.78,4.78,94504
07-19-1995,4.78,4.81,4.78,4.78,120735
07-20-1995,4.78,4.81,4.78,4.78,62490
07-21-1995,4.78,4.81,4.75,4.78,98500
07-24-1995,4.75,4.92,4.75,4.92,165191
07-25-1995,4.92,4.92,4.81,4.84,99845
07-26-1995,4.81,4.84,4.81,4.84,73170
07-27-1995,4.81,4.84,4.81,4.84,77162
07-28-1995,4.81,4.86,4.81,4.84,39370
07-31-1995,4.84,4.89,4.81,4.84,99402
08-01-1995,4.86,4.86,4.84,4.86,36262
08-02-1995,4.84,4.86,4.84,4.86,14939
08-03-1995,4.86,4.92,4.86,4.89,136746
08-04-1995,4.86,4.92,4.86,4.92,75402
08-07-1995,4.95,4.98,4.92,4.92,159861
08-08-1995,4.92,4.92,4.86,4.89,69164
08-09-1995,4.89,4.89,4.78,4.81,121188
08-10-1995,4.78,4.81,4.75,4.78,78059
08-11-1995,4.81,4.81,4.72,4.78,63396
08-14-1995,4.72,4.75,4.67,4.75,80733
08-15-1995,4.75,4.75,4.67,4.75,51378
08-16-1995,4.70,4.78,4.70,4.78,28704
08-17-1995,4.75,4.81,4.75,4.81,50493
08-18-1995,4.75,4.95,4.75,4.86,103862
08-21-1995,4.89,4.89,4.81,4.89,51829
08-22-1995,4.86,4.86,4.75,4.81,55836
08-23-1995,4.81,4.84,4.75,4.75,39370
08-24-1995,4.75,4.81,4.75,4.81,54494
08-25-1995,4.75,4.81,4.72,4.81,153183
08-28-1995,4.81,4.84,4.78,4.78,70953
08-29-1995,4.84,4.84,4.78,4.81,95399
08-30-1995,4.78,4.84,4.78,4.84,41600
08-31-1995,4.84,4.86,4.78,4.86,50493
09-01-1995,4.84,4.86,4.81,4.81,61169
09-05-1995,4.86,4.86,4.81,4.81,76280
09-06-1995,4.84,4.86,4.84,4.84,22935
09-07-1995,4.84,4.86,4.84,4.84,52715
09-08-1995,4.84,4.86,4.84,4.86,146077
09-11-1995,4.84,4.86,4.78,4.81,90946
09-12-1995,4.78,4.81,4.75,4.75,101622
09-13-1995,4.75,4.78,4.70,4.70,253662
09-14-1995,4.70,4.86,4.70,4.81,145638
09-15-1995,4.81,4.84,4.78,4.81,79840
09-18-1995,4.81,4.81,4.75,4.78,70953
09-19-1995,4.75,4.81,4.75,4.78,44273
09-20-1995,4.75,4.78,4.72,4.72,43826
09-21-1995,4.75,4.75,4.70,4.72,42042
09-22-1995,4.72,4.81,4.70,4.78,92728
09-25-1995,4.78,4.81,4.78,4.78,108292
09-26-1995,4.78,4.81,4.78,4.81,74057
09-27-1995,4.78,4.81,4.75,4.75,26482
09-28-1995,4.64,4.67,4.55,4.61,93173
09-29-1995,4.61,4.75,4.61,4.75,50493
10-02-1995,4.75,4.75,4.72,4.72,22032
10-03-1995,4.72,4.72,4.70,4.70,50942
10-04-1995,4.67,4.70,4.64,4.64,32266
10-05-1995,4.64,4.64,4.61,4.61,30939
10-06-1995,4.58,4.64,4.58,4.61,39829
10-09-1995,4.64,4.64,4.61,4.61,27375
10-10-1995,4.61,4.67,4.58,4.58,55836
10-11-1995,4.53,4.53,4.50,4.53,69164
10-12-1995,4.53,4.58,4.47,4.55,141644
10-13-1995,4.55,4.58,4.50,4.50,58498
10-16-1995,4.55,4.55,4.50,4.55,82043
10-17-1995,4.55,4.58,4.53,4.58,83842
10-18-1995,4.55,4.67,4.55,4.61,104732
10-19-1995,4.64,4.70,4.64,4.67,47369
10-20-1995,4.64,4.72,4.64,4.72,70504
10-23-1995,4.67,4.67,4.64,4.64,4702
10-24-1995,4.67,4.67,4.50,4.55,72278
10-25-1995,4.58,4.58,4.47,4.50,55836
10-26-1995,4.50,4.53,4.41,4.53,151425
10-27-1995,4.53,4.55,4.50,4.50,49158
10-30-1995,4.44,4.47,4.41,4.44,70953
10-31-1995,4.44,4.50,4.41,4.41,58498
11-01-1995,4.41,4.44,4.39,4.44,2512141
11-02-1995,4.44,4.44,4.41,4.41,341695
11-03-1995,4.41,4.44,4.41,4.44,181656
11-06-1995,4.44,4.47,4.41,4.44,161647
11-07-1995,4.44,4.44,4.41,4.41,239003
11-08-1995,4.41,4.44,4.39,4.41,174094
11-09-1995,4.39,4.41,4.39,4.41,150514
11-10-1995,4.41,4.44,4.39,4.44,114961
11-13-1995,4.41,4.44,4.39,4.44,132745
11-14-1995,4.44,4.44,4.41,4.41,99402
11-15-1995,4.44,4.44,4.39,4.41,76731
11-16-1995,4.41,4.44,4.39,4.41,125637
11-17-1995,4.41,4.47,4.41,4.47,187855
11-20-1995,4.47,4.47,4.41,4.44,111402
11-21-1995,4.44,4.44,4.41,4.44,89166
11-22-1995,4.44,4.47,4.44,4.44,71842
11-24-1995,4.44,4.47,4.44,4.44,22935
11-27-1995,4.44,4.47,4.41,4.44,131422
11-28-1995,4.44,4.44,4.39,4.41,97182
11-29-1995,4.36,4.41,4.36,4.41,54494
11-30-1995,4.41,4.41,4.36,4.39,101178
12-01-1995,4.39,4.39,4.33,4.36,112744
12-04-1995,4.36,4.36,4.30,4.33,94066
12-05-1995,4.33,4.39,4.33,4.36,123854
12-06-1995,4.39,4.39,4.36,4.36,107850
12-07-1995,4.39,4.41,4.39,4.41,118511
12-08-1995,4.41,4.44,4.41,4.41,120296
12-11-1995,4.44,4.44,4.41,4.41,93623
12-12-1995,4.41,4.44,4.41,4.44,82043
12-13-1995,4.53,4.67,4.53,4.64,612448
12-14-1995,4.64,4.70,4.61,4.64,414165
12-15-1995,4.64,4.67,4.61,4.61,287457
12-18-1995,4.64,4.75,4.64,4.72,345251
12-19-1995,4.75,4.86,4.75,4.81,442608
12-20-1995,4.84,4.89,4.84,4.84,300361
12-21-1995,4.72,4.75,4.70,4.72,179422
12-22-1995,4.75,4.78,4.70,4.72,143859
12-26-1995,4.72,4.75,4.70,4.72,139866
12-27-1995,4.72,4.86,4.70,4.84,168308
12-28-1995,4.81,4.92,4.81,4.92,206537
12-29-1995,4.92,5.06,4.92,5.06,258103
01-02-1996,5.06,5.06,4.95,5.03,232779
01-03-1996,5.03,5.03,4.98,5.00,149200
01-04-1996,4.95,4.98,4.92,4.98,144756
01-05-1996,4.95,4.98,4.86,4.89,136746
01-08-1996,4.86,4.89,4.86,4.89,44273
01-09-1996,4.86,5.03,4.86,5.03,251895
01-10-1996,5.03,5.03,4.95,4.98,122947
01-11-1996,4.98,5.12,4.98,5.12,472855
01-12-1996,5.12,5.20,5.09,5.20,426595
01-15-1996,5.17,5.17,5.06,5.12,199431
01-16-1996,5.12,5.15,5.06,5.15,166531
01-17-1996,5.12,5.15,5.06,5.12,125175
01-18-1996,5.09,5.23,5.09,5.15,229660
01-19-1996,5.09,5.15,5.09,5.12,143419
01-22-1996,5.09,5.17,5.06,5.15,139866
01-23-1996,5.12,5.17,5.06,5.09,181216
01-24-1996,5.12,5.15,5.06,5.09,90946
01-25-1996,5.06,5.15,5.06,5.12,81617
01-26-1996,5.15,5.20,5.12,5.15,132303
01-29-1996,5.17,5.17,5.06,5.06,79399
01-30-1996,5.09,5.15,5.03,5.12,142965
01-31-1996,5.06,5.20,5.03,5.20,110513
02-01-1996,5.15,5.20,5.09,5.15,114961
02-02-1996,5.15,5.15,5.06,5.06,58949
02-05-1996,5.03,5.09,5.03,5.03,60727
02-06-1996,5.03,5.03,4.92,5.03,90505
02-07-1996,5.00,5.00,4.95,4.95,46041
02-08-1996,4.95,4.95,4.86,4.92,137187
02-09-1996,4.92,4.95,4.86,4.95,81617
02-12-1996,4.95,4.95,4.86,4.92,86513
02-13-1996,4.89,4.89,4.84,4.84,178527
02-14-1996,4.84,4.92,4.81,4.84,299008
02-15-1996,4.81,4.84,4.70,4.70,127855
02-16-1996,4.64,4.78,4.64,4.78,227432
02-20-1996,4.70,4.70,4.67,4.70,264785
02-21-1996,4.70,4.70,4.64,4.64,172302
02-22-1996,4.70,4.70,4.67,4.70,169189
02-23-1996,4.70,4.72,4.67,4.72,104732
02-26-1996,4.75,4.95,4.75,4.95,138516
02-27-1996,4.95,4.95,4.86,4.89,89166
02-28-1996,4.84,4.86,4.78,4.81,110513
02-29-1996,4.84,4.86,4.78,4.86,143859
03-01-1996,4.84,4.86,4.78,4.78,57164
03-04-1996,4.78,4.92,4.78,4.92,126969
03-05-1996,4.92,5.03,4.89,5.03,151845
03-06-1996,5.03,5.03,4.92,4.95,70953
03-07-1996,4.95,5.06,4.95,5.03,87407
03-08-1996,5.06,5.06,4.75,4.78,152748
03-11-1996,4.78,4.86,4.78,4.86,88290
03-12-1996,4.89,4.89,4.84,4.89,103862
03-13-1996,4.84,4.89,4.84,4.89,132303
03-14-1996,4.92,4.95,4.86,4.86,98059
03-15-1996,4.84,4.89,4.75,4.78,159411
03-18-1996,4.78,4.84,4.70,4.72,90946
03-19-1996,4.72,4.75,4.63,4.75,118964
03-20-1996,4.72,4.75,4.67,4.72,68278
03-21-1996,4.70,4.75,4.61,4.75,142080
03-22-1996,4.78,4.84,4.78,4.81,58498
03-25-1996,4.81,4.89,4.81,4.86,91408
03-26-1996,4.86,4.92,4.81,4.81,51829
03-27-1996,4.78,4.86,4.75,4.81,62490
03-28-1996,4.72,4.72,4.67,4.70,86513
03-29-1996,4.70,4.70,4.55,4.67,505744
04-01-1996,4.70,4.70,4.61,4.64,164753
04-02-1996,4.64,4.67,4.61,4.64,103394
04-03-1996,4.64,4.64,4.55,4.58,130966
04-04-1996,4.58,4.58,4.53,4.53,145191
04-08-1996,4.50,4.50,4.44,4.50,169647
04-09-1996,4.53,4.58,4.47,4.50,189204
04-10-1996,4.50,4.50,4.44,4.47,166082
04-11-1996,4.47,4.53,4.44,4.47,150514
04-12-1996,4.50,4.61,4.50,4.61,76731
04-15-1996,4.61,4.67,4.58,4.58,84725
04-16-1996,4.61,4.70,4.58,4.61,176743
04-17-1996,4.64,4.67,4.61,4.61,119844
04-18-1996,4.61,4.61,4.53,4.58,156750
04-19-1996,4.61,4.61,4.53,4.53,122947
04-22-1996,4.55,4.55,4.44,4.50,214088
04-23-1996,4.50,4.50,4.44,4.47,161201
04-24-1996,4.47,4.50,4.44,4.50,190548
04-25-1996,4.50,4.53,4.47,4.50,130510
04-26-1996,4.50,4.53,4.50,4.53,138516
04-29-1996,4.44,4.50,4.44,4.44,136291
04-30-1996,4.47,4.55,4.44,4.55,385268
05-01-1996,4.55,4.55,4.53,4.53,204312
05-02-1996,4.53,4.53,4.47,4.50,103862
05-03-1996,4.47,4.50,4.47,4.50,122074
05-06-1996,4.50,4.50,4.41,4.41,117182
05-07-1996,4.41,4.50,4.39,4.47,162082
05-08-1996,4.50,4.55,4.47,4.50,210991
05-09-1996,4.53,4.55,4.47,4.50,188769
05-10-1996,4.47,4.50,4.47,4.50,160757
05-13-1996,4.50,4.50,4.44,4.50,164302
05-14-1996,4.53,4.53,4.50,4.53,223884
05-15-1996,4.55,4.67,4.55,4.64,191415
05-16-1996,4.64,4.67,4.53,4.58,142965
05-17-1996,4.58,4.58,4.53,4.55,111402
05-20-1996,4.55,4.61,4.53,4.61,152302
05-21-1996,4.58,4.67,4.58,4.67,106510
05-22-1996,4.67,4.67,4.61,4.64,92728
05-23-1996,4.64,4.67,4.61,4.61,99845
05-24-1996,4.61,4.64,4.61,4.61,40274
05-28-1996,4.64,4.64,4.58,4.61,129631
05-29-1996,4.58,4.61,4.55,4.58,86060
05-30-1996,4.55,4.64,4.53,4.64,83395
05-31-1996,4.67,4.70,4.61,4.70,69612
06-03-1996,4.67,4.70,4.64,4.67,94504
06-04-1996,4.67,4.67,4.61,4.64,95846
06-05-1996,4.61,4.64,4.61,4.61,55376
06-06-1996,4.61,4.64,4.55,4.58,106062
06-07-1996,4.55,4.61,4.55,4.61,83395
06-10-1996,4.58,4.67,4.58,4.67,94948
06-11-1996,4.67,4.67,4.64,4.64,58949
06-12-1996,4.67,4.67,4.64,4.67,47369
06-13-1996,4.64,4.67,4.64,4.64,64279
06-14-1996,4.64,4.70,4.64,4.70,80733
06-17-1996,4.67,4.72,4.67,4.72,51378
06-18-1996,4.72,4.78,4.67,4.72,106510
06-19-1996,4.72,4.75,4.67,4.67,61169
06-20-1996,4.64,4.70,4.61,4.67,118070
06-21-1996,4.70,4.70,4.67,4.67,139866
06-24-1996,4.67,4.75,4.67,4.75,51829
06-25-1996,4.78,4.81,4.75,4.75,288790
06-26-1996,4.78,4.81,4.72,4.81,60727
06-27-1996,4.72,4.72,4.70,4.72,116727
06-28-1996,4.70,4.72,4.67,4.67,1661661
07-01-1996,4.67,4.78,4.67,4.78,243003
07-02-1996,4.78,4.86,4.75,4.86,80284
07-03-1996,4.86,4.86,4.75,4.78,59837
07-05-1996,4.72,4.75,4.72,4.75,23368
07-08-1996,4.72,4.72,4.70,4.72,73170
07-09-1996,4.70,4.78,4.70,4.78,98059
07-10-1996,4.75,4.78,4.72,4.75,104282
07-11-1996,4.72,4.75,4.67,4.67,111858
07-12-1996,4.67,4.70,4.64,4.67,78506
07-15-1996,4.67,4.70,4.58,4.61,102069
07-16-1996,4.61,4.72,4.58,4.72,181216
07-17-1996,4.72,4.86,4.72,4.84,250103
07-18-1996,4.86,4.86,4.78,4.84,69164
07-19-1996,4.84,4.86,4.78,4.84,76280
07-22-1996,4.84,4.86,4.81,4.84,82513
07-23-1996,4.84,4.86,4.84,4.84,32266
07-24-1996,4.86,4.86,4.67,4.70,126518
07-25-1996,4.70,4.72,4.67,4.67,126518
07-26-1996,4.67,4.67,4.61,4.67,117638
07-29-1996,4.64,4.75,4.64,4.72,118511
07-30-1996,4.70,4.70,4.61,4.67,386601
07-31-1996,4.67,4.86,4.67,4.86,3021178
08-01-1996,4.84,4.84,4.75,4.75,159411
08-02-1996,4.78,4.86,4.75,4.78,127855
08-05-1996,4.81,4.86,4.78,4.81,93623
08-06-1996,4.84,4.86,4.81,4.86,29612
08-07-1996,4.84,4.86,4.78,4.84,104732
08-08-1996,4.84,4.84,4.78,4.84,71842
08-09-1996,4.84,4.84,4.75,4.78,383474
08-12-1996,4.75,4.81,4.75,4.81,127855
08-13-1996,4.78,4.84,4.75,4.81,110964
08-14-1996,4.81,4.89,4.81,4.89,59837
08-15-1996,4.86,4.95,4.86,4.89,122074
08-16-1996,4.92,4.92,4.86,4.89,140307
08-19-1996,4.89,4.89,4.84,4.86,84286
08-20-1996,4.84,4.92,4.84,4.89,78941
08-21-1996,4.92,4.92,4.86,4.89,147414
08-22-1996,4.89,5.06,4.89,4.92,316792
08-23-1996,4.92,5.06,4.92,5.06,226109
08-26-1996,5.03,5.12,5.03,5.12,229660
08-27-1996,5.06,5.34,5.06,5.12,375933
08-28-1996,5.15,5.15,5.09,5.12,110964
08-29-1996,5.09,5.12,5.06,5.09,71393
08-30-1996,5.12,5.12,5.03,5.03,116301
09-03-1996,5.03,5.03,5.00,5.03,48266
09-04-1996,5.00,5.12,5.00,5.12,145191
09-05-1996,5.12,5.12,5.03,5.09,79399
09-06-1996,5.06,5.06,5.00,5.06,75402
09-09-1996,5.03,5.06,4.98,5.00,84286
09-10-1996,5.00,5.03,4.95,5.00,84286
09-11-1996,5.03,5.06,5.00,5.06,98500
09-12-1996,5.03,5.12,5.03,5.09,92728
09-13-1996,5.12,5.12,5.09,5.12,81160
09-16-1996,5.12,5.12,5.06,5.09,101178
09-17-1996,5.12,5.12,5.09,5.12,75402
09-18-1996,5.09,5.15,5.09,5.12,102069
09-19-1996,5.12,5.15,5.09,5.09,128296
09-20-1996,5.06,5.09,5.03,5.06,102520
09-23-1996,5.06,5.06,5.03,5.06,43390
09-24-1996,5.06,5.15,5.03,5.15,85178
09-25-1996,5.12,5.15,5.12,5.15,68726
09-26-1996,5.15,5.23,5.12,5.20,386601
09-27-1996,5.15,5.17,5.12,5.12,108292
09-30-1996,5.12,5.15,5.03,5.12,118964
10-01-1996,5.09,5.17,5.09,5.15,64279
10-02-1996,5.12,5.15,5.09,5.12,79840
10-03-1996,5.09,5.09,5.00,5.00,87835
10-04-1996,5.03,5.06,5.00,5.03,77613
10-07-1996,5.06,5.06,5.03,5.06,76731
10-08-1996,5.06,5.12,5.03,5.09,144756
10-09-1996,5.09,5.15,5.09,5.15,92728
10-10-1996,5.12,5.20,5.12,5.12,183423
10-11-1996,5.15,5.17,5.15,5.17,89626
10-14-1996,5.17,5.17,5.12,5.17,51829
10-15-1996,5.17,5.17,5.12,5.15,80284
10-16-1996,5.15,5.20,5.12,5.15,100282
10-17-1996,5.17,5.17,5.12,5.15,56271
10-18-1996,5.12,5.15,5.09,5.12,115842
10-21-1996,5.06,5.09,5.03,5.06,104732
10-22-1996,5.09,5.15,5.03,5.09,77613
10-23-1996,5.06,5.12,5.06,5.09,82513
10-24-1996,5.09,5.15,5.06,5.15,61619
10-25-1996,5.15,5.15,5.12,5.15,33158
10-28-1996,5.15,5.15,5.06,5.15,58949
10-29-1996,5.12,5.15,5.12,5.12,59837
10-30-1996,5.06,5.09,5.06,5.06,92288
10-31-1996,5.09,5.17,5.06,5.17,250103
11-01-1996,5.15,5.20,5.15,5.20,250992
11-04-1996,5.20,5.26,5.17,5.26,270116
11-05-1996,5.26,5.40,5.26,5.37,361700
11-06-1996,5.37,5.45,5.37,5.43,385701
11-07-1996,5.43,5.43,5.34,5.37,154521
11-08-1996,5.34,5.37,5.26,5.26,188312
11-11-1996,5.23,5.23,5.15,5.20,161201
11-12-1996,5.20,5.29,5.20,5.23,90505
11-13-1996,5.26,5.31,5.20,5.29,124729
11-14-1996,5.29,5.29,5.26,5.29,98059
11-15-1996,5.26,5.29,5.20,5.20,87835
11-18-1996,5.23,5.23,5.17,5.17,67817
11-19-1996,5.20,5.26,5.20,5.23,77162
11-20-1996,5.23,5.29,5.23,5.26,115388
11-21-1996,5.29,5.29,5.26,5.26,75402
11-22-1996,5.29,5.34,5.26,5.29,101622
11-25-1996,5.29,5.37,5.29,5.37,145191
11-26-1996,5.37,5.37,5.31,5.34,67817
11-27-1996,5.31,5.37,5.29,5.34,89626
