Date,Open,High,Low,Close,Volume
03-30-1994,3.42,3.42,3.31,3.35,136450
03-31-1994,3.31,3.33,3.23,3.33,114897
04-04-1994,3.30,3.30,3.24,3.27,32256
04-05-1994,3.28,3.38,3.23,3.38,143644
04-06-1994,3.40,3.42,3.40,3.40,597225
04-07-1994,3.45,3.52,3.45,3.51,943912
04-08-1994,3.52,3.52,3.45,3.45,145443
04-11-1994,3.42,3.44,3.41,3.41,35854
04-12-1994,3.35,3.35,3.31,3.31,121180
04-13-1994,3.28,3.28,3.23,3.23,46635
04-14-1994,3.19,3.20,3.19,3.20,81660
04-15-1994,3.17,3.17,3.10,3.10,146347
04-18-1994,3.10,3.12,3.06,3.06,134661
04-19-1994,2.95,2.95,2.84,2.84,220885
04-20-1994,2.84,2.84,2.70,2.76,1120866
04-21-1994,2.78,2.87,2.78,2.87,178682
04-22-1994,2.89,2.89,2.88,2.88,672670
04-25-1994,2.89,2.89,2.88,2.89,327775
04-26-1994,2.88,2.92,2.88,2.92,87061
04-28-1994,2.98,3.01,2.98,3.01,102319
04-29-1994,2.98,3.01,2.89,2.92,605315
05-02-1994,2.89,2.89,2.84,2.84,30473
05-03-1994,2.84,2.87,2.84,2.87,34960
05-04-1994,2.88,2.92,2.88,2.92,25992
05-05-1994,2.94,2.95,2.94,2.95,5328
05-06-1994,2.95,2.95,2.88,2.89,41248
05-09-1994,2.92,2.94,2.91,2.94,12490
05-10-1994,2.96,2.96,2.96,2.96,19687
05-11-1994,2.96,2.96,2.92,2.94,9799
05-12-1994,2.94,2.94,2.94,2.94,13418
05-13-1994,2.91,2.91,2.85,2.87,59208
05-16-1994,2.88,2.88,2.88,2.88,6209
05-17-1994,2.85,2.87,2.84,2.87,131965
05-18-1994,2.84,2.88,2.84,2.88,33169
05-19-1994,2.85,2.85,2.84,2.84,11613
05-20-1994,2.83,2.83,2.78,2.78,55621
05-23-1994,2.74,2.74,2.71,2.71,98730
05-24-1994,2.70,2.70,2.69,2.69,20593
05-25-1994,2.67,2.67,2.67,2.67,776848
05-26-1994,2.64,2.81,2.64,2.78,2491477
05-27-1994,2.78,2.80,2.77,2.77,154428
05-31-1994,2.76,2.76,2.71,2.71,52937
06-01-1994,2.70,2.70,2.60,2.64,312503
06-02-1994,2.66,2.66,2.62,2.62,458894
06-03-1994,2.63,2.63,2.62,2.63,162504
06-06-1994,2.60,2.66,2.60,2.63,458002
06-07-1994,2.66,2.66,2.64,2.64,41248
06-08-1994,2.63,2.64,2.63,2.64,168812
06-09-1994,2.63,2.63,2.60,2.60,384360
06-10-1994,2.60,2.62,2.60,2.62,32256
06-13-1994,2.63,2.63,2.60,2.62,57419
06-14-1994,2.60,2.62,2.60,2.62,590033
06-15-1994,2.62,2.64,2.62,2.64,494823
06-16-1994,2.64,2.64,2.60,2.60,33169
06-17-1994,2.63,2.69,2.63,2.67,775966
06-20-1994,2.69,2.70,2.66,2.66,83468
06-21-1994,2.63,2.64,2.62,2.62,69100
06-22-1994,2.64,2.66,2.62,2.62,1468453
06-23-1994,2.60,2.60,2.56,2.59,1201691
06-24-1994,2.59,2.59,2.56,2.57,66404
06-27-1994,2.57,2.57,2.56,2.56,30473
06-28-1994,2.56,2.56,2.55,2.55,119390
06-29-1994,2.56,2.56,2.52,2.55,290952
06-30-1994,2.53,2.55,2.52,2.52,98730
07-01-1994,2.52,2.53,2.52,2.52,196634
07-05-1994,2.53,2.55,2.52,2.52,479559
07-06-1994,2.60,2.78,2.59,2.78,1093024
07-07-1994,2.76,2.87,2.76,2.84,477776
07-08-1994,2.88,2.92,2.87,2.89,266687
07-11-1994,2.84,2.94,2.84,2.92,504706
07-12-1994,2.92,2.92,2.88,2.89,141837
07-13-1994,2.92,2.95,2.91,2.92,263999
07-14-1994,2.96,3.13,2.96,3.13,655599
07-15-1994,3.12,3.12,3.02,3.03,103214
07-18-1994,3.01,3.06,2.98,2.98,58299
07-19-1994,3.01,3.06,3.01,3.06,122993
07-20-1994,3.09,3.17,3.09,3.10,607990
07-21-1994,3.12,3.15,3.12,3.15,547806
07-22-1994,3.17,3.20,3.17,3.20,372681
07-25-1994,3.20,3.23,3.17,3.17,118491
07-26-1994,3.16,3.20,3.13,3.20,21491
07-27-1994,3.20,3.20,3.20,3.20,2621
07-28-1994,3.23,3.23,3.23,3.23,2621
07-29-1994,3.20,3.21,3.20,3.21,233446
08-01-1994,3.19,3.19,3.15,3.15,28677
08-02-1994,3.17,3.24,3.17,3.21,144527
08-03-1994,3.20,3.23,3.20,3.23,96039
08-04-1994,3.20,3.20,3.15,3.15,64590
08-05-1994,3.12,3.12,3.08,3.09,122993
08-08-1994,3.08,3.08,2.91,2.92,105931
08-09-1994,2.89,2.92,2.84,2.89,339437
08-10-1994,2.89,2.92,2.88,2.92,225375
08-11-1994,2.92,2.94,2.89,2.89,170574
08-12-1994,2.92,3.12,2.92,3.09,272088
08-15-1994,3.13,3.20,3.02,3.02,408586
08-16-1994,3.05,3.12,3.03,3.09,239728
08-17-1994,3.12,3.12,3.02,3.02,121180
08-18-1994,3.01,3.03,3.01,3.03,394237
08-19-1994,3.06,3.06,3.02,3.02,41248
08-22-1994,3.05,3.05,3.01,3.03,29566
08-23-1994,3.01,3.02,3.01,3.02,1730
08-24-1994,2.99,2.99,2.94,2.94,32256
08-25-1994,2.91,2.91,2.85,2.85,86167
08-26-1994,2.89,2.89,2.85,2.88,249613
08-29-1994,2.85,2.95,2.85,2.92,436453
08-30-1994,2.92,2.96,2.92,2.96,118491
08-31-1994,2.95,2.96,2.95,2.96,386154
09-01-1994,2.95,2.95,2.94,2.95,130179
09-02-1994,2.98,2.98,2.94,2.94,16993
09-06-1994,2.94,2.96,2.91,2.91,28677
09-07-1994,2.94,2.94,2.87,2.88,105931
09-08-1994,2.87,2.87,2.84,2.84,35854
09-09-1994,2.81,2.81,2.80,2.81,22374
09-12-1994,2.81,2.81,2.69,2.71,167882
09-13-1994,2.73,2.74,2.71,2.74,35854
09-14-1994,2.76,2.78,2.76,2.77,66404
09-15-1994,2.77,2.78,2.74,2.78,49339
09-16-1994,2.81,2.87,2.81,2.87,71791
09-19-1994,2.87,2.92,2.84,2.91,125670
09-20-1994,2.91,2.91,2.83,2.84,86167
09-21-1994,2.81,2.89,2.78,2.89,62793
09-22-1994,2.92,2.96,2.92,2.95,88840
09-23-1994,2.91,2.92,2.88,2.89,49339
09-26-1994,2.87,2.87,2.81,2.83,34960
09-27-1994,2.84,2.84,2.81,2.83,16091
09-28-1994,2.85,2.85,2.84,2.84,60128
09-29-1994,2.83,2.85,2.83,2.85,413996
09-30-1994,2.83,2.84,2.83,2.83,122079
10-03-1994,2.84,2.84,2.80,2.80,65484
10-04-1994,2.80,2.80,2.69,2.70,84376
10-05-1994,2.64,2.64,2.57,2.57,151720
10-06-1994,2.56,2.57,2.56,2.57,177764
10-07-1994,2.55,2.55,2.49,2.53,10443034
10-10-1994,2.53,2.59,2.53,2.56,2547174
10-11-1994,2.57,2.62,2.56,2.56,1744189
10-12-1994,2.59,2.59,2.56,2.56,1063375
10-13-1994,2.56,2.57,2.53,2.53,1542105
10-14-1994,2.53,2.55,2.51,2.53,1254679
10-17-1994,2.52,2.55,2.52,2.52,1063375
10-18-1994,2.53,2.53,2.52,2.52,925970
10-19-1994,2.52,2.53,2.48,2.52,1039122
10-20-1994,2.51,2.53,2.49,2.52,439145
10-21-1994,2.53,2.55,2.52,2.53,527157
10-24-1994,2.52,2.55,2.52,2.53,407695
10-25-1994,2.52,2.55,2.51,2.53,621483
10-26-1994,2.51,2.53,2.51,2.52,100548
10-27-1994,2.52,2.55,2.52,2.55,154428
10-28-1994,2.56,2.59,2.55,2.56,459807
10-31-1994,2.56,2.56,2.51,2.51,961873
11-01-1994,2.48,2.52,2.45,2.52,184960
11-02-1994,2.52,2.53,2.48,2.53,173274
11-03-1994,2.62,2.62,2.56,2.59,1248389
11-04-1994,2.62,2.71,2.62,2.70,1674146
11-07-1994,2.70,2.74,2.70,2.73,1410069
11-08-1994,2.73,2.73,2.62,2.64,898106
11-09-1994,2.67,2.69,2.66,2.67,837049
11-10-1994,2.69,2.70,2.66,2.67,303520
11-11-1994,2.67,2.67,2.66,2.66,310691
11-14-1994,2.66,2.67,2.64,2.67,832543
11-15-1994,2.67,2.67,2.62,2.64,1657070
11-16-1994,2.66,2.73,2.63,2.73,333147
11-17-1994,2.70,2.74,2.70,2.70,316994
11-18-1994,2.67,2.70,2.67,2.67,17892
11-21-1994,2.69,2.70,2.66,2.66,65484
11-22-1994,2.63,2.63,2.44,2.45,629559
11-23-1994,2.45,2.49,2.41,2.48,2057679
11-25-1994,2.49,2.49,2.48,2.49,8020
11-28-1994,2.48,2.57,2.48,2.57,179575
11-29-1994,2.55,2.56,2.53,2.55,128363
11-30-1994,2.56,2.63,2.56,2.62,262199
12-01-1994,2.60,2.62,2.56,2.62,183161
12-02-1994,2.60,2.60,2.59,2.59,68185
12-05-1994,2.60,2.60,2.57,2.57,236149
12-06-1994,2.59,2.63,2.59,2.60,326856
12-07-1994,2.59,2.62,2.56,2.60,399614
12-08-1994,2.55,2.57,2.55,2.56,279265
12-09-1994,2.56,2.57,2.56,2.57,236149
12-12-1994,2.57,2.57,2.56,2.57,409499
12-13-1994,2.57,2.60,2.57,2.60,357425
12-14-1994,2.59,2.69,2.59,2.69,613393
12-15-1994,2.69,2.69,2.66,2.67,164301
12-16-1994,2.70,2.70,2.64,2.70,1334617
12-19-1994,2.71,2.71,2.67,2.70,51124
12-20-1994,2.69,2.69,2.62,2.64,1260062
12-21-1994,2.66,2.66,2.60,2.66,105931
12-22-1994,2.67,2.69,2.67,2.67,335855
12-23-1994,2.70,2.76,2.70,2.74,198439
12-27-1994,2.76,2.76,2.70,2.70,37659
12-28-1994,2.73,2.78,2.73,2.76,392428
12-29-1994,2.76,2.78,2.74,2.78,131062
12-30-1994,2.78,2.80,2.76,2.80,362785
01-03-1995,2.78,2.81,2.78,2.81,503820
01-04-1995,2.80,2.84,2.80,2.84,560388
01-05-1995,2.83,2.84,2.81,2.83,17892
01-06-1995,2.84,2.87,2.81,2.87,752614
01-09-1995,2.89,2.89,2.88,2.89,34960
01-10-1995,2.89,2.91,2.88,2.88,53827
01-11-1995,2.88,2.88,2.78,2.83,741828
01-12-1995,2.83,2.83,2.80,2.83,45751
01-13-1995,2.84,2.87,2.80,2.80,52041
01-16-1995,2.81,2.84,2.80,2.84,22374
01-17-1995,2.83,2.87,2.83,2.87,104129
01-18-1995,2.87,2.87,2.77,2.77,65484
01-19-1995,2.74,2.76,2.73,2.73,20593
01-20-1995,2.74,2.74,2.63,2.64,127473
01-23-1995,2.64,2.71,2.64,2.71,269392
01-24-1995,2.70,2.73,2.70,2.73,43945
01-25-1995,2.73,2.73,2.73,2.73,18792
01-26-1995,2.70,2.70,2.67,2.70,940331
01-27-1995,2.70,2.70,2.64,2.64,107711
01-30-1995,2.63,2.63,2.62,2.62,35854
01-31-1995,2.60,2.60,2.49,2.52,819960
02-01-1995,2.55,2.59,2.53,2.56,546924
02-02-1995,2.59,2.63,2.55,2.59,290952
02-03-1995,2.59,2.59,2.56,2.56,2768125
02-06-1995,2.55,2.56,2.52,2.55,1369657
02-07-1995,2.55,2.56,2.53,2.55,395118
02-08-1995,2.55,2.60,2.55,2.60,246933
02-09-1995,2.59,2.67,2.59,2.67,321491
02-10-1995,2.67,2.69,2.66,2.67,263105
02-13-1995,2.67,2.73,2.67,2.71,321491
02-14-1995,2.71,2.78,2.71,2.76,229870
02-15-1995,2.74,2.81,2.74,2.81,828050
02-16-1995,2.81,2.87,2.78,2.81,356487
02-17-1995,2.80,2.81,2.80,2.80,103214
02-21-1995,2.78,2.84,2.78,2.84,182265
02-22-1995,2.84,2.85,2.84,2.84,935823
02-23-1995,2.84,2.84,2.78,2.78,527157
02-24-1995,2.78,2.81,2.78,2.80,334952
02-27-1995,2.81,2.81,2.78,2.78,458002
02-28-1995,2.78,2.83,2.77,2.80,700502
03-01-1995,2.80,2.80,2.76,2.80,107711
03-02-1995,2.78,2.78,2.77,2.78,519084
03-03-1995,2.77,2.77,2.71,2.73,349321
03-06-1995,2.74,2.74,2.69,2.73,52937
03-07-1995,2.73,2.74,2.71,2.73,272088
03-08-1995,2.71,2.71,2.67,2.69,317897
03-09-1995,2.69,2.71,2.69,2.71,90637
03-10-1995,2.71,2.73,2.71,2.71,201126
03-13-1995,2.73,2.73,2.69,2.69,210996
03-14-1995,2.70,2.71,2.70,2.71,76269
03-15-1995,2.69,2.71,2.69,2.71,113999
03-16-1995,2.70,2.71,2.67,2.68,167000
03-17-1995,2.67,2.71,2.67,2.69,615185
03-20-1995,2.69,2.71,2.69,2.71,61908
03-21-1995,2.69,2.70,2.67,2.67,146347
03-22-1995,2.69,2.69,2.67,2.69,574762
03-23-1995,2.69,2.70,2.69,2.69,1148700
03-24-1995,2.69,2.71,2.69,2.69,228963
03-27-1995,2.70,2.70,2.67,2.69,184960
03-28-1995,2.71,2.71,2.67,2.70,177764
03-29-1995,2.70,2.70,2.69,2.70,61007
03-30-1995,2.70,2.70,2.69,2.70,788535
03-31-1995,2.69,2.71,2.69,2.70,144527
04-03-1995,2.71,2.71,2.69,2.70,293636
04-04-1995,2.70,2.70,2.67,2.69,293636
04-05-1995,2.69,2.70,2.67,2.67,264890
04-06-1995,2.67,2.69,2.67,2.67,164301
04-07-1995,2.67,2.69,2.67,2.69,42150
04-10-1995,2.67,2.69,2.66,2.66,66404
04-11-1995,2.67,2.69,2.63,2.64,430164
04-12-1995,2.64,2.66,2.62,2.62,2880376
04-13-1995,2.62,2.66,2.62,2.66,2001970
04-17-1995,2.69,2.70,2.67,2.70,149027
04-18-1995,2.70,2.70,2.67,2.69,90637
04-19-1995,2.67,2.70,2.67,2.70,207405
04-20-1995,2.67,2.69,2.67,2.69,32256
04-21-1995,2.69,2.78,2.67,2.76,2195096
04-24-1995,2.76,2.77,2.74,2.77,1086720
04-25-1995,2.74,2.78,2.74,2.78,836116
04-26-1995,2.78,2.81,2.76,2.80,492129
04-27-1995,2.81,2.85,2.80,2.85,832543
04-28-1995,2.84,2.87,2.80,2.87,486748
05-01-1995,2.87,2.88,2.85,2.87,219975
05-02-1995,2.85,2.89,2.85,2.89,1234941
05-03-1995,2.88,2.88,2.83,2.83,3677976
05-04-1995,2.84,2.88,2.83,2.83,1846588
05-05-1995,2.83,2.85,2.83,2.84,518185
05-08-1995,2.87,2.88,2.85,2.88,175968
05-09-1995,2.88,2.92,2.88,2.92,616081
05-10-1995,2.92,2.94,2.91,2.91,316994
05-11-1995,2.94,2.94,2.89,2.91,608888
05-12-1995,2.91,2.95,2.84,2.95,1031950
05-15-1995,2.95,2.99,2.95,2.99,585536
05-16-1995,2.99,3.06,2.98,3.06,743622
05-17-1995,3.06,3.08,3.02,3.02,144527
05-18-1995,3.03,3.03,2.98,2.99,228963
05-19-1995,2.99,3.06,2.92,3.05,246933
05-22-1995,3.05,3.08,3.05,3.08,273868
05-23-1995,3.08,3.09,3.06,3.09,184960
05-24-1995,3.09,3.09,2.99,3.02,194837
05-25-1995,3.03,3.06,2.92,2.92,136450
05-26-1995,2.94,2.94,2.81,2.88,98730
05-30-1995,2.89,2.89,2.84,2.84,147219
05-31-1995,2.87,2.88,2.83,2.83,761579
06-01-1995,2.85,2.89,2.84,2.89,789438
06-02-1995,2.89,3.01,2.89,3.01,321491
06-05-1995,2.99,3.06,2.99,3.03,184057
06-06-1995,3.03,3.06,3.03,3.06,3295355
06-07-1995,3.09,3.12,3.09,3.10,354715
06-08-1995,3.12,3.17,3.12,3.17,190352
06-09-1995,3.17,3.17,3.12,3.12,429256
06-12-1995,3.12,3.12,3.03,3.05,316994
06-13-1995,3.02,3.05,2.96,3.01,563100
06-14-1995,3.01,3.01,2.94,2.99,579261
06-15-1995,2.99,2.99,2.96,2.99,91550
06-16-1995,2.99,3.08,2.99,3.02,219975
06-19-1995,3.03,3.10,3.03,3.06,578352
06-20-1995,3.12,3.15,3.09,3.12,192145
06-21-1995,3.09,3.10,3.08,3.10,265793
06-22-1995,3.10,3.10,3.08,3.09,140946
06-23-1995,3.09,3.10,3.08,3.08,242440
06-26-1995,3.06,3.12,3.06,3.12,276563
06-27-1995,3.10,3.10,3.05,3.06,305310
06-28-1995,3.05,3.27,3.05,3.19,1320253
06-29-1995,3.20,3.21,3.12,3.15,411289
06-30-1995,3.16,3.20,3.16,3.17,1461271
07-03-1995,3.17,3.23,3.17,3.23,226265
07-05-1995,3.23,3.33,3.23,3.33,378071
07-06-1995,3.38,3.41,3.34,3.35,303520
07-07-1995,3.34,3.51,3.34,3.49,726560
07-10-1995,3.52,3.63,3.51,3.63,1389410
07-11-1995,3.63,3.63,3.58,3.62,529849
07-12-1995,3.60,3.63,3.59,3.63,1013973
07-13-1995,3.62,3.63,3.60,3.63,505610
07-14-1995,3.62,3.62,3.52,3.59,210996
07-17-1995,3.53,3.56,3.45,3.47,541533
07-18-1995,3.45,3.51,3.37,3.51,281947
07-19-1995,3.53,3.53,3.37,3.44,311617
07-20-1995,3.45,3.49,3.45,3.47,100548
07-21-1995,3.44,3.51,3.44,3.51,149027
07-24-1995,3.51,3.53,3.49,3.53,59208
07-25-1995,3.52,3.60,3.51,3.59,1239408
07-26-1995,3.60,3.62,3.56,3.62,136450
07-27-1995,3.62,3.67,3.59,3.65,1119057
07-28-1995,3.63,3.70,3.62,3.65,551411
07-31-1995,3.65,3.65,3.60,3.62,219975
08-01-1995,3.62,3.65,3.62,3.65,222677
08-02-1995,3.62,3.65,3.62,3.63,88840
08-03-1995,3.63,3.66,3.62,3.66,493028
08-04-1995,3.67,3.67,3.62,3.62,92443
08-07-1995,3.60,3.62,3.59,3.60,746311
08-08-1995,3.60,3.60,3.56,3.56,250526
08-09-1995,3.55,3.56,3.48,3.56,2880376
08-10-1995,3.55,3.55,3.49,3.51,139140
08-11-1995,3.49,3.53,3.49,3.51,281063
08-14-1995,3.48,3.49,3.42,3.44,250526
08-15-1995,3.45,3.47,3.45,3.45,183161
08-16-1995,3.47,3.48,3.45,3.48,1787307
08-17-1995,3.49,3.53,3.48,3.52,188544
08-18-1995,3.52,3.53,3.49,3.53,125670
08-21-1995,3.53,3.53,3.52,3.53,618771
08-22-1995,3.53,3.55,3.51,3.53,79866
08-23-1995,3.53,3.53,3.49,3.53,527157
08-24-1995,3.52,3.56,3.51,3.53,163399
08-25-1995,3.52,3.52,3.44,3.44,448115
08-28-1995,3.44,3.44,3.40,3.40,116682
08-29-1995,3.41,3.41,3.34,3.34,395118
08-30-1995,3.34,3.34,3.31,3.31,735536
08-31-1995,3.31,3.31,3.30,3.31,605315
09-01-1995,3.33,3.49,3.33,3.45,879249
09-05-1995,3.49,3.65,3.48,3.65,324179
09-06-1995,3.67,3.77,3.67,3.73,1263683
09-07-1995,3.74,3.74,3.48,3.51,2090008
09-08-1995,3.51,3.58,3.49,3.58,209219
09-11-1995,3.58,3.58,3.51,3.52,337658
09-12-1995,3.49,3.49,3.42,3.42,390644
09-13-1995,3.44,3.45,3.41,3.41,447226
09-14-1995,3.41,3.41,3.28,3.34,1091221
09-15-1995,3.34,3.34,3.30,3.34,1038237
09-18-1995,3.37,3.40,3.36,3.37,582842
09-19-1995,3.37,3.45,3.30,3.45,1022066
09-20-1995,3.45,3.52,3.45,3.48,388841
09-21-1995,3.47,3.53,3.47,3.53,166098
09-22-1995,3.52,3.59,3.51,3.51,705903
