Date,Open,High,Low,Close,Volume
02-26-1990,20.48,20.70,20.39,20.70,400088
02-27-1990,20.70,21.19,20.66,20.97,406885
02-28-1990,20.97,21.14,20.83,21.06,434072
03-01-1990,21.06,21.32,20.88,21.23,497785
03-02-1990,21.28,21.54,21.28,21.45,299560
03-05-1990,21.45,21.63,21.41,21.45,342601
03-06-1990,21.45,21.89,21.45,21.81,858837
03-07-1990,21.81,21.98,21.54,21.59,565466
03-08-1990,21.67,22.12,21.67,22.12,670809
03-09-1990,22.12,22.16,21.76,21.89,731689
03-12-1990,21.85,21.85,21.72,21.85,200448
03-13-1990,21.85,21.85,21.45,21.67,468619
03-14-1990,21.67,21.89,21.67,21.81,443978
03-15-1990,21.85,22.03,21.85,21.98,486180
03-16-1990,21.98,22.47,21.89,22.47,750384
03-19-1990,22.47,22.56,22.20,22.56,368942
03-20-1990,22.56,22.69,22.16,22.34,732822
03-21-1990,22.34,22.51,22.16,22.47,406311
03-22-1990,22.47,22.60,22.03,22.25,487024
03-23-1990,22.25,22.42,22.16,22.25,215743
03-26-1990,22.25,22.47,22.25,22.34,351946
03-27-1990,22.34,22.64,22.29,22.60,425006
03-28-1990,22.60,22.78,22.51,22.73,408585
03-29-1990,22.64,22.64,22.42,22.47,366678
03-30-1990,22.47,22.47,22.07,22.29,350250
04-02-1990,22.16,22.16,21.89,22.16,334676
04-03-1990,22.20,22.56,22.20,22.42,587831
04-04-1990,22.42,22.51,21.54,21.72,9517570
04-05-1990,21.72,22.03,21.54,21.81,639088
04-06-1990,21.81,21.85,21.54,21.54,379979
04-09-1990,21.54,21.72,21.50,21.59,271529
04-10-1990,21.59,21.81,21.59,21.72,227914
04-11-1990,21.72,22.16,21.67,21.98,873849
04-12-1990,21.98,22.16,21.94,22.07,1081694
04-16-1990,22.07,22.25,21.98,22.07,846946
04-17-1990,22.07,22.12,21.81,22.12,1109452
04-18-1990,22.12,22.16,21.76,21.81,873849
04-19-1990,21.81,21.94,21.67,21.67,682987
04-20-1990,21.67,21.76,21.10,21.41,774734
04-23-1990,21.36,21.36,21.14,21.32,591802
04-24-1990,21.32,21.45,21.32,21.45,368378
04-25-1990,21.45,21.59,21.36,21.41,371775
04-26-1990,21.41,21.50,21.23,21.45,335241
04-27-1990,21.32,21.32,21.10,21.14,287666
04-30-1990,21.14,21.28,21.06,21.28,298993
05-01-1990,21.28,21.36,21.10,21.28,377149
05-02-1990,21.28,21.41,21.23,21.36,239242
05-03-1990,21.36,21.72,21.36,21.45,1089347
05-04-1990,21.45,21.59,21.28,21.59,472579
05-07-1990,21.59,21.89,21.50,21.76,494103
05-08-1990,21.76,21.81,21.63,21.76,271805
05-09-1990,21.72,21.72,21.36,21.41,404333
05-10-1990,21.41,21.45,21.28,21.32,324196
05-11-1990,21.32,22.25,21.32,22.20,1388100
05-14-1990,22.20,22.60,22.16,22.25,721217
05-15-1990,22.25,22.34,22.12,22.25,450772
05-16-1990,22.25,22.51,22.03,22.29,376868
05-17-1990,22.34,22.78,22.34,22.60,460970
05-18-1990,22.51,22.51,22.25,22.34,699979
05-21-1990,22.34,22.69,22.12,22.64,943223
05-22-1990,22.73,22.95,22.73,22.78,1180525
05-23-1990,22.78,22.91,22.69,22.91,635411
05-24-1990,22.91,23.00,22.82,22.87,583876
05-25-1990,22.87,22.87,22.64,22.69,484755
05-29-1990,22.69,23.13,22.64,23.09,638244
05-30-1990,23.09,23.66,23.09,23.48,1454643
05-31-1990,23.48,23.66,23.40,23.57,701389
06-01-1990,24.63,24.63,23.48,23.48,693746
06-04-1990,23.48,23.48,23.04,23.40,891121
06-05-1990,23.40,23.84,23.40,23.75,740469
06-06-1990,23.75,24.10,23.48,23.66,637253
06-07-1990,23.66,24.01,23.22,23.66,643906
06-08-1990,23.66,23.92,23.66,23.84,709746
06-11-1990,23.84,24.19,23.48,24.10,482206
06-12-1990,24.10,24.72,24.10,24.37,1097699
06-13-1990,24.19,24.19,23.40,23.84,1316309
06-14-1990,23.84,24.28,23.75,24.10,418207
06-15-1990,24.10,24.19,23.84,24.01,603976
06-18-1990,23.66,23.66,23.22,23.40,385651
06-19-1990,23.66,24.10,23.66,23.84,512368
06-20-1990,23.84,24.19,23.84,23.92,487024
06-21-1990,23.92,24.19,23.92,24.10,313859
06-22-1990,24.10,24.19,23.13,23.57,278463
06-25-1990,23.57,23.75,23.04,23.22,255385
06-26-1990,23.22,23.48,22.69,22.87,597465
06-27-1990,22.87,23.48,22.78,23.40,494819
06-28-1990,23.40,23.66,23.22,23.22,110116
06-29-1990,23.22,23.48,23.22,23.22,427838
07-02-1990,23.22,23.48,23.22,23.40,204555
07-03-1990,23.40,24.19,23.31,24.10,405183
07-05-1990,24.10,24.19,23.66,24.10,455172
07-06-1990,24.10,24.54,23.84,24.28,337927
07-09-1990,24.28,24.72,24.19,24.45,382954
07-10-1990,24.45,25.07,24.28,24.81,619270
07-11-1990,24.81,25.87,24.81,25.60,1053661
07-12-1990,25.60,25.87,25.25,25.60,803333
07-13-1990,25.60,25.87,25.34,25.69,512086
07-16-1990,25.69,25.78,25.34,25.51,683264
07-17-1990,25.51,25.69,25.16,25.25,638379
07-18-1990,25.25,25.25,24.54,24.72,507838
07-19-1990,24.72,24.72,24.01,24.72,404478
07-20-1990,24.72,24.98,24.28,24.28,408585
07-23-1990,24.28,24.63,22.78,23.84,793568
07-24-1990,23.84,23.84,22.87,23.04,1277657
07-25-1990,22.95,22.95,22.34,22.95,1306120
07-26-1990,22.87,22.87,21.98,22.78,375029
07-27-1990,22.51,22.51,22.07,22.25,330144
07-30-1990,21.89,21.89,21.36,21.81,628475
07-31-1990,21.81,21.89,21.28,21.36,807444
08-01-1990,21.36,21.63,21.19,21.45,566603
08-02-1990,21.10,21.10,20.31,21.01,760718
08-03-1990,20.75,20.75,19.69,20.48,1346892
08-06-1990,19.95,19.95,19.51,19.78,871440
08-07-1990,19.78,20.13,18.80,19.33,1367145
08-08-1990,19.42,20.57,19.42,20.39,1204322
08-09-1990,20.39,20.75,20.39,20.57,536298
08-10-1990,20.57,20.66,19.60,19.60,681563
08-13-1990,19.60,19.60,18.89,19.42,302107
08-14-1990,19.42,19.60,19.33,19.42,518178
08-15-1990,19.42,19.60,19.16,19.25,379414
08-16-1990,19.25,19.25,18.72,18.72,682415
08-17-1990,18.72,18.80,17.66,18.27,1034974
08-20-1990,18.36,18.80,18.36,18.36,523839
08-21-1990,18.36,18.36,18.01,18.01,794276
08-22-1990,18.01,18.36,17.75,17.75,529506
08-23-1990,17.75,17.75,17.30,17.48,1012600
08-24-1990,17.48,17.92,17.48,17.83,689638
08-27-1990,18.54,19.07,18.54,18.63,376726
08-28-1990,18.63,18.80,18.10,18.10,343311
08-29-1990,18.10,18.36,18.10,18.19,364405
08-30-1990,18.10,18.10,17.83,17.92,278038
08-31-1990,17.92,18.19,17.75,18.10,157268
09-04-1990,18.01,18.01,17.75,18.01,216874
09-05-1990,18.01,18.19,17.83,17.92,350393
09-06-1990,17.92,18.01,17.30,17.30,370921
09-07-1990,17.30,17.92,17.13,17.92,404333
09-10-1990,17.92,18.36,17.66,17.66,459271
09-11-1990,17.66,17.92,17.22,17.92,409014
09-12-1990,17.92,18.19,17.92,18.10,534173
09-13-1990,18.10,18.19,17.92,18.10,434777
09-14-1990,18.01,18.01,17.66,17.83,374180
09-17-1990,17.66,17.66,17.48,17.57,274214
09-18-1990,17.57,17.75,17.30,17.75,561361
09-19-1990,17.75,17.83,17.48,17.66,284406
09-20-1990,17.57,17.57,17.30,17.39,271529
09-21-1990,17.39,17.48,17.04,17.13,454743
09-24-1990,17.04,17.04,16.69,16.69,375029
09-25-1990,16.69,16.77,16.42,16.60,249867
09-26-1990,16.60,16.95,16.51,16.51,375877
09-27-1990,16.51,16.86,16.51,16.86,460120
09-28-1990,16.86,16.95,16.16,16.77,890408
10-01-1990,16.77,17.48,16.69,16.95,711589
10-02-1990,17.48,18.19,17.48,17.75,655946
10-03-1990,17.75,18.10,17.30,17.83,336235
10-04-1990,17.83,18.36,17.66,18.36,533745
10-05-1990,18.36,18.80,17.48,18.45,624929
10-08-1990,18.72,19.07,18.72,18.98,434915
10-09-1990,18.63,18.63,18.27,18.27,419628
10-10-1990,18.27,18.27,17.57,17.66,712434
10-11-1990,17.66,17.92,17.22,17.30,426001
10-12-1990,17.30,18.54,16.95,18.54,538137
10-15-1990,18.54,18.63,17.66,18.36,579762
10-16-1990,18.27,18.27,17.04,17.30,612894
10-17-1990,17.30,17.30,16.77,17.22,392589
10-18-1990,17.22,18.36,17.04,18.36,801213
10-19-1990,18.63,19.16,18.63,19.16,1029172
10-22-1990,19.16,19.78,18.98,19.51,460547
10-23-1990,19.51,19.60,19.25,19.33,232308
10-24-1990,19.33,19.33,18.72,18.72,220692
10-25-1990,18.54,18.54,18.01,18.36,840576
10-26-1990,18.10,18.10,17.66,17.66,300129
10-29-1990,17.66,18.27,17.66,17.83,263030
10-30-1990,17.83,17.92,17.48,17.83,267701
10-31-1990,17.92,18.54,17.92,17.92,462530
11-01-1990,17.92,18.36,17.66,17.92,317967
11-02-1990,17.92,18.72,17.92,18.36,537568
11-05-1990,18.80,19.60,18.80,19.16,701389
11-06-1990,19.16,19.60,19.07,19.16,483772
11-07-1990,19.16,19.33,18.45,18.80,256377
11-08-1990,18.80,19.33,18.72,18.89,642913
11-09-1990,19.07,19.33,19.07,19.33,178075
11-12-1990,19.33,20.22,19.25,20.04,595057
11-13-1990,20.04,21.10,19.86,21.01,944073
11-14-1990,21.01,21.28,20.66,20.92,711444
11-15-1990,20.66,20.66,20.31,20.48,475838
11-16-1990,20.48,20.57,19.86,19.86,413542
11-19-1990,19.86,20.04,19.51,19.51,457714
11-20-1990,19.51,19.86,19.51,19.51,404478
11-21-1990,19.51,19.86,19.51,19.78,268553
11-23-1990,19.78,19.95,19.60,19.60,191526
11-26-1990,19.60,19.69,19.33,19.69,287103
11-27-1990,19.69,20.13,19.60,19.95,323064
11-28-1990,19.95,20.39,19.95,20.22,431239
11-29-1990,20.22,20.75,19.86,20.48,584863
11-30-1990,20.48,20.75,20.31,20.66,513925
12-03-1990,20.83,21.19,20.83,21.10,589250
12-04-1990,21.10,21.28,20.83,21.19,907690
12-05-1990,21.19,21.19,20.75,21.10,440584
12-06-1990,21.10,21.28,20.83,20.83,972535
12-07-1990,20.83,20.83,20.22,20.22,332972
12-10-1990,20.22,20.66,20.13,20.57,257370
12-11-1990,20.57,20.57,20.22,20.22,406605
12-12-1990,20.22,20.83,20.22,20.57,492688
12-13-1990,20.92,21.54,20.92,21.36,823014
12-14-1990,21.36,21.45,20.75,21.01,560796
12-17-1990,21.01,21.10,20.75,21.01,331273
12-18-1990,21.10,21.81,21.10,21.63,671655
12-19-1990,21.63,21.81,21.36,21.63,713711
12-20-1990,21.63,21.98,21.36,21.72,576936
12-21-1990,21.72,22.07,21.54,21.63,348692
12-24-1990,21.54,21.54,21.19,21.45,122579
12-26-1990,21.45,21.45,21.19,21.36,90577
12-27-1990,21.36,21.81,21.36,21.45,252981
12-28-1990,21.45,21.54,21.19,21.28,224804
12-31-1990,21.28,21.36,21.10,21.36,211922
01-02-1991,21.36,21.36,21.01,21.19,377577
01-03-1991,21.19,21.28,20.31,20.48,603976
01-04-1991,20.48,20.57,19.51,19.69,825422
01-07-1991,19.60,19.60,19.07,19.42,364552
01-08-1991,19.42,19.95,19.07,19.33,596759
01-09-1991,19.33,19.69,18.01,18.27,959930
01-10-1991,18.36,19.07,18.36,18.80,984146
01-11-1991,18.80,19.16,18.45,18.63,793285
01-14-1991,18.63,18.72,18.10,18.63,551166
01-15-1991,18.63,18.98,18.63,18.98,268127
01-16-1991,18.98,19.33,18.89,19.25,470457
01-17-1991,20.22,20.83,20.22,20.39,844680
01-18-1991,20.39,21.19,20.31,21.10,613326
01-21-1991,21.01,21.01,20.75,20.83,605821
01-22-1991,20.83,21.10,20.66,21.01,363561
01-23-1991,21.01,21.10,20.83,21.01,182750
01-24-1991,21.10,21.28,21.10,21.19,402921
01-25-1991,21.28,21.72,21.28,21.45,828683
01-28-1991,21.45,21.63,21.10,21.10,345439
01-29-1991,21.10,21.28,20.83,21.10,328163
01-30-1991,21.10,21.89,21.10,21.89,521714
01-31-1991,21.89,22.25,21.81,22.25,531627
02-01-1991,22.25,22.60,21.89,22.34,594068
02-04-1991,22.34,22.78,21.98,22.69,609070
02-05-1991,22.69,22.78,22.42,22.60,469891
02-06-1991,22.60,22.78,22.42,22.60,522564
02-07-1991,22.60,23.13,22.51,23.13,824437
02-08-1991,23.13,23.31,22.87,23.04,506423
02-11-1991,23.04,24.10,22.78,24.01,389894
02-12-1991,24.01,24.28,23.57,23.92,689499
02-13-1991,23.92,24.45,23.92,24.37,420050
02-14-1991,24.37,24.90,24.19,24.45,632295
02-15-1991,24.45,24.81,24.19,24.72,624929
02-19-1991,24.72,25.69,24.54,24.98,622241
02-20-1991,24.54,24.54,24.19,24.45,535019
02-21-1991,24.45,24.63,24.28,24.54,288372
02-22-1991,24.54,24.72,23.84,24.10,380550
02-25-1991,24.10,24.63,24.10,24.19,326038
02-26-1991,24.19,24.54,23.92,24.37,406311
02-27-1991,23.75,23.75,21.89,23.48,1803523
02-28-1991,23.48,24.01,23.04,23.13,821031
03-01-1991,23.13,23.48,22.78,23.48,570136
03-04-1991,23.66,24.01,23.66,23.66,466352
03-05-1991,23.75,24.28,23.75,23.92,772469
03-06-1991,23.92,24.10,23.57,23.57,602422
03-07-1991,23.57,23.57,23.13,23.48,655375
03-08-1991,23.48,23.84,23.22,23.75,656367
03-11-1991,23.75,23.84,23.40,23.66,600582
03-12-1991,23.66,23.66,23.22,23.31,383235
03-13-1991,23.31,23.66,22.95,23.66,353077
03-14-1991,23.66,24.01,23.22,23.40,481080
03-15-1991,23.40,23.84,23.31,23.84,550602
03-18-1991,23.66,23.66,22.51,22.87,703091
03-19-1991,22.51,22.51,21.89,22.07,848365
03-20-1991,22.07,22.16,21.89,22.07,576507
03-21-1991,22.07,22.25,21.72,21.89,933599
03-22-1991,21.89,22.07,21.54,21.54,510106
03-25-1991,21.54,22.42,21.54,22.42,572824
03-26-1991,22.42,22.69,21.98,22.60,597750
03-27-1991,22.69,24.01,22.69,23.57,969699
03-28-1991,23.57,23.75,23.48,23.66,164774
04-01-1991,23.66,23.92,23.57,23.92,569154
04-02-1991,23.92,24.10,23.75,24.10,506140
04-03-1991,24.01,24.01,23.66,23.75,481502
04-04-1991,23.75,23.75,23.48,23.66,374888
04-05-1991,23.66,24.01,23.48,23.48,379700
04-08-1991,23.48,23.48,22.87,23.31,235986
04-09-1991,23.31,23.31,22.42,22.60,778696
04-10-1991,22.60,22.60,21.81,22.25,601854
04-11-1991,22.25,22.69,21.89,22.07,1666321
04-12-1991,22.16,22.69,22.16,22.60,699125
04-15-1991,22.60,23.04,22.60,22.60,396555
04-16-1991,22.69,23.31,22.69,23.31,539272
04-17-1991,23.31,23.92,23.13,23.13,1062587
04-18-1991,23.13,23.75,23.04,23.31,730844
04-19-1991,23.31,23.31,23.04,23.22,432519
04-22-1991,23.13,23.13,22.69,22.78,605535
04-23-1991,22.78,23.22,22.60,22.60,573818
04-24-1991,22.69,22.95,22.69,22.78,198892
04-25-1991,22.78,23.31,22.42,22.87,300271
04-26-1991,22.78,22.78,22.51,22.69,329015
04-29-1991,22.69,22.95,22.42,22.51,264022
04-30-1991,22.51,22.78,21.54,21.63,496793
05-01-1991,21.81,22.34,21.81,22.34,381259
05-02-1991,22.34,22.69,22.16,22.25,339346
05-03-1991,22.16,22.16,21.81,22.16,453042
05-06-1991,22.16,22.51,22.07,22.16,171991
05-07-1991,22.16,22.25,21.54,21.54,400378
05-08-1991,21.54,21.63,21.19,21.54,708046
05-09-1991,21.54,21.63,21.01,21.45,505568
05-10-1991,21.45,21.63,21.01,21.01,454459
05-13-1991,21.01,21.19,20.75,20.92,535727
05-14-1991,20.92,21.10,20.66,21.10,1093448
05-15-1991,21.19,21.45,21.19,21.36,827689
05-16-1991,21.45,21.98,21.45,21.63,761143
05-17-1991,21.63,22.60,21.54,22.16,817495
05-20-1991,22.16,22.25,21.45,21.63,259209
05-21-1991,21.63,21.72,21.19,21.19,381121
05-22-1991,21.19,21.54,21.19,21.36,431239
05-23-1991,21.36,21.54,21.01,21.19,541817
05-24-1991,21.19,21.36,21.10,21.28,286952
05-28-1991,21.28,21.81,21.19,21.54,453184
05-29-1991,21.54,21.72,21.36,21.54,711868
05-30-1991,21.63,22.42,21.63,22.25,1318292
05-31-1991,22.34,23.66,22.34,23.57,855157
06-03-1991,23.57,24.28,23.22,24.19,593357
06-04-1991,23.75,23.75,23.31,23.57,613464
06-05-1991,23.57,23.84,23.31,23.31,331981
06-06-1991,23.31,23.48,23.04,23.31,652118
06-07-1991,23.04,23.04,22.42,22.60,521007
06-10-1991,22.60,22.69,22.16,22.60,365259
06-11-1991,22.60,23.13,22.60,23.04,450350
06-12-1991,22.95,22.95,22.25,22.34,353505
06-13-1991,22.34,22.69,21.98,22.07,487589
06-14-1991,22.07,22.42,22.07,22.34,587557
06-17-1991,22.69,22.95,22.69,22.78,373898
06-18-1991,22.78,23.31,22.78,22.87,368656
06-19-1991,22.87,22.87,22.51,22.60,456018
06-20-1991,22.60,22.60,22.34,22.42,311456
06-21-1991,22.51,22.78,22.51,22.69,344864
06-24-1991,22.51,22.51,21.98,21.98,347273
06-25-1991,21.98,22.34,21.63,21.89,293329
06-26-1991,21.89,22.16,21.63,21.98,221830
06-27-1991,21.98,22.42,21.98,22.25,210359
06-28-1991,22.16,22.16,21.54,21.72,295598
07-01-1991,21.89,22.16,21.89,22.16,296871
07-02-1991,22.16,22.51,22.07,22.42,250709
07-03-1991,22.34,22.34,21.72,21.89,205829
07-05-1991,21.89,22.07,21.63,21.98,187990
07-08-1991,21.81,21.81,21.54,21.54,431095
07-09-1991,21.54,22.07,21.54,21.72,441717
07-10-1991,21.72,22.34,21.72,21.89,388199
07-11-1991,21.89,22.42,21.89,22.34,462100
07-12-1991,22.34,22.60,21.54,21.81,741314
07-15-1991,21.81,21.89,21.54,21.54,420620
07-16-1991,21.54,21.63,21.36,21.45,657641
07-17-1991,21.45,21.45,21.19,21.28,569717
07-18-1991,21.28,21.54,21.28,21.36,391880
07-19-1991,21.36,21.63,21.28,21.45,641070
07-22-1991,21.45,21.45,21.19,21.28,614879
07-23-1991,21.28,21.36,21.10,21.10,528226
07-24-1991,21.10,21.36,20.92,21.10,2131862
07-25-1991,21.10,21.19,20.92,21.01,422315
07-26-1991,20.75,20.75,20.39,20.48,522280
07-29-1991,20.48,20.57,20.39,20.48,265579
07-30-1991,20.48,20.66,20.39,20.57,601145
07-31-1991,20.57,20.57,20.31,20.39,606382
08-01-1991,20.39,20.39,20.22,20.39,612759
08-02-1991,20.39,20.57,20.13,20.13,394992
08-05-1991,20.13,20.39,20.13,20.22,358457
08-06-1991,20.22,20.48,20.22,20.22,804472
08-07-1991,20.22,20.75,20.04,20.57,1361762
08-08-1991,20.39,20.39,19.95,19.95,1444731
08-09-1991,19.95,20.22,19.78,19.86,456302
08-12-1991,19.86,20.13,19.69,20.04,530207
08-13-1991,20.04,20.57,19.95,20.31,433649
08-14-1991,20.48,20.83,20.48,20.66,633713
08-15-1991,20.66,20.75,20.48,20.57,480650
08-16-1991,20.57,20.75,20.48,20.66,499769
08-19-1991,20.13,20.13,19.60,20.04,513217
08-20-1991,20.04,20.22,19.69,20.04,457714
08-21-1991,20.04,20.75,20.04,20.66,739057
08-22-1991,20.66,21.10,20.66,20.92,507129
08-23-1991,20.92,21.45,20.83,21.28,493961
08-26-1991,21.28,21.45,20.92,21.28,306360
08-27-1991,21.36,21.63,21.36,21.54,433505
08-28-1991,21.54,21.89,21.54,21.63,471168
08-29-1991,21.63,21.89,21.45,21.72,435769
08-30-1991,21.72,21.89,21.54,21.63,408585
09-03-1991,21.63,21.89,21.63,21.63,216163
09-04-1991,21.63,21.72,21.28,21.28,382954
09-05-1991,21.28,21.28,20.92,21.01,503593
09-06-1991,20.92,20.92,20.04,20.48,1224564
09-09-1991,20.48,20.48,20.22,20.31,482777
09-10-1991,20.31,20.39,19.95,20.04,1054797
09-11-1991,20.04,20.31,20.04,20.31,1174867
09-12-1991,20.31,20.48,20.31,20.39,366813
09-13-1991,20.39,20.39,19.86,19.95,490422
09-16-1991,19.95,20.04,19.25,20.04,1308663
09-17-1991,20.04,20.39,19.78,20.13,588261
09-18-1991,20.13,20.22,19.95,20.04,695446
09-19-1991,20.04,20.75,20.04,20.66,659055
09-20-1991,20.66,20.83,20.39,20.83,1236594
09-23-1991,20.83,20.83,20.57,20.75,336940
09-24-1991,20.75,20.75,20.39,20.57,404478
09-25-1991,20.57,20.57,20.04,20.04,434915
09-26-1991,20.04,20.31,19.95,20.22,241084
09-27-1991,20.22,20.75,20.04,20.66,403347
09-30-1991,20.66,20.66,20.39,20.39,676610
10-01-1991,20.39,20.75,20.39,20.75,600297
10-02-1991,20.75,20.92,20.75,20.83,246748
10-03-1991,20.66,20.66,20.48,20.57,253115
10-04-1991,20.57,20.83,20.31,20.31,443840
10-07-1991,20.31,20.31,20.13,20.22,367521
10-08-1991,20.13,20.13,19.78,19.95,138854
10-09-1991,19.95,19.95,19.60,19.60,821457
10-10-1991,19.60,19.95,19.60,19.86,506701
10-11-1991,19.86,19.95,19.69,19.86,368378
10-14-1991,20.04,20.39,20.04,20.39,212768
10-15-1991,20.39,20.83,20.31,20.83,253400
10-16-1991,20.83,21.19,20.66,20.92,413688
10-17-1991,20.92,20.92,20.13,20.39,309188
10-18-1991,20.39,20.57,20.31,20.31,346711
10-21-1991,20.31,20.31,19.95,20.13,322215
10-22-1991,20.13,20.31,20.04,20.04,365259
10-23-1991,20.04,20.31,20.04,20.13,354922
10-24-1991,20.13,20.13,19.95,20.04,208096
10-25-1991,20.04,20.04,19.78,19.86,528653
10-28-1991,19.86,20.13,19.69,20.13,225651
10-29-1991,20.13,20.39,20.04,20.22,181475
10-30-1991,20.22,20.39,20.04,20.39,353646
10-31-1991,20.39,20.57,20.22,20.22,327169
11-01-1991,20.22,20.66,20.22,20.39,437613
11-04-1991,20.39,20.39,19.86,19.95,530071
11-05-1991,19.95,19.95,19.69,19.78,693604
11-06-1991,19.69,19.69,18.54,18.54,1330610
11-07-1991,18.54,18.80,18.01,18.63,2526189
11-08-1991,18.63,18.89,18.54,18.54,1833399
11-11-1991,18.54,18.54,18.19,18.36,1038232
11-12-1991,18.36,18.63,18.36,18.54,904003
11-13-1991,18.54,18.72,18.45,18.63,429392
11-14-1991,18.63,18.80,18.54,18.72,436194
11-15-1991,18.72,18.72,18.45,18.54,786908
11-18-1991,18.54,18.98,18.45,18.89,695446
11-19-1991,18.80,18.80,18.63,18.72,629321
11-20-1991,18.72,18.80,18.54,18.63,589116
11-21-1991,18.63,18.72,18.54,18.63,757890
11-22-1991,18.54,18.54,18.27,18.27,1397019
11-25-1991,18.27,18.27,18.01,18.10,665992
11-26-1991,18.10,18.45,18.10,18.36,836893
11-27-1991,18.36,18.36,18.19,18.27,396833
11-29-1991,18.27,18.27,17.92,17.92,135184
12-02-1991,17.92,17.92,17.66,17.92,581609
12-03-1991,17.92,18.01,17.75,17.83,660474
12-04-1991,17.83,18.01,17.66,17.83,785923
12-05-1991,17.83,18.10,17.66,18.01,460831
12-06-1991,18.01,18.45,17.92,18.01,2004293
12-09-1991,18.01,18.36,18.01,18.01,704648
12-10-1991,18.01,18.01,17.83,17.92,313155
12-11-1991,17.92,18.01,17.66,17.75,293896
12-12-1991,17.75,18.01,17.48,18.01,727022
12-13-1991,18.01,18.10,17.92,18.01,732114
12-16-1991,18.01,18.10,17.48,17.66,318533
12-17-1991,17.57,17.57,16.86,17.22,1935481
12-18-1991,17.04,17.04,16.60,17.04,2725266
12-19-1991,16.86,16.86,16.60,16.69,950587
12-20-1991,16.69,17.22,16.60,16.77,968147
12-23-1991,16.77,18.45,16.77,18.27,1279503
12-24-1991,18.27,18.45,18.01,18.10,505004
12-26-1991,18.10,18.19,17.66,17.66,465078
12-27-1991,17.66,18.01,17.57,18.01,1147115
12-30-1991,18.01,18.98,18.01,18.98,532616
12-31-1991,18.98,19.07,18.72,18.72,559943
01-02-1992,18.89,19.33,18.89,19.07,576083
01-03-1992,18.98,19.95,18.98,19.86,872713
01-06-1992,19.86,20.22,19.69,19.78,797390
01-07-1992,19.60,19.95,19.33,19.42,910379
01-08-1992,19.16,20.75,19.07,20.48,1140039
01-09-1992,21.54,22.25,21.45,22.16,2846891
01-10-1992,22.16,23.13,21.54,21.63,1503779
01-13-1992,21.36,21.45,21.10,21.28,958232
01-14-1992,21.19,21.89,21.19,21.89,1216206
01-15-1992,21.89,21.98,21.72,21.98,786204
01-16-1992,21.81,21.89,21.28,21.36,447943
01-17-1992,21.54,21.54,21.10,21.19,545926
01-20-1992,21.28,21.36,21.10,21.36,616299
01-21-1992,21.45,21.45,21.10,21.19,493110
01-22-1992,21.19,21.19,20.66,20.75,325471
01-23-1992,20.83,20.92,20.66,20.66,492970
01-24-1992,20.57,20.66,19.95,20.48,2708414
01-27-1992,20.39,20.66,20.39,20.48,502174
01-28-1992,20.39,20.48,20.31,20.48,503593
01-29-1992,20.39,21.28,20.31,21.01,958659
01-30-1992,21.19,21.19,20.75,20.92,720788
01-31-1992,20.83,21.01,20.66,20.83,479090
02-03-1992,20.83,21.36,20.75,21.36,669108
02-04-1992,21.45,21.45,20.92,21.01,780825
02-05-1992,20.92,21.28,20.83,21.01,726455
02-06-1992,21.28,21.45,21.01,21.36,1125874
02-07-1992,21.28,21.45,20.92,21.19,464795
02-10-1992,21.10,21.19,21.10,21.19,295457
02-11-1992,21.28,21.63,21.19,21.19,831228
