Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,66.589996,66.870003,65.879997,66.449997,62.555061,475300
2014-04-02,66.66999799999999,67.08000200000001,66.110001,66.91999799999999,62.997519999999994,329400
2014-04-03,67.019997,67.5,66.629997,66.800003,62.884567000000004,444500
2014-04-04,67.230003,67.230003,65.57,66.110001,62.235012,546000
2014-04-07,66.08000200000001,66.089996,64.910004,65.029999,61.218304,415500
2014-04-08,64.879997,65.699997,64.690002,65.370003,61.538376,499300
2014-04-09,65.599998,66.470001,65.489998,66.07,62.197338,754500
2014-04-10,65.980003,66.370003,65.050003,65.129997,61.312443,719500
2014-04-11,64.900002,65.699997,64.650002,64.860001,61.05826999999999,497300
2014-04-14,65.18,65.800003,64.889999,65.589996,61.745464,572300
2014-04-15,65.720001,65.839996,64.550003,65.620003,61.773724,686200
2014-04-16,66.050003,66.43,65.639999,66.279999,62.395035,492600
2014-04-17,66.949997,67.029999,65.300003,66.68,62.771595,437400
2014-04-21,66.550003,67.239998,66.150002,67.199997,63.261116,706300
2014-04-22,67.400002,67.860001,67.190002,67.739998,63.769459,448500
2014-04-23,67.790001,68.230003,66.82,67.07,63.138748,705200
2014-04-24,67.099998,67.190002,66.739998,66.839996,62.922222,677100
2014-04-25,66.610001,66.730003,65.75,65.849998,61.990246,363800
2014-04-28,66.220001,66.309998,65.370003,66.019997,62.15028,507900
2014-04-29,66.309998,67.08000200000001,66.309998,66.589996,62.686848,410500
2014-04-30,66.610001,67.230003,66.269997,67.040001,63.1105,481100
2014-05-01,67.540001,67.959999,67.260002,67.739998,63.769459,450600
2014-05-02,67.83000200000001,68.629997,67.459999,68.099998,64.10836,633700
2014-05-05,67.800003,68.910004,67.800003,68.57,64.550812,548100
2014-05-06,68.32,68.75,68.07,68.239998,64.24015,803500
2014-05-07,68.459999,68.690002,68.0,68.5,64.48490100000001,555800
2014-05-08,68.33000200000001,68.879997,67.970001,68.139999,64.146027,628700
2014-05-09,68.040001,68.5,67.68,68.269997,64.268394,381400
2014-05-12,68.599998,69.58000200000001,68.599998,69.360001,65.29451,383500
2014-05-13,69.360001,69.889999,69.040001,69.07,65.0215,401600
2014-05-14,68.900002,69.339996,68.699997,68.980003,64.936798,349900
2014-05-15,68.82,69.129997,67.5,67.66999799999999,63.703556000000006,728100
2014-05-16,67.730003,67.889999,67.019997,67.720001,63.750626000000004,673100
2014-05-19,67.58000200000001,68.639999,67.470001,67.889999,63.910670999999994,607600
2014-05-20,67.91999799999999,68.08000200000001,67.25,67.470001,63.515301,561600
2014-05-21,67.739998,68.32,67.519997,68.07,64.080124,507100
2014-05-22,68.0,68.470001,67.779999,68.07,64.080124,396000
2014-05-23,68.089996,68.879997,67.93,68.660004,64.635529,434100
2014-05-27,68.940002,69.300003,68.519997,68.58000200000001,64.560226,226600
2014-05-28,68.41999799999999,68.620003,67.889999,68.440002,64.42842900000001,375600
2014-05-29,68.629997,69.389999,68.199997,69.33000200000001,65.266266,407400
2014-05-30,69.18,69.480003,68.860001,69.190002,65.13448299999999,323900
2014-06-02,69.290001,69.82,68.860001,69.660004,65.57693499999999,379200
2014-06-03,69.379997,70.309998,69.150002,70.019997,65.915825,503500
2014-06-04,69.83000200000001,70.910004,69.650002,70.849998,66.697174,697200
2014-06-05,71.129997,71.860001,70.75,71.470001,67.28083000000001,658900
2014-06-06,71.58000200000001,72.32,71.459999,72.18,67.949203,540000
2014-06-09,72.059998,72.690002,72.019997,72.230003,67.99629200000001,474600
2014-06-10,72.129997,72.41999799999999,71.68,72.220001,67.98687,379300
2014-06-11,71.709999,72.370003,71.300003,71.599998,67.660843,381900
2014-06-12,71.519997,71.839996,70.739998,70.83000200000001,66.933212,356600
2014-06-13,70.809998,71.199997,70.739998,71.0,67.093864,598800
2014-06-16,71.059998,71.190002,70.379997,70.440002,66.56468199999999,495000
2014-06-17,70.400002,71.699997,70.260002,71.339996,67.415161,723300
2014-06-18,71.41999799999999,71.650002,70.58000200000001,71.08000200000001,67.169441,402300
2014-06-19,71.07,71.559998,71.07,71.32,67.39624,276400
2014-06-20,71.629997,71.83000200000001,71.08000200000001,71.519997,67.585258,422300
2014-06-23,71.470001,71.589996,71.010002,71.190002,67.273415,356200
2014-06-24,71.139999,71.879997,70.470001,70.550003,66.66861,472700
2014-06-25,70.620003,71.389999,70.550003,71.220001,67.30175799999999,377200
2014-06-26,71.290001,71.470001,70.589996,71.07,67.159988,310500
2014-06-27,70.790001,71.849998,70.510002,71.849998,67.897102,775800
2014-06-30,71.93,71.93,70.940002,71.5,67.566345,520500
2014-07-01,71.82,72.58000200000001,71.75,72.120003,68.152229,453500
2014-07-02,71.91999799999999,72.239998,71.629997,71.93,67.972702,462400
2014-07-03,72.059998,72.550003,72.019997,72.459999,68.473526,331400
2014-07-07,71.980003,72.410004,71.910004,72.220001,68.246742,376500
2014-07-08,72.150002,72.449997,71.910004,72.260002,68.28454599999999,339200
2014-07-09,72.599998,72.790001,71.82,72.08000200000001,68.114449,346400
2014-07-10,71.099998,71.93,70.879997,71.599998,67.660843,340300
2014-07-11,71.58000200000001,72.050003,71.389999,72.0,68.038841,311900
2014-07-14,72.41999799999999,72.790001,72.150002,72.620003,68.624725,478000
2014-07-15,76.029999,76.279999,68.32,70.029999,66.177223,14564100
2014-07-16,70.349998,71.07,68.730003,69.07,65.270035,2726300
2014-07-17,68.610001,70.199997,68.110001,69.43,65.610229,2059000
2014-07-18,69.639999,70.510002,69.5,70.199997,66.337875,1422300
2014-07-21,69.739998,70.360001,69.120003,69.129997,65.326729,802100
2014-07-22,69.269997,69.720001,68.489998,68.489998,64.721954,980900
2014-07-23,68.629997,69.089996,67.959999,68.389999,64.627449,1500100
2014-07-24,68.599998,68.599998,67.190002,67.540001,63.824222999999996,1654700
2014-07-25,67.58000200000001,69.16999799999999,67.58000200000001,69.07,65.270035,1928200
2014-07-28,68.940002,69.129997,68.139999,68.879997,65.090485,1056500
2014-07-29,70.0,70.019997,67.220001,67.25,63.550171,1585100
2014-07-30,67.58000200000001,68.089996,66.58000200000001,66.709999,63.039867,1572400
2014-07-31,66.709999,66.709999,59.860001000000004,61.34,57.965317000000006,5793300
2014-08-01,60.970001,62.470001,60.75,61.75,58.352748999999996,3081300
2014-08-04,61.790001000000004,62.099998,61.049999,61.970001,58.560658,1451700
2014-08-05,61.5,62.59,61.23,61.459998999999996,58.078712,2230100
2014-08-06,61.349998,61.75,60.900002,61.279999,57.908618999999995,1040800
2014-08-07,61.77,61.919998,60.360001000000004,60.599998,57.266022,1356200
2014-08-08,60.66,61.02,60.130001,60.919998,57.568417000000004,1765200
2014-08-11,61.700001,61.779999,60.830002,60.889998999999996,57.540073,992100
2014-08-12,60.639998999999996,60.959998999999996,60.27,60.52,57.190422,1243200
2014-08-13,60.77,61.689999,60.5,61.389998999999996,58.01256600000001,1019600
2014-08-14,61.290001000000004,61.419998,60.400002,60.669998,57.332172,1122200
2014-08-15,60.66,61.209998999999996,60.310001,61.16,57.795216,1478900
2014-08-18,61.389998999999996,62.169998,61.389998999999996,61.66,58.267704,741100
2014-08-19,61.73,61.970001,61.470001,61.970001,58.560658,772900
2014-08-20,61.689999,62.029999,61.380001,61.93,58.522861,1183100
2014-08-21,62.0,62.48,61.700001,61.919998,58.513401,683000
2014-08-22,61.759997999999996,62.16,61.360001000000004,61.810001,58.409462,591100
2014-08-25,62.16,62.330002,61.77,62.299999,58.872501,481000
2014-08-26,62.52,62.540001000000004,62.09,62.34,58.910301000000004,817900
2014-08-27,62.110001000000004,62.599998,62.110001000000004,62.400002,58.967003000000005,859900
2014-08-28,62.09,63.68,61.610001000000004,63.209998999999996,59.732437,1413500
2014-08-29,63.400002,63.860001000000004,63.200001,63.580002,60.082081,666200
2014-09-02,63.650002,64.120003,63.580002,63.919998,60.403369999999995,871200
2014-09-03,64.139999,64.5,63.5,63.560001,60.063175,493600
2014-09-04,63.529999,64.0,63.349998,63.540001000000004,60.044289,636000
2014-09-05,63.389998999999996,63.759997999999996,63.080002,63.720001,60.214378,427000
2014-09-08,63.709998999999996,64.440002,63.669998,63.849998,60.337215,832400
2014-09-09,63.720001,63.869999,63.18,63.419998,59.930878,615700
2014-09-10,63.299999,64.970001,63.240002000000004,64.699997,61.140461,1633900
2014-09-11,64.019997,64.900002,63.939999,64.349998,61.069279,1368100
2014-09-12,64.370003,64.459999,63.200001,63.790001000000004,60.537834,992600
2014-09-15,64.059998,64.470001,63.439999,64.290001,61.01234399999999,669100
2014-09-16,64.25,65.239998,64.019997,64.980003,61.667170999999996,1178700
2014-09-17,65.0,65.449997,64.639999,64.940002,61.629204,1016700
2014-09-18,65.190002,65.25,64.83000200000001,65.040001,61.724109999999996,705000
2014-09-19,65.050003,65.129997,63.880001,64.050003,60.784583999999995,1136300
2014-09-22,64.010002,64.43,63.23,63.259997999999996,60.034851,1349000
2014-09-23,63.189999,63.549999,62.84,63.060001,59.845055,834100
2014-09-24,63.209998999999996,63.52,62.66,63.169998,59.949448,824800
2014-09-25,62.799999,62.799999,60.560001,60.630001,57.538940000000004,1480500
2014-09-26,60.619999,61.060001,60.310001,60.880001,57.776192,919400
2014-09-29,60.110001000000004,60.529999,59.849998,60.029999,56.969524,1047400
2014-09-30,59.98,60.200001,58.369999,58.900002,55.897137,1877700
2014-10-01,58.73,58.77,57.279999,57.790001000000004,54.843727,2150800
2014-10-02,57.779999,58.950001,57.220001,58.880001,55.878166,1686600
2014-10-03,58.919998,59.27,58.240002000000004,58.98,55.973064,1592900
2014-10-06,60.139998999999996,60.900002,59.240002000000004,59.509997999999996,56.476036,1072100
2014-10-07,59.200001,59.740002000000004,58.41,58.459998999999996,55.479572,1204200
2014-10-08,58.259997999999996,58.740002000000004,57.25,58.689999,55.697844999999994,1095700
2014-10-09,58.5,58.68,56.25,56.299999,53.429688,1300200
2014-10-10,56.330002,56.43,54.650002,55.029999,52.224441999999996,1671800
2014-10-13,55.040001000000004,55.740002000000004,53.080002,53.16,50.44978,1113300
2014-10-14,53.73,54.360001000000004,52.84,53.509997999999996,50.781925,1590600
2014-10-15,52.549999,54.060001,51.349998,53.720001,50.981232,2058200
2014-10-16,52.650002,54.25,52.439999,53.889998999999996,51.142563,1971100
2014-10-17,54.540001000000004,55.650002,54.25,54.59,51.806872999999996,1935200
2014-10-20,54.52,55.389998999999996,53.849998,55.360001000000004,52.537617000000004,1406500
2014-10-21,55.82,56.759997999999996,55.630001,56.529999,53.647964,1795400
2014-10-22,56.970001,57.130001,55.16,55.240002000000004,52.423728999999994,1849800
2014-10-23,57.240002000000004,58.349998,55.970001,56.799999,53.904198,2413700
2014-10-24,56.740002000000004,57.279999,56.09,57.200001,54.283809999999995,847100
2014-10-27,56.630001,56.970001,55.529999,56.529999,53.647964,1046000
2014-10-28,57.060001,58.09,56.490002000000004,57.990002000000004,55.033535,1824900
2014-10-29,58.060001,58.09,56.799999,57.189999,54.27431899999999,1701100
2014-10-30,57.0,57.669998,56.68,57.349998,54.426155,1264300
2014-10-31,58.200001,58.52,57.709998999999996,58.380001,55.403648,1302000
2014-11-03,58.459998999999996,59.02,58.259997999999996,58.73,55.735802,1306200
2014-11-04,59.029999,59.220001,58.549999,58.799999,55.802234999999996,1421500
2014-11-05,59.330002,60.77,59.009997999999996,60.75,57.652820999999996,1551700
2014-11-06,60.630001,60.98,59.900002,60.860001000000004,57.757214000000005,1168000
2014-11-07,60.860001000000004,61.389998999999996,60.560001,61.18,58.060905000000005,1043600
2014-11-10,61.110001000000004,61.59,60.900002,61.450001,58.317135,1113500
2014-11-11,61.34,62.25,61.09,62.040001000000004,58.87706,1344500
2014-11-12,61.919998,62.200001,61.439999,61.560001,58.421524,1412700
2014-11-13,61.68,62.419998,61.299999,61.880001,58.725212,1624300
2014-11-14,61.630001,62.110001000000004,61.119999,61.740002000000004,58.592358,3264700
2014-11-17,61.610001000000004,61.93,61.43,61.599998,58.459483999999996,1322900
2014-11-18,61.560001,61.98,61.470001,61.689999,58.544888,1207900
2014-11-19,61.740002000000004,61.779999,61.16,61.549999,58.412041,1336400
2014-11-20,61.049999,61.830002,60.799999,61.549999,58.412041,1183700
2014-11-21,62.470001,62.540001000000004,61.52,61.779999,58.630309999999994,1298600
2014-11-24,62.119999,62.169998,61.59,61.849998,58.696739,770300
2014-11-25,62.02,62.07,61.200001,61.32,58.19376,1221600
2014-11-26,61.41,61.709998999999996,60.889998999999996,61.669998,58.525913,678000
2014-11-28,61.34,61.34,58.689999,59.040001000000004,56.02999499999999,757200
2014-12-01,59.0,59.380001,58.080002,58.34,55.365688,1527500
2014-12-02,58.470001,58.959998999999996,57.860001000000004,58.880001,55.878166,1026600
2014-12-03,59.16,61.599998,58.84,61.400002,58.26968000000001,1702600
2014-12-04,61.169998,61.799999,60.540001000000004,61.799999,58.649296,1273500
2014-12-05,61.650002,63.380001,61.650002,62.380001,59.199718000000004,1572100
2014-12-08,62.139998999999996,62.540001000000004,61.669998,61.830002,58.677753,1164700
2014-12-09,61.150002,62.400002,61.07,62.34,59.161758,942600
2014-12-10,62.049999,62.049999,58.509997999999996,59.0,55.992039,1922700
2014-12-11,58.950001,59.990002000000004,57.68,57.869999,55.17683,1480800
2014-12-12,57.23,57.5,55.470001,55.599998,53.012474,1332300
2014-12-15,56.150002,56.439999,54.470001,54.759997999999996,52.211559,1429500
2014-12-16,54.450001,56.25,54.290001000000004,54.970001,52.411797,1156200
2014-12-17,55.040001000000004,57.240002000000004,54.950001,57.200001,54.538002,1601700
2014-12-18,58.009997999999996,58.84,57.5,58.84,56.10169200000001,1300200
2014-12-19,58.959998999999996,59.470001,58.23,58.689999,55.958664,1902100
2014-12-22,58.82,60.0,58.540001000000004,60.0,57.20770600000001,1929500
2014-12-23,60.439999,61.389998999999996,60.139998999999996,60.82,57.989540000000005,999600
2014-12-24,60.77,61.02,60.48,60.48,57.665363,429800
2014-12-26,60.889998999999996,61.209998999999996,60.639998999999996,60.889998999999996,58.056286,768500
2014-12-29,60.75,61.5,60.66,60.939999,58.103958,569000
2014-12-30,60.860001000000004,61.299999,60.759997999999996,60.799999,57.970478,571700
2014-12-31,60.919998,60.970001,60.09,60.130001,57.33165699999999,517100
2015-01-02,60.369999,60.639998999999996,59.689999,60.310001,57.503277000000004,740900
2015-01-05,59.900002,60.080002,58.27,58.310001,55.596363000000004,1544700
2015-01-06,58.439999,58.5,57.130001,57.169998,54.509406999999996,1625500
2015-01-07,57.98,57.98,56.75,56.939999,54.290108,953900
2015-01-08,57.529999,58.91,57.360001000000004,58.73,55.996815000000005,1533700
2015-01-09,58.759997999999996,59.709998999999996,57.439999,59.02,56.27330799999999,5402600
2015-01-12,58.98,60.52,58.459998999999996,59.700001,56.921665000000004,8186300
2015-01-13,60.200001,62.23,59.950001,60.990002000000004,58.151633999999994,2911700
2015-01-14,59.889998999999996,60.23,58.580002,59.52,56.750038,1580300
2015-01-15,59.759997999999996,59.970001,57.860001000000004,58.080002,55.377064000000004,1632700
2015-01-16,57.970001,58.580002,57.310001,58.52,55.796581,1460000
2015-01-20,59.0,59.0,57.57,57.799999,55.11008100000001,1505000
2015-01-21,57.66,58.630001,57.360001000000004,58.610001000000004,55.882397,1685100
2015-01-22,58.93,59.740002000000004,58.43,59.549999,56.778645,1380000
2015-01-23,59.150002,59.439999,56.25,56.84,54.194767000000006,3089100
2015-01-26,57.23,57.509997999999996,56.669998,57.139998999999996,54.480804000000006,2054300
2015-01-27,56.189999,56.860001000000004,56.080002,56.369999,53.746639,1614500
2015-01-28,56.919998,57.759997999999996,54.700001,55.369999,52.793179,3878300
2015-01-29,53.810001,56.169998,46.939999,47.77,45.546871,10098600
2015-01-30,47.029999,48.830002,46.779999,48.259997999999996,46.014061,6710200
2015-02-02,48.439999,48.759997999999996,47.310001,47.919998,45.689884,3066300
2015-02-03,48.700001,49.540001000000004,47.830002,49.380001,47.081936,3064900
2015-02-04,48.889998999999996,49.450001,48.439999,48.849998,46.576607,1878900
2015-02-05,49.029999,49.950001,48.880001,49.75,47.434727,2318000
2015-02-06,49.77,51.139998999999996,49.759997999999996,51.080002,48.702824,2703800
2015-02-09,50.91,52.150002,50.830002,52.139998999999996,49.713493,2196100
2015-02-10,52.400002,52.400002,51.599998,52.169998,49.742096000000004,1429700
2015-02-11,51.759997999999996,53.75,51.48,53.18,50.705093,1821500
2015-02-12,52.939999,54.119999,52.75,53.959998999999996,51.448795000000004,1660100
2015-02-13,54.110001000000004,54.700001,53.330002,54.59,52.049477,2322400
2015-02-17,54.41,55.220001,53.880001,54.790001000000004,52.240165999999995,1030600
2015-02-18,54.389998999999996,54.880001,54.220001,54.860001000000004,52.306915000000004,1061700
2015-02-19,54.34,54.759997999999996,53.939999,54.43,51.896927000000005,1293000
2015-02-20,54.529999,55.470001,53.779999,55.470001,52.888535,1080100
2015-02-23,55.029999,55.700001,54.990002000000004,55.560001,52.97433100000001,904300
2015-02-24,55.43,56.139998999999996,55.330002,56.080002,53.470135,975200
2015-02-25,55.799999,56.509997999999996,55.799999,56.330002,53.708504000000005,770900
2015-02-26,56.34,56.720001,55.889998999999996,56.299999,53.67989300000001,738200
2015-02-27,56.27,56.990002000000004,56.099998,56.57,53.937336,751100
2015-03-02,56.57,57.080002,55.830002,56.68,54.04221,1315800
2015-03-03,56.389998999999996,56.849998,56.299999,56.740002000000004,54.099426,886700
2015-03-04,56.650002,56.650002,55.259997999999996,55.400002,52.821785,1602200
2015-03-05,55.439999,55.540001000000004,54.700001,55.279999,52.707363,943700
2015-03-06,54.599998,55.18,54.52,54.830002,52.278304999999996,1369700
2015-03-09,55.009997999999996,55.07,54.75,54.900002,52.345055,1003300
2015-03-10,54.209998999999996,54.560001,54.049999,54.34,51.811108000000004,969400
2015-03-11,54.310001,54.400002,53.349998,53.540001000000004,51.048344,1686600
2015-03-12,53.5,54.380001,53.25,53.650002,51.431808000000004,952800
2015-03-13,53.419998,53.66,52.740002000000004,52.939999,50.75116,794100
2015-03-16,53.049999,53.200001,52.57,52.790001000000004,50.607365,1185700
2015-03-17,52.52,52.740002000000004,51.779999,52.490002000000004,50.319771,1474600
2015-03-18,52.380001,53.110001000000004,51.5,52.75,50.569019,2347500
2015-03-19,52.5,52.700001,51.48,51.669998,49.533665,1211200
2015-03-20,51.75,52.529999,51.740002000000004,52.25,50.089690999999995,1732800
2015-03-23,52.25,52.709998999999996,51.889998999999996,51.91,49.763748,928600
2015-03-24,51.919998,52.349998,51.580002,52.0,49.850018,949400
2015-03-25,52.0,52.299999,51.139998999999996,51.18,49.063927,554200
2015-03-26,51.049999,51.32,50.84,51.0,48.891365,788000
2015-03-27,52.990002000000004,53.029999,51.369999,51.549999,49.418628999999996,1493300
2015-03-30,51.959998999999996,52.549999,51.639998999999996,52.43,50.262249,930400
2015-03-31,52.279999,52.919998,51.880001,52.84,50.655293,1126100
2015-04-01,52.549999,52.709998999999996,52.23,52.57,50.396458,1047000
2015-04-02,52.52,53.459998999999996,52.27,52.889998999999996,50.703224,931100
2015-04-06,52.799999,55.220001,52.799999,55.0,52.725986,1530900
2015-04-07,55.0,55.48,54.619999,55.25,52.965649,1199400
2015-04-08,55.43,56.07,55.27,55.880001,53.569607,1365400
2015-04-09,56.099998,59.029999,56.080002,59.009997999999996,56.570190000000004,2317900
2015-04-10,59.490002000000004,59.880001,58.57,58.75,56.320946,1231600
2015-04-13,58.610001000000004,58.939999,58.290001000000004,58.380001,55.96624,766600
2015-04-14,58.529999,58.970001,58.07,58.970001,56.531841,830300
2015-04-15,59.099998,59.68,58.459998999999996,59.310001,56.857788,1122100
2015-04-16,59.240002000000004,59.259997999999996,58.540001000000004,58.740002000000004,56.311358999999996,1291700
2015-04-17,58.419998,59.07,58.139998999999996,59.049999,56.608540000000005,890400
2015-04-20,59.259997999999996,59.470001,58.790001000000004,59.189999,56.742752,594300
2015-04-21,59.310001,59.41,58.169998,58.75,56.320946,974800
2015-04-22,58.779999,59.290001000000004,58.509997999999996,58.939999,56.50308199999999,815300
2015-04-23,58.650002,59.07,58.549999,58.950001,56.512671999999995,755500
2015-04-24,59.07,59.66,58.720001,59.0,56.560604000000005,709600
2015-04-27,59.080002,59.389998999999996,58.400002,58.52,56.100452000000004,805500
2015-04-28,58.450001,59.5,57.950001,59.450001,56.991997,756600
2015-04-29,58.77,60.299999,58.740002000000004,60.25,57.758922999999996,852700
2015-04-30,60.25,60.779999,59.470001,59.700001,57.231667,1485500
2015-05-01,60.139998999999996,60.77,59.810001,60.439999,57.941063,735100
2015-05-04,60.689999,60.889998999999996,59.990002000000004,60.119999,57.634296,885900
2015-05-05,60.130001,60.700001,59.59,60.0,57.519264,1174000
2015-05-06,60.529999,60.73,59.759997999999996,60.0,57.519264,1487400
2015-05-07,62.279999,64.540001,61.439999,62.830002,60.23225,3725400
2015-05-08,63.720001,64.989998,63.119999,63.16,60.548615000000005,1781800
2015-05-11,63.16,63.599998,62.709998999999996,63.25,60.634884,1268200
2015-05-12,63.07,63.209998999999996,62.009997999999996,62.68,60.088455,1059900
2015-05-13,62.73,62.959998999999996,62.439999,62.540001000000004,59.954243000000005,860700
2015-05-14,62.810001,63.860001000000004,62.610001000000004,63.630001,60.999176,1085300
2015-05-15,63.330002,64.800003,62.919998,64.379997,61.718166000000004,1142500
2015-05-18,64.239998,64.239998,63.110001000000004,63.259997999999996,60.64447,1318800
2015-05-19,63.23,63.349998,62.169998,62.700001,60.107631999999995,1140500
2015-05-20,62.790001000000004,62.880001,62.34,62.540001000000004,59.954243000000005,909500
2015-05-21,62.23,62.810001,62.049999,62.709998999999996,60.117214000000004,669900
2015-05-22,62.279999,62.5,61.66,61.869999,59.31194300000001,1022300
2015-05-26,61.450001,61.650002,60.790001000000004,61.16,58.631298,825400
2015-05-27,61.16,61.57,60.959998999999996,61.32,58.784682999999994,642900
2015-05-28,61.310001,61.560001,60.27,60.59,58.084866000000005,867500
2015-05-29,60.599998,60.66,59.900002,60.150002,57.66305500000001,1341300
2015-06-01,60.380001,60.720001,59.790001000000004,59.849998,57.375457999999995,1272000
2015-06-02,59.84,60.860001000000004,59.77,60.66,58.151973999999996,840600
2015-06-03,60.91,61.950001,60.869999,61.450001,58.909302000000004,617800
2015-06-04,61.049999,61.700001,60.869999,61.27,58.736748,1100600
2015-06-05,61.040001000000004,61.360001000000004,60.549999,61.130001,58.602534999999996,688800
2015-06-08,61.169998,61.509997999999996,60.630001,60.689999,58.180725,644100
2015-06-09,60.73,61.119999,60.470001,60.599998,58.09445600000001,499100
2015-06-10,61.07,61.41,60.700001,61.169998,58.640884,758700
2015-06-11,61.299999,61.68,61.189999,61.459998999999996,58.91889200000001,600400
2015-06-12,61.060001,61.060001,59.580002,59.779999,57.580048,857600
2015-06-15,59.529999,59.529999,57.529999,57.919998,55.788498,1206000
2015-06-16,57.919998,58.41,57.639998999999996,57.98,55.84628299999999,997100
2015-06-17,58.419998,58.91,57.84,58.450001,56.298992000000005,805000
2015-06-18,58.540001000000004,59.700001,58.23,59.639998999999996,57.445202,1274000
2015-06-19,59.599998,59.630001,58.549999,58.599998,56.443474,918400
2015-06-22,58.84,59.09,58.41,59.009997999999996,56.838379,649200
2015-06-23,59.119999,59.209998999999996,58.400002,58.959998999999996,56.790222,489000
2015-06-24,59.150002,59.290001000000004,57.619999,57.639998999999996,55.518803000000005,881200
2015-06-25,57.849998,58.470001,57.669998,58.27,56.125618,805900
2015-06-26,58.549999,59.200001,58.290001000000004,59.099998,56.925076000000004,1577700
2015-06-29,58.669998,59.0,56.110001000000004,56.240002000000004,54.170326,1295800
2015-06-30,56.720001,56.84,54.91,55.27,53.23601899999999,1213900
2015-07-01,55.459998999999996,55.830002,53.82,54.459998999999996,52.455833,1871900
2015-07-02,54.540001000000004,55.130001,54.299999,55.029999,53.004852,1462100
2015-07-06,54.259997999999996,54.91,54.0,54.25,52.253555,1247700
2015-07-07,54.220001,54.439999,52.970001,54.25,52.253555,1092100
2015-07-08,53.869999,54.23,52.959998999999996,53.07,51.116978,986600
2015-07-09,53.889998999999996,54.16,53.419998,53.439999,51.473362,918500
2015-07-10,54.18,54.41,53.82,54.0,52.012753000000004,528500
2015-07-13,54.330002,55.650002,54.189999,55.380001,53.341972,878900
2015-07-14,55.259997999999996,55.41,54.82,55.330002,53.29381600000001,692200
2015-07-15,55.220001,55.290001000000004,54.040001000000004,54.27,52.272822999999995,571700
2015-07-16,54.32,54.68,53.619999,54.419998,52.417297,977500
2015-07-17,54.23,54.23,52.970001,53.009997999999996,51.059185,668000
2015-07-20,52.889998999999996,53.119999,52.419998,52.75,50.80875,809900
2015-07-21,52.779999,53.369999,51.970001,52.09,50.173046,557400
2015-07-22,51.990002000000004,52.209998999999996,51.490002000000004,51.709998999999996,49.80703,592900
2015-07-23,51.84,52.080002,51.290001000000004,51.32,49.431381,694000
2015-07-24,51.209998999999996,51.310001,49.400002,49.810001,47.976959,800700
2015-07-27,49.41,50.110001000000004,49.029999,49.810001,47.976959,842700
2015-07-28,49.900002,50.970001,49.59,50.779999,48.911255,893700
2015-07-29,50.919998,52.009997999999996,50.549999,51.91,49.999668,1146400
2015-07-30,51.939999,53.540001000000004,51.5,53.400002,51.434841,1830700
2015-07-31,53.830002,54.810001,53.34,54.200001,52.205399,2140100
2015-08-03,54.099998,54.310001,53.0,53.290001000000004,51.328888,889900
2015-08-04,53.41,54.209998999999996,53.299999,53.630001,51.656368,985200
2015-08-05,54.240002000000004,54.25,52.529999,53.259997999999996,51.299991999999996,1484800
2015-08-06,53.68,53.68,49.549999,51.77,49.864819,3863700
2015-08-07,51.93,53.029999,51.049999,51.240002000000004,49.354328,955900
2015-08-10,51.240002000000004,52.73,51.16,52.689999,50.750969,849100
2015-08-11,51.98,52.119999,51.41,52.0,50.086357,785400
2015-08-12,51.450001,51.830002,50.290001000000004,51.119999,49.238739,979600
2015-08-13,51.040001000000004,51.330002,50.119999,50.419998,48.564507,966800
2015-08-14,50.450001,51.279999,50.290001000000004,51.110001000000004,49.229110999999996,600700
2015-08-17,50.82,51.950001,50.450001,51.77,49.864819,1194100
2015-08-18,51.619999,51.73,50.990002000000004,51.110001000000004,49.229110999999996,807200
2015-08-19,50.830002,51.25,49.41,49.880001,48.04438,946600
2015-08-20,49.41,49.939999,49.009997999999996,49.32,47.504982,831300
2015-08-21,48.830002,48.849998,46.669998,46.810001,45.087357,1381200
2015-08-24,44.27,45.830002,42.389998999999996,44.34,42.708252,2099600
2015-08-25,45.610001000000004,45.720001,42.779999,42.799999,41.224926,1288400
2015-08-26,43.57,43.66,42.310001,43.07,41.484984999999995,3192700
2015-08-27,43.740002000000004,46.200001,43.599998,45.130001,43.469184999999996,2054100
2015-08-28,44.939999,46.580002,44.77,45.299999,43.632923,1459800
2015-08-31,44.950001,45.52,43.98,45.209998999999996,43.546234000000005,1430200
2015-09-01,44.139998999999996,44.549999,42.599998,42.849998,41.273083,2076100
2015-09-02,43.5,43.650002,42.400002,42.73,41.157501,1618600
2015-09-03,43.060001,43.060001,42.279999,42.869999,41.292347,2688500
2015-09-04,42.169998,42.52,41.889998999999996,42.43,40.868538,1528800
2015-09-08,43.27,43.27,42.77,43.02,41.436836,2991800
2015-09-09,43.490002000000004,44.029999,42.91,43.029999,41.446461,1483200
2015-09-10,42.98,43.25,42.490002000000004,42.799999,41.224926,1659400
2015-09-11,42.48,42.830002,41.599998,42.0,40.454361,873900
2015-09-14,41.740002000000004,42.23,41.369999,41.880001,40.619251,1203300
2015-09-15,42.240002000000004,44.529999,42.240002000000004,44.27,42.937302,4852000
2015-09-16,44.529999,45.139998999999996,44.150002,44.740002000000004,43.393162,1408200
2015-09-17,44.59,45.740002000000004,44.560001,45.049999,43.693816999999996,1665400
2015-09-18,44.419998,45.75,44.360001000000004,45.709998999999996,44.333954,2971900
