Date,Open,High,Low,Close,Volume
11-29-1993,3.53,3.53,3.50,3.50,48000
11-30-1993,3.53,3.53,3.44,3.44,333600
12-01-1993,3.53,3.69,3.47,3.69,88000
12-02-1993,3.69,3.78,3.63,3.78,75200
12-03-1993,3.69,3.78,3.69,3.72,19200
12-06-1993,3.81,3.81,3.72,3.81,10400
12-07-1993,3.88,3.88,3.78,3.83,23200
12-08-1993,3.78,3.88,3.69,3.72,104800
12-09-1993,3.75,3.75,3.75,3.75,1600
12-10-1993,3.75,3.75,3.66,3.75,11200
12-13-1993,3.69,3.75,3.69,3.69,6400
12-14-1993,3.72,3.75,3.69,3.69,665600
12-15-1993,3.69,3.69,3.63,3.63,61600
12-16-1993,3.69,3.69,3.59,3.59,14400
12-17-1993,3.64,3.69,3.59,3.69,19200
12-20-1993,3.64,3.69,3.59,3.64,21600
12-21-1993,3.69,3.69,3.66,3.66,2400
12-22-1993,3.59,3.66,3.56,3.56,108000
12-23-1993,3.53,3.63,3.53,3.53,26400
12-27-1993,3.63,3.63,3.63,3.63,3200
12-28-1993,3.63,3.63,3.56,3.63,9600
12-29-1993,3.63,3.63,3.53,3.53,5600
12-30-1993,3.63,3.63,3.63,3.63,5600
12-31-1993,3.63,3.63,3.59,3.63,24800
01-03-1994,3.63,3.69,3.56,3.66,64000
01-04-1994,3.75,3.78,3.69,3.78,52800
01-05-1994,3.81,3.81,3.72,3.81,115200
01-06-1994,3.81,3.81,3.72,3.75,438400
01-07-1994,3.78,3.81,3.75,3.78,72800
01-10-1994,3.81,3.81,3.78,3.78,38400
01-11-1994,3.78,3.81,3.75,3.81,130400
01-12-1994,3.84,3.88,3.75,3.88,1144800
01-13-1994,3.91,4.03,3.91,4.03,70400
01-14-1994,4.03,4.19,3.97,4.13,110400
01-17-1994,4.22,4.22,4.13,4.13,20000
01-18-1994,4.22,4.22,3.97,3.97,152800
01-19-1994,4.03,4.03,3.97,4.00,25600
01-20-1994,3.97,4.03,3.97,4.03,13600
01-21-1994,4.03,4.03,3.97,4.03,705600
01-24-1994,3.97,3.97,3.97,3.97,3200
01-25-1994,3.97,4.03,3.97,4.03,21600
01-26-1994,3.97,4.03,3.97,4.03,28800
01-27-1994,4.03,4.03,4.03,4.03,19200
01-28-1994,3.97,4.03,3.97,4.03,86400
01-31-1994,3.97,4.03,3.97,3.97,65600
02-01-1994,3.97,4.06,3.97,4.03,139200
02-02-1994,4.06,4.13,4.03,4.09,150400
02-03-1994,4.03,4.13,4.03,4.13,87200
02-04-1994,4.06,4.13,4.03,4.06,107200
02-07-1994,4.06,4.19,4.06,4.19,179200
02-08-1994,4.16,4.19,4.16,4.16,42400
02-09-1994,4.16,4.25,4.16,4.25,50400
02-10-1994,4.25,4.41,4.25,4.28,162400
02-11-1994,4.31,4.31,4.22,4.31,8000
02-14-1994,4.28,4.28,4.22,4.22,16000
02-15-1994,4.28,4.28,4.13,4.13,184000
02-16-1994,4.22,4.22,4.13,4.22,38400
02-17-1994,4.22,4.22,4.00,4.03,157600
02-18-1994,4.03,4.03,3.94,3.94,99200
02-22-1994,4.03,4.03,3.94,3.94,34400
02-23-1994,3.88,3.94,3.63,3.72,968800
02-24-1994,3.81,3.81,3.63,3.66,1071200
02-25-1994,3.63,3.72,3.63,3.69,549600
02-28-1994,3.72,3.75,3.63,3.75,173600
03-01-1994,3.75,3.75,3.66,3.70,56000
03-02-1994,3.63,3.66,3.53,3.59,228800
03-03-1994,3.59,3.59,3.47,3.59,1058400
03-04-1994,3.59,3.59,3.50,3.59,35200
03-07-1994,3.59,3.59,3.59,3.59,20800
03-08-1994,3.59,3.66,3.59,3.59,203200
03-09-1994,3.66,3.66,3.56,3.66,11200
03-10-1994,3.66,3.66,3.56,3.66,12800
03-11-1994,3.66,3.66,3.56,3.56,31200
03-14-1994,3.66,3.66,3.56,3.66,123200
03-15-1994,3.66,3.66,3.64,3.66,20000
03-16-1994,3.66,3.66,3.56,3.56,189600
03-17-1994,3.66,3.66,3.56,3.63,239200
03-18-1994,3.56,3.66,3.56,3.66,12000
03-21-1994,3.56,3.66,3.56,3.66,6400
03-22-1994,3.64,3.66,3.56,3.66,50400
03-23-1994,3.63,3.66,3.56,3.56,52800
03-24-1994,3.56,3.56,3.56,3.56,3200
03-25-1994,3.63,3.66,3.56,3.63,31200
03-28-1994,3.69,3.69,3.64,3.69,192800
03-29-1994,3.59,3.59,3.59,3.59,16800
03-30-1994,3.56,3.66,3.56,3.56,16000
03-31-1994,3.56,3.56,3.41,3.50,89600
04-04-1994,3.38,3.41,3.31,3.38,54400
04-05-1994,3.38,3.41,3.34,3.41,42400
04-06-1994,3.41,3.45,3.36,3.44,218400
04-07-1994,3.50,3.50,3.41,3.50,6400
04-08-1994,3.50,3.50,3.41,3.41,22400
04-11-1994,3.50,3.50,3.50,3.50,23200
04-12-1994,3.41,3.50,3.41,3.41,51200
04-13-1994,3.50,3.53,3.41,3.53,53600
04-14-1994,3.44,3.53,3.44,3.48,25600
04-15-1994,3.44,3.53,3.44,3.44,12800
04-18-1994,3.44,3.44,3.42,3.42,47200
04-19-1994,3.41,3.44,3.00,3.22,536000
04-20-1994,3.25,3.28,3.19,3.25,75200
04-21-1994,3.25,3.25,3.13,3.19,532000
04-22-1994,3.23,3.28,3.19,3.28,186400
04-25-1994,3.28,3.28,3.19,3.25,82400
04-26-1994,3.25,3.25,3.16,3.17,99200
04-28-1994,3.19,3.19,3.00,3.03,1404800
04-29-1994,3.09,3.13,3.00,3.13,44000
05-02-1994,3.19,3.19,3.06,3.13,43200
05-03-1994,3.19,3.19,3.09,3.19,33600
05-04-1994,3.19,3.19,3.06,3.06,208800
05-05-1994,3.16,3.16,3.16,3.16,29600
05-06-1994,3.06,3.16,3.06,3.06,13600
05-09-1994,3.13,3.13,3.09,3.09,33600
05-10-1994,3.09,3.09,2.97,3.03,190400
05-11-1994,3.00,3.00,2.94,2.94,108800
05-12-1994,3.00,3.00,2.91,3.00,12000
05-13-1994,3.00,3.09,3.00,3.00,52800
05-16-1994,3.16,3.16,3.06,3.16,18400
05-17-1994,3.13,3.16,3.13,3.16,11200
05-18-1994,3.13,3.25,3.13,3.25,294400
05-19-1994,3.25,3.28,3.23,3.28,274400
05-20-1994,3.28,3.31,3.25,3.25,259200
05-23-1994,3.22,3.28,3.19,3.19,42400
05-24-1994,3.25,3.25,3.19,3.25,49600
05-25-1994,3.16,3.19,3.13,3.13,25600
05-26-1994,3.13,3.19,3.13,3.16,43200
05-27-1994,3.19,3.19,3.19,3.19,2400
05-31-1994,3.09,3.09,3.09,3.09,1600
06-01-1994,3.19,3.19,3.09,3.19,28800
06-02-1994,3.19,3.19,3.09,3.19,52800
06-03-1994,3.19,3.31,3.19,3.30,69600
06-06-1994,3.34,3.53,3.31,3.44,190400
06-07-1994,3.53,3.53,3.44,3.45,11200
06-08-1994,3.44,3.50,3.41,3.41,18400
06-09-1994,3.38,3.39,3.38,3.38,136000
06-10-1994,3.38,3.44,3.38,3.41,139200
06-13-1994,3.38,3.44,3.38,3.44,36000
06-14-1994,3.44,3.44,3.44,3.44,3200
06-15-1994,3.44,3.52,3.38,3.47,848000
06-16-1994,3.53,3.53,3.47,3.53,351200
06-17-1994,3.53,3.59,3.53,3.53,43200
06-20-1994,3.47,3.56,3.47,3.56,10400
06-21-1994,3.47,3.47,3.47,3.47,8800
06-22-1994,3.56,3.56,3.47,3.47,15200
06-23-1994,3.56,3.56,3.47,3.47,92000
06-24-1994,3.50,3.50,3.44,3.50,10400
06-27-1994,3.44,3.44,3.44,3.44,4800
06-28-1994,3.44,3.47,3.44,3.47,137600
06-29-1994,3.41,3.41,3.41,3.41,15200
06-30-1994,3.47,3.47,3.25,3.25,380800
07-01-1994,3.28,3.38,3.28,3.38,28000
07-05-1994,3.31,3.41,3.31,3.41,11200
07-06-1994,3.31,3.44,3.31,3.41,119200
07-07-1994,3.44,3.44,3.34,3.44,44000
07-08-1994,3.41,3.41,3.28,3.31,48800
07-11-1994,3.33,3.47,3.33,3.38,43200
07-12-1994,3.38,3.38,3.38,3.38,3200
07-13-1994,3.50,3.50,3.38,3.38,13600
07-14-1994,3.38,3.44,3.38,3.44,17600
07-15-1994,3.38,3.50,3.38,3.50,7200
07-18-1994,3.38,3.38,3.38,3.38,2400
07-19-1994,3.42,3.47,3.38,3.44,20000
07-20-1994,3.38,3.47,3.38,3.38,3200
07-21-1994,3.44,3.44,3.38,3.41,39200
07-22-1994,3.34,3.44,3.34,3.44,11200
07-25-1994,3.44,3.44,3.34,3.34,36800
07-26-1994,3.44,3.44,3.34,3.34,18400
07-27-1994,3.41,3.41,3.34,3.34,168800
07-28-1994,3.34,3.42,3.34,3.42,52800
07-29-1994,3.38,3.38,3.38,3.38,800
08-01-1994,3.47,3.47,3.38,3.38,28000
08-02-1994,3.38,3.47,3.38,3.38,5600
08-03-1994,3.38,3.38,3.36,3.36,13600
08-04-1994,3.34,3.36,3.31,3.31,69600
08-05-1994,3.31,3.31,3.31,3.31,1600
08-08-1994,3.31,3.34,3.22,3.27,255200
08-09-1994,3.22,3.22,3.22,3.22,19200
08-10-1994,3.22,3.28,3.17,3.17,160000
08-11-1994,3.13,3.19,3.09,3.13,263200
08-12-1994,3.13,3.16,3.09,3.11,184000
08-15-1994,3.16,3.16,3.11,3.16,77600
08-16-1994,3.16,3.16,3.09,3.16,63200
08-17-1994,3.16,3.16,3.06,3.16,80000
08-18-1994,3.16,3.16,3.06,3.06,80800
08-19-1994,3.16,3.16,3.16,3.16,6400
08-22-1994,3.06,3.16,3.06,3.16,14400
08-23-1994,3.06,3.16,3.06,3.16,27200
08-24-1994,3.16,3.16,3.06,3.16,18400
08-25-1994,3.16,3.25,3.16,3.25,82400
08-26-1994,3.28,3.28,3.28,3.28,2400
08-29-1994,3.16,3.28,3.16,3.28,124000
08-30-1994,3.19,3.28,3.19,3.28,323200
08-31-1994,3.19,3.28,3.19,3.23,89600
09-01-1994,3.19,3.25,3.16,3.25,32000
09-02-1994,3.16,3.19,3.16,3.19,39200
09-06-1994,3.13,3.13,3.06,3.06,41600
09-07-1994,3.06,3.13,3.06,3.13,20000
09-08-1994,3.13,3.13,3.03,3.03,19200
09-09-1994,3.09,3.09,3.09,3.09,5600
09-12-1994,3.03,3.09,3.03,3.09,19200
09-13-1994,3.03,3.09,3.03,3.03,7200
09-14-1994,3.09,3.09,3.03,3.09,8000
09-15-1994,3.03,3.09,3.03,3.03,34400
09-16-1994,3.06,3.09,3.03,3.03,13600
09-19-1994,3.09,3.09,3.03,3.07,121600
09-20-1994,3.03,3.19,3.03,3.09,509600
09-21-1994,3.09,3.19,3.09,3.19,15200
09-22-1994,3.19,3.19,3.06,3.19,115200
09-23-1994,3.19,3.19,3.13,3.19,68000
09-26-1994,3.22,3.25,3.13,3.25,192800
09-27-1994,3.16,3.22,3.13,3.19,24000
09-28-1994,3.13,3.19,3.13,3.19,5600
09-29-1994,3.19,3.19,3.13,3.13,17600
09-30-1994,3.19,3.19,3.13,3.13,6400
10-03-1994,3.13,3.19,3.08,3.08,56000
10-04-1994,3.06,3.19,3.06,3.09,118400
10-05-1994,3.06,3.16,3.06,3.16,42400
10-06-1994,3.16,3.16,3.06,3.11,12000
10-07-1994,3.06,3.16,3.06,3.11,3200
10-10-1994,3.06,3.19,3.06,3.19,8000
10-11-1994,3.19,3.19,3.06,3.06,8000
10-12-1994,3.19,3.25,3.06,3.25,220800
10-13-1994,3.28,3.31,3.25,3.28,64000
10-14-1994,3.25,3.34,3.25,3.34,4800
10-17-1994,3.33,3.34,3.31,3.31,14400
10-18-1994,3.38,3.38,3.31,3.31,24000
10-19-1994,3.31,3.41,3.31,3.31,29600
10-20-1994,3.31,3.41,3.31,3.31,62400
10-21-1994,3.31,3.31,3.19,3.25,128800
10-24-1994,3.16,3.25,3.16,3.25,37600
10-25-1994,3.16,3.16,3.16,3.16,63200
10-26-1994,3.16,3.16,3.09,3.09,34400
10-27-1994,3.06,3.16,3.06,3.16,12000
10-28-1994,3.16,3.16,3.06,3.13,153600
10-31-1994,3.16,3.19,3.13,3.19,50400
11-01-1994,3.19,3.19,3.19,3.19,0
11-02-1994,3.22,3.22,3.13,3.22,5600
11-03-1994,3.22,3.22,3.13,3.22,37600
11-04-1994,3.16,3.22,3.13,3.13,180000
11-07-1994,3.22,3.22,3.13,3.22,5600
11-08-1994,3.13,3.13,3.13,3.13,12000
11-09-1994,3.13,3.22,3.13,3.22,3200
11-10-1994,3.22,3.22,3.13,3.13,12800
11-11-1994,3.22,3.22,3.13,3.13,562400
11-14-1994,3.22,3.22,3.13,3.16,24800
11-15-1994,3.13,3.25,3.13,3.16,24000
11-16-1994,3.25,3.25,3.19,3.20,189600
11-17-1994,3.19,3.25,3.19,3.19,44800
11-18-1994,3.19,3.22,3.16,3.22,28000
11-21-1994,3.16,3.22,3.16,3.22,28000
11-22-1994,3.22,3.22,3.16,3.16,7200
11-23-1994,3.06,3.13,3.06,3.06,45600
11-25-1994,3.06,3.13,3.06,3.13,4000
11-28-1994,3.13,3.13,3.06,3.08,61600
11-29-1994,3.06,3.06,3.06,3.06,4000
11-30-1994,3.06,3.13,3.06,3.06,338400
12-01-1994,3.06,3.13,3.06,3.13,116000
12-02-1994,3.08,3.13,3.06,3.13,44800
12-05-1994,3.08,3.08,3.08,3.08,4800
12-06-1994,3.13,3.13,3.06,3.13,14400
12-07-1994,3.13,3.13,3.06,3.06,12000
12-08-1994,3.13,3.13,3.06,3.13,34400
12-09-1994,3.06,3.06,3.06,3.06,1600
12-12-1994,3.09,3.11,3.06,3.06,8000
12-13-1994,3.06,3.13,3.06,3.13,20800
12-14-1994,3.13,3.13,3.06,3.06,27200
12-15-1994,3.13,3.13,3.06,3.13,24800
12-16-1994,3.13,3.13,3.06,3.13,57600
12-19-1994,3.06,3.13,3.06,3.06,37600
12-20-1994,3.06,3.06,3.06,3.06,7200
12-21-1994,3.06,3.13,3.06,3.13,202400
12-22-1994,3.13,3.13,3.06,3.08,220000
12-23-1994,3.13,3.13,3.03,3.03,6400
12-27-1994,3.03,3.13,3.03,3.03,14400
12-28-1994,3.13,3.13,3.03,3.13,16800
12-29-1994,3.13,3.13,3.03,3.03,40000
12-30-1994,3.00,3.09,3.00,3.09,212800
01-03-1995,3.06,3.06,2.94,2.94,57600
01-04-1995,2.94,3.03,2.94,3.00,52000
01-05-1995,2.98,3.03,2.97,3.03,20800
01-06-1995,2.94,3.06,2.94,3.06,10400
01-09-1995,3.02,3.02,3.00,3.00,144800
01-10-1995,3.00,3.09,3.00,3.09,144800
01-11-1995,3.00,3.16,3.00,3.14,48000
01-12-1995,3.08,3.13,3.06,3.06,67200
01-13-1995,3.03,3.09,3.03,3.09,86400
01-16-1995,3.03,3.09,3.03,3.09,19200
01-17-1995,3.09,3.09,3.03,3.09,20000
01-18-1995,3.03,3.16,3.03,3.11,123200
01-19-1995,3.06,3.11,3.06,3.06,129600
01-20-1995,3.08,3.16,3.06,3.16,66400
01-23-1995,3.06,3.16,3.06,3.06,41600
01-24-1995,3.06,3.16,3.06,3.06,12000
01-25-1995,3.06,3.16,3.06,3.06,24800
01-26-1995,3.16,3.16,3.06,3.06,320000
01-27-1995,3.06,3.16,3.00,3.00,2804000
01-30-1995,3.16,3.16,3.06,3.06,136800
01-31-1995,3.06,3.13,3.06,3.13,95200
02-01-1995,3.13,3.13,3.03,3.03,65600
02-02-1995,3.03,3.13,3.03,3.03,267200
02-03-1995,3.11,3.11,3.03,3.04,722400
02-06-1995,3.11,3.11,3.00,3.00,73600
02-07-1995,3.11,3.11,3.00,3.11,84800
02-08-1995,3.11,3.11,3.09,3.11,38400
02-09-1995,3.11,3.13,3.00,3.00,174400
02-10-1995,3.01,3.09,3.00,3.09,20800
02-13-1995,3.09,3.09,3.00,3.00,265600
02-14-1995,2.94,3.00,2.91,2.91,300000
02-15-1995,2.91,3.00,2.88,2.97,427200
02-16-1995,2.97,2.97,2.88,2.97,678400
02-17-1995,2.97,2.97,2.91,2.97,1428000
02-21-1995,3.00,3.06,2.91,3.06,772000
02-22-1995,3.19,3.47,3.19,3.42,855200
02-23-1995,3.47,3.52,3.38,3.47,1100800
02-24-1995,3.44,3.47,3.38,3.47,238400
02-27-1995,3.44,3.50,3.28,3.41,232800
02-28-1995,3.41,3.41,3.25,3.31,253600
03-01-1995,3.34,3.34,3.25,3.25,140800
03-02-1995,3.31,3.31,3.25,3.31,185600
03-03-1995,3.31,3.41,3.28,3.38,62400
03-06-1995,3.38,3.38,3.31,3.38,9600
03-07-1995,3.33,3.38,3.31,3.38,19200
03-08-1995,3.31,3.38,3.28,3.34,36800
03-09-1995,3.31,3.31,3.28,3.31,8800
03-10-1995,3.28,3.34,3.28,3.31,44000
03-13-1995,3.28,3.34,3.28,3.28,13600
03-14-1995,3.28,3.34,3.28,3.31,28000
03-15-1995,3.34,3.34,3.28,3.28,23200
03-16-1995,3.28,3.34,3.25,3.25,52000
03-17-1995,3.25,3.34,3.25,3.25,92000
03-20-1995,3.34,3.34,3.25,3.31,404800
03-21-1995,3.31,3.34,3.25,3.34,216000
03-22-1995,3.34,3.34,3.20,3.20,460800
03-23-1995,3.19,3.28,3.19,3.25,45600
03-24-1995,3.28,3.28,3.19,3.25,42400
03-27-1995,3.19,3.19,3.19,3.19,2400
03-28-1995,3.28,3.28,3.19,3.25,28000
03-29-1995,3.19,3.28,3.19,3.19,44000
03-30-1995,3.28,3.28,3.19,3.19,36000
03-31-1995,3.19,3.28,3.19,3.23,36000
04-03-1995,3.28,3.28,3.19,3.22,88800
04-04-1995,3.28,3.34,3.19,3.34,206400
04-05-1995,3.34,3.42,3.34,3.41,320000
04-06-1995,3.47,3.47,3.38,3.41,112000
04-07-1995,3.47,3.47,3.38,3.38,336800
04-10-1995,3.38,3.38,3.38,3.38,3200
04-11-1995,3.38,3.38,3.38,3.38,0
04-12-1995,3.38,3.47,3.38,3.38,9600
04-13-1995,3.41,3.41,3.38,3.38,24000
04-17-1995,3.38,3.47,3.38,3.47,16000
04-18-1995,3.38,3.47,3.38,3.38,56000
04-19-1995,3.38,3.47,3.38,3.44,60800
04-20-1995,3.47,3.47,3.38,3.38,8800
04-21-1995,3.38,3.47,3.38,3.43,66400
04-24-1995,3.47,3.47,3.38,3.38,8800
04-25-1995,3.44,3.44,3.44,3.44,800
04-26-1995,3.34,3.44,3.34,3.34,8800
04-27-1995,3.34,3.44,3.34,3.38,8800
04-28-1995,3.34,3.44,3.34,3.34,8000
05-01-1995,3.34,3.38,3.09,3.22,378400
05-02-1995,3.19,3.25,3.16,3.17,470400
05-03-1995,3.25,3.25,3.16,3.16,25600
05-04-1995,3.25,3.25,3.16,3.16,4000
05-05-1995,3.25,3.25,3.16,3.16,25600
05-08-1995,3.19,3.19,3.19,3.19,9600
05-09-1995,3.28,3.28,3.22,3.22,9600
05-10-1995,3.31,3.31,3.22,3.31,1007200
05-11-1995,3.28,3.31,3.25,3.25,182400
05-12-1995,3.25,3.31,3.25,3.25,46400
05-15-1995,3.25,3.28,3.25,3.25,17600
05-16-1995,3.25,3.28,3.25,3.25,56800
05-17-1995,3.25,3.28,3.25,3.28,94400
05-18-1995,3.25,3.31,3.25,3.31,76800
05-19-1995,3.25,3.31,3.25,3.30,152800
05-22-1995,3.31,3.31,3.25,3.25,6400
05-23-1995,3.31,3.31,3.25,3.25,8000
05-24-1995,3.25,3.31,3.25,3.27,259200
05-25-1995,3.25,3.31,3.25,3.27,11200
05-26-1995,3.31,3.31,3.25,3.28,64800
05-30-1995,3.25,3.31,3.25,3.28,77600
05-31-1995,3.31,3.34,3.25,3.25,125600
06-01-1995,3.34,3.38,3.31,3.38,170400
06-02-1995,3.31,3.38,3.31,3.38,54400
06-05-1995,3.31,3.41,3.31,3.36,399200
06-06-1995,3.41,3.41,3.34,3.36,143200
