Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,40.099998,40.400002,38.419998,38.57,38.57,5253800
2007-01-19,38.32,38.57,37.5,38.400002,38.400002,8014400
2007-01-22,38.439999,38.630001,37.200001,37.830002,37.830002,6619400
2007-01-23,37.650002,37.959998999999996,37.369999,37.52,37.52,4659000
2007-01-24,38.0,39.740002000000004,37.93,39.689999,39.689999,7193900
2007-01-25,39.720001,39.970001,38.84,39.130001,39.130001,5774000
2007-01-26,39.169998,39.66,38.66,39.259997999999996,39.259997999999996,4162300
2007-01-29,39.400002,39.75,38.91,39.349998,39.349998,3994000
2007-01-30,39.549999,39.549999,38.830002,39.009997999999996,39.009997999999996,5017100
2007-01-31,38.880001,39.130001,38.279999,38.869999,38.869999,4714500
2007-02-01,38.91,38.990002000000004,38.32,38.759997999999996,38.759997999999996,4656800
2007-02-02,39.049999,39.209998999999996,38.419998,38.970001,38.970001,3222700
2007-02-05,39.040001000000004,39.060001,38.380001,38.439999,38.439999,3153200
2007-02-06,39.080002,39.200001,38.0,38.459998999999996,38.459998999999996,6089100
2007-02-07,38.650002,38.849998,38.029999,38.150002,38.150002,4215200
2007-02-08,38.18,38.400002,37.93,38.049999,38.049999,3965100
2007-02-09,38.200001,38.34,37.450001,37.68,37.68,4413100
2007-02-12,37.990002000000004,38.189999,37.470001,38.09,38.09,6753800
2007-02-13,38.59,39.07,38.299999,38.43,38.43,7579700
2007-02-14,38.439999,38.700001,38.419998,38.599998,38.599998,10016000
2007-02-15,38.720001,39.299999,38.34,39.25,39.25,5954600
2007-02-16,39.48,40.43,39.220001,40.27,40.27,9257600
2007-02-20,40.09,40.759997999999996,39.5,40.740002000000004,40.740002000000004,5092100
2007-02-21,40.52,41.040001000000004,40.509997999999996,40.950001,40.950001,5482200
2007-02-22,40.970001,41.099998,40.23,40.810001,40.810001,4425800
2007-02-23,40.900002,40.959998999999996,40.240002000000004,40.630001,40.630001,3388600
2007-02-26,40.650002,40.990002000000004,40.130001,40.740002000000004,40.740002000000004,3723600
2007-02-27,40.16,40.439999,38.639998999999996,38.919998,38.919998,8081800
2007-02-28,38.209998999999996,39.619999,38.209998999999996,39.25,39.25,6130400
2007-03-01,38.5,39.639998999999996,38.299999,39.259997999999996,39.259997999999996,5726400
2007-03-02,38.799999,39.830002,38.650002,38.66,38.66,6431600
2007-03-05,38.400002,39.400002,38.299999,38.52,38.52,5129400
2007-03-06,39.049999,39.400002,38.580002,39.040001000000004,39.040001000000004,6103400
2007-03-07,38.700001,39.27,38.580002,38.740002000000004,38.740002000000004,4392800
2007-03-08,39.200001,39.349998,38.959998999999996,39.080002,39.080002,4564600
2007-03-09,39.470001,39.48,38.900002,39.169998,39.169998,3252700
2007-03-12,39.009997999999996,39.700001,39.0,39.639998999999996,39.639998999999996,3340100
2007-03-13,39.310001,39.599998,38.650002,38.650002,38.650002,5787100
2007-03-14,38.57,39.310001,38.400002,39.299999,39.299999,4359100
2007-03-15,39.25,39.52,38.57,38.619999,38.619999,5087700
2007-03-16,38.200001,39.560001,38.200001,39.169998,39.169998,7545200
2007-03-19,39.799999,40.57,39.599998,40.240002000000004,40.240002000000004,4909900
2007-03-20,40.400002,41.119999,40.02,40.740002000000004,40.740002000000004,8529700
2007-03-21,42.599998,43.299999,42.029999,43.299999,43.299999,18238600
2007-03-22,42.880001,43.099998,42.619999,42.860001000000004,42.860001000000004,10115900
2007-03-23,43.0,43.09,42.560001,42.790001000000004,42.790001000000004,6467400
2007-03-26,42.939999,43.310001,42.139998999999996,43.16,43.16,6614500
2007-03-27,43.540001000000004,43.950001,42.689999,42.900002,42.900002,7792700
2007-03-28,42.599998,42.790001000000004,41.549999,41.580002,41.580002,11530200
2007-03-29,42.209998999999996,42.209998999999996,40.779999,41.529999,41.529999,8960300
2007-03-30,41.369999,41.77,40.889998999999996,41.700001,41.700001,5511700
2007-04-02,41.560001,41.919998,41.029999,41.650002,41.650002,5393800
2007-04-03,42.060001,42.66,41.900002,42.349998,42.349998,7131400
2007-04-04,42.110001000000004,42.700001,42.099998,42.700001,42.700001,4520600
2007-04-05,42.689999,42.880001,42.080002,42.610001000000004,42.610001000000004,4781700
2007-04-09,42.75,42.959998999999996,42.34,42.700001,42.700001,3474400
2007-04-10,42.639998999999996,43.060001,42.599998,43.0,43.0,4020000
2007-04-11,42.849998,43.0,41.880001,42.099998,42.099998,4706300
2007-04-12,42.110001000000004,42.490002000000004,41.860001000000004,42.400002,42.400002,3639300
2007-04-13,42.200001,42.200001,41.169998,41.639998999999996,41.639998999999996,7802500
2007-04-16,42.830002,42.900002,42.23,42.400002,42.400002,7416300
2007-04-17,42.529999,43.009997999999996,41.880001,43.0,43.0,6449300
2007-04-18,42.830002,43.080002,42.369999,42.970001,42.970001,5553500
2007-04-19,42.66,42.779999,42.099998,42.389998999999996,42.389998999999996,4728800
2007-04-20,42.939999,43.0,42.0,42.139998999999996,42.139998999999996,7892100
2007-04-23,42.189999,42.400002,42.02,42.16,42.16,4665900
2007-04-24,42.23,42.73,42.02,42.5,42.5,4746000
2007-04-25,42.650002,42.830002,42.16,42.709998999999996,42.709998999999996,4254800
2007-04-26,42.540001000000004,43.549999,42.389998999999996,43.259997999999996,43.259997999999996,8179100
2007-04-27,43.02,43.66,42.490002000000004,42.889998999999996,42.889998999999996,5435800
2007-04-30,42.75,42.970001,41.560001,41.560001,41.560001,6962200
2007-05-01,41.669998,41.869999,40.82,41.73,41.73,5909400
2007-05-02,41.650002,41.849998,41.439999,41.509997999999996,41.509997999999996,5275200
2007-05-03,41.599998,41.75,41.09,41.200001,41.200001,4452600
2007-05-04,41.5,41.700001,41.060001,41.330002,41.330002,3554500
2007-05-07,41.330002,41.59,41.009997999999996,41.310001,41.310001,3836300
2007-05-08,41.509997999999996,41.580002,40.91,41.369999,41.369999,6516500
2007-05-09,41.200001,41.459998999999996,40.799999,41.259997999999996,41.259997999999996,8179500
2007-05-10,41.099998,41.560001,40.580002,40.66,40.66,7098000
2007-05-11,40.91,41.830002,40.669998,41.700001,41.700001,9704100
2007-05-14,41.75,42.470001,41.380001,41.810001,41.810001,8094900
2007-05-15,41.98,42.23,41.110001000000004,41.369999,41.369999,6743700
2007-05-16,41.740002000000004,42.290001000000004,41.610001000000004,42.290001000000004,42.290001000000004,7193400
2007-05-17,42.119999,42.889998999999996,41.73,42.419998,42.419998,8927200
2007-05-18,42.549999,43.619999,42.369999,43.59,43.59,9544200
2007-05-21,43.939999,44.0,43.029999,43.25,43.25,6628600
2007-05-22,43.209998999999996,44.0,43.209998999999996,43.59,43.59,5495500
2007-05-23,43.599998,43.799999,43.150002,43.23,43.23,4334100
2007-05-24,43.349998,43.400002,41.68,41.990002000000004,41.990002000000004,7227200
2007-05-25,42.220001,42.59,42.080002,42.380001,42.380001,3633000
2007-05-29,42.34,43.259997999999996,42.34,42.869999,42.869999,5429900
2007-05-30,42.470001,43.220001,42.200001,43.220001,43.220001,4574500
2007-05-31,43.950001,44.919998,43.650002,44.060001,44.060001,8689800
2007-06-01,44.150002,44.880001,44.119999,44.529999,44.529999,4932400
2007-06-04,44.48,44.759997999999996,44.009997999999996,44.580002,44.580002,4132800
2007-06-05,44.330002,44.5,43.950001,44.34,44.34,4667300
2007-06-06,44.189999,44.189999,43.43,43.639998999999996,43.639998999999996,5220000
2007-06-07,43.389998999999996,43.700001,42.52,42.720001,42.720001,5676700
2007-06-08,42.450001,43.110001000000004,42.450001,43.040001000000004,43.040001000000004,5390200
2007-06-11,43.200001,43.529999,42.860001000000004,42.990002000000004,42.990002000000004,5431500
2007-06-12,42.599998,43.389998999999996,42.450001,42.73,42.73,5659200
2007-06-13,43.16,44.130001,42.900002,44.110001000000004,44.110001000000004,7711800
2007-06-14,44.299999,44.5,43.650002,43.959998999999996,43.959998999999996,11963300
2007-06-15,44.43,44.5,42.43,42.75,42.75,21342400
2007-06-18,42.650002,42.939999,42.349998,42.669998,42.669998,5937400
2007-06-19,42.299999,42.75,42.150002,42.48,42.48,4917400
2007-06-20,42.41,42.540001000000004,41.299999,41.369999,41.369999,8754900
2007-06-21,41.27,41.889998999999996,40.5,41.529999,41.529999,7481100
2007-06-22,41.299999,41.619999,40.619999,40.84,40.84,6877100
