Date,Open,High,Low,Close,Volume
04-30-1990,0.521,0.538,0.517,0.538,0
05-01-1990,0.544,0.544,0.525,0.529,0
05-02-1990,0.529,0.540,0.529,0.538,0
05-03-1990,0.542,0.553,0.540,0.546,0
05-04-1990,0.552,0.573,0.547,0.573,0
05-07-1990,0.572,0.608,0.567,0.590,0
05-08-1990,0.581,0.588,0.576,0.581,0
05-09-1990,0.582,0.586,0.574,0.581,0
05-10-1990,0.587,0.603,0.582,0.599,0
05-11-1990,0.603,0.612,0.586,0.607,0
05-14-1990,0.612,0.614,0.605,0.607,0
05-15-1990,0.605,0.608,0.594,0.599,0
05-16-1990,0.596,0.599,0.587,0.599,0
05-17-1990,0.599,0.603,0.594,0.599,0
05-18-1990,0.599,0.642,0.598,0.633,0
05-21-1990,0.637,0.669,0.637,0.650,0
05-22-1990,0.654,0.666,0.636,0.659,0
05-23-1990,0.666,0.704,0.665,0.702,0
05-24-1990,0.713,0.732,0.706,0.711,0
05-25-1990,0.685,0.704,0.683,0.685,0
05-29-1990,0.685,0.696,0.682,0.693,0
05-30-1990,0.708,0.712,0.695,0.702,0
05-31-1990,0.692,0.700,0.672,0.676,0
06-01-1990,0.677,0.695,0.674,0.693,0
06-04-1990,0.696,0.718,0.688,0.711,0
06-05-1990,0.712,0.714,0.670,0.676,0
06-06-1990,0.679,0.690,0.672,0.676,0
06-07-1990,0.679,0.684,0.659,0.668,0
06-08-1990,0.671,0.687,0.666,0.685,0
06-11-1990,0.676,0.700,0.676,0.693,0
06-12-1990,0.699,0.704,0.690,0.702,0
06-13-1990,0.705,0.723,0.698,0.711,0
06-14-1990,0.712,0.714,0.691,0.702,0
06-15-1990,0.688,0.712,0.688,0.702,0
06-18-1990,0.702,0.706,0.690,0.693,0
06-19-1990,0.691,0.698,0.682,0.693,0
06-20-1990,0.699,0.721,0.695,0.720,0
06-21-1990,0.716,0.718,0.702,0.711,0
06-22-1990,0.716,0.721,0.700,0.702,0
06-25-1990,0.704,0.712,0.691,0.693,0
06-26-1990,0.699,0.702,0.691,0.693,0
06-27-1990,0.697,0.713,0.695,0.711,0
06-28-1990,0.712,0.718,0.707,0.711,0
06-29-1990,0.707,0.707,0.695,0.702,0
07-02-1990,0.706,0.706,0.684,0.685,0
07-03-1990,0.680,0.682,0.663,0.668,0
07-05-1990,0.661,0.670,0.654,0.668,0
07-06-1990,0.666,0.683,0.663,0.676,0
07-09-1990,0.678,0.690,0.676,0.685,0
07-10-1990,0.690,0.697,0.683,0.685,0
07-11-1990,0.688,0.705,0.681,0.702,0
07-12-1990,0.699,0.722,0.699,0.720,0
07-13-1990,0.723,0.748,0.720,0.728,0
07-16-1990,0.733,0.751,0.730,0.737,0
07-17-1990,0.734,0.736,0.713,0.720,0
07-18-1990,0.714,0.719,0.698,0.702,0
07-19-1990,0.698,0.711,0.683,0.711,0
07-20-1990,0.711,0.723,0.674,0.676,0
07-23-1990,0.679,0.686,0.661,0.668,0
07-24-1990,0.669,0.669,0.616,0.642,0
07-25-1990,0.645,0.661,0.633,0.659,0
07-26-1990,0.665,0.691,0.616,0.642,0
07-27-1990,0.637,0.651,0.630,0.642,0
07-30-1990,0.638,0.642,0.612,0.633,0
07-31-1990,0.632,0.635,0.611,0.616,0
08-01-1990,0.611,0.620,0.588,0.616,0
08-02-1990,0.611,0.623,0.599,0.616,0
08-03-1990,0.611,0.613,0.563,0.590,0
08-06-1990,0.573,0.577,0.545,0.563,0
08-07-1990,0.563,0.573,0.552,0.563,0
08-08-1990,0.580,0.594,0.575,0.590,0
08-09-1990,0.597,0.613,0.589,0.607,0
08-10-1990,0.604,0.610,0.582,0.599,0
08-13-1990,0.587,0.603,0.582,0.599,0
08-14-1990,0.608,0.613,0.594,0.599,0
08-15-1990,0.603,0.613,0.599,0.599,0
08-16-1990,0.593,0.598,0.573,0.573,0
08-17-1990,0.562,0.569,0.553,0.555,0
08-20-1990,0.555,0.558,0.512,0.512,0
08-21-1990,0.503,0.508,0.470,0.503,0
08-22-1990,0.506,0.510,0.491,0.494,0
08-23-1990,0.484,0.495,0.470,0.477,0
08-24-1990,0.483,0.533,0.483,0.529,0
08-27-1990,0.547,0.568,0.547,0.563,0
08-28-1990,0.557,0.585,0.554,0.581,0
08-29-1990,0.582,0.594,0.559,0.563,0
08-30-1990,0.562,0.577,0.555,0.555,0
08-31-1990,0.558,0.577,0.552,0.573,0
09-04-1990,0.569,0.584,0.567,0.581,0
09-05-1990,0.579,0.584,0.542,0.546,0
09-06-1990,0.533,0.538,0.517,0.529,0
09-07-1990,0.530,0.549,0.526,0.538,0
09-10-1990,0.548,0.560,0.520,0.520,0
09-11-1990,0.516,0.521,0.502,0.512,0
09-12-1990,0.518,0.532,0.514,0.529,0
09-13-1990,0.533,0.538,0.524,0.529,0
09-14-1990,0.530,0.560,0.524,0.555,0
09-17-1990,0.552,0.573,0.550,0.563,0
09-18-1990,0.562,0.578,0.554,0.573,0
09-19-1990,0.581,0.584,0.570,0.573,0
09-20-1990,0.572,0.576,0.555,0.555,0
09-21-1990,0.557,0.566,0.545,0.563,0
09-24-1990,0.556,0.560,0.537,0.546,0
09-25-1990,0.557,0.565,0.548,0.563,0
09-26-1990,0.557,0.560,0.548,0.555,0
09-27-1990,0.562,0.567,0.537,0.546,0
09-28-1990,0.537,0.586,0.535,0.581,0
10-01-1990,0.602,0.628,0.600,0.625,0
10-02-1990,0.629,0.631,0.604,0.607,0
10-03-1990,0.605,0.622,0.603,0.607,0
10-04-1990,0.609,0.613,0.597,0.599,0
10-05-1990,0.582,0.608,0.575,0.599,0
10-08-1990,0.616,0.620,0.602,0.616,0
10-09-1990,0.602,0.609,0.576,0.581,0
10-10-1990,0.578,0.581,0.550,0.555,0
10-11-1990,0.554,0.559,0.529,0.538,0
10-12-1990,0.543,0.545,0.501,0.529,0
10-15-1990,0.532,0.534,0.511,0.520,0
10-16-1990,0.522,0.530,0.497,0.503,0
10-17-1990,0.504,0.522,0.493,0.520,0
10-18-1990,0.526,0.567,0.523,0.563,0
10-19-1990,0.573,0.584,0.558,0.573,0
10-22-1990,0.572,0.597,0.569,0.590,0
10-23-1990,0.594,0.613,0.589,0.599,0
10-24-1990,0.590,0.608,0.587,0.607,0
10-25-1990,0.605,0.613,0.591,0.599,0
10-26-1990,0.593,0.600,0.588,0.590,0
10-29-1990,0.592,0.597,0.576,0.581,0
10-30-1990,0.577,0.593,0.573,0.590,0
10-31-1990,0.597,0.603,0.590,0.590,0
11-01-1990,0.585,0.597,0.583,0.590,0
11-02-1990,0.585,0.605,0.582,0.599,0
11-05-1990,0.604,0.611,0.599,0.607,0
11-06-1990,0.613,0.619,0.591,0.599,0
11-07-1990,0.590,0.599,0.587,0.590,0
11-08-1990,0.590,0.601,0.585,0.590,0
11-09-1990,0.599,0.605,0.596,0.599,0
11-12-1990,0.615,0.645,0.615,0.642,0
11-13-1990,0.634,0.641,0.625,0.633,0
11-14-1990,0.632,0.646,0.630,0.642,0
11-15-1990,0.644,0.646,0.627,0.633,0
11-16-1990,0.628,0.640,0.626,0.633,0
11-19-1990,0.628,0.644,0.628,0.642,0
11-20-1990,0.642,0.654,0.632,0.633,0
11-21-1990,0.634,0.644,0.626,0.642,0
11-23-1990,0.646,0.656,0.639,0.642,0
11-26-1990,0.634,0.652,0.627,0.650,0
11-27-1990,0.655,0.671,0.648,0.668,0
11-28-1990,0.668,0.672,0.649,0.650,0
11-29-1990,0.650,0.659,0.645,0.659,0
11-30-1990,0.659,0.686,0.651,0.668,0
12-03-1990,0.679,0.691,0.675,0.685,0
12-04-1990,0.685,0.701,0.680,0.693,0
12-05-1990,0.687,0.698,0.685,0.693,0
12-06-1990,0.707,0.712,0.687,0.693,0
12-07-1990,0.685,0.694,0.666,0.685,0
12-10-1990,0.678,0.698,0.674,0.685,0
12-11-1990,0.678,0.690,0.666,0.668,0
12-12-1990,0.669,0.679,0.658,0.676,0
12-13-1990,0.679,0.683,0.667,0.676,0
12-14-1990,0.679,0.691,0.675,0.685,0
12-17-1990,0.676,0.687,0.671,0.685,0
12-18-1990,0.687,0.698,0.685,0.693,0
12-19-1990,0.698,0.702,0.692,0.693,0
12-20-1990,0.691,0.707,0.688,0.702,0
12-21-1990,0.702,0.705,0.698,0.702,0
12-24-1990,0.696,0.696,0.689,0.693,0
12-26-1990,0.696,0.701,0.689,0.693,0
12-27-1990,0.696,0.699,0.691,0.693,0
12-28-1990,0.689,0.696,0.687,0.693,0
12-31-1990,0.691,0.693,0.687,0.693,0
01-02-1991,0.696,0.699,0.693,0.693,0
01-03-1991,0.689,0.701,0.689,0.693,0
01-04-1991,0.694,0.708,0.694,0.702,0
01-07-1991,0.697,0.720,0.692,0.693,0
01-08-1991,0.697,0.701,0.680,0.685,0
01-09-1991,0.685,0.701,0.680,0.685,0
01-10-1991,0.691,0.733,0.691,0.728,0
01-11-1991,0.724,0.729,0.708,0.720,0
01-14-1991,0.716,0.718,0.700,0.711,0
01-15-1991,0.713,0.739,0.713,0.728,0
01-16-1991,0.728,0.769,0.726,0.763,0
01-17-1991,0.799,0.801,0.778,0.780,0
01-18-1991,0.763,0.791,0.761,0.789,0
01-21-1991,0.787,0.837,0.787,0.832,0
01-22-1991,0.831,0.843,0.810,0.824,0
01-23-1991,0.817,0.836,0.817,0.824,0
01-24-1991,0.830,0.845,0.825,0.841,0
01-25-1991,0.844,0.846,0.828,0.832,0
01-28-1991,0.828,0.875,0.828,0.858,0
01-29-1991,0.856,0.876,0.835,0.858,0
01-30-1991,0.858,0.895,0.849,0.893,0
01-31-1991,0.895,0.923,0.891,0.910,0
02-01-1991,0.921,0.939,0.905,0.928,0
02-04-1991,0.927,0.934,0.909,0.919,0
02-05-1991,0.918,0.944,0.906,0.937,0
02-06-1991,0.936,0.987,0.931,0.980,0
02-07-1991,0.984,1.010,0.947,0.954,0
02-08-1991,0.953,0.970,0.942,0.962,0
02-11-1991,0.961,0.965,0.944,0.962,0
02-12-1991,0.954,0.968,0.947,0.954,0
02-13-1991,0.952,0.981,0.945,0.980,0
02-14-1991,0.979,0.981,0.920,0.937,0
02-15-1991,0.938,0.963,0.936,0.954,0
02-19-1991,0.951,0.963,0.945,0.954,0
02-20-1991,0.945,0.966,0.942,0.954,0
02-21-1991,0.956,0.960,0.928,0.928,0
02-22-1991,0.922,0.966,0.922,0.945,0
02-25-1991,0.956,0.963,0.940,0.954,0
02-26-1991,0.943,0.952,0.934,0.945,0
02-27-1991,0.952,0.985,0.943,0.980,0
02-28-1991,0.984,0.986,0.958,0.962,0
03-01-1991,0.954,0.984,0.945,0.980,0
03-04-1991,0.977,0.993,0.966,0.988,0
03-05-1991,0.99,1.04,0.99,1.03,0
03-06-1991,1.046,1.051,0.993,0.997,0
03-07-1991,0.965,0.995,0.958,0.962,0
03-08-1991,0.972,0.986,0.947,0.954,0
03-11-1991,0.942,0.949,0.905,0.919,0
03-12-1991,0.908,0.913,0.883,0.884,0
03-13-1991,0.886,0.934,0.886,0.928,0
03-14-1991,0.943,0.943,0.901,0.910,0
03-15-1991,0.908,0.913,0.890,0.893,0
03-18-1991,0.892,0.924,0.889,0.919,0
03-19-1991,0.912,0.938,0.898,0.919,0
03-20-1991,0.919,0.938,0.917,0.919,0
03-21-1991,0.920,0.931,0.869,0.876,0
03-22-1991,0.874,0.883,0.860,0.867,0
03-25-1991,0.871,0.915,0.871,0.910,0
03-26-1991,0.912,0.972,0.912,0.971,0
03-27-1991,0.972,1.011,0.972,0.997,0
03-28-1991,0.990,1.000,0.979,0.980,0
04-01-1991,0.982,0.998,0.968,0.988,0
04-02-1991,1.00,1.04,0.99,1.04,0
04-03-1991,1.05,1.09,1.05,1.06,0
04-04-1991,1.06,1.09,1.05,1.06,0
04-05-1991,1.06,1.06,1.01,1.02,0
04-08-1991,1.02,1.05,1.01,1.03,0
04-09-1991,1.03,1.05,1.02,1.02,0
04-10-1991,1.018,1.023,0.979,0.997,0
04-11-1991,1.01,1.04,1.00,1.03,0
04-12-1991,1.018,1.023,0.965,0.997,0
04-15-1991,0.99,1.06,0.98,1.06,0
04-16-1991,1.05,1.06,1.02,1.04,0
04-17-1991,1.05,1.09,1.03,1.03,0
04-18-1991,1.03,1.04,1.00,1.02,0
04-19-1991,0.988,1.018,0.976,0.997,0
04-22-1991,0.981,0.984,0.942,0.945,0
04-23-1991,0.951,0.958,0.935,0.945,0
04-24-1991,0.940,0.970,0.931,0.954,0
04-25-1991,0.953,0.964,0.934,0.937,0
04-26-1991,0.932,0.950,0.918,0.937,0
04-29-1991,0.943,0.946,0.910,0.910,0
04-30-1991,0.908,0.922,0.891,0.919,0
05-01-1991,0.916,0.937,0.902,0.937,0
05-02-1991,0.935,0.946,0.926,0.928,0
05-03-1991,0.930,0.937,0.923,0.937,0
05-06-1991,0.933,0.959,0.931,0.954,0
05-07-1991,0.955,0.960,0.937,0.937,0
05-08-1991,0.936,0.956,0.928,0.954,0
05-09-1991,0.957,0.982,0.952,0.980,0
05-10-1991,0.986,0.993,0.947,0.954,0
05-13-1991,0.955,0.960,0.937,0.954,0
05-14-1991,0.949,0.955,0.932,0.937,0
05-15-1991,0.932,0.934,0.897,0.910,0
05-16-1991,0.918,0.925,0.911,0.919,0
05-17-1991,0.917,0.922,0.908,0.919,0
05-20-1991,0.923,0.927,0.906,0.919,0
05-21-1991,0.924,0.957,0.922,0.945,0
05-22-1991,0.951,0.988,0.947,0.988,0
05-23-1991,0.99,1.02,0.99,1.01,0
05-24-1991,1.02,1.05,1.02,1.02,0
05-28-1991,1.02,1.03,1.02,1.02,0
05-29-1991,1.03,1.04,1.02,1.02,0
05-30-1991,1.02,1.04,1.01,1.02,0
05-31-1991,1.02,1.03,1.00,1.01,0
06-03-1991,1.02,1.04,1.01,1.04,0
06-04-1991,1.04,1.05,1.03,1.05,0
06-05-1991,1.05,1.06,1.04,1.04,0
06-06-1991,1.05,1.05,1.03,1.03,0
06-07-1991,1.02,1.02,1.01,1.02,0
06-10-1991,1.02,1.03,1.02,1.02,0
06-11-1991,1.03,1.05,1.02,1.02,0
06-12-1991,1.03,1.04,1.02,1.03,0
06-13-1991,1.03,1.04,1.03,1.03,0
06-14-1991,1.03,1.05,1.03,1.05,0
06-17-1991,1.05,1.06,1.04,1.05,0
06-18-1991,1.05,1.05,1.02,1.03,0
06-19-1991,1.022,1.022,0.959,0.962,0
06-20-1991,0.939,0.946,0.920,0.937,0
06-21-1991,0.936,0.952,0.936,0.945,0
06-24-1991,0.937,0.942,0.905,0.910,0
06-25-1991,0.924,0.933,0.912,0.919,0
06-26-1991,0.920,0.944,0.913,0.937,0
06-27-1991,0.942,0.949,0.928,0.945,0
06-28-1991,0.940,0.954,0.909,0.945,0
07-01-1991,0.952,0.992,0.938,0.988,0
07-02-1991,0.988,1.002,0.944,0.945,0
07-03-1991,0.900,0.907,0.862,0.893,0
07-05-1991,0.886,0.886,0.855,0.858,0
07-08-1991,0.841,0.931,0.838,0.928,0
07-09-1991,0.940,0.958,0.926,0.945,0
07-10-1991,0.952,0.959,0.907,0.910,0
07-11-1991,0.912,0.926,0.902,0.919,0
07-12-1991,0.931,0.952,0.917,0.945,0
07-15-1991,0.956,0.976,0.952,0.971,0
07-16-1991,0.971,0.971,0.937,0.937,0
07-17-1991,0.917,0.945,0.907,0.945,0
07-18-1991,0.942,0.959,0.924,0.928,0
07-19-1991,0.942,0.949,0.921,0.945,0
07-22-1991,0.926,0.954,0.923,0.937,0
07-23-1991,0.949,0.952,0.928,0.928,0
07-24-1991,0.931,0.935,0.904,0.910,0
07-25-1991,0.933,0.947,0.917,0.919,0
07-26-1991,0.933,0.999,0.929,0.988,0
07-29-1991,0.990,0.994,0.959,0.980,0
07-30-1991,0.98,1.02,0.97,1.01,0
07-31-1991,1.02,1.03,1.01,1.02,0
08-01-1991,1.02,1.02,1.01,1.01,0
08-02-1991,1.02,1.04,1.01,1.01,0
08-05-1991,1.02,1.02,1.00,1.01,0
08-06-1991,1.00,1.04,1.00,1.03,0
08-07-1991,1.04,1.06,1.04,1.06,0
08-08-1991,1.06,1.10,1.06,1.10,0
08-09-1991,1.10,1.14,1.09,1.13,0
08-12-1991,1.11,1.16,1.11,1.15,0
08-13-1991,1.16,1.16,1.14,1.14,0
08-14-1991,1.15,1.16,1.14,1.14,0
08-15-1991,1.15,1.16,1.13,1.14,0
08-16-1991,1.12,1.14,1.12,1.14,0
08-19-1991,1.08,1.13,1.07,1.12,0
08-20-1991,1.12,1.14,1.11,1.12,0
08-21-1991,1.14,1.18,1.14,1.17,0
08-22-1991,1.17,1.19,1.16,1.17,0
08-23-1991,1.17,1.21,1.17,1.19,0
08-26-1991,1.18,1.19,1.16,1.19,0
08-27-1991,1.18,1.18,1.17,1.18,0
08-28-1991,1.18,1.20,1.17,1.19,0
08-29-1991,1.20,1.21,1.19,1.20,0
08-30-1991,1.19,1.20,1.18,1.19,0
09-03-1991,1.18,1.18,1.14,1.15,0
09-04-1991,1.16,1.17,1.13,1.15,0
09-05-1991,1.15,1.15,1.11,1.12,0
09-06-1991,1.13,1.15,1.12,1.13,0
09-09-1991,1.13,1.14,1.12,1.13,0
09-10-1991,1.14,1.14,1.11,1.11,0
09-11-1991,1.12,1.15,1.12,1.14,0
09-12-1991,1.15,1.19,1.15,1.19,0
09-13-1991,1.19,1.19,1.15,1.15,0
09-16-1991,1.15,1.16,1.14,1.15,0
09-17-1991,1.15,1.18,1.14,1.18,0
09-18-1991,1.17,1.19,1.17,1.18,0
09-19-1991,1.18,1.21,1.18,1.20,0
09-20-1991,1.21,1.21,1.20,1.21,0
09-23-1991,1.20,1.20,1.17,1.18,0
09-24-1991,1.18,1.23,1.18,1.22,0
09-25-1991,1.23,1.23,1.21,1.22,0
09-26-1991,1.22,1.25,1.21,1.24,0
09-27-1991,1.25,1.25,1.22,1.23,0
09-30-1991,1.23,1.25,1.21,1.24,0
10-01-1991,1.24,1.25,1.23,1.24,0
10-02-1991,1.23,1.26,1.20,1.21,0
10-03-1991,1.20,1.22,1.20,1.21,0
10-04-1991,1.22,1.23,1.21,1.22,0
10-07-1991,1.21,1.24,1.21,1.23,0
10-08-1991,1.22,1.24,1.22,1.24,0
10-09-1991,1.25,1.27,1.25,1.25,0
10-10-1991,1.26,1.26,1.23,1.25,0
10-11-1991,1.26,1.27,1.22,1.25,0
10-14-1991,1.25,1.28,1.25,1.28,0
10-15-1991,1.29,1.29,1.27,1.27,0
10-16-1991,1.28,1.28,1.25,1.27,0
10-17-1991,1.26,1.26,1.23,1.24,0
10-18-1991,1.25,1.27,1.25,1.25,0
10-21-1991,1.25,1.27,1.25,1.27,0
10-22-1991,1.28,1.29,1.27,1.27,0
10-23-1991,1.28,1.28,1.25,1.26,0
10-24-1991,1.26,1.26,1.24,1.26,0
10-25-1991,1.26,1.27,1.25,1.25,0
10-28-1991,1.25,1.26,1.22,1.26,0
10-29-1991,1.26,1.27,1.25,1.27,0
10-30-1991,1.27,1.32,1.27,1.32,0
10-31-1991,1.32,1.33,1.30,1.31,0
11-01-1991,1.30,1.31,1.28,1.29,0
11-04-1991,1.28,1.29,1.26,1.27,0
11-05-1991,1.27,1.31,1.26,1.30,0
11-06-1991,1.31,1.33,1.30,1.33,0
11-07-1991,1.33,1.33,1.31,1.32,0
11-08-1991,1.32,1.35,1.32,1.33,0
11-11-1991,1.33,1.36,1.33,1.35,0
11-12-1991,1.36,1.40,1.36,1.39,0
11-13-1991,1.38,1.42,1.37,1.40,0
11-14-1991,1.41,1.41,1.37,1.38,0
11-15-1991,1.37,1.39,1.31,1.32,0
11-18-1991,1.32,1.36,1.32,1.35,0
11-19-1991,1.34,1.35,1.31,1.34,0
11-20-1991,1.35,1.36,1.34,1.34,0
11-21-1991,1.34,1.35,1.33,1.35,0
11-22-1991,1.35,1.36,1.32,1.34,0
11-25-1991,1.33,1.35,1.32,1.33,0
11-26-1991,1.34,1.34,1.29,1.32,0
11-27-1991,1.31,1.33,1.31,1.33,0
11-29-1991,1.32,1.36,1.32,1.35,0
12-02-1991,1.34,1.41,1.33,1.40,0
12-03-1991,1.41,1.43,1.39,1.41,0
12-04-1991,1.42,1.44,1.39,1.42,0
12-05-1991,1.41,1.42,1.40,1.41,0
12-06-1991,1.41,1.46,1.40,1.45,0
12-09-1991,1.44,1.45,1.41,1.42,0
12-10-1991,1.42,1.42,1.39,1.41,0
12-11-1991,1.42,1.43,1.39,1.40,0
12-12-1991,1.41,1.44,1.40,1.42,0
12-13-1991,1.43,1.43,1.42,1.42,0
12-16-1991,1.42,1.42,1.40,1.42,0
12-17-1991,1.42,1.44,1.39,1.41,0
12-18-1991,1.42,1.44,1.41,1.43,0
12-19-1991,1.43,1.44,1.41,1.43,0
12-20-1991,1.45,1.46,1.43,1.44,0
12-23-1991,1.43,1.48,1.42,1.48,0
12-24-1991,1.48,1.49,1.47,1.47,0
12-26-1991,1.48,1.51,1.47,1.50,0
12-27-1991,1.51,1.55,1.50,1.54,0
12-30-1991,1.54,1.55,1.53,1.54,0
12-31-1991,1.54,1.55,1.51,1.54,0
01-02-1992,1.56,1.61,1.54,1.60,109997528
01-03-1992,1.60,1.61,1.57,1.59,56648136
01-06-1992,1.59,1.66,1.58,1.64,93396936
01-07-1992,1.64,1.69,1.63,1.69,95330704
01-08-1992,1.67,1.77,1.67,1.75,134432736
01-09-1992,1.75,1.81,1.74,1.79,130856680
01-10-1992,1.79,1.80,1.74,1.76,95735952
01-13-1992,1.74,1.81,1.73,1.79,78211128
01-14-1992,1.79,1.81,1.77,1.80,65179488
01-15-1992,1.81,1.87,1.80,1.85,96709944
01-16-1992,1.85,1.86,1.79,1.80,87033968
01-17-1992,1.80,1.82,1.74,1.78,125936944
01-20-1992,1.79,1.79,1.72,1.72,87190384
01-21-1992,1.72,1.73,1.63,1.68,177764912
01-22-1992,1.69,1.77,1.67,1.77,83137984
01-23-1992,1.77,1.82,1.74,1.76,111888640
01-24-1992,1.75,1.77,1.74,1.75,55922968
01-27-1992,1.75,1.77,1.69,1.70,68478280
01-28-1992,1.70,1.71,1.63,1.70,141862128
01-29-1992,1.72,1.77,1.71,1.75,144179808
01-30-1992,1.75,1.75,1.71,1.74,62093984
01-31-1992,1.74,1.74,1.68,1.69,73981000
02-03-1992,1.66,1.77,1.65,1.76,118863024
02-04-1992,1.76,1.77,1.72,1.75,86557632
02-05-1992,1.75,1.81,1.74,1.79,105475912
02-06-1992,1.78,1.81,1.77,1.78,92358960
02-07-1992,1.78,1.79,1.74,1.77,54060288
02-10-1992,1.77,1.77,1.72,1.75,61276392
02-11-1992,1.75,1.75,1.71,1.72,60842716
02-12-1992,1.67,1.78,1.67,1.77,123441520
02-13-1992,1.77,1.78,1.71,1.72,144201136
02-14-1992,1.72,1.72,1.66,1.67,122396424
02-18-1992,1.68,1.72,1.66,1.66,109151504
02-19-1992,1.66,1.66,1.60,1.62,215317072
02-20-1992,1.63,1.68,1.63,1.65,110082840
02-21-1992,1.65,1.67,1.60,1.61,134958848
02-24-1992,1.61,1.64,1.59,1.62,87460536
02-25-1992,1.62,1.64,1.59,1.63,85000672
02-26-1992,1.63,1.72,1.63,1.72,149106672
02-27-1992,1.73,1.76,1.73,1.76,117867696
02-28-1992,1.76,1.78,1.72,1.74,86315920
03-02-1992,1.74,1.77,1.71,1.73,51657296
03-03-1992,1.74,1.76,1.72,1.73,41078416
03-04-1992,1.73,1.75,1.71,1.72,49005464
03-05-1992,1.72,1.73,1.68,1.71,82483912
03-06-1992,1.70,1.72,1.64,1.66,91633792
03-09-1992,1.67,1.69,1.66,1.67,45066828
03-10-1992,1.68,1.73,1.68,1.71,67362096
