Date,Open,High,Low,Close,Volume
04-30-1990,2.64,2.79,2.64,2.77,0
05-01-1990,2.78,2.86,2.78,2.81,0
05-02-1990,2.80,2.82,2.77,2.82,0
05-03-1990,2.84,2.84,2.77,2.79,0
05-04-1990,2.80,2.89,2.77,2.87,0
05-07-1990,2.88,2.93,2.86,2.91,0
05-08-1990,2.89,2.95,2.89,2.92,0
05-09-1990,2.94,2.99,2.94,2.94,0
05-10-1990,2.94,3.04,2.94,3.04,0
05-11-1990,3.02,3.14,3.02,3.12,0
05-14-1990,3.10,3.11,2.95,2.95,0
05-15-1990,2.92,3.02,2.92,2.97,0
05-16-1990,2.97,2.98,2.93,2.95,0
05-17-1990,2.97,3.06,2.94,3.04,0
05-18-1990,3.05,3.08,2.98,3.00,0
05-21-1990,3.00,3.20,3.00,3.20,0
05-22-1990,3.20,3.23,3.10,3.12,0
05-23-1990,3.13,3.18,3.11,3.18,0
05-24-1990,3.20,3.23,3.09,3.12,0
05-25-1990,3.14,3.14,2.99,2.99,0
05-29-1990,2.97,3.10,2.97,3.08,0
05-30-1990,3.09,3.14,2.87,2.94,0
05-31-1990,2.95,2.97,2.87,2.87,0
06-01-1990,2.90,2.95,2.90,2.95,0
06-04-1990,2.94,3.06,2.94,2.99,0
06-05-1990,3.00,3.09,2.95,3.07,0
06-06-1990,3.04,3.04,2.95,2.97,0
06-07-1990,2.96,3.02,2.88,2.91,0
06-08-1990,2.94,2.94,2.81,2.86,0
06-11-1990,2.88,2.94,2.86,2.91,0
06-12-1990,2.92,2.93,2.82,2.82,0
06-13-1990,2.82,3.05,2.79,2.95,0
06-14-1990,2.92,3.06,2.91,3.04,0
06-15-1990,3.00,3.03,2.95,2.95,0
06-18-1990,2.98,2.99,2.88,2.91,0
06-19-1990,2.92,2.96,2.91,2.94,0
06-20-1990,2.94,2.99,2.89,2.91,0
06-21-1990,2.94,2.99,2.92,2.99,0
06-22-1990,2.99,3.02,2.95,2.97,0
06-25-1990,2.96,3.01,2.94,2.96,0
06-26-1990,3.00,3.01,2.96,2.98,0
06-27-1990,3.01,3.03,2.98,3.01,0
06-28-1990,3.03,3.08,2.98,3.08,0
06-29-1990,3.10,3.19,3.08,3.08,0
07-02-1990,3.11,3.16,3.08,3.16,0
07-03-1990,3.09,3.11,2.96,3.01,0
07-05-1990,3.03,3.03,2.96,3.01,0
07-06-1990,3.03,3.05,3.01,3.03,0
07-09-1990,3.03,3.03,2.95,2.98,0
07-10-1990,2.98,3.03,2.94,2.96,0
07-11-1990,2.96,2.96,2.93,2.96,0
07-12-1990,2.96,3.03,2.93,3.03,0
07-13-1990,3.03,3.03,2.98,3.01,0
07-16-1990,3.01,3.01,2.94,2.96,0
07-17-1990,2.96,2.96,2.88,2.93,0
07-18-1990,2.90,2.95,2.90,2.93,0
07-19-1990,2.95,3.05,2.93,3.03,0
07-20-1990,3.02,3.06,3.01,3.04,0
07-23-1990,3.01,3.03,2.95,3.03,0
07-24-1990,3.04,3.06,2.89,2.91,0
07-25-1990,2.93,3.00,2.91,2.98,0
07-26-1990,2.94,2.96,2.79,2.81,0
07-27-1990,2.78,2.78,2.46,2.49,0
07-30-1990,2.50,2.55,2.45,2.55,0
07-31-1990,2.55,2.68,2.53,2.65,0
08-01-1990,2.65,2.69,2.56,2.58,0
08-02-1990,2.57,2.57,2.50,2.55,0
08-03-1990,2.53,2.55,2.32,2.53,0
08-06-1990,2.41,2.41,2.23,2.34,0
08-07-1990,2.36,2.46,2.34,2.34,0
08-08-1990,2.36,2.47,2.36,2.44,0
08-09-1990,2.45,2.47,2.42,2.42,0
08-10-1990,2.43,2.43,2.37,2.40,0
08-13-1990,2.39,2.47,2.39,2.44,0
08-14-1990,2.46,2.47,2.42,2.44,0
08-15-1990,2.46,2.47,2.36,2.39,0
08-16-1990,2.35,2.35,2.20,2.22,0
08-17-1990,2.19,2.20,2.12,2.17,0
08-20-1990,2.18,2.28,2.16,2.21,0
08-21-1990,2.12,2.12,2.02,2.09,0
08-22-1990,2.08,2.12,2.01,2.01,0
08-23-1990,1.83,1.98,1.80,1.91,0
08-24-1990,2.09,2.16,2.04,2.14,0
08-27-1990,2.25,2.27,2.20,2.22,0
08-28-1990,2.22,2.25,2.20,2.22,0
08-29-1990,2.19,2.24,2.18,2.21,0
08-30-1990,2.21,2.22,2.14,2.19,0
08-31-1990,2.21,2.26,2.16,2.24,0
09-04-1990,2.26,2.26,2.16,2.21,0
09-05-1990,2.22,2.42,2.20,2.40,0
09-06-1990,2.40,2.60,2.40,2.50,0
09-07-1990,2.50,2.52,2.47,2.52,0
09-10-1990,2.53,2.60,2.50,2.53,0
09-11-1990,2.57,2.57,2.52,2.52,0
09-12-1990,2.49,2.51,2.41,2.44,0
09-13-1990,2.42,2.45,2.38,2.45,0
09-14-1990,2.44,2.51,2.42,2.49,0
09-17-1990,2.48,2.48,2.40,2.45,0
09-18-1990,2.46,2.54,2.44,2.49,0
09-19-1990,2.50,2.52,2.47,2.47,0
09-20-1990,2.45,2.45,2.39,2.42,0
09-21-1990,2.42,2.48,2.35,2.45,0
09-24-1990,2.43,2.43,2.33,2.38,0
09-25-1990,2.36,2.43,2.33,2.43,0
09-26-1990,2.43,2.43,2.31,2.36,0
09-27-1990,2.36,2.36,2.21,2.21,0
09-28-1990,2.21,2.31,2.18,2.28,0
10-01-1990,2.29,2.39,2.29,2.34,0
10-02-1990,2.38,2.56,2.36,2.51,0
10-03-1990,2.49,2.49,2.44,2.46,0
10-04-1990,2.46,2.47,2.42,2.44,0
10-05-1990,2.38,2.44,2.33,2.41,0
10-08-1990,2.44,2.44,2.39,2.41,0
10-09-1990,2.37,2.41,2.36,2.39,0
10-10-1990,2.36,2.41,2.31,2.34,0
10-11-1990,2.35,2.35,2.23,2.28,0
10-12-1990,2.28,2.34,2.24,2.31,0
10-15-1990,2.35,2.40,2.35,2.38,0
10-16-1990,2.40,2.40,2.30,2.33,0
10-17-1990,2.30,2.33,2.27,2.30,0
10-18-1990,2.30,2.41,2.30,2.41,0
10-19-1990,2.42,2.47,2.42,2.44,0
10-22-1990,2.44,2.46,2.41,2.44,0
10-23-1990,2.45,2.48,2.38,2.48,0
10-24-1990,2.45,2.45,2.36,2.38,0
10-25-1990,2.37,2.37,2.32,2.34,0
10-26-1990,2.31,2.33,2.18,2.18,0
10-29-1990,2.19,2.26,2.11,2.16,0
10-30-1990,2.17,2.20,2.15,2.15,0
10-31-1990,2.17,2.20,2.15,2.15,0
11-01-1990,2.13,2.16,2.11,2.16,0
11-02-1990,2.16,2.19,2.14,2.16,0
11-05-1990,2.15,2.23,2.13,2.23,0
11-06-1990,2.23,2.23,2.17,2.20,0
11-07-1990,2.16,2.18,2.03,2.05,0
11-08-1990,2.05,2.16,2.03,2.13,0
11-09-1990,2.14,2.22,2.07,2.07,0
11-12-1990,2.09,2.30,2.07,2.30,0
11-13-1990,2.30,2.36,2.28,2.33,0
11-14-1990,2.35,2.36,2.26,2.33,0
11-15-1990,2.32,2.35,2.28,2.30,0
11-16-1990,2.31,2.35,2.30,2.33,0
11-19-1990,2.33,2.38,2.31,2.38,0
11-20-1990,2.38,2.39,2.34,2.36,0
11-21-1990,2.36,2.41,2.36,2.39,0
11-23-1990,2.41,2.43,2.40,2.43,0
11-26-1990,2.40,2.43,2.38,2.43,0
11-27-1990,2.49,2.62,2.47,2.62,0
11-28-1990,2.68,2.73,2.58,2.61,0
11-29-1990,2.61,2.61,2.53,2.56,0
11-30-1990,2.50,2.57,2.49,2.57,0
12-03-1990,2.59,2.65,2.57,2.62,0
12-04-1990,2.62,2.62,2.56,2.59,0
12-05-1990,2.60,2.76,2.60,2.71,0
12-06-1990,2.82,2.89,2.69,2.69,0
12-07-1990,2.71,2.76,2.69,2.71,0
12-10-1990,2.72,2.84,2.70,2.77,0
12-11-1990,2.79,2.79,2.66,2.76,0
12-12-1990,2.76,2.77,2.67,2.69,0
12-13-1990,2.73,2.76,2.68,2.71,0
12-14-1990,2.69,2.69,2.56,2.59,0
12-17-1990,2.56,2.59,2.53,2.56,0
12-18-1990,2.57,2.59,2.56,2.59,0
12-19-1990,2.59,2.63,2.54,2.56,0
12-20-1990,2.55,2.59,2.54,2.57,0
12-21-1990,2.58,2.66,2.56,2.61,0
12-24-1990,2.60,2.63,2.60,2.60,0
12-26-1990,2.60,2.63,2.58,2.63,0
12-27-1990,2.61,2.70,2.60,2.68,0
12-28-1990,2.67,2.70,2.65,2.65,0
12-31-1990,2.68,2.76,2.66,2.71,0
01-02-1991,2.69,2.71,2.59,2.61,0
01-03-1991,2.61,2.61,2.46,2.48,0
01-04-1991,2.40,2.42,2.30,2.35,0
01-07-1991,2.34,2.37,2.30,2.32,0
01-08-1991,2.32,2.37,2.30,2.30,0
01-09-1991,2.33,2.38,2.25,2.25,0
01-10-1991,2.28,2.35,2.27,2.35,0
01-11-1991,2.33,2.35,2.30,2.33,0
01-14-1991,2.31,2.33,2.26,2.28,0
01-15-1991,2.27,2.30,2.25,2.30,0
01-16-1991,2.31,2.42,2.27,2.42,0
01-17-1991,2.63,2.63,2.47,2.50,0
01-18-1991,2.47,2.62,2.45,2.60,0
01-21-1991,2.57,2.59,2.54,2.57,0
01-22-1991,2.54,2.54,2.40,2.47,0
01-23-1991,2.46,2.50,2.43,2.48,0
01-24-1991,2.47,2.49,2.45,2.47,0
01-25-1991,2.45,2.50,2.30,2.48,0
01-28-1991,2.45,2.51,2.43,2.43,0
01-29-1991,2.43,2.45,2.35,2.38,0
01-30-1991,2.36,2.43,2.35,2.43,0
01-31-1991,2.47,2.63,2.45,2.63,0
02-01-1991,2.63,2.66,2.58,2.58,0
02-04-1991,2.58,2.75,2.58,2.73,0
02-05-1991,2.77,2.83,2.73,2.80,0
02-06-1991,2.76,2.92,2.69,2.89,0
02-07-1991,2.96,2.98,2.77,2.80,0
02-08-1991,2.79,2.89,2.79,2.86,0
02-11-1991,2.96,3.04,2.94,3.01,0
02-12-1991,2.96,2.99,2.94,2.96,0
02-13-1991,2.99,3.03,2.96,3.01,0
02-14-1991,3.03,3.03,2.86,2.91,0
02-15-1991,2.92,2.96,2.89,2.94,0
02-19-1991,2.90,2.95,2.86,2.93,0
02-20-1991,2.94,2.94,2.78,2.78,0
02-21-1991,2.79,2.89,2.78,2.86,0
02-22-1991,2.87,2.91,2.82,2.84,0
02-25-1991,2.88,2.93,2.83,2.86,0
02-26-1991,2.83,2.96,2.80,2.96,0
02-27-1991,2.98,3.08,2.98,3.03,0
02-28-1991,3.06,3.07,2.93,2.96,0
03-01-1991,2.93,3.01,2.87,2.98,0
03-04-1991,2.98,3.01,2.93,2.98,0
03-05-1991,2.99,3.14,2.98,3.14,0
03-06-1991,3.16,3.16,3.06,3.06,0
03-07-1991,3.09,3.11,3.06,3.11,0
03-08-1991,3.13,3.18,3.08,3.16,0
03-11-1991,3.14,3.24,3.13,3.24,0
03-12-1991,3.20,3.25,3.05,3.12,0
03-13-1991,3.11,3.16,3.11,3.14,0
03-14-1991,3.14,3.15,3.09,3.12,0
03-15-1991,3.10,3.20,3.10,3.17,0
03-18-1991,3.18,3.21,3.16,3.16,0
03-19-1991,3.16,3.16,3.07,3.14,0
03-20-1991,3.11,3.21,3.11,3.19,0
03-21-1991,3.22,3.32,3.22,3.27,0
03-22-1991,3.27,3.55,3.27,3.53,0
03-25-1991,3.48,3.51,3.40,3.48,0
03-26-1991,3.49,3.49,3.38,3.41,0
03-27-1991,3.45,3.53,3.45,3.48,0
03-28-1991,3.49,3.54,3.47,3.54,0
04-01-1991,3.50,3.55,3.46,3.53,0
04-02-1991,3.55,3.65,3.54,3.62,0
04-03-1991,3.66,3.69,3.63,3.66,0
04-04-1991,3.64,3.67,3.49,3.49,0
04-05-1991,3.49,3.49,3.36,3.36,0
04-08-1991,3.41,3.56,3.41,3.56,0
04-09-1991,3.58,3.66,3.49,3.51,0
04-10-1991,3.51,3.51,3.28,3.30,0
04-11-1991,3.33,3.44,3.33,3.44,0
04-12-1991,3.50,3.53,3.37,3.48,0
04-15-1991,3.51,3.58,3.50,3.53,0
04-16-1991,3.41,3.56,3.41,3.53,0
04-17-1991,3.53,3.55,3.48,3.53,0
04-18-1991,3.49,3.51,3.34,3.36,0
04-19-1991,3.36,3.36,3.26,3.28,0
04-22-1991,3.26,3.28,3.15,3.23,0
04-23-1991,3.27,3.45,3.27,3.43,0
04-24-1991,3.45,3.50,3.40,3.43,0
04-25-1991,3.43,3.44,3.26,3.28,0
04-26-1991,3.11,3.25,3.03,3.23,0
04-29-1991,3.25,3.30,3.23,3.25,0
04-30-1991,3.22,3.22,3.10,3.15,0
05-01-1991,3.11,3.15,3.05,3.08,0
05-02-1991,3.06,3.18,3.03,3.16,0
05-03-1991,3.13,3.15,3.10,3.13,0
05-06-1991,3.15,3.15,3.06,3.08,0
05-07-1991,3.11,3.20,3.10,3.18,0
05-08-1991,3.18,3.22,3.17,3.20,0
05-09-1991,3.18,3.20,3.15,3.20,0
05-10-1991,3.13,3.14,3.11,3.11,0
05-13-1991,3.15,3.28,3.13,3.23,0
05-14-1991,3.27,3.27,3.17,3.20,0
05-15-1991,3.13,3.13,3.08,3.10,0
05-16-1991,3.11,3.11,3.05,3.08,0
05-17-1991,3.10,3.12,3.05,3.05,0
05-20-1991,3.03,3.13,2.98,2.98,0
05-21-1991,2.95,3.02,2.90,3.00,0
05-22-1991,3.03,3.10,3.03,3.08,0
05-23-1991,3.10,3.21,3.10,3.18,0
05-24-1991,3.20,3.22,3.15,3.15,0
05-28-1991,3.13,3.15,3.08,3.13,0
05-29-1991,3.13,3.19,3.09,3.16,0
05-30-1991,3.16,3.23,3.13,3.16,0
05-31-1991,3.19,3.21,3.14,3.16,0
06-03-1991,3.20,3.23,3.20,3.20,0
06-04-1991,3.20,3.28,3.18,3.28,0
06-05-1991,3.26,3.51,3.25,3.46,0
06-06-1991,3.44,3.44,3.32,3.39,0
06-07-1991,3.38,3.40,3.25,3.33,0
06-10-1991,3.29,3.46,3.27,3.34,0
06-11-1991,3.38,3.43,3.31,3.38,0
06-12-1991,3.38,3.38,3.31,3.38,0
06-13-1991,3.36,3.41,3.33,3.38,0
06-14-1991,3.37,3.42,3.37,3.39,0
06-17-1991,3.38,3.41,3.36,3.36,0
06-18-1991,3.38,3.41,3.30,3.33,0
06-19-1991,3.36,3.43,3.33,3.38,0
06-20-1991,3.34,3.46,3.34,3.44,0
06-21-1991,3.46,3.49,3.43,3.46,0
06-24-1991,3.44,3.44,3.30,3.33,0
06-25-1991,3.37,3.40,3.33,3.35,0
06-26-1991,3.38,3.38,3.25,3.27,0
06-27-1991,3.24,3.39,3.24,3.32,0
06-28-1991,3.28,3.28,3.18,3.20,0
07-01-1991,3.20,3.24,3.17,3.17,0
07-02-1991,3.17,3.17,3.08,3.10,0
07-03-1991,3.12,3.14,3.09,3.09,0
07-05-1991,3.08,3.10,3.08,3.10,0
07-08-1991,3.09,3.11,3.07,3.09,0
07-09-1991,3.10,3.20,3.10,3.20,0
07-10-1991,3.21,3.22,3.17,3.19,0
07-11-1991,3.18,3.20,3.17,3.20,0
07-12-1991,3.24,3.32,3.22,3.27,0
07-15-1991,3.29,3.30,3.22,3.27,0
07-16-1991,3.27,3.27,3.24,3.24,0
07-17-1991,3.26,3.30,3.23,3.28,0
07-18-1991,3.27,3.34,3.27,3.32,0
07-19-1991,3.30,3.32,3.25,3.27,0
07-22-1991,3.29,3.29,3.22,3.24,0
07-23-1991,3.23,3.33,3.23,3.25,0
07-24-1991,3.26,3.28,3.21,3.28,0
07-25-1991,3.30,3.30,3.25,3.27,0
07-26-1991,3.29,3.29,3.22,3.22,0
07-29-1991,3.19,3.30,3.17,3.27,0
07-30-1991,3.28,3.33,3.25,3.28,0
07-31-1991,3.30,3.30,3.25,3.28,0
08-01-1991,3.28,3.33,3.27,3.30,0
08-02-1991,3.31,3.44,3.29,3.42,0
08-05-1991,3.42,3.42,3.38,3.40,0
08-06-1991,3.40,3.43,3.38,3.40,0
08-07-1991,3.38,3.42,3.33,3.40,0
08-08-1991,3.40,3.41,3.33,3.33,0
08-09-1991,3.33,3.43,3.33,3.43,0
08-12-1991,3.44,3.47,3.42,3.42,0
08-13-1991,3.44,3.45,3.40,3.42,0
08-14-1991,3.44,3.45,3.42,3.42,0
08-15-1991,3.43,3.50,3.43,3.50,0
08-16-1991,3.51,3.56,3.46,3.48,0
08-19-1991,3.30,3.40,3.17,3.40,0
08-20-1991,3.40,3.45,3.38,3.43,0
08-21-1991,3.44,3.54,3.42,3.52,0
08-22-1991,3.51,3.56,3.48,3.53,0
08-23-1991,3.55,3.60,3.55,3.58,0
08-26-1991,3.56,3.58,3.53,3.53,0
08-27-1991,3.55,3.55,3.48,3.53,0
08-28-1991,3.53,3.55,3.50,3.55,0
08-29-1991,3.56,3.74,3.55,3.71,0
08-30-1991,3.73,3.74,3.68,3.71,0
09-03-1991,3.68,3.72,3.65,3.70,0
09-04-1991,3.70,3.71,3.63,3.63,0
09-05-1991,3.63,3.78,3.63,3.76,0
09-06-1991,3.77,3.80,3.75,3.80,0
09-09-1991,3.80,3.88,3.76,3.83,0
09-10-1991,3.84,3.86,3.79,3.81,0
09-11-1991,3.81,3.83,3.76,3.76,0
09-12-1991,3.80,4.18,3.80,4.18,0
09-13-1991,4.14,4.16,3.96,4.04,0
09-16-1991,4.06,4.07,3.91,3.96,0
09-17-1991,3.96,3.96,3.88,3.91,0
09-18-1991,3.91,3.98,3.91,3.98,0
09-19-1991,3.96,4.22,3.94,4.09,0
09-20-1991,4.15,4.26,4.13,4.23,0
09-23-1991,4.23,4.23,4.21,4.23,0
09-24-1991,4.20,4.35,4.20,4.35,0
09-25-1991,4.33,4.33,4.27,4.30,0
09-26-1991,4.30,4.47,4.27,4.45,0
09-27-1991,4.45,4.63,4.45,4.63,0
09-30-1991,4.58,4.58,4.51,4.53,0
10-01-1991,4.49,4.51,4.36,4.36,0
10-02-1991,4.40,4.42,4.32,4.40,0
10-03-1991,4.41,4.46,4.38,4.43,0
10-04-1991,4.46,4.58,4.43,4.51,0
10-07-1991,4.50,4.51,4.41,4.43,0
10-08-1991,4.43,4.48,4.43,4.48,0
10-09-1991,4.48,4.51,4.44,4.51,0
10-10-1991,4.50,4.57,4.43,4.45,0
10-11-1991,4.48,4.53,4.47,4.50,0
10-14-1991,4.52,4.53,4.45,4.50,0
10-15-1991,4.53,4.68,4.53,4.65,0
10-16-1991,4.65,4.66,4.60,4.63,0
10-17-1991,4.64,4.81,4.64,4.81,0
10-18-1991,4.80,4.81,4.75,4.78,0
10-21-1991,4.73,4.93,4.69,4.91,0
10-22-1991,4.91,4.91,4.81,4.86,0
10-23-1991,4.87,4.87,4.74,4.79,0
10-24-1991,4.79,4.79,4.36,4.61,0
10-25-1991,4.55,4.76,4.55,4.76,0
10-28-1991,4.78,4.78,4.68,4.70,0
10-29-1991,4.66,4.76,4.66,4.76,0
10-30-1991,4.76,4.79,4.61,4.71,0
10-31-1991,4.71,4.83,4.71,4.83,0
11-01-1991,4.83,5.04,4.78,5.01,0
11-04-1991,5.01,5.01,4.84,4.86,0
11-05-1991,4.86,4.96,4.84,4.89,0
11-06-1991,4.92,4.96,4.86,4.89,0
11-07-1991,4.89,5.11,4.86,5.04,0
11-08-1991,5.08,5.10,4.98,5.03,0
11-11-1991,5.04,5.04,4.99,5.04,0
11-12-1991,5.04,5.11,5.02,5.04,0
11-13-1991,5.00,5.20,4.95,5.18,0
11-14-1991,5.18,5.28,5.10,5.13,0
11-15-1991,5.10,5.22,4.79,4.84,0
11-18-1991,4.83,5.06,4.78,5.03,0
11-19-1991,5.00,5.00,4.73,4.88,0
11-20-1991,4.91,4.96,4.74,4.79,0
11-21-1991,4.80,4.98,4.75,4.93,0
11-22-1991,4.95,4.96,4.85,4.88,0
11-25-1991,4.85,4.86,4.76,4.78,0
11-26-1991,4.77,4.84,4.74,4.79,0
11-27-1991,4.76,4.86,4.76,4.79,0
11-29-1991,4.78,4.85,4.78,4.83,0
12-02-1991,4.82,5.06,4.78,5.04,0
12-03-1991,5.02,5.06,4.92,5.04,0
12-04-1991,5.04,5.07,4.96,4.99,0
12-05-1991,4.96,5.06,4.96,4.98,0
12-06-1991,5.01,5.06,4.94,4.96,0
12-09-1991,4.96,4.98,4.90,4.93,0
12-10-1991,4.89,4.91,4.79,4.86,0
12-11-1991,4.89,4.92,4.87,4.89,0
12-12-1991,4.92,5.01,4.92,4.99,0
12-13-1991,5.00,5.10,5.00,5.03,0
12-16-1991,5.01,5.05,4.93,4.93,0
12-17-1991,4.93,4.93,4.79,4.86,0
12-18-1991,4.86,4.91,4.81,4.88,0
12-19-1991,4.90,4.90,4.76,4.83,0
12-20-1991,4.89,4.91,4.81,4.81,0
12-23-1991,4.81,4.94,4.81,4.91,0
12-24-1991,4.87,5.07,4.87,5.05,0
12-26-1991,5.05,5.15,5.03,5.13,0
12-27-1991,5.15,5.20,5.10,5.17,0
12-30-1991,5.18,5.53,5.18,5.48,0
12-31-1991,5.56,5.64,5.41,5.51,0
01-02-1992,5.90,5.95,5.70,5.95,1418173
01-03-1992,5.92,5.95,5.88,5.88,864564
01-06-1992,5.88,5.93,5.83,5.86,390442
01-07-1992,5.86,5.95,5.83,5.93,683285
01-08-1992,5.86,5.95,5.83,5.86,1196449
01-09-1992,5.90,6.20,5.88,6.20,1400044
01-10-1992,6.02,6.20,5.99,6.17,1284302
01-13-1992,6.17,6.17,6.10,6.13,573816
01-14-1992,6.15,6.15,5.99,6.02,629597
01-15-1992,6.06,6.10,5.70,5.72,1564593
01-16-1992,5.65,5.65,5.41,5.61,3959602
01-17-1992,5.63,5.70,5.54,5.65,1782827
01-20-1992,5.49,5.52,5.41,5.43,1773759
01-21-1992,5.36,5.36,5.13,5.13,2104950
01-22-1992,5.09,5.11,4.93,4.97,3113855
01-23-1992,5.02,5.41,5.02,5.16,1625950
01-24-1992,5.04,5.27,4.93,5.20,2275076
01-27-1992,5.34,5.50,5.31,5.41,924528
01-28-1992,5.43,5.45,5.04,5.09,1975962
01-29-1992,5.09,5.20,4.97,5.06,1365879
01-30-1992,5.07,5.09,4.97,5.00,1002619
01-31-1992,5.00,5.00,4.84,4.86,1311492
02-03-1992,4.80,4.82,4.66,4.77,2667622
02-04-1992,4.77,4.77,4.68,4.73,1531124
02-05-1992,4.91,5.18,4.91,5.13,3854318
02-06-1992,5.24,5.27,5.16,5.18,2197684
02-07-1992,5.22,5.24,5.04,5.07,1173443
02-10-1992,5.07,5.16,5.06,5.13,1855340
02-11-1992,5.16,5.18,5.13,5.16,1056306
02-12-1992,5.16,5.16,5.11,5.11,457381
02-13-1992,5.13,5.13,4.79,4.86,3108973
02-14-1992,4.88,4.95,4.82,4.88,1274539
02-18-1992,4.89,4.89,4.75,4.75,667247
02-19-1992,4.73,4.77,4.52,4.61,1938311
02-20-1992,4.61,4.72,4.59,4.66,2282747
02-21-1992,4.66,4.80,4.63,4.64,1521362
02-24-1992,4.64,4.66,4.54,4.59,1314982
02-25-1992,4.61,4.61,4.52,4.59,1199239
02-26-1992,4.63,4.79,4.61,4.77,1464886
02-27-1992,4.77,4.88,4.75,4.82,2168398
02-28-1992,4.82,4.93,4.82,4.86,1170654
03-02-1992,4.89,4.91,4.84,4.88,1160892
03-03-1992,4.88,4.89,4.80,4.89,840861
03-04-1992,4.88,5.16,4.84,5.06,2904680
03-05-1992,5.09,5.15,4.91,4.95,1363789
03-06-1992,4.97,5.00,4.79,4.80,750215
03-09-1992,4.80,4.86,4.73,4.75,1248743
03-10-1992,4.75,4.91,4.75,4.89,1393770
03-11-1992,4.86,4.88,4.75,4.84,1081407
