Date,Open,High,Low,Close,Volume
12-06-1990,0.143,0.143,0.135,0.135,0
12-07-1990,0.135,0.135,0.135,0.135,0
12-10-1990,0.135,0.135,0.135,0.135,0
12-11-1990,0.137,0.145,0.137,0.145,0
12-12-1990,0.146,0.154,0.142,0.150,0
12-13-1990,0.146,0.150,0.146,0.150,0
12-14-1990,0.150,0.150,0.150,0.150,0
12-17-1990,0.150,0.150,0.150,0.150,0
12-18-1990,0.149,0.155,0.149,0.155,0
12-19-1990,0.154,0.162,0.150,0.150,0
12-20-1990,0.150,0.162,0.150,0.150,0
12-21-1990,0.150,0.158,0.150,0.150,0
12-24-1990,0.150,0.162,0.150,0.150,0
12-26-1990,0.150,0.150,0.150,0.150,0
12-27-1990,0.160,0.160,0.148,0.160,0
12-28-1990,0.161,0.161,0.149,0.155,0
12-31-1990,0.146,0.150,0.146,0.150,0
01-02-1991,0.150,0.150,0.150,0.150,0
01-03-1991,0.160,0.160,0.160,0.160,0
01-04-1991,0.150,0.150,0.150,0.150,0
01-07-1991,0.150,0.160,0.150,0.160,0
01-08-1991,0.150,0.150,0.150,0.150,0
01-09-1991,0.159,0.159,0.147,0.155,0
01-10-1991,0.160,0.160,0.160,0.160,0
01-11-1991,0.161,0.161,0.149,0.155,0
01-14-1991,0.150,0.150,0.150,0.150,0
01-15-1991,0.148,0.160,0.148,0.160,0
01-16-1991,0.154,0.154,0.150,0.150,0
01-17-1991,0.159,0.159,0.155,0.155,0
01-18-1991,0.160,0.160,0.160,0.160,0
01-21-1991,0.150,0.150,0.150,0.150,0
01-22-1991,0.150,0.150,0.150,0.150,0
01-23-1991,0.157,0.165,0.157,0.165,0
01-24-1991,0.161,0.173,0.161,0.165,0
01-25-1991,0.165,0.165,0.165,0.165,0
01-28-1991,0.173,0.173,0.165,0.165,0
01-29-1991,0.163,0.175,0.163,0.175,0
01-30-1991,0.175,0.175,0.167,0.175,0
01-31-1991,0.178,0.178,0.170,0.170,0
02-01-1991,0.166,0.170,0.166,0.170,0
02-04-1991,0.167,0.175,0.167,0.175,0
02-05-1991,0.175,0.179,0.171,0.175,0
02-06-1991,0.185,0.185,0.177,0.185,0
02-07-1991,0.186,0.186,0.178,0.180,0
02-08-1991,0.176,0.184,0.176,0.180,0
02-11-1991,0.184,0.192,0.180,0.180,0
02-12-1991,0.179,0.199,0.179,0.195,0
02-13-1991,0.193,0.205,0.193,0.205,0
02-14-1991,0.193,0.201,0.181,0.185,0
02-15-1991,0.187,0.199,0.187,0.195,0
02-19-1991,0.202,0.202,0.190,0.190,0
02-20-1991,0.191,0.195,0.191,0.195,0
02-21-1991,0.150,0.174,0.146,0.170,0
02-22-1991,0.174,0.174,0.170,0.170,0
02-25-1991,0.171,0.179,0.167,0.175,0
02-26-1991,0.186,0.209,0.186,0.205,0
02-27-1991,0.201,0.213,0.201,0.205,0
02-28-1991,0.203,0.203,0.195,0.195,0
03-01-1991,0.191,0.203,0.191,0.195,0
03-04-1991,0.195,0.195,0.195,0.195,0
03-05-1991,0.209,0.209,0.197,0.205,0
03-06-1991,0.201,0.209,0.197,0.205,0
03-07-1991,0.207,0.219,0.207,0.215,0
03-08-1991,0.219,0.219,0.211,0.215,0
03-11-1991,0.221,0.221,0.209,0.215,0
03-12-1991,0.211,0.215,0.211,0.215,0
03-13-1991,0.211,0.219,0.207,0.215,0
03-14-1991,0.210,0.222,0.210,0.210,0
03-15-1991,0.210,0.210,0.210,0.210,0
03-18-1991,0.209,0.213,0.205,0.205,0
03-19-1991,0.205,0.205,0.205,0.205,0
03-20-1991,0.205,0.205,0.205,0.205,0
03-21-1991,0.205,0.205,0.205,0.205,0
03-22-1991,0.214,0.214,0.210,0.210,0
03-25-1991,0.213,0.213,0.205,0.205,0
03-26-1991,0.209,0.225,0.209,0.225,0
03-27-1991,0.222,0.222,0.210,0.210,0
03-28-1991,0.209,0.225,0.209,0.225,0
04-01-1991,0.229,0.229,0.221,0.225,0
04-02-1991,0.225,0.225,0.217,0.225,0
04-03-1991,0.237,0.237,0.225,0.225,0
04-04-1991,0.234,0.234,0.222,0.230,0
04-05-1991,0.225,0.233,0.225,0.225,0
04-08-1991,0.234,0.234,0.226,0.230,0
04-09-1991,0.229,0.231,0.225,0.225,0
04-10-1991,0.224,0.224,0.220,0.220,0
04-11-1991,0.218,0.230,0.218,0.230,0
04-12-1991,0.221,0.233,0.221,0.225,0
04-15-1991,0.220,0.220,0.220,0.220,0
04-16-1991,0.220,0.220,0.220,0.220,0
04-17-1991,0.229,0.229,0.217,0.225,0
04-18-1991,0.225,0.225,0.225,0.225,0
04-19-1991,0.227,0.231,0.219,0.225,0
04-22-1991,0.229,0.229,0.217,0.225,0
04-23-1991,0.221,0.229,0.221,0.225,0
04-24-1991,0.233,0.233,0.225,0.225,0
04-25-1991,0.225,0.225,0.225,0.225,0
04-26-1991,0.232,0.232,0.220,0.220,0
04-29-1991,0.220,0.220,0.220,0.220,0
04-30-1991,0.217,0.217,0.213,0.215,0
05-01-1991,0.209,0.217,0.201,0.205,0
05-02-1991,0.209,0.209,0.201,0.205,0
05-03-1991,0.198,0.200,0.196,0.200,0
05-06-1991,0.201,0.209,0.201,0.205,0
05-07-1991,0.211,0.215,0.211,0.215,0
05-08-1991,0.207,0.217,0.207,0.215,0
05-09-1991,0.210,0.210,0.210,0.210,0
05-10-1991,0.216,0.216,0.210,0.210,0
05-13-1991,0.214,0.214,0.210,0.210,0
05-14-1991,0.210,0.210,0.210,0.210,0
05-15-1991,0.226,0.226,0.210,0.210,0
05-16-1991,0.210,0.210,0.210,0.210,0
05-17-1991,0.217,0.217,0.213,0.215,0
05-20-1991,0.228,0.228,0.220,0.220,0
05-21-1991,0.220,0.220,0.220,0.220,0
05-22-1991,0.210,0.210,0.210,0.210,0
05-23-1991,0.216,0.216,0.210,0.210,0
05-24-1991,0.212,0.220,0.212,0.220,0
05-28-1991,0.205,0.205,0.205,0.205,0
05-29-1991,0.210,0.210,0.210,0.210,0
05-30-1991,0.218,0.220,0.210,0.220,0
05-31-1991,0.222,0.230,0.222,0.230,0
06-03-1991,0.222,0.230,0.218,0.230,0
06-04-1991,0.221,0.221,0.215,0.215,0
06-05-1991,0.223,0.223,0.215,0.215,0
06-06-1991,0.217,0.225,0.217,0.225,0
06-07-1991,0.225,0.225,0.225,0.225,0
06-10-1991,0.222,0.222,0.220,0.220,0
06-11-1991,0.221,0.225,0.217,0.225,0
06-12-1991,0.228,0.228,0.220,0.220,0
06-13-1991,0.217,0.225,0.217,0.225,0
06-14-1991,0.217,0.225,0.217,0.225,0
06-17-1991,0.225,0.225,0.225,0.225,0
06-18-1991,0.225,0.225,0.225,0.225,0
06-19-1991,0.215,0.215,0.215,0.215,0
06-20-1991,0.225,0.241,0.217,0.225,0
06-21-1991,0.244,0.252,0.236,0.240,0
06-24-1991,0.240,0.240,0.232,0.240,0
06-25-1991,0.224,0.228,0.216,0.220,0
06-26-1991,0.225,0.225,0.225,0.225,0
06-27-1991,0.228,0.228,0.220,0.220,0
06-28-1991,0.227,0.235,0.219,0.235,0
07-01-1991,0.234,0.238,0.230,0.230,0
07-02-1991,0.230,0.240,0.230,0.240,0
07-03-1991,0.247,0.247,0.235,0.235,0
07-05-1991,0.233,0.245,0.233,0.245,0
07-08-1991,0.236,0.244,0.232,0.240,0
07-09-1991,0.242,0.262,0.234,0.250,0
07-10-1991,0.252,0.264,0.252,0.260,0
07-11-1991,0.256,0.260,0.252,0.260,0
07-12-1991,0.260,0.260,0.256,0.260,0
07-15-1991,0.262,0.262,0.250,0.250,0
07-16-1991,0.250,0.250,0.250,0.250,0
07-17-1991,0.245,0.255,0.245,0.255,0
07-18-1991,0.257,0.257,0.249,0.255,0
07-19-1991,0.259,0.259,0.255,0.255,0
07-22-1991,0.254,0.262,0.250,0.250,0
07-23-1991,0.250,0.260,0.250,0.250,0
07-24-1991,0.252,0.264,0.252,0.260,0
07-25-1991,0.260,0.260,0.260,0.260,0
07-26-1991,0.250,0.250,0.250,0.250,0
07-29-1991,0.250,0.250,0.250,0.250,0
07-30-1991,0.257,0.257,0.249,0.255,0
07-31-1991,0.255,0.255,0.255,0.255,0
08-01-1991,0.255,0.255,0.255,0.255,0
08-02-1991,0.250,0.250,0.250,0.250,0
08-05-1991,0.250,0.250,0.250,0.250,0
08-06-1991,0.253,0.273,0.253,0.265,0
08-07-1991,0.266,0.278,0.266,0.270,0
08-08-1991,0.273,0.273,0.265,0.265,0
08-09-1991,0.265,0.265,0.265,0.265,0
08-12-1991,0.261,0.265,0.261,0.265,0
08-13-1991,0.260,0.260,0.260,0.260,0
08-14-1991,0.262,0.270,0.258,0.270,0
08-15-1991,0.260,0.264,0.260,0.260,0
08-16-1991,0.255,0.259,0.251,0.255,0
08-19-1991,0.243,0.255,0.243,0.255,0
08-20-1991,0.255,0.255,0.255,0.255,0
08-21-1991,0.253,0.253,0.245,0.245,0
08-22-1991,0.244,0.246,0.240,0.240,0
08-23-1991,0.241,0.253,0.241,0.245,0
08-26-1991,0.245,0.257,0.245,0.255,0
08-27-1991,0.260,0.264,0.252,0.260,0
08-28-1991,0.266,0.270,0.260,0.270,0
08-29-1991,0.264,0.272,0.264,0.270,0
08-30-1991,0.262,0.270,0.262,0.270,0
09-03-1991,0.274,0.274,0.270,0.270,0
09-04-1991,0.270,0.278,0.270,0.270,0
09-05-1991,0.270,0.278,0.270,0.270,0
09-06-1991,0.270,0.270,0.270,0.270,0
09-09-1991,0.270,0.282,0.270,0.280,0
09-10-1991,0.282,0.282,0.270,0.270,0
09-11-1991,0.270,0.270,0.270,0.270,0
09-12-1991,0.272,0.280,0.272,0.280,0
09-13-1991,0.275,0.279,0.271,0.275,0
09-16-1991,0.279,0.287,0.279,0.285,0
09-17-1991,0.275,0.287,0.275,0.275,0
09-18-1991,0.290,0.290,0.286,0.290,0
09-19-1991,0.288,0.288,0.280,0.280,0
09-20-1991,0.283,0.285,0.283,0.285,0
09-23-1991,0.285,0.285,0.285,0.285,0
09-24-1991,0.293,0.305,0.289,0.305,0
09-25-1991,0.304,0.312,0.296,0.300,0
09-26-1991,0.312,0.320,0.306,0.310,0
09-27-1991,0.318,0.318,0.310,0.310,0
09-30-1991,0.307,0.323,0.307,0.315,0
10-01-1991,0.322,0.330,0.318,0.330,0
10-02-1991,0.329,0.329,0.310,0.310,0
10-03-1991,0.314,0.318,0.310,0.310,0
10-04-1991,0.311,0.317,0.309,0.315,0
10-07-1991,0.315,0.315,0.315,0.315,0
10-08-1991,0.316,0.320,0.316,0.320,0
10-09-1991,0.321,0.325,0.321,0.325,0
10-10-1991,0.325,0.345,0.314,0.345,0
10-11-1991,0.344,0.348,0.340,0.340,0
10-14-1991,0.349,0.349,0.345,0.345,0
10-15-1991,0.341,0.349,0.341,0.345,0
10-16-1991,0.351,0.351,0.339,0.345,0
10-17-1991,0.348,0.348,0.340,0.340,0
10-18-1991,0.346,0.346,0.318,0.330,0
10-21-1991,0.332,0.332,0.316,0.320,0
10-22-1991,0.319,0.323,0.311,0.315,0
10-23-1991,0.321,0.325,0.313,0.325,0
10-24-1991,0.314,0.314,0.306,0.310,0
10-25-1991,0.318,0.345,0.318,0.345,0
10-28-1991,0.343,0.374,0.339,0.370,0
10-29-1991,0.369,0.373,0.357,0.365,0
10-30-1991,0.370,0.370,0.358,0.370,0
10-31-1991,0.369,0.369,0.357,0.365,0
11-01-1991,0.375,0.375,0.359,0.375,0
11-04-1991,0.363,0.375,0.363,0.375,0
11-05-1991,0.376,0.376,0.368,0.370,0
11-06-1991,0.371,0.375,0.359,0.375,0
11-07-1991,0.377,0.385,0.361,0.385,0
11-08-1991,0.383,0.383,0.375,0.375,0
11-11-1991,0.393,0.393,0.377,0.385,0
11-12-1991,0.378,0.390,0.378,0.390,0
11-13-1991,0.387,0.387,0.375,0.375,0
11-14-1991,0.373,0.385,0.373,0.385,0
11-15-1991,0.384,0.384,0.365,0.365,0
11-18-1991,0.362,0.366,0.319,0.335,0
11-19-1991,0.346,0.346,0.299,0.315,0
11-20-1991,0.316,0.320,0.312,0.320,0
11-21-1991,0.320,0.330,0.318,0.330,0
11-22-1991,0.333,0.333,0.321,0.325,0
11-25-1991,0.312,0.324,0.312,0.320,0
11-26-1991,0.306,0.310,0.298,0.310,0
11-27-1991,0.310,0.310,0.310,0.310,0
11-29-1991,0.315,0.315,0.315,0.315,0
12-02-1991,0.310,0.310,0.298,0.310,0
12-03-1991,0.304,0.335,0.304,0.335,0
12-04-1991,0.326,0.342,0.326,0.330,0
12-05-1991,0.334,0.334,0.330,0.330,0
12-06-1991,0.333,0.364,0.333,0.360,0
12-09-1991,0.367,0.367,0.355,0.355,0
12-10-1991,0.368,0.368,0.360,0.360,0
12-11-1991,0.354,0.354,0.350,0.350,0
12-12-1991,0.350,0.362,0.350,0.350,0
12-13-1991,0.359,0.359,0.351,0.355,0
12-16-1991,0.353,0.365,0.353,0.365,0
12-17-1991,0.362,0.362,0.350,0.350,0
12-18-1991,0.350,0.350,0.350,0.350,0
12-19-1991,0.365,0.365,0.353,0.365,0
12-20-1991,0.359,0.369,0.357,0.365,0
12-23-1991,0.374,0.374,0.362,0.370,0
12-24-1991,0.363,0.379,0.363,0.375,0
12-26-1991,0.366,0.385,0.366,0.385,0
12-27-1991,0.373,0.385,0.373,0.385,0
12-30-1991,0.386,0.402,0.382,0.390,0
12-31-1991,0.382,0.402,0.382,0.390,0
01-02-1992,0.383,0.387,0.371,0.383,601600
01-03-1992,0.387,0.395,0.379,0.395,1056000
01-06-1992,0.395,0.398,0.387,0.391,1651200
01-07-1992,0.391,0.434,0.391,0.422,3769600
01-08-1992,0.422,0.453,0.410,0.453,5996800
01-09-1992,0.477,0.477,0.453,0.461,2905600
01-10-1992,0.457,0.459,0.422,0.445,2835200
01-13-1992,0.434,0.457,0.434,0.457,1164800
01-14-1992,0.449,0.465,0.449,0.459,627200
01-15-1992,0.469,0.469,0.442,0.442,531200
01-16-1992,0.453,0.453,0.426,0.426,1286400
01-17-1992,0.426,0.426,0.402,0.406,889600
01-20-1992,0.402,0.406,0.387,0.391,1836800
01-21-1992,0.379,0.398,0.356,0.371,1574400
01-22-1992,0.371,0.402,0.356,0.402,2048000
01-23-1992,0.398,0.418,0.398,0.408,684800
01-24-1992,0.414,0.414,0.395,0.406,928000
01-27-1992,0.395,0.414,0.395,0.414,486400
01-28-1992,0.398,0.430,0.398,0.430,556800
01-29-1992,0.418,0.428,0.418,0.422,320000
01-30-1992,0.422,0.422,0.422,0.422,358400
01-31-1992,0.438,0.442,0.432,0.432,134400
02-03-1992,0.434,0.453,0.430,0.443,1440000
02-04-1992,0.445,0.453,0.440,0.449,1625600
02-05-1992,0.453,0.453,0.442,0.442,147200
02-06-1992,0.453,0.465,0.449,0.457,2912000
02-07-1992,0.465,0.477,0.449,0.449,3673600
02-10-1992,0.469,0.481,0.449,0.465,1472000
02-11-1992,0.469,0.481,0.465,0.465,1292800
02-12-1992,0.481,0.481,0.465,0.471,838400
02-13-1992,0.481,0.481,0.465,0.465,1164800
02-14-1992,0.473,0.473,0.461,0.473,25600
02-18-1992,0.473,0.473,0.461,0.461,825600
02-19-1992,0.453,0.457,0.414,0.414,2476800
02-20-1992,0.430,0.430,0.398,0.406,563200
02-21-1992,0.395,0.406,0.395,0.398,940800
02-24-1992,0.410,0.410,0.398,0.398,1068800
02-25-1992,0.410,0.410,0.398,0.410,409600
02-26-1992,0.457,0.484,0.453,0.481,6348800
02-27-1992,0.469,0.496,0.469,0.492,7814400
02-28-1992,0.496,0.527,0.481,0.508,6924800
03-02-1992,0.508,0.531,0.508,0.527,4115200
03-03-1992,0.535,0.535,0.520,0.527,6918400
03-04-1992,0.524,0.531,0.516,0.527,1702400
03-05-1992,0.516,0.527,0.516,0.524,3187200
03-06-1992,0.516,0.524,0.484,0.496,1990400
03-09-1992,0.500,0.516,0.484,0.512,1753600
03-10-1992,0.508,0.531,0.508,0.518,5356800
03-11-1992,0.531,0.531,0.516,0.516,537600
03-12-1992,0.516,0.531,0.516,0.516,870400
03-13-1992,0.516,0.531,0.516,0.531,1280000
03-16-1992,0.531,0.563,0.516,0.563,2867200
03-17-1992,0.547,0.605,0.547,0.605,7731200
03-18-1992,0.605,0.633,0.590,0.621,12896000
03-19-1992,0.629,0.629,0.609,0.617,5395200
03-20-1992,0.621,0.625,0.598,0.617,1171200
03-23-1992,0.598,0.633,0.598,0.625,2835200
03-24-1992,0.619,0.637,0.617,0.633,1971200
03-25-1992,0.633,0.633,0.617,0.621,2521600
03-26-1992,0.621,0.633,0.594,0.594,4876800
03-27-1992,0.586,0.594,0.541,0.559,3667200
03-30-1992,0.559,0.559,0.539,0.559,4198400
03-31-1992,0.559,0.574,0.547,0.574,2323200
04-01-1992,0.574,0.578,0.551,0.578,1369600
04-02-1992,0.578,0.578,0.559,0.559,1292800
04-03-1992,0.559,0.576,0.559,0.568,620800
04-06-1992,0.578,0.605,0.559,0.605,2265600
04-07-1992,0.617,0.633,0.598,0.613,3110400
04-08-1992,0.586,0.602,0.574,0.582,2662400
04-09-1992,0.602,0.602,0.590,0.590,172800
04-10-1992,0.602,0.633,0.602,0.633,1376000
04-13-1992,0.637,0.637,0.613,0.617,672000
04-14-1992,0.637,0.637,0.613,0.637,243200
04-15-1992,0.637,0.668,0.625,0.668,2700800
04-16-1992,0.668,0.668,0.649,0.649,44800
04-20-1992,0.668,0.668,0.641,0.660,659200
04-21-1992,0.641,0.664,0.641,0.656,3436800
04-22-1992,0.656,0.656,0.625,0.625,2444800
04-23-1992,0.625,0.649,0.625,0.625,422400
04-24-1992,0.625,0.627,0.578,0.602,2380800
04-27-1992,0.578,0.594,0.527,0.559,4800000
04-28-1992,0.559,0.559,0.539,0.539,1440000
04-29-1992,0.535,0.578,0.535,0.563,3033600
04-30-1992,0.586,0.602,0.563,0.602,1094400
05-01-1992,0.613,0.617,0.594,0.609,620800
05-04-1992,0.617,0.637,0.594,0.633,1427200
05-05-1992,0.637,0.637,0.621,0.625,1075200
05-06-1992,0.633,0.633,0.598,0.611,1305600
05-07-1992,0.586,0.609,0.570,0.582,1043200
05-08-1992,0.563,0.582,0.563,0.563,403200
05-11-1992,0.563,0.582,0.563,0.582,2476800
05-12-1992,0.609,0.625,0.578,0.625,5254400
05-13-1992,0.625,0.625,0.586,0.586,1750400
05-14-1992,0.617,0.625,0.586,0.625,451200
05-15-1992,0.625,0.633,0.586,0.633,323200
05-18-1992,0.633,0.633,0.625,0.625,508800
05-19-1992,0.633,0.633,0.609,0.633,86400
05-20-1992,0.633,0.633,0.602,0.609,547200
05-21-1992,0.633,0.649,0.602,0.649,940800
05-22-1992,0.649,0.672,0.625,0.664,787200
05-26-1992,0.664,0.680,0.656,0.680,2096000
05-27-1992,0.695,0.695,0.672,0.688,2281600
05-28-1992,0.688,0.750,0.672,0.742,2012800
