Date,Open,High,Low,Close,Volume
01-04-1999,22.84,22.84,21.26,21.57,0
01-05-1999,21.70,22.84,21.67,22.84,0
01-06-1999,23.59,24.21,23.38,23.38,0
01-07-1999,23.74,23.84,23.11,23.42,0
01-08-1999,23.58,23.71,23.11,23.69,0
01-11-1999,23.42,23.45,22.45,22.98,0
01-12-1999,22.98,23.32,22.33,22.48,0
01-13-1999,21.43,23.08,21.38,22.98,0
01-14-1999,23.16,23.16,22.27,22.51,0
01-15-1999,22.61,22.69,21.54,22.22,0
01-19-1999,24.00,24.44,23.37,24.21,0
01-20-1999,24.26,24.28,23.60,24.05,0
01-21-1999,24.34,24.39,24.11,24.39,0
01-22-1999,24.37,24.65,23.95,24.55,0
01-25-1999,24.36,24.52,22.56,22.77,0
01-26-1999,23.63,23.63,23.01,23.24,0
01-27-1999,23.37,23.74,23.32,23.32,0
01-28-1999,24.31,24.91,24.13,24.60,0
01-29-1999,24.70,25.09,24.00,25.09,0
02-01-1999,24.94,24.96,24.26,24.88,0
02-02-1999,24.83,25.09,24.39,25.09,0
02-03-1999,24.78,25.07,24.57,25.07,0
02-04-1999,25.28,25.28,24.68,24.96,0
02-05-1999,24.94,24.94,24.26,24.34,0
02-08-1999,24.26,24.60,23.89,24.60,0
02-09-1999,24.47,24.55,24.05,24.37,0
02-10-1999,24.10,24.39,24.07,24.23,0
02-11-1999,24.00,24.23,24.00,24.23,0
02-12-1999,24.16,24.26,23.97,24.18,0
02-16-1999,24.05,24.47,24.02,24.21,0
02-17-1999,24.00,24.44,23.94,23.97,0
02-18-1999,23.95,24.55,23.76,24.45,0
02-19-1999,24.44,24.63,23.94,24.02,0
02-22-1999,24.05,25.18,23.97,25.12,0
02-23-1999,25.17,25.17,23.53,23.92,0
02-24-1999,23.92,24.89,23.90,24.49,0
02-25-1999,24.44,24.47,23.42,24.13,0
02-26-1999,24.21,24.26,23.79,24.10,0
03-01-1999,23.84,23.97,23.24,23.34,0
03-02-1999,23.27,23.68,22.79,22.79,0
03-03-1999,22.95,23.11,22.80,22.85,0
03-04-1999,22.98,23.34,22.72,22.85,0
03-05-1999,23.43,23.48,22.88,23.14,0
03-08-1999,22.87,23.06,22.72,22.85,0
03-09-1999,22.69,23.06,22.58,22.82,0
03-10-1999,22.90,22.96,22.38,22.64,0
03-11-1999,22.67,23.06,22.64,23.03,0
03-12-1999,23.37,23.37,22.77,23.08,0
03-15-1999,22.71,23.21,22.71,22.92,0
03-16-1999,23.01,23.11,22.72,23.03,0
03-17-1999,23.14,23.14,22.61,22.64,0
03-18-1999,22.61,22.95,22.56,22.67,0
03-19-1999,22.38,22.67,22.19,22.19,0
03-22-1999,22.20,22.75,22.09,22.17,0
03-23-1999,22.12,22.17,21.18,21.33,0
03-24-1999,21.33,22.25,21.23,21.93,0
03-25-1999,21.80,21.96,21.46,21.85,0
03-26-1999,21.86,21.86,21.49,21.52,0
03-29-1999,21.54,22.04,21.46,21.91,0
03-30-1999,21.72,22.25,21.62,22.01,0
03-31-1999,22.06,22.22,21.49,21.62,0
04-01-1999,21.51,21.67,21.31,21.64,0
04-05-1999,21.65,21.91,21.49,21.70,0
04-06-1999,21.33,22.01,21.33,22.01,0
04-07-1999,22.28,22.65,22.07,22.65,0
04-08-1999,22.76,23.34,22.60,23.26,0
04-09-1999,23.23,23.57,23.07,23.54,0
04-12-1999,23.33,23.70,23.09,23.65,0
04-13-1999,23.39,23.55,23.15,23.28,0
04-14-1999,23.44,23.44,23.07,23.30,0
04-15-1999,23.28,24.12,23.25,24.04,0
04-16-1999,24.07,24.65,23.99,24.49,0
04-19-1999,24.54,25.17,24.39,24.52,0
04-20-1999,24.52,24.54,23.83,23.97,0
04-21-1999,23.93,24.65,23.57,24.65,0
04-22-1999,24.33,24.55,23.70,24.39,0
04-23-1999,24.57,25.15,24.49,25.02,0
04-26-1999,24.91,25.20,24.01,24.20,0
04-27-1999,24.31,24.97,23.91,24.92,0
04-28-1999,24.94,25.20,24.18,24.52,0
04-29-1999,24.84,25.18,24.73,24.78,0
04-30-1999,24.67,24.75,23.72,24.28,0
05-03-1999,24.33,25.33,24.20,25.33,0
05-04-1999,24.96,25.25,23.99,24.17,0
05-05-1999,24.15,24.62,24.12,24.60,0
05-06-1999,23.97,24.39,23.46,23.54,0
05-07-1999,23.97,24.54,23.94,24.52,0
05-10-1999,24.12,24.18,23.02,23.46,0
05-11-1999,23.75,24.54,23.44,24.46,0
05-12-1999,24.70,24.70,23.51,23.93,0
05-13-1999,23.93,24.67,23.65,24.65,0
05-14-1999,24.01,24.22,23.33,23.59,0
05-17-1999,23.65,24.65,23.28,24.65,0
05-18-1999,24.23,24.44,23.17,23.54,0
05-19-1999,23.75,24.31,23.70,24.17,0
05-20-1999,23.86,24.25,23.25,23.38,0
05-21-1999,23.54,23.70,23.23,23.38,0
05-24-1999,23.54,23.70,23.33,23.41,0
05-25-1999,23.76,23.91,23.26,23.26,0
05-26-1999,23.38,23.67,23.07,23.51,0
05-27-1999,23.20,23.44,22.78,22.78,0
05-28-1999,22.80,23.49,22.80,23.07,0
06-01-1999,23.07,23.15,22.78,23.12,0
06-02-1999,23.28,23.49,22.83,23.02,0
06-03-1999,23.07,23.07,22.65,22.91,0
06-04-1999,23.13,23.23,22.86,23.23,0
06-07-1999,23.41,23.49,23.25,23.36,0
06-08-1999,23.81,24.28,23.70,23.99,0
06-09-1999,24.07,24.28,23.86,24.01,0
06-10-1999,23.81,24.31,23.62,24.15,0
06-11-1999,24.31,24.39,23.99,24.15,0
06-14-1999,24.44,25.65,24.39,25.65,0
06-15-1999,25.31,25.52,24.96,25.04,0
06-16-1999,25.49,25.49,25.12,25.17,0
06-17-1999,25.18,25.57,25.05,25.55,0
06-18-1999,25.44,25.81,25.44,25.67,0
06-21-1999,25.70,25.99,25.46,25.67,0
06-22-1999,25.57,25.65,25.34,25.36,0
06-23-1999,25.28,25.41,25.15,25.17,0
06-24-1999,24.65,24.94,24.57,24.86,0
06-25-1999,24.86,25.23,24.83,25.23,0
06-28-1999,25.28,25.55,24.76,24.76,0
06-29-1999,24.68,25.47,24.68,25.47,0
06-30-1999,25.47,27.54,25.15,27.54,0
07-01-1999,26.54,26.97,26.46,26.70,0
07-02-1999,26.55,26.55,26.26,26.34,0
07-06-1999,26.39,26.63,26.10,26.34,0
07-07-1999,26.45,27.11,26.26,27.11,0
07-08-1999,26.82,26.87,26.39,26.47,0
07-09-1999,26.36,26.55,26.10,26.52,0
07-12-1999,26.55,26.71,26.18,26.68,0
07-13-1999,26.69,26.77,26.21,26.39,0
07-14-1999,26.66,27.06,26.50,27.03,0
07-15-1999,27.13,27.77,27.02,27.77,0
07-16-1999,27.93,28.38,27.82,28.12,0
07-19-1999,27.93,28.11,27.85,27.99,0
07-20-1999,27.90,28.24,27.58,27.64,0
07-21-1999,27.71,28.19,27.71,27.77,0
07-22-1999,27.82,27.82,27.13,27.64,0
07-23-1999,27.74,27.98,27.69,27.74,0
07-26-1999,27.50,27.77,27.39,27.42,0
07-27-1999,27.50,27.58,27.08,27.26,0
07-28-1999,27.24,27.90,27.21,27.64,0
07-29-1999,27.40,27.92,27.34,27.66,0
07-30-1999,27.69,27.93,26.98,27.14,0
08-02-1999,27.24,27.77,27.13,27.56,0
08-03-1999,27.50,27.72,27.05,27.14,0
08-04-1999,27.50,27.56,26.47,26.50,0
08-05-1999,26.50,27.37,26.37,27.37,0
08-06-1999,27.35,27.37,26.69,27.11,0
08-09-1999,26.98,27.22,26.98,27.14,0
08-10-1999,27.14,27.16,26.71,26.79,0
08-11-1999,26.92,26.92,26.10,26.18,0
08-12-1999,26.20,26.49,26.13,26.34,0
08-13-1999,26.37,27.40,26.37,27.22,0
08-16-1999,27.29,27.40,27.09,27.40,0
08-17-1999,27.51,27.75,27.22,27.72,0
08-18-1999,27.72,27.72,27.09,27.37,0
08-19-1999,26.92,27.03,26.16,26.39,0
08-20-1999,26.61,26.61,25.71,25.89,0
08-23-1999,25.99,26.34,25.91,26.34,0
08-24-1999,26.34,26.66,26.07,26.66,0
08-25-1999,26.66,27.08,26.49,27.08,0
08-26-1999,27.21,27.71,27.13,27.69,0
08-27-1999,27.56,27.56,26.60,26.98,0
08-30-1999,26.71,26.92,26.10,26.23,0
08-31-1999,26.26,26.31,25.73,25.99,0
09-01-1999,25.99,26.52,25.55,26.39,0
09-02-1999,26.07,26.13,25.68,26.13,0
09-03-1999,26.77,27.14,26.66,27.03,0
09-07-1999,27.05,27.18,26.90,27.18,0
09-08-1999,27.13,27.29,26.68,27.29,0
09-09-1999,27.26,27.26,26.44,26.52,0
09-10-1999,26.63,26.79,26.34,26.50,0
09-13-1999,26.45,27.24,26.45,27.24,0
09-14-1999,27.13,27.35,26.87,27.22,0
09-15-1999,27.54,27.67,26.71,26.77,0
09-16-1999,26.69,27.24,26.58,27.14,0
09-17-1999,27.24,27.56,27.16,27.34,0
09-20-1999,27.18,27.26,26.79,26.98,0
09-21-1999,26.98,27.51,26.87,27.37,0
09-22-1999,27.40,28.60,27.40,28.46,0
09-23-1999,28.43,28.56,27.53,27.61,0
09-24-1999,27.55,27.66,26.94,27.29,0
09-27-1999,27.40,28.01,27.32,27.82,0
09-28-1999,27.61,28.62,27.61,28.46,0
09-29-1999,28.67,28.91,27.88,27.90,0
09-30-1999,28.78,28.83,28.38,28.54,0
10-01-1999,28.54,28.62,27.85,28.14,0
10-04-1999,28.46,29.47,28.33,29.47,0
10-05-1999,29.04,29.36,27.56,27.80,0
10-06-1999,28.02,28.44,27.99,28.44,0
10-07-1999,28.14,28.57,27.85,28.33,0
10-08-1999,28.30,28.89,28.12,28.55,0
10-11-1999,28.31,28.52,28.04,28.07,0
10-12-1999,28.01,28.01,27.11,27.32,0
10-13-1999,27.08,27.62,26.95,27.51,0
10-14-1999,27.40,27.59,27.00,27.03,0
10-15-1999,26.65,27.24,26.39,27.24,0
10-18-1999,27.14,27.93,26.84,27.88,0
10-19-1999,27.94,28.07,26.95,27.27,0
10-20-1999,27.40,27.40,26.90,27.22,0
10-21-1999,27.14,27.16,26.65,27.06,0
10-22-1999,27.10,27.10,26.68,26.86,0
10-25-1999,26.84,26.89,26.39,26.78,0
10-26-1999,26.68,26.92,26.46,26.46,0
10-27-1999,26.50,26.84,26.50,26.82,0
10-28-1999,27.24,27.93,27.08,27.56,0
10-29-1999,27.75,27.91,27.40,27.69,0
11-01-1999,27.80,27.85,27.48,27.48,0
11-02-1999,27.42,27.66,26.86,26.86,0
11-03-1999,26.76,27.19,26.68,27.08,0
11-04-1999,27.11,27.16,26.71,26.71,0
11-05-1999,26.79,27.08,26.58,26.58,0
11-08-1999,26.60,27.50,26.60,27.48,0
11-09-1999,27.43,27.43,26.65,26.82,0
11-10-1999,26.76,27.16,26.68,27.14,0
11-11-1999,27.34,27.34,26.84,27.08,0
11-12-1999,27.03,27.16,26.82,26.82,0
11-15-1999,26.98,27.11,26.79,27.03,0
11-16-1999,27.08,27.64,27.03,27.48,0
11-17-1999,27.37,27.90,27.34,27.80,0
11-18-1999,27.70,27.77,27.27,27.30,0
11-19-1999,27.37,27.77,27.34,27.64,0
11-22-1999,27.34,27.40,26.86,27.11,0
11-23-1999,27.14,27.14,26.29,26.39,0
11-24-1999,26.25,26.68,26.25,26.50,0
11-26-1999,26.71,27.14,26.65,26.82,0
11-29-1999,27.14,27.14,26.50,26.71,0
11-30-1999,26.87,27.51,26.87,27.20,0
12-01-1999,26.97,27.66,26.68,27.48,0
12-02-1999,27.37,28.09,27.27,27.65,0
12-03-1999,27.62,28.28,27.59,28.15,0
12-06-1999,27.72,28.12,27.16,27.45,0
12-07-1999,27.80,28.02,27.19,27.30,0
12-08-1999,27.35,27.62,27.11,27.32,0
12-09-1999,27.32,27.45,27.08,27.45,0
12-10-1999,27.62,27.62,26.92,26.98,0
12-13-1999,26.89,27.96,26.76,27.85,0
12-14-1999,27.51,27.96,27.37,27.64,0
12-15-1999,27.51,27.80,27.48,27.59,0
12-16-1999,27.50,27.61,27.05,27.42,0
12-17-1999,27.66,27.91,27.45,27.69,0
12-20-1999,27.69,27.72,27.29,27.66,0
12-21-1999,27.88,28.68,27.66,27.96,0
12-22-1999,28.58,28.68,27.43,27.51,0
12-23-1999,27.48,27.94,27.16,27.27,0
12-27-1999,26.71,26.73,25.24,25.64,0
12-28-1999,26.01,26.63,25.88,26.52,0
12-29-1999,26.66,26.76,26.18,26.34,0
12-30-1999,26.14,26.28,26.04,26.23,0
12-31-1999,26.25,26.52,26.20,26.25,0
01-03-2000,25.86,26.28,25.43,25.56,0
01-04-2000,25.45,25.77,24.41,24.73,0
01-05-2000,25.16,25.93,24.95,25.56,0
01-06-2000,25.62,25.62,25.06,25.44,0
01-07-2000,25.27,25.35,24.81,25.24,0
01-10-2000,25.24,25.46,24.81,25.11,0
01-11-2000,24.79,25.06,24.58,24.88,0
01-12-2000,24.20,24.74,24.04,24.04,0
01-13-2000,24.47,24.55,23.85,23.85,0
01-14-2000,24.01,24.30,23.84,24.17,0
01-18-2000,24.47,25.73,24.39,25.22,0
01-19-2000,24.68,25.11,24.68,24.73,0
01-20-2000,24.92,25.43,24.81,24.81,0
01-21-2000,25.70,26.32,25.32,25.78,0
01-24-2000,25.89,26.10,25.73,25.81,0
01-25-2000,25.78,25.86,24.98,25.11,0
01-26-2000,25.22,25.30,24.71,24.79,0
01-27-2000,24.90,25.22,24.52,25.00,0
01-28-2000,24.87,25.27,24.49,24.73,0
01-31-2000,24.70,27.04,24.49,26.58,0
02-01-2000,26.07,26.34,25.43,25.56,0
02-02-2000,25.78,25.81,25.38,25.46,0
02-03-2000,25.65,25.81,24.90,25.08,0
02-04-2000,25.21,25.62,25.02,25.13,0
02-07-2000,25.13,25.72,24.87,25.64,0
02-08-2000,25.67,25.97,25.19,25.32,0
02-09-2000,25.32,25.41,24.68,24.81,0
02-10-2000,24.76,24.79,24.42,24.49,0
02-11-2000,24.44,24.47,23.37,24.04,0
02-14-2000,24.04,24.17,23.56,23.74,0
02-15-2000,23.67,23.67,23.18,23.29,0
02-16-2000,23.20,23.74,23.20,23.63,0
02-17-2000,23.96,24.01,22.97,23.07,0
02-18-2000,22.99,23.10,22.13,22.27,0
02-22-2000,22.53,22.67,21.97,22.43,0
02-23-2000,21.94,22.34,21.48,21.56,0
02-24-2000,21.48,21.67,20.55,20.60,0
02-25-2000,20.39,21.20,20.34,20.42,0
02-28-2000,20.52,21.87,20.47,21.41,0
02-29-2000,21.46,21.52,20.68,21.01,0
03-01-2000,22.81,23.61,22.38,23.58,0
03-02-2000,23.23,23.77,23.20,23.71,0
03-03-2000,23.77,24.10,23.67,23.74,0
03-06-2000,24.12,24.47,23.48,24.47,0
03-07-2000,24.47,24.79,23.85,23.88,0
03-08-2000,23.53,24.49,23.53,24.25,0
03-09-2000,24.20,25.16,23.95,25.16,0
03-10-2000,25.08,25.08,24.38,24.60,0
03-13-2000,24.31,24.60,24.01,24.55,0
03-14-2000,24.20,24.33,23.99,24.06,0
03-15-2000,24.09,24.28,23.61,24.06,0
03-16-2000,24.06,24.95,23.74,24.84,0
03-17-2000,24.92,25.67,24.79,25.40,0
03-20-2000,25.32,25.73,25.00,25.38,0
03-21-2000,25.38,25.62,25.01,25.28,0
03-22-2000,25.06,25.24,24.57,24.84,0
03-23-2000,25.22,25.81,25.00,25.59,0
03-24-2000,25.65,25.94,25.35,25.54,0
03-27-2000,25.54,26.13,25.38,26.03,0
03-28-2000,26.00,26.16,25.62,25.97,0
03-29-2000,25.97,26.61,25.86,26.61,0
03-30-2000,26.56,26.77,26.29,26.29,0
03-31-2000,26.83,27.13,26.24,26.24,0
04-03-2000,26.50,27.06,26.21,27.06,0
04-04-2000,27.88,28.33,26.80,27.37,0
04-05-2000,27.42,27.79,27.04,27.12,0
04-06-2000,27.42,28.17,27.34,28.15,0
04-07-2000,27.86,28.05,27.69,27.91,0
04-10-2000,27.48,27.72,27.10,27.29,0
04-11-2000,27.64,27.93,27.53,27.66,0
04-12-2000,27.75,28.18,27.56,27.80,0
04-13-2000,27.75,27.75,27.23,27.23,0
04-14-2000,27.13,27.53,26.10,26.40,0
04-17-2000,26.37,26.56,25.56,26.19,0
04-18-2000,26.08,26.62,26.02,26.21,0
04-19-2000,26.29,26.72,26.18,26.66,0
04-20-2000,26.45,26.51,25.83,26.02,0
04-24-2000,26.13,26.75,26.05,26.75,0
04-25-2000,26.86,27.18,26.32,27.18,0
04-26-2000,26.62,26.97,26.24,26.56,0
04-27-2000,26.37,26.43,25.86,25.91,0
04-28-2000,26.08,26.10,25.27,25.91,0
05-01-2000,25.58,25.75,25.04,25.04,0
05-02-2000,24.83,24.89,23.27,23.75,0
05-03-2000,23.73,24.05,23.62,23.94,0
05-04-2000,23.92,23.92,23.24,23.24,0
05-05-2000,23.13,23.46,23.11,23.30,0
05-08-2000,23.34,23.64,22.97,23.52,0
05-09-2000,23.27,23.75,23.16,23.30,0
05-10-2000,23.21,23.70,22.94,23.16,0
05-11-2000,23.59,23.80,23.29,23.63,0
05-12-2000,23.38,23.43,22.73,22.89,0
05-15-2000,23.05,23.78,22.83,23.78,0
05-16-2000,24.14,24.14,23.70,23.86,0
05-17-2000,23.43,23.51,23.30,23.43,0
05-18-2000,23.26,23.48,23.18,23.26,0
05-19-2000,22.84,23.02,21.84,22.73,0
05-22-2000,22.76,22.84,22.22,22.59,0
05-23-2000,22.59,22.62,21.89,21.94,0
05-24-2000,21.97,22.35,21.87,22.27,0
05-25-2000,22.19,22.19,21.68,21.87,0
05-26-2000,21.65,22.73,21.65,22.32,0
05-30-2000,22.43,22.73,22.40,22.70,0
05-31-2000,22.67,22.97,22.54,22.83,0
06-01-2000,22.81,23.21,22.59,23.11,0
06-02-2000,23.59,23.59,22.89,23.16,0
06-05-2000,23.16,23.32,22.81,22.89,0
06-06-2000,22.99,23.45,22.86,23.34,0
06-07-2000,23.40,23.62,23.27,23.34,0
06-08-2000,23.21,23.62,23.10,23.59,0
06-09-2000,23.59,23.62,23.24,23.30,0
06-12-2000,23.32,23.59,23.21,23.24,0
06-13-2000,23.32,24.46,23.30,23.94,0
06-14-2000,24.24,24.81,24.10,24.78,0
06-15-2000,24.83,25.32,24.31,24.42,0
06-16-2000,24.07,24.35,23.72,23.78,0
06-19-2000,23.81,24.91,23.72,24.61,0
06-20-2000,24.40,24.96,24.05,24.80,0
06-21-2000,24.83,25.10,24.43,24.53,0
06-22-2000,24.75,25.24,24.59,25.13,0
06-23-2000,25.16,25.16,24.64,24.78,0
06-26-2000,25.93,26.10,25.13,25.25,6693453
06-27-2000,25.25,25.36,24.25,24.39,10663971
06-28-2000,24.51,24.62,23.48,23.93,8946901
06-29-2000,23.94,24.08,23.37,23.43,11326312
06-30-2000,23.48,23.51,22.52,23.17,23235644
07-03-2000,23.03,25.08,23.03,25.02,7272259
07-05-2000,25.36,25.87,24.62,24.76,12791452
07-06-2000,24.79,25.56,24.34,24.48,8248954
07-07-2000,24.59,25.47,24.59,25.19,8917218
07-10-2000,25.02,25.30,24.82,24.82,8362600
07-11-2000,24.34,24.59,23.80,24.08,10179912
07-12-2000,24.08,24.22,23.63,23.71,9816317
07-13-2000,23.65,23.83,23.20,23.43,13055020
07-14-2000,22.40,22.80,22.29,22.52,18865708
07-17-2000,22.63,22.72,22.12,22.18,12419285
07-18-2000,22.12,22.29,21.95,22.18,15305609
07-19-2000,22.01,22.21,21.35,21.35,16147550
07-20-2000,21.04,21.21,19.67,20.02,35009568
07-21-2000,20.87,22.06,20.87,21.84,33403516
07-24-2000,22.06,22.38,22.01,22.09,15837595
07-25-2000,22.40,22.40,22.01,22.15,11165832
07-26-2000,22.35,22.35,21.38,21.38,12240346
07-27-2000,21.55,22.06,21.21,21.41,12676698
07-28-2000,21.61,21.75,21.21,21.38,11045800
07-31-2000,21.38,21.69,21.27,21.38,9946889
08-01-2000,21.61,21.89,21.41,21.81,10212444
08-02-2000,21.78,22.26,21.61,21.78,8468774
08-03-2000,21.66,21.95,21.38,21.64,10040538
08-04-2000,21.38,21.44,20.78,21.35,16281208
08-07-2000,21.47,21.98,21.18,21.78,11724188
08-08-2000,20.41,20.41,18.76,19.22,73354624
08-09-2000,19.22,19.33,17.77,18.37,48614664
08-10-2000,18.37,18.76,18.05,18.71,19735126
08-11-2000,18.82,19.33,18.54,18.88,18251072
08-14-2000,18.65,19.67,18.65,18.96,13595797
08-15-2000,18.91,19.25,18.88,19.13,13756501
08-16-2000,18.99,19.16,18.71,18.79,18309762
08-17-2000,18.74,18.85,18.20,18.23,24332580
08-18-2000,18.23,19.45,18.23,19.13,35039248
08-21-2000,19.79,19.93,19.45,19.48,23005036
08-22-2000,19.59,19.67,18.71,18.94,16358580
08-23-2000,18.74,18.94,18.45,18.51,16156781
08-24-2000,18.85,19.05,18.57,18.96,14488080
08-25-2000,19.22,19.70,19.13,19.56,14117004
08-28-2000,20.02,20.44,19.85,19.93,19460560
08-29-2000,20.07,20.10,19.39,19.50,11824655
08-30-2000,19.45,20.19,19.42,20.10,12589648
08-31-2000,20.13,20.24,19.85,19.85,9597802
09-01-2000,19.79,20.16,19.79,20.04,8481959
09-05-2000,20.02,20.13,19.22,19.73,8573851
09-06-2000,19.65,19.96,19.45,19.45,7690815
09-07-2000,19.50,19.99,19.45,19.90,7878762
09-08-2000,19.79,20.16,19.67,20.16,9485032
09-11-2000,20.19,20.61,19.93,20.50,9147823
09-12-2000,20.13,20.58,19.96,20.41,8142992
09-13-2000,20.41,20.41,19.76,19.96,7733239
09-14-2000,19.62,19.85,19.59,19.79,5831730
09-15-2000,19.85,19.99,19.62,19.67,12970843
09-18-2000,19.65,19.96,19.65,19.73,8186956
09-19-2000,19.93,20.02,19.76,19.82,7248950
09-20-2000,20.02,20.10,19.13,19.70,12464351
09-21-2000,19.25,19.50,19.08,19.33,11969960
09-22-2000,19.39,19.73,19.19,19.73,8501308
09-25-2000,19.82,20.13,19.56,19.62,9213987
09-26-2000,19.50,20.07,19.45,19.73,8569017
09-27-2000,19.85,19.96,19.36,19.76,7307431
09-28-2000,19.76,21.61,19.76,21.52,16036974
09-29-2000,21.55,22.72,21.15,22.03,16204263
10-02-2000,21.61,22.01,21.44,21.55,9613423
10-03-2000,21.55,22.18,21.52,21.66,9283890
10-04-2000,21.72,22.69,21.66,22.49,13164058
10-05-2000,22.52,23.74,22.43,23.60,16811416
10-06-2000,23.71,23.71,22.63,22.92,14079411
10-09-2000,22.57,22.92,22.38,22.57,9984484
10-10-2000,22.69,22.83,22.09,22.09,8847094
10-11-2000,21.61,22.01,21.01,21.13,11106040
10-12-2000,20.95,21.41,20.67,20.90,10286964
10-13-2000,20.93,21.32,20.67,21.15,10290930
10-16-2000,21.15,21.52,20.56,21.12,9662438
10-17-2000,21.04,22.06,21.04,22.01,10631214
10-18-2000,21.84,21.98,21.41,21.75,10847524
10-19-2000,21.61,22.01,21.52,21.86,9068249
10-20-2000,21.61,22.23,21.58,22.03,7122339
10-23-2000,21.84,22.80,21.69,22.60,7545505
10-24-2000,22.97,23.09,22.63,22.83,9127381
10-25-2000,22.97,23.03,22.55,22.69,8880072
10-26-2000,22.46,23.31,22.35,23.20,11080100
10-27-2000,23.20,24.20,23.17,24.14,12211548
10-30-2000,24.14,25.59,23.88,25.19,20276110
10-31-2000,25.22,26.33,25.19,26.30,20270840
11-01-2000,25.70,26.01,24.85,25.36,18795808
11-02-2000,25.59,26.27,24.79,26.27,16095451
11-03-2000,26.21,26.27,25.76,25.93,14797156
11-06-2000,25.87,25.87,25.16,25.28,9419087
11-07-2000,25.16,25.22,24.85,24.99,8895683
11-08-2000,25.22,25.22,24.68,25.05,7250276
11-09-2000,25.13,25.67,25.02,25.47,12599545
11-10-2000,25.67,25.93,25.50,25.67,10245418
11-13-2000,25.42,26.16,25.39,25.90,11802442
11-14-2000,25.99,25.99,25.02,25.36,8761588
11-15-2000,25.36,25.36,24.11,24.65,10479979
11-16-2000,24.65,24.88,23.97,24.48,9006696
11-17-2000,24.00,24.02,23.20,23.60,11352018
11-20-2000,23.43,23.97,23.37,23.77,7832824
11-21-2000,24.17,24.31,23.68,23.85,8203445
11-22-2000,23.83,24.31,23.77,24.11,7503737
11-24-2000,24.05,24.25,23.83,24.00,2696128
11-27-2000,24.14,24.56,24.14,24.42,6019679
11-28-2000,24.59,25.13,24.34,25.02,8959866
11-29-2000,25.02,25.47,24.91,25.39,13364540
11-30-2000,25.62,25.82,24.82,25.56,14246041
12-01-2000,25.87,25.90,25.33,25.50,14910586
12-04-2000,25.30,25.96,25.25,25.93,10902046
12-05-2000,26.04,26.61,26.01,26.27,12671866
12-06-2000,26.27,26.95,26.27,26.73,10816308
12-07-2000,26.73,27.01,26.33,26.33,10440404
12-08-2000,26.16,26.41,25.42,25.56,9834124
12-11-2000,25.33,25.70,25.08,25.08,9253993
12-12-2000,25.25,25.59,25.08,25.19,7553415
12-13-2000,25.56,26.30,25.42,26.19,10928634
12-14-2000,25.82,26.24,25.67,25.82,8846440
12-15-2000,25.47,25.90,25.16,25.16,20073660
12-18-2000,25.16,25.53,24.74,25.39,9191786
12-19-2000,24.34,24.56,23.23,23.60,23522736
12-20-2000,23.26,23.40,22.52,22.80,16158539
12-21-2000,22.75,22.77,22.03,22.20,13911912
12-22-2000,22.06,22.23,21.15,21.89,13173950
12-26-2000,21.66,22.75,21.66,22.63,6750613
12-27-2000,22.52,23.03,22.46,23.00,8332267
12-28-2000,23.00,23.09,22.15,22.26,8458661
12-29-2000,22.63,23.17,22.06,22.80,8917664
01-02-2001,22.57,22.97,22.20,22.86,10365009
01-03-2001,23.09,24.91,22.97,24.17,17969036
01-04-2001,24.93,25.25,24.62,24.88,13659108
01-05-2001,25.19,25.25,24.65,24.82,10482615
01-08-2001,24.45,24.82,24.14,24.68,9236846
01-09-2001,24.22,25.84,24.22,25.25,11385438
01-10-2001,25.13,25.99,24.99,25.56,8911508
01-11-2001,25.56,25.84,25.30,25.36,8497135
01-12-2001,25.36,25.47,24.68,25.25,11569870
01-16-2001,25.19,25.22,24.22,24.74,10192219
01-17-2001,24.74,24.91,24.34,24.54,12284968
01-18-2001,24.54,25.87,24.54,25.36,11302128
01-19-2001,25.36,25.53,24.91,25.19,9327645
01-22-2001,25.22,25.22,23.88,24.54,9481301
01-23-2001,24.65,24.65,23.91,24.48,9772572
01-24-2001,24.74,24.74,23.20,23.60,14344745
01-25-2001,23.29,23.48,22.63,23.29,10286089
01-26-2001,23.65,23.85,22.72,23.60,9746635
01-29-2001,23.60,24.56,23.48,24.23,9516034
01-30-2001,24.12,24.55,23.81,24.51,8350508
01-31-2001,24.40,24.99,24.22,24.99,10353795
02-01-2001,24.88,25.02,24.38,25.02,11671874
02-02-2001,24.15,24.25,23.34,23.65,20037600
02-05-2001,23.65,23.90,23.43,23.88,12151534
02-06-2001,24.09,24.75,24.00,24.75,8259944
02-07-2001,24.47,24.48,24.08,24.09,8318190
02-08-2001,24.22,24.22,23.92,24.18,9638037
02-09-2001,24.29,24.56,23.65,23.88,8306761
02-12-2001,23.88,24.54,23.85,24.31,8801378
02-13-2001,24.27,24.69,24.00,24.65,7816330
02-14-2001,24.45,24.47,23.73,23.74,8647056
02-15-2001,23.81,24.43,23.34,23.70,10565261
02-16-2001,23.59,23.99,23.43,23.89,8168709
02-20-2001,23.65,23.91,22.98,23.40,10113079
02-21-2001,23.20,23.27,21.99,22.29,12488093
02-22-2001,22.33,22.75,21.92,22.29,12869269
02-23-2001,21.86,22.46,21.32,22.34,13615581
02-26-2001,22.79,23.24,22.23,23.18,9316207
02-27-2001,23.31,23.40,22.86,23.13,6774133
02-28-2001,23.36,23.36,22.29,22.52,9796087
03-01-2001,22.43,22.45,21.68,22.03,8107381
