Date,Open,High,Low,Close,Volume
10-30-2009,13.53,13.61,13.32,13.44,310352
11-02-2009,13.53,13.53,13.19,13.32,308621
11-03-2009,13.15,13.28,12.94,12.98,405796
11-04-2009,13.08,13.66,12.84,13.24,898659
11-05-2009,13.46,14.10,13.31,13.73,305876
11-06-2009,13.73,14.05,13.32,13.70,287313
11-09-2009,13.67,14.10,13.52,14.03,282238
11-10-2009,14.06,14.06,13.60,13.84,163783
11-11-2009,13.91,13.91,13.55,13.76,171204
11-12-2009,13.80,14.29,13.80,13.98,144969
11-13-2009,13.99,14.11,13.81,13.96,69292
11-16-2009,14.01,14.52,13.91,14.35,173555
11-17-2009,14.18,14.51,13.96,14.40,109818
11-18-2009,14.47,14.47,14.17,14.36,128864
11-19-2009,14.19,14.24,13.66,13.95,130076
11-20-2009,13.94,14.02,13.72,13.83,472815
11-23-2009,13.92,13.99,13.57,13.61,519193
11-24-2009,13.53,13.74,13.45,13.67,583368
11-25-2009,13.78,14.32,13.76,13.89,150985
11-27-2009,13.56,14.23,13.49,14.21,68711
11-30-2009,14.22,14.33,13.66,14.21,308518
12-01-2009,14.25,14.64,14.25,14.30,466270
12-02-2009,14.36,14.44,13.78,13.99,944635
12-03-2009,13.96,14.28,13.96,14.27,566770
12-04-2009,14.69,14.97,13.98,14.80,1056663
12-07-2009,14.78,15.17,14.78,15.12,344388
12-08-2009,14.88,15.20,14.83,15.01,278340
12-09-2009,14.88,15.06,14.64,15.06,107816
12-10-2009,15.05,15.22,15.01,15.03,285053
12-11-2009,14.95,14.96,14.75,14.86,86269
12-14-2009,15.00,15.14,14.95,15.10,250804
12-15-2009,15.10,15.14,14.97,15.00,156680
12-16-2009,15.12,15.35,15.00,15.23,352251
12-17-2009,15.15,15.22,14.46,14.61,166209
12-18-2009,14.60,15.05,14.54,14.69,466277
12-21-2009,15.04,15.10,14.66,14.78,160976
12-22-2009,14.78,14.99,14.54,14.99,348976
12-23-2009,15.01,15.09,14.92,15.03,249320
12-24-2009,14.98,15.23,14.98,15.03,34262
12-28-2009,15.01,15.95,15.01,15.57,887617
12-29-2009,15.70,15.84,15.59,15.71,253966
12-30-2009,15.51,15.93,15.51,15.85,337589
12-31-2009,15.78,16.39,15.78,16.39,620289
01-04-2010,16.40,16.93,16.14,16.90,601151
01-05-2010,16.98,17.24,16.22,17.02,335961
01-06-2010,16.98,17.29,16.66,17.16,594885
01-07-2010,17.06,17.18,16.71,17.05,303251
01-08-2010,16.93,17.29,16.89,17.18,323471
01-11-2010,17.20,17.52,17.05,17.28,572177
01-12-2010,17.15,17.15,16.79,17.02,1023002
01-13-2010,16.99,16.99,16.35,16.50,1053358
01-14-2010,16.56,16.91,16.26,16.51,1189011
01-15-2010,16.63,16.63,16.26,16.34,178191
01-19-2010,16.04,16.26,15.50,15.96,425450
01-20-2010,15.87,16.14,15.63,16.09,216184
01-21-2010,16.01,16.57,15.94,16.11,377778
01-22-2010,16.02,16.18,15.57,15.73,1030648
01-25-2010,15.83,15.95,15.64,15.81,291622
01-26-2010,15.26,16.13,15.09,15.91,854182
01-27-2010,15.81,16.08,15.46,15.60,777324
01-28-2010,15.72,15.90,15.46,15.88,16135576
01-29-2010,15.88,16.00,15.46,15.57,3746512
02-01-2010,15.57,15.85,15.49,15.68,568585
02-02-2010,15.69,15.95,15.55,15.86,1978582
02-03-2010,15.72,15.85,15.66,15.79,1434845
02-04-2010,15.57,15.75,15.29,15.43,1536422
02-05-2010,15.46,15.52,14.87,15.41,601176
02-08-2010,15.30,15.49,15.12,15.24,556095
02-09-2010,15.27,15.57,15.07,15.22,211561
02-10-2010,15.11,15.18,14.79,15.05,644977
02-11-2010,15.02,15.46,14.78,15.35,412900
02-12-2010,15.21,15.58,15.04,15.55,182047
02-16-2010,15.59,15.69,15.47,15.66,471649
02-17-2010,15.77,15.77,15.38,15.60,566580
02-18-2010,15.65,15.68,15.50,15.64,515445
02-19-2010,15.68,15.79,15.55,15.71,418031
02-22-2010,15.68,15.76,15.44,15.55,944726
02-23-2010,15.55,15.67,15.35,15.57,2031414
02-24-2010,15.68,16.01,15.60,15.90,951145
02-25-2010,16.13,16.48,15.85,16.21,2588832
02-26-2010,16.17,16.30,16.09,16.26,313199
03-01-2010,16.76,16.84,16.24,16.40,973392
03-02-2010,16.30,16.79,16.30,16.77,1094752
03-03-2010,16.80,17.87,16.80,16.94,1186799
03-04-2010,17.03,17.24,16.58,17.08,442618
03-05-2010,17.07,17.62,17.07,17.35,420308
03-08-2010,17.45,17.49,17.10,17.30,247672
03-09-2010,17.42,17.92,17.16,17.34,1029710
03-10-2010,17.44,17.90,17.35,17.69,608092
03-11-2010,17.73,17.90,17.73,17.79,440396
03-12-2010,17.83,17.92,17.42,17.61,556147
03-15-2010,17.53,17.53,17.05,17.40,199934
03-16-2010,17.40,17.63,17.17,17.47,181037
03-17-2010,17.55,17.91,17.53,17.82,345271
03-18-2010,17.87,17.92,17.45,17.90,235695
03-19-2010,17.92,18.17,17.64,18.02,710035
03-22-2010,17.80,18.05,17.65,17.87,528309
03-23-2010,17.90,18.19,17.88,18.12,314547
03-24-2010,18.10,18.10,17.53,17.58,171241
03-25-2010,17.70,17.70,17.30,17.61,651151
03-26-2010,17.62,18.10,17.62,17.84,585916
03-29-2010,18.00,18.28,17.87,18.12,330351
03-30-2010,18.17,18.38,17.88,18.26,394910
03-31-2010,18.27,18.53,18.07,18.42,738737
04-01-2010,18.54,18.64,18.00,18.37,362243
04-05-2010,18.54,18.55,17.73,18.15,683036
04-06-2010,17.96,18.66,17.92,18.53,263147
04-07-2010,18.44,18.59,18.28,18.35,161357
04-08-2010,18.35,18.35,17.99,18.01,156386
04-09-2010,18.01,18.05,17.77,17.93,221237
04-12-2010,17.85,18.05,17.62,17.94,319920
04-13-2010,17.79,18.14,17.70,18.05,264062
04-14-2010,18.49,19.32,18.37,19.31,533700
04-15-2010,19.35,19.71,19.35,19.68,686102
04-16-2010,19.69,19.69,19.42,19.60,383733
04-19-2010,19.43,19.75,19.08,19.62,543086
04-20-2010,20.13,20.50,19.87,20.04,949264
04-21-2010,20.16,20.45,19.23,19.57,602801
04-22-2010,19.57,19.59,18.79,19.29,718758
04-23-2010,19.20,19.37,18.89,19.25,210440
04-26-2010,19.13,19.73,19.08,19.52,284514
04-27-2010,19.59,19.59,18.65,18.82,279669
04-28-2010,18.98,19.08,18.53,18.83,350255
04-29-2010,19.11,19.53,19.11,19.17,355344
04-30-2010,19.33,19.43,18.36,18.38,402031
05-03-2010,18.50,19.24,18.27,18.92,473005
05-04-2010,18.79,18.79,17.85,17.96,620494
05-05-2010,17.87,17.97,17.20,17.55,699290
05-06-2010,17.53,17.54,16.62,17.20,1021636
05-07-2010,17.24,17.47,16.47,17.28,672404
05-10-2010,17.92,18.74,17.92,18.58,998171
05-11-2010,18.22,18.64,18.07,18.51,242560
05-12-2010,18.42,18.74,18.37,18.57,394263
05-13-2010,18.66,18.66,18.21,18.33,325758
05-14-2010,18.29,18.36,17.67,18.13,563386
05-17-2010,18.14,18.39,17.85,18.39,326856
05-18-2010,18.46,18.71,17.87,17.99,377558
05-19-2010,17.78,18.17,16.96,17.94,646163
05-20-2010,17.71,18.19,17.42,18.01,1241347
05-21-2010,17.83,18.14,17.51,17.75,918746
05-24-2010,17.70,17.92,17.30,17.37,535908
05-25-2010,17.02,17.33,16.59,17.23,759353
05-26-2010,17.53,18.30,17.45,17.94,1055897
05-27-2010,18.25,19.31,18.18,19.12,1189368
05-28-2010,19.20,19.25,18.19,18.50,887750
06-01-2010,18.51,18.81,18.23,18.27,508927
06-02-2010,18.23,18.91,18.23,18.91,961761
06-03-2010,18.87,19.71,18.87,19.41,721278
06-04-2010,19.17,19.21,18.44,18.65,352264
06-07-2010,18.71,18.91,18.41,18.61,820517
06-08-2010,18.76,18.91,18.48,18.90,1330731
06-09-2010,19.04,19.62,18.78,18.88,895538
06-10-2010,19.26,19.69,19.25,19.53,1127082
06-11-2010,19.26,19.69,19.20,19.65,884826
06-14-2010,19.85,19.86,19.09,19.27,1496513
06-15-2010,19.49,20.34,19.33,19.94,1323504
06-16-2010,19.91,21.05,19.76,20.50,3004711
06-17-2010,20.87,21.23,20.64,20.92,2291890
06-18-2010,20.87,21.08,20.44,20.64,1419551
06-21-2010,20.96,20.97,20.05,20.60,793553
06-22-2010,20.51,20.64,19.80,19.94,1340106
06-23-2010,20.16,20.34,19.27,20.20,1276855
06-24-2010,20.29,20.32,18.57,19.03,1983340
06-25-2010,19.21,19.77,18.93,19.24,10701066
06-28-2010,19.30,19.59,18.39,19.49,1078423
06-29-2010,19.07,19.08,18.24,18.79,1481429
06-30-2010,18.72,19.09,18.52,18.87,1500317
07-01-2010,19.10,19.31,18.53,19.18,1283773
07-02-2010,19.25,19.43,19.06,19.33,617589
07-06-2010,19.54,19.90,18.59,18.70,1181616
07-07-2010,18.59,19.43,18.37,19.42,1059452
07-08-2010,19.50,19.71,19.13,19.52,325146
07-09-2010,19.48,19.72,19.26,19.72,363165
07-12-2010,19.58,20.05,19.22,19.80,557369
07-13-2010,19.99,20.16,19.84,20.14,735282
07-14-2010,20.16,20.48,19.91,19.97,600833
07-15-2010,19.94,20.61,19.63,20.53,932438
07-16-2010,20.33,20.56,19.69,19.70,736433
07-19-2010,19.76,20.04,19.51,19.95,587149
07-20-2010,19.74,19.79,19.35,19.71,794806
07-21-2010,19.86,20.03,19.46,19.51,561954
07-22-2010,19.74,20.55,19.61,20.47,937089
07-23-2010,20.52,20.72,20.16,20.50,704996
07-26-2010,20.51,20.56,19.63,20.43,769112
07-27-2010,20.47,20.66,19.92,20.09,1084772
07-28-2010,20.05,20.20,19.51,19.53,396159
07-29-2010,19.63,19.70,19.14,19.51,569496
07-30-2010,19.34,19.63,18.90,19.50,309613
08-02-2010,19.69,20.43,19.35,19.56,1127688
08-03-2010,19.46,19.62,19.15,19.35,466001
08-04-2010,19.43,20.12,19.04,20.02,688372
08-05-2010,19.81,20.38,19.81,20.38,517650
08-06-2010,20.21,20.37,20.06,20.24,303090
08-09-2010,20.32,20.55,20.14,20.52,252958
08-10-2010,20.23,20.45,19.89,19.98,415335
08-11-2010,18.40,18.59,17.28,18.13,2600503
08-12-2010,18.32,18.72,18.10,18.29,2029464
08-13-2010,18.26,18.41,17.88,17.91,4417074
08-16-2010,17.91,18.19,17.66,18.16,1658219
08-17-2010,18.27,18.56,18.18,18.25,864710
08-18-2010,18.21,18.65,18.00,18.59,930603
08-19-2010,18.52,18.68,18.26,18.38,657434
08-20-2010,18.18,18.41,18.18,18.31,463989
08-23-2010,18.31,18.43,18.12,18.28,644087
08-24-2010,17.92,18.35,17.88,18.14,1219294
08-25-2010,18.14,18.30,17.66,18.18,1252290
08-26-2010,18.39,18.83,18.15,18.46,866954
08-27-2010,18.48,18.50,17.93,18.20,1173816
08-30-2010,18.11,18.24,17.86,17.92,658876
08-31-2010,17.74,18.14,17.65,18.05,707386
09-01-2010,18.19,19.14,18.06,18.82,1238178
09-02-2010,19.00,19.03,18.66,18.86,340035
09-03-2010,18.97,19.00,18.57,18.80,584801
09-07-2010,18.63,18.81,18.34,18.44,490177
09-08-2010,18.42,18.54,17.73,17.99,1183400
09-09-2010,18.04,18.19,17.46,17.62,1729839
09-10-2010,17.51,17.61,16.50,16.71,2850075
09-13-2010,16.82,17.09,16.81,16.98,1299170
09-14-2010,16.87,18.08,16.67,17.83,1352061
09-15-2010,17.74,18.02,16.94,17.12,1234741
09-16-2010,17.03,17.61,17.02,17.25,957119
09-17-2010,17.38,18.21,17.29,17.96,1719554
09-20-2010,18.05,18.80,17.73,18.49,1394767
09-21-2010,18.59,19.64,18.31,18.61,1084674
09-22-2010,18.64,19.22,18.54,18.60,1589033
09-23-2010,18.50,19.40,18.12,19.11,1153557
09-24-2010,19.16,19.51,19.10,19.34,885437
09-27-2010,19.69,19.81,19.47,19.67,743579
09-28-2010,19.80,20.09,19.54,19.98,730629
09-29-2010,19.98,20.16,19.82,20.01,432950
09-30-2010,20.05,20.61,20.02,20.17,1167751
10-01-2010,20.27,20.30,20.03,20.28,706363
10-04-2010,20.25,20.28,19.64,19.99,876723
10-05-2010,20.11,20.27,19.94,20.12,457399
10-06-2010,20.09,20.33,19.57,19.96,1145331
10-07-2010,20.02,20.58,19.94,20.50,910424
10-08-2010,20.29,20.35,19.76,19.89,1243671
10-11-2010,19.94,20.12,19.77,20.02,432488
10-12-2010,20.06,20.06,19.48,19.73,954214
10-13-2010,19.90,19.93,19.30,19.71,1059092
10-14-2010,19.74,20.16,19.52,20.09,947192
10-15-2010,20.20,20.36,19.63,20.33,965328
10-18-2010,20.39,20.41,20.08,20.38,516272
10-19-2010,20.04,20.36,19.80,20.06,582184
10-20-2010,20.20,20.29,19.78,19.80,341534
10-21-2010,19.89,19.90,19.62,19.67,386848
10-22-2010,19.71,20.15,19.67,20.14,585205
10-25-2010,20.16,20.72,20.08,20.48,722628
10-26-2010,20.43,21.04,20.29,20.98,1650298
10-27-2010,20.98,21.28,20.78,21.24,1255617
10-28-2010,21.47,21.55,20.69,20.99,1508593
10-29-2010,21.07,22.36,20.93,22.11,1518547
11-01-2010,21.95,22.16,21.30,21.35,957001
11-02-2010,21.59,21.90,21.39,21.58,450866
11-03-2010,21.61,22.19,21.47,22.11,652758
11-04-2010,22.36,22.73,22.10,22.66,1097104
11-05-2010,22.72,23.03,22.53,22.73,702478
11-08-2010,22.53,22.92,22.34,22.62,417811
11-09-2010,22.70,22.80,22.20,22.25,455225
11-10-2010,22.27,22.34,21.84,22.05,299040
11-11-2010,21.86,22.49,21.37,22.27,1352345
11-12-2010,22.23,23.13,22.01,23.05,1124359
11-15-2010,23.25,23.26,22.47,22.55,556521
11-16-2010,22.42,22.46,21.88,22.31,635801
11-17-2010,22.28,22.58,21.95,22.04,711721
11-18-2010,22.19,22.54,22.11,22.46,741031
11-19-2010,22.34,22.70,22.26,22.64,385441
11-22-2010,22.70,23.31,22.70,23.31,1013119
11-23-2010,23.21,23.35,22.99,23.28,720213
11-24-2010,23.40,23.65,23.36,23.56,919486
11-26-2010,23.52,24.24,23.45,24.20,699533
11-29-2010,24.25,24.28,23.62,24.12,1138927
11-30-2010,24.12,24.42,23.38,23.39,6066277
12-01-2010,23.73,24.19,23.56,24.07,1843874
12-02-2010,24.16,25.52,24.04,25.46,2130640
12-03-2010,25.09,25.09,23.70,23.79,2932789
12-06-2010,24.06,24.09,23.56,24.06,1001185
12-07-2010,22.18,22.66,21.93,22.27,13100369
12-08-2010,22.39,23.06,22.27,22.76,5477293
12-09-2010,23.06,23.75,22.91,23.66,3800195
12-10-2010,23.92,23.92,23.44,23.65,1568172
12-13-2010,23.90,23.99,23.67,23.88,1355332
12-14-2010,23.94,24.03,23.33,23.62,1052982
12-15-2010,23.63,24.14,23.28,23.72,2004079
12-16-2010,23.90,24.84,23.74,24.83,2718735
12-17-2010,24.90,25.51,24.73,25.31,4051776
12-20-2010,25.06,25.55,24.89,24.98,1625238
12-21-2010,25.11,25.24,24.86,25.05,1663998
12-22-2010,25.11,25.33,24.61,25.28,1068554
12-23-2010,25.27,25.57,25.07,25.27,654989
12-27-2010,25.24,26.00,24.99,25.84,1481620
12-28-2010,25.85,25.87,25.35,25.42,649520
12-29-2010,25.56,25.76,25.29,25.72,700749
12-30-2010,25.73,25.99,25.47,25.95,758548
12-31-2010,25.96,25.96,25.42,25.53,687506
01-03-2011,25.78,25.78,24.87,24.98,1606866
01-04-2011,24.98,25.42,24.23,25.15,1810025
01-05-2011,25.02,25.31,24.93,25.15,1061528
01-06-2011,25.19,25.63,24.95,25.62,1068318
01-07-2011,25.58,25.61,24.96,25.40,976527
01-10-2011,25.39,26.14,25.09,25.96,1712456
01-11-2011,26.18,26.29,25.91,26.27,1508120
01-12-2011,26.30,26.35,25.17,25.31,1736313
01-13-2011,25.51,25.75,25.17,25.47,1073510
01-14-2011,25.46,26.11,25.15,26.06,1088053
01-18-2011,24.84,25.06,24.46,24.93,11151270
01-19-2011,25.15,25.60,24.71,24.94,3316479
01-20-2011,24.88,24.99,24.51,24.89,2333287
01-21-2011,25.15,25.31,24.85,24.95,1390235
01-24-2011,25.35,25.35,24.78,25.24,2392519
01-25-2011,25.29,25.29,24.62,25.17,1619316
01-26-2011,25.27,25.50,24.98,25.38,1692907
01-27-2011,25.53,26.45,25.53,26.25,4152001
01-28-2011,26.32,26.38,25.04,25.20,1527300
01-31-2011,25.19,25.95,25.11,25.79,1458501
02-01-2011,25.98,26.50,25.84,26.12,1762527
02-02-2011,26.07,26.41,25.78,25.87,1257714
02-03-2011,25.86,26.57,25.69,26.42,1371940
02-04-2011,26.76,28.05,26.70,28.03,2838398
02-07-2011,28.00,28.28,27.45,27.66,1086582
02-08-2011,28.21,28.97,27.85,28.67,3860629
02-09-2011,28.69,29.60,28.52,29.44,4776882
02-10-2011,29.64,29.65,28.88,29.18,3900630
02-11-2011,29.22,29.96,29.04,29.91,3085968
02-14-2011,30.17,30.86,30.17,30.58,2893630
02-15-2011,30.45,30.78,30.02,30.28,2202490
02-16-2011,30.46,31.08,30.37,30.89,1403039
02-17-2011,30.84,30.92,29.92,30.21,3827514
02-18-2011,30.34,30.61,30.21,30.41,1740670
02-22-2011,29.86,29.86,28.87,29.29,2239261
02-23-2011,29.63,29.65,27.77,28.16,3703432
02-24-2011,28.61,30.65,28.44,30.53,3932665
02-25-2011,30.76,31.08,30.37,30.87,2129540
02-28-2011,30.85,31.02,30.09,30.54,1810214
03-01-2011,28.97,29.17,28.61,28.81,11277689
03-02-2011,28.85,29.23,28.78,29.16,2962663
03-03-2011,29.46,29.72,29.06,29.65,3656215
03-04-2011,29.70,29.78,29.21,29.46,2281629
03-07-2011,29.65,29.65,28.36,28.73,1859777
03-08-2011,28.68,29.24,28.38,29.10,2181921
03-09-2011,28.51,28.65,27.80,27.85,4889723
03-10-2011,27.68,27.96,27.09,27.86,4028325
03-11-2011,27.83,28.32,27.59,28.06,1462020
03-14-2011,27.93,28.00,27.60,27.85,1826932
03-15-2011,27.17,28.10,26.82,27.91,2203468
03-16-2011,27.88,28.00,26.48,26.62,3170213
03-17-2011,27.26,27.30,25.46,26.41,4234691
03-18-2011,27.08,27.46,26.90,27.31,3408079
03-21-2011,27.74,28.06,27.54,27.91,2214494
03-22-2011,28.06,28.19,27.43,27.66,1684835
03-23-2011,27.67,27.94,27.34,27.93,1372603
03-24-2011,28.17,28.22,27.56,27.99,1484395
03-25-2011,28.06,28.09,27.71,27.79,1012726
03-28-2011,27.80,28.37,27.69,27.91,1192374
03-29-2011,27.98,28.02,27.57,27.89,1632881
03-30-2011,28.37,28.45,27.57,28.36,1926531
03-31-2011,28.40,28.64,27.75,28.01,1754419
04-01-2011,28.37,28.73,27.98,28.39,1779531
04-04-2011,28.45,28.45,26.98,27.56,2086111
04-05-2011,27.70,29.18,27.57,28.53,2269685
04-06-2011,28.95,29.60,28.59,29.52,2372799
04-07-2011,29.61,29.70,29.10,29.25,1840731
04-08-2011,29.60,29.85,29.07,29.34,925867
04-11-2011,29.09,29.39,28.59,29.03,987638
04-12-2011,28.84,28.97,27.82,28.26,2091519
04-13-2011,28.71,29.08,28.20,28.64,973884
04-14-2011,28.40,28.63,27.65,27.99,1303993
04-15-2011,27.92,28.68,27.54,28.59,1345382
04-18-2011,28.27,28.55,27.50,28.46,893897
04-19-2011,28.43,28.81,28.32,28.62,803433
04-20-2011,28.98,29.38,28.77,29.33,1238128
04-21-2011,29.62,29.78,29.29,29.36,925325
04-25-2011,29.31,29.45,28.82,29.04,666041
04-26-2011,29.34,29.34,28.69,29.14,1179022
04-27-2011,29.06,30.17,28.97,30.07,1090373
04-28-2011,29.99,30.46,29.60,29.62,800860
04-29-2011,29.67,30.17,29.47,30.14,908002
05-02-2011,30.39,30.39,29.65,29.86,786197
05-03-2011,29.98,30.11,28.94,28.97,1305835
05-04-2011,29.05,29.37,28.75,29.31,830614
05-05-2011,29.27,30.08,28.89,29.94,909227
05-06-2011,30.49,31.52,30.28,31.44,2117429
05-09-2011,31.52,32.10,31.21,31.94,1525710
05-10-2011,32.21,32.59,32.07,32.25,1859633
05-11-2011,32.25,32.49,32.00,32.31,1535848
05-12-2011,32.39,32.49,31.37,31.58,2248777
05-13-2011,31.58,31.89,31.42,31.43,1123646
05-16-2011,31.25,31.51,30.75,30.86,839276
05-17-2011,30.71,31.02,30.46,30.87,1395475
05-18-2011,30.98,31.30,30.32,31.19,759645
05-19-2011,31.25,31.58,31.19,31.35,784499
05-20-2011,31.38,31.71,30.89,30.98,1461410
05-23-2011,30.55,30.56,28.62,28.85,2767090
05-24-2011,28.94,29.10,28.35,28.56,3127227
05-25-2011,29.54,31.24,29.37,31.07,7460190
05-26-2011,31.11,31.39,30.31,31.26,2043840
05-27-2011,31.34,31.63,30.78,31.53,1901610
05-31-2011,30.50,30.69,30.15,30.44,11897567
06-01-2011,30.48,30.85,30.31,30.42,3755442
06-02-2011,30.45,30.76,29.71,30.19,2569767
06-03-2011,30.37,30.75,29.81,30.52,4531607
06-06-2011,30.63,30.63,29.96,30.02,1534608
06-07-2011,30.44,30.85,30.08,30.67,5533904
06-08-2011,30.44,30.78,29.95,30.09,1945505
06-09-2011,30.89,31.20,30.40,30.83,3603656
06-10-2011,30.88,30.98,30.07,30.42,1581809
06-13-2011,30.42,30.90,29.71,30.15,2559392
06-14-2011,30.41,31.04,30.40,30.82,2425099
06-15-2011,30.83,30.98,30.24,30.31,2125275
06-16-2011,30.17,30.23,29.49,30.14,2410623
06-17-2011,30.42,30.56,29.07,29.35,2237558
06-20-2011,29.31,29.94,29.07,29.58,2118070
06-21-2011,29.77,31.07,29.67,30.77,2041768
06-22-2011,30.69,32.77,30.30,32.51,4250091
06-23-2011,32.04,32.57,31.45,32.35,4220279
06-24-2011,32.31,32.36,31.61,32.08,11367248
06-27-2011,32.10,32.53,31.61,32.01,2002367
06-28-2011,32.34,33.76,32.34,33.37,3448980
06-29-2011,33.65,34.13,33.09,34.06,2843577
06-30-2011,34.14,34.95,33.55,34.32,2915429
07-01-2011,34.52,35.21,34.51,34.91,2156932
07-05-2011,34.99,35.29,34.78,35.18,1053971
07-06-2011,34.92,35.29,34.58,35.29,1363260
07-07-2011,35.34,35.63,34.80,34.91,2560159
07-08-2011,34.51,34.51,33.44,34.28,2238175
07-11-2011,33.78,34.43,33.50,33.77,1613657
07-12-2011,33.59,33.63,31.62,31.98,3839752
07-13-2011,32.28,32.75,31.65,31.95,2154610
07-14-2011,32.01,32.95,31.69,31.77,2475492
07-15-2011,31.94,32.47,31.56,32.07,1521915
07-18-2011,31.86,32.25,31.07,31.61,1326825
07-19-2011,31.88,32.93,31.73,32.69,1981638
07-20-2011,32.75,33.41,32.44,32.57,1641941
07-21-2011,32.42,33.59,32.27,33.20,2269692
07-22-2011,33.16,33.77,32.76,33.48,1653052
07-25-2011,33.09,33.09,32.41,32.59,1590191
07-26-2011,32.77,33.37,32.70,33.11,3017487
07-27-2011,32.92,33.10,30.19,30.37,4486733
07-28-2011,30.61,31.43,29.27,31.28,5209016
07-29-2011,30.36,30.98,29.65,30.37,4253572
08-01-2011,30.70,30.80,29.76,29.98,2634776
08-02-2011,29.67,30.53,28.93,28.94,2329348
08-03-2011,28.97,29.66,28.28,29.60,1883362
08-04-2011,29.09,29.35,27.87,27.91,2882311
08-05-2011,28.24,29.34,26.27,26.50,4844266
08-08-2011,25.84,26.19,23.86,24.55,4838572
08-09-2011,25.03,26.81,24.77,26.76,4663064
08-10-2011,26.42,27.43,25.81,26.42,3369719
08-11-2011,26.73,28.13,26.73,27.73,2996885
08-12-2011,28.44,28.90,27.91,28.03,2850490
08-15-2011,28.17,29.26,28.17,28.55,1889790
08-16-2011,28.30,28.61,27.69,27.97,1933216
08-17-2011,28.29,28.93,27.64,27.72,2106335
08-18-2011,26.92,27.00,25.54,25.84,2552895
08-19-2011,25.86,26.87,25.42,25.55,1396193
08-22-2011,26.00,26.10,24.66,24.96,2856030
08-23-2011,25.12,26.46,24.62,26.42,3980054
08-24-2011,28.92,30.22,28.34,29.14,7678769
08-25-2011,29.00,29.14,27.82,27.89,2775418
08-26-2011,27.62,28.47,26.82,28.47,2315987
08-29-2011,28.87,29.71,28.67,29.67,1490310
08-30-2011,29.40,30.50,29.14,29.92,1898387
08-31-2011,30.07,31.16,29.57,29.90,2537183
09-01-2011,29.81,29.94,28.43,28.50,3447605
09-02-2011,27.85,28.48,27.55,28.11,1867138
