Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,81.889999,82.699997,81.010002,81.08000200000001,78.414101,2222200
2014-07-01,81.489998,82.489998,81.010002,82.059998,79.361862,2867100
2014-07-02,82.139999,82.949997,81.260002,82.91999799999999,80.193596,1387200
2014-07-03,83.059998,83.709999,82.779999,83.629997,80.880264,1140400
2014-07-07,83.16999799999999,83.480003,81.860001,82.449997,79.739037,1808300
2014-07-08,81.93,82.16999799999999,80.870003,81.07,78.618965,1824800
2014-07-09,81.360001,81.779999,80.989998,81.190002,78.735321,2635700
2014-07-10,80.379997,81.839996,80.18,81.25,78.793526,1923100
2014-07-11,81.269997,81.989998,80.91999799999999,81.610001,79.14263199999999,1762700
2014-07-14,81.93,82.639999,81.91999799999999,82.160004,79.676025,1659600
2014-07-15,82.160004,82.949997,82.0,82.379997,79.889359,2026800
2014-07-16,82.839996,82.940002,81.660004,82.160004,79.676025,1902600
2014-07-17,81.66999799999999,84.75,81.620003,83.739998,81.208244,4173900
2014-07-18,83.989998,84.75,83.279999,84.639999,82.081039,1820600
2014-07-21,84.309998,84.550003,83.75,83.989998,81.450684,1544100
2014-07-22,84.400002,85.720001,84.209999,84.870003,82.30407,2518900
2014-07-23,85.160004,85.199997,84.370003,84.540001,81.984047,1021700
2014-07-24,84.5,84.849998,84.010002,84.160004,81.61554699999999,2235300
2014-07-25,82.269997,83.760002,81.870003,83.389999,80.868813,3149700
2014-07-28,83.730003,84.889999,83.489998,84.82,82.255569,2173400
2014-07-29,83.089996,84.0,81.400002,81.879997,79.404472,4718000
2014-07-30,82.480003,82.720001,78.599998,79.739998,77.329178,4767400
2014-07-31,78.559998,78.769997,76.110001,77.529999,75.185982,6150400
2014-08-01,77.199997,79.0,77.08000200000001,78.730003,76.349716,3041200
2014-08-04,79.059998,79.910004,78.470001,79.599998,77.193405,2055700
2014-08-05,79.480003,79.779999,78.050003,78.459999,76.08785999999999,2069300
2014-08-06,78.400002,78.879997,78.07,78.32,75.952095,3114500
2014-08-07,77.459999,77.610001,74.809998,75.220001,72.94583100000001,4083400
2014-08-08,75.599998,76.860001,75.07,76.739998,74.41986800000001,2284000
2014-08-11,76.760002,77.040001,75.650002,75.83000200000001,73.53739200000001,2244300
2014-08-12,75.550003,76.040001,75.230003,75.43,73.14948299999999,3533400
2014-08-13,76.209999,77.220001,75.699997,77.059998,74.730194,2216300
2014-08-14,77.110001,77.68,76.709999,77.639999,75.292671,1773200
2014-08-15,77.779999,77.900002,76.709999,77.720001,75.37024699999999,1840700
2014-08-18,78.029999,78.16999799999999,77.120003,78.040001,75.680573,1417700
2014-08-19,78.089996,79.279999,77.620003,79.120003,76.727905,1932400
2014-08-20,79.059998,79.610001,78.629997,79.510002,77.106133,1374700
2014-08-21,79.58000200000001,79.739998,79.059998,79.349998,76.95096600000001,1423300
2014-08-22,79.33000200000001,79.489998,78.739998,78.769997,76.38849599999999,1436400
2014-08-25,79.370003,79.43,78.610001,78.949997,76.56304899999999,1411100
2014-08-26,79.08000200000001,80.190002,79.0,80.099998,77.678291,1719100
2014-08-27,80.279999,81.510002,80.18,81.110001,78.657753,2290500
2014-08-28,80.760002,82.279999,80.760002,81.91999799999999,79.443253,2244400
2014-08-29,82.07,83.220001,82.010002,82.129997,79.646912,2612600
2014-09-02,82.660004,82.739998,81.040001,81.93,79.452957,2392400
2014-09-03,82.300003,82.800003,82.150002,82.43,79.937851,1918700
2014-09-04,82.550003,84.150002,82.449997,82.970001,80.461525,2047500
2014-09-05,83.0,84.110001,82.849998,83.940002,81.402191,1525700
2014-09-08,83.860001,84.029999,83.25,83.949997,81.411873,1210200
2014-09-09,84.150002,84.949997,84.0,84.940002,82.371964,2428100
2014-09-10,84.82,84.82,83.519997,84.410004,81.857979,2224000
2014-09-11,83.970001,84.16999799999999,82.970001,83.690002,81.15974399999999,2484900
2014-09-12,83.760002,83.760002,82.0,82.199997,79.714798,2293400
2014-09-15,82.300003,82.860001,81.980003,82.120003,79.637215,1476200
2014-09-16,82.110001,83.470001,81.849998,83.349998,80.83000899999999,1552300
2014-09-17,83.459999,83.940002,82.540001,83.150002,80.63606999999999,1740800
2014-09-18,83.370003,84.050003,83.220001,83.910004,81.37309300000001,1175900
2014-09-19,84.540001,84.629997,83.550003,83.690002,81.15974399999999,1899400
2014-09-22,82.959999,83.739998,82.550003,83.050003,80.53909300000001,1837900
2014-09-23,82.779999,83.199997,81.949997,82.120003,79.637215,1512000
2014-09-24,82.160004,83.800003,82.139999,83.75,81.217934,1656000
2014-09-25,83.519997,83.620003,81.889999,82.059998,79.579018,1791000
2014-09-26,82.360001,82.57,81.269997,82.029999,79.549942,1634300
2014-09-29,81.379997,81.839996,81.139999,81.339996,78.880775,1972900
2014-09-30,81.510002,81.940002,80.949997,81.0,78.551079,2138500
2014-10-01,81.199997,81.199997,79.5,79.82,77.406754,2101800
2014-10-02,79.790001,79.949997,78.349998,79.389999,76.989761,2269900
2014-10-03,80.239998,81.83000200000001,79.709999,81.489998,79.02624499999999,2707400
2014-10-06,82.040001,82.160004,79.08000200000001,79.16999799999999,76.776398,3137600
2014-10-07,78.910004,79.489998,77.970001,78.010002,75.651482,2926900
2014-10-08,78.050003,80.08000200000001,77.809998,80.029999,77.610405,2510900
2014-10-09,79.889999,80.309998,78.230003,78.620003,76.24305,2273300
2014-10-10,78.839996,79.279999,77.639999,77.660004,75.312065,2613900
2014-10-13,77.620003,78.410004,76.349998,76.43,74.11925500000001,1919300
2014-10-14,76.410004,76.58000200000001,73.059998,73.980003,71.955147,5506000
2014-10-15,72.839996,74.459999,71.809998,73.57,71.556381,5439300
2014-10-16,73.699997,75.41999799999999,72.57,73.43,71.420204,5204800
2014-10-17,74.41999799999999,76.33000200000001,74.110001,75.389999,73.326561,3877900
2014-10-20,75.410004,76.5,75.339996,76.449997,74.357536,2112600
2014-10-21,77.260002,78.589996,77.160004,78.389999,76.244431,2340400
2014-10-22,78.82,79.209999,77.699997,78.089996,75.95266,2457900
2014-10-23,78.980003,79.300003,78.519997,78.75,76.59458199999999,1876000
2014-10-24,79.0,79.099998,77.91999799999999,78.690002,76.536232,2034700
2014-10-27,78.529999,79.650002,78.529999,79.18,77.012833,2946700
2014-10-28,78.449997,78.489998,76.16999799999999,77.230003,75.116203,6559100
2014-10-29,77.559998,80.099998,77.559998,79.75,77.567223,4033800
2014-10-30,79.720001,81.379997,79.43,80.599998,78.393951,2921300
2014-10-31,81.379997,82.550003,81.010002,82.510002,80.251671,3498500
2014-11-03,82.779999,83.5,82.0,82.25,79.998787,1961700
2014-11-04,82.190002,84.050003,82.120003,83.709999,81.41883100000001,3518900
2014-11-05,84.360001,84.699997,83.900002,84.260002,81.953773,2629000
2014-11-06,84.470001,85.0,84.150002,84.699997,82.381737,1448900
2014-11-07,84.209999,84.739998,81.93,82.290001,80.037689,3375700
2014-11-10,82.43,84.019997,82.43,84.019997,81.720337,1885800
2014-11-11,83.949997,84.849998,83.760002,84.5,82.187202,1685100
2014-11-12,83.970001,84.720001,83.360001,84.519997,82.20665699999999,1797700
2014-11-13,84.550003,84.980003,83.989998,84.559998,82.24556,1653500
2014-11-14,84.599998,84.769997,83.529999,83.809998,81.516098,1539000
2014-11-17,83.809998,86.269997,83.75,86.220001,83.86013,2891600
2014-11-18,86.25,88.110001,86.25,87.160004,84.774422,2534400
2014-11-19,87.029999,87.050003,85.449997,85.550003,83.208466,1841500
2014-11-20,85.08000200000001,86.300003,84.91999799999999,85.849998,83.50026700000001,2141500
2014-11-21,86.800003,87.139999,86.260002,86.360001,83.9963,2334200
2014-11-24,86.610001,87.370003,85.900002,86.940002,84.56043199999999,1674800
2014-11-25,86.910004,87.410004,86.510002,86.610001,84.239449,2055600
2014-11-26,86.889999,87.309998,86.510002,86.910004,84.531258,1348500
2014-11-28,87.099998,87.849998,87.089996,87.239998,84.852203,819300
2014-12-01,87.699997,88.0,86.879997,87.540001,85.144005,2354400
2014-12-02,87.589996,88.449997,87.360001,88.339996,85.922112,2955900
2014-12-03,88.410004,89.82,88.410004,89.68,87.225433,2429200
2014-12-04,89.400002,89.68,88.360001,89.190002,86.74884,2576700
2014-12-05,89.410004,90.66999799999999,89.209999,90.620003,88.139709,2065200
2014-12-08,90.550003,91.25,89.58000200000001,90.120003,87.65340400000001,1891800
2014-12-09,88.83000200000001,89.879997,88.790001,89.559998,87.108711,1949200
2014-12-10,89.41999799999999,89.470001,87.599998,87.66999799999999,85.270439,1954500
2014-12-11,87.0,89.25,86.309998,88.120003,85.708138,2276600
2014-12-12,87.709999,89.040001,87.260002,87.300003,84.910583,2401600
2014-12-15,88.07,88.489998,85.910004,86.66999799999999,84.29780600000001,2147600
2014-12-16,86.510002,87.66999799999999,85.620003,85.639999,83.29600500000001,2196100
2014-12-17,86.260002,87.5,85.83000200000001,87.18,84.79386099999999,2742300
2014-12-18,88.389999,90.129997,87.879997,90.129997,87.663124,2643500
2014-12-19,90.709999,91.870003,90.379997,90.839996,88.35367600000001,4197100
2014-12-22,90.790001,91.059998,90.16999799999999,90.410004,87.935455,1439900
2014-12-23,91.010002,91.010002,89.0,89.449997,87.001724,1506100
2014-12-24,89.709999,89.879997,89.360001,89.589996,87.13789399999999,549000
2014-12-26,89.730003,90.269997,89.510002,89.839996,87.38104200000001,803600
2014-12-29,89.68,90.190002,89.019997,89.75,87.293518,912300
2014-12-30,89.440002,90.57,89.440002,90.139999,87.672844,1009600
2014-12-31,90.209999,91.050003,88.779999,88.83000200000001,86.398689,1068500
2015-01-02,89.709999,90.150002,87.870003,88.800003,86.369514,1406600
2015-01-05,88.139999,88.83000200000001,87.25,87.599998,85.202347,2343100
2015-01-06,88.010002,88.730003,87.480003,87.730003,85.328796,2976900
2015-01-07,88.41999799999999,89.550003,88.260002,89.489998,87.040634,2148500
2015-01-08,90.290001,92.529999,90.290001,92.389999,89.861267,2881600
2015-01-09,92.029999,92.480003,91.0,91.040001,88.54821,1915900
2015-01-12,91.400002,91.610001,89.16999799999999,89.519997,87.06980899999999,3646300
2015-01-13,90.480003,92.029999,89.58000200000001,90.33000200000001,88.10368299999999,3302200
2015-01-14,89.5,90.900002,88.699997,89.889999,87.67453,2807300
2015-01-15,90.610001,91.110001,90.0,90.5,88.26949300000001,2415700
2015-01-16,90.470001,92.639999,90.279999,92.559998,90.278725,2982200
2015-01-20,92.650002,92.900002,91.190002,91.980003,89.71302800000001,2337300
2015-01-21,92.790001,95.08000200000001,91.980003,94.739998,92.40499100000001,2762400
2015-01-22,95.519997,96.150002,94.029999,96.110001,93.74123399999999,2257800
2015-01-23,95.940002,96.25,94.440002,94.480003,92.151398,2000200
2015-01-26,94.25,94.58000200000001,93.32,94.239998,91.91731300000001,1821700
2015-01-27,93.610001,94.300003,93.160004,93.699997,91.390625,1520800
2015-01-28,94.480003,94.709999,92.559998,92.690002,90.405518,2094900
2015-01-29,92.949997,93.779999,91.949997,93.610001,91.302841,1347700
2015-01-30,92.970001,93.599998,91.639999,91.82,89.556946,2048600
2015-02-02,92.010002,92.910004,90.199997,92.220001,89.94710500000001,2817600
2015-02-03,93.010002,94.269997,91.83000200000001,94.18,91.858788,2561700
2015-02-04,93.760002,96.900002,93.0,96.050003,93.682709,3873300
2015-02-05,96.129997,97.709999,96.010002,96.589996,94.209389,3461400
2015-02-06,96.339996,96.790001,94.160004,94.540001,92.20991500000001,3540700
2015-02-09,94.18,94.599998,93.379997,93.739998,91.429634,1696000
2015-02-10,94.150002,95.949997,94.040001,95.75,93.39009899999999,1900600
2015-02-11,95.489998,96.75,95.379997,96.459999,94.082603,1841000
2015-02-12,97.160004,97.160004,95.989998,97.08000200000001,94.687332,1513800
2015-02-13,96.58000200000001,96.889999,95.82,96.120003,93.750984,1504600
2015-02-17,96.089996,96.620003,95.589996,96.620003,94.238663,1515600
2015-02-18,96.269997,96.959999,95.610001,96.889999,94.502014,2188700
2015-02-19,96.769997,97.489998,96.220001,96.639999,94.25817099999999,1214500
2015-02-20,96.400002,98.120003,96.199997,97.91999799999999,95.506615,1705500
2015-02-23,98.0,100.760002,98.0,100.68,98.198593,2587400
2015-02-24,100.860001,101.980003,100.059998,100.16999799999999,97.701164,2146200
2015-02-25,100.269997,100.480003,99.220001,99.519997,97.067184,1435600
2015-02-26,99.459999,99.91999799999999,99.08000200000001,99.309998,96.86234300000001,1171500
2015-02-27,99.389999,99.91999799999999,99.099998,99.550003,97.096458,2486000
2015-03-02,99.550003,100.800003,99.470001,100.5,98.023033,2529300
2015-03-03,100.16999799999999,100.33000200000001,99.029999,99.790001,97.330536,3398200
2015-03-04,99.440002,102.0,98.779999,101.75,99.242226,4275200
2015-03-05,101.730003,102.629997,101.370003,102.089996,99.57384499999999,2967300
2015-03-06,101.769997,101.900002,100.290001,100.66999799999999,98.188835,2293900
2015-03-09,100.620003,101.739998,100.599998,101.529999,99.02765699999999,1330200
2015-03-10,100.400002,100.760002,99.550003,100.160004,97.691414,2304500
2015-03-11,100.290001,100.940002,99.849998,100.040001,97.574364,1627200
2015-03-12,100.800003,102.349998,100.57,102.120003,99.603104,2286200
2015-03-13,102.0,104.199997,101.32,104.089996,101.52454399999999,2992600
2015-03-16,104.739998,106.75,104.5,106.07,103.455742,2827800
2015-03-17,105.220001,105.5,104.360001,105.400002,102.802261,2401300
2015-03-18,105.33000200000001,107.870003,105.129997,107.480003,104.83099399999999,2766700
2015-03-19,108.0,108.970001,107.25,108.309998,105.64054099999998,2449000
2015-03-20,108.699997,109.120003,107.940002,108.629997,105.95266000000001,2457400
2015-03-23,108.5,109.900002,108.449997,109.260002,106.567131,2900900
2015-03-24,109.41999799999999,109.599998,108.599998,108.739998,106.059952,2261800
2015-03-25,108.989998,109.769997,107.230003,107.290001,104.645668,2571700
2015-03-26,106.720001,107.120003,105.360001,105.910004,103.29969,2535800
2015-03-27,106.300003,107.970001,106.269997,107.400002,104.75296800000001,1604000
2015-03-30,109.029999,109.349998,107.959999,108.57,105.894127,1635700
2015-03-31,107.91999799999999,108.18,106.510002,106.529999,103.904404,2578900
2015-04-01,106.660004,106.870003,104.93,106.870003,104.236038,2027400
2015-04-02,107.110001,107.860001,106.550003,107.150002,104.509125,1184700
2015-04-06,106.550003,108.040001,106.300003,107.83000200000001,105.17236299999999,1655400
2015-04-07,108.489998,108.889999,106.779999,106.790001,104.400047,1637500
2015-04-08,107.18,108.07,106.650002,107.459999,105.05506100000001,1236500
2015-04-09,107.019997,108.129997,107.0,107.720001,105.30923500000002,1530600
2015-04-10,108.0,108.0,107.139999,107.910004,105.49498700000001,915800
2015-04-13,108.129997,109.139999,107.660004,107.690002,105.2799,1247400
2015-04-14,107.91999799999999,108.230003,107.0,107.879997,105.465645,1025600
2015-04-15,108.559998,108.57,105.440002,106.08000200000001,103.70594,2528600
2015-04-16,108.220001,109.650002,108.220001,109.43,106.980965,2874200
2015-04-17,108.519997,108.790001,106.769997,107.720001,105.30923500000002,1766800
2015-04-20,108.160004,108.68,107.190002,107.25,104.849754,1381700
2015-04-21,107.690002,108.629997,107.57,108.360001,105.93491399999999,1537500
2015-04-22,108.33000200000001,108.75,107.239998,107.949997,105.534081,2347100
2015-04-23,107.800003,109.099998,107.519997,108.900002,106.462822,1150600
2015-04-24,108.599998,109.010002,108.230003,108.82,106.384621,1267500
2015-04-27,109.059998,109.360001,106.790001,106.91999799999999,104.52713,2134400
2015-04-28,108.809998,111.08000200000001,106.720001,110.379997,107.909706,3546800
2015-04-29,109.949997,110.5,106.730003,108.010002,105.592743,2771600
2015-04-30,108.0,108.709999,106.68,106.870003,104.478256,3162900
2015-05-01,107.860001,108.550003,107.150002,108.470001,106.04245800000001,1885800
2015-05-04,108.68,109.82,108.550003,109.190002,106.746338,1819000
2015-05-05,108.599998,108.849998,106.870003,107.199997,104.80088,1922600
2015-05-06,107.989998,108.339996,106.629997,107.370003,104.967079,1210200
2015-05-07,107.0,108.720001,107.0,107.889999,105.47543300000001,1415100
2015-05-08,108.849998,109.83000200000001,108.620003,109.260002,106.81478100000001,1279500
2015-05-11,109.150002,110.279999,109.010002,109.300003,106.853867,1090600
2015-05-12,108.730003,111.120003,108.660004,110.08000200000001,107.616417,1638600
2015-05-13,110.16999799999999,111.0,109.660004,109.790001,107.33290900000001,1589200
2015-05-14,110.889999,111.559998,110.599998,111.480003,108.98510700000001,1203900
2015-05-15,111.970001,112.75,111.57,112.739998,110.21688799999998,1641100
2015-05-18,112.610001,113.889999,112.150002,113.730003,111.184738,1505800
2015-05-19,113.989998,114.620003,113.809998,114.089996,111.53668200000001,1272900
2015-05-20,114.120003,114.760002,113.720001,114.400002,111.83973700000001,1753200
2015-05-21,114.0,114.860001,113.800003,114.690002,112.123245,1089900
2015-05-22,114.309998,115.760002,113.889999,114.519997,111.957047,1740100
2015-05-26,114.699997,114.839996,113.730003,113.879997,111.331375,1698700
2015-05-27,115.0,115.839996,114.040001,115.209999,112.631607,1481500
2015-05-28,115.349998,116.559998,114.980003,116.389999,113.78519399999999,1903100
2015-05-29,116.470001,120.150002,114.470001,117.970001,115.329849,5232200
2015-06-01,118.059998,120.190002,117.910004,119.620003,116.942917,3900700
2015-06-02,119.239998,119.5,116.889999,117.33000200000001,114.704155,2630000
2015-06-03,117.870003,118.139999,115.760002,116.949997,114.332672,3102200
2015-06-04,116.010002,116.949997,115.449997,115.980003,113.38438400000001,1908800
2015-06-05,115.58000200000001,117.160004,115.010002,116.860001,114.244698,1441400
2015-06-08,117.0,117.800003,115.980003,116.0,113.403931,1347500
2015-06-09,116.349998,117.489998,115.940002,117.239998,114.616173,2060400
2015-06-10,117.08000200000001,118.529999,116.980003,117.940002,115.30050700000001,1590200
2015-06-11,118.209999,118.589996,117.730003,117.949997,115.310272,1674900
2015-06-12,117.230003,117.449997,115.760002,115.870003,113.27683300000001,1746000
2015-06-15,115.309998,124.199997,114.75,121.010002,118.301804,6380900
2015-06-16,124.879997,128.649994,123.120003,124.970001,122.17319499999999,6827900
2015-06-17,125.769997,126.839996,123.449997,123.860001,121.08801299999999,2797600
2015-06-18,124.059998,125.389999,124.019997,124.5,121.713699,2122900
2015-06-19,124.370003,124.66999799999999,123.849998,124.07,121.29332,2070300
2015-06-22,127.910004,130.169998,127.599998,128.050003,125.184265,7391400
2015-06-23,128.28999299999998,128.75,126.470001,128.199997,125.330894,6173300
2015-06-24,127.099998,128.639999,125.900002,127.510002,124.656342,8226400
2015-06-25,127.660004,133.050003,126.730003,132.600006,129.63241599999998,8858700
2015-06-26,132.830002,134.399994,130.050003,130.050003,127.13948799999999,5583300
2015-06-29,128.58999599999999,129.479996,127.040001,127.279999,124.43148799999999,3185600
2015-06-30,128.320007,128.71000700000002,127.25,127.459999,124.60746,2397500
2015-07-01,128.949997,129.360001,127.25,128.899994,126.015221,2452300
2015-07-02,129.41000400000001,129.740005,125.449997,125.510002,122.70108799999998,3168500
2015-07-06,117.809998,120.760002,115.559998,117.43,114.801918,16434100
2015-07-07,117.720001,118.199997,112.639999,115.33000200000001,112.748924,9847000
2015-07-08,114.879997,115.93,112.66999799999999,112.66999799999999,110.148453,5307900
2015-07-09,115.730003,116.510002,112.559998,112.66999799999999,110.148453,5282400
2015-07-10,114.019997,114.800003,112.57,114.599998,112.03526299999999,4734700
2015-07-13,115.900002,116.269997,112.370003,114.019997,111.46823899999998,5353900
2015-07-14,113.300003,115.970001,113.209999,115.75,113.408188,3266700
2015-07-15,115.790001,117.010002,114.91999799999999,115.480003,113.143639,2915600
2015-07-16,115.660004,115.959999,112.809998,112.910004,110.625656,4819400
2015-07-17,112.760002,113.480003,111.260002,112.91999799999999,110.63544499999999,4297700
2015-07-20,113.129997,113.139999,111.040001,111.599998,109.342148,2890400
2015-07-21,111.5,112.559998,109.110001,111.550003,109.293152,3933700
2015-07-22,111.5,114.230003,111.019997,113.879997,111.576012,4433900
2015-07-23,114.160004,114.239998,111.57,112.050003,109.78303500000001,2854000
2015-07-24,111.620003,111.949997,109.730003,110.0,107.774529,3223400
2015-07-27,109.269997,110.550003,107.949997,110.230003,107.99986299999999,3783600
2015-07-28,110.809998,112.370003,109.900002,112.309998,110.037773,3538700
2015-07-29,112.519997,112.940002,111.120003,112.599998,110.321899,2669500
2015-07-30,114.360001,114.639999,112.360001,114.150002,111.840553,2650200
2015-07-31,114.629997,114.980003,112.690002,112.970001,110.68443300000001,2882300
2015-08-03,113.550003,114.720001,112.5,113.790001,111.48784599999999,3020000
2015-08-04,115.989998,117.099998,112.239998,115.190002,112.859505,4244400
2015-08-05,116.589996,118.760002,115.440002,118.07,115.68124399999999,4296500
2015-08-06,118.199997,118.589996,115.940002,116.400002,114.04503600000001,2713500
2015-08-07,116.08000200000001,116.809998,115.050003,116.389999,114.03523999999999,1582400
2015-08-10,116.910004,117.489998,116.260002,117.089996,114.72107700000001,1650400
2015-08-11,116.25,119.489998,116.18,118.349998,115.955582,3416000
2015-08-12,117.5,118.0,115.41999799999999,117.300003,114.92683400000001,2828500
2015-08-13,117.620003,118.66999799999999,117.0,118.25,115.857605,1866500
2015-08-14,117.93,120.959999,117.82,120.660004,118.218857,3096400
2015-08-17,120.059998,123.790001,119.889999,123.040001,120.55070500000001,3115400
2015-08-18,123.029999,125.470001,122.800003,124.209999,121.697029,2837300
2015-08-19,123.43,123.5,120.82,122.18,119.70810700000001,3405800
2015-08-20,121.139999,121.910004,118.18,118.529999,116.13193500000001,3398400
2015-08-21,117.949997,118.779999,115.489998,115.510002,113.17303500000001,3110900
2015-08-24,108.029999,112.0,93.510002,110.510002,108.274193,4999700
2015-08-25,114.190002,115.949997,110.5,110.5,108.264397,4461200
2015-08-26,112.879997,115.739998,112.349998,115.41999799999999,113.084854,4838400
2015-08-27,115.75,117.889999,114.410004,117.779999,115.39711799999999,3655100
2015-08-28,117.610001,118.110001,116.019997,116.860001,114.49574299999999,1681700
2015-08-31,116.66999799999999,118.160004,114.360001,114.519997,112.20307199999999,2591400
2015-09-01,112.199997,114.209999,110.889999,111.550003,109.293152,2933900
2015-09-02,112.75,113.599998,111.18,113.559998,111.26248899999999,2255400
2015-09-03,114.08000200000001,116.550003,113.760002,115.18,112.84971599999999,2637400
2015-09-04,113.599998,114.41999799999999,112.790001,113.470001,111.17430900000001,2175400
2015-09-08,116.239998,118.370003,115.449997,118.139999,115.749817,3120500
2015-09-09,119.599998,119.849998,116.879997,117.230003,114.858246,2289500
2015-09-10,116.730003,118.980003,115.879997,116.190002,113.839279,2794800
2015-09-11,115.410004,117.93,115.269997,117.889999,115.50488999999999,1846400
2015-09-14,118.809998,118.860001,115.989998,116.389999,114.03523999999999,1812400
2015-09-15,116.900002,117.93,115.849998,117.57,115.191368,1384000
2015-09-16,117.790001,118.360001,116.139999,117.58000200000001,115.20118000000001,1796400
2015-09-17,117.650002,119.540001,116.730003,117.760002,115.377518,1723900
2015-09-18,117.019997,118.18,115.900002,116.150002,113.800095,2708500
2015-09-21,117.209999,119.75,116.349998,118.82,116.416077,2430500
2015-09-22,117.139999,119.370003,116.029999,118.120003,115.73024,2372800
2015-09-23,118.099998,119.489998,117.209999,118.82,116.416077,1999700
2015-09-24,118.08000200000001,118.25,114.459999,116.440002,114.08422900000001,2415300
2015-09-25,117.459999,117.459999,111.129997,112.019997,109.753647,3574900
2015-09-28,111.889999,111.91999799999999,104.300003,105.300003,103.169609,5730100
2015-09-29,105.360001,107.93,103.790001,106.309998,104.159164,3945500
2015-09-30,107.980003,110.480003,107.5,109.410004,107.19645700000001,3942200
2015-10-01,109.209999,110.41999799999999,107.0,109.940002,107.71572900000001,2700200
2015-10-02,108.809998,113.18,107.650002,113.110001,110.82159399999999,2716600
2015-10-05,113.959999,114.730003,111.699997,113.040001,110.753006,1834700
2015-10-06,113.360001,113.470001,107.839996,108.83000200000001,106.628197,3301900
2015-10-07,109.050003,109.790001,107.019997,109.559998,107.343422,2760400
2015-10-08,109.540001,109.93,107.989998,109.610001,107.39241799999999,1458900
2015-10-09,108.970001,110.959999,108.849998,109.18,106.9711,1998100
2015-10-12,109.43,110.910004,109.0,110.629997,108.391777,1992700
2015-10-13,110.58000200000001,115.980003,110.58000200000001,113.269997,111.22971299999999,4681400
2015-10-14,113.050003,114.41999799999999,110.059998,111.110001,109.10862,2585800
2015-10-15,110.0,112.720001,108.339996,112.16999799999999,110.149521,3269600
2015-10-16,113.07,113.559998,111.889999,112.989998,110.95475800000001,2144200
2015-10-19,112.940002,114.93,112.660004,114.199997,112.142967,2166700
2015-10-20,114.32,114.790001,111.050003,111.82,109.80583200000001,2561800
2015-10-21,112.629997,112.699997,103.639999,108.279999,106.32959,5529900
2015-10-22,107.879997,108.379997,100.690002,103.360001,101.498222,7651400
2015-10-23,103.93,106.239998,102.940002,105.889999,103.98264300000001,4635800
2015-10-26,106.089996,108.220001,104.599998,107.800003,105.858246,3775400
2015-10-27,107.480003,111.860001,107.010002,110.66999799999999,108.676552,4829000
2015-10-28,110.66999799999999,111.18,107.07,111.110001,109.10862,4083600
2015-10-29,111.25,116.33000200000001,110.68,114.860001,112.791077,4281600
2015-10-30,115.91999799999999,115.989998,114.089996,114.779999,112.71251699999999,4113100
2015-11-02,115.41999799999999,116.220001,114.099998,115.339996,113.262428,2362400
2015-11-03,114.589996,115.480003,111.33000200000001,111.809998,109.79601299999999,2981700
2015-11-04,111.800003,112.389999,107.389999,108.660004,106.70275900000001,4157400
2015-11-05,108.769997,111.650002,108.470001,111.269997,109.265739,2876900
2015-11-06,110.160004,110.220001,106.32,107.550003,105.612747,4503300
2015-11-09,107.220001,108.059998,105.650002,108.0,106.05463400000001,3133500
2015-11-10,108.25,109.389999,107.889999,108.739998,106.78130300000001,2678100
2015-11-11,109.43,109.559998,104.860001,105.089996,103.197052,2943000
2015-11-12,105.800003,106.019997,103.050003,103.110001,101.252724,4710200
2015-11-13,102.650002,104.25,101.519997,102.209999,100.368935,3871200
2015-11-16,102.389999,105.089996,102.199997,105.010002,103.118507,2770300
2015-11-17,104.82,107.040001,104.010002,105.279999,103.383636,1575000
2015-11-18,105.279999,107.059998,104.459999,106.860001,104.93517299999999,1719900
2015-11-19,101.699997,103.58000200000001,98.66999799999999,99.889999,98.090721,11864400
2015-11-20,101.349998,104.980003,100.550003,104.43,102.548935,4983900
2015-11-23,104.779999,106.91999799999999,104.309998,105.709999,103.80589300000001,2922500
2015-11-24,104.839996,106.279999,104.349998,106.08000200000001,104.16922,2249700
2015-11-25,106.309998,106.480003,103.800003,103.949997,102.077591,2271000
2015-11-27,104.25,104.800003,103.400002,104.059998,102.185608,958300
2015-11-30,104.470001,104.900002,102.75,102.75,100.8992,2789300
2015-12-01,103.160004,107.849998,102.779999,107.5,105.56363700000001,4370400
2015-12-02,107.629997,109.480003,106.620003,106.93,105.003906,3974600
2015-12-03,106.75,107.529999,101.41999799999999,101.720001,99.887764,7098700
2015-12-04,102.470001,106.099998,101.910004,105.32,103.422913,4784900
2015-12-07,105.449997,105.459999,103.059998,103.620003,101.75353199999999,2945500
2015-12-08,102.860001,104.279999,102.099998,103.93,102.057953,2957400
2015-12-09,103.110001,104.529999,102.83000200000001,103.870003,101.999031,3409100
2015-12-10,103.589996,105.550003,103.160004,104.82,102.931923,2162200
2015-12-11,103.940002,106.300003,103.16999799999999,104.910004,103.020309,3556000
2015-12-14,105.220001,106.5,104.690002,105.800003,103.894279,3741800
2015-12-15,106.5,108.43,106.25,107.019997,105.092285,2712200
2015-12-16,108.08000200000001,108.949997,107.129997,108.760002,106.800964,2823000
2015-12-17,108.730003,109.410004,107.709999,108.860001,106.89916200000002,2826800
2015-12-18,108.769997,109.91999799999999,108.019997,108.470001,106.51617399999999,4296900
2015-12-21,108.910004,110.540001,108.589996,109.720001,107.74366,2730700
2015-12-22,110.41999799999999,110.470001,107.760002,108.910004,106.948242,2643800
