Date,Open,High,Low,Close,Volume
04-15-2003,7.25,7.55,7.18,7.55,3770121
04-16-2003,7.64,8.14,7.64,7.84,12447361
04-17-2003,7.82,8.07,7.78,8.07,3699106
04-21-2003,7.97,8.11,7.91,8.08,2832595
04-22-2003,8.03,8.20,7.91,8.14,1927538
04-23-2003,8.14,8.14,7.55,7.74,4154671
04-24-2003,7.68,7.73,7.55,7.58,1980503
04-25-2003,7.58,7.58,7.31,7.49,2342129
04-28-2003,7.47,7.71,7.45,7.56,2482346
04-29-2003,7.64,7.99,7.64,7.93,2304184
04-30-2003,7.85,7.97,7.63,7.97,3183595
05-01-2003,7.93,8.11,7.87,8.07,1991275
05-02-2003,8.03,8.12,7.81,8.10,2884645
05-05-2003,8.06,8.29,8.04,8.26,3302114
05-06-2003,8.07,8.26,8.07,8.24,1151171
05-07-2003,8.18,8.43,8.17,8.37,1502779
05-08-2003,8.30,8.40,8.24,8.38,1237212
05-09-2003,8.40,8.41,8.20,8.30,1756363
05-12-2003,8.24,8.86,8.07,8.80,4739219
05-13-2003,8.76,9.37,8.73,9.18,7160740
05-14-2003,9.21,9.23,8.80,8.99,2054853
05-15-2003,8.99,9.06,8.67,8.83,1209901
05-16-2003,8.78,8.93,8.45,8.93,2266854
05-19-2003,8.86,8.95,8.76,8.80,1672746
05-20-2003,8.76,8.80,8.49,8.63,3267062
05-21-2003,8.57,8.94,8.57,8.75,1412183
05-22-2003,8.69,8.89,8.67,8.85,1694443
05-23-2003,8.85,8.99,8.76,8.78,1954398
05-27-2003,8.84,9.25,8.78,9.19,3357207
05-28-2003,9.13,9.89,9.08,9.78,5335761
05-29-2003,10.08,10.48,9.96,9.98,7772609
05-30-2003,9.69,10.19,9.62,9.98,3756919
06-02-2003,10.21,10.38,10.20,10.24,2572336
06-03-2003,9.88,10.02,9.62,9.79,3325795
06-04-2003,9.86,9.98,9.61,9.86,3372376
06-05-2003,9.86,10.57,9.73,10.52,3515789
06-06-2003,10.52,10.89,10.08,10.15,4988090
06-09-2003,9.56,10.14,9.56,10.11,6423370
06-10-2003,10.14,10.28,9.79,9.90,6324424
06-11-2003,9.83,10.15,9.79,10.05,4446183
06-12-2003,10.00,10.28,9.88,10.28,3869069
06-13-2003,10.31,10.54,10.15,10.52,3291037
06-16-2003,10.54,11.27,10.40,11.20,5780851
06-17-2003,11.43,11.86,11.37,11.37,9028668
06-18-2003,11.37,11.61,11.27,11.61,4532227
06-19-2003,11.56,11.80,11.35,11.43,6115469
06-20-2003,11.46,11.61,11.31,11.41,2836385
06-23-2003,11.30,11.40,10.95,11.18,2986464
06-24-2003,11.16,11.23,10.93,11.10,2178084
06-25-2003,11.04,11.50,11.04,11.36,2112984
06-26-2003,11.30,12.12,11.29,12.11,5589194
06-27-2003,12.12,12.18,11.87,11.98,3973166
06-30-2003,11.70,11.96,11.60,11.63,4599001
07-01-2003,11.63,11.99,11.50,11.99,4176365
07-02-2003,11.99,13.17,11.99,12.93,7086233
07-03-2003,12.78,12.94,12.52,12.85,3050659
07-07-2003,13.11,13.49,13.02,13.41,3470715
07-08-2003,13.40,13.51,13.19,13.47,3246424
07-09-2003,13.43,13.44,13.15,13.33,5329084
07-10-2003,13.21,13.28,12.93,13.05,3542040
07-11-2003,13.06,13.41,13.06,13.41,1171961
07-14-2003,13.51,13.97,13.51,13.84,3441730
07-15-2003,13.94,14.17,13.44,13.61,4952280
07-16-2003,13.96,14.67,13.70,14.21,9987593
07-17-2003,14.07,14.13,13.79,13.85,4859709
07-18-2003,13.57,13.64,13.18,13.20,7863510
07-21-2003,12.98,13.05,12.75,13.01,4998869
07-22-2003,13.08,13.18,13.03,13.13,4709476
07-23-2003,13.18,13.18,12.75,12.85,8337736
07-24-2003,12.85,12.88,12.46,12.47,12774540
07-25-2003,12.36,12.57,12.30,12.45,31052278
07-28-2003,12.53,13.50,12.53,13.50,10271523
07-29-2003,13.34,13.63,13.09,13.51,5578112
07-30-2003,13.51,13.75,13.32,13.75,4398232
07-31-2003,13.77,14.45,13.65,14.37,6420493
08-01-2003,14.35,14.36,13.87,13.96,3055818
08-04-2003,13.67,13.98,13.27,13.87,4849547
08-05-2003,13.85,14.17,13.77,13.84,3780441
08-06-2003,13.84,14.39,13.84,14.26,5439856
08-07-2003,14.13,14.25,13.79,14.15,3894712
08-08-2003,14.15,14.41,14.00,14.37,3081621
08-11-2003,14.60,14.96,14.50,14.61,5664604
08-12-2003,14.66,14.76,14.31,14.69,2895119
08-13-2003,14.69,14.86,14.29,14.30,3412445
08-14-2003,14.17,14.17,13.34,13.64,14072785
08-15-2003,13.64,13.67,13.41,13.64,2882521
08-18-2003,13.72,14.17,13.72,14.13,5552461
08-19-2003,14.40,14.56,14.24,14.49,3524433
08-20-2003,14.49,14.60,14.33,14.35,2323461
08-21-2003,14.40,14.73,14.34,14.54,2889805
08-22-2003,15.42,15.50,14.46,14.46,6054157
08-25-2003,14.52,14.63,14.30,14.37,2479159
08-26-2003,14.37,14.55,13.97,14.50,2311016
08-27-2003,14.46,15.72,14.44,15.63,4972767
08-28-2003,15.75,16.28,15.53,15.66,4188657
08-29-2003,15.55,15.55,15.06,15.16,3222142
09-02-2003,15.55,16.34,15.43,16.18,4588833
09-03-2003,16.28,16.47,15.99,16.08,4466816
09-04-2003,16.05,16.44,15.85,16.21,2418763
09-05-2003,16.13,16.34,15.75,15.79,3556002
09-08-2003,15.85,16.64,15.82,16.64,4733451
09-09-2003,16.64,16.64,16.20,16.58,3979694
09-10-2003,16.53,16.53,16.05,16.33,4872459
09-11-2003,16.34,16.47,15.58,15.64,5605121
09-12-2003,15.49,15.58,15.18,15.45,2981616
09-15-2003,15.32,15.55,15.18,15.35,1823287
09-16-2003,15.62,16.47,15.62,16.44,3030175
09-17-2003,16.34,16.96,16.32,16.81,4353156
09-18-2003,16.82,17.40,16.51,17.32,4169686
09-19-2003,17.36,17.96,17.30,17.67,5430451
09-22-2003,16.47,17.51,16.47,17.46,4133417
09-23-2003,17.91,18.19,17.79,18.02,5076112
09-24-2003,18.04,18.39,17.45,17.45,4991129
09-25-2003,17.56,17.96,16.94,17.07,3863601
09-26-2003,17.13,17.66,16.84,17.10,3990926
09-29-2003,17.17,18.19,17.17,17.90,4656818
09-30-2003,17.90,18.32,17.52,17.92,4001849
10-01-2003,18.29,18.58,18.19,18.52,4241318
10-02-2003,18.62,18.65,18.11,18.40,4226902
10-03-2003,18.71,18.85,18.22,18.27,3987889
10-06-2003,18.77,18.77,18.32,18.45,1397162
10-07-2003,18.35,19.11,17.92,19.11,2439401
10-08-2003,18.98,19.11,18.71,18.87,4531468
10-09-2003,19.08,19.77,18.93,19.29,7619489
10-10-2003,19.41,19.70,19.37,19.62,3228366
10-13-2003,19.64,19.83,19.51,19.74,3050815
10-14-2003,19.57,20.34,19.54,20.16,3877261
10-15-2003,20.56,20.66,20.07,20.10,6445986
10-16-2003,20.10,20.23,19.82,20.00,3315167
10-17-2003,20.00,20.00,19.37,19.52,3148543
10-20-2003,19.67,19.69,19.14,19.31,2151070
10-21-2003,19.60,19.75,19.24,19.44,2759597
10-22-2003,15.16,17.46,13.58,14.68,60661716
10-23-2003,14.50,14.63,13.90,14.63,21394110
10-24-2003,15.02,15.09,14.41,14.66,8741702
10-27-2003,14.50,14.57,13.40,13.84,15535229
10-28-2003,13.84,15.12,13.84,15.09,15292272
10-29-2003,15.09,16.45,14.76,16.34,19851384
10-30-2003,16.64,16.70,15.42,15.42,12589398
10-31-2003,15.50,15.75,14.69,15.14,8164282
11-03-2003,15.25,15.45,15.00,15.25,6834321
11-04-2003,15.25,15.32,14.72,14.81,6468933
11-05-2003,14.63,15.09,14.49,14.96,5771137
11-06-2003,15.06,15.49,14.76,15.41,4452255
11-07-2003,14.92,15.32,13.43,14.33,12978948
11-10-2003,14.30,14.50,13.31,13.35,11904995
11-11-2003,13.35,13.54,12.49,12.84,14303296
11-12-2003,12.90,13.87,12.90,13.81,11706654
11-13-2003,13.77,14.17,13.61,14.01,8737150
11-14-2003,14.00,14.16,13.12,13.12,5829563
11-17-2003,13.18,13.36,13.01,13.18,6713980
11-18-2003,13.28,13.57,12.88,12.90,8086584
11-19-2003,12.92,13.09,12.58,12.81,5474916
11-20-2003,12.81,13.01,12.52,12.52,6950560
11-21-2003,12.69,12.72,12.18,12.52,5486147
11-24-2003,12.78,12.99,12.69,12.94,7979750
11-25-2003,13.08,13.15,12.69,12.73,5909845
11-26-2003,12.92,13.15,12.90,13.02,7872772
11-28-2003,13.02,13.05,12.86,13.01,1719787
12-01-2003,13.28,13.28,12.91,13.05,3272525
12-02-2003,13.05,13.05,12.82,12.98,2723787
12-03-2003,12.98,12.98,12.34,12.49,14577969
12-04-2003,12.68,12.68,12.18,12.39,7513260
12-05-2003,12.32,13.08,12.26,12.92,9852682
12-08-2003,12.95,13.03,12.75,12.92,4937407
12-09-2003,12.97,13.01,12.30,12.32,5755355
12-10-2003,12.32,12.49,11.60,11.78,9471485
12-11-2003,11.78,12.62,11.78,12.62,11756583
12-12-2003,12.59,12.69,12.13,12.36,5443658
12-15-2003,12.59,12.59,11.36,11.51,12148407
12-16-2003,11.37,11.64,11.00,11.60,8413460
12-17-2003,11.41,11.58,11.14,11.53,5707553
12-18-2003,11.53,11.80,11.40,11.70,4610983
12-19-2003,11.37,11.66,11.17,11.62,9315331
12-22-2003,11.50,11.80,11.43,11.71,3330950
12-23-2003,11.60,12.16,11.60,12.06,3818534
12-24-2003,12.08,12.26,11.96,12.22,2207372
12-26-2003,12.36,12.39,12.06,12.19,1197156
12-29-2003,12.32,12.51,12.32,12.51,2626510
12-30-2003,12.51,12.59,12.33,12.42,4377288
12-31-2003,12.43,12.70,12.36,12.45,3427615
01-02-2004,12.62,12.92,12.45,12.72,4704011
01-05-2004,12.88,13.17,12.84,13.13,4396407
01-06-2004,13.20,13.70,13.20,13.38,8691017
01-07-2004,13.38,13.72,13.17,13.59,8018754
01-08-2004,13.84,14.30,13.77,14.17,6481951
01-09-2004,14.04,14.30,13.38,13.46,7100799
01-12-2004,13.63,13.77,13.40,13.77,3642046
01-13-2004,14.00,14.08,13.57,13.81,3682108
01-14-2004,13.84,13.90,13.10,13.18,5444260
01-15-2004,13.19,13.19,12.39,12.70,10807216
01-16-2004,12.72,13.32,12.65,13.13,6706238
01-20-2004,13.31,13.59,11.13,13.39,10794926
01-21-2004,10.81,11.00,10.11,10.61,61880440
01-22-2004,10.87,10.87,10.47,10.72,15473467
01-23-2004,10.72,10.78,10.53,10.60,13069094
01-26-2004,10.61,10.75,10.56,10.71,5876608
01-27-2004,10.71,10.97,10.61,10.88,10414169
01-28-2004,11.07,11.16,10.84,10.91,7141472
01-29-2004,11.04,11.08,10.73,10.83,7716157
01-30-2004,10.83,10.87,10.74,10.74,4120067
02-02-2004,10.74,10.91,10.58,10.61,4044038
02-03-2004,10.59,10.77,10.57,10.74,3868309
02-04-2004,10.73,10.79,10.52,10.61,10342095
02-05-2004,10.79,11.11,10.58,11.10,6905948
02-06-2004,11.17,11.52,11.10,11.41,7923604
02-09-2004,11.33,11.49,10.94,10.97,5452002
02-10-2004,10.97,11.16,10.88,10.94,4298226
02-11-2004,10.90,11.29,10.85,11.16,4744529
02-12-2004,11.10,11.30,10.87,11.14,2998459
02-13-2004,11.20,11.72,11.20,11.56,7216285
02-17-2004,11.91,11.91,11.37,11.37,4925263
02-18-2004,11.39,11.63,11.33,11.38,3935382
02-19-2004,11.47,11.93,11.45,11.74,6664964
02-20-2004,11.74,11.74,11.40,11.53,4820105
02-23-2004,11.53,11.79,10.77,10.95,8305717
02-24-2004,10.89,11.08,10.70,11.00,4598240
02-25-2004,11.04,11.50,11.02,11.14,5508610
02-26-2004,11.10,11.45,11.00,11.41,6708216
02-27-2004,11.41,11.55,11.34,11.40,4104742
03-01-2004,11.20,11.53,10.94,11.45,5701786
03-02-2004,11.40,11.43,11.02,11.02,7638607
03-03-2004,11.27,11.37,10.94,10.98,8631530
03-04-2004,10.99,11.08,10.87,10.93,4919196
03-05-2004,10.91,11.03,10.79,10.81,3985463
03-08-2004,10.81,10.84,10.48,10.51,7485644
03-09-2004,10.52,10.54,10.27,10.33,4924964
03-10-2004,10.38,10.44,10.27,10.31,4593991
03-11-2004,10.30,10.37,10.10,10.13,5215115
03-12-2004,10.15,10.54,10.11,10.41,3863755
03-15-2004,10.39,10.42,10.15,10.25,4371977
03-16-2004,10.27,10.54,10.27,10.41,3346584
03-17-2004,10.53,10.78,10.48,10.66,2804669
03-18-2004,10.66,10.73,10.57,10.61,2694347
03-19-2004,10.64,10.68,10.39,10.50,4790819
03-22-2004,10.44,10.44,10.15,10.16,2870071
03-23-2004,10.23,10.35,10.08,10.08,4931184
03-24-2004,10.05,10.40,9.88,10.37,4967458
03-25-2004,10.35,10.68,10.31,10.53,5453365
03-26-2004,10.53,10.64,10.44,10.54,1593531
03-29-2004,10.68,10.83,10.66,10.77,2064573
03-30-2004,10.68,10.86,10.67,10.82,1516137
03-31-2004,10.74,10.79,10.56,10.63,3112122
04-01-2004,10.64,10.80,10.64,10.70,1244348
04-02-2004,10.77,10.86,10.48,10.62,3616548
04-05-2004,10.71,10.72,10.21,10.32,9374974
04-06-2004,10.32,10.37,10.19,10.27,4606282
04-07-2004,8.63,10.09,8.57,9.87,43313464
04-08-2004,9.92,10.02,9.73,10.02,5613167
04-12-2004,9.95,9.98,9.82,9.98,3443856
04-13-2004,10.07,10.31,10.02,10.16,5832146
04-14-2004,10.10,10.18,10.05,10.08,2111764
04-15-2004,10.03,10.08,9.76,9.97,2800422
04-16-2004,9.97,9.97,9.79,9.84,1735267
04-19-2004,9.84,9.84,9.69,9.75,2197050
04-20-2004,9.72,9.74,9.44,9.57,7596880
04-21-2004,9.23,9.49,8.93,9.11,12159633
04-22-2004,8.99,8.99,8.24,8.37,17212708
04-23-2004,8.30,8.53,8.14,8.39,10091695
04-26-2004,8.38,8.47,8.24,8.28,3781503
04-27-2004,8.30,8.34,8.22,8.26,4239950
04-28-2004,8.26,8.47,8.20,8.46,5272628
04-29-2004,8.47,8.57,8.24,8.35,5804377
04-30-2004,8.31,8.40,8.24,8.24,3771180
05-03-2004,8.22,8.43,8.07,8.17,3612906
05-04-2004,8.22,8.30,8.01,8.10,2798906
05-05-2004,8.13,8.24,7.98,8.02,2826826
05-06-2004,7.97,8.01,7.58,7.73,6368594
05-07-2004,7.73,8.02,7.73,7.93,4115058
05-10-2004,7.87,7.95,7.78,7.90,2563540
05-11-2004,8.07,8.29,8.05,8.17,4486096
05-12-2004,8.21,8.21,8.05,8.11,1687466
05-13-2004,8.11,8.13,7.95,8.13,2868861
05-14-2004,8.07,8.11,7.71,7.91,2999825
05-17-2004,7.78,7.91,7.71,7.78,2566574
05-18-2004,7.84,7.95,7.84,7.93,2443196
05-19-2004,7.93,8.11,7.93,7.96,4408699
05-20-2004,7.96,8.05,7.91,7.95,3017123
05-21-2004,7.91,8.05,7.91,8.04,1411880
05-24-2004,8.17,8.26,8.10,8.26,1956829
05-25-2004,8.20,8.63,8.16,8.57,3473143
05-26-2004,8.61,9.03,8.57,8.79,3999576
05-27-2004,8.79,8.79,8.12,8.46,6446593
05-28-2004,8.45,8.53,8.11,8.11,6360244
06-01-2004,8.14,8.41,8.14,8.36,4578204
06-02-2004,8.30,8.30,8.01,8.05,6697593
06-03-2004,8.25,8.76,8.07,8.30,8025884
06-04-2004,8.47,8.63,8.40,8.44,3142475
06-07-2004,8.53,8.63,8.47,8.60,1866532
06-08-2004,8.61,8.69,8.52,8.62,2302063
06-09-2004,8.66,8.67,8.48,8.59,2116621
06-10-2004,8.86,9.17,8.84,8.94,6524284
06-14-2004,8.94,9.09,8.84,8.97,4558022
06-15-2004,9.05,9.21,9.03,9.16,3336259
06-16-2004,9.13,9.21,9.10,9.13,2599805
06-17-2004,9.13,9.23,8.98,9.19,4650293
06-18-2004,9.15,9.28,9.09,9.24,3402730
06-21-2004,9.22,9.23,9.09,9.23,2013584
06-22-2004,9.23,9.23,9.06,9.19,4459384
06-23-2004,9.15,9.43,9.13,9.43,2000839
06-24-2004,9.39,9.52,9.23,9.25,2263217
06-25-2004,9.25,9.28,9.19,9.21,960873
06-28-2004,9.18,9.26,9.09,9.10,2500253
06-29-2004,9.10,9.24,9.09,9.23,2719385
06-30-2004,9.23,9.52,9.23,9.51,2967354
07-01-2004,9.49,9.51,9.34,9.39,4597478
07-02-2004,9.39,9.50,9.22,9.36,3728997
07-06-2004,9.32,9.32,8.78,9.01,5138486
07-07-2004,8.94,9.17,8.94,9.08,4284870
07-08-2004,9.03,9.05,8.76,8.81,2095529
07-09-2004,8.83,9.05,8.83,8.92,1327202
07-12-2004,8.86,8.90,8.67,8.90,1405359
07-13-2004,8.88,8.99,8.73,8.78,954046
07-14-2004,8.74,8.74,8.20,8.24,5933357
07-15-2004,8.30,8.40,8.21,8.34,3420182
07-16-2004,8.33,8.43,8.07,8.37,2871597
07-19-2004,8.37,9.26,8.37,9.13,7686263
07-20-2004,9.09,9.61,9.00,9.42,5314665
07-21-2004,9.06,9.23,7.69,7.85,18356620
07-22-2004,7.87,8.00,7.82,7.86,4224774
07-23-2004,7.86,7.88,7.78,7.86,3367370
07-26-2004,7.84,7.89,7.50,7.60,4819042
07-27-2004,7.58,7.75,7.51,7.68,3062649
07-28-2004,7.68,7.74,7.42,7.52,2831226
07-29-2004,7.53,7.73,7.45,7.63,2459129
07-30-2004,7.56,7.61,7.46,7.56,2464893
08-02-2004,7.51,7.60,7.45,7.53,2027543
08-03-2004,7.39,7.47,7.12,7.24,3433840
08-04-2004,7.20,7.34,7.20,7.30,1811442
08-05-2004,7.30,7.34,7.22,7.31,1386382
08-06-2004,7.26,7.30,7.12,7.12,2476427
08-09-2004,7.12,7.20,6.94,6.94,1990666
08-10-2004,6.95,7.22,6.95,7.21,2518312
08-11-2004,7.15,7.18,6.88,7.07,1942559
08-12-2004,7.02,7.02,6.66,6.79,2348655
08-13-2004,6.79,6.95,6.71,6.77,2067151
08-16-2004,6.76,7.08,6.69,7.05,1790208
08-17-2004,7.05,7.18,6.97,7.06,2094163
08-18-2004,7.05,7.45,6.75,7.34,3249008
08-19-2004,7.31,7.53,7.25,7.40,5221185
08-20-2004,7.38,7.78,7.38,7.69,4811908
08-23-2004,7.69,7.74,7.48,7.50,1647250
08-24-2004,7.52,7.52,7.33,7.38,1953037
08-25-2004,7.39,7.47,7.35,7.43,1810231
08-26-2004,7.43,7.55,7.23,7.30,1790351
08-27-2004,7.33,7.36,7.26,7.28,1591564
08-30-2004,7.28,7.34,7.00,7.22,1961834
08-31-2004,7.22,7.24,7.12,7.20,1396704
09-01-2004,7.18,7.64,7.18,7.58,3608355
09-02-2004,7.58,7.87,7.56,7.87,1875795
09-03-2004,7.89,7.91,7.70,7.82,2170344
09-07-2004,8.57,8.74,8.04,8.12,11897257
09-08-2004,8.17,8.34,8.11,8.21,2827888
09-09-2004,8.24,8.30,8.13,8.22,1347693
09-10-2004,8.18,8.77,8.15,8.75,5133469
09-13-2004,8.73,9.07,8.71,8.81,3669516
09-14-2004,8.76,8.98,8.61,8.94,3666933
09-15-2004,8.90,8.90,8.76,8.79,2562319
09-16-2004,8.90,9.05,8.90,8.97,2668097
09-17-2004,9.01,9.09,8.98,9.09,3694706
09-20-2004,9.09,9.38,8.96,9.25,3723077
09-21-2004,9.09,9.09,8.89,8.99,6093612
09-22-2004,8.96,8.96,8.67,8.70,4632231
09-23-2004,8.71,8.82,8.67,8.80,2596770
09-24-2004,8.80,8.84,8.53,8.58,3489833
09-27-2004,8.51,8.53,8.40,8.46,3122444
09-28-2004,8.46,8.65,8.41,8.63,2659140
09-29-2004,8.57,8.88,8.57,8.87,5046213
09-30-2004,8.87,8.99,8.70,8.91,3456905
10-01-2004,9.06,9.16,8.98,9.15,4614932
10-04-2004,9.38,9.41,9.21,9.37,11546404
10-05-2004,9.36,9.39,9.25,9.36,3835986
10-06-2004,9.44,9.56,9.36,9.42,8013592
10-07-2004,9.43,9.52,9.22,9.23,3382394
10-08-2004,9.20,9.33,8.98,9.19,4363169
10-11-2004,9.23,9.29,9.20,9.26,2582658
10-12-2004,9.13,9.17,8.90,9.00,5809378
10-13-2004,9.13,9.19,8.91,9.00,4762280
10-14-2004,8.91,8.96,8.72,8.72,2586148
10-15-2004,8.78,8.93,8.57,8.72,3830214
10-18-2004,8.73,9.23,8.73,9.23,7991285
10-19-2004,9.29,9.54,9.26,9.38,5400558
10-20-2004,9.56,9.56,8.82,9.03,8593595
10-21-2004,9.03,9.03,8.40,8.73,9819451
10-22-2004,8.71,8.76,8.49,8.50,4744067
10-25-2004,8.48,8.48,8.20,8.31,4213848
10-26-2004,8.47,8.49,8.24,8.31,3430954
10-27-2004,8.28,8.50,8.26,8.50,3830976
10-28-2004,8.50,8.55,8.24,8.28,2991934
10-29-2004,8.34,8.40,8.24,8.33,1336003
11-01-2004,8.38,8.55,8.25,8.37,1496710
11-02-2004,8.14,8.44,8.11,8.37,2922732
11-03-2004,8.63,8.67,8.21,8.33,2206608
11-04-2004,8.28,8.49,8.22,8.45,2465351
11-05-2004,8.44,8.77,8.40,8.76,3363727
11-08-2004,8.90,8.99,8.84,8.95,3518671
11-09-2004,8.96,9.03,8.88,9.01,2068669
11-10-2004,8.96,8.96,8.65,8.69,2410720
11-11-2004,8.78,9.05,8.76,9.00,2107820
11-12-2004,9.09,9.35,9.06,9.35,4493231
11-15-2004,9.35,9.55,9.34,9.48,2228160
11-16-2004,9.26,9.34,9.11,9.23,5367322
11-17-2004,9.42,9.56,9.29,9.35,4388519
11-18-2004,9.36,9.49,9.22,9.26,2154106
11-19-2004,9.38,9.39,9.09,9.15,1966082
11-22-2004,8.99,9.26,8.94,9.23,2465807
11-23-2004,9.23,9.34,9.19,9.28,2137715
11-24-2004,9.32,9.68,9.31,9.67,3962999
11-26-2004,9.69,9.74,9.60,9.74,901381
11-29-2004,9.85,9.94,9.56,9.66,5667943
11-30-2004,9.69,9.88,9.67,9.87,4470161
12-01-2004,10.28,10.89,10.24,10.85,13990234
12-02-2004,10.72,11.20,10.62,11.12,8183712
12-03-2004,11.29,11.38,10.81,10.91,4462569
12-06-2004,11.00,11.30,10.81,11.20,3791974
12-07-2004,11.17,11.20,10.80,10.85,6292412
12-08-2004,11.99,12.00,11.07,11.20,20984528
12-09-2004,11.10,11.33,10.94,11.16,6223058
12-10-2004,11.00,11.08,10.91,11.00,17501792
12-13-2004,11.02,11.20,10.91,11.06,4784440
12-14-2004,11.06,11.20,11.01,11.08,4834972
12-15-2004,11.20,11.29,11.04,11.10,5357307
12-16-2004,11.14,11.17,10.97,11.04,3656157
12-17-2004,11.04,11.07,10.75,11.02,4865175
12-20-2004,11.02,11.14,10.71,10.73,3994418
12-21-2004,10.83,10.91,10.72,10.82,3292106
12-22-2004,10.81,11.04,10.81,10.89,2470054
12-23-2004,10.84,10.98,10.75,10.93,1336307
12-27-2004,11.10,11.10,10.81,10.95,1992487
12-28-2004,10.94,10.98,10.81,10.95,2052428
12-29-2004,10.90,11.19,10.87,11.16,5106003
