Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,22.425852,22.5506,22.243528,22.243528,17.985101999999998,14515200
2009-09-18,22.296307000000002,22.296307000000002,21.97484,22.056406,17.833807,31271900
2009-09-21,21.979637,22.382669,21.97484,22.320295,18.047173,14861600
2009-09-22,22.392265,22.517014,22.26272,22.421055,18.128645000000002,17101200
2009-09-23,22.488226,22.488226,22.113981,22.133175,17.895874,12867000
2009-09-24,22.209942,22.560195999999998,22.075598,22.521812,18.210106,24673600
2009-09-25,22.435448,22.924845,22.435448,22.708935,18.361406,23838000
2009-09-28,23.58217,23.841263,23.265503,23.308683,18.846335999999997,38624800
2009-09-29,23.500605,23.788485,23.41424,23.55818,19.048065,24744400
2009-09-30,23.58217,23.764494,23.356665,23.735706,19.19161,21834300
2009-10-01,23.730907000000002,23.87005,23.327875,23.356665,18.885127999999998,22585200
2009-10-02,23.227118,23.99,23.227118,23.913232999999998,19.335142,26714000
2009-10-05,23.956413,24.196314,23.807676,24.148335,19.52524,23621500
2009-10-06,24.2299,24.330658,23.918029999999998,24.076365,19.467047,18420300
2009-10-07,24.033182,24.99758,23.956413,24.009192000000002,19.412731,11910100
2009-10-08,24.148335,24.34985,23.922829,24.042778,19.439888,12311500
2009-10-09,24.01399,24.20591,23.946817000000003,24.028382999999998,19.428251,11378000
2009-10-12,24.196314,24.196314,23.903637,23.99,19.397219,15206300
2009-10-13,23.879645999999997,23.970807999999998,23.663736,23.822069,19.416773000000003,16954700
2009-10-14,24.335457,24.704903,24.105152,24.56576,20.02293,27761700
2009-10-15,24.671316,25.026367,24.56576,24.906418,20.300591,20991000
2009-10-16,24.767277,24.892023000000002,24.628134,24.676113,20.112880999999998,18110600
2009-10-19,24.690507999999998,25.122328,24.661720000000003,25.059954,20.425739,17922800
2009-10-20,24.940004000000002,25.098337,24.820053,24.882427,20.281042000000003,16214600
2009-10-21,24.906418,24.930408,24.498589000000003,24.541771,20.003386,14674200
2009-10-22,24.527376,25.098337,24.378637,25.031166,20.402275,15557100
2009-10-23,24.940004000000002,25.031166,24.455406,24.618538,20.065952,12462900
2009-10-26,24.652124,24.815256,24.239496,24.417023,19.901699,12666100
2009-10-27,24.239496,24.7097,24.239496,24.575356,20.030754,12099800
2009-10-28,24.532173,24.752882,24.469801,24.479397,19.952541,11977900
2009-10-29,24.479397,24.479397,24.124344,24.402628,19.889971,14063300
2009-10-30,24.388233,24.56576,24.181919,24.263486999999998,19.77656,14583100
2009-11-02,24.388233,24.541771,24.2299,24.426619,19.909527,11831300
2009-11-03,24.412224,24.417023,24.023585999999998,24.196314,19.721811,12898700
2009-11-04,24.2299,24.7097,24.2299,24.426619,19.909527,11546000
2009-11-05,24.488993,24.839247,24.460203,24.767277,20.187186999999998,10392800
2009-11-06,24.685710999999998,24.752882,24.503386,24.724094,20.151991,8325700
2009-11-09,24.844044,25.14152,24.73369,25.117531,20.472672,10869500
2009-11-10,25.040762,25.424603,25.02157,25.333441,20.648647,11546800
2009-11-11,25.630917,25.693291000000002,25.434198000000002,25.554148,20.828548,12811100
2009-11-12,25.616522,25.81324,25.434198000000002,25.539755,20.816813,9963100
2009-11-13,25.621321,25.6693,25.323845000000002,25.405410999999997,20.70731,12412200
2009-11-16,25.683695,25.856422,25.496572,25.731673999999998,20.973244,14141100
2009-11-17,25.726875,25.726875,25.467785,25.578138,20.848098999999998,11656100
2009-11-18,25.578138,25.578138,25.189501,25.515764,20.797256,10070600
2009-11-19,25.376621,25.52536,25.223085,25.410207999999997,20.711223999999998,14050600
2009-11-20,25.549351,25.784451999999998,25.352632999999997,25.736470999999998,20.977144,13334300
2009-11-23,25.774857,25.832432,25.419804,25.491774,20.777704,19443700
2009-11-24,25.534956,26.144302,25.189501,26.024351,21.211798,18005600
2009-11-25,26.053141,26.192282000000002,25.961979,26.105919,21.278282,8726300
2009-11-27,25.664501,26.072332,25.568542,25.947584,21.149223000000003,6023100
2009-11-30,26.005159,26.17309,25.760462,26.144302,21.309565,14685200
2009-12-01,26.31703,26.326626,26.014754999999997,26.139503,21.305649,21289900
2009-12-02,26.144302,26.374605,26.024351,26.120312,21.290012,11586000
2009-12-03,26.105919,26.240261,25.971575,26.024351,21.211798,11145000
2009-12-04,26.182686,26.221069,25.621321,25.803644,21.031914,13122700
2009-12-07,25.832432,26.02915,25.726875,25.746067,20.984977999999998,11116500
2009-12-08,25.678895999999998,25.736470999999998,25.400612,25.544552,20.820726,12060000
2009-12-09,25.6693,25.750866000000002,25.496572,25.722078,20.965422,9618300
2009-12-10,25.702887,26.072332,25.683695,25.942785,21.145315,13065400
2009-12-11,25.909201,26.077129,25.74127,25.798845,21.02799,11144000
2009-12-14,25.803644,26.057938,25.789248999999998,25.803644,21.031914,9362000
2009-12-15,25.803644,26.014754999999997,25.678895999999998,25.904401999999997,21.114031,9195000
2009-12-16,26.02915,26.125110999999997,25.798845,25.851623999999997,21.071018,11245700
2009-12-17,25.794048,25.827635,25.506168,25.707684,20.953689999999998,11269000
2009-12-18,25.789248999999998,25.789248999999998,25.429399,25.592531,20.859831,19611000
2009-12-21,25.707684,26.005159,25.630917,25.870815,21.086655,12256900
2009-12-22,25.928392000000002,26.048342,25.918797,25.966776,21.164869,10124800
2009-12-23,26.014754999999997,26.086725,25.894806,25.952381,21.153137,5747800
2009-12-24,25.942785,26.110716,25.928392000000002,25.981171,21.176598000000002,3166700
2009-12-28,25.985968,26.17309,25.937988,26.163494,21.325211,8517200
2009-12-29,26.211473,26.355413000000002,26.014754999999997,26.033949,21.219622,9280300
2009-12-30,25.866018,26.17309,25.861219000000002,26.168291,21.329123000000003,7483100
2009-12-31,26.134706,26.221069,25.880411,25.904401999999997,21.114031,6238800
2010-01-04,26.000362,26.177889,25.870815,26.129908,21.297833999999998,10829000
2010-01-05,26.134706,26.134706,25.789248999999998,25.918797,21.125759,10562100
2010-01-06,25.880411,26.096321,25.837231,26.062737,21.24308,11401400
2010-01-07,26.057938,26.283443,25.942785,26.278646000000002,21.419062,12857200
2010-01-08,26.273847999999997,26.508948999999998,26.235464,26.412990999999998,21.528568,12148600
2010-01-11,26.532940000000004,26.619304999999997,26.422586,26.547334999999997,21.638063,10947200
2010-01-12,26.484961,26.652889000000002,26.403395,26.470565999999998,21.575497,10939300
2010-01-13,26.321828999999997,26.648092,26.31703,26.528143,21.78034,10538900
2010-01-14,26.494556,26.686476000000003,26.389,26.556931,21.803974,8982400
2010-01-15,26.561728000000002,26.662484999999997,26.465769,26.624102,21.859125,16132500
2010-01-19,26.652889000000002,27.1087,26.633698,26.96476,22.138810999999997,16663600
2010-01-20,26.979155,27.247843,26.681679,26.983952000000002,22.154567999999998,14080600
2010-01-21,26.969559000000004,27.1087,26.389,26.657688,21.886702,17317200
2010-01-22,26.547334999999997,26.705667,26.10112,26.153898,21.473072,14599200
2010-01-25,26.273847999999997,26.633698,26.163494,26.24506,21.547924,10109400
2010-01-26,26.182686,26.230665000000002,26.033949,26.139503,21.461261999999998,13814500
2010-01-27,25.957179999999997,25.976372,25.501369,25.861219000000002,21.232773,24107700
2010-01-28,25.957179999999997,26.125110999999997,25.736470999999998,25.88521,21.252478,13856300
2010-01-29,25.947584,25.947584,25.376621,25.400612,20.854603,19832000
2010-02-01,25.482178,25.760462,25.467785,25.592531,21.012173,18361100
2010-02-02,25.568542,26.197081,25.52536,26.120312,21.445498,17214200
2010-02-03,26.086725,26.283443,25.957179999999997,26.221069,21.528219,14158800
2010-02-04,26.269051,26.269051,25.808441000000002,25.822836,21.201265,19169400
2010-02-05,25.731673999999998,25.971575,25.573339,25.894806,21.260347,22546000
2010-02-08,25.837231,25.88521,25.578138,25.59733,21.016115,14861100
2010-02-09,25.736470999999998,25.899604999999998,25.592531,25.59733,21.016115,23229400
2010-02-10,25.554148,25.664501,25.271067000000002,25.554148,20.980665,15479300
2010-02-11,25.558947,25.770058,25.395815,25.688492,21.09096,13413200
2010-02-12,25.52536,25.909201,25.482178,25.875614000000002,21.244589,17566000
2010-02-16,26.024351,26.235464,25.798845,26.192282000000002,21.504589000000003,15742100
2010-02-17,26.288241999999997,26.379403999999997,26.182686,26.269051,21.567617000000002,13285700
2010-02-18,26.240261,26.389,26.230665000000002,26.374605,21.654285,11171100
2010-02-19,26.331425,26.336221999999996,25.947584,26.091524,21.421860000000002,20116900
2010-02-22,26.144302,26.158695,25.890009,26.10112,21.429741,11966200
2010-02-23,26.019554,26.134706,25.789248999999998,25.894806,21.260347,13961200
2010-02-24,26.000362,26.168291,25.866018,26.067532999999997,21.402163,14141300
2010-02-25,25.894806,26.000362,25.722078,25.966776,21.319437,12305700
2010-02-26,25.995564,26.163494,25.837231,26.043545,21.382471,14675200
2010-03-01,26.086725,26.221069,25.976372,26.048342,21.38641,9501600
2010-03-02,26.014754999999997,26.24506,25.971575,26.187485000000002,21.50065,10419300
2010-03-03,26.197081,26.312231,25.870815,25.947584,21.303677,13975800
2010-03-04,26.144302,26.149099,25.866018,25.947584,21.303677,13258800
2010-03-05,25.976372,26.096321,25.966776,26.062737,21.398228,15291700
2010-03-08,26.086725,26.17309,25.966776,26.110716,21.437618,8986400
2010-03-09,26.000362,26.369808000000003,25.971575,26.293039,21.587315,12287800
2010-03-10,26.297838,26.652889000000002,26.254656,26.403395,21.677912,17001000
2010-03-11,26.408192,26.652889000000002,26.31703,26.648092,21.87882,11900500
2010-03-12,26.408192,26.412990999999998,25.774857,26.158695,21.477010999999997,33828600
2010-03-15,26.105919,26.293039,25.966776,26.293039,21.587315,15406400
2010-03-16,26.312231,26.384201,26.134706,26.235464,21.540045000000003,12421400
2010-03-17,26.312231,26.331425,26.053141,26.149099,21.469135,15366100
2010-03-18,26.120312,26.168291,25.722078,25.798845,21.181564,32043300
2010-03-19,25.650108,25.861219000000002,25.520560999999997,25.650108,21.059452,34032000
2010-03-22,25.621321,26.019554,25.573339,25.846826999999998,21.220961,15663600
2010-03-23,25.961979,26.096321,25.822836,26.072332,21.406109,9704400
2010-03-24,26.02915,26.067532999999997,25.794048,25.846826999999998,21.220961,13205700
2010-03-25,26.043545,26.057938,25.6693,25.678895999999998,21.083088,17738200
2010-03-26,25.765261,25.803644,25.160711,25.381420000000002,20.838846,25017700
2010-03-29,25.467785,25.501369,25.299854,25.486977,20.925512,22003700
2010-03-30,25.443794,25.554148,25.184701999999998,25.194298,20.685213,27988900
2010-03-31,25.218288,25.424603,25.050358,25.275864000000002,20.752182,15870300
2010-04-01,25.333441,25.415007,25.227884,25.410207999999997,20.862479999999998,12903500
2010-04-05,25.424603,25.549351,25.28546,25.395815,20.850666,11130400
2010-04-06,25.367025,25.486977,25.227884,25.352632999999997,20.815208,15102300
2010-04-07,25.28546,25.395815,25.131923999999998,25.189501,20.681276,20577100
2010-04-08,25.232681,25.280663,25.045561,25.083944,20.594611999999998,15111200
2010-04-09,25.117531,25.357429999999997,25.083944,25.299854,20.771875,11637500
2010-04-12,25.429399,25.429399,25.136723,25.271067000000002,20.748243,13458100
2010-04-13,25.026367,25.179904999999998,25.026367,25.083944,20.768105,14442000
2010-04-14,25.151115,25.170307,24.916014,25.098337,20.78002,19029100
2010-04-15,25.098337,25.16551,24.983187,25.122328,20.799885,15013700
2010-04-16,25.064753,25.170307,24.959196,25.074348,20.76016,16562700
2010-04-19,25.074348,25.491774,24.978388,25.386217000000002,21.018366,18932400
2010-04-20,25.443794,25.549351,25.391016,25.458187,21.077961,13302000
2010-04-21,25.333441,25.405410999999997,24.695307,24.844044,20.569479,26172500
2010-04-22,24.752882,24.762478,24.393032,24.527376,20.307297,16797800
2010-04-23,24.484194,24.570559,24.119547,24.56576,20.339081,19164400
2010-04-26,24.508184,24.839247,24.018787,24.167526000000002,20.009359,19657700
2010-04-27,24.124344,24.258688,23.836464000000003,23.879645999999997,19.771015,21777100
2010-04-28,23.961212,24.191517,23.706919,24.119547,19.969637,19404500
2010-04-29,24.234697,24.532173,24.153131,24.34985,20.160315,19325100
2010-04-30,24.397829,24.7097,24.292274,24.546568,20.323187,22310700
2010-05-03,24.685710999999998,24.752882,24.249092,24.407427,20.207985,18336100
2010-05-04,24.306667,24.402628,23.855656,24.081160999999998,19.937853,21711900
2010-05-05,24.095556,24.503386,23.87005,24.061970000000002,19.921967000000002,22362800
2010-05-06,24.057173000000002,24.172323000000002,21.87888,23.510201000000002,19.465134,26043300
2010-05-07,23.519796,23.586967,23.030399,23.375856,19.353908999999998,25126900
2010-05-10,23.894039000000003,24.100353,23.625353,23.841263,19.739237,21408000
2010-05-11,23.692524,23.860454999999998,23.625353,23.70212,19.624029,17852600
2010-05-12,23.783686,23.793282,23.457422,23.58217,19.524723,18435100
2010-05-13,23.562979000000002,23.562979000000002,23.131159,23.323078,19.310207000000002,19139600
2010-05-14,23.236713,23.323078,22.924845,23.2703,19.266502,20860500
2010-05-17,23.308683,23.399845000000003,22.972824,23.236713,19.238701000000002,15486400
2010-05-18,23.371057999999998,23.476614,23.030399,23.054389999999998,19.087751,14520400
2010-05-19,22.968025,23.19833,22.939238,23.001611999999998,19.044045999999998,19149800
2010-05-20,22.776106,22.776106,22.296307000000002,22.301104000000002,18.464073000000003,22637500
2010-05-21,21.821304,22.541004,21.715748,22.521812,18.646801,34482700
2010-05-24,22.569792,23.049591,22.488226,22.819288,18.893097,26966000
2010-05-25,22.560195999999998,22.670548999999998,22.219538,22.660954,18.762007,26404900
2010-05-26,22.819288,23.030399,22.521812,22.632166,18.738170999999998,25537900
2010-05-27,22.958429000000002,23.092773,22.675348,22.968025,19.016241,16778000
2010-05-28,22.920046,23.308683,22.790501000000003,22.819288,18.893097,23084400
2010-06-01,22.761711,22.896055,22.502620999999998,22.521812,18.646801,18251300
2010-06-02,22.5506,22.795298000000003,22.315498,22.780904999999997,18.861319,18735700
2010-06-03,22.91045,22.944035999999997,22.776106,22.900854000000002,18.960629,9053500
2010-06-04,22.569792,22.598579,22.248325,22.325094,18.483931,21442000
2010-06-07,22.233932,22.368277,22.161963,22.181154,18.364752,19413500
2010-06-08,22.109184,22.272316,21.912466000000002,22.219538,18.396535999999998,22759200
2010-06-09,22.257921,22.33469,21.941254,22.003628,18.217775,18267600
2010-06-10,22.253124,22.776106,22.233932,22.646561,18.750088,19143600
2010-06-11,22.593782,22.742519,22.464235000000002,22.646561,18.750088,12306500
2010-06-14,22.761711,22.862471,22.684944,22.708935,18.801729,14164200
2010-06-15,22.809692000000002,23.131159,22.761711,23.111964999999998,19.135417999999998,19942600
2010-06-16,22.929642,23.447826,22.872066,23.409443,19.381708,19606500
2010-06-17,23.433432,23.438231,23.150351,23.332674,19.31815,16354700
2010-06-18,23.443027,23.510201000000002,23.222321,23.399845000000003,19.373766,18738400
2010-06-21,23.586967,23.620554000000002,23.059189,23.174339,19.187057,15873200
2010-06-22,23.183935,23.371057999999998,23.006411,23.025602,19.063919,12384300
2010-06-23,23.049591,23.107167999999998,22.732924,22.819288,18.893097,13522900
2010-06-24,22.732924,22.963228,22.660954,22.771309,18.853373,14688800
2010-06-25,22.848076000000002,22.857672,22.598579,22.641762,18.746113,28662700
2010-06-28,22.670548999999998,22.83848,22.569792,22.636965,18.742138,11372800
2010-06-29,22.5506,22.5506,22.19075,22.382669,18.531597,17382600
2010-06-30,22.387468,22.665751999999998,22.157164,22.445044,18.583242000000002,21387600
2010-07-01,22.33469,22.387468,21.931658,22.291508,18.456123,17965400
2010-07-02,22.301104000000002,22.435448,22.176354999999997,22.291508,18.456123,11833200
2010-07-06,22.445044,22.536205,22.219538,22.401861,18.547491,20032300
2010-07-07,22.425852,22.920046,22.353882000000002,22.891257999999997,18.952682,19011200
2010-07-08,22.98242,23.102369,22.876863,23.078381,19.107613,15291900
2010-07-09,23.107167999999998,23.107167999999998,22.800097,23.044794,19.079803,10837800
2010-07-12,23.078381,23.078381,22.83848,22.944035999999997,18.99638,11977200
2010-07-13,22.924845,22.977621,22.848076000000002,22.872066,19.112648,14423500
2010-07-14,22.804893,22.963228,22.632166,22.958429000000002,19.184818,11571600
2010-07-15,22.963228,23.083178,22.876863,23.039995,19.252976999999998,12081000
2010-07-16,22.987219,23.097572,22.560195999999998,22.584187,18.872084,19046200
2010-07-19,22.747318,22.828884,22.670548999999998,22.747318,19.00841,8753800
2010-07-20,22.612973999999998,22.814489000000002,22.483427,22.776106,19.032460999999998,16479900
2010-07-21,22.900854000000002,23.692524,21.394281,23.356665,19.517597,29586000
2010-07-22,23.519796,23.769292999999998,23.203129,23.514997,19.649906,22413000
2010-07-23,23.500605,23.586967,23.308683,23.476614,19.617832,18181100
2010-07-26,23.423835999999998,23.687725,23.423835999999998,23.625353,19.742119,12334500
2010-07-27,23.750099,23.750099,23.491009,23.639746,19.754151999999998,9663600
