Date,Open,High,Low,Close,Volume
04-20-1990,3.23,3.25,3.19,3.21,0
04-23-1990,3.19,3.21,3.19,3.19,0
04-24-1990,3.18,3.20,3.17,3.17,0
04-25-1990,3.19,3.21,3.15,3.21,0
04-26-1990,3.18,3.20,3.15,3.17,0
04-27-1990,3.17,3.18,3.15,3.15,0
04-30-1990,3.15,3.17,3.13,3.15,0
05-01-1990,3.16,3.21,3.16,3.19,0
05-02-1990,3.17,3.21,3.17,3.21,0
05-03-1990,3.19,3.22,3.19,3.22,0
05-04-1990,3.22,3.24,3.20,3.24,0
05-07-1990,3.22,3.26,3.22,3.24,0
05-08-1990,3.24,3.26,3.22,3.26,0
05-09-1990,3.24,3.26,3.22,3.24,0
05-10-1990,3.22,3.28,3.22,3.26,0
05-11-1990,3.28,3.41,3.28,3.37,0
05-14-1990,3.37,3.43,3.37,3.39,0
05-15-1990,3.39,3.41,3.37,3.39,0
05-16-1990,3.39,3.43,3.37,3.43,0
05-17-1990,3.41,3.43,3.37,3.37,0
05-18-1990,3.37,3.39,3.34,3.37,0
05-21-1990,3.35,3.42,3.35,3.41,0
05-22-1990,3.41,3.42,3.37,3.41,0
05-23-1990,3.39,3.41,3.37,3.41,0
05-24-1990,3.37,3.39,3.37,3.37,0
05-25-1990,3.37,3.39,3.35,3.37,0
05-29-1990,3.37,3.41,3.37,3.39,0
05-30-1990,3.39,3.41,3.35,3.37,0
05-31-1990,3.35,3.39,3.35,3.39,0
06-01-1990,3.37,3.41,3.35,3.39,0
06-04-1990,3.41,3.48,3.41,3.46,0
06-05-1990,3.45,3.47,3.43,3.45,0
06-06-1990,3.44,3.48,3.42,3.48,0
06-07-1990,3.47,3.48,3.43,3.45,0
06-08-1990,3.45,3.48,3.43,3.45,0
06-11-1990,3.53,3.55,3.53,3.55,0
06-12-1990,3.55,3.57,3.53,3.55,0
06-13-1990,3.55,3.57,3.53,3.55,0
06-14-1990,3.53,3.55,3.53,3.53,0
06-15-1990,3.53,3.55,3.48,3.55,0
06-18-1990,3.53,3.55,3.53,3.53,0
06-19-1990,3.53,3.55,3.53,3.55,0
06-20-1990,3.53,3.55,3.51,3.51,0
06-21-1990,3.52,3.55,3.52,3.55,0
06-22-1990,3.55,3.57,3.53,3.55,0
06-25-1990,3.53,3.55,3.51,3.53,0
06-26-1990,3.53,3.55,3.51,3.53,0
06-27-1990,3.51,3.57,3.51,3.57,0
06-28-1990,3.55,3.57,3.53,3.55,0
06-29-1990,3.55,3.61,3.55,3.61,0
07-02-1990,3.59,3.61,3.55,3.57,0
07-03-1990,3.59,3.59,3.53,3.55,0
07-05-1990,3.53,3.53,3.49,3.51,0
07-06-1990,3.49,3.53,3.49,3.51,0
07-09-1990,3.50,3.53,3.46,3.50,0
07-10-1990,3.49,3.49,3.41,3.41,0
07-11-1990,3.42,3.47,3.42,3.45,0
07-12-1990,3.44,3.47,3.39,3.45,0
07-13-1990,3.48,3.55,3.44,3.55,0
07-16-1990,3.55,3.55,3.47,3.47,0
07-17-1990,3.49,3.53,3.49,3.51,0
07-18-1990,3.50,3.52,3.44,3.44,0
07-19-1990,3.45,3.49,3.42,3.45,0
07-20-1990,3.46,3.48,3.42,3.44,0
07-23-1990,3.44,3.44,3.32,3.34,0
07-24-1990,3.36,3.40,3.32,3.40,0
07-25-1990,3.38,3.44,3.38,3.44,0
07-26-1990,3.43,3.43,3.39,3.41,0
07-27-1990,3.39,3.43,3.37,3.41,0
07-30-1990,3.39,3.51,3.39,3.51,0
07-31-1990,3.51,3.57,3.51,3.53,0
08-01-1990,3.53,3.61,3.53,3.57,0
08-02-1990,3.57,3.59,3.53,3.55,0
08-03-1990,3.53,3.53,3.46,3.50,0
08-06-1990,3.40,3.46,3.38,3.40,0
08-07-1990,3.42,3.46,3.40,3.40,0
08-08-1990,3.41,3.47,3.39,3.41,0
08-09-1990,3.41,3.43,3.39,3.41,0
08-10-1990,3.41,3.43,3.39,3.41,0
08-13-1990,3.42,3.47,3.42,3.45,0
08-14-1990,3.46,3.48,3.44,3.44,0
08-15-1990,3.44,3.48,3.44,3.44,0
08-16-1990,3.44,3.44,3.38,3.38,0
08-17-1990,3.36,3.40,3.32,3.38,0
08-20-1990,3.37,3.45,3.35,3.41,0
08-21-1990,3.39,3.42,3.34,3.36,0
08-22-1990,3.36,3.36,3.30,3.30,0
08-23-1990,3.26,3.26,3.19,3.22,0
08-24-1990,3.24,3.28,3.11,3.18,0
08-27-1990,3.26,3.30,3.22,3.22,0
08-28-1990,3.24,3.26,3.20,3.20,0
08-29-1990,3.20,3.26,3.20,3.24,0
08-30-1990,3.22,3.24,3.20,3.22,0
08-31-1990,3.22,3.26,3.20,3.24,0
09-04-1990,3.22,3.26,3.22,3.24,0
09-05-1990,3.26,3.30,3.26,3.28,0
09-06-1990,3.28,3.30,3.24,3.28,0
09-07-1990,3.28,3.35,3.26,3.31,0
09-10-1990,3.34,3.36,3.30,3.30,0
09-11-1990,3.41,3.43,3.37,3.39,0
09-12-1990,3.36,3.41,3.36,3.41,0
09-13-1990,3.41,3.41,3.34,3.36,0
09-14-1990,3.37,3.39,3.35,3.39,0
09-17-1990,3.38,3.38,3.34,3.36,0
09-18-1990,3.35,3.39,3.35,3.39,0
09-19-1990,3.41,3.41,3.37,3.39,0
09-20-1990,3.36,3.41,3.36,3.36,0
09-21-1990,3.38,3.41,3.36,3.41,0
09-24-1990,3.38,3.41,3.34,3.36,0
09-25-1990,3.38,3.43,3.38,3.41,0
09-26-1990,3.43,3.45,3.39,3.43,0
09-27-1990,3.45,3.45,3.41,3.43,0
09-28-1990,3.41,3.51,3.39,3.47,0
10-01-1990,3.49,3.59,3.43,3.55,0
10-02-1990,3.55,3.63,3.55,3.61,0
10-03-1990,3.64,3.64,3.60,3.60,0
10-04-1990,3.59,3.65,3.59,3.65,0
10-05-1990,3.61,3.65,3.59,3.65,0
10-08-1990,3.65,3.71,3.65,3.71,0
10-09-1990,3.69,3.71,3.67,3.69,0
10-10-1990,3.67,3.71,3.65,3.65,0
10-11-1990,3.67,3.67,3.63,3.65,0
10-12-1990,3.66,3.74,3.66,3.74,0
10-15-1990,3.72,3.80,3.72,3.74,0
10-16-1990,3.73,3.78,3.71,3.78,0
10-17-1990,3.78,3.80,3.76,3.78,0
10-18-1990,3.80,3.84,3.78,3.82,0
10-19-1990,3.84,3.90,3.80,3.82,0
10-22-1990,3.81,3.88,3.81,3.83,0
10-23-1990,3.83,3.90,3.81,3.88,0
10-24-1990,3.88,3.92,3.86,3.90,0
10-25-1990,3.90,3.92,3.88,3.88,0
10-26-1990,3.88,3.90,3.86,3.88,0
10-29-1990,3.88,3.88,3.82,3.82,0
10-30-1990,3.84,3.88,3.82,3.86,0
10-31-1990,3.86,3.94,3.86,3.92,0
11-01-1990,3.90,3.94,3.90,3.92,0
11-02-1990,3.92,3.98,3.92,3.98,0
11-05-1990,3.98,4.02,3.94,3.96,0
11-06-1990,3.94,4.00,3.94,3.98,0
11-07-1990,3.96,4.00,3.90,3.90,0
11-08-1990,3.90,3.98,3.90,3.96,0
11-09-1990,3.98,4.00,3.96,4.00,0
11-12-1990,4.00,4.02,3.98,3.98,0
11-13-1990,3.98,4.00,3.92,3.94,0
11-14-1990,3.94,3.94,3.90,3.94,0
11-15-1990,3.92,3.92,3.82,3.86,0
11-16-1990,3.90,3.94,3.88,3.90,0
11-19-1990,3.92,3.94,3.90,3.94,0
11-20-1990,3.90,3.94,3.86,3.92,0
11-21-1990,3.92,3.98,3.92,3.98,0
11-23-1990,3.98,4.02,3.96,4.00,0
11-26-1990,3.98,4.00,3.94,3.98,0
11-27-1990,3.98,4.00,3.96,3.98,0
11-28-1990,4.00,4.04,3.98,3.98,0
11-29-1990,3.98,4.00,3.94,3.96,0
11-30-1990,3.94,4.07,3.94,4.07,0
12-03-1990,4.04,4.08,4.02,4.08,0
12-04-1990,4.04,4.16,4.04,4.16,0
12-05-1990,4.12,4.14,4.08,4.12,0
12-06-1990,4.14,4.18,4.10,4.14,0
12-07-1990,4.14,4.16,4.04,4.08,0
12-10-1990,4.06,4.08,4.04,4.04,0
12-11-1990,4.11,4.15,4.11,4.13,0
12-12-1990,4.16,4.20,3.99,4.16,0
12-13-1990,4.15,4.15,4.11,4.13,0
12-14-1990,4.15,4.15,4.11,4.13,0
12-17-1990,4.11,4.13,4.11,4.13,0
12-18-1990,4.12,4.18,4.12,4.16,0
12-19-1990,4.17,4.24,4.17,4.21,0
12-20-1990,4.21,4.26,4.19,4.21,0
12-21-1990,4.32,4.32,4.26,4.30,0
12-24-1990,4.28,4.30,4.26,4.30,0
12-26-1990,4.28,4.32,4.28,4.30,0
12-27-1990,4.30,4.34,4.30,4.32,0
12-28-1990,4.32,4.32,4.30,4.32,0
12-31-1990,4.31,4.33,4.26,4.26,0
01-02-1991,4.21,4.28,4.21,4.21,0
01-03-1991,4.24,4.28,4.21,4.24,0
01-04-1991,4.22,4.28,4.22,4.28,0
01-07-1991,4.24,4.28,4.24,4.24,0
01-08-1991,4.24,4.26,4.22,4.26,0
01-09-1991,4.26,4.33,4.24,4.26,0
01-10-1991,4.26,4.28,4.24,4.26,0
01-11-1991,4.24,4.28,4.24,4.26,0
01-14-1991,4.24,4.24,4.15,4.20,0
01-15-1991,4.16,4.16,4.14,4.16,0
01-16-1991,4.16,4.20,4.14,4.16,0
01-17-1991,4.26,4.28,4.24,4.26,0
01-18-1991,4.26,4.35,4.24,4.35,0
01-21-1991,4.30,4.35,4.30,4.35,0
01-22-1991,4.32,4.34,4.30,4.32,0
01-23-1991,4.30,4.35,4.30,4.35,0
01-24-1991,4.34,4.39,4.32,4.36,0
01-25-1991,4.37,4.37,4.32,4.35,0
01-28-1991,4.32,4.35,4.28,4.30,0
01-29-1991,4.28,4.30,4.26,4.28,0
01-30-1991,4.26,4.31,4.26,4.26,0
01-31-1991,4.24,4.28,4.24,4.28,0
02-01-1991,4.28,4.30,4.24,4.24,0
02-04-1991,4.26,4.26,4.19,4.21,0
02-05-1991,4.21,4.26,4.19,4.21,0
02-06-1991,4.20,4.30,4.20,4.30,0
02-07-1991,4.28,4.37,4.28,4.35,0
02-08-1991,4.32,4.39,4.32,4.39,0
02-11-1991,4.37,4.41,4.37,4.41,0
02-12-1991,4.39,4.41,4.37,4.41,0
02-13-1991,4.39,4.43,4.36,4.39,0
02-14-1991,4.36,4.41,4.36,4.39,0
02-15-1991,4.39,4.41,4.34,4.36,0
02-19-1991,4.36,4.36,4.30,4.32,0
02-20-1991,4.32,4.35,4.28,4.30,0
02-21-1991,4.28,4.30,4.28,4.30,0
02-22-1991,4.28,4.30,4.21,4.24,0
02-25-1991,4.26,4.26,4.21,4.24,0
02-26-1991,4.21,4.26,4.21,4.24,0
02-27-1991,4.24,4.30,4.24,4.30,0
02-28-1991,4.30,4.35,4.26,4.30,0
03-01-1991,4.30,4.32,4.24,4.32,0
03-04-1991,4.30,4.32,4.21,4.21,0
03-05-1991,4.24,4.24,4.21,4.24,0
03-06-1991,4.24,4.26,4.19,4.21,0
03-07-1991,4.22,4.24,4.20,4.20,0
03-08-1991,4.22,4.26,4.20,4.20,0
03-11-1991,4.32,4.34,4.28,4.32,0
03-12-1991,4.30,4.37,4.30,4.35,0
03-13-1991,4.35,4.48,4.35,4.48,0
03-14-1991,4.46,4.51,4.37,4.39,0
03-15-1991,4.46,4.48,4.41,4.48,0
03-18-1991,4.48,4.52,4.43,4.48,0
03-19-1991,4.46,4.48,4.42,4.46,0
03-20-1991,4.46,4.52,4.46,4.48,0
03-21-1991,4.48,4.53,4.48,4.53,0
03-22-1991,4.50,4.59,4.50,4.57,0
03-25-1991,4.55,4.64,4.55,4.62,0
03-26-1991,4.62,4.66,4.59,4.66,0
03-27-1991,4.63,4.68,4.61,4.63,0
03-28-1991,4.64,4.66,4.62,4.66,0
04-01-1991,4.64,4.66,4.53,4.53,0
04-02-1991,4.54,4.70,4.54,4.70,0
04-03-1991,4.68,4.70,4.64,4.66,0
04-04-1991,4.66,4.70,4.64,4.66,0
04-05-1991,4.66,4.72,4.66,4.70,0
04-08-1991,4.68,4.72,4.63,4.72,0
04-09-1991,4.73,4.73,4.68,4.68,0
04-10-1991,4.66,4.72,4.61,4.70,0
04-11-1991,4.73,4.79,4.70,4.75,0
04-12-1991,4.77,4.81,4.77,4.79,0
04-15-1991,4.79,4.84,4.79,4.79,0
04-16-1991,4.81,4.88,4.77,4.88,0
04-17-1991,4.86,4.88,4.84,4.86,0
04-18-1991,4.80,4.84,4.75,4.77,0
04-19-1991,4.75,4.77,4.66,4.66,0
04-22-1991,4.68,4.70,4.62,4.66,0
04-23-1991,4.66,4.66,4.62,4.66,0
04-24-1991,4.66,4.66,4.61,4.63,0
04-25-1991,4.63,4.68,4.63,4.63,0
04-26-1991,4.66,4.70,4.64,4.68,0
04-29-1991,4.68,4.70,4.62,4.62,0
04-30-1991,4.66,4.70,4.66,4.70,0
05-01-1991,4.72,4.88,4.70,4.72,0
05-02-1991,4.72,4.75,4.70,4.70,0
05-03-1991,4.68,4.70,4.66,4.70,0
05-06-1991,4.68,4.68,4.64,4.66,0
05-07-1991,4.66,4.68,4.63,4.63,0
05-08-1991,4.63,4.66,4.59,4.63,0
05-09-1991,4.64,4.68,4.64,4.68,0
05-10-1991,4.66,4.68,4.63,4.63,0
05-13-1991,4.64,4.66,4.62,4.62,0
05-14-1991,4.61,4.61,4.57,4.57,0
05-15-1991,4.57,4.62,4.57,4.62,0
05-16-1991,4.62,4.64,4.59,4.62,0
05-17-1991,4.59,4.66,4.57,4.66,0
05-20-1991,4.66,4.66,4.59,4.63,0
05-21-1991,4.64,4.68,4.62,4.66,0
05-22-1991,4.64,4.66,4.59,4.59,0
05-23-1991,4.59,4.62,4.55,4.59,0
05-24-1991,4.62,4.62,4.57,4.59,0
05-28-1991,4.57,4.66,4.55,4.66,0
05-29-1991,4.63,4.68,4.61,4.63,0
05-30-1991,4.61,4.66,4.61,4.63,0
05-31-1991,4.62,4.64,4.57,4.62,0
06-03-1991,4.59,4.63,4.59,4.63,0
06-04-1991,4.61,4.63,4.61,4.63,0
06-05-1991,4.64,4.64,4.57,4.59,0
06-06-1991,4.57,4.62,4.55,4.62,0
06-07-1991,4.57,4.62,4.55,4.62,0
06-10-1991,4.70,4.74,4.65,4.65,0
06-11-1991,4.65,4.70,4.65,4.68,0
06-12-1991,4.70,4.70,4.60,4.65,0
06-13-1991,4.63,4.75,4.61,4.75,0
06-14-1991,4.75,4.84,4.75,4.84,0
06-17-1991,4.81,4.81,4.79,4.79,0
06-18-1991,4.80,4.82,4.75,4.75,0
06-19-1991,4.70,4.70,4.65,4.65,0
06-20-1991,4.68,4.72,4.68,4.68,0
06-21-1991,4.70,4.75,4.70,4.72,0
06-24-1991,4.70,4.70,4.68,4.70,0
06-25-1991,4.68,4.72,4.68,4.70,0
06-26-1991,4.70,4.72,4.68,4.70,0
06-27-1991,4.70,4.75,4.70,4.72,0
06-28-1991,4.70,4.72,4.65,4.70,0
07-01-1991,4.73,4.80,4.71,4.77,0
07-02-1991,4.77,4.80,4.75,4.77,0
07-03-1991,4.72,4.72,4.65,4.65,0
07-05-1991,4.63,4.70,4.63,4.65,0
07-08-1991,4.60,4.67,4.58,4.65,0
07-09-1991,4.65,4.70,4.65,4.68,0
07-10-1991,4.68,4.72,4.65,4.68,0
07-11-1991,4.68,4.72,4.68,4.70,0
07-12-1991,4.75,4.77,4.68,4.75,0
07-15-1991,4.73,4.77,4.71,4.77,0
07-16-1991,4.75,4.77,4.70,4.75,0
07-17-1991,4.75,4.77,4.72,4.72,0
07-18-1991,4.73,4.77,4.73,4.77,0
07-19-1991,4.77,4.84,4.75,4.82,0
07-22-1991,4.82,4.84,4.82,4.82,0
07-23-1991,4.85,4.85,4.75,4.77,0
07-24-1991,4.80,4.80,4.72,4.72,0
07-25-1991,4.75,4.84,4.72,4.84,0
07-26-1991,4.82,4.86,4.79,4.84,0
07-29-1991,4.84,4.89,4.80,4.89,0
07-30-1991,4.87,4.96,4.87,4.91,0
07-31-1991,4.89,4.91,4.87,4.89,0
08-01-1991,4.89,4.91,4.84,4.84,0
08-02-1991,4.89,4.94,4.87,4.89,0
08-05-1991,4.91,4.96,4.88,4.96,0
08-06-1991,4.96,4.98,4.93,4.98,0
08-07-1991,4.96,5.01,4.96,4.98,0
08-08-1991,5.00,5.00,4.96,4.96,0
08-09-1991,4.96,4.98,4.93,4.93,0
08-12-1991,4.93,4.98,4.91,4.98,0
08-13-1991,4.98,5.05,4.98,5.05,0
08-14-1991,5.07,5.12,5.07,5.10,0
08-15-1991,5.10,5.12,5.07,5.12,0
08-16-1991,5.12,5.12,5.03,5.07,0
08-19-1991,4.96,5.02,4.96,4.96,0
08-20-1991,5.01,5.05,4.96,5.03,0
08-21-1991,5.09,5.19,5.07,5.19,0
08-22-1991,5.16,5.21,5.16,5.19,0
08-23-1991,5.19,5.24,5.15,5.17,0
08-26-1991,5.15,5.17,5.10,5.12,0
08-27-1991,5.12,5.12,5.10,5.12,0
08-28-1991,5.10,5.19,5.10,5.17,0
08-29-1991,5.17,5.17,5.15,5.15,0
08-30-1991,5.17,5.17,5.07,5.12,0
09-03-1991,5.12,5.19,5.10,5.10,0
09-04-1991,5.10,5.15,5.10,5.15,0
09-05-1991,5.19,5.19,5.12,5.15,0
09-06-1991,5.15,5.21,5.10,5.15,0
09-09-1991,5.16,5.21,5.16,5.19,0
09-10-1991,5.33,5.33,5.28,5.30,0
09-11-1991,5.35,5.40,5.33,5.38,0
09-12-1991,5.38,5.43,5.35,5.38,0
09-13-1991,5.38,5.40,5.35,5.38,0
09-16-1991,5.36,5.45,5.36,5.45,0
09-17-1991,5.45,5.48,5.43,5.45,0
09-18-1991,5.48,5.50,5.43,5.48,0
09-19-1991,5.48,5.48,5.45,5.45,0
09-20-1991,5.50,5.50,5.43,5.48,0
09-23-1991,5.48,5.50,5.45,5.45,0
09-24-1991,5.44,5.57,5.44,5.54,0
09-25-1991,5.57,5.64,5.55,5.64,0
09-26-1991,5.64,5.64,5.57,5.59,0
09-27-1991,5.62,5.66,5.57,5.59,0
09-30-1991,5.62,5.66,5.57,5.66,0
10-01-1991,5.67,5.77,5.64,5.71,0
10-02-1991,5.76,5.79,5.74,5.76,0
10-03-1991,5.74,5.76,5.66,5.66,0
10-04-1991,5.69,5.69,5.59,5.62,0
10-07-1991,5.61,5.61,5.57,5.57,0
10-08-1991,5.59,5.64,5.57,5.62,0
10-09-1991,5.64,5.71,5.64,5.69,0
10-10-1991,5.69,5.69,5.57,5.59,0
10-11-1991,5.59,5.62,5.57,5.59,0
10-14-1991,5.57,5.64,5.55,5.64,0
10-15-1991,5.64,5.71,5.62,5.66,0
10-16-1991,5.71,5.74,5.69,5.69,0
10-17-1991,5.66,5.69,5.62,5.62,0
10-18-1991,5.66,5.69,5.64,5.69,0
10-21-1991,5.69,5.69,5.59,5.59,0
10-22-1991,5.59,5.62,5.57,5.59,0
10-23-1991,5.62,5.62,5.57,5.62,0
10-24-1991,5.64,5.64,5.59,5.62,0
10-25-1991,5.62,5.69,5.59,5.69,0
10-28-1991,5.66,5.69,5.64,5.69,0
10-29-1991,5.69,5.74,5.62,5.69,0
10-30-1991,5.69,5.74,5.67,5.71,0
10-31-1991,5.72,5.79,5.72,5.79,0
11-01-1991,5.76,5.79,5.76,5.76,0
11-04-1991,5.77,5.79,5.74,5.79,0
11-05-1991,5.76,5.79,5.74,5.74,0
11-06-1991,5.74,5.81,5.74,5.81,0
11-07-1991,5.82,5.86,5.79,5.86,0
11-08-1991,5.89,5.96,5.84,5.84,0
11-11-1991,5.81,5.86,5.81,5.84,0
11-12-1991,5.83,5.93,5.83,5.90,0
11-13-1991,5.93,5.95,5.91,5.95,0
11-14-1991,5.95,5.98,5.91,5.95,0
11-15-1991,5.98,5.98,5.88,5.88,0
11-18-1991,5.84,5.86,5.74,5.84,0
11-19-1991,5.79,5.79,5.62,5.66,0
11-20-1991,5.71,5.74,5.69,5.69,0
11-21-1991,5.71,5.76,5.69,5.76,0
11-22-1991,5.77,5.77,5.71,5.71,0
11-25-1991,5.74,5.84,5.71,5.84,0
11-26-1991,5.83,5.98,5.81,5.98,0
11-27-1991,5.98,6.07,5.95,6.05,0
11-29-1991,6.03,6.05,6.00,6.03,0
12-02-1991,6.00,6.05,5.98,6.05,0
12-03-1991,6.03,6.05,6.00,6.03,0
12-04-1991,6.03,6.07,6.00,6.05,0
12-05-1991,6.05,6.08,5.95,6.03,0
12-06-1991,6.01,6.15,5.98,6.13,0
12-09-1991,6.13,6.15,6.08,6.13,0
12-10-1991,6.19,6.24,6.17,6.19,0
12-11-1991,6.22,6.22,6.14,6.17,0
12-12-1991,6.22,6.22,6.09,6.12,0
12-13-1991,6.17,6.17,6.09,6.17,0
12-16-1991,6.14,6.14,6.04,6.04,0
12-17-1991,6.04,6.06,5.94,5.94,0
12-18-1991,5.96,5.99,5.94,5.99,0
12-19-1991,6.01,6.06,5.98,6.04,0
12-20-1991,6.22,6.22,6.12,6.14,0
12-23-1991,6.17,6.24,6.14,6.22,0
12-24-1991,6.24,6.27,6.19,6.24,0
12-26-1991,6.22,6.29,6.22,6.29,0
12-27-1991,6.29,6.29,6.27,6.29,0
12-30-1991,6.29,6.37,6.24,6.37,0
12-31-1991,6.39,6.54,6.39,6.51,0
01-02-1992,6.47,6.49,6.37,6.44,0
01-03-1992,6.42,6.44,6.34,6.42,0
01-06-1992,6.37,6.39,6.22,6.34,0
01-07-1992,6.32,6.34,6.22,6.22,0
01-08-1992,6.19,6.24,6.14,6.24,0
01-09-1992,6.22,6.24,6.12,6.17,0
01-10-1992,6.17,6.19,6.09,6.12,0
01-13-1992,6.14,6.17,6.09,6.12,0
01-14-1992,6.09,6.19,6.02,6.19,0
01-15-1992,6.17,6.19,6.04,6.12,0
01-16-1992,6.11,6.13,5.96,6.06,0
01-17-1992,6.06,6.11,6.01,6.04,0
01-20-1992,6.04,6.04,5.96,5.99,0
01-21-1992,6.01,6.04,5.99,6.01,0
01-22-1992,6.02,6.14,5.99,6.14,0
01-23-1992,6.12,6.17,6.07,6.12,0
01-24-1992,6.12,6.22,6.12,6.19,0
01-27-1992,6.19,6.22,6.14,6.19,0
01-28-1992,6.19,6.27,6.17,6.24,0
01-29-1992,6.24,6.29,6.12,6.14,0
01-30-1992,6.17,6.24,6.14,6.22,0
01-31-1992,6.22,6.34,6.22,6.32,0
02-03-1992,6.29,6.34,6.29,6.29,0
02-04-1992,6.27,6.29,6.22,6.22,0
02-05-1992,6.19,6.21,6.06,6.09,0
02-06-1992,6.14,6.17,6.12,6.17,0
02-07-1992,6.19,6.19,6.09,6.14,0
02-10-1992,6.09,6.17,6.09,6.12,0
02-11-1992,6.12,6.22,6.12,6.22,0
02-12-1992,6.22,6.29,6.17,6.27,0
02-13-1992,6.27,6.29,6.24,6.27,0
02-14-1992,6.27,6.27,6.22,6.24,0
02-18-1992,6.24,6.24,6.19,6.22,0
02-19-1992,6.22,6.22,6.17,6.17,0
02-20-1992,6.19,6.22,6.17,6.17,0
02-21-1992,6.13,6.13,6.06,6.06,0
02-24-1992,6.06,6.08,6.01,6.04,0
02-25-1992,6.02,6.14,6.02,6.14,0
02-26-1992,6.14,6.22,6.14,6.19,0
02-27-1992,6.22,6.24,6.14,6.17,0
02-28-1992,6.19,6.21,6.09,6.09,0
03-02-1992,6.08,6.13,6.06,6.06,0
03-03-1992,6.04,6.04,5.98,6.04,0
03-04-1992,6.04,6.04,5.96,5.99,0
03-05-1992,5.98,6.04,5.96,5.96,0
03-06-1992,5.96,5.98,5.91,5.96,0
03-09-1992,5.99,6.04,5.96,6.01,0
03-10-1992,6.12,6.25,6.12,6.20,0
03-11-1992,6.15,6.18,6.08,6.15,0
03-12-1992,6.15,6.23,6.15,6.18,0
03-13-1992,6.18,6.23,6.18,6.18,0
03-16-1992,6.20,6.23,6.17,6.23,0
