Date,Open,High,Low,Close,Volume
04-17-1990,3.39,3.39,3.37,3.38,0
04-18-1990,3.39,3.41,3.33,3.33,0
04-19-1990,3.29,3.31,3.25,3.25,0
04-20-1990,3.27,3.29,3.25,3.26,0
04-23-1990,3.25,3.32,3.25,3.31,0
04-24-1990,3.32,3.34,3.31,3.33,0
04-25-1990,3.32,3.39,3.32,3.37,0
04-26-1990,3.37,3.46,3.37,3.46,0
04-27-1990,3.44,3.47,3.40,3.40,0
04-30-1990,3.40,3.43,3.40,3.43,0
05-01-1990,3.42,3.45,3.42,3.45,0
05-02-1990,3.43,3.45,3.42,3.44,0
05-03-1990,3.46,3.50,3.46,3.47,0
05-04-1990,3.46,3.47,3.45,3.46,0
05-07-1990,3.46,3.54,3.44,3.54,0
05-08-1990,3.56,3.64,3.56,3.62,0
05-09-1990,3.62,3.62,3.58,3.60,0
05-10-1990,3.60,3.60,3.54,3.54,0
05-11-1990,3.56,3.60,3.52,3.60,0
05-14-1990,3.58,3.78,3.58,3.78,0
05-15-1990,3.78,3.78,3.72,3.74,0
05-16-1990,3.72,3.75,3.71,3.74,0
05-17-1990,3.74,3.75,3.73,3.73,0
05-18-1990,3.73,3.77,3.72,3.77,0
05-21-1990,3.77,3.84,3.77,3.84,0
05-22-1990,3.83,3.88,3.79,3.85,0
05-23-1990,3.85,3.86,3.80,3.80,0
05-24-1990,3.78,3.79,3.72,3.77,0
05-25-1990,3.78,3.78,3.76,3.76,0
05-29-1990,3.76,3.76,3.73,3.75,0
05-30-1990,3.75,3.78,3.75,3.75,0
05-31-1990,3.75,3.76,3.74,3.74,0
06-01-1990,3.76,3.76,3.73,3.76,0
06-04-1990,3.74,3.78,3.72,3.77,0
06-05-1990,3.78,3.78,3.73,3.74,0
06-06-1990,3.72,3.74,3.71,3.71,0
06-07-1990,3.70,3.70,3.63,3.66,0
06-08-1990,3.67,3.67,3.61,3.61,0
06-11-1990,3.62,3.62,3.61,3.62,0
06-12-1990,3.65,3.77,3.65,3.77,0
06-13-1990,3.77,3.79,3.75,3.77,0
06-14-1990,3.76,3.76,3.70,3.71,0
06-15-1990,3.69,3.69,3.65,3.68,0
06-18-1990,3.66,3.66,3.61,3.61,0
06-19-1990,3.60,3.62,3.59,3.62,0
06-20-1990,3.62,3.64,3.62,3.64,0
06-21-1990,3.63,3.67,3.61,3.61,0
06-22-1990,3.60,3.67,3.58,3.58,0
06-25-1990,3.59,3.59,3.47,3.49,0
06-26-1990,3.55,3.60,3.55,3.57,0
06-27-1990,3.58,3.60,3.56,3.59,0
06-28-1990,3.61,3.62,3.58,3.62,0
06-29-1990,3.64,3.68,3.63,3.68,0
07-02-1990,3.69,3.69,3.65,3.68,0
07-03-1990,3.65,3.70,3.65,3.70,0
07-05-1990,3.69,3.69,3.65,3.68,0
07-06-1990,3.69,3.71,3.68,3.71,0
07-09-1990,3.71,3.71,3.69,3.70,0
07-10-1990,3.71,3.72,3.63,3.65,0
07-11-1990,3.65,3.72,3.65,3.72,0
07-12-1990,3.74,3.87,3.73,3.87,0
07-13-1990,3.86,3.91,3.85,3.87,0
07-16-1990,3.87,3.89,3.86,3.89,0
07-17-1990,3.92,3.92,3.87,3.91,0
07-18-1990,3.90,3.90,3.84,3.84,0
07-19-1990,3.82,3.84,3.77,3.84,0
07-20-1990,3.82,3.82,3.76,3.76,0
07-23-1990,3.78,3.78,3.63,3.65,0
07-24-1990,3.65,3.65,3.48,3.53,0
07-25-1990,3.53,3.61,3.51,3.55,0
07-26-1990,3.56,3.58,3.53,3.57,0
07-27-1990,3.55,3.60,3.51,3.53,0
07-30-1990,3.54,3.54,3.46,3.52,0
07-31-1990,3.54,3.54,3.50,3.54,0
08-01-1990,3.54,3.54,3.51,3.54,0
08-02-1990,3.52,3.57,3.49,3.57,0
08-03-1990,3.57,3.57,3.40,3.46,0
08-06-1990,3.38,3.38,3.24,3.30,0
08-07-1990,3.32,3.33,3.18,3.18,0
08-08-1990,3.20,3.22,3.12,3.19,0
08-09-1990,3.19,3.20,3.14,3.15,0
08-10-1990,3.13,3.14,3.10,3.14,0
08-13-1990,3.12,3.12,3.09,3.10,0
08-14-1990,3.12,3.12,3.02,3.11,0
08-15-1990,3.13,3.13,3.11,3.11,0
08-16-1990,3.11,3.12,2.99,2.99,0
08-17-1990,2.99,3.00,2.93,2.99,0
08-20-1990,3.00,3.06,2.97,3.05,0
08-21-1990,2.98,2.98,2.93,2.97,0
08-22-1990,2.97,2.98,2.91,2.91,0
08-23-1990,2.84,2.91,2.84,2.91,0
08-24-1990,2.91,2.94,2.90,2.94,0
08-27-1990,3.01,3.06,3.01,3.06,0
08-28-1990,3.07,3.07,3.05,3.05,0
08-29-1990,3.06,3.10,3.04,3.10,0
08-30-1990,3.12,3.13,3.07,3.07,0
08-31-1990,3.08,3.22,3.07,3.22,0
09-04-1990,3.21,3.22,3.19,3.22,0
09-05-1990,3.22,3.23,3.19,3.20,0
09-06-1990,3.16,3.19,3.16,3.16,0
09-07-1990,3.14,3.15,3.12,3.12,0
09-10-1990,3.13,3.14,3.07,3.07,0
09-11-1990,3.08,3.08,3.06,3.07,0
09-12-1990,3.06,3.09,3.06,3.09,0
09-13-1990,3.11,3.11,3.07,3.07,0
09-14-1990,3.07,3.07,3.05,3.06,0
09-17-1990,3.04,3.05,3.02,3.02,0
09-18-1990,3.02,3.07,3.01,3.06,0
09-19-1990,3.07,3.07,3.00,3.04,0
09-20-1990,3.00,3.00,2.93,2.95,0
09-21-1990,2.95,2.97,2.94,2.95,0
09-24-1990,2.94,2.95,2.93,2.93,0
09-25-1990,2.93,2.98,2.92,2.95,0
09-26-1990,2.97,2.97,2.92,2.95,0
09-27-1990,2.97,2.99,2.85,2.86,0
09-28-1990,2.83,3.07,2.83,3.07,0
10-01-1990,3.07,3.19,3.06,3.09,0
10-02-1990,3.09,3.20,3.09,3.18,0
10-03-1990,3.19,3.22,3.18,3.18,0
10-04-1990,3.19,3.20,3.16,3.16,0
10-05-1990,3.13,3.16,3.13,3.15,0
10-08-1990,3.17,3.19,3.16,3.19,0
10-09-1990,3.17,3.17,3.08,3.08,0
10-10-1990,3.06,3.06,3.02,3.02,0
10-11-1990,3.00,3.01,2.99,2.99,0
10-12-1990,2.99,3.03,2.99,3.02,0
10-15-1990,3.04,3.04,2.99,3.00,0
10-16-1990,3.00,3.01,2.97,2.98,0
10-17-1990,2.97,3.01,2.92,2.92,0
10-18-1990,2.92,2.98,2.92,2.98,0
10-19-1990,3.01,3.01,2.95,2.97,0
10-22-1990,2.95,2.99,2.95,2.99,0
10-23-1990,2.98,2.98,2.92,2.92,0
10-24-1990,2.89,2.89,2.88,2.88,0
10-25-1990,2.88,2.90,2.88,2.89,0
10-26-1990,2.89,2.93,2.89,2.93,0
10-29-1990,2.94,3.00,2.91,2.92,0
10-30-1990,2.94,2.95,2.90,2.90,0
10-31-1990,2.89,2.90,2.86,2.87,0
11-01-1990,2.88,2.88,2.72,2.74,0
11-02-1990,2.74,2.85,2.74,2.84,0
11-05-1990,2.87,2.90,2.86,2.88,0
11-06-1990,2.87,2.91,2.87,2.88,0
11-07-1990,2.88,2.89,2.86,2.88,0
11-08-1990,2.89,2.91,2.88,2.90,0
11-09-1990,2.91,3.01,2.90,3.01,0
11-12-1990,3.00,3.07,3.00,3.06,0
11-13-1990,3.06,3.06,3.00,3.00,0
11-14-1990,2.99,3.01,2.97,3.00,0
11-15-1990,2.99,3.02,2.97,2.99,0
11-16-1990,3.02,3.02,3.01,3.02,0
11-19-1990,3.02,3.14,3.02,3.14,0
11-20-1990,3.13,3.15,3.07,3.07,0
11-21-1990,3.08,3.10,3.07,3.10,0
11-23-1990,3.08,3.11,3.07,3.07,0
11-26-1990,3.05,3.06,3.03,3.05,0
11-27-1990,3.05,3.08,3.05,3.07,0
11-28-1990,3.11,3.12,3.08,3.12,0
11-29-1990,3.12,3.15,3.11,3.12,0
11-30-1990,3.12,3.17,3.09,3.17,0
12-03-1990,3.19,3.22,3.19,3.19,0
12-04-1990,3.19,3.22,3.17,3.22,0
12-05-1990,3.21,3.21,3.13,3.19,0
12-06-1990,3.24,3.30,3.22,3.30,0
12-07-1990,3.26,3.28,3.23,3.27,0
12-10-1990,3.26,3.28,3.21,3.28,0
12-11-1990,3.30,3.33,3.26,3.32,0
12-12-1990,3.33,3.37,3.31,3.37,0
12-13-1990,3.36,3.37,3.33,3.34,0
12-14-1990,3.31,3.35,3.28,3.35,0
12-17-1990,3.33,3.37,3.30,3.31,0
12-18-1990,3.31,3.31,3.26,3.30,0
12-19-1990,3.28,3.29,3.23,3.28,0
12-20-1990,3.24,3.29,3.24,3.29,0
12-21-1990,3.39,3.39,3.31,3.36,0
12-24-1990,3.37,3.37,3.33,3.34,0
12-26-1990,3.35,3.38,3.35,3.37,0
12-27-1990,3.37,3.38,3.37,3.37,0
12-28-1990,3.36,3.38,3.35,3.37,0
12-31-1990,3.37,3.37,3.33,3.35,0
01-02-1991,3.35,3.37,3.33,3.35,0
01-03-1991,3.34,3.35,3.31,3.31,0
01-04-1991,3.29,3.30,3.28,3.28,0
01-07-1991,3.26,3.28,3.22,3.22,0
01-08-1991,3.22,3.22,3.17,3.17,0
01-09-1991,3.19,3.26,3.18,3.18,0
01-10-1991,3.18,3.21,3.16,3.21,0
01-11-1991,3.19,3.21,3.19,3.21,0
01-14-1991,3.18,3.19,3.17,3.19,0
01-15-1991,3.19,3.20,3.18,3.20,0
01-16-1991,3.20,3.22,3.19,3.22,0
01-17-1991,3.24,3.38,3.24,3.36,0
01-18-1991,3.36,3.50,3.36,3.50,0
01-21-1991,3.48,3.49,3.46,3.47,0
01-22-1991,3.45,3.52,3.43,3.45,0
01-23-1991,3.45,3.46,3.44,3.45,0
01-24-1991,3.45,3.50,3.43,3.49,0
01-25-1991,3.48,3.53,3.46,3.50,0
01-28-1991,3.52,3.53,3.48,3.53,0
01-29-1991,3.55,3.60,3.54,3.60,0
01-30-1991,3.62,3.81,3.62,3.75,0
01-31-1991,3.74,3.76,3.74,3.76,0
02-01-1991,3.79,3.81,3.74,3.74,0
02-04-1991,3.71,3.75,3.71,3.75,0
02-05-1991,3.76,3.90,3.75,3.86,0
02-06-1991,3.85,3.88,3.84,3.88,0
02-07-1991,3.90,3.93,3.86,3.89,0
02-08-1991,3.89,3.90,3.81,3.84,0
02-11-1991,3.84,3.90,3.81,3.90,0
02-12-1991,3.91,3.92,3.87,3.91,0
02-13-1991,3.92,3.92,3.89,3.92,0
02-14-1991,3.91,3.98,3.91,3.94,0
02-15-1991,3.95,3.96,3.92,3.93,0
02-19-1991,3.94,3.94,3.89,3.89,0
02-20-1991,3.82,3.84,3.81,3.83,0
02-21-1991,3.83,3.83,3.76,3.77,0
02-22-1991,3.77,3.84,3.77,3.79,0
02-25-1991,3.81,3.84,3.79,3.84,0
02-26-1991,3.83,3.85,3.83,3.84,0
02-27-1991,3.85,3.92,3.85,3.87,0
02-28-1991,3.89,3.91,3.85,3.85,0
03-01-1991,3.86,3.91,3.85,3.91,0
03-04-1991,3.90,3.95,3.86,3.86,0
03-05-1991,3.88,3.92,3.85,3.91,0
03-06-1991,3.95,3.97,3.89,3.91,0
03-07-1991,3.93,3.93,3.88,3.88,0
03-08-1991,3.88,3.92,3.88,3.88,0
03-11-1991,3.86,3.90,3.86,3.90,0
03-12-1991,3.90,3.93,3.89,3.89,0
03-13-1991,3.90,3.93,3.89,3.92,0
03-14-1991,3.96,4.01,3.95,3.96,0
03-15-1991,3.94,4.00,3.93,4.00,0
03-18-1991,3.96,4.03,3.94,3.99,0
03-19-1991,3.97,3.98,3.94,3.98,0
03-20-1991,3.94,3.95,3.91,3.91,0
03-21-1991,3.93,3.95,3.81,3.81,0
03-22-1991,3.79,3.80,3.78,3.80,0
03-25-1991,3.82,3.86,3.82,3.86,0
03-26-1991,3.88,3.92,3.88,3.88,0
03-27-1991,3.90,3.91,3.86,3.86,0
03-28-1991,3.85,3.88,3.83,3.85,0
04-01-1991,3.84,3.85,3.81,3.84,0
04-02-1991,3.83,3.93,3.83,3.91,0
04-03-1991,3.89,3.96,3.89,3.92,0
04-04-1991,3.94,3.95,3.89,3.91,0
04-05-1991,3.91,3.91,3.76,3.77,0
04-08-1991,3.76,3.76,3.69,3.73,0
04-09-1991,3.74,3.74,3.64,3.65,0
04-10-1991,3.63,3.66,3.61,3.64,0
04-11-1991,3.66,3.76,3.66,3.72,0
04-12-1991,3.76,3.81,3.72,3.79,0
04-15-1991,3.81,3.81,3.71,3.72,0
04-16-1991,3.72,3.72,3.66,3.69,0
04-17-1991,3.70,3.80,3.65,3.78,0
04-18-1991,3.79,4.01,3.79,4.01,0
04-19-1991,4.02,4.04,3.90,3.90,0
04-22-1991,3.92,3.94,3.88,3.88,0
04-23-1991,3.86,3.94,3.86,3.94,0
04-24-1991,3.94,3.97,3.91,3.92,0
04-25-1991,3.92,3.92,3.89,3.91,0
04-26-1991,3.91,3.91,3.88,3.89,0
04-29-1991,3.87,3.91,3.83,3.83,0
04-30-1991,3.86,3.91,3.86,3.88,0
05-01-1991,3.87,3.92,3.82,3.92,0
05-02-1991,3.93,3.97,3.93,3.97,0
05-03-1991,4.00,4.00,3.92,3.96,0
05-06-1991,3.95,3.97,3.93,3.95,0
05-07-1991,3.95,3.96,3.93,3.93,0
05-08-1991,3.94,3.95,3.91,3.91,0
05-09-1991,3.89,3.92,3.87,3.92,0
05-10-1991,3.92,3.92,3.87,3.88,0
05-13-1991,3.88,3.90,3.87,3.90,0
05-14-1991,3.89,3.91,3.88,3.90,0
05-15-1991,3.88,3.89,3.77,3.77,0
05-16-1991,3.79,3.82,3.76,3.82,0
05-17-1991,3.82,3.89,3.80,3.88,0
05-20-1991,3.92,3.92,3.86,3.91,0
05-21-1991,3.89,3.93,3.87,3.93,0
05-22-1991,3.89,3.97,3.89,3.95,0
05-23-1991,3.96,4.00,3.96,4.00,0
05-24-1991,4.02,4.12,4.02,4.12,0
05-28-1991,4.09,4.29,4.08,4.29,0
05-29-1991,4.27,4.29,4.24,4.27,0
05-30-1991,4.25,4.43,4.20,4.43,0
05-31-1991,4.42,4.48,4.41,4.47,0
06-03-1991,4.45,4.50,4.42,4.48,0
06-04-1991,4.45,4.62,4.44,4.59,0
06-05-1991,4.61,4.66,4.57,4.57,0
06-06-1991,4.61,4.71,4.61,4.62,0
06-07-1991,4.64,4.66,4.58,4.60,0
06-10-1991,4.59,4.62,4.59,4.61,0
06-11-1991,4.62,4.62,4.55,4.55,0
06-12-1991,4.53,4.53,4.43,4.48,0
06-13-1991,4.48,4.54,4.47,4.51,0
06-14-1991,4.52,4.53,4.50,4.53,0
06-17-1991,4.53,4.53,4.49,4.49,0
06-18-1991,4.49,4.49,4.46,4.47,0
06-19-1991,4.47,4.49,4.46,4.48,0
06-20-1991,4.49,4.49,4.45,4.47,0
06-21-1991,4.47,4.47,4.47,4.47,0
06-24-1991,4.43,4.43,4.34,4.36,0
06-25-1991,4.38,4.41,4.38,4.39,0
06-26-1991,4.43,4.52,4.41,4.43,0
06-27-1991,4.41,4.43,4.36,4.41,0
06-28-1991,4.43,4.45,4.41,4.42,0
07-01-1991,4.45,4.55,4.45,4.55,0
07-02-1991,4.55,4.55,4.47,4.47,0
07-03-1991,4.44,4.44,4.39,4.40,0
07-05-1991,4.41,4.42,4.39,4.41,0
07-08-1991,4.39,4.41,4.36,4.41,0
07-09-1991,4.41,4.42,4.31,4.32,0
07-10-1991,4.34,4.40,4.34,4.34,0
07-11-1991,4.31,4.35,4.31,4.34,0
07-12-1991,4.36,4.39,4.34,4.39,0
07-15-1991,4.40,4.41,4.39,4.39,0
07-16-1991,4.39,4.40,4.39,4.39,0
07-17-1991,4.39,4.39,4.35,4.35,0
07-18-1991,4.34,4.41,4.34,4.38,0
07-19-1991,4.38,4.38,4.34,4.34,0
07-22-1991,4.35,4.36,4.26,4.27,0
07-23-1991,4.27,4.29,4.22,4.22,0
07-24-1991,4.23,4.23,4.17,4.18,0
07-25-1991,4.19,4.19,4.11,4.13,0
07-26-1991,4.09,4.10,4.02,4.02,0
07-29-1991,4.02,4.04,4.02,4.04,0
07-30-1991,4.04,4.04,4.00,4.00,0
07-31-1991,4.00,4.01,3.98,4.00,0
08-01-1991,4.00,4.07,4.00,4.04,0
08-02-1991,4.09,4.22,4.05,4.22,0
08-05-1991,4.22,4.22,4.15,4.16,0
08-06-1991,4.16,4.24,4.16,4.24,0
08-07-1991,4.25,4.30,4.25,4.27,0
08-08-1991,4.28,4.30,4.26,4.30,0
08-09-1991,4.29,4.30,4.26,4.27,0
08-12-1991,4.29,4.29,4.27,4.27,0
08-13-1991,4.28,4.28,4.25,4.26,0
08-14-1991,4.27,4.27,4.20,4.21,0
08-15-1991,4.22,4.25,4.22,4.25,0
08-16-1991,4.24,4.29,4.24,4.28,0
08-19-1991,4.24,4.28,4.20,4.20,0
08-20-1991,4.22,4.24,4.21,4.21,0
08-21-1991,4.24,4.29,4.23,4.29,0
08-22-1991,4.31,4.34,4.30,4.31,0
08-23-1991,4.32,4.47,4.32,4.47,0
08-26-1991,4.45,4.48,4.45,4.48,0
08-27-1991,4.47,4.48,4.42,4.44,0
08-28-1991,4.43,4.54,4.42,4.54,0
08-29-1991,4.54,4.55,4.54,4.55,0
08-30-1991,4.54,4.55,4.53,4.55,0
09-03-1991,4.54,4.62,4.45,4.47,0
09-04-1991,4.46,4.50,4.46,4.49,0
09-05-1991,4.49,4.57,4.47,4.57,0
09-06-1991,4.59,4.64,4.55,4.63,0
09-09-1991,4.64,4.66,4.62,4.65,0
09-10-1991,4.63,4.63,4.57,4.59,0
09-11-1991,4.59,4.59,4.54,4.55,0
09-12-1991,4.52,4.52,4.41,4.47,0
09-13-1991,4.48,4.48,4.45,4.45,0
09-16-1991,4.46,4.61,4.46,4.61,0
09-17-1991,4.57,4.60,4.55,4.57,0
09-18-1991,4.55,4.55,4.53,4.53,0
09-19-1991,4.53,4.57,4.50,4.57,0
09-20-1991,4.64,4.64,4.52,4.59,0
09-23-1991,4.61,4.62,4.61,4.62,0
09-24-1991,4.62,4.68,4.60,4.67,0
09-25-1991,4.69,4.71,4.64,4.68,0
09-26-1991,4.66,4.71,4.66,4.70,0
09-27-1991,4.70,4.77,4.70,4.77,0
09-30-1991,4.77,4.84,4.75,4.84,0
10-01-1991,4.84,4.84,4.73,4.74,0
10-02-1991,4.73,4.74,4.64,4.64,0
10-03-1991,4.62,4.62,4.59,4.61,0
10-04-1991,4.59,4.61,4.57,4.57,0
10-07-1991,4.55,4.55,4.54,4.55,0
10-08-1991,4.56,4.61,4.55,4.59,0
10-09-1991,4.58,4.59,4.55,4.59,0
10-10-1991,4.61,4.72,4.61,4.70,0
10-11-1991,4.69,4.69,4.59,4.64,0
10-14-1991,4.66,4.78,4.65,4.78,0
10-15-1991,4.78,4.86,4.74,4.86,0
10-16-1991,4.86,4.92,4.82,4.91,0
10-17-1991,4.91,4.91,4.80,4.84,0
10-18-1991,4.84,4.86,4.80,4.81,0
10-21-1991,4.79,4.81,4.77,4.77,0
10-22-1991,4.75,4.79,4.71,4.78,0
10-23-1991,4.79,4.79,4.74,4.79,0
10-24-1991,4.79,4.79,4.76,4.77,0
10-25-1991,4.75,4.76,4.70,4.70,0
10-28-1991,4.72,4.78,4.71,4.75,0
10-29-1991,4.76,4.76,4.67,4.74,0
10-30-1991,4.74,4.75,4.64,4.71,0
10-31-1991,4.68,4.68,4.55,4.64,0
11-01-1991,4.66,4.66,4.55,4.59,0
11-04-1991,4.57,4.57,4.53,4.55,0
11-05-1991,4.55,4.55,4.47,4.48,0
11-06-1991,4.46,4.46,4.37,4.42,0
11-07-1991,4.42,4.51,4.39,4.51,0
11-08-1991,4.54,4.66,4.54,4.55,0
11-11-1991,4.57,4.60,4.49,4.50,0
11-12-1991,4.52,4.56,4.48,4.53,0
11-13-1991,4.52,4.57,4.50,4.57,0
11-14-1991,4.56,4.57,4.54,4.57,0
11-15-1991,4.56,4.56,4.51,4.53,0
11-18-1991,4.53,4.53,4.48,4.52,0
11-19-1991,4.46,4.46,4.33,4.39,0
11-20-1991,4.39,4.39,4.34,4.38,0
11-21-1991,4.36,4.38,4.31,4.34,0
11-22-1991,4.32,4.33,4.23,4.31,0
11-25-1991,4.29,4.38,4.28,4.38,0
11-26-1991,4.40,4.55,4.35,4.55,0
11-27-1991,4.55,4.55,4.51,4.52,0
11-29-1991,4.49,4.49,4.40,4.40,0
12-02-1991,4.37,4.42,4.28,4.42,0
12-03-1991,4.43,4.48,4.43,4.48,0
12-04-1991,4.50,4.51,4.41,4.43,0
12-05-1991,4.41,4.42,4.28,4.32,0
12-06-1991,4.31,4.38,4.31,4.36,0
12-09-1991,4.35,4.36,4.29,4.29,0
12-10-1991,4.28,4.33,4.28,4.31,0
12-11-1991,4.33,4.35,4.30,4.30,0
12-12-1991,4.31,4.31,4.28,4.28,0
12-13-1991,4.28,4.28,4.21,4.24,0
12-16-1991,4.23,4.23,4.14,4.16,0
12-17-1991,4.10,4.15,4.03,4.12,0
12-18-1991,4.14,4.16,4.05,4.05,0
12-19-1991,4.06,4.06,3.96,4.00,0
12-20-1991,4.01,4.01,3.89,4.00,0
12-23-1991,4.02,4.05,3.99,4.05,0
12-24-1991,4.06,4.14,4.06,4.14,0
12-26-1991,4.17,4.23,4.17,4.21,0
12-27-1991,4.21,4.21,4.15,4.19,0
12-30-1991,4.19,4.39,4.18,4.39,0
12-31-1991,4.37,4.55,4.37,4.55,0
01-02-1992,4.54,4.64,4.50,4.64,0
01-03-1992,4.62,4.71,4.62,4.70,0
01-06-1992,4.70,4.78,4.66,4.78,0
01-07-1992,4.78,4.78,4.68,4.75,0
01-08-1992,4.75,4.80,4.71,4.80,0
01-09-1992,4.80,4.82,4.75,4.78,0
01-10-1992,4.77,4.78,4.71,4.71,0
01-13-1992,4.74,4.80,4.74,4.77,0
01-14-1992,4.77,4.79,4.73,4.79,0
01-15-1992,4.78,4.86,4.73,4.84,0
01-16-1992,4.83,5.00,4.82,5.00,0
01-17-1992,5.03,5.04,4.98,5.00,0
01-20-1992,5.00,5.00,4.86,4.86,0
01-21-1992,4.84,4.84,4.67,4.67,0
01-22-1992,4.67,4.80,4.67,4.80,0
01-23-1992,4.80,4.80,4.73,4.73,0
01-24-1992,4.75,4.79,4.70,4.70,0
01-27-1992,4.72,4.73,4.71,4.73,0
01-28-1992,4.71,4.87,4.71,4.82,0
01-29-1992,4.78,4.87,4.75,4.77,0
01-30-1992,4.75,4.75,4.70,4.71,0
01-31-1992,4.71,4.73,4.59,4.59,0
02-03-1992,4.60,4.62,4.57,4.60,0
02-04-1992,4.61,4.62,4.59,4.62,0
02-05-1992,4.59,4.59,4.50,4.55,0
02-06-1992,4.56,4.62,4.55,4.56,0
02-07-1992,4.54,4.60,4.47,4.59,0
02-10-1992,4.59,4.67,4.59,4.67,0
02-11-1992,4.65,4.69,4.63,4.68,0
02-12-1992,4.67,4.78,4.67,4.75,0
02-13-1992,4.75,4.82,4.74,4.81,0
02-14-1992,4.78,4.85,4.78,4.85,0
02-18-1992,4.83,4.87,4.78,4.79,0
02-19-1992,4.79,4.79,4.74,4.74,0
02-20-1992,4.75,4.86,4.75,4.80,0
02-21-1992,4.78,4.78,4.74,4.75,0
02-24-1992,4.77,4.78,4.74,4.74,0
02-25-1992,4.71,4.71,4.63,4.64,0
02-26-1992,4.66,4.66,4.62,4.65,0
02-27-1992,4.65,4.66,4.55,4.60,0
02-28-1992,4.56,4.65,4.56,4.59,0
03-02-1992,4.61,4.61,4.48,4.54,0
03-03-1992,4.53,4.53,4.47,4.51,0
03-04-1992,4.49,4.52,4.47,4.51,0
03-05-1992,4.51,4.53,4.47,4.51,0
03-06-1992,4.53,4.58,4.51,4.53,0
03-09-1992,4.55,4.55,4.46,4.47,0
03-10-1992,4.48,4.56,4.48,4.55,0
03-11-1992,4.58,4.62,4.57,4.58,0
03-12-1992,4.60,4.62,4.58,4.60,0
03-13-1992,4.61,4.65,4.61,4.62,0
03-16-1992,4.61,4.63,4.60,4.62,0
