Date,Open,High,Low,Close,Volume
07-06-1990,2.52,2.58,2.52,2.58,0
07-09-1990,2.58,2.59,2.56,2.58,0
07-10-1990,2.59,2.61,2.58,2.58,0
07-11-1990,2.58,2.61,2.58,2.61,0
07-12-1990,2.59,2.61,2.59,2.61,0
07-13-1990,2.61,2.65,2.59,2.59,0
07-16-1990,2.61,2.63,2.59,2.63,0
07-17-1990,2.61,2.61,2.58,2.59,0
07-18-1990,2.59,2.72,2.57,2.68,0
07-19-1990,2.69,2.69,2.58,2.59,0
07-20-1990,2.59,2.61,2.58,2.58,0
07-23-1990,2.57,2.57,2.44,2.44,0
07-24-1990,2.44,2.44,2.42,2.44,0
07-25-1990,2.41,2.42,2.35,2.35,0
07-26-1990,2.35,2.35,2.23,2.23,0
07-27-1990,2.23,2.23,2.03,2.03,0
07-30-1990,2.03,2.05,1.98,2.03,0
07-31-1990,2.03,2.07,2.03,2.07,0
08-01-1990,2.05,2.09,2.05,2.05,0
08-02-1990,2.10,2.12,2.08,2.10,0
08-03-1990,2.12,2.19,2.10,2.17,0
08-06-1990,2.17,2.21,2.17,2.21,0
08-07-1990,2.21,2.21,2.17,2.21,0
08-08-1990,2.21,2.21,2.17,2.19,0
08-09-1990,2.17,2.17,2.14,2.16,0
08-10-1990,2.15,2.15,2.12,2.12,0
08-13-1990,2.12,2.12,2.10,2.12,0
08-14-1990,2.12,2.17,2.12,2.16,0
08-15-1990,2.19,2.19,2.16,2.16,0
08-16-1990,2.16,2.16,2.14,2.14,0
08-17-1990,2.14,2.17,2.12,2.17,0
08-20-1990,2.17,2.28,2.15,2.26,0
08-21-1990,2.32,2.42,2.28,2.42,0
08-22-1990,2.45,2.60,2.45,2.49,0
08-23-1990,2.49,2.49,2.45,2.47,0
08-24-1990,2.45,2.49,2.45,2.49,0
08-27-1990,2.49,2.51,2.43,2.45,0
08-28-1990,2.45,2.47,2.43,2.43,0
08-29-1990,2.46,2.56,2.44,2.56,0
08-30-1990,2.56,2.56,2.50,2.52,0
08-31-1990,2.52,2.54,2.52,2.52,0
09-04-1990,2.48,2.56,2.35,2.56,0
09-05-1990,2.57,2.60,2.55,2.59,0
09-06-1990,2.56,2.56,2.47,2.49,0
09-07-1990,2.50,2.56,2.48,2.52,0
09-10-1990,2.56,2.56,2.52,2.52,0
09-11-1990,2.53,2.60,2.53,2.60,0
09-12-1990,2.64,2.66,2.58,2.60,0
09-13-1990,2.64,2.64,2.58,2.60,0
09-14-1990,2.58,2.58,2.50,2.52,0
09-17-1990,2.49,2.49,2.47,2.49,0
09-18-1990,2.49,2.49,2.43,2.47,0
09-19-1990,2.47,2.49,2.45,2.49,0
09-20-1990,2.47,2.47,2.41,2.43,0
09-21-1990,2.43,2.43,2.41,2.43,0
09-24-1990,2.39,2.41,2.35,2.39,0
09-25-1990,2.37,2.39,2.33,2.39,0
09-26-1990,2.39,2.39,2.35,2.37,0
09-27-1990,2.37,2.41,2.35,2.39,0
09-28-1990,2.39,2.39,2.32,2.33,0
10-01-1990,2.39,2.47,2.36,2.47,0
10-02-1990,2.52,2.52,2.47,2.50,0
10-03-1990,2.51,2.51,2.45,2.49,0
10-04-1990,2.48,2.54,2.44,2.54,0
10-05-1990,2.45,2.50,2.37,2.50,0
10-08-1990,2.52,2.54,2.50,2.54,0
10-09-1990,2.55,2.55,2.47,2.47,0
10-10-1990,2.49,2.49,2.42,2.42,0
10-11-1990,2.43,2.46,2.37,2.39,0
10-12-1990,2.41,2.48,2.37,2.39,0
10-15-1990,2.41,2.41,2.32,2.32,0
10-16-1990,2.34,2.36,2.24,2.26,0
10-17-1990,2.26,2.37,2.23,2.28,0
10-18-1990,2.37,2.37,2.33,2.37,0
10-19-1990,2.41,2.45,2.38,2.45,0
10-22-1990,2.45,2.47,2.40,2.43,0
10-23-1990,2.43,2.43,2.39,2.39,0
10-24-1990,2.39,2.39,2.33,2.35,0
10-25-1990,2.35,2.35,2.32,2.33,0
10-26-1990,2.34,2.34,2.32,2.32,0
10-29-1990,2.34,2.36,2.28,2.28,0
10-30-1990,2.28,2.30,2.21,2.28,0
10-31-1990,2.26,2.28,2.23,2.25,0
11-01-1990,2.24,2.28,2.24,2.28,0
11-02-1990,2.26,2.28,2.24,2.26,0
11-05-1990,2.26,2.26,2.18,2.20,0
11-06-1990,2.21,2.25,2.21,2.23,0
11-07-1990,2.23,2.26,2.21,2.25,0
11-08-1990,2.26,2.30,2.23,2.25,0
11-09-1990,2.24,2.28,2.24,2.28,0
11-12-1990,2.26,2.37,2.26,2.33,0
11-13-1990,2.32,2.37,2.32,2.35,0
11-14-1990,2.38,2.45,2.38,2.43,0
11-15-1990,2.42,2.43,2.40,2.42,0
11-16-1990,2.43,2.45,2.40,2.43,0
11-19-1990,2.45,2.50,2.45,2.50,0
11-20-1990,2.51,2.53,2.49,2.49,0
11-21-1990,2.48,2.54,2.48,2.52,0
11-23-1990,2.53,2.62,2.53,2.59,0
11-26-1990,2.57,2.59,2.53,2.59,0
11-27-1990,2.65,2.65,2.61,2.63,0
11-28-1990,2.65,2.67,2.63,2.63,0
11-29-1990,2.65,2.69,2.63,2.69,0
11-30-1990,2.69,2.69,2.61,2.67,0
12-03-1990,2.67,2.71,2.65,2.71,0
12-04-1990,2.69,2.83,2.69,2.83,0
12-05-1990,2.87,2.91,2.87,2.91,0
12-06-1990,2.91,2.91,2.77,2.79,0
12-07-1990,2.77,2.85,2.77,2.83,0
12-10-1990,2.87,2.99,2.85,2.95,0
12-11-1990,2.91,2.95,2.83,2.91,0
12-12-1990,2.93,2.99,2.93,2.97,0
12-13-1990,2.94,2.98,2.93,2.93,0
12-14-1990,2.89,2.97,2.87,2.97,0
12-17-1990,2.95,2.99,2.95,2.99,0
12-18-1990,2.97,2.97,2.89,2.91,0
12-19-1990,2.91,2.91,2.89,2.91,0
12-20-1990,2.87,2.95,2.87,2.95,0
12-21-1990,2.95,2.97,2.89,2.97,0
12-24-1990,2.93,3.06,2.91,3.02,0
12-26-1990,3.06,3.08,3.02,3.02,0
12-27-1990,3.01,3.03,2.99,2.99,0
12-28-1990,2.99,3.04,2.97,3.02,0
12-31-1990,3.00,3.00,2.67,2.73,0
01-02-1991,2.77,2.91,2.77,2.83,0
01-03-1991,2.83,2.83,2.71,2.73,0
01-04-1991,2.72,2.78,2.72,2.76,0
01-07-1991,2.73,2.79,2.73,2.77,0
01-08-1991,2.77,2.83,2.77,2.79,0
01-09-1991,2.77,2.79,2.61,2.69,0
01-10-1991,2.63,2.63,2.59,2.61,0
01-11-1991,2.63,2.67,2.61,2.67,0
01-14-1991,2.67,2.73,2.63,2.73,0
01-15-1991,2.74,2.85,2.74,2.85,0
01-16-1991,2.85,2.91,2.83,2.89,0
01-17-1991,2.87,2.99,2.83,2.99,0
01-18-1991,2.99,3.05,2.97,3.05,0
01-21-1991,3.05,3.39,3.01,3.25,0
01-22-1991,3.12,3.14,3.08,3.12,0
01-23-1991,3.12,3.20,3.12,3.20,0
01-24-1991,3.22,3.22,3.17,3.17,0
01-25-1991,3.15,3.20,3.13,3.17,0
01-28-1991,3.08,3.14,3.08,3.12,0
01-29-1991,3.14,3.34,3.12,3.30,0
01-30-1991,3.30,3.38,3.28,3.30,0
01-31-1991,3.19,3.36,3.19,3.36,0
02-01-1991,3.32,3.36,3.24,3.32,0
02-04-1991,3.28,3.91,3.28,3.79,0
02-05-1991,3.78,4.21,3.78,3.95,0
02-06-1991,3.89,3.89,3.59,3.73,0
02-07-1991,3.73,3.73,3.57,3.63,0
02-08-1991,3.64,3.73,3.58,3.60,0
02-11-1991,3.62,3.93,3.62,3.86,0
02-12-1991,3.93,4.12,3.91,4.12,0
02-13-1991,4.09,4.13,3.89,3.97,0
02-14-1991,3.97,4.09,3.87,3.91,0
02-15-1991,3.93,4.01,3.93,3.97,0
02-19-1991,3.97,4.00,3.87,3.93,0
02-20-1991,3.87,3.97,3.85,3.93,0
02-21-1991,3.95,4.03,3.91,3.93,0
02-22-1991,3.93,4.03,3.91,3.93,0
02-25-1991,3.97,4.00,3.89,3.93,0
02-26-1991,3.96,3.96,3.90,3.90,0
02-27-1991,3.94,4.06,3.90,4.04,0
02-28-1991,4.07,4.21,4.07,4.17,0
03-01-1991,4.13,4.23,4.11,4.17,0
03-04-1991,4.18,4.25,4.12,4.20,0
03-05-1991,4.21,4.45,4.21,4.33,0
03-06-1991,4.37,4.47,4.33,4.41,0
03-07-1991,4.37,4.41,4.33,4.33,0
03-08-1991,4.30,4.32,4.20,4.22,0
03-11-1991,4.22,4.30,4.18,4.22,0
03-12-1991,4.24,4.28,4.22,4.22,0
03-13-1991,4.20,4.24,4.20,4.22,0
03-14-1991,4.27,4.29,4.25,4.27,0
03-15-1991,4.27,4.27,4.21,4.25,0
03-18-1991,4.20,4.28,4.20,4.28,0
03-19-1991,4.29,4.31,4.25,4.25,0
03-20-1991,4.29,4.41,4.29,4.37,0
03-21-1991,4.45,4.49,4.43,4.45,0
03-22-1991,4.51,4.67,4.47,4.65,0
03-25-1991,4.63,4.63,4.53,4.59,0
03-26-1991,4.63,4.83,4.63,4.79,0
03-27-1991,4.77,4.79,4.73,4.73,0
03-28-1991,4.73,4.75,4.63,4.67,0
04-01-1991,4.65,4.65,4.53,4.55,0
04-02-1991,4.51,4.59,4.51,4.57,0
04-03-1991,4.53,4.55,4.51,4.53,0
04-04-1991,4.49,4.51,4.47,4.49,0
04-05-1991,4.51,4.51,4.45,4.47,0
04-08-1991,4.47,4.61,4.41,4.61,0
04-09-1991,4.63,4.63,4.53,4.53,0
04-10-1991,4.53,4.57,4.49,4.51,0
04-11-1991,4.53,4.53,4.47,4.49,0
04-12-1991,4.51,4.65,4.49,4.57,0
04-15-1991,4.57,4.59,4.43,4.47,0
04-16-1991,4.49,4.55,4.45,4.53,0
04-17-1991,4.49,4.81,4.47,4.67,0
04-18-1991,4.63,4.63,4.55,4.57,0
04-19-1991,4.55,4.55,4.41,4.43,0
04-22-1991,4.41,4.41,4.29,4.41,0
04-23-1991,4.41,4.53,4.35,4.37,0
04-24-1991,3.80,3.89,3.66,3.85,0
04-25-1991,3.78,3.82,3.68,3.72,0
04-26-1991,3.68,3.84,3.66,3.82,0
04-29-1991,3.84,3.94,3.84,3.88,0
04-30-1991,3.88,4.02,3.88,3.96,0
05-01-1991,3.97,4.03,3.94,3.94,0
05-02-1991,3.98,3.98,3.86,3.88,0
05-03-1991,3.84,3.84,3.76,3.78,0
05-06-1991,3.82,3.82,3.72,3.80,0
05-07-1991,3.76,3.76,3.68,3.68,0
05-08-1991,3.68,3.74,3.66,3.70,0
05-09-1991,3.72,3.72,3.62,3.64,0
05-10-1991,3.68,3.68,3.64,3.64,0
05-13-1991,3.68,3.70,3.64,3.68,0
05-14-1991,3.66,3.66,3.58,3.58,0
05-15-1991,3.60,3.66,3.58,3.60,0
05-16-1991,3.64,3.68,3.62,3.68,0
05-17-1991,3.66,3.68,3.62,3.68,0
05-20-1991,3.72,3.74,3.70,3.72,0
05-21-1991,3.80,3.84,3.76,3.77,0
05-22-1991,3.79,3.79,3.75,3.79,0
05-23-1991,3.78,3.80,3.73,3.76,0
05-24-1991,3.77,3.80,3.76,3.77,0
05-28-1991,3.75,3.81,3.75,3.79,0
05-29-1991,3.82,3.86,3.80,3.84,0
05-30-1991,3.84,3.94,3.82,3.94,0
05-31-1991,3.94,4.11,3.94,4.11,0
06-03-1991,4.11,4.22,4.11,4.20,0
06-04-1991,4.15,4.21,4.09,4.21,0
06-05-1991,4.20,4.22,4.15,4.20,0
06-06-1991,4.21,4.32,4.19,4.32,0
06-07-1991,4.58,4.58,4.38,4.42,0
06-10-1991,4.26,4.38,4.26,4.38,0
06-11-1991,4.40,4.51,4.40,4.51,0
06-12-1991,4.47,4.53,4.42,4.51,0
06-13-1991,4.51,4.51,4.38,4.40,0
06-14-1991,4.38,4.40,4.36,4.38,0
06-17-1991,4.38,4.38,4.32,4.32,0
06-18-1991,4.34,4.34,4.29,4.29,0
06-19-1991,4.28,4.28,4.26,4.26,0
06-20-1991,4.26,4.28,4.17,4.21,0
06-21-1991,4.21,4.29,4.21,4.29,0
06-24-1991,4.29,4.29,4.17,4.17,0
06-25-1991,4.17,4.24,4.17,4.21,0
06-26-1991,4.30,4.34,4.26,4.32,0
06-27-1991,4.36,4.36,4.24,4.26,0
06-28-1991,4.21,4.23,4.15,4.23,0
07-01-1991,4.26,4.32,4.24,4.26,0
07-02-1991,4.25,4.29,4.19,4.23,0
07-03-1991,4.19,4.19,4.13,4.13,0
07-05-1991,4.13,4.15,4.13,4.13,0
07-08-1991,4.08,4.17,4.04,4.17,0
07-09-1991,4.17,4.23,4.15,4.23,0
07-10-1991,4.25,4.38,4.25,4.36,0
07-11-1991,4.40,4.53,4.40,4.53,0
07-12-1991,4.57,4.63,4.53,4.53,0
07-15-1991,4.52,4.54,4.50,4.54,0
07-16-1991,4.54,4.63,4.54,4.61,0
07-17-1991,4.57,4.84,4.57,4.78,0
07-18-1991,4.77,5.00,4.77,4.98,0
07-19-1991,4.94,4.99,4.92,4.96,0
07-22-1991,4.96,4.96,4.84,4.84,0
07-23-1991,4.84,4.86,4.73,4.73,0
07-24-1991,4.78,4.90,4.73,4.90,0
07-25-1991,4.90,4.96,4.88,4.96,0
07-26-1991,4.92,4.96,4.90,4.96,0
07-29-1991,4.96,5.04,4.94,4.98,0
07-30-1991,5.00,5.08,4.96,5.00,0
07-31-1991,5.01,5.01,4.92,4.96,0
08-01-1991,4.96,4.96,4.84,4.84,0
08-02-1991,4.84,4.86,4.73,4.86,0
08-05-1991,4.82,4.86,4.82,4.84,0
08-06-1991,4.77,4.92,4.77,4.92,0
08-07-1991,4.90,4.92,4.86,4.90,0
08-08-1991,4.93,4.95,4.86,4.88,0
08-09-1991,4.82,4.91,4.80,4.88,0
08-12-1991,4.82,4.84,4.76,4.84,0
08-13-1991,4.84,4.84,4.80,4.84,0
08-14-1991,4.88,4.88,4.82,4.84,0
08-15-1991,4.84,4.90,4.82,4.90,0
08-16-1991,4.90,4.92,4.82,4.84,0
08-19-1991,4.84,5.15,4.84,5.03,0
08-20-1991,5.09,5.21,5.09,5.09,0
08-21-1991,5.09,5.09,4.84,5.06,0
08-22-1991,5.02,5.04,4.96,4.98,0
08-23-1991,5.01,5.03,4.99,5.03,0
08-26-1991,5.05,5.05,4.86,4.88,0
08-27-1991,4.91,4.91,4.68,4.79,0
08-28-1991,4.76,4.76,4.63,4.74,0
08-29-1991,4.78,4.80,4.67,4.76,0
08-30-1991,4.74,4.79,4.72,4.79,0
09-03-1991,4.82,4.91,4.70,4.70,0
09-04-1991,4.68,4.72,4.64,4.72,0
09-05-1991,4.72,4.72,4.68,4.68,0
09-06-1991,4.62,4.62,4.53,4.62,0
09-09-1991,4.59,4.59,4.51,4.51,0
09-10-1991,4.49,4.51,4.40,4.51,0
09-11-1991,4.48,4.59,4.44,4.59,0
09-12-1991,4.40,4.40,4.15,4.17,0
09-13-1991,4.08,4.08,3.91,3.91,0
09-16-1991,3.84,3.84,3.71,3.76,0
09-17-1991,3.82,3.86,3.63,3.71,0
09-18-1991,3.67,3.88,3.65,3.69,0
09-19-1991,3.72,3.93,3.70,3.85,0
09-20-1991,3.88,4.05,3.86,3.93,0
09-23-1991,3.87,3.95,3.85,3.95,0
09-24-1991,4.03,4.10,3.99,4.10,0
09-25-1991,4.10,4.32,4.10,4.23,0
09-26-1991,4.23,4.27,4.16,4.19,0
09-27-1991,4.21,4.21,3.99,4.02,0
09-30-1991,4.01,4.01,3.84,3.97,0
10-01-1991,3.99,3.99,3.95,3.97,0
10-02-1991,3.97,3.97,3.89,3.91,0
10-03-1991,3.89,3.94,3.89,3.89,0
10-04-1991,3.85,3.89,3.83,3.85,0
10-07-1991,3.85,3.85,3.78,3.85,0
10-08-1991,3.85,3.91,3.83,3.89,0
10-09-1991,3.89,3.89,3.78,3.80,0
10-10-1991,3.80,3.87,3.76,3.85,0
10-11-1991,3.88,3.95,3.84,3.93,0
10-14-1991,3.94,4.00,3.87,4.00,0
10-15-1991,4.00,4.21,4.00,4.17,0
10-16-1991,4.19,4.27,4.06,4.08,0
10-17-1991,4.10,4.16,3.99,4.02,0
10-18-1991,4.05,4.16,4.03,4.10,0
10-21-1991,4.11,4.17,4.06,4.17,0
10-22-1991,4.18,4.25,4.18,4.20,0
10-23-1991,4.25,4.38,4.25,4.29,0
10-24-1991,4.31,4.36,4.25,4.36,0
10-25-1991,4.34,4.34,4.23,4.28,0
10-28-1991,4.27,4.40,4.27,4.36,0
10-29-1991,4.33,4.42,4.33,4.42,0
10-30-1991,4.44,4.48,4.44,4.46,0
10-31-1991,4.47,4.57,4.47,4.51,0
11-01-1991,4.51,4.51,4.36,4.36,0
11-04-1991,4.36,4.45,4.28,4.45,0
11-05-1991,4.42,4.42,4.31,4.31,0
11-06-1991,4.27,4.27,4.17,4.23,0
11-07-1991,4.23,4.32,4.17,4.28,0
11-08-1991,4.27,4.27,4.23,4.23,0
11-11-1991,4.19,4.21,4.16,4.19,0
11-12-1991,4.19,4.21,4.14,4.19,0
11-13-1991,4.16,4.16,4.08,4.14,0
11-14-1991,4.12,4.14,4.06,4.08,0
11-15-1991,4.08,4.08,3.98,4.00,0
11-18-1991,4.02,4.02,3.91,3.91,0
11-19-1991,3.89,3.89,3.72,3.85,0
11-20-1991,3.89,3.89,3.76,3.78,0
11-21-1991,3.78,3.85,3.76,3.78,0
11-22-1991,3.76,3.76,3.67,3.74,0
11-25-1991,3.77,3.77,3.66,3.69,0
11-26-1991,3.66,3.73,3.64,3.70,0
11-27-1991,3.70,3.77,3.70,3.75,0
11-29-1991,3.77,3.77,3.69,3.73,0
12-02-1991,3.68,3.70,3.66,3.70,0
12-03-1991,3.68,3.68,3.57,3.61,0
12-04-1991,3.61,3.61,3.50,3.61,0
12-05-1991,3.62,3.84,3.62,3.82,0
12-06-1991,3.77,3.77,3.73,3.75,0
12-09-1991,3.77,3.77,3.71,3.73,0
12-10-1991,3.70,3.75,3.68,3.70,0
12-11-1991,3.70,3.79,3.66,3.70,0
12-12-1991,3.73,3.73,3.68,3.70,0
12-13-1991,3.70,3.75,3.70,3.70,0
12-16-1991,3.73,3.75,3.73,3.75,0
12-17-1991,3.75,3.75,3.70,3.70,0
12-18-1991,3.66,3.75,3.60,3.69,0
12-19-1991,3.68,3.77,3.68,3.75,0
12-20-1991,3.83,3.86,3.75,3.75,0
12-23-1991,3.79,3.86,3.77,3.84,0
12-24-1991,3.88,3.99,3.88,3.97,0
12-26-1991,4.10,4.30,4.10,4.30,0
12-27-1991,4.39,4.43,4.37,4.37,0
12-30-1991,4.41,4.56,4.41,4.54,0
12-31-1991,4.55,4.66,4.44,4.63,0
01-02-1992,4.59,4.59,4.39,4.50,0
01-03-1992,4.47,4.49,4.45,4.47,0
01-06-1992,4.46,4.48,4.37,4.39,0
01-07-1992,4.33,4.37,4.26,4.30,0
01-08-1992,4.23,4.30,4.21,4.28,0
01-09-1992,4.25,4.32,4.23,4.32,0
01-10-1992,4.33,4.50,4.33,4.44,0
01-13-1992,4.46,4.59,4.46,4.59,0
01-14-1992,4.72,4.72,4.59,4.65,0
01-15-1992,4.65,4.69,4.61,4.65,0
01-16-1992,4.59,4.61,4.48,4.54,0
01-17-1992,4.56,4.67,4.54,4.65,0
01-20-1992,4.68,4.68,4.54,4.54,0
01-21-1992,4.49,4.52,4.41,4.52,0
01-22-1992,4.52,4.63,4.52,4.63,0
01-23-1992,4.63,4.63,4.54,4.56,0
01-24-1992,4.49,4.58,4.49,4.52,0
01-27-1992,4.48,4.58,4.48,4.56,0
01-28-1992,4.50,4.72,4.50,4.59,0
01-29-1992,4.55,4.55,4.48,4.50,0
01-30-1992,4.48,4.52,4.43,4.50,0
01-31-1992,4.52,4.63,4.41,4.41,0
02-03-1992,4.46,4.52,4.43,4.50,0
02-04-1992,4.52,4.65,4.52,4.61,0
02-05-1992,4.61,4.67,4.56,4.56,0
02-06-1992,4.56,4.61,4.54,4.56,0
02-07-1992,4.58,4.58,4.50,4.56,0
02-10-1992,4.59,4.59,4.52,4.54,0
02-11-1992,4.54,4.56,4.52,4.56,0
02-12-1992,4.54,4.56,4.48,4.54,0
02-13-1992,4.49,4.49,4.43,4.47,0
02-14-1992,4.37,4.46,4.37,4.39,0
02-18-1992,4.37,4.48,4.35,4.44,0
02-19-1992,4.41,4.58,4.41,4.56,0
02-20-1992,4.58,4.67,4.56,4.61,0
02-21-1992,4.61,4.61,4.56,4.56,0
02-24-1992,4.61,4.74,4.61,4.74,0
02-25-1992,4.75,4.80,4.59,4.62,0
02-26-1992,4.60,4.64,4.58,4.64,0
02-27-1992,4.64,4.68,4.62,4.62,0
02-28-1992,4.66,4.66,4.55,4.62,0
03-02-1992,4.62,4.64,4.57,4.60,0
03-03-1992,4.64,4.67,4.62,4.64,0
03-04-1992,4.59,4.59,4.50,4.50,0
03-05-1992,4.48,4.50,4.45,4.50,0
03-06-1992,4.57,4.64,4.57,4.62,0
03-09-1992,4.64,4.67,4.62,4.64,0
03-10-1992,4.68,4.71,4.62,4.62,0
03-11-1992,4.57,4.57,4.46,4.48,0
03-12-1992,4.48,4.50,4.46,4.48,0
03-13-1992,4.53,4.53,4.35,4.39,0
03-16-1992,4.43,4.45,4.41,4.41,0
