Date,Open,High,Low,Close,Volume
05-29-1990,6.23,6.26,6.17,6.26,0
05-30-1990,6.26,6.29,6.23,6.29,0
05-31-1990,6.29,6.29,6.23,6.26,0
06-01-1990,6.23,6.33,6.23,6.33,0
06-04-1990,6.29,6.54,6.26,6.48,0
06-05-1990,6.51,6.51,6.36,6.42,0
06-06-1990,6.48,6.48,6.42,6.45,0
06-07-1990,6.45,6.45,6.36,6.39,0
06-08-1990,6.33,6.33,6.17,6.20,0
06-11-1990,6.17,6.20,6.11,6.14,0
06-12-1990,6.14,6.17,6.11,6.17,0
06-13-1990,6.11,6.14,6.01,6.04,0
06-14-1990,6.04,6.11,6.04,6.11,0
06-15-1990,6.20,6.20,6.14,6.17,0
06-18-1990,6.11,6.14,6.08,6.11,0
06-19-1990,6.08,6.23,6.08,6.23,0
06-20-1990,6.20,6.20,6.14,6.17,0
06-21-1990,6.14,6.20,6.14,6.17,0
06-22-1990,6.17,6.26,6.17,6.20,0
06-25-1990,6.14,6.23,6.14,6.17,0
06-26-1990,6.20,6.23,6.17,6.17,0
06-27-1990,6.17,6.20,6.14,6.20,0
06-28-1990,6.14,6.17,6.14,6.17,0
06-29-1990,6.14,6.17,6.14,6.14,0
07-02-1990,6.14,6.14,6.08,6.11,0
07-03-1990,6.11,6.11,6.08,6.11,0
07-05-1990,6.08,6.11,6.08,6.08,0
07-06-1990,6.04,6.08,6.04,6.04,0
07-09-1990,6.08,6.11,6.04,6.08,0
07-10-1990,6.04,6.08,6.01,6.01,0
07-11-1990,6.01,6.04,5.98,5.98,0
07-12-1990,5.98,6.08,5.98,6.08,0
07-13-1990,6.08,6.11,6.04,6.08,0
07-16-1990,6.04,6.11,6.01,6.08,0
07-17-1990,6.08,6.14,6.08,6.11,0
07-18-1990,6.08,6.17,6.08,6.17,0
07-19-1990,6.14,6.17,6.11,6.11,0
07-20-1990,6.14,6.17,6.11,6.11,0
07-23-1990,6.08,6.11,6.04,6.11,0
07-24-1990,6.08,6.08,6.01,6.01,0
07-25-1990,6.01,6.04,5.95,5.98,0
07-26-1990,5.98,5.98,5.95,5.95,0
07-27-1990,5.92,5.95,5.92,5.95,0
07-30-1990,5.92,5.95,5.89,5.95,0
07-31-1990,5.95,5.95,5.86,5.86,0
08-01-1990,5.89,5.92,5.89,5.92,0
08-02-1990,5.86,5.86,5.76,5.76,0
08-03-1990,5.76,5.76,5.67,5.67,0
08-06-1990,5.57,5.61,5.51,5.54,0
08-07-1990,5.61,5.61,5.45,5.48,0
08-08-1990,5.54,5.57,5.42,5.42,0
08-09-1990,5.42,5.48,5.42,5.42,0
08-10-1990,5.45,5.45,5.32,5.32,0
08-13-1990,5.26,5.26,5.20,5.20,0
08-14-1990,5.23,5.26,5.20,5.20,0
08-15-1990,5.23,5.26,5.20,5.23,0
08-16-1990,5.20,5.23,5.17,5.17,0
08-17-1990,5.17,5.20,5.14,5.20,0
08-20-1990,5.23,5.26,5.14,5.14,0
08-21-1990,5.14,5.14,5.01,5.01,0
08-22-1990,5.01,5.07,5.01,5.01,0
08-23-1990,5.01,5.01,4.76,4.79,0
08-24-1990,4.89,4.89,4.76,4.79,0
08-27-1990,4.85,4.85,4.79,4.79,0
08-28-1990,4.79,4.82,4.79,4.79,0
08-29-1990,4.79,4.85,4.79,4.82,0
08-30-1990,4.82,4.89,4.82,4.82,0
08-31-1990,4.89,4.89,4.79,4.82,0
09-04-1990,4.76,4.79,4.76,4.79,0
09-05-1990,4.76,4.79,4.76,4.79,0
09-06-1990,4.76,4.79,4.76,4.76,0
09-07-1990,4.76,4.85,4.76,4.79,0
09-10-1990,4.82,4.82,4.70,4.70,0
09-11-1990,4.76,4.76,4.70,4.70,0
09-12-1990,4.67,4.76,4.67,4.76,0
09-13-1990,4.73,4.73,4.67,4.70,0
09-14-1990,4.67,4.67,4.60,4.67,0
09-17-1990,4.64,4.70,4.64,4.67,0
09-18-1990,4.64,4.67,4.64,4.67,0
09-19-1990,4.64,4.67,4.60,4.64,0
09-20-1990,4.60,4.64,4.54,4.57,0
09-21-1990,4.60,4.60,4.51,4.54,0
09-24-1990,4.48,4.48,4.39,4.41,0
09-25-1990,4.35,4.45,4.35,4.39,0
09-26-1990,4.35,4.35,4.29,4.32,0
09-27-1990,4.35,4.35,4.26,4.32,0
09-28-1990,4.29,4.32,4.13,4.29,0
10-01-1990,4.26,4.32,4.16,4.23,0
10-02-1990,4.26,4.29,4.20,4.20,0
10-03-1990,4.13,4.20,4.07,4.10,0
10-04-1990,4.13,4.23,4.13,4.16,0
10-05-1990,4.10,4.16,4.07,4.13,0
10-08-1990,4.13,4.20,4.10,4.10,0
10-09-1990,4.07,4.07,4.04,4.04,0
10-10-1990,4.04,4.10,4.01,4.01,0
10-11-1990,4.01,4.04,4.01,4.04,0
10-12-1990,4.01,4.10,4.01,4.04,0
10-15-1990,4.10,4.10,3.98,4.01,0
10-16-1990,3.98,3.98,3.92,3.92,0
10-17-1990,3.85,3.88,3.70,3.70,0
10-18-1990,3.67,3.76,3.67,3.76,0
10-19-1990,3.79,3.82,3.73,3.76,0
10-22-1990,3.76,3.79,3.73,3.79,0
10-23-1990,3.76,3.82,3.73,3.76,0
10-24-1990,3.79,3.79,3.76,3.76,0
10-25-1990,3.79,3.79,3.70,3.70,0
10-26-1990,3.73,3.73,3.60,3.60,0
10-29-1990,3.63,3.73,3.63,3.67,0
10-30-1990,3.63,3.70,3.63,3.67,0
10-31-1990,3.70,3.70,3.67,3.67,0
11-01-1990,3.67,3.73,3.67,3.70,0
11-02-1990,3.67,3.79,3.67,3.70,0
11-05-1990,3.76,3.82,3.70,3.73,0
11-06-1990,3.70,3.73,3.57,3.70,0
11-07-1990,3.67,3.70,3.63,3.63,0
11-08-1990,3.63,3.76,3.63,3.70,0
11-09-1990,3.67,3.73,3.63,3.73,0
11-12-1990,3.70,3.85,3.70,3.82,0
11-13-1990,3.82,4.07,3.82,4.04,0
11-14-1990,4.04,4.23,4.04,4.16,0
11-15-1990,4.13,4.20,4.10,4.10,0
11-16-1990,4.13,4.20,3.95,4.04,0
11-19-1990,4.13,4.16,4.07,4.10,0
11-20-1990,4.10,4.13,4.01,4.07,0
11-21-1990,4.01,4.04,3.73,3.76,0
11-23-1990,3.76,3.76,3.70,3.73,0
11-26-1990,3.73,3.98,3.70,3.98,0
11-27-1990,3.92,3.95,3.79,3.85,0
11-28-1990,3.82,3.98,3.82,3.92,0
11-29-1990,3.88,3.88,3.73,3.79,0
11-30-1990,3.76,4.04,3.76,3.92,0
12-03-1990,3.88,3.98,3.88,3.92,0
12-04-1990,3.92,4.07,3.92,4.07,0
12-05-1990,4.01,4.13,4.01,4.10,0
12-06-1990,4.26,4.45,4.23,4.26,0
12-07-1990,4.23,4.39,4.23,4.39,0
12-10-1990,4.35,4.45,4.32,4.41,0
12-11-1990,4.45,4.45,4.39,4.41,0
12-12-1990,4.39,4.45,4.35,4.41,0
12-13-1990,4.35,4.39,4.32,4.32,0
12-14-1990,4.26,4.26,4.20,4.26,0
12-17-1990,4.23,4.29,4.23,4.29,0
12-18-1990,4.29,4.35,4.26,4.35,0
12-19-1990,4.39,4.54,4.35,4.48,0
12-20-1990,4.41,4.51,4.41,4.51,0
12-21-1990,4.73,4.73,4.54,4.54,0
12-24-1990,4.54,4.70,4.54,4.67,0
12-26-1990,4.64,4.70,4.60,4.64,0
12-27-1990,4.57,4.57,4.32,4.35,0
12-28-1990,4.35,4.39,4.32,4.35,0
12-31-1990,4.32,4.35,4.26,4.29,0
01-02-1991,4.32,4.45,4.26,4.29,0
01-03-1991,4.35,4.48,4.32,4.48,0
01-04-1991,4.45,4.54,4.45,4.54,0
01-07-1991,4.51,4.57,4.48,4.51,0
01-08-1991,4.51,4.51,4.45,4.51,0
01-09-1991,4.51,4.51,4.41,4.45,0
01-10-1991,4.48,4.48,4.35,4.35,0
01-11-1991,4.41,4.48,4.35,4.45,0
01-14-1991,4.39,4.41,4.32,4.39,0
01-15-1991,4.35,4.48,4.35,4.45,0
01-16-1991,4.39,4.51,4.39,4.48,0
01-17-1991,4.64,4.73,4.54,4.57,0
01-18-1991,4.51,4.64,4.51,4.64,0
01-21-1991,4.67,4.79,4.60,4.79,0
01-22-1991,4.73,4.73,4.70,4.73,0
01-23-1991,4.82,4.89,4.76,4.82,0
01-24-1991,4.82,4.95,4.79,4.89,0
01-25-1991,4.92,4.92,4.82,4.85,0
01-28-1991,4.89,4.98,4.89,4.98,0
01-29-1991,4.85,4.89,4.76,4.82,0
01-30-1991,4.82,4.98,4.79,4.95,0
01-31-1991,5.01,5.01,4.92,4.95,0
02-01-1991,4.95,5.14,4.92,5.04,0
02-04-1991,5.07,5.51,5.04,5.42,0
02-05-1991,5.48,5.54,5.26,5.54,0
02-06-1991,5.54,5.61,5.45,5.45,0
02-07-1991,5.42,5.48,5.32,5.35,0
02-08-1991,5.32,5.45,5.32,5.45,0
02-11-1991,5.45,5.73,5.35,5.73,0
02-12-1991,5.67,5.83,5.64,5.70,0
02-13-1991,5.73,5.73,5.57,5.70,0
02-14-1991,5.70,5.76,5.45,5.45,0
02-15-1991,5.45,5.45,5.26,5.42,0
02-19-1991,5.29,5.57,5.29,5.57,0
02-20-1991,5.61,5.61,5.39,5.45,0
02-21-1991,5.42,5.42,5.20,5.29,0
02-22-1991,5.23,5.42,5.20,5.35,0
02-25-1991,5.48,5.61,5.45,5.57,0
02-26-1991,5.54,5.54,5.32,5.32,0
02-27-1991,5.14,5.32,5.07,5.32,0
02-28-1991,5.39,5.57,5.39,5.45,0
03-01-1991,5.51,5.70,5.42,5.64,0
03-04-1991,5.64,5.64,5.51,5.57,0
03-05-1991,5.51,5.61,5.51,5.57,0
03-06-1991,5.70,5.70,5.61,5.70,0
03-07-1991,5.73,5.86,5.70,5.76,0
03-08-1991,5.89,5.92,5.67,5.67,0
03-11-1991,5.57,5.67,5.51,5.51,0
03-12-1991,5.45,5.45,5.29,5.32,0
03-13-1991,5.26,5.42,5.23,5.42,0
03-14-1991,5.42,5.45,5.32,5.32,0
03-15-1991,5.35,5.35,5.17,5.32,0
03-18-1991,5.26,5.42,5.26,5.42,0
03-19-1991,5.35,5.39,5.29,5.39,0
03-20-1991,5.35,5.45,5.26,5.42,0
03-21-1991,5.42,5.54,5.39,5.48,0
03-22-1991,5.45,5.64,5.45,5.57,0
03-25-1991,5.54,5.57,5.48,5.54,0
03-26-1991,5.51,5.70,5.51,5.70,0
03-27-1991,5.70,5.73,5.67,5.67,0
03-28-1991,5.76,5.83,5.73,5.76,0
04-01-1991,5.79,5.83,5.76,5.76,0
04-02-1991,5.79,5.86,5.76,5.83,0
04-03-1991,5.83,5.83,5.70,5.70,0
04-04-1991,5.73,5.79,5.64,5.76,0
04-05-1991,5.70,5.83,5.64,5.70,0
04-08-1991,5.67,5.89,5.67,5.89,0
04-09-1991,5.86,5.89,5.64,5.67,0
04-10-1991,5.70,5.89,5.70,5.79,0
04-11-1991,5.86,5.89,5.76,5.79,0
04-12-1991,5.83,5.83,5.67,5.70,0
04-15-1991,5.79,5.86,5.70,5.73,0
04-16-1991,5.67,5.89,5.67,5.86,0
04-17-1991,5.79,6.08,5.79,5.98,0
04-18-1991,6.01,6.08,5.98,6.04,0
04-19-1991,5.98,6.08,5.98,6.04,0
04-22-1991,6.01,6.01,5.92,5.92,0
04-23-1991,5.95,5.98,5.89,5.92,0
04-24-1991,5.92,5.95,5.86,5.92,0
04-25-1991,5.92,5.95,5.86,5.92,0
04-26-1991,5.92,5.92,5.73,5.83,0
04-29-1991,5.76,5.89,5.64,5.64,0
04-30-1991,5.61,5.76,5.51,5.51,0
05-01-1991,5.51,5.61,5.51,5.51,0
05-02-1991,5.64,5.67,5.54,5.61,0
05-03-1991,5.54,5.64,5.51,5.57,0
05-06-1991,5.57,5.64,5.54,5.64,0
05-07-1991,5.64,5.64,5.51,5.61,0
05-08-1991,5.57,5.57,5.45,5.45,0
05-09-1991,5.48,5.64,5.45,5.64,0
05-10-1991,5.64,5.67,5.51,5.51,0
05-13-1991,5.54,5.54,5.42,5.48,0
05-14-1991,5.48,5.48,5.39,5.39,0
05-15-1991,5.42,5.42,5.32,5.35,0
05-16-1991,5.39,5.51,5.35,5.48,0
05-17-1991,5.42,5.57,5.42,5.48,0
05-20-1991,5.51,5.51,5.32,5.35,0
05-21-1991,5.32,5.48,5.32,5.48,0
05-22-1991,5.45,5.48,5.35,5.35,0
05-23-1991,5.39,5.45,5.35,5.39,0
05-24-1991,5.42,5.57,5.42,5.54,0
05-28-1991,5.61,5.73,5.57,5.73,0
05-29-1991,5.76,6.01,5.76,5.95,0
05-30-1991,5.98,6.20,5.98,6.20,0
05-31-1991,6.20,6.64,6.20,6.64,0
06-03-1991,6.51,6.51,6.29,6.45,0
06-04-1991,6.26,6.36,6.26,6.33,0
06-05-1991,6.26,6.33,6.26,6.33,0
06-06-1991,6.26,6.29,6.14,6.14,0
06-07-1991,6.08,6.17,5.95,5.95,0
06-10-1991,5.95,6.01,5.86,5.98,0
06-11-1991,6.01,6.04,5.98,6.01,0
06-12-1991,5.98,5.98,5.89,5.95,0
06-13-1991,5.95,5.95,5.83,5.83,0
06-14-1991,5.89,6.01,5.89,6.01,0
06-17-1991,5.95,6.11,5.95,6.08,0
06-18-1991,6.08,6.11,6.01,6.01,0
06-19-1991,6.01,6.04,5.95,6.04,0
06-20-1991,6.04,6.04,5.89,5.92,0
06-21-1991,5.92,5.95,5.92,5.95,0
06-24-1991,5.89,5.92,5.73,5.76,0
06-25-1991,5.92,5.92,5.70,5.73,0
06-26-1991,5.70,5.86,5.70,5.79,0
06-27-1991,5.86,5.92,5.70,5.73,0
06-28-1991,5.76,5.79,5.70,5.76,0
07-01-1991,5.83,5.83,5.67,5.73,0
07-02-1991,5.73,5.79,5.61,5.67,0
07-03-1991,5.64,5.67,5.64,5.64,0
07-05-1991,5.61,5.67,5.61,5.67,0
07-08-1991,5.61,5.70,5.57,5.70,0
07-09-1991,5.67,5.73,5.67,5.67,0
07-10-1991,5.70,5.83,5.70,5.76,0
07-11-1991,5.73,5.86,5.73,5.83,0
07-12-1991,5.86,5.86,5.76,5.79,0
07-15-1991,5.76,5.79,5.73,5.73,0
07-16-1991,5.76,5.79,5.67,5.70,0
07-17-1991,5.73,5.73,5.67,5.67,0
07-18-1991,5.67,5.70,5.61,5.61,0
07-19-1991,5.67,5.73,5.64,5.70,0
07-22-1991,5.70,5.70,5.51,5.51,0
07-23-1991,5.57,5.57,5.32,5.39,0
07-24-1991,5.39,5.61,5.35,5.39,0
07-25-1991,5.39,5.51,5.32,5.51,0
07-26-1991,5.51,5.61,5.48,5.54,0
07-29-1991,5.54,5.54,5.42,5.45,0
07-30-1991,5.42,5.45,5.39,5.42,0
07-31-1991,5.42,5.48,5.39,5.42,0
08-01-1991,5.39,5.39,5.26,5.35,0
08-02-1991,5.42,5.51,5.39,5.48,0
08-05-1991,5.45,5.57,5.45,5.54,0
08-06-1991,5.57,5.76,5.54,5.76,0
08-07-1991,5.76,5.89,5.76,5.89,0
08-08-1991,5.83,6.01,5.83,5.98,0
08-09-1991,5.95,6.04,5.95,5.98,0
08-12-1991,5.95,5.95,5.89,5.92,0
08-13-1991,5.89,5.89,5.67,5.70,0
08-14-1991,5.73,5.79,5.67,5.70,0
08-15-1991,5.73,5.83,5.67,5.67,0
08-16-1991,5.67,5.73,5.51,5.64,0
08-19-1991,5.42,5.54,5.42,5.42,0
08-20-1991,5.51,5.61,5.42,5.61,0
08-21-1991,5.70,5.89,5.57,5.89,0
08-22-1991,5.86,5.89,5.83,5.86,0
08-23-1991,5.83,5.89,5.67,5.79,0
08-26-1991,5.86,5.92,5.83,5.86,0
08-27-1991,5.89,5.92,5.83,5.89,0
08-28-1991,5.89,6.08,5.89,6.08,0
08-29-1991,6.14,6.14,6.01,6.01,0
08-30-1991,5.98,6.04,5.98,5.98,0
09-03-1991,5.76,5.98,5.76,5.92,0
09-04-1991,5.92,5.98,5.89,5.89,0
09-05-1991,5.89,5.92,5.79,5.79,0
09-06-1991,5.83,5.89,5.79,5.83,0
09-09-1991,5.83,5.89,5.83,5.89,0
09-10-1991,5.86,5.86,5.73,5.83,0
09-11-1991,5.79,5.83,5.76,5.83,0
09-12-1991,5.79,5.86,5.79,5.86,0
09-13-1991,5.86,5.86,5.76,5.76,0
09-16-1991,5.76,5.79,5.70,5.76,0
09-17-1991,5.73,5.79,5.54,5.54,0
09-18-1991,5.51,5.54,5.45,5.48,0
09-19-1991,5.45,5.61,5.45,5.57,0
09-20-1991,5.61,5.70,5.57,5.70,0
09-23-1991,5.64,5.64,5.61,5.64,0
09-24-1991,5.64,5.73,5.61,5.61,0
09-25-1991,5.57,5.67,5.57,5.57,0
09-26-1991,5.54,5.57,5.51,5.51,0
09-27-1991,5.57,5.61,5.42,5.45,0
09-30-1991,5.42,5.51,5.42,5.45,0
10-01-1991,5.45,5.45,5.35,5.35,0
10-02-1991,5.35,5.39,5.29,5.32,0
10-03-1991,5.32,5.35,5.17,5.17,0
10-04-1991,5.20,5.32,5.20,5.26,0
10-07-1991,5.20,5.23,5.10,5.10,0
10-08-1991,5.14,5.23,5.14,5.23,0
10-09-1991,5.20,5.29,5.20,5.23,0
10-10-1991,5.26,5.35,5.23,5.26,0
10-11-1991,5.35,5.42,5.26,5.39,0
10-14-1991,5.39,5.61,5.39,5.57,0
10-15-1991,5.64,5.73,5.61,5.73,0
10-16-1991,5.76,5.83,5.73,5.83,0
10-17-1991,5.79,5.86,5.76,5.83,0
10-18-1991,5.76,5.79,5.73,5.79,0
10-21-1991,5.79,5.79,5.73,5.76,0
10-22-1991,5.73,5.79,5.73,5.76,0
10-23-1991,5.79,5.79,5.64,5.76,0
10-24-1991,5.76,5.76,5.57,5.61,0
10-25-1991,5.61,5.67,5.54,5.61,0
10-28-1991,5.61,5.73,5.57,5.73,0
10-29-1991,5.73,5.73,5.57,5.67,0
10-30-1991,5.67,5.73,5.67,5.73,0
10-31-1991,5.76,5.76,5.67,5.76,0
11-01-1991,5.76,5.76,5.61,5.67,0
11-04-1991,5.67,5.67,5.57,5.64,0
11-05-1991,5.64,5.70,5.57,5.61,0
11-06-1991,5.61,5.67,5.61,5.67,0
11-07-1991,5.64,5.73,5.64,5.73,0
11-08-1991,5.76,5.83,5.67,5.73,0
11-11-1991,5.73,5.73,5.64,5.67,0
11-12-1991,5.67,5.79,5.67,5.73,0
11-13-1991,5.67,5.76,5.67,5.76,0
11-14-1991,5.76,5.76,5.64,5.73,0
11-15-1991,5.73,5.76,5.64,5.67,0
11-18-1991,5.64,5.70,5.61,5.70,0
11-19-1991,5.64,5.64,5.39,5.48,0
11-20-1991,5.51,5.57,5.48,5.51,0
11-21-1991,5.45,5.48,5.32,5.32,0
11-22-1991,5.32,5.39,5.23,5.26,0
11-25-1991,5.26,5.29,5.14,5.14,0
11-26-1991,5.17,5.26,5.10,5.26,0
11-27-1991,5.26,5.35,5.01,5.10,0
11-29-1991,5.01,5.07,4.92,5.07,0
12-02-1991,4.98,5.04,4.85,5.01,0
12-03-1991,5.01,5.01,4.92,4.92,0
12-04-1991,4.89,5.10,4.89,5.07,0
12-05-1991,5.10,5.10,4.92,4.98,0
12-06-1991,4.89,5.14,4.89,5.07,0
12-09-1991,5.10,5.17,5.01,5.01,0
12-10-1991,5.01,5.10,5.01,5.01,0
12-11-1991,5.01,5.07,5.01,5.04,0
12-12-1991,5.07,5.14,5.07,5.14,0
12-13-1991,5.14,5.17,5.14,5.14,0
12-16-1991,5.10,5.17,5.07,5.10,0
12-17-1991,5.04,5.07,5.01,5.04,0
12-18-1991,5.04,5.07,5.01,5.07,0
12-19-1991,5.01,5.04,4.95,4.98,0
12-20-1991,5.39,5.39,5.10,5.14,0
12-23-1991,5.14,5.45,5.07,5.42,0
12-24-1991,5.45,5.73,5.45,5.70,0
12-26-1991,5.70,5.79,5.67,5.79,0
12-27-1991,5.76,5.76,5.73,5.76,0
12-30-1991,5.76,5.79,5.70,5.79,0
12-31-1991,5.73,5.92,5.70,5.89,0
01-02-1992,5.86,5.86,5.73,5.76,0
01-03-1992,5.73,5.86,5.73,5.86,0
01-06-1992,5.76,6.01,5.73,5.98,0
01-07-1992,5.89,6.11,5.89,6.11,0
01-08-1992,6.04,6.39,6.01,6.26,0
01-09-1992,5.98,6.14,5.92,5.95,0
01-10-1992,5.98,6.01,5.89,5.92,0
01-13-1992,5.95,6.11,5.86,6.04,0
01-14-1992,6.08,6.11,6.01,6.01,0
01-15-1992,6.08,6.39,6.08,6.39,0
01-16-1992,6.39,6.64,6.36,6.54,0
01-17-1992,6.51,6.58,6.45,6.45,0
01-20-1992,6.45,6.45,6.39,6.42,0
01-21-1992,6.39,6.39,6.20,6.23,0
01-22-1992,6.23,6.42,6.20,6.42,0
01-23-1992,6.36,6.48,6.29,6.45,0
01-24-1992,6.45,6.48,6.36,6.36,0
01-27-1992,6.36,6.51,6.29,6.48,0
01-28-1992,6.48,6.48,6.39,6.48,0
01-29-1992,6.61,6.89,6.42,6.58,0
01-30-1992,6.58,6.70,6.48,6.70,0
01-31-1992,6.70,6.73,6.61,6.64,0
02-03-1992,6.54,6.61,6.48,6.51,0
02-04-1992,6.51,6.67,6.51,6.67,0
02-05-1992,6.64,6.86,6.61,6.86,0
02-06-1992,6.86,6.89,6.80,6.86,0
02-07-1992,6.86,6.86,6.64,6.70,0
02-10-1992,6.61,6.64,6.58,6.61,0
02-11-1992,6.61,6.61,6.51,6.61,0
02-12-1992,6.54,6.80,6.51,6.73,0
02-13-1992,6.77,6.77,6.64,6.67,0
02-14-1992,6.61,6.83,6.58,6.83,0
02-18-1992,6.86,6.86,6.77,6.80,0
02-19-1992,6.80,6.83,6.73,6.83,0
02-20-1992,6.83,7.02,6.83,7.02,0
02-21-1992,7.02,7.02,6.92,6.92,0
02-24-1992,6.80,6.95,6.77,6.95,0
02-25-1992,6.98,6.98,6.89,6.92,0
02-26-1992,6.89,7.02,6.86,6.98,0
02-27-1992,7.02,7.02,6.61,6.73,0
02-28-1992,6.77,6.77,6.64,6.77,0
03-02-1992,6.77,6.80,6.73,6.77,0
03-03-1992,6.77,6.77,6.67,6.67,0
03-04-1992,6.77,6.77,6.67,6.67,0
03-05-1992,6.83,6.83,6.51,6.58,0
03-06-1992,6.58,6.70,6.54,6.64,0
03-09-1992,6.64,6.86,6.64,6.77,0
03-10-1992,6.73,6.83,6.73,6.77,0
03-11-1992,6.73,6.77,6.70,6.70,0
03-12-1992,6.73,6.77,6.64,6.70,0
03-13-1992,6.73,6.77,6.70,6.70,0
03-16-1992,6.70,6.70,6.64,6.64,0
