Date,Open,High,Low,Close,Volume
02-23-1990,4.94,4.98,4.90,4.96,2704635
02-26-1990,4.99,5.10,4.99,5.08,6765139
02-27-1990,5.08,5.19,5.05,5.16,8816363
02-28-1990,5.16,5.20,5.15,5.20,5473372
03-01-1990,5.19,5.19,5.14,5.18,4238679
03-02-1990,5.18,5.33,5.18,5.33,11526870
03-05-1990,5.33,5.36,5.30,5.36,4023193
03-06-1990,5.36,5.39,5.30,5.39,4757023
03-07-1990,5.39,5.40,5.34,5.36,3570086
03-08-1990,5.36,5.37,5.26,5.36,5058704
03-09-1990,5.33,5.33,5.25,5.32,5448915
03-12-1990,5.28,5.28,5.24,5.26,2988845
03-13-1990,5.22,5.22,5.09,5.17,12351547
03-14-1990,5.17,5.17,5.12,5.17,6579939
03-15-1990,5.17,5.22,5.16,5.20,4591620
03-16-1990,5.20,5.23,5.19,5.22,3995245
03-19-1990,5.22,5.28,5.16,5.28,2832763
03-20-1990,5.28,5.32,5.24,5.25,3801883
03-21-1990,5.25,5.27,5.22,5.23,2271326
03-22-1990,5.23,5.23,5.18,5.20,2892164
03-23-1990,5.23,5.29,5.23,5.29,4196744
03-26-1990,5.29,5.32,5.27,5.31,4257319
03-27-1990,5.31,5.31,5.25,5.29,1954497
03-28-1990,5.29,5.30,5.26,5.26,1495570
03-29-1990,5.26,5.26,5.22,5.26,1133311
03-30-1990,5.26,5.26,5.22,5.25,1619031
04-02-1990,5.20,5.20,5.14,5.16,3702869
04-03-1990,5.17,5.24,5.17,5.23,3736648
04-04-1990,5.23,5.25,5.20,5.20,2344711
04-05-1990,5.20,5.26,5.19,5.25,1747164
04-06-1990,5.22,5.22,5.15,5.18,2809473
04-09-1990,5.18,5.18,5.15,5.17,1192720
04-10-1990,5.17,5.18,5.15,5.17,1838017
04-11-1990,5.17,5.18,5.15,5.17,1315021
04-12-1990,5.17,5.18,5.14,5.16,3383712
04-16-1990,5.16,5.20,5.16,5.17,4044156
04-17-1990,5.16,5.16,5.10,5.16,1396554
04-18-1990,5.16,5.16,5.10,5.10,1850826
04-19-1990,5.10,5.16,5.09,5.14,3118132
04-20-1990,5.14,5.26,5.13,5.19,11863495
04-23-1990,5.19,5.26,5.18,5.20,7877532
04-24-1990,5.24,5.31,5.24,5.26,6373765
04-25-1990,5.27,5.37,5.27,5.34,7782017
04-26-1990,5.34,5.40,5.32,5.37,5949779
04-27-1990,5.36,5.36,5.29,5.30,4116371
04-30-1990,5.30,5.31,5.25,5.27,2315587
05-01-1990,5.27,5.30,5.25,5.26,1755318
05-02-1990,5.26,5.38,5.24,5.38,6941025
05-03-1990,5.38,5.44,5.38,5.39,3785566
05-04-1990,5.39,5.42,5.34,5.40,5473372
05-07-1990,5.40,5.55,5.40,5.53,4927090
05-08-1990,5.53,5.55,5.49,5.55,4305070
05-09-1990,5.55,5.60,5.53,5.58,7594488
05-10-1990,5.58,5.58,5.47,5.47,4713921
05-11-1990,5.54,5.72,5.54,5.69,8218823
05-14-1990,5.70,5.85,5.70,5.77,12740593
05-15-1990,5.75,5.75,5.69,5.72,6921225
05-16-1990,5.72,5.73,5.62,5.63,6223505
05-17-1990,5.63,5.70,5.63,5.67,8848988
05-18-1990,5.67,5.68,5.63,5.67,4761679
05-21-1990,5.67,5.77,5.64,5.75,9184438
05-22-1990,5.75,5.87,5.75,5.78,12428427
05-23-1990,5.78,5.83,5.75,5.82,6377264
05-24-1990,5.82,5.83,5.76,5.82,5605001
05-25-1990,5.82,5.82,5.78,5.81,2270160
05-29-1990,5.81,5.81,5.78,5.81,4271298
05-30-1990,5.81,5.84,5.76,5.80,4738382
05-31-1990,5.80,5.80,5.74,5.75,2553209
06-01-1990,5.75,5.77,5.72,5.74,2550874
06-04-1990,5.74,5.76,5.68,5.76,6719719
06-05-1990,5.78,5.88,5.78,5.82,7512947
06-06-1990,5.81,5.81,5.78,5.81,3386044
06-07-1990,5.81,5.82,5.75,5.76,2595143
06-08-1990,5.76,5.77,5.64,5.71,2175810
06-11-1990,5.70,5.70,5.66,5.66,3153081
06-12-1990,5.66,5.68,5.61,5.67,4937558
06-13-1990,5.67,5.71,5.63,5.64,3309172
06-14-1990,5.64,5.67,5.60,5.67,3099497
06-15-1990,5.67,5.67,5.62,5.63,4733715
06-18-1990,5.63,5.63,5.55,5.55,5033080
06-19-1990,5.55,5.57,5.50,5.53,4568319
06-20-1990,5.53,5.60,5.53,5.59,4473968
06-21-1990,5.54,5.54,5.47,5.52,7898500
06-22-1990,5.52,5.53,5.45,5.45,4261974
06-25-1990,5.27,5.27,5.01,5.02,22042732
06-26-1990,4.52,4.52,4.42,4.51,57222176
06-27-1990,4.51,4.51,4.45,4.49,17100464
06-28-1990,4.49,4.51,4.45,4.50,11340499
06-29-1990,4.50,4.53,4.47,4.52,8077883
07-02-1990,4.52,4.57,4.49,4.55,10681215
07-03-1990,4.56,4.64,4.56,4.64,6736018
07-05-1990,4.61,4.61,4.55,4.59,3813529
07-06-1990,4.58,4.58,4.52,4.54,4669654
07-09-1990,4.55,4.60,4.55,4.59,3072710
07-10-1990,4.59,4.67,4.57,4.57,8352769
07-11-1990,4.57,4.66,4.57,4.66,4929407
07-12-1990,4.66,4.67,4.61,4.67,3705199
07-13-1990,4.67,4.68,4.52,4.53,6781449
07-16-1990,4.53,4.59,4.51,4.58,6202540
07-17-1990,4.58,4.61,4.50,4.53,7083134
07-18-1990,4.53,4.55,4.50,4.52,3353431
07-19-1990,4.51,4.51,4.47,4.51,3690056
07-20-1990,4.51,4.56,4.51,4.51,4793129
07-23-1990,4.51,4.51,4.39,4.45,4268970
07-24-1990,4.45,4.46,4.37,4.38,5144890
07-25-1990,4.38,4.40,4.13,4.28,11815740
07-26-1990,4.28,4.28,4.18,4.21,7932275
07-27-1990,4.21,4.21,4.09,4.12,5925313
07-30-1990,4.12,4.22,4.12,4.20,3390700
07-31-1990,4.20,4.22,4.16,4.20,3112317
08-01-1990,4.20,4.23,4.20,4.23,2037201
08-02-1990,4.12,4.12,4.08,4.09,4930571
08-03-1990,4.09,4.10,3.97,4.05,5240413
08-06-1990,3.95,3.95,3.88,3.88,3980094
08-07-1990,3.88,3.94,3.86,3.88,6392406
08-08-1990,3.91,4.08,3.91,4.00,5044725
08-09-1990,4.00,4.07,4.00,4.07,2436726
08-10-1990,4.07,4.09,4.01,4.03,1801905
08-13-1990,4.02,4.02,3.99,4.00,2951569
08-14-1990,4.00,4.07,3.98,4.07,1532838
08-15-1990,4.07,4.10,3.99,4.01,4298089
08-16-1990,4.00,4.00,3.94,3.95,1879954
08-17-1990,3.88,3.88,3.78,3.83,3843814
08-20-1990,3.83,3.90,3.80,3.88,2422754
08-21-1990,3.83,3.83,3.76,3.77,2966711
08-22-1990,3.77,3.80,3.69,3.69,2298111
08-23-1990,3.69,3.70,3.49,3.64,8724350
08-24-1990,3.66,3.77,3.66,3.77,2772190
08-27-1990,3.84,3.93,3.84,3.84,3775086
08-28-1990,3.84,3.86,3.74,3.77,1822884
08-29-1990,3.77,3.81,3.76,3.76,2738412
08-30-1990,3.76,3.76,3.67,3.67,1746000
08-31-1990,3.67,3.69,3.63,3.69,902676
09-04-1990,3.69,3.77,3.69,3.73,1733189
09-05-1990,3.73,3.81,3.69,3.80,2065148
09-06-1990,3.80,3.80,3.67,3.73,1884617
09-07-1990,3.73,3.78,3.72,3.77,1233483
09-10-1990,3.77,3.84,3.72,3.73,5118109
09-11-1990,3.73,3.73,3.65,3.67,5169363
09-12-1990,3.67,3.69,3.62,3.67,2242205
09-13-1990,3.67,3.68,3.65,3.67,1311520
09-14-1990,3.65,3.65,3.55,3.57,2984190
09-17-1990,3.57,3.65,3.54,3.65,2251526
09-18-1990,3.65,3.66,3.60,3.66,1268429
09-19-1990,3.66,3.66,3.60,3.62,1752983
09-20-1990,3.62,3.62,3.58,3.61,1560790
09-21-1990,3.61,3.64,3.58,3.60,3248597
09-24-1990,3.58,3.58,3.53,3.56,3602699
09-25-1990,3.56,3.63,3.56,3.62,1906741
09-26-1990,3.61,3.61,3.54,3.57,2527577
09-27-1990,3.57,3.62,3.53,3.57,2520594
09-28-1990,3.57,3.65,3.51,3.63,4052314
10-01-1990,3.63,3.72,3.62,3.67,2611449
10-02-1990,3.69,3.80,3.69,3.72,3377889
10-03-1990,3.72,3.78,3.71,3.78,3828669
10-04-1990,3.78,3.78,3.70,3.70,6849010
10-05-1990,3.65,3.65,3.60,3.63,3822847
10-08-1990,3.63,3.67,3.60,3.61,1411702
10-09-1990,3.60,3.60,3.41,3.41,6935205
10-10-1990,3.38,3.38,3.33,3.35,6477437
10-11-1990,3.35,3.41,3.28,3.36,4036009
10-12-1990,3.36,3.43,3.35,3.40,2259675
10-15-1990,3.40,3.50,3.39,3.42,2804807
10-16-1990,3.36,3.36,3.27,3.33,3379053
10-17-1990,3.33,3.34,3.28,3.30,5045890
10-18-1990,3.40,3.50,3.40,3.47,3586384
10-19-1990,3.50,3.64,3.50,3.63,3897387
10-22-1990,3.63,3.66,3.58,3.66,2564859
10-23-1990,3.66,3.77,3.65,3.71,3034275
10-24-1990,3.71,3.71,3.65,3.66,1790259
10-25-1990,3.65,3.65,3.58,3.61,1424512
10-26-1990,3.57,3.57,3.46,3.47,1233483
10-29-1990,3.47,3.50,3.43,3.43,2709295
10-30-1990,3.43,3.47,3.39,3.46,1351124
10-31-1990,3.46,3.52,3.46,3.50,1797251
11-01-1990,3.47,3.47,3.40,3.44,3621338
11-02-1990,3.44,3.56,3.42,3.55,3490878
11-05-1990,3.55,3.55,3.46,3.48,3273060
11-06-1990,3.48,3.54,3.46,3.48,2102432
11-07-1990,3.48,3.51,3.41,3.42,4739545
11-08-1990,3.42,3.48,3.37,3.41,2224742
11-09-1990,3.41,3.54,3.40,3.53,3899719
11-12-1990,3.54,3.72,3.54,3.71,3843814
11-13-1990,3.71,3.73,3.66,3.70,3646961
11-14-1990,3.70,3.76,3.68,3.74,1489740
11-15-1990,3.73,3.73,3.67,3.70,1553802
11-16-1990,3.70,3.73,3.66,3.69,1076232
11-19-1990,3.70,3.77,3.70,3.74,3308000
11-20-1990,3.74,3.78,3.63,3.69,4603257
11-21-1990,3.69,3.70,3.61,3.64,3546792
11-23-1990,3.52,3.52,3.37,3.38,6664972
11-26-1990,3.38,3.44,3.38,3.44,5876399
11-27-1990,3.46,3.51,3.46,3.49,5224106
11-28-1990,3.49,3.52,3.47,3.47,3045916
11-29-1990,3.47,3.47,3.41,3.43,2837426
11-30-1990,3.43,3.55,3.43,3.53,3805372
12-03-1990,3.58,3.67,3.58,3.65,4576473
12-04-1990,3.65,3.69,3.56,3.68,2739575
12-05-1990,3.68,3.78,3.63,3.78,1759971
12-06-1990,3.80,3.94,3.80,3.83,3917195
12-07-1990,3.83,3.92,3.83,3.87,3291690
12-10-1990,3.88,3.97,3.88,3.94,2646398
12-11-1990,3.92,3.92,3.85,3.87,1118167
12-12-1990,3.87,3.99,3.86,3.97,2015064
12-13-1990,3.96,3.96,3.90,3.93,2415758
12-14-1990,3.93,3.93,3.83,3.87,1754153
12-17-1990,3.87,3.87,3.81,3.83,1390729
12-18-1990,3.83,3.99,3.80,3.94,3955633
12-19-1990,3.95,4.07,3.95,4.02,3651625
12-20-1990,4.02,4.14,3.93,4.13,3487387
12-21-1990,4.13,4.14,4.03,4.05,3698210
12-24-1990,4.02,4.02,3.99,4.00,1196205
12-26-1990,4.00,4.01,3.98,3.99,1761142
12-27-1990,3.99,4.03,3.99,3.99,1550314
12-28-1990,3.99,4.03,3.99,4.00,1599227
12-31-1990,4.00,4.03,3.93,4.03,2791991
01-02-1991,4.03,4.05,4.00,4.00,2054672
01-03-1991,4.00,4.00,3.94,3.94,1460623
01-04-1991,3.93,3.93,3.85,3.87,1441981
01-07-1991,3.84,3.84,3.79,3.82,2653381
01-08-1991,3.82,3.91,3.81,3.90,2343542
01-09-1991,3.90,3.97,3.79,3.84,4295758
01-10-1991,3.84,3.91,3.83,3.91,1469936
01-11-1991,3.91,3.97,3.90,3.95,1474592
01-14-1991,3.95,3.97,3.91,3.94,1824036
01-15-1991,3.94,3.95,3.88,3.94,2302778
01-16-1991,3.85,3.85,3.71,3.74,8855968
01-17-1991,3.82,3.92,3.82,3.92,4628892
01-18-1991,3.92,3.93,3.78,3.82,5048220
01-21-1991,3.82,3.82,3.79,3.82,860743
01-22-1991,3.72,3.72,3.67,3.68,4118713
01-23-1991,3.68,3.78,3.66,3.77,2974863
01-24-1991,3.84,4.02,3.84,3.97,5659744
01-25-1991,3.99,4.11,3.99,4.01,3860116
01-28-1991,4.01,4.12,4.00,4.12,5169363
01-29-1991,4.12,4.21,4.11,4.21,3801883
01-30-1991,4.21,4.34,4.21,4.27,5611986
01-31-1991,4.27,4.30,4.26,4.27,4790797
02-01-1991,4.27,4.34,4.20,4.24,3277713
02-04-1991,4.24,4.31,4.22,4.30,2422754
02-05-1991,4.34,4.38,4.34,4.37,4606759
02-06-1991,4.37,4.37,4.27,4.28,3255588
02-07-1991,4.28,4.29,4.14,4.16,4576473
02-08-1991,4.16,4.17,4.07,4.11,3467586
02-11-1991,4.11,4.21,4.10,4.20,7296293
02-12-1991,4.20,4.29,4.13,4.28,9245021
02-13-1991,4.28,4.35,4.27,4.32,2372659
02-14-1991,4.32,4.39,4.32,4.36,5143735
02-15-1991,4.36,4.40,4.31,4.39,4154813
02-19-1991,4.41,4.47,4.41,4.44,4005718
02-20-1991,4.38,4.38,4.29,4.35,6168771
02-21-1991,4.35,4.40,4.18,4.27,6590423
02-22-1991,4.27,4.28,4.20,4.26,6122175
02-25-1991,4.29,4.37,4.29,4.35,5012117
02-26-1991,4.35,4.35,4.30,4.31,2849065
02-27-1991,4.32,4.71,4.32,4.59,15573400
02-28-1991,4.60,4.80,4.60,4.69,11802923
03-01-1991,4.69,4.73,4.60,4.72,5582867
03-04-1991,4.74,4.89,4.74,4.76,8917709
03-05-1991,4.81,4.93,4.81,4.86,7877532
03-06-1991,4.86,4.95,4.71,4.71,11793607
03-07-1991,4.71,4.74,4.68,4.70,5551415
03-08-1991,4.70,4.80,4.70,4.70,2752386
03-11-1991,4.70,4.76,4.66,4.76,3059898
03-12-1991,4.76,4.80,4.68,4.68,4253825
03-13-1991,4.68,4.73,4.66,4.71,2213084
03-14-1991,4.71,4.76,4.69,4.70,4117537
03-15-1991,4.70,4.70,4.51,4.58,10087165
03-18-1991,4.57,4.57,4.44,4.47,2999330
03-19-1991,4.41,4.41,4.30,4.32,6104699
03-20-1991,4.32,4.34,4.23,4.30,4772161
03-21-1991,4.30,4.32,4.23,4.24,3423323
03-22-1991,4.24,4.24,4.11,4.14,5333595
03-25-1991,4.14,4.22,4.13,4.21,3048249
03-26-1991,4.21,4.21,4.16,4.20,4660340
03-27-1991,4.20,4.25,4.16,4.17,3354596
03-28-1991,4.17,4.20,4.09,4.11,2299276
04-01-1991,4.11,4.11,4.08,4.08,2094280
04-02-1991,4.09,4.15,4.09,4.12,2734915
04-03-1991,4.12,4.25,4.12,4.16,4744204
04-04-1991,4.18,4.25,4.18,4.18,3219478
04-05-1991,4.18,4.20,4.08,4.08,3420986
04-08-1991,4.08,4.13,4.08,4.13,1755318
04-09-1991,4.12,4.12,4.08,4.08,2047680
04-10-1991,4.08,4.11,3.98,4.02,3719178
04-11-1991,4.02,4.08,4.02,4.06,2925944
04-12-1991,4.06,4.10,3.97,4.02,2854894
04-15-1991,4.02,4.02,3.99,4.02,2089614
04-16-1991,4.02,4.26,4.01,4.26,3623662
04-17-1991,4.26,4.28,4.23,4.25,3400023
04-18-1991,4.25,4.39,4.25,4.34,5441930
04-19-1991,4.31,4.31,4.25,4.25,1492069
04-22-1991,4.25,4.28,4.17,4.21,3388373
04-23-1991,4.21,4.25,4.15,4.18,3325472
04-24-1991,4.17,4.17,4.08,4.14,2529912
04-25-1991,4.12,4.12,4.06,4.10,2500790
04-26-1991,4.10,4.10,4.03,4.08,1213681
04-29-1991,4.08,4.16,4.07,4.07,1690091
04-30-1991,4.07,4.12,4.05,4.09,3605023
05-01-1991,4.11,4.18,4.11,4.18,1509542
05-02-1991,4.20,4.28,4.20,4.24,2223572
05-03-1991,4.29,4.39,4.29,4.31,5200814
05-06-1991,4.31,4.34,4.24,4.27,3369737
05-07-1991,4.30,4.36,4.30,4.36,5182170
05-08-1991,4.36,4.42,4.35,4.42,4024351
05-09-1991,4.42,4.50,4.41,4.49,3672583
05-10-1991,4.49,4.51,4.39,4.45,2924785
05-13-1991,4.45,4.45,4.39,4.41,2097768
05-14-1991,4.39,4.39,4.31,4.35,2465847
05-15-1991,4.35,4.35,4.24,4.27,2812963
05-16-1991,4.27,4.29,4.24,4.29,2672016
05-17-1991,4.29,4.32,4.25,4.29,2467012
05-20-1991,4.29,4.31,4.24,4.25,1557294
05-21-1991,4.23,4.23,4.11,4.13,5738949
05-22-1991,4.13,4.13,4.01,4.02,5198478
05-23-1991,4.02,4.05,3.93,3.98,6939864
05-24-1991,3.98,3.99,3.96,3.97,3740145
05-28-1991,3.97,4.09,3.97,4.09,6471613
05-29-1991,4.09,4.14,4.05,4.09,4802449
05-30-1991,4.10,4.27,4.10,4.22,7086633
05-31-1991,4.26,4.44,4.26,4.44,8568261
06-03-1991,4.44,4.61,4.43,4.59,5872905
06-04-1991,4.58,4.58,4.52,4.54,5733127
06-05-1991,4.51,4.51,4.43,4.45,3149590
06-06-1991,4.45,4.45,4.41,4.43,3334790
06-07-1991,4.43,4.50,4.40,4.45,2271326
06-10-1991,4.46,4.49,4.46,4.47,1589909
06-11-1991,4.49,4.54,4.49,4.51,3240448
06-12-1991,4.51,4.51,4.41,4.44,3437297
06-13-1991,4.44,4.44,4.40,4.41,1739004
06-14-1991,4.43,4.45,4.43,4.45,1082057
06-17-1991,4.45,4.45,4.41,4.43,930637
06-18-1991,4.43,4.44,4.37,4.37,1885773
06-19-1991,4.30,4.30,4.24,4.25,2319085
06-20-1991,4.24,4.24,4.20,4.23,2017397
06-21-1991,4.24,4.29,4.24,4.29,3014474
06-24-1991,4.27,4.27,4.17,4.17,1485083
06-25-1991,4.18,4.23,4.18,4.20,1621363
06-26-1991,4.20,4.29,4.20,4.29,1898592
06-27-1991,4.29,4.34,4.26,4.34,1453634
06-28-1991,4.30,4.30,4.21,4.24,1818219
07-01-1991,4.24,4.27,4.14,4.27,2785002
07-02-1991,4.27,4.27,4.21,4.27,2669688
07-03-1991,4.24,4.24,4.15,4.18,1777451
07-05-1991,4.18,4.18,4.15,4.16,1471100
07-08-1991,4.15,4.15,4.09,4.10,3127460
07-09-1991,4.10,4.10,4.05,4.05,2602133
07-10-1991,4.05,4.14,4.05,4.06,3362749
07-11-1991,4.06,4.11,4.06,4.06,2052338
07-12-1991,4.06,4.14,4.05,4.12,1992936
07-15-1991,4.12,4.18,4.12,4.17,1198538
07-16-1991,4.17,4.18,4.09,4.09,1877620
07-17-1991,4.09,4.14,4.08,4.10,1546816
07-18-1991,4.11,4.20,4.11,4.15,2090784
07-19-1991,4.21,4.25,4.21,4.23,2835095
07-22-1991,4.23,4.31,4.21,4.29,3248597
07-23-1991,4.29,4.32,4.25,4.25,1649319
07-24-1991,4.25,4.27,4.17,4.17,3386044
07-25-1991,4.17,4.26,4.11,4.25,2746568
07-26-1991,4.25,4.27,4.17,4.18,958595
07-29-1991,4.18,4.24,4.14,4.23,1671447
07-30-1991,4.26,4.32,4.26,4.26,3412832
07-31-1991,4.26,4.26,4.18,4.22,2179304
08-01-1991,4.22,4.24,4.20,4.24,2296949
08-02-1991,4.25,4.29,4.25,4.26,2206095
08-05-1991,4.26,4.26,4.18,4.18,2578834
08-06-1991,4.18,4.23,4.17,4.21,3016800
08-07-1991,4.21,4.25,4.20,4.21,1574768
08-08-1991,4.21,4.29,4.20,4.24,2258510
08-09-1991,4.24,4.28,4.18,4.20,2554370
08-12-1991,4.18,4.18,4.15,4.17,1023817
08-13-1991,4.17,4.17,4.10,4.11,2789664
08-14-1991,4.11,4.14,4.09,4.10,2356357
08-15-1991,4.10,4.12,4.07,4.07,1937023
08-16-1991,4.07,4.09,3.98,4.02,6795430
08-19-1991,3.98,3.98,3.82,3.90,3804212
08-20-1991,3.90,3.94,3.88,3.92,4737218
08-21-1991,3.97,4.03,3.97,4.02,4215387
08-22-1991,4.02,4.08,4.01,4.05,2684829
08-23-1991,4.05,4.18,4.02,4.14,5398827
08-26-1991,4.13,4.13,4.09,4.10,1126322
08-27-1991,4.10,4.10,4.01,4.08,3547954
08-28-1991,4.08,4.13,4.03,4.12,1535171
08-29-1991,4.12,4.13,4.07,4.09,2592811
08-30-1991,4.09,4.10,4.05,4.08,1961483
09-03-1991,4.08,4.08,4.03,4.05,2368001
09-04-1991,4.02,4.02,3.99,3.99,2260844
09-05-1991,3.99,4.03,3.99,4.00,1322010
09-06-1991,4.00,4.06,3.99,4.01,2402952
09-09-1991,4.01,4.03,3.96,3.99,1292890
09-10-1991,3.99,4.02,3.96,3.97,1609717
09-11-1991,3.97,4.00,3.94,3.96,1871798
09-12-1991,3.96,4.00,3.95,3.95,1836848
09-13-1991,3.94,3.94,3.85,3.88,4811764
09-16-1991,3.88,3.98,3.88,3.95,3198505
09-17-1991,3.95,3.95,3.92,3.93,1784436
09-18-1991,3.93,3.94,3.92,3.94,821145
09-19-1991,3.94,3.97,3.93,3.93,1925382
09-20-1991,3.93,3.97,3.88,3.93,3927676
09-23-1991,3.93,3.93,3.88,3.88,1983619
09-24-1991,3.88,3.96,3.88,3.92,2619604
09-25-1991,3.92,3.94,3.90,3.93,2514774
09-26-1991,3.93,3.93,3.82,3.82,2666199
09-27-1991,3.82,3.85,3.80,3.85,2467012
09-30-1991,3.85,3.86,3.83,3.83,1630685
10-01-1991,3.83,3.83,3.79,3.80,2955064
10-02-1991,3.81,3.84,3.81,3.82,2528746
10-03-1991,3.82,3.83,3.81,3.82,1821715
10-04-1991,3.82,3.84,3.82,3.82,1584090
10-07-1991,3.84,3.88,3.84,3.88,2556703
10-08-1991,3.90,3.96,3.90,3.96,3127460
10-09-1991,3.96,3.97,3.86,3.86,2552041
10-10-1991,3.86,3.88,3.84,3.87,1991778
10-11-1991,3.87,3.92,3.83,3.85,5083166
10-14-1991,3.86,3.90,3.86,3.90,2265502
10-15-1991,3.90,3.91,3.85,3.87,3616678
10-16-1991,3.87,3.96,3.80,3.96,3438463
10-17-1991,3.96,4.08,3.93,4.08,4435541
10-18-1991,4.08,4.17,4.00,4.17,6729035
10-21-1991,4.17,4.22,4.16,4.20,7875204
10-22-1991,4.20,4.24,4.15,4.21,3836819
10-23-1991,4.21,4.23,4.14,4.18,2988845
10-24-1991,4.18,4.20,4.07,4.12,3188027
10-25-1991,4.12,4.14,4.03,4.08,2248027
10-28-1991,4.10,4.15,4.10,4.12,3125128
10-29-1991,4.12,4.15,4.08,4.09,3275388
10-30-1991,4.09,4.10,4.06,4.10,2048849
10-31-1991,4.10,4.16,4.09,4.12,2251526
11-01-1991,4.12,4.16,4.05,4.06,2262009
11-04-1991,4.06,4.16,3.99,4.16,2436726
11-05-1991,4.16,4.16,4.12,4.14,2187458
11-06-1991,4.14,4.15,4.12,4.13,2175810
11-07-1991,4.14,4.16,4.14,4.16,1862481
11-08-1991,4.16,4.20,4.13,4.15,1443149
11-11-1991,4.14,4.14,4.11,4.12,499657
11-12-1991,4.12,4.15,4.09,4.12,1798418
11-13-1991,4.12,4.12,4.07,4.12,1123996
11-14-1991,3.88,3.88,3.78,3.85,13105175
11-15-1991,3.85,3.88,3.78,3.79,4444845
11-18-1991,3.79,3.81,3.70,3.71,3984746
11-19-1991,3.69,3.69,3.53,3.66,6390076
11-20-1991,3.66,3.69,3.58,3.60,3642302
11-21-1991,3.60,3.60,3.53,3.55,5139079
11-22-1991,3.55,3.55,3.49,3.50,4114042
11-25-1991,3.49,3.49,3.37,3.41,5970744
11-26-1991,3.41,3.47,3.23,3.35,7695824
11-27-1991,3.36,3.44,3.36,3.42,4295758
11-29-1991,3.46,3.58,3.46,3.54,2773353
12-02-1991,3.54,3.74,3.53,3.72,4296926
12-03-1991,3.72,3.76,3.54,3.61,3373236
12-04-1991,3.61,3.65,3.56,3.60,2324909
12-05-1991,3.60,3.61,3.52,3.53,1009846
12-06-1991,3.53,3.58,3.41,3.41,5056375
12-09-1991,3.41,3.43,3.39,3.40,2387808
12-10-1991,3.40,3.42,3.38,3.38,4203738
12-11-1991,3.38,3.41,3.30,3.35,9858868
12-12-1991,3.37,3.48,3.37,3.47,4998134
12-13-1991,3.47,3.52,3.47,3.48,4772161
12-16-1991,3.48,3.49,3.47,3.48,3755290
12-17-1991,3.48,3.49,3.41,3.43,2959722
12-18-1991,3.43,3.44,3.39,3.39,4774490
12-19-1991,3.39,3.39,3.33,3.35,4016205
12-20-1991,3.35,3.42,3.34,3.36,4941057
12-23-1991,3.38,3.57,3.38,3.56,4058137
12-24-1991,3.56,3.64,3.56,3.61,2275986
12-26-1991,3.61,3.73,3.58,3.72,1792593
12-27-1991,3.72,3.78,3.63,3.65,2067488
12-30-1991,3.65,3.68,3.58,3.67,3786735
12-31-1991,3.67,3.78,3.64,3.77,2576498
01-02-1992,3.77,3.82,3.68,3.74,2619604
01-03-1992,3.77,3.82,3.72,3.73,4002224
01-06-1992,3.77,3.85,3.73,3.74,2310926
01-07-1992,3.72,3.78,3.72,3.77,2097768
01-08-1992,3.74,3.78,3.74,3.74,4253825
01-09-1992,3.76,3.77,3.72,3.74,2277145
01-10-1992,3.72,3.74,3.69,3.70,2753554
01-13-1992,3.69,3.69,3.58,3.58,4135013
01-14-1992,3.54,3.66,3.54,3.66,3961458
01-15-1992,3.73,3.90,3.70,3.87,5957934
01-16-1992,3.86,4.10,3.86,4.05,9105234
