Date,Open,High,Low,Close,Volume
04-16-1990,0.684,0.696,0.681,0.684,0
04-17-1990,0.678,0.695,0.668,0.695,0
04-18-1990,0.693,0.693,0.681,0.684,0
04-19-1990,0.677,0.682,0.663,0.667,0
04-20-1990,0.670,0.677,0.650,0.665,0
04-23-1990,0.655,0.668,0.653,0.655,0
04-24-1990,0.664,0.668,0.654,0.665,0
04-25-1990,0.671,0.691,0.666,0.688,0
04-26-1990,0.687,0.692,0.672,0.684,0
04-27-1990,0.686,0.689,0.674,0.677,0
04-30-1990,0.673,0.686,0.668,0.686,0
05-01-1990,0.690,0.698,0.685,0.693,0
05-02-1990,0.697,0.709,0.696,0.709,0
05-03-1990,0.716,0.726,0.709,0.716,0
05-04-1990,0.716,0.721,0.709,0.716,0
05-07-1990,0.721,0.721,0.714,0.716,0
05-08-1990,0.715,0.721,0.711,0.716,0
05-09-1990,0.709,0.714,0.702,0.709,0
05-10-1990,0.706,0.715,0.697,0.705,0
05-11-1990,0.707,0.709,0.691,0.702,0
05-14-1990,0.703,0.726,0.701,0.716,0
05-15-1990,0.712,0.752,0.712,0.749,0
05-16-1990,0.757,0.775,0.744,0.771,0
05-17-1990,0.785,0.785,0.757,0.759,0
05-18-1990,0.763,0.766,0.750,0.759,0
05-21-1990,0.756,0.766,0.754,0.761,0
05-22-1990,0.761,0.764,0.749,0.756,0
05-23-1990,0.755,0.787,0.752,0.782,0
05-24-1990,0.789,0.814,0.784,0.810,0
05-25-1990,0.799,0.821,0.786,0.799,0
05-29-1990,0.793,0.817,0.793,0.815,0
05-30-1990,0.825,0.829,0.789,0.799,0
05-31-1990,0.787,0.799,0.777,0.782,0
06-01-1990,0.793,0.801,0.729,0.777,0
06-04-1990,0.775,0.790,0.767,0.777,0
06-05-1990,0.785,0.787,0.775,0.782,0
06-06-1990,0.779,0.782,0.767,0.777,0
06-07-1990,0.782,0.789,0.770,0.784,0
06-08-1990,0.782,0.787,0.764,0.768,0
06-11-1990,0.766,0.774,0.746,0.756,0
06-12-1990,0.765,0.789,0.763,0.789,0
06-13-1990,0.800,0.811,0.793,0.808,0
06-14-1990,0.801,0.806,0.794,0.799,0
06-15-1990,0.792,0.794,0.785,0.789,0
06-18-1990,0.783,0.783,0.754,0.761,0
06-19-1990,0.757,0.767,0.747,0.752,0
06-20-1990,0.776,0.786,0.769,0.777,0
06-21-1990,0.780,0.780,0.758,0.771,0
06-22-1990,0.772,0.777,0.742,0.747,0
06-25-1990,0.743,0.757,0.740,0.744,0
06-26-1990,0.752,0.757,0.709,0.724,0
06-27-1990,0.723,0.745,0.723,0.735,0
06-28-1990,0.760,0.779,0.755,0.777,0
06-29-1990,0.778,0.783,0.763,0.771,0
07-02-1990,0.772,0.780,0.767,0.780,0
07-03-1990,0.780,0.798,0.775,0.780,0
07-05-1990,0.777,0.782,0.770,0.782,0
07-06-1990,0.783,0.811,0.778,0.803,0
07-09-1990,0.816,0.876,0.806,0.874,0
07-10-1990,0.868,0.909,0.861,0.874,0
07-11-1990,0.879,0.901,0.876,0.892,0
07-12-1990,0.890,0.930,0.872,0.921,0
07-13-1990,0.923,0.936,0.913,0.921,0
07-16-1990,0.922,0.961,0.917,0.942,0
07-17-1990,0.940,0.945,0.895,0.914,0
07-18-1990,0.902,0.929,0.897,0.904,0
07-19-1990,0.893,0.919,0.886,0.916,0
07-20-1990,0.918,0.926,0.898,0.900,0
07-23-1990,0.893,0.913,0.848,0.907,0
07-24-1990,0.918,0.918,0.865,0.886,0
07-25-1990,0.891,0.896,0.856,0.883,0
07-26-1990,0.876,0.886,0.866,0.874,0
07-27-1990,0.873,0.873,0.863,0.864,0
07-30-1990,0.857,0.872,0.852,0.867,0
07-31-1990,0.867,0.869,0.850,0.862,0
08-01-1990,0.862,0.876,0.845,0.857,0
08-02-1990,0.845,0.860,0.837,0.850,0
08-03-1990,0.843,0.846,0.775,0.808,0
08-06-1990,0.783,0.783,0.723,0.730,0
08-07-1990,0.755,0.763,0.733,0.752,0
08-08-1990,0.754,0.771,0.746,0.756,0
08-09-1990,0.760,0.778,0.755,0.773,0
08-10-1990,0.772,0.772,0.732,0.744,0
08-13-1990,0.732,0.759,0.714,0.759,0
08-14-1990,0.763,0.780,0.756,0.771,0
08-15-1990,0.774,0.788,0.763,0.780,0
08-16-1990,0.775,0.788,0.768,0.773,0
08-17-1990,0.753,0.761,0.734,0.756,0
08-20-1990,0.753,0.763,0.735,0.735,0
08-21-1990,0.725,0.725,0.655,0.677,0
08-22-1990,0.680,0.688,0.622,0.622,0
08-23-1990,0.601,0.621,0.589,0.601,0
08-24-1990,0.613,0.628,0.608,0.618,0
08-27-1990,0.644,0.684,0.638,0.681,0
08-28-1990,0.679,0.684,0.664,0.679,0
08-29-1990,0.673,0.676,0.646,0.651,0
08-30-1990,0.656,0.659,0.636,0.641,0
08-31-1990,0.648,0.663,0.632,0.658,0
09-04-1990,0.659,0.692,0.647,0.688,0
09-05-1990,0.694,0.719,0.692,0.709,0
09-06-1990,0.699,0.704,0.671,0.681,0
09-07-1990,0.672,0.691,0.658,0.684,0
09-10-1990,0.699,0.716,0.676,0.681,0
09-11-1990,0.679,0.716,0.679,0.716,0
09-12-1990,0.727,0.740,0.722,0.738,0
09-13-1990,0.747,0.752,0.729,0.733,0
09-14-1990,0.726,0.761,0.716,0.756,0
09-17-1990,0.766,0.766,0.706,0.726,0
09-18-1990,0.727,0.727,0.699,0.716,0
09-19-1990,0.728,0.731,0.703,0.705,0
09-20-1990,0.701,0.704,0.674,0.681,0
09-21-1990,0.683,0.694,0.659,0.677,0
09-24-1990,0.665,0.673,0.645,0.660,0
09-25-1990,0.666,0.673,0.651,0.669,0
09-26-1990,0.668,0.671,0.641,0.651,0
09-27-1990,0.656,0.656,0.600,0.613,0
09-28-1990,0.599,0.637,0.582,0.629,0
10-01-1990,0.649,0.672,0.639,0.672,0
10-02-1990,0.683,0.687,0.650,0.655,0
10-03-1990,0.651,0.651,0.608,0.616,0
10-04-1990,0.610,0.638,0.598,0.634,0
10-05-1990,0.612,0.632,0.604,0.625,0
10-08-1990,0.638,0.641,0.611,0.611,0
10-09-1990,0.591,0.612,0.556,0.566,0
10-10-1990,0.559,0.605,0.549,0.585,0
10-11-1990,0.587,0.596,0.556,0.566,0
10-12-1990,0.576,0.609,0.555,0.606,0
10-15-1990,0.620,0.626,0.575,0.580,0
10-16-1990,0.591,0.596,0.563,0.566,0
10-17-1990,0.559,0.564,0.524,0.524,0
10-18-1990,0.530,0.565,0.530,0.547,0
10-19-1990,0.558,0.580,0.558,0.580,0
10-22-1990,0.571,0.607,0.569,0.596,0
10-23-1990,0.594,0.607,0.587,0.594,0
10-24-1990,0.590,0.600,0.577,0.585,0
10-25-1990,0.591,0.596,0.566,0.573,0
10-26-1990,0.562,0.562,0.549,0.554,0
10-29-1990,0.550,0.558,0.535,0.545,0
10-30-1990,0.542,0.545,0.535,0.545,0
10-31-1990,0.549,0.564,0.549,0.554,0
11-01-1990,0.551,0.571,0.551,0.568,0
11-02-1990,0.570,0.583,0.567,0.583,0
11-05-1990,0.583,0.588,0.567,0.580,0
11-06-1990,0.585,0.590,0.580,0.585,0
11-07-1990,0.585,0.590,0.580,0.585,0
11-08-1990,0.586,0.609,0.586,0.601,0
11-09-1990,0.603,0.614,0.591,0.606,0
11-12-1990,0.608,0.641,0.608,0.641,0
11-13-1990,0.657,0.674,0.652,0.669,0
11-14-1990,0.670,0.703,0.660,0.693,0
11-15-1990,0.697,0.702,0.682,0.697,0
11-16-1990,0.703,0.708,0.675,0.691,0
11-19-1990,0.690,0.702,0.688,0.695,0
11-20-1990,0.691,0.701,0.679,0.681,0
11-21-1990,0.682,0.687,0.661,0.677,0
11-23-1990,0.676,0.691,0.676,0.681,0
11-26-1990,0.674,0.705,0.667,0.702,0
11-27-1990,0.711,0.726,0.706,0.719,0
11-28-1990,0.724,0.737,0.709,0.712,0
11-29-1990,0.711,0.731,0.703,0.726,0
11-30-1990,0.728,0.731,0.653,0.688,0
12-03-1990,0.702,0.714,0.697,0.709,0
12-04-1990,0.709,0.724,0.706,0.721,0
12-05-1990,0.724,0.757,0.719,0.747,0
12-06-1990,0.763,0.768,0.727,0.738,0
12-07-1990,0.742,0.757,0.727,0.749,0
12-10-1990,0.755,0.757,0.742,0.742,0
12-11-1990,0.749,0.749,0.718,0.728,0
12-12-1990,0.748,0.779,0.745,0.766,0
12-13-1990,0.768,0.789,0.768,0.768,0
12-14-1990,0.757,0.782,0.757,0.777,0
12-17-1990,0.772,0.782,0.737,0.749,0
12-18-1990,0.752,0.780,0.749,0.777,0
12-19-1990,0.788,0.801,0.778,0.799,0
12-20-1990,0.788,0.809,0.783,0.801,0
12-21-1990,0.810,0.818,0.797,0.815,0
12-24-1990,0.808,0.815,0.808,0.810,0
12-26-1990,0.807,0.818,0.805,0.815,0
12-27-1990,0.816,0.816,0.799,0.799,0
12-28-1990,0.801,0.804,0.796,0.799,0
12-31-1990,0.802,0.820,0.789,0.820,0
01-02-1991,0.818,0.823,0.810,0.813,0
01-03-1991,0.816,0.816,0.773,0.775,0
01-04-1991,0.766,0.771,0.741,0.761,0
01-07-1991,0.750,0.753,0.738,0.740,0
01-08-1991,0.739,0.747,0.734,0.744,0
01-09-1991,0.758,0.771,0.735,0.740,0
01-10-1991,0.753,0.763,0.743,0.763,0
01-11-1991,0.768,0.768,0.738,0.740,0
01-14-1991,0.731,0.731,0.716,0.721,0
01-15-1991,0.719,0.749,0.719,0.749,0
01-16-1991,0.755,0.795,0.749,0.777,0
01-17-1991,0.823,0.859,0.800,0.843,0
01-18-1991,0.843,0.879,0.830,0.874,0
01-21-1991,0.875,0.891,0.863,0.886,0
01-22-1991,0.887,0.912,0.867,0.869,0
01-23-1991,0.864,0.900,0.864,0.900,0
01-24-1991,0.906,0.919,0.881,0.883,0
01-25-1991,0.881,0.884,0.863,0.874,0
01-28-1991,0.860,0.886,0.860,0.881,0
01-29-1991,0.875,0.903,0.875,0.890,0
01-30-1991,0.896,0.914,0.896,0.914,0
01-31-1991,0.914,0.970,0.912,0.970,0
02-01-1991,0.980,0.985,0.917,0.935,0
02-04-1991,0.931,0.987,0.924,0.975,0
02-05-1991,0.968,0.980,0.958,0.968,0
02-06-1991,0.96,1.03,0.96,1.03,0
02-07-1991,1.05,1.10,1.00,1.02,0
02-08-1991,1.013,1.013,0.988,0.996,0
02-11-1991,1.00,1.03,1.00,1.02,0
02-12-1991,1.02,1.04,1.01,1.02,0
02-13-1991,1.03,1.04,1.02,1.04,0
02-14-1991,1.040,1.040,0.921,0.949,0
02-15-1991,0.947,0.962,0.906,0.914,0
02-19-1991,0.910,0.961,0.885,0.953,0
02-20-1991,0.951,0.951,0.930,0.930,0
02-21-1991,0.933,0.943,0.922,0.930,0
02-22-1991,0.932,0.980,0.929,0.970,0
02-25-1991,0.986,0.999,0.976,0.991,0
02-26-1991,0.986,1.002,0.976,0.984,0
02-27-1991,0.983,1.003,0.983,0.998,0
02-28-1991,0.992,1.000,0.977,0.977,0
03-01-1991,0.969,0.984,0.951,0.984,0
03-04-1991,0.98,1.01,0.97,1.01,0
03-05-1991,1.01,1.03,1.00,1.01,0
03-06-1991,1.02,1.03,1.02,1.02,0
03-07-1991,1.03,1.06,1.02,1.05,0
03-08-1991,1.06,1.11,1.05,1.07,0
03-11-1991,1.07,1.09,1.06,1.07,0
03-12-1991,1.07,1.09,1.06,1.07,0
03-13-1991,1.06,1.06,1.05,1.06,0
03-14-1991,1.06,1.08,1.06,1.06,0
03-15-1991,1.06,1.06,1.02,1.02,0
03-18-1991,0.993,1.021,0.962,0.972,0
03-19-1991,0.927,0.938,0.894,0.935,0
03-20-1991,0.936,0.941,0.923,0.925,0
03-21-1991,0.927,0.933,0.902,0.902,0
03-22-1991,0.903,0.923,0.900,0.921,0
03-25-1991,0.920,0.935,0.918,0.928,0
03-26-1991,0.922,0.935,0.917,0.930,0
03-27-1991,0.938,0.951,0.927,0.930,0
03-28-1991,0.934,0.947,0.934,0.944,0
04-01-1991,0.938,0.948,0.925,0.933,0
04-02-1991,0.932,0.942,0.932,0.937,0
04-03-1991,0.927,0.929,0.881,0.883,0
04-04-1991,0.899,0.917,0.889,0.902,0
04-05-1991,0.914,0.917,0.904,0.907,0
04-08-1991,0.909,0.914,0.906,0.914,0
04-09-1991,0.911,0.916,0.872,0.890,0
04-10-1991,0.888,0.901,0.875,0.886,0
04-11-1991,0.891,0.919,0.886,0.911,0
04-12-1991,0.910,0.920,0.895,0.897,0
04-15-1991,0.908,0.911,0.888,0.890,0
04-16-1991,0.889,0.907,0.882,0.902,0
04-17-1991,0.901,0.947,0.896,0.942,0
04-18-1991,0.940,0.986,0.940,0.961,0
04-19-1991,0.961,0.961,0.943,0.958,0
04-22-1991,0.957,0.980,0.937,0.970,0
04-23-1991,0.973,0.999,0.973,0.993,0
04-24-1991,1.01,1.03,1.00,1.02,0
04-25-1991,1.02,1.02,1.00,1.01,0
04-26-1991,1.002,1.002,0.969,0.984,0
04-29-1991,0.990,1.003,0.977,0.977,0
04-30-1991,0.977,0.993,0.968,0.972,0
05-01-1991,0.971,0.989,0.969,0.986,0
05-02-1991,0.991,1.001,0.988,0.993,0
05-03-1991,0.996,1.006,0.991,0.998,0
05-06-1991,0.993,0.998,0.985,0.998,0
05-07-1991,1.001,1.009,0.991,0.991,0
05-08-1991,0.985,0.993,0.936,0.947,0
05-09-1991,0.951,0.967,0.946,0.953,0
05-10-1991,0.951,0.956,0.913,0.921,0
05-13-1991,0.918,0.918,0.887,0.892,0
05-14-1991,0.891,0.893,0.870,0.883,0
05-15-1991,0.872,0.877,0.828,0.838,0
05-16-1991,0.848,0.853,0.838,0.843,0
05-17-1991,0.838,0.841,0.810,0.813,0
05-20-1991,0.815,0.815,0.782,0.784,0
05-21-1991,0.783,0.822,0.783,0.799,0
05-22-1991,0.797,0.812,0.779,0.789,0
05-23-1991,0.793,0.808,0.790,0.806,0
05-24-1991,0.807,0.817,0.802,0.817,0
05-28-1991,0.826,0.829,0.806,0.806,0
05-29-1991,0.806,0.809,0.794,0.796,0
05-30-1991,0.795,0.800,0.782,0.784,0
05-31-1991,0.787,0.818,0.787,0.813,0
06-03-1991,0.814,0.835,0.812,0.822,0
06-04-1991,0.817,0.825,0.804,0.822,0
06-05-1991,0.822,0.853,0.822,0.850,0
06-06-1991,0.849,0.851,0.836,0.841,0
06-07-1991,0.836,0.836,0.808,0.810,0
06-10-1991,0.812,0.812,0.796,0.796,0
06-11-1991,0.799,0.801,0.762,0.773,0
06-12-1991,0.761,0.787,0.756,0.784,0
06-13-1991,0.794,0.796,0.779,0.794,0
06-14-1991,0.799,0.809,0.799,0.799,0
06-17-1991,0.797,0.797,0.784,0.789,0
06-18-1991,0.794,0.807,0.789,0.791,0
06-19-1991,0.786,0.786,0.767,0.773,0
06-20-1991,0.770,0.783,0.767,0.775,0
06-21-1991,0.777,0.782,0.775,0.780,0
06-24-1991,0.780,0.780,0.775,0.775,0
06-25-1991,0.780,0.782,0.775,0.777,0
06-26-1991,0.778,0.781,0.766,0.768,0
06-27-1991,0.763,0.771,0.724,0.740,0
06-28-1991,0.742,0.749,0.737,0.744,0
07-01-1991,0.747,0.755,0.742,0.747,0
07-02-1991,0.748,0.758,0.738,0.740,0
07-03-1991,0.737,0.750,0.732,0.742,0
07-05-1991,0.741,0.754,0.741,0.754,0
07-08-1991,0.755,0.801,0.749,0.801,0
07-09-1991,0.812,0.853,0.812,0.850,0
07-10-1991,0.845,0.899,0.814,0.876,0
07-11-1991,0.884,0.892,0.858,0.874,0
07-12-1991,0.879,0.897,0.874,0.895,0
07-15-1991,0.903,0.903,0.890,0.890,0
07-16-1991,0.895,0.895,0.857,0.864,0
07-17-1991,0.864,0.869,0.859,0.864,0
07-18-1991,0.865,0.893,0.865,0.888,0
07-19-1991,0.886,0.891,0.881,0.881,0
07-22-1991,0.875,0.895,0.869,0.890,0
07-23-1991,0.896,0.904,0.876,0.878,0
07-24-1991,0.883,0.886,0.876,0.878,0
07-25-1991,0.882,0.882,0.856,0.871,0
07-26-1991,0.876,0.883,0.870,0.881,0
07-29-1991,0.882,0.884,0.871,0.871,0
07-30-1991,0.870,0.870,0.860,0.860,0
07-31-1991,0.866,0.900,0.861,0.900,0
08-01-1991,0.895,0.928,0.887,0.925,0
08-02-1991,0.925,0.933,0.902,0.902,0
08-05-1991,0.886,0.893,0.883,0.883,0
08-06-1991,0.886,0.916,0.870,0.911,0
08-07-1991,0.913,0.923,0.894,0.900,0
08-08-1991,0.913,0.923,0.900,0.918,0
08-09-1991,0.911,0.919,0.909,0.911,0
08-12-1991,0.908,0.925,0.902,0.923,0
08-13-1991,0.923,0.962,0.923,0.944,0
08-14-1991,0.959,0.980,0.954,0.975,0
08-15-1991,0.976,0.999,0.973,0.991,0
08-16-1991,0.999,1.002,0.945,0.963,0
08-19-1991,0.902,0.933,0.897,0.928,0
08-20-1991,0.938,0.943,0.917,0.933,0
08-21-1991,0.950,0.993,0.950,0.993,0
08-22-1991,0.994,0.994,0.983,0.989,0
08-23-1991,0.98,1.02,0.98,1.01,0
08-26-1991,1.005,1.008,0.984,0.984,0
08-27-1991,0.980,0.982,0.962,0.977,0
08-28-1991,0.97,1.02,0.97,1.01,0
08-29-1991,1.01,1.01,1.00,1.01,0
08-30-1991,1.01,1.03,1.01,1.03,0
09-03-1991,1.03,1.06,1.02,1.02,0
09-04-1991,1.03,1.03,1.00,1.01,0
09-05-1991,1.01,1.02,1.00,1.01,0
09-06-1991,1.01,1.02,0.99,1.01,0
09-09-1991,1.01,1.02,1.00,1.01,0
09-10-1991,1.007,1.009,0.983,0.989,0
09-11-1991,0.989,0.994,0.981,0.989,0
09-12-1991,0.993,1.001,0.985,0.998,0
09-13-1991,1.006,1.014,0.990,0.998,0
09-16-1991,1.06,1.06,1.03,1.06,0
09-17-1991,1.06,1.07,1.05,1.06,0
09-18-1991,1.07,1.07,1.05,1.06,0
09-19-1991,1.07,1.08,1.06,1.07,0
09-20-1991,1.07,1.09,1.06,1.07,0
09-23-1991,1.08,1.09,1.07,1.08,0
09-24-1991,1.09,1.09,1.06,1.09,0
09-25-1991,1.09,1.13,1.09,1.13,0
09-26-1991,1.13,1.13,1.11,1.11,0
09-27-1991,1.11,1.12,1.11,1.11,0
09-30-1991,1.10,1.13,1.10,1.12,0
10-01-1991,1.12,1.15,1.12,1.13,0
10-02-1991,1.13,1.14,1.08,1.09,0
10-03-1991,1.09,1.09,1.05,1.05,0
10-04-1991,1.05,1.06,1.05,1.06,0
10-07-1991,1.05,1.07,1.05,1.06,0
10-08-1991,1.05,1.06,1.03,1.03,0
10-09-1991,1.03,1.06,1.03,1.06,0
10-10-1991,1.05,1.07,1.04,1.06,0
10-11-1991,1.06,1.06,1.04,1.05,0
10-14-1991,1.05,1.09,1.05,1.09,0
10-15-1991,1.09,1.10,1.08,1.09,0
10-16-1991,1.09,1.10,1.09,1.09,0
10-17-1991,1.10,1.13,1.08,1.12,0
10-18-1991,1.12,1.15,1.12,1.14,0
10-21-1991,1.14,1.14,1.10,1.13,0
10-22-1991,1.13,1.15,1.12,1.12,0
10-23-1991,1.11,1.12,1.11,1.11,0
10-24-1991,1.11,1.11,1.07,1.08,0
10-25-1991,1.08,1.09,1.08,1.08,0
10-28-1991,1.09,1.12,1.08,1.12,0
10-29-1991,1.12,1.15,1.12,1.14,0
10-30-1991,1.14,1.15,1.13,1.15,0
10-31-1991,1.14,1.17,1.14,1.15,0
11-01-1991,1.16,1.17,1.15,1.16,0
11-04-1991,1.14,1.16,1.13,1.16,0
11-05-1991,1.17,1.20,1.17,1.20,0
11-06-1991,1.19,1.20,1.17,1.19,0
11-07-1991,1.19,1.21,1.18,1.20,0
11-08-1991,1.21,1.24,1.21,1.23,0
11-11-1991,1.22,1.24,1.21,1.23,0
11-12-1991,1.24,1.27,1.24,1.27,0
11-13-1991,1.25,1.29,1.23,1.29,0
11-14-1991,1.29,1.30,1.24,1.24,0
11-15-1991,1.24,1.24,1.20,1.20,0
11-18-1991,1.20,1.24,1.17,1.24,0
11-19-1991,1.23,1.23,1.15,1.18,0
11-20-1991,1.19,1.19,1.16,1.18,0
11-21-1991,1.18,1.24,1.17,1.23,0
11-22-1991,1.24,1.26,1.23,1.23,0
11-25-1991,1.24,1.24,1.21,1.22,0
11-26-1991,1.22,1.24,1.19,1.22,0
11-27-1991,1.22,1.23,1.21,1.22,0
11-29-1991,1.22,1.23,1.21,1.22,0
12-02-1991,1.21,1.25,1.20,1.25,0
12-03-1991,1.25,1.28,1.24,1.24,0
12-04-1991,1.24,1.24,1.21,1.21,0
12-05-1991,1.22,1.23,1.19,1.20,0
12-06-1991,1.19,1.23,1.19,1.20,0
12-09-1991,1.22,1.23,1.21,1.22,0
12-10-1991,1.22,1.24,1.22,1.23,0
12-11-1991,1.23,1.25,1.22,1.24,0
12-12-1991,1.24,1.25,1.22,1.24,0
12-13-1991,1.25,1.29,1.25,1.29,0
12-16-1991,1.32,1.35,1.30,1.34,0
12-17-1991,1.36,1.36,1.34,1.35,0
12-18-1991,1.35,1.35,1.33,1.33,0
12-19-1991,1.33,1.34,1.30,1.31,0
12-20-1991,1.33,1.33,1.31,1.31,0
12-23-1991,1.31,1.35,1.30,1.35,0
12-24-1991,1.35,1.40,1.35,1.39,0
12-26-1991,1.40,1.46,1.40,1.45,0
12-27-1991,1.45,1.50,1.45,1.48,0
12-30-1991,1.49,1.55,1.47,1.55,0
12-31-1991,1.55,1.58,1.50,1.51,0
01-02-1992,1.84,1.89,1.80,1.88,19037548
01-03-1992,1.89,1.92,1.86,1.89,10682002
01-06-1992,1.88,1.89,1.84,1.85,17078128
01-07-1992,1.85,1.85,1.82,1.83,10426937
01-08-1992,1.83,1.86,1.80,1.82,20026912
01-09-1992,1.84,1.86,1.83,1.84,6960250
01-10-1992,1.83,1.88,1.82,1.87,8637557
01-13-1992,1.87,1.88,1.83,1.84,7481983
01-14-1992,1.84,1.93,1.84,1.93,18743808
01-15-1992,1.97,2.01,1.95,1.99,23752506
01-16-1992,1.99,2.00,1.92,1.93,20355420
01-17-1992,1.94,1.94,1.89,1.93,15056875
01-20-1992,1.94,1.94,1.91,1.92,5000839
01-21-1992,1.91,1.93,1.87,1.88,7740933
01-22-1992,1.89,1.93,1.88,1.93,5468468
01-23-1992,1.93,1.94,1.90,1.91,6875209
01-24-1992,1.91,1.92,1.89,1.89,8239472
01-27-1992,1.89,1.91,1.86,1.88,8633671
01-28-1992,1.88,1.92,1.88,1.90,11223023
01-29-1992,1.90,1.91,1.83,1.83,10140925
01-30-1992,1.84,1.92,1.84,1.92,12200846
01-31-1992,1.91,1.93,1.88,1.91,9074256
02-03-1992,1.91,1.95,1.90,1.94,6144798
02-04-1992,1.94,1.95,1.93,1.93,6631761
02-05-1992,1.95,2.00,1.94,1.96,12015307
02-06-1992,1.97,1.99,1.94,1.95,7157359
02-07-1992,1.96,1.96,1.90,1.93,5476197
02-10-1992,1.92,1.97,1.91,1.97,5058822
02-11-1992,1.98,1.98,1.93,1.94,4486810
02-12-1992,1.93,1.95,1.91,1.93,5831748
02-13-1992,1.93,1.95,1.92,1.93,8413390
02-14-1992,1.93,1.94,1.91,1.93,5225016
02-18-1992,1.93,1.95,1.92,1.93,8297448
02-19-1992,1.91,1.91,1.85,1.85,10222085
02-20-1992,1.86,1.90,1.85,1.87,10481032
02-21-1992,1.85,1.86,1.77,1.79,17735140
02-24-1992,1.79,1.80,1.76,1.79,11304198
02-25-1992,1.78,1.80,1.75,1.80,8567962
02-26-1992,1.80,1.88,1.80,1.86,11153494
02-27-1992,1.88,1.90,1.86,1.88,8865573
02-28-1992,1.88,1.90,1.87,1.89,8316783
03-02-1992,1.90,1.91,1.88,1.89,6071354
03-03-1992,1.90,1.91,1.89,1.91,7022090
03-04-1992,1.91,1.91,1.90,1.91,3852997
03-05-1992,1.90,1.91,1.88,1.89,5039503
03-06-1992,1.88,1.88,1.83,1.84,8177636
03-09-1992,1.83,1.83,1.80,1.81,8823051
03-10-1992,1.81,1.87,1.81,1.86,8714851
