Date,Open,High,Low,Close,Volume
06-27-1990,8.41,8.49,8.41,8.41,0
06-28-1990,8.41,8.46,8.41,8.46,0
06-29-1990,8.44,8.49,8.44,8.44,0
07-02-1990,8.43,8.50,8.43,8.48,0
07-03-1990,8.50,8.55,8.48,8.48,0
07-05-1990,8.51,8.51,8.44,8.46,0
07-06-1990,8.46,8.49,8.44,8.44,0
07-09-1990,8.55,8.55,8.50,8.53,0
07-10-1990,8.55,8.60,8.50,8.53,0
07-11-1990,8.51,8.56,8.51,8.56,0
07-12-1990,8.53,8.58,8.51,8.51,0
07-13-1990,8.51,8.56,8.46,8.46,0
07-16-1990,8.51,8.56,8.46,8.56,0
07-17-1990,8.60,8.65,8.50,8.53,0
07-18-1990,8.53,8.53,8.51,8.51,0
07-19-1990,8.50,8.53,8.46,8.53,0
07-20-1990,8.53,8.58,8.50,8.53,0
07-23-1990,8.51,8.53,8.46,8.46,0
07-24-1990,8.46,8.50,8.46,8.48,0
07-25-1990,8.51,8.68,8.48,8.68,0
07-26-1990,8.63,8.63,8.61,8.61,0
07-27-1990,8.61,8.68,8.61,8.61,0
07-30-1990,8.60,8.68,8.60,8.68,0
07-31-1990,8.73,8.78,8.63,8.71,0
08-01-1990,8.70,8.70,8.66,8.66,0
08-02-1990,8.61,8.66,8.61,8.61,0
08-03-1990,8.61,8.61,8.41,8.41,0
08-06-1990,8.36,8.36,8.12,8.15,0
08-07-1990,8.13,8.13,7.93,7.93,0
08-08-1990,7.93,7.93,7.83,7.83,0
08-09-1990,7.79,7.79,7.69,7.74,0
08-10-1990,7.74,7.83,7.74,7.79,0
08-13-1990,7.78,7.78,7.59,7.59,0
08-14-1990,7.62,7.64,7.59,7.64,0
08-15-1990,7.64,7.64,7.47,7.49,0
08-16-1990,7.49,7.57,7.44,7.44,0
08-17-1990,7.40,7.40,7.25,7.33,0
08-20-1990,7.37,7.44,7.35,7.39,0
08-21-1990,7.33,7.33,7.21,7.21,0
08-22-1990,7.26,7.26,7.16,7.24,0
08-23-1990,7.19,7.21,7.07,7.19,0
08-24-1990,7.21,7.31,7.21,7.21,0
08-27-1990,7.26,7.36,7.23,7.31,0
08-28-1990,7.36,7.50,7.36,7.50,0
08-29-1990,7.50,7.60,7.50,7.60,0
08-30-1990,7.60,7.60,7.55,7.55,0
08-31-1990,7.58,7.70,7.58,7.60,0
09-04-1990,7.53,7.53,7.50,7.50,0
09-05-1990,7.50,7.50,7.36,7.36,0
09-06-1990,7.31,7.31,7.21,7.21,0
09-07-1990,7.21,7.21,7.09,7.19,0
09-10-1990,7.21,7.23,7.01,7.01,0
09-11-1990,7.01,7.06,7.01,7.06,0
09-12-1990,7.06,7.09,7.06,7.06,0
09-13-1990,7.06,7.11,7.06,7.11,0
09-14-1990,7.06,7.06,6.82,6.96,0
09-17-1990,6.96,7.16,6.96,7.01,0
09-18-1990,7.06,7.06,6.99,7.01,0
09-19-1990,7.01,7.01,6.96,6.96,0
09-20-1990,6.96,7.01,6.92,7.01,0
09-21-1990,7.06,7.06,7.01,7.01,0
09-24-1990,7.02,7.04,6.97,6.99,0
09-25-1990,7.04,7.04,7.02,7.04,0
09-26-1990,7.04,7.04,6.99,7.01,0
09-27-1990,6.99,7.01,6.99,7.01,0
09-28-1990,6.99,7.16,6.96,7.16,0
10-01-1990,7.21,7.28,7.19,7.21,0
10-02-1990,7.19,7.21,7.19,7.21,0
10-03-1990,7.26,7.31,7.24,7.24,0
10-04-1990,7.28,7.31,7.26,7.26,0
10-05-1990,7.21,7.26,7.16,7.26,0
10-08-1990,7.26,7.26,7.21,7.21,0
10-09-1990,7.23,7.23,7.16,7.16,0
10-10-1990,7.11,7.11,7.09,7.09,0
10-11-1990,7.04,7.09,7.02,7.04,0
10-12-1990,7.06,7.09,7.01,7.01,0
10-15-1990,7.02,7.02,6.92,6.99,0
10-16-1990,6.94,6.94,6.82,6.82,0
10-17-1990,6.82,6.82,6.67,6.67,0
10-18-1990,6.67,6.72,6.67,6.72,0
10-19-1990,6.75,6.75,6.70,6.72,0
10-22-1990,6.70,6.70,6.65,6.65,0
10-23-1990,6.65,6.70,6.63,6.70,0
10-24-1990,6.70,6.70,6.65,6.65,0
10-25-1990,6.63,6.63,6.34,6.34,0
10-26-1990,6.28,6.28,6.23,6.26,0
10-29-1990,6.21,6.24,6.14,6.14,0
10-30-1990,6.04,6.09,5.73,5.80,0
10-31-1990,5.85,5.94,5.85,5.92,0
11-01-1990,5.90,5.90,5.73,5.80,0
11-02-1990,5.85,5.85,5.80,5.82,0
11-05-1990,5.85,5.90,5.80,5.90,0
11-06-1990,5.89,5.89,5.77,5.77,0
11-07-1990,5.82,5.82,5.80,5.82,0
11-08-1990,5.82,5.82,5.80,5.82,0
11-09-1990,5.82,5.87,5.82,5.87,0
11-12-1990,5.87,5.95,5.85,5.95,0
11-13-1990,5.94,6.14,5.94,6.11,0
11-14-1990,6.07,6.24,6.07,6.19,0
11-15-1990,6.19,6.39,6.19,6.39,0
11-16-1990,6.38,6.62,6.38,6.57,0
11-19-1990,6.59,6.59,6.44,6.47,0
11-20-1990,6.49,6.49,6.31,6.34,0
11-21-1990,6.29,6.34,6.29,6.32,0
11-23-1990,6.29,6.29,6.24,6.24,0
11-26-1990,6.19,6.24,6.19,6.19,0
11-27-1990,6.20,6.25,6.20,6.22,0
11-28-1990,6.22,6.25,6.20,6.22,0
11-29-1990,6.27,6.30,6.25,6.27,0
11-30-1990,6.24,6.39,6.24,6.34,0
12-03-1990,6.39,6.41,6.29,6.34,0
12-04-1990,6.36,6.36,6.34,6.34,0
12-05-1990,6.32,6.61,6.29,6.61,0
12-06-1990,6.66,6.76,6.53,6.53,0
12-07-1990,6.58,6.66,6.56,6.58,0
12-10-1990,6.64,6.69,6.64,6.69,0
12-11-1990,6.68,6.73,6.66,6.66,0
12-12-1990,6.63,6.63,6.48,6.53,0
12-13-1990,6.54,6.69,6.54,6.69,0
12-14-1990,6.64,6.66,6.59,6.61,0
12-17-1990,6.56,6.56,6.49,6.51,0
12-18-1990,6.51,6.64,6.51,6.61,0
12-19-1990,6.59,6.64,6.51,6.56,0
12-20-1990,6.51,6.53,6.34,6.34,0
12-21-1990,6.32,6.32,6.19,6.19,0
12-24-1990,6.22,6.24,6.19,6.19,0
12-26-1990,6.17,6.29,6.17,6.29,0
12-27-1990,6.27,6.44,6.27,6.37,0
12-28-1990,6.37,6.47,6.37,6.47,0
12-31-1990,6.62,6.74,6.54,6.69,0
01-02-1991,6.68,6.68,6.56,6.61,0
01-03-1991,6.58,6.58,6.44,6.48,0
01-04-1991,6.44,6.46,6.39,6.39,0
01-07-1991,6.34,6.36,6.29,6.34,0
01-08-1991,6.29,6.44,6.24,6.39,0
01-09-1991,6.44,6.44,6.34,6.37,0
01-10-1991,6.34,6.39,6.25,6.27,0
01-11-1991,6.24,6.34,6.21,6.29,0
01-14-1991,6.30,6.30,6.17,6.17,0
01-15-1991,6.19,6.19,6.09,6.09,0
01-16-1991,6.12,6.12,5.98,6.03,0
01-17-1991,6.07,6.24,6.07,6.19,0
01-18-1991,6.09,6.19,6.09,6.19,0
01-21-1991,6.20,6.20,6.17,6.17,0
01-22-1991,6.19,6.19,6.09,6.09,0
01-23-1991,6.14,6.14,6.09,6.14,0
01-24-1991,6.19,6.26,6.19,6.24,0
01-25-1991,6.20,6.20,5.98,6.12,0
01-28-1991,6.21,6.34,6.12,6.24,0
01-29-1991,6.26,6.34,6.24,6.34,0
01-30-1991,6.29,6.64,6.29,6.61,0
01-31-1991,6.63,6.68,6.51,6.53,0
02-01-1991,6.64,6.73,6.64,6.71,0
02-04-1991,6.76,6.88,6.76,6.86,0
02-05-1991,6.89,6.98,6.89,6.98,0
02-06-1991,7.03,7.18,6.93,7.13,0
02-07-1991,7.11,7.33,7.11,7.13,0
02-08-1991,7.18,7.28,7.18,7.18,0
02-11-1991,7.23,7.33,7.23,7.33,0
02-12-1991,7.33,7.43,7.13,7.13,0
02-13-1991,7.16,7.18,7.08,7.08,0
02-14-1991,7.13,7.16,7.03,7.03,0
02-15-1991,6.99,7.09,6.99,7.09,0
02-19-1991,7.07,7.34,7.07,7.29,0
02-20-1991,7.31,7.31,7.09,7.11,0
02-21-1991,7.14,7.17,7.07,7.09,0
02-22-1991,7.14,7.14,7.07,7.14,0
02-25-1991,7.24,7.24,7.14,7.19,0
02-26-1991,7.19,7.24,7.17,7.19,0
02-27-1991,7.19,7.24,7.16,7.24,0
02-28-1991,7.24,7.29,7.19,7.22,0
03-01-1991,7.24,7.24,7.17,7.22,0
03-04-1991,7.19,7.31,7.19,7.29,0
03-05-1991,7.24,7.29,7.17,7.19,0
03-06-1991,7.24,7.29,7.24,7.29,0
03-07-1991,7.24,7.29,7.24,7.29,0
03-08-1991,7.28,7.28,7.11,7.11,0
03-11-1991,7.14,7.19,7.12,7.14,0
03-12-1991,7.11,7.11,7.04,7.11,0
03-13-1991,7.09,7.09,7.07,7.09,0
03-14-1991,7.09,7.11,7.09,7.11,0
03-15-1991,7.07,7.07,6.99,6.99,0
03-18-1991,7.02,7.04,6.90,6.94,0
03-19-1991,6.90,6.90,6.85,6.90,0
03-20-1991,6.84,6.84,6.79,6.82,0
03-21-1991,6.77,6.82,6.77,6.82,0
03-22-1991,6.84,6.84,6.72,6.77,0
03-25-1991,6.74,6.74,6.64,6.69,0
03-26-1991,6.69,6.72,6.67,6.72,0
03-27-1991,6.74,6.79,6.69,6.79,0
03-28-1991,6.79,6.79,6.74,6.79,0
04-01-1991,6.79,6.89,6.77,6.82,0
04-02-1991,6.81,6.81,6.71,6.79,0
04-03-1991,6.79,6.87,6.77,6.87,0
04-04-1991,6.87,6.94,6.87,6.92,0
04-05-1991,6.97,7.02,6.92,6.94,0
04-08-1991,6.94,6.99,6.94,6.99,0
04-09-1991,7.02,7.04,6.99,6.99,0
04-10-1991,7.02,7.12,7.02,7.04,0
04-11-1991,7.09,7.22,7.09,7.22,0
04-12-1991,7.19,7.32,7.19,7.32,0
04-15-1991,7.31,7.53,7.31,7.53,0
04-16-1991,7.53,7.66,7.53,7.66,0
04-17-1991,7.68,7.78,7.68,7.76,0
04-18-1991,7.73,7.76,7.73,7.76,0
04-19-1991,7.73,7.78,7.71,7.71,0
04-22-1991,7.76,7.83,7.69,7.83,0
04-23-1991,7.83,7.83,7.73,7.76,0
04-24-1991,7.76,7.80,7.43,7.53,0
04-25-1991,7.53,7.61,7.46,7.48,0
04-26-1991,7.46,7.53,7.38,7.53,0
04-29-1991,7.54,7.69,7.52,7.64,0
04-30-1991,7.61,7.63,7.56,7.61,0
05-01-1991,7.56,7.63,7.56,7.61,0
05-02-1991,7.64,7.71,7.64,7.69,0
05-03-1991,7.68,7.71,7.63,7.66,0
05-06-1991,7.69,7.76,7.69,7.74,0
05-07-1991,7.74,7.84,7.74,7.79,0
05-08-1991,7.74,7.79,7.69,7.69,0
05-09-1991,7.74,7.76,7.71,7.74,0
05-10-1991,7.71,7.84,7.71,7.79,0
05-13-1991,7.83,7.86,7.79,7.83,0
05-14-1991,7.79,7.83,7.71,7.83,0
05-15-1991,7.84,7.94,7.84,7.91,0
05-16-1991,7.93,7.93,7.86,7.88,0
05-17-1991,7.86,7.88,7.73,7.76,0
05-20-1991,7.73,7.73,7.68,7.71,0
05-21-1991,7.74,7.74,7.67,7.67,0
05-22-1991,7.62,7.62,7.50,7.52,0
05-23-1991,7.50,7.50,7.30,7.37,0
05-24-1991,7.32,7.37,7.30,7.30,0
05-28-1991,7.34,7.37,7.32,7.32,0
05-29-1991,7.34,7.42,7.30,7.39,0
05-30-1991,7.35,7.35,7.25,7.35,0
05-31-1991,7.40,7.40,7.35,7.35,0
06-03-1991,7.35,7.45,7.35,7.42,0
06-04-1991,7.42,7.54,7.42,7.49,0
06-05-1991,7.50,7.80,7.50,7.75,0
06-06-1991,7.74,7.97,7.74,7.94,0
06-07-1991,7.89,7.92,7.69,7.72,0
06-10-1991,7.75,7.85,7.72,7.80,0
06-11-1991,7.79,7.82,7.74,7.77,0
06-12-1991,7.82,7.82,7.72,7.77,0
06-13-1991,7.74,7.82,7.74,7.82,0
06-14-1991,7.79,7.87,7.79,7.84,0
06-17-1991,7.85,7.85,7.75,7.75,0
06-18-1991,7.80,7.85,7.77,7.80,0
06-19-1991,7.82,7.90,7.82,7.87,0
06-20-1991,7.87,7.87,7.77,7.82,0
06-21-1991,7.82,7.82,7.77,7.77,0
06-24-1991,7.80,7.80,7.72,7.75,0
06-25-1991,7.77,7.79,7.72,7.72,0
06-26-1991,7.72,7.72,7.67,7.70,0
06-27-1991,7.70,7.72,7.67,7.70,0
06-28-1991,7.64,7.67,7.54,7.54,0
07-01-1991,7.54,7.62,7.54,7.54,0
07-02-1991,7.57,7.59,7.54,7.54,0
07-03-1991,7.52,7.52,7.42,7.47,0
07-05-1991,7.47,7.52,7.42,7.52,0
07-08-1991,7.47,7.57,7.47,7.52,0
07-09-1991,7.47,7.49,7.42,7.49,0
07-10-1991,7.50,7.50,7.45,7.47,0
07-11-1991,7.43,7.45,7.37,7.37,0
07-12-1991,7.40,7.40,7.30,7.37,0
07-15-1991,7.37,7.40,7.32,7.35,0
07-16-1991,7.37,7.37,7.29,7.32,0
07-17-1991,7.27,7.30,7.17,7.25,0
07-18-1991,7.24,7.24,7.17,7.22,0
07-19-1991,7.22,7.22,7.14,7.17,0
07-22-1991,7.19,7.24,7.19,7.22,0
07-23-1991,7.22,7.24,7.19,7.22,0
07-24-1991,7.25,7.40,7.22,7.35,0
07-25-1991,7.34,7.39,7.32,7.32,0
07-26-1991,7.32,7.40,7.32,7.35,0
07-29-1991,7.32,7.44,7.29,7.44,0
07-30-1991,7.42,7.52,7.42,7.52,0
07-31-1991,7.53,7.55,7.37,7.37,0
08-01-1991,7.34,7.39,7.34,7.39,0
08-02-1991,7.40,7.45,7.37,7.42,0
08-05-1991,7.42,7.45,7.35,7.35,0
08-06-1991,7.40,7.52,7.40,7.42,0
08-07-1991,7.44,7.64,7.44,7.62,0
08-08-1991,7.62,7.64,7.57,7.62,0
08-09-1991,7.62,7.64,7.57,7.57,0
08-12-1991,7.54,7.62,7.54,7.59,0
08-13-1991,7.54,7.59,7.54,7.59,0
08-14-1991,7.59,7.59,7.54,7.57,0
08-15-1991,7.57,7.57,7.52,7.52,0
08-16-1991,7.40,7.40,7.32,7.35,0
08-19-1991,7.30,7.30,6.80,7.02,0
08-20-1991,7.07,7.35,7.07,7.25,0
08-21-1991,7.25,7.36,7.25,7.36,0
08-22-1991,7.40,7.48,7.40,7.40,0
08-23-1991,7.35,7.55,7.35,7.45,0
08-26-1991,7.45,7.53,7.45,7.50,0
08-27-1991,7.45,7.53,7.45,7.53,0
08-28-1991,7.59,7.59,7.51,7.56,0
08-29-1991,7.55,7.58,7.55,7.58,0
08-30-1991,7.58,7.63,7.58,7.63,0
09-03-1991,7.66,7.74,7.66,7.69,0
09-04-1991,7.71,7.74,7.66,7.69,0
09-05-1991,7.71,7.71,7.66,7.66,0
09-06-1991,7.61,7.64,7.56,7.61,0
09-09-1991,7.55,7.71,7.55,7.58,0
09-10-1991,7.56,7.78,7.56,7.71,0
09-11-1991,7.69,7.76,7.59,7.74,0
09-12-1991,7.70,7.73,7.63,7.63,0
09-13-1991,7.66,7.71,7.56,7.66,0
09-16-1991,7.74,7.74,7.61,7.61,0
09-17-1991,7.63,7.71,7.56,7.71,0
09-18-1991,7.71,7.76,7.71,7.76,0
09-19-1991,7.81,7.83,7.78,7.81,0
09-20-1991,7.86,7.91,7.83,7.83,0
09-23-1991,7.78,7.83,7.76,7.76,0
09-24-1991,7.73,7.78,7.73,7.76,0
09-25-1991,7.79,7.86,7.79,7.79,0
09-26-1991,7.81,7.81,7.71,7.76,0
09-27-1991,7.76,7.83,7.76,7.81,0
09-30-1991,7.76,7.83,7.76,7.83,0
10-01-1991,7.78,7.86,7.76,7.83,0
10-02-1991,7.86,7.88,7.78,7.81,0
10-03-1991,7.81,7.83,7.81,7.81,0
10-04-1991,7.81,7.83,7.76,7.81,0
10-07-1991,7.81,7.86,7.81,7.83,0
10-08-1991,7.81,7.83,7.78,7.81,0
10-09-1991,7.83,7.83,7.81,7.83,0
10-10-1991,7.81,7.83,7.78,7.81,0
10-11-1991,7.81,7.83,7.81,7.81,0
10-14-1991,7.78,7.86,7.78,7.83,0
10-15-1991,7.83,7.83,7.81,7.83,0
10-16-1991,7.81,7.91,7.81,7.91,0
10-17-1991,7.91,7.91,7.81,7.83,0
10-18-1991,7.81,7.81,7.66,7.76,0
10-21-1991,7.76,8.01,7.76,7.93,0
10-22-1991,7.89,7.89,7.79,7.79,0
10-23-1991,7.78,7.86,7.78,7.83,0
10-24-1991,7.86,8.01,7.84,7.96,0
10-25-1991,7.91,7.91,7.78,7.83,0
10-28-1991,7.78,7.83,7.78,7.81,0
10-29-1991,7.79,7.81,7.76,7.79,0
10-30-1991,7.81,7.91,7.81,7.88,0
10-31-1991,7.83,7.88,7.75,7.85,0
11-01-1991,7.86,7.86,7.81,7.81,0
11-04-1991,7.76,7.78,7.68,7.71,0
11-05-1991,7.66,7.69,7.61,7.61,0
11-06-1991,7.63,7.81,7.61,7.76,0
11-07-1991,7.76,7.86,7.76,7.76,0
11-08-1991,7.78,7.81,7.76,7.76,0
11-11-1991,7.78,7.88,7.78,7.88,0
11-12-1991,7.89,7.96,7.89,7.91,0
11-13-1991,7.86,7.86,7.76,7.76,0
11-14-1991,7.76,7.76,7.69,7.69,0
11-15-1991,7.74,7.79,7.71,7.79,0
11-18-1991,7.74,7.74,7.61,7.66,0
11-19-1991,7.61,7.61,7.56,7.61,0
11-20-1991,7.59,7.67,7.54,7.67,0
11-21-1991,7.67,7.70,7.57,7.70,0
11-22-1991,7.64,7.67,7.51,7.54,0
11-25-1991,7.51,7.51,7.49,7.51,0
11-26-1991,7.51,7.51,7.44,7.46,0
11-27-1991,7.49,7.49,7.46,7.46,0
11-29-1991,7.46,7.46,7.44,7.46,0
12-02-1991,7.47,7.47,7.39,7.41,0
12-03-1991,7.39,7.41,7.36,7.41,0
12-04-1991,7.42,7.42,7.34,7.37,0
12-05-1991,7.36,7.41,7.33,7.38,0
12-06-1991,7.36,7.36,7.24,7.24,0
12-09-1991,7.21,7.21,7.09,7.11,0
12-10-1991,7.06,7.06,6.83,6.91,0
12-11-1991,6.88,6.95,6.85,6.95,0
12-12-1991,7.01,7.16,6.99,7.11,0
12-13-1991,7.14,7.19,7.11,7.14,0
12-16-1991,7.11,7.14,7.11,7.14,0
12-17-1991,7.14,7.16,7.06,7.11,0
12-18-1991,7.11,7.13,7.03,7.03,0
12-19-1991,7.00,7.11,7.00,7.08,0
12-20-1991,7.13,7.13,7.03,7.03,0
12-23-1991,7.05,7.05,6.93,7.00,0
12-24-1991,7.06,7.19,7.06,7.14,0
12-26-1991,7.06,7.21,7.06,7.21,0
12-27-1991,7.18,7.21,7.16,7.21,0
12-30-1991,7.21,7.31,7.21,7.24,0
12-31-1991,7.27,7.37,7.24,7.32,0
01-02-1992,7.31,7.46,7.31,7.46,0
01-03-1992,7.52,7.62,7.42,7.57,0
01-06-1992,7.62,7.77,7.62,7.72,0
01-07-1992,7.67,7.77,7.67,7.72,0
01-08-1992,7.72,7.77,7.72,7.77,0
01-09-1992,7.71,7.77,7.61,7.64,0
01-10-1992,7.70,7.70,7.62,7.62,0
01-13-1992,7.66,7.77,7.64,7.77,0
01-14-1992,7.77,7.85,7.77,7.82,0
01-15-1992,7.85,7.92,7.82,7.92,0
01-16-1992,7.92,8.02,7.92,8.02,0
01-17-1992,8.00,8.05,8.00,8.02,0
01-20-1992,8.02,8.07,8.02,8.05,0
01-21-1992,8.07,8.07,8.02,8.05,0
01-22-1992,8.02,8.05,7.97,8.02,0
01-23-1992,8.00,8.05,7.95,7.97,0
01-24-1992,7.93,7.98,7.90,7.95,0
01-27-1992,7.93,7.98,7.93,7.95,0
01-28-1992,7.95,8.13,7.95,8.13,0
01-29-1992,8.12,8.17,8.00,8.02,0
01-30-1992,8.07,8.10,8.02,8.10,0
01-31-1992,8.05,8.10,8.02,8.10,0
02-03-1992,8.05,8.07,8.02,8.07,0
02-04-1992,8.05,8.07,8.02,8.05,0
02-05-1992,8.05,8.07,7.97,7.97,0
02-06-1992,7.97,7.97,7.92,7.97,0
02-07-1992,7.95,8.03,7.95,7.95,0
02-10-1992,7.92,7.92,7.82,7.87,0
02-11-1992,7.90,7.92,7.82,7.92,0
02-12-1992,7.92,7.92,7.87,7.92,0
02-13-1992,7.98,7.98,7.93,7.95,0
02-14-1992,7.95,7.95,7.87,7.87,0
02-18-1992,7.93,8.00,7.82,7.82,0
02-19-1992,7.80,7.85,7.75,7.78,0
02-20-1992,7.81,7.88,7.76,7.88,0
02-21-1992,7.88,7.99,7.88,7.96,0
02-24-1992,7.93,8.03,7.93,7.98,0
02-25-1992,8.01,8.01,7.88,7.88,0
02-26-1992,7.83,7.86,7.68,7.68,0
02-27-1992,7.62,7.80,7.60,7.78,0
02-28-1992,7.75,7.85,7.75,7.85,0
03-02-1992,7.88,7.93,7.86,7.93,0
03-03-1992,7.93,7.98,7.93,7.98,0
03-04-1992,7.98,8.01,7.98,7.98,0
03-05-1992,7.93,7.93,7.88,7.88,0
03-06-1992,7.83,7.86,7.78,7.81,0
03-09-1992,7.78,7.88,7.78,7.85,0
03-10-1992,7.89,7.89,7.81,7.83,0
03-11-1992,7.83,7.86,7.81,7.83,0
03-12-1992,7.86,7.86,7.83,7.83,0
03-13-1992,7.88,7.93,7.86,7.93,0
03-16-1992,7.94,7.96,7.94,7.96,0
