Date,Open,High,Low,Close,Volume
04-03-1990,6.54,6.66,6.54,6.66,0
04-04-1990,6.59,6.59,6.53,6.53,0
04-05-1990,6.51,6.81,6.51,6.75,0
04-06-1990,6.72,6.81,6.60,6.60,0
04-09-1990,6.51,6.57,6.51,6.51,0
04-10-1990,6.51,6.51,6.48,6.51,0
04-11-1990,6.47,6.53,6.47,6.53,0
04-12-1990,6.51,6.54,6.48,6.51,0
04-16-1990,6.53,6.59,6.47,6.47,0
04-17-1990,6.51,6.57,6.48,6.51,0
04-18-1990,6.50,6.56,6.50,6.53,0
04-19-1990,6.51,6.60,6.51,6.60,0
04-20-1990,6.56,6.56,6.47,6.47,0
04-23-1990,6.48,6.50,6.30,6.30,0
04-24-1990,6.33,6.33,6.24,6.27,0
04-25-1990,6.30,6.30,6.15,6.15,0
04-26-1990,6.18,6.18,6.06,6.18,0
04-27-1990,6.12,6.14,5.94,6.00,0
04-30-1990,6.00,6.12,5.97,6.12,0
05-01-1990,6.02,6.02,5.96,6.00,0
05-02-1990,5.97,6.03,5.94,5.97,0
05-03-1990,5.96,6.02,5.96,6.00,0
05-04-1990,6.02,6.08,6.00,6.08,0
05-07-1990,6.12,6.21,6.09,6.21,0
05-08-1990,6.20,6.23,6.17,6.23,0
05-09-1990,6.24,6.36,6.24,6.36,0
05-10-1990,6.44,6.50,6.44,6.47,0
05-11-1990,6.48,6.66,6.48,6.66,0
05-14-1990,6.66,6.74,6.60,6.69,0
05-15-1990,6.63,6.72,6.51,6.57,0
05-16-1990,6.53,6.56,6.47,6.53,0
05-17-1990,6.54,6.54,6.48,6.51,0
05-18-1990,6.54,6.60,6.51,6.60,0
05-21-1990,6.59,6.62,6.53,6.62,0
05-22-1990,6.60,6.75,6.60,6.72,0
05-23-1990,6.66,6.90,6.66,6.90,0
05-24-1990,6.90,6.90,6.80,6.84,0
05-25-1990,6.54,6.54,6.06,6.30,0
05-29-1990,6.30,6.30,6.26,6.30,0
05-30-1990,6.23,6.23,5.90,5.93,0
05-31-1990,5.89,5.89,5.62,5.77,0
06-01-1990,5.79,5.88,5.79,5.85,0
06-04-1990,5.89,6.01,5.86,5.98,0
06-05-1990,5.97,5.97,5.94,5.94,0
06-06-1990,5.95,6.04,5.95,5.98,0
06-07-1990,5.98,6.01,5.98,5.98,0
06-08-1990,6.01,6.01,5.92,5.92,0
06-11-1990,5.94,5.94,5.91,5.94,0
06-12-1990,5.95,5.98,5.92,5.98,0
06-13-1990,5.98,5.98,5.95,5.98,0
06-14-1990,5.97,5.97,5.94,5.94,0
06-15-1990,5.97,5.97,5.91,5.94,0
06-18-1990,5.91,5.91,5.85,5.85,0
06-19-1990,5.88,5.92,5.86,5.92,0
06-20-1990,5.92,5.92,5.88,5.92,0
06-21-1990,5.91,5.91,5.79,5.79,0
06-22-1990,5.80,5.80,5.74,5.74,0
06-25-1990,5.80,5.83,5.77,5.77,0
06-26-1990,5.80,5.80,5.70,5.70,0
06-27-1990,5.71,5.74,5.65,5.74,0
06-28-1990,5.74,5.74,5.71,5.74,0
06-29-1990,5.74,5.74,5.58,5.62,0
07-02-1990,5.58,5.58,5.49,5.52,0
07-03-1990,5.52,5.52,5.46,5.52,0
07-05-1990,5.52,5.52,5.43,5.49,0
07-06-1990,5.49,5.52,5.46,5.52,0
07-09-1990,5.55,5.58,5.49,5.49,0
07-10-1990,5.53,5.53,5.38,5.38,0
07-11-1990,5.40,5.43,5.34,5.40,0
07-12-1990,5.40,5.58,5.37,5.58,0
07-13-1990,5.58,5.74,5.58,5.70,0
07-16-1990,5.73,5.82,5.73,5.79,0
07-17-1990,5.80,5.83,5.77,5.83,0
07-18-1990,5.83,5.83,5.74,5.77,0
07-19-1990,5.74,5.83,5.74,5.83,0
07-20-1990,5.82,5.94,5.82,5.88,0
07-23-1990,5.88,5.88,5.76,5.79,0
07-24-1990,5.82,5.88,5.79,5.79,0
07-25-1990,5.82,5.82,5.73,5.79,0
07-26-1990,5.77,5.80,5.77,5.77,0
07-27-1990,5.77,5.80,5.77,5.77,0
07-30-1990,5.77,5.80,5.77,5.77,0
07-31-1990,5.80,5.80,5.74,5.77,0
08-01-1990,5.77,5.77,5.71,5.74,0
08-02-1990,5.62,5.62,5.40,5.46,0
08-03-1990,5.43,5.43,5.16,5.22,0
08-06-1990,5.16,5.16,5.01,5.04,0
08-07-1990,5.01,5.07,4.95,5.01,0
08-08-1990,5.07,5.07,5.01,5.04,0
08-09-1990,5.04,5.04,4.95,5.01,0
08-10-1990,5.01,5.04,4.95,4.95,0
08-13-1990,4.92,4.92,4.89,4.89,0
08-14-1990,4.91,4.91,4.85,4.85,0
08-15-1990,4.89,4.98,4.89,4.95,0
08-16-1990,4.95,4.95,4.89,4.89,0
08-17-1990,4.83,4.86,4.77,4.80,0
08-20-1990,4.80,4.83,4.80,4.83,0
08-21-1990,4.76,4.79,4.58,4.70,0
08-22-1990,4.73,4.73,4.70,4.70,0
08-23-1990,4.59,4.65,4.55,4.55,0
08-24-1990,4.56,4.62,4.44,4.44,0
08-27-1990,4.53,4.59,4.50,4.59,0
08-28-1990,4.56,4.59,4.53,4.53,0
08-29-1990,4.53,4.78,4.50,4.75,0
08-30-1990,4.81,4.81,4.71,4.71,0
08-31-1990,4.74,4.74,4.68,4.71,0
09-04-1990,4.71,4.71,4.65,4.71,0
09-05-1990,4.72,4.72,4.65,4.69,0
09-06-1990,4.69,4.69,4.59,4.62,0
09-07-1990,4.63,4.69,4.60,4.66,0
09-10-1990,4.69,4.71,4.62,4.62,0
09-11-1990,4.63,4.72,4.63,4.69,0
09-12-1990,4.71,4.77,4.65,4.77,0
09-13-1990,4.78,4.81,4.72,4.75,0
09-14-1990,4.71,4.71,4.56,4.62,0
09-17-1990,4.54,4.57,4.54,4.54,0
09-18-1990,4.57,4.57,4.51,4.51,0
09-19-1990,4.51,4.54,4.48,4.54,0
09-20-1990,4.57,4.57,4.38,4.41,0
09-21-1990,4.38,4.38,4.29,4.35,0
09-24-1990,4.29,4.32,4.16,4.16,0
09-25-1990,4.17,4.23,4.14,4.14,0
09-26-1990,4.17,4.17,3.96,3.96,0
09-27-1990,3.98,3.98,3.86,3.86,0
09-28-1990,3.87,3.90,3.87,3.90,0
10-01-1990,3.93,4.05,3.90,4.05,0
10-02-1990,4.08,4.14,4.05,4.08,0
10-03-1990,4.14,4.26,4.14,4.23,0
10-04-1990,4.23,4.23,4.14,4.14,0
10-05-1990,4.14,4.14,4.11,4.14,0
10-08-1990,4.17,4.20,4.14,4.20,0
10-09-1990,4.20,4.26,4.20,4.23,0
10-10-1990,4.26,4.32,4.23,4.29,0
10-11-1990,4.32,4.32,4.16,4.16,0
10-12-1990,4.20,4.26,4.17,4.20,0
10-15-1990,4.20,4.20,4.11,4.14,0
10-16-1990,4.14,4.14,3.96,3.96,0
10-17-1990,3.96,4.05,3.90,3.90,0
10-18-1990,3.89,3.92,3.77,3.80,0
10-19-1990,3.84,3.96,3.84,3.93,0
10-22-1990,3.89,4.08,3.89,4.08,0
10-23-1990,4.02,4.08,3.98,4.08,0
10-24-1990,4.05,4.17,3.96,3.96,0
10-25-1990,4.17,4.29,4.17,4.26,0
10-26-1990,4.23,4.26,4.14,4.14,0
10-29-1990,4.17,4.20,4.05,4.08,0
10-30-1990,4.08,4.08,4.02,4.08,0
10-31-1990,4.08,4.20,4.02,4.20,0
11-01-1990,4.17,4.17,3.87,3.93,0
11-02-1990,3.90,3.93,3.87,3.93,0
11-05-1990,3.96,4.05,3.93,4.05,0
11-06-1990,4.08,4.14,3.96,3.99,0
11-07-1990,3.90,3.99,3.90,3.90,0
11-08-1990,3.93,3.96,3.90,3.96,0
11-09-1990,4.05,4.14,4.02,4.11,0
11-12-1990,4.11,4.23,4.11,4.20,0
11-13-1990,4.17,4.26,4.17,4.23,0
11-14-1990,4.20,4.45,4.20,4.45,0
11-15-1990,4.41,4.60,4.41,4.54,0
11-16-1990,4.59,4.62,4.59,4.62,0
11-19-1990,4.66,4.81,4.66,4.75,0
11-20-1990,4.72,4.72,4.63,4.66,0
11-21-1990,4.65,4.72,4.63,4.69,0
11-23-1990,4.69,4.69,4.62,4.62,0
11-26-1990,4.63,4.69,4.63,4.69,0
11-27-1990,4.65,4.69,4.59,4.62,0
11-28-1990,4.60,4.69,4.60,4.66,0
11-29-1990,4.64,4.64,4.58,4.58,0
11-30-1990,4.61,4.76,4.61,4.73,0
12-03-1990,4.79,4.82,4.70,4.82,0
12-04-1990,4.76,4.76,4.64,4.67,0
12-05-1990,4.67,4.67,4.58,4.67,0
12-06-1990,4.80,4.80,4.61,4.70,0
12-07-1990,4.70,4.74,4.70,4.70,0
12-10-1990,4.74,4.77,4.68,4.77,0
12-11-1990,4.76,4.92,4.76,4.92,0
12-12-1990,4.92,4.98,4.92,4.92,0
12-13-1990,4.92,4.95,4.85,4.85,0
12-14-1990,4.88,4.92,4.82,4.92,0
12-17-1990,4.91,4.91,4.85,4.88,0
12-18-1990,4.88,5.10,4.85,5.07,0
12-19-1990,5.07,5.19,5.04,5.16,0
12-20-1990,5.13,5.32,5.13,5.23,0
12-21-1990,5.19,5.38,5.16,5.38,0
12-24-1990,5.35,5.35,5.16,5.16,0
12-26-1990,5.16,5.26,5.16,5.23,0
12-27-1990,5.19,5.23,5.16,5.16,0
12-28-1990,5.19,5.22,5.16,5.19,0
12-31-1990,5.16,5.29,5.16,5.29,0
01-02-1991,5.28,5.28,5.10,5.13,0
01-03-1991,5.19,5.19,5.13,5.13,0
01-04-1991,5.10,5.19,5.04,5.04,0
01-07-1991,5.01,5.04,4.92,4.92,0
01-08-1991,4.92,4.92,4.76,4.92,0
01-09-1991,4.94,5.10,4.88,4.88,0
01-10-1991,4.89,5.04,4.89,5.04,0
01-11-1991,5.04,5.07,4.98,4.98,0
01-14-1991,4.95,4.95,4.82,4.92,0
01-15-1991,4.88,4.88,4.82,4.88,0
01-16-1991,4.92,4.92,4.79,4.79,0
01-17-1991,4.98,5.01,4.95,4.98,0
01-18-1991,4.98,4.98,4.92,4.98,0
01-21-1991,4.92,4.92,4.79,4.79,0
01-22-1991,4.70,4.80,4.68,4.77,0
01-23-1991,4.79,4.88,4.76,4.88,0
01-24-1991,4.89,4.98,4.89,4.98,0
01-25-1991,4.92,4.95,4.79,4.92,0
01-28-1991,4.92,5.01,4.89,4.98,0
01-29-1991,5.01,5.01,4.95,4.98,0
01-30-1991,4.98,5.07,4.95,5.04,0
01-31-1991,5.07,5.32,5.04,5.29,0
02-01-1991,5.25,5.28,5.13,5.19,0
02-04-1991,5.41,5.65,5.34,5.65,0
02-05-1991,5.60,5.63,5.47,5.54,0
02-06-1991,5.53,5.59,5.47,5.50,0
02-07-1991,5.56,5.56,5.38,5.38,0
02-08-1991,5.44,5.60,5.41,5.60,0
02-11-1991,5.63,5.93,5.63,5.93,0
02-12-1991,5.90,6.18,5.90,6.15,0
02-13-1991,6.08,6.15,6.02,6.08,0
02-14-1991,6.02,6.02,5.87,5.90,0
02-15-1991,5.97,5.97,5.81,5.87,0
02-19-1991,5.87,5.90,5.78,5.87,0
02-20-1991,5.84,5.87,5.71,5.77,0
02-21-1991,5.78,5.78,5.60,5.60,0
02-22-1991,5.56,5.75,5.53,5.56,0
02-25-1991,5.56,5.56,5.44,5.56,0
02-26-1991,5.53,5.84,5.50,5.84,0
02-27-1991,5.90,5.93,5.74,5.90,0
02-28-1991,5.97,5.97,5.81,5.87,0
03-01-1991,5.87,5.99,5.84,5.96,0
03-04-1991,5.99,5.99,5.90,5.96,0
03-05-1991,6.04,6.04,5.98,6.04,0
03-06-1991,6.07,6.19,6.03,6.07,0
03-07-1991,6.04,6.07,5.98,6.04,0
03-08-1991,6.04,6.13,6.01,6.10,0
03-11-1991,6.16,6.16,6.10,6.10,0
03-12-1991,6.26,6.38,6.16,6.16,0
03-13-1991,6.13,6.22,6.07,6.13,0
03-14-1991,6.19,6.19,6.00,6.00,0
03-15-1991,5.98,5.98,5.92,5.98,0
03-18-1991,5.95,5.98,5.85,5.85,0
03-19-1991,5.88,5.88,5.82,5.82,0
03-20-1991,5.85,5.92,5.82,5.92,0
03-21-1991,5.88,5.91,5.85,5.88,0
03-22-1991,5.88,5.88,5.82,5.88,0
03-25-1991,5.94,6.00,5.88,5.88,0
03-26-1991,5.88,6.03,5.85,5.94,0
03-27-1991,6.01,6.04,5.92,5.92,0
03-28-1991,5.91,6.03,5.91,6.00,0
04-01-1991,5.98,6.07,5.98,6.04,0
04-02-1991,6.03,6.03,5.88,5.88,0
04-03-1991,5.82,6.13,5.82,6.07,0
04-04-1991,6.07,6.13,6.07,6.13,0
04-05-1991,6.13,6.26,5.95,6.04,0
04-08-1991,6.07,6.07,6.00,6.07,0
04-09-1991,6.07,6.07,5.95,5.98,0
04-10-1991,5.98,5.98,5.92,5.92,0
04-11-1991,5.97,5.97,5.94,5.94,0
04-12-1991,5.89,5.95,5.79,5.85,0
04-15-1991,5.79,5.82,5.63,5.76,0
04-16-1991,5.79,5.79,5.66,5.76,0
04-17-1991,5.76,5.85,5.70,5.85,0
04-18-1991,5.82,6.13,5.82,6.04,0
04-19-1991,5.98,6.10,5.98,6.04,0
04-22-1991,6.07,6.10,6.01,6.04,0
04-23-1991,6.07,6.16,6.07,6.16,0
04-24-1991,6.13,6.20,6.13,6.16,0
04-25-1991,6.13,6.16,6.03,6.07,0
04-26-1991,6.13,6.20,6.04,6.04,0
04-29-1991,6.03,6.13,6.00,6.00,0
04-30-1991,6.03,6.07,5.94,6.00,0
05-01-1991,6.03,6.10,6.00,6.07,0
05-02-1991,6.07,6.13,6.00,6.07,0
05-03-1991,6.10,6.13,6.04,6.10,0
05-06-1991,6.07,6.13,6.03,6.13,0
05-07-1991,6.13,6.16,6.10,6.10,0
05-08-1991,6.13,6.13,5.98,5.98,0
05-09-1991,5.97,6.07,5.97,6.00,0
05-10-1991,6.00,6.03,5.94,5.94,0
05-13-1991,5.98,6.07,5.95,6.04,0
05-14-1991,6.04,6.07,5.98,6.04,0
05-15-1991,6.07,6.07,5.94,6.00,0
05-16-1991,6.03,6.03,5.97,6.00,0
05-17-1991,6.00,6.07,6.00,6.07,0
05-20-1991,6.04,6.07,5.98,5.98,0
05-21-1991,5.95,5.98,5.92,5.92,0
05-22-1991,5.95,5.95,5.92,5.92,0
05-23-1991,5.95,5.98,5.92,5.92,0
05-24-1991,5.95,5.95,5.92,5.92,0
05-28-1991,5.91,6.00,5.91,5.94,0
05-29-1991,5.94,6.00,5.91,5.94,0
05-30-1991,5.96,6.27,5.93,6.24,0
05-31-1991,6.24,6.24,6.12,6.24,0
06-03-1991,6.18,6.27,6.15,6.24,0
06-04-1991,6.21,6.33,6.18,6.33,0
06-05-1991,6.33,6.40,6.31,6.31,0
06-06-1991,6.34,6.40,6.21,6.24,0
06-07-1991,6.21,6.24,6.15,6.15,0
06-10-1991,6.15,6.21,6.12,6.15,0
06-11-1991,6.21,6.40,6.21,6.31,0
06-12-1991,6.24,6.24,6.08,6.15,0
06-13-1991,6.12,6.21,6.12,6.21,0
06-14-1991,6.21,6.21,6.08,6.15,0
06-17-1991,6.12,6.15,6.08,6.08,0
06-18-1991,6.12,6.15,6.08,6.08,0
06-19-1991,6.08,6.23,6.08,6.17,0
06-20-1991,6.21,6.27,6.21,6.24,0
06-21-1991,6.37,6.37,6.24,6.37,0
06-24-1991,6.36,6.36,6.17,6.17,0
06-25-1991,6.21,6.24,6.18,6.21,0
06-26-1991,6.27,6.27,6.18,6.24,0
06-27-1991,6.24,6.33,6.21,6.31,0
06-28-1991,6.23,6.23,6.08,6.17,0
07-01-1991,6.24,6.31,6.21,6.24,0
07-02-1991,6.24,6.24,6.18,6.21,0
07-03-1991,6.17,6.17,6.08,6.11,0
07-05-1991,6.08,6.15,6.08,6.15,0
07-08-1991,6.14,6.27,6.11,6.27,0
07-09-1991,6.27,6.27,6.02,6.02,0
07-10-1991,6.08,6.15,6.08,6.08,0
07-11-1991,6.15,6.18,6.08,6.08,0
07-12-1991,6.11,6.14,6.02,6.11,0
07-15-1991,6.11,6.11,5.99,5.99,0
07-16-1991,5.99,5.99,5.86,5.86,0
07-17-1991,5.83,5.86,5.80,5.86,0
07-18-1991,5.99,6.02,5.89,5.99,0
07-19-1991,5.99,6.02,5.92,5.92,0
07-22-1991,5.96,5.96,5.87,5.90,0
07-23-1991,5.93,5.93,5.80,5.80,0
07-24-1991,5.80,5.93,5.80,5.86,0
07-25-1991,5.89,5.92,5.83,5.92,0
07-26-1991,5.89,5.93,5.80,5.80,0
07-29-1991,5.83,5.83,5.64,5.68,0
07-30-1991,5.68,5.90,5.68,5.90,0
07-31-1991,5.89,5.95,5.83,5.92,0
08-01-1991,5.93,5.99,5.93,5.96,0
08-02-1991,5.96,6.08,5.96,6.08,0
08-05-1991,6.05,6.05,5.92,5.99,0
08-06-1991,5.99,6.02,5.92,5.99,0
08-07-1991,5.95,6.14,5.92,6.11,0
08-08-1991,6.08,6.11,6.05,6.05,0
08-09-1991,6.06,6.09,5.90,5.90,0
08-12-1991,5.89,5.89,5.83,5.86,0
08-13-1991,5.89,5.89,5.61,5.64,0
08-14-1991,5.74,5.80,5.67,5.77,0
08-15-1991,5.83,5.89,5.80,5.80,0
08-16-1991,5.86,5.86,5.74,5.80,0
08-19-1991,5.74,5.74,5.49,5.49,0
08-20-1991,5.55,5.58,5.43,5.46,0
08-21-1991,5.58,5.68,5.49,5.68,0
08-22-1991,5.65,5.93,5.65,5.84,0
08-23-1991,5.84,5.93,5.81,5.84,0
08-26-1991,5.87,5.87,5.77,5.84,0
08-27-1991,5.81,5.87,5.77,5.84,0
08-28-1991,5.82,5.92,5.82,5.92,0
08-29-1991,5.91,5.91,5.82,5.88,0
08-30-1991,5.88,5.92,5.88,5.92,0
09-03-1991,5.88,5.92,5.85,5.92,0
09-04-1991,5.89,5.92,5.76,5.79,0
09-05-1991,5.79,5.86,5.73,5.73,0
09-06-1991,5.69,5.69,5.28,5.54,0
09-09-1991,5.54,5.57,5.54,5.54,0
09-10-1991,5.56,5.56,5.41,5.44,0
09-11-1991,5.47,5.47,5.38,5.41,0
09-12-1991,5.38,5.44,5.38,5.44,0
09-13-1991,5.41,5.44,5.38,5.38,0
09-16-1991,5.38,5.50,5.38,5.47,0
09-17-1991,5.50,5.50,5.38,5.38,0
09-18-1991,5.41,5.41,5.22,5.25,0
09-19-1991,5.29,5.29,5.07,5.29,0
09-20-1991,5.28,5.38,5.22,5.38,0
09-23-1991,5.35,5.41,5.26,5.29,0
09-24-1991,5.22,5.29,5.16,5.25,0
09-25-1991,5.29,5.29,5.19,5.25,0
09-26-1991,5.25,5.29,5.19,5.19,0
09-27-1991,5.19,5.26,5.19,5.23,0
09-30-1991,5.29,5.29,5.26,5.29,0
10-01-1991,5.29,5.32,5.22,5.25,0
10-02-1991,5.22,5.25,5.22,5.25,0
10-03-1991,5.26,5.29,5.23,5.23,0
10-04-1991,5.26,5.26,5.23,5.23,0
10-07-1991,5.22,5.25,5.19,5.19,0
10-08-1991,5.22,5.22,5.19,5.19,0
10-09-1991,5.19,5.19,5.13,5.13,0
10-10-1991,5.16,5.16,5.07,5.07,0
10-11-1991,5.04,5.07,5.04,5.07,0
10-14-1991,5.06,5.12,5.06,5.09,0
10-15-1991,5.10,5.25,5.06,5.19,0
10-16-1991,5.22,5.38,5.22,5.35,0
10-17-1991,5.44,5.82,5.44,5.79,0
10-18-1991,5.79,5.86,5.73,5.73,0
10-21-1991,5.72,5.72,5.56,5.60,0
10-22-1991,5.63,5.79,5.63,5.70,0
10-23-1991,5.63,5.76,5.63,5.73,0
10-24-1991,5.73,5.73,5.60,5.70,0
10-25-1991,5.63,5.67,5.57,5.63,0
10-28-1991,5.69,5.76,5.66,5.76,0
10-29-1991,5.76,5.79,5.70,5.79,0
10-30-1991,5.75,5.82,5.66,5.66,0
10-31-1991,5.66,5.69,5.66,5.66,0
11-01-1991,5.72,5.75,5.60,5.60,0
11-04-1991,5.63,5.67,5.57,5.63,0
11-05-1991,5.63,5.63,5.54,5.57,0
11-06-1991,5.67,5.73,5.63,5.73,0
11-07-1991,5.73,5.85,5.73,5.85,0
11-08-1991,5.82,5.85,5.79,5.79,0
11-11-1991,5.82,5.82,5.79,5.82,0
11-12-1991,5.82,5.85,5.79,5.85,0
11-13-1991,5.82,5.82,5.76,5.79,0
11-14-1991,5.79,5.79,5.76,5.79,0
11-15-1991,5.76,5.79,5.66,5.70,0
11-18-1991,5.63,5.72,5.50,5.66,0
11-19-1991,5.63,5.63,5.54,5.54,0
11-20-1991,5.50,5.53,5.35,5.44,0
11-21-1991,5.29,5.38,5.19,5.29,0
11-22-1991,5.28,5.75,5.22,5.31,0
11-25-1991,5.32,5.41,5.22,5.41,0
11-26-1991,5.44,5.60,5.41,5.60,0
11-27-1991,5.59,5.59,5.49,5.53,0
11-29-1991,5.49,5.52,5.33,5.39,0
12-02-1991,5.33,5.59,5.33,5.59,0
12-03-1991,5.59,5.75,5.59,5.75,0
12-04-1991,5.68,5.78,5.65,5.71,0
12-05-1991,5.68,5.72,5.59,5.59,0
12-06-1991,5.53,5.53,5.43,5.46,0
12-09-1991,5.46,5.49,5.43,5.43,0
12-10-1991,5.46,5.53,5.43,5.43,0
12-11-1991,5.39,5.49,5.39,5.39,0
12-12-1991,5.43,5.43,5.30,5.37,0
12-13-1991,5.36,5.52,5.36,5.49,0
12-16-1991,5.50,5.50,5.43,5.46,0
12-17-1991,5.43,5.46,5.43,5.43,0
12-18-1991,5.40,5.43,5.34,5.37,0
12-19-1991,5.34,5.40,5.34,5.37,0
12-20-1991,5.40,5.40,5.21,5.33,0
12-23-1991,5.33,5.42,5.33,5.39,0
12-24-1991,5.40,5.65,5.40,5.65,0
12-26-1991,5.68,5.94,5.68,5.91,0
12-27-1991,5.94,6.13,5.94,6.07,0
12-30-1991,6.10,6.22,6.03,6.19,0
12-31-1991,6.16,6.45,6.16,6.45,0
01-02-1992,8.50,8.50,7.99,8.20,765597
01-03-1992,8.20,8.33,8.20,8.29,339916
01-06-1992,8.08,8.12,7.99,8.12,520239
01-07-1992,8.08,8.46,8.08,8.46,275477
01-08-1992,8.42,8.58,8.37,8.50,197727
01-09-1992,8.50,8.50,8.33,8.33,404360
01-10-1992,8.37,8.46,8.33,8.46,261873
01-13-1992,8.46,8.63,8.46,8.54,259215
01-14-1992,8.63,8.75,8.63,8.71,315386
01-15-1992,8.63,8.71,8.58,8.63,349669
01-16-1992,8.63,8.75,8.58,8.67,605669
01-17-1992,8.67,8.67,8.58,8.63,517577
01-20-1992,8.54,8.63,8.50,8.63,323658
01-21-1992,8.58,8.63,8.58,8.63,184132
01-22-1992,8.50,8.58,8.46,8.50,209556
01-23-1992,8.46,8.54,8.29,8.33,262761
01-24-1992,8.25,8.42,8.20,8.37,230840
01-27-1992,8.42,8.42,8.20,8.29,149843
01-28-1992,8.29,8.46,8.12,8.37,403177
01-29-1992,8.42,8.54,8.33,8.37,466438
01-30-1992,8.46,8.46,8.33,8.33,135948
01-31-1992,8.29,8.29,8.12,8.12,355583
02-03-1992,8.12,8.12,7.95,7.95,212511
02-04-1992,7.95,7.99,7.91,7.95,196547
02-05-1992,7.95,7.99,7.87,7.87,192404
02-06-1992,7.87,7.99,7.87,7.91,210145
02-07-1992,7.95,8.16,7.95,8.12,964536
02-10-1992,8.16,8.29,8.12,8.20,232317
02-11-1992,8.16,8.25,8.12,8.25,622229
02-12-1992,8.29,8.71,8.29,8.67,579951
02-13-1992,8.67,8.67,8.50,8.67,418844
02-14-1992,8.63,8.88,8.63,8.80,989374
02-18-1992,8.80,9.01,8.71,8.88,523489
02-19-1992,8.88,9.22,8.84,9.13,518760
02-20-1992,9.13,9.13,9.09,9.09,242364
02-21-1992,9.09,9.18,8.84,8.84,435694
02-24-1992,8.84,9.05,8.84,9.01,1100519
02-25-1992,8.96,9.01,8.84,8.88,856641
02-26-1992,8.84,9.18,8.84,9.09,1056179
02-27-1992,9.13,9.22,9.09,9.22,740469
02-28-1992,9.22,9.43,9.22,9.26,154867
03-02-1992,9.18,9.26,9.13,9.26,596211
03-03-1992,9.30,9.30,9.18,9.22,260102
03-04-1992,9.26,9.26,9.18,9.22,655039
03-05-1992,9.18,9.26,8.92,8.96,344644
03-06-1992,8.84,9.22,8.84,9.18,333114
03-09-1992,9.13,9.18,9.09,9.09,287889
03-10-1992,9.05,9.13,9.01,9.09,271041
03-11-1992,9.18,9.18,8.96,8.96,272518
03-12-1992,8.88,8.88,8.75,8.75,448994
