Date,Open,High,Low,Close,Volume
09-03-1996,17.05,17.05,16.76,17.00,387698
09-04-1996,17.00,17.00,16.86,17.00,258105
09-05-1996,16.91,17.05,16.86,16.86,315508
09-06-1996,16.76,16.95,16.56,16.86,709368
09-09-1996,16.95,17.05,16.81,17.05,241786
09-10-1996,17.20,17.79,17.20,17.44,607846
09-11-1996,17.54,17.64,17.35,17.54,251224
09-12-1996,17.59,17.64,17.44,17.64,182603
09-13-1996,17.84,18.08,17.84,18.03,351473
09-16-1996,18.08,18.38,18.03,18.33,427495
09-17-1996,18.23,18.28,18.08,18.18,460909
09-18-1996,18.08,18.08,17.93,17.98,110923
09-19-1996,17.98,17.98,17.74,17.79,154545
09-20-1996,17.84,18.18,17.84,18.18,429026
09-23-1996,18.08,18.08,17.79,18.08,213216
09-24-1996,17.98,18.13,17.93,17.98,163219
09-25-1996,18.03,18.03,17.89,17.98,154800
09-26-1996,17.93,17.98,17.84,17.84,167044
09-27-1996,17.89,18.13,17.79,18.13,200463
09-30-1996,18.03,18.23,18.03,18.18,175204
10-01-1996,18.23,18.23,17.98,18.13,178267
10-02-1996,18.13,18.28,17.89,18.18,387698
10-03-1996,18.18,18.57,18.13,18.47,324180
10-04-1996,18.42,18.82,18.42,18.82,259386
10-07-1996,18.82,19.06,18.67,18.82,222145
10-08-1996,18.82,19.26,18.77,19.21,376478
10-09-1996,19.11,19.45,18.96,19.11,393313
10-10-1996,18.96,19.21,18.82,19.16,516265
10-11-1996,19.26,19.65,19.26,19.55,214751
10-14-1996,19.45,19.70,19.45,19.60,1121851
10-15-1996,19.70,19.99,19.55,19.94,313975
10-16-1996,19.99,20.48,19.70,20.48,408111
10-17-1996,20.58,20.92,20.58,20.63,718048
10-18-1996,20.73,20.73,20.29,20.38,339739
10-21-1996,20.38,20.38,20.09,20.19,314486
10-22-1996,20.19,20.19,19.94,20.04,260665
10-23-1996,19.99,20.58,19.99,20.53,374434
10-24-1996,20.43,20.48,20.14,20.19,140516
10-25-1996,20.14,20.29,20.09,20.14,130565
10-28-1996,20.19,20.38,19.75,19.80,336422
10-29-1996,19.89,20.09,19.80,19.80,374434
10-30-1996,19.80,19.80,19.50,19.60,671105
10-31-1996,19.65,19.65,19.55,19.65,339484
11-01-1996,19.60,19.85,19.55,19.85,417291
11-04-1996,19.85,20.29,19.85,20.24,179797
11-05-1996,20.14,20.63,20.14,20.63,585395
11-06-1996,20.68,21.17,20.53,21.17,466014
11-07-1996,21.07,21.81,21.07,21.61,617537
11-08-1996,21.51,21.56,21.17,21.56,361678
11-11-1996,21.36,21.41,21.27,21.32,279535
11-12-1996,21.41,21.46,21.17,21.41,368056
11-13-1996,21.41,21.56,21.32,21.36,295609
11-14-1996,21.32,21.41,21.32,21.36,239999
11-15-1996,21.66,22.00,21.56,21.85,447394
11-18-1996,21.95,22.00,21.71,21.95,293063
11-19-1996,21.95,22.39,21.85,22.34,250711
11-20-1996,22.25,22.30,22.10,22.20,314486
11-21-1996,22.25,22.25,22.00,22.25,292032
11-22-1996,22.15,22.25,21.90,21.90,751719
11-25-1996,21.85,21.90,21.51,21.76,680545
11-26-1996,21.76,22.49,21.66,22.44,627741
11-27-1996,22.49,22.64,22.30,22.44,660903
11-29-1996,22.39,22.54,22.25,22.25,125462
12-02-1996,22.25,22.25,21.85,22.05,269078
12-03-1996,21.90,22.30,21.76,21.81,344588
12-04-1996,21.61,21.95,21.56,21.66,654525
12-05-1996,21.61,21.81,21.61,21.71,155566
12-06-1996,21.46,21.66,21.32,21.51,363722
12-09-1996,21.41,21.71,21.41,21.66,259901
12-10-1996,21.61,21.66,21.51,21.51,213468
12-11-1996,21.41,21.41,21.22,21.32,287191
12-12-1996,21.27,21.36,20.87,20.92,230559
12-13-1996,20.83,21.17,20.68,21.07,357091
12-16-1996,21.17,21.22,20.43,20.43,351984
12-17-1996,20.29,20.87,20.24,20.83,311680
12-18-1996,20.87,21.17,20.73,21.17,355554
12-19-1996,21.22,21.51,21.07,21.46,272907
12-20-1996,22.15,22.15,21.41,21.51,609377
12-23-1996,21.51,21.71,21.46,21.66,247146
12-24-1996,21.61,21.61,21.56,21.61,113984
12-26-1996,21.66,21.90,21.61,21.66,131074
12-27-1996,21.81,22.00,21.76,22.00,166024
12-30-1996,22.00,22.39,21.95,22.34,267040
12-31-1996,22.34,22.34,21.95,21.95,307853
01-02-1997,21.95,21.95,21.41,21.71,588199
01-03-1997,21.76,21.95,21.71,21.95,266016
01-06-1997,21.95,21.95,20.34,20.38,1769534
01-07-1997,21.22,21.56,21.17,21.56,1501689
01-08-1997,21.56,21.56,21.22,21.46,601723
01-09-1997,21.46,21.66,21.41,21.51,1251187
01-10-1997,21.41,21.61,21.32,21.61,773654
01-13-1997,21.61,21.61,21.36,21.56,379789
01-14-1997,21.66,21.76,21.51,21.71,293063
01-15-1997,21.61,21.66,21.46,21.56,269078
01-16-1997,21.66,21.66,21.51,21.56,249435
01-17-1997,21.61,21.85,21.61,21.85,326222
01-20-1997,21.90,21.90,21.66,21.66,270356
01-21-1997,21.56,21.76,21.41,21.56,442289
01-22-1997,21.46,21.66,21.41,21.51,497644
01-23-1997,21.56,21.83,21.51,21.56,316529
01-24-1997,21.51,21.51,21.17,21.36,299943
01-27-1997,21.41,21.61,21.17,21.22,418823
01-28-1997,21.32,21.66,21.12,21.27,344332
01-29-1997,21.22,22.30,21.22,21.71,547382
01-30-1997,21.81,22.20,21.76,21.90,270864
01-31-1997,22.05,22.10,21.76,21.76,359892
02-03-1997,21.76,21.81,21.51,21.66,393825
02-04-1997,21.61,21.76,21.56,21.76,331835
02-05-1997,21.46,21.61,21.02,21.27,557080
02-06-1997,21.27,21.51,21.07,21.51,622639
02-07-1997,21.61,22.05,21.56,22.00,287447
02-10-1997,22.05,22.30,21.95,22.10,298926
02-11-1997,22.20,22.25,21.71,22.15,274943
02-12-1997,22.25,22.79,22.25,22.79,516011
02-13-1997,22.79,22.79,22.34,22.49,445091
02-14-1997,22.54,22.74,22.44,22.69,273671
02-18-1997,22.74,22.74,22.44,22.74,384384
02-19-1997,22.64,22.83,22.44,22.59,322903
02-20-1997,22.54,22.79,22.39,22.64,358362
02-21-1997,22.64,22.69,22.44,22.64,151736
02-24-1997,22.59,22.74,22.44,22.69,174187
02-25-1997,22.74,22.79,22.34,22.59,444327
02-26-1997,22.49,22.54,22.15,22.44,337702
02-27-1997,22.34,22.49,22.05,22.10,235155
02-28-1997,22.00,22.10,21.85,22.00,211429
03-03-1997,21.85,22.05,21.81,22.05,211690
03-04-1997,22.05,22.34,21.95,21.95,752224
03-05-1997,21.95,22.54,21.95,22.25,405045
03-06-1997,22.34,22.34,21.85,21.95,328009
03-07-1997,21.95,22.25,21.85,22.05,389228
03-10-1997,21.81,22.20,21.66,22.20,539988
03-11-1997,22.15,22.54,22.05,22.15,539734
03-12-1997,22.15,22.30,21.95,22.20,266016
03-13-1997,22.10,22.10,21.71,21.71,494333
03-14-1997,21.71,21.90,21.51,21.81,405045
03-17-1997,21.71,22.25,21.61,22.15,275966
03-18-1997,22.25,22.30,21.46,21.76,350709
03-19-1997,21.66,22.00,21.61,21.85,355304
03-20-1997,21.76,21.81,21.46,21.61,274185
03-21-1997,21.85,21.85,21.17,21.61,629528
03-24-1997,21.61,21.85,21.56,21.76,469328
03-25-1997,21.95,22.15,21.95,21.95,614477
03-26-1997,21.95,22.15,21.95,22.10,479788
03-27-1997,22.15,22.15,21.71,21.76,891249
03-31-1997,21.46,21.56,21.07,21.17,306577
04-01-1997,21.17,21.17,20.48,20.78,453895
04-02-1997,20.78,21.07,20.68,20.87,170484
04-03-1997,20.68,20.97,20.38,20.58,244975
04-04-1997,20.29,20.68,20.09,20.48,362319
04-07-1997,20.48,20.97,20.38,20.78,104929
04-08-1997,20.68,20.87,20.38,20.87,188475
04-09-1997,21.07,21.17,20.58,20.68,389483
04-10-1997,20.48,20.48,20.09,20.19,350972
04-11-1997,19.99,19.99,19.50,19.50,318700
04-14-1997,19.50,19.70,18.91,19.70,530929
04-15-1997,20.09,21.07,20.09,20.68,1045455
04-16-1997,20.78,21.27,20.58,21.17,438202
04-17-1997,21.27,21.66,21.27,21.46,671871
04-18-1997,21.36,21.66,21.36,21.56,262704
04-21-1997,21.36,21.66,21.36,21.46,356325
04-22-1997,21.66,22.25,21.56,22.05,342671
04-23-1997,22.15,22.34,21.56,22.15,400833
04-24-1997,22.54,23.13,22.44,22.83,623658
04-25-1997,22.83,22.83,22.64,22.74,510397
04-28-1997,22.64,23.03,22.54,23.03,224819
04-29-1997,23.32,24.70,23.32,24.40,905532
04-30-1997,24.50,24.60,23.72,23.72,724673
05-01-1997,23.81,24.40,23.62,23.91,304917
05-02-1997,23.62,24.11,23.52,23.72,700056
05-05-1997,23.72,24.99,23.72,24.99,389228
05-06-1997,25.09,25.38,24.30,24.40,297777
05-07-1997,24.50,24.80,24.30,24.50,146893
05-08-1997,24.30,24.60,24.01,24.30,388457
05-09-1997,24.60,24.60,23.91,24.40,241912
05-12-1997,24.50,24.70,24.11,24.50,351090
05-13-1997,24.70,24.70,24.01,24.30,333489
05-14-1997,24.40,24.40,23.81,24.01,292423
05-15-1997,24.01,24.01,23.52,24.01,823140
05-16-1997,24.01,24.11,23.81,23.81,236555
05-19-1997,23.91,24.01,23.72,23.81,199950
05-20-1997,23.72,23.91,23.32,23.81,228143
05-21-1997,23.91,23.91,23.03,23.32,279155
05-22-1997,23.32,23.32,23.03,23.13,350077
05-23-1997,23.13,23.32,23.03,23.13,323548
05-27-1997,23.03,23.62,22.93,23.42,364613
05-28-1997,23.23,23.62,23.23,23.52,132603
05-29-1997,23.72,23.91,23.32,23.42,510653
05-30-1997,23.23,23.91,23.23,23.52,209641
06-02-1997,23.62,23.62,23.03,23.13,87199
06-03-1997,22.93,23.81,22.83,23.52,159263
06-04-1997,23.23,23.42,23.13,23.42,150969
06-05-1997,23.52,23.81,23.52,23.72,286047
06-06-1997,23.72,24.21,23.72,24.21,309640
06-09-1997,24.30,24.30,23.81,24.01,363846
06-10-1997,24.11,24.30,23.81,23.91,266145
06-11-1997,24.11,24.30,23.72,24.11,202884
06-12-1997,24.30,24.40,24.11,24.30,223550
06-13-1997,24.50,24.80,24.21,24.21,511926
06-16-1997,24.21,24.60,24.11,24.40,358362
06-17-1997,24.40,24.60,24.01,24.60,209007
06-18-1997,24.60,24.89,24.40,24.70,323036
06-19-1997,24.80,25.38,24.60,25.19,639858
06-20-1997,25.29,25.29,24.99,25.09,501343
06-23-1997,24.80,24.80,23.72,23.81,217423
06-24-1997,23.81,24.65,23.67,24.45,309516
06-25-1997,24.70,25.04,24.13,24.52,198928
06-26-1997,24.50,24.70,23.74,23.91,188347
06-27-1997,24.11,24.30,23.72,24.26,767789
06-30-1997,24.26,24.52,23.91,24.21,503253
07-01-1997,24.01,24.89,24.01,24.52,293312
07-02-1997,24.60,24.89,24.30,24.89,244592
07-03-1997,25.19,25.51,25.11,25.11,372526
07-07-1997,25.11,25.68,25.09,25.38,454404
07-08-1997,25.19,25.19,24.70,24.72,234516
07-09-1997,24.99,25.43,24.50,24.50,465375
07-10-1997,24.70,25.09,24.45,24.89,336807
07-11-1997,24.99,25.38,24.89,24.99,138601
07-14-1997,25.19,25.51,25.19,25.24,257600
07-15-1997,25.43,26.17,24.33,24.70,557591
07-16-1997,24.89,25.70,24.89,25.63,382084
07-17-1997,25.77,25.77,25.09,25.29,154288
07-18-1997,25.11,25.11,24.21,24.70,400066
07-21-1997,24.70,25.04,24.60,24.80,302881
07-22-1997,24.84,25.04,24.33,24.92,325966
07-23-1997,25.04,25.04,24.52,24.65,354157
07-24-1997,24.84,25.09,24.30,25.04,440247
07-25-1997,25.04,25.09,24.52,24.72,264999
07-28-1997,24.70,24.80,24.33,24.50,337831
07-29-1997,24.30,24.33,23.91,24.11,419459
07-30-1997,24.11,24.72,24.11,24.70,469072
07-31-1997,24.65,25.11,24.65,25.11,504150
08-01-1997,25.09,25.31,24.99,25.19,498409
08-04-1997,25.19,25.58,24.99,25.43,803624
08-05-1997,25.43,25.68,25.19,25.19,363082
08-06-1997,25.19,25.29,24.92,24.99,494333
08-07-1997,24.99,25.29,24.89,24.89,520858
08-08-1997,24.65,25.04,23.94,24.30,449436
08-11-1997,24.40,24.40,24.11,24.13,424306
08-12-1997,24.30,24.40,24.11,24.11,212578
08-13-1997,24.11,24.26,23.74,24.11,405424
08-14-1997,24.30,24.30,23.91,24.11,294590
08-15-1997,23.91,23.94,23.62,23.74,239871
08-18-1997,23.55,23.74,23.03,23.55,328902
08-19-1997,23.62,23.81,23.47,23.62,462693
08-20-1997,23.72,23.86,23.52,23.86,461425
08-21-1997,23.94,24.01,23.55,23.67,174311
08-22-1997,23.52,23.67,22.96,23.67,294336
08-25-1997,23.72,23.81,23.32,23.32,409766
08-26-1997,23.35,23.52,23.28,23.32,246632
08-27-1997,22.93,23.13,22.05,22.05,2943856
08-28-1997,21.95,21.95,21.46,21.46,4466880
08-29-1997,21.36,21.98,21.19,21.51,639476
09-02-1997,21.39,22.30,21.39,21.78,850057
09-03-1997,21.90,21.95,21.66,21.85,972884
09-04-1997,22.05,22.15,21.85,22.10,1616353
09-05-1997,22.15,22.64,21.90,22.44,1055150
09-08-1997,22.74,22.76,22.25,22.34,378260
09-09-1997,22.34,22.69,22.34,22.57,306709
09-10-1997,22.49,22.74,22.37,22.49,761283
09-11-1997,22.37,22.69,22.05,22.54,1303863
09-12-1997,22.74,22.88,22.37,22.64,381194
09-15-1997,22.49,22.69,22.30,22.30,247652
09-16-1997,22.69,23.42,22.69,23.35,996863
09-17-1997,23.52,23.52,22.69,23.03,565883
09-18-1997,23.23,23.42,22.83,23.32,368056
09-19-1997,23.35,23.91,23.23,23.81,826711
09-22-1997,23.81,23.91,23.23,23.81,522002
09-23-1997,23.81,23.91,23.28,23.52,350454
09-24-1997,23.03,23.42,22.74,22.74,701716
09-25-1997,22.83,23.23,22.74,22.93,472767
09-26-1997,23.03,23.13,22.74,22.93,167677
09-29-1997,22.83,23.13,22.74,23.13,380683
09-30-1997,22.83,23.08,22.69,23.08,595473
10-01-1997,22.88,23.13,22.54,22.74,1271086
10-02-1997,22.74,22.98,22.54,22.69,1455010
10-03-1997,23.03,23.23,22.64,22.93,770084
10-06-1997,22.93,23.37,22.69,23.28,518817
10-07-1997,23.28,23.42,23.08,23.28,479788
10-08-1997,23.32,23.37,22.34,22.83,652102
10-09-1997,22.74,23.18,22.59,22.93,440247
10-10-1997,23.03,23.32,22.93,23.23,287572
10-13-1997,23.42,23.62,23.37,23.52,859109
10-14-1997,23.67,23.67,22.74,23.37,429790
10-15-1997,23.23,23.32,22.88,23.03,400966
10-16-1997,22.88,23.08,22.54,22.64,240637
10-17-1997,22.15,22.59,21.85,21.95,429659
10-20-1997,22.15,22.74,22.15,22.74,419201
10-21-1997,23.13,23.13,22.59,22.69,573790
10-22-1997,22.79,22.79,22.44,22.54,356193
10-23-1997,22.34,22.69,22.10,22.25,307088
10-24-1997,22.44,22.83,22.05,22.54,767276
10-27-1997,22.44,22.59,20.73,21.17,242041
10-28-1997,20.29,22.34,20.24,22.20,920334
10-29-1997,22.30,22.30,21.41,21.85,470348
10-30-1997,21.90,22.20,21.41,21.61,342422
10-31-1997,21.66,21.85,21.46,21.76,468822
11-03-1997,21.85,22.93,21.76,22.39,603380
11-04-1997,22.39,22.69,21.85,22.30,588199
11-05-1997,22.15,22.59,21.95,22.30,307729
11-06-1997,22.10,22.74,22.10,22.39,336557
11-07-1997,21.95,22.25,21.85,22.20,553890
11-10-1997,22.15,22.34,21.76,22.05,541776
11-11-1997,22.15,22.64,22.05,22.34,488844
11-12-1997,22.15,22.44,21.95,22.30,575829
11-13-1997,22.39,22.49,22.15,22.34,507467
11-14-1997,22.39,22.64,21.95,21.95,302371
11-17-1997,22.05,22.83,22.05,22.59,362441
11-18-1997,22.83,22.83,22.25,22.44,209007
11-19-1997,22.49,22.49,21.95,22.10,352877
11-20-1997,22.15,22.20,21.56,21.95,648657
11-21-1997,22.10,22.49,21.81,21.81,596106
11-24-1997,21.90,21.95,21.36,21.36,597128
11-25-1997,21.56,22.34,21.56,21.90,559125
11-26-1997,22.05,22.49,22.05,22.30,375583
11-28-1997,22.34,22.69,22.30,22.39,106205
12-01-1997,22.39,22.79,22.39,22.69,502877
12-02-1997,22.83,23.03,22.54,22.88,525065
12-03-1997,22.98,23.13,22.69,22.79,697252
12-04-1997,22.74,23.28,22.69,22.83,424812
12-05-1997,22.64,23.32,22.34,23.23,367160
12-08-1997,22.93,23.32,22.74,23.03,343186
12-09-1997,23.08,23.18,22.83,22.98,317427
12-10-1997,22.88,23.18,22.74,22.93,408877
12-11-1997,22.93,22.93,22.54,22.83,387953
12-12-1997,22.83,22.83,21.85,22.54,666134
12-15-1997,22.54,23.23,22.39,22.93,895077
12-16-1997,23.32,23.47,22.79,22.98,327750
12-17-1997,23.13,23.23,22.44,22.44,761540
12-18-1997,22.34,22.34,19.89,20.38,5101426
12-19-1997,20.19,21.36,20.19,21.12,1650149
12-22-1997,21.07,21.12,19.99,20.34,729520
12-23-1997,20.34,20.53,19.75,19.85,637946
12-24-1997,19.80,20.24,19.80,20.04,288848
12-26-1997,19.94,20.53,19.85,20.43,226991
12-29-1997,20.43,20.58,20.29,20.43,358749
12-30-1997,20.53,21.56,20.43,21.27,444710
12-31-1997,21.22,21.81,21.22,21.76,486420
01-02-1998,22.34,22.54,21.81,21.85,480041
01-05-1998,21.71,21.76,21.17,21.71,574041
01-06-1998,21.71,22.49,21.46,22.20,615621
01-07-1998,22.00,22.10,21.76,21.95,527999
01-08-1998,21.85,21.95,21.07,21.17,633222
01-09-1998,21.27,21.32,20.68,20.78,382084
01-12-1998,20.38,21.12,20.19,20.92,527999
01-13-1998,21.12,21.36,20.73,20.97,677863
01-14-1998,21.17,21.46,21.07,21.27,334638
01-15-1998,21.27,21.46,20.97,21.32,587435
01-16-1998,21.56,21.81,21.36,21.41,374434
01-20-1998,21.56,21.61,20.97,21.32,989844
01-21-1998,21.36,21.85,20.78,20.97,550066
01-22-1998,20.78,20.97,20.48,20.97,559887
01-23-1998,20.68,20.87,20.38,20.63,420604
01-26-1998,20.78,21.12,20.19,21.12,594196
01-27-1998,21.36,21.95,21.27,21.95,951579
01-28-1998,21.95,22.54,21.95,22.44,842402
01-29-1998,22.34,22.83,22.10,22.74,902093
01-30-1998,22.64,22.64,22.30,22.44,567414
02-02-1998,22.74,23.08,22.39,22.64,749419
02-03-1998,22.54,23.03,22.49,23.03,361934
02-04-1998,22.74,23.08,22.44,22.83,346378
02-05-1998,22.83,23.03,22.54,22.59,494195
02-06-1998,22.69,23.03,22.59,22.79,766638
02-09-1998,22.93,23.08,22.74,23.08,414486
02-10-1998,23.08,23.91,23.03,23.77,604400
02-11-1998,23.91,23.91,23.42,23.62,961019
02-12-1998,23.57,23.81,23.28,23.81,540882
02-13-1998,23.67,23.91,23.47,23.72,1058592
02-17-1998,24.01,24.26,24.01,24.26,423796
02-18-1998,24.21,24.75,24.16,24.75,519834
02-19-1998,24.94,24.94,24.35,24.75,793041
02-20-1998,24.75,24.89,24.26,24.84,361809
02-23-1998,24.80,24.94,24.21,24.55,474560
02-24-1998,24.40,24.40,24.01,24.16,648149
02-25-1998,24.30,24.80,24.06,24.35,475706
02-26-1998,24.16,25.04,24.11,24.99,337831
02-27-1998,25.48,26.26,25.29,26.22,1520179
03-02-1998,26.12,26.46,25.97,26.36,816763
03-03-1998,26.36,26.90,26.12,26.66,517797
03-04-1998,26.75,26.90,26.51,26.71,665622
03-05-1998,26.46,26.61,26.26,26.56,620342
03-06-1998,26.66,27.64,26.66,27.29,993286
03-09-1998,27.10,27.24,26.85,26.90,231197
03-10-1998,27.05,27.15,26.80,26.80,421880
03-11-1998,26.66,27.20,26.66,26.95,382729
03-12-1998,26.75,26.75,26.12,26.51,523152
03-13-1998,26.56,26.85,26.26,26.85,254282
03-16-1998,27.00,27.54,26.90,27.49,516646
03-17-1998,27.15,27.64,27.15,27.29,590497
03-18-1998,27.44,27.49,27.00,27.05,265889
03-19-1998,27.05,27.39,27.05,27.39,168319
03-20-1998,27.39,27.39,27.15,27.15,350972
03-23-1998,26.80,27.10,26.71,27.05,395990
03-24-1998,26.95,27.34,26.75,27.34,407597
03-25-1998,27.44,27.83,27.10,27.34,380940
03-26-1998,27.15,27.49,26.66,27.20,297012
03-27-1998,27.29,27.29,26.80,27.05,480934
03-30-1998,26.90,27.15,26.85,27.10,289233
03-31-1998,27.15,27.93,27.15,27.93,694830
04-01-1998,28.52,29.01,28.27,29.01,2013534
04-02-1998,29.20,29.70,29.20,29.40,1346848
04-03-1998,29.40,29.40,28.47,29.01,1121089
04-06-1998,29.01,29.01,28.32,28.42,711793
04-07-1998,28.23,28.27,27.44,27.78,709501
04-08-1998,27.83,27.83,27.05,27.64,1232052
04-09-1998,27.78,28.23,27.69,27.88,966251
04-13-1998,27.73,28.23,27.54,28.03,472265
04-14-1998,28.13,28.32,27.98,28.23,455174
04-15-1998,28.23,28.23,27.83,28.03,815491
04-16-1998,27.98,28.03,27.73,27.78,407597
04-17-1998,27.69,28.32,27.54,28.23,548535
04-20-1998,28.23,28.23,27.78,27.83,361554
04-21-1998,27.83,28.18,27.73,28.08,435016
04-22-1998,28.18,28.18,27.24,27.44,939845
04-23-1998,27.15,27.24,26.61,26.61,1118923
04-24-1998,26.66,26.66,26.07,26.17,865998
04-27-1998,26.22,26.22,25.53,25.92,683353
04-28-1998,26.31,26.61,26.07,26.36,634887
04-29-1998,26.56,26.80,26.46,26.46,544711
04-30-1998,26.56,28.03,26.51,27.93,770974
05-01-1998,27.83,27.98,27.44,27.73,401597
05-04-1998,27.73,27.98,27.54,27.54,210154
05-05-1998,27.83,27.88,27.34,27.78,257222
05-06-1998,27.59,27.78,27.20,27.20,251349
05-07-1998,27.15,27.15,26.51,26.90,336807
05-08-1998,27.05,27.24,26.61,27.00,367679
05-11-1998,26.80,27.69,26.75,27.10,363846
05-12-1998,27.10,27.15,26.80,26.90,202246
05-13-1998,26.80,27.44,26.80,27.39,346499
05-14-1998,27.24,27.44,27.10,27.15,155566
05-15-1998,27.10,27.39,26.90,27.10,479272
05-18-1998,27.20,27.29,27.00,27.05,294844
05-19-1998,27.24,27.24,25.92,26.26,833348
05-20-1998,25.87,25.97,25.53,25.68,994946
05-21-1998,25.87,26.80,25.63,26.41,1084229
05-22-1998,26.26,26.71,26.26,26.56,527363
05-26-1998,26.71,26.90,26.07,26.07,784882
05-27-1998,26.22,26.22,25.38,25.48,655800
05-28-1998,25.48,26.12,25.09,26.12,664090
05-29-1998,26.12,26.36,26.07,26.07,301605
06-01-1998,25.87,26.46,25.77,26.31,252247
06-02-1998,26.31,26.61,26.02,26.22,221506
06-03-1998,26.22,26.90,25.87,26.41,410533
06-04-1998,26.31,26.66,26.12,26.22,222273
06-05-1998,26.26,26.31,25.48,26.07,682329
06-08-1998,26.07,26.36,25.48,25.58,451218
06-09-1998,25.63,26.26,25.58,26.07,390507
06-10-1998,25.68,26.17,25.68,25.73,359255
06-11-1998,25.87,26.31,25.68,25.73,552998
06-12-1998,25.58,25.87,24.99,25.58,288594
06-15-1998,25.58,25.58,24.50,24.50,349818
06-16-1998,24.70,25.33,24.70,25.14,975815
06-17-1998,25.19,25.77,24.80,25.68,1092651
06-18-1998,24.89,24.94,23.77,24.16,995200
06-19-1998,24.26,24.40,23.62,24.06,689219
06-22-1998,24.06,24.16,23.72,24.01,619192
06-23-1998,23.72,24.94,23.57,24.84,746611
06-24-1998,25.09,25.24,24.30,25.04,629906
06-25-1998,25.33,25.68,25.09,25.43,630678
06-26-1998,25.38,25.58,25.24,25.38,357091
06-29-1998,25.58,26.17,25.38,25.38,444074
06-30-1998,25.58,25.97,25.43,25.97,464741
07-01-1998,26.17,26.22,25.58,26.07,361554
07-02-1998,26.02,26.36,25.87,26.22,243190
07-06-1998,26.12,26.75,26.07,26.71,318824
07-07-1998,26.56,26.66,25.63,26.31,411295
07-08-1998,26.51,27.44,26.31,27.10,618179
07-09-1998,27.29,27.39,26.22,26.36,624424
07-10-1998,26.41,27.00,26.36,26.85,249183
07-13-1998,26.56,26.90,26.46,26.71,433233
07-14-1998,26.51,27.39,26.51,27.15,540628
07-15-1998,27.15,27.24,26.90,27.15,385146
07-16-1998,27.05,27.34,26.56,26.95,433110
07-17-1998,27.24,27.24,26.36,26.46,343949
07-20-1998,26.61,26.71,26.17,26.22,653506
07-21-1998,26.07,26.73,25.68,25.73,724166
07-22-1998,25.82,26.22,25.63,25.82,532592
07-23-1998,25.73,25.82,25.14,25.29,578122
07-24-1998,25.09,25.43,24.80,25.14,750187
07-27-1998,25.19,25.53,24.89,25.33,547516
07-28-1998,25.24,25.29,23.96,24.55,671234
07-29-1998,24.40,25.09,24.16,24.16,666902
07-30-1998,24.35,25.04,24.11,24.70,569960
07-31-1998,24.60,25.29,24.55,24.99,677995
08-03-1998,25.04,25.29,24.70,24.70,371755
08-04-1998,24.80,24.84,23.52,23.62,348542
08-05-1998,23.72,24.40,23.52,23.96,493943
08-06-1998,24.01,24.45,23.96,24.11,335660
08-07-1998,23.81,24.06,23.13,23.57,563969
08-10-1998,22.93,23.72,22.83,23.72,564477
08-11-1998,23.32,23.72,23.18,23.67,305937
08-12-1998,23.91,24.30,23.52,23.77,594963
08-13-1998,23.77,23.86,23.23,23.37,341657
08-14-1998,23.37,23.62,22.59,22.83,492031
08-17-1998,22.59,22.93,22.25,22.54,517922
08-18-1998,22.54,23.13,22.54,22.74,713191
08-19-1998,22.74,22.91,22.30,22.54,1313685
08-20-1998,22.54,22.59,21.95,22.15,477870
08-21-1998,21.95,22.05,21.02,21.36,972754
08-24-1998,21.56,21.76,21.12,21.36,864464
08-25-1998,21.61,21.81,21.12,21.12,704655
08-26-1998,21.07,21.27,20.78,21.02,531189
08-27-1998,20.58,20.92,20.19,20.87,1187156
08-28-1998,20.87,21.02,19.70,19.85,604654
08-31-1998,20.04,20.19,18.62,18.72,702743
09-01-1998,19.01,20.14,18.77,19.89,1002725
09-02-1998,20.38,20.38,19.60,19.85,607078
09-03-1998,19.65,19.99,19.21,19.65,649424
09-04-1998,19.85,19.94,18.42,19.06,658737
09-08-1998,19.89,20.19,19.21,19.99,707589
09-09-1998,19.99,20.19,19.60,19.89,397901
09-10-1998,18.82,19.01,18.23,18.57,760774
09-11-1998,17.25,17.84,15.24,17.44,2563003
09-14-1998,17.59,18.42,17.35,18.18,1543139
09-15-1998,18.18,18.52,17.54,17.69,1089458
09-16-1998,17.79,17.79,16.86,16.95,1316360
09-17-1998,16.27,16.61,16.07,16.46,1479497
09-18-1998,16.42,16.56,16.12,16.27,852096
09-21-1998,15.68,16.37,15.68,16.22,1091879
09-22-1998,16.37,16.42,15.97,16.27,838195
09-23-1998,16.17,16.27,15.97,16.27,1197619
09-24-1998,16.27,16.32,15.93,16.02,1262158
09-25-1998,15.83,16.22,15.68,15.73,660393
09-28-1998,15.78,16.12,15.63,16.12,1119173
09-29-1998,16.17,16.76,16.07,16.42,717913
09-30-1998,16.42,17.05,16.37,17.05,1189331
10-01-1998,16.27,16.95,16.12,16.95,2479586
10-02-1998,16.91,17.49,16.76,17.30,1062423
10-05-1998,17.25,17.54,17.05,17.54,1390212
10-06-1998,18.03,18.13,17.74,17.93,869953
10-07-1998,17.84,18.03,17.64,17.98,964331
10-08-1998,17.44,17.98,17.25,17.93,1281162
10-09-1998,17.98,18.23,17.89,18.13,877989
10-12-1998,18.08,18.72,18.08,18.47,638069
10-13-1998,18.77,18.77,18.03,18.18,902734
10-14-1998,18.08,18.13,17.44,18.08,1566741
10-15-1998,17.89,19.85,17.64,19.65,1039079
