Date,Open,High,Low,Close,Volume
09-28-1992,15.35,15.58,15.12,15.41,45325
09-29-1992,15.23,15.58,14.89,15.00,171943
09-30-1992,14.89,15.12,14.89,14.89,8776518
10-01-1992,15.00,15.12,14.89,14.89,598236
10-02-1992,15.00,15.00,14.89,15.00,1110091
10-05-1992,15.00,15.00,13.84,14.54,839223
10-06-1992,14.54,14.77,14.42,14.77,213646
10-07-1992,14.65,15.00,14.54,15.00,458072
10-08-1992,15.00,15.35,14.77,15.12,592861
10-09-1992,15.35,15.47,15.12,15.47,467748
10-12-1992,15.23,16.28,15.23,16.16,279647
10-13-1992,16.51,16.75,16.28,16.57,938970
10-14-1992,16.40,16.98,16.40,16.75,424969
10-15-1992,16.75,16.98,16.63,16.92,253633
10-16-1992,16.75,16.98,16.75,16.98,215364
10-19-1992,16.98,17.33,16.86,16.98,367570
10-20-1992,17.10,17.33,16.98,17.21,434641
10-21-1992,17.21,17.33,17.10,17.21,387346
10-22-1992,17.33,17.33,17.10,17.21,67248
10-23-1992,17.21,17.33,17.10,17.10,97130
10-26-1992,17.33,18.03,17.10,17.79,402396
10-27-1992,17.91,18.37,17.68,18.14,812353
10-28-1992,18.26,18.26,17.91,18.03,184627
10-29-1992,18.03,18.14,18.03,18.14,85734
10-30-1992,18.14,18.26,18.03,18.03,99283
11-02-1992,18.26,18.37,18.03,18.37,129592
11-03-1992,18.37,18.61,18.14,18.26,198597
11-04-1992,18.37,18.49,18.03,18.20,501498
11-05-1992,18.26,18.61,18.14,18.61,540839
11-06-1992,18.61,18.72,18.49,18.61,600603
11-09-1992,18.72,19.30,18.61,19.30,1252621
11-10-1992,19.30,19.77,19.19,19.77,558248
11-11-1992,19.42,20.47,19.42,20.35,1222521
11-12-1992,20.35,20.35,19.42,19.42,1462220
11-13-1992,19.42,19.65,19.42,19.42,334679
11-16-1992,19.65,19.65,18.96,18.96,106376
11-17-1992,19.19,19.19,18.61,18.84,247825
11-18-1992,18.84,18.84,18.49,18.61,121637
11-19-1992,18.84,19.19,18.49,19.19,340698
11-20-1992,19.30,20.12,19.19,20.00,340266
11-23-1992,19.89,20.00,19.89,19.94,142705
11-24-1992,20.00,20.00,19.65,19.89,90036
11-25-1992,19.89,19.89,18.96,19.19,174951
11-27-1992,19.19,19.19,18.96,19.19,38014
11-30-1992,19.19,19.42,18.96,19.42,209989
12-01-1992,19.42,20.00,19.25,19.65,583617
12-02-1992,20.00,20.12,19.65,20.12,417232
12-03-1992,20.12,20.47,19.89,20.47,317266
12-04-1992,20.12,20.47,20.12,20.23,99495
12-07-1992,20.47,20.47,20.23,20.41,226972
12-08-1992,20.47,20.47,20.23,20.47,105730
12-09-1992,20.35,20.93,20.23,20.93,115834
12-10-1992,20.93,20.93,20.58,20.82,201609
12-11-1992,20.93,20.93,20.58,20.93,86813
12-14-1992,20.93,20.93,19.77,20.00,340052
12-15-1992,20.00,20.00,19.54,19.77,153456
12-16-1992,19.77,20.00,19.54,19.89,225470
12-17-1992,19.89,20.00,19.42,19.77,145068
12-18-1992,19.77,19.89,19.42,19.54,290394
12-21-1992,19.77,20.00,19.54,20.00,210854
12-22-1992,20.00,20.47,19.89,20.47,148080
12-23-1992,20.47,20.82,20.23,20.82,173449
12-24-1992,20.82,20.82,20.47,20.47,84660
12-28-1992,20.47,20.93,20.47,20.87,83372
12-29-1992,20.70,21.05,20.70,20.87,223105
12-30-1992,20.82,20.93,20.82,20.93,174304
12-31-1992,20.93,20.93,20.58,20.93,154093
01-04-1993,20.82,20.93,20.47,20.58,57363
01-05-1993,20.70,20.82,20.47,20.70,131527
01-06-1993,20.82,20.82,20.35,20.35,338760
01-07-1993,20.70,20.70,19.89,19.89,183765
01-08-1993,19.89,20.12,19.54,19.77,95412
01-11-1993,19.77,19.77,19.54,19.77,338332
01-12-1993,19.77,19.77,19.54,19.77,163126
01-13-1993,19.54,19.77,19.42,19.54,124432
01-14-1993,19.42,19.65,19.30,19.54,232566
01-15-1993,19.42,20.35,19.42,20.00,205908
01-18-1993,20.00,20.35,20.00,20.35,40381
01-19-1993,20.23,20.35,19.89,20.00,277496
01-20-1993,20.00,20.23,19.89,20.23,312103
01-21-1993,20.23,20.47,20.00,20.35,125078
01-22-1993,20.35,20.47,20.12,20.23,159689
01-25-1993,20.12,20.35,20.12,20.35,124004
01-26-1993,20.23,21.40,20.23,21.40,694759
01-27-1993,21.17,21.63,21.17,21.63,203544
01-28-1993,21.63,21.63,21.17,21.51,156464
01-29-1993,21.51,21.51,20.93,20.93,390142
02-01-1993,21.28,21.63,20.93,21.63,214935
02-02-1993,21.63,22.56,21.28,22.33,413571
02-03-1993,22.68,23.72,22.44,23.37,980247
02-04-1993,23.37,23.37,22.44,22.44,774948
02-05-1993,22.68,22.68,22.10,22.27,210854
02-08-1993,22.21,22.44,21.75,21.92,221814
02-09-1993,22.10,22.10,20.93,21.05,280290
02-10-1993,20.93,21.17,20.23,20.35,929725
02-11-1993,20.35,20.47,20.12,20.35,1000026
02-12-1993,20.35,20.35,19.89,20.00,417874
02-16-1993,19.89,20.12,19.07,19.54,397231
02-17-1993,19.54,19.54,19.07,19.42,648971
02-18-1993,19.42,19.89,19.19,19.77,244391
02-19-1993,19.89,20.00,19.54,19.77,849757
02-22-1993,20.00,20.00,17.79,18.37,675845
02-23-1993,18.37,18.37,18.03,18.03,832132
02-24-1993,18.26,18.37,18.03,18.37,1012492
02-25-1993,18.37,18.96,18.03,18.96,453989
02-26-1993,18.96,19.07,18.61,19.07,384336
03-01-1993,19.19,19.65,18.96,19.42,580825
03-02-1993,19.65,20.47,19.42,20.47,297269
03-03-1993,20.58,21.05,20.47,20.70,128088
03-04-1993,21.05,21.05,20.12,20.12,326509
03-05-1993,20.47,20.93,20.23,20.35,240950
03-08-1993,20.35,20.82,20.35,20.70,68538
03-09-1993,20.70,20.82,20.23,20.47,268469
03-10-1993,20.23,20.47,19.89,20.23,259003
03-11-1993,20.12,20.70,20.12,20.70,185054
03-12-1993,20.70,21.51,20.41,21.51,309740
03-15-1993,21.75,22.10,21.40,21.86,136258
03-16-1993,21.86,22.10,21.63,21.98,93045
03-17-1993,21.98,22.33,21.75,22.21,88529
03-18-1993,22.33,22.33,21.98,22.15,211068
03-19-1993,22.10,22.44,22.10,22.21,80792
03-22-1993,22.33,22.68,22.10,22.33,116049
03-23-1993,22.33,22.79,22.33,22.44,29842
03-24-1993,22.56,22.56,21.86,22.21,169579
03-25-1993,21.98,22.33,21.86,21.98,150227
03-26-1993,22.33,22.33,21.51,21.86,158398
03-29-1993,21.86,21.86,21.05,21.40,83584
03-30-1993,21.40,21.40,20.47,20.82,238364
03-31-1993,20.82,20.82,20.47,20.82,285880
04-01-1993,20.47,20.82,20.35,20.70,154093
04-02-1993,20.70,20.70,19.89,20.18,110454
04-05-1993,19.89,20.47,19.89,20.35,216441
04-06-1993,20.82,21.17,20.70,20.82,714964
04-07-1993,21.05,22.68,20.82,22.68,730016
04-08-1993,22.79,23.72,22.56,23.03,748935
04-12-1993,22.91,23.26,22.68,23.03,416791
04-13-1993,23.37,23.72,23.26,23.49,399598
04-14-1993,23.49,23.84,23.49,23.84,123785
04-15-1993,23.72,23.72,23.49,23.72,274478
04-16-1993,23.49,23.72,21.28,21.63,1030121
04-19-1993,21.63,21.98,21.51,21.57,263736
04-20-1993,21.86,21.86,21.17,21.40,407984
04-21-1993,21.40,21.40,20.35,20.58,394438
04-22-1993,20.58,20.82,20.47,20.58,176028
04-23-1993,20.35,20.82,20.00,20.35,454418
04-26-1993,20.58,20.58,19.42,19.65,222031
04-27-1993,19.42,19.65,19.42,19.42,320700
04-28-1993,19.65,19.77,19.30,19.54,333602
04-29-1993,19.65,20.35,19.42,20.35,250408
04-30-1993,20.58,21.75,20.35,20.58,414863
05-03-1993,20.70,20.70,20.12,20.29,351660
05-04-1993,20.47,20.93,20.23,20.93,378318
05-05-1993,20.93,20.93,20.12,20.47,202042
05-06-1993,20.47,20.47,19.89,20.23,55208
05-07-1993,20.23,20.23,19.65,20.00,115620
05-10-1993,19.77,20.70,19.77,20.58,168069
05-11-1993,20.47,20.47,18.96,19.19,1688373
05-12-1993,19.30,19.30,18.61,18.96,902426
05-13-1993,18.96,18.96,18.61,18.96,601247
05-14-1993,18.96,19.19,18.61,19.19,1623023
05-17-1993,19.19,20.00,18.84,19.89,838362
05-18-1993,20.00,20.12,19.77,20.00,460867
05-19-1993,20.23,20.82,20.12,20.82,291894
05-20-1993,21.05,21.28,20.70,21.28,458931
05-21-1993,21.28,21.28,20.23,20.23,256422
05-24-1993,20.35,20.47,20.12,20.47,337904
05-25-1993,20.47,20.82,20.12,20.70,191932
05-26-1993,20.58,20.82,20.58,20.58,273195
05-27-1993,20.82,20.82,20.70,20.76,97130
05-28-1993,20.82,20.82,20.58,20.82,26618
06-01-1993,20.82,20.82,20.35,20.47,247398
06-02-1993,20.47,20.70,20.35,20.58,253843
06-03-1993,20.47,20.70,20.35,20.35,85089
06-04-1993,20.70,20.70,20.35,20.64,61232
06-07-1993,20.82,20.82,20.47,20.47,71546
06-08-1993,20.70,20.70,19.30,19.54,178175
06-09-1993,19.54,19.65,19.19,19.36,209133
06-10-1993,19.42,19.42,19.07,19.25,139482
06-11-1993,19.42,19.42,18.96,18.96,130883
06-14-1993,19.19,19.19,18.61,18.72,398092
06-15-1993,18.72,19.07,18.72,19.07,116262
06-16-1993,18.84,19.42,18.84,19.42,432275
06-17-1993,19.42,19.77,19.25,19.65,498705
06-18-1993,19.65,20.23,19.65,19.77,406051
06-21-1993,20.12,20.12,19.30,19.36,222891
06-22-1993,19.54,19.65,19.30,19.65,303504
06-23-1993,19.42,19.65,19.07,19.48,216656
06-24-1993,19.65,20.00,19.30,19.77,223105
06-25-1993,20.00,20.23,19.65,20.00,259437
06-28-1993,20.12,20.47,20.12,20.18,187852
06-29-1993,20.12,20.47,20.12,20.23,371223
06-30-1993,20.47,20.47,20.12,20.29,252989
07-01-1993,20.29,20.41,19.89,20.18,213432
07-02-1993,20.35,20.35,20.12,20.23,44247
07-06-1993,20.35,20.82,20.12,20.70,341124
07-07-1993,20.82,20.82,20.47,20.47,646608
07-08-1993,20.35,20.47,19.89,20.23,201826
07-09-1993,20.23,20.23,20.12,20.23,135827
07-12-1993,20.23,20.47,20.00,20.12,159899
07-13-1993,20.00,20.23,19.54,19.54,133888
07-14-1993,19.54,19.77,19.30,19.54,352735
07-15-1993,20.23,21.17,20.12,20.99,837935
07-16-1993,21.05,21.05,20.70,21.05,393795
07-19-1993,20.93,20.93,20.35,20.70,194943
07-20-1993,20.70,20.70,20.47,20.47,169579
07-21-1993,20.70,20.70,20.47,20.70,299420
07-22-1993,20.70,20.70,20.35,20.70,118841
07-23-1993,20.64,20.70,20.35,20.64,180757
07-26-1993,20.70,20.82,20.58,20.82,489030
07-27-1993,20.82,20.82,20.58,20.82,129592
07-28-1993,20.70,20.93,20.70,20.93,1032484
07-29-1993,20.93,21.28,20.82,21.05,1268956
07-30-1993,21.28,21.75,21.05,21.51,253414
08-02-1993,21.75,22.56,21.51,22.10,617150
08-03-1993,22.21,22.68,22.10,22.62,345428
08-04-1993,22.79,24.01,22.44,23.32,861148
08-05-1993,23.03,23.43,23.03,23.26,397665
08-06-1993,23.37,23.49,23.14,23.37,338978
08-09-1993,23.14,23.37,22.91,23.14,408198
08-10-1993,23.14,23.26,22.79,23.26,265455
08-11-1993,23.26,23.37,23.03,23.26,256214
08-12-1993,23.14,23.37,22.56,22.91,180327
08-13-1993,22.91,22.91,22.10,22.44,380679
08-16-1993,22.33,22.33,21.75,21.75,534387
08-17-1993,22.21,23.49,22.10,23.26,765489
08-18-1993,23.37,24.31,23.26,24.19,848685
08-19-1993,24.31,24.77,24.07,24.65,818589
08-20-1993,24.19,24.77,24.19,24.54,331452
08-23-1993,24.54,25.24,24.54,25.24,775375
08-24-1993,25.00,25.24,24.65,24.65,897050
08-25-1993,24.65,25.00,24.54,24.89,271472
08-26-1993,25.35,26.75,24.89,26.28,539012
08-27-1993,26.51,26.51,25.35,26.28,373480
08-30-1993,26.17,26.28,25.82,26.28,213754
08-31-1993,26.28,26.98,26.28,26.98,449150
09-01-1993,26.98,27.21,26.51,27.21,637686
09-02-1993,27.21,28.61,26.98,28.61,313070
09-03-1993,28.61,28.61,27.21,27.91,601356
09-07-1993,27.68,28.14,27.21,27.44,318664
09-08-1993,27.44,27.68,26.75,27.56,603396
09-09-1993,27.68,27.68,27.10,27.44,318340
09-10-1993,27.68,27.68,27.21,27.21,61981
09-13-1993,27.68,27.68,26.98,27.68,142383
09-14-1993,27.68,27.68,26.75,26.75,191291
09-15-1993,27.21,27.21,26.28,26.75,274053
09-16-1993,26.75,27.21,26.28,27.21,319307
09-17-1993,27.21,28.38,26.75,27.91,401535
09-20-1993,28.14,29.31,28.14,28.84,525146
09-21-1993,28.84,31.17,28.61,29.42,755059
09-22-1993,30.00,31.17,29.54,30.93,308880
09-23-1993,31.40,32.10,30.93,31.40,470326
09-24-1993,27.68,27.91,26.05,27.21,2183462
09-27-1993,27.44,27.44,26.51,27.21,673045
09-28-1993,26.98,28.14,26.98,27.79,420346
09-29-1993,27.91,28.84,27.68,28.84,435932
09-30-1993,28.84,28.84,28.14,28.84,148080
10-01-1993,28.61,28.84,27.68,28.26,166675
10-04-1993,27.91,28.38,27.68,27.68,54565
10-05-1993,27.91,28.96,27.44,28.38,192687
10-06-1993,28.38,28.84,27.91,28.49,90463
10-07-1993,28.38,29.07,28.38,29.07,144963
10-08-1993,29.31,29.31,28.61,29.07,221067
10-11-1993,29.07,29.31,28.61,29.19,184733
10-12-1993,29.31,29.31,28.84,29.07,157105
10-13-1993,28.84,29.31,28.84,28.84,104547
10-14-1993,29.19,30.24,28.84,30.00,367139
10-15-1993,30.24,30.24,30.00,30.24,188388
10-18-1993,30.24,30.24,30.00,30.24,173449
10-19-1993,29.31,29.77,29.07,29.07,523425
10-20-1993,29.07,29.89,29.07,29.77,591896
10-21-1993,28.96,29.07,28.72,28.96,7236228
10-22-1993,29.07,29.31,28.84,28.84,699814
10-25-1993,29.07,29.07,28.84,28.84,1274549
10-26-1993,29.07,29.31,28.84,28.84,717762
10-27-1993,29.07,29.07,28.84,28.84,520852
10-28-1993,29.07,29.31,28.84,29.07,830516
10-29-1993,28.84,29.65,28.84,29.31,994865
11-01-1993,29.54,29.65,29.31,29.54,545570
11-02-1993,29.42,29.54,28.84,29.07,579746
11-03-1993,29.31,29.31,28.84,28.84,595657
11-04-1993,29.07,29.07,28.84,28.84,575877
11-05-1993,28.96,29.07,28.72,28.96,1116326
11-08-1993,28.84,29.07,28.84,29.07,279751
11-09-1993,29.07,29.31,28.84,29.31,291894
11-10-1993,28.84,29.31,28.84,28.84,211601
11-11-1993,28.84,29.77,28.84,29.31,1161039
11-12-1993,29.77,30.59,29.54,30.47,808159
11-15-1993,30.24,30.47,29.77,29.77,356925
11-16-1993,30.00,30.00,28.84,29.07,249117
11-17-1993,29.31,29.54,28.84,29.07,518483
11-18-1993,28.84,30.24,28.84,30.24,786341
11-19-1993,30.00,30.24,29.54,30.00,435172
11-22-1993,29.65,30.00,26.98,27.44,954344
11-23-1993,27.44,27.91,26.75,27.21,653161
11-24-1993,27.21,27.91,26.98,27.44,487094
11-26-1993,28.03,28.14,27.44,27.91,41883
11-29-1993,28.14,28.38,27.44,27.79,207520
11-30-1993,27.68,28.14,27.68,27.68,463550
12-01-1993,28.14,28.38,27.91,28.38,668426
12-02-1993,28.14,28.61,28.14,28.14,236971
12-03-1993,28.38,28.38,27.91,28.14,243742
12-06-1993,28.38,28.84,27.91,28.61,173555
12-07-1993,28.38,29.31,28.38,29.31,197844
12-08-1993,29.54,30.00,29.07,29.77,368319
12-09-1993,29.54,30.24,29.54,30.00,271688
12-10-1993,29.77,30.00,29.31,29.31,303397
12-13-1993,29.31,30.24,29.31,30.00,198062
12-14-1993,29.77,30.24,29.77,30.00,152484
12-15-1993,29.77,30.47,29.77,30.00,331774
12-16-1993,30.24,30.47,30.24,30.24,177534
12-17-1993,30.47,30.47,30.00,30.24,202358
12-20-1993,30.47,30.47,29.77,30.47,172052
12-21-1993,29.77,30.47,29.77,30.24,162589
12-22-1993,30.47,31.17,30.00,30.93,398523
12-23-1993,31.17,31.40,30.93,31.40,199782
12-27-1993,30.93,31.86,30.93,31.63,150120
12-28-1993,31.86,32.10,31.17,31.40,165816
12-29-1993,31.40,31.63,31.17,31.63,123465
12-30-1993,31.63,32.45,31.17,31.40,162802
12-31-1993,31.63,31.86,31.40,31.86,212786
01-03-1994,31.86,31.86,31.40,31.86,173769
01-04-1994,31.40,31.86,31.17,31.17,415828
01-05-1994,31.17,31.63,31.17,31.52,155712
01-06-1994,31.40,31.63,31.17,31.17,407122
01-07-1994,31.17,31.63,31.17,31.40,187313
01-10-1994,31.63,31.63,31.17,31.17,52413
01-11-1994,31.17,31.40,29.54,30.24,192581
01-12-1994,30.24,30.24,29.54,29.54,141094
01-13-1994,29.54,29.77,28.38,28.61,250408
01-14-1994,29.07,30.00,28.84,29.54,699703
01-17-1994,29.77,30.24,29.54,29.89,87997
01-18-1994,30.24,30.24,29.77,30.24,63273
01-19-1994,30.24,30.24,29.07,29.31,162914
01-20-1994,29.54,29.54,29.07,29.42,353384
01-21-1994,29.54,29.54,28.38,28.38,213432
01-24-1994,28.61,28.61,27.91,28.61,528476
01-25-1994,28.61,28.61,28.14,28.38,498271
01-26-1994,28.38,28.61,27.79,28.38,385629
01-27-1994,28.61,29.31,28.38,29.07,102830
