Date,Open,High,Low,Close,Volume
11-17-2000,39.31,39.38,37.56,38.25,212800
11-20-2000,37.88,37.88,36.63,37.19,245200
11-21-2000,37.13,38.13,36.38,37.44,257000
11-22-2000,37.48,37.50,34.75,35.00,441200
11-24-2000,35.01,36.44,35.00,36.25,121400
11-27-2000,37.25,38.75,36.50,38.00,253900
11-28-2000,37.81,41.63,37.81,40.88,346400
11-29-2000,41.05,41.25,38.25,39.38,373600
11-30-2000,39.13,39.50,35.63,37.25,228700
12-01-2000,37.50,40.50,37.50,39.63,168500
12-04-2000,40.25,40.38,37.00,37.19,102300
12-05-2000,38.00,38.75,37.25,38.06,209400
12-06-2000,38.69,38.75,35.00,35.00,187600
12-07-2000,34.69,36.75,34.50,35.56,87800
12-08-2000,36.13,36.94,35.69,36.06,276800
12-11-2000,36.01,36.44,35.63,35.81,293500
12-12-2000,35.81,36.13,35.50,35.75,484100
12-13-2000,35.76,36.63,35.63,35.94,242100
12-14-2000,36.00,37.88,35.63,37.31,171600
12-15-2000,37.44,37.50,35.88,37.00,172900
12-18-2000,37.25,37.69,36.69,37.06,408900
12-19-2000,37.00,37.25,36.50,36.88,258300
12-20-2000,37.38,37.38,35.88,36.50,403900
12-21-2000,35.76,39.00,35.63,36.38,210900
12-22-2000,39.23,42.13,37.63,42.13,275400
12-26-2000,41.00,42.75,40.88,42.50,287700
12-27-2000,41.63,45.00,39.88,44.19,633800
12-28-2000,43.25,46.25,42.01,45.94,410800
12-29-2000,46.23,46.25,40.94,41.06,228800
01-02-2001,40.82,40.94,37.31,39.31,236500
01-03-2001,37.69,37.94,36.00,37.63,707600
01-04-2001,37.69,38.00,36.63,36.69,322800
01-05-2001,36.51,36.51,34.50,34.69,337300
01-08-2001,35.00,35.50,34.88,35.25,593400
01-09-2001,35.31,35.38,33.00,35.00,240200
01-10-2001,34.92,36.94,34.31,36.44,570000
01-11-2001,36.48,46.38,36.25,41.50,908300
01-12-2001,41.88,41.94,39.00,40.81,482400
01-16-2001,40.38,42.13,39.94,42.00,295200
01-17-2001,41.88,42.88,40.88,42.13,130600
01-18-2001,42.31,45.19,41.38,44.31,295200
01-19-2001,44.06,45.75,43.50,44.63,446100
01-22-2001,45.01,47.13,43.38,44.81,588700
01-23-2001,45.00,46.25,44.75,46.00,710900
01-24-2001,45.88,45.88,44.63,45.88,398900
01-25-2001,45.50,45.50,42.50,42.88,170100
01-26-2001,42.57,43.25,41.75,42.81,510900
01-29-2001,41.88,43.50,41.88,43.19,237800
01-30-2001,43.44,45.17,42.50,45.00,408400
01-31-2001,45.23,46.44,44.94,45.31,831700
02-01-2001,45.38,46.44,45.13,45.63,175500
02-02-2001,45.75,45.75,44.50,44.50,116200
02-05-2001,44.50,45.25,43.72,45.06,253400
02-06-2001,44.44,46.50,44.06,44.75,134200
02-07-2001,44.25,44.88,42.88,43.31,76900
02-08-2001,43.44,43.50,40.31,40.81,311400
02-09-2001,40.31,40.31,39.31,39.31,378500
02-12-2001,39.63,40.56,39.25,40.44,162500
02-13-2001,40.67,42.19,40.25,40.25,106400
02-14-2001,40.25,41.25,39.50,40.38,93000
02-15-2001,40.98,41.13,39.75,40.01,120400
02-16-2001,40.00,40.00,37.63,38.25,213500
02-20-2001,38.16,38.56,35.50,36.25,224700
02-21-2001,36.01,36.50,35.38,35.38,196400
02-22-2001,35.44,35.69,32.25,33.25,259500
02-23-2001,33.00,33.50,30.88,31.25,464000
02-26-2001,31.56,32.25,30.94,32.13,1240000
02-27-2001,32.44,34.50,32.25,33.50,678400
02-28-2001,34.50,34.56,32.00,33.00,767000
03-01-2001,32.25,35.50,32.19,34.13,627700
03-02-2001,32.75,35.06,32.75,34.00,1506700
03-05-2001,34.06,34.75,33.50,33.63,497400
03-06-2001,33.76,35.13,33.75,34.00,471700
03-07-2001,34.06,35.13,33.25,33.94,388200
03-08-2001,34.00,34.50,33.50,33.75,209100
03-09-2001,33.69,33.69,31.50,31.50,255400
03-12-2001,31.00,31.42,27.00,27.06,612500
03-13-2001,27.69,27.73,25.56,25.75,1735600
03-14-2001,24.55,25.44,23.00,23.44,1616200
03-15-2001,23.56,24.00,22.19,22.75,748300
03-16-2001,22.95,22.95,20.63,20.69,279000
03-19-2001,21.25,21.25,20.25,21.06,254300
03-20-2001,21.19,21.75,19.25,20.38,562000
03-21-2001,19.19,19.50,18.50,18.75,965400
03-22-2001,18.81,18.88,15.44,15.81,822200
03-23-2001,17.19,18.81,17.00,18.75,2123600
03-26-2001,18.75,21.69,18.75,19.17,686600
03-27-2001,19.01,20.06,18.88,19.88,685300
03-28-2001,19.69,19.73,17.69,18.38,261100
03-29-2001,18.38,18.38,17.38,18.13,455600
03-30-2001,17.63,17.63,15.63,15.81,476000
04-02-2001,16.25,16.69,15.63,16.38,427100
04-03-2001,16.25,16.25,13.94,15.19,841500
04-04-2001,14.94,15.13,12.69,13.00,777800
04-05-2001,13.48,14.63,13.07,14.50,971400
04-06-2001,14.30,14.31,13.50,13.94,353900
04-09-2001,14.01,14.09,13.55,13.75,409700
04-10-2001,14.00,14.75,13.97,14.45,559500
04-11-2001,14.75,17.55,14.75,16.68,888700
04-12-2001,16.73,20.31,16.45,20.00,1935800
04-16-2001,20.00,20.55,19.52,19.65,654100
04-17-2001,19.65,22.50,19.65,21.48,650900
04-18-2001,22.05,29.25,22.04,27.23,1205200
04-19-2001,27.55,29.00,27.50,28.00,1108600
04-20-2001,27.73,29.70,27.52,29.09,497900
04-23-2001,28.80,29.01,28.09,28.47,417400
04-24-2001,28.20,29.90,27.76,28.59,314200
04-25-2001,28.55,30.73,28.00,30.68,321900
04-26-2001,30.36,34.16,30.36,32.80,494100
04-27-2001,32.90,33.20,32.65,33.06,482900
04-30-2001,33.23,34.30,32.90,34.09,296800
05-01-2001,33.98,33.98,32.05,33.05,421900
05-02-2001,33.27,34.08,33.00,33.75,238300
05-03-2001,33.80,33.80,33.15,33.34,259200
05-04-2001,33.40,33.40,30.20,32.09,792300
05-07-2001,32.23,33.19,32.00,32.45,400600
05-08-2001,33.00,33.26,29.16,29.30,1216100
05-09-2001,28.25,31.11,28.00,29.88,565000
05-10-2001,30.77,31.98,29.20,29.34,459600
05-11-2001,29.34,29.59,28.33,28.63,667700
05-14-2001,28.47,28.47,26.59,26.63,524800
05-15-2001,26.54,27.52,25.52,26.94,389500
05-16-2001,26.93,26.94,25.59,26.45,269500
05-17-2001,26.51,27.77,26.33,26.98,431800
05-18-2001,27.05,27.23,25.58,26.40,533300
05-21-2001,26.48,27.15,26.29,27.05,920000
05-22-2001,27.19,27.63,27.15,27.30,748100
05-23-2001,27.27,27.27,25.59,26.09,658100
05-24-2001,26.12,26.12,25.50,25.77,344200
05-25-2001,25.77,26.15,24.00,25.41,658600
05-29-2001,25.19,25.33,24.80,25.04,269800
05-30-2001,24.90,25.00,23.09,23.09,186400
05-31-2001,23.50,24.09,23.05,23.15,372500
06-01-2001,23.13,24.25,23.13,24.05,514700
06-04-2001,23.97,24.70,23.90,24.30,264100
06-05-2001,24.16,24.65,24.16,24.54,493800
06-06-2001,24.59,24.59,23.95,24.05,150600
06-07-2001,23.95,24.26,23.19,23.86,179000
06-08-2001,23.85,23.93,22.80,22.90,175700
06-11-2001,22.84,22.84,20.95,21.40,666000
06-12-2001,21.50,21.50,20.41,20.86,654500
06-13-2001,20.84,21.00,20.50,20.73,369900
06-14-2001,20.34,20.36,19.30,19.58,487900
06-15-2001,19.65,19.65,18.72,19.05,584400
06-18-2001,19.05,19.19,16.69,16.80,501200
06-19-2001,17.00,18.84,16.95,17.55,955000
06-20-2001,17.34,20.52,17.30,20.23,523800
06-21-2001,19.50,20.04,18.20,20.04,571100
06-22-2001,19.63,21.16,19.45,19.75,439600
06-25-2001,20.00,20.55,19.59,19.88,160700
06-26-2001,19.68,20.98,19.50,20.04,295100
06-27-2001,20.48,20.73,20.00,20.34,286800
06-28-2001,20.45,21.75,20.36,21.18,209900
06-29-2001,21.27,24.86,21.00,24.75,655000
07-02-2001,23.04,24.00,21.50,21.95,374600
07-03-2001,22.01,22.90,21.69,22.68,76600
07-05-2001,22.61,23.02,22.13,22.76,240800
07-06-2001,22.60,22.68,21.97,21.97,394700
07-09-2001,21.90,22.25,21.69,22.10,237300
07-10-2001,22.35,24.48,21.64,22.20,575800
07-11-2001,21.78,21.78,20.20,20.95,521800
07-12-2001,21.45,22.88,21.45,22.01,570700
07-13-2001,22.01,22.19,21.70,21.75,406900
07-16-2001,21.64,21.64,20.35,20.44,430300
07-17-2001,19.84,21.26,19.24,21.15,464800
07-18-2001,20.14,20.94,19.65,19.70,335700
07-19-2001,19.00,19.09,16.70,18.40,1841200
07-20-2001,18.08,18.82,18.03,18.54,987300
07-23-2001,18.70,18.94,18.50,18.51,143800
07-24-2001,18.85,18.85,17.95,18.39,346900
07-25-2001,18.39,19.44,17.87,18.98,205300
07-26-2001,18.78,19.50,17.95,19.44,103800
07-27-2001,19.53,19.90,18.81,19.85,79900
07-30-2001,19.85,20.06,18.98,19.00,129900
