Date,Open,High,Low,Close,Volume
10-19-1990,1.68,1.68,1.65,1.65,0
10-22-1990,1.65,1.65,1.65,1.65,0
10-23-1990,1.68,1.68,1.64,1.66,0
10-24-1990,1.68,1.68,1.66,1.68,0
10-25-1990,1.66,1.70,1.66,1.68,0
10-26-1990,1.68,1.75,1.68,1.70,0
10-29-1990,1.69,1.72,1.67,1.70,0
10-30-1990,1.73,1.73,1.68,1.68,0
10-31-1990,1.73,1.73,1.70,1.70,0
11-01-1990,1.69,1.76,1.69,1.71,0
11-02-1990,1.71,1.76,1.71,1.76,0
11-06-1990,1.73,1.75,1.73,1.75,0
11-07-1990,1.78,1.80,1.75,1.75,0
11-08-1990,1.74,1.77,1.74,1.77,0
11-09-1990,1.74,1.81,1.74,1.81,0
11-12-1990,1.78,1.84,1.78,1.80,0
11-13-1990,1.86,1.94,1.86,1.92,0
11-14-1990,1.88,1.91,1.88,1.91,0
11-15-1990,1.89,1.89,1.86,1.86,0
11-16-1990,1.86,1.90,1.86,1.86,0
11-19-1990,1.90,1.91,1.90,1.91,0
11-20-1990,1.86,1.91,1.86,1.87,0
11-21-1990,1.87,1.87,1.87,1.87,0
11-23-1990,1.87,1.87,1.87,1.87,0
11-26-1990,1.88,1.89,1.88,1.89,0
11-27-1990,1.87,1.88,1.87,1.87,0
11-28-1990,1.88,1.89,1.88,1.89,0
11-29-1990,1.87,1.88,1.87,1.88,0
11-30-1990,1.90,1.91,1.88,1.91,0
12-03-1990,1.87,1.89,1.87,1.87,0
12-04-1990,1.88,1.91,1.88,1.91,0
12-05-1990,1.89,1.94,1.89,1.94,0
12-06-1990,1.91,1.94,1.89,1.89,0
12-07-1990,1.91,1.94,1.91,1.94,0
12-10-1990,1.91,1.96,1.91,1.96,0
12-11-1990,1.91,1.96,1.91,1.96,0
12-12-1990,1.96,1.98,1.91,1.96,0
12-14-1990,1.98,1.98,1.91,1.91,0
12-18-1990,1.91,1.96,1.91,1.91,0
12-19-1990,1.91,1.96,1.91,1.96,0
12-20-1990,1.91,1.98,1.91,1.96,0
12-21-1990,1.96,1.99,1.96,1.99,0
12-24-1990,1.96,1.96,1.96,1.96,0
12-26-1990,2.05,2.11,2.03,2.05,0
12-27-1990,2.05,2.13,2.05,2.11,0
12-28-1990,2.08,2.08,2.08,2.08,0
12-31-1990,2.07,2.12,2.04,2.12,0
01-02-1991,2.04,2.08,2.03,2.03,0
01-03-1991,2.06,2.10,2.05,2.05,0
01-04-1991,2.05,2.11,2.05,2.05,0
01-07-1991,2.05,2.05,1.98,1.98,0
01-08-1991,1.97,1.99,1.97,1.99,0
01-09-1991,2.04,2.04,1.99,2.01,0
01-10-1991,1.98,1.99,1.96,1.96,0
01-11-1991,1.96,2.01,1.96,2.01,0
01-14-1991,1.99,1.99,1.92,1.92,0
01-15-1991,1.92,1.92,1.92,1.92,0
01-16-1991,1.94,1.99,1.94,1.96,0
01-17-1991,1.99,2.02,1.97,1.99,0
01-18-1991,2.08,2.08,1.99,2.08,0
01-21-1991,1.99,2.02,1.99,2.01,0
01-23-1991,2.01,2.06,1.99,2.06,0
01-24-1991,2.04,2.14,1.99,2.14,0
01-25-1991,2.11,2.24,2.11,2.19,0
01-28-1991,2.19,2.20,2.19,2.19,0
01-29-1991,2.19,2.26,2.19,2.19,0
01-30-1991,2.26,2.26,2.19,2.19,0
01-31-1991,2.19,2.25,2.19,2.21,0
02-01-1991,2.21,2.28,2.20,2.22,0
02-04-1991,2.26,2.29,2.21,2.21,0
02-05-1991,2.26,2.31,2.26,2.31,0
02-06-1991,2.26,2.26,2.26,2.26,0
02-07-1991,2.26,2.31,2.26,2.26,0
02-08-1991,2.26,2.30,2.26,2.28,0
02-11-1991,2.28,2.30,2.28,2.28,0
02-12-1991,2.29,2.39,2.29,2.39,0
02-13-1991,2.42,2.47,2.38,2.43,0
02-14-1991,2.41,2.55,2.41,2.46,0
02-15-1991,2.49,2.49,2.44,2.44,0
02-19-1991,2.45,2.45,2.43,2.43,0
02-20-1991,2.41,2.44,2.40,2.41,0
02-21-1991,2.38,2.45,2.35,2.37,0
02-22-1991,2.35,2.36,2.35,2.35,0
02-25-1991,2.35,2.35,2.35,2.35,0
02-26-1991,2.35,2.40,2.35,2.36,0
02-27-1991,2.35,2.35,2.35,2.35,0
02-28-1991,2.41,2.42,2.34,2.37,0
03-01-1991,2.35,2.41,2.35,2.35,0
03-04-1991,2.35,2.41,2.35,2.37,0
03-05-1991,2.36,2.41,2.36,2.41,0
03-06-1991,2.39,2.48,2.39,2.43,0
03-07-1991,2.47,2.47,2.42,2.43,0
03-08-1991,2.41,2.48,2.41,2.48,0
03-11-1991,2.48,2.48,2.46,2.46,0
03-12-1991,2.41,2.41,2.41,2.41,0
03-13-1991,2.42,2.43,2.42,2.43,0
03-14-1991,2.48,2.48,2.48,2.48,0
03-15-1991,2.41,2.43,2.41,2.41,0
03-18-1991,2.39,2.46,2.39,2.46,0
03-19-1991,2.46,2.46,2.43,2.43,0
03-20-1991,2.41,2.46,2.41,2.46,0
03-21-1991,2.41,2.46,2.41,2.41,0
03-22-1991,2.42,2.43,2.42,2.43,0
03-25-1991,2.41,2.44,2.41,2.44,0
03-26-1991,2.41,2.46,2.41,2.46,0
03-27-1991,2.45,2.51,2.45,2.48,0
03-28-1991,2.47,2.52,2.43,2.43,0
04-01-1991,2.42,2.43,2.42,2.43,0
04-02-1991,2.45,2.48,2.45,2.48,0
04-03-1991,2.50,2.56,2.50,2.53,0
04-04-1991,2.54,2.62,2.54,2.60,0
04-05-1991,2.59,2.65,2.59,2.61,0
04-08-1991,2.60,2.67,2.60,2.65,0
04-09-1991,2.69,2.69,2.67,2.67,0
04-10-1991,2.67,2.71,2.67,2.67,0
04-11-1991,2.76,2.76,2.67,2.67,0
04-12-1991,2.67,2.72,2.67,2.68,0
04-15-1991,2.67,2.76,2.67,2.67,0
04-16-1991,2.76,2.83,2.71,2.83,0
04-17-1991,2.79,2.99,2.79,2.99,0
04-18-1991,2.93,2.99,2.86,2.86,0
04-19-1991,2.84,2.84,2.81,2.81,0
04-22-1991,2.78,2.83,2.78,2.83,0
04-23-1991,2.79,2.82,2.79,2.79,0
04-24-1991,2.79,2.89,2.79,2.88,0
04-25-1991,2.88,2.92,2.88,2.90,0
04-26-1991,2.91,2.91,2.91,2.91,0
04-29-1991,2.91,2.91,2.81,2.81,0
04-30-1991,2.83,2.88,2.79,2.81,0
05-01-1991,2.88,2.88,2.84,2.88,0
05-03-1991,2.86,2.90,2.86,2.90,0
05-06-1991,2.87,2.87,2.86,2.86,0
05-07-1991,2.86,2.91,2.86,2.90,0
05-08-1991,2.86,2.88,2.86,2.88,0
05-09-1991,2.88,2.90,2.88,2.90,0
05-10-1991,2.94,2.94,2.92,2.92,0
05-13-1991,2.91,2.99,2.91,2.96,0
05-14-1991,2.92,2.97,2.91,2.92,0
05-15-1991,2.88,2.95,2.88,2.88,0
05-16-1991,2.88,2.91,2.88,2.88,0
05-17-1991,2.92,2.92,2.92,2.92,0
05-20-1991,2.88,2.88,2.88,2.88,0
05-21-1991,2.86,2.92,2.86,2.92,0
05-23-1991,2.86,2.86,2.86,2.86,0
05-24-1991,2.85,2.91,2.85,2.91,0
05-28-1991,2.91,2.91,2.83,2.83,0
05-29-1991,2.82,2.91,2.82,2.87,0
05-30-1991,2.91,2.91,2.81,2.83,0
05-31-1991,2.80,2.91,2.80,2.91,0
06-03-1991,2.89,2.89,2.81,2.81,0
06-04-1991,2.85,2.88,2.79,2.79,0
06-05-1991,2.81,2.84,2.81,2.81,0
06-06-1991,2.81,2.88,2.79,2.88,0
06-07-1991,2.84,2.89,2.80,2.85,0
06-10-1991,2.89,2.89,2.83,2.88,0
06-11-1991,2.84,2.89,2.83,2.84,0
06-12-1991,2.79,2.87,2.77,2.84,0
06-13-1991,2.77,2.82,2.75,2.75,0
06-14-1991,2.78,2.83,2.78,2.83,0
06-17-1991,2.77,2.84,2.77,2.77,0
06-18-1991,2.84,2.84,2.77,2.81,0
06-19-1991,2.82,2.82,2.76,2.79,0
06-20-1991,2.77,2.82,2.76,2.79,0
06-21-1991,2.75,2.80,2.73,2.75,0
06-24-1991,2.76,2.83,2.74,2.75,0
06-25-1991,2.74,2.78,2.73,2.74,0
06-26-1991,2.75,2.77,2.72,2.77,0
06-27-1991,2.76,2.79,2.71,2.75,0
06-28-1991,2.75,2.76,2.72,2.74,0
07-01-1991,2.74,2.79,2.73,2.75,0
07-02-1991,2.74,2.79,2.74,2.75,0
07-03-1991,2.70,2.79,2.70,2.75,0
07-05-1991,2.74,2.77,2.74,2.77,0
07-08-1991,2.69,2.76,2.69,2.74,0
07-09-1991,2.75,2.77,2.74,2.77,0
07-10-1991,2.77,2.84,2.76,2.79,0
07-11-1991,2.79,2.80,2.77,2.77,0
07-12-1991,2.80,2.82,2.77,2.77,0
07-15-1991,2.80,2.88,2.80,2.81,0
07-16-1991,2.87,2.87,2.80,2.84,0
07-17-1991,2.79,2.84,2.79,2.81,0
07-18-1991,2.83,2.91,2.82,2.91,0
07-19-1991,2.93,3.00,2.93,2.98,0
07-22-1991,3.01,3.01,2.96,2.99,0
07-23-1991,2.94,3.01,2.94,2.94,0
07-24-1991,2.94,3.01,2.94,3.01,0
07-25-1991,2.94,2.94,2.94,2.94,0
07-26-1991,2.94,2.98,2.94,2.98,0
07-29-1991,2.94,3.01,2.94,3.01,0
07-30-1991,2.95,3.05,2.95,3.05,0
07-31-1991,3.01,3.11,3.01,3.08,0
08-01-1991,3.08,3.17,3.08,3.11,0
08-02-1991,3.17,3.23,3.15,3.17,0
08-05-1991,3.17,3.24,3.17,3.20,0
08-06-1991,3.17,3.17,3.17,3.17,0
08-07-1991,3.17,3.20,3.17,3.20,0
08-08-1991,3.16,3.16,3.15,3.15,0
08-09-1991,3.15,3.21,3.15,3.21,0
08-12-1991,3.23,3.23,3.15,3.15,0
08-13-1991,3.15,3.28,3.15,3.28,0
08-14-1991,3.27,3.36,3.25,3.25,0
08-15-1991,3.30,3.30,3.25,3.25,0
08-16-1991,3.36,3.36,3.25,3.25,0
08-19-1991,3.27,3.27,3.21,3.21,0
08-20-1991,3.30,3.33,3.23,3.28,0
08-21-1991,3.33,3.39,3.33,3.36,0
08-22-1991,3.32,3.41,3.32,3.41,0
08-23-1991,3.43,3.43,3.36,3.36,0
08-26-1991,3.43,3.43,3.36,3.36,0
08-27-1991,3.36,3.43,3.36,3.36,0
08-28-1991,3.36,3.36,3.34,3.34,0
08-29-1991,3.34,3.34,3.34,3.34,0
08-30-1991,3.34,3.36,3.34,3.35,0
09-03-1991,3.36,3.41,3.34,3.41,0
09-04-1991,3.32,3.32,3.32,3.32,0
09-05-1991,3.36,3.36,3.31,3.34,0
09-06-1991,3.30,3.32,3.23,3.23,0
09-09-1991,3.32,3.32,3.21,3.21,0
09-10-1991,3.21,3.21,3.21,3.21,0
09-11-1991,3.21,3.21,3.17,3.17,0
09-12-1991,3.25,3.25,3.25,3.25,0
09-13-1991,3.25,3.29,3.25,3.26,0
09-16-1991,3.25,3.28,3.21,3.21,0
09-17-1991,3.21,3.21,3.21,3.21,0
09-18-1991,3.21,3.25,3.20,3.21,0
09-19-1991,3.25,3.25,3.19,3.19,0
09-20-1991,3.19,3.19,3.19,3.19,0
09-24-1991,3.22,3.25,3.19,3.19,0
09-25-1991,3.19,3.21,3.16,3.21,0
09-26-1991,3.15,3.15,3.15,3.15,0
09-27-1991,3.22,3.22,3.12,3.12,0
09-30-1991,3.08,3.15,3.06,3.06,0
10-01-1991,3.06,3.06,3.06,3.06,0
10-02-1991,3.06,3.10,3.05,3.08,0
10-03-1991,3.08,3.08,3.02,3.05,0
10-04-1991,3.05,3.08,3.02,3.04,0
10-07-1991,3.01,3.10,3.00,3.10,0
10-08-1991,3.10,3.10,3.01,3.09,0
10-11-1991,3.05,3.05,3.05,3.05,0
10-14-1991,3.05,3.05,3.05,3.05,0
10-15-1991,3.04,3.13,3.04,3.13,0
10-16-1991,3.08,3.25,3.08,3.25,0
10-17-1991,3.24,3.24,3.19,3.19,0
10-18-1991,3.15,3.16,3.08,3.08,0
10-21-1991,3.08,3.11,3.08,3.11,0
10-23-1991,3.14,3.14,3.04,3.05,0
10-24-1991,3.05,3.15,3.05,3.11,0
10-25-1991,3.05,3.10,3.05,3.10,0
10-28-1991,3.10,3.10,3.05,3.05,0
10-30-1991,3.20,3.21,3.20,3.21,0
10-31-1991,3.22,3.22,3.20,3.20,0
11-01-1991,3.18,3.23,3.18,3.23,0
11-04-1991,3.18,3.21,3.18,3.20,0
11-06-1991,3.19,3.20,3.19,3.20,0
11-07-1991,3.19,3.19,3.19,3.19,0
11-08-1991,3.18,3.23,3.18,3.21,0
11-11-1991,3.20,3.20,3.20,3.20,0
11-12-1991,3.22,3.22,3.20,3.20,0
11-13-1991,3.20,3.20,3.18,3.18,0
11-14-1991,3.18,3.21,3.17,3.21,0
11-15-1991,3.17,3.18,3.12,3.12,0
11-18-1991,3.10,3.13,3.08,3.08,0
11-19-1991,3.06,3.06,3.06,3.06,0
11-20-1991,3.07,3.08,3.05,3.05,0
11-21-1991,3.03,3.03,3.01,3.01,0
11-22-1991,3.01,3.01,3.01,3.01,0
11-25-1991,3.01,3.01,3.01,3.01,0
11-27-1991,3.02,3.02,2.98,2.98,0
11-29-1991,2.91,2.92,2.88,2.88,0
12-02-1991,2.91,2.91,2.77,2.77,0
12-03-1991,2.73,2.80,2.73,2.75,0
12-04-1991,2.76,2.83,2.76,2.83,0
12-05-1991,2.82,2.82,2.75,2.75,0
12-06-1991,2.74,2.77,2.70,2.70,0
12-09-1991,2.71,2.78,2.71,2.74,0
12-10-1991,2.74,2.74,2.67,2.67,0
12-11-1991,2.68,2.70,2.62,2.62,0
12-12-1991,2.62,2.67,2.62,2.64,0
12-13-1991,2.67,2.67,2.62,2.62,0
12-16-1991,2.64,2.72,2.64,2.72,0
12-17-1991,2.72,2.72,2.71,2.72,0
12-18-1991,2.69,2.74,2.69,2.74,0
12-19-1991,2.67,2.73,2.67,2.73,0
12-20-1991,2.68,2.77,2.68,2.75,0
12-23-1991,2.79,2.81,2.74,2.81,0
12-24-1991,2.86,2.86,2.81,2.81,0
12-26-1991,2.78,2.86,2.78,2.83,0
12-27-1991,2.88,2.88,2.81,2.88,0
12-30-1991,2.83,2.88,2.83,2.88,0
12-31-1991,2.98,3.00,2.90,3.00,0
01-02-1992,3.00,3.02,2.93,2.93,0
01-03-1992,2.93,3.02,2.93,2.93,0
01-06-1992,2.94,2.98,2.82,2.86,0
01-07-1992,2.79,2.83,2.79,2.79,0
01-08-1992,2.83,2.83,2.76,2.83,0
01-09-1992,2.75,2.82,2.75,2.75,0
01-10-1992,2.78,2.90,2.78,2.83,0
01-13-1992,2.86,2.92,2.85,2.92,0
01-14-1992,2.86,2.86,2.84,2.86,0
01-15-1992,2.92,2.93,2.90,2.92,0
01-16-1992,2.95,3.07,2.93,3.07,0
01-17-1992,3.10,3.10,3.04,3.04,0
01-20-1992,3.03,3.12,3.03,3.12,0
01-21-1992,3.03,3.05,3.03,3.05,0
01-23-1992,3.12,3.12,3.00,3.00,0
01-24-1992,2.98,3.05,2.94,2.94,0
01-27-1992,3.05,3.05,3.05,3.05,0
01-28-1992,3.00,3.00,2.96,2.96,0
01-29-1992,2.98,3.15,2.98,3.12,0
01-30-1992,3.12,3.22,3.12,3.14,0
01-31-1992,3.12,3.18,3.12,3.18,0
02-03-1992,3.23,3.24,3.16,3.24,0
02-04-1992,3.15,3.26,3.15,3.20,0
02-05-1992,3.19,3.27,3.19,3.20,0
02-06-1992,3.27,3.27,3.20,3.20,0
02-07-1992,3.21,3.28,3.21,3.28,0
02-10-1992,3.21,3.31,3.21,3.28,0
02-11-1992,3.26,3.33,3.23,3.33,0
02-12-1992,3.30,3.37,3.30,3.37,0
02-13-1992,3.33,3.39,3.33,3.37,0
02-14-1992,3.35,3.37,3.35,3.35,0
02-18-1992,3.35,3.39,3.34,3.39,0
02-19-1992,3.31,3.35,3.31,3.34,0
02-20-1992,3.34,3.34,3.31,3.31,0
02-21-1992,3.29,3.31,3.28,3.31,0
02-24-1992,3.30,3.32,3.28,3.28,0
02-25-1992,3.31,3.34,3.29,3.29,0
02-26-1992,3.31,3.33,3.28,3.31,0
02-27-1992,3.33,3.40,3.33,3.36,0
02-28-1992,3.37,3.42,3.37,3.42,0
03-02-1992,3.41,3.42,3.39,3.39,0
03-03-1992,3.40,3.44,3.35,3.35,0
03-04-1992,3.35,3.35,3.35,3.35,0
03-05-1992,3.34,3.35,3.29,3.29,0
03-09-1992,3.29,3.30,3.29,3.30,0
03-10-1992,3.36,3.36,3.35,3.35,0
03-11-1992,3.37,3.44,3.35,3.39,0
03-12-1992,3.35,3.35,3.28,3.31,0
03-13-1992,3.30,3.30,3.28,3.28,0
03-16-1992,3.30,3.35,3.30,3.35,0
03-17-1992,3.38,3.40,3.28,3.31,0
03-18-1992,3.35,3.42,3.35,3.42,0
03-19-1992,3.37,3.42,3.37,3.42,0
03-20-1992,3.33,3.39,3.33,3.37,0
03-23-1992,3.37,3.38,3.37,3.38,0
03-24-1992,3.44,3.44,3.35,3.37,0
03-25-1992,3.35,3.35,3.35,3.35,0
03-26-1992,3.43,3.43,3.35,3.41,0
03-27-1992,3.39,3.42,3.39,3.39,0
03-30-1992,3.42,3.47,3.42,3.42,0
03-31-1992,3.44,3.56,3.44,3.48,0
04-01-1992,3.47,3.49,3.44,3.47,0
04-02-1992,3.46,3.54,3.44,3.44,0
04-03-1992,3.52,3.52,3.40,3.44,0
04-06-1992,3.41,3.46,3.37,3.38,0
04-07-1992,3.37,3.41,3.37,3.41,0
04-08-1992,3.37,3.41,3.37,3.37,0
04-09-1992,3.37,3.53,3.37,3.48,0
04-10-1992,3.53,3.53,3.48,3.51,0
04-13-1992,3.54,3.54,3.48,3.54,0
04-14-1992,3.54,3.83,3.54,3.77,0
04-15-1992,3.74,3.86,3.74,3.74,0
04-16-1992,3.76,3.88,3.76,3.77,0
04-20-1992,3.70,3.71,3.67,3.67,0
04-21-1992,3.69,3.69,3.58,3.69,0
04-22-1992,3.60,3.73,3.60,3.62,0
04-23-1992,3.69,3.69,3.62,3.62,0
04-24-1992,3.67,3.71,3.62,3.62,0
04-27-1992,3.69,3.69,3.58,3.58,0
04-28-1992,3.58,3.58,3.58,3.58,0
04-29-1992,3.71,3.71,3.53,3.58,0
04-30-1992,3.61,3.65,3.52,3.54,0
05-01-1992,3.61,3.67,3.54,3.54,0
05-04-1992,3.60,3.65,3.60,3.64,0
05-05-1992,3.67,3.67,3.67,3.67,0
05-06-1992,3.58,3.73,3.58,3.73,0
05-07-1992,3.73,3.73,3.62,3.73,0
05-08-1992,3.62,3.66,3.62,3.62,0
05-11-1992,3.61,3.65,3.61,3.65,0
05-12-1992,3.62,3.72,3.62,3.62,0
05-13-1992,3.58,3.67,3.58,3.58,0
05-14-1992,3.58,3.62,3.58,3.62,0
05-15-1992,3.56,3.64,3.56,3.60,0
05-18-1992,3.54,3.54,3.54,3.54,0
05-19-1992,3.60,3.60,3.54,3.54,0
05-21-1992,3.65,3.67,3.58,3.65,0
05-22-1992,3.65,3.67,3.58,3.60,0
05-27-1992,3.60,3.71,3.60,3.71,0
05-28-1992,3.62,3.71,3.62,3.71,0
05-29-1992,3.62,3.72,3.62,3.71,0
06-01-1992,3.65,3.65,3.65,3.65,0
06-02-1992,3.68,3.76,3.68,3.76,0
06-03-1992,3.65,3.65,3.65,3.65,0
06-04-1992,3.67,3.81,3.67,3.81,0
06-05-1992,3.69,3.74,3.69,3.73,0
06-08-1992,3.69,3.79,3.69,3.79,0
06-09-1992,3.74,3.76,3.74,3.76,0
06-10-1992,3.69,3.72,3.69,3.69,0
06-11-1992,3.69,3.69,3.69,3.69,0
06-12-1992,3.76,3.78,3.76,3.78,0
06-15-1992,3.75,3.75,3.69,3.69,0
06-16-1992,3.73,3.73,3.73,3.73,0
06-17-1992,3.68,3.74,3.68,3.74,0
06-18-1992,3.69,3.69,3.69,3.69,0
06-19-1992,3.83,3.83,3.83,3.83,0
06-22-1992,3.76,3.83,3.76,3.83,0
06-23-1992,3.69,3.69,3.69,3.69,0
06-24-1992,3.83,3.89,3.76,3.83,0
06-25-1992,3.86,3.93,3.86,3.86,0
06-26-1992,3.92,4.01,3.92,4.01,0
06-29-1992,3.92,4.05,3.92,3.92,0
06-30-1992,3.99,4.17,3.99,4.08,0
07-01-1992,4.08,4.08,4.08,4.08,0
07-02-1992,4.08,4.15,4.08,4.08,0
07-06-1992,4.09,4.09,4.08,4.08,0
07-07-1992,4.09,4.09,3.99,3.99,0
07-08-1992,3.96,3.96,3.92,3.92,0
07-09-1992,4.02,4.02,3.95,4.02,0
07-10-1992,3.92,3.95,3.88,3.91,0
07-13-1992,3.92,3.92,3.92,3.92,0
07-14-1992,3.86,3.97,3.86,3.86,0
07-15-1992,3.88,3.95,3.88,3.90,0
