Date,Open,High,Low,Close,Volume
07-03-1990,17.33,17.70,17.27,17.58,0
07-05-1990,17.57,17.64,17.27,17.45,0
07-06-1990,17.58,17.64,17.52,17.58,0
07-09-1990,17.64,17.64,17.14,17.39,0
07-10-1990,17.39,17.64,17.33,17.39,0
07-11-1990,17.39,17.82,17.32,17.76,0
07-12-1990,17.83,18.27,17.83,18.14,0
07-13-1990,18.08,18.39,18.02,18.33,0
07-16-1990,18.32,18.70,18.14,18.64,0
07-17-1990,18.82,18.82,18.26,18.39,0
07-18-1990,18.39,18.45,17.95,18.07,0
07-19-1990,17.82,18.01,16.95,17.26,0
07-20-1990,17.32,17.32,16.58,16.64,0
07-23-1990,16.70,16.77,15.33,16.33,0
07-24-1990,16.52,16.52,15.89,16.02,0
07-25-1990,15.96,16.46,15.96,16.40,0
07-26-1990,16.45,16.82,16.33,16.70,0
07-27-1990,16.83,16.83,15.89,15.89,0
07-30-1990,15.83,15.83,15.58,15.76,0
07-31-1990,15.81,16.37,15.81,16.12,0
08-01-1990,16.06,16.31,16.00,16.12,0
08-02-1990,15.76,16.01,15.57,15.88,0
08-03-1990,15.75,15.75,15.00,15.56,0
08-06-1990,15.25,15.25,14.81,14.94,0
08-07-1990,15.31,15.38,14.88,15.00,0
08-08-1990,15.00,15.19,14.88,15.00,0
08-09-1990,15.00,15.56,14.93,15.56,0
08-10-1990,15.51,15.51,14.88,15.13,0
08-13-1990,15.06,15.06,14.88,15.06,0
08-14-1990,15.13,15.19,15.00,15.06,0
08-15-1990,15.19,15.31,14.94,15.06,0
08-16-1990,14.93,15.06,14.75,14.81,0
08-17-1990,14.51,14.63,14.51,14.57,0
08-20-1990,14.57,14.82,14.57,14.69,0
08-21-1990,14.51,14.63,14.01,14.38,0
08-22-1990,14.44,14.50,13.50,13.50,0
08-23-1990,13.00,13.44,12.88,13.38,0
08-24-1990,13.75,14.25,13.63,14.25,0
08-27-1990,14.88,14.88,14.25,14.25,0
08-28-1990,13.76,14.01,13.76,13.94,0
08-29-1990,13.87,14.12,13.87,13.87,0
08-30-1990,13.88,13.88,13.63,13.69,0
08-31-1990,13.76,13.94,13.69,13.94,0
09-04-1990,13.81,13.87,13.68,13.87,0
09-05-1990,13.87,13.93,13.81,13.87,0
09-06-1990,13.82,13.88,13.69,13.76,0
09-07-1990,13.68,13.87,13.68,13.87,0
09-10-1990,14.00,14.18,13.87,13.87,0
09-11-1990,13.82,14.13,13.82,13.94,0
09-12-1990,13.94,13.94,13.76,13.94,0
09-13-1990,13.93,13.93,13.25,13.31,0
09-14-1990,13.19,13.38,12.94,13.01,0
09-17-1990,12.88,13.07,12.69,12.88,0
09-18-1990,12.38,12.44,10.88,11.56,0
09-19-1990,11.69,11.76,10.44,10.63,0
09-20-1990,10.50,10.50,10.18,10.31,0
09-21-1990,10.38,10.88,10.25,10.38,0
09-24-1990,10.25,10.31,10.06,10.06,0
09-25-1990,10.19,10.69,10.06,10.69,0
09-26-1990,10.75,11.06,10.63,10.63,0
09-27-1990,10.81,10.94,10.06,10.38,0
09-28-1990,10.00,10.43,9.81,10.25,0
10-01-1990,10.50,10.50,9.88,9.88,0
10-02-1990,10.07,10.07,8.44,9.26,0
10-03-1990,9.18,9.56,9.18,9.50,0
10-04-1990,9.43,9.75,9.37,9.68,0
10-05-1990,9.43,9.62,9.37,9.50,0
10-08-1990,9.57,9.69,9.26,9.26,0
10-09-1990,9.13,9.13,9.00,9.00,0
10-10-1990,9.00,9.25,9.00,9.13,0
10-11-1990,9.25,9.38,9.13,9.19,0
10-12-1990,9.31,9.63,9.13,9.63,0
10-15-1990,9.50,9.75,9.37,9.56,0
10-16-1990,9.50,9.63,9.31,9.31,0
10-17-1990,9.31,9.75,9.31,9.63,0
10-18-1990,9.69,10.50,9.69,10.50,0
10-19-1990,10.82,10.94,10.07,10.19,0
10-22-1990,10.06,10.75,10.00,10.56,0
10-23-1990,10.44,10.63,10.44,10.56,0
10-24-1990,10.63,10.63,10.31,10.56,0
10-25-1990,10.56,10.56,10.38,10.50,0
10-26-1990,10.37,10.37,9.50,9.50,0
10-29-1990,9.50,9.81,9.25,9.31,0
10-30-1990,9.24,9.30,9.05,9.24,0
10-31-1990,9.24,9.36,9.11,9.11,0
11-01-1990,9.18,9.36,9.05,9.05,0
11-02-1990,9.23,9.80,9.17,9.80,0
11-05-1990,9.80,10.24,9.68,9.93,0
11-06-1990,9.93,9.99,9.56,9.62,0
11-07-1990,9.49,9.56,9.43,9.43,0
11-08-1990,9.24,9.68,9.24,9.36,0
11-09-1990,9.49,9.94,9.49,9.68,0
11-12-1990,9.93,10.56,9.93,10.31,0
11-13-1990,10.49,10.75,10.24,10.62,0
11-14-1990,10.56,11.00,10.56,10.87,0
11-15-1990,10.88,10.94,10.69,10.81,0
11-16-1990,10.81,10.94,10.62,10.87,0
11-19-1990,10.88,11.00,10.82,10.94,0
11-20-1990,10.94,11.07,10.75,10.94,0
11-21-1990,10.87,10.94,10.56,10.69,0
11-23-1990,10.69,10.81,10.69,10.75,0
11-26-1990,10.75,10.81,10.56,10.75,0
11-27-1990,10.81,11.18,10.81,11.06,0
11-28-1990,11.00,11.44,10.94,11.13,0
11-29-1990,11.07,11.38,11.07,11.25,0
11-30-1990,11.24,11.56,10.93,11.37,0
12-03-1990,11.37,11.63,11.31,11.56,0
12-04-1990,11.57,12.01,11.50,11.94,0
12-05-1990,12.00,12.57,11.81,12.57,0
12-06-1990,13.33,13.33,12.32,12.51,0
12-07-1990,12.45,12.45,11.94,12.26,0
12-10-1990,12.13,12.13,11.82,11.94,0
12-11-1990,12.07,12.13,11.69,11.88,0
12-12-1990,11.69,12.01,11.63,11.94,0
12-13-1990,11.94,12.00,11.75,11.82,0
12-14-1990,11.75,11.75,11.44,11.44,0
12-17-1990,11.18,11.24,11.06,11.06,0
12-18-1990,11.12,11.75,11.12,11.69,0
12-19-1990,11.75,11.94,11.69,11.88,0
12-20-1990,11.62,11.87,11.50,11.50,0
12-21-1990,11.69,11.69,11.56,11.62,0
12-24-1990,11.62,11.62,11.50,11.50,0
12-26-1990,11.56,11.62,11.44,11.44,0
12-27-1990,11.44,11.56,11.44,11.44,0
12-28-1990,11.37,11.44,11.31,11.31,0
12-31-1990,11.44,11.50,11.31,11.50,0
01-02-1991,11.62,11.75,11.56,11.62,0
01-03-1991,11.56,11.69,11.44,11.62,0
01-04-1991,11.57,12.01,11.57,11.94,0
01-07-1991,11.82,11.94,11.69,11.75,0
01-08-1991,11.69,11.81,11.37,11.50,0
01-09-1991,11.63,11.82,11.00,11.00,0
01-10-1991,11.12,11.18,10.99,11.18,0
01-11-1991,11.31,11.44,11.31,11.44,0
01-14-1991,11.31,11.56,11.25,11.56,0
01-15-1991,11.56,11.56,11.37,11.50,0
01-16-1991,11.56,11.75,11.50,11.50,0
01-17-1991,11.95,12.13,11.88,12.07,0
01-18-1991,12.06,12.32,12.00,12.32,0
01-21-1991,12.20,12.70,12.13,12.51,0
01-22-1991,12.38,12.44,12.32,12.44,0
01-23-1991,12.38,12.51,12.38,12.38,0
01-24-1991,12.50,12.69,12.44,12.57,0
01-25-1991,12.57,12.57,12.25,12.44,0
01-28-1991,12.32,12.38,11.95,12.07,0
01-29-1991,12.12,12.69,12.06,12.63,0
01-30-1991,12.56,13.19,12.56,13.01,0
01-31-1991,13.07,13.38,12.88,13.32,0
02-01-1991,13.44,13.76,13.38,13.63,0
02-04-1991,13.63,13.94,13.44,13.88,0
02-05-1991,14.32,14.39,13.94,14.20,0
02-06-1991,14.07,14.58,13.95,14.52,0
02-07-1991,14.45,14.64,14.20,14.26,0
02-08-1991,14.14,14.39,14.01,14.26,0
02-11-1991,14.14,14.77,14.01,14.77,0
02-12-1991,14.77,15.15,14.77,14.96,0
02-13-1991,14.83,15.15,14.77,15.08,0
02-14-1991,15.08,15.27,15.02,15.21,0
02-15-1991,15.21,15.46,15.21,15.46,0
02-19-1991,15.46,15.72,15.40,15.72,0
02-20-1991,15.65,15.72,15.59,15.72,0
02-21-1991,15.65,15.72,15.53,15.59,0
02-22-1991,15.66,15.91,15.59,15.66,0
02-25-1991,15.66,15.78,15.09,15.66,0
02-26-1991,15.53,15.66,15.34,15.40,0
02-27-1991,15.46,15.72,15.28,15.72,0
02-28-1991,15.72,15.72,15.40,15.53,0
03-01-1991,15.40,15.78,15.21,15.78,0
03-04-1991,16.03,16.53,15.96,16.28,0
03-05-1991,16.41,16.92,16.35,16.86,0
03-06-1991,17.04,17.04,16.41,16.41,0
03-07-1991,16.47,16.47,15.96,16.15,0
03-08-1991,16.28,16.41,16.03,16.03,0
03-11-1991,16.04,16.16,15.78,15.78,0
03-12-1991,15.66,15.97,15.66,15.66,0
03-13-1991,15.53,15.66,15.47,15.66,0
03-14-1991,15.66,15.72,15.40,15.40,0
03-15-1991,15.46,15.53,15.34,15.40,0
03-18-1991,15.28,15.78,15.28,15.40,0
03-19-1991,15.28,15.34,14.77,14.90,0
03-20-1991,14.77,15.08,14.64,14.83,0
03-21-1991,15.08,15.15,14.77,14.77,0
03-22-1991,14.77,14.83,14.70,14.70,0
03-25-1991,14.71,15.28,14.71,15.02,0
03-26-1991,14.90,15.40,14.65,15.40,0
03-27-1991,15.34,15.65,15.21,15.46,0
03-28-1991,15.53,15.53,15.28,15.40,0
04-01-1991,15.28,15.34,15.02,15.02,0
04-02-1991,15.09,15.78,15.03,15.66,0
04-03-1991,15.78,15.91,15.53,15.84,0
04-04-1991,15.78,16.23,15.72,16.10,0
04-05-1991,15.97,16.23,15.91,15.97,0
04-08-1991,15.97,16.10,15.72,15.97,0
04-09-1991,15.91,15.97,15.46,15.53,0
04-10-1991,15.53,15.72,15.53,15.66,0
04-11-1991,15.71,16.15,15.65,16.03,0
04-12-1991,16.16,16.29,15.78,15.78,0
04-15-1991,16.54,16.54,16.03,16.35,0
04-16-1991,16.35,16.73,16.22,16.73,0
04-17-1991,16.73,16.73,16.35,16.35,0
04-18-1991,16.35,16.35,15.96,16.03,0
04-19-1991,15.27,15.59,15.15,15.34,0
04-22-1991,15.21,15.33,14.83,14.83,0
04-23-1991,14.96,15.15,14.77,15.02,0
04-24-1991,15.09,15.59,15.02,15.53,0
04-25-1991,15.53,15.53,15.21,15.28,0
04-26-1991,15.08,15.34,15.08,15.21,0
04-29-1991,15.21,15.40,14.89,14.96,0
04-30-1991,15.13,15.20,14.82,14.88,0
05-01-1991,15.13,15.32,15.07,15.26,0
05-02-1991,15.39,15.45,15.26,15.33,0
05-03-1991,15.20,15.26,15.13,15.26,0
05-06-1991,15.07,15.32,15.00,15.26,0
05-07-1991,15.07,15.20,14.88,14.88,0
05-08-1991,14.69,14.95,14.69,14.82,0
05-09-1991,14.82,15.07,14.82,14.95,0
05-10-1991,14.94,14.94,14.56,14.62,0
05-13-1991,14.62,14.82,14.62,14.62,0
05-14-1991,14.56,14.62,14.44,14.50,0
05-15-1991,14.50,14.56,14.18,14.24,0
05-16-1991,14.37,14.44,14.19,14.44,0
05-17-1991,14.37,14.37,14.25,14.31,0
05-20-1991,14.37,14.62,14.37,14.62,0
05-21-1991,14.69,14.88,14.69,14.75,0
05-22-1991,14.75,15.00,14.75,15.00,0
05-23-1991,15.01,15.20,14.82,14.82,0
05-24-1991,14.94,14.94,14.69,14.75,0
05-28-1991,14.88,14.88,14.69,14.88,0
05-29-1991,14.88,15.20,14.88,15.20,0
05-30-1991,15.07,15.96,15.07,15.96,0
05-31-1991,15.96,16.02,15.83,16.02,0
06-03-1991,15.96,16.40,15.96,16.14,0
06-04-1991,16.08,16.21,15.89,16.02,0
06-05-1991,15.96,16.02,15.51,15.51,0
06-06-1991,15.45,15.70,15.32,15.51,0
06-07-1991,15.45,15.64,15.32,15.64,0
06-10-1991,15.64,15.64,15.38,15.51,0
06-11-1991,15.45,15.70,15.38,15.38,0
06-12-1991,15.45,15.45,14.69,14.75,0
06-13-1991,14.75,15.20,14.69,15.07,0
06-14-1991,15.07,15.13,15.01,15.07,0
06-17-1991,15.07,15.13,14.88,14.88,0
06-18-1991,14.75,14.82,14.62,14.62,0
06-19-1991,14.63,14.69,14.50,14.57,0
06-20-1991,14.37,14.62,14.37,14.50,0
06-21-1991,14.63,14.69,14.44,14.57,0
06-24-1991,14.44,14.44,13.80,13.86,0
06-25-1991,13.99,13.99,13.86,13.99,0
06-26-1991,13.99,13.99,13.80,13.86,0
06-27-1991,13.93,14.06,13.87,13.93,0
06-28-1991,13.87,14.12,13.81,14.06,0
07-01-1991,14.31,14.82,14.31,14.44,0
07-02-1991,14.31,14.31,13.81,13.93,0
07-03-1991,13.86,13.86,13.68,13.86,0
07-05-1991,13.81,14.06,13.74,14.06,0
07-08-1991,13.93,14.12,13.86,14.12,0
07-09-1991,14.12,14.44,14.06,14.31,0
07-10-1991,14.37,15.45,14.37,15.13,0
07-11-1991,15.38,15.38,14.94,15.13,0
07-12-1991,15.20,15.20,14.69,14.69,0
07-15-1991,14.69,15.07,14.44,15.00,0
07-16-1991,15.45,15.76,15.38,15.64,0
07-17-1991,15.64,16.09,15.64,15.83,0
07-18-1991,15.89,15.96,15.77,15.96,0
07-19-1991,15.89,15.96,15.45,15.45,0
07-22-1991,15.45,15.70,15.32,15.64,0
07-23-1991,15.76,16.02,15.70,15.76,0
07-24-1991,15.77,15.96,15.20,15.20,0
07-25-1991,15.32,15.70,15.32,15.64,0
07-26-1991,15.64,15.64,15.32,15.38,0
07-29-1991,15.39,15.58,15.39,15.45,0
07-30-1991,15.52,15.71,15.45,15.65,0
07-31-1991,15.64,16.09,15.58,16.09,0
08-01-1991,15.90,15.96,15.71,15.77,0
08-02-1991,15.90,16.15,15.83,15.96,0
08-05-1991,15.96,16.15,15.77,16.03,0
08-06-1991,15.96,16.66,15.83,16.53,0
08-07-1991,16.73,16.91,16.66,16.79,0
08-08-1991,16.85,17.36,16.85,17.24,0
08-09-1991,17.24,17.24,16.92,16.98,0
08-12-1991,16.79,16.79,16.54,16.73,0
08-13-1991,16.73,17.04,16.66,16.91,0
08-14-1991,16.98,17.42,16.98,17.24,0
08-15-1991,17.23,17.36,16.91,17.04,0
08-16-1991,17.04,17.04,16.66,16.73,0
08-19-1991,15.77,16.09,15.77,15.90,0
08-20-1991,16.15,16.47,16.09,16.41,0
08-21-1991,16.79,17.29,16.72,17.29,0
08-22-1991,17.11,17.55,17.11,17.29,0
08-23-1991,17.24,17.42,17.04,17.24,0
08-26-1991,17.30,17.30,17.11,17.24,0
08-27-1991,17.36,17.55,17.30,17.49,0
08-28-1991,17.42,17.62,17.29,17.62,0
08-29-1991,17.36,17.42,17.11,17.17,0
08-30-1991,17.24,17.24,16.85,17.11,0
09-03-1991,16.98,17.04,16.79,16.91,0
09-04-1991,16.91,16.91,16.66,16.79,0
09-05-1991,16.73,16.92,16.54,16.60,0
09-06-1991,16.54,16.66,16.16,16.35,0
09-09-1991,16.35,16.60,16.28,16.60,0
09-10-1991,16.66,16.66,16.28,16.48,0
09-11-1991,16.41,16.54,16.03,16.03,0
09-12-1991,16.09,16.86,16.03,16.86,0
09-13-1991,16.85,17.04,16.60,16.79,0
09-16-1991,16.79,17.17,16.79,17.17,0
09-17-1991,17.04,17.11,16.79,16.79,0
09-18-1991,16.66,17.29,16.60,17.29,0
09-19-1991,17.17,17.36,16.79,16.91,0
09-20-1991,16.91,17.42,16.91,17.04,0
09-23-1991,17.04,17.11,16.73,16.86,0
09-24-1991,16.85,17.04,16.73,16.91,0
09-25-1991,17.04,17.42,17.04,17.42,0
09-26-1991,17.29,17.87,17.29,17.55,0
09-27-1991,17.80,18.18,17.74,18.12,0
09-30-1991,18.00,18.06,17.68,18.06,0
10-01-1991,18.06,18.13,17.94,18.06,0
10-02-1991,18.06,18.38,17.93,18.25,0
10-03-1991,18.19,18.26,17.68,17.81,0
10-04-1991,17.49,17.61,17.17,17.17,0
10-07-1991,17.17,17.93,16.91,17.87,0
10-08-1991,17.68,18.00,17.29,17.29,0
10-09-1991,17.17,17.23,16.91,16.91,0
10-10-1991,17.10,17.42,17.10,17.42,0
10-11-1991,17.42,17.55,17.36,17.55,0
10-14-1991,17.93,18.12,17.74,17.74,0
10-15-1991,17.81,18.13,17.56,17.81,0
10-16-1991,18.06,18.25,17.93,18.00,0
10-17-1991,17.99,18.12,17.87,18.12,0
10-18-1991,18.00,18.18,17.93,18.00,0
10-21-1991,17.80,17.80,17.42,17.42,0
10-22-1991,17.42,17.67,17.36,17.55,0
10-23-1991,17.55,17.62,17.30,17.36,0
10-24-1991,17.42,17.61,17.36,17.55,0
10-25-1991,17.42,17.49,17.24,17.36,0
10-28-1991,17.55,18.13,17.55,18.06,0
10-29-1991,18.12,18.32,18.12,18.19,0
10-30-1991,18.31,18.63,18.19,18.38,0
10-31-1991,18.44,18.76,18.44,18.57,0
11-01-1991,18.76,18.76,18.38,18.44,0
11-04-1991,18.38,18.44,18.12,18.44,0
11-05-1991,18.57,19.14,18.57,18.57,0
11-06-1991,18.64,18.71,18.45,18.51,0
11-07-1991,18.51,18.96,18.32,18.76,0
11-08-1991,19.02,19.02,18.77,18.83,0
11-11-1991,18.83,18.83,18.64,18.76,0
11-12-1991,18.89,18.96,18.64,18.89,0
11-13-1991,18.63,18.70,18.44,18.57,0
11-14-1991,18.63,18.76,17.81,17.87,0
11-15-1991,17.87,18.13,17.62,17.68,0
11-18-1991,17.74,18.32,17.36,18.32,0
11-19-1991,18.32,18.32,17.43,17.68,0
11-20-1991,17.87,17.87,17.61,17.74,0
11-21-1991,17.61,18.06,17.61,18.06,0
11-22-1991,18.00,18.07,17.68,17.68,0
11-25-1991,17.62,17.62,17.11,17.24,0
11-26-1991,17.36,17.56,16.85,17.36,0
11-27-1991,17.23,17.23,16.66,16.85,0
11-29-1991,16.72,16.72,16.66,16.66,0
12-02-1991,16.46,16.85,16.40,16.85,0
12-03-1991,16.72,17.17,16.72,16.97,0
12-04-1991,17.10,17.10,16.72,16.79,0
12-05-1991,16.72,16.85,16.53,16.59,0
12-06-1991,16.59,16.72,16.53,16.72,0
12-09-1991,16.72,16.79,16.59,16.72,0
12-10-1991,16.66,16.72,16.46,16.59,0
12-11-1991,16.72,16.72,16.47,16.66,0
12-12-1991,16.59,16.79,16.59,16.66,0
12-13-1991,16.72,16.97,16.72,16.85,0
12-16-1991,16.84,17.29,16.84,17.10,0
12-17-1991,17.23,17.29,16.97,17.10,0
12-18-1991,17.23,17.23,17.04,17.04,0
12-19-1991,17.04,17.04,16.66,16.97,0
12-20-1991,17.29,17.35,17.17,17.29,0
12-23-1991,17.35,18.38,17.23,18.38,0
12-24-1991,18.64,18.76,18.51,18.76,0
12-26-1991,18.76,19.46,18.76,19.40,0
12-27-1991,19.79,20.17,19.53,20.11,0
12-30-1991,20.11,20.17,19.72,20.04,0
12-31-1991,20.11,20.49,20.04,20.11,0
01-02-1992,14.57,15.28,14.57,15.28,1290976
01-03-1992,15.28,15.45,14.92,15.28,933592
01-06-1992,15.28,15.28,14.92,15.10,761739
01-07-1992,14.92,15.10,14.75,14.92,813709
01-08-1992,14.92,15.45,14.75,14.75,1110650
01-09-1992,14.92,14.92,14.57,14.75,1468816
01-10-1992,14.75,14.92,14.57,14.75,1410652
01-13-1992,14.75,17.21,14.75,16.86,4327955
01-14-1992,17.91,19.14,17.91,18.26,8035420
01-15-1992,19.84,21.25,19.66,21.25,8675434
01-16-1992,21.07,21.60,17.91,20.89,5159192
01-17-1992,20.72,20.89,19.84,20.55,3340238
01-20-1992,20.55,20.55,20.02,20.37,1160198
01-21-1992,20.37,20.37,19.31,19.49,1438275
01-22-1992,19.66,20.37,19.49,20.19,1353768
01-23-1992,20.37,21.25,20.19,20.72,1957332
01-24-1992,20.55,21.07,20.55,20.72,1077117
01-27-1992,20.89,21.25,20.72,21.07,1728879
01-28-1992,21.25,21.95,21.25,21.77,3182546
01-29-1992,21.42,21.77,20.89,21.42,2214550
01-30-1992,21.25,21.60,21.07,21.42,984848
01-31-1992,21.25,21.42,21.07,21.07,1359108
02-03-1992,20.72,21.25,20.72,21.07,1044440
02-04-1992,21.07,21.60,21.07,21.60,1281509
02-05-1992,21.77,22.65,21.60,22.30,3489385
02-06-1992,22.65,23.71,22.48,23.71,2772980
02-07-1992,23.35,23.71,22.83,23.18,2988407
02-10-1992,23.00,23.35,22.83,23.00,3456921
02-11-1992,22.83,23.18,22.48,22.65,1872188
02-12-1992,22.48,22.65,22.30,22.48,1979830
02-13-1992,22.65,22.65,22.12,22.12,1084593
02-14-1992,22.12,22.48,21.95,22.48,906329
02-18-1992,22.48,23.35,22.30,23.18,1403176
02-19-1992,23.35,24.23,23.18,23.53,2767640
02-20-1992,23.71,24.23,22.65,24.05,1589129
02-21-1992,23.88,24.05,23.71,24.05,1143683
02-24-1992,23.88,24.23,23.71,23.88,1066936
02-25-1992,24.05,24.23,23.71,24.05,1292471
02-26-1992,24.05,25.11,24.05,25.11,1993639
02-27-1992,24.93,24.93,24.23,24.23,856209
02-28-1992,24.58,24.93,23.53,23.71,1018813
03-02-1992,23.88,24.41,23.71,24.23,652385
03-03-1992,24.05,24.41,24.05,24.41,747786
03-04-1992,24.23,24.41,23.71,23.71,1068859
03-05-1992,23.53,23.71,23.00,23.18,2509785
03-06-1992,23.18,23.35,22.12,22.48,1640742
03-09-1992,22.65,23.18,22.48,23.18,1019453
03-10-1992,23.88,23.88,23.35,23.53,1357898
03-11-1992,23.35,23.53,22.83,22.83,618925
