Date,Open,High,Low,Close,Volume
10-29-1990,1.68,1.74,1.68,1.68,0
10-30-1990,1.68,1.74,1.68,1.74,0
10-31-1990,1.73,1.79,1.71,1.79,0
11-01-1990,1.76,1.76,1.74,1.74,0
11-02-1990,1.74,1.79,1.74,1.76,0
11-05-1990,1.83,1.86,1.77,1.86,0
11-06-1990,1.83,1.89,1.83,1.89,0
11-07-1990,1.86,1.89,1.86,1.86,0
11-08-1990,1.85,1.88,1.85,1.87,0
11-09-1990,1.86,1.94,1.86,1.94,0
11-12-1990,1.97,2.09,1.94,2.06,0
11-13-1990,2.09,2.14,2.06,2.06,0
11-14-1990,2.06,2.06,1.94,1.94,0
11-15-1990,1.92,1.97,1.92,1.92,0
11-16-1990,1.92,1.98,1.86,1.86,0
11-19-1990,1.86,1.92,1.83,1.86,0
11-20-1990,1.86,1.92,1.83,1.92,0
11-21-1990,1.92,1.92,1.86,1.92,0
11-23-1990,1.85,1.94,1.85,1.93,0
11-26-1990,1.89,1.94,1.89,1.94,0
11-27-1990,1.89,1.94,1.89,1.92,0
11-28-1990,1.94,1.94,1.91,1.93,0
11-29-1990,1.92,1.94,1.92,1.94,0
11-30-1990,1.94,2.03,1.94,2.03,0
12-03-1990,1.97,2.03,1.97,1.97,0
12-04-1990,1.97,2.00,1.97,1.97,0
12-05-1990,1.94,2.00,1.94,2.00,0
12-06-1990,1.97,2.00,1.94,1.95,0
12-07-1990,1.94,2.00,1.94,1.97,0
12-10-1990,1.94,2.00,1.94,1.94,0
12-11-1990,1.94,2.00,1.94,1.97,0
12-12-1990,1.94,2.00,1.94,1.94,0
12-13-1990,1.94,2.00,1.94,2.00,0
12-14-1990,1.94,2.00,1.94,1.97,0
12-17-1990,1.91,1.94,1.91,1.93,0
12-18-1990,1.92,1.97,1.92,1.97,0
12-19-1990,1.94,2.00,1.94,1.97,0
12-20-1990,1.97,2.00,1.94,1.97,0
12-21-1990,1.94,2.00,1.94,1.95,0
12-24-1990,1.94,2.00,1.94,1.94,0
12-26-1990,1.94,1.97,1.94,1.97,0
12-27-1990,1.94,2.00,1.94,1.94,0
12-28-1990,1.94,2.00,1.94,1.97,0
12-31-1990,1.94,2.04,1.94,2.03,0
01-02-1991,2.00,2.02,2.00,2.01,0
01-03-1991,2.00,2.03,2.00,2.03,0
01-04-1991,2.00,2.02,2.00,2.01,0
01-07-1991,2.00,2.03,2.00,2.00,0
01-08-1991,2.03,2.03,2.00,2.00,0
01-09-1991,2.02,2.08,2.00,2.04,0
01-10-1991,2.03,2.06,2.03,2.03,0
01-11-1991,2.03,2.09,2.03,2.09,0
01-14-1991,2.03,2.03,1.97,2.03,0
01-15-1991,2.00,2.06,2.00,2.03,0
01-16-1991,2.03,2.09,2.03,2.09,0
01-17-1991,2.14,2.14,2.09,2.09,0
01-18-1991,2.08,2.17,2.08,2.17,0
01-21-1991,2.12,2.19,2.12,2.19,0
01-22-1991,2.14,2.20,2.14,2.17,0
01-23-1991,2.14,2.29,2.14,2.29,0
01-24-1991,2.31,2.34,2.26,2.29,0
01-25-1991,2.26,2.29,2.26,2.29,0
01-28-1991,2.26,2.34,2.26,2.29,0
01-29-1991,2.29,2.34,2.29,2.31,0
01-30-1991,2.32,2.40,2.32,2.39,0
01-31-1991,2.42,2.42,2.33,2.39,0
02-01-1991,2.42,2.42,2.36,2.36,0
02-04-1991,2.36,2.42,2.36,2.36,0
02-05-1991,2.33,2.36,2.33,2.33,0
02-06-1991,2.33,2.33,2.28,2.28,0
02-07-1991,2.33,2.33,2.27,2.30,0
02-08-1991,2.28,2.34,2.28,2.32,0
02-11-1991,2.30,2.36,2.30,2.30,0
02-12-1991,2.30,2.33,2.30,2.33,0
02-13-1991,2.30,2.36,2.30,2.36,0
02-14-1991,2.37,2.37,2.31,2.32,0
02-15-1991,2.30,2.36,2.30,2.33,0
02-19-1991,2.33,2.36,2.33,2.33,0
02-20-1991,2.33,2.36,2.33,2.33,0
02-21-1991,2.36,2.36,2.33,2.33,0
02-22-1991,2.33,2.36,2.33,2.36,0
02-25-1991,2.39,2.42,2.33,2.36,0
02-26-1991,2.39,2.45,2.39,2.44,0
02-27-1991,2.39,2.45,2.39,2.42,0
02-28-1991,2.40,2.46,2.40,2.46,0
03-01-1991,2.40,2.46,2.40,2.46,0
03-04-1991,2.43,2.46,2.43,2.46,0
03-05-1991,2.42,2.57,2.42,2.52,0
03-06-1991,2.54,2.63,2.54,2.54,0
03-07-1991,2.51,2.57,2.46,2.46,0
03-08-1991,2.45,2.51,2.41,2.41,0
03-11-1991,2.39,2.42,2.33,2.39,0
03-12-1991,2.30,2.36,2.30,2.36,0
03-13-1991,2.30,2.33,2.30,2.30,0
03-14-1991,2.33,2.45,2.33,2.44,0
03-15-1991,2.39,2.42,2.33,2.33,0
03-18-1991,2.34,2.34,2.28,2.30,0
03-19-1991,2.31,2.31,2.22,2.25,0
03-20-1991,2.22,2.28,2.22,2.25,0
03-21-1991,2.22,2.28,2.22,2.25,0
03-22-1991,2.22,2.28,2.22,2.22,0
03-25-1991,2.27,2.30,2.22,2.30,0
03-26-1991,2.25,2.30,2.25,2.30,0
03-27-1991,2.27,2.33,2.27,2.30,0
03-28-1991,2.30,2.33,2.30,2.33,0
04-01-1991,2.30,2.36,2.30,2.36,0
04-02-1991,2.30,2.39,2.30,2.36,0
04-03-1991,2.36,2.42,2.36,2.42,0
04-04-1991,2.36,2.42,2.36,2.42,0
04-05-1991,2.39,2.45,2.39,2.42,0
04-08-1991,2.40,2.46,2.40,2.46,0
04-09-1991,2.42,2.46,2.39,2.42,0
04-10-1991,2.40,2.51,2.40,2.48,0
04-11-1991,2.48,2.51,2.48,2.49,0
04-12-1991,2.51,2.54,2.49,2.51,0
04-15-1991,2.48,2.54,2.48,2.48,0
04-16-1991,2.54,2.54,2.49,2.51,0
04-17-1991,2.51,2.66,2.51,2.63,0
04-18-1991,2.57,2.63,2.43,2.48,0
04-19-1991,2.39,2.42,2.36,2.42,0
04-22-1991,2.38,2.38,2.27,2.30,0
04-23-1991,2.34,2.37,2.34,2.35,0
04-24-1991,2.34,2.37,2.25,2.30,0
04-25-1991,2.25,2.31,2.25,2.28,0
04-26-1991,2.28,2.28,2.25,2.27,0
04-29-1991,2.30,2.30,2.24,2.27,0
04-30-1991,2.27,2.27,2.06,2.18,0
05-01-1991,2.09,2.18,2.09,2.18,0
05-02-1991,2.18,2.27,2.18,2.21,0
05-03-1991,2.21,2.27,2.21,2.27,0
05-06-1991,2.27,2.27,2.21,2.27,0
05-07-1991,2.27,2.32,2.27,2.32,0
05-08-1991,2.27,2.32,2.27,2.30,0
05-09-1991,2.15,2.27,2.15,2.27,0
05-10-1991,2.32,2.32,2.24,2.30,0
05-13-1991,2.29,2.32,2.29,2.32,0
05-14-1991,2.27,2.32,2.27,2.27,0
05-15-1991,2.26,2.32,2.26,2.28,0
05-16-1991,2.32,2.32,2.24,2.30,0
05-17-1991,2.27,2.32,2.27,2.30,0
05-20-1991,2.27,2.32,2.27,2.32,0
05-21-1991,2.27,2.32,2.27,2.27,0
05-22-1991,2.27,2.30,2.27,2.30,0
05-23-1991,2.32,2.32,2.27,2.27,0
05-24-1991,2.26,2.35,2.26,2.35,0
05-28-1991,2.26,2.35,2.26,2.35,0
05-29-1991,2.38,2.38,2.32,2.35,0
05-30-1991,2.32,2.41,2.32,2.41,0
05-31-1991,2.38,2.47,2.38,2.44,0
06-03-1991,2.44,2.59,2.44,2.59,0
06-04-1991,2.57,2.67,2.56,2.65,0
06-05-1991,2.71,2.74,2.65,2.72,0
06-06-1991,2.73,2.73,2.65,2.67,0
06-07-1991,2.62,2.65,2.59,2.59,0
06-10-1991,2.65,2.65,2.59,2.64,0
06-11-1991,2.62,2.68,2.62,2.62,0
06-12-1991,2.62,2.62,2.59,2.59,0
06-13-1991,2.53,2.56,2.47,2.53,0
06-14-1991,2.50,2.56,2.48,2.48,0
06-17-1991,2.47,2.50,2.35,2.35,0
06-18-1991,2.35,2.41,2.35,2.38,0
06-19-1991,2.35,2.41,2.35,2.41,0
06-20-1991,2.36,2.55,2.36,2.50,0
06-21-1991,2.56,2.60,2.53,2.53,0
06-24-1991,2.53,2.55,2.50,2.50,0
06-25-1991,2.55,2.58,2.53,2.57,0
06-26-1991,2.56,2.56,2.50,2.56,0
06-27-1991,2.50,2.51,2.41,2.46,0
06-28-1991,2.45,2.48,2.39,2.48,0
07-01-1991,2.41,2.47,2.41,2.41,0
07-02-1991,2.42,2.48,2.42,2.48,0
07-03-1991,2.41,2.50,2.41,2.41,0
07-05-1991,2.41,2.54,2.41,2.54,0
07-08-1991,2.48,2.56,2.48,2.48,0
07-09-1991,2.56,2.59,2.50,2.56,0
07-10-1991,2.53,2.59,2.53,2.56,0
07-11-1991,2.53,2.58,2.53,2.57,0
07-12-1991,2.50,2.58,2.50,2.57,0
07-15-1991,2.62,2.62,2.56,2.59,0
07-16-1991,2.56,2.62,2.56,2.56,0
07-17-1991,2.56,2.59,2.56,2.59,0
07-18-1991,2.56,2.62,2.56,2.62,0
07-19-1991,2.58,2.61,2.55,2.60,0
07-22-1991,2.56,2.62,2.56,2.56,0
07-23-1991,2.55,2.58,2.55,2.57,0
07-24-1991,2.56,2.62,2.56,2.62,0
07-25-1991,2.56,2.62,2.56,2.59,0
07-26-1991,2.62,2.62,2.56,2.59,0
07-29-1991,2.61,2.64,2.61,2.61,0
07-30-1991,2.61,2.64,2.58,2.61,0
07-31-1991,2.58,2.64,2.58,2.58,0
08-01-1991,2.58,2.64,2.58,2.58,0
08-02-1991,2.57,2.72,2.57,2.72,0
08-05-1991,2.66,2.75,2.66,2.75,0
08-06-1991,2.72,2.90,2.69,2.90,0
08-07-1991,2.90,2.93,2.75,2.75,0
08-08-1991,2.76,2.82,2.76,2.82,0
08-09-1991,2.82,2.82,2.76,2.79,0
08-12-1991,2.75,2.81,2.75,2.75,0
08-13-1991,2.76,2.82,2.76,2.79,0
08-14-1991,2.82,2.82,2.82,2.82,0
08-15-1991,2.76,2.82,2.76,2.79,0
08-16-1991,2.75,2.78,2.66,2.72,0
08-19-1991,2.55,2.61,2.52,2.61,0
08-20-1991,2.60,2.69,2.60,2.69,0
08-21-1991,2.67,2.76,2.67,2.74,0
08-22-1991,2.78,2.78,2.69,2.69,0
08-23-1991,2.76,2.76,2.70,2.74,0
08-26-1991,2.75,2.75,2.69,2.69,0
08-27-1991,2.69,2.75,2.69,2.75,0
08-28-1991,2.69,2.75,2.69,2.69,0
08-29-1991,2.72,2.78,2.72,2.72,0
08-30-1991,2.73,2.79,2.73,2.79,0
09-03-1991,2.78,2.78,2.72,2.72,0
09-04-1991,2.72,2.75,2.69,2.69,0
09-05-1991,2.67,2.73,2.67,2.71,0
09-06-1991,2.69,2.72,2.66,2.72,0
09-09-1991,2.67,2.71,2.67,2.71,0
09-10-1991,2.69,2.72,2.69,2.69,0
09-11-1991,2.67,2.72,2.67,2.67,0
09-12-1991,2.66,2.72,2.66,2.72,0
09-13-1991,2.70,2.76,2.70,2.71,0
09-16-1991,2.69,2.75,2.69,2.72,0
09-17-1991,2.76,2.76,2.73,2.74,0
09-18-1991,2.72,2.75,2.72,2.75,0
09-19-1991,2.72,2.75,2.72,2.75,0
09-20-1991,2.76,2.79,2.73,2.79,0
09-23-1991,2.73,2.74,2.73,2.74,0
09-24-1991,2.72,2.75,2.69,2.69,0
09-25-1991,2.69,2.69,2.69,2.69,0
09-26-1991,2.69,2.75,2.69,2.75,0
09-27-1991,2.69,2.75,2.69,2.75,0
09-30-1991,2.69,2.75,2.69,2.72,0
10-01-1991,2.69,2.75,2.69,2.75,0
10-02-1991,2.72,2.78,2.72,2.72,0
10-03-1991,2.73,2.79,2.73,2.79,0
10-04-1991,2.75,2.93,2.75,2.88,0
10-07-1991,2.87,2.90,2.87,2.90,0
10-08-1991,2.87,2.96,2.87,2.96,0
10-09-1991,2.93,3.02,2.93,3.02,0
10-10-1991,2.99,3.13,2.99,3.08,0
10-11-1991,3.11,3.17,3.08,3.11,0
10-14-1991,3.08,3.14,3.08,3.08,0
10-15-1991,3.11,3.31,3.11,3.25,0
10-16-1991,3.35,3.46,3.29,3.40,0
10-17-1991,3.40,3.46,3.25,3.25,0
10-18-1991,3.26,3.32,3.26,3.30,0
10-21-1991,3.29,3.29,3.08,3.17,0
10-22-1991,3.05,3.08,3.02,3.08,0
10-23-1991,3.02,3.14,3.02,3.14,0
10-24-1991,3.11,3.14,3.08,3.11,0
10-25-1991,3.08,3.20,3.08,3.14,0
10-28-1991,3.14,3.23,3.14,3.21,0
10-29-1991,3.20,3.37,3.20,3.33,0
10-30-1991,3.38,3.38,3.32,3.32,0
10-31-1991,3.32,3.38,3.32,3.32,0
11-01-1991,3.32,3.38,3.32,3.32,0
11-04-1991,3.34,3.40,3.34,3.34,0
11-05-1991,3.33,3.39,3.24,3.27,0
11-06-1991,3.25,3.29,3.23,3.23,0
11-07-1991,3.30,3.30,3.21,3.30,0
11-08-1991,3.28,3.31,3.28,3.29,0
11-11-1991,3.27,3.30,3.27,3.30,0
11-12-1991,3.27,3.30,3.27,3.30,0
11-13-1991,3.21,3.27,3.18,3.27,0
11-14-1991,3.24,3.27,3.21,3.24,0
11-15-1991,3.22,3.25,3.13,3.16,0
11-18-1991,3.10,3.19,3.07,3.19,0
11-19-1991,3.19,3.19,3.10,3.16,0
11-20-1991,3.13,3.16,3.13,3.13,0
11-21-1991,3.13,3.19,3.13,3.13,0
11-22-1991,3.16,3.16,3.13,3.13,0
11-25-1991,3.12,3.15,3.09,3.09,0
11-26-1991,3.10,3.16,3.10,3.16,0
11-27-1991,3.16,3.16,3.10,3.16,0
11-29-1991,3.10,3.16,3.10,3.16,0
12-02-1991,3.07,3.16,3.07,3.16,0
12-03-1991,3.07,3.16,3.07,3.13,0
12-04-1991,3.10,3.16,3.10,3.16,0
12-05-1991,3.15,3.21,3.09,3.17,0
12-06-1991,3.15,3.33,3.15,3.27,0
12-09-1991,3.33,3.33,3.27,3.30,0
12-10-1991,3.24,3.30,3.24,3.30,0
12-11-1991,3.27,3.30,3.27,3.27,0
12-12-1991,3.27,3.30,3.27,3.27,0
12-13-1991,3.27,3.30,3.24,3.24,0
12-16-1991,3.24,3.24,3.10,3.11,0
12-17-1991,3.09,3.09,3.01,3.04,0
12-18-1991,3.01,3.07,3.01,3.01,0
12-19-1991,2.97,2.97,2.74,2.85,0
12-20-1991,2.85,2.91,2.79,2.88,0
12-23-1991,2.91,2.99,2.88,2.99,0
12-24-1991,2.97,3.24,2.97,3.17,0
12-26-1991,3.21,3.36,3.15,3.27,0
12-27-1991,3.37,3.40,3.34,3.40,0
12-30-1991,3.43,3.58,3.40,3.58,0
12-31-1991,3.64,3.67,3.55,3.58,0
01-02-1992,3.54,3.60,3.54,3.59,0
01-03-1992,3.55,3.61,3.55,3.55,0
01-06-1992,3.55,3.58,3.52,3.55,0
01-07-1992,3.55,3.58,3.52,3.58,0
01-08-1992,3.52,3.61,3.52,3.55,0
01-09-1992,3.55,3.61,3.55,3.55,0
01-10-1992,3.55,3.58,3.55,3.58,0
01-13-1992,3.54,3.60,3.54,3.60,0
01-14-1992,3.58,3.61,3.55,3.58,0
01-15-1992,3.55,3.58,3.55,3.55,0
01-16-1992,3.58,3.58,3.53,3.58,0
01-17-1992,3.58,3.58,3.46,3.47,0
01-20-1992,3.45,3.45,3.39,3.45,0
01-21-1992,3.39,3.39,3.14,3.14,0
01-22-1992,3.13,3.21,3.10,3.21,0
01-23-1992,3.22,3.22,3.01,3.01,0
01-24-1992,3.07,3.51,3.04,3.45,0
01-27-1992,3.48,3.48,3.42,3.42,0
01-28-1992,3.49,3.64,3.43,3.55,0
01-29-1992,3.65,3.76,3.56,3.76,0
01-30-1992,3.65,3.71,3.53,3.65,0
01-31-1992,3.59,3.71,3.59,3.70,0
02-03-1992,3.65,3.71,3.65,3.65,0
02-04-1992,3.65,3.71,3.65,3.71,0
02-05-1992,3.65,3.74,3.65,3.74,0
02-06-1992,3.68,3.74,3.68,3.71,0
02-07-1992,3.74,3.74,3.68,3.68,0
02-10-1992,3.71,3.71,3.65,3.71,0
02-11-1992,3.71,3.71,3.59,3.65,0
02-12-1992,3.62,3.62,3.61,3.62,0
02-13-1992,3.62,3.62,3.59,3.59,0
02-14-1992,3.53,3.62,3.53,3.62,0
02-18-1992,3.62,3.62,3.53,3.53,0
02-19-1992,3.59,3.59,3.50,3.59,0
02-20-1992,3.59,3.59,3.50,3.58,0
02-21-1992,3.62,3.62,3.53,3.59,0
02-24-1992,3.53,3.53,3.53,3.53,0
02-25-1992,3.53,3.56,3.53,3.55,0
02-26-1992,3.50,3.62,3.50,3.59,0
02-27-1992,3.62,3.62,3.56,3.59,0
02-28-1992,3.56,3.65,3.56,3.59,0
03-02-1992,3.65,3.65,3.59,3.65,0
03-03-1992,3.65,3.65,3.59,3.62,0
03-04-1992,3.65,3.65,3.59,3.59,0
03-05-1992,3.59,3.59,3.53,3.56,0
03-06-1992,3.59,3.59,3.56,3.58,0
03-09-1992,3.56,3.62,3.56,3.62,0
03-10-1992,3.62,3.65,3.56,3.59,0
03-11-1992,3.65,3.65,3.59,3.65,0
03-12-1992,3.65,3.65,3.59,3.62,0
03-13-1992,3.59,3.65,3.59,3.65,0
03-16-1992,3.73,3.73,3.66,3.73,0
03-17-1992,3.72,4.03,3.72,3.95,0
03-18-1992,4.09,4.22,4.04,4.22,0
03-19-1992,4.22,4.67,4.08,4.49,0
03-20-1992,4.40,4.40,4.04,4.22,0
03-23-1992,4.22,4.22,4.04,4.09,0
03-24-1992,4.12,4.12,3.92,3.95,0
03-25-1992,3.99,3.99,3.90,3.93,0
03-26-1992,3.91,3.95,3.82,3.84,0
03-27-1992,3.91,3.91,3.82,3.91,0
03-30-1992,3.81,3.90,3.81,3.81,0
03-31-1992,3.90,3.95,3.81,3.95,0
04-01-1992,3.90,4.13,3.86,4.13,0
04-02-1992,4.00,4.27,4.00,4.15,0
04-03-1992,4.21,4.26,4.12,4.26,0
04-06-1992,4.17,4.35,4.17,4.31,0
04-07-1992,4.35,4.49,4.26,4.31,0
04-08-1992,4.22,4.31,4.04,4.17,0
04-09-1992,4.17,4.17,4.04,4.13,0
04-10-1992,4.09,4.27,3.95,4.09,0
04-13-1992,4.00,4.22,4.00,4.22,0
04-14-1992,4.22,4.35,4.22,4.31,0
04-15-1992,4.26,4.53,4.26,4.53,0
04-16-1992,4.44,4.49,4.22,4.35,0
04-20-1992,4.44,4.49,4.35,4.42,0
04-21-1992,4.49,4.62,4.35,4.53,0
04-22-1992,4.58,4.67,4.58,4.67,0
04-23-1992,4.58,4.67,4.58,4.60,0
04-24-1992,4.62,4.62,4.57,4.62,0
04-27-1992,4.57,4.62,4.57,4.62,0
04-28-1992,4.65,4.65,4.24,4.42,0
04-29-1992,4.42,4.51,4.42,4.42,0
04-30-1992,4.41,4.46,4.41,4.46,0
05-01-1992,4.41,4.46,4.41,4.44,0
05-04-1992,4.42,4.46,4.42,4.42,0
05-05-1992,4.41,4.55,4.41,4.51,0
05-06-1992,4.55,4.60,4.51,4.60,0
05-07-1992,4.51,4.59,4.41,4.51,0
05-08-1992,4.33,4.42,4.19,4.42,0
05-11-1992,4.32,4.55,4.32,4.46,0
05-12-1992,4.46,4.55,4.37,4.42,0
05-13-1992,4.46,4.46,4.37,4.46,0
05-14-1992,4.46,4.46,4.14,4.28,0
05-15-1992,4.28,4.28,4.14,4.28,0
05-18-1992,4.28,4.28,4.15,4.19,0
05-19-1992,4.15,4.28,4.15,4.24,0
05-20-1992,4.19,4.28,4.19,4.19,0
05-21-1992,4.27,4.27,4.14,4.16,0
05-22-1992,4.19,4.19,4.14,4.14,0
05-26-1992,4.18,4.18,4.14,4.16,0
05-27-1992,4.15,4.19,4.15,4.19,0
05-28-1992,4.15,4.19,3.97,4.06,0
05-29-1992,4.10,4.32,4.05,4.28,0
06-01-1992,4.19,4.32,4.05,4.14,0
06-02-1992,4.14,4.23,4.05,4.10,0
06-03-1992,4.10,4.24,4.10,4.13,0
06-04-1992,4.10,4.19,4.10,4.10,0
06-05-1992,4.09,4.23,4.09,4.16,0
06-08-1992,4.10,4.19,4.05,4.10,0
