Date,Open,High,Low,Close,Volume
09-21-1990,1.53,1.57,1.49,1.53,0
09-24-1990,1.57,1.57,1.41,1.47,0
09-25-1990,1.49,1.49,1.41,1.41,0
09-26-1990,1.49,1.49,1.41,1.49,0
09-27-1990,1.41,1.49,1.30,1.30,0
09-28-1990,1.37,1.37,1.26,1.37,0
10-01-1990,1.41,1.45,1.37,1.41,0
10-02-1990,1.41,1.49,1.37,1.37,0
10-03-1990,1.45,1.45,1.38,1.43,0
10-04-1990,1.45,1.45,1.37,1.45,0
10-05-1990,1.38,1.45,1.38,1.43,0
10-08-1990,1.41,1.45,1.41,1.45,0
10-09-1990,1.42,1.49,1.42,1.43,0
10-10-1990,1.41,1.45,1.41,1.41,0
10-11-1990,1.45,1.45,1.41,1.41,0
10-12-1990,1.41,1.49,1.41,1.49,0
10-15-1990,1.49,1.53,1.37,1.45,0
10-16-1990,1.41,1.45,1.41,1.45,0
10-17-1990,1.45,1.45,1.41,1.41,0
10-18-1990,1.42,1.43,1.42,1.43,0
10-19-1990,1.42,1.45,1.42,1.43,0
10-22-1990,1.41,1.45,1.41,1.41,0
10-23-1990,1.45,1.45,1.41,1.41,0
10-24-1990,1.41,1.45,1.37,1.39,0
10-25-1990,1.41,1.43,1.37,1.37,0
10-26-1990,1.37,1.41,1.37,1.39,0
10-29-1990,1.41,1.41,1.37,1.39,0
10-30-1990,1.41,1.41,1.33,1.41,0
10-31-1990,1.37,1.41,1.37,1.41,0
11-01-1990,1.41,1.41,1.37,1.37,0
11-02-1990,1.41,1.41,1.37,1.39,0
11-05-1990,1.41,1.41,1.39,1.41,0
11-06-1990,1.41,1.41,1.37,1.39,0
11-07-1990,1.37,1.41,1.37,1.39,0
11-08-1990,1.37,1.41,1.37,1.41,0
11-09-1990,1.37,1.41,1.37,1.41,0
11-12-1990,1.37,1.41,1.37,1.41,0
11-13-1990,1.41,1.45,1.37,1.41,0
11-14-1990,1.45,1.45,1.41,1.45,0
11-15-1990,1.41,1.45,1.37,1.45,0
11-16-1990,1.45,1.45,1.37,1.45,0
11-19-1990,1.41,1.45,1.41,1.41,0
11-20-1990,1.45,1.45,1.41,1.41,0
11-21-1990,1.39,1.45,1.39,1.41,0
11-23-1990,1.45,1.45,1.42,1.43,0
11-26-1990,1.41,1.45,1.41,1.45,0
11-27-1990,1.41,1.45,1.41,1.45,0
11-28-1990,1.45,1.45,1.41,1.41,0
11-29-1990,1.37,1.45,1.37,1.41,0
11-30-1990,1.37,1.41,1.37,1.37,0
12-03-1990,1.37,1.43,1.37,1.41,0
12-04-1990,1.41,1.45,1.41,1.45,0
12-05-1990,1.41,1.45,1.41,1.45,0
12-06-1990,1.41,1.49,1.41,1.45,0
12-07-1990,1.45,1.49,1.45,1.49,0
12-10-1990,1.49,1.49,1.41,1.47,0
12-11-1990,1.49,1.49,1.45,1.49,0
12-12-1990,1.45,1.49,1.45,1.45,0
12-13-1990,1.45,1.47,1.45,1.47,0
12-14-1990,1.49,1.49,1.45,1.49,0
12-17-1990,1.45,1.45,1.37,1.45,0
12-18-1990,1.42,1.45,1.42,1.43,0
12-19-1990,1.45,1.45,1.45,1.45,0
12-20-1990,1.41,1.45,1.41,1.45,0
12-21-1990,1.41,1.45,1.41,1.41,0
12-24-1990,1.41,1.45,1.41,1.41,0
12-26-1990,1.41,1.45,1.41,1.45,0
12-27-1990,1.42,1.53,1.42,1.43,0
12-28-1990,1.41,1.45,1.37,1.37,0
12-31-1990,1.45,1.59,1.42,1.57,0
01-02-1991,1.57,1.69,1.57,1.61,0
01-03-1991,1.57,1.65,1.57,1.61,0
01-04-1991,1.57,1.73,1.57,1.65,0
01-07-1991,1.61,1.65,1.57,1.57,0
01-08-1991,1.59,1.61,1.57,1.61,0
01-09-1991,1.61,1.65,1.57,1.57,0
01-10-1991,1.57,1.59,1.51,1.51,0
01-11-1991,1.45,1.49,1.45,1.49,0
01-14-1991,1.49,1.49,1.45,1.47,0
01-15-1991,1.45,1.49,1.37,1.37,0
01-16-1991,1.41,1.41,1.37,1.41,0
01-17-1991,1.41,1.45,1.41,1.45,0
01-18-1991,1.41,1.45,1.41,1.41,0
01-21-1991,1.41,1.41,1.41,1.41,0
01-22-1991,1.45,1.45,1.41,1.45,0
01-23-1991,1.42,1.45,1.42,1.43,0
01-24-1991,1.45,1.45,1.42,1.43,0
01-25-1991,1.43,1.45,1.41,1.45,0
01-28-1991,1.41,1.41,1.41,1.41,0
01-29-1991,1.41,1.45,1.41,1.45,0
01-30-1991,1.45,1.45,1.41,1.45,0
01-31-1991,1.45,1.47,1.45,1.47,0
02-01-1991,1.51,1.51,1.47,1.49,0
02-04-1991,1.53,1.57,1.51,1.57,0
02-05-1991,1.53,1.61,1.53,1.59,0
02-06-1991,1.53,1.61,1.53,1.53,0
02-07-1991,1.61,1.61,1.53,1.53,0
02-08-1991,1.57,1.61,1.53,1.61,0
02-11-1991,1.53,1.61,1.53,1.61,0
02-12-1991,1.61,1.61,1.53,1.57,0
02-13-1991,1.57,1.57,1.55,1.55,0
02-14-1991,1.53,1.57,1.51,1.57,0
02-15-1991,1.57,1.61,1.53,1.57,0
02-19-1991,1.57,1.57,1.53,1.53,0
02-20-1991,1.53,1.57,1.53,1.53,0
02-21-1991,1.53,1.57,1.53,1.55,0
02-22-1991,1.55,1.57,1.53,1.55,0
02-25-1991,1.57,1.57,1.53,1.53,0
02-26-1991,1.57,1.57,1.53,1.55,0
02-27-1991,1.55,1.55,1.55,1.55,0
02-28-1991,1.57,1.61,1.53,1.55,0
03-01-1991,1.53,1.59,1.53,1.59,0
03-04-1991,1.57,1.65,1.57,1.61,0
03-05-1991,1.65,1.65,1.57,1.59,0
03-06-1991,1.64,1.70,1.61,1.68,0
03-07-1991,1.64,1.68,1.64,1.68,0
03-08-1991,1.65,1.69,1.65,1.67,0
03-11-1991,1.65,1.73,1.65,1.67,0
03-12-1991,1.64,1.72,1.64,1.68,0
03-13-1991,1.72,1.72,1.64,1.68,0
03-14-1991,1.69,1.75,1.69,1.73,0
03-15-1991,1.76,1.76,1.69,1.75,0
03-18-1991,1.69,1.76,1.69,1.76,0
03-19-1991,1.69,1.77,1.69,1.73,0
03-20-1991,1.76,1.76,1.68,1.68,0
03-21-1991,1.75,1.77,1.73,1.73,0
03-22-1991,1.81,1.81,1.73,1.73,0
03-25-1991,1.76,1.80,1.72,1.76,0
03-26-1991,1.76,1.80,1.76,1.76,0
03-27-1991,1.80,1.80,1.76,1.78,0
03-28-1991,1.80,1.80,1.76,1.76,0
04-01-1991,1.76,1.80,1.72,1.76,0
04-02-1991,1.72,1.80,1.72,1.76,0
04-03-1991,1.77,1.77,1.73,1.73,0
04-04-1991,1.72,1.76,1.68,1.68,0
04-05-1991,1.68,1.72,1.68,1.68,0
04-08-1991,1.69,1.77,1.67,1.67,0
04-09-1991,1.69,1.77,1.69,1.73,0
04-10-1991,1.69,1.73,1.69,1.73,0
04-11-1991,1.68,1.72,1.68,1.68,0
04-12-1991,1.68,1.76,1.68,1.68,0
04-15-1991,1.68,1.72,1.68,1.70,0
04-16-1991,1.77,1.77,1.73,1.73,0
04-17-1991,1.68,1.76,1.68,1.68,0
04-18-1991,1.76,1.76,1.68,1.70,0
04-19-1991,1.72,1.72,1.68,1.68,0
04-22-1991,1.68,1.72,1.68,1.68,0
04-23-1991,1.68,1.72,1.68,1.68,0
04-24-1991,1.68,1.72,1.68,1.68,0
04-25-1991,1.70,1.70,1.68,1.68,0
04-26-1991,1.68,1.68,1.68,1.68,0
04-29-1991,1.72,1.72,1.68,1.68,0
04-30-1991,1.64,1.68,1.64,1.68,0
05-01-1991,1.69,1.73,1.65,1.65,0
05-02-1991,1.65,1.73,1.65,1.73,0
05-03-1991,1.68,1.70,1.68,1.70,0
05-06-1991,1.73,1.73,1.69,1.73,0
05-07-1991,1.72,1.72,1.68,1.68,0
05-08-1991,1.69,1.69,1.65,1.65,0
05-09-1991,1.65,1.65,1.65,1.65,0
05-10-1991,1.68,1.68,1.64,1.68,0
05-13-1991,1.65,1.69,1.65,1.65,0
05-14-1991,1.69,1.73,1.65,1.73,0
05-15-1991,1.68,1.70,1.68,1.70,0
05-16-1991,1.72,1.72,1.68,1.68,0
05-17-1991,1.70,1.72,1.68,1.70,0
05-20-1991,1.68,1.72,1.68,1.70,0
05-21-1991,1.73,1.77,1.73,1.73,0
05-22-1991,1.68,1.68,1.68,1.68,0
05-23-1991,1.68,1.72,1.68,1.70,0
05-24-1991,1.68,1.72,1.68,1.70,0
05-28-1991,1.72,1.72,1.68,1.68,0
05-29-1991,1.68,1.72,1.68,1.70,0
05-30-1991,1.68,1.72,1.68,1.68,0
05-31-1991,1.68,1.72,1.68,1.70,0
06-03-1991,1.70,1.72,1.68,1.68,0
06-04-1991,1.68,1.72,1.68,1.70,0
06-05-1991,1.68,1.68,1.68,1.68,0
06-06-1991,1.69,1.73,1.69,1.73,0
06-07-1991,1.68,1.72,1.68,1.68,0
06-10-1991,1.70,1.72,1.68,1.68,0
06-11-1991,1.73,1.73,1.73,1.73,0
06-12-1991,1.68,1.72,1.68,1.68,0
06-13-1991,1.68,1.72,1.64,1.68,0
06-14-1991,1.72,1.72,1.68,1.68,0
06-17-1991,1.72,1.76,1.68,1.68,0
06-18-1991,1.68,1.76,1.68,1.70,0
06-19-1991,1.71,1.73,1.71,1.73,0
06-20-1991,1.72,1.76,1.69,1.76,0
06-21-1991,1.68,1.76,1.68,1.68,0
06-24-1991,1.69,1.76,1.69,1.76,0
06-25-1991,1.72,1.76,1.68,1.68,0
06-26-1991,1.69,1.77,1.69,1.73,0
06-27-1991,1.72,1.76,1.72,1.76,0
06-28-1991,1.75,1.77,1.69,1.73,0
07-01-1991,1.73,1.76,1.73,1.75,0
07-02-1991,1.77,1.77,1.73,1.73,0
07-03-1991,1.76,1.76,1.72,1.76,0
07-05-1991,1.72,1.76,1.72,1.76,0
07-08-1991,1.77,1.81,1.73,1.73,0
07-09-1991,1.80,1.84,1.76,1.76,0
07-10-1991,1.84,1.84,1.76,1.76,0
07-11-1991,1.76,1.84,1.76,1.84,0
07-12-1991,1.84,1.84,1.84,1.84,0
07-15-1991,1.80,1.84,1.76,1.76,0
07-16-1991,1.84,1.84,1.76,1.76,0
07-17-1991,1.78,1.84,1.78,1.84,0
07-18-1991,1.80,1.88,1.76,1.76,0
07-19-1991,1.84,1.92,1.80,1.92,0
07-22-1991,1.92,1.92,1.84,1.92,0
07-23-1991,1.92,1.96,1.86,1.96,0
07-24-1991,2.00,2.04,1.96,2.00,0
07-25-1991,1.96,2.04,1.96,2.00,0
07-26-1991,2.02,2.04,1.96,1.96,0
07-29-1991,1.96,2.04,1.96,2.00,0
07-30-1991,2.04,2.04,2.00,2.00,0
07-31-1991,2.00,2.04,2.00,2.00,0
08-01-1991,2.04,2.04,2.00,2.00,0
08-02-1991,2.00,2.04,2.00,2.00,0
08-05-1991,2.00,2.04,2.00,2.04,0
08-06-1991,2.04,2.06,2.00,2.06,0
08-07-1991,2.04,2.11,2.04,2.07,0
08-08-1991,2.06,2.12,2.06,2.10,0
08-09-1991,2.10,2.16,2.10,2.16,0
08-12-1991,2.16,2.16,2.08,2.10,0
08-13-1991,2.08,2.20,2.08,2.16,0
08-14-1991,2.20,2.20,2.12,2.16,0
08-15-1991,2.18,2.20,2.16,2.16,0
08-16-1991,2.16,2.19,2.16,2.19,0
08-19-1991,2.04,2.11,2.04,2.07,0
08-20-1991,2.08,2.12,2.04,2.04,0
08-21-1991,2.08,2.13,2.08,2.13,0
08-22-1991,2.15,2.19,2.11,2.13,0
08-23-1991,2.12,2.20,2.12,2.16,0
08-26-1991,2.14,2.14,2.12,2.12,0
08-27-1991,2.12,2.16,2.12,2.12,0
08-28-1991,2.12,2.16,2.12,2.16,0
08-29-1991,2.20,2.20,2.16,2.16,0
08-30-1991,2.16,2.16,2.12,2.12,0
09-03-1991,2.16,2.16,2.12,2.12,0
09-04-1991,2.12,2.16,2.12,2.12,0
09-05-1991,2.12,2.14,2.12,2.12,0
09-06-1991,2.12,2.16,2.08,2.12,0
09-09-1991,2.07,2.15,2.07,2.07,0
09-10-1991,2.07,2.07,2.00,2.00,0
09-11-1991,2.00,2.08,2.00,2.04,0
09-12-1991,2.00,2.07,2.00,2.00,0
09-13-1991,2.00,2.04,2.00,2.00,0
09-16-1991,2.04,2.04,2.00,2.00,0
09-17-1991,2.00,2.00,1.92,1.92,0
09-18-1991,1.92,2.00,1.92,1.92,0
09-19-1991,1.92,2.00,1.92,1.92,0
09-20-1991,2.00,2.00,1.92,2.00,0
09-23-1991,2.00,2.00,1.92,1.92,0
09-24-1991,2.00,2.00,1.88,1.88,0
09-25-1991,1.88,2.00,1.88,2.00,0
09-26-1991,1.92,2.00,1.92,2.00,0
09-27-1991,2.00,2.00,2.00,2.00,0
09-30-1991,2.00,2.00,1.92,1.98,0
10-01-1991,2.00,2.00,1.96,2.00,0
10-02-1991,1.96,2.00,1.94,1.94,0
10-03-1991,1.96,1.96,1.89,1.94,0
10-04-1991,1.88,2.00,1.88,1.98,0
10-07-1991,1.99,2.07,1.88,2.07,0
10-08-1991,2.12,2.12,2.06,2.06,0
10-09-1991,2.09,2.13,2.07,2.13,0
10-10-1991,2.15,2.15,2.13,2.13,0
10-11-1991,2.14,2.14,2.12,2.14,0
10-14-1991,2.14,2.19,2.14,2.19,0
10-15-1991,2.20,2.22,2.18,2.20,0
10-16-1991,2.18,2.18,2.16,2.16,0
10-17-1991,2.18,2.20,2.14,2.14,0
10-18-1991,2.17,2.20,2.17,2.19,0
10-21-1991,2.20,2.20,2.19,2.19,0
10-22-1991,2.18,2.22,2.18,2.22,0
10-23-1991,2.20,2.22,2.20,2.22,0
10-24-1991,2.25,2.25,2.25,2.25,0
10-25-1991,2.24,2.24,2.20,2.22,0
10-28-1991,2.22,2.22,2.18,2.20,0
10-29-1991,2.16,2.16,2.16,2.16,0
10-30-1991,2.17,2.23,2.17,2.19,0
11-01-1991,2.19,2.19,2.19,2.19,0
11-04-1991,2.16,2.16,2.14,2.14,0
11-05-1991,2.15,2.19,2.13,2.13,0
11-06-1991,2.16,2.18,2.16,2.16,0
11-07-1991,2.14,2.19,2.14,2.19,0
11-08-1991,2.20,2.28,2.20,2.28,0
11-11-1991,2.28,2.28,2.24,2.28,0
11-12-1991,2.28,2.32,2.24,2.32,0
11-13-1991,2.28,2.32,2.28,2.32,0
11-14-1991,2.36,2.48,2.36,2.42,0
11-15-1991,2.40,2.40,2.28,2.28,0
11-18-1991,2.26,2.28,2.26,2.26,0
11-19-1991,2.28,2.32,2.26,2.26,0
11-20-1991,2.24,2.26,2.24,2.26,0
11-21-1991,2.28,2.35,2.28,2.32,0
11-22-1991,2.32,2.32,2.30,2.30,0
11-25-1991,2.30,2.34,2.26,2.30,0
11-26-1991,2.28,2.36,2.28,2.34,0
11-27-1991,2.34,2.36,2.34,2.34,0
11-29-1991,2.36,2.36,2.34,2.34,0
12-02-1991,2.30,2.35,2.30,2.32,0
12-03-1991,2.32,2.42,2.32,2.42,0
12-04-1991,2.46,2.52,2.46,2.52,0
12-05-1991,2.52,2.60,2.52,2.52,0
12-06-1991,2.54,2.54,2.46,2.46,0
12-09-1991,2.42,2.50,2.38,2.42,0
12-10-1991,2.44,2.48,2.44,2.48,0
12-11-1991,2.49,2.51,2.49,2.51,0
12-12-1991,2.48,2.48,2.48,2.48,0
12-13-1991,2.48,2.48,2.44,2.48,0
12-16-1991,2.47,2.47,2.45,2.45,0
12-17-1991,2.41,2.41,2.25,2.25,0
12-18-1991,2.20,2.28,2.20,2.28,0
12-19-1991,2.28,2.32,2.28,2.32,0
12-20-1991,2.34,2.40,2.34,2.36,0
12-23-1991,2.38,2.38,2.35,2.38,0
12-24-1991,2.36,2.38,2.32,2.36,0
12-26-1991,2.34,2.34,2.34,2.34,0
12-27-1991,2.38,2.40,2.32,2.32,0
12-30-1991,2.36,2.36,2.20,2.20,0
12-31-1991,2.24,2.24,2.18,2.22,0
01-02-1992,4.28,4.28,4.24,4.24,9772
01-03-1992,4.24,4.32,4.24,4.28,11083
01-06-1992,4.24,4.24,4.17,4.17,26781
01-07-1992,4.20,4.28,4.20,4.24,32009
01-08-1992,4.24,4.43,4.24,4.28,78773
01-09-1992,4.20,4.28,4.17,4.28,55886
01-10-1992,4.24,4.28,4.20,4.24,37242
01-13-1992,4.28,4.40,4.28,4.36,34301
01-14-1992,4.43,4.47,4.36,4.36,21546
01-15-1992,4.40,4.40,4.32,4.36,34301
01-16-1992,4.36,4.36,4.32,4.36,7813
01-17-1992,4.36,4.40,4.36,4.36,8468
01-20-1992,4.40,4.40,4.36,4.36,11083
01-21-1992,4.28,4.32,4.28,4.28,14349
01-22-1992,4.24,4.28,4.24,4.28,11083
01-23-1992,4.24,4.32,4.24,4.32,44113
01-24-1992,4.28,4.28,4.24,4.28,49995
01-27-1992,4.28,4.28,4.24,4.24,21875
01-28-1992,4.17,4.20,4.17,4.17,47384
01-29-1992,4.24,4.24,4.09,4.13,71580
01-30-1992,4.09,4.13,3.98,4.09,45422
01-31-1992,4.20,4.24,4.20,4.24,86946
02-03-1992,4.20,4.24,4.20,4.24,52285
02-04-1992,4.17,4.20,4.09,4.20,147117
02-05-1992,4.20,4.20,4.17,4.17,127826
02-06-1992,4.17,4.20,4.17,4.20,145815
02-07-1992,4.20,4.20,4.13,4.13,142543
02-10-1992,4.17,4.17,4.09,4.13,33970
02-11-1992,4.13,4.17,4.13,4.13,10761
02-12-1992,4.13,4.20,4.13,4.20,269420
02-13-1992,4.20,4.24,4.17,4.20,137308
02-14-1992,4.20,4.24,4.20,4.20,33315
02-18-1992,4.20,4.24,4.20,4.20,4539
02-19-1992,4.28,4.32,4.24,4.28,86295
02-20-1992,4.32,4.32,4.28,4.32,17297
02-21-1992,4.32,4.32,4.28,4.32,11083
02-24-1992,4.28,4.28,4.28,4.28,6832
02-25-1992,4.32,4.32,4.24,4.24,18604
02-26-1992,4.28,4.28,4.24,4.28,92838
02-27-1992,4.28,4.32,4.24,4.28,24166
02-28-1992,4.28,4.36,4.28,4.32,51960
03-02-1992,4.36,4.36,4.32,4.36,55226
03-03-1992,4.36,4.36,4.24,4.28,21546
03-04-1992,4.28,4.28,4.24,4.24,6832
03-05-1992,4.20,4.24,4.17,4.17,27762
03-06-1992,4.17,4.17,4.13,4.17,31027
03-09-1992,4.13,4.13,4.09,4.13,36591
03-10-1992,4.09,4.28,4.09,4.24,53593
03-11-1992,4.20,4.24,4.20,4.24,6509
03-12-1992,4.20,4.24,4.20,4.24,30383
03-13-1992,4.20,4.24,4.20,4.24,29719
03-16-1992,4.24,4.24,4.20,4.24,39857
03-17-1992,4.24,4.24,4.20,4.24,11736
03-18-1992,4.24,4.24,4.17,4.17,32990
03-19-1992,4.17,4.17,4.09,4.09,30051
03-20-1992,4.13,4.17,4.05,4.09,77469
03-23-1992,4.09,4.09,4.05,4.09,19584
03-24-1992,4.05,4.13,4.05,4.09,139597
03-25-1992,4.09,4.36,4.09,4.32,54899
03-26-1992,4.28,4.28,4.28,4.28,18277
03-27-1992,4.32,4.32,4.28,4.32,17947
03-30-1992,4.28,4.32,4.28,4.32,29397
03-31-1992,4.36,4.43,4.36,4.36,48690
04-01-1992,4.40,4.43,4.40,4.40,38556
04-02-1992,4.43,4.43,4.36,4.36,49995
04-03-1992,4.32,4.40,4.32,4.36,38222
04-06-1992,4.43,4.43,4.36,4.36,47054
04-07-1992,4.43,4.43,4.36,4.36,19255
04-08-1992,4.36,4.40,4.28,4.28,43787
04-09-1992,4.28,4.40,4.28,4.32,54252
04-10-1992,4.40,4.55,4.40,4.51,86946
04-13-1992,4.51,4.59,4.51,4.59,62095
04-14-1992,4.59,4.70,4.59,4.66,21219
04-15-1992,4.66,4.82,4.66,4.78,56861
04-16-1992,4.74,4.82,4.66,4.74,133383
04-20-1992,4.74,4.74,4.66,4.66,44440
04-21-1992,4.63,4.82,4.63,4.74,52285
04-22-1992,4.78,4.82,4.74,4.78,29068
04-23-1992,4.78,4.78,4.70,4.78,43459
04-24-1992,4.74,4.82,4.70,4.70,39534
04-27-1992,4.63,4.70,4.63,4.70,83354
04-28-1992,4.70,4.74,4.66,4.74,21219
04-29-1992,4.74,4.74,4.66,4.70,42148
04-30-1992,4.74,4.74,4.70,4.74,37572
05-01-1992,4.70,4.70,4.66,4.70,4218
05-04-1992,4.70,4.74,4.63,4.70,51631
05-05-1992,4.74,4.74,4.66,4.66,8468
05-06-1992,4.74,4.74,4.59,4.63,49346
05-07-1992,4.66,5.05,4.66,5.05,206631
05-08-1992,4.97,5.05,4.89,5.01,174265
05-11-1992,4.97,5.01,4.89,4.97,54572
05-12-1992,4.97,5.24,4.89,5.24,50652
05-13-1992,5.39,5.54,5.31,5.35,195184
05-14-1992,5.35,5.39,5.31,5.35,109514
05-15-1992,5.35,5.35,5.27,5.35,95783
05-18-1992,5.35,5.39,5.31,5.39,50317
05-19-1992,5.35,5.50,5.35,5.47,103629
05-20-1992,5.50,5.50,5.20,5.20,78773
05-21-1992,5.27,5.43,5.27,5.43,69290
05-22-1992,5.43,5.43,5.39,5.43,200748
05-26-1992,5.43,5.43,5.31,5.31,37897
05-27-1992,5.27,5.31,5.27,5.31,30383
05-28-1992,5.27,5.31,5.24,5.31,51306
05-29-1992,5.35,5.43,5.31,5.43,5197
06-01-1992,5.39,5.39,5.31,5.39,65368
06-02-1992,5.31,5.31,5.27,5.31,11083
06-03-1992,5.31,5.31,5.20,5.20,19255
