Date,Open,High,Low,Close,Volume
04-17-1995,17.44,17.44,16.69,16.81,3029000
04-18-1995,16.81,17.00,16.75,16.94,1761600
04-19-1995,17.00,17.00,16.25,16.38,1717400
04-20-1995,16.50,16.88,16.31,16.75,1447600
04-21-1995,16.81,17.31,16.75,17.00,1628800
04-24-1995,17.00,17.63,17.00,17.44,2791000
04-25-1995,17.56,17.88,17.50,17.56,2902200
04-26-1995,17.50,18.25,17.31,18.13,2813400
04-27-1995,18.19,18.38,18.13,18.25,3908800
04-28-1995,18.25,18.25,17.69,18.00,2539400
05-01-1995,17.88,17.88,17.56,17.63,1205800
05-02-1995,17.63,17.63,17.19,17.38,1480600
05-03-1995,17.31,17.63,17.00,17.38,2792600
05-04-1995,17.38,17.94,17.13,17.38,3452000
05-05-1995,17.44,17.56,17.13,17.31,1525200
05-08-1995,17.38,18.00,17.31,17.69,2539800
05-09-1995,18.00,18.31,17.75,17.94,5067600
05-10-1995,18.25,18.56,17.94,18.56,4883400
05-11-1995,18.50,18.81,18.25,18.50,3348400
05-12-1995,17.75,18.06,17.31,17.81,5175000
05-15-1995,17.81,18.00,17.69,17.88,1528000
05-16-1995,18.00,18.00,17.44,17.81,3082200
05-17-1995,17.81,18.00,17.44,17.56,3276400
05-18-1995,17.56,17.94,17.31,17.38,3023600
05-19-1995,17.25,17.50,17.19,17.44,1851200
05-22-1995,17.44,17.69,17.31,17.31,1791400
05-23-1995,17.44,17.75,17.31,17.56,1914800
05-24-1995,17.81,18.00,17.31,17.44,2780200
05-25-1995,17.38,17.56,16.75,17.06,3183200
05-26-1995,16.94,17.13,16.63,17.00,1764000
05-30-1995,17.06,17.13,16.25,16.44,2306800
05-31-1995,16.31,16.56,16.06,16.50,1578800
06-01-1995,16.31,17.00,16.31,16.94,1648800
06-02-1995,16.81,17.19,16.63,17.06,1311200
06-05-1995,17.38,17.63,17.25,17.31,2361000
06-06-1995,17.38,17.38,16.88,17.00,1761400
06-07-1995,16.94,17.13,16.81,16.88,1761800
06-08-1995,17.00,17.19,16.94,17.19,1158200
06-09-1995,17.19,17.38,17.00,17.19,3282000
06-12-1995,17.31,17.38,17.06,17.25,2629200
06-13-1995,17.44,17.75,17.38,17.63,3267000
06-14-1995,17.56,17.88,17.38,17.88,2343600
06-15-1995,18.00,18.13,17.69,17.69,2863000
06-16-1995,17.38,17.63,17.31,17.38,2982800
06-19-1995,17.44,18.50,17.38,18.50,5367800
06-20-1995,18.69,18.81,18.00,18.25,3690600
06-21-1995,18.44,18.63,17.56,17.69,6438000
06-22-1995,17.94,18.50,17.88,18.31,5360600
06-23-1995,18.44,19.63,18.19,19.44,4859000
06-26-1995,19.13,19.44,18.31,18.44,6261800
06-27-1995,18.50,18.88,18.06,18.13,3988600
06-28-1995,18.13,18.56,17.75,18.31,3538600
06-29-1995,18.38,18.63,18.06,18.25,2737400
06-30-1995,18.31,18.44,18.06,18.25,2772600
07-03-1995,18.19,18.19,18.00,18.13,1105600
07-05-1995,18.13,18.13,17.13,17.69,5754800
07-06-1995,17.69,17.75,17.13,17.69,8040400
07-07-1995,17.75,18.13,17.38,17.75,5755800
07-10-1995,17.81,18.25,17.00,17.06,6891200
07-11-1995,16.88,17.38,16.50,17.19,11086000
07-12-1995,17.50,17.94,17.38,17.88,6315800
07-13-1995,17.56,17.69,17.31,17.44,5745600
07-14-1995,17.06,17.44,17.00,17.44,4868000
07-17-1995,17.56,17.69,17.13,17.19,3377600
07-18-1995,17.13,17.13,16.69,16.88,4557800
07-19-1995,16.44,16.56,15.19,16.31,7417000
07-20-1995,16.25,16.44,16.00,16.31,3156600
07-21-1995,16.19,16.44,16.06,16.13,2335800
07-24-1995,16.13,16.75,16.13,16.75,2183400
07-25-1995,17.00,17.06,16.75,16.81,2504600
07-26-1995,16.94,17.00,16.44,16.56,3175600
07-27-1995,16.56,16.94,16.44,16.75,1786200
07-28-1995,16.75,16.88,16.56,16.63,1211400
07-31-1995,16.69,16.69,16.31,16.31,1005400
08-01-1995,16.31,16.31,15.81,15.81,2261400
08-02-1995,16.06,16.19,15.50,15.50,2257400
08-03-1995,15.38,16.13,15.25,15.88,3300600
08-04-1995,15.69,16.00,15.69,16.00,1362400
08-07-1995,16.06,16.25,16.00,16.13,1420200
08-08-1995,16.19,16.25,16.06,16.13,1106000
08-09-1995,16.44,16.56,16.25,16.50,1976200
08-10-1995,16.56,16.75,16.38,16.50,2468800
08-11-1995,16.75,16.88,16.50,16.75,1522200
08-14-1995,16.81,17.31,16.75,17.25,1912000
08-15-1995,17.44,17.44,17.06,17.25,2583200
08-16-1995,17.44,17.94,17.31,17.69,5735400
08-17-1995,17.63,17.94,17.19,17.75,2848200
08-18-1995,17.94,18.00,17.56,17.56,1769000
08-21-1995,17.81,18.00,17.06,17.19,3683000
08-22-1995,17.25,17.31,16.81,16.88,3952600
08-23-1995,16.69,16.94,16.56,16.75,2565600
08-24-1995,16.88,17.00,16.69,16.75,2302600
08-25-1995,16.75,16.75,16.44,16.44,2591400
08-28-1995,16.50,16.50,16.06,16.13,2433000
08-29-1995,16.13,16.56,15.69,16.50,5632600
08-30-1995,16.75,16.81,16.50,16.69,2466600
08-31-1995,16.75,17.13,16.69,16.88,2018800
09-01-1995,16.88,17.06,16.81,16.88,1327200
09-05-1995,17.00,17.44,16.94,17.31,1668800
09-06-1995,17.38,17.63,17.38,17.56,2800600
09-07-1995,17.81,17.94,17.44,17.56,2517400
09-08-1995,17.56,17.81,17.00,17.13,3922200
09-11-1995,17.19,17.31,16.88,17.06,2800400
09-12-1995,17.19,17.31,16.88,17.31,3267800
09-13-1995,17.38,17.63,17.13,17.50,3806200
09-14-1995,17.44,17.56,17.00,17.25,3311200
09-15-1995,17.25,17.25,16.88,17.00,3234400
09-18-1995,17.00,17.19,16.63,17.19,3364600
09-19-1995,17.00,17.19,16.94,17.06,2217200
09-20-1995,17.13,17.19,17.06,17.19,1856400
09-21-1995,17.00,17.06,16.44,16.56,4935000
09-22-1995,16.50,16.56,16.31,16.56,2144800
09-25-1995,16.38,16.44,15.50,15.56,5565600
09-26-1995,15.00,15.56,14.75,14.88,8248000
09-27-1995,14.50,14.69,14.00,14.56,5049600
09-28-1995,14.44,15.06,14.44,15.00,2876800
09-29-1995,15.06,15.19,14.56,14.56,3475000
10-02-1995,14.44,14.63,14.31,14.31,2406200
10-03-1995,14.38,14.63,14.19,14.44,3757800
10-04-1995,14.25,14.31,13.69,13.75,2438800
10-05-1995,13.50,13.88,13.31,13.63,2921800
10-06-1995,13.69,14.00,13.56,13.69,1998000
10-09-1995,13.63,13.63,13.06,13.13,2386200
10-10-1995,12.63,13.25,12.31,12.50,4203600
10-11-1995,12.44,13.81,12.44,13.44,4290000
10-12-1995,13.63,14.00,13.56,13.88,2713600
10-13-1995,14.13,14.25,13.69,13.81,2244800
10-16-1995,13.63,13.75,13.50,13.50,1128400
10-17-1995,13.50,14.00,13.25,13.94,2478600
10-18-1995,14.13,14.19,13.69,13.81,3090800
10-19-1995,13.69,13.69,13.38,13.44,1846000
10-20-1995,13.50,13.50,13.06,13.06,2077200
10-23-1995,13.13,14.25,13.13,13.75,8146000
10-24-1995,13.88,14.00,13.06,13.13,3469200
10-25-1995,13.00,13.00,12.56,12.75,3783400
10-26-1995,12.56,12.63,11.94,12.50,4243000
10-27-1995,12.50,12.50,11.88,12.25,3305800
10-30-1995,12.13,12.31,11.81,12.25,3087000
10-31-1995,12.25,12.25,11.38,11.75,1611800
11-01-1995,11.63,11.69,11.38,11.38,3745800
11-02-1995,11.50,11.94,11.25,11.63,3829800
11-03-1995,11.56,11.56,11.38,11.44,2546600
11-06-1995,11.44,11.44,11.25,11.25,2312800
11-07-1995,11.13,11.38,10.75,11.25,4277600
11-08-1995,11.31,11.44,10.38,10.50,5382000
11-09-1995,10.88,11.25,10.75,11.19,3899000
11-10-1995,11.06,11.19,10.81,10.88,1868000
11-13-1995,10.81,10.94,10.56,10.56,1840600
11-14-1995,10.56,10.75,10.38,10.50,1647600
11-15-1995,10.56,10.88,10.56,10.81,1783800
11-16-1995,10.69,11.06,10.69,10.88,2109600
11-17-1995,10.81,10.88,10.50,10.75,1925200
11-20-1995,10.75,11.00,10.63,10.69,1496400
11-21-1995,10.63,10.63,10.06,10.25,6011400
11-22-1995,10.38,10.38,10.00,10.19,3050400
11-24-1995,10.19,10.50,10.13,10.38,829800
11-27-1995,10.56,10.69,10.25,10.38,3148600
11-28-1995,10.25,10.56,10.13,10.31,3634600
11-29-1995,10.56,10.75,10.38,10.56,3622000
11-30-1995,10.50,10.56,10.06,10.25,4340400
12-01-1995,10.25,10.25,9.69,9.75,4665000
12-04-1995,9.88,10.25,9.81,10.19,5920400
12-05-1995,10.06,10.31,9.88,10.06,5634000
12-06-1995,10.00,10.13,9.75,10.00,3889200
12-07-1995,10.00,10.13,9.81,9.88,2594000
12-08-1995,9.88,9.94,9.63,9.94,2637800
12-11-1995,9.94,9.94,9.63,9.69,2511400
12-12-1995,9.50,9.56,9.19,9.31,2419800
12-13-1995,9.25,9.31,9.06,9.06,3188400
12-14-1995,9.19,9.38,9.13,9.31,2538600
12-15-1995,9.31,9.31,9.00,9.13,3259400
12-18-1995,8.75,8.75,8.25,8.56,3798600
12-19-1995,8.56,8.75,8.56,8.75,2984200
12-20-1995,8.75,8.88,8.44,8.44,2323200
12-21-1995,8.50,8.75,8.50,8.63,2127400
12-22-1995,8.56,8.81,8.56,8.69,1921000
12-26-1995,8.63,8.75,8.56,8.63,1629000
12-27-1995,8.69,8.69,8.44,8.50,1743600
12-28-1995,8.38,8.50,8.25,8.31,2513200
12-29-1995,8.31,8.31,8.06,8.25,4038600
01-02-1996,8.25,8.63,8.19,8.63,2033400
01-03-1996,8.63,8.69,8.44,8.56,1669600
01-04-1996,8.56,8.56,8.06,8.38,2741800
01-05-1996,8.25,10.00,8.25,9.06,5454200
01-08-1996,9.00,9.13,8.63,8.69,1527600
01-09-1996,8.75,8.75,8.19,8.25,2199800
01-10-1996,8.25,8.81,8.13,8.81,4235600
01-11-1996,9.14,9.31,8.81,8.94,5095800
01-12-1996,8.94,9.00,8.75,9.00,2708200
01-15-1996,8.94,9.00,8.75,8.75,1916800
01-16-1996,8.94,9.88,8.94,9.50,6295000
01-17-1996,9.44,9.69,9.25,9.38,3953000
01-18-1996,9.50,9.56,9.31,9.44,1662400
01-19-1996,9.19,9.38,9.13,9.31,2052800
01-22-1996,9.44,9.88,9.44,9.63,3079400
01-23-1996,9.69,9.69,9.44,9.69,1623000
01-24-1996,9.88,10.44,9.88,10.38,4144200
01-25-1996,10.44,10.44,10.19,10.25,4347000
01-26-1996,10.19,10.31,9.94,10.06,2647400
01-29-1996,10.13,10.13,9.94,10.00,1075400
01-30-1996,10.00,10.13,9.94,10.00,1160600
01-31-1996,9.88,10.06,9.81,9.88,2086000
02-01-1996,9.69,10.25,9.69,10.25,3264800
02-02-1996,10.25,10.31,9.94,10.06,1148400
02-05-1996,10.13,10.31,10.00,10.31,2314600
02-06-1996,10.38,10.63,10.19,10.44,4126000
02-07-1996,10.44,10.50,10.13,10.31,1823200
02-08-1996,10.31,10.31,10.00,10.06,1882200
02-09-1996,10.19,10.56,10.13,10.56,2618800
02-12-1996,10.44,10.56,10.38,10.50,1832400
02-13-1996,10.00,10.38,9.94,10.25,3181200
02-14-1996,10.13,10.38,10.06,10.13,1522400
02-15-1996,10.13,10.19,10.00,10.00,1509200
02-16-1996,10.06,10.19,9.94,10.00,1577200
02-20-1996,9.94,10.13,9.81,9.94,1576400
02-21-1996,9.88,10.13,9.88,9.94,1124600
02-22-1996,10.00,10.38,9.94,10.31,2432400
02-23-1996,10.44,10.50,10.13,10.25,1881000
02-26-1996,10.13,10.19,9.88,9.88,1314400
02-27-1996,9.94,9.94,9.81,9.88,1491600
02-28-1996,10.00,10.06,9.50,9.50,1790200
02-29-1996,9.69,9.88,9.63,9.69,1687200
03-01-1996,9.69,9.75,9.38,9.56,2611400
03-04-1996,9.56,9.63,9.31,9.38,1347400
03-05-1996,9.38,9.44,9.25,9.38,906000
03-06-1996,9.31,9.31,8.88,8.94,2344600
03-07-1996,8.75,8.81,8.44,8.63,2249400
03-08-1996,8.50,8.94,8.38,8.75,1652800
03-11-1996,8.81,9.00,8.75,8.81,1108000
03-12-1996,8.75,8.81,8.56,8.63,1199000
03-13-1996,9.00,9.00,8.63,8.63,2384400
03-14-1996,8.69,8.81,8.63,8.63,938800
03-15-1996,8.63,8.94,8.63,8.88,2098400
03-18-1996,9.00,9.06,8.88,9.06,2319800
03-19-1996,9.13,9.19,8.94,9.06,1459200
03-20-1996,8.88,8.88,8.63,8.69,1594000
03-21-1996,8.69,9.13,8.50,8.63,1301800
03-22-1996,8.63,8.69,8.44,8.44,1477400
03-25-1996,8.50,8.63,8.38,8.44,1284200
03-26-1996,8.50,8.81,8.44,8.63,1823200
03-27-1996,8.81,9.13,8.69,8.88,2481000
03-28-1996,8.94,9.06,8.69,8.75,1067000
03-29-1996,8.75,8.81,8.56,8.69,1037800
04-01-1996,8.75,8.88,8.69,8.81,915000
04-02-1996,8.56,8.81,8.50,8.75,2538000
04-03-1996,8.69,8.94,8.63,8.75,1164200
04-04-1996,8.75,8.88,8.63,8.63,1130800
04-08-1996,8.50,9.06,8.50,8.94,1815600
04-09-1996,9.06,9.06,8.75,8.81,1344600
04-10-1996,8.63,9.06,8.63,8.75,3076800
04-11-1996,8.81,8.81,8.56,8.63,1817000
04-12-1996,8.63,8.75,8.50,8.56,842800
04-15-1996,8.63,8.75,8.56,8.63,737200
04-16-1996,8.69,8.75,8.44,8.56,2888000
04-17-1996,8.50,8.56,8.31,8.44,5243200
04-18-1996,8.50,8.75,8.44,8.63,1531000
04-19-1996,8.63,8.81,8.56,8.69,1167600
04-22-1996,8.81,8.81,8.56,8.69,1127400
04-23-1996,8.69,8.75,8.56,8.69,1722800
04-24-1996,8.81,9.25,8.81,9.19,4210000
04-25-1996,9.25,9.50,9.13,9.38,3212400
04-26-1996,9.44,9.44,9.25,9.25,1375600
04-29-1996,9.25,9.31,9.00,9.06,1009400
04-30-1996,9.00,9.38,9.00,9.31,2050200
05-01-1996,9.31,9.75,9.31,9.56,3634000
05-02-1996,9.56,9.88,9.56,9.69,2893600
05-03-1996,9.75,9.94,9.69,9.75,2960600
05-06-1996,9.88,9.88,9.63,9.69,2991000
05-07-1996,9.63,9.88,9.50,9.50,1454200
05-08-1996,9.38,9.56,9.19,9.50,1404200
05-09-1996,9.38,9.44,9.25,9.38,1487000
05-10-1996,9.25,9.38,9.13,9.13,1541600
05-13-1996,9.19,9.44,9.13,9.38,1669000
05-14-1996,9.38,9.38,9.19,9.38,1232800
05-15-1996,9.25,9.38,9.13,9.19,1358400
05-16-1996,9.06,9.38,9.06,9.31,1898800
05-17-1996,9.25,9.69,9.25,9.69,2255600
05-20-1996,9.38,9.50,9.19,9.19,3505800
05-21-1996,9.19,9.25,8.81,8.81,2464000
05-22-1996,8.75,8.81,8.56,8.81,2367600
05-23-1996,8.88,8.88,8.56,8.75,1992000
05-24-1996,8.69,8.75,8.63,8.69,1289600
05-28-1996,8.75,8.94,8.69,8.88,1051200
05-29-1996,8.94,9.00,8.69,8.81,1548400
05-30-1996,8.81,8.88,8.69,8.88,1620600
05-31-1996,8.88,8.94,8.69,8.81,1293400
06-03-1996,8.75,8.81,8.69,8.75,739000
06-04-1996,8.69,8.81,8.63,8.75,1306600
06-05-1996,8.75,8.81,8.63,8.75,1222200
06-06-1996,8.81,8.81,8.56,8.56,1042400
06-07-1996,8.50,8.75,8.50,8.69,1371800
06-10-1996,8.69,8.69,8.38,8.44,1301600
06-11-1996,8.38,8.63,8.31,8.38,1303400
06-12-1996,8.56,8.63,8.44,8.44,1050200
06-13-1996,8.44,8.50,8.31,8.38,948000
06-14-1996,8.31,8.38,8.00,8.13,3015800
06-17-1996,8.06,8.13,7.94,8.06,1807000
06-18-1996,8.00,8.06,7.56,7.63,2258600
06-19-1996,7.75,7.88,7.69,7.81,1862000
06-20-1996,7.81,8.00,7.75,7.88,1230400
06-21-1996,7.69,7.69,6.50,7.13,9127200
06-24-1996,7.06,7.25,7.06,7.06,1892800
06-25-1996,7.13,7.25,6.88,6.94,1652600
06-26-1996,6.88,6.88,6.50,6.63,2556800
06-27-1996,6.63,6.75,6.44,6.63,2978200
06-28-1996,6.69,6.81,6.63,6.81,1859600
07-01-1996,6.88,7.06,6.81,7.00,1234000
07-02-1996,6.94,7.19,6.69,6.81,2023000
07-03-1996,6.81,6.88,6.69,6.88,1726200
07-05-1996,6.75,6.84,6.69,6.81,679600
07-08-1996,6.81,6.88,6.50,6.56,1363000
07-09-1996,6.63,6.69,6.44,6.56,1731600
07-10-1996,6.56,6.56,6.38,6.50,1754800
07-11-1996,6.38,6.38,6.06,6.13,2625000
07-12-1996,6.31,6.31,5.94,6.06,2591000
07-15-1996,6.06,6.06,5.88,5.94,1430400
07-16-1996,5.88,6.00,5.44,5.88,2867800
07-17-1996,5.94,6.06,5.81,5.94,2703600
07-18-1996,5.94,5.94,5.63,5.63,4025600
07-19-1996,5.63,5.69,5.44,5.56,2373200
07-22-1996,5.56,5.56,5.38,5.44,1573200
07-23-1996,5.50,5.56,5.25,5.38,1732200
07-24-1996,5.25,5.38,5.13,5.31,2192400
07-25-1996,5.25,5.38,5.19,5.25,1706800
07-26-1996,5.38,6.19,5.31,6.19,2611800
07-29-1996,6.25,6.31,6.06,6.06,2064600
07-30-1996,6.13,6.19,5.88,6.00,1157000
07-31-1996,6.00,6.19,5.94,6.06,934400
08-01-1996,6.00,6.19,5.94,6.19,1333000
08-02-1996,6.19,6.31,6.13,6.25,1291000
08-05-1996,6.25,6.25,6.13,6.25,1022800
08-06-1996,6.19,6.50,6.06,6.50,1648400
08-07-1996,6.63,7.13,6.63,7.06,3378000
08-08-1996,7.06,7.06,6.88,6.94,1978200
08-09-1996,6.75,7.06,6.69,6.94,2590800
08-12-1996,6.94,6.94,6.81,6.88,793000
08-13-1996,6.88,6.94,6.56,6.63,868000
08-14-1996,6.63,6.81,6.56,6.75,878600
08-15-1996,6.75,6.75,6.50,6.69,1010600
08-16-1996,6.63,6.69,6.50,6.56,1151000
08-19-1996,6.56,6.56,6.44,6.56,734000
08-20-1996,6.50,6.50,6.38,6.44,725600
08-21-1996,6.38,6.50,6.31,6.50,867000
08-22-1996,6.44,6.69,6.38,6.56,1195200
08-23-1996,6.50,6.50,6.31,6.31,876800
08-26-1996,6.31,6.38,6.13,6.31,991600
08-27-1996,6.31,6.38,6.13,6.19,724800
08-28-1996,6.25,6.25,6.06,6.13,713600
08-29-1996,6.19,6.38,6.19,6.38,977800
08-30-1996,6.44,6.50,6.25,6.38,850600
09-03-1996,6.38,6.38,6.25,6.25,689000
09-04-1996,6.25,6.38,6.25,6.31,356800
09-05-1996,6.25,6.25,6.06,6.13,1027400
09-06-1996,6.13,6.19,6.06,6.19,480400
09-09-1996,6.31,6.50,6.25,6.44,1391400
09-10-1996,6.44,6.50,6.31,6.44,1069400
09-11-1996,6.38,6.63,6.31,6.50,1168200
09-12-1996,6.56,6.56,6.44,6.50,875400
09-13-1996,6.56,6.63,6.50,6.50,959600
09-16-1996,6.63,6.81,6.56,6.69,2433200
09-17-1996,6.88,7.06,6.56,7.06,3338400
09-18-1996,6.94,7.06,6.81,7.00,1520600
09-19-1996,6.94,7.31,6.88,7.13,2047400
09-20-1996,7.00,7.31,6.94,7.19,1940200
09-23-1996,7.13,7.13,7.00,7.06,987200
09-24-1996,7.13,7.50,7.13,7.50,3065800
09-25-1996,7.69,8.13,7.56,8.00,4225200
09-26-1996,7.88,8.13,7.56,7.63,5329400
09-27-1996,7.44,7.63,7.25,7.38,1552000
09-30-1996,7.44,7.56,7.38,7.38,663400
10-01-1996,7.31,7.38,7.06,7.19,849000
10-02-1996,7.06,7.44,7.06,7.25,1478200
10-03-1996,7.31,7.31,7.13,7.13,576600
10-04-1996,7.19,7.25,7.06,7.25,684000
10-07-1996,7.31,7.88,7.25,7.88,912200
10-08-1996,8.25,8.50,7.94,8.06,5294200
10-09-1996,8.06,8.25,7.75,7.88,2612000
10-10-1996,7.94,7.94,7.81,7.94,1207800
10-11-1996,7.94,8.13,7.94,8.06,2193000
10-14-1996,8.13,8.81,8.13,8.81,4314600
10-15-1996,8.94,9.00,8.63,8.94,4766400
10-16-1996,8.88,8.88,8.63,8.81,2462200
10-17-1996,8.88,8.94,8.75,8.75,2074200
10-18-1996,8.69,8.75,8.50,8.69,1367000
10-21-1996,8.69,8.94,8.63,8.81,2286800
10-22-1996,8.81,8.94,8.50,8.69,2042400
10-23-1996,8.63,8.81,8.56,8.81,1621600
10-24-1996,8.81,8.81,8.63,8.63,750000
10-25-1996,8.63,8.81,8.50,8.75,2111000
10-28-1996,8.75,9.19,8.75,8.94,2626200
10-29-1996,9.00,9.06,8.81,8.94,2624600
10-30-1996,8.88,8.94,8.81,8.88,1434800
10-31-1996,8.81,8.88,8.63,8.88,1525200
11-01-1996,8.88,8.94,8.81,8.88,1112000
11-04-1996,8.88,9.44,8.88,9.44,2702800
11-05-1996,9.44,9.69,9.25,9.50,2323000
11-06-1996,9.63,9.88,9.63,9.88,3626000
11-07-1996,9.81,10.38,9.81,10.19,4372200
11-08-1996,10.25,10.38,10.06,10.13,2297600
11-11-1996,10.06,10.31,10.00,10.25,1499800
11-12-1996,10.44,10.44,9.94,10.00,2657400
11-13-1996,10.00,10.94,9.81,10.81,6665000
11-14-1996,11.00,12.94,10.94,12.38,21352000
11-15-1996,12.63,12.75,12.13,12.56,9549000
11-18-1996,12.50,12.75,12.31,12.44,4066600
11-19-1996,12.50,12.75,12.50,12.63,3573800
11-20-1996,12.63,12.69,12.44,12.44,2449400
11-21-1996,12.50,12.69,11.63,12.19,4487200
11-22-1996,12.25,12.44,12.06,12.38,2704800
11-25-1996,12.44,12.63,12.31,12.31,2940600
11-26-1996,12.44,12.44,12.06,12.38,2246800
11-27-1996,12.25,12.38,12.13,12.19,1511200
11-29-1996,12.25,12.25,12.06,12.13,517600
12-02-1996,12.06,12.75,11.88,12.69,4497800
12-03-1996,12.75,12.81,12.06,12.06,3025600
12-04-1996,12.00,12.38,11.81,12.13,2356200
12-05-1996,12.00,12.13,11.31,11.69,5415600
12-06-1996,11.56,13.25,11.50,12.88,11509800
12-09-1996,13.00,13.38,12.94,13.31,3440200
12-10-1996,13.56,13.69,13.06,13.06,4722600
12-11-1996,12.63,13.44,12.56,13.44,4170600
12-12-1996,14.00,14.19,13.50,13.56,5627200
12-13-1996,13.56,14.06,13.38,14.00,3502200
12-16-1996,13.94,13.94,13.25,13.31,2507200
12-17-1996,13.19,13.19,12.56,12.75,3914200
12-18-1996,12.75,13.63,12.69,13.50,3908000
12-19-1996,13.44,13.56,13.25,13.31,2380800
12-20-1996,13.44,13.44,12.88,13.00,2432000
12-23-1996,13.06,13.06,12.81,12.94,1229600
12-24-1996,12.88,13.06,12.88,13.06,500400
12-26-1996,13.13,13.44,13.13,13.19,1053400
12-27-1996,13.25,13.25,12.94,13.06,672400
12-30-1996,13.00,13.06,12.81,12.88,1363200
12-31-1996,12.75,12.94,12.69,12.88,1221200
01-02-1997,12.94,13.56,12.44,13.56,3406400
01-03-1997,13.63,14.13,13.56,14.00,4087200
01-06-1997,14.00,14.31,13.56,14.25,3239600
01-07-1997,14.19,15.00,14.06,14.94,5278600
01-08-1997,15.06,15.06,14.38,14.44,4190000
01-09-1997,14.38,14.38,13.63,13.75,6088200
01-10-1997,13.38,14.00,13.38,13.88,5518000
01-13-1997,14.81,15.44,14.50,14.50,11178600
01-14-1997,15.44,16.63,15.38,16.25,17118000
01-15-1997,16.81,17.31,16.69,16.81,12613800
01-16-1997,16.94,17.13,16.75,16.88,4495000
01-17-1997,16.94,17.50,16.94,17.50,4298800
01-20-1997,17.31,17.31,16.81,17.19,2858200
01-21-1997,16.88,17.44,16.81,17.13,2895600
01-22-1997,17.00,17.13,16.81,16.88,2362200
01-23-1997,16.88,17.06,16.25,16.25,4043200
01-24-1997,15.94,16.44,15.81,15.88,4328200
01-27-1997,16.00,16.13,15.38,15.38,2382200
01-28-1997,15.88,16.19,15.63,15.81,2300800
01-29-1997,15.94,16.50,15.81,16.44,2262000
01-30-1997,16.88,17.63,16.81,17.56,7756600
01-31-1997,17.44,18.06,17.25,17.56,6308200
02-03-1997,17.56,17.81,16.94,16.94,2634400
02-04-1997,16.88,16.94,16.38,16.94,2478600
02-05-1997,16.94,17.25,15.88,16.38,2809000
02-06-1997,16.50,16.88,16.38,16.81,2694000
02-07-1997,17.13,17.44,17.06,17.25,2712200
02-10-1997,17.31,17.38,16.44,16.50,1191800
02-11-1997,16.63,16.81,15.69,16.00,3763800
02-12-1997,16.00,17.25,15.88,17.13,5965200
02-13-1997,17.19,17.50,17.06,17.06,3512200
02-14-1997,17.13,17.25,16.88,16.94,2178800
02-18-1997,16.94,17.31,16.75,17.25,1388400
02-19-1997,17.50,18.13,17.44,17.75,5866400
02-20-1997,17.75,18.38,17.69,18.19,4769200
02-21-1997,18.19,18.19,17.38,17.38,3837000
02-24-1997,17.50,18.25,17.44,18.19,2994400
02-25-1997,18.13,18.44,17.88,18.31,2580200
02-26-1997,18.38,18.44,17.81,18.06,2384200
02-27-1997,18.06,18.44,17.69,17.69,2638800
02-28-1997,17.63,18.25,17.19,18.00,4007800
03-03-1997,17.75,18.31,17.69,17.94,1778600
03-04-1997,18.13,19.38,17.94,19.25,6585800
03-05-1997,19.25,19.50,18.63,19.13,3712800
03-06-1997,19.13,19.31,18.81,18.88,2628600
03-07-1997,18.94,20.00,18.81,19.75,5990400
03-10-1997,19.75,20.19,19.44,20.00,4189400
03-11-1997,20.19,21.19,20.00,20.81,7092200
03-12-1997,22.00,23.88,20.00,22.94,18513200
03-13-1997,23.25,24.25,23.25,23.69,12095400
03-14-1997,23.88,24.19,21.50,22.25,13015600
03-17-1997,21.75,22.88,21.69,22.63,7929200
03-18-1997,22.75,22.81,20.63,20.94,5478600
03-19-1997,20.94,20.94,18.56,19.75,15518200
03-20-1997,19.94,20.69,19.38,20.06,8375600
03-21-1997,20.06,20.44,19.38,19.56,3607400
03-24-1997,19.50,19.50,17.81,18.81,10937400
03-25-1997,18.88,20.56,18.88,20.38,7534200
03-26-1997,20.38,21.56,20.19,21.13,6452200
03-27-1997,21.63,21.81,20.38,20.50,6006200
03-31-1997,20.69,21.25,19.50,20.75,7110800
04-01-1997,20.63,20.75,19.06,19.81,8014000
04-02-1997,20.38,20.63,19.50,19.75,11784000
04-03-1997,19.50,19.50,18.25,19.00,7828800
04-04-1997,19.00,19.94,18.75,19.81,7040000
04-07-1997,20.25,21.75,20.25,21.50,7570400
04-08-1997,22.00,22.50,21.19,21.69,12431600
04-09-1997,21.69,21.75,20.56,20.88,6079600
04-10-1997,20.75,20.75,19.75,19.88,4709200
04-11-1997,19.13,19.50,18.50,19.13,7296800
04-14-1997,19.25,19.38,18.56,19.13,5571000
04-15-1997,19.75,19.81,18.69,18.75,3770000
04-16-1997,18.69,19.25,18.50,19.13,3672000
04-17-1997,19.63,19.69,18.94,19.31,4502200
04-18-1997,19.50,19.50,18.38,18.38,3647000
04-21-1997,18.38,18.44,17.50,17.75,4446800
04-22-1997,18.00,19.00,17.50,19.00,5561600
04-23-1997,18.75,19.63,18.69,18.75,4750200
04-24-1997,19.38,20.75,18.81,20.75,6882200
04-25-1997,20.25,20.88,19.69,20.31,6968200
04-28-1997,20.31,20.81,20.06,20.63,4039000
04-29-1997,21.00,21.38,20.94,21.31,4004400
04-30-1997,21.00,21.50,21.00,21.25,3766600
05-01-1997,21.31,21.94,21.25,21.75,4140200
05-02-1997,21.94,22.13,21.56,22.00,3088800
