Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,63.099998,63.119999,62.650002,63.029999,58.189682,1428900
2014-06-19,63.049999,63.060001,62.540001000000004,62.82,57.995808,1337200
2014-06-20,63.02,63.360001000000004,62.740002000000004,63.099998,58.254303,1757200
2014-06-23,63.189999,63.220001,62.68,62.950001,58.115826,1472900
2014-06-24,62.810001,63.07,62.450001,62.470001,57.672688,1122900
2014-06-25,62.119999,62.619999,62.07,62.599998,57.792706,1156400
2014-06-26,62.540001000000004,62.700001,61.98,62.630001,57.82040799999999,1054800
2014-06-27,62.490002000000004,62.849998,62.25,62.720001,57.903496,2175900
2014-06-30,62.529999,62.82,62.150002,62.25,57.469581999999996,1626900
2014-07-01,62.259997999999996,62.950001,62.259997999999996,62.66,57.848099,1194300
2014-07-02,62.810001,63.139998999999996,62.34,62.529999,57.728077,1411700
2014-07-03,62.849998,63.549999,62.75,63.290001000000004,58.429714000000004,1188300
2014-07-07,63.16,63.439999,62.759997999999996,63.419998,58.549728,1991200
2014-07-08,63.400002,63.400002,62.689999,62.82,57.995808,2013000
2014-07-09,62.93,63.150002,62.75,62.919998,58.088122999999996,1150100
2014-07-10,62.130001,62.650002,62.130001,62.419998,57.626526,1347100
2014-07-11,62.240002000000004,62.740002000000004,62.07,62.66,57.848099,1109400
2014-07-14,63.02,63.259997999999996,62.639998999999996,62.799999,57.97734499999999,1232000
2014-07-15,62.720001,63.18,62.529999,62.84,58.014270999999994,1420400
2014-07-16,63.139998999999996,63.23,62.619999,63.110001000000004,58.263542,1330600
2014-07-17,63.150002,64.199997,62.790001000000004,63.18,58.328163,1990200
2014-07-18,63.369999,63.790001000000004,63.049999,63.709998999999996,58.817459,1830100
2014-07-21,63.459998999999996,63.93,63.349998,63.59,58.706676,1190700
2014-07-22,63.689999,63.91,63.490002000000004,63.619999,58.734364,1010900
2014-07-23,63.650002,63.799999,63.23,63.59,58.706676,857700
2014-07-24,63.740002000000004,64.019997,63.529999,63.93,59.020565000000005,986900
2014-07-25,63.900002,64.110001,63.360001000000004,63.59,58.706676,1204100
2014-07-28,63.52,63.689999,62.93,63.650002,58.762066000000004,1016300
2014-07-29,63.599998,63.689999,62.689999,63.139998999999996,58.291229,2312900
2014-07-30,61.380001,61.799999,60.529999,61.380001,56.666389,4202600
2014-07-31,60.93,61.200001,59.639998999999996,59.740002000000004,55.152331999999994,3267800
2014-08-01,59.27,59.650002,58.5,59.119999,54.579941000000005,3133000
2014-08-04,59.119999,59.169998,58.52,59.029999,54.496853,2241300
2014-08-05,58.939999,59.290001000000004,58.509997999999996,58.669998,54.164494,1825700
2014-08-06,58.610001000000004,59.23,58.610001000000004,59.02,54.487625,1545300
2014-08-07,59.23,59.560001,58.560001,58.68,54.173737,1775100
2014-08-08,58.799999,59.220001,58.52,59.189999,54.644569,1429700
2014-08-11,59.220001,59.48,58.869999,59.200001,54.653801,1480200
2014-08-12,59.060001,59.470001,59.060001,59.330002,54.773818999999996,1481300
2014-08-13,59.5,59.73,59.25,59.639998999999996,55.060005000000004,1849600
2014-08-14,59.650002,60.18,59.599998,60.110001000000004,55.493922999999995,1262300
2014-08-15,60.34,60.419998,59.43,60.099998,55.484680000000004,2207100
2014-08-18,60.009997999999996,60.950001,59.98,60.919998,56.590099,3519400
2014-08-19,60.849998,60.950001,60.610001000000004,60.869999,56.543652,2218200
2014-08-20,60.700001,61.110001000000004,60.59,60.93,56.599396,3435600
2014-08-21,60.98,61.450001,60.650002,61.009997999999996,56.673706,3928700
2014-08-22,61.07,61.18,60.509997999999996,60.549999,56.246407,1646900
2014-08-25,60.919998,61.16,60.610001000000004,60.84,56.515793,1183200
2014-08-26,60.889998999999996,61.299999,60.889998999999996,61.040001000000004,56.701576,1007400
2014-08-27,61.299999,61.639998999999996,61.09,61.389998999999996,57.026699,1193400
2014-08-28,61.110001000000004,61.5,60.82,61.240002000000004,56.887363,1071800
2014-08-29,61.27,61.48,61.09,61.240002000000004,56.887363,1397800
2014-09-02,61.619999,61.759997999999996,61.07,61.259997999999996,56.905944999999996,2057400
2014-09-03,61.619999,61.639998999999996,61.02,61.080002,56.73873100000001,1809500
2014-09-04,61.299999,61.650002,61.07,61.240002000000004,56.887363,1207100
2014-09-05,61.009997999999996,61.48,61.0,61.459998999999996,57.091728,1069400
2014-09-08,61.419998,61.509997999999996,60.869999,61.049999,56.710873,1205400
2014-09-09,61.060001,61.080002,60.389998999999996,60.52,56.218536,2392400
2014-09-10,60.560001,60.849998,59.57,59.84,55.586868,2695400
2014-09-11,59.57,59.889998999999996,59.5,59.790001000000004,55.540420999999995,2176900
2014-09-12,59.849998,60.130001,59.389998999999996,59.790001000000004,55.540420999999995,2074700
2014-09-15,59.790001000000004,60.029999,59.349998,59.84,55.586868,1292400
2014-09-16,59.459998999999996,59.66,58.779999,58.939999,54.750834999999995,4578700
2014-09-17,59.029999,59.029999,58.279999,58.330002,54.18419300000001,3897600
2014-09-18,58.52,58.860001000000004,58.52,58.689999,54.5186,2751600
2014-09-19,58.810001,59.0,58.110001000000004,58.400002,54.249218000000006,4438500
2014-09-22,58.41,58.610001000000004,58.25,58.540001000000004,54.379265000000004,2577800
2014-09-23,58.470001,58.549999,57.860001000000004,57.860001000000004,53.747597,2237500
2014-09-24,57.93,58.700001,57.93,58.619999,54.453579000000005,1942600
2014-09-25,58.32,58.52,57.860001000000004,58.080002,53.951962,2701500
2014-09-26,58.110001000000004,58.689999,57.990002000000004,58.5,54.34210600000001,1849500
2014-09-29,57.91,58.599998,57.700001,58.470001,54.314236,1498500
2014-09-30,58.400002,58.560001,58.07,58.25,54.10988199999999,3134400
2014-10-01,58.009997999999996,58.049999,57.400002,57.560001,53.468922,4170100
2014-10-02,57.560001,57.830002,57.139998999999996,57.669998,53.571098,2555700
2014-10-03,57.959998999999996,58.220001,57.619999,57.84,53.729012,2061900
2014-10-06,58.130001,58.41,57.560001,57.799999,53.691853,1506300
2014-10-07,57.59,57.939999,57.060001,57.080002,53.023037,2239300
2014-10-08,57.169998,57.82,56.59,57.799999,53.691853,2557400
2014-10-09,57.689999,57.77,56.849998,56.93,52.88369399999999,2656300
2014-10-10,56.91,57.419998,56.5,56.52,52.502842,1781700
2014-10-13,56.459998999999996,56.77,55.939999,56.0,52.019787,2190100
2014-10-14,56.049999,57.150002,56.009997999999996,56.84,52.800091,2568800
2014-10-15,56.009997999999996,56.540001000000004,55.029999,55.799999,51.834015,4302200
2014-10-16,55.02,56.169998,54.990002000000004,55.860001000000004,51.889748,4166600
2014-10-17,56.540001000000004,57.040001000000004,56.139998999999996,57.009997999999996,52.95800799999999,5233900
2014-10-20,56.889998999999996,57.240002000000004,56.549999,57.220001,53.153088000000004,1798900
2014-10-21,57.709998999999996,58.25,57.490002000000004,58.169998,54.035557,1821500
2014-10-22,58.139998999999996,58.41,57.669998,57.68,53.580383,1629000
2014-10-23,58.299999,58.380001,57.939999,58.080002,53.951962,2033600
2014-10-24,58.02,58.630001,57.869999,58.540001000000004,54.379265000000004,1066400
2014-10-27,58.34,58.900002,58.189999,58.75,54.574337,1642900
2014-10-28,58.919998,59.560001,58.759997999999996,59.540001000000004,55.308189,1698600
2014-10-29,60.240002000000004,61.02,59.380001,59.900002,55.642601,3925600
2014-10-30,59.599998,60.259997999999996,59.380001,60.040001000000004,55.772652,2493200
2014-10-31,60.5,60.720001,59.330002,59.73,55.484680000000004,4418100
2014-11-03,59.860001000000004,59.959998999999996,59.150002,59.330002,55.113121,3310100
2014-11-04,59.25,59.82,59.110001000000004,59.48,55.252449,2554600
2014-11-05,59.709998999999996,59.810001,59.169998,59.790001000000004,55.540420999999995,2357400
2014-11-06,59.790001000000004,59.790001000000004,59.189999,59.529999,55.298901,2025900
2014-11-07,58.84,59.049999,58.580002,58.889998999999996,54.704388,3112900
2014-11-10,58.799999,59.130001,58.68,59.060001,54.862305000000006,1882000
2014-11-11,59.18,59.419998,58.900002,59.040001000000004,54.843731000000005,1989900
2014-11-12,58.700001,59.240002000000004,58.540001000000004,59.209998999999996,55.00164399999999,1700500
2014-11-13,59.220001,59.41,58.919998,59.139998999999996,54.936626000000004,1610200
2014-11-14,59.080002,59.400002,58.970001,59.310001,55.09454,2109600
2014-11-17,58.77,59.150002,58.43,59.130001,55.290905,2223300
2014-11-18,59.139998999999996,59.279999,58.950001,59.099998,55.262848,1852000
2014-11-19,59.099998,59.16,58.860001000000004,59.060001,55.22544499999999,1489200
2014-11-20,58.669998,59.130001,58.549999,59.0,55.169346,1710400
2014-11-21,59.68,59.970001,59.57,59.759997999999996,55.879996999999996,2339400
2014-11-24,60.0,60.25,59.790001000000004,60.209998999999996,56.300785,1864200
2014-11-25,60.200001,60.299999,60.0,60.0,56.10442,2591200
2014-11-26,60.0,60.119999,59.52,59.68,55.805191,1430800
2014-11-28,59.830002,60.080002,59.669998,59.73,55.851943999999996,1045100
2014-12-01,59.580002,59.610001000000004,59.099998,59.27,55.42181,1769100
2014-12-02,59.310001,59.68,59.259997999999996,59.619999,55.749088,1608200
2014-12-03,59.580002,60.029999,59.369999,59.700001,55.823898,1431000
2014-12-04,59.720001,59.720001,59.0,59.43,55.571422999999996,1495800
2014-12-05,59.529999,59.75,59.259997999999996,59.509997999999996,55.646232999999995,1923300
2014-12-08,59.5,60.189999,59.27,59.98,56.085716000000005,2202300
2014-12-09,59.290001000000004,59.98,59.099998,59.790001000000004,55.908058,2291600
2014-12-10,59.509997999999996,60.220001,59.400002,59.439999,55.580783999999994,3103400
2014-12-11,59.529999,59.950001,59.450001,59.57,55.702335,2053500
2014-12-12,59.09,59.439999,58.25,58.279999,54.49609,2811500
2014-12-15,58.389998999999996,58.52,57.369999,57.529999,53.794785,2895700
2014-12-16,57.209998999999996,58.82,57.049999,57.810001,54.05661,3324500
2014-12-17,58.040001000000004,59.16,57.970001,59.07,55.234798,2978400
2014-12-18,59.75,60.32,59.5,60.32,56.403645,2400300
2014-12-19,60.279999,61.34,60.27,61.18,57.207806000000005,3442500
2014-12-22,61.330002,61.669998,61.150002,61.66,57.656639,2451000
2014-12-23,61.720001,62.16,61.540001000000004,61.939999,57.918457,1630400
2014-12-24,62.0,62.299999,61.669998,61.939999,57.918457,809800
2014-12-26,62.0,62.209998999999996,61.889998999999996,61.939999,57.918457,932700
2014-12-29,61.91,62.459998999999996,61.709998999999996,62.0,57.97456700000001,1173600
2014-12-30,61.75,62.299999,61.619999,61.98,57.955859999999994,968500
2014-12-31,62.060001,62.169998,61.049999,61.09,57.123645999999994,1636800
2015-01-02,61.5,61.610001000000004,60.66,61.080002,57.114295999999996,1423000
2015-01-05,60.439999,60.549999,59.240002000000004,59.48,55.618179000000005,2378500
2015-01-06,59.41,59.549999,58.790001000000004,58.950001,55.122593,2909500
2015-01-07,59.450001,59.959998999999996,59.09,59.32,55.468571,1826700
2015-01-08,59.740002000000004,60.32,59.459998999999996,59.900002,56.010909999999996,2293800
2015-01-09,60.060001,60.169998,58.549999,58.630001,54.823376,2996800
2015-01-12,58.610001000000004,58.75,57.939999,58.290001000000004,54.505435999999996,1779200
2015-01-13,58.689999,59.060001,57.599998,58.0,54.234272,1663800
2015-01-14,57.200001,57.970001,56.970001,57.549999,53.813488,2151800
2015-01-15,57.549999,58.27,57.299999,57.360001000000004,53.635822,2289800
2015-01-16,57.290001000000004,58.200001,57.169998,58.18,54.402584,1845500
2015-01-20,58.380001,58.5,57.490002000000004,58.009997999999996,54.243614,1988700
2015-01-21,57.790001000000004,58.220001,57.459998999999996,58.099998,54.327778,2869100
2015-01-22,58.360001000000004,59.240002000000004,58.02,59.150002,55.309605000000005,1849500
2015-01-23,59.200001,59.220001,58.700001,58.73,54.916878000000004,1461900
2015-01-26,58.599998,59.189999,58.349998,59.02,55.188049,1408300
2015-01-27,58.52,58.900002,58.130001,58.509997999999996,54.711155000000005,1835900
2015-01-28,58.810001,58.970001,57.34,57.360001000000004,53.635822,2388700
2015-01-29,57.419998,57.82,56.950001,57.650002,53.907001,1550300
2015-01-30,57.099998,58.07,56.91,57.080002,53.374001,2371300
2015-02-02,56.900002,58.27,56.41,58.169998,54.39323,2149300
2015-02-03,58.549999,59.16,58.360001000000004,59.09,55.25350600000001,2404500
2015-02-04,60.02,61.279999,60.02,60.68,56.740269,3444100
2015-02-05,60.32,61.029999,60.240002000000004,60.98,57.020798,2738300
2015-02-06,61.16,61.490002000000004,60.860001000000004,61.279999,57.301311,2332400
2015-02-09,60.939999,61.490002000000004,60.759997999999996,61.139998999999996,57.170403,1810700
2015-02-10,61.169998,61.580002,60.889998999999996,61.450001,57.460269999999994,1677400
2015-02-11,61.459998999999996,62.0,61.299999,61.830002,57.815605000000005,2284400
2015-02-12,61.48,62.060001,61.369999,61.799999,58.154368999999996,2545400
2015-02-13,61.759997999999996,62.23,61.509997999999996,62.130001,58.464897,2628300
2015-02-17,61.919998,62.66,61.689999,62.349998,58.67191700000001,1880100
2015-02-18,62.080002,62.27,61.650002,61.75,58.107315,1290400
2015-02-19,61.630001,62.0,61.439999,61.779999,58.13554,1058500
2015-02-20,61.34,62.139998999999996,61.02,62.130001,58.464897,1582900
2015-02-23,61.880001,61.880001,61.23,61.43,57.80619,1830600
2015-02-24,61.389998999999996,62.150002,61.330002,62.060001,58.399029000000006,2269600
2015-02-25,62.060001,62.189999,61.73,61.950001,58.295513,1938400
2015-02-26,61.939999,62.23,61.779999,62.18,58.51194399999999,1911200
2015-02-27,62.16,62.740002000000004,61.950001,62.25,58.577824,2354800
2015-03-02,62.189999,62.669998,62.02,62.57,58.878941000000005,1469800
2015-03-03,62.330002,62.689999,62.150002,62.279999,58.606044999999995,1532900
2015-03-04,61.860001000000004,62.5,61.720001,62.349998,58.67191700000001,1840200
2015-03-05,62.549999,62.93,62.25,62.799999,59.095379,2043400
2015-03-06,62.799999,63.349998,62.07,62.16,58.49313000000001,3229700
2015-03-09,62.360001000000004,62.48,62.209998999999996,62.299999,58.624866000000004,2164200
2015-03-10,61.82,62.169998,61.049999,61.049999,57.448601000000004,2938900
2015-03-11,61.27,61.639998999999996,61.16,61.490002000000004,57.862652000000004,1914600
2015-03-12,61.900002,62.68,61.860001000000004,62.650002,58.954227,1621900
2015-03-13,62.439999,62.619999,61.619999,62.130001,58.464897,1687900
2015-03-16,62.419998,63.23,62.389998999999996,62.959998999999996,59.245934,1873400
2015-03-17,62.52,63.009997999999996,62.459998999999996,62.880001,59.170657999999996,1680300
2015-03-18,62.709998999999996,63.91,62.419998,63.619999,59.867001,2891200
2015-03-19,63.419998,63.490002000000004,62.529999,63.09,59.368267,1724300
2015-03-20,63.32,64.08000200000001,63.09,63.889998999999996,60.12107099999999,4413000
2015-03-23,63.950001,64.620003,63.860001000000004,63.860001000000004,60.092845999999994,2535300
2015-03-24,63.810001,64.120003,63.549999,63.599998,59.848175,1641500
2015-03-25,63.529999,63.75,63.18,63.349998,59.612922999999995,2277100
2015-03-26,63.259997999999996,63.720001,62.939999,63.5,59.754082,2285200
2015-03-27,63.5,63.619999,63.029999,63.549999,59.801128000000006,1730600
2015-03-30,63.709998999999996,64.360001,63.630001,64.199997,60.412785,1740500
2015-03-31,63.799999,64.209999,63.549999,64.010002,60.233996999999995,1819700
2015-04-01,63.869999,63.939999,63.310001,63.57,59.819954,1691900
2015-04-02,63.5,63.900002,63.32,63.580002,59.829356999999995,1779600
2015-04-06,63.099998,64.41999799999999,63.099998,63.970001,60.196358,1712700
2015-04-07,64.16999799999999,64.32,63.759997999999996,63.790001000000004,60.026966,1243600
2015-04-08,63.93,64.370003,63.639998999999996,64.239998,60.450424,1332500
2015-04-09,64.220001,64.739998,63.990002000000004,64.529999,60.723319999999994,1438700
2015-04-10,64.529999,64.629997,64.279999,64.519997,60.713905000000004,1176200
2015-04-13,64.33000200000001,64.910004,64.230003,64.370003,60.572762,1709100
2015-04-14,64.410004,64.860001,64.260002,64.559998,60.75154499999999,1214600
2015-04-15,64.629997,65.099998,64.550003,64.720001,60.902106999999994,1288700
2015-04-16,64.68,64.809998,64.349998,64.480003,60.676277,1447500
2015-04-17,64.16999799999999,64.260002,63.599998,63.98,60.205760999999995,1634100
2015-04-20,64.33000200000001,64.690002,64.25,64.449997,60.648037,930700
2015-04-21,64.620003,64.809998,63.43,63.860001000000004,60.092845999999994,1405300
2015-04-22,64.050003,64.160004,63.459998999999996,64.07,60.290451000000004,1245400
2015-04-23,63.84,64.41999799999999,63.73,64.16999799999999,60.384556,1261200
2015-04-24,64.279999,64.410004,63.93,64.190002,60.403381,1431600
2015-04-27,64.32,64.519997,63.939999,64.019997,60.243401,1456900
2015-04-28,63.889998999999996,64.540001,63.639998999999996,64.41999799999999,60.619811999999996,1526700
2015-04-29,63.09,64.209999,62.139998999999996,63.860001000000004,60.092845999999994,3878200
2015-04-30,63.639998999999996,64.089996,62.990002000000004,63.040001000000004,59.321217000000004,3284000
2015-05-01,63.419998,63.669998,62.799999,63.110001000000004,59.387085,2377600
2015-05-04,63.369999,63.799999,63.299999,63.52,59.772907,1676300
2015-05-05,63.369999,64.209999,63.18,63.73,59.97051999999999,2183300
2015-05-06,64.099998,64.300003,63.150002,63.540001000000004,59.791720999999995,1836700
2015-05-07,63.639998999999996,64.220001,63.369999,63.75,59.989334,2364400
2015-05-08,63.990002000000004,64.309998,63.68,64.220001,60.43161,1632600
2015-05-11,64.08000200000001,64.41999799999999,63.869999,63.889998999999996,60.12107099999999,1979300
2015-05-12,63.73,63.830002,63.32,63.369999,59.631747999999995,2030000
2015-05-13,63.310001,63.84,63.240002000000004,63.599998,59.848175,1647800
2015-05-14,63.889998999999996,64.08000200000001,63.619999,63.77,60.008148,1588500
2015-05-15,63.709998999999996,63.919998,63.200001,63.669998,59.914051,1925500
2015-05-18,63.299999,64.07,63.279999,63.93,60.529484,1631500
2015-05-19,64.099998,64.519997,63.799999,64.25,60.832451,2173200
2015-05-20,64.18,65.059998,63.919998,64.709999,61.267986,2403300
2015-05-21,64.449997,64.529999,62.830002,62.889998999999996,59.544796,4867900
2015-05-22,62.740002000000004,63.48,62.540001000000004,62.709998999999996,59.374373999999996,2896300
2015-05-26,62.490002000000004,62.57,61.630001,61.740002000000004,58.455967,3907600
2015-05-27,62.040001000000004,62.830002,61.91,62.459998999999996,59.137668999999995,2427000
2015-05-28,62.259997999999996,62.619999,61.959998999999996,62.560001,59.232349,1662700
2015-05-29,62.639998999999996,62.68,62.049999,62.220001,58.910427,2244000
2015-06-01,62.5,62.630001,61.98,62.099998,58.796822,2343100
2015-06-02,62.09,62.66,61.98,62.259997999999996,58.948303,2179000
2015-06-03,62.310001,62.790001000000004,62.209998999999996,62.509997999999996,59.185008999999994,1654000
2015-06-04,62.419998,62.669998,62.049999,62.110001000000004,58.806286,1758100
2015-06-05,62.220001,62.349998,61.700001,61.810001,58.522243,1814600
2015-06-08,61.720001,62.040001000000004,61.580002,61.619999,58.342346,1882000
2015-06-09,61.59,61.889998999999996,61.32,61.669998,58.389687,1493600
2015-06-10,61.939999,62.849998,61.93,62.52,59.194472999999995,1443400
2015-06-11,62.630001,63.139998999999996,62.509997999999996,62.990002000000004,59.639472999999995,1725300
2015-06-12,62.259997999999996,62.900002,62.200001,62.57,59.241820999999995,1686500
2015-06-15,62.029999,62.360001000000004,61.869999,62.049999,58.749474,1577200
2015-06-16,61.939999,62.650002,61.849998,62.450001,59.128193,1909800
2015-06-17,62.650002,63.0,62.369999,62.470001,59.147137,1713100
2015-06-18,62.599998,63.27,62.599998,63.09,59.734154000000004,1781500
2015-06-19,62.900002,63.029999,62.52,62.560001,59.232349,2334600
2015-06-22,62.959998999999996,63.099998,62.650002,62.830002,59.487988,1125200
2015-06-23,62.990002000000004,63.009997999999996,62.639998999999996,62.849998,59.506924,1591000
2015-06-24,62.720001,62.939999,62.439999,62.48,59.156608999999996,1298000
2015-06-25,63.09,63.810001,62.990002000000004,63.34,59.970859999999995,4083300
2015-06-26,63.349998,63.830002,63.049999,63.689999,60.30224200000001,2510800
2015-06-29,62.990002000000004,63.220001,61.400002,61.439999,58.171921,3451800
2015-06-30,61.91,62.509997999999996,61.669998,62.200001,58.891502,2412300
2015-07-01,63.049999,63.060001,62.139998999999996,62.43,59.109261,1994100
2015-07-02,62.369999,62.5,61.630001,61.959998999999996,58.66426800000001,1438400
2015-07-06,61.23,62.029999,61.080002,61.580002,58.30448199999999,1764400
2015-07-07,61.560001,61.799999,60.689999,61.77,58.484370999999996,2004100
2015-07-08,61.32,61.450001,60.23,60.459998999999996,57.244053,1952500
2015-07-09,61.209998999999996,61.389998999999996,60.57,60.66,57.433411,2347300
2015-07-10,61.349998,61.790001000000004,61.330002,61.709998999999996,58.427567,2626100
2015-07-13,60.759997999999996,61.669998,60.580002,61.419998,58.152985,5616300
2015-07-14,61.369999,61.740002000000004,61.18,61.41,58.143519999999995,3057200
2015-07-15,61.610001000000004,61.790001000000004,61.349998,61.790001000000004,58.50330699999999,2677200
2015-07-16,62.139998999999996,62.43,61.830002,62.220001,58.910427,1585800
2015-07-17,62.189999,62.189999,61.189999,61.59,58.313942000000004,1616400
2015-07-20,61.669998,61.860001000000004,61.060001,61.560001,58.28554200000001,2247600
2015-07-21,61.669998,62.119999,61.5,61.799999,58.512775,1830200
2015-07-22,61.810001,62.130001,61.619999,61.880001,58.588524,1601100
2015-07-23,61.889998999999996,62.139998999999996,61.630001,61.860001000000004,58.56958,1550800
2015-07-24,61.860001000000004,62.439999,61.77,61.919998,58.626389,2043900
2015-07-27,61.48,61.75,61.139998999999996,61.529999,58.257137,1340200
2015-07-28,61.810001,62.470001,61.400002,62.330002,59.014584,2265400
2015-07-29,62.189999,64.629997,62.130001,64.540001,61.107032999999994,4170000
2015-07-30,64.32,64.660004,63.889998999999996,64.040001,60.633629000000006,2659700
2015-07-31,64.120003,64.300003,63.919998,64.050003,60.643101,2411400
2015-08-03,63.939999,64.029999,63.389998999999996,64.029999,60.624161,1654900
2015-08-04,64.040001,64.5,63.84,63.93,60.529484,1575800
2015-08-05,64.360001,64.779999,64.07,64.099998,60.690437,1544900
2015-08-06,64.099998,64.260002,63.580002,63.68,60.292774,2126400
2015-08-07,63.639998999999996,64.07,63.450001,64.040001,60.633629000000006,1932500
2015-08-10,64.400002,64.989998,64.379997,64.91999799999999,61.466816,1668800
2015-08-11,64.120003,64.519997,63.84,64.239998,60.822987,1484600
2015-08-12,63.880001,64.269997,63.110001000000004,64.110001,60.699898,2195300
2015-08-13,64.129997,64.610001,63.959998999999996,64.16999799999999,60.756714,1184700
2015-08-14,64.199997,64.779999,64.139999,64.760002,61.315334,1743100
2015-08-17,63.970001,64.58000200000001,63.5,64.529999,61.467739,1867900
2015-08-18,64.349998,64.639999,64.300003,64.58000200000001,61.515366,1245800
2015-08-19,63.700001,63.959998999999996,62.75,63.049999,60.057972,4369300
2015-08-20,62.490002000000004,62.66,61.220001,61.25,58.343391000000004,3519300
2015-08-21,60.68,61.040001000000004,59.169998,59.200001,56.390671,3201100
2015-08-24,55.669998,57.950001,51.41,56.290001000000004,53.618767000000005,5103400
2015-08-25,57.98,57.98,55.169998,55.23,52.609066000000006,3103500
2015-08-26,56.57,57.040001000000004,55.630001,56.919998,54.218864,3141400
2015-08-27,57.810001,58.77,57.349998,58.630001,55.847713,2598400
2015-08-28,58.299999,58.720001,58.02,58.669998,55.885822,2050000
2015-08-31,58.119999,58.810001,57.919998,58.599998,55.819138,2432400
2015-09-01,57.209998999999996,57.610001000000004,56.43,56.650002,53.961681000000006,2924000
2015-09-02,57.380001,57.509997999999996,56.599998,57.450001,54.723721,2034900
2015-09-03,57.650002,58.09,57.299999,57.549999,54.818966,2333200
2015-09-04,56.689999,56.950001,56.189999,56.389998999999996,53.714024,2319600
2015-09-08,57.34,57.59,57.119999,57.57,54.83801999999999,3176100
2015-09-09,58.490002000000004,58.68,56.900002,56.990002000000004,54.285548999999996,2156800
2015-09-10,57.66,57.959998999999996,57.060001,57.700001,54.961849,2464400
2015-09-11,57.459998999999996,58.169998,57.360001000000004,58.139998999999996,55.380966,2092900
2015-09-14,58.110001000000004,58.220001,57.639998999999996,57.799999,55.057106000000005,1455500
2015-09-15,58.139998999999996,58.759997999999996,57.900002,58.57,55.790565,1411600
2015-09-16,58.560001,58.970001,58.360001000000004,58.84,56.047752,1404900
2015-09-17,58.900002,59.080002,57.939999,58.110001000000004,55.352394,2205700
2015-09-18,57.130001,57.709998999999996,56.919998,57.150002,54.437957999999995,3560500
2015-09-21,57.450001,58.049999,57.299999,57.700001,54.961849,1560800
2015-09-22,56.880001,57.27,56.610001000000004,57.040001000000004,54.333179,2000500
2015-09-23,57.099998,57.5,56.810001,57.419998,54.69514100000001,1963400
2015-09-24,56.830002,57.630001,56.830002,57.490002000000004,54.761821999999995,2220100
2015-09-25,57.970001,58.380001,57.580002,57.830002,55.085678,1878000
2015-09-28,57.369999,57.549999,56.82,57.009997999999996,54.304596,1790700
2015-09-29,57.110001000000004,57.810001,56.880001,57.720001,54.9809,1583300
2015-09-30,58.299999,58.700001,57.810001,58.130001,55.371444999999994,1964800
2015-10-01,58.139998999999996,58.470001,57.52,57.959998999999996,55.209515,1961900
2015-10-02,56.900002,58.48,56.779999,58.470001,55.695308999999995,2313500
2015-10-05,58.799999,59.610001000000004,58.59,59.32,56.504978,1691900
2015-10-06,59.220001,59.639998999999996,59.060001,59.43,56.609753000000005,1850400
2015-10-07,59.84,60.389998999999996,58.82,60.290001000000004,57.428946999999994,1808700
2015-10-08,60.169998,61.009997999999996,59.939999,60.810001,57.92426700000001,1768200
2015-10-09,60.860001000000004,61.310001,60.43,60.759997999999996,57.876637,1604300
2015-10-12,60.77,61.040001000000004,60.599998,60.830002,57.94331700000001,1220300
2015-10-13,60.529999,61.169998,60.439999,60.509997999999996,57.6385,1282100
2015-10-14,60.400002,60.400002,59.610001000000004,59.740002000000004,56.905041000000004,1665500
2015-10-15,60.290001000000004,60.970001,59.790001000000004,60.900002,58.009994999999996,1749500
2015-10-16,61.16,61.549999,61.029999,61.34,58.429115,1847800
2015-10-19,61.169998,61.419998,60.779999,61.029999,58.133827000000004,1922600
2015-10-20,61.07,61.419998,60.32,61.279999,58.371959999999994,3664200
2015-10-21,61.529999,61.740002000000004,61.259997999999996,61.34,58.429115,2252000
2015-10-22,61.700001,62.549999,61.66,62.220001,59.267357,2593800
2015-10-23,62.509997999999996,63.470001,62.400002,63.450001,60.438988,3226000
2015-10-26,63.369999,63.700001,63.220001,63.509997999999996,60.496136,3800800
2015-10-27,63.139998999999996,63.720001,62.869999,63.150002,60.153225,3481900
2015-10-28,63.02,65.190002,62.279999,63.98,60.943836,4954700
2015-10-29,64.029999,64.599998,63.470001,64.41999799999999,61.362953000000005,2813100
2015-10-30,64.400002,64.5,63.75,63.75,60.724751,3261000
2015-11-02,63.93,64.599998,63.919998,64.510002,61.448685,1866000
2015-11-03,64.18,64.440002,63.880001,64.040001,61.000988,2797400
2015-11-04,64.040001,64.370003,63.869999,64.16999799999999,61.12481700000001,2091900
2015-11-05,64.190002,64.510002,63.98,64.16999799999999,61.12481700000001,1728500
2015-11-06,64.32,64.989998,64.0,64.32,61.2677,3080400
2015-11-09,64.300003,64.360001,63.299999,63.560001,60.543766000000005,2531900
2015-11-10,63.450001,64.57,63.450001,64.309998,61.258171,2392700
2015-11-11,64.41999799999999,64.599998,64.120003,64.370003,61.315334,2039600
2015-11-12,63.759997999999996,64.339996,63.290001000000004,63.32,60.315151,2538000
2015-11-13,63.27,63.580002,62.880001,63.220001,60.21990600000001,2034700
2015-11-16,62.68,63.68,62.27,63.669998,61.044433999999995,2274800
2015-11-17,63.799999,64.209999,63.310001,63.5,60.881446999999994,2122500
2015-11-18,63.75,65.0,63.470001,64.91999799999999,62.242889,2985200
