Date,Open,High,Low,Close,Volume
03-02-1990,11.62,11.83,11.60,11.65,0
03-05-1990,11.62,11.71,11.60,11.62,0
03-06-1990,11.57,12.15,11.57,12.15,0
03-07-1990,12.15,12.55,12.12,12.26,0
03-08-1990,12.15,12.47,12.15,12.29,0
03-09-1990,12.26,12.38,12.18,12.21,0
03-12-1990,12.32,12.55,12.29,12.50,0
03-13-1990,12.55,12.88,12.55,12.76,0
03-14-1990,12.82,12.82,12.67,12.67,0
03-15-1990,12.58,12.58,12.26,12.29,0
03-16-1990,12.35,12.53,12.21,12.53,0
03-19-1990,12.44,12.96,12.44,12.79,0
03-20-1990,12.79,13.48,12.76,13.25,0
03-21-1990,13.11,13.14,12.85,12.85,0
03-22-1990,12.76,12.82,12.47,12.53,0
03-23-1990,12.70,12.90,12.67,12.85,0
03-26-1990,12.90,13.37,12.90,13.25,0
03-27-1990,13.19,13.34,13.08,13.31,0
03-28-1990,13.19,13.19,13.05,13.11,0
03-29-1990,13.05,13.31,13.05,13.11,0
03-30-1990,13.05,13.11,12.88,12.96,0
04-02-1990,12.67,12.88,12.67,12.88,0
04-03-1990,12.93,13.08,12.93,12.96,0
04-04-1990,13.02,13.11,12.93,13.08,0
04-05-1990,13.02,13.05,12.96,12.96,0
04-06-1990,12.96,12.99,12.85,12.88,0
04-09-1990,12.88,13.08,12.88,13.05,0
04-10-1990,12.99,13.14,12.96,13.14,0
04-11-1990,13.11,13.16,13.05,13.16,0
04-12-1990,13.16,13.48,13.14,13.37,0
04-16-1990,13.40,13.46,13.31,13.31,0
04-17-1990,13.19,13.34,13.14,13.31,0
04-18-1990,13.19,13.25,13.05,13.05,0
04-19-1990,12.99,13.14,12.96,13.05,0
04-20-1990,13.02,13.05,12.90,13.02,0
04-23-1990,12.96,12.99,12.70,12.76,0
04-24-1990,12.76,12.82,12.55,12.67,0
04-25-1990,12.67,12.82,12.67,12.79,0
04-26-1990,12.79,12.90,12.70,12.82,0
04-27-1990,12.82,12.82,12.50,12.73,0
04-30-1990,12.70,12.73,12.44,12.73,0
05-01-1990,12.96,12.99,12.79,12.96,0
05-02-1990,12.99,13.08,12.96,13.05,0
05-03-1990,13.08,13.14,12.55,12.61,0
05-04-1990,12.55,12.55,12.29,12.38,0
05-07-1990,12.32,12.70,12.26,12.55,0
05-08-1990,12.50,12.53,12.44,12.47,0
05-09-1990,12.35,12.35,12.09,12.12,0
05-10-1990,12.06,12.21,12.03,12.21,0
05-11-1990,12.23,12.55,12.15,12.50,0
05-14-1990,12.44,12.96,12.38,12.82,0
05-15-1990,12.82,12.85,12.64,12.70,0
05-16-1990,12.70,12.70,12.55,12.67,0
05-17-1990,12.67,12.67,12.41,12.61,0
05-18-1990,12.61,12.61,12.32,12.35,0
05-21-1990,12.32,12.35,12.12,12.12,0
05-22-1990,11.04,11.04,10.81,10.93,0
05-23-1990,10.90,10.90,10.64,10.87,0
05-24-1990,10.81,10.84,10.69,10.69,0
05-25-1990,10.64,10.72,10.61,10.64,0
05-29-1990,10.67,11.04,10.67,10.96,0
05-30-1990,10.93,10.96,10.75,10.81,0
05-31-1990,10.78,10.81,10.72,10.75,0
06-01-1990,10.75,11.02,10.72,10.99,0
06-04-1990,10.99,11.22,10.99,11.22,0
06-05-1990,11.33,11.45,11.25,11.28,0
06-06-1990,11.25,11.25,11.19,11.22,0
06-07-1990,11.22,11.22,10.96,11.22,0
06-08-1990,11.16,11.22,10.93,11.04,0
06-11-1990,11.02,11.10,10.96,11.07,0
06-12-1990,11.07,11.25,11.07,11.13,0
06-13-1990,11.13,11.13,10.99,11.07,0
06-14-1990,11.02,11.02,10.93,10.96,0
06-15-1990,10.99,11.36,10.99,11.28,0
06-18-1990,11.28,11.28,11.13,11.22,0
06-19-1990,11.16,11.36,11.13,11.33,0
06-20-1990,11.39,11.42,11.28,11.28,0
06-21-1990,11.28,11.33,11.13,11.30,0
06-22-1990,11.33,11.60,11.33,11.33,0
06-25-1990,11.28,11.28,11.04,11.07,0
06-26-1990,11.07,11.07,10.69,10.72,0
06-27-1990,10.69,10.84,10.58,10.67,0
06-28-1990,10.67,10.67,10.26,10.52,0
06-29-1990,10.46,10.61,10.46,10.52,0
07-02-1990,10.49,10.52,10.40,10.49,0
07-03-1990,10.46,10.52,10.43,10.46,0
07-05-1990,10.46,10.46,10.37,10.43,0
07-06-1990,10.40,10.58,10.40,10.58,0
07-09-1990,10.55,10.58,10.49,10.52,0
07-10-1990,10.52,10.55,10.32,10.35,0
07-11-1990,10.35,10.43,10.35,10.37,0
07-12-1990,10.40,10.58,10.20,10.58,0
07-13-1990,10.58,11.04,10.52,11.02,0
07-16-1990,11.02,11.04,10.96,11.02,0
07-17-1990,11.02,11.04,10.93,10.99,0
07-18-1990,10.93,10.93,10.81,10.87,0
07-19-1990,10.81,10.87,10.67,10.69,0
07-20-1990,10.67,10.67,10.46,10.46,0
07-23-1990,10.40,10.46,10.06,10.35,0
07-24-1990,10.37,10.40,10.11,10.17,0
07-25-1990,10.23,10.23,10.06,10.06,0
07-26-1990,10.03,10.29,10.00,10.17,0
07-27-1990,10.09,10.11,9.91,9.91,0
07-30-1990,9.76,9.82,9.65,9.76,0
07-31-1990,9.71,9.79,9.68,9.68,0
08-01-1990,9.68,9.68,9.36,9.36,0
08-02-1990,9.01,9.21,9.01,9.21,0
08-03-1990,9.21,9.21,8.92,9.07,0
08-06-1990,8.89,8.89,8.54,8.57,0
08-07-1990,8.63,8.72,8.51,8.63,0
08-08-1990,8.78,8.89,8.66,8.66,0
08-09-1990,8.66,8.95,8.66,8.95,0
08-10-1990,8.98,9.21,8.98,9.21,0
08-13-1990,9.16,9.16,8.84,8.92,0
08-14-1990,8.95,8.95,8.81,8.84,0
08-15-1990,8.84,8.86,8.72,8.72,0
08-16-1990,8.66,8.69,8.40,8.40,0
08-17-1990,8.31,8.31,7.90,7.99,0
08-20-1990,8.08,8.17,8.05,8.14,0
08-21-1990,8.11,8.23,7.82,8.17,0
08-22-1990,8.23,8.34,8.23,8.25,0
08-23-1990,8.20,8.63,8.14,8.37,0
08-24-1990,8.49,8.69,8.40,8.69,0
08-27-1990,9.07,9.30,9.01,9.18,0
08-28-1990,9.13,9.16,8.81,9.07,0
08-29-1990,9.07,9.18,8.98,9.13,0
08-30-1990,9.10,9.10,8.95,8.95,0
08-31-1990,8.98,9.18,8.89,9.13,0
09-04-1990,9.07,9.13,9.01,9.13,0
09-05-1990,9.07,9.10,8.95,9.04,0
09-06-1990,8.98,9.01,8.92,8.95,0
09-07-1990,8.84,8.92,8.81,8.86,0
09-10-1990,8.98,8.98,8.75,8.75,0
09-11-1990,8.75,8.84,8.75,8.84,0
09-12-1990,8.81,8.84,8.78,8.81,0
09-13-1990,8.78,8.81,8.72,8.75,0
09-14-1990,8.72,8.75,8.66,8.69,0
09-17-1990,8.66,8.72,8.60,8.72,0
09-18-1990,8.63,8.66,8.54,8.60,0
09-19-1990,8.60,8.66,8.43,8.43,0
09-20-1990,8.31,8.49,8.20,8.46,0
09-21-1990,8.84,8.84,8.34,8.54,0
09-24-1990,8.49,8.49,8.17,8.31,0
09-25-1990,8.34,8.49,8.28,8.49,0
09-26-1990,8.49,8.54,8.43,8.43,0
09-27-1990,8.49,8.60,8.25,8.31,0
09-28-1990,8.31,8.43,8.14,8.43,0
10-01-1990,8.43,8.72,8.43,8.63,0
10-02-1990,8.69,8.89,8.63,8.66,0
10-03-1990,8.60,8.63,8.54,8.54,0
10-04-1990,8.54,8.60,8.49,8.57,0
10-05-1990,8.51,8.57,8.31,8.54,0
10-08-1990,8.66,8.95,8.66,8.78,0
10-09-1990,8.72,8.75,8.49,8.49,0
10-10-1990,8.51,8.78,8.51,8.69,0
10-11-1990,8.72,8.84,8.66,8.78,0
10-12-1990,8.84,9.27,8.72,9.07,0
10-15-1990,9.07,9.13,8.84,8.89,0
10-16-1990,8.86,8.86,8.69,8.72,0
10-17-1990,8.66,8.75,8.60,8.66,0
10-18-1990,8.69,9.13,8.69,9.13,0
10-19-1990,9.36,9.47,9.07,9.21,0
10-22-1990,9.18,9.59,9.13,9.36,0
10-23-1990,9.30,9.30,8.95,8.95,0
10-24-1990,8.72,8.72,8.25,8.34,0
10-25-1990,8.28,8.28,8.05,8.05,0
10-26-1990,8.05,8.17,8.02,8.02,0
10-29-1990,8.05,8.08,7.88,7.88,0
10-30-1990,7.82,7.88,7.70,7.76,0
10-31-1990,7.79,7.85,7.64,7.67,0
11-01-1990,7.70,7.85,7.61,7.76,0
11-02-1990,7.67,7.73,7.53,7.73,0
11-05-1990,7.70,8.11,7.70,8.08,0
11-06-1990,8.05,8.08,7.73,7.85,0
11-07-1990,7.85,7.85,7.64,7.67,0
11-08-1990,7.67,7.85,7.67,7.82,0
11-09-1990,7.85,7.85,7.70,7.79,0
11-12-1990,7.82,8.17,7.79,8.08,0
11-13-1990,8.11,8.11,7.96,8.02,0
11-14-1990,7.96,8.14,7.96,8.11,0
11-15-1990,8.05,8.05,7.93,7.96,0
11-16-1990,7.96,7.96,7.79,7.88,0
11-19-1990,7.90,7.90,7.79,7.85,0
11-20-1990,7.76,7.76,7.64,7.64,0
11-21-1990,7.64,7.67,7.44,7.47,0
11-23-1990,7.47,7.50,7.21,7.27,0
11-26-1990,7.27,7.50,7.15,7.50,0
11-27-1990,7.56,7.58,7.41,7.56,0
11-28-1990,7.47,7.53,7.44,7.47,0
11-29-1990,7.38,7.38,7.24,7.24,0
11-30-1990,7.21,7.21,6.86,6.94,0
12-03-1990,7.15,7.18,7.03,7.09,0
12-04-1990,7.06,7.21,7.03,7.15,0
12-05-1990,7.15,7.35,7.15,7.35,0
12-06-1990,7.67,7.67,7.50,7.50,0
12-07-1990,7.50,7.56,7.50,7.53,0
12-10-1990,7.56,7.64,7.53,7.64,0
12-11-1990,7.61,7.64,7.47,7.47,0
12-12-1990,7.50,7.61,7.44,7.56,0
12-13-1990,7.58,7.79,7.56,7.67,0
12-14-1990,7.67,7.70,7.58,7.61,0
12-17-1990,7.50,7.56,7.44,7.53,0
12-18-1990,7.47,7.64,7.47,7.58,0
12-19-1990,7.58,7.96,7.58,7.90,0
12-20-1990,7.70,7.82,7.64,7.79,0
12-21-1990,8.02,8.20,7.96,8.14,0
12-24-1990,8.11,8.20,8.11,8.17,0
12-26-1990,8.14,8.17,8.11,8.14,0
12-27-1990,7.99,8.02,7.90,7.96,0
12-28-1990,7.90,7.96,7.85,7.85,0
12-31-1990,7.85,7.99,7.67,7.88,0
01-02-1991,7.85,7.99,7.82,7.90,0
01-03-1991,7.96,7.96,7.88,7.90,0
01-04-1991,7.88,7.90,7.76,7.90,0
01-07-1991,7.85,7.90,7.73,7.73,0
01-08-1991,7.73,7.73,7.56,7.61,0
01-09-1991,7.73,7.90,7.58,7.67,0
01-10-1991,7.67,7.82,7.56,7.79,0
01-11-1991,7.70,7.73,7.56,7.70,0
01-14-1991,7.64,7.64,7.47,7.56,0
01-15-1991,7.47,7.76,7.47,7.64,0
01-16-1991,7.61,7.90,7.53,7.79,0
01-17-1991,8.20,8.25,8.02,8.02,0
01-18-1991,7.96,8.60,7.96,8.60,0
01-21-1991,8.60,8.78,8.54,8.75,0
01-22-1991,8.69,8.69,8.54,8.60,0
01-23-1991,8.57,9.27,8.57,8.95,0
01-24-1991,9.13,9.24,9.10,9.24,0
01-25-1991,9.30,9.30,8.78,8.89,0
01-28-1991,8.92,9.07,8.92,9.07,0
01-29-1991,9.01,9.07,8.84,9.04,0
01-30-1991,9.04,9.88,9.04,9.79,0
01-31-1991,9.74,10.06,9.74,9.94,0
02-01-1991,9.94,10.11,9.85,10.06,0
02-04-1991,9.97,10.35,9.97,10.35,0
02-05-1991,10.35,10.35,9.88,9.91,0
02-06-1991,9.88,10.11,9.76,10.06,0
02-07-1991,10.06,10.14,9.59,9.71,0
02-08-1991,9.59,9.65,9.36,9.44,0
02-11-1991,9.53,10.09,9.53,10.09,0
02-12-1991,9.94,10.09,9.94,9.94,0
02-13-1991,9.88,9.97,9.71,9.76,0
02-14-1991,9.74,9.79,9.71,9.74,0
02-15-1991,9.79,9.97,9.71,9.94,0
02-19-1991,9.88,10.03,9.85,9.94,0
02-20-1991,9.76,9.76,9.59,9.62,0
02-21-1991,9.59,9.62,9.47,9.53,0
02-22-1991,9.47,9.82,9.42,9.44,0
02-25-1991,9.62,9.62,9.42,9.44,0
02-26-1991,9.39,9.39,9.27,9.39,0
02-27-1991,9.36,9.68,9.36,9.68,0
02-28-1991,9.71,9.71,9.56,9.59,0
03-01-1991,9.53,9.53,9.33,9.39,0
03-04-1991,9.24,9.24,9.07,9.10,0
03-05-1991,9.07,9.39,9.01,9.33,0
03-06-1991,9.39,9.39,9.21,9.27,0
03-07-1991,9.18,9.39,9.13,9.33,0
03-08-1991,9.30,9.44,9.24,9.42,0
03-11-1991,9.36,9.47,9.36,9.39,0
03-12-1991,9.33,9.42,9.18,9.18,0
03-13-1991,9.07,9.16,9.04,9.16,0
03-14-1991,9.13,9.30,9.13,9.21,0
03-15-1991,9.27,9.27,9.10,9.27,0
03-18-1991,9.21,9.36,9.13,9.16,0
03-19-1991,8.49,8.54,8.40,8.40,0
03-20-1991,8.25,8.37,8.23,8.31,0
03-21-1991,8.31,8.37,8.28,8.28,0
03-22-1991,8.23,8.25,8.17,8.17,0
03-25-1991,8.14,8.20,8.11,8.17,0
03-26-1991,8.14,8.34,8.08,8.31,0
03-27-1991,8.34,8.37,8.31,8.34,0
03-28-1991,8.37,8.43,8.34,8.43,0
04-01-1991,8.40,8.43,8.20,8.20,0
04-02-1991,8.17,8.25,8.11,8.25,0
04-03-1991,8.25,8.25,7.96,8.02,0
04-04-1991,8.05,8.11,7.99,8.11,0
04-05-1991,8.14,8.14,8.08,8.11,0
04-08-1991,8.05,8.11,8.05,8.11,0
04-09-1991,8.08,8.11,8.02,8.02,0
04-10-1991,7.99,8.02,7.96,7.99,0
04-11-1991,7.90,7.96,7.73,7.76,0
04-12-1991,7.76,7.79,7.29,7.67,0
04-15-1991,7.67,7.67,7.53,7.56,0
04-16-1991,7.53,7.76,7.47,7.76,0
04-17-1991,7.79,8.02,7.79,8.02,0
04-18-1991,7.96,8.34,7.90,8.20,0
04-19-1991,8.23,8.25,8.14,8.14,0
04-22-1991,8.31,8.40,8.23,8.23,0
04-23-1991,8.28,8.34,8.08,8.11,0
04-24-1991,8.14,8.14,8.05,8.08,0
04-25-1991,8.14,8.20,8.05,8.14,0
04-26-1991,8.14,8.17,8.11,8.14,0
04-29-1991,8.17,8.31,8.11,8.14,0
04-30-1991,8.17,8.28,8.17,8.20,0
05-01-1991,8.20,8.25,8.14,8.14,0
05-02-1991,8.20,8.25,8.20,8.25,0
05-03-1991,8.25,8.51,8.25,8.51,0
05-06-1991,8.49,8.86,8.49,8.81,0
05-07-1991,8.75,8.86,8.54,8.84,0
05-08-1991,8.98,9.10,8.98,9.01,0
05-09-1991,9.30,9.74,9.21,9.68,0
05-10-1991,9.62,9.62,9.30,9.30,0
05-13-1991,9.18,9.24,9.10,9.21,0
05-14-1991,9.13,9.18,8.98,9.01,0
05-15-1991,9.01,9.04,8.66,8.69,0
05-16-1991,8.69,8.69,8.57,8.63,0
05-17-1991,8.57,8.66,8.31,8.63,0
05-20-1991,8.60,8.69,8.60,8.63,0
05-21-1991,8.69,8.72,8.66,8.69,0
05-22-1991,8.81,8.95,8.81,8.92,0
05-23-1991,8.89,8.92,8.84,8.84,0
05-24-1991,8.86,8.86,8.84,8.86,0
05-28-1991,8.86,8.89,8.81,8.89,0
05-29-1991,8.95,9.01,8.89,8.89,0
05-30-1991,8.95,9.01,8.89,9.01,0
05-31-1991,9.01,9.39,9.01,9.33,0
06-03-1991,9.33,9.59,9.33,9.59,0
06-04-1991,9.62,10.20,9.59,10.14,0
06-05-1991,10.14,10.14,9.68,9.68,0
06-06-1991,9.59,9.65,9.42,9.44,0
06-07-1991,9.18,9.33,9.18,9.27,0
06-10-1991,9.24,9.30,9.24,9.27,0
06-11-1991,9.21,9.44,9.21,9.42,0
06-12-1991,9.36,9.36,9.10,9.21,0
06-13-1991,9.21,9.30,9.18,9.30,0
06-14-1991,9.30,9.62,9.30,9.62,0
06-17-1991,9.62,9.62,9.50,9.50,0
06-18-1991,9.44,9.47,9.24,9.24,0
06-19-1991,9.24,9.33,9.16,9.16,0
06-20-1991,9.18,9.27,9.16,9.21,0
06-21-1991,9.27,9.27,9.21,9.24,0
06-24-1991,9.21,9.21,8.95,8.95,0
06-25-1991,8.92,9.10,8.92,9.04,0
06-26-1991,9.04,9.10,8.98,9.04,0
06-27-1991,9.07,9.07,8.98,9.04,0
06-28-1991,9.04,9.07,8.78,8.95,0
07-01-1991,9.18,9.18,9.07,9.10,0
07-02-1991,9.04,9.13,8.98,9.01,0
07-03-1991,8.98,9.21,8.95,9.21,0
07-05-1991,9.18,9.47,9.18,9.42,0
07-08-1991,9.27,9.47,9.24,9.47,0
07-09-1991,9.42,9.59,9.42,9.59,0
07-10-1991,9.59,9.74,9.50,9.50,0
07-11-1991,9.53,9.65,9.47,9.62,0
07-12-1991,9.68,9.68,9.59,9.65,0
07-15-1991,9.56,9.59,9.50,9.53,0
07-16-1991,9.88,9.88,9.65,9.65,0
07-17-1991,9.68,9.68,9.53,9.56,0
07-18-1991,9.50,9.85,9.50,9.76,0
07-19-1991,9.76,9.85,9.74,9.85,0
07-22-1991,9.76,9.82,9.76,9.82,0
07-23-1991,9.85,9.97,9.85,9.85,0
07-24-1991,9.85,9.85,9.79,9.82,0
07-25-1991,9.79,9.82,9.71,9.76,0
07-26-1991,9.85,9.97,9.82,9.94,0
07-29-1991,9.85,9.94,9.79,9.82,0
07-30-1991,9.82,9.82,9.65,9.71,0
07-31-1991,9.59,9.79,9.53,9.71,0
08-01-1991,9.65,9.65,9.56,9.56,0
08-02-1991,9.56,9.62,9.44,9.47,0
08-05-1991,9.39,9.39,9.16,9.27,0
08-06-1991,9.21,9.53,9.18,9.53,0
08-07-1991,9.53,9.59,9.36,9.39,0
08-08-1991,9.36,9.44,9.33,9.39,0
08-09-1991,9.39,9.39,9.24,9.27,0
08-12-1991,9.21,9.39,9.21,9.33,0
08-13-1991,9.33,9.42,9.30,9.33,0
08-14-1991,9.36,9.36,9.27,9.30,0
08-15-1991,9.27,9.33,9.27,9.33,0
08-16-1991,9.33,9.39,9.27,9.27,0
08-19-1991,9.07,9.07,8.84,8.95,0
08-20-1991,8.98,9.04,8.95,8.98,0
08-21-1991,9.10,9.16,8.95,9.13,0
08-22-1991,9.16,9.30,9.04,9.13,0
08-23-1991,9.10,9.39,9.10,9.36,0
08-26-1991,9.27,9.30,9.18,9.27,0
08-27-1991,9.18,9.18,9.10,9.13,0
08-28-1991,9.13,9.21,9.10,9.21,0
08-29-1991,9.24,9.27,9.16,9.16,0
08-30-1991,9.18,9.27,9.16,9.21,0
09-03-1991,9.27,9.27,9.04,9.07,0
09-04-1991,9.04,9.04,8.89,8.89,0
09-05-1991,8.84,8.84,8.49,8.60,0
09-06-1991,8.60,8.78,8.57,8.75,0
09-09-1991,8.72,8.75,8.66,8.69,0
09-10-1991,8.66,8.66,8.54,8.54,0
09-11-1991,8.46,8.54,8.28,8.54,0
09-12-1991,8.51,8.66,8.51,8.60,0
09-13-1991,8.66,8.66,8.43,8.46,0
09-16-1991,8.51,8.51,8.43,8.49,0
09-17-1991,8.40,8.54,8.40,8.49,0
09-18-1991,8.43,8.43,8.31,8.37,0
09-19-1991,8.31,8.51,8.23,8.46,0
09-20-1991,8.51,8.51,8.43,8.43,0
09-23-1991,8.43,8.49,8.31,8.31,0
09-24-1991,8.31,8.43,8.28,8.43,0
09-25-1991,8.43,8.57,8.43,8.51,0
09-26-1991,8.57,8.57,8.34,8.34,0
09-27-1991,8.34,8.34,8.17,8.20,0
09-30-1991,8.14,8.17,8.05,8.14,0
10-01-1991,8.14,8.25,8.14,8.20,0
10-02-1991,8.20,8.34,8.17,8.34,0
10-03-1991,8.28,8.34,8.17,8.17,0
10-04-1991,8.17,8.25,8.14,8.17,0
10-07-1991,8.14,8.20,8.08,8.14,0
10-08-1991,8.14,8.20,8.11,8.17,0
10-09-1991,8.11,8.23,8.11,8.17,0
10-10-1991,8.17,8.78,8.17,8.78,0
10-11-1991,8.81,8.81,8.60,8.66,0
10-14-1991,8.63,8.75,8.57,8.75,0
10-15-1991,8.81,9.36,8.81,9.21,0
10-16-1991,9.16,9.42,9.13,9.42,0
10-17-1991,9.42,9.42,9.21,9.42,0
10-18-1991,9.36,9.50,9.36,9.44,0
10-21-1991,9.33,9.42,9.24,9.27,0
10-22-1991,9.21,9.24,9.01,9.07,0
10-23-1991,8.98,9.07,8.84,8.86,0
10-24-1991,8.84,8.84,8.75,8.81,0
10-25-1991,8.78,8.86,8.66,8.69,0
10-28-1991,8.72,8.98,8.69,8.98,0
10-29-1991,8.98,8.98,8.78,8.92,0
10-30-1991,8.92,8.95,8.84,8.86,0
10-31-1991,8.89,8.95,8.84,8.95,0
11-01-1991,8.98,9.07,8.84,8.98,0
11-04-1991,8.95,8.95,8.84,8.95,0
11-05-1991,8.92,9.01,8.92,8.98,0
11-06-1991,8.98,8.98,8.92,8.95,0
11-07-1991,9.01,9.07,8.89,9.07,0
11-08-1991,9.01,9.07,8.89,8.89,0
11-11-1991,8.84,8.95,8.84,8.95,0
11-12-1991,8.95,9.10,8.95,9.01,0
11-13-1991,8.92,8.98,8.89,8.95,0
11-14-1991,8.98,9.04,8.95,9.04,0
11-15-1991,8.95,9.07,8.49,8.49,0
11-18-1991,8.54,8.72,8.49,8.66,0
11-19-1991,8.54,8.63,8.31,8.60,0
11-20-1991,8.60,8.72,8.54,8.57,0
11-21-1991,8.51,8.63,8.51,8.60,0
11-22-1991,8.57,8.60,8.43,8.43,0
11-25-1991,8.34,8.34,8.25,8.31,0
11-26-1991,8.28,8.34,8.25,8.25,0
11-27-1991,8.25,8.34,8.14,8.17,0
11-29-1991,8.14,8.14,8.05,8.11,0
12-02-1991,8.08,8.31,7.99,8.31,0
12-03-1991,8.28,8.37,8.23,8.34,0
12-04-1991,8.40,8.54,8.37,8.54,0
12-05-1991,8.51,8.51,8.31,8.37,0
12-06-1991,8.28,8.46,8.28,8.34,0
12-09-1991,8.37,8.37,8.14,8.28,0
12-10-1991,8.25,9.01,8.08,8.11,0
12-11-1991,8.14,8.25,8.05,8.08,0
12-12-1991,8.08,8.23,8.05,8.20,0
12-13-1991,8.20,8.37,8.17,8.34,0
12-16-1991,8.34,8.34,7.70,7.76,0
12-17-1991,7.56,7.73,7.44,7.61,0
12-18-1991,7.67,7.73,7.58,7.73,0
12-19-1991,7.70,7.73,7.67,7.73,0
12-20-1991,7.90,7.90,7.67,7.90,0
12-23-1991,7.88,8.25,7.88,8.25,0
12-24-1991,8.25,8.60,8.23,8.60,0
12-26-1991,8.60,8.84,8.49,8.84,0
12-27-1991,8.81,8.86,8.72,8.78,0
12-30-1991,8.78,8.95,8.72,8.95,0
12-31-1991,9.01,9.07,8.89,9.01,0
01-02-1992,8.94,9.02,8.82,8.94,400621
01-03-1992,8.91,8.94,8.47,8.70,1329022
01-06-1992,8.70,8.88,8.65,8.88,504015
01-07-1992,8.94,9.23,8.91,9.20,862022
01-08-1992,9.14,9.49,9.11,9.49,1098972
01-09-1992,9.46,9.63,9.34,9.34,1063219
01-10-1992,9.28,9.40,9.28,9.37,457920
01-13-1992,9.40,9.52,9.37,9.52,500574
01-14-1992,9.49,9.72,9.49,9.72,616461
01-15-1992,9.72,10.45,9.69,10.42,1483258
01-16-1992,10.45,10.62,10.42,10.62,1883915
01-17-1992,10.62,10.62,10.10,10.24,1846439
01-20-1992,10.13,10.13,10.01,10.13,651790
01-21-1992,10.01,10.13,9.89,9.98,1034349
01-22-1992,9.98,10.27,9.98,10.21,724167
01-23-1992,10.24,10.24,10.07,10.13,1755534
01-24-1992,10.10,10.33,10.10,10.21,1388912
01-27-1992,10.16,10.30,10.10,10.16,538914
01-28-1992,10.10,10.13,9.98,9.98,1182121
01-29-1992,10.01,10.27,10.01,10.18,900795
01-30-1992,10.10,10.39,10.07,10.33,915878
01-31-1992,10.33,10.36,10.16,10.16,955944
02-03-1992,10.04,10.21,9.95,9.98,554426
02-04-1992,9.95,9.98,9.87,9.95,635415
02-05-1992,10.04,10.13,9.84,9.89,851256
02-06-1992,9.89,10.07,9.81,10.07,1398819
02-07-1992,10.07,10.13,9.84,9.87,790083
02-10-1992,9.92,10.27,9.87,10.27,948188
02-11-1992,10.21,11.20,10.21,11.08,6637517
02-12-1992,11.14,11.32,11.14,11.17,3117767
02-13-1992,11.03,11.17,10.94,11.00,3422781
02-14-1992,10.88,11.20,10.76,11.11,2215643
02-18-1992,11.00,11.29,11.00,11.20,1117067
02-19-1992,11.14,11.17,11.05,11.14,2032114
02-20-1992,11.14,12.42,11.14,12.39,2975166
02-21-1992,12.19,12.22,11.90,12.10,1606039
02-24-1992,11.95,11.95,11.78,11.93,702629
02-25-1992,11.90,12.33,11.69,12.33,1572006
02-26-1992,12.22,12.71,12.22,12.48,1701254
02-27-1992,12.39,12.39,11.95,12.22,1053304
02-28-1992,12.22,12.27,11.84,11.90,589754
03-02-1992,11.87,12.13,11.87,12.13,924923
03-03-1992,12.01,12.62,12.01,12.51,2521521
03-04-1992,12.53,13.00,12.42,12.59,1724517
03-05-1992,12.53,12.91,12.48,12.71,1883915
03-06-1992,12.68,12.82,12.62,12.68,1106731
03-09-1992,12.53,12.53,12.13,12.13,1159717
03-10-1992,12.19,12.30,12.07,12.07,1012378
03-11-1992,12.07,12.07,11.61,11.81,1072691
