Date,Open,High,Low,Close,Volume
03-29-2000,4.51,4.53,4.07,4.11,2588199
03-30-2000,4.20,4.26,4.01,4.05,1814199
03-31-2000,4.01,4.22,4.01,4.01,2728983
04-03-2000,3.99,4.11,3.95,4.03,1115688
04-04-2000,4.01,4.24,3.86,3.99,2221496
04-05-2000,3.95,4.07,3.88,4.07,1390339
04-06-2000,4.09,4.18,3.99,4.05,869608
04-07-2000,3.99,3.99,3.49,3.64,2236837
04-10-2000,3.68,3.84,3.66,3.84,1754334
04-11-2000,3.80,3.86,3.47,3.55,2192332
04-12-2000,3.55,3.80,3.55,3.70,2213387
04-13-2000,3.70,3.84,3.68,3.78,1518188
04-14-2000,3.78,3.82,3.57,3.64,1211949
04-17-2000,3.64,3.64,3.43,3.51,2166753
04-18-2000,3.35,3.45,3.32,3.32,1494122
04-19-2000,3.35,3.45,3.20,3.45,2827055
04-20-2000,3.43,3.51,3.32,3.32,1783801
04-24-2000,3.37,3.43,3.28,3.32,1212254
04-25-2000,3.39,3.39,3.32,3.35,783880
04-26-2000,3.35,3.39,3.24,3.26,1204128
04-27-2000,3.28,3.35,3.24,3.32,857580
04-28-2000,3.30,3.30,3.18,3.20,1663178
05-01-2000,3.16,3.30,3.12,3.30,1174946
05-02-2000,3.26,3.59,3.26,3.55,2896547
05-03-2000,3.55,3.55,3.37,3.47,2058460
05-04-2000,3.53,4.16,3.49,4.11,5189704
05-05-2000,4.03,4.05,3.80,3.80,3943093
05-08-2000,3.80,3.82,3.68,3.74,1932710
05-09-2000,3.74,3.80,3.66,3.68,1782307
05-10-2000,3.64,3.70,3.51,3.61,1717922
05-11-2000,3.57,3.59,3.39,3.45,3063801
05-12-2000,3.49,3.64,3.45,3.53,2485932
05-15-2000,3.51,3.66,3.51,3.61,1727858
05-16-2000,3.66,3.99,3.61,3.82,3564966
05-17-2000,3.82,3.82,3.72,3.76,1873455
05-18-2000,3.68,3.72,3.64,3.66,1496522
05-19-2000,3.68,3.68,3.53,3.53,1048604
05-22-2000,3.57,3.61,3.37,3.39,1545562
05-23-2000,3.41,3.45,3.32,3.35,1485689
05-24-2000,3.37,3.39,3.30,3.30,859393
05-25-2000,3.30,3.39,3.26,3.28,1401767
05-26-2000,3.30,3.30,3.08,3.16,1470067
05-30-2000,3.16,3.22,3.16,3.18,1295883
05-31-2000,3.16,3.20,3.01,3.05,1577450
06-01-2000,3.03,3.10,2.97,2.99,1658679
06-02-2000,3.08,3.16,3.05,3.12,2003112
06-05-2000,3.10,3.18,3.03,3.16,1617447
06-06-2000,3.16,3.28,3.12,3.12,2581877
06-07-2000,3.12,3.14,3.03,3.05,1131931
06-08-2000,3.03,3.05,2.97,3.01,1433660
06-09-2000,3.01,3.05,2.95,2.95,805233
06-12-2000,2.95,3.01,2.93,2.93,1149377
06-13-2000,3.01,3.10,2.97,2.97,1668890
06-14-2000,3.01,3.14,3.01,3.12,2065678
06-15-2000,3.12,3.20,3.01,3.12,2568649
06-16-2000,3.10,3.28,3.10,3.23,6404118
06-19-2000,3.24,3.26,3.18,3.22,2728084
06-20-2000,3.22,3.22,3.01,3.01,2268738
06-21-2000,3.05,3.16,2.99,3.14,1811180
06-22-2000,3.14,3.26,3.08,3.20,1945351
06-23-2000,3.24,3.26,3.20,3.22,1312118
06-26-2000,3.22,3.24,3.14,3.20,1972416
06-27-2000,3.20,3.26,3.18,3.20,3333333
06-28-2000,3.16,3.28,3.10,3.10,3012961
06-29-2000,3.12,3.18,2.99,2.99,2783740
06-30-2000,3.01,3.20,3.01,3.08,5497732
07-03-2000,3.14,3.24,3.14,3.24,1469745
07-05-2000,3.24,3.26,3.10,3.10,2642351
07-06-2000,3.12,3.20,3.10,3.12,2021162
07-07-2000,3.14,3.14,2.99,3.01,1650845
07-10-2000,3.03,3.12,3.01,3.10,920444
07-11-2000,3.01,3.18,3.01,3.12,3624532
07-12-2000,3.01,3.12,2.99,3.03,2403792
07-13-2000,2.99,3.05,2.93,2.95,4092304
07-14-2000,2.93,2.97,2.89,2.89,1452308
07-17-2000,2.89,2.93,2.87,2.89,1173444
07-18-2000,2.89,2.93,2.83,2.87,2222103
07-19-2000,2.87,2.87,2.74,2.76,1920677
07-20-2000,2.76,2.83,2.72,2.80,1444476
07-21-2000,2.83,2.89,2.76,2.76,1448994
07-24-2000,2.74,2.83,2.72,2.72,919245
07-25-2000,2.72,2.78,2.72,2.76,778161
07-26-2000,2.74,2.78,2.72,2.74,1754619
07-27-2000,2.74,2.78,2.72,2.74,1219766
07-28-2000,2.74,2.99,2.74,2.93,2521722
07-31-2000,2.95,3.03,2.93,2.99,1339203
08-01-2000,3.01,3.05,2.99,2.99,824797
08-02-2000,3.01,3.05,2.99,3.01,962271
08-03-2000,3.05,3.05,2.91,2.91,1554580
08-04-2000,2.93,2.97,2.89,2.93,472537
08-07-2000,2.95,2.97,2.87,2.89,768529
08-08-2000,2.87,2.93,2.85,2.91,909618
08-09-2000,2.91,2.93,2.87,2.89,605789
08-10-2000,2.87,2.91,2.83,2.83,506829
08-11-2000,2.89,2.95,2.85,2.93,925262
08-14-2000,2.93,3.05,2.89,3.01,1058228
08-15-2000,3.01,3.05,2.95,3.03,869608
08-16-2000,3.10,3.16,3.05,3.08,869321
08-17-2000,3.12,3.12,2.99,3.01,761018
08-18-2000,2.97,2.99,2.93,2.93,578722
08-21-2000,2.95,2.95,2.89,2.89,734840
08-22-2000,2.89,2.93,2.87,2.91,498710
08-23-2000,2.87,2.95,2.87,2.95,824797
08-24-2000,2.95,3.18,2.95,3.12,2072598
08-25-2000,3.14,3.18,3.05,3.12,880145
08-28-2000,3.08,3.10,2.99,3.01,1569624
08-29-2000,3.01,3.03,2.93,2.95,1038671
08-30-2000,2.97,3.01,2.89,2.95,878944
08-31-2000,2.97,3.30,2.95,3.26,3116445
09-01-2000,3.14,3.28,3.14,3.22,1282646
09-05-2000,3.20,3.28,3.16,3.24,1823515
09-06-2000,3.26,3.35,3.18,3.30,2102685
09-07-2000,3.26,3.32,3.20,3.20,1146068
09-08-2000,3.22,3.30,3.20,3.28,1403572
09-11-2000,3.28,3.39,3.26,3.32,1502243
09-12-2000,3.35,3.39,3.30,3.39,2803293
09-13-2000,3.39,3.51,3.35,3.49,3267153
09-14-2000,3.47,3.53,3.28,3.32,1865027
09-15-2000,3.24,3.32,3.20,3.30,3324307
09-18-2000,3.28,3.28,3.16,3.16,844646
09-19-2000,3.20,3.22,3.03,3.03,872022
09-20-2000,3.03,3.08,2.89,2.89,1263091
09-21-2000,2.91,2.99,2.89,2.97,1144867
09-22-2000,3.05,3.08,2.95,2.99,1004078
09-25-2000,3.01,3.01,2.93,2.97,744769
09-26-2000,2.95,2.97,2.89,2.89,395217
09-27-2000,2.89,3.03,2.87,2.99,1251964
09-28-2000,2.99,3.01,2.89,2.91,1160810
09-29-2000,2.91,2.97,2.89,2.93,1205637
10-02-2000,2.91,2.97,2.85,2.97,653319
10-03-2000,2.97,3.08,2.93,2.97,1458018
10-04-2000,2.97,3.12,2.93,2.97,1924595
10-05-2000,2.97,2.99,2.91,2.91,583530
10-06-2000,2.91,3.03,2.83,2.83,961667
10-09-2000,2.83,2.95,2.83,2.93,486673
10-10-2000,2.89,2.97,2.80,2.85,1235108
10-11-2000,2.87,2.93,2.80,2.83,1576543
10-12-2000,2.80,2.99,2.78,2.89,2896547
10-13-2000,2.91,2.91,2.76,2.83,774563
10-16-2000,2.80,2.80,2.66,2.68,1304604
10-17-2000,2.60,2.72,2.58,2.64,2188415
10-18-2000,2.66,2.70,2.64,2.68,1810281
10-19-2000,2.70,2.76,2.68,2.68,934901
10-20-2000,2.64,2.72,2.64,2.66,1022729
10-23-2000,2.66,2.70,2.60,2.60,942411
10-24-2000,2.62,2.66,2.56,2.60,1618057
10-25-2000,2.60,2.60,2.56,2.58,826895
10-26-2000,2.60,2.62,2.56,2.58,1891503
10-27-2000,2.58,2.60,2.56,2.58,779967
10-30-2000,2.60,2.70,2.60,2.68,1821413
10-31-2000,2.70,2.70,2.62,2.64,1310613
11-01-2000,2.56,2.64,2.47,2.49,1623478
11-02-2000,2.49,2.56,2.47,2.53,1567212
11-03-2000,2.53,2.53,2.45,2.49,508638
11-06-2000,2.51,2.60,2.45,2.47,1190887
11-07-2000,2.51,2.53,2.45,2.47,949323
11-08-2000,2.49,2.56,2.47,2.53,1132228
11-09-2000,2.53,2.58,2.47,2.49,795011
11-10-2000,2.49,2.53,2.41,2.43,1020618
11-13-2000,2.41,2.41,2.33,2.37,1115688
11-14-2000,2.35,2.41,2.29,2.35,1810573
11-15-2000,2.33,2.39,2.33,2.37,865705
11-16-2000,2.37,2.37,2.29,2.31,2073793
11-17-2000,2.33,2.33,2.24,2.24,2601442
11-20-2000,2.24,2.35,2.24,2.35,1069055
11-21-2000,2.35,2.49,2.33,2.35,1837046
11-22-2000,2.37,2.45,2.35,2.41,1210443
11-24-2000,2.39,2.47,2.39,2.45,789293
11-27-2000,2.49,2.58,2.47,2.53,1377697
11-28-2000,2.56,2.62,2.51,2.58,1121401
11-29-2000,2.60,2.70,2.58,2.60,908428
11-30-2000,2.60,2.70,2.60,2.68,1698373
12-01-2000,2.70,2.83,2.68,2.78,1425232
12-04-2000,2.76,3.03,2.74,2.99,2513894
12-05-2000,3.03,3.03,2.89,2.91,2661003
12-06-2000,2.91,2.93,2.85,2.93,1081689
12-07-2000,2.93,2.99,2.91,2.95,1048604
12-08-2000,2.93,2.95,2.87,2.93,988739
12-11-2000,2.95,2.95,2.72,2.76,1519694
12-12-2000,2.76,2.76,2.72,2.74,940902
12-13-2000,2.74,2.74,2.56,2.62,1104254
12-14-2000,2.62,2.72,2.62,2.70,916847
12-15-2000,2.70,2.76,2.66,2.66,3647991
12-18-2000,2.66,2.80,2.66,2.74,1615943
12-19-2000,2.76,2.76,2.66,2.70,1572941
12-20-2000,2.70,2.80,2.70,2.76,1830445
12-21-2000,2.78,2.95,2.74,2.93,1889391
12-22-2000,2.95,2.97,2.89,2.95,1076584
12-26-2000,2.93,2.99,2.91,2.97,906911
12-27-2000,2.93,2.93,2.76,2.91,2401101
12-28-2000,2.89,3.03,2.89,3.03,3095986
12-29-2000,2.99,3.01,2.83,2.85,1223080
01-02-2001,2.85,2.99,2.76,2.76,1166527
01-03-2001,2.78,2.93,2.76,2.93,1216157
01-04-2001,2.93,2.95,2.76,2.76,1731465
01-05-2001,2.76,2.89,2.76,2.76,1257680
01-08-2001,2.80,2.89,2.80,2.89,854571
01-09-2001,2.89,2.91,2.85,2.87,1909247
01-10-2001,2.87,2.95,2.85,2.91,2676946
01-11-2001,2.91,2.93,2.80,2.93,1168037
01-12-2001,2.93,2.99,2.85,2.97,746578
01-16-2001,2.97,3.01,2.93,2.99,2048833
01-17-2001,3.01,3.03,2.95,3.01,1060333
01-18-2001,3.03,3.57,3.03,3.53,11979830
01-19-2001,3.64,3.66,3.51,3.61,4974018
01-22-2001,3.59,3.95,3.59,3.95,7923261
01-23-2001,3.91,3.95,3.78,3.95,3261430
01-24-2001,3.86,3.88,3.76,3.84,2089448
01-25-2001,3.80,4.03,3.80,3.82,2892032
01-26-2001,3.76,3.78,3.64,3.70,2864660
01-29-2001,3.70,3.77,3.69,3.73,1127112
01-30-2001,3.73,3.81,3.71,3.80,1602417
01-31-2001,3.82,3.95,3.81,3.89,1685448
02-01-2001,3.89,4.17,3.89,4.17,2599027
02-02-2001,4.14,4.30,4.06,4.25,2224513
02-05-2001,4.22,4.28,4.16,4.26,2540078
02-06-2001,4.24,4.24,4.14,4.20,1113276
02-07-2001,4.16,4.29,4.13,4.26,1664981
02-08-2001,4.26,4.30,4.18,4.26,1484490
02-09-2001,4.25,4.30,4.24,4.28,725524
02-12-2001,4.30,4.30,4.22,4.23,1067257
02-13-2001,4.24,4.34,4.18,4.18,1928797
02-14-2001,4.19,4.23,4.05,4.10,1624073
02-15-2001,4.07,4.22,4.06,4.19,2075602
02-16-2001,4.22,4.27,4.14,4.14,1727858
02-20-2001,4.14,4.16,3.99,3.99,1758232
02-21-2001,4.00,4.16,4.00,4.09,2719061
02-22-2001,4.09,4.53,4.09,4.44,3988223
02-23-2001,4.44,4.57,4.33,4.37,3938888
02-26-2001,4.39,4.72,4.37,4.68,3445235
02-27-2001,4.64,4.74,4.59,4.65,3209706
02-28-2001,4.64,4.67,4.54,4.67,2782235
03-01-2001,4.72,4.72,4.58,4.67,2305124
03-02-2001,4.64,4.68,4.61,4.67,2022364
03-05-2001,4.65,4.84,4.32,4.84,1842773
03-06-2001,4.81,4.81,4.67,4.74,1736582
03-07-2001,4.75,4.79,4.67,4.74,1858411
03-08-2001,4.74,4.84,4.74,4.80,2767789
03-09-2001,4.82,4.88,4.77,4.77,3383571
03-12-2001,4.77,4.81,4.53,4.55,2683264
03-13-2001,4.52,4.52,4.25,4.37,2346339
03-14-2001,4.35,4.35,4.20,4.26,1467642
03-15-2001,4.26,4.26,4.09,4.24,1602718
03-16-2001,4.23,4.23,4.03,4.14,3711471
03-19-2001,4.13,4.24,4.13,4.20,1405073
03-20-2001,4.20,4.28,4.19,4.21,1300694
03-21-2001,4.30,4.30,4.16,4.21,2277153
03-22-2001,4.24,4.24,3.98,4.12,1808175
03-23-2001,4.14,4.18,4.09,4.16,1431546
03-26-2001,4.16,4.19,4.13,4.19,1340403
03-27-2001,4.19,4.37,4.16,4.32,1304908
03-28-2001,4.30,4.31,4.05,4.13,867505
03-29-2001,4.12,4.32,4.12,4.24,1764245
03-30-2001,4.27,4.34,4.27,4.34,2295209
04-02-2001,4.34,4.34,4.19,4.22,1582549
04-03-2001,4.22,4.22,4.07,4.15,1952269
04-04-2001,4.15,4.54,4.15,4.48,3589941
04-05-2001,4.48,4.59,4.46,4.52,1460119
04-06-2001,4.50,4.58,4.35,4.36,1211646
04-09-2001,4.43,4.60,4.43,4.52,1036274
04-10-2001,4.52,4.60,4.52,4.55,1516081
04-11-2001,4.52,4.58,4.46,4.58,1748014
04-12-2001,4.58,4.64,4.52,4.64,908428
04-16-2001,4.72,4.75,4.68,4.71,2449523
04-17-2001,4.71,4.73,4.63,4.73,934294
04-18-2001,4.73,4.73,4.62,4.65,6094270
04-19-2001,4.65,4.65,4.62,4.62,3756281
04-20-2001,4.59,4.62,4.59,4.62,1640308
04-23-2001,4.62,4.67,4.60,4.62,1441774
04-24-2001,4.60,4.65,4.58,4.65,1383111
04-25-2001,4.65,4.69,4.64,4.65,2619186
04-26-2001,4.65,4.77,4.64,4.76,2392368
04-27-2001,4.79,4.79,4.68,4.74,1530515
04-30-2001,4.77,4.77,4.67,4.71,1180964
05-01-2001,4.77,4.80,4.72,4.80,1439673
05-02-2001,4.80,4.82,4.77,4.79,1744997
05-03-2001,4.75,4.75,4.62,4.65,2265415
05-04-2001,4.64,4.65,4.61,4.65,802232
05-07-2001,4.67,4.69,4.60,4.62,1997694
05-08-2001,4.62,4.65,4.61,4.64,2049129
05-09-2001,4.64,4.74,4.62,4.70,4269194
05-10-2001,4.74,4.82,4.73,4.82,5408099
05-11-2001,4.85,4.85,4.74,4.78,2191121
05-14-2001,4.79,4.84,4.71,4.82,1305800
05-15-2001,4.82,4.84,4.79,4.82,2951596
05-16-2001,4.80,5.12,4.80,5.12,4553164
05-17-2001,5.16,5.25,5.09,5.20,2166753
05-18-2001,5.20,5.52,5.20,5.38,3478031
05-21-2001,5.70,5.70,5.51,5.64,4073659
05-22-2001,5.55,5.55,5.38,5.47,4187664
05-23-2001,5.48,5.48,5.25,5.31,2378530
05-24-2001,5.35,5.49,5.26,5.34,3154344
05-25-2001,5.33,5.43,5.27,5.37,1681828
05-29-2001,5.35,5.35,5.27,5.31,1809384
05-30-2001,5.32,5.32,5.10,5.21,2747343
05-31-2001,5.21,5.35,5.20,5.21,1826226
06-01-2001,5.20,5.33,5.16,5.31,1179761
06-04-2001,5.34,5.42,5.30,5.41,1047713
06-05-2001,5.42,5.45,5.28,5.45,1213751
06-06-2001,5.43,5.43,5.18,5.19,1061537
06-07-2001,5.20,5.22,5.05,5.11,1248953
06-08-2001,5.09,5.35,5.04,5.30,1086512
06-11-2001,5.25,5.25,5.09,5.09,1509756
06-12-2001,5.09,5.18,5.03,5.04,2460054
06-13-2001,5.04,5.04,4.84,4.98,2567740
06-14-2001,4.96,4.98,4.87,4.88,2217898
06-15-2001,4.85,4.99,4.74,4.99,3830594
06-18-2001,4.97,5.01,4.93,4.98,1377697
06-19-2001,4.99,5.04,4.85,4.87,965882
06-20-2001,4.85,4.86,4.62,4.65,1540753
06-21-2001,4.67,4.70,4.48,4.55,2167660
06-22-2001,4.55,4.60,4.35,4.36,1663487
06-25-2001,4.49,4.52,4.29,4.30,1805473
06-26-2001,4.30,4.32,4.16,4.25,2431779
06-27-2001,4.28,4.29,4.12,4.14,1785009
06-28-2001,3.85,4.14,3.85,4.05,2160432
06-29-2001,4.02,4.12,3.67,3.67,7585741
07-02-2001,3.69,3.77,3.52,3.56,4463524
07-03-2001,3.50,3.62,3.50,3.56,1945053
07-05-2001,3.44,3.52,3.40,3.46,2088835
07-06-2001,3.46,3.52,3.40,3.46,1536536
07-09-2001,3.46,3.63,3.41,3.56,4048685
07-10-2001,3.63,3.84,3.61,3.84,5318755
07-11-2001,3.84,3.96,3.84,3.95,3386574
07-12-2001,3.92,3.98,3.85,3.96,2597531
07-13-2001,3.96,4.01,3.92,3.95,1645727
07-16-2001,3.97,3.98,3.86,3.88,1318732
07-17-2001,3.88,4.07,3.88,4.07,2873089
07-18-2001,4.09,4.23,4.09,4.18,2099676
07-19-2001,4.18,4.31,4.17,4.24,2019045
07-20-2001,4.27,4.28,4.16,4.21,1555180
07-23-2001,4.18,4.19,3.99,4.00,1421915
07-24-2001,4.02,4.08,3.94,3.96,1039881
07-25-2001,3.96,3.99,3.87,3.93,1470352
07-26-2001,3.94,3.94,3.87,3.89,1209845
07-27-2001,3.89,4.03,3.88,4.02,2391156
07-30-2001,3.96,3.96,3.41,3.49,9245066
07-31-2001,3.57,3.67,3.51,3.58,20882922
08-01-2001,3.72,3.78,3.64,3.66,18676696
08-02-2001,3.65,3.66,3.59,3.62,22515472
08-03-2001,3.64,3.64,3.55,3.63,7869106
08-06-2001,3.66,3.66,3.62,3.65,4785400
08-07-2001,3.65,3.66,3.62,3.65,5430361
08-08-2001,3.65,3.65,3.63,3.65,6275360
08-09-2001,3.65,3.74,3.65,3.69,6216103
08-10-2001,3.70,3.72,3.59,3.63,3222938
08-13-2001,3.64,3.67,3.57,3.66,2790655
08-14-2001,3.68,3.70,3.64,3.70,2122832
08-15-2001,3.70,3.76,3.60,3.72,3368534
08-16-2001,3.73,3.75,3.71,3.75,2268431
08-17-2001,3.77,4.03,3.76,3.92,9067587
08-20-2001,3.97,3.97,3.83,3.94,3604676
08-21-2001,3.96,4.01,3.93,4.00,2449828
08-22-2001,4.01,4.07,3.89,3.92,4038462
08-23-2001,3.94,4.02,3.92,4.01,2535557
08-24-2001,3.98,4.18,3.97,4.16,2770204
08-27-2001,4.16,4.18,4.08,4.10,2536457
08-28-2001,4.10,4.19,4.01,4.12,2354164
08-29-2001,4.16,4.20,4.09,4.12,2803589
08-30-2001,4.09,4.12,3.96,4.07,1963695
08-31-2001,4.07,4.14,4.06,4.12,1277824
09-04-2001,4.12,4.16,4.01,4.01,3672960
09-05-2001,4.01,4.11,3.96,4.07,2241357
09-06-2001,4.06,4.09,4.00,4.00,2303930
09-07-2001,4.02,4.07,3.99,4.02,2144494
09-10-2001,4.00,4.01,3.92,3.98,1556990
09-17-2001,3.97,3.97,3.76,3.76,2544281
09-18-2001,3.79,3.87,3.77,3.82,3767122
09-19-2001,3.86,3.98,3.82,3.87,5256784
09-20-2001,3.87,3.94,3.83,3.93,3213911
09-21-2001,3.93,3.99,3.91,3.98,6933262
09-24-2001,3.99,4.06,3.71,3.81,4269487
09-25-2001,3.75,3.76,3.46,3.56,5312735
09-26-2001,3.59,3.62,3.46,3.57,3460884
09-27-2001,3.56,3.63,3.48,3.51,1505244
09-28-2001,3.61,3.69,3.57,3.65,1818104
10-01-2001,3.61,3.61,3.48,3.50,2535259
10-02-2001,3.56,3.57,3.47,3.53,2025978
10-03-2001,3.37,3.53,3.37,3.53,1957080
10-04-2001,3.52,3.53,3.41,3.42,2344536
10-05-2001,3.36,3.52,3.36,3.47,2012438
10-08-2001,3.44,3.47,3.24,3.28,3730127
10-09-2001,3.29,3.29,3.21,3.22,2451022
10-10-2001,3.25,3.31,3.19,3.30,2023270
10-11-2001,3.29,3.29,3.12,3.16,3089683
10-12-2001,3.16,3.32,3.16,3.32,3290618
10-15-2001,3.32,3.37,3.32,3.33,1621066
10-16-2001,3.33,3.59,3.33,3.58,2614678
10-17-2001,3.58,3.59,3.40,3.42,3413658
10-18-2001,3.42,3.43,3.34,3.38,1353638
10-19-2001,3.38,3.42,3.22,3.32,2676946
10-22-2001,3.32,3.36,3.29,3.33,2374317
10-23-2001,3.33,3.56,3.32,3.49,4025224
10-24-2001,3.52,3.57,3.47,3.57,1974231
10-25-2001,3.56,3.66,3.49,3.61,1977240
10-26-2001,3.56,3.61,3.51,3.52,1050102
10-29-2001,3.53,3.53,3.16,3.37,1748309
10-30-2001,3.37,3.41,3.34,3.40,2670331
10-31-2001,3.40,3.69,3.39,3.69,2807504
11-01-2001,3.63,3.82,3.51,3.70,3034917
11-02-2001,3.66,3.71,3.59,3.69,1366274
11-05-2001,3.69,3.71,3.66,3.68,1277824
11-06-2001,3.66,3.79,3.66,3.72,1442665
11-07-2001,3.72,3.76,3.72,3.75,1769669
11-08-2001,3.77,3.91,3.77,3.83,2747027
11-09-2001,3.86,4.00,3.86,4.00,5445994
11-12-2001,3.99,4.02,3.91,3.91,3314083
11-13-2001,3.94,3.96,3.75,3.76,2689581
11-14-2001,4.32,4.32,4.01,4.03,5072684
11-15-2001,4.07,4.09,3.88,3.96,2066594
11-16-2001,3.93,3.97,3.79,3.84,2718764
11-19-2001,3.84,3.96,3.84,3.92,1660471
11-20-2001,3.91,3.96,3.86,3.87,1629797
11-21-2001,3.87,3.93,3.80,3.93,1078685
11-23-2001,3.89,3.90,3.82,3.86,205707
11-26-2001,3.92,4.04,3.90,3.93,1808478
11-27-2001,4.01,4.16,4.01,4.10,6373431
11-28-2001,4.10,4.36,4.10,4.23,4607909
11-29-2001,4.22,4.24,4.12,4.18,2343036
11-30-2001,4.18,4.47,4.17,4.44,4754110
12-03-2001,4.35,4.47,4.34,4.43,3880531
12-04-2001,4.42,4.59,4.34,4.58,4412085
12-05-2001,4.64,4.73,4.55,4.67,4085989
12-06-2001,4.65,4.67,4.50,4.63,3589941
12-07-2001,4.65,4.71,4.57,4.59,1985060
12-10-2001,4.49,4.54,4.32,4.35,3572487
12-11-2001,4.35,4.50,4.31,4.32,2208562
12-12-2001,4.34,4.43,4.30,4.32,2033789
12-13-2001,4.32,4.32,4.11,4.15,2334010
12-14-2001,4.20,4.32,4.20,4.24,1906242
12-17-2001,4.29,4.32,4.01,4.06,2287382
12-18-2001,4.09,4.44,4.07,4.36,2367099
12-19-2001,4.28,4.42,4.16,4.18,3707565
12-20-2001,4.26,4.40,4.26,4.37,3481943
12-21-2001,4.35,4.37,4.14,4.16,3635668
12-24-2001,4.12,4.27,4.12,4.23,639788
12-26-2001,4.26,4.33,4.22,4.31,944520
12-27-2001,4.31,4.35,4.28,4.32,2140588
12-28-2001,4.32,4.35,4.28,4.31,1108474
12-31-2001,4.31,4.55,4.29,4.45,1912555
01-02-2002,4.40,4.44,4.35,4.41,1475169
01-03-2002,4.44,4.44,4.34,4.38,2048533
01-04-2002,4.39,4.49,4.36,4.40,2041918
01-07-2002,4.40,4.61,4.40,4.57,2602346
01-08-2002,4.57,4.59,4.43,4.44,1776885
01-09-2002,4.51,4.67,4.51,4.60,3542096
01-10-2002,4.68,4.69,4.50,4.52,2335814
01-11-2002,4.52,4.64,4.50,4.55,1248348
01-14-2002,4.57,4.61,4.45,4.50,2520828
01-15-2002,4.50,4.60,4.49,4.57,3080346
01-16-2002,4.57,4.66,4.47,4.47,4253242
01-17-2002,4.55,4.55,4.35,4.48,2951297
01-18-2002,4.49,4.59,4.37,4.52,2610460
01-22-2002,4.59,4.62,4.50,4.53,2233536
01-23-2002,4.58,4.63,4.49,4.63,3681382
01-24-2002,4.65,4.82,4.65,4.71,3797194
01-25-2002,4.71,4.92,4.70,4.92,2019342
01-28-2002,4.92,4.92,4.75,4.80,2255197
01-29-2002,4.79,5.03,4.79,5.00,4833226
01-30-2002,5.00,5.05,4.95,5.00,3897375
01-31-2002,4.99,5.18,4.92,5.17,4927382
02-01-2002,5.17,5.31,5.15,5.27,2468783
02-04-2002,5.19,5.21,5.07,5.16,5130735
02-05-2002,5.16,5.21,5.10,5.15,5220990
02-06-2002,5.18,5.24,5.09,5.12,4854280
02-07-2002,5.12,5.18,5.08,5.09,4325752
02-08-2002,5.12,5.30,5.10,5.17,3755095
02-11-2002,5.14,5.22,5.09,5.15,2733504
02-12-2002,5.15,5.18,5.05,5.11,2851418
02-13-2002,5.12,5.32,5.10,5.31,2999717
02-14-2002,5.32,5.35,5.14,5.14,12110696
02-15-2002,5.14,5.29,5.14,5.22,5405390
02-19-2002,5.15,5.17,4.93,4.96,4027038
02-20-2002,4.87,4.90,4.76,4.80,4036360
02-21-2002,4.79,4.87,4.74,4.75,5132556
02-22-2002,4.75,4.80,4.57,4.65,2911581
02-25-2002,4.67,4.78,4.67,4.72,4076963
02-26-2002,4.74,4.85,4.71,4.80,7107132
02-27-2002,4.85,4.95,4.85,4.89,2859547
02-28-2002,4.90,4.94,4.86,4.87,6389674
03-01-2002,4.87,5.13,4.84,5.13,4603996
03-04-2002,5.13,5.33,5.12,5.27,13344339
03-05-2002,5.20,5.24,5.01,5.05,3499389
03-06-2002,5.02,5.27,5.02,5.20,8746601
03-07-2002,5.25,5.28,5.12,5.14,4705374
03-08-2002,5.14,5.18,4.98,5.09,2504572
03-11-2002,5.09,5.17,5.09,5.14,4702061
03-12-2002,5.14,5.27,5.14,5.25,4242716
03-13-2002,5.25,5.31,5.14,5.16,7780676
03-14-2002,5.09,5.17,5.08,5.12,3359808
03-15-2002,5.13,5.14,5.04,5.07,3215415
03-18-2002,5.07,5.18,5.07,5.15,4191579
03-19-2002,5.24,5.45,5.24,5.35,5674931
03-20-2002,5.32,5.49,5.30,5.48,3370337
03-21-2002,5.48,5.49,5.36,5.36,4050794
03-22-2002,5.36,5.49,5.35,5.38,1750122
03-25-2002,5.39,5.47,5.34,5.39,3382969
03-26-2002,5.40,5.58,5.40,5.47,3732525
03-27-2002,5.57,5.90,5.56,5.88,8410294
03-28-2002,5.92,5.93,5.81,5.86,3049066
04-01-2002,5.85,6.03,5.80,5.97,5347029
04-02-2002,5.98,5.98,5.85,5.90,2496155
04-03-2002,5.82,5.84,5.63,5.70,2709735
04-04-2002,5.70,5.90,5.52,5.74,3709962
04-05-2002,5.74,5.78,5.58,5.70,2042211
04-08-2002,5.70,5.83,5.70,5.78,2866765
04-09-2002,5.79,5.88,5.78,5.84,2546390
04-10-2002,5.84,5.93,5.82,5.90,2501268
04-11-2002,5.90,5.91,5.78,5.80,1524801
04-12-2002,5.81,5.86,5.78,5.83,2855033
04-15-2002,5.85,5.86,5.76,5.79,1612041
04-16-2002,5.78,5.88,5.66,5.86,2528943
04-17-2002,5.90,6.15,5.88,6.13,5507971
04-18-2002,6.15,6.18,6.05,6.09,13910791
04-19-2002,6.08,6.09,6.01,6.05,3775544
04-22-2002,6.08,6.15,6.07,6.09,3369430
04-23-2002,6.08,6.10,6.04,6.05,2888428
04-24-2002,6.05,6.12,5.84,5.86,4309803
04-25-2002,5.91,6.03,5.71,5.76,4010773
04-26-2002,5.75,6.02,5.68,6.01,3051777
