Date,Open,High,Low,Close,Volume
10-23-2001,12.03,12.59,11.88,12.15,461507
10-24-2001,12.15,12.31,11.47,11.82,653314
10-25-2001,11.82,12.11,11.62,11.90,365606
10-26-2001,11.94,11.94,11.62,11.84,524945
10-29-2001,11.81,12.01,11.31,11.69,259176
10-30-2001,11.69,11.77,11.31,11.39,948691
10-31-2001,11.34,11.48,10.48,10.90,978557
11-01-2001,10.98,11.30,10.88,11.18,604120
11-02-2001,11.15,11.42,11.12,11.12,1009776
11-05-2001,11.22,11.46,11.02,11.29,874972
11-06-2001,11.58,11.78,11.47,11.60,2180162
11-07-2001,11.63,11.96,11.52,11.78,1140493
11-08-2001,11.90,12.35,11.78,12.18,645895
11-09-2001,12.22,12.44,11.99,12.30,280578
11-12-2001,12.12,12.59,11.86,12.36,370952
11-13-2001,12.24,12.57,12.17,12.35,306062
11-14-2001,12.22,12.38,12.18,12.38,243881
11-15-2001,12.43,12.55,12.20,12.26,358762
11-16-2001,12.26,12.67,12.18,12.67,596393
11-19-2001,12.87,13.26,12.75,13.26,544925
11-20-2001,13.26,13.27,13.05,13.22,1152804
11-21-2001,13.22,13.62,13.08,13.62,1393033
11-23-2001,13.51,13.93,13.51,13.65,114233
11-26-2001,13.77,14.38,13.40,13.78,3138473
11-27-2001,13.81,13.81,13.56,13.78,1492143
11-28-2001,13.74,13.74,13.33,13.40,303846
11-29-2001,13.33,13.82,13.24,13.81,3376229
11-30-2001,13.81,13.84,13.56,13.65,790076
12-03-2001,13.69,14.09,13.69,14.09,519198
12-04-2001,14.33,14.37,14.01,14.25,1913855
12-05-2001,14.86,14.91,14.33,14.62,1175093
12-06-2001,14.63,14.81,14.54,14.81,706965
12-07-2001,14.82,15.48,14.81,15.35,1817321
12-10-2001,15.35,15.59,15.03,15.31,674337
12-11-2001,15.23,15.31,15.03,15.21,658945
12-12-2001,15.21,15.59,15.20,15.27,1082256
12-13-2001,15.27,15.83,15.24,15.76,595899
12-14-2001,15.39,15.51,15.23,15.31,506513
12-17-2001,15.23,15.57,15.23,15.45,638752
12-18-2001,15.27,15.51,14.46,15.16,804728
12-19-2001,15.07,15.26,15.03,15.23,502576
12-20-2001,14.96,15.22,14.82,14.93,489526
12-21-2001,14.98,15.14,14.79,15.01,1142344
12-24-2001,15.33,15.50,15.09,15.42,199312
12-26-2001,15.22,15.42,15.20,15.28,255704
12-27-2001,15.12,15.86,15.07,15.86,652417
12-28-2001,15.87,16.23,15.31,16.02,691329
12-31-2001,15.43,16.04,15.43,15.84,485704
01-02-2002,15.63,16.24,15.03,16.24,548257
01-03-2002,16.37,16.47,15.85,16.24,511195
01-04-2002,16.24,16.61,16.11,16.18,643431
01-07-2002,16.12,16.18,15.49,15.80,351380
01-08-2002,15.72,16.08,15.27,15.43,475730
01-09-2002,15.82,16.60,15.51,15.87,1886400
01-10-2002,15.84,16.28,15.81,15.82,944846
01-11-2002,15.80,16.08,15.65,15.84,537912
01-14-2002,15.81,15.99,15.67,15.72,352363
01-15-2002,15.73,16.12,15.63,16.01,317265
01-16-2002,16.15,16.73,16.00,16.17,1038051
01-17-2002,16.00,16.32,16.00,16.28,341277
01-18-2002,15.85,16.37,15.85,16.37,1951531
01-22-2002,16.37,17.46,16.37,17.30,524859
01-23-2002,17.30,17.46,16.75,17.02,520430
01-24-2002,17.06,18.01,17.04,17.95,686031
01-25-2002,17.95,18.76,17.83,18.02,554656
01-28-2002,17.95,18.62,17.87,17.99,520430
01-29-2002,17.99,18.26,17.45,17.62,686405
01-30-2002,17.67,17.85,17.06,17.29,448522
01-31-2002,17.34,18.15,16.89,18.15,607353
02-01-2002,17.83,18.09,17.72,17.84,550595
02-04-2002,17.47,18.14,17.10,17.52,771237
02-05-2002,17.46,17.94,16.99,17.27,775795
02-06-2002,17.07,17.40,16.61,16.75,510701
02-07-2002,16.87,17.51,16.64,16.75,435652
02-08-2002,16.54,17.33,16.52,17.13,422539
02-11-2002,17.05,17.61,16.98,17.13,309634
02-12-2002,17.13,17.70,16.73,17.44,615981
02-13-2002,17.64,17.99,17.17,17.50,405130
02-14-2002,17.66,17.82,17.17,17.71,517175
02-15-2002,17.74,18.35,17.74,18.35,671765
02-19-2002,18.11,18.27,17.70,17.82,447056
02-20-2002,17.75,17.92,17.29,17.42,568666
02-21-2002,17.85,18.73,17.66,17.98,741517
02-22-2002,18.33,18.96,18.19,18.76,1219246
02-25-2002,18.76,18.97,18.57,18.57,707435
02-26-2002,18.64,18.80,17.83,18.38,537768
02-27-2002,18.56,19.03,18.48,18.95,836523
02-28-2002,18.88,19.29,18.80,18.97,679852
03-01-2002,19.33,19.33,18.60,18.60,818012
03-04-2002,18.72,19.33,18.72,19.19,771918
03-05-2002,19.23,19.32,18.56,18.81,349101
03-06-2002,18.72,19.67,18.61,19.62,848044
03-07-2002,19.66,19.69,18.98,19.61,684390
03-08-2002,19.61,19.78,19.41,19.69,307794
03-11-2002,19.77,20.68,19.58,20.58,1261298
03-12-2002,20.39,20.39,19.41,19.54,747401
03-13-2002,19.58,20.14,19.33,19.56,319686
03-14-2002,19.66,19.98,19.41,19.60,183858
03-15-2002,19.74,19.97,19.39,19.90,590979
03-18-2002,19.90,20.15,18.93,19.58,402555
03-19-2002,19.59,19.74,19.50,19.53,278862
03-20-2002,19.38,19.71,19.34,19.54,196852
03-21-2002,19.50,19.88,19.45,19.81,386744
03-22-2002,19.99,19.99,19.37,19.38,517546
03-25-2002,19.54,19.58,19.10,19.29,616467
03-26-2002,19.21,19.58,19.14,19.58,561673
03-27-2002,19.50,20.92,19.50,20.80,1301140
03-28-2002,20.48,21.05,20.27,20.57,665388
04-01-2002,20.56,20.70,20.23,20.60,537526
04-02-2002,20.48,20.78,20.39,20.64,488490
04-03-2002,20.72,20.72,19.63,19.72,507859
04-04-2002,19.82,20.11,19.28,19.48,416654
04-05-2002,19.50,19.56,18.60,18.61,549541
04-08-2002,18.61,18.76,17.34,18.59,1239721
04-09-2002,18.82,18.84,18.52,18.81,706701
04-10-2002,19.82,20.38,19.37,19.54,903457
04-11-2002,19.65,20.27,19.62,19.91,505775
04-12-2002,20.31,20.31,19.84,20.04,378406
04-15-2002,20.37,20.43,20.19,20.38,985224
04-16-2002,20.39,20.55,20.03,20.16,478439
04-17-2002,19.54,19.74,18.93,19.46,526250
04-18-2002,19.58,20.06,18.68,19.31,463608
04-19-2002,19.50,19.62,19.33,19.56,249807
04-22-2002,19.56,19.62,19.35,19.37,391398
04-23-2002,19.17,20.05,19.12,19.66,442767
04-24-2002,19.86,20.47,19.25,19.35,517055
04-25-2002,19.25,19.98,18.77,19.91,298353
04-26-2002,19.87,20.22,19.54,19.69,475372
04-29-2002,19.82,20.10,18.78,18.95,541205
04-30-2002,19.05,19.94,18.96,19.43,498052
05-01-2002,19.78,20.38,19.78,20.02,750224
05-02-2002,20.15,21.27,20.15,21.25,1311803
05-03-2002,21.13,22.60,20.92,22.47,652147
05-06-2002,22.14,22.36,21.13,21.23,550885
05-07-2002,21.37,22.19,20.80,20.89,633020
05-08-2002,21.44,21.65,21.05,21.45,658035
05-09-2002,21.67,22.39,21.56,22.14,961330
05-10-2002,22.34,22.49,21.81,21.85,519437
05-13-2002,21.59,21.60,21.05,21.12,667017
05-14-2002,21.28,21.28,20.64,21.23,521640
05-15-2002,21.25,21.41,21.13,21.21,347789
05-16-2002,21.27,21.32,21.04,21.25,338625
05-17-2002,21.20,21.48,21.20,21.46,324821
05-20-2002,21.28,21.32,20.89,21.00,298921
05-21-2002,21.08,21.20,20.11,20.23,584556
05-22-2002,20.30,20.75,20.21,20.66,279861
05-23-2002,20.71,21.09,20.68,20.95,576984
05-24-2002,21.16,21.20,20.67,20.91,216211
05-28-2002,20.91,20.91,20.59,20.59,338750
05-29-2002,20.64,20.65,20.26,20.46,325067
05-30-2002,20.55,21.94,20.46,21.71,1090218
05-31-2002,20.71,21.89,20.03,21.28,1053323
06-03-2002,21.28,21.68,21.12,21.42,375643
06-04-2002,21.40,21.40,19.78,20.26,1018749
06-05-2002,20.23,20.79,19.75,20.31,418039
06-06-2002,20.34,20.34,18.78,20.14,752055
06-07-2002,20.14,20.44,19.65,20.05,570996
06-10-2002,19.93,20.90,19.90,20.58,467152
06-11-2002,20.41,20.67,19.74,19.97,392746
06-12-2002,19.97,20.62,19.97,20.35,448213
06-13-2002,20.26,20.63,20.05,20.14,383094
06-14-2002,20.12,20.30,19.50,19.53,651629
06-17-2002,19.53,22.92,19.53,20.51,477415
06-18-2002,20.57,20.67,20.38,20.50,512841
06-19-2002,20.55,21.42,20.42,20.95,969877
06-20-2002,20.95,22.50,20.95,21.75,1118804
06-21-2002,20.83,21.72,20.60,21.08,1183555
06-24-2002,21.08,21.53,20.79,21.27,822176
06-25-2002,21.74,21.96,21.49,21.53,1435347
06-26-2002,21.45,21.45,20.75,21.04,730793
06-27-2002,21.24,21.36,20.30,21.27,852718
06-28-2002,21.27,22.51,21.27,22.44,1595629
07-01-2002,22.10,22.22,21.43,21.77,618278
07-02-2002,21.85,21.85,20.53,20.64,1246106
07-03-2002,20.59,21.53,19.73,20.10,892424
07-05-2002,20.42,20.62,20.23,20.48,331171
07-08-2002,20.42,20.81,20.38,20.64,808248
07-09-2002,20.59,20.71,20.03,20.09,454812
07-10-2002,20.14,20.18,18.16,19.03,881677
07-11-2002,18.84,19.32,18.54,19.32,770010
07-12-2002,19.64,19.73,18.74,18.91,878864
07-15-2002,18.38,18.65,17.60,18.53,947157
07-16-2002,18.50,18.91,18.25,18.68,1256977
07-17-2002,19.73,20.14,18.91,19.11,1132122
07-18-2002,19.46,19.72,18.79,19.10,933478
07-19-2002,18.83,19.12,18.46,18.62,865544
07-22-2002,18.58,18.83,17.80,18.21,804464
07-23-2002,18.21,18.21,17.43,17.85,1040494
07-24-2002,17.72,19.64,17.60,19.46,968173
07-25-2002,19.45,20.03,18.86,20.03,739468
07-26-2002,19.97,20.02,19.05,19.48,616808
07-29-2002,19.69,20.50,19.44,20.36,972567
07-30-2002,20.34,20.99,19.93,20.74,901585
07-31-2002,20.79,21.04,19.64,21.04,731649
08-01-2002,20.87,20.95,20.25,20.47,441371
08-02-2002,20.58,20.87,19.82,20.10,580890
08-05-2002,20.23,20.50,19.67,20.01,738858
08-06-2002,20.04,20.59,20.01,20.08,910632
08-07-2002,20.09,20.46,19.85,20.46,453956
08-08-2002,20.66,21.44,20.41,21.43,853544
08-09-2002,21.40,21.42,21.05,21.28,838575
08-12-2002,21.07,21.19,20.74,21.15,461937
08-13-2002,20.78,20.78,19.26,19.35,1387456
08-14-2002,19.36,19.36,18.44,18.77,1052330
08-15-2002,18.77,18.89,18.15,18.66,1141921
08-16-2002,18.69,19.47,18.33,19.21,1119283
08-19-2002,19.02,19.43,18.85,18.85,560418
08-20-2002,18.65,18.65,17.73,18.32,923418
08-21-2002,18.34,18.66,17.99,18.65,582817
08-22-2002,18.85,18.85,17.95,18.28,823481
08-23-2002,17.62,18.11,17.62,17.69,992075
08-26-2002,17.17,17.87,15.20,16.89,4012685
08-27-2002,16.89,16.96,16.31,16.68,1601332
08-28-2002,16.78,17.33,16.55,17.26,1276437
08-29-2002,17.05,17.32,16.85,17.23,1127562
08-30-2002,17.05,17.62,17.02,17.46,804733
09-03-2002,16.94,17.02,16.43,16.65,566503
09-04-2002,16.82,17.18,16.24,17.18,966996
09-05-2002,17.06,17.14,16.75,16.84,622382
09-06-2002,16.87,17.62,16.78,16.90,621891
09-09-2002,16.91,17.54,16.91,17.23,979899
09-10-2002,17.19,17.33,16.94,17.17,599130
09-11-2002,17.37,17.37,17.15,17.23,252199
09-12-2002,17.10,17.66,16.96,17.53,719642
09-13-2002,16.55,17.17,16.35,16.64,1027134
09-16-2002,16.44,17.56,16.44,17.42,918186
09-17-2002,17.48,17.58,16.55,16.84,854396
09-18-2002,17.13,17.34,16.78,17.09,733640
09-19-2002,16.92,17.74,16.73,17.60,734002
09-20-2002,18.20,18.24,17.84,18.06,979658
09-23-2002,17.87,18.14,17.67,18.01,532541
09-24-2002,18.01,18.03,17.58,17.74,739362
09-25-2002,17.83,18.36,17.67,18.07,843198
09-26-2002,18.25,18.75,17.99,18.72,455609
09-27-2002,18.15,18.32,17.91,18.15,622011
09-30-2002,17.94,18.15,17.19,18.02,702233
10-01-2002,18.21,18.68,17.84,18.61,540817
10-02-2002,18.81,18.84,18.24,18.40,400220
10-03-2002,18.36,18.65,18.11,18.33,489819
10-04-2002,18.35,18.53,17.77,17.79,819582
10-07-2002,17.91,18.25,17.83,17.83,363335
10-08-2002,17.95,18.09,17.13,17.97,889209
10-09-2002,17.47,17.74,16.69,17.15,952023
10-10-2002,17.00,18.40,16.94,18.07,902846
10-11-2002,18.10,18.66,18.10,18.37,535341
10-14-2002,18.07,18.48,17.91,18.07,442582
10-15-2002,18.27,18.83,18.21,18.39,743258
10-16-2002,18.32,18.57,17.93,18.20,648798
10-17-2002,18.44,18.52,17.33,17.55,1171258
10-18-2002,17.75,17.79,17.05,17.21,632484
10-21-2002,17.09,18.47,16.87,18.28,582575
10-22-2002,18.23,18.30,17.87,18.21,368812
10-23-2002,18.27,18.47,18.06,18.47,557737
10-24-2002,18.67,18.94,18.36,18.43,424688
10-25-2002,18.32,18.40,17.60,17.95,750558
10-28-2002,17.91,18.07,16.77,16.96,607043
10-29-2002,16.59,18.06,16.43,18.01,610086
10-30-2002,18.55,19.39,18.13,19.11,917818
10-31-2002,19.02,19.11,18.28,18.51,465589
11-01-2002,18.49,18.89,18.20,18.89,351897
11-04-2002,18.81,19.22,17.85,17.92,632361
11-05-2002,18.07,18.58,17.92,18.49,816781
11-06-2002,18.89,18.89,18.36,18.62,1033219
11-07-2002,18.62,18.62,17.33,17.98,573204
11-08-2002,18.06,18.44,17.58,17.66,524877
11-11-2002,17.66,17.78,16.10,16.43,1325978
11-12-2002,16.55,17.21,16.43,16.81,1384409
11-13-2002,16.84,17.31,16.42,16.77,1382458
11-14-2002,17.42,17.42,16.80,17.20,636253
11-15-2002,17.20,18.06,17.14,17.34,1676928
11-18-2002,17.46,17.85,17.09,17.47,915871
11-19-2002,17.29,17.83,17.27,17.44,418483
11-20-2002,17.46,18.27,17.44,17.94,421768
11-21-2002,18.15,19.11,18.15,19.10,1021899
11-22-2002,19.05,20.21,19.05,19.77,1167849
11-25-2002,19.78,19.78,18.24,18.55,1078744
11-26-2002,18.54,18.61,17.93,18.23,679589
11-27-2002,18.03,18.28,17.66,17.69,874725
11-29-2002,17.58,17.65,17.25,17.58,1278015
12-02-2002,17.58,17.69,17.21,17.33,714402
12-03-2002,17.23,17.40,17.00,17.10,778319
12-04-2002,17.10,17.53,17.06,17.27,714531
12-05-2002,17.22,17.22,16.76,16.99,527309
12-06-2002,16.92,17.47,16.81,17.34,677645
12-09-2002,17.33,17.34,17.07,17.20,629318
12-10-2002,17.23,17.48,17.23,17.45,683976
12-11-2002,17.29,17.91,17.21,17.72,472647
12-12-2002,17.51,17.91,17.37,17.83,706133
12-13-2002,17.66,17.83,17.62,17.73,595477
12-16-2002,17.66,17.95,17.62,17.78,848553
12-17-2002,17.70,17.86,17.58,17.66,498090
12-18-2002,17.65,18.07,17.58,17.96,478857
12-19-2002,17.83,18.46,17.83,18.33,553117
12-20-2002,18.32,18.89,18.32,18.84,1060850
12-23-2002,18.83,18.98,18.69,18.98,495900
12-24-2002,18.98,19.18,18.91,19.08,396811
12-26-2002,19.02,19.10,18.57,18.83,355791
12-27-2002,18.65,18.97,18.65,18.83,297725
12-30-2002,18.74,18.95,18.60,18.93,266317
12-31-2002,18.85,19.23,18.73,19.11,473744
01-02-2003,19.22,19.58,18.99,19.30,501499
01-03-2003,19.14,19.31,19.02,19.24,339232
01-06-2003,19.29,19.51,19.23,19.45,471070
01-07-2003,19.45,19.45,19.08,19.22,476789
01-08-2003,19.22,19.39,18.90,19.08,384157
01-09-2003,19.26,19.61,19.21,19.57,522923
01-10-2003,19.57,19.71,19.43,19.60,417750
01-13-2003,19.51,19.67,19.06,19.18,636737
01-14-2003,18.48,19.39,18.40,19.17,977103
01-15-2003,19.17,19.17,18.37,18.48,1186111
01-16-2003,18.60,18.75,17.93,18.06,1322083
01-17-2003,18.07,18.32,17.93,18.32,752021
01-21-2003,18.15,18.23,17.77,17.83,769551
01-22-2003,17.79,17.79,17.00,17.12,1078989
01-23-2003,17.08,17.23,16.88,17.00,1041130
01-24-2003,16.82,17.17,16.81,16.89,927068
01-27-2003,16.43,16.68,16.22,16.43,898584
01-28-2003,16.43,17.10,16.43,16.97,1042104
01-29-2003,16.84,16.96,16.68,16.81,811912
01-30-2003,16.82,16.84,16.45,16.53,973939
01-31-2003,16.47,17.18,16.45,16.95,611668
02-03-2003,16.96,17.19,16.68,17.10,611421
02-04-2003,16.76,16.96,16.51,16.93,591216
02-05-2003,16.89,17.33,16.81,16.93,664739
02-06-2003,16.87,17.20,16.64,16.74,665107
02-07-2003,16.81,17.00,16.59,16.64,615559
02-10-2003,16.64,16.94,16.34,16.85,690548
02-11-2003,16.87,17.17,16.63,16.64,496509
02-12-2003,16.53,16.64,16.27,16.43,644290
02-13-2003,16.42,16.60,16.06,16.60,662185
02-14-2003,16.56,16.97,16.40,16.96,522563
02-18-2003,17.00,17.09,16.77,16.99,450738
02-19-2003,16.96,17.00,16.80,17.00,329859
02-20-2003,16.92,16.92,16.19,16.35,543614
02-21-2003,16.35,16.73,16.22,16.51,469606
02-24-2003,16.51,16.51,16.20,16.23,438686
02-25-2003,16.23,16.50,16.13,16.50,492006
02-26-2003,16.44,16.50,16.10,16.17,502353
02-27-2003,16.18,16.45,16.10,16.42,534610
02-28-2003,16.39,16.53,16.14,16.14,701379
03-03-2003,16.22,16.45,16.21,16.24,653301
03-04-2003,16.12,16.13,15.76,15.79,771620
03-05-2003,15.61,15.79,15.34,15.39,896510
03-06-2003,15.39,15.51,15.23,15.31,840516
03-07-2003,15.31,15.40,14.99,15.05,849892
03-10-2003,14.98,15.05,14.58,14.69,922690
03-11-2003,14.62,15.03,14.36,14.37,992925
03-12-2003,14.40,14.43,14.13,14.24,847947
03-13-2003,14.29,14.93,14.29,14.88,1084830
03-14-2003,14.70,15.49,14.38,15.03,1401085
03-17-2003,15.07,16.10,14.98,15.87,967360
03-18-2003,15.85,16.14,15.74,15.95,813376
03-19-2003,16.13,16.28,15.87,15.87,684097
03-20-2003,15.81,15.98,15.50,15.77,1005220
03-21-2003,15.82,16.01,15.24,16.00,1527204
03-24-2003,15.90,15.90,15.54,15.54,1068277
03-25-2003,15.48,15.73,15.29,15.59,897971
03-26-2003,15.54,15.54,15.15,15.15,1014472
03-27-2003,15.15,15.39,14.95,15.16,963465
03-28-2003,15.17,15.20,15.01,15.07,477638
03-31-2003,14.91,15.30,14.70,15.09,799372
04-01-2003,15.03,15.65,14.93,15.35,925365
04-02-2003,15.51,15.64,14.99,15.46,569914
04-03-2003,15.50,15.65,15.12,15.12,732175
04-04-2003,15.23,15.26,14.88,15.03,1273024
04-07-2003,15.20,15.44,15.08,15.12,892378
04-08-2003,15.40,15.40,14.99,15.24,913438
04-09-2003,15.20,15.61,15.16,15.20,668272
04-10-2003,15.36,15.37,15.07,15.32,561026
04-11-2003,15.36,15.47,14.96,15.13,767363
04-14-2003,15.07,15.44,15.07,15.36,518181
04-15-2003,15.38,16.00,15.26,15.90,912217
04-16-2003,17.17,17.21,16.02,16.11,2257822
04-17-2003,16.15,16.88,16.15,16.88,1511615
04-21-2003,16.51,17.08,16.51,16.75,865354
04-22-2003,16.76,17.42,16.59,17.16,712703
04-23-2003,17.21,17.42,17.16,17.29,531081
04-24-2003,17.09,17.25,16.68,16.73,940218
04-25-2003,16.73,16.84,16.57,16.67,492368
04-28-2003,16.62,17.16,16.45,17.04,658534
04-29-2003,16.99,17.61,16.91,17.41,978440
04-30-2003,17.16,17.80,17.05,17.56,873021
05-01-2003,17.48,17.70,17.27,17.60,1205466
05-02-2003,17.39,17.79,17.38,17.51,747639
05-05-2003,17.50,17.54,17.25,17.42,779287
05-06-2003,17.56,18.33,17.51,18.07,1063652
05-07-2003,18.00,18.54,17.92,18.39,1155798
05-08-2003,18.38,18.52,18.02,18.22,1023114
05-09-2003,18.25,18.43,17.93,18.40,599376
05-12-2003,18.32,18.68,18.11,18.48,649159
05-13-2003,18.57,18.58,18.28,18.48,784523
05-14-2003,18.54,18.59,18.11,18.48,326697
05-15-2003,18.65,18.65,18.36,18.57,669972
05-16-2003,18.32,19.07,18.23,19.07,1121838
05-19-2003,18.89,18.89,18.38,18.40,616415
05-20-2003,18.35,18.45,18.02,18.20,1138390
05-21-2003,18.12,18.17,17.76,17.83,1167124
05-22-2003,17.91,18.04,17.66,17.66,1174914
05-23-2003,17.70,17.95,17.57,17.95,1175033
05-27-2003,17.95,18.52,17.95,18.40,1230055
05-28-2003,18.47,18.55,18.22,18.43,585129
05-29-2003,18.36,18.67,18.19,18.35,907354
05-30-2003,18.40,19.02,18.40,18.88,971619
06-02-2003,18.85,19.43,18.75,19.14,805826
06-03-2003,19.21,19.26,18.88,19.08,376971
06-04-2003,18.94,19.49,18.86,19.20,667662
06-05-2003,19.11,19.50,19.06,19.40,745566
06-06-2003,19.47,20.00,19.42,19.43,928164
06-09-2003,19.25,19.44,18.65,18.81,800351
06-10-2003,18.83,18.98,18.45,18.75,1006315
06-11-2003,18.40,19.22,18.09,19.21,1087387
06-12-2003,19.31,19.86,19.23,19.55,1305040
06-13-2003,19.33,19.47,19.13,19.22,552869
06-16-2003,19.29,19.67,19.26,19.54,436863
06-17-2003,19.52,19.52,19.16,19.35,845389
06-18-2003,19.35,19.92,19.31,19.87,711486
06-19-2003,19.83,19.98,19.37,19.49,731451
06-20-2003,19.77,20.04,19.58,19.83,937177
06-23-2003,19.76,19.88,19.49,19.72,727190
06-24-2003,19.63,19.92,19.57,19.66,465346
06-25-2003,19.72,20.58,19.72,20.31,1541930
06-26-2003,20.18,20.37,19.81,20.27,784037
06-27-2003,20.35,20.35,19.96,20.14,453053
06-30-2003,20.13,20.34,19.88,20.23,1545459
07-01-2003,20.29,20.75,20.11,20.70,764196
07-02-2003,20.70,20.78,20.37,20.58,852323
07-03-2003,20.46,20.86,20.43,20.73,336555
07-07-2003,20.64,20.83,20.44,20.83,633942
07-08-2003,20.50,20.96,20.41,20.96,699314
07-09-2003,20.70,20.95,20.42,20.95,812641
07-10-2003,20.74,20.96,20.59,20.95,801934
07-11-2003,20.87,21.11,20.59,20.73,759568
07-14-2003,20.85,20.89,20.59,20.66,498214
07-15-2003,20.78,21.52,20.37,21.11,1716368
07-16-2003,21.28,21.63,21.19,21.63,1121838
07-17-2003,21.44,21.44,20.57,20.69,1153611
07-18-2003,20.64,20.78,20.07,20.70,1055131
07-21-2003,20.66,20.73,20.41,20.46,634188
07-22-2003,20.78,21.58,20.69,21.38,1383799
07-23-2003,21.24,21.25,20.68,20.95,710023
07-24-2003,21.10,21.24,20.74,20.96,1174180
07-25-2003,21.03,21.54,20.74,21.51,773445
07-28-2003,21.11,21.33,20.91,21.14,1235532
07-29-2003,21.18,21.36,20.83,21.25,626151
07-30-2003,21.39,21.44,21.14,21.44,567230
07-31-2003,21.60,21.71,21.12,21.38,701502
08-01-2003,20.96,21.65,20.96,21.42,846969
08-04-2003,21.19,21.40,20.83,21.39,466928
08-05-2003,21.40,21.40,20.90,20.98,671192
08-06-2003,20.82,21.24,20.62,21.01,471799
08-07-2003,20.93,20.96,20.64,20.83,499555
08-08-2003,20.75,20.80,20.37,20.62,448183
08-11-2003,20.43,20.78,20.43,20.73,438686
08-12-2003,20.83,21.27,20.78,21.26,377944
08-13-2003,21.24,21.35,21.02,21.09,645504
08-14-2003,21.10,21.36,21.02,21.34,534732
08-15-2003,21.34,21.47,21.11,21.43,299915
08-18-2003,21.42,21.98,21.42,21.84,500774
