Date,Open,High,Low,Close,Volume
04-16-1990,4.47,4.53,4.45,4.48,0
04-17-1990,4.44,4.46,4.41,4.42,0
04-18-1990,4.45,4.45,4.31,4.33,0
04-19-1990,4.30,4.34,4.26,4.26,0
04-20-1990,4.24,4.25,4.15,4.18,0
04-23-1990,4.18,4.20,4.12,4.14,0
04-24-1990,4.14,4.17,4.05,4.11,0
04-25-1990,4.11,4.17,4.11,4.16,0
04-26-1990,4.18,4.21,4.12,4.12,0
04-27-1990,4.13,4.14,4.08,4.09,0
04-30-1990,4.11,4.17,4.09,4.16,0
05-01-1990,4.19,4.21,4.13,4.13,0
05-02-1990,4.12,4.15,4.11,4.13,0
05-03-1990,4.14,4.14,4.10,4.12,0
05-04-1990,4.14,4.15,4.09,4.12,0
05-07-1990,4.12,4.15,4.11,4.12,0
05-08-1990,4.13,4.22,4.11,4.21,0
05-09-1990,4.18,4.27,4.18,4.27,0
05-10-1990,4.25,4.27,4.23,4.23,0
05-11-1990,4.31,4.35,4.28,4.33,0
05-14-1990,4.35,4.48,4.34,4.39,0
05-15-1990,4.39,4.45,4.36,4.38,0
05-16-1990,4.36,4.37,4.30,4.35,0
05-17-1990,4.37,4.44,4.33,4.33,0
05-18-1990,4.31,4.33,4.29,4.33,0
05-21-1990,4.30,4.41,4.30,4.39,0
05-22-1990,4.42,4.44,4.30,4.33,0
05-23-1990,4.34,4.35,4.30,4.35,0
05-24-1990,4.34,4.37,4.31,4.31,0
05-25-1990,4.32,4.33,4.28,4.30,0
05-29-1990,4.30,4.37,4.30,4.37,0
05-30-1990,4.36,4.44,4.36,4.42,0
05-31-1990,4.39,4.44,4.38,4.44,0
06-01-1990,4.45,4.47,4.42,4.44,0
06-04-1990,4.43,4.46,4.39,4.43,0
06-05-1990,4.46,4.48,4.39,4.39,0
06-06-1990,4.41,4.42,4.38,4.39,0
06-07-1990,4.38,4.39,4.29,4.32,0
06-08-1990,4.31,4.32,4.26,4.30,0
06-11-1990,4.29,4.38,4.29,4.38,0
06-12-1990,4.38,4.41,4.34,4.38,0
06-13-1990,4.39,4.39,4.32,4.34,0
06-14-1990,4.32,4.32,4.21,4.22,0
06-15-1990,4.17,4.21,4.10,4.17,0
06-18-1990,4.16,4.18,4.14,4.16,0
06-19-1990,4.16,4.20,4.14,4.19,0
06-20-1990,4.20,4.21,4.13,4.19,0
06-21-1990,4.21,4.22,4.15,4.17,0
06-22-1990,4.15,4.19,4.09,4.09,0
06-25-1990,4.09,4.11,4.04,4.04,0
06-26-1990,4.06,4.10,4.02,4.02,0
06-27-1990,4.01,4.11,4.00,4.11,0
06-28-1990,4.12,4.15,4.12,4.15,0
06-29-1990,4.15,4.15,4.07,4.10,0
07-02-1990,4.10,4.12,4.09,4.11,0
07-03-1990,4.11,4.18,4.11,4.18,0
07-05-1990,4.16,4.16,4.08,4.10,0
07-06-1990,4.08,4.16,4.08,4.14,0
07-09-1990,4.13,4.15,4.10,4.11,0
07-10-1990,4.08,4.10,4.01,4.02,0
07-11-1990,4.02,4.03,3.96,4.00,0
07-12-1990,3.99,4.07,3.97,4.07,0
07-13-1990,4.08,4.15,4.08,4.12,0
07-16-1990,4.13,4.18,4.12,4.16,0
07-17-1990,4.18,4.20,4.10,4.12,0
07-18-1990,4.11,4.17,4.11,4.15,0
07-19-1990,4.14,4.19,4.14,4.15,0
07-20-1990,4.15,4.19,4.14,4.15,0
07-23-1990,4.14,4.17,4.07,4.12,0
07-24-1990,4.09,4.09,3.98,4.05,0
07-25-1990,4.04,4.05,4.00,4.02,0
07-26-1990,4.00,4.01,3.97,4.01,0
07-27-1990,4.00,4.05,3.99,4.02,0
07-30-1990,4.00,4.08,3.98,4.08,0
07-31-1990,4.11,4.19,4.08,4.19,0
08-01-1990,4.19,4.26,4.18,4.22,0
08-02-1990,4.12,4.18,4.10,4.16,0
08-03-1990,4.14,4.14,4.07,4.12,0
08-06-1990,3.99,4.03,3.97,4.03,0
08-07-1990,4.06,4.06,3.91,3.93,0
08-08-1990,3.93,4.09,3.93,4.07,0
08-09-1990,4.07,4.07,4.01,4.02,0
08-10-1990,4.03,4.03,3.93,3.93,0
08-13-1990,3.94,3.98,3.92,3.98,0
08-14-1990,3.98,4.02,3.96,3.97,0
08-15-1990,4.00,4.13,4.00,4.07,0
08-16-1990,4.06,4.06,4.01,4.02,0
08-17-1990,3.99,4.01,3.93,3.96,0
08-20-1990,3.94,4.03,3.94,4.00,0
08-21-1990,3.94,3.96,3.90,3.92,0
08-22-1990,3.92,3.94,3.79,3.81,0
08-23-1990,3.70,3.78,3.64,3.69,0
08-24-1990,3.72,3.75,3.64,3.66,0
08-27-1990,3.72,3.85,3.72,3.79,0
08-28-1990,3.80,3.82,3.68,3.71,0
08-29-1990,3.68,3.87,3.67,3.80,0
08-30-1990,3.80,3.88,3.75,3.77,0
08-31-1990,3.76,3.79,3.70,3.78,0
09-04-1990,3.73,3.78,3.70,3.78,0
09-05-1990,3.78,3.79,3.71,3.71,0
09-06-1990,3.71,3.72,3.66,3.66,0
09-07-1990,3.66,3.74,3.66,3.72,0
09-10-1990,3.78,3.79,3.66,3.70,0
09-11-1990,3.70,3.70,3.65,3.66,0
09-12-1990,3.67,3.68,3.65,3.67,0
09-13-1990,3.67,3.74,3.66,3.67,0
09-14-1990,3.66,3.70,3.65,3.70,0
09-17-1990,3.69,3.72,3.66,3.72,0
09-18-1990,3.70,3.78,3.68,3.76,0
09-19-1990,3.75,3.78,3.73,3.76,0
09-20-1990,3.74,3.75,3.71,3.72,0
09-21-1990,3.78,3.82,3.74,3.81,0
09-24-1990,3.80,3.82,3.78,3.81,0
09-25-1990,3.82,3.90,3.81,3.88,0
09-26-1990,3.88,3.96,3.87,3.91,0
09-27-1990,3.94,3.96,3.89,3.93,0
09-28-1990,3.91,4.05,3.89,4.04,0
10-01-1990,4.06,4.27,4.06,4.27,0
10-02-1990,4.30,4.34,4.27,4.28,0
10-03-1990,4.26,4.27,4.16,4.18,0
10-04-1990,4.19,4.19,4.13,4.18,0
10-05-1990,4.10,4.20,4.07,4.17,0
10-08-1990,4.18,4.23,4.18,4.22,0
10-09-1990,4.19,4.21,4.12,4.14,0
10-10-1990,4.14,4.16,4.03,4.04,0
10-11-1990,4.05,4.09,4.05,4.08,0
10-12-1990,4.11,4.27,4.08,4.19,0
10-15-1990,4.17,4.33,4.17,4.32,0
10-16-1990,4.27,4.29,4.22,4.24,0
10-17-1990,4.20,4.22,4.18,4.18,0
10-18-1990,4.14,4.19,4.14,4.17,0
10-19-1990,4.20,4.21,4.15,4.17,0
10-22-1990,4.14,4.17,4.12,4.14,0
10-23-1990,4.14,4.17,4.10,4.14,0
10-24-1990,4.14,4.18,4.12,4.18,0
10-25-1990,4.18,4.18,4.13,4.15,0
10-26-1990,4.13,4.14,4.11,4.12,0
10-29-1990,4.11,4.14,4.09,4.09,0
10-30-1990,4.10,4.17,4.08,4.14,0
10-31-1990,4.20,4.25,4.18,4.25,0
11-01-1990,4.25,4.29,4.21,4.29,0
11-02-1990,4.28,4.36,4.27,4.36,0
11-05-1990,4.37,4.39,4.32,4.39,0
11-06-1990,4.33,4.35,4.33,4.34,0
11-07-1990,4.34,4.35,4.27,4.29,0
11-08-1990,4.30,4.30,4.20,4.24,0
11-09-1990,4.12,4.18,4.12,4.18,0
11-12-1990,4.18,4.25,4.18,4.22,0
11-13-1990,4.18,4.20,4.12,4.12,0
11-14-1990,4.12,4.16,4.12,4.14,0
11-15-1990,4.12,4.15,4.10,4.14,0
11-16-1990,4.14,4.14,4.10,4.13,0
11-19-1990,4.15,4.17,4.10,4.10,0
11-20-1990,4.11,4.13,4.09,4.10,0
11-21-1990,4.12,4.13,4.07,4.13,0
11-23-1990,4.12,4.16,4.11,4.13,0
11-26-1990,4.08,4.12,4.07,4.09,0
11-27-1990,4.10,4.19,4.09,4.18,0
11-28-1990,4.21,4.25,4.19,4.24,0
11-29-1990,4.28,4.29,4.25,4.26,0
11-30-1990,4.26,4.34,4.24,4.30,0
12-03-1990,4.30,4.31,4.27,4.29,0
12-04-1990,4.29,4.37,4.28,4.33,0
12-05-1990,4.33,4.38,4.33,4.38,0
12-06-1990,4.43,4.45,4.38,4.39,0
12-07-1990,4.39,4.42,4.36,4.40,0
12-10-1990,4.40,4.40,4.34,4.36,0
12-11-1990,4.34,4.35,4.28,4.32,0
12-12-1990,4.34,4.39,4.32,4.39,0
12-13-1990,4.38,4.41,4.37,4.39,0
12-14-1990,4.39,4.40,4.34,4.39,0
12-17-1990,4.41,4.41,4.35,4.38,0
12-18-1990,4.38,4.49,4.38,4.45,0
12-19-1990,4.45,4.47,4.40,4.46,0
12-20-1990,4.41,4.43,4.39,4.41,0
12-21-1990,4.48,4.48,4.38,4.42,0
12-24-1990,4.42,4.42,4.39,4.40,0
12-26-1990,4.40,4.42,4.39,4.40,0
12-27-1990,4.40,4.40,4.36,4.36,0
12-28-1990,4.35,4.36,4.34,4.35,0
12-31-1990,4.35,4.38,4.35,4.37,0
01-02-1991,4.36,4.41,4.34,4.35,0
01-03-1991,4.35,4.36,4.29,4.30,0
01-04-1991,4.27,4.31,4.25,4.27,0
01-07-1991,4.24,4.26,4.20,4.20,0
01-08-1991,4.21,4.21,4.15,4.16,0
01-09-1991,4.20,4.26,4.11,4.13,0
01-10-1991,4.16,4.17,4.14,4.16,0
01-11-1991,4.16,4.16,4.14,4.15,0
01-14-1991,4.11,4.11,4.07,4.09,0
01-15-1991,4.08,4.11,4.08,4.11,0
01-16-1991,4.10,4.10,4.04,4.05,0
01-17-1991,4.17,4.23,4.15,4.22,0
01-18-1991,4.24,4.34,4.24,4.33,0
01-21-1991,4.29,4.37,4.28,4.37,0
01-22-1991,4.37,4.37,4.16,4.16,0
01-23-1991,4.16,4.17,3.96,3.98,0
01-24-1991,4.00,4.05,3.99,4.03,0
01-25-1991,4.04,4.07,4.03,4.05,0
01-28-1991,4.05,4.08,4.04,4.07,0
01-29-1991,4.07,4.09,4.05,4.08,0
01-30-1991,4.08,4.09,4.03,4.08,0
01-31-1991,4.08,4.13,4.08,4.13,0
02-01-1991,4.13,4.17,4.11,4.13,0
02-04-1991,4.15,4.16,4.13,4.15,0
02-05-1991,4.14,4.24,4.12,4.20,0
02-06-1991,4.21,4.34,4.20,4.32,0
02-07-1991,4.36,4.45,4.35,4.38,0
02-08-1991,4.35,4.42,4.33,4.42,0
02-11-1991,4.41,4.53,4.41,4.52,0
02-12-1991,4.50,4.51,4.42,4.42,0
02-13-1991,4.40,4.50,4.39,4.48,0
02-14-1991,4.46,4.50,4.36,4.42,0
02-15-1991,4.44,4.48,4.38,4.46,0
02-19-1991,4.47,4.47,4.41,4.44,0
02-20-1991,4.40,4.40,4.31,4.33,0
02-21-1991,4.32,4.33,4.30,4.33,0
02-22-1991,4.31,4.35,4.30,4.30,0
02-25-1991,4.32,4.34,4.27,4.27,0
02-26-1991,4.27,4.27,4.22,4.23,0
02-27-1991,4.23,4.29,4.23,4.27,0
02-28-1991,4.28,4.29,4.24,4.25,0
03-01-1991,4.24,4.28,4.24,4.28,0
03-04-1991,4.28,4.32,4.25,4.25,0
03-05-1991,4.26,4.33,4.26,4.31,0
03-06-1991,4.35,4.36,4.29,4.31,0
03-07-1991,4.27,4.30,4.27,4.28,0
03-08-1991,4.28,4.31,4.26,4.26,0
03-11-1991,4.26,4.27,4.24,4.26,0
03-12-1991,4.25,4.28,4.19,4.22,0
03-13-1991,4.23,4.26,4.20,4.25,0
03-14-1991,4.26,4.30,4.23,4.25,0
03-15-1991,4.27,4.30,4.24,4.30,0
03-18-1991,4.28,4.40,4.28,4.40,0
03-19-1991,4.35,4.38,4.29,4.32,0
03-20-1991,4.27,4.34,4.27,4.30,0
03-21-1991,4.31,4.34,4.28,4.29,0
03-22-1991,4.27,4.30,4.25,4.28,0
03-25-1991,4.30,4.34,4.30,4.33,0
03-26-1991,4.34,4.44,4.34,4.44,0
03-27-1991,4.44,4.46,4.37,4.39,0
03-28-1991,4.40,4.46,4.40,4.44,0
04-01-1991,4.43,4.43,4.30,4.34,0
04-02-1991,4.34,4.41,4.34,4.40,0
04-03-1991,4.44,4.44,4.39,4.42,0
04-04-1991,4.41,4.43,4.37,4.39,0
04-05-1991,4.37,4.39,4.28,4.28,0
04-08-1991,4.29,4.29,4.23,4.25,0
04-09-1991,4.23,4.25,4.21,4.22,0
04-10-1991,4.21,4.23,4.18,4.19,0
04-11-1991,4.19,4.26,4.19,4.22,0
04-12-1991,4.24,4.26,4.20,4.25,0
04-15-1991,4.25,4.28,4.25,4.28,0
04-16-1991,4.26,4.28,4.24,4.28,0
04-17-1991,4.25,4.33,4.24,4.32,0
04-18-1991,4.30,4.35,4.28,4.33,0
04-19-1991,4.32,4.35,4.32,4.32,0
04-22-1991,4.32,4.32,4.29,4.29,0
04-23-1991,4.33,4.33,4.29,4.29,0
04-24-1991,4.30,4.32,4.23,4.25,0
04-25-1991,4.25,4.27,4.23,4.25,0
04-26-1991,4.22,4.27,4.22,4.26,0
04-29-1991,4.26,4.29,4.22,4.22,0
04-30-1991,4.22,4.28,4.22,4.28,0
05-01-1991,4.25,4.31,4.25,4.29,0
05-02-1991,4.28,4.28,4.20,4.23,0
05-03-1991,4.22,4.25,4.21,4.25,0
05-06-1991,4.24,4.26,4.22,4.25,0
05-07-1991,4.23,4.25,4.22,4.22,0
05-08-1991,4.23,4.24,4.15,4.15,0
05-09-1991,4.14,4.15,4.07,4.08,0
05-10-1991,4.05,4.07,3.98,3.99,0
05-13-1991,4.00,4.04,3.97,4.02,0
05-14-1991,4.02,4.02,3.95,3.99,0
05-15-1991,3.99,4.02,3.92,3.96,0
05-16-1991,3.98,3.98,3.95,3.96,0
05-17-1991,3.96,4.01,3.95,4.01,0
05-20-1991,4.02,4.06,3.97,3.99,0
05-21-1991,4.03,4.06,4.02,4.05,0
05-22-1991,4.05,4.07,4.01,4.02,0
05-23-1991,4.06,4.07,3.99,4.01,0
05-24-1991,4.00,4.03,3.99,4.01,0
05-28-1991,4.02,4.02,3.95,3.99,0
05-29-1991,4.00,4.01,3.97,4.01,0
05-30-1991,4.00,4.13,3.98,4.12,0
05-31-1991,4.12,4.15,4.09,4.15,0
06-03-1991,4.15,4.17,4.05,4.05,0
06-04-1991,4.05,4.06,3.99,4.04,0
06-05-1991,4.04,4.08,4.00,4.01,0
06-06-1991,4.06,4.06,3.99,3.99,0
06-07-1991,3.97,4.00,3.96,3.98,0
06-10-1991,4.00,4.02,3.98,3.98,0
06-11-1991,4.01,4.07,4.00,4.06,0
06-12-1991,4.03,4.04,3.99,4.02,0
06-13-1991,4.02,4.09,4.02,4.06,0
06-14-1991,4.06,4.19,4.06,4.18,0
06-17-1991,4.14,4.16,4.12,4.12,0
06-18-1991,4.11,4.15,4.09,4.09,0
06-19-1991,4.09,4.09,4.04,4.05,0
06-20-1991,4.03,4.09,4.03,4.08,0
06-21-1991,4.08,4.12,4.06,4.09,0
06-24-1991,4.07,4.09,4.04,4.08,0
06-25-1991,4.08,4.12,4.07,4.12,0
06-26-1991,4.11,4.15,4.11,4.13,0
06-27-1991,4.14,4.23,4.14,4.23,0
06-28-1991,4.19,4.30,4.19,4.29,0
07-01-1991,4.30,4.40,4.30,4.39,0
07-02-1991,4.37,4.38,4.32,4.33,0
07-03-1991,4.32,4.34,4.27,4.30,0
07-05-1991,4.28,4.32,4.28,4.30,0
07-08-1991,4.27,4.33,4.23,4.32,0
07-09-1991,4.31,4.33,4.29,4.31,0
07-10-1991,4.34,4.40,4.34,4.36,0
07-11-1991,4.38,4.38,4.35,4.38,0
07-12-1991,4.39,4.42,4.36,4.39,0
07-15-1991,4.39,4.44,4.39,4.42,0
07-16-1991,4.44,4.44,4.35,4.38,0
07-17-1991,4.36,4.40,4.35,4.35,0
07-18-1991,4.35,4.40,4.35,4.40,0
07-19-1991,4.40,4.41,4.36,4.36,0
07-22-1991,4.36,4.36,4.27,4.28,0
07-23-1991,4.30,4.30,4.21,4.22,0
07-24-1991,4.24,4.25,4.23,4.25,0
07-25-1991,4.25,4.28,4.24,4.27,0
07-26-1991,4.30,4.36,4.27,4.27,0
07-29-1991,4.27,4.32,4.26,4.30,0
07-30-1991,4.30,4.34,4.29,4.34,0
07-31-1991,4.36,4.38,4.35,4.38,0
08-01-1991,4.37,4.38,4.35,4.36,0
08-02-1991,4.38,4.43,4.38,4.40,0
08-05-1991,4.39,4.42,4.38,4.41,0
08-06-1991,4.41,4.46,4.39,4.46,0
08-07-1991,4.45,4.48,4.40,4.41,0
08-08-1991,4.40,4.43,4.39,4.41,0
08-09-1991,4.40,4.47,4.40,4.46,0
08-12-1991,4.45,4.46,4.43,4.43,0
08-13-1991,4.43,4.43,4.34,4.37,0
08-14-1991,4.39,4.40,4.36,4.38,0
08-15-1991,4.37,4.40,4.36,4.38,0
08-16-1991,4.40,4.40,4.30,4.33,0
08-19-1991,4.19,4.25,4.18,4.21,0
08-20-1991,4.24,4.26,4.22,4.25,0
08-21-1991,4.28,4.40,4.24,4.38,0
08-22-1991,4.40,4.41,4.35,4.37,0
08-23-1991,4.38,4.44,4.37,4.43,0
08-26-1991,4.43,4.49,4.41,4.49,0
08-27-1991,4.48,4.50,4.44,4.46,0
08-28-1991,4.44,4.47,4.42,4.46,0
08-29-1991,4.45,4.49,4.43,4.44,0
08-30-1991,4.42,4.48,4.42,4.46,0
09-03-1991,4.49,4.54,4.48,4.50,0
09-04-1991,4.52,4.52,4.45,4.49,0
09-05-1991,4.50,4.55,4.49,4.50,0
09-06-1991,4.52,4.56,4.49,4.53,0
09-09-1991,4.53,4.53,4.50,4.53,0
09-10-1991,4.53,4.53,4.48,4.49,0
09-11-1991,4.50,4.57,4.50,4.56,0
09-12-1991,4.58,4.63,4.55,4.63,0
09-13-1991,4.62,4.62,4.50,4.53,0
09-16-1991,4.53,4.58,4.52,4.57,0
09-17-1991,4.58,4.62,4.58,4.59,0
09-18-1991,4.59,4.65,4.57,4.65,0
09-19-1991,4.63,4.66,4.62,4.66,0
09-20-1991,4.69,4.69,4.56,4.59,0
09-23-1991,4.59,4.60,4.56,4.57,0
09-24-1991,4.59,4.60,4.53,4.54,0
09-25-1991,4.55,4.56,4.44,4.46,0
09-26-1991,4.46,4.50,4.45,4.46,0
09-27-1991,4.48,4.53,4.44,4.46,0
09-30-1991,4.46,4.53,4.45,4.53,0
10-01-1991,4.54,4.59,4.54,4.59,0
10-02-1991,4.59,4.59,4.52,4.53,0
10-03-1991,4.53,4.60,4.52,4.59,0
10-04-1991,4.56,4.57,4.50,4.54,0
10-07-1991,4.52,4.52,4.47,4.47,0
10-08-1991,4.51,4.56,4.50,4.56,0
10-09-1991,4.54,4.55,4.41,4.42,0
10-10-1991,4.45,4.52,4.44,4.52,0
10-11-1991,4.52,4.54,4.50,4.54,0
10-14-1991,4.56,4.58,4.55,4.57,0
10-15-1991,4.59,4.65,4.59,4.63,0
10-16-1991,4.64,4.64,4.59,4.60,0
10-17-1991,4.64,4.66,4.62,4.63,0
10-18-1991,4.64,4.75,4.64,4.72,0
10-21-1991,4.71,4.73,4.69,4.73,0
10-22-1991,4.74,4.76,4.71,4.72,0
10-23-1991,4.73,4.73,4.64,4.64,0
10-24-1991,4.66,4.66,4.58,4.60,0
10-25-1991,4.61,4.65,4.59,4.63,0
10-28-1991,4.66,4.73,4.66,4.73,0
10-29-1991,4.74,4.84,4.73,4.83,0
10-30-1991,4.87,4.89,4.85,4.88,0
10-31-1991,4.89,4.94,4.88,4.94,0
11-01-1991,4.96,5.00,4.94,4.96,0
11-04-1991,4.94,4.94,4.85,4.89,0
11-05-1991,4.91,4.93,4.86,4.86,0
11-06-1991,4.86,4.94,4.84,4.93,0
11-07-1991,4.93,4.99,4.93,4.99,0
11-08-1991,5.01,5.03,4.96,4.99,0
11-11-1991,4.99,5.01,4.94,4.94,0
11-12-1991,4.97,4.98,4.94,4.98,0
11-13-1991,4.98,4.99,4.94,4.96,0
11-14-1991,5.00,5.00,4.96,4.96,0
11-15-1991,4.95,4.96,4.80,4.80,0
11-18-1991,4.82,4.84,4.78,4.83,0
11-19-1991,4.79,4.80,4.65,4.76,0
11-20-1991,4.80,4.85,4.79,4.82,0
11-21-1991,4.82,4.88,4.80,4.88,0
11-22-1991,4.87,4.87,4.68,4.73,0
11-25-1991,4.71,4.76,4.66,4.72,0
11-26-1991,4.72,4.75,4.63,4.73,0
11-27-1991,4.74,4.75,4.68,4.72,0
11-29-1991,4.70,4.76,4.69,4.74,0
12-02-1991,4.70,4.78,4.68,4.76,0
12-03-1991,4.74,4.78,4.71,4.72,0
12-04-1991,4.72,4.74,4.66,4.74,0
12-05-1991,4.72,4.74,4.66,4.67,0
12-06-1991,4.65,4.80,4.62,4.70,0
12-09-1991,4.75,4.80,4.74,4.76,0
12-10-1991,4.74,4.84,4.74,4.83,0
12-11-1991,4.82,4.85,4.80,4.85,0
12-12-1991,4.85,4.97,4.85,4.95,0
12-13-1991,4.97,5.05,4.97,5.02,0
12-16-1991,5.05,5.07,4.97,4.97,0
12-17-1991,4.98,4.98,4.88,4.91,0
12-18-1991,4.92,4.95,4.91,4.92,0
12-19-1991,4.93,5.04,4.92,5.00,0
12-20-1991,5.14,5.27,5.11,5.19,0
12-23-1991,5.21,5.41,5.19,5.40,0
12-24-1991,5.41,5.41,5.28,5.28,0
12-26-1991,5.30,5.31,5.19,5.26,0
12-27-1991,5.22,5.23,5.20,5.21,0
12-30-1991,5.20,5.29,5.15,5.29,0
12-31-1991,5.28,5.31,5.25,5.31,0
01-02-1992,7.78,7.89,7.72,7.89,6453103
01-03-1992,7.84,8.00,7.83,7.93,3865379
01-06-1992,7.83,7.87,7.77,7.83,3654906
01-07-1992,7.75,7.80,7.74,7.78,7317335
01-08-1992,7.75,7.81,7.71,7.75,2692447
01-09-1992,7.69,7.78,7.68,7.75,4334232
01-10-1992,7.72,7.75,7.63,7.65,2965669
01-13-1992,7.63,7.65,7.57,7.63,2952456
01-14-1992,7.59,7.62,7.51,7.59,4168316
01-15-1992,7.54,7.56,7.41,7.41,4151816
01-16-1992,7.39,7.41,7.33,7.38,7674741
01-17-1992,7.41,7.51,7.36,7.48,3987544
01-20-1992,7.44,7.45,7.39,7.39,3787792
01-21-1992,7.39,7.51,7.36,7.50,2946680
01-22-1992,7.51,7.56,7.48,7.56,3279332
01-23-1992,7.51,7.53,7.34,7.47,2054392
01-24-1992,7.42,7.51,7.41,7.47,2114646
01-27-1992,7.51,7.56,7.48,7.51,2024674
01-28-1992,7.54,7.59,7.51,7.51,1838128
01-29-1992,7.47,7.54,7.38,7.41,3049868
01-30-1992,7.41,7.48,7.39,7.45,2175731
01-31-1992,7.48,7.50,7.30,7.31,2165825
02-03-1992,7.30,7.31,7.24,7.28,2111348
02-04-1992,7.30,7.36,7.25,7.36,2830291
02-05-1992,7.39,7.48,7.38,7.41,2704006
02-06-1992,7.39,7.39,7.28,7.31,1580601
02-07-1992,7.33,7.33,6.97,7.12,5479105
02-10-1992,7.19,7.31,7.18,7.27,3961965
02-11-1992,7.28,7.39,7.27,7.39,2237639
02-12-1992,7.39,7.44,7.33,7.42,1763835
02-13-1992,7.39,7.42,7.21,7.30,2273135
02-14-1992,7.24,7.31,7.22,7.28,1458437
02-18-1992,7.30,7.38,7.06,7.10,2207093
02-19-1992,7.15,7.19,7.07,7.13,2391996
02-20-1992,7.13,7.15,7.07,7.13,3038312
02-21-1992,7.06,7.09,6.91,6.97,5727549
02-24-1992,6.97,7.06,6.97,7.01,2508378
02-25-1992,7.00,7.03,6.94,7.00,2426659
02-26-1992,7.03,7.21,7.03,7.18,3243011
02-27-1992,7.18,7.24,7.12,7.24,2088228
02-28-1992,7.27,7.33,7.25,7.31,3318954
03-02-1992,7.33,7.34,7.24,7.25,2478664
03-03-1992,7.28,7.31,7.25,7.31,3446886
03-04-1992,7.31,7.31,7.19,7.21,2039531
03-05-1992,7.15,7.16,7.03,7.06,2332566
03-06-1992,7.09,7.13,7.03,7.04,2526540
03-09-1992,7.06,7.15,7.04,7.13,1454305
03-10-1992,7.13,7.19,7.04,7.06,3373435
