Date,Open,High,Low,Close,Volume
06-02-2000,4.97,5.03,4.64,4.80,1328000
06-05-2000,4.73,4.73,4.52,4.53,2012800
06-06-2000,4.56,4.56,4.20,4.28,3908800
06-07-2000,4.38,4.66,4.38,4.63,2362400
06-08-2000,4.56,4.63,4.55,4.63,1389600
06-09-2000,4.59,4.75,4.58,4.63,1259200
06-12-2000,4.66,4.73,4.59,4.66,828800
06-13-2000,4.63,4.64,4.55,4.59,917200
06-14-2000,4.66,4.66,4.55,4.61,1511600
06-15-2000,4.61,4.66,4.58,4.58,719200
06-16-2000,4.59,4.61,4.47,4.50,1060400
06-19-2000,4.39,4.59,4.38,4.53,1400800
06-20-2000,4.50,4.52,4.41,4.45,1800000
06-21-2000,4.48,4.75,4.45,4.75,1013600
06-22-2000,4.69,5.16,4.58,4.86,1576000
06-23-2000,4.89,5.08,4.89,4.97,3058400
06-26-2000,5.00,5.06,4.81,4.97,2096400
06-27-2000,4.97,5.01,4.69,4.78,2303200
06-28-2000,4.69,5.13,4.53,5.11,1966800
06-29-2000,5.14,5.25,5.06,5.06,1450400
06-30-2000,5.08,5.13,4.63,4.63,3595600
07-03-2000,4.72,5.19,4.72,5.14,1035200
07-05-2000,5.14,5.19,4.91,4.92,665600
07-06-2000,4.95,5.11,4.95,5.06,660000
07-07-2000,5.13,5.16,5.00,5.13,1048400
07-10-2000,5.14,5.34,5.14,5.31,1723600
07-11-2000,5.36,5.58,5.34,5.50,2323200
07-12-2000,5.56,5.81,5.45,5.53,1302400
07-13-2000,5.50,5.94,5.50,5.81,2296400
07-14-2000,5.88,5.89,5.67,5.73,1480400
07-17-2000,5.80,5.81,5.64,5.70,1066400
07-18-2000,5.81,6.00,5.81,5.97,1789200
07-19-2000,6.03,6.38,6.00,6.05,1901600
07-20-2000,6.09,6.13,5.94,6.00,699200
07-21-2000,5.98,6.25,5.91,6.22,1531600
07-24-2000,6.23,6.23,6.13,6.19,896000
07-25-2000,6.19,6.25,6.13,6.13,931200
07-26-2000,6.13,6.13,5.92,5.98,859200
07-27-2000,5.92,5.98,5.72,5.88,804800
07-28-2000,5.84,5.88,5.72,5.77,620400
07-31-2000,5.75,5.81,5.41,5.45,1100400
08-01-2000,5.44,5.67,5.44,5.66,873200
08-02-2000,5.66,5.77,5.66,5.70,1698800
08-03-2000,5.63,5.80,5.34,5.78,1846800
08-04-2000,5.72,5.83,5.63,5.75,478000
08-07-2000,5.75,5.81,5.66,5.66,288000
08-08-2000,5.67,5.69,5.50,5.63,224000
08-09-2000,5.59,5.63,5.44,5.53,565600
08-10-2000,5.47,5.50,5.31,5.44,650800
08-11-2000,5.47,5.67,5.47,5.61,502400
08-14-2000,5.58,5.67,5.58,5.64,371200
08-15-2000,5.64,5.72,5.58,5.70,502000
08-16-2000,5.70,5.73,5.66,5.72,661600
08-17-2000,5.69,5.73,5.66,5.69,569200
08-18-2000,5.66,5.72,5.56,5.63,562000
08-21-2000,5.63,5.80,5.63,5.80,691200
08-22-2000,5.75,5.77,5.64,5.72,326800
08-23-2000,5.72,5.73,5.64,5.72,220000
08-24-2000,5.69,5.72,5.61,5.69,708400
08-25-2000,5.69,5.72,5.63,5.67,272000
08-28-2000,5.66,5.78,5.64,5.73,547600
08-29-2000,5.72,5.98,5.70,5.98,540800
08-30-2000,5.95,6.19,5.92,6.08,720400
08-31-2000,6.44,6.59,6.44,6.56,2634000
09-01-2000,6.34,6.41,5.56,5.63,4386000
09-05-2000,5.66,5.81,5.50,5.66,2281200
09-06-2000,5.70,5.72,5.42,5.61,1290800
09-07-2000,5.63,5.66,5.56,5.66,779600
09-08-2000,5.70,5.70,5.47,5.56,540400
09-11-2000,5.59,5.59,5.53,5.58,264400
09-12-2000,5.63,5.63,5.36,5.56,376000
09-13-2000,5.56,5.56,5.16,5.31,1155200
09-14-2000,5.31,5.38,5.22,5.34,587200
09-15-2000,5.19,5.27,5.16,5.22,889200
09-18-2000,5.22,5.22,4.84,4.94,1698000
09-19-2000,4.95,5.06,4.91,5.00,1268000
09-20-2000,5.00,5.06,4.95,5.05,334400
09-21-2000,5.00,5.09,4.94,4.97,1654400
09-22-2000,4.91,5.06,4.84,5.06,623600
09-25-2000,5.02,5.14,5.02,5.11,689600
09-26-2000,5.06,5.19,5.05,5.16,1197600
09-27-2000,5.11,5.30,5.11,5.13,1644000
09-28-2000,5.11,5.31,5.11,5.25,1603200
09-29-2000,5.25,5.53,5.16,5.45,1176400
10-02-2000,5.41,5.44,5.05,5.05,811600
10-03-2000,5.08,5.22,4.98,5.03,1052400
10-04-2000,4.97,5.05,4.91,4.98,984000
10-05-2000,5.00,5.38,4.98,5.14,1110800
10-06-2000,5.13,5.28,5.06,5.28,1090800
10-09-2000,5.25,5.28,5.06,5.17,608000
10-10-2000,5.14,5.19,5.09,5.16,609600
10-11-2000,5.13,5.23,5.11,5.20,862400
10-12-2000,5.22,5.45,5.22,5.27,1015600
10-13-2000,5.23,5.61,5.20,5.59,1256400
10-16-2000,5.59,5.70,5.47,5.52,1276000
10-17-2000,5.52,5.69,5.47,5.69,807600
10-18-2000,5.56,5.73,5.50,5.73,741600
10-19-2000,5.72,5.86,5.67,5.86,537200
10-20-2000,5.86,5.86,5.72,5.81,471600
10-23-2000,5.81,5.92,5.78,5.92,688400
10-24-2000,5.89,6.13,5.80,6.05,1127600
10-25-2000,6.03,6.13,5.86,5.97,1634000
10-26-2000,5.94,6.00,5.75,5.83,519200
10-27-2000,5.83,5.88,5.75,5.75,262000
10-30-2000,5.75,5.75,5.58,5.73,991600
10-31-2000,3.81,4.00,3.34,3.36,17944400
11-01-2000,3.38,3.39,3.00,3.25,19088400
11-02-2000,3.30,3.56,3.27,3.55,3819600
11-03-2000,3.52,3.80,3.50,3.80,2175200
11-06-2000,3.83,3.83,3.69,3.75,2453200
11-07-2000,3.75,3.92,3.63,3.81,2404400
11-08-2000,3.84,3.88,3.70,3.86,1165200
11-09-2000,3.84,3.84,3.69,3.80,772800
11-10-2000,3.80,3.80,3.61,3.67,1893600
11-13-2000,3.63,3.67,3.55,3.58,899200
11-14-2000,3.59,3.63,3.47,3.48,777600
11-15-2000,3.52,3.63,3.45,3.55,546800
11-16-2000,3.53,3.66,3.53,3.56,1607600
11-17-2000,3.61,3.61,3.39,3.55,1190000
11-20-2000,3.58,3.58,3.39,3.44,530800
11-21-2000,3.44,3.78,3.42,3.73,1920800
11-22-2000,3.70,3.91,3.67,3.91,1391600
11-24-2000,3.86,4.00,3.81,4.00,835600
11-27-2000,3.97,4.00,3.92,3.98,1556000
11-28-2000,3.98,4.06,3.94,4.02,2024800
11-29-2000,4.02,4.09,3.97,4.03,736400
11-30-2000,4.03,4.06,3.86,4.02,1464800
12-01-2000,4.00,4.11,4.00,4.11,637200
12-04-2000,4.08,4.08,3.97,3.97,988800
12-05-2000,3.97,4.13,3.97,4.08,743600
12-06-2000,4.03,4.11,3.94,3.97,1084400
12-07-2000,4.00,4.06,3.97,4.02,702000
12-08-2000,4.03,4.22,3.97,4.22,1495200
12-11-2000,4.19,4.22,4.09,4.14,997600
12-12-2000,4.14,4.16,4.00,4.00,690400
12-13-2000,3.97,4.03,3.94,3.95,746800
12-14-2000,4.00,4.00,3.75,3.77,856000
12-15-2000,3.72,3.95,3.69,3.95,1132000
12-18-2000,3.97,3.97,3.84,3.94,784000
12-19-2000,3.89,4.25,3.88,4.20,4110800
12-20-2000,4.16,4.17,4.11,4.13,774400
12-21-2000,4.13,4.19,4.09,4.14,595200
12-22-2000,4.16,4.20,4.13,4.19,552400
12-26-2000,4.19,4.19,4.13,4.16,830000
12-27-2000,4.16,4.22,4.13,4.20,1311200
12-28-2000,4.19,4.42,4.19,4.34,1839600
12-29-2000,4.36,4.53,4.33,4.44,2984400
01-02-2001,4.44,4.44,4.33,4.34,928000
01-03-2001,4.34,4.67,4.31,4.58,1235600
01-04-2001,4.55,4.61,4.47,4.56,486400
01-05-2001,4.50,4.50,4.19,4.22,2196000
01-08-2001,4.25,4.27,4.22,4.25,599600
01-09-2001,4.28,4.47,4.28,4.36,1112400
01-10-2001,4.44,4.59,4.44,4.50,1228000
01-11-2001,4.45,4.50,4.44,4.45,288400
01-12-2001,4.41,4.50,4.39,4.48,788000
01-16-2001,4.48,4.50,4.36,4.50,2159200
01-17-2001,4.50,4.56,4.44,4.48,1713200
01-18-2001,4.45,4.59,4.45,4.56,668400
01-19-2001,4.56,4.56,4.34,4.39,1036400
01-22-2001,4.39,4.47,4.34,4.47,612400
01-23-2001,4.48,4.50,4.30,4.44,987600
01-24-2001,4.44,4.50,4.39,4.50,1004800
01-25-2001,4.47,4.59,4.44,4.47,264400
01-26-2001,4.48,4.50,4.34,4.34,400000
01-29-2001,4.34,4.57,4.30,4.57,462400
01-30-2001,4.54,4.63,4.50,4.60,477200
01-31-2001,4.60,4.65,4.55,4.56,940400
02-01-2001,4.54,4.65,4.53,4.61,816000
02-02-2001,4.57,4.63,4.49,4.63,723200
02-05-2001,4.60,4.60,4.48,4.48,527200
02-06-2001,4.50,4.50,4.28,4.32,557200
02-07-2001,4.50,4.80,4.50,4.63,1782800
02-08-2001,4.65,4.81,4.65,4.73,404800
02-09-2001,4.81,4.92,4.79,4.86,1292800
02-12-2001,4.88,5.42,4.88,5.38,1359600
02-13-2001,5.25,5.36,5.00,5.03,690000
02-14-2001,5.01,5.09,5.00,5.05,348000
02-15-2001,5.02,5.25,5.00,5.25,534000
02-16-2001,5.22,5.22,5.01,5.16,483600
02-20-2001,5.16,5.25,5.13,5.19,389200
02-21-2001,5.16,5.22,5.13,5.20,311600
02-22-2001,5.15,5.35,5.11,5.32,716800
02-23-2001,5.31,5.31,5.00,5.15,446800
02-26-2001,5.15,5.25,5.12,5.25,469200
02-27-2001,5.24,5.69,5.13,5.44,730000
02-28-2001,5.50,5.50,5.22,5.24,447200
03-01-2001,5.27,5.36,5.25,5.31,697200
03-02-2001,5.31,5.32,5.00,5.06,742800
03-05-2001,5.07,5.10,4.96,4.99,477200
03-06-2001,4.99,5.06,4.99,4.99,1457600
03-07-2001,4.94,4.96,4.72,4.77,1751200
03-08-2001,4.80,4.92,4.80,4.84,538400
03-09-2001,4.86,4.90,4.76,4.78,511200
03-12-2001,4.77,4.82,4.76,4.79,481200
03-13-2001,4.79,4.96,4.75,4.96,502800
03-14-2001,4.90,5.00,4.82,4.96,745600
03-15-2001,4.99,4.99,4.88,4.88,827200
03-16-2001,4.88,4.88,4.84,4.85,885200
03-19-2001,4.85,4.85,4.75,4.80,328000
03-20-2001,4.80,4.82,4.66,4.66,1427200
03-21-2001,4.63,4.65,4.59,4.62,706000
03-22-2001,4.60,4.60,4.35,4.50,1355600
03-23-2001,4.47,4.55,4.42,4.45,706400
03-26-2001,4.45,4.55,4.45,4.47,410800
03-27-2001,4.50,4.64,4.49,4.62,1566000
03-28-2001,4.61,4.61,4.46,4.48,975600
03-29-2001,4.51,4.99,4.50,4.88,622400
03-30-2001,4.86,4.99,4.77,4.90,939200
04-02-2001,4.85,4.99,4.84,4.85,658400
04-03-2001,4.82,4.83,4.60,4.60,879200
04-04-2001,4.65,4.71,4.59,4.71,798000
04-05-2001,4.70,4.89,4.68,4.77,3368400
04-06-2001,4.77,4.95,4.76,4.88,2316000
04-09-2001,4.85,4.97,4.78,4.84,800400
04-10-2001,4.77,4.89,4.72,4.78,582800
04-11-2001,4.90,4.90,4.45,4.60,767600
04-12-2001,4.56,4.63,4.53,4.62,628400
04-16-2001,4.65,4.71,4.56,4.66,646400
04-17-2001,4.66,4.81,4.65,4.77,582800
04-18-2001,4.75,4.88,4.69,4.75,1514000
04-19-2001,4.74,5.25,4.74,5.00,2932000
04-20-2001,4.94,5.00,4.91,4.99,1032400
04-23-2001,5.03,5.03,4.99,5.00,633200
04-24-2001,5.00,5.01,4.95,4.99,738000
04-25-2001,5.00,5.00,4.91,4.94,591600
04-26-2001,4.99,5.05,4.91,4.91,602000
04-27-2001,5.00,5.52,5.00,5.52,1680400
04-30-2001,5.51,5.80,5.35,5.41,2452000
05-01-2001,5.47,5.60,5.47,5.60,1768400
05-02-2001,5.60,5.60,5.50,5.52,730000
05-03-2001,5.55,5.63,5.52,5.55,680800
05-04-2001,5.55,5.76,5.51,5.76,749600
05-07-2001,5.76,5.92,5.61,5.61,1848000
05-08-2001,5.65,5.75,5.65,5.70,1064400
05-09-2001,5.70,5.70,5.59,5.63,659600
05-10-2001,5.64,5.65,5.60,5.62,2102000
05-11-2001,5.62,5.69,5.51,5.57,2115200
05-14-2001,5.60,5.77,5.60,5.74,2647600
05-15-2001,5.75,5.90,5.74,5.84,631600
05-16-2001,5.81,5.94,5.80,5.94,1798400
05-17-2001,5.92,6.00,5.90,6.00,1220800
05-18-2001,5.94,5.99,5.88,5.95,351200
05-21-2001,5.96,6.10,5.90,6.00,1407600
05-22-2001,6.00,6.03,5.76,5.76,904400
05-23-2001,5.75,5.96,5.50,5.88,671200
05-24-2001,5.86,5.91,5.71,5.75,507600
05-25-2001,5.80,5.80,5.54,5.64,882000
05-29-2001,5.64,5.67,5.52,5.59,1047200
05-30-2001,5.60,5.82,5.50,5.50,684800
05-31-2001,5.56,5.84,5.56,5.79,1158000
06-01-2001,5.94,5.97,5.81,5.96,715600
06-04-2001,5.96,6.04,5.93,6.02,867600
06-05-2001,6.08,6.25,6.08,6.16,2896000
06-06-2001,6.19,6.30,6.18,6.25,1427600
06-07-2001,6.25,6.34,6.23,6.29,2235200
06-08-2001,6.25,6.29,6.20,6.26,1014800
06-11-2001,6.24,6.32,6.16,6.20,1052400
06-12-2001,6.20,6.20,6.05,6.11,1103600
06-13-2001,6.15,6.24,6.09,6.09,654800
06-14-2001,6.07,6.07,5.95,5.99,526400
06-15-2001,5.93,6.00,5.89,5.97,651200
06-18-2001,5.97,6.07,5.97,6.01,634400
06-19-2001,6.00,6.04,6.00,6.03,541600
06-20-2001,6.03,6.24,6.03,6.13,628000
06-21-2001,6.13,6.22,6.10,6.16,309600
06-22-2001,6.23,6.24,6.06,6.17,930000
06-25-2001,6.11,6.22,6.10,6.17,1610400
06-26-2001,6.14,6.30,6.14,6.27,639600
06-27-2001,6.27,6.61,6.27,6.37,1223600
06-28-2001,6.31,6.42,6.29,6.38,614800
06-29-2001,6.38,6.60,6.29,6.59,2944000
07-02-2001,6.59,6.78,6.51,6.57,1292400
07-03-2001,6.59,6.64,6.56,6.56,226000
07-05-2001,6.56,6.81,6.50,6.53,690800
07-06-2001,6.53,6.53,6.37,6.37,246400
07-09-2001,6.43,6.61,6.38,6.61,474400
07-10-2001,6.60,6.68,6.52,6.66,651600
07-11-2001,6.68,6.70,6.53,6.66,572400
07-12-2001,6.64,6.75,6.64,6.74,586400
07-13-2001,6.74,7.00,6.74,6.95,1958400
07-16-2001,6.91,6.93,6.50,6.53,624800
07-17-2001,6.56,6.68,6.51,6.57,779600
07-18-2001,6.57,6.57,6.39,6.47,650800
07-19-2001,6.47,6.47,5.99,6.01,1647200
07-20-2001,5.88,6.00,5.38,5.79,3481600
07-23-2001,5.79,5.80,5.70,5.76,2436800
07-24-2001,5.77,6.00,5.76,5.97,1121200
07-25-2001,5.95,5.95,5.85,5.86,776400
07-26-2001,5.84,6.03,5.78,6.03,1280400
07-27-2001,6.19,6.40,5.94,6.25,1973600
07-30-2001,6.25,6.43,6.18,6.21,1294000
07-31-2001,6.21,6.25,6.11,6.20,896400
08-01-2001,6.24,6.28,6.18,6.22,1061600
08-02-2001,6.31,6.31,6.00,6.02,776000
08-03-2001,6.03,6.09,5.88,5.99,642000
08-06-2001,5.99,6.10,5.97,6.07,1097200
08-07-2001,6.05,6.18,6.05,6.09,1038800
08-08-2001,6.09,6.20,6.09,6.09,1262000
08-09-2001,6.04,6.06,5.93,5.99,476800
08-10-2001,5.99,6.07,5.93,5.96,1051200
08-13-2001,6.00,6.13,6.00,6.04,649200
08-14-2001,6.06,6.26,6.06,6.26,511600
08-15-2001,6.26,6.45,6.26,6.31,712000
08-16-2001,6.28,6.41,6.21,6.24,416000
08-17-2001,6.21,6.39,6.21,6.36,454800
08-20-2001,6.36,6.51,6.25,6.51,660000
08-21-2001,6.51,6.51,6.28,6.32,771200
08-22-2001,6.40,6.47,6.26,6.39,396800
08-23-2001,6.43,6.55,6.31,6.50,602800
08-24-2001,6.47,6.47,6.33,6.44,474800
08-27-2001,6.44,6.51,6.31,6.41,494400
08-28-2001,6.40,6.43,6.28,6.28,460400
08-29-2001,6.31,6.55,6.30,6.53,766800
08-30-2001,6.50,6.63,6.49,6.57,824400
08-31-2001,6.54,6.65,6.51,6.57,558000
09-04-2001,6.56,6.59,6.47,6.50,878400
09-05-2001,6.50,6.53,6.49,6.51,1026800
09-06-2001,6.50,6.53,6.46,6.50,952400
09-07-2001,6.50,6.53,6.36,6.51,640400
09-10-2001,6.47,6.55,6.39,6.41,803600
09-17-2001,6.16,6.39,6.07,6.20,1072000
09-18-2001,6.20,6.22,5.93,5.94,850000
09-19-2001,6.00,6.00,5.75,5.82,938400
09-20-2001,5.75,5.75,5.41,5.51,770800
09-21-2001,5.43,5.50,5.35,5.41,1150400
09-24-2001,5.38,5.46,5.10,5.25,1494000
09-25-2001,5.25,5.34,5.20,5.28,890000
09-26-2001,5.34,5.55,5.32,5.51,1570800
09-27-2001,5.50,5.63,5.28,5.58,1117200
09-28-2001,5.63,5.99,5.60,5.60,879600
10-01-2001,5.65,5.93,5.65,5.82,994800
10-02-2001,5.84,6.00,5.84,5.97,1065200
10-03-2001,5.96,6.06,5.77,5.81,951600
10-04-2001,5.84,6.07,5.84,6.03,604800
10-05-2001,6.06,6.15,5.84,6.06,876000
10-08-2001,6.05,6.13,6.03,6.10,963600
10-09-2001,6.05,6.09,5.95,6.04,974000
10-10-2001,6.05,6.20,5.93,6.07,1755600
10-11-2001,6.08,6.24,6.08,6.18,843600
10-12-2001,6.21,6.21,6.04,6.12,1004400
10-15-2001,6.12,6.13,5.99,6.02,1559600
10-16-2001,6.02,6.18,6.01,6.18,1223600
10-17-2001,6.18,6.29,6.16,6.16,1020800
10-18-2001,6.15,6.28,6.08,6.27,988800
10-19-2001,6.28,6.60,6.27,6.57,944400
10-22-2001,6.57,6.63,6.45,6.51,605600
10-23-2001,6.47,6.66,6.47,6.59,866000
10-24-2001,6.59,6.61,6.51,6.57,728800
10-25-2001,6.55,6.75,6.49,6.72,735200
10-26-2001,6.72,6.72,6.35,6.49,1451600
10-29-2001,6.44,6.44,6.16,6.16,1157200
10-30-2001,6.20,6.29,6.14,6.28,1318400
10-31-2001,6.30,6.45,6.28,6.35,983200
11-01-2001,6.35,6.49,6.35,6.49,1248400
11-02-2001,6.49,6.56,6.42,6.55,550000
11-05-2001,6.52,6.60,6.47,6.47,735200
11-06-2001,6.45,6.45,6.23,6.43,1154000
11-07-2001,6.38,6.40,6.26,6.26,922000
11-08-2001,6.26,6.31,6.25,6.26,738400
11-09-2001,6.28,6.32,6.27,6.32,672000
11-12-2001,6.31,6.38,6.29,6.35,638800
11-13-2001,6.34,6.38,6.05,6.23,1015600
11-14-2001,6.23,6.23,6.05,6.07,1244000
11-15-2001,6.01,6.03,5.90,5.92,963200
11-16-2001,5.93,5.93,5.82,5.85,754000
11-19-2001,5.85,5.86,5.76,5.84,943200
11-20-2001,5.86,6.12,5.86,6.10,1491200
11-21-2001,6.10,6.29,6.10,6.25,594400
11-23-2001,6.22,6.30,6.21,6.30,318000
11-26-2001,6.30,6.46,6.30,6.43,541200
11-27-2001,6.43,6.43,6.18,6.22,713600
11-28-2001,6.22,6.27,6.21,6.24,416000
11-29-2001,6.22,6.43,6.22,6.43,426400
11-30-2001,6.43,6.47,6.31,6.31,866000
12-03-2001,6.30,6.35,5.97,6.12,1183600
12-04-2001,6.13,6.44,6.11,6.39,618400
12-05-2001,6.38,6.49,6.22,6.36,1070000
12-06-2001,6.34,6.47,6.32,6.41,617200
12-07-2001,6.40,6.54,6.40,6.46,929600
12-10-2001,6.45,6.45,6.10,6.17,954000
12-11-2001,6.23,6.51,6.20,6.51,1242800
12-12-2001,6.51,6.63,6.46,6.62,970000
12-13-2001,6.59,6.75,6.59,6.72,1365600
12-14-2001,6.74,6.79,6.56,6.67,1175200
12-17-2001,6.69,7.10,6.69,7.10,3477200
12-18-2001,7.19,7.29,6.94,7.11,1639200
12-19-2001,7.09,7.09,6.86,6.92,1231200
12-20-2001,6.88,6.99,6.82,6.89,992800
12-21-2001,6.84,6.93,6.72,6.86,2470800
12-24-2001,6.92,7.18,6.88,7.16,498800
12-26-2001,7.18,7.28,7.05,7.14,700000
12-27-2001,7.10,7.10,6.89,6.90,774800
12-28-2001,6.94,7.28,6.94,7.19,1032800
12-31-2001,7.19,7.19,6.89,6.91,823200
01-02-2002,6.91,6.93,6.63,6.85,1218400
01-03-2002,6.88,7.00,6.75,6.76,878000
01-04-2002,6.76,6.86,6.75,6.84,709200
01-07-2002,6.82,6.86,6.75,6.83,601200
01-08-2002,6.83,6.87,6.72,6.82,696400
01-09-2002,6.81,6.96,6.75,6.75,1230800
01-10-2002,6.74,6.77,6.65,6.70,1038400
01-11-2002,6.70,6.70,6.45,6.46,1508800
01-14-2002,6.44,6.51,6.28,6.51,2314400
01-15-2002,6.50,6.63,6.47,6.63,960400
01-16-2002,6.63,6.66,6.50,6.51,855600
01-17-2002,6.51,6.63,6.48,6.51,1085200
01-18-2002,6.53,6.66,6.50,6.50,592400
01-22-2002,6.50,6.59,6.47,6.54,370000
01-23-2002,6.55,6.69,6.50,6.69,466000
01-24-2002,6.70,6.74,6.57,6.66,982400
01-25-2002,6.65,6.81,6.64,6.75,1493200
01-28-2002,6.75,6.84,6.70,6.84,1440400
01-29-2002,6.84,6.95,6.72,6.74,837600
01-30-2002,6.74,6.84,6.68,6.84,1568000
01-31-2002,6.84,6.89,6.72,6.73,1199600
02-01-2002,6.76,6.91,6.76,6.89,608000
02-04-2002,6.88,6.89,6.25,6.41,1994800
02-05-2002,6.41,6.72,6.36,6.36,4036000
02-06-2002,6.63,7.12,6.57,7.00,2631200
02-07-2002,6.95,7.15,6.95,7.10,1264800
02-08-2002,7.14,7.40,7.11,7.25,2121600
02-11-2002,7.25,7.38,7.16,7.38,2186800
02-12-2002,7.35,7.35,6.95,7.00,1206800
02-13-2002,7.00,7.14,6.99,7.07,1180000
02-14-2002,7.07,7.19,7.05,7.10,602800
02-15-2002,7.07,7.09,6.90,6.91,393600
02-19-2002,6.91,6.91,6.70,6.75,1165200
02-20-2002,6.81,7.25,6.80,7.21,2309600
02-21-2002,7.16,7.39,6.85,6.85,1512000
02-22-2002,6.84,7.34,6.75,7.24,998000
02-25-2002,7.21,7.24,6.82,6.89,1615600
02-26-2002,6.95,7.07,6.91,6.91,682800
02-27-2002,6.91,7.04,6.91,7.01,611200
02-28-2002,7.03,7.22,6.99,7.13,1091200
03-01-2002,7.13,7.13,6.82,6.94,1186000
03-04-2002,6.89,6.94,6.79,6.86,1014400
03-05-2002,6.88,6.94,6.79,6.93,1547200
03-06-2002,6.91,7.15,6.89,7.03,650000
03-07-2002,7.04,7.06,6.93,6.96,694000
03-08-2002,7.00,7.09,6.91,6.95,651600
03-11-2002,6.96,6.96,6.75,6.77,890000
03-12-2002,6.79,7.07,6.72,7.03,1007200
03-13-2002,7.00,7.00,6.75,6.93,1243200
03-14-2002,6.97,7.01,6.85,6.93,628400
03-15-2002,6.87,7.03,6.87,6.93,976800
03-18-2002,6.93,7.01,6.92,6.97,602400
03-19-2002,6.97,7.09,6.82,7.00,1060800
03-20-2002,7.00,7.00,6.88,6.90,345200
03-21-2002,6.89,7.07,6.82,7.00,1360000
03-22-2002,7.00,7.00,6.88,6.91,659600
03-25-2002,6.85,6.86,6.75,6.80,909200
03-26-2002,6.82,7.04,6.82,7.03,1054000
03-27-2002,7.05,7.17,6.68,6.80,1777600
03-28-2002,6.82,7.02,6.82,6.99,798400
04-01-2002,6.97,6.97,6.81,6.90,1144400
04-02-2002,6.90,6.90,6.70,6.72,1080800
04-03-2002,6.72,6.80,6.51,6.74,1345200
04-04-2002,6.67,6.85,6.66,6.80,1091200
04-05-2002,6.79,6.80,6.65,6.68,1123200
04-08-2002,6.65,6.74,6.60,6.66,1173200
04-09-2002,6.68,6.96,6.68,6.85,1296400
04-10-2002,6.85,6.89,6.72,6.76,1210800
04-11-2002,6.78,6.82,6.76,6.76,1200400
04-12-2002,6.81,6.97,6.80,6.97,1148800
04-15-2002,6.97,6.99,6.71,6.75,844000
04-16-2002,6.75,7.01,6.75,7.00,1651200
04-17-2002,7.00,7.00,6.72,6.72,1032000
04-18-2002,6.75,6.91,6.75,6.84,1043200
04-19-2002,6.84,6.84,6.70,6.70,763200
04-22-2002,6.72,6.82,6.70,6.76,1244000
04-23-2002,6.78,6.78,6.70,6.70,764000
04-24-2002,6.57,6.64,5.98,6.10,6186400
04-25-2002,6.10,6.34,6.10,6.25,2287600
04-26-2002,6.22,6.31,6.22,6.28,1887600
04-29-2002,6.28,6.28,6.13,6.20,1313600
04-30-2002,6.20,6.38,6.19,6.28,1998400
05-01-2002,6.22,6.49,6.14,6.44,1208000
05-02-2002,6.40,6.56,6.31,6.55,2771600
05-03-2002,6.54,6.61,6.50,6.58,1182800
05-06-2002,6.58,6.60,6.38,6.38,1644000
05-07-2002,6.39,6.55,6.34,6.50,838000
05-08-2002,6.53,6.62,6.38,6.44,1220400
05-09-2002,6.44,6.44,6.28,6.28,993200
05-10-2002,6.26,6.29,6.14,6.20,1544400
