Date,Open,High,Low,Close,Volume
06-02-1994,8.45,8.52,8.41,8.52,191343
06-03-1994,8.59,8.73,8.56,8.63,227558
06-06-1994,8.73,8.80,8.48,8.52,121394
06-07-1994,8.52,8.56,8.45,8.56,64232
06-08-1994,8.66,8.80,8.66,8.73,193473
06-09-1994,8.77,9.51,8.73,9.51,289694
06-10-1994,9.19,9.33,9.15,9.29,186730
06-13-1994,9.33,9.36,9.22,9.36,140928
06-14-1994,9.36,9.54,9.36,9.45,280107
06-15-1994,9.51,9.54,9.44,9.51,139861
06-16-1994,9.47,9.51,9.40,9.51,55359
06-17-1994,9.54,9.54,9.36,9.36,37251
06-20-1994,9.29,9.44,9.22,9.40,33701
06-21-1994,9.47,9.51,9.33,9.40,72759
06-22-1994,9.40,9.47,9.33,9.47,28371
06-23-1994,9.40,9.65,9.40,9.61,82698
06-24-1994,9.61,9.61,9.47,9.51,325912
06-27-1994,9.51,9.54,9.44,9.44,18787
06-28-1994,9.51,9.51,9.29,9.36,49321
06-29-1994,9.44,9.44,9.22,9.29,269807
06-30-1994,9.36,9.51,9.33,9.51,196669
07-01-1994,9.58,9.79,9.54,9.79,178208
07-05-1994,9.86,9.89,9.75,9.89,87667
07-06-1994,9.93,10.00,9.89,9.89,137017
07-07-1994,9.93,10.00,9.82,9.82,63168
07-08-1994,9.75,10.10,9.75,10.07,59617
07-11-1994,10.10,10.17,9.93,10.17,132052
07-12-1994,10.17,10.17,10.07,10.07,159740
07-13-1994,10.14,10.14,10.07,10.07,82346
07-14-1994,10.14,10.17,10.07,10.07,33701
07-15-1994,10.07,10.14,10.07,10.14,51097
07-18-1994,10.14,10.32,10.03,10.28,199158
07-19-1994,10.24,10.32,10.24,10.24,119980
07-20-1994,10.32,10.35,10.24,10.32,59976
07-21-1994,10.39,10.74,10.39,10.74,1457815
07-22-1994,10.67,10.81,10.63,10.81,83408
07-25-1994,10.81,10.84,10.67,10.84,93708
07-26-1994,10.84,10.88,10.74,10.81,150159
07-27-1994,10.81,10.81,10.74,10.81,96187
07-28-1994,10.81,10.81,10.63,10.77,194540
07-29-1994,10.81,10.98,10.81,10.98,577999
08-01-1994,11.05,11.16,11.05,11.13,165064
08-02-1994,11.23,11.23,11.05,11.09,170751
08-03-1994,11.16,11.16,11.02,11.05,186730
08-04-1994,11.13,11.16,10.95,10.98,371712
08-05-1994,10.91,10.95,10.88,10.95,123885
08-08-1994,10.84,11.20,10.84,11.16,173948
08-09-1994,11.16,11.20,11.05,11.16,110745
08-10-1994,11.23,11.51,11.20,11.48,261286
08-11-1994,11.41,11.62,11.41,11.55,395500
08-12-1994,11.41,11.58,11.41,11.51,159740
08-15-1994,11.58,11.62,11.44,11.48,148737
08-16-1994,11.55,11.55,11.48,11.55,64593
08-17-1994,11.58,11.62,11.48,11.51,217264
08-18-1994,11.48,11.51,11.41,11.48,167554
08-19-1994,11.51,11.51,11.41,11.48,138085
08-22-1994,11.41,11.41,11.30,11.34,103997
08-23-1994,11.30,11.37,11.09,11.34,117491
08-24-1994,11.27,11.34,10.84,10.91,228982
08-25-1994,10.91,10.91,10.63,10.74,275139
08-26-1994,10.74,10.91,10.74,10.77,58910
08-29-1994,10.81,10.91,10.67,10.84,242473
08-30-1994,10.81,10.81,10.63,10.70,147676
08-31-1994,10.77,10.77,10.67,10.67,288629
09-01-1994,10.70,10.70,10.63,10.67,200221
09-02-1994,10.70,10.70,10.70,10.70,190280
09-06-1994,10.70,10.70,10.63,10.67,205902
09-07-1994,10.63,10.77,10.63,10.77,139150
09-08-1994,10.67,10.70,10.67,10.67,107550
09-09-1994,10.67,10.77,10.63,10.70,66013
09-12-1994,10.63,10.77,10.63,10.74,138798
09-13-1994,10.70,11.16,10.70,11.05,427812
09-14-1994,11.05,11.09,10.88,11.02,450887
09-15-1994,11.05,11.23,11.05,11.20,176434
09-16-1994,11.20,11.20,11.02,11.09,416093
09-19-1994,11.13,11.16,11.05,11.05,425683
09-20-1994,11.09,11.13,10.91,10.95,274070
09-21-1994,10.95,10.95,10.81,10.84,67431
09-22-1994,10.77,10.88,10.77,10.88,227206
09-23-1994,10.98,10.98,10.91,10.95,170751
09-26-1994,10.95,10.98,10.91,10.95,133117
09-27-1994,10.91,11.23,10.91,11.20,226141
09-28-1994,11.27,11.76,11.27,11.62,540007
09-29-1994,11.65,11.72,11.34,11.41,1510722
09-30-1994,11.41,11.58,11.34,11.51,2713998
10-03-1994,11.51,11.62,11.34,11.34,2536117
10-04-1994,11.37,11.37,11.05,11.16,1831333
10-05-1994,11.09,11.13,10.95,11.05,1609429
10-06-1994,11.09,11.30,11.02,11.23,1599840
10-07-1994,11.16,11.41,11.16,11.30,797060
10-10-1994,11.34,11.44,11.30,11.34,248153
10-11-1994,11.34,11.55,11.34,11.55,720017
10-12-1994,11.55,11.72,11.44,11.58,1708486
10-13-1994,11.58,11.69,11.55,11.55,823342
10-14-1994,11.55,11.58,11.48,11.58,626997
10-17-1994,11.51,11.76,11.51,11.76,1654520
10-18-1994,11.72,11.86,11.69,11.79,765816
10-19-1994,11.76,11.76,11.51,11.51,494206
10-20-1994,11.48,11.55,11.37,11.41,1167032
10-21-1994,11.34,11.41,11.30,11.41,301414
10-24-1994,11.41,11.41,11.20,11.20,193473
10-25-1994,11.13,11.13,10.95,11.05,568411
10-26-1994,11.02,11.23,10.98,11.23,568762
10-27-1994,11.20,11.27,11.09,11.20,315619
10-28-1994,11.13,11.27,11.13,11.27,341886
10-31-1994,11.23,11.44,11.23,11.30,765816
11-01-1994,11.37,11.41,11.27,11.30,378106
11-02-1994,11.27,11.27,11.09,11.13,244246
11-03-1994,11.13,11.23,11.05,11.13,458343
11-04-1994,11.13,11.13,10.84,10.95,418931
11-07-1994,10.98,10.98,10.81,10.81,231820
11-08-1994,10.74,11.09,10.74,11.09,972818
11-09-1994,11.20,11.30,11.13,11.20,560953
11-10-1994,11.20,11.23,11.13,11.16,400472
11-11-1994,11.09,11.27,11.05,11.27,639425
11-14-1994,11.55,11.55,11.34,11.48,1048794
11-15-1994,11.55,11.72,11.55,11.62,1321833
11-16-1994,11.62,11.62,11.51,11.51,576222
11-17-1994,11.51,11.62,11.48,11.58,473611
11-18-1994,11.55,11.62,11.48,11.55,407573
11-21-1994,11.55,11.55,11.30,11.37,282590
11-22-1994,11.30,11.30,11.09,11.09,516218
11-23-1994,11.16,11.16,10.70,10.91,456568
11-25-1994,10.91,11.13,10.91,11.02,613501
11-28-1994,11.02,11.13,11.02,11.05,418577
11-29-1994,11.05,11.16,11.05,11.13,304248
11-30-1994,11.13,11.23,11.13,11.23,444142
12-01-1994,11.20,11.23,11.16,11.23,641553
12-02-1994,11.23,11.34,11.20,11.34,666758
12-05-1994,11.37,11.41,11.27,11.30,285079
12-06-1994,11.23,11.41,11.23,11.41,305317
12-07-1994,11.30,11.34,11.20,11.27,261642
12-08-1994,11.34,11.34,10.98,10.98,574092
12-09-1994,10.98,11.05,10.98,10.98,841091
12-12-1994,11.05,11.13,10.95,11.09,444847
12-13-1994,11.09,11.41,11.05,11.41,475026
12-14-1994,11.37,11.55,11.34,11.48,544622
12-15-1994,11.55,11.69,11.51,11.62,362125
12-16-1994,11.62,11.65,11.55,11.62,355734
12-19-1994,11.55,11.55,11.41,11.51,263062
12-20-1994,11.51,11.51,11.44,11.44,232174
12-21-1994,11.48,11.55,11.44,11.51,353959
12-22-1994,11.51,11.55,11.48,11.55,266973
12-23-1994,11.58,11.58,11.51,11.55,95477
12-27-1994,11.55,11.69,11.55,11.55,254895
12-28-1994,11.55,11.65,11.55,11.62,336563
12-29-1994,11.65,11.72,11.65,11.69,230405
12-30-1994,11.62,11.79,11.55,11.72,301763
01-03-1995,11.76,11.79,11.58,11.79,280816
01-04-1995,12.04,12.04,11.94,11.94,968910
01-05-1995,12.01,12.15,11.86,12.15,613859
01-06-1995,12.11,12.32,12.11,12.22,569120
01-09-1995,12.22,12.50,12.18,12.39,643326
01-10-1995,12.39,12.71,12.39,12.50,694099
01-11-1995,12.57,12.57,12.32,12.43,642262
01-12-1995,12.43,12.60,12.43,12.60,131699
01-13-1995,12.57,12.78,12.57,12.64,326621
01-16-1995,12.64,12.85,12.57,12.82,306385
01-17-1995,12.82,13.10,12.82,13.03,604976
01-18-1995,12.96,13.06,12.82,12.99,278330
01-19-1995,12.99,13.10,12.92,12.92,1055899
01-20-1995,12.92,12.92,12.74,12.82,393367
01-23-1995,12.71,12.78,12.64,12.78,496338
01-24-1995,12.71,12.85,12.71,12.82,374193
01-25-1995,12.82,13.13,12.78,13.13,210161
01-26-1995,13.13,13.34,13.13,13.24,299988
01-27-1995,13.27,13.41,13.24,13.38,250284
01-30-1995,13.31,13.31,12.99,13.06,1195792
01-31-1995,13.06,13.24,13.06,13.24,724985
02-01-1995,13.27,13.38,13.24,13.27,308155
02-02-1995,13.27,13.41,13.20,13.41,167910
02-03-1995,13.45,13.48,13.27,13.31,373126
02-06-1995,13.34,13.41,13.27,13.38,188504
02-07-1995,13.38,13.45,13.34,13.45,287917
02-08-1995,13.38,13.55,13.34,13.55,339046
02-09-1995,13.41,13.45,13.31,13.38,857423
02-10-1995,13.38,13.48,13.38,13.48,393367
02-13-1995,13.48,13.48,13.41,13.45,226141
02-14-1995,13.45,13.52,13.41,13.52,634097
02-15-1995,13.48,13.59,13.45,13.59,177846
02-16-1995,13.55,13.59,13.48,13.55,203063
02-17-1995,13.52,13.55,13.48,13.52,317389
02-21-1995,13.48,13.55,13.45,13.52,462248
02-22-1995,13.45,13.59,13.41,13.45,326621
02-23-1995,13.45,13.52,12.92,13.03,731021
02-24-1995,13.03,13.03,12.64,12.96,377744
02-27-1995,12.89,12.92,12.50,12.78,514799
02-28-1995,12.71,13.03,12.60,13.03,601433
03-01-1995,12.96,13.17,12.96,13.10,548530
03-02-1995,13.13,13.31,13.10,13.31,219745
03-03-1995,13.27,13.45,13.24,13.45,306385
03-06-1995,13.41,13.48,13.38,13.41,142344
03-07-1995,13.38,13.41,13.27,13.38,705816
03-08-1995,13.34,13.38,13.27,13.34,119980
03-09-1995,13.31,13.31,13.24,13.27,115721
03-10-1995,13.20,13.31,13.20,13.20,289340
03-13-1995,13.20,13.24,13.03,13.10,207323
03-14-1995,13.17,13.31,13.13,13.31,316678
03-15-1995,13.24,13.34,13.20,13.27,304961
03-16-1995,13.24,13.24,13.17,13.24,259513
03-17-1995,13.20,13.20,13.17,13.17,279399
03-20-1995,13.17,13.27,13.17,13.27,258447
03-21-1995,13.24,13.24,13.06,13.10,289340
03-22-1995,13.17,13.20,13.06,13.13,166137
03-23-1995,13.10,13.13,13.03,13.10,150865
03-24-1995,13.10,13.10,12.96,12.96,229693
03-27-1995,12.96,12.96,12.74,12.82,364609
03-28-1995,12.89,12.92,12.82,12.92,247439
03-29-1995,12.96,13.03,12.78,12.89,212649
03-30-1995,12.89,12.96,12.85,12.85,231820
03-31-1995,12.89,12.89,12.78,12.89,274780
04-03-1995,12.89,12.92,12.78,12.78,217615
04-04-1995,12.74,12.85,12.71,12.78,224365
04-05-1995,12.78,12.89,12.71,12.89,201993
04-06-1995,12.85,12.96,12.85,12.96,246025
04-07-1995,12.89,13.03,12.89,12.99,659300
04-10-1995,12.99,13.06,12.99,13.06,264483
04-11-1995,13.06,13.13,13.03,13.10,234310
04-12-1995,13.10,13.27,13.10,13.24,319162
04-13-1995,13.27,13.45,13.24,13.41,135601
04-17-1995,13.48,13.52,13.31,13.34,162586
04-18-1995,13.34,13.34,13.20,13.27,122467
04-19-1995,13.24,13.27,13.17,13.20,127430
04-20-1995,13.20,13.27,13.10,13.13,90864
04-21-1995,13.17,13.17,12.96,12.99,252770
04-24-1995,12.99,13.10,12.99,13.03,168979
04-25-1995,12.99,13.10,12.96,12.99,89091
04-26-1995,12.99,13.17,12.99,13.13,406860
04-27-1995,13.13,13.13,13.06,13.10,877659
04-28-1995,13.06,13.20,13.06,13.20,198094
05-01-1995,13.17,13.38,13.13,13.34,498463
05-02-1995,13.48,13.70,13.45,13.66,678477
05-03-1995,13.77,13.94,13.73,13.87,352542
05-04-1995,13.91,13.91,13.80,13.80,420709
05-05-1995,13.80,13.87,13.73,13.80,231466
05-08-1995,13.77,13.80,13.66,13.66,250643
05-09-1995,13.70,13.73,13.62,13.62,84479
05-10-1995,13.66,13.70,13.62,13.62,160812
05-11-1995,13.62,13.70,13.59,13.66,100809
05-12-1995,13.70,13.70,13.59,13.59,146603
05-15-1995,13.62,13.62,13.59,13.62,341172
05-16-1995,13.62,13.62,13.59,13.59,174298
05-17-1995,13.62,13.66,13.62,13.62,267681
05-18-1995,13.66,13.84,13.66,13.66,389818
05-19-1995,13.70,13.70,13.62,13.66,63525
05-22-1995,13.66,13.66,13.62,13.62,250995
05-23-1995,13.62,13.66,13.62,13.66,475388
05-24-1995,13.73,13.73,13.62,13.66,456928
05-25-1995,13.66,13.70,13.62,13.62,1334969
05-26-1995,13.62,13.66,13.62,13.62,119268
05-30-1995,13.62,13.62,13.48,13.52,88023
05-31-1995,13.48,13.48,13.27,13.27,374552
06-01-1995,13.34,13.38,12.99,13.03,502730
06-02-1995,12.99,12.99,12.57,12.64,380941
06-05-1995,12.57,12.89,12.36,12.71,2169699
06-06-1995,12.67,12.67,12.39,12.43,483905
06-07-1995,12.43,12.64,12.43,12.57,292889
06-08-1995,12.60,12.89,12.60,12.78,367804
06-09-1995,12.74,12.82,12.67,12.82,239628
06-12-1995,12.82,12.99,12.82,12.96,235725
06-13-1995,12.96,12.96,12.82,12.92,254895
06-14-1995,12.92,12.96,12.89,12.96,134179
06-15-1995,12.96,12.96,12.89,12.89,629127
06-16-1995,12.92,12.92,12.74,12.78,409699
06-19-1995,12.85,12.85,12.67,12.67,919909
06-20-1995,12.67,12.74,12.57,12.67,461182
06-21-1995,12.60,12.78,12.60,12.67,3266814
06-22-1995,12.60,12.71,12.53,12.71,1265024
06-23-1995,12.64,12.64,12.29,12.29,554207
06-26-1995,12.29,12.29,11.76,11.86,2913187
06-27-1995,11.86,12.36,11.55,12.36,3906268
06-28-1995,12.46,13.24,12.46,13.20,3230600
06-29-1995,13.20,13.24,12.82,12.96,1057318
06-30-1995,12.89,13.10,12.85,13.10,952937
07-03-1995,13.13,13.20,13.06,13.10,99384
07-05-1995,13.17,13.27,13.10,13.13,3540917
07-06-1995,13.13,13.24,13.06,13.17,355734
07-07-1995,13.20,13.24,12.96,12.99,236791
07-10-1995,13.03,13.03,12.71,12.78,1704579
07-11-1995,12.71,13.03,12.60,13.03,1158860
07-12-1995,13.06,13.27,13.06,13.24,1137563
07-13-1995,13.27,13.52,13.13,13.41,1145727
07-14-1995,13.31,13.48,13.17,13.34,726411
07-17-1995,13.59,13.73,13.52,13.62,696940
07-18-1995,13.66,13.66,13.52,13.62,465443
07-19-1995,13.62,13.77,13.34,13.41,1072941
07-20-1995,13.45,13.59,13.34,13.59,1354497
07-21-1995,13.62,14.33,13.62,14.12,1018617
07-24-1995,14.12,14.36,14.08,14.15,257384
07-25-1995,14.33,14.68,14.19,14.61,1366571
07-26-1995,14.61,14.65,14.50,14.58,646163
07-27-1995,14.54,14.65,14.15,14.19,1561848
07-28-1995,14.26,14.33,14.19,14.26,423903
07-31-1995,14.29,14.33,14.26,14.33,554561
08-01-1995,14.33,14.33,14.12,14.22,460119
08-02-1995,14.22,14.36,14.15,14.22,658592
08-03-1995,14.19,14.22,14.08,14.08,155838
08-04-1995,14.05,14.08,13.94,13.98,300348
08-07-1995,13.94,14.08,13.94,14.08,398691
08-08-1995,14.15,14.15,14.01,14.08,872336
08-09-1995,14.05,14.05,13.84,13.87,257026
08-10-1995,13.84,13.91,13.77,13.80,1263604
08-11-1995,13.84,13.84,13.55,13.59,161167
08-14-1995,13.59,13.59,13.34,13.48,521892
08-15-1995,13.52,13.84,13.52,13.80,383423
08-16-1995,13.80,14.15,13.73,14.01,474677
08-17-1995,14.01,14.05,13.91,14.01,1256148
08-18-1995,14.01,14.05,13.94,13.98,194182
08-21-1995,13.91,13.94,13.87,13.87,106130
08-22-1995,13.87,13.91,13.70,13.91,379881
08-23-1995,13.94,13.98,13.80,13.80,336912
08-24-1995,13.87,13.87,13.77,13.84,101518
08-25-1995,13.77,13.87,13.77,13.87,68848
08-28-1995,13.87,13.87,13.80,13.84,269454
08-29-1995,13.80,13.84,13.66,13.70,188854
08-30-1995,13.70,13.70,13.62,13.66,263422
08-31-1995,13.62,13.77,13.62,13.70,230754
09-01-1995,13.77,13.80,13.70,13.77,182465
09-05-1995,13.70,13.77,13.62,13.77,220102
09-06-1995,13.77,14.12,13.77,14.12,446628
09-07-1995,14.15,14.54,14.05,14.43,892218
09-08-1995,14.40,15.03,14.40,14.79,675280
09-11-1995,14.75,15.07,14.68,14.93,1079330
09-12-1995,14.89,15.24,14.86,15.17,1795477
09-13-1995,15.10,15.14,14.82,14.93,462248
09-14-1995,14.93,15.03,14.72,14.72,610662
09-15-1995,14.68,14.68,14.50,14.54,581903
09-18-1995,14.47,14.58,14.36,14.40,907133
09-19-1995,14.43,14.43,14.26,14.33,352182
09-20-1995,14.36,14.72,14.29,14.65,423196
09-21-1995,14.65,15.03,14.61,14.65,450887
09-22-1995,14.61,14.61,14.22,14.36,404378
09-25-1995,14.36,14.47,14.22,14.22,508050
09-26-1995,14.29,14.33,13.91,13.91,596815
09-27-1995,13.91,13.98,13.77,13.94,511248
09-28-1995,14.08,14.50,14.05,14.40,525805
09-29-1995,14.33,14.33,13.94,14.01,960034
10-02-1995,13.94,13.94,13.66,13.77,1027851
10-03-1995,13.73,13.73,13.41,13.52,427454
10-04-1995,13.48,13.77,13.13,13.27,391952
10-05-1995,13.17,13.45,12.96,13.45,546397
10-06-1995,13.52,13.70,13.45,13.48,839672
10-09-1995,13.45,13.45,12.99,13.10,180694
10-10-1995,12.82,13.13,12.82,13.06,511958
10-11-1995,12.99,13.17,12.96,13.17,474323
10-12-1995,13.24,13.59,13.24,13.59,343661
10-13-1995,13.62,13.77,13.62,13.73,281524
10-16-1995,13.80,13.87,13.73,13.80,282944
10-17-1995,13.80,13.94,13.80,13.94,216199
10-18-1995,13.94,14.19,13.84,14.12,249927
10-19-1995,14.12,14.19,14.05,14.15,292534
10-20-1995,14.15,14.19,14.05,14.05,316323
10-23-1995,14.01,14.05,13.91,13.98,516928
10-24-1995,13.98,14.05,13.70,13.70,56065
10-25-1995,13.80,13.84,13.52,13.66,541428
10-26-1995,13.66,13.70,13.20,13.31,522605
10-27-1995,13.34,13.38,13.20,13.24,172172
10-30-1995,13.24,13.34,13.17,13.34,327686
10-31-1995,13.48,14.15,13.48,14.01,754104
11-01-1995,14.01,14.22,13.98,14.08,491719
11-02-1995,14.08,14.26,14.08,14.19,351117
11-03-1995,14.12,14.12,13.87,13.91,571251
11-06-1995,13.87,13.94,13.73,13.73,190634
11-07-1995,13.77,13.84,13.66,13.84,129567
11-08-1995,13.87,13.94,13.77,13.94,72046
11-09-1995,13.98,13.98,13.70,13.77,116429
11-10-1995,13.80,13.84,13.70,13.73,154777
11-13-1995,13.66,13.66,13.45,13.66,175009
11-14-1995,13.55,13.80,13.55,13.70,288274
11-15-1995,13.70,13.70,13.62,13.62,260934
11-16-1995,13.62,13.80,13.59,13.77,423903
11-17-1995,13.91,13.91,13.73,13.80,439882
11-20-1995,13.84,13.91,13.77,13.87,261642
11-21-1995,13.84,13.84,13.59,13.66,392301
11-22-1995,13.66,13.70,13.45,13.45,2009930
11-24-1995,13.52,13.62,13.52,13.59,68490
11-27-1995,13.59,13.66,13.38,13.41,215486
11-28-1995,13.38,13.45,13.24,13.27,590780
11-29-1995,13.34,13.41,13.24,13.38,159740
11-30-1995,13.31,13.66,13.31,13.55,657528
12-01-1995,13.52,13.62,13.41,13.41,316323
12-04-1995,13.41,13.48,13.38,13.45,200221
12-05-1995,13.38,13.38,13.20,13.24,667467
12-06-1995,13.27,13.27,13.03,13.17,238209
12-07-1995,13.06,13.13,12.71,12.99,400826
12-08-1995,12.92,12.92,12.60,12.82,1020037
12-11-1995,12.96,12.96,12.82,12.82,394788
12-12-1995,12.82,12.85,12.74,12.82,480717
12-13-1995,12.78,13.06,12.71,13.06,407926
12-14-1995,12.99,13.20,12.89,12.96,746294
12-15-1995,12.96,12.96,12.78,12.85,867365
12-18-1995,12.78,12.78,12.39,12.53,706169
12-19-1995,12.57,12.74,12.50,12.74,345083
12-20-1995,12.71,12.74,12.50,12.53,171461
12-21-1995,12.60,12.60,12.43,12.50,401534
12-22-1995,12.64,12.82,12.60,12.82,126367
12-26-1995,12.89,13.13,12.85,13.13,220811
12-27-1995,13.13,13.34,13.03,13.13,324137
12-28-1995,13.10,13.24,13.10,13.17,369937
12-29-1995,13.17,13.17,12.89,13.03,165782
01-02-1996,13.06,13.17,12.92,12.99,183887
01-03-1996,13.17,13.17,12.89,12.99,312770
01-04-1996,13.03,13.06,12.74,12.85,403310
01-05-1996,12.01,12.18,11.51,11.72,2324863
01-08-1996,11.76,11.90,11.76,11.83,717888
01-09-1996,11.86,11.97,11.69,11.76,661079
01-10-1996,11.76,11.76,11.30,11.41,950087
01-11-1996,11.48,11.51,11.27,11.30,586164
01-12-1996,11.37,11.37,10.88,11.05,486040
01-15-1996,11.13,11.48,11.02,11.09,649364
01-16-1996,11.23,11.23,11.05,11.23,498817
01-17-1996,11.23,11.58,11.09,11.44,886535
01-18-1996,10.67,11.05,10.39,10.42,1949565
01-19-1996,10.63,10.88,10.53,10.67,744163
01-22-1996,10.70,10.81,10.32,10.32,414321
01-23-1996,10.63,10.74,10.46,10.63,741323
01-24-1996,10.84,11.23,10.81,10.98,412188
01-25-1996,11.13,11.16,10.95,10.98,227912
01-26-1996,10.98,11.23,10.95,11.16,168979
01-29-1996,11.34,11.37,11.13,11.13,137734
01-30-1996,11.13,11.34,11.13,11.20,211581
01-31-1996,11.27,11.37,11.23,11.30,419286
02-01-1996,11.30,11.30,11.05,11.16,212649
02-02-1996,11.23,11.23,10.91,10.95,203063
02-05-1996,10.91,11.02,10.81,11.02,503440
02-06-1996,10.98,11.05,10.84,11.05,355027
02-07-1996,11.05,11.65,11.05,11.65,848194
02-08-1996,11.65,11.79,11.58,11.79,553138
02-09-1996,11.76,11.86,11.69,11.86,342247
02-12-1996,11.83,11.86,11.55,11.69,584034
02-13-1996,11.55,11.62,11.48,11.51,531487
