Date,Open,High,Low,Close,Volume
10-10-1995,1.16,1.16,1.09,1.16,117894
10-11-1995,1.16,1.16,1.09,1.09,215582
10-12-1995,1.09,1.16,1.09,1.16,554683
10-13-1995,1.09,1.16,1.09,1.14,167301
10-16-1995,1.16,1.40,1.11,1.38,2310815
10-17-1995,1.38,1.38,1.29,1.31,4522823
10-18-1995,1.31,1.38,1.30,1.38,618685
10-19-1995,1.31,1.38,1.31,1.38,114527
10-20-1995,1.36,1.38,1.29,1.29,643387
10-23-1995,1.36,1.36,1.29,1.36,252637
10-24-1995,1.36,1.36,1.29,1.36,35927
10-25-1995,1.36,1.36,1.27,1.27,25821
10-26-1995,1.34,1.34,1.27,1.27,1019541
10-27-1995,1.27,1.34,1.27,1.27,122385
10-30-1995,1.34,1.36,1.27,1.30,552437
10-31-1995,1.32,1.36,1.29,1.29,107788
11-01-1995,1.36,1.36,1.29,1.29,165055
11-02-1995,1.29,1.38,1.29,1.29,184144
11-03-1995,1.36,1.36,1.27,1.31,805078
11-06-1995,1.36,1.36,1.36,1.36,17961
11-07-1995,1.36,1.36,1.27,1.36,59506
11-08-1995,1.36,1.40,1.32,1.40,260497
11-09-1995,1.40,1.40,1.29,1.30,426678
11-10-1995,1.36,1.36,1.29,1.36,50524
11-13-1995,1.36,1.36,1.27,1.34,199863
11-14-1995,1.34,1.34,1.27,1.34,97683
11-15-1995,1.34,1.38,1.30,1.34,275093
11-16-1995,1.34,1.34,1.29,1.30,917363
11-17-1995,1.34,1.34,1.29,1.34,58386
11-20-1995,1.34,1.38,1.31,1.31,287445
11-21-1995,1.31,1.38,1.25,1.27,963399
11-22-1995,1.25,1.31,1.25,1.31,59506
11-24-1995,1.31,1.31,1.25,1.29,28066
11-27-1995,1.25,1.38,1.25,1.34,430047
11-28-1995,1.38,1.45,1.34,1.40,1549524
11-29-1995,1.38,1.40,1.36,1.36,926345
11-30-1995,1.40,1.40,1.35,1.35,270603
12-01-1995,1.34,1.38,1.34,1.38,83086
12-04-1995,1.38,1.38,1.34,1.38,326745
12-05-1995,1.35,1.38,1.31,1.38,2480365
12-06-1995,1.34,1.40,1.34,1.38,924100
12-07-1995,1.38,1.38,1.36,1.37,812936
12-08-1995,1.38,1.38,1.36,1.36,152703
12-11-1995,1.38,1.40,1.36,1.36,408712
12-12-1995,1.40,1.40,1.36,1.36,589491
12-13-1995,1.36,1.40,1.36,1.40,443520
12-14-1995,1.40,1.40,1.36,1.37,1286779
12-15-1995,1.40,1.40,1.36,1.40,205476
12-18-1995,1.40,1.42,1.36,1.42,196494
12-19-1995,1.45,1.58,1.45,1.56,1183477
12-20-1995,1.58,1.71,1.58,1.67,1766234
12-21-1995,1.76,1.83,1.69,1.70,2117686
12-22-1995,1.69,1.87,1.69,1.80,1073438
12-26-1995,1.85,1.94,1.78,1.80,1194705
12-27-1995,1.85,1.85,1.78,1.84,1388957
12-28-1995,2.23,2.23,1.98,2.14,6040912
12-29-1995,2.29,2.29,2.14,2.16,2273761
01-02-1996,2.23,2.23,2.07,2.09,1034138
01-03-1996,2.09,2.18,2.09,2.14,870203
01-04-1996,2.09,2.18,2.05,2.05,1025154
01-05-1996,2.05,2.12,2.00,2.08,299796
01-08-1996,2.05,2.05,1.96,2.05,78595
01-09-1996,2.07,2.07,1.94,2.03,600718
01-10-1996,2.03,2.03,1.94,1.98,322253
01-11-1996,1.94,1.98,1.78,1.96,6220567
01-12-1996,1.97,2.05,1.94,2.03,737706
01-15-1996,2.05,2.05,1.91,1.92,361552
01-16-1996,1.96,1.96,1.91,1.96,209967
01-17-1996,1.91,1.96,1.91,1.93,1530435
01-18-1996,1.96,1.98,1.91,1.98,467100
01-19-1996,1.98,2.16,1.91,2.16,796094
01-22-1996,2.16,2.36,2.09,2.36,4485768
01-23-1996,2.34,2.34,2.16,2.18,1704478
01-24-1996,2.18,2.27,2.18,2.25,3273094
01-25-1996,2.27,2.27,2.18,2.20,7014421
01-26-1996,2.27,2.34,2.20,2.27,1250847
01-29-1996,2.43,2.89,2.43,2.89,6657354
01-30-1996,2.92,3.27,2.83,3.27,9613811
01-31-1996,3.18,3.32,3.12,3.32,5247059
02-01-1996,3.36,3.54,3.27,3.45,8539245
02-02-1996,3.54,3.61,3.38,3.38,1735917
02-05-1996,3.38,3.45,2.96,2.96,2670125
02-06-1996,2.96,3.12,2.65,3.03,2055929
02-07-1996,3.05,3.05,2.74,2.83,881430
02-08-1996,2.81,2.89,2.81,2.88,268358
02-09-1996,2.89,3.05,2.83,3.02,1803288
02-12-1996,3.04,3.14,3.04,3.12,1374360
02-13-1996,3.03,3.09,2.96,2.96,296428
02-14-1996,3.05,3.05,2.85,2.93,1446224
02-15-1996,2.93,3.01,2.92,2.92,248146
02-16-1996,2.87,2.98,2.87,2.95,1073438
02-20-1996,2.92,2.97,2.87,2.96,874693
02-21-1996,2.96,2.96,2.87,2.89,1649458
02-22-1996,2.88,3.03,2.87,2.99,3320255
02-23-1996,2.94,3.03,2.94,2.96,2883467
02-26-1996,3.05,3.05,2.96,3.03,367167
02-27-1996,3.05,3.09,2.96,3.08,1547277
02-28-1996,3.09,3.25,3.08,3.21,2585912
02-29-1996,3.23,3.30,3.16,3.21,1198074
03-01-1996,3.21,3.27,2.98,3.01,1301375
03-04-1996,3.03,3.09,2.89,3.03,803955
03-05-1996,2.96,3.03,2.81,2.83,808446
03-06-1996,2.87,2.87,2.63,2.67,1785322
03-07-1996,2.69,2.77,2.65,2.76,555805
03-08-1996,2.67,2.87,2.54,2.61,5184180
03-11-1996,2.56,2.67,2.54,2.58,1632614
03-12-1996,2.58,2.67,2.58,2.63,608579
03-13-1996,2.61,2.65,2.61,2.61,759040
03-14-1996,2.65,2.74,2.61,2.74,308779
03-15-1996,2.81,3.12,2.81,3.03,3245023
03-18-1996,3.12,3.23,3.07,3.22,2556719
03-19-1996,3.23,3.30,3.12,3.18,1889747
03-20-1996,3.21,3.21,3.12,3.16,308779
03-21-1996,3.12,3.21,3.12,3.12,405343
03-22-1996,3.12,3.16,3.12,3.12,63997
03-25-1996,3.07,3.16,2.83,2.89,1576472
03-26-1996,2.87,3.05,2.85,3.03,2139019
03-27-1996,3.05,3.12,2.98,3.09,706266
03-28-1996,3.09,3.09,3.01,3.04,738829
03-29-1996,3.07,3.07,2.98,3.01,1072315
04-01-1996,3.01,3.22,3.01,3.16,2499453
04-02-1996,3.16,3.23,3.16,3.18,1955996
04-03-1996,3.16,3.23,3.16,3.16,372781
04-04-1996,3.16,3.21,3.16,3.16,479452
04-08-1996,3.07,3.16,3.03,3.16,763531
04-09-1996,3.14,3.21,3.14,3.16,178529
04-10-1996,3.21,3.21,3.05,3.06,2240076
04-11-1996,3.05,3.07,3.03,3.03,473836
04-12-1996,3.03,3.12,3.03,3.12,104422
04-15-1996,3.12,3.16,3.03,3.07,341341
04-16-1996,3.07,3.14,3.07,3.09,117894
04-17-1996,3.14,3.14,3.05,3.09,249267
04-18-1996,3.14,3.14,3.05,3.09,240285
04-19-1996,3.05,3.14,3.05,3.05,379518
04-22-1996,3.05,3.07,3.01,3.01,2135651
04-23-1996,3.01,3.02,2.92,2.94,2031225
04-24-1996,2.92,3.14,2.92,3.14,984733
04-25-1996,3.14,3.14,2.98,2.99,241409
04-26-1996,2.98,3.05,2.94,2.98,453626
04-29-1996,2.98,2.98,2.94,2.96,232425
04-30-1996,2.94,2.98,2.92,2.98,1437240
05-01-1996,2.98,2.98,2.92,2.94,279584
05-02-1996,2.92,2.98,2.89,2.96,4495875
05-03-1996,3.03,3.12,2.96,3.12,768024
05-06-1996,3.12,3.21,3.05,3.21,860097
05-07-1996,3.21,3.25,3.16,3.16,1304744
05-08-1996,3.16,3.23,3.07,3.14,714128
05-09-1996,3.16,3.16,3.05,3.09,162809
05-10-1996,3.09,3.14,3.07,3.07,529979
05-13-1996,3.16,3.16,3.09,3.12,293059
05-14-1996,3.12,3.18,3.09,3.18,483942
05-15-1996,3.18,3.18,3.09,3.09,1933538
05-16-1996,3.09,3.18,2.98,3.03,810690
05-17-1996,3.07,3.14,3.05,3.12,152703
05-20-1996,3.14,3.18,3.09,3.18,744444
05-21-1996,3.18,3.23,3.12,3.14,1377729
05-22-1996,3.16,3.16,3.09,3.09,298673
05-23-1996,3.16,3.16,3.09,3.12,394116
05-24-1996,3.12,3.16,3.09,3.12,286322
05-28-1996,3.09,3.16,3.09,3.16,677073
05-29-1996,3.09,3.18,3.07,3.09,2647670
05-30-1996,3.05,3.09,3.03,3.09,1865044
05-31-1996,3.09,3.09,3.03,3.07,7413030
06-03-1996,3.03,3.07,3.01,3.01,111157
06-04-1996,3.01,3.05,2.98,2.98,550192
06-05-1996,2.96,3.03,2.94,3.03,87578
06-06-1996,3.03,3.03,2.94,2.99,63997
06-07-1996,2.96,2.98,2.94,2.94,354816
06-10-1996,2.98,2.98,2.94,2.94,129123
06-11-1996,2.94,2.98,2.87,2.92,400853
06-12-1996,2.87,2.92,2.87,2.87,593982
06-13-1996,2.87,2.92,2.87,2.87,491802
06-14-1996,2.92,2.92,2.87,2.87,103298
06-17-1996,2.87,2.96,2.87,2.96,4214041
06-18-1996,2.96,2.96,2.76,2.78,605210
06-19-1996,2.78,2.83,2.78,2.79,823043
06-20-1996,2.78,2.83,2.74,2.76,243654
06-21-1996,2.81,2.81,2.74,2.76,409835
06-24-1996,2.74,2.78,2.58,2.63,1735917
06-25-1996,2.58,2.63,2.45,2.47,2169337
06-26-1996,2.47,2.49,2.47,2.47,691669
06-27-1996,2.47,2.49,2.46,2.47,1022909
06-28-1996,2.52,2.54,2.49,2.52,604088
07-01-1996,2.52,2.52,2.49,2.49,144843
07-02-1996,2.49,2.52,2.43,2.43,3014839
07-03-1996,2.49,2.49,2.44,2.45,3778376
07-05-1996,2.47,2.49,2.45,2.45,63997
07-08-1996,2.45,2.47,2.45,2.45,125754
07-09-1996,2.49,2.49,2.36,2.37,2415239
07-10-1996,2.36,2.40,2.36,2.40,107788
07-11-1996,2.36,2.37,2.27,2.27,999329
07-12-1996,2.34,2.34,2.18,2.25,2256918
07-15-1996,2.29,2.29,2.23,2.23,418819
07-16-1996,2.23,2.29,2.23,2.23,787111
07-17-1996,2.36,2.36,2.32,2.36,1146423
07-18-1996,2.36,2.36,2.32,2.32,296428
07-19-1996,2.32,2.47,2.32,2.43,2944101
07-22-1996,2.43,2.45,2.38,2.45,83086
07-23-1996,2.45,2.45,2.36,2.36,169545
07-24-1996,2.38,2.40,2.34,2.34,615316
07-25-1996,2.40,2.40,2.38,2.38,556929
07-26-1996,2.40,2.40,2.38,2.38,316639
07-29-1996,2.38,2.43,2.37,2.43,295303
07-30-1996,2.37,2.43,2.37,2.40,205476
07-31-1996,2.43,2.43,2.37,2.43,284076
08-01-1996,2.40,2.43,2.37,2.38,83086
08-02-1996,2.37,2.43,2.37,2.39,204355
08-05-1996,2.43,2.43,2.37,2.37,595105
08-06-1996,2.38,2.40,2.37,2.38,184144
08-07-1996,2.37,2.40,2.37,2.40,94315
08-08-1996,2.37,2.40,2.37,2.38,354816
08-09-1996,2.40,2.40,2.37,2.37,761287
08-12-1996,2.38,2.38,2.32,2.36,2002031
08-13-1996,2.38,2.38,2.36,2.36,669212
08-14-1996,2.36,2.38,2.36,2.36,885921
08-15-1996,2.38,2.43,2.36,2.43,1529313
08-16-1996,2.40,2.47,2.40,2.43,1072315
08-19-1996,2.47,2.47,2.43,2.47,704021
08-20-1996,2.47,2.49,2.45,2.47,1154281
08-21-1996,2.47,2.47,2.45,2.47,368291
08-22-1996,2.47,2.47,2.45,2.45,49401
08-23-1996,2.45,2.47,2.45,2.47,1001574
08-26-1996,2.45,2.45,2.20,2.23,5806236
08-27-1996,2.20,2.27,2.20,2.25,869079
08-28-1996,2.27,2.27,2.25,2.27,525488
08-29-1996,2.27,2.27,2.25,2.27,80840
08-30-1996,2.25,2.27,2.25,2.26,370537
09-03-1996,2.25,2.27,2.12,2.15,3205724
09-04-1996,2.14,2.18,2.14,2.14,1318218
09-05-1996,2.14,2.18,2.14,2.14,2898064
09-06-1996,2.16,2.25,2.14,2.23,5254920
09-09-1996,2.25,2.50,2.23,2.47,5781534
09-10-1996,2.47,2.49,2.38,2.48,5094351
09-11-1996,2.58,2.67,2.54,2.54,9426295
09-12-1996,2.55,2.55,2.47,2.47,2488225
09-13-1996,2.47,2.56,2.47,2.54,1356396
09-16-1996,2.56,2.56,2.45,2.52,1514716
09-17-1996,2.54,2.54,2.45,2.47,649002
09-18-1996,2.46,2.49,2.43,2.43,1108245
09-19-1996,2.45,2.45,2.40,2.40,2868870
09-20-1996,2.43,2.43,2.40,2.43,375027
09-23-1996,2.40,2.43,2.30,2.34,1296883
09-24-1996,2.32,2.34,2.31,2.33,532225
09-25-1996,2.29,2.38,2.29,2.38,1175616
09-26-1996,2.40,2.43,2.32,2.43,1574227
09-27-1996,2.45,2.48,2.38,2.48,1675283
09-30-1996,2.52,2.56,2.38,2.43,1562998
10-01-1996,2.49,2.53,2.47,2.49,2797006
10-02-1996,2.52,2.59,2.45,2.59,5269516
10-03-1996,2.59,2.61,2.54,2.56,3063121
10-04-1996,2.54,2.61,2.54,2.58,1887502
10-07-1996,2.56,2.65,2.56,2.59,2500575
10-08-1996,2.65,2.65,2.58,2.59,1531559
10-09-1996,2.58,2.65,2.58,2.60,2443310
10-10-1996,2.58,2.69,2.58,2.65,2091859
10-11-1996,2.63,2.72,2.63,2.68,1097017
10-14-1996,2.72,2.74,2.65,2.69,830902
10-15-1996,2.76,2.76,2.63,2.63,1490014
10-16-1996,2.69,2.69,2.63,2.63,717494
10-17-1996,2.69,2.69,2.63,2.64,179651
10-18-1996,2.69,2.69,2.63,2.65,459240
10-21-1996,2.63,2.69,2.63,2.66,161685
10-22-1996,2.69,2.69,2.57,2.57,578263
10-23-1996,2.57,2.61,2.53,2.54,2856519
10-24-1996,2.58,2.58,2.54,2.58,2090737
10-25-1996,2.55,2.69,2.53,2.69,1095894
10-28-1996,2.63,2.69,2.63,2.67,606334
10-29-1996,2.65,2.67,2.58,2.67,1196951
10-30-1996,2.67,2.67,2.65,2.67,629912
10-31-1996,2.65,2.67,2.63,2.63,372781
11-01-1996,2.66,2.66,2.58,2.58,263863
11-04-1996,2.58,2.63,2.53,2.56,1190214
11-05-1996,2.55,2.57,2.55,2.55,236916
11-06-1996,2.58,2.58,2.55,2.56,2698197
11-07-1996,2.63,2.78,2.56,2.67,5793885
11-08-1996,2.69,2.76,2.63,2.74,3346079
11-11-1996,2.76,2.78,2.74,2.78,2498332
11-12-1996,2.75,2.78,2.75,2.78,571525
11-13-1996,2.78,2.78,2.75,2.77,1685388
11-14-1996,2.76,2.89,2.75,2.85,3474084
11-15-1996,2.87,2.99,2.87,2.87,1758374
11-18-1996,2.92,2.92,2.65,2.69,1703353
11-19-1996,2.65,2.69,2.61,2.61,2068280
11-20-1996,2.61,2.63,2.52,2.52,1400187
11-21-1996,2.52,2.52,2.30,2.44,2249057
11-22-1996,2.44,2.56,2.44,2.53,764654
11-25-1996,2.56,2.56,2.42,2.42,571525
11-26-1996,2.40,2.45,2.38,2.43,385133
11-27-1996,2.43,2.43,2.38,2.40,597350
11-29-1996,2.38,2.43,2.34,2.38,368291
12-02-1996,2.38,2.38,2.29,2.30,462610
12-03-1996,2.34,2.34,2.18,2.18,2053683
12-04-1996,2.18,2.22,2.14,2.16,1265443
12-05-1996,2.16,2.34,2.14,2.27,4467805
12-06-1996,2.14,2.34,2.08,2.20,2317552
12-09-1996,2.23,2.27,2.18,2.20,645633
12-10-1996,2.23,2.27,2.14,2.23,2238952
12-11-1996,2.20,2.23,2.18,2.22,306534
12-12-1996,2.18,2.22,2.16,2.19,428924
12-13-1996,2.20,2.20,2.12,2.17,909501
12-16-1996,2.18,2.18,2.12,2.12,369412
12-17-1996,2.12,2.16,2.12,2.12,271724
12-18-1996,2.16,2.16,2.04,2.05,2176074
12-19-1996,2.09,2.09,1.98,2.02,1247478
12-20-1996,2.00,2.07,1.94,1.98,1408046
12-23-1996,1.98,1.98,1.89,1.94,2238952
12-24-1996,1.91,1.98,1.89,1.98,307656
12-26-1996,1.98,1.98,1.89,1.96,651247
12-27-1996,1.98,2.03,1.98,2.03,1422644
12-30-1996,2.03,2.03,1.98,1.98,706266
12-31-1996,1.98,2.05,1.96,1.96,1347411
01-02-1997,1.96,2.06,1.95,1.98,1686511
01-03-1997,1.98,2.00,1.95,1.99,961154
01-06-1997,1.99,2.03,1.94,1.98,1431625
01-07-1997,1.98,2.14,1.94,2.14,2299586
01-08-1997,2.18,2.36,2.15,2.21,6120635
01-09-1997,2.25,2.32,2.20,2.31,4273550
01-10-1997,2.32,2.32,2.24,2.32,382887
01-13-1997,2.24,2.32,2.06,2.06,1669670
01-14-1997,2.12,2.15,2.03,2.04,2841922
01-15-1997,2.07,2.07,1.93,1.94,1896485
01-16-1997,1.94,1.96,1.91,1.96,1107123
01-17-1997,1.96,2.03,1.91,2.03,1739286
01-20-1997,2.03,2.03,1.95,2.00,924100
01-21-1997,1.98,1.98,1.95,1.95,394116
01-22-1997,1.96,1.96,1.86,1.87,995963
01-23-1997,1.86,1.89,1.58,1.70,6294676
01-24-1997,1.71,1.74,1.67,1.69,1673037
01-27-1997,1.71,1.71,1.58,1.61,1404677
01-28-1997,1.64,1.64,1.56,1.58,2955328
01-29-1997,1.58,1.63,1.34,1.37,6650618
01-30-1997,1.39,1.46,1.36,1.44,6956032
01-31-1997,1.41,1.46,1.41,1.46,3258497
02-03-1997,1.46,1.46,1.42,1.45,2754339
02-04-1997,1.45,1.45,1.38,1.42,629912
02-05-1997,1.42,1.42,1.35,1.35,821921
02-06-1997,1.35,1.40,1.34,1.39,916239
02-07-1997,1.40,1.42,1.38,1.42,1147544
02-10-1997,1.42,1.51,1.38,1.51,1820132
02-11-1997,1.56,1.58,1.49,1.51,1774094
02-12-1997,1.53,1.54,1.48,1.48,907256
02-13-1997,1.53,1.53,1.44,1.48,784866
02-14-1997,1.48,1.49,1.42,1.49,994839
02-18-1997,1.49,1.49,1.44,1.49,1158774
02-19-1997,1.45,1.49,1.38,1.42,535593
02-20-1997,1.42,1.42,1.36,1.37,910625
02-21-1997,1.37,1.40,1.34,1.34,1231760
02-24-1997,1.40,1.60,1.38,1.60,7567984
02-25-1997,2.43,2.45,2.35,2.38,26249908
02-26-1997,2.40,2.47,2.36,2.38,6868451
02-27-1997,2.40,2.40,2.05,2.16,5911784
02-28-1997,2.18,2.25,1.94,2.03,2363589
03-03-1997,2.03,2.09,1.98,2.00,2019998
03-04-1997,2.03,2.25,1.98,2.18,1592193
03-05-1997,2.25,2.36,2.18,2.25,1720197
03-06-1997,2.34,2.37,2.20,2.20,1377729
03-07-1997,2.20,2.27,2.12,2.14,549067
03-10-1997,2.18,2.23,2.07,2.14,907256
03-11-1997,2.18,2.20,2.12,2.12,752303
03-12-1997,2.18,2.18,2.08,2.12,400853
03-13-1997,2.12,2.16,2.07,2.14,214461
03-14-1997,2.07,2.18,2.07,2.14,476084
03-17-1997,2.16,2.16,2.07,2.09,821921
03-18-1997,2.09,2.16,2.07,2.08,1495629
03-19-1997,2.07,2.15,2.07,2.14,607455
03-20-1997,2.14,2.14,2.07,2.13,332358
03-21-1997,2.14,2.14,1.98,2.05,897151
03-24-1997,2.09,2.09,1.96,1.96,501908
03-25-1997,1.96,2.03,1.96,2.00,104422
03-26-1997,2.00,2.00,1.95,1.95,166177
03-27-1997,2.00,2.00,1.95,1.96,424432
03-31-1997,1.96,1.98,1.83,1.83,1783077
04-01-1997,1.77,1.83,1.70,1.73,955538
04-02-1997,1.71,1.76,1.69,1.69,415449
04-03-1997,1.69,1.76,1.60,1.67,1694372
04-04-1997,1.66,1.75,1.66,1.74,3680688
04-07-1997,1.78,1.83,1.76,1.76,642264
04-08-1997,1.76,2.00,1.76,1.90,1789815
04-09-1997,1.97,1.97,1.74,1.78,2265901
04-10-1997,1.79,1.86,1.76,1.80,869079
04-11-1997,1.71,1.78,1.63,1.76,2679109
04-14-1997,1.76,1.79,1.71,1.79,2444434
04-15-1997,1.83,1.84,1.76,1.79,1399063
04-16-1997,1.80,1.80,1.74,1.74,332358
04-17-1997,1.78,1.78,1.60,1.67,770269
04-18-1997,1.69,1.71,1.63,1.65,305410
04-21-1997,1.67,1.67,1.60,1.60,238040
04-22-1997,1.66,1.66,1.54,1.56,522121
04-23-1997,1.58,1.58,1.54,1.54,102177
04-24-1997,1.58,1.58,1.49,1.51,865710
04-25-1997,1.54,1.54,1.49,1.49,117894
04-28-1997,1.34,1.36,1.20,1.28,3903012
04-29-1997,1.31,1.32,1.22,1.28,5722023
04-30-1997,1.31,1.38,1.29,1.35,5055053
05-01-1997,1.38,1.38,1.32,1.34,4091651
05-02-1997,1.34,1.45,1.34,1.42,2538752
05-05-1997,1.41,1.49,1.29,1.44,2663389
05-06-1997,1.46,1.47,1.39,1.41,1823499
05-07-1997,1.39,1.45,1.38,1.39,1152037
05-08-1997,1.38,1.40,1.36,1.37,655738
05-09-1997,1.29,1.32,1.15,1.21,6406961
05-12-1997,1.19,1.21,1.14,1.17,4777710
05-13-1997,1.15,1.17,0.97,1.06,10787186
05-14-1997,1.07,1.14,1.05,1.14,4303868
05-15-1997,1.14,1.25,1.11,1.12,4939399
05-16-1997,1.12,1.17,1.09,1.11,2289480
05-19-1997,1.12,1.14,1.05,1.08,3896274
05-20-1997,1.09,1.09,0.99,1.01,3282077
05-21-1997,1.01,1.04,0.99,1.02,3092315
05-22-1997,1.07,1.15,1.05,1.08,2007647
05-23-1997,1.11,1.14,1.07,1.12,1618018
05-27-1997,1.07,1.14,1.07,1.12,2521910
05-28-1997,1.12,1.14,1.09,1.12,1481032
05-29-1997,1.14,1.14,1.10,1.12,2346746
05-30-1997,1.11,1.17,1.09,1.16,1203687
06-02-1997,1.18,1.26,1.15,1.22,2437697
06-03-1997,1.24,1.34,1.22,1.31,3396608
06-04-1997,1.32,1.38,1.30,1.35,2975540
06-05-1997,1.36,1.41,1.34,1.41,2744234
06-06-1997,1.42,1.60,1.38,1.55,7746517
06-09-1997,1.58,1.59,1.55,1.56,4271305
06-10-1997,1.55,1.57,1.44,1.45,3496542
06-11-1997,1.45,1.48,1.29,1.34,3396608
06-12-1997,1.34,1.36,1.32,1.34,2912661
06-13-1997,1.34,1.42,1.34,1.42,1642720
06-16-1997,1.42,1.46,1.41,1.42,1071192
06-17-1997,1.41,1.45,1.37,1.39,628791
06-18-1997,1.36,1.40,1.36,1.40,461485
06-19-1997,1.41,1.41,1.37,1.39,287445
06-20-1997,1.38,1.57,1.38,1.50,3590860
06-23-1997,1.50,1.51,1.36,1.36,1075682
06-24-1997,1.45,1.46,1.38,1.40,1067824
06-25-1997,1.38,1.40,1.38,1.39,421063
06-26-1997,1.39,1.39,1.36,1.36,410957
06-27-1997,1.36,1.38,1.36,1.38,306534
06-30-1997,1.39,1.39,1.36,1.39,1186844
07-01-1997,1.37,1.37,1.35,1.36,273970
07-02-1997,1.37,1.37,1.34,1.37,465979
07-03-1997,1.37,1.40,1.35,1.37,323376
07-07-1997,1.37,1.42,1.36,1.39,312148
07-08-1997,1.36,1.40,1.36,1.36,132492
07-09-1997,1.37,1.39,1.35,1.38,504155
07-10-1997,1.34,1.37,1.31,1.31,1111614
07-11-1997,1.32,1.41,1.29,1.40,2139019
07-14-1997,1.39,1.42,1.37,1.37,286322
07-15-1997,1.37,1.44,1.37,1.39,1662932
07-16-1997,1.39,1.42,1.37,1.38,551314
07-17-1997,1.38,1.42,1.31,1.36,773636
07-18-1997,1.34,1.36,1.30,1.34,582754
07-21-1997,1.30,1.34,1.27,1.29,938696
07-22-1997,1.29,1.32,1.29,1.29,295303
