Date,Open,High,Low,Close,Volume
06-18-1990,0.824,0.838,0.818,0.818,0
06-19-1990,0.824,0.852,0.811,0.852,0
06-20-1990,0.852,0.879,0.852,0.865,0
06-21-1990,0.873,0.873,0.838,0.873,0
06-22-1990,0.879,0.927,0.873,0.900,0
06-25-1990,0.907,0.948,0.893,0.934,0
06-26-1990,0.941,0.941,0.900,0.913,0
06-27-1990,0.907,0.913,0.865,0.893,0
06-28-1990,0.886,0.921,0.886,0.921,0
06-29-1990,0.934,0.948,0.927,0.948,0
07-02-1990,0.934,0.955,0.921,0.941,0
07-03-1990,0.948,0.962,0.934,0.962,0
07-05-1990,0.962,0.976,0.941,0.962,0
07-06-1990,0.968,0.968,0.955,0.962,0
07-09-1990,0.968,0.968,0.934,0.941,0
07-10-1990,0.941,0.955,0.907,0.913,0
07-11-1990,0.907,0.962,0.893,0.962,0
07-12-1990,0.97,1.05,0.95,1.04,0
07-13-1990,1.05,1.11,1.05,1.06,0
07-16-1990,1.06,1.07,1.06,1.06,0
07-17-1990,1.06,1.07,1.02,1.03,0
07-18-1990,1.02,1.04,1.00,1.00,0
07-19-1990,0.989,0.989,0.927,0.948,0
07-20-1990,0.955,0.982,0.948,0.962,0
07-23-1990,0.941,0.948,0.893,0.927,0
07-24-1990,0.93,1.01,0.92,1.01,0
07-25-1990,1.02,1.05,1.02,1.04,0
07-26-1990,1.04,1.04,1.02,1.04,0
07-27-1990,1.04,1.04,1.02,1.02,0
07-30-1990,1.02,1.05,1.02,1.04,0
07-31-1990,1.04,1.06,1.04,1.04,0
08-01-1990,1.05,1.05,1.00,1.01,0
08-02-1990,0.996,0.996,0.962,0.976,0
08-03-1990,0.962,0.962,0.811,0.900,0
08-06-1990,0.893,0.893,0.845,0.879,0
08-07-1990,0.962,0.962,0.893,0.955,0
08-08-1990,0.962,0.968,0.893,0.913,0
08-09-1990,0.921,0.976,0.913,0.976,0
08-10-1990,0.962,0.976,0.948,0.962,0
08-13-1990,0.95,1.02,0.95,1.02,0
08-14-1990,1.017,1.023,0.962,0.962,0
08-15-1990,0.982,0.996,0.968,0.976,0
08-16-1990,0.962,0.982,0.962,0.968,0
08-17-1990,0.955,0.976,0.955,0.976,0
08-20-1990,0.962,0.968,0.886,0.927,0
08-21-1990,0.913,0.921,0.865,0.886,0
08-22-1990,0.921,0.921,0.879,0.893,0
08-23-1990,0.865,0.865,0.811,0.824,0
08-24-1990,0.832,0.893,0.811,0.879,0
08-27-1990,0.907,0.941,0.907,0.941,0
08-28-1990,0.934,0.962,0.907,0.955,0
08-29-1990,0.955,0.955,0.927,0.941,0
08-30-1990,0.941,0.955,0.921,0.934,0
08-31-1990,0.941,0.941,0.921,0.941,0
09-04-1990,0.927,0.955,0.927,0.941,0
09-05-1990,0.962,0.982,0.941,0.968,0
09-06-1990,0.962,0.976,0.907,0.907,0
09-07-1990,0.913,0.948,0.893,0.927,0
09-10-1990,0.96,1.01,0.96,1.00,0
09-11-1990,0.996,1.017,0.968,0.982,0
09-12-1990,0.982,1.003,0.982,0.989,0
09-13-1990,1.003,1.003,0.962,0.962,0
09-14-1990,0.97,1.02,0.95,1.01,0
09-17-1990,1.00,1.02,1.00,1.00,0
09-18-1990,0.99,1.02,0.99,1.02,0
09-19-1990,1.01,1.03,1.01,1.02,0
09-20-1990,1.010,1.023,0.989,0.996,0
09-21-1990,1.003,1.010,0.982,0.989,0
09-24-1990,0.989,0.996,0.968,0.976,0
09-25-1990,0.99,1.02,0.99,1.02,0
09-26-1990,1.017,1.017,0.948,0.962,0
09-27-1990,0.976,0.976,0.790,0.873,0
09-28-1990,0.859,0.913,0.838,0.886,0
10-01-1990,0.921,0.941,0.921,0.941,0
10-02-1990,0.934,0.962,0.921,0.934,0
10-03-1990,0.913,0.941,0.913,0.934,0
10-04-1990,0.927,0.934,0.900,0.900,0
10-05-1990,0.900,0.900,0.852,0.852,0
10-08-1990,0.873,0.873,0.804,0.832,0
10-09-1990,0.818,0.886,0.804,0.832,0
10-10-1990,0.824,0.838,0.811,0.818,0
10-11-1990,0.818,0.818,0.722,0.777,0
10-12-1990,0.783,0.783,0.749,0.770,0
10-15-1990,0.777,0.838,0.770,0.838,0
10-16-1990,0.818,0.824,0.790,0.804,0
10-17-1990,0.790,0.852,0.790,0.824,0
10-18-1990,0.824,0.893,0.818,0.893,0
10-19-1990,0.907,0.907,0.865,0.886,0
10-22-1990,0.879,0.968,0.879,0.941,0
10-23-1990,0.927,0.955,0.921,0.948,0
10-24-1990,0.941,0.968,0.934,0.962,0
10-25-1990,0.955,0.968,0.927,0.927,0
10-26-1990,0.934,0.934,0.913,0.927,0
10-29-1990,0.941,0.948,0.865,0.873,0
10-30-1990,0.879,0.941,0.873,0.934,0
10-31-1990,0.962,1.010,0.955,0.968,0
11-01-1990,0.976,0.996,0.962,0.989,0
11-02-1990,0.996,1.010,0.962,0.989,0
11-05-1990,1.00,1.01,0.98,1.00,0
11-06-1990,1.031,1.031,0.941,0.955,0
11-07-1990,0.955,0.968,0.934,0.948,0
11-08-1990,0.941,0.968,0.934,0.948,0
11-09-1990,0.962,0.962,0.941,0.948,0
11-12-1990,0.95,1.05,0.95,1.04,0
11-13-1990,1.04,1.05,1.02,1.05,0
11-14-1990,1.04,1.06,1.03,1.05,0
11-15-1990,1.04,1.11,1.04,1.09,0
11-16-1990,1.09,1.09,1.04,1.04,0
11-19-1990,1.06,1.07,1.02,1.06,0
11-20-1990,1.07,1.09,1.03,1.03,0
11-21-1990,1.04,1.05,1.02,1.04,0
11-23-1990,1.03,1.04,1.02,1.02,0
11-26-1990,1.02,1.04,1.01,1.04,0
11-27-1990,1.06,1.11,1.05,1.11,0
11-28-1990,1.12,1.14,1.10,1.10,0
11-29-1990,1.09,1.11,1.07,1.11,0
11-30-1990,1.11,1.11,1.09,1.11,0
12-03-1990,1.11,1.12,1.07,1.10,0
12-04-1990,1.09,1.18,1.09,1.17,0
12-05-1990,1.19,1.26,1.19,1.24,0
12-06-1990,1.26,1.26,1.20,1.22,0
12-07-1990,1.22,1.24,1.21,1.22,0
12-10-1990,1.21,1.22,1.19,1.19,0
12-11-1990,1.17,1.20,1.17,1.17,0
12-12-1990,1.17,1.20,1.15,1.20,0
12-13-1990,1.20,1.22,1.19,1.20,0
12-14-1990,1.20,1.20,1.19,1.20,0
12-17-1990,1.19,1.20,1.18,1.20,0
12-18-1990,1.19,1.22,1.17,1.22,0
12-19-1990,1.25,1.29,1.23,1.26,0
12-20-1990,1.25,1.27,1.24,1.26,0
12-21-1990,1.26,1.26,1.25,1.26,0
12-24-1990,1.26,1.26,1.25,1.25,0
12-26-1990,1.26,1.26,1.25,1.26,0
12-27-1990,1.26,1.32,1.25,1.27,0
12-28-1990,1.27,1.28,1.26,1.26,0
12-31-1990,1.27,1.28,1.26,1.28,0
01-02-1991,1.28,1.32,1.26,1.26,0
01-03-1991,1.26,1.28,1.15,1.17,0
01-04-1991,1.17,1.18,1.12,1.17,0
01-07-1991,1.14,1.18,1.11,1.12,0
01-08-1991,1.13,1.17,1.12,1.17,0
01-09-1991,1.17,1.20,1.12,1.13,0
01-10-1991,1.15,1.17,1.10,1.16,0
01-11-1991,1.16,1.20,1.16,1.17,0
01-14-1991,1.16,1.20,1.16,1.20,0
01-15-1991,1.20,1.24,1.19,1.23,0
01-16-1991,1.23,1.26,1.22,1.26,0
01-17-1991,1.28,1.32,1.28,1.30,0
01-18-1991,1.31,1.33,1.29,1.33,0
01-21-1991,1.31,1.36,1.31,1.35,0
01-22-1991,1.36,1.37,1.35,1.35,0
01-23-1991,1.35,1.38,1.35,1.37,0
01-24-1991,1.39,1.42,1.38,1.39,0
01-25-1991,1.39,1.44,1.39,1.40,0
01-28-1991,1.42,1.56,1.40,1.47,0
01-29-1991,1.50,1.58,1.50,1.54,0
01-30-1991,1.54,1.58,1.54,1.58,0
01-31-1991,1.58,1.59,1.51,1.51,0
02-01-1991,1.52,1.59,1.52,1.58,0
02-04-1991,1.59,1.63,1.59,1.62,0
02-05-1991,1.63,1.63,1.61,1.61,0
02-06-1991,1.60,1.61,1.55,1.61,0
02-07-1991,1.60,1.61,1.48,1.51,0
02-08-1991,1.52,1.53,1.49,1.50,0
02-11-1991,1.52,1.59,1.50,1.59,0
02-12-1991,1.63,1.83,1.61,1.81,0
02-13-1991,1.78,1.81,1.75,1.81,0
02-14-1991,1.81,1.86,1.80,1.82,0
02-15-1991,1.83,1.85,1.76,1.79,0
02-19-1991,1.79,1.79,1.74,1.74,0
02-20-1991,1.74,1.75,1.65,1.67,0
02-21-1991,1.68,1.69,1.64,1.66,0
02-22-1991,1.68,1.74,1.66,1.72,0
02-25-1991,1.73,1.80,1.73,1.79,0
02-26-1991,1.76,1.77,1.69,1.70,0
02-27-1991,1.71,1.76,1.66,1.74,0
02-28-1991,1.73,1.73,1.61,1.66,0
03-01-1991,1.66,1.67,1.63,1.65,0
03-04-1991,1.66,1.70,1.63,1.70,0
03-05-1991,1.70,1.77,1.69,1.77,0
03-06-1991,1.80,1.82,1.77,1.79,0
03-07-1991,1.79,1.81,1.74,1.74,0
03-08-1991,1.75,1.75,1.71,1.72,0
03-11-1991,1.70,1.71,1.65,1.66,0
03-12-1991,1.65,1.73,1.64,1.70,0
03-13-1991,1.70,1.81,1.70,1.79,0
03-14-1991,1.81,1.85,1.78,1.80,0
03-15-1991,1.79,1.80,1.78,1.79,0
03-18-1991,1.78,1.92,1.78,1.92,0
03-19-1991,1.90,2.02,1.88,1.99,0
03-20-1991,2.01,2.12,1.98,2.10,0
03-21-1991,2.12,2.14,2.04,2.07,0
03-22-1991,2.06,2.16,2.03,2.13,0
03-25-1991,2.13,2.16,2.10,2.12,0
03-26-1991,2.12,2.27,2.12,2.26,0
03-27-1991,2.27,2.37,2.25,2.28,0
03-28-1991,2.27,2.29,2.12,2.16,0
04-01-1991,2.16,2.16,2.10,2.13,0
04-02-1991,2.14,2.29,2.13,2.29,0
04-03-1991,2.31,2.39,2.29,2.32,0
04-04-1991,2.33,2.33,2.20,2.22,0
04-05-1991,2.22,2.27,2.20,2.25,0
04-08-1991,2.24,2.25,2.21,2.23,0
04-09-1991,2.25,2.28,2.16,2.18,0
04-10-1991,2.16,2.19,2.11,2.19,0
04-11-1991,2.21,2.25,2.20,2.25,0
04-12-1991,2.27,2.32,2.25,2.30,0
04-15-1991,2.29,2.36,2.29,2.35,0
04-16-1991,2.36,2.46,2.33,2.46,0
04-17-1991,2.50,2.51,2.40,2.43,0
04-18-1991,2.41,2.49,2.40,2.43,0
04-19-1991,2.41,2.41,2.30,2.35,0
04-22-1991,2.34,2.34,2.24,2.29,0
04-23-1991,2.32,2.32,2.16,2.19,0
04-24-1991,2.23,2.27,2.18,2.18,0
04-25-1991,2.17,2.17,2.03,2.13,0
04-26-1991,2.11,2.27,2.08,2.25,0
04-29-1991,2.27,2.33,2.21,2.21,0
04-30-1991,2.18,2.21,2.10,2.16,0
05-01-1991,2.17,2.23,2.16,2.23,0
05-02-1991,2.25,2.32,2.24,2.28,0
05-03-1991,2.28,2.30,2.26,2.29,0
05-06-1991,2.32,2.43,2.32,2.41,0
05-07-1991,2.43,2.54,2.42,2.51,0
05-08-1991,2.51,2.51,2.46,2.47,0
05-09-1991,2.48,2.50,2.40,2.46,0
05-10-1991,2.46,2.46,2.42,2.42,0
05-13-1991,2.45,2.46,2.35,2.35,0
05-14-1991,2.34,2.36,2.32,2.35,0
05-15-1991,2.34,2.38,2.33,2.34,0
05-16-1991,2.34,2.36,2.33,2.36,0
05-17-1991,2.36,2.44,2.35,2.43,0
05-20-1991,2.43,2.52,2.42,2.51,0
05-21-1991,2.54,2.69,2.53,2.62,0
05-22-1991,2.64,2.67,2.60,2.65,0
05-23-1991,2.67,2.75,2.66,2.71,0
05-24-1991,2.71,2.72,2.63,2.65,0
05-28-1991,2.65,2.65,2.61,2.63,0
05-29-1991,2.64,2.64,2.58,2.60,0
05-30-1991,2.61,2.71,2.60,2.71,0
05-31-1991,2.71,2.71,2.67,2.69,0
06-03-1991,2.69,2.70,2.65,2.68,0
06-04-1991,2.67,2.67,2.58,2.65,0
06-05-1991,2.65,2.67,2.47,2.49,0
06-06-1991,2.50,2.51,2.38,2.45,0
06-07-1991,2.44,2.46,2.36,2.42,0
06-10-1991,2.42,2.44,2.40,2.43,0
06-11-1991,2.43,2.49,2.42,2.47,0
06-12-1991,2.49,2.49,2.43,2.47,0
06-13-1991,2.46,2.60,2.45,2.60,0
06-14-1991,2.62,2.66,2.60,2.61,0
06-17-1991,2.63,2.65,2.61,2.63,0
06-18-1991,2.65,2.68,2.60,2.61,0
06-19-1991,2.58,2.62,2.56,2.60,0
06-20-1991,2.58,2.67,2.57,2.62,0
06-21-1991,2.63,2.66,2.61,2.64,0
06-24-1991,2.61,2.62,2.49,2.50,0
06-25-1991,2.51,2.53,2.43,2.45,0
06-26-1991,2.45,2.54,2.44,2.53,0
06-27-1991,2.53,2.54,2.49,2.51,0
06-28-1991,2.50,2.52,2.46,2.47,0
07-01-1991,2.49,2.64,2.49,2.62,0
07-02-1991,2.58,2.67,2.58,2.62,0
07-03-1991,2.61,2.62,2.57,2.58,0
07-05-1991,2.58,2.58,2.54,2.54,0
07-08-1991,2.50,2.58,2.49,2.58,0
07-09-1991,2.62,2.71,2.61,2.67,0
07-10-1991,2.68,2.75,2.68,2.71,0
07-11-1991,2.71,2.74,2.69,2.74,0
07-12-1991,2.75,2.90,2.73,2.89,0
07-15-1991,2.91,2.98,2.90,2.97,0
07-16-1991,2.97,2.97,2.91,2.91,0
07-17-1991,2.89,2.91,2.75,2.83,0
07-18-1991,2.83,2.95,2.83,2.95,0
07-19-1991,2.96,3.00,2.93,2.98,0
07-22-1991,2.98,3.00,2.90,2.93,0
07-23-1991,2.93,2.93,2.80,2.84,0
07-24-1991,2.82,2.84,2.76,2.78,0
07-25-1991,2.78,2.84,2.76,2.84,0
07-26-1991,2.86,2.89,2.82,2.87,0
07-29-1991,2.86,2.86,2.70,2.71,0
07-30-1991,2.76,2.78,2.69,2.74,0
07-31-1991,2.78,2.78,2.74,2.76,0
08-01-1991,2.76,2.86,2.76,2.86,0
08-02-1991,2.87,2.87,2.73,2.78,0
08-05-1991,2.69,2.71,2.67,2.69,0
08-06-1991,2.68,2.69,2.57,2.64,0
08-07-1991,2.65,2.79,2.62,2.76,0
08-08-1991,2.78,2.89,2.76,2.82,0
08-09-1991,2.71,2.72,2.61,2.67,0
08-12-1991,2.68,2.68,2.56,2.62,0
08-13-1991,2.64,2.67,2.62,2.64,0
08-14-1991,2.65,2.71,2.62,2.70,0
08-15-1991,2.71,2.80,2.69,2.77,0
08-16-1991,2.75,2.78,2.68,2.75,0
08-19-1991,2.64,2.65,2.57,2.61,0
08-20-1991,2.64,2.67,2.61,2.65,0
08-21-1991,2.68,2.71,2.62,2.71,0
08-22-1991,2.71,2.75,2.67,2.68,0
08-23-1991,2.67,2.75,2.67,2.73,0
08-26-1991,2.72,2.80,2.72,2.76,0
08-27-1991,2.76,3.00,2.76,2.95,0
08-28-1991,2.95,3.04,2.91,3.00,0
08-29-1991,3.00,3.00,2.90,2.90,0
08-30-1991,2.91,2.91,2.83,2.83,0
09-03-1991,2.86,2.86,2.75,2.75,0
09-04-1991,2.76,2.78,2.56,2.57,0
09-05-1991,2.61,2.62,2.43,2.47,0
09-06-1991,2.49,2.62,2.47,2.53,0
09-09-1991,2.49,2.50,2.40,2.47,0
09-10-1991,2.46,2.49,2.21,2.36,0
09-11-1991,2.43,2.50,2.39,2.47,0
09-12-1991,2.56,2.75,2.53,2.70,0
09-13-1991,2.71,2.82,2.68,2.79,0
09-16-1991,2.80,2.82,2.72,2.75,0
09-17-1991,2.72,2.75,2.65,2.71,0
09-18-1991,2.68,2.79,2.68,2.76,0
09-19-1991,2.79,2.89,2.73,2.75,0
09-20-1991,2.73,2.82,2.73,2.75,0
09-23-1991,2.76,2.83,2.75,2.82,0
09-24-1991,2.79,2.84,2.78,2.78,0
09-25-1991,2.82,2.89,2.79,2.84,0
09-26-1991,2.83,2.86,2.82,2.83,0
09-27-1991,2.86,2.86,2.82,2.86,0
09-30-1991,2.83,2.98,2.83,2.97,0
10-01-1991,2.97,2.97,2.89,2.90,0
10-02-1991,2.91,2.91,2.83,2.89,0
10-03-1991,2.86,2.89,2.80,2.86,0
10-04-1991,2.86,2.87,2.82,2.86,0
10-07-1991,2.82,2.87,2.80,2.82,0
10-08-1991,2.82,2.86,2.82,2.84,0
10-09-1991,2.86,2.96,2.83,2.91,0
10-10-1991,2.94,2.94,2.90,2.93,0
10-11-1991,2.93,2.95,2.93,2.95,0
10-14-1991,2.95,3.00,2.93,3.00,0
10-15-1991,3.01,3.10,3.00,3.07,0
10-16-1991,3.08,3.20,3.08,3.19,0
10-17-1991,3.19,3.26,3.15,3.17,0
10-18-1991,3.17,3.27,3.15,3.25,0
10-21-1991,3.25,3.25,3.24,3.25,0
10-22-1991,3.25,3.29,3.24,3.26,0
10-23-1991,3.26,3.26,3.24,3.26,0
10-24-1991,3.28,3.32,3.26,3.26,0
10-25-1991,3.26,3.26,3.25,3.26,0
10-28-1991,3.24,3.26,3.24,3.24,0
10-29-1991,3.25,3.25,3.23,3.25,0
10-30-1991,3.25,3.40,3.25,3.40,0
10-31-1991,3.41,3.56,3.41,3.52,0
11-01-1991,3.52,3.56,3.50,3.50,0
11-04-1991,3.49,3.49,3.30,3.35,0
11-05-1991,3.35,3.36,3.27,3.35,0
11-06-1991,3.35,3.42,3.28,3.42,0
11-07-1991,3.44,3.44,3.34,3.35,0
11-08-1991,3.35,3.37,3.33,3.37,0
11-11-1991,3.38,3.46,3.36,3.45,0
11-12-1991,3.46,3.51,3.42,3.50,0
11-13-1991,3.46,3.50,3.45,3.49,0
11-14-1991,3.50,3.53,3.50,3.52,0
11-15-1991,3.52,3.53,3.42,3.46,0
11-18-1991,3.46,3.46,3.37,3.41,0
11-19-1991,3.41,3.42,3.30,3.34,0
11-20-1991,3.34,3.34,3.19,3.25,0
11-21-1991,3.25,3.34,3.25,3.32,0
11-22-1991,3.33,3.34,3.27,3.30,0
11-25-1991,3.31,3.31,3.24,3.26,0
11-26-1991,3.27,3.29,3.26,3.26,0
11-27-1991,3.26,3.31,3.26,3.30,0
11-29-1991,3.31,3.32,3.30,3.30,0
12-02-1991,3.30,3.39,3.27,3.37,0
12-03-1991,3.35,3.48,3.35,3.45,0
12-04-1991,3.46,3.51,3.43,3.48,0
12-05-1991,3.49,3.52,3.46,3.47,0
12-06-1991,3.46,3.50,3.43,3.48,0
12-09-1991,3.50,3.52,3.50,3.50,0
12-10-1991,3.51,3.61,3.50,3.57,0
12-11-1991,3.59,3.59,3.54,3.57,0
12-12-1991,3.58,3.59,3.57,3.59,0
12-13-1991,3.59,3.73,3.59,3.72,0
12-16-1991,3.73,3.78,3.70,3.76,0
12-17-1991,3.75,3.75,3.68,3.71,0
12-18-1991,3.71,3.71,3.64,3.67,0
12-19-1991,3.65,3.68,3.63,3.67,0
12-20-1991,3.70,3.70,3.65,3.67,0
12-23-1991,3.67,3.76,3.67,3.76,0
12-24-1991,3.77,3.86,3.77,3.85,0
12-26-1991,3.86,4.05,3.86,4.04,0
12-27-1991,4.04,4.18,4.03,4.18,0
12-30-1991,4.17,4.28,4.14,4.28,0
12-31-1991,4.28,4.30,4.09,4.09,0
01-02-1992,4.08,4.11,4.04,4.04,0
01-03-1992,4.18,4.36,4.16,4.35,0
01-06-1992,4.37,4.47,4.36,4.41,0
01-07-1992,4.40,4.40,4.34,4.37,0
01-08-1992,4.35,4.39,4.33,4.38,0
01-09-1992,4.41,4.64,4.41,4.55,0
01-10-1992,4.53,4.57,4.53,4.55,0
01-13-1992,4.55,4.55,4.47,4.48,0
01-14-1992,4.48,4.71,4.48,4.71,0
01-15-1992,4.75,4.88,4.75,4.86,0
01-16-1992,4.85,4.86,4.45,4.55,0
01-17-1992,4.55,4.57,4.41,4.49,0
01-20-1992,4.53,4.53,4.44,4.47,0
01-21-1992,4.47,4.51,4.33,4.34,0
01-22-1992,4.36,4.52,4.34,4.52,0
01-23-1992,4.59,4.70,4.59,4.66,0
01-24-1992,4.63,4.84,4.62,4.84,0
01-27-1992,4.94,4.97,4.84,4.85,0
01-28-1992,4.84,4.85,4.75,4.77,0
01-29-1992,4.74,4.74,4.53,4.53,0
01-30-1992,4.55,4.62,4.55,4.60,0
01-31-1992,4.63,4.63,4.56,4.57,0
02-03-1992,4.56,4.62,4.56,4.58,0
02-04-1992,4.60,4.61,4.60,4.61,0
02-05-1992,4.64,4.86,4.63,4.86,0
02-06-1992,4.81,4.97,4.79,4.80,0
02-07-1992,4.81,4.81,4.72,4.73,0
02-10-1992,4.73,4.96,4.73,4.94,0
02-11-1992,4.96,5.11,4.96,5.07,0
02-12-1992,5.07,5.09,4.93,4.98,0
02-13-1992,4.97,5.07,4.93,4.94,0
02-14-1992,4.93,4.93,4.86,4.86,0
02-18-1992,4.86,4.86,4.64,4.71,0
02-19-1992,4.67,4.70,4.28,4.28,0
02-20-1992,4.36,4.48,4.36,4.42,0
02-21-1992,4.44,4.51,4.30,4.35,0
02-24-1992,4.36,4.37,3.98,4.09,0
02-25-1992,4.09,4.31,4.09,4.31,0
02-26-1992,4.29,4.56,4.29,4.56,0
02-27-1992,4.56,4.66,4.45,4.46,0
02-28-1992,4.42,4.44,4.38,4.40,0
03-02-1992,4.39,4.47,4.39,4.41,0
03-03-1992,4.42,4.43,4.37,4.37,0
03-04-1992,4.37,4.41,4.34,4.34,0
03-05-1992,4.34,4.34,4.07,4.11,0
03-06-1992,4.18,4.25,4.16,4.24,0
03-09-1992,4.25,4.30,4.25,4.27,0
03-10-1992,4.28,4.44,4.27,4.44,0
03-11-1992,4.42,4.42,4.31,4.35,0
03-12-1992,4.33,4.38,4.33,4.36,0
03-13-1992,4.40,4.40,4.34,4.37,0
03-16-1992,4.38,4.40,4.33,4.40,0
03-17-1992,4.40,4.42,4.38,4.40,0
03-18-1992,4.39,4.40,4.31,4.38,0
03-19-1992,4.40,4.45,4.38,4.43,0
03-20-1992,4.52,4.52,4.42,4.42,0
03-23-1992,4.43,4.43,4.38,4.43,0
03-24-1992,4.44,4.52,4.44,4.49,0
03-25-1992,4.49,4.50,4.47,4.50,0
03-26-1992,4.51,4.64,4.48,4.57,0
03-27-1992,4.59,4.59,4.41,4.42,0
03-30-1992,4.41,4.41,4.38,4.38,0
03-31-1992,4.38,4.40,4.36,4.36,0
04-01-1992,4.32,4.34,4.30,4.34,0
04-02-1992,4.36,4.47,4.36,4.41,0
04-03-1992,4.40,4.41,4.37,4.40,0
04-06-1992,4.40,4.41,4.38,4.40,0
04-07-1992,4.38,4.38,4.27,4.27,0
04-08-1992,4.22,4.22,4.05,4.14,0
04-09-1992,4.16,4.30,4.16,4.29,0
04-10-1992,4.29,4.36,4.29,4.30,0
04-13-1992,4.29,4.31,4.25,4.31,0
04-14-1992,4.30,4.43,4.30,4.40,0
04-15-1992,4.42,4.47,4.38,4.38,0
04-16-1992,4.37,4.37,4.20,4.20,0
04-20-1992,4.15,4.15,3.89,3.92,0
04-21-1992,3.92,3.96,3.89,3.95,0
04-22-1992,4.01,4.05,4.00,4.02,0
04-23-1992,4.06,4.06,3.89,3.89,0
04-24-1992,3.89,3.92,3.76,3.77,0
04-27-1992,3.81,3.97,3.80,3.92,0
04-28-1992,3.90,3.99,3.90,3.99,0
04-29-1992,4.00,4.15,3.98,4.07,0
04-30-1992,4.08,4.20,4.05,4.20,0
05-01-1992,4.30,4.30,4.20,4.21,0
05-04-1992,4.20,4.28,4.20,4.26,0
05-05-1992,4.27,4.31,4.23,4.24,0
05-06-1992,4.25,4.28,4.24,4.25,0
05-07-1992,4.25,4.25,4.15,4.16,0
05-08-1992,4.15,4.15,4.04,4.04,0
05-11-1992,4.05,4.18,4.05,4.16,0
05-12-1992,4.16,4.16,4.10,4.11,0
05-13-1992,4.10,4.10,4.03,4.03,0
05-14-1992,4.04,4.05,3.98,4.05,0
05-15-1992,4.03,4.23,4.03,4.22,0
05-18-1992,4.24,4.34,4.24,4.34,0
05-19-1992,4.32,4.44,4.31,4.40,0
05-20-1992,4.38,4.64,4.38,4.64,0
05-21-1992,4.62,4.62,4.53,4.60,0
05-22-1992,4.62,4.63,4.59,4.59,0
05-26-1992,4.57,4.57,4.44,4.45,0
05-27-1992,4.45,4.63,4.41,4.60,0
05-28-1992,4.59,4.79,4.55,4.78,0
05-29-1992,4.78,4.92,4.78,4.88,0
06-01-1992,4.82,4.88,4.82,4.83,0
06-02-1992,4.83,4.86,4.77,4.77,0
06-03-1992,4.77,5.00,4.74,4.94,0
06-04-1992,4.95,4.95,4.86,4.86,0
06-05-1992,4.85,4.85,4.67,4.73,0
06-08-1992,4.69,4.69,4.65,4.65,0
