Date,Open,High,Low,Close,Volume
03-10-1992,1.54,1.54,1.54,1.54,173543
03-11-1992,1.54,1.55,1.54,1.55,195698
03-12-1992,1.56,1.56,1.50,1.54,107077
03-13-1992,1.54,1.54,1.50,1.54,609257
03-16-1992,1.52,1.53,1.49,1.52,50460
03-17-1992,1.53,1.53,1.50,1.50,160002
03-18-1992,1.52,1.56,1.51,1.56,633873
03-19-1992,1.58,1.60,1.56,1.59,1009276
03-20-1992,1.57,1.62,1.57,1.62,267085
03-23-1992,1.62,1.66,1.62,1.62,675721
03-24-1992,1.62,1.70,1.62,1.67,236315
03-25-1992,1.66,1.69,1.66,1.68,398784
03-26-1992,1.67,1.68,1.67,1.67,119385
03-27-1992,1.67,1.67,1.66,1.66,225238
03-30-1992,1.66,1.67,1.65,1.65,131694
03-31-1992,1.65,1.65,1.64,1.65,83692
04-01-1992,1.65,1.66,1.62,1.65,887424
04-02-1992,1.66,1.66,1.64,1.64,150157
04-03-1992,1.66,1.66,1.62,1.62,139079
04-06-1992,1.65,1.65,1.59,1.62,94768
04-07-1992,1.62,1.65,1.62,1.62,203081
04-08-1992,1.60,1.60,1.55,1.57,50460
04-09-1992,1.58,1.67,1.56,1.64,146463
04-10-1992,1.66,1.66,1.65,1.65,68922
04-13-1992,1.66,1.81,1.66,1.81,324932
04-14-1992,1.79,1.90,1.77,1.85,484942
04-15-1992,1.86,1.86,1.82,1.83,232622
04-16-1992,1.81,1.81,1.75,1.78,56613
04-20-1992,1.79,1.79,1.62,1.69,135387
04-21-1992,1.68,1.74,1.68,1.74,230161
04-22-1992,1.72,1.76,1.71,1.75,72613
04-23-1992,1.75,1.76,1.73,1.76,236315
04-24-1992,1.76,1.80,1.76,1.80,73846
04-27-1992,1.78,1.78,1.78,1.78,1227
04-28-1992,1.78,1.78,1.77,1.78,163695
04-29-1992,1.78,1.79,1.77,1.79,146463
04-30-1992,1.79,1.87,1.79,1.85,424630
05-01-1992,1.85,1.90,1.83,1.90,497251
05-04-1992,1.89,1.90,1.87,1.90,163695
05-05-1992,1.99,2.07,1.98,2.01,2064098
05-06-1992,2.03,2.03,1.97,1.97,192003
05-07-1992,1.97,1.98,1.97,1.97,417247
05-08-1992,1.97,1.97,1.95,1.97,24614
05-11-1992,1.95,1.97,1.95,1.95,194464
05-12-1992,1.95,1.96,1.95,1.96,267085
05-13-1992,1.97,1.97,1.93,1.93,300317
05-14-1992,1.95,1.99,1.93,1.97,843113
05-15-1992,1.99,1.99,1.93,1.96,460326
05-18-1992,1.95,1.96,1.93,1.96,35689
05-19-1992,1.96,1.96,1.93,1.95,300317
05-20-1992,1.95,1.96,1.93,1.96,739725
05-21-1992,1.94,1.96,1.93,1.96,188312
05-22-1992,1.95,1.96,1.93,1.96,1591460
05-26-1992,1.95,1.95,1.93,1.94,486173
05-27-1992,1.93,1.93,1.93,1.93,176005
05-28-1992,1.93,1.93,1.81,1.85,526791
05-29-1992,1.85,1.89,1.85,1.89,699107
06-01-1992,1.85,1.89,1.85,1.89,288009
06-02-1992,1.89,1.89,1.85,1.89,87384
06-03-1992,1.87,1.93,1.87,1.93,1003125
06-04-1992,1.93,1.95,1.91,1.95,706493
06-05-1992,1.95,1.95,1.91,1.95,875116
06-08-1992,1.95,1.99,1.94,1.97,979737
06-09-1992,1.97,1.97,1.91,1.93,803727
06-10-1992,1.95,1.97,1.93,1.95,1529918
06-11-1992,1.97,1.97,1.95,1.96,685568
06-12-1992,1.97,1.97,1.95,1.95,450480
06-15-1992,1.97,1.97,1.93,1.93,1481915
06-16-1992,1.95,1.95,1.93,1.93,257240
06-17-1992,1.93,1.93,1.83,1.89,781573
06-18-1992,1.83,1.89,1.77,1.79,950197
06-19-1992,1.79,1.83,1.79,1.81,38151
06-22-1992,1.81,1.81,1.75,1.79,177235
06-23-1992,1.77,1.77,1.73,1.77,109538
06-24-1992,1.71,1.71,1.71,1.71,29536
06-25-1992,1.71,1.71,1.69,1.69,79999
06-26-1992,1.69,1.73,1.67,1.69,262163
06-29-1992,1.70,1.79,1.70,1.79,1308368
06-30-1992,1.79,1.79,1.75,1.79,345859
07-01-1992,1.77,1.79,1.75,1.75,116923
07-02-1992,1.79,1.79,1.74,1.74,120617
07-06-1992,1.73,1.73,1.65,1.69,875116
07-07-1992,1.69,1.73,1.64,1.67,208005
07-08-1992,1.69,1.69,1.65,1.69,118154
07-09-1992,1.62,1.69,1.62,1.68,557560
07-10-1992,1.69,1.69,1.67,1.67,354475
07-13-1992,1.65,1.69,1.65,1.67,1340371
07-14-1992,1.65,1.67,1.65,1.66,3101689
07-15-1992,1.67,1.67,1.65,1.66,131694
07-16-1992,1.65,1.67,1.65,1.67,18458
07-17-1992,1.67,1.67,1.65,1.65,120617
07-20-1992,1.67,1.71,1.65,1.69,240007
07-21-1992,1.77,1.80,1.74,1.78,171493
07-22-1992,1.80,1.80,1.74,1.75,18868
07-23-1992,1.77,1.77,1.77,1.77,3277
07-24-1992,1.77,1.77,1.74,1.74,54973
07-27-1992,1.77,1.77,1.74,1.74,210056
07-28-1992,1.74,1.77,1.71,1.74,673671
07-29-1992,1.77,1.80,1.71,1.77,315087
07-30-1992,1.80,1.80,1.74,1.74,79589
07-31-1992,1.77,1.77,1.72,1.77,27894
08-03-1992,1.71,1.77,1.71,1.77,169850
08-04-1992,1.77,1.77,1.77,1.77,120617
08-05-1992,1.77,1.83,1.74,1.83,454583
08-06-1992,1.83,1.83,1.77,1.80,71384
08-07-1992,1.77,1.80,1.77,1.78,376630
08-10-1992,1.77,1.78,1.77,1.77,66460
08-11-1992,1.74,1.77,1.68,1.68,541561
08-12-1992,1.65,1.68,1.65,1.68,58255
08-13-1992,1.68,1.68,1.68,1.68,0
08-14-1992,1.71,1.71,1.65,1.71,5740
08-17-1992,1.68,1.68,1.65,1.65,25433
08-18-1992,1.66,1.71,1.65,1.68,118154
08-19-1992,1.65,1.68,1.65,1.68,645772
08-20-1992,1.68,1.68,1.68,1.68,68099
08-21-1992,1.71,1.71,1.65,1.65,218262
08-24-1992,1.65,1.68,1.65,1.65,113230
08-25-1992,1.68,1.68,1.58,1.68,655616
08-26-1992,1.62,1.65,1.60,1.62,257650
08-27-1992,1.58,1.65,1.58,1.62,66460
08-28-1992,1.58,1.65,1.58,1.65,21328
08-31-1992,1.60,1.65,1.58,1.65,576024
09-01-1992,1.60,1.65,1.58,1.62,180517
09-02-1992,1.58,1.65,1.58,1.58,121437
09-03-1992,1.65,1.65,1.58,1.58,240418
09-04-1992,1.58,1.62,1.58,1.58,327396
09-08-1992,1.58,1.58,1.49,1.58,407811
09-09-1992,1.52,1.58,1.49,1.58,137849
09-10-1992,1.52,1.68,1.52,1.68,1437606
09-11-1992,1.68,1.68,1.58,1.63,408632
09-14-1992,1.62,1.68,1.62,1.68,173953
09-15-1992,1.62,1.68,1.62,1.68,1257905
09-16-1992,1.58,1.65,1.58,1.62,398784
09-17-1992,1.62,1.63,1.57,1.62,1048663
09-18-1992,1.55,1.58,1.52,1.57,333140
09-21-1992,1.52,1.58,1.46,1.58,1449914
09-22-1992,1.51,1.55,1.49,1.52,488224
09-23-1992,1.49,1.58,1.49,1.58,965786
09-24-1992,1.58,1.62,1.54,1.58,642488
09-25-1992,1.55,1.62,1.55,1.58,683516
09-28-1992,1.55,1.58,1.55,1.55,140309
09-29-1992,1.52,1.58,1.52,1.52,413554
09-30-1992,1.58,1.58,1.49,1.49,440635
10-01-1992,1.49,1.55,1.49,1.51,1419555
10-02-1992,1.58,1.58,1.43,1.49,578486
10-05-1992,1.43,1.43,1.33,1.37,812345
10-06-1992,1.31,1.43,1.31,1.40,660542
10-07-1992,1.40,1.46,1.40,1.46,50049
10-08-1992,1.46,1.55,1.43,1.52,3347034
10-09-1992,1.55,1.57,1.52,1.55,131284
10-12-1992,1.52,1.58,1.52,1.58,78769
10-13-1992,1.58,1.58,1.52,1.58,180517
10-14-1992,1.49,1.55,1.49,1.55,1242315
10-15-1992,1.55,1.55,1.46,1.49,73023
10-16-1992,1.55,1.55,1.49,1.49,306882
10-19-1992,1.51,1.62,1.49,1.62,694183
10-20-1992,1.62,1.62,1.58,1.58,28716
10-21-1992,1.58,1.58,1.58,1.58,15585
10-22-1992,1.58,1.62,1.58,1.62,131284
10-23-1992,1.57,1.62,1.57,1.58,41843
10-26-1992,1.62,1.65,1.58,1.65,112410
10-27-1992,1.63,1.65,1.58,1.65,101743
10-28-1992,1.65,1.74,1.62,1.74,319190
10-29-1992,1.74,1.74,1.68,1.74,22970
10-30-1992,1.68,1.74,1.68,1.74,781163
11-02-1992,1.74,1.83,1.71,1.75,881272
11-03-1992,1.74,1.80,1.68,1.74,545665
11-04-1992,1.68,1.74,1.68,1.74,75487
11-05-1992,1.74,1.80,1.68,1.80,584229
11-06-1992,1.89,1.89,1.77,1.81,681873
11-09-1992,1.83,1.83,1.68,1.77,155081
11-10-1992,1.72,1.77,1.71,1.77,155901
11-11-1992,1.71,1.74,1.65,1.71,303600
11-12-1992,1.68,1.77,1.65,1.77,1056869
11-13-1992,1.77,1.77,1.74,1.77,224828
11-16-1992,1.75,1.77,1.74,1.74,270780
11-17-1992,1.77,1.77,1.74,1.74,420939
11-18-1992,1.71,1.74,1.68,1.72,396324
11-19-1992,1.71,1.86,1.71,1.86,2556843
11-20-1992,1.89,1.92,1.83,1.90,2158052
11-23-1992,1.92,1.92,1.83,1.89,556330
11-24-1992,1.87,1.92,1.84,1.92,713058
11-25-1992,1.83,1.89,1.83,1.89,117333
11-27-1992,1.86,1.92,1.86,1.92,236315
11-30-1992,1.83,1.92,1.83,1.92,189543
12-01-1992,1.83,1.89,1.83,1.89,55793
12-02-1992,1.84,1.89,1.84,1.89,44304
12-03-1992,1.86,1.86,1.83,1.86,92716
12-04-1992,1.83,1.86,1.83,1.86,31176
12-07-1992,1.86,1.86,1.80,1.86,198568
12-08-1992,1.80,1.86,1.80,1.86,30357
12-09-1992,1.83,1.83,1.77,1.83,31996
12-10-1992,1.77,1.80,1.75,1.80,797574
12-11-1992,1.75,1.83,1.74,1.83,597359
12-14-1992,1.80,1.83,1.80,1.83,13944
12-15-1992,1.81,1.83,1.77,1.83,455404
12-16-1992,1.83,1.83,1.77,1.83,43484
12-17-1992,1.77,1.83,1.77,1.83,58255
12-18-1992,1.77,1.83,1.77,1.78,401245
12-21-1992,1.83,1.83,1.74,1.81,25433
12-22-1992,1.81,1.81,1.81,1.81,0
12-23-1992,1.78,1.89,1.78,1.89,2318881
12-24-1992,1.89,1.95,1.87,1.95,153438
12-28-1992,1.89,1.95,1.89,1.92,140309
12-29-1992,1.90,2.01,1.89,2.01,1209492
12-30-1992,2.01,2.01,1.95,2.01,291290
12-31-1992,1.98,2.07,1.98,2.07,688441
01-04-1993,2.07,2.10,2.01,2.07,1683772
01-05-1993,2.04,2.07,2.01,2.04,440635
01-06-1993,2.07,2.07,2.04,2.06,100923
01-07-1993,2.10,2.10,2.04,2.04,21328
01-08-1993,2.04,2.07,2.04,2.04,109949
01-11-1993,2.07,2.10,2.04,2.06,138669
01-12-1993,2.07,2.07,2.01,2.03,187901
01-13-1993,2.01,2.07,2.01,2.07,23792
01-14-1993,2.07,2.07,2.01,2.07,41023
01-15-1993,2.07,2.07,2.01,2.04,70562
01-18-1993,2.03,2.15,2.01,2.10,1482736
01-19-1993,2.16,2.16,2.10,2.10,536637
01-20-1993,2.10,2.16,2.10,2.10,272419
01-21-1993,2.13,2.22,2.13,2.22,2826805
01-22-1993,2.22,2.22,2.19,2.22,90256
01-25-1993,2.22,2.25,2.19,2.25,887834
01-26-1993,2.25,2.29,2.19,2.29,384836
01-27-1993,2.29,2.29,2.16,2.21,581769
01-28-1993,2.16,2.19,2.10,2.19,786908
01-29-1993,2.19,2.19,2.07,2.16,265856
02-01-1993,2.07,2.16,2.07,2.16,803317
02-02-1993,2.13,2.16,2.13,2.16,27894
02-03-1993,2.16,2.25,2.13,2.25,336423
02-04-1993,2.22,2.25,2.19,2.25,14764
02-05-1993,2.22,2.25,2.19,2.25,1037994
02-08-1993,2.25,2.25,2.19,2.25,292110
02-09-1993,2.22,2.27,2.21,2.24,100101
02-10-1993,2.19,2.29,2.16,2.19,45125
02-11-1993,2.16,2.24,2.16,2.19,121437
02-12-1993,2.19,2.22,2.16,2.22,158362
02-16-1993,2.16,2.19,2.12,2.13,322473
02-17-1993,2.13,2.13,2.10,2.10,31996
02-18-1993,2.10,2.15,2.10,2.15,16406
02-19-1993,2.10,2.13,2.07,2.07,166567
02-22-1993,2.13,2.13,2.01,2.07,172312
02-23-1993,2.01,2.01,1.83,1.90,601461
02-24-1993,1.92,1.92,1.83,1.89,452941
02-25-1993,1.89,1.98,1.89,1.95,654796
02-26-1993,1.95,1.95,1.92,1.95,616232
03-01-1993,1.95,1.95,1.83,1.83,557150
03-02-1993,1.83,1.92,1.83,1.92,534176
03-03-1993,1.92,1.92,1.86,1.92,311805
03-04-1993,1.92,1.92,1.92,1.92,817
03-05-1993,1.89,1.92,1.86,1.92,244522
03-08-1993,1.92,2.04,1.89,2.01,3319136
03-09-1993,2.04,2.04,1.95,2.01,521047
03-10-1993,1.95,2.01,1.95,2.01,781163
03-11-1993,1.98,2.01,1.89,1.98,690082
03-12-1993,1.92,1.95,1.86,1.89,361038
03-15-1993,1.92,1.92,1.86,1.92,203492
03-16-1993,1.89,1.92,1.87,1.89,1800292
03-17-1993,1.89,1.92,1.86,1.89,225648
03-18-1993,1.83,1.89,1.83,1.89,768852
03-19-1993,1.89,1.89,1.86,1.89,16406
03-22-1993,1.87,1.89,1.86,1.89,754903
03-23-1993,1.89,1.89,1.86,1.87,310984
03-24-1993,1.86,1.89,1.86,1.89,304420
03-25-1993,1.87,1.89,1.86,1.89,1334217
03-26-1993,1.89,1.89,1.86,1.89,329036
03-29-1993,1.86,1.93,1.86,1.92,296215
03-30-1993,1.95,1.98,1.93,1.97,246162
03-31-1993,1.98,1.98,1.95,1.98,133745
04-01-1993,1.98,1.98,1.95,1.95,11483
04-02-1993,1.95,1.98,1.89,1.89,425864
04-05-1993,1.95,1.95,1.92,1.92,4920
04-06-1993,1.87,1.92,1.86,1.92,26254
04-07-1993,1.86,1.92,1.86,1.92,7380
04-08-1993,1.92,1.92,1.86,1.92,383194
04-12-1993,1.92,1.92,1.86,1.92,33637
04-13-1993,1.92,1.92,1.89,1.92,14764
04-14-1993,1.92,1.92,1.74,1.80,260111
04-15-1993,1.71,1.77,1.71,1.77,13944
04-16-1993,1.71,1.77,1.65,1.74,400425
04-19-1993,1.74,1.77,1.65,1.71,96820
04-20-1993,1.72,1.77,1.71,1.71,217441
04-21-1993,1.74,1.74,1.65,1.74,240418
04-22-1993,1.65,1.74,1.65,1.74,597359
04-23-1993,1.69,1.75,1.69,1.72,233032
04-26-1993,1.77,1.77,1.71,1.71,27073
04-27-1993,1.77,2.07,1.77,2.07,1575459
04-28-1993,2.10,2.16,2.04,2.10,853371
04-29-1993,2.10,2.10,2.07,2.09,168209
04-30-1993,2.10,2.19,2.07,2.18,1563971
05-03-1993,2.18,2.22,2.13,2.16,1129898
05-04-1993,2.25,2.32,2.19,2.27,3262519
05-05-1993,2.27,2.27,2.19,2.25,2322984
05-06-1993,2.19,2.27,2.19,2.27,735211
05-07-1993,2.27,2.29,2.22,2.29,472635
05-10-1993,2.25,2.32,2.24,2.29,98463
05-11-1993,2.32,2.38,2.25,2.35,1465505
05-12-1993,2.35,2.38,2.29,2.35,307702
05-13-1993,2.35,2.35,2.22,2.25,975633
05-14-1993,2.22,2.35,2.22,2.35,449660
05-17-1993,2.35,2.35,2.29,2.32,253547
05-18-1993,2.35,2.38,2.29,2.35,413554
05-19-1993,2.35,2.35,2.22,2.32,392220
05-20-1993,2.32,2.32,2.29,2.32,4097
05-21-1993,2.29,2.32,2.29,2.32,155081
05-24-1993,2.32,2.32,2.30,2.32,180517
05-25-1993,2.32,2.32,2.27,2.32,77128
05-26-1993,2.25,2.32,2.25,2.32,122258
05-27-1993,2.22,2.25,2.16,2.19,244522
05-28-1993,2.25,2.25,2.19,2.25,37741
06-01-1993,2.19,2.25,2.16,2.25,188721
06-02-1993,2.22,2.25,2.19,2.25,222366
06-03-1993,2.22,2.29,2.22,2.29,837780
06-04-1993,2.25,2.29,2.22,2.29,2082562
06-07-1993,2.25,2.38,2.25,2.36,1036355
06-08-1993,2.32,2.33,2.32,2.32,235495
06-09-1993,2.35,2.35,2.32,2.32,218262
06-10-1993,2.29,2.32,2.25,2.25,283085
06-11-1993,2.29,2.32,2.25,2.32,159182
06-14-1993,2.32,2.32,2.25,2.32,58255
06-15-1993,2.25,2.29,2.22,2.29,474275
06-16-1993,2.22,2.24,2.22,2.24,129643
06-17-1993,2.22,2.25,2.22,2.25,142772
06-18-1993,2.29,2.29,2.25,2.29,196108
06-21-1993,2.29,2.29,2.25,2.27,23792
06-22-1993,2.29,2.29,2.25,2.29,133745
06-23-1993,2.22,2.27,2.22,2.25,141130
06-24-1993,2.22,2.22,2.19,2.22,53331
06-25-1993,2.16,2.22,2.16,2.19,186259
06-28-1993,2.19,2.22,2.13,2.22,137849
06-29-1993,2.18,2.22,2.16,2.21,105026
06-30-1993,2.22,2.25,2.13,2.25,998610
07-01-1993,2.25,2.29,2.19,2.24,1353089
07-02-1993,2.38,2.53,2.38,2.51,6485657
07-06-1993,2.50,2.68,2.50,2.62,4008403
07-07-1993,2.62,2.62,2.56,2.59,1877423
07-08-1993,2.59,2.65,2.53,2.65,2067791
07-09-1993,2.65,2.71,2.62,2.67,3123844
07-12-1993,2.71,2.71,2.65,2.68,925581
07-13-1993,2.71,2.80,2.65,2.80,4435912
07-14-1993,2.76,2.80,2.62,2.67,3548072
07-15-1993,2.67,2.68,2.65,2.65,1298931
07-16-1993,2.68,2.68,2.59,2.65,99282
07-19-1993,2.62,2.65,2.59,2.65,1268572
07-20-1993,2.59,2.68,2.59,2.65,999431
07-21-1993,2.56,2.65,2.53,2.59,1309599
07-22-1993,2.59,2.59,2.53,2.57,873064
07-23-1993,2.59,2.59,2.53,2.59,59896
07-26-1993,2.53,2.65,2.53,2.65,2543714
07-27-1993,2.68,2.68,2.62,2.68,641669
07-28-1993,2.65,2.68,2.65,2.65,766393
07-29-1993,2.68,2.68,2.65,2.68,414374
07-30-1993,2.68,2.68,2.65,2.67,412734
08-02-1993,2.65,2.83,2.65,2.83,727825
08-03-1993,2.77,2.83,2.77,2.80,902606
08-04-1993,2.74,2.86,2.74,2.80,2395193
08-05-1993,2.80,2.80,2.74,2.77,1551663
08-06-1993,2.80,2.80,2.68,2.74,805780
08-09-1993,2.71,2.74,2.71,2.74,421760
08-10-1993,2.74,2.74,2.68,2.74,631823
08-11-1993,2.74,2.74,2.68,2.74,398784
08-12-1993,2.71,2.74,2.68,2.74,713878
08-13-1993,2.68,2.83,2.68,2.83,1414630
08-16-1993,2.83,2.86,2.77,2.86,313445
08-17-1993,2.86,2.89,2.80,2.89,900143
08-18-1993,2.89,2.89,2.83,2.86,685979
08-19-1993,2.83,2.86,2.80,2.83,397142
08-20-1993,2.77,2.83,2.77,2.80,1634539
08-23-1993,2.77,2.82,2.77,2.80,104205
08-24-1993,2.80,2.80,2.74,2.80,337242
08-25-1993,2.80,2.80,2.74,2.80,73023
08-26-1993,2.77,2.77,2.71,2.77,575204
08-27-1993,2.77,2.77,2.71,2.77,22149
08-30-1993,2.71,2.71,2.65,2.71,195286
08-31-1993,2.65,2.71,2.65,2.71,945273
09-01-1993,2.71,2.71,2.65,2.71,513663
09-02-1993,2.65,2.71,2.65,2.65,402067
09-03-1993,2.65,2.71,2.65,2.71,31176
09-07-1993,2.71,2.71,2.65,2.71,599000
09-08-1993,2.71,2.71,2.56,2.62,708954
09-09-1993,2.62,2.62,2.56,2.62,1129078
09-10-1993,2.59,2.68,2.59,2.68,649052
09-13-1993,2.71,2.71,2.67,2.71,102563
09-14-1993,2.65,2.71,2.65,2.71,73023
09-15-1993,2.71,2.71,2.65,2.71,1086409
09-16-1993,2.71,2.82,2.65,2.82,3759775
09-17-1993,2.82,2.82,2.77,2.80,997789
09-20-1993,2.80,2.80,2.71,2.76,122258
09-21-1993,2.73,2.74,2.68,2.68,347090
09-22-1993,2.71,2.71,2.68,2.71,161644
09-23-1993,2.71,2.71,2.68,2.71,97640
09-24-1993,2.71,2.71,2.68,2.68,458684
09-27-1993,2.71,2.71,2.68,2.68,133745
09-28-1993,2.68,2.71,2.62,2.68,525149
09-29-1993,2.68,2.73,2.62,2.73,2107180
09-30-1993,2.68,2.77,2.68,2.77,2381242
10-01-1993,2.77,2.80,2.74,2.80,1753519
10-04-1993,2.80,2.80,2.77,2.77,241238
10-05-1993,2.77,2.80,2.74,2.79,1308778
10-06-1993,2.74,2.79,2.74,2.79,52512
10-07-1993,2.74,2.79,2.74,2.79,1384269
10-08-1993,2.79,2.79,2.74,2.79,113230
10-11-1993,2.74,2.79,2.74,2.79,223186
10-12-1993,2.74,2.79,2.74,2.79,649873
10-13-1993,2.80,2.89,2.80,2.89,2062049
10-14-1993,2.89,2.96,2.86,2.89,1008457
10-15-1993,2.92,3.05,2.92,3.05,2115384
10-18-1993,2.99,3.05,2.99,3.05,697467
10-19-1993,2.96,2.99,2.83,2.83,1662439
10-20-1993,2.89,2.89,2.77,2.77,957582
10-21-1993,2.86,2.91,2.71,2.77,1279240
10-22-1993,2.77,2.77,2.71,2.77,100101
10-25-1993,2.71,2.80,2.71,2.80,583408
10-26-1993,2.77,2.86,2.74,2.82,2087485
10-27-1993,2.83,2.91,2.83,2.89,548944
10-28-1993,2.89,2.89,2.77,2.89,575204
10-29-1993,2.83,2.89,2.77,2.83,1388372
11-01-1993,2.83,2.83,2.74,2.83,373347
11-02-1993,2.83,2.83,2.74,2.83,131284
11-03-1993,2.83,2.83,2.71,2.80,604743
11-04-1993,2.80,2.80,2.71,2.80,475096
11-05-1993,2.68,2.71,2.62,2.71,2029226
11-08-1993,2.74,2.94,2.71,2.85,1427758
11-09-1993,2.86,2.89,2.83,2.89,3781928
11-10-1993,2.89,2.96,2.86,2.89,2190053
11-11-1993,2.92,2.92,2.86,2.88,392220
11-12-1993,2.92,2.99,2.86,2.99,4219283
11-15-1993,2.92,2.99,2.86,2.92,630179
11-16-1993,2.92,2.99,2.89,2.96,1566433
11-17-1993,2.99,2.99,2.96,2.97,510378
11-18-1993,2.99,3.14,2.96,3.08,5264669
11-19-1993,3.08,3.11,2.99,3.05,2841574
11-22-1993,3.05,3.05,2.89,2.99,1424478
11-23-1993,2.99,3.02,2.89,3.02,469352
11-24-1993,2.96,3.00,2.96,2.96,406168
11-26-1993,2.99,3.05,2.96,3.05,945273
11-29-1993,3.05,3.05,2.99,3.05,407811
11-30-1993,3.05,3.11,2.99,3.11,698287
12-01-1993,3.14,3.29,3.11,3.26,2888347
12-02-1993,3.38,3.38,3.26,3.34,3430733
12-03-1993,3.34,3.35,3.29,3.34,581769
12-06-1993,3.29,3.38,3.29,3.38,1214416
12-07-1993,3.38,3.41,3.29,3.35,2373858
12-08-1993,3.29,3.43,3.29,3.43,2237645
12-09-1993,3.41,3.63,3.41,3.53,2601973
12-10-1993,3.50,3.56,3.35,3.38,2652027
12-13-1993,3.38,3.49,3.32,3.46,973992
12-14-1993,3.44,3.47,3.35,3.47,803317
12-15-1993,3.50,3.50,3.41,3.47,2118666
12-16-1993,3.44,3.50,3.41,3.47,1008457
12-17-1993,3.44,3.50,3.41,3.50,569460
12-20-1993,3.41,3.52,3.41,3.50,1545100
12-21-1993,3.47,3.56,3.47,3.56,1054407
12-22-1993,3.53,3.66,3.50,3.66,858295
12-23-1993,3.69,3.72,3.63,3.72,1129898
12-27-1993,3.72,3.81,3.63,3.81,678594
12-28-1993,3.81,3.81,3.75,3.81,906708
12-29-1993,3.76,3.90,3.76,3.87,1412167
12-30-1993,3.90,3.90,3.75,3.81,1092152
12-31-1993,3.75,3.84,3.75,3.84,1496686
01-03-1994,3.78,3.78,3.63,3.69,1147949
01-04-1994,3.69,3.69,3.56,3.63,621155
01-05-1994,3.56,3.66,3.56,3.66,1872500
01-06-1994,3.66,3.69,3.63,3.66,1544279
01-07-1994,3.63,3.69,3.63,3.69,615411
01-10-1994,3.63,3.69,3.63,3.69,274061
01-11-1994,3.63,3.69,3.63,3.69,586693
01-12-1994,3.73,3.78,3.60,3.69,1604178
01-13-1994,3.66,3.66,3.50,3.56,1815881
01-14-1994,3.56,3.56,3.41,3.46,2656130
01-17-1994,3.41,3.47,3.29,3.32,955120
01-18-1994,3.32,3.41,3.26,3.41,1438427
01-19-1994,3.41,3.44,3.32,3.38,955941
01-20-1994,3.35,3.43,3.32,3.43,1534430
01-21-1994,3.41,3.44,3.35,3.44,1431042
01-24-1994,3.35,3.44,3.35,3.43,1440067
01-25-1994,3.44,3.50,3.41,3.50,882091
01-26-1994,3.50,3.53,3.44,3.53,1130718
01-27-1994,3.47,3.53,3.44,3.50,521047
01-28-1994,3.46,3.50,3.41,3.50,288830
01-31-1994,3.44,3.53,3.44,3.53,630179
02-01-1994,3.53,3.53,3.44,3.50,429964
02-02-1994,3.49,3.50,3.44,3.50,53331
02-03-1994,3.50,3.50,3.47,3.50,140309
02-04-1994,3.47,3.50,3.38,3.38,484942
02-07-1994,3.41,3.41,3.26,3.32,464429
