Date,Open,High,Low,Close,Volume
03-21-1991,3.75,3.75,3.70,3.71,0
03-22-1991,3.73,3.83,3.72,3.83,0
03-25-1991,3.84,3.86,3.82,3.85,0
03-26-1991,3.85,3.88,3.85,3.88,0
03-27-1991,3.90,3.94,3.87,3.89,0
03-28-1991,3.90,3.91,3.89,3.89,0
04-01-1991,3.91,3.92,3.91,3.92,0
04-02-1991,3.92,3.94,3.91,3.92,0
04-03-1991,3.93,3.93,3.91,3.91,0
04-04-1991,3.91,3.97,3.91,3.96,0
04-05-1991,3.99,4.17,3.99,4.14,0
04-08-1991,4.12,4.14,4.07,4.11,0
04-09-1991,4.09,4.09,3.98,3.99,0
04-10-1991,3.99,3.99,3.96,3.97,0
04-11-1991,3.98,4.00,3.97,3.99,0
04-12-1991,3.99,4.00,3.95,3.99,0
04-15-1991,3.99,4.02,3.88,3.92,0
04-16-1991,3.92,4.07,3.92,4.04,0
04-17-1991,4.06,4.06,4.02,4.04,0
04-18-1991,4.05,4.05,4.01,4.03,0
04-19-1991,4.03,4.04,4.00,4.00,0
04-22-1991,4.00,4.02,3.96,3.97,0
04-23-1991,3.99,4.00,3.95,3.97,0
04-24-1991,4.00,4.06,4.00,4.05,0
04-25-1991,4.04,4.04,3.97,3.98,0
04-26-1991,3.95,4.02,3.95,4.00,0
04-29-1991,4.00,4.03,3.95,3.95,0
04-30-1991,3.95,3.99,3.94,3.97,0
05-01-1991,3.97,4.04,3.97,4.02,0
05-02-1991,4.02,4.05,4.01,4.02,0
05-03-1991,4.02,4.02,4.00,4.00,0
05-06-1991,4.00,4.01,3.99,3.99,0
05-07-1991,3.99,4.05,3.99,4.03,0
05-08-1991,4.04,4.04,3.99,4.00,0
05-09-1991,4.04,4.10,4.04,4.10,0
05-10-1991,4.15,4.24,4.12,4.23,0
05-13-1991,4.24,4.28,4.21,4.23,0
05-14-1991,4.19,4.19,4.12,4.13,0
05-15-1991,4.15,4.15,4.07,4.07,0
05-16-1991,4.08,4.08,4.07,4.08,0
05-17-1991,4.07,4.07,4.00,4.03,0
05-20-1991,4.01,4.02,3.96,3.99,0
05-21-1991,4.00,4.07,3.99,4.04,0
05-22-1991,4.05,4.05,4.01,4.03,0
05-23-1991,4.05,4.10,4.04,4.10,0
05-24-1991,4.05,4.15,4.05,4.11,0
05-28-1991,4.09,4.10,4.04,4.09,0
05-29-1991,4.11,4.13,4.10,4.13,0
05-30-1991,4.15,4.20,4.15,4.16,0
05-31-1991,4.17,4.23,4.14,4.23,0
06-03-1991,4.24,4.25,4.20,4.25,0
06-04-1991,4.29,4.34,4.28,4.34,0
06-05-1991,4.35,4.35,4.30,4.30,0
06-06-1991,4.32,4.32,4.27,4.27,0
06-07-1991,4.25,4.25,4.15,4.16,0
06-10-1991,4.17,4.18,4.13,4.14,0
06-11-1991,4.12,4.16,4.12,4.16,0
06-12-1991,4.17,4.17,4.08,4.10,0
06-13-1991,4.09,4.10,4.08,4.09,0
06-14-1991,4.09,4.12,4.09,4.10,0
06-17-1991,4.09,4.11,4.09,4.11,0
06-18-1991,4.10,4.10,4.08,4.08,0
06-19-1991,4.07,4.07,4.04,4.04,0
06-20-1991,4.06,4.09,4.00,4.02,0
06-21-1991,4.02,4.05,4.01,4.03,0
06-24-1991,4.02,4.02,3.93,3.93,0
06-25-1991,3.93,3.93,3.89,3.93,0
06-26-1991,3.94,3.98,3.93,3.97,0
06-27-1991,3.99,4.01,3.98,4.00,0
06-28-1991,3.99,3.99,3.94,3.99,0
07-01-1991,4.01,4.03,4.00,4.01,0
07-02-1991,4.01,4.04,4.00,4.04,0
07-03-1991,4.05,4.05,3.99,4.00,0
07-05-1991,4.00,4.03,3.99,4.01,0
07-08-1991,4.01,4.05,3.99,4.05,0
07-09-1991,4.04,4.05,4.02,4.05,0
07-10-1991,4.06,4.14,4.05,4.05,0
07-11-1991,4.03,4.05,4.01,4.01,0
07-12-1991,4.03,4.03,3.96,4.02,0
07-15-1991,4.02,4.03,4.00,4.00,0
07-16-1991,3.99,4.00,3.96,3.96,0
07-17-1991,3.95,3.96,3.93,3.94,0
07-18-1991,3.78,3.81,3.77,3.80,0
07-19-1991,3.80,3.86,3.80,3.85,0
07-22-1991,3.85,3.87,3.85,3.86,0
07-23-1991,3.88,3.88,3.83,3.83,0
07-24-1991,3.84,3.84,3.81,3.83,0
07-25-1991,3.83,3.84,3.82,3.83,0
07-26-1991,3.82,3.82,3.75,3.76,0
07-29-1991,3.75,3.75,3.72,3.72,0
07-30-1991,3.73,3.76,3.71,3.76,0
07-31-1991,3.76,3.76,3.72,3.76,0
08-01-1991,3.74,3.74,3.72,3.73,0
08-02-1991,3.73,3.74,3.72,3.74,0
08-05-1991,3.74,3.76,3.72,3.72,0
08-06-1991,3.73,3.75,3.70,3.73,0
08-07-1991,3.71,3.76,3.71,3.74,0
08-08-1991,3.74,3.77,3.74,3.76,0
08-09-1991,3.76,3.78,3.76,3.76,0
08-12-1991,3.75,3.77,3.75,3.76,0
08-13-1991,3.77,3.77,3.75,3.76,0
08-14-1991,3.76,3.76,3.71,3.74,0
08-15-1991,3.73,3.76,3.73,3.74,0
08-16-1991,3.75,3.75,3.71,3.75,0
08-19-1991,3.69,3.70,3.66,3.70,0
08-20-1991,3.73,3.73,3.67,3.67,0
08-21-1991,3.68,3.71,3.67,3.71,0
08-22-1991,3.71,3.73,3.68,3.71,0
08-23-1991,3.72,3.73,3.70,3.72,0
08-26-1991,3.69,3.70,3.66,3.68,0
08-27-1991,3.66,3.69,3.66,3.68,0
08-28-1991,3.66,3.68,3.64,3.67,0
08-29-1991,3.67,3.69,3.66,3.69,0
08-30-1991,3.69,3.71,3.68,3.68,0
09-03-1991,3.68,3.71,3.68,3.68,0
09-04-1991,3.68,3.68,3.62,3.62,0
09-05-1991,3.64,3.64,3.62,3.62,0
09-06-1991,3.62,3.63,3.62,3.62,0
09-09-1991,3.62,3.63,3.61,3.62,0
09-10-1991,3.62,3.62,3.58,3.58,0
09-11-1991,3.60,3.60,3.55,3.58,0
09-12-1991,3.58,3.60,3.53,3.60,0
09-13-1991,3.61,3.63,3.59,3.60,0
09-16-1991,3.58,3.61,3.57,3.61,0
09-17-1991,3.61,3.62,3.58,3.58,0
09-18-1991,3.58,3.60,3.58,3.60,0
09-19-1991,3.59,3.60,3.57,3.60,0
09-20-1991,3.63,3.65,3.59,3.65,0
09-23-1991,3.65,3.68,3.64,3.66,0
09-24-1991,3.67,3.67,3.62,3.62,0
09-25-1991,3.63,3.63,3.51,3.53,0
09-26-1991,3.51,3.51,3.45,3.45,0
09-27-1991,3.46,3.47,3.44,3.46,0
09-30-1991,3.46,3.48,3.46,3.48,0
10-01-1991,3.49,3.53,3.47,3.51,0
10-02-1991,3.50,3.50,3.43,3.45,0
10-03-1991,3.44,3.48,3.44,3.46,0
10-04-1991,3.44,3.45,3.42,3.42,0
10-07-1991,3.42,3.44,3.39,3.43,0
10-08-1991,3.45,3.45,3.43,3.45,0
10-09-1991,3.45,3.49,3.45,3.48,0
10-10-1991,3.47,3.50,3.47,3.50,0
10-11-1991,3.51,3.52,3.50,3.52,0
10-14-1991,3.51,3.64,3.51,3.61,0
10-15-1991,3.59,3.65,3.59,3.64,0
10-16-1991,3.65,3.70,3.59,3.59,0
10-17-1991,3.58,3.58,3.42,3.50,0
10-18-1991,3.51,3.57,3.50,3.57,0
10-21-1991,3.56,3.59,3.56,3.57,0
10-22-1991,3.58,3.59,3.55,3.55,0
10-23-1991,3.55,3.57,3.54,3.57,0
10-24-1991,3.55,3.59,3.55,3.59,0
10-25-1991,3.56,3.60,3.55,3.60,0
10-28-1991,3.60,3.61,3.60,3.60,0
10-29-1991,3.59,3.61,3.58,3.61,0
10-30-1991,3.62,3.66,3.62,3.65,0
10-31-1991,3.64,3.69,3.64,3.66,0
11-01-1991,3.66,3.70,3.65,3.65,0
11-04-1991,3.64,3.71,3.63,3.69,0
11-05-1991,3.70,3.70,3.66,3.66,0
11-06-1991,3.66,3.70,3.66,3.70,0
11-07-1991,3.69,3.69,3.66,3.68,0
11-08-1991,3.68,3.71,3.68,3.69,0
11-11-1991,3.70,3.75,3.69,3.75,0
11-12-1991,3.77,3.78,3.77,3.78,0
11-13-1991,3.78,3.78,3.77,3.78,0
11-14-1991,3.78,3.83,3.76,3.82,0
11-15-1991,3.83,3.83,3.71,3.71,0
11-18-1991,3.71,3.73,3.69,3.69,0
11-19-1991,3.68,3.68,3.56,3.60,0
11-20-1991,3.61,3.61,3.58,3.61,0
11-21-1991,3.60,3.62,3.59,3.61,0
11-22-1991,3.62,3.64,3.60,3.60,0
11-25-1991,3.60,3.60,3.54,3.55,0
11-26-1991,3.56,3.61,3.56,3.58,0
11-27-1991,3.59,3.59,3.54,3.55,0
11-29-1991,3.54,3.55,3.53,3.53,0
12-02-1991,3.53,3.60,3.52,3.60,0
12-03-1991,3.59,3.68,3.59,3.65,0
12-04-1991,3.65,3.66,3.62,3.65,0
12-05-1991,3.63,3.63,3.59,3.59,0
12-06-1991,3.55,3.61,3.54,3.54,0
12-09-1991,3.57,3.61,3.54,3.54,0
12-10-1991,3.53,3.55,3.48,3.54,0
12-11-1991,3.56,3.61,3.55,3.60,0
12-12-1991,3.63,3.67,3.62,3.66,0
12-13-1991,3.67,3.71,3.66,3.70,0
12-16-1991,3.69,3.72,3.69,3.71,0
12-17-1991,3.69,3.73,3.69,3.71,0
12-18-1991,3.71,3.74,3.66,3.74,0
12-19-1991,3.73,3.73,3.69,3.69,0
12-20-1991,3.73,3.76,3.71,3.71,0
12-23-1991,3.72,3.76,3.69,3.75,0
12-24-1991,3.76,3.79,3.75,3.75,0
12-26-1991,3.75,3.85,3.74,3.85,0
12-27-1991,3.85,3.90,3.85,3.89,0
12-30-1991,3.89,3.93,3.89,3.93,0
12-31-1991,3.93,3.99,3.92,3.93,0
01-02-1992,5.24,5.26,5.17,5.22,1178566
01-03-1992,5.24,5.25,5.19,5.20,2405283
01-06-1992,5.19,5.24,5.19,5.24,1780994
01-07-1992,5.24,5.31,5.20,5.31,2096957
01-08-1992,5.28,5.32,5.27,5.27,839636
01-09-1992,5.29,5.53,5.28,5.53,2428235
01-10-1992,5.52,5.53,5.44,5.44,1773339
01-13-1992,5.44,5.48,5.43,5.47,430721
01-14-1992,5.47,5.49,5.45,5.49,939127
01-15-1992,5.49,5.56,5.48,5.55,1334907
01-16-1992,5.52,5.65,5.45,5.60,875713
01-17-1992,5.59,5.59,5.49,5.53,407771
01-20-1992,5.51,5.58,5.44,5.56,646115
01-21-1992,5.53,5.64,5.53,5.64,1084541
01-22-1992,5.64,5.67,5.61,5.66,1050653
01-23-1992,5.66,5.66,5.59,5.59,814491
01-24-1992,5.59,5.61,5.47,5.47,741236
01-27-1992,5.51,5.51,5.47,5.51,840724
01-28-1992,5.51,5.52,5.45,5.49,928193
01-29-1992,5.45,5.48,5.42,5.43,1055018
01-30-1992,5.41,5.42,5.39,5.42,498519
01-31-1992,5.40,5.42,5.36,5.37,784973
02-03-1992,5.36,5.41,5.33,5.39,547722
02-04-1992,5.40,5.47,5.40,5.42,467907
02-05-1992,5.41,5.41,5.31,5.32,1495628
02-06-1992,5.31,5.31,5.24,5.24,893211
02-07-1992,5.26,5.33,5.20,5.21,2474155
02-10-1992,5.19,5.21,5.17,5.21,1534991
02-11-1992,5.21,5.25,5.21,5.25,1462828
02-12-1992,5.26,5.39,5.26,5.37,1086725
02-13-1992,5.40,5.40,5.32,5.34,699684
02-14-1992,5.31,5.43,5.29,5.42,894298
02-18-1992,5.47,5.49,5.39,5.40,944597
02-19-1992,5.37,5.40,5.34,5.37,1220108
02-20-1992,5.29,5.39,5.29,5.39,690936
02-21-1992,5.37,5.47,5.37,5.42,894298
02-24-1992,5.43,5.44,5.40,5.44,310464
02-25-1992,5.42,5.44,5.36,5.42,762008
02-26-1992,5.42,5.49,5.42,5.42,1671660
02-27-1992,5.44,5.47,5.40,5.42,724837
02-28-1992,5.42,5.44,5.39,5.39,779502
03-02-1992,5.36,5.36,5.32,5.33,1267125
03-03-1992,5.34,5.42,5.33,5.36,1695706
03-04-1992,5.36,5.41,5.36,5.37,1507657
03-05-1992,5.36,5.41,5.35,5.40,1485786
03-06-1992,5.40,5.41,5.21,5.29,1750377
03-09-1992,5.33,5.33,5.29,5.31,951151
03-10-1992,5.33,5.37,5.32,5.34,1206998
03-11-1992,5.33,5.37,5.33,5.35,1279148
