Date,Open,High,Low,Close,Volume
04-09-2012,29.15,29.46,29.06,29.18,1376804
04-10-2012,29.05,29.53,28.53,28.77,2166414
04-11-2012,29.08,29.56,28.86,29.38,2428321
04-12-2012,29.72,30.18,29.17,29.64,2379994
04-13-2012,29.45,29.83,29.33,29.72,1043146
04-16-2012,30.16,30.16,29.52,29.85,4781891
04-17-2012,30.17,30.64,29.77,29.96,5391240
04-18-2012,29.87,30.33,29.81,30.04,1237096
04-19-2012,30.10,30.58,29.39,29.73,1300832
04-20-2012,29.91,29.99,29.48,29.74,648400
04-23-2012,29.31,29.76,29.25,29.39,1190912
04-24-2012,29.13,29.24,28.13,28.20,6089835
04-25-2012,28.46,28.88,28.46,28.78,2880659
04-26-2012,28.87,28.92,28.45,28.57,1964172
04-27-2012,28.69,29.05,28.48,29.03,3209811
04-30-2012,29.01,29.01,28.42,28.63,2329359
05-01-2012,28.73,29.17,28.49,28.79,2111398
05-02-2012,28.50,28.76,28.21,28.68,3147909
05-03-2012,28.74,28.83,28.31,28.41,2988216
05-04-2012,28.35,28.35,27.33,27.40,1696456
05-07-2012,27.40,27.89,27.08,27.66,749565
05-08-2012,27.40,27.43,26.46,26.59,3600180
05-09-2012,26.35,27.09,26.02,26.62,2683434
05-10-2012,26.78,27.06,26.67,26.86,1014626
05-11-2012,26.52,27.28,26.38,26.80,1210861
05-14-2012,26.42,26.62,26.06,26.13,2170863
05-15-2012,25.87,26.12,25.54,25.76,6865411
05-16-2012,26.24,26.78,26.06,26.11,6251549
05-17-2012,26.24,26.24,25.36,25.65,7671664
05-18-2012,25.65,25.95,25.14,25.43,4814252
05-21-2012,25.55,26.31,25.55,26.12,3841266
05-22-2012,26.25,26.49,26.07,26.30,4026523
05-23-2012,26.12,27.43,25.68,26.15,4092137
05-24-2012,26.36,26.36,25.56,25.84,2700346
05-25-2012,27.07,27.07,25.85,26.54,8086283
05-29-2012,26.81,27.84,26.68,27.84,3542192
05-30-2012,27.51,27.51,26.90,26.92,4361121
05-31-2012,27.14,27.35,26.61,27.09,9568871
06-01-2012,26.50,26.68,26.10,26.35,3030071
06-04-2012,26.34,26.51,25.49,25.87,3605051
06-05-2012,25.84,26.65,25.81,26.38,2222701
06-06-2012,26.66,27.51,26.65,27.06,3566188
06-07-2012,26.70,27.20,26.54,26.62,3157205
06-08-2012,26.40,26.90,26.14,26.82,805998
06-11-2012,27.15,27.15,26.57,26.59,2753519
06-12-2012,26.53,26.99,26.34,26.94,4494766
06-13-2012,26.88,26.95,26.57,26.68,2265247
06-14-2012,26.43,26.96,26.28,26.54,2994864
06-15-2012,26.50,26.82,26.34,26.63,1930391
06-18-2012,26.41,27.21,26.41,26.97,1873743
06-19-2012,27.10,28.00,26.99,27.15,4622531
06-20-2012,27.29,27.38,26.58,26.67,3547224
06-21-2012,26.65,26.68,25.58,25.72,3528300
06-22-2012,25.93,25.96,24.87,25.21,16598236
06-25-2012,25.75,25.75,23.81,24.03,3123561
06-26-2012,24.03,24.28,23.73,24.17,2857181
06-27-2012,24.03,24.28,23.87,24.02,2537194
06-28-2012,23.82,23.86,23.20,23.73,3523817
06-29-2012,24.08,24.52,23.51,23.79,2600913
07-02-2012,23.89,23.93,23.23,23.60,1638618
07-03-2012,23.71,24.64,23.57,24.55,1562358
07-05-2012,24.42,25.19,24.32,25.01,2491595
07-06-2012,24.74,24.78,24.37,24.63,1360606
07-09-2012,24.52,24.92,24.45,24.87,2335694
07-10-2012,24.87,25.07,24.46,24.75,3495940
07-11-2012,24.67,24.77,24.14,24.38,1560989
07-12-2012,24.30,24.73,23.61,24.50,2400462
07-13-2012,24.47,25.20,24.45,25.07,1865307
07-16-2012,24.93,25.02,24.64,24.85,721195
07-17-2012,24.91,25.20,24.56,25.19,931858
07-18-2012,25.25,25.78,25.16,25.39,1135987
07-19-2012,25.51,25.60,25.30,25.38,2568589
07-20-2012,25.19,25.28,24.97,25.17,2808134
07-23-2012,24.60,25.13,24.39,25.09,1487054
07-24-2012,25.18,25.18,24.49,24.73,1649585
07-25-2012,24.91,25.03,24.81,24.92,1163452
07-26-2012,25.24,25.24,24.84,25.15,1965801
07-27-2012,25.19,26.04,25.01,25.92,2862299
07-30-2012,25.86,26.26,25.75,26.12,1619592
07-31-2012,26.12,27.10,26.12,26.49,3558652
08-01-2012,26.51,26.73,25.83,26.22,1697081
08-02-2012,25.83,26.12,25.60,25.65,1498839
08-03-2012,26.10,26.57,25.89,26.43,903997
08-06-2012,26.47,27.24,26.43,27.08,975864
08-07-2012,26.65,27.52,26.65,27.10,4738021
08-08-2012,26.96,27.16,26.74,26.77,601232
08-09-2012,26.70,27.10,26.53,27.00,755560
08-10-2012,27.03,27.06,26.40,26.63,750390
08-13-2012,26.66,26.96,26.53,26.79,847095
08-14-2012,27.00,27.00,26.60,26.71,946181
08-15-2012,26.68,26.80,26.45,26.57,1729028
08-16-2012,26.82,27.53,26.71,27.40,6389993
08-17-2012,27.45,27.73,27.27,27.52,3447102
08-20-2012,27.53,27.56,27.27,27.42,5707474
08-21-2012,27.52,27.52,27.06,27.34,2645981
08-22-2012,27.21,27.42,27.10,27.28,2226543
08-23-2012,27.18,27.31,27.04,27.18,1530415
08-24-2012,27.10,27.28,27.05,27.23,2256534
08-27-2012,27.21,27.68,27.11,27.58,1936675
08-28-2012,27.47,28.49,27.40,28.49,4043683
08-29-2012,28.41,28.48,27.89,28.18,2924539
08-30-2012,28.22,28.25,27.57,27.80,1777922
08-31-2012,28.10,28.40,27.69,28.26,14909934
09-04-2012,28.42,28.44,27.87,27.99,2562194
09-05-2012,28.06,28.21,27.93,27.99,1920485
09-06-2012,28.26,28.80,28.21,28.79,5899025
09-07-2012,28.76,29.12,28.73,29.06,2333617
09-10-2012,28.87,29.05,28.73,28.80,1832205
09-11-2012,28.80,29.06,28.78,29.02,1852500
09-12-2012,29.07,29.35,28.83,28.91,2242050
09-13-2012,28.83,28.93,28.20,28.70,2698285
09-14-2012,29.47,30.01,29.31,29.69,6322552
09-17-2012,29.59,29.64,29.29,29.50,1646445
09-18-2012,29.39,29.68,29.16,29.61,2505899
09-19-2012,29.51,30.01,29.48,29.88,2591281
09-20-2012,29.56,30.01,29.39,29.88,2524131
09-21-2012,29.99,31.11,29.52,29.65,3217436
09-24-2012,29.34,29.56,29.19,29.54,1035195
09-25-2012,29.59,29.69,29.27,29.27,2354805
09-26-2012,29.18,29.46,28.56,29.24,1394562
09-27-2012,29.41,29.47,29.05,29.17,1479308
09-28-2012,29.17,29.23,28.77,28.92,1576887
10-01-2012,29.16,29.44,28.58,29.20,3293299
10-02-2012,29.44,29.47,29.12,29.43,2158261
10-03-2012,29.65,30.16,29.21,29.45,1673943
10-04-2012,29.67,30.22,29.63,30.04,2188992
10-05-2012,30.24,30.37,29.96,30.32,1607570
10-08-2012,30.14,30.29,29.91,30.11,905107
10-09-2012,30.16,30.19,29.54,29.75,1233505
10-10-2012,29.82,29.95,29.24,29.38,1263847
10-11-2012,29.67,30.14,29.55,29.88,1377774
10-12-2012,29.85,30.07,29.61,29.93,1564384
10-15-2012,29.99,30.32,29.81,30.30,1245306
10-16-2012,30.30,30.58,30.02,30.57,1152798
10-17-2012,30.55,30.56,30.23,30.32,1077818
10-18-2012,30.32,30.60,30.14,30.29,986899
10-19-2012,30.16,30.29,29.72,29.78,1171540
10-22-2012,29.84,30.17,29.67,30.17,1227253
10-23-2012,29.52,29.52,28.71,29.29,1951448
10-24-2012,29.35,29.79,29.21,29.24,1235270
10-25-2012,29.60,29.66,29.23,29.33,1152612
10-26-2012,29.46,29.55,28.46,28.46,1943918
10-31-2012,28.20,29.65,27.99,29.33,2145839
11-01-2012,29.63,30.58,28.23,30.38,5625167
11-02-2012,30.81,31.68,30.57,30.66,4981020
11-05-2012,30.07,30.69,29.97,30.04,1715418
11-06-2012,30.33,30.77,29.88,30.66,1705994
11-07-2012,30.27,30.39,29.81,29.93,1031073
11-08-2012,29.99,30.29,29.39,29.57,1957018
11-09-2012,29.43,30.36,29.35,30.09,2971435
11-12-2012,30.29,30.48,30.00,30.29,1926511
11-13-2012,30.07,30.32,29.89,30.03,4801021
11-14-2012,30.18,30.31,29.69,29.79,1899513
11-15-2012,29.66,30.32,29.28,29.56,1889810
11-16-2012,29.74,30.06,29.46,29.99,4791991
11-19-2012,30.30,31.49,30.13,31.14,2252945
11-20-2012,31.12,31.21,30.68,31.16,2263478
11-21-2012,31.30,31.45,31.19,31.35,1083861
11-23-2012,31.61,31.82,31.41,31.77,865392
11-26-2012,31.63,32.00,31.06,31.13,2435939
11-27-2012,31.14,31.52,31.06,31.19,2340341
11-28-2012,31.04,31.49,30.98,31.35,1803444
11-29-2012,31.56,31.83,31.52,31.70,3190967
11-30-2012,31.75,31.98,31.37,31.71,2871906
12-03-2012,31.95,31.97,31.19,31.26,1809956
12-04-2012,31.53,31.72,31.27,31.63,1963549
12-05-2012,31.79,31.85,31.37,31.60,1770076
12-06-2012,31.79,31.79,31.56,31.66,1759780
12-07-2012,31.73,31.82,31.46,31.70,2299834
12-10-2012,33.12,35.36,31.56,31.77,2304649
12-11-2012,31.92,32.01,31.70,31.94,1790167
12-12-2012,32.01,32.43,31.92,32.09,5470550
12-13-2012,32.02,32.39,31.84,32.03,2823266
12-14-2012,31.94,32.06,31.77,31.97,10313097
12-17-2012,32.02,32.40,31.95,32.07,3205469
12-18-2012,32.06,32.27,31.85,32.14,2575280
12-19-2012,33.38,33.50,32.78,33.26,15363108
12-20-2012,33.00,33.67,32.87,33.63,7105361
12-21-2012,33.33,33.85,33.23,33.72,67441856
12-24-2012,33.78,33.99,33.51,33.85,1713888
12-26-2012,33.83,34.78,33.77,34.73,3406601
12-27-2012,34.67,35.68,34.63,35.58,4894519
12-28-2012,35.39,35.55,35.16,35.19,3930676
12-31-2012,35.13,35.72,35.03,35.69,5128767
01-02-2013,36.43,36.61,36.08,36.28,4184049
01-03-2013,35.68,35.81,35.27,35.78,4861583
01-04-2013,35.91,36.09,35.65,35.93,2923544
01-07-2013,35.69,35.74,35.28,35.63,2166048
01-08-2013,35.61,36.00,35.50,35.62,2665645
01-09-2013,35.70,36.05,35.68,35.89,4102098
01-10-2013,36.23,36.44,35.83,36.21,3360214
01-11-2013,36.04,36.26,35.41,35.54,2013457
01-14-2013,35.52,35.60,34.83,35.10,3601895
01-15-2013,34.75,35.80,34.75,35.73,4015545
01-16-2013,35.64,35.82,35.17,35.75,2305710
01-17-2013,35.89,36.64,35.89,36.39,3020682
01-18-2013,36.32,36.48,35.73,36.22,2437738
01-22-2013,36.10,36.29,35.84,36.25,1787298
01-23-2013,36.11,36.38,35.90,36.06,2097067
01-24-2013,36.09,36.47,36.09,36.27,1646913
01-25-2013,36.33,36.67,36.29,36.64,2715422
01-28-2013,36.73,37.30,36.63,37.13,3252640
01-29-2013,36.95,37.10,36.21,36.94,2971100
01-30-2013,36.89,36.89,36.25,36.28,2219046
01-31-2013,36.15,36.28,35.73,36.07,2580417
02-01-2013,36.22,36.62,36.21,36.59,2749347
02-04-2013,36.42,36.72,36.15,36.21,2660259
02-05-2013,36.37,37.17,36.30,36.71,5427923
02-06-2013,36.46,36.56,35.90,36.02,2593051
02-07-2013,36.09,36.30,35.45,35.74,2432496
02-08-2013,35.73,35.95,35.53,35.94,2375970
02-11-2013,35.94,36.61,35.81,36.57,1798905
02-12-2013,36.56,37.19,36.49,37.14,3151956
02-13-2013,37.14,37.37,37.08,37.27,2445116
02-14-2013,37.08,37.33,37.05,37.29,2290879
02-15-2013,37.62,37.62,37.25,37.30,2418579
02-19-2013,37.40,37.40,36.92,37.10,2098243
02-20-2013,37.01,37.09,36.17,36.19,2299113
02-21-2013,36.06,36.14,34.95,35.37,2078959
02-22-2013,35.46,35.80,35.28,35.80,2253480
02-25-2013,35.92,35.98,35.52,35.58,2457089
02-26-2013,35.95,37.42,35.72,37.07,4010077
02-27-2013,37.10,39.21,36.95,39.00,8558479
02-28-2013,39.03,39.24,38.82,39.05,3634126
03-01-2013,38.79,39.43,38.54,39.37,3115955
03-04-2013,39.37,39.56,39.16,39.44,2599498
03-05-2013,39.71,39.73,39.34,39.65,2541486
03-06-2013,39.87,39.87,39.04,39.52,3443672
03-07-2013,39.66,39.95,39.49,39.88,3625501
03-08-2013,40.16,40.29,39.92,40.12,2678153
03-11-2013,40.06,40.34,40.04,40.31,2698536
03-12-2013,40.36,40.37,40.08,40.15,2704921
03-13-2013,40.25,40.52,40.16,40.47,3044265
03-14-2013,40.56,40.56,40.33,40.51,2392561
03-15-2013,40.35,40.80,40.30,40.54,6551133
03-18-2013,40.09,40.56,39.74,40.08,1959502
03-19-2013,40.31,40.41,39.89,40.38,1843887
03-20-2013,40.68,40.74,40.30,40.60,2096031
03-21-2013,40.36,40.72,40.33,40.64,1468668
03-22-2013,40.72,40.83,40.29,40.48,1048584
03-25-2013,40.62,40.80,40.08,40.20,1740137
03-26-2013,40.60,41.65,40.39,41.64,2246670
03-27-2013,41.35,41.83,41.29,41.70,1813446
03-28-2013,41.70,41.70,41.24,41.59,2114901
04-01-2013,41.57,41.64,41.14,41.22,937883
04-02-2013,41.48,41.68,41.15,41.32,1499284
04-03-2013,41.27,41.53,40.41,40.62,1879397
04-04-2013,40.54,40.76,40.07,40.52,1515782
04-05-2013,39.90,40.12,39.41,40.04,1373912
04-08-2013,39.89,40.36,39.62,39.80,1061470
04-09-2013,39.90,40.21,39.38,39.81,1757640
04-10-2013,40.03,40.88,39.80,40.88,1867110
04-11-2013,40.97,41.72,40.87,41.45,1951516
04-12-2013,41.26,42.06,41.26,42.05,1267038
04-15-2013,41.71,41.74,39.64,39.64,2197635
04-16-2013,40.02,40.85,39.77,40.79,4897969
04-17-2013,40.48,40.50,38.72,39.22,1612756
04-18-2013,39.24,39.50,38.20,38.35,1845445
04-19-2013,38.64,39.27,38.40,39.19,1080351
04-22-2013,39.34,39.77,38.78,39.54,597815
04-23-2013,39.82,40.27,39.74,40.20,1458805
04-24-2013,40.32,41.09,40.31,41.02,2803991
04-25-2013,41.29,41.95,41.29,41.85,2510384
04-26-2013,41.91,42.23,41.49,41.87,2609659
04-29-2013,42.03,42.63,41.86,42.46,2668149
04-30-2013,42.59,43.29,42.30,43.29,2441173
05-01-2013,43.10,43.75,41.79,42.59,3387405
05-02-2013,42.76,43.42,42.51,42.62,2046650
05-03-2013,43.19,43.56,42.79,42.85,3349911
05-06-2013,42.87,43.45,42.87,43.34,3582883
05-07-2013,43.56,43.60,43.07,43.38,2326170
05-08-2013,43.46,43.60,43.09,43.18,2241715
05-09-2013,43.24,43.37,42.14,42.38,2455032
05-10-2013,42.52,43.17,42.38,42.53,1957295
05-13-2013,42.54,43.10,42.46,42.84,1944798
05-14-2013,42.88,43.59,42.67,43.56,2494509
05-15-2013,43.51,43.84,43.46,43.75,3895811
05-16-2013,43.67,44.57,43.63,44.19,2523501
05-17-2013,44.27,45.67,44.26,45.62,4770962
05-20-2013,45.61,45.97,45.51,45.87,2685093
05-21-2013,45.88,46.31,45.85,46.12,2245111
05-22-2013,46.21,46.66,45.56,45.86,2301824
05-23-2013,45.34,45.67,45.04,45.46,1628528
05-24-2013,45.09,45.29,44.86,45.18,1137202
05-28-2013,45.67,47.06,45.67,46.84,2917243
05-29-2013,46.36,46.88,46.21,46.59,2203765
05-30-2013,46.58,46.98,46.28,46.34,2687926
05-31-2013,46.27,46.63,45.85,45.89,2639922
06-03-2013,45.85,46.73,45.03,45.98,2396039
06-04-2013,45.90,46.31,45.47,45.85,1872895
06-05-2013,45.67,45.82,45.01,45.24,2357466
06-06-2013,45.32,46.44,45.01,46.44,2136034
06-07-2013,46.90,47.41,46.39,47.39,2077865
06-10-2013,47.80,47.82,47.26,47.63,2074063
06-11-2013,47.12,47.12,46.54,46.92,2486384
06-12-2013,47.34,47.46,46.91,47.01,1940026
06-13-2013,47.03,48.06,46.86,48.01,1852171
06-14-2013,48.00,48.22,47.79,48.16,1676335
06-17-2013,48.80,48.80,47.69,48.15,1979789
06-18-2013,48.80,48.89,48.27,48.83,2383271
06-19-2013,48.95,49.33,48.81,48.98,2599429
06-20-2013,48.31,48.39,47.06,47.25,2490301
06-21-2013,47.79,47.79,46.11,46.72,3156782
06-24-2013,46.22,46.22,44.57,45.29,2246567
06-25-2013,45.78,46.19,45.71,46.08,1604919
06-26-2013,46.56,47.71,46.17,47.58,1752921
06-27-2013,47.82,48.43,47.67,47.95,1485877
06-28-2013,47.95,48.19,47.64,47.66,3292708
07-01-2013,48.07,49.21,48.07,48.86,1506793
07-02-2013,49.03,49.16,48.51,48.83,1277700
07-03-2013,48.45,48.56,48.28,48.54,658813
07-05-2013,49.08,49.45,48.73,49.29,1326546
07-08-2013,49.91,50.63,49.91,50.43,2179722
07-09-2013,50.90,51.01,50.21,50.57,2435894
07-10-2013,50.55,50.71,50.28,50.57,1853799
07-11-2013,51.13,51.54,50.81,51.50,6015856
07-12-2013,51.25,51.68,51.25,51.65,1261070
07-15-2013,51.78,52.06,51.59,51.71,1610518
07-16-2013,50.95,51.25,50.44,50.77,2417754
07-17-2013,51.08,51.41,51.01,51.19,1423888
07-18-2013,51.48,51.92,51.25,51.80,1871620
07-19-2013,51.85,51.93,51.37,51.67,1243672
07-22-2013,51.87,52.09,51.53,51.81,1599763
07-23-2013,52.05,52.33,51.34,51.37,1320623
07-24-2013,51.77,52.26,51.67,52.17,2402922
07-25-2013,51.92,52.32,51.66,52.21,1276534
07-26-2013,51.99,52.47,51.97,52.39,1594567
07-29-2013,52.13,52.46,51.79,51.90,805536
07-30-2013,52.24,52.42,51.62,52.01,1577125
07-31-2013,51.37,51.70,50.08,50.51,4313108
08-01-2013,51.12,52.56,50.97,52.12,4085655
08-02-2013,51.95,52.61,51.80,52.51,1702121
08-05-2013,52.42,52.68,52.28,52.57,1099561
08-06-2013,52.52,52.82,52.17,52.31,1483563
08-07-2013,52.14,52.19,51.33,51.63,1117158
08-08-2013,51.89,52.48,51.87,52.23,1623018
08-09-2013,52.55,53.04,52.05,52.24,1483388
08-12-2013,52.04,52.55,51.82,52.35,1284751
08-13-2013,52.54,53.42,52.14,53.41,1501722
08-14-2013,53.69,53.69,52.36,52.39,1853757
08-15-2013,51.79,51.88,50.66,51.11,1665309
08-16-2013,50.79,52.35,50.78,51.83,1758741
08-19-2013,51.82,52.03,51.48,51.60,993060
08-20-2013,51.61,51.83,51.25,51.61,1514473
08-21-2013,51.46,52.01,51.29,51.33,958957
08-22-2013,51.40,52.04,51.38,51.61,1058405
08-23-2013,51.71,52.77,51.68,52.40,1632902
08-26-2013,52.41,53.00,52.27,52.47,1441481
08-27-2013,51.91,51.91,50.86,50.86,2218480
08-28-2013,50.73,52.50,50.05,52.16,3121498
08-29-2013,51.92,52.61,51.77,52.35,1506950
08-30-2013,52.36,52.71,51.55,51.89,1652869
09-03-2013,52.58,53.04,52.40,52.79,1589945
09-04-2013,52.82,53.60,52.15,53.45,1683974
09-05-2013,53.60,54.94,53.48,54.20,2349689
09-06-2013,54.23,54.55,53.19,53.28,1848141
09-09-2013,53.34,53.76,53.29,53.32,2542512
09-10-2013,53.76,54.43,53.76,54.13,1384717
09-11-2013,54.12,54.56,53.89,54.37,1909460
09-12-2013,54.28,54.31,52.77,53.34,1775236
09-13-2013,53.37,53.67,52.82,53.66,1363365
09-16-2013,54.51,54.51,53.73,53.77,952976
09-17-2013,53.85,54.10,53.26,53.83,1671540
09-18-2013,53.81,54.58,53.14,54.09,2160698
09-19-2013,54.43,55.06,54.35,54.80,1651146
09-20-2013,55.04,55.26,54.58,54.70,2971940
09-23-2013,54.42,54.67,53.40,54.05,1083066
09-24-2013,53.94,55.14,53.86,54.68,1499413
09-25-2013,54.83,54.88,54.15,54.39,1216429
09-26-2013,54.57,55.17,54.44,55.05,858632
09-27-2013,54.80,55.17,54.67,55.11,1416221
09-30-2013,54.65,55.17,54.05,55.09,2219329
10-01-2013,55.36,56.15,54.68,55.48,5852467
10-02-2013,55.21,55.21,54.32,54.90,1627995
10-03-2013,54.56,54.93,53.67,54.26,2212975
10-04-2013,54.30,55.13,54.30,54.71,3910892
10-07-2013,54.20,54.88,53.87,54.48,1208157
10-08-2013,54.46,54.70,52.68,52.70,2440556
10-09-2013,52.77,53.11,51.52,52.73,2877400
10-10-2013,53.03,54.58,52.73,54.43,2158943
10-11-2013,54.35,54.56,53.72,54.05,2329964
10-14-2013,53.58,54.49,53.16,54.11,2430746
10-15-2013,53.87,54.30,53.41,53.66,1048836
10-16-2013,54.35,55.70,54.19,55.70,2221696
10-17-2013,55.58,56.63,55.49,56.62,2019936
10-18-2013,56.87,56.87,56.23,56.58,4142958
10-21-2013,56.80,56.87,55.78,56.10,1112210
10-22-2013,56.41,56.63,55.53,56.03,1486808
10-23-2013,55.93,55.99,54.26,54.60,2149263
10-24-2013,54.79,55.13,54.39,54.92,1147592
10-25-2013,55.47,55.58,54.39,54.73,2107002
10-28-2013,54.61,54.77,53.68,53.77,1801270
10-29-2013,53.75,53.76,53.14,53.37,3680218
10-30-2013,53.60,54.16,52.91,53.35,3047220
10-31-2013,53.20,54.29,53.14,53.94,1232952
11-01-2013,53.94,54.30,53.39,54.24,1512832
11-04-2013,54.29,54.74,53.99,54.70,1986953
11-05-2013,51.33,52.58,50.36,51.88,4282452
11-06-2013,52.79,53.44,51.87,52.68,2733686
11-07-2013,52.74,52.88,50.77,50.94,3213912
11-08-2013,50.94,52.32,50.94,52.27,1976910
11-11-2013,51.98,52.19,51.32,51.68,1545159
11-12-2013,51.62,52.09,51.46,52.03,2243690
11-13-2013,51.75,52.85,51.72,52.85,1537972
11-14-2013,52.81,54.00,52.80,53.87,1572014
11-15-2013,54.24,54.96,53.98,54.94,2528113
11-18-2013,54.99,55.18,54.30,54.56,1733473
11-19-2013,54.67,55.33,52.99,53.16,3778576
11-20-2013,53.60,54.21,53.25,53.83,3039050
11-21-2013,53.98,55.06,53.92,54.73,1317167
11-22-2013,54.83,54.91,54.32,54.75,1145650
11-25-2013,55.10,55.26,54.44,54.55,1235292
11-26-2013,54.77,54.92,54.27,54.58,1753360
11-27-2013,54.92,55.18,54.69,54.90,735615
11-29-2013,55.29,55.78,54.91,55.39,730780
12-02-2013,55.24,55.68,54.50,54.67,1004936
12-03-2013,54.23,54.56,53.68,54.13,1772991
12-04-2013,53.78,54.63,53.63,54.37,1952057
12-05-2013,54.17,55.12,54.17,54.38,1917405
12-06-2013,55.22,55.58,54.73,55.28,1897377
12-09-2013,55.49,56.13,54.98,55.09,1669873
12-10-2013,54.85,55.98,54.52,55.93,2254060
