Date,Open,High,Low,Close,Volume
03-30-1990,6.84,6.87,6.75,6.80,0
04-02-1990,6.80,6.82,6.75,6.82,0
04-03-1990,6.85,6.92,6.83,6.92,0
04-04-1990,6.89,6.89,6.80,6.80,0
04-05-1990,6.78,6.85,6.78,6.82,0
04-06-1990,6.87,6.87,6.78,6.80,0
04-09-1990,6.78,6.87,6.75,6.87,0
04-10-1990,6.85,6.87,6.80,6.82,0
04-11-1990,6.80,6.82,6.78,6.80,0
04-12-1990,6.80,6.89,6.77,6.84,0
04-16-1990,6.84,6.89,6.84,6.87,0
04-17-1990,6.84,6.86,6.80,6.84,0
04-18-1990,6.87,6.92,6.76,6.78,0
04-19-1990,6.75,6.84,6.71,6.73,0
04-20-1990,6.73,6.73,6.59,6.59,0
04-23-1990,6.57,6.57,6.53,6.55,0
04-24-1990,6.55,6.60,6.55,6.57,0
04-25-1990,6.59,6.61,6.57,6.59,0
04-26-1990,6.62,6.67,6.60,6.64,0
04-27-1990,6.61,6.66,6.57,6.59,0
04-30-1990,6.59,6.62,6.50,6.55,0
05-01-1990,6.55,6.66,6.55,6.66,0
05-02-1990,6.69,6.71,6.64,6.69,0
05-03-1990,6.71,6.78,6.69,6.76,0
05-04-1990,6.85,6.89,6.82,6.89,0
05-07-1990,6.87,6.92,6.87,6.92,0
05-08-1990,6.92,7.03,6.92,7.03,0
05-09-1990,7.01,7.08,6.98,7.03,0
05-10-1990,7.01,7.08,6.99,7.06,0
05-11-1990,7.16,7.21,7.12,7.21,0
05-14-1990,7.21,7.31,7.19,7.19,0
05-15-1990,7.17,7.23,7.07,7.10,0
05-16-1990,7.10,7.12,7.03,7.07,0
05-17-1990,7.05,7.17,7.01,7.03,0
05-18-1990,7.05,7.05,6.91,7.00,0
05-21-1990,6.98,7.02,6.96,6.98,0
05-22-1990,6.98,7.03,6.93,7.00,0
05-23-1990,6.96,7.00,6.93,6.98,0
05-24-1990,6.98,7.03,6.98,7.00,0
05-25-1990,7.01,7.03,6.89,6.92,0
05-29-1990,6.91,7.00,6.91,7.00,0
05-30-1990,7.00,7.03,6.98,7.00,0
05-31-1990,6.98,7.01,6.96,6.96,0
06-01-1990,7.03,7.08,7.01,7.06,0
06-04-1990,7.06,7.24,7.03,7.19,0
06-05-1990,7.19,7.25,7.07,7.14,0
06-06-1990,7.12,7.17,7.05,7.10,0
06-07-1990,7.10,7.14,6.98,7.10,0
06-08-1990,7.12,7.12,7.01,7.06,0
06-11-1990,7.05,7.10,7.03,7.10,0
06-12-1990,7.10,7.24,7.10,7.19,0
06-13-1990,7.21,7.21,7.09,7.12,0
06-14-1990,7.10,7.10,7.03,7.07,0
06-15-1990,7.05,7.08,6.98,7.03,0
06-18-1990,7.03,7.05,6.94,6.94,0
06-19-1990,6.96,7.00,6.86,6.98,0
06-20-1990,6.98,7.03,6.96,6.96,0
06-21-1990,6.96,6.98,6.91,6.98,0
06-22-1990,7.03,7.12,7.00,7.00,0
06-25-1990,7.00,7.05,6.93,6.98,0
06-26-1990,7.00,7.05,6.98,6.98,0
06-27-1990,6.96,7.05,6.96,7.03,0
06-28-1990,7.01,7.06,6.99,7.01,0
06-29-1990,6.98,7.01,6.91,6.96,0
07-02-1990,6.96,6.96,6.89,6.96,0
07-03-1990,6.94,6.99,6.92,6.99,0
07-05-1990,6.97,6.97,6.88,6.88,0
07-06-1990,6.87,7.01,6.87,6.99,0
07-09-1990,6.99,6.99,6.92,6.94,0
07-10-1990,6.97,6.97,6.88,6.88,0
07-11-1990,6.92,6.96,6.90,6.92,0
07-12-1990,6.91,6.98,6.87,6.96,0
07-13-1990,6.97,7.04,6.97,7.01,0
07-16-1990,7.01,7.01,6.97,7.01,0
07-17-1990,6.98,6.98,6.94,6.96,0
07-18-1990,6.96,6.99,6.94,6.99,0
07-19-1990,6.97,6.99,6.92,6.94,0
07-20-1990,6.92,6.92,6.88,6.88,0
07-23-1990,6.87,7.01,6.80,6.82,0
07-24-1990,6.82,6.89,6.80,6.89,0
07-25-1990,6.88,6.90,6.71,6.88,0
07-26-1990,6.85,6.90,6.83,6.88,0
07-27-1990,6.85,6.88,6.85,6.88,0
07-30-1990,6.85,6.97,6.85,6.94,0
07-31-1990,6.97,7.06,6.97,7.04,0
08-01-1990,7.03,7.22,7.03,7.19,0
08-02-1990,7.15,7.20,7.13,7.15,0
08-03-1990,7.13,7.13,7.08,7.11,0
08-06-1990,7.01,7.01,6.94,6.96,0
08-07-1990,6.96,6.99,6.90,6.92,0
08-08-1990,6.92,7.04,6.90,7.04,0
08-09-1990,7.03,7.06,6.99,6.99,0
08-10-1990,6.99,6.99,6.83,6.88,0
08-13-1990,6.82,6.96,6.80,6.96,0
08-14-1990,6.87,6.94,6.85,6.92,0
08-15-1990,6.92,6.94,6.90,6.92,0
08-16-1990,6.92,6.92,6.78,6.78,0
08-17-1990,6.74,7.11,6.60,6.81,0
08-20-1990,6.82,6.82,6.71,6.73,0
08-21-1990,6.66,6.71,6.57,6.66,0
08-22-1990,6.68,6.68,6.54,6.57,0
08-23-1990,6.52,6.54,6.31,6.34,0
08-24-1990,6.41,6.45,6.22,6.36,0
08-27-1990,6.46,6.60,6.46,6.55,0
08-28-1990,6.54,6.57,6.50,6.50,0
08-29-1990,6.50,6.57,6.47,6.57,0
08-30-1990,6.59,6.59,6.48,6.52,0
08-31-1990,6.52,6.59,6.47,6.57,0
09-04-1990,6.59,6.62,6.57,6.62,0
09-05-1990,6.64,6.68,6.61,6.66,0
09-06-1990,6.64,6.66,6.52,6.52,0
09-07-1990,6.52,6.68,6.52,6.64,0
09-10-1990,6.68,6.68,6.50,6.59,0
09-11-1990,6.59,6.62,6.52,6.59,0
09-12-1990,6.62,6.64,6.52,6.62,0
09-13-1990,6.61,6.61,6.47,6.57,0
09-14-1990,6.57,6.59,6.45,6.59,0
09-17-1990,6.57,6.60,6.55,6.55,0
09-18-1990,6.57,6.62,6.55,6.59,0
09-19-1990,6.60,6.60,6.53,6.55,0
09-20-1990,6.54,6.59,6.52,6.57,0
09-21-1990,6.57,6.64,6.55,6.62,0
09-24-1990,6.60,6.60,6.55,6.55,0
09-25-1990,6.54,6.66,6.54,6.66,0
09-26-1990,6.66,6.66,6.59,6.59,0
09-27-1990,6.64,6.66,6.59,6.66,0
09-28-1990,6.62,6.71,6.59,6.69,0
10-01-1990,6.67,7.02,6.64,7.02,0
10-02-1990,6.88,7.00,6.88,6.93,0
10-03-1990,6.93,6.98,6.90,6.95,0
10-04-1990,6.93,7.05,6.93,7.05,0
10-05-1990,7.00,7.05,6.98,7.05,0
10-08-1990,7.08,7.12,7.08,7.10,0
10-09-1990,7.07,7.09,7.02,7.02,0
10-10-1990,7.02,7.07,7.00,7.05,0
10-11-1990,7.05,7.12,7.05,7.07,0
10-12-1990,7.12,7.24,7.10,7.19,0
10-15-1990,7.23,7.23,7.16,7.21,0
10-16-1990,7.21,7.26,7.21,7.24,0
10-17-1990,7.21,7.28,7.21,7.26,0
10-18-1990,7.26,7.28,7.19,7.24,0
10-19-1990,7.34,7.34,7.27,7.31,0
10-22-1990,7.31,7.35,7.28,7.33,0
10-23-1990,7.31,7.34,7.29,7.31,0
10-24-1990,7.31,7.35,7.28,7.33,0
10-25-1990,7.33,7.38,7.33,7.36,0
10-26-1990,7.33,7.36,7.33,7.36,0
10-29-1990,7.33,7.35,7.24,7.24,0
10-30-1990,7.23,7.35,7.23,7.33,0
10-31-1990,7.36,7.45,7.33,7.36,0
11-01-1990,7.36,7.41,7.36,7.41,0
11-02-1990,7.38,7.42,7.38,7.42,0
11-05-1990,7.42,7.47,7.40,7.45,0
11-06-1990,7.42,7.50,7.40,7.42,0
11-07-1990,7.38,7.43,7.27,7.31,0
11-08-1990,7.31,7.38,7.31,7.36,0
11-09-1990,7.41,7.50,7.41,7.50,0
11-12-1990,7.50,7.54,7.50,7.54,0
11-13-1990,7.52,7.52,7.29,7.29,0
11-14-1990,7.26,7.26,7.18,7.21,0
11-15-1990,7.19,7.26,7.19,7.24,0
11-16-1990,7.28,7.31,7.19,7.24,0
11-19-1990,7.26,7.26,7.14,7.17,0
11-20-1990,7.12,7.12,7.05,7.05,0
11-21-1990,7.07,7.12,7.07,7.12,0
11-23-1990,7.12,7.14,7.09,7.14,0
11-26-1990,7.11,7.21,7.07,7.21,0
11-27-1990,7.24,7.35,7.19,7.24,0
11-28-1990,7.26,7.26,7.18,7.21,0
11-29-1990,7.21,7.21,7.14,7.17,0
11-30-1990,7.17,7.29,7.17,7.29,0
12-03-1990,7.28,7.33,7.26,7.33,0
12-04-1990,7.31,7.38,7.31,7.36,0
12-05-1990,7.38,7.55,7.36,7.48,0
12-06-1990,7.47,7.50,7.38,7.45,0
12-07-1990,7.43,7.45,7.36,7.38,0
12-10-1990,7.38,7.45,7.38,7.41,0
12-11-1990,7.41,7.43,7.38,7.41,0
12-12-1990,7.40,7.45,7.38,7.45,0
12-13-1990,7.42,7.45,7.40,7.42,0
12-14-1990,7.43,7.45,7.38,7.41,0
12-17-1990,7.38,7.45,7.38,7.42,0
12-18-1990,7.41,7.52,7.41,7.50,0
12-19-1990,7.48,7.52,7.45,7.48,0
12-20-1990,7.43,7.45,7.38,7.41,0
12-21-1990,7.43,7.45,7.36,7.38,0
12-24-1990,7.35,7.35,7.31,7.33,0
12-26-1990,7.33,7.41,7.33,7.41,0
12-27-1990,7.40,7.52,7.38,7.45,0
12-28-1990,7.39,7.39,7.34,7.34,0
12-31-1990,7.31,7.31,7.26,7.29,0
01-02-1991,7.24,7.24,7.19,7.19,0
01-03-1991,7.20,7.24,7.20,7.24,0
01-04-1991,7.24,7.31,7.22,7.31,0
01-07-1991,7.27,7.31,7.24,7.24,0
01-08-1991,7.24,7.29,7.17,7.24,0
01-09-1991,7.22,7.36,7.07,7.10,0
01-10-1991,7.14,7.19,7.12,7.19,0
01-11-1991,7.21,7.21,7.12,7.14,0
01-14-1991,7.09,7.12,6.92,7.02,0
01-15-1991,7.00,7.07,6.98,7.00,0
01-16-1991,7.03,7.03,6.98,7.00,0
01-17-1991,7.12,7.24,7.12,7.22,0
01-18-1991,7.19,7.31,7.19,7.31,0
01-21-1991,7.27,7.34,7.27,7.34,0
01-22-1991,7.31,7.36,7.26,7.26,0
01-23-1991,7.29,7.31,7.26,7.29,0
01-24-1991,7.32,7.39,7.29,7.36,0
01-25-1991,7.36,7.43,7.26,7.26,0
01-28-1991,7.31,7.31,7.29,7.29,0
01-29-1991,7.29,7.31,7.12,7.26,0
01-30-1991,7.26,7.29,7.24,7.29,0
01-31-1991,7.27,7.27,7.20,7.24,0
02-01-1991,7.26,7.31,7.14,7.14,0
02-04-1991,7.16,7.29,7.14,7.26,0
02-05-1991,7.27,7.31,7.17,7.22,0
02-06-1991,7.24,7.24,7.17,7.22,0
02-07-1991,7.22,7.31,7.20,7.22,0
02-08-1991,7.26,7.29,7.21,7.29,0
02-11-1991,7.29,7.50,7.29,7.50,0
02-12-1991,7.48,7.58,7.41,7.41,0
02-13-1991,7.43,7.50,7.40,7.50,0
02-14-1991,7.46,7.53,7.36,7.36,0
02-15-1991,7.36,7.45,7.34,7.41,0
02-19-1991,7.39,7.48,7.39,7.48,0
02-20-1991,7.45,7.57,7.45,7.50,0
02-21-1991,7.50,7.50,7.31,7.50,0
02-22-1991,7.48,7.55,7.44,7.48,0
02-25-1991,7.53,7.53,7.46,7.48,0
02-26-1991,7.45,7.45,7.36,7.38,0
02-27-1991,7.41,7.46,7.39,7.46,0
02-28-1991,7.48,7.48,7.44,7.48,0
03-01-1991,7.43,7.46,7.36,7.43,0
03-04-1991,7.43,7.43,7.36,7.38,0
03-05-1991,7.38,7.45,7.38,7.38,0
03-06-1991,7.41,7.41,7.26,7.26,0
03-07-1991,7.31,7.31,7.24,7.24,0
03-08-1991,7.26,7.26,7.17,7.17,0
03-11-1991,7.22,7.27,7.20,7.24,0
03-12-1991,7.27,7.36,7.27,7.34,0
03-13-1991,7.36,7.48,7.36,7.46,0
03-14-1991,7.46,7.53,7.43,7.43,0
03-15-1991,7.43,7.43,7.34,7.41,0
03-18-1991,7.38,7.43,7.36,7.43,0
03-19-1991,7.43,7.43,7.38,7.41,0
03-20-1991,7.39,7.48,7.39,7.48,0
03-21-1991,7.48,7.48,7.44,7.48,0
03-22-1991,7.43,7.53,7.43,7.53,0
03-25-1991,7.53,7.60,7.53,7.60,0
03-26-1991,7.58,7.67,7.58,7.65,0
03-27-1991,7.67,7.69,7.62,7.62,0
03-28-1991,7.65,7.70,7.65,7.65,0
04-01-1991,7.58,7.61,7.54,7.56,0
04-02-1991,7.58,7.61,7.56,7.56,0
04-03-1991,7.58,7.58,7.54,7.56,0
04-04-1991,7.56,7.56,7.51,7.54,0
04-05-1991,7.51,7.53,7.48,7.51,0
04-08-1991,7.53,7.53,7.44,7.51,0
04-09-1991,7.51,7.53,7.46,7.48,0
04-10-1991,7.48,7.51,7.46,7.48,0
04-11-1991,7.49,7.54,7.49,7.54,0
04-12-1991,7.58,7.58,7.51,7.56,0
04-15-1991,7.58,7.63,7.53,7.63,0
04-16-1991,7.63,7.66,7.58,7.66,0
04-17-1991,7.66,7.71,7.63,7.71,0
04-18-1991,7.61,7.65,7.58,7.63,0
04-19-1991,7.63,7.63,7.54,7.54,0
04-22-1991,7.56,7.56,7.43,7.48,0
04-23-1991,7.48,7.58,7.46,7.58,0
04-24-1991,7.55,7.60,7.55,7.60,0
04-25-1991,7.58,7.60,7.58,7.60,0
04-26-1991,7.58,7.60,7.58,7.60,0
04-29-1991,7.60,7.63,7.55,7.58,0
04-30-1991,7.58,7.68,7.58,7.66,0
05-01-1991,7.71,7.73,7.68,7.71,0
05-02-1991,7.73,7.73,7.68,7.71,0
05-03-1991,7.68,7.70,7.58,7.63,0
05-06-1991,7.60,7.63,7.55,7.58,0
05-07-1991,7.58,7.60,7.55,7.58,0
05-08-1991,7.59,7.78,7.56,7.73,0
05-09-1991,7.70,7.78,7.70,7.78,0
05-10-1991,7.76,7.78,7.71,7.73,0
05-13-1991,7.76,7.76,7.66,7.71,0
05-14-1991,7.70,7.70,7.61,7.63,0
05-15-1991,7.63,7.63,7.56,7.56,0
05-16-1991,7.61,7.63,7.58,7.63,0
05-17-1991,7.63,7.68,7.63,7.68,0
05-20-1991,7.65,7.65,7.58,7.58,0
05-21-1991,7.58,7.60,7.55,7.58,0
05-22-1991,7.63,7.68,7.63,7.63,0
05-23-1991,7.63,7.65,7.55,7.58,0
05-24-1991,7.61,7.61,7.56,7.56,0
05-28-1991,7.58,7.63,7.53,7.63,0
05-29-1991,7.63,7.68,7.63,7.68,0
05-30-1991,7.71,7.78,7.68,7.76,0
05-31-1991,7.76,7.76,7.66,7.71,0
06-03-1991,7.68,7.68,7.61,7.63,0
06-04-1991,7.60,7.63,7.58,7.60,0
06-05-1991,7.63,7.63,7.58,7.60,0
06-06-1991,7.63,7.66,7.61,7.66,0
06-07-1991,7.63,7.65,7.53,7.58,0
06-10-1991,7.63,7.63,7.58,7.60,0
06-11-1991,7.61,7.66,7.61,7.66,0
06-12-1991,7.63,7.65,7.61,7.63,0
06-13-1991,7.61,7.76,7.61,7.73,0
06-14-1991,7.70,7.78,7.70,7.78,0
06-17-1991,7.73,7.76,7.68,7.68,0
06-18-1991,7.68,7.73,7.68,7.73,0
06-19-1991,7.70,7.72,7.60,7.60,0
06-20-1991,7.63,7.73,7.61,7.73,0
06-21-1991,7.73,7.73,7.71,7.73,0
06-24-1991,7.73,7.73,7.68,7.71,0
06-25-1991,7.71,7.73,7.68,7.73,0
06-26-1991,7.71,7.73,7.71,7.71,0
06-27-1991,7.73,7.78,7.73,7.78,0
06-28-1991,7.74,7.76,7.67,7.74,0
07-01-1991,7.74,7.84,7.69,7.84,0
07-02-1991,7.84,7.94,7.81,7.91,0
07-03-1991,7.91,7.94,7.89,7.91,0
07-05-1991,7.91,7.94,7.89,7.91,0
07-08-1991,7.89,7.91,7.86,7.91,0
07-09-1991,7.91,7.91,7.89,7.89,0
07-10-1991,7.92,7.94,7.79,7.79,0
07-11-1991,7.84,7.94,7.81,7.94,0
07-12-1991,7.94,7.99,7.91,7.96,0
07-15-1991,7.96,7.99,7.94,7.96,0
07-16-1991,7.96,7.96,7.91,7.96,0
07-17-1991,7.96,7.96,7.94,7.96,0
07-18-1991,7.94,8.07,7.94,8.02,0
07-19-1991,8.01,8.04,7.99,7.99,0
07-22-1991,7.99,8.04,7.97,8.04,0
07-23-1991,8.04,8.04,7.99,8.02,0
07-24-1991,8.02,8.06,8.02,8.04,0
07-25-1991,8.03,8.11,8.01,8.08,0
07-26-1991,8.11,8.16,8.09,8.14,0
07-29-1991,8.11,8.26,8.11,8.24,0
07-30-1991,8.19,8.29,8.19,8.29,0
07-31-1991,8.26,8.33,8.26,8.31,0
08-01-1991,8.31,8.31,8.26,8.29,0
08-02-1991,8.31,8.36,8.28,8.36,0
08-05-1991,8.36,8.44,8.36,8.44,0
08-06-1991,8.41,8.51,8.41,8.51,0
08-07-1991,8.48,8.61,8.48,8.61,0
08-08-1991,8.56,8.61,8.56,8.59,0
08-09-1991,8.56,8.59,8.51,8.54,0
08-12-1991,8.51,8.54,8.49,8.51,0
08-13-1991,8.49,8.56,8.46,8.56,0
08-14-1991,8.56,8.59,8.54,8.59,0
08-15-1991,8.54,8.59,8.51,8.54,0
08-16-1991,8.56,8.59,8.51,8.51,0
08-19-1991,8.39,8.46,8.36,8.44,0
08-20-1991,8.51,8.51,8.39,8.46,0
08-21-1991,8.49,8.56,8.49,8.56,0
08-22-1991,8.56,8.61,8.56,8.61,0
08-23-1991,8.58,8.63,8.56,8.61,0
08-26-1991,8.61,8.68,8.58,8.63,0
08-27-1991,8.63,8.66,8.63,8.63,0
08-28-1991,8.63,8.73,8.63,8.66,0
08-29-1991,8.66,8.71,8.63,8.63,0
08-30-1991,8.63,8.68,8.63,8.68,0
09-03-1991,8.68,8.76,8.66,8.66,0
09-04-1991,8.66,8.68,8.61,8.66,0
09-05-1991,8.66,8.66,8.61,8.63,0
09-06-1991,8.63,8.66,8.58,8.63,0
09-09-1991,8.61,8.63,8.58,8.61,0
09-10-1991,8.61,8.64,8.56,8.59,0
09-11-1991,8.58,8.61,8.58,8.61,0
09-12-1991,8.61,8.63,8.58,8.61,0
09-13-1991,8.61,8.61,8.58,8.61,0
09-16-1991,8.61,8.63,8.58,8.63,0
09-17-1991,8.63,8.66,8.61,8.66,0
09-18-1991,8.66,8.68,8.63,8.68,0
09-19-1991,8.66,8.66,8.63,8.66,0
09-20-1991,8.69,8.81,8.69,8.81,0
09-23-1991,8.81,8.86,8.79,8.84,0
09-24-1991,8.84,8.86,8.79,8.81,0
09-25-1991,8.81,8.88,8.78,8.86,0
09-26-1991,8.86,8.93,8.83,8.86,0
09-27-1991,8.94,9.04,8.94,9.04,0
09-30-1991,8.99,9.04,8.94,8.97,0
10-01-1991,8.99,9.02,8.97,9.02,0
10-02-1991,9.04,9.15,9.02,9.10,0
10-03-1991,9.04,9.07,8.99,8.99,0
10-04-1991,8.99,9.02,8.92,8.94,0
10-07-1991,8.94,8.94,8.92,8.94,0
10-08-1991,8.92,8.94,8.89,8.94,0
10-09-1991,8.94,8.94,8.86,8.92,0
10-10-1991,8.89,8.91,8.86,8.86,0
10-11-1991,8.89,8.92,8.89,8.92,0
10-14-1991,8.89,8.94,8.89,8.94,0
10-15-1991,8.94,9.02,8.92,8.94,0
10-16-1991,8.94,8.97,8.87,8.94,0
10-17-1991,8.92,8.94,8.89,8.94,0
10-18-1991,8.94,8.94,8.84,8.89,0
10-21-1991,8.89,8.89,8.81,8.84,0
10-22-1991,8.82,8.87,8.79,8.82,0
10-23-1991,8.82,8.82,8.74,8.77,0
10-24-1991,8.81,8.89,8.79,8.84,0
10-25-1991,8.94,8.94,8.87,8.89,0
10-28-1991,8.89,8.92,8.86,8.92,0
10-29-1991,8.89,8.91,8.84,8.86,0
10-30-1991,8.87,9.02,8.87,9.02,0
10-31-1991,9.02,9.02,8.94,8.99,0
11-01-1991,8.99,8.99,8.87,8.97,0
11-04-1991,8.97,8.97,8.92,8.94,0
11-05-1991,8.86,8.91,8.81,8.84,0
11-06-1991,8.86,8.94,8.84,8.92,0
11-07-1991,8.97,9.07,8.94,9.02,0
11-08-1991,9.04,9.07,9.02,9.07,0
11-11-1991,9.04,9.09,9.02,9.07,0
11-12-1991,9.09,9.15,9.09,9.12,0
11-13-1991,9.12,9.15,9.07,9.15,0
11-14-1991,9.15,9.25,9.15,9.22,0
11-15-1991,9.27,9.27,9.10,9.10,0
11-18-1991,9.09,9.12,8.99,9.04,0
11-19-1991,8.99,8.99,8.82,8.94,0
11-20-1991,8.99,8.99,8.81,8.89,0
11-21-1991,8.87,9.02,8.87,8.99,0
11-22-1991,9.02,9.02,8.94,8.99,0
11-25-1991,8.99,9.07,8.99,9.07,0
11-26-1991,9.07,9.17,9.05,9.17,0
11-27-1991,9.15,9.22,9.15,9.20,0
11-29-1991,9.20,9.28,9.17,9.28,0
12-02-1991,9.24,9.45,9.22,9.45,0
12-03-1991,9.44,9.44,9.32,9.37,0
12-04-1991,9.37,9.39,9.27,9.29,0
12-05-1991,9.25,9.25,9.17,9.17,0
12-06-1991,9.15,9.27,9.15,9.22,0
12-09-1991,9.27,9.34,9.24,9.32,0
12-10-1991,9.29,9.34,9.29,9.34,0
12-11-1991,9.34,9.39,9.34,9.37,0
12-12-1991,9.40,9.45,9.40,9.45,0
12-13-1991,9.47,9.50,9.37,9.45,0
12-16-1991,9.45,9.47,9.42,9.42,0
12-17-1991,9.42,9.44,9.34,9.37,0
12-18-1991,9.42,9.42,9.29,9.37,0
12-19-1991,9.32,9.37,9.32,9.34,0
12-20-1991,9.44,9.44,9.29,9.29,0
12-23-1991,9.35,9.52,9.35,9.52,0
12-24-1991,9.52,9.52,9.42,9.47,0
12-26-1991,9.50,9.57,9.50,9.52,0
12-27-1991,9.46,9.46,9.38,9.43,0
12-30-1991,9.43,9.64,9.41,9.58,0
12-31-1991,9.58,9.61,9.48,9.58,0
01-02-1992,9.58,9.61,9.48,9.61,0
01-03-1992,9.58,9.71,9.58,9.69,0
01-06-1992,9.66,9.69,9.56,9.61,0
01-07-1992,9.61,9.61,9.48,9.48,0
01-08-1992,9.46,9.48,9.38,9.43,0
01-09-1992,9.48,9.51,9.41,9.43,0
01-10-1992,9.43,9.43,9.30,9.30,0
01-13-1992,9.26,9.26,9.00,9.00,0
01-14-1992,9.00,9.10,8.90,9.10,0
01-15-1992,9.10,9.12,8.97,9.07,0
01-16-1992,9.05,9.08,8.82,8.82,0
01-17-1992,8.82,8.82,8.56,8.67,0
01-20-1992,8.67,8.77,8.62,8.72,0
01-21-1992,8.72,8.80,8.64,8.77,0
01-22-1992,8.77,8.85,8.75,8.82,0
01-23-1992,8.80,8.82,8.51,8.72,0
01-24-1992,8.72,8.74,8.67,8.69,0
01-27-1992,8.69,8.72,8.54,8.62,0
01-28-1992,8.64,8.64,8.56,8.59,0
01-29-1992,8.59,8.64,8.56,8.56,0
01-30-1992,8.59,8.59,8.49,8.51,0
01-31-1992,8.54,8.54,8.41,8.44,0
02-03-1992,8.43,8.46,8.31,8.33,0
02-04-1992,8.33,8.54,8.28,8.41,0
02-05-1992,8.41,8.41,8.31,8.33,0
02-06-1992,8.33,8.38,8.33,8.38,0
02-07-1992,8.41,8.44,8.28,8.36,0
02-10-1992,8.38,8.46,8.33,8.38,0
02-11-1992,8.38,8.44,8.36,8.44,0
02-12-1992,8.44,8.49,8.41,8.49,0
02-13-1992,8.49,8.49,8.38,8.38,0
02-14-1992,8.36,8.41,8.31,8.38,0
02-18-1992,8.38,8.38,8.33,8.36,0
02-19-1992,8.36,8.38,8.31,8.36,0
02-20-1992,8.36,8.46,8.36,8.46,0
02-21-1992,8.46,8.49,8.36,8.38,0
02-24-1992,8.38,8.38,8.31,8.33,0
02-25-1992,8.33,8.41,8.31,8.36,0
02-26-1992,8.36,8.51,8.33,8.49,0
02-27-1992,8.51,8.51,8.46,8.46,0
02-28-1992,8.46,8.49,8.41,8.44,0
03-02-1992,8.46,8.51,8.44,8.49,0
03-03-1992,8.49,8.49,8.44,8.46,0
03-04-1992,8.46,8.46,8.41,8.41,0
03-05-1992,8.41,8.44,8.36,8.41,0
03-06-1992,8.38,8.44,8.36,8.36,0
03-09-1992,8.41,8.44,8.33,8.44,0
03-10-1992,8.46,8.56,8.46,8.51,0
03-11-1992,8.51,8.51,8.41,8.46,0
03-12-1992,8.46,8.49,8.36,8.36,0
03-13-1992,8.38,8.44,8.33,8.38,0
03-16-1992,8.41,8.51,8.38,8.49,0
