Date,Open,High,Low,Close,Volume
02-04-2003,6.62,6.70,6.51,6.56,3493839
02-05-2003,6.63,6.63,6.32,6.36,5450145
02-06-2003,6.37,6.42,6.28,6.31,3844783
02-07-2003,6.33,6.42,6.18,6.25,4398029
02-10-2003,6.22,6.37,6.10,6.35,3744154
02-11-2003,6.63,6.93,6.59,6.74,8638659
02-12-2003,6.75,6.78,6.53,6.55,4669536
02-13-2003,6.57,6.57,6.32,6.44,4737315
02-14-2003,6.47,6.72,6.44,6.68,4902207
02-18-2003,6.71,6.71,6.51,6.58,4456639
02-19-2003,6.56,6.58,6.47,6.53,3285892
02-20-2003,6.54,6.65,6.53,6.53,3470539
02-21-2003,6.58,6.73,6.53,6.69,3827124
02-24-2003,6.66,6.66,6.52,6.53,3382617
02-25-2003,6.45,6.54,6.38,6.49,5382358
02-26-2003,6.49,6.53,6.38,6.40,5269736
02-27-2003,6.50,6.69,6.45,6.66,5113686
02-28-2003,6.66,6.84,6.64,6.74,5507351
03-03-2003,6.76,6.85,6.61,6.61,4063682
03-04-2003,6.63,6.68,6.50,6.56,5167701
03-05-2003,6.50,6.57,6.46,6.53,4032958
03-06-2003,6.53,6.55,6.40,6.41,4287872
03-07-2003,6.38,6.52,6.34,6.51,5635506
03-10-2003,6.43,6.45,6.26,6.32,6974675
03-11-2003,6.37,6.44,6.32,6.35,5998812
03-12-2003,6.34,6.35,6.21,6.29,7592534
03-13-2003,6.36,6.67,6.34,6.67,6678811
03-14-2003,6.68,6.76,6.59,6.72,4743678
03-17-2003,6.65,7.01,6.59,7.01,5843112
03-18-2003,7.02,7.06,6.89,7.00,3698967
03-19-2003,6.97,7.05,6.91,7.03,3419337
03-20-2003,7.02,7.08,6.84,7.06,4465106
03-21-2003,7.09,7.30,7.03,7.29,5627740
03-24-2003,7.29,7.29,6.87,6.92,3820060
03-25-2003,6.88,7.05,6.74,6.95,5431793
03-26-2003,6.93,6.95,6.87,6.93,3710970
03-27-2003,6.83,7.02,6.81,6.96,4796635
03-28-2003,6.93,7.04,6.88,6.97,3928817
03-31-2003,6.90,6.94,6.81,6.89,5041658
04-01-2003,6.89,6.89,6.72,6.78,3791107
04-02-2003,6.87,7.02,6.87,6.96,6185231
04-03-2003,6.98,6.98,6.84,6.84,4111342
04-04-2003,6.87,6.88,6.78,6.83,3231863
04-07-2003,6.93,7.01,6.85,6.89,5962795
04-08-2003,6.88,7.02,6.83,6.96,6084261
04-09-2003,7.02,7.04,6.87,6.87,6055298
04-10-2003,6.85,7.02,6.83,7.00,3951749
04-11-2003,7.07,7.15,6.95,7.03,3228688
04-14-2003,7.01,7.03,6.88,6.97,5707888
04-15-2003,6.95,7.11,6.90,7.10,3683441
04-16-2003,7.10,7.10,6.85,6.89,6090956
04-17-2003,6.96,7.07,6.89,7.02,3754749
04-21-2003,6.98,7.00,6.91,6.97,3450769
04-22-2003,6.97,6.97,6.78,6.83,8057861
04-23-2003,6.78,6.81,6.50,6.63,14183845
04-24-2003,6.88,7.14,6.83,7.05,13985776
04-25-2003,7.02,7.11,6.88,6.94,4057680
04-28-2003,7.00,7.16,6.98,7.08,6476499
04-29-2003,7.07,7.09,6.95,7.02,6382235
04-30-2003,6.91,7.00,6.88,7.00,7413174
05-01-2003,6.95,6.96,6.81,6.93,3150307
05-02-2003,6.88,7.10,6.86,7.08,5325170
05-05-2003,7.08,7.16,7.04,7.06,5762254
05-06-2003,7.10,7.37,7.08,7.30,6505466
05-07-2003,7.30,7.34,7.22,7.26,5080497
05-08-2003,7.26,7.26,7.08,7.11,4043904
05-09-2003,7.15,7.17,7.06,7.16,3433461
05-12-2003,7.10,7.36,7.09,7.34,5346708
05-13-2003,7.34,7.36,7.26,7.32,3325069
05-14-2003,7.35,7.50,7.32,7.36,5017299
05-15-2003,7.40,7.49,7.35,7.47,5230191
05-16-2003,7.49,7.50,7.39,7.44,2457237
05-19-2003,7.44,7.48,7.37,7.48,5828283
05-20-2003,7.48,7.69,7.36,7.45,10272278
05-21-2003,7.66,7.79,7.42,7.52,9792107
05-22-2003,7.47,7.59,7.42,7.45,6663625
05-23-2003,7.50,7.53,7.43,7.51,3418639
05-27-2003,7.51,7.65,7.51,7.60,6057769
05-28-2003,7.60,7.69,7.55,7.59,4323889
05-29-2003,7.62,7.85,7.61,7.76,8768226
05-30-2003,7.75,7.93,7.74,7.92,4469708
06-02-2003,7.96,8.02,7.87,7.89,4670953
06-03-2003,7.87,7.91,7.75,7.83,3934105
06-04-2003,7.85,8.02,7.79,7.95,3619532
06-05-2003,7.75,8.07,7.75,8.04,4497946
06-06-2003,8.04,8.28,8.01,8.06,6683393
06-09-2003,8.07,8.19,7.97,8.04,4663531
06-10-2003,8.06,8.07,7.93,8.06,2540567
06-11-2003,7.99,8.09,7.89,8.08,2517271
06-12-2003,8.13,8.17,7.91,8.01,2621775
06-13-2003,8.07,8.12,7.95,8.02,2292014
06-16-2003,7.98,8.09,7.91,8.09,4743323
06-17-2003,8.09,8.20,8.05,8.14,2933882
06-18-2003,8.15,8.28,8.02,8.16,7087653
06-19-2003,8.21,8.47,8.21,8.29,8117532
06-20-2003,8.33,8.38,8.27,8.34,4975991
06-23-2003,8.30,8.31,8.16,8.23,3306002
06-24-2003,8.23,8.36,8.21,8.29,3709200
06-25-2003,8.26,8.35,8.10,8.16,3316242
06-26-2003,8.09,8.19,8.04,8.18,5554305
06-27-2003,8.15,8.30,8.13,8.29,4681887
06-30-2003,8.33,8.42,8.29,8.37,8040917
07-01-2003,8.34,8.49,8.33,8.46,8530270
07-02-2003,8.45,8.54,8.41,8.54,4456999
07-03-2003,8.48,8.55,8.44,8.50,2313194
07-07-2003,8.51,8.63,8.48,8.62,3422167
07-08-2003,8.58,8.75,8.56,8.73,3225503
07-09-2003,8.74,8.77,8.49,8.55,6328925
07-10-2003,8.55,8.55,8.36,8.50,4754974
07-11-2003,8.50,8.55,8.45,8.52,5663759
07-14-2003,8.54,8.68,8.47,8.60,5335050
07-15-2003,8.58,8.60,8.27,8.40,5217842
07-16-2003,8.40,8.49,8.21,8.39,7434358
07-17-2003,8.31,8.31,8.14,8.19,5618917
07-18-2003,8.27,8.32,8.19,8.28,3700732
07-21-2003,8.34,8.34,8.13,8.19,2816314
07-22-2003,8.20,8.21,8.04,8.17,5892892
07-23-2003,8.19,8.24,8.09,8.17,2535978
07-24-2003,8.19,8.24,8.04,8.09,2779944
07-25-2003,8.09,8.41,8.09,8.23,4499347
07-28-2003,8.24,8.36,8.20,8.28,4651886
07-29-2003,8.33,8.41,8.22,8.31,4385663
07-30-2003,8.34,8.43,8.32,8.40,2735816
07-31-2003,8.45,8.51,8.40,8.48,3832419
08-01-2003,8.48,8.50,8.36,8.47,3396744
08-04-2003,8.44,8.50,8.23,8.44,4113817
08-05-2003,8.42,8.43,8.31,8.37,4199251
08-06-2003,8.37,8.37,8.23,8.23,6074721
08-07-2003,8.28,8.28,8.14,8.16,4415327
08-08-2003,8.19,8.26,8.09,8.24,4598217
08-11-2003,8.21,8.24,8.13,8.21,1769129
08-12-2003,8.26,8.38,8.25,8.38,3206437
08-13-2003,8.38,8.42,8.31,8.33,2633068
08-14-2003,8.27,8.41,8.11,8.34,6864164
08-15-2003,8.27,8.32,8.21,8.31,1430545
08-18-2003,8.24,8.36,8.24,8.29,3002731
08-19-2003,8.28,8.29,8.21,8.25,3721201
08-20-2003,8.19,8.28,8.16,8.26,3554563
08-21-2003,8.25,8.27,8.19,8.23,2626016
08-22-2003,8.23,8.26,8.11,8.13,2642252
08-25-2003,8.10,8.17,8.08,8.16,2357675
08-26-2003,8.12,8.23,8.06,8.20,4032958
08-27-2003,8.21,8.37,8.21,8.32,4070026
08-28-2003,8.27,8.40,8.21,8.38,3608932
08-29-2003,8.36,8.42,8.36,8.40,1598951
09-02-2003,8.43,8.65,8.41,8.62,4821349
09-03-2003,8.59,8.69,8.53,8.67,4222564
09-04-2003,8.64,8.68,8.56,8.61,2363689
09-05-2003,8.54,8.58,8.44,8.48,2655664
09-08-2003,8.47,8.50,8.38,8.45,3910801
09-09-2003,8.49,8.49,8.39,8.43,2818786
09-10-2003,8.43,8.49,8.38,8.40,3222682
09-11-2003,8.38,8.47,8.27,8.39,4346476
09-12-2003,8.38,8.41,8.32,8.40,4203142
09-15-2003,8.41,8.51,8.40,8.50,2206213
09-16-2003,8.45,8.58,8.43,8.57,4247624
09-17-2003,8.57,8.59,8.52,8.54,2608715
09-18-2003,8.57,8.65,8.54,8.65,1893048
09-19-2003,8.65,8.69,8.60,8.64,2224581
09-22-2003,8.58,8.61,8.50,8.58,2220350
09-23-2003,8.55,8.74,8.55,8.74,2148323
09-24-2003,8.75,8.77,8.58,8.60,5541234
09-25-2003,8.60,8.60,8.42,8.43,3435227
09-26-2003,8.40,8.40,8.27,8.33,2531037
09-29-2003,8.37,8.41,8.27,8.39,2867160
09-30-2003,8.39,8.48,8.30,8.39,3675662
10-01-2003,8.45,8.87,8.44,8.87,7536037
10-02-2003,8.81,8.92,8.78,8.88,4472170
10-03-2003,8.93,8.98,8.78,8.80,5098863
10-06-2003,8.79,8.85,8.74,8.85,2505256
10-07-2003,8.79,8.94,8.79,8.94,4262448
10-08-2003,9.06,9.15,8.87,9.06,11540475
10-09-2003,9.16,9.44,9.13,9.19,6812966
10-10-2003,9.19,9.25,9.04,9.09,5975153
10-13-2003,9.09,9.20,9.05,9.20,2123248
10-14-2003,9.21,9.26,9.12,9.24,2549746
10-15-2003,9.26,9.28,9.18,9.28,3522441
10-16-2003,9.30,9.39,9.23,9.38,3361788
10-17-2003,9.38,9.44,9.35,9.44,4929735
10-20-2003,9.43,9.46,9.36,9.46,4985168
10-21-2003,9.46,9.46,9.28,9.31,5193476
10-22-2003,9.26,9.34,9.24,9.32,3151712
10-23-2003,9.32,9.41,9.24,9.37,3016493
10-24-2003,9.36,9.36,9.26,9.35,2998488
10-27-2003,9.31,9.45,9.26,9.38,2269059
10-28-2003,9.43,9.49,9.36,9.48,3242458
10-29-2003,9.43,9.62,9.41,9.60,2158555
10-30-2003,9.60,9.68,9.57,9.62,2631656
10-31-2003,9.62,9.67,9.58,9.67,2186796
11-03-2003,9.64,9.77,9.64,9.65,4447417
11-04-2003,9.65,9.65,9.53,9.56,6521948
11-05-2003,9.52,9.63,9.38,9.60,5060723
11-06-2003,9.60,9.72,9.55,9.71,3179257
11-07-2003,9.71,9.81,9.65,9.71,3084293
11-10-2003,9.71,9.74,9.62,9.68,2042049
11-11-2003,9.68,9.74,9.63,9.68,2056883
11-12-2003,9.65,9.81,9.64,9.78,2786298
11-13-2003,9.74,9.85,9.72,9.82,2170913
11-14-2003,9.82,9.85,9.76,9.77,3367083
11-17-2003,9.77,9.77,9.53,9.56,3713790
11-18-2003,9.56,9.61,9.38,9.38,3767808
11-19-2003,9.33,9.38,9.26,9.28,5751672
11-20-2003,9.28,9.37,9.16,9.23,3484300
11-21-2003,9.26,9.26,9.06,9.21,6812619
11-24-2003,9.29,9.56,9.29,9.53,4641989
11-25-2003,9.53,9.66,9.52,9.59,3368150
11-26-2003,9.64,9.74,9.61,9.72,2992482
11-28-2003,9.69,9.87,9.69,9.77,1621545
12-01-2003,9.83,9.98,9.78,9.95,3456409
12-02-2003,9.95,10.00,9.86,9.91,3930571
12-03-2003,9.95,10.03,9.88,9.89,3404510
12-04-2003,9.88,9.94,9.79,9.85,5937022
12-05-2003,9.74,9.74,9.56,9.60,6507570
12-08-2003,9.59,9.90,9.58,9.89,5373530
12-09-2003,9.88,9.89,9.70,9.70,2922572
12-10-2003,9.69,9.76,9.66,9.71,2616825
12-11-2003,9.71,9.82,9.68,9.69,4028021
12-12-2003,9.66,9.71,9.50,9.50,6199703
12-15-2003,9.53,9.64,9.53,9.58,4404732
12-16-2003,9.58,9.65,9.38,9.43,5827936
12-17-2003,9.43,9.43,9.29,9.29,5711072
12-18-2003,9.32,9.39,9.26,9.34,5968094
12-19-2003,9.35,9.40,9.24,9.29,4555494
12-22-2003,9.24,9.45,9.22,9.43,4314349
12-23-2003,9.46,9.58,9.40,9.57,3270339
12-24-2003,9.57,9.63,9.42,9.55,2606234
12-26-2003,9.50,9.64,9.46,9.53,1221530
12-29-2003,9.53,9.67,9.52,9.67,2245764
12-30-2003,9.70,9.75,9.64,9.75,1875398
12-31-2003,9.73,9.77,9.63,9.74,3450410
01-02-2004,9.74,9.74,9.46,9.50,4094394
01-05-2004,9.42,9.66,9.42,9.64,3446882
01-06-2004,9.88,9.98,9.85,9.92,5256678
01-07-2004,9.79,9.85,9.71,9.75,4572443
01-08-2004,9.74,9.83,9.71,9.78,3358970
01-09-2004,9.73,9.74,9.66,9.67,2624246
01-12-2004,9.69,9.82,9.67,9.77,2664144
01-13-2004,9.75,9.83,9.66,9.68,2161731
01-14-2004,9.73,9.91,9.71,9.80,4918089
01-15-2004,9.79,9.90,9.73,9.80,3286233
01-16-2004,9.84,9.91,9.74,9.74,3572570
01-20-2004,9.72,9.77,9.57,9.69,4782504
01-21-2004,9.66,9.87,9.66,9.87,3046156
01-22-2004,9.85,9.96,9.84,9.87,4103575
01-23-2004,10.04,10.13,9.88,9.93,5466391
01-26-2004,9.91,9.98,9.85,9.96,3160899
01-27-2004,9.80,9.92,9.60,9.62,7789897
01-28-2004,9.62,9.65,9.41,9.45,8771403
01-29-2004,9.35,9.57,9.10,9.22,15085576
01-30-2004,9.43,9.65,9.39,9.60,9562263
02-02-2004,9.66,9.66,9.43,9.56,5039890
02-03-2004,9.55,9.58,9.46,9.47,4135719
02-04-2004,9.45,9.45,9.30,9.38,6549235
02-05-2004,9.38,9.49,9.34,9.36,4848892
02-06-2004,9.38,9.45,9.32,9.42,4271627
02-09-2004,9.42,9.49,9.34,9.36,5398599
02-10-2004,9.40,9.42,9.35,9.40,3955993
02-11-2004,9.40,9.60,9.37,9.55,5142994
02-12-2004,9.83,10.05,9.83,9.99,14197264
02-13-2004,9.99,10.06,9.91,10.00,7119421
02-17-2004,10.03,10.13,9.95,10.07,7646204
02-18-2004,10.03,10.08,9.98,10.02,4094038
02-19-2004,10.10,10.16,10.06,10.08,5555719
02-20-2004,10.14,10.17,10.03,10.09,5259495
02-23-2004,10.11,10.14,10.06,10.07,3141481
02-24-2004,10.04,10.11,9.98,10.04,3573637
02-25-2004,10.01,10.25,9.98,10.21,4402972
02-26-2004,10.27,10.53,10.23,10.49,8815888
02-27-2004,10.47,10.58,10.39,10.49,6164401
03-01-2004,10.34,10.56,10.34,10.55,4687537
03-02-2004,10.55,10.66,10.44,10.53,4689655
03-03-2004,10.51,10.64,10.50,10.64,2927529
03-04-2004,10.61,10.88,10.61,10.79,5346708
03-05-2004,10.79,11.05,10.79,10.84,5144406
03-08-2004,10.77,10.81,10.68,10.73,3274582
03-09-2004,10.68,10.87,10.64,10.79,5336469
03-10-2004,10.79,10.81,10.48,10.51,4858782
03-11-2004,10.47,10.78,10.47,10.54,6428129
03-12-2004,10.56,10.60,10.48,10.53,4899012
03-15-2004,10.48,10.65,10.47,10.49,4002948
03-16-2004,10.48,10.52,10.40,10.45,7255717
03-17-2004,10.43,10.77,10.43,10.67,4178067
03-18-2004,10.69,10.73,10.49,10.56,5737895
03-19-2004,10.51,10.59,10.43,10.51,3098405
03-22-2004,10.38,10.47,10.34,10.37,3922451
03-23-2004,10.39,10.59,10.39,10.53,3024261
03-24-2004,10.45,10.55,10.40,10.47,5097799
03-25-2004,10.61,10.66,10.47,10.60,5579018
03-26-2004,10.60,10.73,10.60,10.61,3820772
03-29-2004,10.68,10.84,10.64,10.76,2514098
03-30-2004,10.71,10.97,10.70,10.95,4555152
03-31-2004,10.95,10.95,10.75,10.76,3751927
04-01-2004,10.76,10.78,10.63,10.78,6640321
04-02-2004,10.77,11.03,10.77,10.90,4228560
04-05-2004,10.82,11.19,10.81,11.19,5533470
04-06-2004,11.10,11.18,11.01,11.05,3978592
04-07-2004,11.05,11.05,10.91,10.98,2306846
04-08-2004,11.05,11.10,10.97,11.05,3366031
04-12-2004,10.95,11.15,10.95,11.08,2962119
04-13-2004,11.15,11.17,10.79,10.81,4467584
04-14-2004,10.74,10.74,10.49,10.71,5438505
04-15-2004,10.71,10.71,10.49,10.62,3649541
04-16-2004,10.69,10.99,10.64,10.87,3015437
04-19-2004,10.79,10.83,10.64,10.70,3289772
04-20-2004,10.76,10.88,10.35,10.37,5759791
04-21-2004,10.37,10.37,10.11,10.22,7192169
04-22-2004,10.37,11.37,10.37,11.19,14759341
04-23-2004,11.19,11.19,10.91,11.06,4167833
04-26-2004,11.07,11.08,10.86,11.03,3971526
04-27-2004,10.99,11.26,10.93,10.99,6034476
04-28-2004,10.98,11.18,10.93,10.95,5844519
04-29-2004,11.00,11.18,10.85,10.95,4735910
04-30-2004,10.97,11.04,10.82,10.99,3850074
05-03-2004,10.92,11.16,10.71,11.12,6155225
05-04-2004,11.05,11.13,10.93,10.98,4971405
05-05-2004,10.92,11.09,10.90,11.07,3384382
05-06-2004,10.96,11.05,10.90,10.99,2849141
05-07-2004,10.87,10.96,10.70,10.70,2787010
05-10-2004,10.58,10.79,10.53,10.64,4294227
05-11-2004,10.63,10.76,10.57,10.69,2850550
05-12-2004,10.62,10.65,10.31,10.57,3670366
05-13-2004,10.48,10.50,10.20,10.28,6950667
05-14-2004,10.20,10.42,10.20,10.29,5731188
05-17-2004,10.22,10.34,10.00,10.26,3844417
05-18-2004,10.24,10.39,10.23,10.37,2727691
05-19-2004,10.43,10.53,10.23,10.25,6571477
05-20-2004,10.31,10.31,9.92,10.12,5456856
05-21-2004,10.14,10.30,10.08,10.30,4589741
05-24-2004,10.40,10.47,10.27,10.34,4940335
05-25-2004,10.31,10.41,10.20,10.40,4869367
05-26-2004,10.35,10.52,10.35,10.42,2093589
05-27-2004,10.42,10.48,10.31,10.35,3108649
05-28-2004,10.33,10.68,10.31,10.62,4795927
06-01-2004,10.52,10.64,10.32,10.50,4676595
06-02-2004,10.50,10.59,10.42,10.51,2706509
06-03-2004,10.49,10.57,10.44,10.49,2433241
06-04-2004,10.54,10.58,10.47,10.50,2231632
06-07-2004,10.50,10.52,10.42,10.48,2428999
06-08-2004,10.43,10.82,10.43,10.77,5629501
06-09-2004,10.72,10.85,10.60,10.66,2463594
06-10-2004,10.66,10.70,10.60,10.61,2272245
06-14-2004,10.54,10.54,10.44,10.45,3021088
06-15-2004,10.52,10.61,10.45,10.59,2898571
06-16-2004,10.59,10.69,10.54,10.67,2187865
06-17-2004,10.71,10.85,10.58,10.70,3253045
06-18-2004,10.65,10.78,10.58,10.76,3585990
06-21-2004,10.73,10.77,10.60,10.60,2204455
06-22-2004,10.56,10.66,10.49,10.61,3506192
06-23-2004,10.59,10.61,10.50,10.60,3175015
06-24-2004,10.55,10.71,10.55,10.66,4494773
06-25-2004,10.66,10.70,10.62,10.66,3883264
06-28-2004,10.66,10.75,10.53,10.53,2419469
06-29-2004,10.52,10.59,10.51,10.54,2364400
06-30-2004,10.54,10.60,10.32,10.54,4455577
07-01-2004,10.51,10.62,10.36,10.49,5275392
07-02-2004,10.49,10.53,10.33,10.37,2704738
07-06-2004,10.30,10.30,10.14,10.16,4243742
07-07-2004,10.15,10.31,10.13,10.27,3969411
07-08-2004,10.22,10.24,10.13,10.18,2893276
07-09-2004,10.18,10.26,10.18,10.20,2163498
07-12-2004,10.20,10.44,10.13,10.39,3308833
07-13-2004,10.39,10.51,10.37,10.48,3099462
07-14-2004,10.56,11.02,10.54,10.75,11567307
07-15-2004,10.86,11.05,10.82,11.02,8326557
07-16-2004,11.04,11.05,10.86,10.90,4068622
07-19-2004,10.98,11.08,10.89,11.07,4416042
07-20-2004,11.05,11.20,11.03,11.12,6219823
07-21-2004,11.17,11.17,10.86,10.87,5842755
07-22-2004,10.62,10.85,10.47,10.81,6124857
07-23-2004,10.75,10.82,10.64,10.74,3080049
07-26-2004,10.76,10.86,10.71,10.80,3415810
07-27-2004,10.81,11.09,10.81,11.05,4238452
07-28-2004,11.01,11.02,10.81,10.90,3118528
07-29-2004,10.95,10.99,10.80,10.88,2318495
07-30-2004,10.84,10.89,10.72,10.87,3214213
08-02-2004,10.75,10.96,10.75,10.93,3298944
08-03-2004,10.94,10.99,10.82,10.84,2869265
08-04-2004,10.78,10.83,10.62,10.79,2461137
08-05-2004,10.71,10.79,10.50,10.52,3008375
08-06-2004,10.48,10.53,10.36,10.42,3358970
08-09-2004,10.45,10.56,10.41,10.52,3153129
08-10-2004,10.52,10.70,10.48,10.70,2753111
08-11-2004,10.62,10.62,10.47,10.51,2741461
08-12-2004,10.57,10.59,10.32,10.50,4282576
08-13-2004,10.50,10.64,10.50,10.61,3871605
08-16-2004,10.61,10.67,10.54,10.59,2895751
08-17-2004,10.55,10.83,10.50,10.73,2496086
08-18-2004,10.73,10.91,10.71,10.89,4125116
08-19-2004,10.84,10.88,10.78,10.86,2914111
08-20-2004,10.85,11.05,10.82,11.05,1916012
08-23-2004,11.05,11.12,10.94,10.99,1792427
08-24-2004,11.05,11.17,11.05,11.12,3278466
08-25-2004,11.12,11.29,11.03,11.20,3983884
08-26-2004,11.18,11.28,11.13,11.26,2615062
08-27-2004,11.22,11.29,11.13,11.15,2487608
08-30-2004,11.15,11.19,11.07,11.10,2857269
08-31-2004,11.12,11.25,11.05,11.25,2885506
09-01-2004,11.29,11.37,11.18,11.37,4425919
09-02-2004,11.34,11.43,11.19,11.32,3306359
09-03-2004,11.35,11.38,11.28,11.32,3181029
09-07-2004,11.32,11.33,11.17,11.26,4037556
09-08-2004,11.27,11.35,11.14,11.14,3695433
09-09-2004,11.39,11.53,11.39,11.50,8631594
09-10-2004,11.45,11.61,11.40,11.59,3638593
09-13-2004,11.59,11.61,11.51,11.57,2237291
09-14-2004,11.52,11.58,11.41,11.44,4586917
09-15-2004,11.41,11.49,11.40,11.41,2684262
09-16-2004,11.40,11.53,11.39,11.41,2704040
09-17-2004,11.47,11.57,11.43,11.52,3334956
09-20-2004,11.52,11.61,11.50,11.52,2478777
09-21-2004,11.52,11.54,11.47,11.50,2757356
09-22-2004,11.40,11.40,11.26,11.33,4178422
09-23-2004,11.33,11.44,11.32,11.38,3465598
09-24-2004,11.37,11.52,11.37,11.50,2604473
09-27-2004,11.45,11.48,11.34,11.37,2310382
09-28-2004,11.43,11.44,11.37,11.41,1977082
09-29-2004,11.40,11.45,11.35,11.45,2330494
09-30-2004,11.42,11.57,11.39,11.52,3503017
10-01-2004,11.44,11.55,11.34,11.44,4062276
10-04-2004,11.44,11.61,11.39,11.58,5480164
10-05-2004,11.58,11.80,11.56,11.75,6664333
10-06-2004,11.95,12.06,11.73,11.77,6473683
10-07-2004,11.72,11.90,11.72,11.83,4145948
10-08-2004,11.78,11.92,11.71,11.73,3404869
10-11-2004,11.73,11.77,11.61,11.71,2723461
10-12-2004,11.63,11.91,11.63,11.90,4602100
10-13-2004,11.95,12.02,11.88,11.96,5618212
10-14-2004,11.97,12.04,11.93,12.01,3837722
10-15-2004,12.01,12.17,12.01,12.14,4412496
10-18-2004,12.07,12.22,11.85,12.21,4353894
10-19-2004,12.19,12.39,12.18,12.25,7226059
10-20-2004,12.23,12.33,12.03,12.32,5476988
10-21-2004,12.23,12.43,12.20,12.32,6358576
10-22-2004,12.32,12.33,12.13,12.14,3023204
10-25-2004,12.14,12.16,12.02,12.05,3288715
10-26-2004,12.05,12.28,12.04,12.27,4723201
10-27-2004,12.29,12.34,12.17,12.33,3089575
10-28-2004,12.33,12.37,12.19,12.33,3683786
10-29-2004,12.26,12.36,12.22,12.32,4084511
11-01-2004,12.30,12.36,12.25,12.33,4040023
11-02-2004,12.34,12.43,12.25,12.28,4137825
11-03-2004,12.37,12.53,12.32,12.53,6251256
11-04-2004,12.49,13.05,12.48,12.95,7531107
11-05-2004,12.96,13.08,12.86,13.03,5777798
11-08-2004,13.03,13.03,12.82,12.85,6512523
11-09-2004,12.82,12.86,12.68,12.75,4856666
11-10-2004,12.78,13.03,12.78,12.90,3629421
11-11-2004,12.90,12.98,12.75,12.92,3438414
11-12-2004,12.88,12.89,12.71,12.73,5059659
11-15-2004,12.57,12.77,12.42,12.69,6520635
11-16-2004,12.65,12.65,12.49,12.54,3171844
11-17-2004,12.56,12.73,12.42,12.43,3402400
11-18-2004,12.49,12.57,12.30,12.51,4233849
11-19-2004,12.46,12.48,12.34,12.39,2600230
11-22-2004,12.41,12.58,12.36,12.58,2669790
11-23-2004,12.69,12.90,12.66,12.89,5542654
11-24-2004,12.93,13.07,12.93,12.96,3574334
11-26-2004,12.99,13.03,12.92,12.97,1254009
11-29-2004,13.02,13.04,12.77,12.92,4863009
11-30-2004,12.87,12.93,12.84,12.86,4263515
12-01-2004,12.96,13.30,12.95,13.30,4313649
12-02-2004,13.07,13.18,12.95,13.16,6479325
12-03-2004,13.11,13.22,13.09,13.19,7180515
12-06-2004,13.19,13.22,13.03,13.14,4204192
12-07-2004,13.14,13.29,13.07,13.07,7578055
12-08-2004,13.07,13.07,12.82,12.97,11180002
12-09-2004,12.92,13.02,12.85,13.00,5718830
12-10-2004,13.24,13.24,12.90,12.99,3520311
12-13-2004,12.99,13.13,12.97,13.08,3856436
12-14-2004,13.06,13.14,13.01,13.07,4028722
12-15-2004,13.06,13.24,13.06,13.10,4057680
12-16-2004,13.06,13.21,13.04,13.12,3248818
12-17-2004,13.04,13.21,13.03,13.12,5672933
12-20-2004,13.15,13.20,13.07,13.13,4079913
12-21-2004,13.15,13.23,13.04,13.17,5270791
12-22-2004,13.13,13.20,13.02,13.07,5084025
12-23-2004,13.07,13.13,13.01,13.11,2046282
12-27-2004,13.14,13.24,13.05,13.12,1423127
12-28-2004,13.11,13.36,13.11,13.31,2915173
12-29-2004,13.28,13.39,13.28,13.35,2388394
12-30-2004,13.34,13.40,13.32,13.36,2422291
12-31-2004,13.34,13.45,13.33,13.36,1932242
01-03-2005,13.36,13.42,13.22,13.26,4133581
01-04-2005,13.26,13.34,13.09,13.09,4097573
01-05-2005,13.11,13.20,13.01,13.05,2699090
01-06-2005,12.98,13.23,12.97,13.20,2287434
01-07-2005,13.19,13.23,13.04,13.13,2567757
01-10-2005,13.07,13.23,12.96,13.13,2675436
01-11-2005,13.03,13.23,13.02,13.17,2848088
01-12-2005,13.15,13.20,13.00,13.07,3742094
01-13-2005,13.07,13.07,12.86,12.88,3304893
01-14-2005,12.92,12.94,12.78,12.82,5308088
01-18-2005,12.72,13.02,12.70,12.92,5602254
01-19-2005,12.90,13.14,12.90,13.02,3196381
01-20-2005,12.92,13.07,12.92,12.96,3497948
01-21-2005,12.96,13.06,12.92,12.92,3036793
01-24-2005,12.90,13.00,12.88,12.91,2875431
01-25-2005,12.91,12.99,12.85,12.94,3868563
01-26-2005,12.92,13.05,12.92,12.98,5192879
01-27-2005,12.90,13.00,12.84,12.86,4473124
01-28-2005,12.79,12.87,12.71,12.81,4448118
01-31-2005,12.87,13.20,12.87,13.16,3850967
02-01-2005,13.10,13.14,12.90,13.01,4961775
02-02-2005,13.03,13.09,12.88,12.95,5055840
02-03-2005,12.97,13.17,12.93,13.11,3374992
02-04-2005,13.04,13.19,12.95,13.17,4963886
02-07-2005,13.14,13.20,13.08,13.14,2704212
02-08-2005,13.15,13.20,13.12,13.13,3462719
02-09-2005,13.04,13.09,12.88,12.89,3610335
02-10-2005,12.98,13.19,12.89,13.16,4563316
02-11-2005,13.10,13.44,13.09,13.34,4730313
02-14-2005,13.36,13.64,13.33,13.56,4287467
02-15-2005,13.51,13.65,13.44,13.64,4215597
02-16-2005,13.64,13.72,13.57,13.63,7632578
02-17-2005,13.63,13.66,13.54,13.65,7839722
02-18-2005,13.62,13.76,13.62,13.68,4370253
02-22-2005,13.51,13.58,13.36,13.42,3690663
