Date,Open,High,Low,Close,Volume
07-26-2002,20.99,22.55,20.99,22.36,6753031
07-29-2002,22.66,23.99,22.54,23.80,4571502
07-30-2002,23.43,24.12,22.69,23.76,5404612
07-31-2002,23.76,24.39,23.66,24.38,4327312
08-01-2002,24.10,24.32,23.70,24.32,3596616
08-02-2002,23.95,23.96,22.70,23.13,4206225
08-05-2002,22.88,23.14,22.05,22.06,2602789
08-06-2002,22.62,23.07,22.23,22.46,3586743
08-07-2002,22.69,22.80,21.81,22.62,5322355
08-08-2002,22.62,24.32,22.58,23.76,3921578
08-09-2002,23.58,24.36,23.38,24.30,2543670
08-12-2002,23.99,24.13,23.51,23.87,1963688
08-13-2002,23.84,24.24,23.25,23.26,2404187
08-14-2002,23.28,24.25,23.12,24.24,2866604
08-15-2002,24.32,24.80,23.65,24.10,3560902
08-16-2002,24.09,24.30,23.65,23.65,1726663
08-19-2002,23.65,24.21,23.65,23.98,3122430
08-20-2002,23.90,24.30,23.45,23.64,2480896
08-21-2002,23.49,23.90,23.11,23.34,3544260
08-22-2002,23.48,24.05,23.48,23.87,3391926
08-23-2002,23.84,23.87,23.10,23.22,2556930
08-26-2002,23.40,23.61,23.11,23.30,2987143
08-27-2002,23.62,23.66,22.29,22.29,5041092
08-28-2002,22.32,22.77,21.91,22.23,3458761
08-29-2002,21.81,22.63,21.81,22.17,3152871
08-30-2002,22.17,22.75,22.10,22.32,2316382
09-03-2002,21.95,22.06,21.26,21.26,3374205
09-04-2002,21.14,21.50,21.10,21.29,5930751
09-05-2002,21.21,21.35,20.92,21.25,6046554
09-06-2002,21.51,22.40,21.47,21.98,5475771
09-09-2002,21.97,22.51,21.81,22.41,4218536
09-10-2002,22.41,22.43,22.08,22.31,3627600
09-11-2002,22.91,22.91,22.17,22.29,1937846
09-12-2002,21.95,22.17,21.81,21.88,2143077
09-13-2002,21.88,22.10,21.58,21.83,3047483
09-16-2002,21.88,22.06,21.55,21.62,2327749
09-17-2002,21.75,21.92,21.31,21.36,2947774
09-18-2002,21.18,21.58,21.15,21.41,4136959
09-19-2002,21.25,21.32,20.51,20.62,3998287
09-20-2002,20.60,20.78,20.11,20.33,4651731
09-23-2002,20.40,20.70,20.12,20.62,3455510
09-24-2002,20.44,20.84,20.08,20.22,3995309
09-25-2002,20.59,20.93,20.33,20.78,3046266
09-26-2002,21.03,21.58,20.92,21.35,2925452
09-27-2002,21.35,21.58,20.81,20.87,2447747
09-30-2002,20.87,21.41,20.14,21.11,3623673
10-01-2002,21.15,22.04,20.96,22.04,2679768
10-02-2002,22.04,22.20,21.67,21.95,3156661
10-03-2002,22.06,22.20,21.44,21.44,3522885
10-04-2002,21.77,21.86,20.47,20.90,2910570
10-07-2002,20.79,21.07,20.25,20.25,3692670
10-08-2002,20.40,20.77,20.40,20.55,3695916
10-09-2002,20.44,20.45,18.69,18.85,5499581
10-10-2002,19.00,19.79,18.96,19.48,5402715
10-11-2002,19.85,20.60,19.76,20.31,5780172
10-14-2002,20.31,20.50,19.97,20.13,2601032
10-15-2002,21.10,21.77,20.83,21.75,4311888
10-16-2002,21.75,21.95,20.51,21.13,3592290
10-17-2002,21.62,22.12,21.55,21.77,3463763
10-18-2002,21.58,22.37,21.24,22.37,3300199
10-21-2002,22.32,22.43,21.73,22.30,3606492
10-22-2002,22.09,22.12,21.22,21.62,2680442
10-23-2002,21.62,21.84,21.32,21.69,3378935
10-24-2002,21.69,22.03,21.69,21.98,3211043
10-25-2002,21.73,22.25,21.44,22.18,1906459
10-28-2002,22.18,22.51,21.70,21.81,2211671
10-29-2002,21.40,21.47,21.11,21.24,2986195
10-30-2002,21.06,21.44,20.59,21.44,2999863
10-31-2002,21.44,21.92,21.43,21.58,3237424
11-01-2002,21.52,21.83,20.96,21.83,2113318
11-04-2002,21.95,22.34,21.57,21.57,2433138
11-05-2002,21.58,21.78,21.29,21.36,3737045
11-06-2002,21.62,22.91,21.49,22.70,4423634
11-07-2002,22.70,22.70,21.79,22.12,3451860
11-08-2002,22.14,22.43,21.88,22.36,2607255
11-11-2002,22.32,22.37,21.66,21.72,1505060
11-12-2002,22.03,22.17,21.55,21.86,1852754
11-13-2002,21.95,22.29,21.69,22.09,2946825
11-14-2002,22.29,22.65,22.23,22.38,1923101
11-15-2002,22.11,22.51,22.10,22.17,2516205
11-18-2002,22.17,22.24,21.85,21.97,2923287
11-19-2002,22.06,22.17,21.61,21.69,2290270
11-20-2002,21.69,21.89,21.21,21.86,3043018
11-21-2002,21.88,22.40,21.60,22.04,3461464
11-22-2002,22.05,22.32,21.96,22.27,2374556
11-25-2002,22.14,22.30,21.88,22.20,2530951
11-26-2002,22.20,22.25,21.55,21.66,1647382
11-27-2002,21.62,22.03,21.62,22.00,2330316
11-29-2002,22.21,22.31,22.09,22.23,1199850
12-02-2002,22.36,22.43,21.84,22.32,2605631
12-03-2002,22.21,22.95,22.20,22.62,3388002
12-04-2002,22.54,23.06,22.43,22.54,3670079
12-05-2002,22.69,22.80,22.34,22.57,2488336
12-06-2002,22.57,23.22,22.40,23.07,2251851
12-09-2002,22.91,23.27,22.80,22.98,2364410
12-10-2002,22.95,23.52,22.58,23.44,2915169
12-11-2002,23.51,23.70,23.10,23.42,3169512
12-12-2002,23.30,23.37,23.02,23.22,2559363
12-13-2002,23.06,23.47,23.01,23.20,3239730
12-16-2002,23.19,23.73,23.07,23.73,3585794
12-17-2002,23.69,23.87,23.49,23.54,3167076
12-18-2002,23.73,23.95,23.39,23.65,4594372
12-19-2002,23.99,24.03,23.47,23.67,4488708
12-20-2002,23.54,23.63,22.62,23.59,7963321
12-23-2002,22.66,23.43,22.64,23.40,2326257
12-24-2002,23.28,23.39,22.99,23.31,1037636
12-26-2002,23.39,23.65,23.28,23.41,1635475
12-27-2002,23.47,23.58,23.05,23.13,1540505
12-30-2002,23.06,23.54,23.06,23.40,2058799
12-31-2002,23.28,23.54,23.19,23.46,1356107
01-02-2003,23.28,23.96,23.27,23.80,2848877
01-03-2003,23.80,23.80,23.43,23.59,2173655
01-06-2003,23.62,24.04,23.48,23.87,2641748
01-07-2003,23.87,24.06,23.73,23.93,2908675
01-08-2003,23.82,24.10,23.62,23.80,2647302
01-09-2003,23.95,25.06,23.91,24.69,6203758
01-10-2003,24.36,24.95,24.28,24.87,4402123
01-13-2003,25.03,25.12,24.77,24.78,3135013
01-14-2003,24.85,24.90,24.50,24.78,2709125
01-15-2003,24.90,25.13,24.76,25.08,3269896
01-16-2003,25.06,25.07,24.58,24.98,4070939
01-17-2003,24.92,24.92,24.20,24.50,3704036
01-21-2003,24.50,24.53,24.21,24.28,2471424
01-22-2003,24.13,24.39,23.82,23.95,2128063
01-23-2003,24.00,24.59,23.84,24.50,1921614
01-24-2003,24.21,24.21,23.37,23.52,2877833
01-27-2003,23.28,23.73,22.91,23.70,3315761
01-28-2003,23.72,23.93,23.42,23.90,1753994
01-29-2003,23.59,23.85,23.47,23.85,2452890
01-30-2003,23.88,23.94,23.43,23.44,1684993
01-31-2003,23.15,23.87,23.15,23.48,2848877
02-03-2003,23.64,23.93,23.36,23.78,1838816
02-04-2003,23.47,23.48,22.64,23.14,3965412
02-05-2003,23.14,23.66,23.01,23.22,2846985
02-06-2003,23.28,23.29,22.54,22.66,3350799
02-07-2003,22.91,22.91,22.46,22.62,2128467
02-10-2003,22.77,22.91,22.16,22.47,2526080
02-11-2003,22.56,22.77,21.95,22.10,2850504
02-12-2003,21.44,21.81,21.36,21.44,4129519
02-13-2003,21.50,22.10,21.48,21.95,3448476
02-14-2003,21.94,22.71,21.94,22.71,2991609
02-18-2003,22.84,22.94,22.66,22.85,1470022
02-19-2003,22.73,22.73,22.26,22.40,2833998
02-20-2003,22.59,22.78,22.39,22.51,1868577
02-21-2003,22.51,22.54,22.36,22.51,2570590
02-24-2003,22.51,22.52,22.14,22.19,1404538
02-25-2003,22.04,22.46,21.88,22.37,1692573
02-26-2003,22.40,22.47,22.02,22.16,1418744
02-27-2003,22.25,22.54,22.12,22.44,1515205
02-28-2003,22.48,22.54,21.92,22.20,3021507
03-03-2003,22.34,22.53,22.15,22.18,1747628
03-04-2003,22.18,22.26,21.66,21.69,2134420
03-05-2003,21.58,22.15,21.52,21.95,2282288
03-06-2003,21.91,22.00,21.62,21.94,2118321
03-07-2003,21.75,22.07,21.56,22.07,2437737
03-10-2003,22.00,22.01,21.07,21.07,2021322
03-11-2003,21.18,21.36,20.68,20.69,2598326
03-12-2003,20.55,20.73,19.98,20.37,2358323
03-13-2003,20.58,21.73,20.58,21.55,3840680
03-14-2003,21.81,22.22,21.61,21.76,2445450
03-17-2003,21.64,22.47,21.47,22.47,2378749
03-18-2003,22.54,22.59,21.98,22.21,2313814
03-19-2003,22.32,22.70,22.25,22.51,2895153
03-20-2003,22.46,22.71,21.89,22.39,2519722
03-21-2003,22.87,23.28,22.56,23.06,3744485
03-24-2003,22.69,22.71,21.92,22.20,1729502
03-25-2003,22.17,22.71,22.01,22.63,1925669
03-26-2003,22.46,22.77,22.35,22.46,1756695
03-27-2003,22.29,22.34,21.85,22.32,1759536
03-28-2003,22.24,22.45,22.06,22.10,1294012
03-31-2003,21.92,21.96,21.48,21.62,2588177
04-01-2003,21.65,22.35,21.64,22.06,1796201
04-02-2003,22.51,23.09,22.51,22.76,2178927
04-03-2003,22.83,22.83,22.30,22.31,1776311
04-04-2003,22.51,22.77,22.47,22.71,1562421
04-07-2003,23.23,23.57,23.02,23.05,2346417
04-08-2003,23.04,23.25,22.81,23.01,1191730
04-09-2003,23.02,23.31,22.29,22.29,2353316
04-10-2003,22.36,22.39,21.95,22.23,2177035
04-11-2003,22.27,22.52,22.04,22.15,1635069
04-14-2003,22.21,22.71,22.20,22.71,1567021
04-15-2003,22.77,22.96,22.62,22.88,2099786
04-16-2003,23.05,23.17,22.51,22.57,1559314
04-17-2003,22.63,22.95,22.58,22.91,1220006
04-21-2003,22.99,23.13,22.76,22.82,900592
04-22-2003,22.79,23.69,22.70,23.65,2306234
04-23-2003,23.83,23.87,23.56,23.69,2412574
04-24-2003,23.57,23.73,23.08,23.37,1814329
04-25-2003,23.48,23.63,23.18,23.28,1744117
04-28-2003,23.33,23.76,23.32,23.62,1778609
04-29-2003,23.59,23.68,23.43,23.59,1771577
04-30-2003,23.65,23.77,23.37,23.63,2072189
05-01-2003,23.63,23.63,23.12,23.40,2048377
05-02-2003,23.34,24.00,23.25,23.93,1770090
05-05-2003,23.88,24.00,23.76,23.92,1523999
05-06-2003,23.87,24.13,23.80,23.85,2330992
05-07-2003,23.59,23.99,23.51,23.65,3081572
05-08-2003,23.54,23.95,23.47,23.69,2272281
05-09-2003,23.95,24.02,23.85,23.99,1983441
05-12-2003,24.06,24.32,23.80,24.32,2544075
05-13-2003,24.17,24.33,24.08,24.21,2336543
05-14-2003,24.30,24.39,24.05,24.11,2185293
05-15-2003,24.21,24.32,24.02,24.26,2023751
05-16-2003,24.26,24.58,24.21,24.33,2302044
05-19-2003,23.95,24.11,23.61,23.62,1950024
05-20-2003,23.80,23.87,23.31,23.43,2844416
05-21-2003,23.45,23.87,23.36,23.85,2227225
05-22-2003,23.76,24.26,23.64,24.21,2235481
05-23-2003,24.45,24.48,24.27,24.30,2669489
05-27-2003,24.31,24.66,24.30,24.48,2419202
05-28-2003,24.41,24.66,24.36,24.54,2924233
05-29-2003,24.61,24.70,24.04,24.10,2471289
05-30-2003,24.10,24.80,24.08,24.78,2736320
06-02-2003,24.91,25.01,24.54,24.66,2279314
06-03-2003,24.76,24.97,24.54,24.84,1775229
06-04-2003,24.84,24.91,24.58,24.73,1977082
06-05-2003,24.43,24.81,24.43,24.69,2090049
06-06-2003,24.76,25.13,24.36,24.44,3098215
06-09-2003,24.36,24.46,24.10,24.27,1628981
06-10-2003,24.27,24.43,24.13,24.42,1399263
06-11-2003,24.30,24.90,24.27,24.90,1747628
06-12-2003,24.98,25.28,24.90,25.06,2140102
06-13-2003,25.13,25.22,24.56,24.87,1196061
06-16-2003,24.90,25.60,24.90,25.50,1801609
06-17-2003,25.47,25.67,25.35,25.40,1772524
06-18-2003,25.35,25.54,25.13,25.26,1479353
06-19-2003,25.26,25.26,24.19,24.19,1968829
06-20-2003,24.20,24.65,24.18,24.28,3634496
06-23-2003,24.21,24.53,24.11,24.23,2584932
06-24-2003,24.30,24.69,24.21,24.57,2320170
06-25-2003,24.36,24.76,24.33,24.38,2187995
06-26-2003,24.50,25.06,24.47,24.85,2628225
06-27-2003,24.98,25.21,24.88,24.98,1961659
06-30-2003,24.98,25.22,24.78,24.87,3003648
07-01-2003,24.87,25.18,24.80,25.13,2573566
07-02-2003,25.18,25.83,25.13,25.80,3284103
07-03-2003,25.69,25.87,25.43,25.75,1469212
07-07-2003,25.87,26.23,25.77,26.09,2342090
07-08-2003,25.93,26.23,25.79,26.20,2457355
07-09-2003,26.24,26.50,26.08,26.20,2431515
07-10-2003,26.09,26.15,25.73,25.82,1712322
07-11-2003,25.86,26.13,25.77,26.01,1474485
07-14-2003,26.18,26.65,26.11,26.50,3050322
07-15-2003,26.94,26.96,26.09,26.20,1951508
07-16-2003,26.28,26.46,25.66,25.87,3195756
07-17-2003,25.87,26.17,25.86,25.98,2092616
07-18-2003,26.23,26.83,26.09,26.78,2180151
07-21-2003,26.87,26.87,26.06,26.32,1563502
07-22-2003,26.24,26.30,25.86,26.09,2211806
07-23-2003,26.09,26.24,26.03,26.11,1337436
07-24-2003,26.46,26.68,26.07,26.14,1638859
07-25-2003,26.07,26.72,26.02,26.72,1822579
07-28-2003,26.67,27.30,26.50,27.13,2193405
07-29-2003,26.98,27.04,26.54,26.76,1643458
07-30-2003,26.65,26.79,26.42,26.63,1889549
07-31-2003,26.66,26.72,26.21,26.30,2024561
08-01-2003,26.31,26.38,25.90,26.09,1739784
08-04-2003,25.93,25.96,25.39,25.61,1991556
08-05-2003,25.69,26.18,25.55,25.59,1534553
08-06-2003,26.03,26.58,25.97,26.28,2574917
08-07-2003,26.13,26.60,26.03,26.54,1431460
08-08-2003,26.61,26.98,26.61,26.87,1598815
08-11-2003,26.97,27.13,26.44,26.54,1729370
08-12-2003,26.65,27.05,26.47,27.03,1514938
08-13-2003,27.09,27.13,26.48,26.59,1345012
08-14-2003,26.68,26.95,26.40,26.86,1357188
08-15-2003,26.86,27.16,26.61,27.02,797234
08-18-2003,27.01,27.31,27.00,27.25,1219873
08-19-2003,27.42,27.42,27.08,27.33,1541587
08-20-2003,27.31,27.62,27.25,27.50,2988904
08-21-2003,27.50,27.52,26.94,26.95,1873992
08-22-2003,27.09,27.10,26.42,26.51,1552141
08-25-2003,26.51,26.67,26.41,26.55,1680933
08-26-2003,26.51,26.97,26.21,26.83,1471914
08-27-2003,26.68,26.82,26.39,26.42,1143571
08-28-2003,26.50,26.57,26.35,26.52,1542397
08-29-2003,26.48,27.04,26.48,26.91,1189565
09-02-2003,27.02,27.59,26.85,27.47,1730721
09-03-2003,27.42,27.72,27.35,27.68,1870336
09-04-2003,27.70,27.76,26.24,27.20,3634091
09-05-2003,26.98,27.13,26.88,26.95,1770360
09-08-2003,26.94,27.42,26.94,27.30,1174415
09-09-2003,27.31,27.31,26.77,26.78,1431058
09-10-2003,26.76,26.89,26.49,26.60,2017535
09-11-2003,26.87,26.93,26.68,26.68,1260595
09-12-2003,26.91,27.43,26.88,27.42,2275125
09-15-2003,27.37,27.37,27.06,27.33,1399940
09-16-2003,27.31,27.72,27.27,27.64,1657395
09-17-2003,27.39,27.59,27.39,27.52,1177800
09-18-2003,27.72,28.07,27.62,27.94,1444989
09-19-2003,27.76,27.91,27.25,27.87,2693570
09-22-2003,27.50,27.75,27.36,27.70,1344474
09-23-2003,27.79,28.05,27.72,28.03,1747222
09-24-2003,28.03,28.09,27.16,27.36,1793629
09-25-2003,27.26,27.69,27.26,27.37,1362058
09-26-2003,27.20,27.54,27.16,27.36,1860191
09-29-2003,27.46,28.28,27.42,28.13,3020828
09-30-2003,27.79,28.13,27.58,27.62,3388002
10-01-2003,27.71,27.95,27.67,27.78,2999590
10-02-2003,27.78,27.90,27.51,27.81,1783213
10-03-2003,28.49,28.49,27.81,27.81,2371581
10-06-2003,27.90,27.95,27.76,27.85,1373017
10-07-2003,27.50,27.85,27.45,27.79,2015504
10-08-2003,27.76,28.01,27.64,27.68,1662265
10-09-2003,28.46,28.49,28.03,28.16,2049461
10-10-2003,28.16,28.35,28.09,28.14,1275205
10-13-2003,28.13,28.39,28.11,28.35,1544022
10-14-2003,28.52,28.56,28.31,28.49,1381679
10-15-2003,28.64,28.75,28.39,28.64,1846524
10-16-2003,28.78,28.83,28.49,28.66,1496265
10-17-2003,28.87,28.87,28.29,28.47,1452702
10-20-2003,28.40,28.53,28.07,28.27,2011847
10-21-2003,28.45,28.45,28.11,28.32,1775369
10-22-2003,28.05,28.13,27.81,27.86,1745196
10-23-2003,27.84,28.60,27.78,28.40,2328151
10-24-2003,28.38,28.66,28.16,28.60,2850230
10-27-2003,28.75,28.84,28.32,28.55,1944208
10-28-2003,28.46,28.74,28.40,28.70,1712051
10-29-2003,28.55,29.02,28.29,28.89,2459922
10-30-2003,28.95,29.20,28.50,28.66,1821636
10-31-2003,28.69,28.86,28.42,28.56,2286214
11-03-2003,28.58,28.98,28.38,28.85,2667591
11-04-2003,28.57,28.64,27.87,28.13,3472283
11-05-2003,27.50,27.61,26.61,27.50,6317672
11-06-2003,27.20,27.68,27.19,27.62,2202606
11-07-2003,27.90,27.94,27.23,27.31,2216543
11-10-2003,27.17,27.39,27.10,27.29,1536578
11-11-2003,27.27,27.32,27.00,27.27,1764270
11-12-2003,27.16,27.61,27.16,27.59,2100328
11-13-2003,27.72,28.00,27.66,27.87,1788081
11-14-2003,27.87,27.96,27.27,27.27,1931077
11-17-2003,27.17,27.22,26.87,27.05,1378564
11-18-2003,27.57,27.81,27.35,27.35,2412712
11-19-2003,27.16,27.53,27.08,27.50,1389931
11-20-2003,27.12,27.73,27.05,27.46,2190027
11-21-2003,27.53,27.64,27.30,27.35,2363599
11-24-2003,27.61,28.17,27.55,28.17,2539338
11-25-2003,28.17,28.52,28.05,28.39,2416223
11-26-2003,28.75,28.96,28.64,28.93,2465740
11-28-2003,28.89,29.01,28.89,28.91,841876
12-01-2003,29.01,30.02,28.98,29.79,3348904
12-02-2003,29.64,29.66,29.39,29.60,2353183
12-03-2003,29.75,29.88,29.51,29.57,1577982
12-04-2003,29.90,30.28,29.73,29.89,2447341
12-05-2003,29.90,30.08,29.66,29.80,1811084
12-08-2003,29.57,30.04,29.46,30.01,1509114
12-09-2003,30.03,30.10,29.68,29.79,1836920
12-10-2003,29.75,30.31,29.71,30.11,1800396
12-11-2003,29.87,30.65,29.74,30.62,2453571
12-12-2003,30.59,30.68,30.44,30.45,2639991
12-15-2003,30.66,30.67,30.02,30.02,2170681
12-16-2003,30.08,30.27,29.83,30.27,2969014
12-17-2003,30.08,30.59,30.02,30.53,2265244
12-18-2003,30.68,30.96,30.45,30.92,2302044
12-19-2003,30.92,30.92,30.31,30.68,2431107
12-22-2003,30.61,30.82,30.42,30.55,1325532
12-23-2003,30.45,30.68,30.39,30.65,1678091
12-24-2003,30.60,30.87,30.23,30.75,846476
12-26-2003,30.64,30.97,30.60,30.86,425727
12-29-2003,30.87,31.20,30.71,31.19,1459873
12-30-2003,31.19,31.19,30.89,30.95,1504248
12-31-2003,30.91,31.01,30.70,30.87,1326750
01-02-2004,30.97,31.66,30.82,30.99,1765765
