Date,Open,High,Low,Close,Volume
01-27-1994,5.06,5.06,4.94,4.94,51600
01-28-1994,4.97,5.00,4.91,5.00,138800
01-31-1994,5.03,5.25,5.00,5.25,128800
02-01-1994,5.22,5.22,5.16,5.16,10800
02-02-1994,5.16,5.38,5.16,5.38,149200
02-03-1994,5.34,5.56,5.34,5.56,115200
02-04-1994,5.50,5.53,5.31,5.31,368400
02-07-1994,5.31,5.56,5.31,5.56,78000
02-08-1994,5.66,5.75,5.63,5.75,138000
02-09-1994,5.81,5.81,5.69,5.78,74000
02-10-1994,5.75,5.75,5.75,5.75,54400
02-11-1994,5.69,5.75,5.69,5.72,154000
02-14-1994,5.75,5.75,5.72,5.72,102400
02-15-1994,5.69,5.75,5.69,5.75,48800
02-16-1994,5.78,5.78,5.66,5.69,261600
02-17-1994,5.69,5.69,5.53,5.53,118800
02-18-1994,5.53,5.53,5.47,5.47,11200
02-22-1994,5.47,5.47,5.31,5.34,41600
02-23-1994,5.31,5.38,5.31,5.38,12400
02-24-1994,5.38,5.38,5.31,5.31,16400
02-25-1994,5.31,5.31,5.22,5.25,37200
02-28-1994,5.31,5.47,5.31,5.47,228400
03-01-1994,5.50,5.56,5.44,5.56,89600
03-02-1994,5.50,5.50,5.47,5.50,92400
03-03-1994,5.47,5.56,5.44,5.56,35200
03-04-1994,5.59,5.63,5.59,5.63,8000
03-07-1994,5.56,5.72,5.56,5.72,184400
03-08-1994,5.75,5.97,5.75,5.97,100800
03-09-1994,5.94,5.94,5.88,5.88,15600
03-10-1994,5.84,5.84,5.81,5.81,3200
03-11-1994,5.75,5.75,5.63,5.63,27600
03-14-1994,5.63,5.66,5.56,5.63,68000
03-15-1994,5.63,5.75,5.63,5.75,68800
03-16-1994,5.72,5.72,5.66,5.69,410800
03-17-1994,5.75,5.78,5.72,5.78,57200
03-18-1994,5.88,6.00,5.88,6.00,38800
03-21-1994,6.03,6.16,5.94,6.16,98800
03-22-1994,6.19,6.19,6.13,6.19,41200
03-23-1994,6.16,6.16,6.09,6.13,6400
03-24-1994,6.09,6.09,6.06,6.06,8800
03-25-1994,6.06,6.16,6.06,6.16,31200
03-28-1994,6.19,6.19,6.03,6.03,27600
03-29-1994,6.00,6.00,5.94,5.97,30400
03-30-1994,5.91,5.91,5.63,5.63,65200
03-31-1994,5.56,5.56,5.31,5.31,133600
04-04-1994,5.25,5.25,5.13,5.13,76400
04-05-1994,5.13,5.13,5.09,5.13,86000
04-06-1994,5.13,5.13,5.00,5.03,52000
04-07-1994,5.03,5.03,5.03,5.03,18400
04-08-1994,5.03,5.03,4.97,5.00,198400
04-11-1994,5.00,5.00,4.84,4.84,601600
04-12-1994,4.91,4.94,4.88,4.91,85200
04-13-1994,4.84,4.84,4.75,4.75,64400
04-14-1994,4.78,4.81,4.75,4.81,144800
04-15-1994,4.78,4.88,4.75,4.88,137200
04-18-1994,4.94,5.19,4.91,5.00,166800
04-19-1994,5.06,5.13,5.06,5.06,9200
04-20-1994,5.06,5.06,5.06,5.06,21600
04-21-1994,5.06,5.06,5.03,5.03,27200
04-22-1994,5.03,5.06,5.03,5.03,11600
04-25-1994,5.00,5.00,4.97,5.00,152800
04-26-1994,5.00,5.00,4.75,4.75,67600
04-28-1994,4.69,4.72,4.63,4.72,110800
04-29-1994,4.72,4.75,4.69,4.75,146800
05-02-1994,4.72,4.75,4.72,4.75,37600
05-03-1994,4.75,4.78,4.75,4.78,17200
05-04-1994,4.75,4.75,4.63,4.66,404000
05-05-1994,4.66,4.66,4.63,4.63,205600
05-06-1994,4.66,4.66,4.66,4.66,1200
05-09-1994,4.69,4.69,4.69,4.69,1200
05-10-1994,4.69,4.69,4.69,4.69,0
05-11-1994,4.69,4.75,4.69,4.75,1200
05-12-1994,4.75,4.75,4.75,4.75,400
05-13-1994,4.81,4.94,4.81,4.94,106400
05-16-1994,4.94,5.03,4.94,5.03,108800
05-17-1994,5.03,5.13,5.03,5.13,136000
05-18-1994,5.19,5.47,5.19,5.47,68400
05-19-1994,5.44,5.44,5.34,5.41,28000
05-20-1994,5.38,5.38,5.19,5.19,40400
05-23-1994,5.09,5.13,5.06,5.13,78000
05-24-1994,5.06,5.13,5.06,5.13,61200
05-25-1994,5.13,5.13,5.13,5.13,38800
05-26-1994,5.13,5.16,5.13,5.16,79600
05-27-1994,5.19,5.19,5.16,5.16,4400
05-31-1994,5.22,5.25,5.19,5.19,18000
06-01-1994,5.13,5.19,5.13,5.16,7200
06-02-1994,5.16,5.16,5.16,5.16,400
06-03-1994,5.16,5.16,5.16,5.16,6000
06-06-1994,5.16,5.16,5.13,5.16,322000
06-07-1994,5.16,5.16,5.06,5.06,148000
06-08-1994,5.13,5.13,5.13,5.13,2000
06-09-1994,5.16,5.16,5.16,5.16,10400
06-10-1994,5.16,5.19,5.13,5.16,559200
06-13-1994,5.19,5.25,5.19,5.22,404000
06-14-1994,5.25,5.25,5.19,5.19,39600
06-15-1994,5.25,5.25,5.22,5.25,52800
06-16-1994,5.28,5.31,5.25,5.25,33600
06-17-1994,5.25,5.28,5.25,5.25,67200
06-20-1994,5.22,5.38,5.22,5.38,145600
06-21-1994,5.38,5.38,5.38,5.38,0
06-22-1994,5.41,5.41,5.41,5.41,2400
06-23-1994,5.38,5.41,5.31,5.31,50800
06-24-1994,5.31,5.31,5.31,5.31,2000
06-27-1994,5.25,5.31,5.25,5.28,672400
06-28-1994,5.25,5.31,5.25,5.31,20000
06-29-1994,5.28,5.63,5.28,5.63,312800
06-30-1994,5.63,5.66,5.59,5.66,106000
07-01-1994,5.63,5.66,5.56,5.63,33600
07-05-1994,5.66,5.69,5.66,5.66,72400
07-06-1994,5.53,5.72,5.53,5.72,200400
07-07-1994,5.72,5.84,5.69,5.69,160400
07-08-1994,5.66,5.75,5.66,5.75,158000
07-11-1994,5.81,5.91,5.78,5.91,184400
07-12-1994,5.84,6.00,5.84,6.00,63200
07-13-1994,6.00,6.00,5.81,5.91,146400
07-14-1994,5.97,6.06,5.97,6.00,34000
07-15-1994,6.03,6.25,6.03,6.25,58000
07-18-1994,6.22,6.31,6.22,6.25,155600
07-19-1994,6.25,6.28,6.22,6.22,50400
07-20-1994,6.16,6.16,6.09,6.13,73200
07-21-1994,6.16,6.25,6.16,6.25,63200
07-22-1994,6.19,6.25,6.19,6.25,493600
07-25-1994,6.28,6.28,6.19,6.19,14800
07-26-1994,6.16,6.19,6.06,6.09,38000
07-27-1994,6.00,6.00,5.81,5.81,236400
07-28-1994,5.88,5.91,5.88,5.91,12000
07-29-1994,5.91,6.03,5.91,6.03,148000
08-01-1994,6.06,6.19,6.06,6.19,14800
08-02-1994,6.19,6.19,6.16,6.19,33200
08-03-1994,6.13,6.16,6.13,6.16,33200
08-04-1994,6.09,6.13,6.06,6.09,6800
08-05-1994,6.03,6.06,6.00,6.00,24000
08-08-1994,6.00,6.00,5.91,5.94,8400
08-09-1994,5.91,5.91,5.88,5.88,11600
08-10-1994,5.84,5.88,5.84,5.84,21600
08-11-1994,5.84,5.84,5.75,5.78,124800
08-12-1994,5.78,5.88,5.75,5.88,399200
08-15-1994,5.84,5.91,5.84,5.91,11600
08-16-1994,5.94,6.03,5.94,6.03,150000
08-17-1994,6.00,6.03,6.00,6.03,259200
08-18-1994,6.00,6.00,6.00,6.00,128000
08-19-1994,6.00,6.00,6.00,6.00,0
08-22-1994,6.00,6.03,6.00,6.03,19200
08-23-1994,6.03,6.06,6.03,6.06,125200
08-24-1994,6.03,6.09,6.03,6.09,144000
08-25-1994,6.13,6.13,6.09,6.13,136000
08-26-1994,6.09,6.09,6.09,6.09,11600
08-29-1994,6.03,6.13,6.03,6.09,85200
08-30-1994,6.13,6.28,6.13,6.28,46000
08-31-1994,6.22,6.25,6.22,6.25,9600
09-01-1994,6.25,6.25,6.25,6.25,1200
09-02-1994,6.22,6.22,6.22,6.22,1200
09-06-1994,6.25,6.25,6.19,6.19,43200
09-07-1994,6.16,6.22,6.16,6.22,36800
09-08-1994,6.28,6.50,6.28,6.50,274000
09-09-1994,6.44,6.44,6.38,6.44,51600
09-12-1994,6.44,6.44,6.25,6.25,88400
09-13-1994,6.25,6.25,6.13,6.22,82800
09-14-1994,6.19,6.19,6.16,6.16,129200
09-15-1994,6.19,6.22,6.19,6.22,127600
09-16-1994,6.22,6.22,6.13,6.19,74800
09-19-1994,6.16,6.19,6.16,6.16,22000
09-20-1994,6.16,6.16,6.16,6.16,11600
09-21-1994,6.16,6.16,6.13,6.13,85600
09-22-1994,6.09,6.09,6.00,6.00,102800
09-23-1994,5.97,6.00,5.97,6.00,78400
09-26-1994,6.00,6.00,6.00,6.00,55600
09-27-1994,6.03,6.03,6.00,6.00,27600
09-28-1994,6.03,6.13,6.03,6.13,176000
09-29-1994,6.13,6.13,6.13,6.13,58400
09-30-1994,6.13,6.16,6.13,6.16,3200
10-03-1994,6.16,6.20,6.16,6.16,196000
10-04-1994,6.19,6.22,6.19,6.19,26800
10-05-1994,6.22,6.25,6.19,6.25,8800
10-06-1994,6.31,6.31,6.31,6.31,3600
10-07-1994,6.28,6.31,6.28,6.31,800
10-10-1994,6.31,6.41,6.31,6.41,20000
10-11-1994,6.44,6.44,6.41,6.41,58800
10-12-1994,6.41,6.41,6.41,6.41,2000
10-13-1994,6.41,6.41,6.41,6.41,0
10-14-1994,6.47,6.47,6.25,6.25,143200
10-17-1994,6.25,6.28,6.25,6.28,146800
10-18-1994,6.22,6.22,6.19,6.19,46800
10-19-1994,6.16,6.16,6.16,6.16,1200
10-20-1994,6.13,6.13,6.13,6.13,12800
10-21-1994,6.09,6.09,6.06,6.06,45200
10-24-1994,6.06,6.06,6.03,6.06,2800
10-25-1994,6.03,6.03,6.03,6.03,2000
10-26-1994,6.03,6.03,5.88,5.91,67600
10-27-1994,5.91,5.91,5.91,5.91,38800
10-28-1994,5.91,6.03,5.91,6.03,139200
10-31-1994,6.09,6.09,6.03,6.03,81600
11-01-1994,6.06,6.09,6.06,6.09,2800
11-02-1994,6.06,6.47,6.06,6.47,58000
11-03-1994,6.44,6.44,6.31,6.34,51600
11-04-1994,6.34,6.38,6.31,6.31,60400
11-07-1994,6.31,6.31,6.25,6.25,6800
11-08-1994,6.28,6.28,6.28,6.28,800
11-09-1994,6.22,6.22,6.19,6.19,6800
11-10-1994,6.22,6.22,6.13,6.13,23200
11-11-1994,6.09,6.09,6.06,6.06,48400
11-14-1994,6.06,6.19,6.06,6.19,126800
11-15-1994,6.13,6.13,6.13,6.13,4000
11-16-1994,6.19,6.25,6.19,6.25,21200
11-17-1994,6.19,6.19,6.19,6.19,4400
11-18-1994,6.16,6.16,6.13,6.13,16800
11-21-1994,6.13,6.13,6.06,6.06,31200
11-22-1994,5.94,5.97,5.78,5.78,34800
11-23-1994,5.75,5.75,5.69,5.72,13200
11-25-1994,5.72,5.72,5.66,5.66,29600
11-28-1994,5.69,5.69,5.69,5.69,12000
11-29-1994,5.66,5.66,5.66,5.66,6800
11-30-1994,5.66,5.66,5.66,5.66,4800
12-01-1994,5.63,5.63,5.56,5.56,98000
12-02-1994,5.50,5.50,5.50,5.50,196800
12-05-1994,5.56,5.56,5.56,5.56,1200
12-06-1994,5.41,5.44,5.41,5.44,34400
12-07-1994,5.44,5.44,5.41,5.41,18400
12-08-1994,5.41,5.41,5.41,5.41,12400
12-09-1994,5.44,5.44,5.41,5.44,3600
12-12-1994,5.44,5.44,5.41,5.41,5600
12-13-1994,5.44,5.44,5.38,5.38,63200
12-14-1994,5.41,5.47,5.41,5.47,15600
12-15-1994,5.47,5.47,5.44,5.44,70400
12-16-1994,5.44,5.44,5.38,5.41,108000
12-19-1994,5.38,5.41,5.38,5.41,10400
12-20-1994,5.41,5.41,5.41,5.41,1600
12-21-1994,5.41,5.41,5.25,5.31,144800
12-22-1994,5.31,5.31,5.13,5.16,23200
12-23-1994,5.13,5.13,5.13,5.13,2800
12-27-1994,5.16,5.16,5.16,5.16,8000
12-28-1994,5.16,5.16,5.16,5.16,12000
12-29-1994,5.16,5.16,5.03,5.03,25200
12-30-1994,5.06,5.09,4.94,5.00,102800
01-03-1995,4.97,4.97,4.91,4.94,20800
01-04-1995,4.97,4.97,4.94,4.97,6400
01-05-1995,4.97,4.97,4.97,4.97,44800
01-06-1995,4.97,4.97,4.97,4.97,1600
01-09-1995,4.97,4.97,4.91,4.94,57600
01-10-1995,4.88,4.91,4.84,4.88,42000
01-11-1995,4.88,4.88,4.88,4.88,800
01-12-1995,4.81,4.81,4.75,4.78,425200
01-13-1995,4.81,4.81,4.50,4.56,547600
01-16-1995,4.56,4.63,4.56,4.59,12000
01-17-1995,4.59,4.75,4.59,4.75,210800
01-18-1995,4.72,4.75,4.72,4.75,280400
01-19-1995,4.69,4.72,4.69,4.72,455600
01-20-1995,4.69,4.72,4.69,4.72,63600
01-23-1995,4.72,4.72,4.59,4.59,18000
01-24-1995,4.63,4.66,4.63,4.66,4400
01-25-1995,4.69,4.69,4.66,4.69,18400
01-26-1995,4.72,4.75,4.72,4.75,116400
01-27-1995,4.75,4.75,4.75,4.75,7200
01-30-1995,4.75,4.78,4.75,4.78,25600
01-31-1995,4.72,4.81,4.72,4.78,194400
02-01-1995,4.84,4.84,4.84,4.84,4800
02-02-1995,4.88,4.94,4.88,4.94,4400
02-03-1995,4.88,5.00,4.88,5.00,29200
02-06-1995,5.06,5.19,5.06,5.19,18800
02-07-1995,5.25,5.38,5.25,5.31,29200
02-08-1995,5.34,5.34,5.34,5.34,800
02-09-1995,5.31,5.34,5.31,5.31,56400
02-10-1995,5.28,5.28,5.19,5.19,28800
02-13-1995,5.19,5.19,5.13,5.13,26000
02-14-1995,5.13,5.13,5.13,5.13,1200
02-15-1995,5.06,5.06,5.00,5.06,325600
02-16-1995,5.00,5.03,4.97,4.97,24000
02-17-1995,4.91,4.91,4.75,4.81,160000
02-21-1995,4.88,4.94,4.88,4.94,152800
02-22-1995,4.84,4.84,4.84,4.84,2400
02-23-1995,4.88,4.94,4.86,4.94,75200
02-24-1995,4.94,4.94,4.94,4.94,4400
02-27-1995,4.91,4.91,4.84,4.84,7200
02-28-1995,4.78,4.88,4.78,4.88,37200
03-01-1995,4.94,4.94,4.94,4.94,24000
03-02-1995,4.94,4.97,4.94,4.97,86800
03-03-1995,5.00,5.03,5.00,5.03,5200
03-06-1995,5.03,5.03,4.97,5.00,2000
03-07-1995,5.00,5.00,5.00,5.00,0
03-08-1995,5.00,5.00,5.00,5.00,8400
03-09-1995,5.06,5.19,5.00,5.19,40800
03-10-1995,5.22,5.22,5.22,5.22,1200
03-13-1995,5.19,5.19,5.09,5.13,498400
03-14-1995,5.16,5.16,5.16,5.16,8400
03-15-1995,5.19,5.25,5.19,5.25,10800
03-16-1995,5.25,5.38,5.25,5.38,40800
03-17-1995,5.28,5.38,5.28,5.34,69600
03-20-1995,5.34,5.53,5.34,5.50,27600
03-21-1995,5.50,5.53,5.47,5.53,6400
03-22-1995,5.56,5.56,5.50,5.50,36400
03-23-1995,5.56,5.66,5.53,5.66,36000
03-24-1995,5.66,5.72,5.66,5.72,6800
03-27-1995,5.66,5.72,5.66,5.72,47200
03-28-1995,5.66,5.72,5.66,5.69,328800
03-29-1995,5.63,5.63,5.59,5.59,17200
03-30-1995,5.59,5.59,5.53,5.56,132400
03-31-1995,5.50,5.50,5.38,5.38,27600
04-03-1995,5.44,5.47,5.44,5.47,18400
04-04-1995,5.47,5.50,5.47,5.50,53200
04-05-1995,5.50,5.50,5.47,5.50,108400
04-06-1995,5.50,5.50,5.47,5.50,30400
04-07-1995,5.50,5.50,5.47,5.47,78800
04-10-1995,5.50,5.56,5.47,5.47,38800
04-11-1995,5.44,5.44,5.38,5.41,10000
04-12-1995,5.44,5.44,5.41,5.44,180400
04-13-1995,5.41,5.41,5.41,5.41,6800
04-17-1995,5.47,5.50,5.44,5.47,184400
04-18-1995,5.50,5.50,5.47,5.50,42800
04-19-1995,5.47,5.53,5.47,5.50,124400
04-20-1995,5.50,5.59,5.50,5.59,260000
04-21-1995,5.63,5.63,5.53,5.59,122400
04-24-1995,5.59,5.69,5.53,5.63,294800
04-25-1995,5.63,5.69,5.63,5.69,393200
04-26-1995,5.66,5.81,5.66,5.75,430000
04-27-1995,5.75,5.75,5.72,5.75,27600
04-28-1995,5.78,5.78,5.72,5.75,147200
05-01-1995,5.75,5.91,5.75,5.91,253600
05-02-1995,5.91,6.09,5.91,6.06,313600
05-03-1995,6.06,6.06,6.00,6.00,81200
05-04-1995,6.03,6.31,6.00,6.25,303600
05-05-1995,6.31,6.69,6.31,6.66,418800
05-08-1995,6.63,6.75,6.59,6.63,359600
05-09-1995,6.63,6.66,6.50,6.59,397600
05-10-1995,6.56,6.66,6.53,6.66,338000
05-11-1995,6.78,6.81,6.78,6.78,630800
05-12-1995,6.81,6.81,6.66,6.66,225200
05-15-1995,6.66,6.66,6.63,6.66,237600
05-16-1995,6.69,6.75,6.63,6.69,396400
05-17-1995,6.75,6.88,6.69,6.84,156800
05-18-1995,6.78,6.81,6.78,6.81,12400
05-19-1995,6.78,6.81,6.78,6.81,173200
05-22-1995,6.75,6.84,6.75,6.81,54400
05-23-1995,6.81,6.84,6.75,6.84,82400
05-24-1995,6.84,6.88,6.78,6.88,175600
05-25-1995,6.88,6.94,6.88,6.94,496800
05-26-1995,6.94,7.13,6.94,7.06,426400
05-30-1995,7.13,7.13,6.97,6.97,22800
05-31-1995,6.91,6.91,6.81,6.81,34000
06-01-1995,6.75,6.94,6.75,6.94,616800
06-02-1995,6.91,6.91,6.91,6.91,7200
06-05-1995,6.91,7.03,6.91,6.91,29600
06-06-1995,6.94,7.00,6.94,7.00,24000
06-07-1995,6.94,6.94,6.81,6.91,176400
06-08-1995,6.91,6.91,6.88,6.88,114800
06-09-1995,6.94,6.94,6.94,6.94,1200
06-12-1995,6.91,7.00,6.91,7.00,176000
06-13-1995,7.00,7.03,6.91,6.91,39200
06-14-1995,6.88,6.88,6.88,6.88,800
06-15-1995,6.88,6.97,6.88,6.97,32000
06-16-1995,7.00,7.00,6.97,7.00,82000
06-19-1995,7.00,7.03,7.00,7.03,145200
06-20-1995,7.00,7.00,6.97,6.97,571600
06-21-1995,7.00,7.00,6.97,6.97,116000
06-22-1995,6.97,7.00,6.97,7.00,1090800
06-23-1995,6.97,6.97,6.84,6.84,25600
06-26-1995,6.88,6.88,6.84,6.84,61600
06-27-1995,6.84,6.91,6.84,6.88,78800
06-28-1995,6.84,6.88,6.84,6.88,6000
06-29-1995,6.94,7.00,6.94,7.00,252400
06-30-1995,7.00,7.09,6.94,7.09,129600
07-03-1995,7.06,7.09,7.06,7.09,15200
07-05-1995,7.16,7.19,6.97,6.97,142400
07-06-1995,7.00,7.06,6.97,7.03,229200
07-07-1995,7.03,7.06,6.97,7.03,5200
07-10-1995,7.00,7.00,6.97,6.97,242800
07-11-1995,7.00,7.00,6.98,6.98,64800
07-12-1995,7.03,7.03,6.94,6.94,129200
07-13-1995,6.94,6.94,6.91,6.94,96800
07-14-1995,6.94,7.00,6.94,7.00,85200
07-17-1995,7.00,7.00,7.00,7.00,89200
07-18-1995,7.00,7.00,6.91,6.97,107600
07-19-1995,6.94,6.94,6.88,6.88,12400
07-20-1995,6.84,6.84,6.78,6.78,12800
07-21-1995,6.72,6.72,6.66,6.66,20400
07-24-1995,6.63,6.63,6.53,6.56,28400
07-25-1995,6.56,6.66,6.56,6.59,45600
07-26-1995,6.50,6.50,6.38,6.38,15200
07-27-1995,6.31,6.31,6.19,6.19,29600
07-28-1995,6.25,6.34,6.25,6.34,74800
07-31-1995,6.41,6.47,6.41,6.41,95200
08-01-1995,6.50,6.81,6.50,6.75,224400
08-02-1995,6.78,6.81,6.75,6.78,107600
08-03-1995,6.78,6.88,6.78,6.88,179600
08-04-1995,6.84,6.94,6.84,6.94,161600
08-07-1995,6.94,7.06,6.94,7.03,183600
08-08-1995,7.03,7.09,7.03,7.09,116000
08-09-1995,7.06,7.09,7.06,7.06,63200
08-10-1995,7.06,7.13,7.06,7.13,62000
08-11-1995,7.13,7.16,7.13,7.16,9200
08-14-1995,7.13,7.19,7.13,7.19,95200
08-15-1995,7.16,7.19,7.06,7.06,26800
08-16-1995,7.09,7.09,7.06,7.06,3200
08-17-1995,7.13,7.13,7.09,7.09,62000
08-18-1995,7.22,7.22,7.16,7.19,29200
08-21-1995,7.25,7.28,7.25,7.28,254000
08-22-1995,7.28,7.31,7.28,7.31,211600
08-23-1995,7.38,7.38,7.31,7.38,95200
08-24-1995,7.34,7.38,7.34,7.34,17200
08-25-1995,7.31,7.31,7.25,7.25,18400
08-28-1995,7.19,7.19,7.19,7.19,12800
08-29-1995,7.13,7.13,7.13,7.13,2800
08-30-1995,7.13,7.22,7.13,7.22,16800
08-31-1995,7.31,7.38,7.25,7.28,209600
09-01-1995,7.19,7.31,7.16,7.31,380000
09-05-1995,7.34,7.44,7.34,7.44,396800
09-06-1995,7.50,7.50,7.44,7.44,21200
09-07-1995,7.47,7.56,7.44,7.53,201600
09-08-1995,7.47,7.66,7.47,7.66,128400
09-11-1995,7.63,7.75,7.63,7.75,129600
09-12-1995,7.72,7.81,7.72,7.81,1086400
09-13-1995,7.81,8.00,7.81,7.97,88400
09-14-1995,8.03,8.03,7.94,7.94,231600
09-15-1995,7.94,8.00,7.94,7.97,24400
09-18-1995,7.94,7.94,7.94,7.94,400
09-19-1995,7.94,7.97,7.88,7.91,32400
09-20-1995,7.88,7.88,7.78,7.78,12800
09-21-1995,7.78,7.78,7.75,7.78,72000
09-22-1995,7.72,7.72,7.50,7.59,111200
09-25-1995,7.59,7.59,7.59,7.59,0
09-26-1995,7.56,7.56,7.56,7.56,12000
09-27-1995,7.53,7.53,7.47,7.53,175600
09-28-1995,7.56,7.63,7.56,7.59,34400
09-29-1995,7.38,7.53,7.38,7.53,363200
10-02-1995,7.50,7.53,7.47,7.47,60400
10-03-1995,7.47,7.47,7.47,7.47,32400
10-04-1995,7.50,7.63,7.50,7.63,56400
10-05-1995,7.56,7.59,7.56,7.59,7600
10-06-1995,7.59,7.59,7.59,7.59,2800
10-09-1995,7.53,7.53,7.38,7.38,14000
10-10-1995,7.31,7.31,7.25,7.25,401200
10-11-1995,7.25,7.38,7.25,7.38,85200
10-12-1995,7.44,7.44,7.41,7.41,10800
10-13-1995,7.47,7.47,7.47,7.47,1200
10-16-1995,7.47,7.47,7.38,7.38,5600
10-17-1995,7.44,7.59,7.44,7.50,53200
10-18-1995,7.53,7.53,7.47,7.50,18400
10-19-1995,7.47,7.47,7.47,7.47,1200
10-20-1995,7.47,7.47,7.47,7.47,0
10-23-1995,7.50,7.59,7.50,7.59,40000
10-24-1995,7.59,7.59,7.50,7.53,18800
10-25-1995,7.50,7.50,7.50,7.50,2400
10-26-1995,7.56,7.56,7.50,7.50,104000
10-27-1995,7.47,7.47,7.47,7.47,1600
10-30-1995,7.50,7.50,7.44,7.44,177200
10-31-1995,7.38,7.38,7.34,7.38,12400
11-01-1995,7.44,7.47,7.34,7.41,108800
11-02-1995,7.38,7.41,7.38,7.38,265200
11-03-1995,7.44,7.44,7.34,7.34,38000
11-06-1995,7.38,7.38,7.38,7.38,1600
11-07-1995,7.38,7.38,7.38,7.38,0
11-08-1995,7.38,7.38,7.31,7.31,114000
11-09-1995,7.38,7.44,7.34,7.38,175600
11-10-1995,7.31,7.31,7.31,7.31,961600
11-13-1995,7.38,7.47,7.38,7.47,166000
11-14-1995,7.41,7.41,7.38,7.38,242800
11-15-1995,7.38,7.38,7.34,7.38,43200
11-16-1995,7.38,7.50,7.38,7.50,101200
11-17-1995,7.50,7.50,7.50,7.50,5600
11-20-1995,7.47,7.47,7.44,7.44,1200
11-21-1995,7.44,7.44,7.44,7.44,22000
11-22-1995,7.44,7.44,7.44,7.44,90000
11-24-1995,7.44,7.44,7.44,7.44,0
11-27-1995,7.44,7.44,7.41,7.41,15200
11-28-1995,7.44,7.47,7.44,7.44,9600
11-29-1995,7.38,7.47,7.38,7.44,100000
11-30-1995,7.44,7.44,7.41,7.41,30000
12-01-1995,7.38,7.44,7.38,7.44,51600
12-04-1995,7.38,7.41,7.34,7.38,33600
12-05-1995,7.34,7.41,7.34,7.38,11200
12-06-1995,7.38,7.41,7.25,7.25,19600
12-07-1995,7.31,7.31,7.22,7.22,14400
12-08-1995,7.23,7.23,7.22,7.22,4000
12-11-1995,7.22,7.22,7.16,7.16,12000
12-12-1995,7.13,7.13,7.13,7.13,2800
12-13-1995,7.19,7.19,6.97,6.97,51200
12-14-1995,6.97,6.97,6.75,6.78,56800
12-15-1995,6.84,6.84,6.84,6.84,25200
12-18-1995,6.81,6.81,6.69,6.69,8400
12-19-1995,6.69,6.75,6.69,6.72,6800
12-20-1995,6.75,6.78,6.72,6.78,52000
12-21-1995,6.78,6.84,6.78,6.81,10800
12-22-1995,6.81,6.81,6.81,6.81,5200
12-26-1995,6.75,6.75,6.69,6.69,24000
12-27-1995,6.69,6.72,6.69,6.72,6400
12-28-1995,6.66,6.75,6.66,6.75,216800
12-29-1995,6.75,6.75,6.69,6.75,122800
