Date,Open,High,Low,Close,Volume
06-06-1990,5.67,5.84,5.56,5.78,0
06-07-1990,5.78,5.83,5.53,5.61,0
06-08-1990,5.58,5.58,5.47,5.58,0
06-11-1990,5.50,5.67,5.44,5.61,0
06-12-1990,5.72,5.86,5.66,5.83,0
06-13-1990,5.94,6.08,5.86,6.00,0
06-14-1990,5.95,6.09,5.95,6.06,0
06-15-1990,6.06,6.14,6.03,6.03,0
06-18-1990,6.00,6.03,5.72,5.72,0
06-19-1990,5.69,5.72,5.47,5.72,0
06-20-1990,5.75,5.77,5.63,5.69,0
06-21-1990,5.80,5.83,5.66,5.83,0
06-22-1990,5.89,6.03,5.84,5.92,0
06-25-1990,5.89,5.95,5.78,5.78,0
06-26-1990,5.84,5.98,5.81,5.92,0
06-27-1990,5.91,5.97,5.89,5.97,0
06-28-1990,6.00,6.06,5.95,6.06,0
06-29-1990,6.03,6.12,6.03,6.06,0
07-02-1990,6.03,6.14,6.03,6.11,0
07-03-1990,5.83,6.00,5.77,5.94,0
07-05-1990,5.89,5.89,5.75,5.89,0
07-06-1990,5.81,6.06,5.81,6.00,0
07-09-1990,6.06,6.11,5.97,6.03,0
07-10-1990,6.03,6.06,5.92,6.00,0
07-11-1990,5.98,5.98,5.64,5.92,0
07-12-1990,5.94,6.17,5.92,6.14,0
07-13-1990,6.14,6.14,6.06,6.06,0
07-16-1990,6.05,6.17,5.89,6.11,0
07-17-1990,6.11,6.14,5.78,5.81,0
07-18-1990,5.72,6.17,5.56,6.14,0
07-19-1990,6.11,6.19,6.06,6.14,0
07-20-1990,6.19,6.19,6.05,6.08,0
07-23-1990,6.00,6.03,5.78,5.92,0
07-24-1990,5.94,5.94,5.64,5.83,0
07-25-1990,5.84,5.92,5.78,5.92,0
07-26-1990,5.86,6.14,5.86,6.00,0
07-27-1990,6.03,6.14,5.94,6.00,0
07-30-1990,5.97,6.11,5.94,6.11,0
07-31-1990,6.06,6.19,6.06,6.14,0
08-01-1990,6.14,6.25,6.14,6.19,0
08-02-1990,6.05,6.08,5.94,5.97,0
08-03-1990,5.97,6.00,5.39,5.67,0
08-06-1990,5.61,5.61,5.31,5.31,0
08-07-1990,5.33,5.50,5.22,5.44,0
08-08-1990,5.53,5.67,5.42,5.61,0
08-09-1990,5.61,5.64,5.47,5.61,0
08-10-1990,5.56,5.56,5.42,5.53,0
08-13-1990,5.44,5.64,5.42,5.61,0
08-14-1990,5.64,5.64,5.11,5.25,0
08-15-1990,5.34,5.59,5.31,5.53,0
08-16-1990,5.50,5.50,5.22,5.36,0
08-17-1990,5.23,5.28,4.78,5.06,0
08-20-1990,5.06,5.06,4.86,4.92,0
08-21-1990,4.81,4.83,4.69,4.75,0
08-22-1990,4.75,4.83,4.50,4.50,0
08-23-1990,4.39,4.53,4.17,4.28,0
08-24-1990,4.39,4.84,4.31,4.67,0
08-27-1990,4.80,5.19,4.80,5.00,0
08-28-1990,4.95,5.28,4.95,5.14,0
08-29-1990,5.08,5.11,4.97,4.97,0
08-30-1990,5.00,5.06,4.75,4.75,0
08-31-1990,4.81,4.84,4.67,4.81,0
09-04-1990,4.75,5.03,4.75,4.97,0
09-05-1990,5.12,5.17,4.81,4.81,0
09-06-1990,4.78,4.81,4.67,4.75,0
09-07-1990,4.72,4.84,4.67,4.78,0
09-10-1990,4.86,4.89,4.75,4.75,0
09-11-1990,4.75,4.75,4.58,4.64,0
09-12-1990,4.64,4.64,4.33,4.53,0
09-13-1990,4.53,4.53,4.33,4.33,0
09-14-1990,4.34,4.42,4.26,4.42,0
09-17-1990,4.41,4.44,4.33,4.44,0
09-18-1990,4.47,4.56,4.45,4.53,0
09-19-1990,4.50,4.50,4.33,4.33,0
09-20-1990,4.22,4.22,4.08,4.11,0
09-21-1990,4.14,4.17,4.00,4.03,0
09-24-1990,3.92,3.92,3.69,3.89,0
09-25-1990,3.89,4.23,3.89,4.17,0
09-26-1990,4.14,4.25,3.94,4.00,0
09-27-1990,4.06,4.06,3.92,3.92,0
09-28-1990,3.89,3.95,3.83,3.89,0
10-01-1990,3.83,3.89,3.83,3.89,0
10-02-1990,3.89,3.89,3.45,3.64,0
10-03-1990,3.58,3.58,3.39,3.42,0
10-04-1990,3.42,3.53,3.22,3.50,0
10-05-1990,3.44,3.64,3.39,3.61,0
10-08-1990,3.62,3.62,3.48,3.56,0
10-09-1990,3.56,3.56,3.50,3.53,0
10-10-1990,3.50,3.50,2.94,3.14,0
10-11-1990,3.17,3.20,3.00,3.06,0
10-12-1990,3.11,3.28,3.11,3.28,0
10-15-1990,3.22,3.33,3.22,3.33,0
10-16-1990,3.30,3.61,3.30,3.50,0
10-17-1990,3.55,3.69,3.55,3.69,0
10-18-1990,3.69,4.14,3.69,4.14,0
10-19-1990,4.28,4.36,3.94,3.97,0
10-22-1990,3.97,4.17,3.97,4.14,0
10-23-1990,4.16,4.41,4.16,4.22,0
10-24-1990,4.20,4.20,4.06,4.14,0
10-25-1990,4.14,4.20,4.11,4.14,0
10-26-1990,4.14,4.14,3.83,3.86,0
10-29-1990,3.86,3.86,3.72,3.75,0
10-30-1990,3.75,3.75,3.61,3.72,0
10-31-1990,3.72,3.72,3.53,3.61,0
11-01-1990,3.55,3.75,3.50,3.69,0
11-02-1990,3.64,4.00,3.64,4.00,0
11-05-1990,4.06,4.06,3.89,3.92,0
11-06-1990,3.97,4.11,3.97,4.00,0
11-07-1990,4.00,4.00,3.89,3.89,0
11-08-1990,3.86,3.89,3.78,3.78,0
11-09-1990,3.83,3.92,3.72,3.89,0
11-12-1990,3.94,4.22,3.94,4.14,0
11-13-1990,4.19,4.27,4.16,4.19,0
11-14-1990,4.22,4.50,4.22,4.39,0
11-15-1990,4.33,4.45,4.25,4.39,0
11-16-1990,4.44,4.44,4.25,4.25,0
11-19-1990,4.31,4.39,4.31,4.31,0
11-20-1990,4.25,4.30,4.16,4.19,0
11-21-1990,4.17,4.17,3.94,4.11,0
11-23-1990,4.11,4.11,4.08,4.08,0
11-26-1990,4.03,4.06,3.95,4.03,0
11-27-1990,4.27,4.39,4.16,4.33,0
11-28-1990,4.50,4.50,4.31,4.31,0
11-29-1990,4.33,4.39,4.25,4.25,0
11-30-1990,4.27,4.47,4.27,4.44,0
12-03-1990,4.53,4.89,4.53,4.89,0
12-04-1990,4.89,4.89,4.83,4.86,0
12-05-1990,4.92,5.08,4.89,5.08,0
12-06-1990,5.34,5.50,5.14,5.14,0
12-07-1990,5.11,5.14,5.03,5.03,0
12-10-1990,5.03,5.42,5.03,5.42,0
12-11-1990,5.42,5.42,5.22,5.28,0
12-12-1990,5.28,5.39,5.28,5.31,0
12-13-1990,5.25,5.34,5.23,5.31,0
12-14-1990,5.31,5.34,5.28,5.31,0
12-17-1990,5.22,5.33,5.16,5.22,0
12-18-1990,5.17,5.17,5.08,5.14,0
12-19-1990,5.23,5.34,5.20,5.31,0
12-20-1990,5.22,5.28,5.17,5.25,0
12-21-1990,5.31,5.31,5.22,5.28,0
12-24-1990,5.27,5.33,5.27,5.33,0
12-26-1990,5.30,5.39,5.27,5.33,0
12-27-1990,5.34,5.34,5.14,5.14,0
12-28-1990,5.17,5.33,5.17,5.25,0
12-31-1990,5.23,5.31,5.20,5.31,0
01-02-1991,5.33,5.64,5.24,5.44,0
01-03-1991,5.44,5.50,5.19,5.19,0
01-04-1991,5.19,5.22,5.11,5.19,0
01-07-1991,5.08,5.08,4.92,4.92,0
01-08-1991,4.94,5.05,4.89,4.97,0
01-09-1991,4.94,5.14,4.94,5.00,0
01-10-1991,5.00,5.22,5.00,5.22,0
01-11-1991,5.28,5.28,5.11,5.14,0
01-14-1991,5.03,5.03,4.67,4.86,0
01-15-1991,4.92,5.14,4.92,5.06,0
01-16-1991,5.08,5.42,5.08,5.36,0
01-17-1991,5.58,5.64,5.44,5.50,0
01-18-1991,5.53,5.59,5.42,5.53,0
01-21-1991,5.50,5.78,5.47,5.72,0
01-22-1991,5.61,5.89,5.56,5.81,0
01-23-1991,5.70,5.84,5.58,5.78,0
01-24-1991,5.78,6.06,5.76,5.92,0
01-25-1991,5.91,5.91,5.58,5.61,0
01-28-1991,5.67,5.72,5.44,5.50,0
01-29-1991,5.47,5.75,5.42,5.72,0
01-30-1991,5.75,6.08,5.61,5.97,0
01-31-1991,5.94,6.00,5.67,5.75,0
02-01-1991,5.89,5.89,5.64,5.67,0
02-04-1991,5.67,5.92,5.64,5.89,0
02-05-1991,5.94,6.03,5.89,6.00,0
02-06-1991,5.94,6.61,5.89,6.58,0
02-07-1991,6.58,6.78,6.50,6.53,0
02-08-1991,6.50,6.50,6.28,6.28,0
02-11-1991,6.39,6.64,6.36,6.64,0
02-12-1991,6.56,6.86,6.50,6.78,0
02-13-1991,6.86,7.00,6.77,6.83,0
02-14-1991,6.95,7.00,6.67,6.67,0
02-15-1991,6.67,6.78,6.61,6.67,0
02-19-1991,6.61,6.84,6.58,6.78,0
02-20-1991,6.72,6.72,6.58,6.61,0
02-21-1991,6.62,6.64,6.53,6.56,0
02-22-1991,6.56,6.87,6.56,6.67,0
02-25-1991,6.78,6.84,6.67,6.67,0
02-26-1991,6.44,6.61,6.44,6.61,0
02-27-1991,6.64,6.72,6.55,6.61,0
02-28-1991,6.67,6.67,6.56,6.56,0
03-01-1991,6.50,6.67,6.39,6.67,0
03-04-1991,6.61,7.11,6.50,7.11,0
03-05-1991,7.11,7.50,7.06,7.31,0
03-06-1991,7.34,7.45,7.17,7.17,0
03-07-1991,7.20,7.64,7.14,7.56,0
03-08-1991,7.56,7.69,7.47,7.53,0
03-11-1991,7.52,7.52,7.38,7.44,0
03-12-1991,7.42,7.42,7.00,7.00,0
03-13-1991,6.95,7.12,6.89,7.06,0
03-14-1991,7.16,7.33,7.16,7.19,0
03-15-1991,7.28,7.28,7.06,7.06,0
03-18-1991,7.06,7.06,6.86,6.89,0
03-19-1991,6.84,6.84,6.59,6.81,0
03-20-1991,6.75,6.86,6.72,6.75,0
03-21-1991,6.78,6.97,6.61,6.67,0
03-22-1991,6.67,6.67,6.56,6.56,0
03-25-1991,6.55,6.61,6.16,6.33,0
03-26-1991,6.28,6.67,6.28,6.64,0
03-27-1991,6.86,6.97,6.77,6.83,0
03-28-1991,6.87,6.87,6.78,6.81,0
04-01-1991,6.83,6.86,6.66,6.86,0
04-02-1991,6.86,7.00,6.78,6.97,0
04-03-1991,7.02,7.16,7.02,7.08,0
04-04-1991,5.89,6.06,5.67,5.89,0
04-05-1991,5.97,6.00,5.83,5.86,0
04-08-1991,5.84,5.92,5.75,5.78,0
04-09-1991,5.72,5.72,5.64,5.64,0
04-10-1991,5.64,5.92,5.64,5.81,0
04-11-1991,5.86,6.00,5.86,6.00,0
04-12-1991,6.22,6.36,6.14,6.33,0
04-15-1991,6.42,6.42,6.06,6.06,0
04-16-1991,6.00,6.08,5.94,6.00,0
04-17-1991,6.03,6.39,6.03,6.39,0
04-18-1991,6.30,6.30,6.16,6.19,0
04-19-1991,6.14,6.25,6.09,6.25,0
04-22-1991,6.16,6.16,5.88,5.94,0
04-23-1991,5.92,6.00,5.81,5.89,0
04-24-1991,5.89,5.89,5.58,5.61,0
04-25-1991,5.59,5.62,5.42,5.56,0
04-26-1991,5.56,5.86,5.47,5.78,0
04-29-1991,5.78,5.78,5.61,5.64,0
04-30-1991,5.61,5.67,5.37,5.53,0
05-01-1991,5.47,5.55,5.42,5.47,0
05-02-1991,5.53,5.56,5.50,5.56,0
05-03-1991,5.55,5.61,5.55,5.58,0
05-06-1991,5.56,5.59,5.45,5.53,0
05-07-1991,5.50,5.53,5.42,5.42,0
05-08-1991,5.42,5.61,5.36,5.61,0
05-09-1991,5.67,5.75,5.64,5.67,0
05-10-1991,5.72,5.72,5.50,5.50,0
05-13-1991,5.50,5.53,5.47,5.53,0
05-14-1991,5.50,5.55,5.39,5.47,0
05-15-1991,5.28,5.34,4.98,5.06,0
05-16-1991,5.08,5.17,4.92,4.92,0
05-17-1991,4.86,4.86,4.69,4.72,0
05-20-1991,4.73,4.84,4.67,4.67,0
05-21-1991,4.69,4.81,4.53,4.75,0
05-22-1991,4.83,4.86,4.66,4.72,0
05-23-1991,4.69,4.75,4.61,4.72,0
05-24-1991,4.67,4.89,4.67,4.86,0
05-28-1991,4.91,5.22,4.91,5.19,0
05-29-1991,5.33,5.41,5.22,5.33,0
05-30-1991,5.34,5.34,5.28,5.28,0
05-31-1991,5.25,5.33,5.16,5.19,0
06-03-1991,5.14,5.28,5.05,5.08,0
06-04-1991,5.03,5.03,4.89,4.92,0
06-05-1991,4.97,4.97,4.83,4.83,0
06-06-1991,4.86,4.89,4.83,4.83,0
06-07-1991,4.83,4.83,4.69,4.69,0
06-10-1991,4.69,4.72,4.58,4.61,0
06-11-1991,4.58,4.58,4.44,4.50,0
06-12-1991,4.42,4.42,4.34,4.42,0
06-13-1991,4.42,4.56,4.42,4.56,0
06-14-1991,4.61,4.72,4.61,4.69,0
06-17-1991,4.72,4.74,4.52,4.58,0
06-18-1991,4.58,4.58,4.14,4.25,0
06-19-1991,4.20,4.22,4.11,4.14,0
06-20-1991,4.11,4.44,4.00,4.33,0
06-21-1991,4.34,4.34,4.17,4.17,0
06-24-1991,4.16,4.16,4.02,4.08,0
06-25-1991,4.09,4.11,4.00,4.03,0
06-26-1991,4.09,4.11,4.00,4.03,0
06-27-1991,4.02,4.05,3.88,3.94,0
06-28-1991,3.91,4.00,3.91,3.94,0
07-01-1991,4.00,4.03,3.97,3.97,0
07-02-1991,3.92,3.92,3.86,3.86,0
07-03-1991,3.55,3.67,3.55,3.61,0
07-05-1991,3.61,3.67,3.58,3.61,0
07-08-1991,3.64,3.89,3.56,3.89,0
07-09-1991,4.00,4.20,3.97,4.14,0
07-10-1991,3.44,3.53,3.22,3.33,0
07-11-1991,3.45,3.56,3.36,3.53,0
07-12-1991,3.56,3.62,3.53,3.56,0
07-15-1991,3.56,3.62,3.53,3.56,0
07-16-1991,3.56,3.56,3.28,3.31,0
07-17-1991,3.27,3.53,3.27,3.47,0
07-18-1991,3.47,3.56,3.44,3.50,0
07-19-1991,3.58,3.78,3.58,3.64,0
07-22-1991,3.64,3.70,3.64,3.67,0
07-23-1991,3.66,3.72,3.47,3.47,0
07-24-1991,3.50,3.50,3.44,3.50,0
07-25-1991,3.53,3.56,3.45,3.53,0
07-26-1991,3.53,3.56,3.44,3.50,0
07-29-1991,3.50,3.53,3.47,3.47,0
07-30-1991,3.52,3.52,3.41,3.44,0
07-31-1991,3.42,3.53,3.39,3.50,0
08-01-1991,3.50,3.62,3.50,3.56,0
08-02-1991,3.64,3.73,3.59,3.67,0
08-05-1991,3.70,3.84,3.70,3.78,0
08-06-1991,3.83,3.97,3.81,3.97,0
08-07-1991,4.02,4.02,3.77,3.94,0
08-08-1991,3.89,4.06,3.84,4.06,0
08-09-1991,4.00,4.11,3.94,4.11,0
08-12-1991,4.14,4.14,3.92,4.06,0
08-13-1991,4.09,4.23,4.06,4.17,0
08-14-1991,4.14,4.16,4.02,4.08,0
08-15-1991,4.03,4.08,3.97,4.00,0
08-16-1991,3.94,4.03,3.94,3.97,0
08-19-1991,3.64,3.78,3.55,3.72,0
08-20-1991,3.75,3.89,3.75,3.86,0
08-21-1991,3.97,4.14,3.97,4.14,0
08-22-1991,4.27,4.41,4.27,4.33,0
08-23-1991,4.28,4.36,4.11,4.31,0
08-26-1991,4.30,4.30,4.14,4.22,0
08-27-1991,4.17,4.23,4.14,4.17,0
08-28-1991,4.20,4.36,4.20,4.36,0
08-29-1991,4.31,4.42,4.31,4.36,0
08-30-1991,4.27,4.33,4.27,4.33,0
09-03-1991,4.25,4.39,4.22,4.22,0
09-04-1991,4.17,4.45,4.17,4.42,0
09-05-1991,4.42,4.53,4.39,4.42,0
09-06-1991,4.39,4.58,4.39,4.50,0
09-09-1991,4.50,4.50,4.44,4.50,0
09-10-1991,4.45,4.45,4.23,4.31,0
09-11-1991,4.30,4.30,4.19,4.22,0
09-12-1991,4.28,4.28,4.17,4.17,0
09-13-1991,4.22,4.22,4.11,4.11,0
09-16-1991,4.08,4.11,4.05,4.08,0
09-17-1991,4.06,4.11,3.81,3.81,0
09-18-1991,3.81,3.89,3.78,3.89,0
09-19-1991,3.86,4.00,3.86,4.00,0
09-20-1991,4.00,4.17,4.00,4.11,0
09-23-1991,4.17,4.31,4.17,4.31,0
09-24-1991,4.28,4.31,4.25,4.28,0
09-25-1991,4.22,4.22,4.13,4.19,0
09-26-1991,4.19,4.22,4.11,4.22,0
09-27-1991,4.16,4.19,4.08,4.08,0
09-30-1991,4.08,4.08,3.97,3.97,0
10-01-1991,3.97,4.00,3.94,3.94,0
10-02-1991,3.92,3.94,3.83,3.86,0
10-03-1991,3.95,3.95,3.75,3.78,0
10-04-1991,3.80,3.80,3.61,3.69,0
10-07-1991,3.67,3.70,3.67,3.67,0
10-08-1991,3.69,3.86,3.69,3.86,0
10-09-1991,3.88,3.97,3.88,3.94,0
10-10-1991,3.95,3.97,3.89,3.92,0
10-11-1991,3.92,3.92,3.86,3.89,0
10-14-1991,3.89,3.89,3.86,3.89,0
10-15-1991,3.89,4.11,3.89,4.08,0
10-16-1991,4.11,4.39,4.11,4.36,0
10-17-1991,4.31,4.78,4.28,4.61,0
10-18-1991,4.56,4.69,4.44,4.64,0
10-21-1991,4.64,4.72,4.61,4.69,0
10-22-1991,4.67,4.84,4.67,4.78,0
10-23-1991,4.81,4.81,4.75,4.78,0
10-24-1991,4.72,4.72,4.50,4.58,0
10-25-1991,4.56,4.56,4.50,4.56,0
10-28-1991,4.50,4.53,4.41,4.47,0
10-29-1991,4.45,4.53,4.42,4.53,0
10-30-1991,4.58,4.67,4.58,4.61,0
10-31-1991,4.72,5.11,4.69,5.08,0
11-01-1991,5.22,5.31,5.20,5.28,0
11-04-1991,5.28,5.28,5.08,5.08,0
11-05-1991,5.05,5.08,4.97,4.97,0
11-06-1991,4.97,5.00,4.83,4.86,0
11-07-1991,4.86,5.02,4.83,4.94,0
11-08-1991,4.89,4.97,4.89,4.97,0
11-11-1991,4.95,4.95,4.89,4.89,0
11-12-1991,4.91,4.94,4.80,4.94,0
11-13-1991,4.92,5.14,4.92,5.14,0
11-14-1991,5.19,5.19,5.08,5.08,0
11-15-1991,5.06,5.06,4.89,4.89,0
11-18-1991,4.89,4.92,4.67,4.67,0
11-19-1991,4.81,4.84,4.72,4.78,0
11-20-1991,4.75,4.81,4.70,4.78,0
11-21-1991,4.72,4.92,4.72,4.92,0
11-22-1991,4.86,4.89,4.78,4.78,0
11-25-1991,4.69,4.69,4.50,4.53,0
11-26-1991,4.61,4.61,4.36,4.44,0
11-27-1991,4.47,4.53,4.47,4.53,0
11-29-1991,4.53,4.56,4.50,4.53,0
12-02-1991,4.53,4.67,4.45,4.67,0
12-03-1991,4.64,4.64,4.61,4.61,0
12-04-1991,4.64,4.78,4.61,4.78,0
12-05-1991,4.72,4.75,4.66,4.72,0
12-06-1991,4.69,4.75,4.58,4.72,0
12-09-1991,4.73,4.73,4.56,4.56,0
12-10-1991,4.59,4.59,4.42,4.42,0
12-11-1991,4.48,4.53,4.39,4.42,0
12-12-1991,4.41,4.47,4.41,4.44,0
12-13-1991,4.50,4.64,4.50,4.58,0
12-16-1991,4.55,4.64,4.55,4.61,0
12-17-1991,4.61,4.72,4.61,4.64,0
12-18-1991,4.67,4.78,4.56,4.75,0
12-19-1991,4.72,5.00,4.72,4.89,0
12-20-1991,4.98,5.09,4.95,5.06,0
12-23-1991,5.06,5.17,5.06,5.17,0
12-24-1991,5.22,5.30,5.19,5.22,0
12-26-1991,5.25,5.28,5.20,5.28,0
12-27-1991,5.23,5.31,5.14,5.31,0
12-30-1991,5.28,5.61,5.28,5.58,0
12-31-1991,5.55,5.64,5.39,5.58,0
01-02-1992,5.53,5.56,5.39,5.47,398250
01-03-1992,5.47,5.61,5.47,5.56,928350
01-06-1992,5.56,5.56,5.25,5.25,943200
01-07-1992,5.22,5.61,5.17,5.61,2329200
01-08-1992,5.53,5.72,5.50,5.53,1172700
01-09-1992,5.47,5.61,5.31,5.47,659250
01-10-1992,5.44,5.53,5.36,5.44,603450
01-13-1992,5.53,5.53,5.36,5.39,165600
01-14-1992,5.36,5.58,5.25,5.56,1264950
01-15-1992,5.83,6.22,5.75,6.06,2626200
01-16-1992,6.00,6.33,5.89,6.22,1531800
01-17-1992,6.31,6.33,6.08,6.11,1036800
01-20-1992,6.06,6.06,5.83,5.89,476550
01-21-1992,5.86,5.97,5.56,5.64,900000
01-22-1992,5.58,5.78,5.53,5.78,932850
01-23-1992,5.83,5.97,5.81,5.89,865350
01-24-1992,5.89,5.89,5.83,5.86,583650
01-27-1992,5.92,6.19,5.89,6.19,1262700
01-28-1992,6.64,6.64,6.25,6.28,2759850
01-29-1992,6.28,6.58,6.14,6.25,2231550
01-30-1992,6.36,6.42,6.25,6.36,1036350
01-31-1992,6.33,6.39,6.00,6.11,1290150
02-03-1992,6.14,6.22,5.94,6.22,408600
02-04-1992,6.14,6.28,6.14,6.22,657450
02-05-1992,6.28,6.53,6.28,6.47,1921500
02-06-1992,6.56,6.61,6.31,6.39,1676700
02-07-1992,6.42,6.42,6.25,6.25,845550
02-10-1992,6.22,6.25,6.17,6.22,271800
02-11-1992,6.17,6.33,6.17,6.28,504900
02-12-1992,6.25,6.64,6.19,6.64,2209500
02-13-1992,6.61,6.61,6.19,6.22,819450
02-14-1992,6.25,6.33,6.22,6.28,471600
02-18-1992,6.31,6.31,6.06,6.06,534600
02-19-1992,6.17,6.17,5.97,6.00,1046700
02-20-1992,5.97,6.33,5.94,6.33,991800
02-21-1992,6.33,6.33,6.11,6.11,318150
02-24-1992,6.03,6.03,5.89,5.92,563400
02-25-1992,5.94,5.94,5.72,5.81,1644750
02-26-1992,5.78,6.17,5.78,6.17,1113300
02-27-1992,6.22,6.25,6.06,6.11,643050
02-28-1992,6.11,6.11,5.86,5.86,433350
03-02-1992,5.81,6.08,5.81,6.06,410400
03-03-1992,6.00,6.00,5.83,5.89,970200
03-04-1992,5.86,5.86,5.44,5.44,1639350
03-05-1992,5.39,5.42,4.89,5.00,4454100
03-06-1992,4.97,4.97,4.75,4.86,2419200
03-09-1992,4.83,4.94,4.72,4.92,1806300
03-10-1992,5.14,5.17,5.03,5.14,3285450
03-11-1992,5.11,5.14,5.00,5.06,2225250
03-12-1992,5.08,5.08,4.78,4.78,1136700
03-13-1992,4.83,4.92,4.83,4.89,2118150
03-16-1992,4.83,4.83,4.69,4.72,907650
03-17-1992,4.69,4.81,4.67,4.78,1621350
03-18-1992,4.78,4.78,4.69,4.75,779850
03-19-1992,4.72,4.75,4.61,4.61,933750
03-20-1992,4.44,4.53,4.39,4.44,3932550
03-23-1992,4.44,4.61,4.44,4.61,1631700
03-24-1992,4.58,4.67,4.50,4.67,1958850
03-25-1992,4.75,4.89,4.75,4.89,1491750
03-26-1992,4.92,4.92,4.78,4.83,1444050
03-27-1992,4.83,4.92,4.69,4.78,2425500
03-30-1992,4.75,4.75,4.58,4.67,2134800
03-31-1992,4.64,4.72,4.50,4.50,2115000
04-01-1992,4.44,4.50,4.28,4.44,3132900
04-02-1992,4.44,4.58,4.39,4.42,1429200
04-03-1992,4.42,4.56,4.33,4.56,1714050
04-06-1992,4.56,4.67,4.56,4.67,680850
04-07-1992,4.89,4.97,4.42,4.44,1725750
04-08-1992,4.28,4.50,4.22,4.50,1581750
04-09-1992,4.50,4.83,4.50,4.83,889200
04-10-1992,4.89,5.00,4.69,4.69,1040400
04-13-1992,4.72,4.75,4.67,4.75,183150
04-14-1992,4.75,4.89,4.75,4.83,808200
04-15-1992,4.83,4.94,4.81,4.86,1050750
04-16-1992,4.83,5.08,4.83,4.97,662850
04-20-1992,5.25,5.28,5.11,5.11,2121750
04-21-1992,5.06,5.14,5.03,5.06,937350
04-22-1992,5.03,5.14,4.97,5.11,1803150
04-23-1992,5.14,5.17,5.03,5.11,810900
04-24-1992,5.08,5.11,5.03,5.08,247950
04-27-1992,5.06,5.08,4.94,5.00,160650
04-28-1992,4.97,4.97,4.83,4.86,394200
04-29-1992,4.86,5.08,4.83,5.08,727200
04-30-1992,5.17,5.78,5.17,5.78,4945050
05-01-1992,5.72,5.72,5.61,5.67,961650
05-04-1992,5.67,5.78,5.53,5.75,1345950
05-05-1992,5.72,5.78,5.64,5.75,830700
05-06-1992,5.75,5.81,5.69,5.75,222750
05-07-1992,5.72,5.86,5.67,5.67,362250
05-08-1992,5.64,5.64,5.53,5.58,316800
05-11-1992,5.58,5.78,5.56,5.78,464850
05-12-1992,5.81,5.83,5.72,5.72,1103400
05-13-1992,5.78,5.78,5.56,5.58,506700
05-14-1992,5.64,5.64,5.42,5.42,492750
05-15-1992,5.42,5.42,5.31,5.39,603450
05-18-1992,5.42,5.44,5.31,5.36,328950
05-19-1992,5.33,5.44,5.31,5.44,346500
05-20-1992,5.50,5.50,5.33,5.44,196650
05-21-1992,5.42,5.42,5.28,5.36,405450
05-22-1992,5.39,5.39,5.36,5.36,244800
05-26-1992,5.36,5.44,5.33,5.42,499500
05-27-1992,5.42,5.42,5.33,5.36,393750
05-28-1992,5.36,5.36,5.31,5.33,94500
05-29-1992,5.33,5.44,5.25,5.31,1182150
