Date,Open,High,Low,Close,Volume
04-27-1990,6.51,6.58,6.15,6.26,0
04-30-1990,6.19,6.66,6.19,6.66,0
05-01-1990,6.66,6.69,6.41,6.58,0
05-02-1990,6.58,6.73,6.51,6.66,0
05-03-1990,6.66,6.69,6.44,6.51,0
05-04-1990,6.58,6.66,6.55,6.58,0
05-07-1990,6.58,6.66,6.58,6.58,0
05-08-1990,6.58,6.66,6.55,6.62,0
05-09-1990,6.58,6.66,6.58,6.66,0
05-10-1990,6.62,6.66,6.51,6.55,0
05-11-1990,6.58,6.69,6.58,6.62,0
05-14-1990,6.65,6.80,6.65,6.76,0
05-15-1990,6.76,6.76,6.65,6.76,0
05-16-1990,6.73,6.76,6.69,6.69,0
05-17-1990,6.77,6.80,6.69,6.73,0
05-18-1990,6.77,6.77,6.66,6.73,0
05-21-1990,6.62,6.76,6.62,6.69,0
05-22-1990,6.69,6.94,6.69,6.94,0
05-23-1990,6.94,7.09,6.91,7.09,0
05-24-1990,7.05,7.12,6.98,7.05,0
05-25-1990,6.91,6.98,6.87,6.87,0
05-29-1990,6.87,7.05,6.87,7.05,0
05-30-1990,7.12,7.20,7.02,7.20,0
05-31-1990,7.16,7.48,7.16,7.41,0
06-01-1990,7.52,7.52,7.41,7.41,0
06-04-1990,7.41,7.41,7.12,7.20,0
06-05-1990,7.19,7.41,7.19,7.23,0
06-06-1990,7.19,7.19,7.09,7.16,0
06-07-1990,7.09,7.16,6.87,7.05,0
06-08-1990,7.02,7.09,7.02,7.05,0
06-11-1990,7.05,7.16,7.05,7.12,0
06-12-1990,7.09,7.16,7.09,7.09,0
06-13-1990,7.16,7.38,7.16,7.38,0
06-14-1990,7.31,7.38,7.12,7.12,0
06-15-1990,7.19,7.19,7.02,7.09,0
06-18-1990,7.02,7.05,6.94,6.98,0
06-19-1990,7.19,7.27,7.12,7.23,0
06-20-1990,7.27,7.30,7.23,7.30,0
06-21-1990,7.30,7.48,7.23,7.48,0
06-22-1990,7.52,7.77,7.48,7.63,0
06-25-1990,7.70,7.70,7.52,7.55,0
06-26-1990,7.63,7.74,7.55,7.70,0
06-27-1990,7.70,7.77,7.66,7.70,0
06-28-1990,7.20,7.74,7.16,7.67,0
06-29-1990,7.74,7.74,7.63,7.63,0
07-02-1990,7.67,7.67,7.41,7.41,0
07-03-1990,7.45,7.71,7.38,7.67,0
07-05-1990,7.63,7.74,7.45,7.45,0
07-06-1990,7.48,7.48,7.30,7.30,0
07-09-1990,7.30,7.41,7.27,7.41,0
07-10-1990,7.34,7.56,7.34,7.41,0
07-11-1990,7.45,7.52,7.37,7.45,0
07-12-1990,7.45,7.59,7.45,7.52,0
07-13-1990,7.52,7.59,7.48,7.48,0
07-16-1990,7.48,7.52,7.41,7.48,0
07-17-1990,7.63,7.92,7.53,7.60,0
07-18-1990,7.55,7.55,7.30,7.38,0
07-19-1990,7.23,7.30,7.12,7.30,0
07-20-1990,7.38,7.41,7.23,7.23,0
07-23-1990,7.23,7.23,6.76,6.80,0
07-24-1990,6.91,7.05,6.83,7.05,0
07-25-1990,7.09,7.34,7.09,7.34,0
07-26-1990,7.27,7.48,7.27,7.41,0
07-27-1990,7.41,7.41,7.05,7.09,0
07-30-1990,7.05,7.12,6.98,7.09,0
07-31-1990,7.12,7.16,7.05,7.09,0
08-01-1990,7.05,7.20,6.98,7.20,0
08-02-1990,7.02,7.09,6.94,7.05,0
08-03-1990,7.02,7.02,6.48,6.51,0
08-06-1990,6.33,6.33,5.75,5.82,0
08-07-1990,5.93,6.22,5.86,6.18,0
08-08-1990,6.33,6.87,6.29,6.80,0
08-09-1990,6.83,6.98,6.76,6.87,0
08-10-1990,6.84,6.84,6.48,6.55,0
08-13-1990,6.51,7.16,6.44,7.16,0
08-14-1990,7.23,7.38,6.87,6.87,0
08-15-1990,6.98,7.02,6.80,6.98,0
08-16-1990,6.87,6.98,6.80,6.94,0
08-17-1990,6.87,6.91,6.69,6.80,0
08-20-1990,6.87,6.91,6.73,6.84,0
08-21-1990,6.84,6.87,6.62,6.66,0
08-22-1990,6.72,6.76,6.32,6.32,0
08-23-1990,6.22,6.25,6.00,6.11,0
08-24-1990,6.26,6.58,6.22,6.58,0
08-27-1990,6.80,7.20,6.76,7.16,0
08-28-1990,7.17,7.38,7.09,7.38,0
08-29-1990,7.38,7.57,7.27,7.53,0
08-30-1990,7.57,7.57,7.35,7.35,0
08-31-1990,7.35,7.35,6.88,7.20,0
09-04-1990,7.09,7.16,6.98,7.16,0
09-05-1990,7.20,7.30,7.20,7.23,0
09-06-1990,7.24,7.28,7.17,7.28,0
09-07-1990,7.20,7.30,7.12,7.23,0
09-10-1990,7.35,7.49,7.35,7.49,0
09-11-1990,7.45,7.53,7.38,7.42,0
09-12-1990,7.49,7.49,7.35,7.46,0
09-13-1990,7.38,7.38,7.16,7.16,0
09-14-1990,7.05,7.16,6.87,6.91,0
09-17-1990,6.80,6.84,6.65,6.69,0
09-18-1990,6.58,6.77,6.51,6.73,0
09-19-1990,6.83,7.05,6.76,7.05,0
09-20-1990,6.98,6.98,6.84,6.91,0
09-21-1990,6.91,6.98,6.84,6.94,0
09-24-1990,6.84,6.87,6.73,6.76,0
09-25-1990,6.91,6.98,6.83,6.98,0
09-26-1990,6.94,7.16,6.94,7.16,0
09-27-1990,7.20,7.20,6.76,6.91,0
09-28-1990,6.84,7.05,6.76,7.02,0
10-01-1990,7.17,7.31,7.13,7.28,0
10-02-1990,7.27,7.38,7.01,7.05,0
10-03-1990,7.13,7.24,7.06,7.13,0
10-04-1990,7.09,7.20,7.05,7.16,0
10-05-1990,6.91,7.09,6.91,7.02,0
10-08-1990,6.98,6.98,6.87,6.87,0
10-09-1990,6.87,6.91,6.80,6.80,0
10-10-1990,6.70,6.80,6.44,6.48,0
10-11-1990,6.58,6.58,5.96,6.04,0
10-12-1990,6.18,6.54,6.14,6.43,0
10-15-1990,6.62,6.98,6.55,6.87,0
10-16-1990,6.91,6.91,6.69,6.84,0
10-17-1990,6.84,6.84,6.62,6.62,0
10-18-1990,6.73,6.94,6.69,6.94,0
10-19-1990,7.01,7.16,7.01,7.05,0
10-22-1990,6.94,7.13,6.87,7.09,0
10-23-1990,7.09,7.12,7.01,7.05,0
10-24-1990,6.98,7.16,6.98,7.16,0
10-25-1990,7.24,7.24,7.13,7.13,0
10-26-1990,7.05,7.12,7.05,7.05,0
10-29-1990,7.05,7.12,7.01,7.05,0
10-30-1990,7.05,7.05,6.91,7.05,0
10-31-1990,7.09,7.17,7.06,7.13,0
11-01-1990,7.05,7.12,7.01,7.05,0
11-02-1990,7.02,7.17,7.02,7.13,0
11-05-1990,7.09,7.13,7.05,7.09,0
11-06-1990,7.16,7.16,6.91,6.91,0
11-07-1990,6.91,6.95,6.80,6.80,0
11-08-1990,6.40,6.50,5.45,5.52,0
11-09-1990,5.60,5.74,5.49,5.70,0
11-12-1990,5.78,5.93,5.75,5.93,0
11-13-1990,5.93,5.93,5.79,5.79,0
11-14-1990,5.78,5.97,5.75,5.86,0
11-15-1990,5.81,5.85,5.70,5.70,0
11-16-1990,5.78,5.78,5.23,5.45,0
11-19-1990,5.53,5.63,5.34,5.45,0
11-20-1990,5.49,5.49,5.20,5.24,0
11-21-1990,5.31,5.35,5.13,5.20,0
11-23-1990,5.20,5.24,5.13,5.24,0
11-26-1990,5.13,5.28,5.02,5.09,0
11-27-1990,5.16,5.38,5.09,5.38,0
11-28-1990,5.42,5.45,5.34,5.34,0
11-29-1990,5.35,5.35,5.16,5.20,0
11-30-1990,5.23,5.45,5.16,5.42,0
12-03-1990,5.52,5.67,5.45,5.52,0
12-04-1990,5.49,5.68,5.46,5.64,0
12-05-1990,5.64,5.89,5.57,5.82,0
12-06-1990,5.93,6.19,5.93,6.15,0
12-07-1990,6.08,6.26,6.01,6.19,0
12-10-1990,6.19,6.26,6.08,6.08,0
12-11-1990,6.08,6.15,5.93,5.93,0
12-12-1990,5.96,5.96,5.89,5.96,0
12-13-1990,5.97,5.97,5.82,5.89,0
12-14-1990,5.82,5.89,5.82,5.82,0
12-17-1990,5.82,5.86,5.75,5.79,0
12-18-1990,5.78,5.89,5.75,5.89,0
12-19-1990,5.93,5.93,5.86,5.93,0
12-20-1990,5.89,5.93,5.86,5.89,0
12-21-1990,6.00,6.04,5.86,5.86,0
12-24-1990,5.86,5.89,5.82,5.82,0
12-26-1990,5.82,5.86,5.79,5.82,0
12-27-1990,5.79,5.86,5.75,5.75,0
12-28-1990,5.75,5.82,5.57,5.61,0
12-31-1990,5.61,6.01,5.57,6.01,0
01-02-1991,5.93,5.97,5.86,5.89,0
01-03-1991,5.89,5.96,5.89,5.96,0
01-04-1991,5.89,5.97,5.82,5.82,0
01-07-1991,5.71,5.79,5.60,5.64,0
01-08-1991,5.60,5.67,5.34,5.45,0
01-09-1991,5.49,5.49,5.20,5.38,0
01-10-1991,5.38,5.52,5.38,5.52,0
01-11-1991,5.46,5.71,5.46,5.64,0
01-14-1991,5.53,5.68,5.53,5.68,0
01-15-1991,5.68,5.68,5.60,5.64,0
01-16-1991,5.60,5.79,5.60,5.68,0
01-17-1991,6.08,6.08,5.86,5.96,0
01-18-1991,5.97,6.33,5.97,6.33,0
01-21-1991,6.26,6.26,6.01,6.08,0
01-22-1991,6.12,6.15,6.01,6.08,0
01-23-1991,6.04,6.19,6.04,6.19,0
01-24-1991,6.15,6.26,6.08,6.15,0
01-25-1991,6.19,6.37,6.11,6.33,0
01-28-1991,6.26,6.37,6.26,6.33,0
01-29-1991,6.33,6.37,6.23,6.23,0
01-30-1991,6.30,6.44,6.30,6.41,0
01-31-1991,6.37,6.44,6.30,6.41,0
02-01-1991,6.41,6.41,6.15,6.19,0
02-04-1991,6.22,6.33,6.19,6.30,0
02-05-1991,6.30,6.41,6.26,6.41,0
02-06-1991,6.34,6.41,6.08,6.19,0
02-07-1991,6.23,6.23,6.08,6.08,0
02-08-1991,6.16,6.16,6.08,6.12,0
02-11-1991,6.12,6.19,6.04,6.19,0
02-12-1991,6.19,6.44,6.19,6.23,0
02-13-1991,6.22,6.40,6.11,6.37,0
02-14-1991,6.37,6.45,6.15,6.19,0
02-15-1991,6.30,6.56,6.23,6.56,0
02-19-1991,6.30,6.37,6.04,6.15,0
02-20-1991,6.08,6.23,6.08,6.19,0
02-21-1991,6.19,6.23,6.08,6.15,0
02-22-1991,6.11,6.19,6.00,6.00,0
02-25-1991,6.08,6.23,6.04,6.15,0
02-26-1991,6.19,6.37,6.15,6.23,0
02-27-1991,6.30,6.30,6.15,6.23,0
02-28-1991,6.26,6.26,6.15,6.23,0
03-01-1991,6.19,6.26,6.15,6.26,0
03-04-1991,6.26,6.34,6.08,6.30,0
03-05-1991,6.34,6.45,6.23,6.45,0
03-06-1991,6.48,6.78,6.41,6.67,0
03-07-1991,6.74,6.93,6.67,6.78,0
03-08-1991,6.85,7.04,6.85,6.85,0
03-11-1991,6.92,6.96,6.59,6.63,0
03-12-1991,6.60,6.60,6.49,6.52,0
03-13-1991,6.48,6.66,6.48,6.63,0
03-14-1991,6.63,6.85,6.63,6.85,0
03-15-1991,6.82,6.97,6.71,6.82,0
03-18-1991,6.82,6.89,6.74,6.85,0
03-19-1991,6.74,6.78,6.66,6.74,0
03-20-1991,6.74,7.00,6.66,7.00,0
03-21-1991,7.08,7.08,6.89,6.89,0
03-22-1991,6.89,7.07,6.89,7.03,0
03-25-1991,7.08,7.15,6.85,6.89,0
03-26-1991,6.89,6.89,6.74,6.89,0
03-27-1991,6.89,6.89,6.78,6.82,0
03-28-1991,6.78,6.85,6.74,6.74,0
04-01-1991,6.63,6.67,6.48,6.59,0
04-02-1991,6.52,6.59,6.41,6.49,0
04-03-1991,6.52,6.52,6.33,6.37,0
04-04-1991,6.37,6.37,6.26,6.37,0
04-05-1991,6.37,6.70,6.33,6.70,0
04-08-1991,6.71,6.82,6.67,6.78,0
04-09-1991,6.78,6.78,6.63,6.70,0
04-10-1991,6.71,6.71,6.41,6.49,0
04-11-1991,6.41,6.63,6.41,6.63,0
04-12-1991,6.63,6.70,6.52,6.56,0
04-15-1991,6.52,6.63,6.26,6.33,0
04-16-1991,6.22,6.26,5.85,5.89,0
04-17-1991,6.00,6.04,5.89,5.93,0
04-18-1991,6.01,6.01,5.49,5.68,0
04-19-1991,5.63,6.11,5.63,5.93,0
04-22-1991,5.90,6.23,5.86,6.12,0
04-23-1991,6.26,6.41,6.19,6.30,0
04-24-1991,6.19,6.44,6.19,6.37,0
04-25-1991,6.37,6.37,6.23,6.23,0
04-26-1991,6.19,6.56,6.15,6.56,0
04-29-1991,6.67,6.71,6.49,6.49,0
04-30-1991,6.48,6.59,6.45,6.59,0
05-01-1991,6.59,6.66,6.52,6.63,0
05-02-1991,6.66,6.66,6.59,6.63,0
05-03-1991,6.56,6.66,6.56,6.63,0
05-06-1991,6.56,6.67,6.27,6.41,0
05-07-1991,6.48,6.52,6.26,6.26,0
05-08-1991,6.23,6.26,5.93,6.12,0
05-09-1991,6.12,6.34,6.04,6.23,0
05-10-1991,6.23,6.26,6.12,6.12,0
05-13-1991,6.19,6.34,6.12,6.23,0
05-14-1991,6.26,6.30,6.19,6.26,0
05-15-1991,6.19,6.19,6.05,6.08,0
05-16-1991,6.19,6.37,6.08,6.23,0
05-17-1991,6.15,6.26,6.15,6.19,0
05-20-1991,6.26,6.30,6.15,6.30,0
05-21-1991,6.29,6.41,6.22,6.33,0
05-22-1991,6.45,6.96,6.37,6.96,0
05-23-1991,7.03,7.07,6.70,6.74,0
05-24-1991,6.74,6.89,6.74,6.82,0
05-28-1991,6.82,6.93,6.82,6.93,0
05-29-1991,6.89,6.96,6.85,6.93,0
05-30-1991,6.85,6.93,6.82,6.89,0
05-31-1991,6.85,6.96,6.85,6.96,0
06-03-1991,6.96,6.96,6.89,6.96,0
06-04-1991,6.89,7.00,6.89,7.00,0
06-05-1991,6.93,7.00,6.89,6.93,0
06-06-1991,6.89,6.96,6.85,6.89,0
06-07-1991,6.93,6.93,6.82,6.82,0
06-10-1991,6.81,6.89,6.77,6.77,0
06-11-1991,6.78,6.89,6.63,6.70,0
06-12-1991,6.55,6.62,6.44,6.48,0
06-13-1991,6.52,6.60,6.48,6.52,0
06-14-1991,6.60,6.67,6.48,6.56,0
06-17-1991,6.60,6.75,6.60,6.75,0
06-18-1991,6.67,6.78,6.67,6.67,0
06-19-1991,6.67,6.67,6.56,6.56,0
06-20-1991,6.48,6.59,6.03,6.07,0
06-21-1991,6.08,6.30,5.89,6.23,0
06-24-1991,6.18,6.45,6.11,6.33,0
06-25-1991,6.45,6.67,6.41,6.56,0
06-26-1991,6.70,6.70,6.55,6.67,0
06-27-1991,6.67,6.70,6.56,6.63,0
06-28-1991,6.59,6.67,6.52,6.63,0
07-01-1991,6.63,6.70,6.56,6.63,0
07-02-1991,6.59,6.70,6.59,6.70,0
07-03-1991,6.62,6.70,6.44,6.48,0
07-05-1991,6.48,6.60,6.48,6.52,0
07-08-1991,6.56,6.67,6.48,6.63,0
07-09-1991,6.67,6.89,6.67,6.82,0
07-10-1991,6.78,6.96,6.78,6.93,0
07-11-1991,6.85,6.93,6.85,6.93,0
07-12-1991,6.85,6.92,6.77,6.77,0
07-15-1991,6.70,6.96,6.70,6.89,0
07-16-1991,6.89,6.96,6.45,6.63,0
07-17-1991,6.59,6.63,6.52,6.59,0
07-18-1991,6.60,6.89,6.37,6.85,0
07-19-1991,6.96,7.00,6.89,6.93,0
07-22-1991,6.52,6.59,6.30,6.33,0
07-23-1991,6.37,6.37,5.93,5.96,0
07-24-1991,5.93,6.00,5.82,5.93,0
07-25-1991,5.93,5.97,5.82,5.89,0
07-26-1991,5.86,5.97,5.82,5.86,0
07-29-1991,5.89,5.89,5.86,5.86,0
07-30-1991,5.89,5.93,5.85,5.93,0
07-31-1991,5.92,6.15,5.85,6.07,0
08-01-1991,6.23,6.26,6.08,6.15,0
08-02-1991,6.15,6.26,6.11,6.23,0
08-05-1991,6.26,6.26,6.00,6.11,0
08-06-1991,6.11,6.23,6.04,6.23,0
08-07-1991,6.15,6.18,6.00,6.04,0
08-08-1991,6.03,6.11,6.00,6.11,0
08-09-1991,6.00,6.11,5.93,6.00,0
08-12-1991,5.96,6.04,5.93,6.04,0
08-13-1991,5.96,6.11,5.93,6.04,0
08-14-1991,6.07,6.07,6.00,6.07,0
08-15-1991,6.07,6.07,6.00,6.00,0
08-16-1991,6.04,6.08,5.89,5.89,0
08-19-1991,5.56,5.86,5.49,5.86,0
08-20-1991,5.89,5.96,5.85,5.96,0
08-21-1991,6.04,6.08,5.89,5.96,0
08-22-1991,5.96,6.00,5.74,5.78,0
08-23-1991,5.74,5.81,5.70,5.78,0
08-26-1991,5.77,5.81,5.66,5.81,0
08-27-1991,5.81,5.89,5.77,5.85,0
08-28-1991,5.85,5.93,5.78,5.93,0
08-29-1991,5.89,5.97,5.82,5.93,0
08-30-1991,5.97,6.00,5.93,5.93,0
09-03-1991,5.93,6.04,5.89,5.96,0
09-04-1991,6.00,6.04,5.93,6.00,0
09-05-1991,5.93,6.00,5.89,5.96,0
09-06-1991,5.92,5.96,5.81,5.81,0
09-09-1991,5.85,5.85,5.77,5.85,0
09-10-1991,5.78,5.85,5.78,5.78,0
09-11-1991,5.81,5.89,5.78,5.78,0
09-12-1991,5.85,5.89,5.78,5.78,0
09-13-1991,5.85,5.89,5.77,5.85,0
09-16-1991,5.77,5.85,5.77,5.81,0
09-17-1991,5.78,5.81,5.74,5.78,0
09-18-1991,5.74,5.78,5.63,5.74,0
09-19-1991,5.70,5.81,5.67,5.78,0
09-20-1991,5.75,5.78,5.56,5.63,0
09-23-1991,5.63,5.81,5.52,5.74,0
09-24-1991,5.81,5.81,5.70,5.78,0
09-25-1991,5.75,5.75,5.60,5.60,0
09-26-1991,5.60,5.60,5.33,5.37,0
09-27-1991,5.37,5.48,5.30,5.41,0
09-30-1991,5.37,5.52,5.29,5.44,0
10-01-1991,5.56,5.63,5.52,5.60,0
10-02-1991,5.52,5.63,5.52,5.63,0
10-03-1991,5.56,5.63,5.52,5.60,0
10-04-1991,5.52,5.63,5.52,5.52,0
10-07-1991,5.55,5.55,5.18,5.29,0
10-08-1991,5.18,5.33,5.18,5.33,0
10-09-1991,5.33,5.33,5.22,5.22,0
10-10-1991,5.30,5.48,5.22,5.41,0
10-11-1991,5.44,5.44,5.18,5.33,0
10-14-1991,5.33,5.41,5.22,5.41,0
10-15-1991,5.41,5.41,5.33,5.37,0
10-16-1991,5.40,5.44,5.37,5.44,0
10-17-1991,5.37,5.52,5.37,5.52,0
10-18-1991,5.52,5.70,5.48,5.70,0
10-21-1991,5.70,5.70,5.63,5.67,0
10-22-1991,5.71,5.71,5.30,5.37,0
10-23-1991,5.37,5.40,5.22,5.22,0
10-24-1991,5.33,5.37,5.22,5.33,0
10-25-1991,5.37,5.59,5.33,5.48,0
10-28-1991,5.63,5.67,5.48,5.63,0
10-29-1991,5.63,5.63,5.52,5.63,0
10-30-1991,5.63,5.67,5.55,5.67,0
10-31-1991,5.67,5.67,5.48,5.48,0
11-01-1991,5.48,5.52,5.33,5.37,0
11-04-1991,5.33,5.48,5.33,5.37,0
11-05-1991,5.45,5.45,5.33,5.41,0
11-06-1991,5.44,5.48,5.37,5.44,0
11-07-1991,5.37,5.44,5.37,5.44,0
11-08-1991,5.48,5.63,5.48,5.63,0
11-11-1991,5.70,6.07,5.70,6.04,0
11-12-1991,6.19,6.30,6.15,6.30,0
11-13-1991,6.19,6.26,6.19,6.23,0
11-14-1991,6.23,6.27,5.89,5.93,0
11-15-1991,5.89,5.96,5.74,5.85,0
11-18-1991,5.78,6.00,5.78,5.96,0
11-19-1991,5.93,5.97,5.82,5.89,0
11-20-1991,5.92,5.96,5.85,5.85,0
11-21-1991,5.85,5.89,5.67,5.74,0
11-22-1991,5.78,5.82,5.70,5.74,0
11-25-1991,5.78,5.81,5.70,5.81,0
11-26-1991,5.89,5.89,5.74,5.86,0
11-27-1991,5.86,5.86,5.78,5.86,0
11-29-1991,5.85,5.85,5.78,5.78,0
12-02-1991,5.74,5.89,5.67,5.89,0
12-03-1991,5.93,6.16,5.86,6.12,0
12-04-1991,6.08,6.19,6.01,6.12,0
12-05-1991,6.12,6.23,6.08,6.08,0
12-06-1991,6.11,6.15,6.00,6.00,0
12-09-1991,6.11,6.11,6.00,6.04,0
12-10-1991,6.00,6.08,5.81,5.93,0
12-11-1991,5.93,5.97,5.67,5.70,0
12-12-1991,5.78,5.96,5.74,5.96,0
12-13-1991,5.93,6.04,5.82,5.86,0
12-16-1991,5.86,5.97,5.78,5.89,0
12-17-1991,5.89,6.04,5.89,5.96,0
12-18-1991,5.96,6.23,5.96,6.23,0
12-19-1991,6.12,6.31,6.12,6.12,0
12-20-1991,6.23,6.31,6.12,6.12,0
12-23-1991,6.16,6.34,6.08,6.34,0
12-24-1991,6.34,6.38,6.12,6.12,0
12-26-1991,6.19,6.49,6.19,6.38,0
12-27-1991,6.41,6.49,6.26,6.26,0
12-30-1991,6.31,6.42,6.19,6.34,0
12-31-1991,6.38,6.42,6.23,6.31,0
01-02-1992,6.26,6.30,6.19,6.26,0
01-03-1992,6.19,6.30,6.19,6.26,0
01-06-1992,6.19,6.30,6.19,6.23,0
01-07-1992,6.15,6.23,6.15,6.23,0
01-08-1992,6.15,6.19,6.11,6.15,0
01-09-1992,6.16,6.19,5.93,6.08,0
01-10-1992,6.00,6.19,5.81,6.15,0
01-13-1992,6.08,6.16,6.01,6.08,0
01-14-1992,6.08,6.42,6.01,6.34,0
01-15-1992,6.30,6.41,6.26,6.41,0
01-16-1992,6.42,6.42,6.31,6.34,0
01-17-1992,6.34,6.45,6.34,6.38,0
01-20-1992,6.38,6.64,6.38,6.60,0
01-21-1992,6.64,6.64,6.38,6.38,0
01-22-1992,6.46,6.53,6.38,6.53,0
01-23-1992,6.49,6.61,6.46,6.57,0
01-24-1992,6.57,6.57,6.49,6.49,0
01-27-1992,6.53,6.68,6.49,6.68,0
01-28-1992,6.61,6.68,6.46,6.46,0
01-29-1992,6.46,6.49,6.34,6.34,0
01-30-1992,6.38,6.45,6.30,6.41,0
01-31-1992,6.34,6.45,6.26,6.26,0
02-03-1992,6.34,6.34,6.19,6.19,0
02-04-1992,6.26,6.26,6.00,6.04,0
02-05-1992,6.12,6.38,6.04,6.31,0
02-06-1992,6.41,6.53,6.34,6.38,0
02-07-1992,6.34,6.46,6.23,6.31,0
02-10-1992,6.38,6.38,6.26,6.38,0
02-11-1992,6.38,6.53,6.31,6.46,0
02-12-1992,6.42,6.49,6.38,6.46,0
02-13-1992,6.38,6.45,6.34,6.38,0
02-14-1992,6.00,6.15,5.74,5.74,0
02-18-1992,5.85,5.85,5.48,5.48,0
02-19-1992,5.56,5.56,5.37,5.44,0
02-20-1992,5.44,5.48,5.37,5.41,0
02-21-1992,5.48,5.48,5.41,5.41,0
02-24-1992,5.52,5.52,5.40,5.48,0
02-25-1992,5.44,5.59,5.44,5.55,0
02-26-1992,5.48,6.12,5.48,6.05,0
02-27-1992,6.19,6.31,5.85,5.89,0
02-28-1992,5.86,5.97,5.75,5.82,0
03-02-1992,5.89,5.89,5.70,5.70,0
03-03-1992,5.78,5.86,5.71,5.86,0
03-04-1992,5.78,5.86,5.78,5.86,0
03-05-1992,5.78,5.82,5.66,5.78,0
03-06-1992,5.78,5.78,5.70,5.78,0
03-09-1992,5.78,5.78,5.70,5.78,0
03-10-1992,5.70,5.78,5.70,5.78,0
03-11-1992,5.78,5.78,5.67,5.70,0
03-12-1992,5.70,5.70,5.52,5.52,0
03-13-1992,5.59,5.63,5.52,5.55,0
03-16-1992,5.63,5.63,5.56,5.63,0
