Date,Open,High,Low,Close,Volume
08-18-1995,9.31,9.40,9.30,9.38,2941642
08-21-1995,9.38,9.42,9.37,9.38,3114183
08-22-1995,9.38,9.40,9.26,9.30,2718694
08-23-1995,9.35,9.37,9.26,9.28,2453847
08-24-1995,9.30,9.30,9.17,9.28,1402995
08-25-1995,9.30,9.30,9.22,9.26,857686
08-28-1995,9.22,9.26,9.12,9.12,1500973
08-29-1995,9.12,9.12,8.98,9.07,1677776
08-30-1995,9.03,9.12,9.00,9.08,1877291
08-31-1995,9.08,9.22,9.05,9.15,2480114
09-01-1995,9.19,9.35,9.19,9.30,1901435
09-05-1995,9.31,9.45,9.30,9.45,1979537
09-06-1995,9.45,9.65,9.44,9.63,2980694
09-07-1995,9.72,9.77,9.65,9.72,1390207
09-08-1995,9.75,9.77,9.61,9.75,1586179
09-11-1995,9.72,9.75,9.51,9.61,2872049
09-12-1995,9.68,9.79,9.59,9.65,2446038
09-13-1995,9.63,9.63,9.35,9.44,2950156
09-14-1995,9.45,9.72,9.44,9.70,3871078
09-15-1995,9.70,9.72,9.61,9.65,4059236
09-18-1995,9.61,9.65,9.58,9.61,1633042
09-19-1995,9.72,9.98,9.70,9.89,4031541
09-20-1995,9.86,9.88,9.70,9.75,1683452
09-21-1995,9.77,9.82,9.72,9.81,1223352
09-22-1995,9.81,9.93,9.77,9.93,1973860
09-25-1995,9.93,9.93,9.77,9.86,2332423
09-26-1995,9.89,9.93,9.72,9.74,4148706
09-27-1995,9.74,9.82,9.59,9.68,2921042
09-28-1995,9.65,9.77,9.65,9.74,1602510
09-29-1995,9.72,9.79,9.59,9.59,2629223
10-02-1995,9.63,9.79,9.61,9.72,2830166
10-03-1995,9.74,9.75,9.58,9.68,1959664
10-04-1995,9.66,9.66,9.58,9.63,2140008
10-05-1995,9.63,9.70,9.58,9.70,2168410
10-06-1995,9.74,9.81,9.72,9.77,1124662
10-09-1995,9.79,9.86,9.66,9.81,2197525
10-10-1995,9.77,9.77,9.66,9.77,2615019
10-11-1995,9.81,9.93,9.79,9.86,1873034
10-12-1995,9.91,10.12,9.91,10.09,2241545
10-13-1995,10.12,10.19,10.03,10.07,1956110
10-16-1995,10.09,10.09,9.98,10.03,1105482
10-17-1995,10.05,10.05,9.91,10.00,1593984
10-18-1995,10.02,10.23,10.00,10.11,1522982
10-19-1995,10.11,10.23,10.07,10.19,1452694
10-20-1995,10.19,10.26,10.18,10.26,1409380
10-23-1995,10.23,10.26,10.09,10.23,1626650
10-24-1995,10.26,10.39,10.25,10.39,1801324
10-25-1995,10.39,10.40,10.26,10.26,1581920
10-26-1995,10.23,10.26,10.09,10.09,1239680
10-27-1995,10.12,10.14,10.00,10.05,1600385
10-30-1995,10.07,10.18,10.05,10.12,1499563
10-31-1995,10.12,10.14,10.07,10.07,1425005
11-01-1995,10.09,10.09,9.95,9.98,1593279
11-02-1995,10.00,10.07,9.98,10.00,2296924
11-03-1995,10.00,10.07,9.95,9.96,2149235
11-06-1995,9.96,10.11,9.93,10.07,1626650
11-07-1995,10.07,10.12,10.03,10.03,2458104
11-08-1995,10.03,10.05,9.84,10.03,2397047
11-09-1995,10.02,10.14,9.96,10.12,1478257
11-10-1995,10.09,10.21,10.03,10.12,1608192
11-13-1995,10.14,10.21,10.11,10.14,886081
11-14-1995,10.16,10.28,10.12,10.16,1496715
11-15-1995,10.14,10.39,10.12,10.39,1978828
11-16-1995,10.37,10.60,10.33,10.60,3501145
11-17-1995,10.63,11.06,10.63,11.06,3352750
11-20-1995,11.00,11.00,10.69,10.72,2349471
11-21-1995,10.69,10.83,10.63,10.81,2620707
11-22-1995,10.77,10.84,10.72,10.76,2448873
11-24-1995,10.77,10.79,10.72,10.74,416042
11-27-1995,10.77,10.93,10.70,10.91,2336689
11-28-1995,10.90,10.97,10.86,10.93,1681327
11-29-1995,10.93,10.97,10.83,10.93,1650788
11-30-1995,10.99,11.21,10.99,11.20,3114887
12-01-1995,11.34,11.34,11.23,11.25,2761288
12-04-1995,11.18,11.27,11.11,11.25,2124381
12-05-1995,11.25,11.51,11.23,11.50,2553961
12-06-1995,11.50,11.58,11.37,11.53,2573133
12-07-1995,11.50,11.60,11.44,11.51,1427845
12-08-1995,11.48,11.55,11.43,11.44,1035902
12-11-1995,11.44,11.48,11.25,11.25,1265244
12-12-1995,11.14,11.18,10.86,10.93,2449588
12-13-1995,10.99,10.99,10.53,10.74,6635249
12-14-1995,10.56,10.56,10.37,10.39,4547028
12-15-1995,10.42,10.42,10.32,10.35,3993914
12-18-1995,10.35,10.35,10.12,10.18,1926288
12-19-1995,10.18,10.19,9.86,9.89,3924329
12-20-1995,9.93,10.05,9.81,9.81,3486947
12-21-1995,9.82,10.33,9.82,10.28,4106096
12-22-1995,10.25,10.26,10.07,10.16,3121274
12-26-1995,10.16,10.30,10.14,10.30,2619280
12-27-1995,10.28,10.30,10.21,10.23,929401
12-28-1995,10.23,10.44,10.21,10.39,2402013
12-29-1995,10.42,10.47,10.39,10.46,1522280
01-02-1996,10.42,10.46,10.28,10.32,1850673
01-03-1996,10.39,10.46,10.28,10.42,3254057
01-04-1996,10.39,10.60,10.28,10.42,3722323
01-05-1996,10.35,10.56,10.18,10.56,3648120
01-08-1996,10.56,10.60,10.46,10.56,487045
01-09-1996,10.56,10.95,10.49,10.74,3146492
01-10-1996,10.74,11.06,10.67,10.70,3768476
01-11-1996,10.84,11.13,10.81,11.06,3571083
01-12-1996,11.09,11.27,10.60,10.95,3162462
01-15-1996,10.91,10.99,10.21,10.28,2112672
01-16-1996,10.42,10.46,10.03,10.42,4474956
01-17-1996,10.49,10.70,10.46,10.60,4764659
01-18-1996,10.63,11.06,10.60,10.91,4599928
01-19-1996,10.91,11.16,10.88,11.16,2481180
01-22-1996,11.09,11.13,10.95,11.06,1813040
01-23-1996,11.02,11.09,10.84,10.88,1271631
01-24-1996,10.91,11.02,10.70,10.88,1172947
01-25-1996,10.88,10.99,10.77,10.91,1734577
01-26-1996,10.91,10.91,10.74,10.88,1944387
01-29-1996,10.91,11.09,10.81,10.99,1780375
01-30-1996,11.02,11.02,10.91,10.99,1413291
01-31-1996,11.09,11.30,11.06,11.23,2477983
02-01-1996,11.27,11.34,11.16,11.23,1356124
02-02-1996,11.34,11.62,11.30,11.34,1610317
02-05-1996,11.23,11.30,11.16,11.20,1699790
02-06-1996,11.13,11.34,11.06,11.27,1602510
02-07-1996,11.30,11.37,11.16,11.34,2104151
02-08-1996,11.37,11.80,11.34,11.80,2443547
02-09-1996,11.80,12.01,11.76,11.94,1708663
02-12-1996,11.80,11.97,11.65,11.87,2019654
02-13-1996,11.76,12.22,11.73,11.94,2084625
02-14-1996,11.83,11.83,11.55,11.69,1946882
02-15-1996,11.58,11.62,11.37,11.41,1866998
02-16-1996,11.44,11.65,11.34,11.48,1812320
02-20-1996,11.34,11.48,11.27,11.41,2015396
02-21-1996,11.41,11.76,11.37,11.76,1209149
02-22-1996,11.73,11.83,11.69,11.76,1771857
02-23-1996,11.80,11.80,11.34,11.48,2491116
02-26-1996,11.48,11.55,11.37,11.44,1946523
02-27-1996,11.55,11.55,11.13,11.27,1865230
02-28-1996,11.41,11.48,11.27,11.30,1507012
02-29-1996,11.23,11.34,10.88,10.91,1900729
03-01-1996,10.99,11.16,10.81,11.06,1716118
03-04-1996,11.13,11.13,10.84,10.91,1655053
03-05-1996,10.99,11.09,10.88,10.95,2455619
03-06-1996,10.99,11.06,10.84,10.91,2448521
03-07-1996,10.95,11.02,10.74,11.02,1873392
03-08-1996,10.81,10.84,10.63,10.70,2406621
03-11-1996,10.49,10.95,10.49,10.91,1930899
03-12-1996,10.84,10.91,10.63,10.84,1342286
03-13-1996,10.77,11.06,10.74,10.99,1357194
03-14-1996,10.95,11.34,10.95,11.27,2356211
03-15-1996,11.30,11.44,11.20,11.34,3136549
03-18-1996,11.34,11.55,11.34,11.55,1393050
03-19-1996,11.69,11.69,11.20,11.37,1702269
03-20-1996,11.51,11.51,11.02,11.34,1488909
03-21-1996,11.37,11.44,11.06,11.30,1382397
03-22-1996,11.34,11.34,11.09,11.13,999333
03-25-1996,11.20,11.27,10.88,10.91,974484
03-26-1996,11.02,11.27,10.91,11.20,1783569
03-27-1996,11.06,11.13,10.95,11.02,1058978
03-28-1996,10.88,11.16,10.84,11.09,1461922
03-29-1996,11.20,11.27,11.09,11.09,1562042
04-01-1996,11.23,11.23,10.81,11.02,1562745
04-02-1996,11.09,11.27,10.99,11.27,1573050
04-03-1996,11.27,11.30,11.09,11.27,1553163
04-04-1996,11.20,11.27,11.16,11.27,989751
04-08-1996,11.06,11.09,10.84,10.99,1829375
04-09-1996,10.91,10.99,10.84,10.95,1358609
04-10-1996,10.91,11.27,10.88,10.88,1968891
04-11-1996,10.91,10.91,10.28,10.60,3770257
04-12-1996,10.63,10.67,10.32,10.60,3819241
04-15-1996,10.63,10.84,10.60,10.70,2432899
04-16-1996,10.70,11.06,10.70,10.99,2171249
04-17-1996,10.88,10.99,10.67,10.81,1636593
04-18-1996,10.77,10.95,10.77,10.81,1361451
04-19-1996,10.88,10.88,10.63,10.67,2526978
04-22-1996,10.70,10.88,10.70,10.84,1405475
04-23-1996,10.77,10.77,10.67,10.70,1998712
04-24-1996,10.70,10.74,10.56,10.67,2395266
04-25-1996,10.70,10.74,10.60,10.70,1956822
04-26-1996,10.70,10.84,10.63,10.70,1745588
04-29-1996,10.67,10.84,10.63,10.74,1177909
04-30-1996,10.77,10.95,10.70,10.95,1532931
05-01-1996,10.91,10.95,10.74,10.77,1457307
05-02-1996,10.74,10.74,10.53,10.56,1546780
05-03-1996,10.56,10.67,10.49,10.53,2076461
05-06-1996,10.60,10.74,10.49,10.56,2118707
05-07-1996,10.60,10.70,10.49,10.63,2004032
05-08-1996,10.56,10.60,10.32,10.46,2240476
05-09-1996,10.53,10.63,10.25,10.39,2389586
05-10-1996,10.49,10.49,10.35,10.42,3265771
05-13-1996,10.49,10.95,10.46,10.91,2160238
05-14-1996,10.84,11.13,10.81,10.91,3064474
05-15-1996,10.99,11.20,10.99,11.13,2738568
05-16-1996,11.06,11.06,10.88,10.99,1255665
05-17-1996,10.99,11.02,10.70,10.81,2875607
05-20-1996,10.88,10.88,10.67,10.70,2676803
05-21-1996,10.77,10.84,10.70,10.70,2089950
05-22-1996,10.70,10.95,10.70,10.95,2740342
05-23-1996,10.95,10.95,10.74,10.81,1742387
05-24-1996,10.81,10.91,10.70,10.70,1588310
05-28-1996,10.84,10.91,10.63,10.67,2143208
05-29-1996,10.74,10.77,10.60,10.63,1405836
05-30-1996,10.56,10.60,10.39,10.49,2578103
05-31-1996,10.49,10.81,10.42,10.81,4298515
06-03-1996,10.77,10.84,10.53,10.53,2114452
06-04-1996,10.56,10.70,10.53,10.60,2464849
06-05-1996,10.63,10.95,10.60,10.84,2484726
06-06-1996,10.91,10.95,10.77,10.84,1840730
06-07-1996,10.77,10.84,10.49,10.84,2355857
06-10-1996,10.77,10.84,10.63,10.67,1393050
06-11-1996,10.67,10.84,10.67,10.74,1460857
06-12-1996,10.63,10.77,10.60,10.63,1091993
06-13-1996,10.63,10.70,10.56,10.56,1201341
06-14-1996,10.56,10.60,10.39,10.46,2126166
06-17-1996,10.49,10.67,10.46,10.49,2233729
06-18-1996,10.53,10.60,10.35,10.35,1487486
06-19-1996,10.35,10.49,10.32,10.32,2121907
06-20-1996,10.39,10.53,10.32,10.49,2947322
06-21-1996,10.53,10.63,10.42,10.60,3298430
06-24-1996,10.70,10.88,10.67,10.67,2203209
06-25-1996,10.63,10.63,10.53,10.56,1844639
06-26-1996,10.56,10.67,10.49,10.49,2366153
06-27-1996,10.74,10.91,10.74,10.88,2321424
06-28-1996,10.88,11.02,10.77,10.88,1804158
07-01-1996,10.95,10.99,10.88,10.95,1469735
07-02-1996,10.95,10.95,10.77,10.84,1520500
07-03-1996,10.91,10.91,10.74,10.74,1686651
07-05-1996,10.70,10.74,10.60,10.60,565144
07-08-1996,10.56,10.63,10.42,10.56,2564252
07-09-1996,10.63,10.74,10.46,10.46,3070863
07-10-1996,10.46,10.46,10.32,10.39,3365886
07-11-1996,10.35,10.42,10.03,10.35,4609872
07-12-1996,10.25,10.39,10.21,10.28,2421539
07-15-1996,10.28,10.28,10.18,10.25,2537630
07-16-1996,10.28,10.53,10.21,10.42,4111065
07-17-1996,10.60,10.81,10.60,10.74,2691349
07-18-1996,10.81,11.13,10.77,11.06,2059064
07-19-1996,11.02,11.02,10.74,10.81,1728187
07-22-1996,10.77,10.81,10.67,10.77,1442398
07-23-1996,10.81,10.88,10.63,10.67,1358970
07-24-1996,10.56,10.74,10.49,10.67,1453757
07-25-1996,10.67,10.91,10.63,10.77,1724641
07-26-1996,10.74,10.95,10.74,10.91,875785
07-29-1996,10.84,10.88,10.70,10.74,875432
07-30-1996,10.74,11.02,10.70,10.95,1374944
07-31-1996,10.91,11.23,10.88,11.16,1964988
08-01-1996,11.20,11.48,11.16,11.44,2231604
08-02-1996,11.51,11.62,11.41,11.55,1043006
08-05-1996,11.58,11.69,11.34,11.34,1524402
08-06-1996,11.37,11.69,11.27,11.65,1649371
08-07-1996,11.69,11.69,11.55,11.65,1662512
08-08-1996,11.58,11.62,11.44,11.48,1893977
08-09-1996,11.51,11.80,11.41,11.80,1487838
08-12-1996,11.69,11.80,11.58,11.76,1383469
08-13-1996,11.73,11.76,11.55,11.73,978035
08-14-1996,11.80,11.80,11.65,11.65,1482159
08-15-1996,11.65,11.76,11.48,11.58,1913864
08-16-1996,11.58,11.69,11.30,11.65,1014600
08-19-1996,11.65,11.73,11.62,11.69,1348675
08-20-1996,11.69,11.90,11.58,11.80,1681327
08-21-1996,11.80,11.94,11.69,11.87,1843214
08-22-1996,12.01,12.18,11.97,12.15,1805585
08-23-1996,12.08,12.15,11.97,12.08,1428907
08-26-1996,11.97,12.15,11.87,12.08,1469735
08-27-1996,12.15,12.18,11.94,12.01,1354707
08-28-1996,12.04,12.18,12.01,12.15,2237997
08-29-1996,12.11,12.11,11.90,11.97,1642984
08-30-1996,11.97,11.97,11.69,11.69,1174008
09-03-1996,11.65,11.73,11.48,11.65,1275537
09-04-1996,11.69,11.87,11.58,11.83,1391277
09-05-1996,11.83,12.08,11.51,11.51,1981667
09-06-1996,11.58,12.01,11.48,11.97,2143910
09-09-1996,12.01,12.11,11.97,12.08,807627
09-10-1996,12.04,12.04,11.90,11.94,1367131
09-11-1996,11.87,12.01,11.83,11.90,1094835
09-12-1996,11.97,11.97,11.87,11.97,1508078
09-13-1996,12.04,12.22,12.01,12.18,1871257
09-16-1996,12.15,12.57,12.08,12.46,2470175
09-17-1996,12.60,12.75,12.43,12.53,2435386
09-18-1996,12.46,12.71,12.36,12.53,1886166
09-19-1996,12.57,12.60,12.43,12.46,873653
09-20-1996,12.46,12.89,12.43,12.85,4163964
09-23-1996,12.78,12.78,12.60,12.75,1441693
09-24-1996,12.75,12.82,12.64,12.75,1580853
09-25-1996,12.53,12.78,12.43,12.53,2049477
09-26-1996,12.53,12.53,12.25,12.29,2066519
09-27-1996,12.36,12.36,12.18,12.25,1083122
09-30-1996,12.32,12.46,12.25,12.29,1138858
10-01-1996,12.36,12.36,12.25,12.32,1324530
10-02-1996,12.36,12.50,12.32,12.39,2354084
10-03-1996,12.46,12.46,12.01,12.29,2164147
10-04-1996,12.32,12.57,12.29,12.50,2269235
10-07-1996,12.60,12.60,12.32,12.39,1664636
10-08-1996,12.39,12.53,12.18,12.18,1140993
10-09-1996,12.22,12.25,11.97,12.18,1745588
10-10-1996,12.15,12.29,12.08,12.22,953894
10-11-1996,12.01,12.18,11.76,12.15,3640319
10-14-1996,12.22,12.25,12.11,12.15,1650438
10-15-1996,12.15,12.25,12.04,12.11,778160
10-16-1996,12.08,12.11,11.94,12.04,967384
10-17-1996,12.08,12.08,11.80,11.87,1778245
10-18-1996,11.90,12.01,11.83,11.97,1460857
10-21-1996,11.94,12.08,11.62,11.65,2180125
10-22-1996,11.58,11.58,11.44,11.44,2048408
10-23-1996,11.30,11.62,11.27,11.48,2543665
10-24-1996,11.62,11.80,11.58,11.65,2106638
10-25-1996,11.65,11.73,11.55,11.55,1841796
10-28-1996,11.65,11.73,11.44,11.48,2326037
10-29-1996,11.55,11.62,11.41,11.55,3023646
10-30-1996,11.62,11.62,11.48,11.58,1248199
10-31-1996,11.65,11.83,11.58,11.73,1262757
11-01-1996,11.80,11.87,11.69,11.73,1205244
11-04-1996,11.73,11.73,11.62,11.73,1121822
11-05-1996,11.73,11.87,11.65,11.76,1517308
11-06-1996,11.83,11.97,11.80,11.83,1882625
11-07-1996,11.83,11.87,11.76,11.83,1619906
11-08-1996,11.94,11.97,11.83,11.90,2599043
11-11-1996,12.01,12.08,11.97,12.01,948213
11-12-1996,11.97,12.04,11.80,11.94,1705118
11-13-1996,11.87,11.87,11.69,11.69,1128566
11-14-1996,11.62,11.90,11.58,11.87,1525473
11-15-1996,11.97,12.08,11.80,11.97,2261069
11-18-1996,12.01,12.01,11.87,11.90,1328432
11-19-1996,11.90,12.01,11.80,11.87,1137442
11-20-1996,11.90,12.04,11.83,11.97,1410098
11-21-1996,11.97,12.04,11.90,12.04,2833002
11-22-1996,12.04,12.08,11.87,11.87,1603928
11-25-1996,11.90,11.90,11.73,11.90,2499638
11-26-1996,12.04,12.22,12.01,12.11,2599760
11-27-1996,12.18,12.18,12.04,12.08,1126786
11-29-1996,12.15,12.18,12.04,12.08,530001
12-02-1996,12.08,12.08,11.80,12.04,2059415
12-03-1996,12.04,12.08,11.87,11.87,1700848
12-04-1996,11.90,11.90,11.58,11.80,1486421
12-05-1996,11.80,11.83,11.69,11.76,845970
12-06-1996,11.55,11.73,11.48,11.62,1193176
12-09-1996,11.69,11.87,11.62,11.83,1058266
12-10-1996,11.94,11.94,11.69,11.69,1470084
12-11-1996,11.51,11.62,11.37,11.58,1797060
12-12-1996,11.65,11.69,11.30,11.37,1904284
12-13-1996,11.41,11.97,11.30,11.90,5027372
12-16-1996,11.90,11.90,11.76,11.80,1934449
12-17-1996,11.69,11.87,11.65,11.83,2539049
12-18-1996,11.87,12.04,11.83,11.94,1298972
12-19-1996,11.97,12.01,11.87,12.01,1382046
12-20-1996,12.53,12.53,12.04,12.08,3295234
12-23-1996,12.01,12.25,12.01,12.22,2424023
12-24-1996,12.25,12.29,12.22,12.29,882178
12-26-1996,12.29,12.36,12.25,12.36,1249622
12-27-1996,12.39,12.46,12.29,12.36,736978
12-30-1996,12.36,12.46,12.36,12.43,619109
12-31-1996,12.39,12.39,12.08,12.08,1653637
01-02-1997,12.04,12.11,11.90,12.01,1477189
01-03-1997,12.01,12.29,11.97,12.25,1305004
01-06-1997,12.29,12.36,12.04,12.15,1115071
01-07-1997,12.01,12.29,11.83,12.25,2195744
01-08-1997,12.22,12.32,12.15,12.25,1273764
01-09-1997,12.36,12.36,12.15,12.18,1488909
01-10-1997,12.01,12.25,11.97,12.22,1630554
01-13-1997,12.22,12.36,12.11,12.25,1385599
01-14-1997,12.25,12.29,12.11,12.22,1347606
01-15-1997,12.15,12.22,11.90,12.11,1780729
01-16-1997,12.32,12.46,12.29,12.39,2398105
01-17-1997,12.39,12.57,12.36,12.39,2732891
01-20-1997,12.36,12.36,12.11,12.18,1423226
01-21-1997,12.04,12.39,11.97,12.25,1788182
01-22-1997,12.22,12.36,12.11,12.11,1359329
01-23-1997,12.25,12.36,11.94,11.94,2891934
01-24-1997,11.97,12.01,11.76,11.80,2259651
01-27-1997,11.80,12.11,11.69,11.83,2362247
01-28-1997,11.83,11.94,11.48,11.51,3523162
01-29-1997,11.44,11.48,11.13,11.23,7089666
01-30-1997,11.27,11.65,11.20,11.58,6067929
01-31-1997,11.76,11.87,11.65,11.65,3802196
02-03-1997,11.65,11.87,11.65,11.76,2111609
02-04-1997,11.83,11.97,11.80,11.87,1914574
02-05-1997,11.87,12.08,11.69,11.80,2569935
02-06-1997,11.83,11.94,11.69,11.76,1852800
02-07-1997,11.83,11.97,11.62,11.87,3096781
02-10-1997,11.94,11.94,11.41,11.41,4101837
02-11-1997,11.55,11.90,11.51,11.87,2712653
02-12-1997,11.76,11.87,11.73,11.87,3579607
02-13-1997,11.87,12.25,11.87,12.11,4141245
02-14-1997,12.15,12.25,12.04,12.11,2142845
02-18-1997,12.11,12.25,11.97,12.18,2043798
02-19-1997,12.18,12.22,12.08,12.15,1537190
02-20-1997,12.15,12.18,11.90,11.97,2003679
02-21-1997,11.97,12.04,11.83,11.90,2602592
02-24-1997,11.76,12.11,11.76,12.08,2017174
02-25-1997,12.11,12.18,12.01,12.08,2985650
02-26-1997,12.11,12.15,11.94,11.97,1925218
02-27-1997,11.90,12.25,11.87,12.01,2369699
02-28-1997,12.01,12.22,12.01,12.01,1541448
03-03-1997,11.97,12.25,11.90,12.18,2062614
03-04-1997,12.22,12.50,12.22,12.29,2827676
03-05-1997,12.32,12.46,12.18,12.32,2227342
03-06-1997,12.36,12.50,12.32,12.43,2488990
03-07-1997,12.46,12.68,12.46,12.57,2512782
03-10-1997,12.57,12.60,12.43,12.57,1817650
03-11-1997,12.60,12.71,12.57,12.60,2202493
03-12-1997,12.50,12.64,12.50,12.60,2249356
03-13-1997,12.50,12.57,12.36,12.39,1729613
03-14-1997,12.36,12.43,12.15,12.15,2184027
03-17-1997,12.04,12.11,11.87,12.01,2977497
03-18-1997,12.08,12.15,11.97,12.11,1763690
03-19-1997,12.04,12.22,11.83,11.94,1936580
03-20-1997,11.94,12.22,11.87,12.15,1789959
03-21-1997,12.18,12.39,12.11,12.11,3036780
03-24-1997,12.11,12.11,11.87,11.97,2396329
03-25-1997,11.97,12.08,11.90,11.97,2440352
03-26-1997,12.04,12.25,11.97,12.18,2593366
03-27-1997,12.11,12.29,11.97,12.01,2265328
03-31-1997,11.97,12.04,11.80,11.80,2309350
04-01-1997,11.65,11.97,11.62,11.73,2658688
04-02-1997,11.73,11.94,11.69,11.76,1743810
04-03-1997,11.69,11.87,11.62,11.87,1478964
04-04-1997,11.76,12.18,11.73,12.15,2024272
04-07-1997,12.18,12.25,12.11,12.25,965969
04-08-1997,12.29,12.29,12.04,12.25,875079
04-09-1997,12.25,12.25,11.94,11.97,1742745
04-10-1997,12.08,12.08,11.80,11.83,1878712
04-11-1997,11.76,11.87,11.62,11.69,1654342
04-14-1997,11.58,11.80,11.44,11.80,1795996
04-15-1997,11.87,12.25,11.87,12.11,2322487
04-16-1997,12.11,12.36,12.04,12.32,1477902
04-17-1997,12.32,12.43,12.04,12.08,1526533
04-18-1997,12.08,12.68,12.01,12.60,2996307
04-21-1997,12.60,12.60,12.18,12.25,1273407
04-22-1997,12.22,12.50,12.15,12.43,1300387
04-23-1997,12.32,12.53,12.32,12.46,1825466
04-24-1997,12.53,12.57,12.39,12.39,1228672
04-25-1997,12.39,12.43,12.01,12.01,1785344
04-28-1997,12.04,12.22,12.01,12.15,1604644
04-29-1997,12.50,12.64,12.50,12.64,2350173
04-30-1997,12.53,12.89,12.50,12.75,3331802
05-01-1997,12.68,12.82,12.68,12.75,1373522
05-02-1997,12.75,13.24,12.75,13.17,2796794
05-05-1997,13.17,13.73,13.10,13.70,2464494
05-06-1997,13.59,13.73,13.52,13.63,3462448
05-07-1997,13.59,13.59,13.31,13.34,2432183
05-08-1997,13.24,13.66,13.20,13.49,1517308
05-09-1997,13.49,13.49,13.17,13.27,2340241
05-12-1997,13.34,13.59,13.31,13.56,1384885
05-13-1997,13.59,13.80,13.49,13.70,2461304
05-14-1997,13.63,13.84,13.63,13.80,2226986
05-15-1997,13.80,13.84,13.70,13.80,1116846
05-16-1997,13.80,13.80,13.63,13.73,1788903
05-19-1997,13.73,13.80,13.70,13.77,871530
05-20-1997,13.59,13.73,13.42,13.66,2244380
05-21-1997,13.66,13.77,13.45,13.56,1668543
05-22-1997,13.52,13.59,13.34,13.42,1200633
05-23-1997,13.45,13.70,13.45,13.66,1079217
05-27-1997,13.59,13.94,13.52,13.80,1460156
05-28-1997,13.77,13.87,13.70,13.84,1644760
05-29-1997,13.87,13.87,13.59,13.73,1294710
05-30-1997,13.66,13.84,13.49,13.84,1998361
06-02-1997,13.84,13.84,13.77,13.80,804783
06-03-1997,13.66,13.80,13.59,13.63,1097318
06-04-1997,13.49,13.59,13.42,13.45,1091287
06-05-1997,13.52,13.70,13.49,13.59,1756945
06-06-1997,13.56,13.84,13.56,13.80,1198854
06-09-1997,13.70,13.80,13.66,13.77,1743453
06-10-1997,13.84,13.91,13.59,13.63,1712209
06-11-1997,13.59,13.70,13.56,13.59,1182170
06-12-1997,13.66,13.73,13.42,13.49,1758368
06-13-1997,13.56,13.84,13.52,13.80,2012200
06-16-1997,13.84,14.05,13.77,13.98,1518373
06-17-1997,13.91,14.12,13.84,13.91,2806374
06-18-1997,13.84,13.87,13.56,13.59,1809488
06-19-1997,13.63,13.77,13.56,13.59,2051606
06-20-1997,13.59,13.70,13.52,13.56,2689225
06-23-1997,13.56,13.80,13.31,13.34,2475143
06-24-1997,13.45,13.73,13.27,13.73,2095988
06-25-1997,13.66,13.93,13.34,13.52,2259651
06-26-1997,13.59,13.59,13.24,13.31,2073265
06-27-1997,13.32,13.34,13.03,13.06,2156339
06-30-1997,12.96,13.24,12.75,13.24,2784718
07-01-1997,13.27,13.49,13.13,13.32,1725696
07-02-1997,13.34,13.42,13.20,13.42,2290537
07-03-1997,13.52,13.59,13.46,13.52,1613163
07-07-1997,13.66,13.93,13.59,13.86,2707687
07-08-1997,13.78,13.84,13.59,13.84,2425801
07-09-1997,13.80,13.81,13.32,13.32,2818092
07-10-1997,13.34,13.59,13.24,13.52,4831047
07-11-1997,13.56,13.70,13.52,13.67,1698372
07-14-1997,13.80,13.84,13.60,13.77,1871616
07-15-1997,13.87,13.87,13.74,13.77,1700848
07-16-1997,13.77,14.14,13.73,14.14,3114183
07-17-1997,14.09,14.15,13.94,14.01,3514286
07-18-1997,14.15,14.21,13.80,13.84,3294169
07-21-1997,13.77,13.80,13.57,13.59,1437430
07-22-1997,13.56,13.81,13.52,13.77,2406273
07-23-1997,13.78,13.84,13.59,13.84,2836554
07-24-1997,13.80,13.94,13.63,13.93,1622392
07-25-1997,13.93,14.12,13.63,13.66,2318585
07-28-1997,13.70,13.78,13.57,13.66,1907120
07-29-1997,13.64,13.64,13.39,13.53,2607920
07-30-1997,13.38,13.80,13.38,13.73,1928769
07-31-1997,13.87,13.94,13.66,13.94,2268166
08-01-1997,13.94,13.98,13.67,13.74,1539675
08-04-1997,13.70,13.91,13.57,13.74,1956822
08-05-1997,13.77,14.00,13.73,13.94,1703693
08-06-1997,13.98,13.98,13.78,13.81,1674576
08-07-1997,13.88,13.91,13.52,13.59,2024626
08-08-1997,13.52,13.53,13.03,13.27,2387812
08-11-1997,13.27,13.59,13.06,13.29,3133705
08-12-1997,13.42,13.42,12.99,13.11,2510297
08-13-1997,13.11,13.27,12.96,13.03,3484104
08-14-1997,13.06,13.39,12.97,13.15,3852254
08-15-1997,13.15,13.17,12.83,12.85,2437158
08-18-1997,12.78,12.87,12.53,12.87,2799634
08-19-1997,12.87,12.97,12.64,12.71,4825009
08-20-1997,12.68,13.08,12.64,12.96,5575162
08-21-1997,13.01,13.08,12.85,12.94,1957527
08-22-1997,12.87,12.97,12.61,12.97,2287697
08-25-1997,12.82,13.03,12.80,12.87,1579082
08-26-1997,12.82,12.89,12.71,12.82,1467251
08-27-1997,12.71,12.99,12.50,12.99,3527775
08-28-1997,12.92,13.08,12.80,12.89,2316098
08-29-1997,12.75,12.92,12.54,12.83,3162462
09-02-1997,12.82,13.22,12.82,13.18,2447806
09-03-1997,13.20,13.22,12.92,12.94,2702004
09-04-1997,12.99,13.13,12.96,13.13,1473281
