Date,Open,High,Low,Close,Volume
07-03-1997,7.14,7.38,7.14,7.27,65600
07-07-1997,7.31,7.31,7.13,7.19,119800
07-08-1997,7.25,7.25,6.94,7.00,96400
07-09-1997,7.06,7.22,6.94,7.09,97600
07-10-1997,7.13,7.19,7.06,7.13,108600
07-11-1997,7.22,7.22,7.00,7.00,995200
07-14-1997,7.06,7.06,6.97,6.97,90400
07-15-1997,7.02,7.06,6.89,7.00,230600
07-16-1997,7.00,7.00,6.84,6.88,61800
07-17-1997,6.88,7.00,6.75,7.00,232200
07-18-1997,7.00,7.00,6.89,6.94,253200
07-21-1997,6.94,6.94,6.75,6.75,140400
07-22-1997,6.77,7.00,6.77,7.00,319400
07-23-1997,7.00,7.00,6.94,6.94,69800
07-24-1997,6.97,6.97,6.50,6.69,3916000
07-25-1997,6.69,6.77,6.69,6.77,285000
07-28-1997,6.81,6.94,6.75,6.89,1006400
07-29-1997,6.89,7.25,6.89,7.25,143400
07-30-1997,7.25,7.38,7.00,7.00,178000
07-31-1997,7.02,7.52,7.02,7.09,176400
08-01-1997,7.06,7.25,6.94,7.25,56600
08-04-1997,7.22,7.22,7.06,7.06,103600
08-05-1997,7.06,7.09,7.00,7.09,70700
08-06-1997,7.09,7.59,7.09,7.38,339000
08-07-1997,7.39,7.50,7.19,7.22,165400
08-08-1997,7.19,7.22,7.00,7.00,94400
08-11-1997,7.02,7.06,6.56,6.77,117800
08-12-1997,6.75,6.88,6.69,6.75,72400
08-13-1997,6.63,6.69,6.50,6.59,1109600
08-14-1997,6.63,6.88,6.63,6.84,52200
08-15-1997,6.84,6.84,6.50,6.69,162400
08-18-1997,6.72,6.72,6.59,6.59,63000
08-19-1997,6.59,6.63,6.31,6.47,165000
08-20-1997,6.47,6.63,6.44,6.52,77800
08-21-1997,6.52,6.64,6.52,6.56,347600
08-22-1997,6.56,6.63,6.56,6.59,282000
08-25-1997,6.64,6.64,6.52,6.59,60400
08-26-1997,6.59,6.63,6.52,6.59,99800
08-27-1997,6.63,6.63,6.52,6.63,161800
08-28-1997,6.63,6.75,6.56,6.75,154800
08-29-1997,6.81,6.89,6.59,6.88,162000
09-02-1997,6.89,6.94,6.84,6.88,189400
09-03-1997,6.84,6.97,6.81,6.89,73200
09-04-1997,7.19,7.47,7.19,7.25,680200
09-05-1997,7.50,7.59,7.34,7.38,549000
09-08-1997,7.44,7.50,7.44,7.44,222600
09-09-1997,7.44,7.44,7.31,7.34,191800
09-10-1997,7.38,7.44,7.34,7.39,201000
09-11-1997,7.39,7.44,7.34,7.34,101600
09-12-1997,7.38,7.38,7.00,7.06,131400
09-15-1997,7.06,7.06,6.50,6.50,337800
09-16-1997,6.59,6.94,6.59,6.89,285400
09-17-1997,6.97,7.25,6.97,7.22,146600
09-18-1997,7.22,7.50,7.22,7.39,313800
09-19-1997,7.34,7.94,7.34,7.75,389200
09-22-1997,7.72,7.81,7.69,7.72,212400
09-23-1997,7.72,7.75,7.59,7.72,139800
09-24-1997,7.75,8.19,7.69,8.13,655000
09-25-1997,8.00,8.13,8.00,8.13,188200
09-26-1997,8.09,8.25,7.94,7.97,71400
09-29-1997,7.97,7.97,7.72,7.72,132000
09-30-1997,7.78,8.28,7.75,8.28,1359400
10-01-1997,8.22,8.50,8.22,8.50,460000
10-02-1997,8.50,9.06,8.50,9.06,541200
10-03-1997,9.22,9.25,8.75,8.84,374400
10-06-1997,8.78,8.81,8.56,8.56,261200
10-07-1997,8.56,8.63,8.25,8.34,313400
10-08-1997,8.38,8.41,8.28,8.34,108600
10-09-1997,8.34,8.34,8.13,8.25,223400
10-10-1997,8.19,8.22,8.03,8.22,82600
10-13-1997,8.25,8.28,8.19,8.19,67200
10-14-1997,8.22,8.22,8.16,8.16,171000
10-15-1997,8.13,8.16,8.06,8.09,150600
10-16-1997,8.09,8.09,7.88,7.88,701800
10-17-1997,7.84,7.84,7.47,7.78,656000
10-20-1997,7.72,7.72,7.22,7.25,1684400
10-21-1997,7.28,7.59,7.25,7.56,150600
10-22-1997,7.59,7.63,7.50,7.63,194800
10-23-1997,7.50,7.59,7.44,7.53,251600
10-24-1997,7.56,7.59,7.50,7.53,167800
10-27-1997,7.38,7.38,6.97,7.03,233800
10-28-1997,6.78,7.00,6.75,7.00,346600
10-29-1997,7.03,7.47,7.00,7.31,170200
10-30-1997,7.13,7.19,6.88,6.91,69000
10-31-1997,6.91,6.94,6.75,6.94,681800
11-03-1997,7.06,7.13,7.00,7.09,92400
11-04-1997,7.03,7.13,7.00,7.13,46200
11-05-1997,7.13,7.13,6.66,6.69,271600
11-06-1997,6.69,7.00,6.66,6.94,589400
11-07-1997,6.88,7.03,6.63,7.00,426800
11-10-1997,7.00,7.06,6.94,7.00,88800
11-11-1997,7.00,7.00,6.75,6.91,537000
11-12-1997,6.91,6.91,6.59,6.59,67200
11-13-1997,6.63,6.66,6.34,6.38,161800
11-14-1997,6.38,6.44,6.25,6.31,203000
11-17-1997,6.56,6.69,6.50,6.59,272400
11-18-1997,6.59,6.63,6.53,6.56,27000
11-19-1997,6.50,6.53,6.31,6.44,203800
11-20-1997,6.44,6.66,6.41,6.63,82200
11-21-1997,6.47,6.50,6.38,6.44,68800
11-24-1997,6.31,6.34,6.09,6.13,168400
11-25-1997,6.06,6.09,5.78,5.88,161200
11-26-1997,5.75,5.91,5.69,5.72,210800
11-28-1997,5.81,5.97,5.78,5.97,36000
12-01-1997,5.97,6.03,5.94,6.00,71000
12-02-1997,6.00,6.00,5.88,5.88,24800
12-03-1997,5.88,5.88,5.59,5.59,140800
12-04-1997,5.59,5.72,5.25,5.31,333800
12-05-1997,5.28,5.28,4.63,4.97,370400
12-08-1997,5.00,5.06,4.63,4.75,506200
12-09-1997,4.78,4.78,4.38,4.53,370600
12-10-1997,4.59,4.63,4.31,4.47,379800
12-11-1997,4.47,4.63,4.38,4.56,279200
12-12-1997,4.50,5.00,4.50,4.94,286400
12-15-1997,4.94,4.94,4.66,4.72,114600
12-16-1997,4.66,4.88,4.63,4.78,223600
12-17-1997,4.75,4.75,4.59,4.63,370000
12-18-1997,4.56,4.59,4.44,4.50,446600
12-19-1997,4.50,4.50,4.41,4.44,166000
12-22-1997,4.47,4.72,4.47,4.63,535600
12-23-1997,4.63,4.75,4.47,4.50,166000
12-24-1997,4.44,4.53,4.38,4.50,53600
12-26-1997,4.50,4.50,4.41,4.44,71400
12-29-1997,4.41,4.50,4.38,4.41,197800
12-30-1997,4.41,4.59,4.38,4.53,268800
12-31-1997,4.59,4.72,4.38,4.50,404000
01-02-1998,4.53,4.78,4.44,4.78,341200
01-05-1998,4.91,4.91,4.63,4.69,183000
01-06-1998,4.69,4.72,4.59,4.63,113000
01-07-1998,4.50,4.50,4.03,4.25,360200
01-08-1998,4.22,4.22,3.88,3.91,402200
01-09-1998,3.94,3.97,3.66,3.78,304200
01-12-1998,3.84,4.00,3.81,3.97,191400
01-13-1998,4.00,4.00,3.81,3.88,177400
01-14-1998,3.94,4.00,3.75,3.84,292400
01-15-1998,3.88,3.88,3.66,3.69,341200
01-16-1998,3.75,3.75,3.69,3.75,651800
01-20-1998,3.75,3.78,3.69,3.69,246200
01-21-1998,3.69,3.72,3.56,3.56,130800
01-22-1998,3.53,3.56,3.38,3.47,293200
01-23-1998,3.41,3.50,3.25,3.41,1835400
01-26-1998,3.47,3.63,3.31,3.50,199400
01-27-1998,3.50,3.91,3.44,3.88,252000
01-28-1998,3.91,4.13,3.84,4.00,422000
01-29-1998,4.06,4.09,3.97,3.97,425800
01-30-1998,4.03,4.06,3.75,3.84,362800
02-02-1998,4.06,4.09,3.88,3.94,287000
02-03-1998,3.97,4.13,3.91,4.00,490400
02-04-1998,4.00,4.03,3.97,4.00,846200
02-05-1998,4.38,4.97,4.25,4.56,920000
02-06-1998,4.63,4.81,4.41,4.41,348000
02-09-1998,4.63,4.88,4.59,4.81,391200
02-10-1998,4.88,5.00,4.88,4.91,468400
02-11-1998,4.91,4.91,4.66,4.69,406600
02-12-1998,4.69,4.78,4.59,4.78,144200
02-13-1998,4.78,4.78,4.66,4.69,115600
02-17-1998,4.69,4.69,4.56,4.59,84800
02-18-1998,4.59,4.63,4.50,4.50,110800
02-19-1998,4.50,4.59,4.50,4.56,142800
02-20-1998,4.50,4.72,4.50,4.59,125200
02-23-1998,4.59,4.66,4.50,4.50,74800
02-24-1998,4.53,4.59,4.44,4.56,76400
02-25-1998,4.69,4.72,4.53,4.56,164800
02-26-1998,4.59,4.66,4.50,4.56,190000
02-27-1998,4.50,4.63,4.50,4.63,96200
03-02-1998,4.88,5.00,4.88,5.00,982800
03-03-1998,4.94,5.00,4.88,4.94,180800
03-04-1998,4.97,5.41,4.94,5.19,930000
03-05-1998,5.19,5.19,4.97,4.97,319400
03-06-1998,5.00,5.03,4.97,5.03,286200
03-09-1998,4.97,5.00,4.88,5.00,295200
03-10-1998,5.06,5.47,5.06,5.44,621800
03-11-1998,5.44,5.44,5.28,5.38,475000
03-12-1998,5.47,5.47,5.31,5.41,292200
03-13-1998,5.44,5.56,5.38,5.56,2022200
03-16-1998,5.75,5.81,5.69,5.75,398400
03-17-1998,5.78,5.94,5.69,5.84,490000
03-18-1998,6.03,6.06,5.81,5.81,601200
03-19-1998,5.88,5.91,5.75,5.88,110600
03-20-1998,5.91,5.91,5.78,5.78,105200
03-23-1998,5.84,5.97,5.75,5.91,321000
03-24-1998,5.94,5.94,5.81,5.81,285000
03-25-1998,5.81,5.84,5.75,5.84,279400
03-26-1998,5.75,5.88,5.75,5.78,990600
03-27-1998,5.78,5.81,5.69,5.69,373200
03-30-1998,5.63,5.75,5.63,5.69,222200
03-31-1998,5.78,5.94,5.72,5.81,245800
04-01-1998,5.81,5.97,5.75,5.97,230200
04-02-1998,6.19,6.19,5.97,6.03,523000
04-03-1998,6.19,6.19,6.03,6.13,193800
04-06-1998,6.25,6.44,6.00,6.13,490400
04-07-1998,6.19,6.25,6.06,6.19,243800
04-08-1998,6.19,6.31,6.13,6.25,185800
04-09-1998,6.31,6.38,6.25,6.31,124600
04-13-1998,6.34,6.44,6.31,6.34,108800
04-14-1998,6.41,6.47,6.31,6.41,186400
04-15-1998,6.41,6.53,6.31,6.41,126000
04-16-1998,6.41,6.50,6.22,6.28,107000
04-17-1998,6.28,6.44,6.19,6.38,82600
04-20-1998,6.41,6.41,6.19,6.31,93600
04-21-1998,6.34,6.47,6.19,6.47,204400
04-22-1998,6.47,6.75,6.47,6.69,178200
04-23-1998,6.72,6.72,6.44,6.44,119600
04-24-1998,6.50,6.59,6.19,6.25,88600
04-27-1998,6.00,6.06,5.91,5.94,358200
04-28-1998,6.00,6.31,6.00,6.13,215600
04-29-1998,6.19,6.31,6.16,6.31,66800
04-30-1998,6.38,6.44,6.28,6.38,126400
05-01-1998,6.41,6.41,6.25,6.34,61800
05-04-1998,6.28,6.34,6.16,6.25,56600
05-05-1998,6.28,6.38,6.19,6.34,78200
05-06-1998,6.19,6.22,5.63,6.03,455600
05-07-1998,6.09,6.09,5.81,5.81,302200
05-08-1998,5.81,5.88,5.41,5.50,326600
05-11-1998,5.56,5.75,5.47,5.50,82000
05-12-1998,5.63,5.69,5.38,5.44,95400
05-13-1998,5.47,5.50,5.34,5.41,63800
05-14-1998,5.47,5.47,5.03,5.19,220600
05-15-1998,5.19,5.19,5.00,5.03,101000
05-18-1998,4.97,5.00,4.88,4.97,112800
05-19-1998,5.03,5.13,4.97,5.00,143000
05-20-1998,4.97,5.00,4.88,4.94,176000
05-21-1998,4.88,4.88,4.31,4.75,322400
05-22-1998,4.69,4.72,4.38,4.59,103200
05-26-1998,4.66,4.78,4.59,4.63,142600
05-27-1998,4.69,4.72,4.63,4.72,52600
05-28-1998,4.75,4.81,4.63,4.78,50400
05-29-1998,4.81,5.06,4.81,4.84,975000
06-01-1998,4.81,4.81,4.63,4.66,253600
06-02-1998,4.66,4.66,4.50,4.53,40800
06-03-1998,4.53,4.53,4.38,4.44,99000
06-04-1998,4.34,4.34,4.25,4.31,193600
06-05-1998,4.31,5.00,4.31,4.81,107600
06-08-1998,4.88,5.00,4.75,4.81,116800
06-09-1998,4.75,4.75,4.59,4.69,57600
06-10-1998,4.63,4.66,4.28,4.41,333800
06-11-1998,4.38,4.63,4.19,4.47,108200
06-12-1998,4.53,4.69,4.41,4.41,154200
06-15-1998,4.44,4.47,4.28,4.41,146600
06-16-1998,4.44,4.44,4.31,4.41,56600
06-17-1998,4.34,4.69,4.34,4.59,96400
06-18-1998,4.59,4.59,4.25,4.25,132200
06-19-1998,4.19,4.25,4.09,4.19,474200
06-22-1998,4.19,4.22,4.13,4.22,100400
06-23-1998,4.16,4.22,4.06,4.13,140200
06-24-1998,4.19,4.25,4.16,4.19,46800
06-25-1998,4.25,4.47,4.25,4.41,381200
06-26-1998,4.41,4.41,4.25,4.28,59200
06-29-1998,4.25,4.66,4.09,4.63,498600
06-30-1998,4.56,5.09,4.56,5.09,706800
07-01-1998,5.16,5.50,5.16,5.25,186800
07-02-1998,5.25,5.34,5.25,5.31,46400
07-06-1998,5.38,5.44,5.13,5.38,144000
07-07-1998,5.38,5.41,5.25,5.31,142800
07-08-1998,5.31,5.34,5.16,5.19,62800
07-09-1998,5.16,5.19,4.66,4.81,84200
07-10-1998,4.88,4.91,4.66,4.66,39600
07-13-1998,4.69,4.72,4.53,4.56,44200
07-14-1998,4.63,4.63,4.53,4.53,77600
07-15-1998,4.59,4.72,4.56,4.59,156800
07-16-1998,4.56,4.63,4.44,4.47,108200
07-17-1998,4.53,4.56,4.31,4.34,128800
07-20-1998,4.41,4.44,4.13,4.28,459400
07-21-1998,4.28,4.50,4.25,4.50,194800
07-22-1998,4.50,4.59,4.50,4.56,152800
07-23-1998,4.50,4.50,4.31,4.44,97200
07-24-1998,4.38,4.47,4.38,4.47,53200
07-27-1998,4.28,4.41,4.25,4.31,84000
07-28-1998,4.31,4.44,4.25,4.38,50000
07-29-1998,4.41,4.41,4.25,4.34,101600
07-30-1998,4.38,4.41,4.28,4.31,60200
07-31-1998,4.31,4.34,4.31,4.31,75800
08-03-1998,4.31,4.38,4.31,4.34,84200
08-04-1998,4.34,4.44,4.31,4.34,105800
08-05-1998,4.34,4.38,4.25,4.31,160400
08-06-1998,4.28,4.28,4.16,4.22,121000
08-07-1998,4.16,4.28,4.13,4.22,85400
08-10-1998,4.16,4.25,4.13,4.19,64200
08-11-1998,4.16,4.16,4.03,4.09,129600
08-12-1998,4.03,4.13,4.00,4.06,130400
08-13-1998,4.00,4.00,3.84,3.88,74800
08-14-1998,3.91,3.91,3.50,3.66,89000
08-17-1998,3.59,3.78,3.56,3.59,64000
08-18-1998,3.53,3.72,3.44,3.63,91600
08-19-1998,3.63,3.63,3.50,3.50,47800
08-20-1998,3.56,3.66,3.44,3.47,89800
08-21-1998,3.47,3.53,3.38,3.44,78400
08-24-1998,3.50,3.59,3.47,3.50,48800
08-25-1998,3.44,3.59,3.44,3.50,60600
08-26-1998,3.50,3.56,3.44,3.50,73800
08-27-1998,3.44,3.44,3.25,3.25,87400
08-28-1998,3.31,3.53,3.16,3.28,126200
08-31-1998,3.34,3.41,2.78,2.84,112400
09-01-1998,2.78,3.81,2.72,3.75,396200
09-02-1998,3.75,3.81,3.66,3.66,181200
09-03-1998,3.59,3.66,3.44,3.66,69400
09-04-1998,3.72,3.84,3.72,3.75,130200
09-08-1998,3.75,3.97,3.75,3.97,172000
09-09-1998,4.00,4.00,3.91,3.97,81800
09-10-1998,3.91,3.97,3.88,3.94,298200
09-11-1998,3.91,3.94,3.84,3.88,14200
09-14-1998,3.84,3.84,3.44,3.56,85000
09-15-1998,3.50,3.53,3.41,3.41,40000
09-16-1998,3.38,3.47,3.38,3.38,31800
09-17-1998,3.31,3.34,3.25,3.25,83800
09-18-1998,3.25,3.38,3.25,3.28,32800
09-21-1998,3.25,3.25,3.03,3.03,58200
09-22-1998,3.03,3.22,2.88,3.00,199800
09-23-1998,3.06,3.09,2.97,2.97,81200
09-24-1998,3.00,3.00,2.94,3.00,139600
09-25-1998,2.97,3.00,2.88,2.97,102600
09-28-1998,3.00,3.00,2.94,2.94,154400
09-29-1998,2.97,3.00,2.94,3.00,40200
09-30-1998,2.97,2.97,2.88,2.94,158000
10-01-1998,2.91,2.91,2.75,2.75,105600
10-02-1998,2.78,2.78,2.63,2.66,61800
10-05-1998,2.59,2.63,2.50,2.53,68400
10-06-1998,2.50,2.63,2.38,2.38,82800
10-07-1998,2.34,2.34,2.16,2.19,96600
10-08-1998,2.19,2.25,2.06,2.16,133600
10-09-1998,2.13,2.16,2.06,2.09,43400
10-12-1998,2.06,2.13,1.94,1.97,133800
10-13-1998,1.94,2.00,1.94,2.00,104400
10-14-1998,2.00,2.00,1.94,1.97,128800
10-15-1998,1.94,2.00,1.94,2.00,196600
10-16-1998,2.03,2.03,1.81,1.84,490000
10-19-1998,1.84,1.97,1.81,1.94,388600
10-20-1998,1.94,2.44,1.94,2.22,1379000
10-21-1998,2.19,2.38,2.19,2.31,201600
10-22-1998,2.38,2.72,2.38,2.72,204600
10-23-1998,2.78,2.88,2.75,2.81,137400
10-26-1998,2.88,3.38,2.88,3.28,298200
10-27-1998,3.44,3.75,3.13,3.22,362600
10-28-1998,3.16,3.19,2.97,3.13,167800
10-29-1998,3.13,3.19,3.00,3.03,43200
10-30-1998,3.09,3.13,3.03,3.06,50600
11-02-1998,3.13,3.16,3.00,3.00,106400
11-03-1998,2.91,2.91,2.50,2.63,401400
11-04-1998,2.72,2.72,2.56,2.63,287200
11-05-1998,2.53,2.63,2.38,2.56,290400
11-06-1998,2.50,2.66,2.41,2.63,279000
11-09-1998,2.56,2.69,2.50,2.66,138400
11-10-1998,2.63,2.88,2.59,2.84,277600
11-11-1998,2.88,2.88,2.72,2.72,83600
11-12-1998,2.72,2.91,2.72,2.88,308200
11-13-1998,2.91,2.91,2.78,2.78,59000
11-16-1998,2.78,2.97,2.75,2.91,181800
11-17-1998,2.84,2.88,2.78,2.81,48400
11-18-1998,2.84,2.88,2.78,2.78,49200
11-19-1998,2.78,2.91,2.75,2.84,126200
11-20-1998,2.84,2.84,2.78,2.81,62800
11-23-1998,2.81,2.84,2.75,2.81,124800
11-24-1998,2.84,2.84,2.78,2.78,121200
11-25-1998,2.78,2.84,2.75,2.84,75400
11-27-1998,2.81,2.84,2.81,2.81,35800
11-30-1998,2.75,2.81,2.66,2.69,98800
12-01-1998,2.69,2.72,2.66,2.69,86000
12-02-1998,2.69,2.75,2.69,2.72,68000
12-03-1998,2.72,2.84,2.69,2.81,101800
12-04-1998,2.84,2.88,2.66,2.78,332000
12-07-1998,2.75,2.78,2.69,2.72,170400
12-08-1998,2.69,2.69,2.47,2.50,246400
12-09-1998,2.53,2.53,2.25,2.47,245400
12-10-1998,2.34,2.41,2.28,2.34,142400
12-11-1998,2.28,2.44,2.25,2.41,153800
12-14-1998,2.38,2.44,2.22,2.22,207400
12-15-1998,2.19,2.22,2.03,2.06,372400
12-16-1998,2.06,2.09,2.00,2.06,252000
12-17-1998,2.00,2.19,2.00,2.16,111000
12-18-1998,2.16,2.28,2.16,2.25,153200
12-21-1998,2.31,2.31,2.13,2.16,222600
12-22-1998,2.13,2.13,2.06,2.06,162800
12-23-1998,2.06,2.28,2.03,2.25,156400
12-24-1998,2.25,2.63,2.25,2.63,406600
12-28-1998,2.63,2.66,2.47,2.50,288600
12-29-1998,2.44,2.47,2.31,2.34,206200
12-30-1998,2.31,2.38,2.25,2.31,366400
12-31-1998,2.31,2.78,2.31,2.69,505800
01-04-1999,2.75,2.84,2.75,2.75,205600
01-05-1999,2.78,2.81,2.75,2.78,99000
01-06-1999,2.78,2.81,2.72,2.75,108600
01-07-1999,2.78,2.78,2.63,2.66,77400
01-08-1999,2.66,2.69,2.53,2.63,108000
01-11-1999,2.66,2.66,2.50,2.53,65800
01-12-1999,2.47,2.56,2.38,2.44,119600
01-13-1999,2.31,2.47,2.31,2.41,203000
01-14-1999,2.38,2.44,2.34,2.41,53200
01-15-1999,2.38,2.47,2.34,2.47,77800
01-19-1999,2.41,2.53,2.38,2.53,180000
01-20-1999,2.50,2.53,2.44,2.44,65000
01-21-1999,2.47,2.47,2.38,2.41,50600
01-22-1999,2.38,2.47,2.38,2.44,65800
01-25-1999,2.44,2.47,2.38,2.38,51800
01-26-1999,2.44,2.44,2.38,2.41,26600
01-27-1999,2.41,2.44,2.38,2.44,61800
01-28-1999,2.41,2.50,2.38,2.47,80200
01-29-1999,2.44,2.50,2.44,2.44,98800
02-01-1999,2.47,2.47,2.13,2.22,1627400
02-02-1999,2.22,2.25,2.19,2.22,62600
02-03-1999,2.22,2.25,2.19,2.25,55200
02-04-1999,2.25,2.38,2.25,2.34,226000
02-05-1999,2.38,2.50,2.34,2.41,82200
02-08-1999,2.41,2.44,2.41,2.44,77200
02-09-1999,2.44,2.47,2.41,2.44,49000
02-10-1999,2.38,2.38,2.28,2.28,38000
02-11-1999,2.31,2.31,2.25,2.31,42000
02-12-1999,2.28,2.28,2.22,2.22,80800
02-16-1999,2.19,2.22,2.09,2.16,125600
02-17-1999,2.13,2.16,2.06,2.09,41000
02-18-1999,2.06,2.13,1.97,2.00,271600
02-19-1999,2.06,2.16,1.97,2.13,184000
02-22-1999,2.19,2.25,2.16,2.19,27000
02-23-1999,2.25,2.31,2.16,2.22,193800
02-24-1999,2.22,2.28,2.22,2.25,75400
02-25-1999,2.25,2.28,2.19,2.22,32800
02-26-1999,2.25,2.25,2.19,2.25,25000
03-01-1999,2.25,2.25,2.19,2.22,13200
03-02-1999,2.22,2.25,2.19,2.22,36800
03-03-1999,2.22,2.22,2.13,2.13,53600
03-04-1999,2.13,2.22,2.13,2.19,54400
03-05-1999,2.22,2.28,2.13,2.25,112400
03-08-1999,2.22,2.22,2.13,2.16,85200
03-09-1999,2.16,2.19,2.03,2.09,92600
03-10-1999,2.06,2.09,2.03,2.03,75400
03-11-1999,1.97,2.06,1.97,2.00,164200
03-12-1999,2.00,2.06,2.00,2.03,91600
03-15-1999,2.09,2.13,2.06,2.13,95000
03-16-1999,2.06,2.16,2.06,2.13,66800
03-17-1999,2.13,2.16,2.09,2.09,22800
03-18-1999,2.09,2.09,2.03,2.06,52600
03-19-1999,2.06,2.06,2.00,2.00,92800
03-22-1999,2.03,2.06,1.97,2.03,75600
